https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XHV,Volume BTC
1655996400,2022-06-23 15:00:00,XHV/BTC,0.00002777,0.00002839,0.00002757,0.00002764,1823.8176,0.050483644001
1655992800,2022-06-23 14:00:00,XHV/BTC,0.00002771,0.00002859,0.00002765,0.00002765,218.9763,0.006164287362
1655989200,2022-06-23 13:00:00,XHV/BTC,0.00002781,0.00002781,0.0000277,0.0000277,41.8863,0.00116051627
1655985600,2022-06-23 12:00:00,XHV/BTC,0.00002751,0.00002829,0.00002751,0.00002796,987.1354,0.027633181918
1655982000,2022-06-23 11:00:00,XHV/BTC,0.00002898,0.00002939,0.00002743,0.0000277,1974.6159,0.05578776997
1655978400,2022-06-23 10:00:00,XHV/BTC,0.00002762,0.00002898,0.00002752,0.00002898,7710.136,0.216759853803
1655974800,2022-06-23 09:00:00,XHV/BTC,0.00002706,0.00002739,0.00002706,0.00002738,190.9637,0.005197532452
1655971200,2022-06-23 08:00:00,XHV/BTC,0.0000262,0.00002828,0.0000262,0.00002706,4911.00626185,0.1343214252518122
1655967600,2022-06-23 07:00:00,XHV/BTC,0.0000261,0.00002669,0.00002592,0.00002627,1719.3566,0.045104146874
1655964000,2022-06-23 06:00:00,XHV/BTC,0.00002605,0.00002607,0.00002566,0.00002591,123.7539,0.003180172912
1655960400,2022-06-23 05:00:00,XHV/BTC,0.00002635,0.00002669,0.00002589,0.00002649,610.2559,0.016043845283
1655956800,2022-06-23 04:00:00,XHV/BTC,0.0000267,0.0000268,0.00002566,0.0000262,330.9893,0.008557324129
1655953200,2022-06-23 03:00:00,XHV/BTC,0.00002679,0.00002679,0.00002662,0.00002671,8.9007,0.000237821782
1655949600,2022-06-23 02:00:00,XHV/BTC,0.00002608,0.00002675,0.00002599,0.00002667,74.1214,0.001971186469
1655946000,2022-06-23 01:00:00,XHV/BTC,0.000026,0.00002626,0.000026,0.00002625,56.6188,0.001476287411
1655942400,2022-06-23 00:00:00,XHV/BTC,0.00002641,0.00002641,0.00002585,0.00002588,288.8247,0.007568219057
1655938800,2022-06-22 23:00:00,XHV/BTC,0.00002677,0.00002677,0.00002611,0.00002611,1637.9639,0.042855985255
1655935200,2022-06-22 22:00:00,XHV/BTC,0.00002629,0.00002709,0.00002629,0.00002663,518.1535,0.013718490465
1655931600,2022-06-22 21:00:00,XHV/BTC,0.00002672,0.00002749,0.00002624,0.00002624,924.4036,0.024453050331
1655928000,2022-06-22 20:00:00,XHV/BTC,0.00002646,0.00002672,0.00002621,0.00002667,1447.3083,0.038284503144
1655924400,2022-06-22 19:00:00,XHV/BTC,0.0000268,0.0000268,0.00002568,0.00002654,2332.39558034,0.0614706725638814
1655920800,2022-06-22 18:00:00,XHV/BTC,0.00002694,0.00002694,0.0000266,0.0000266,38.051,0.001020035026
1655917200,2022-06-22 17:00:00,XHV/BTC,0.00002718,0.00002718,0.00002621,0.00002699,557.8699,0.014902737838
1655913600,2022-06-22 16:00:00,XHV/BTC,0.00002745,0.00002858,0.00002681,0.0000269,6840.22202417,0.1856332215657786
1655910000,2022-06-22 15:00:00,XHV/BTC,0.00002747,0.00002858,0.00002747,0.00002785,2004.6748,0.056173319772
1655906400,2022-06-22 14:00:00,XHV/BTC,0.00002746,0.00002827,0.00002716,0.00002733,969.06419878,0.0269084632155912
1655902800,2022-06-22 13:00:00,XHV/BTC,0.00002701,0.0000273,0.0000266,0.00002714,1306.8491,0.035261063333
1655899200,2022-06-22 12:00:00,XHV/BTC,0.00002767,0.00002773,0.000027,0.000027,3014.5181,0.082772102446
1655895600,2022-06-22 11:00:00,XHV/BTC,0.00002749,0.00002793,0.00002733,0.00002741,1916.9412,0.053114546549
1655892000,2022-06-22 10:00:00,XHV/BTC,0.0000264,0.00002797,0.0000264,0.00002745,2756.64464118,0.0761979127658046
1655888400,2022-06-22 09:00:00,XHV/BTC,0.00002623,0.00002681,0.00002622,0.00002633,325.86043856,0.0086142828657808
1655884800,2022-06-22 08:00:00,XHV/BTC,0.0000266,0.0000266,0.00002602,0.00002602,1044.2892,0.027534081529
1655881200,2022-06-22 07:00:00,XHV/BTC,0.00002634,0.00002664,0.00002601,0.00002657,357.9992,0.009389999554
1655877600,2022-06-22 06:00:00,XHV/BTC,0.00002706,0.0000272,0.0000264,0.00002676,2779.9936,0.074580524887
1655874000,2022-06-22 05:00:00,XHV/BTC,0.00002735,0.00002759,0.00002723,0.00002758,28.7192,0.000785699649
1655870400,2022-06-22 04:00:00,XHV/BTC,0.00002686,0.0000275,0.0000268,0.00002691,1162.0662,0.031457225277
1655866800,2022-06-22 03:00:00,XHV/BTC,0.00002734,0.00002754,0.00002686,0.00002706,780.779,0.021024875334
1655863200,2022-06-22 02:00:00,XHV/BTC,0.00002729,0.00002759,0.00002687,0.00002748,77.9223,0.002135818152
1655859600,2022-06-22 01:00:00,XHV/BTC,0.00002728,0.00002749,0.00002686,0.00002686,5200.0287,0.140039620869
1655856000,2022-06-22 00:00:00,XHV/BTC,0.00002724,0.00002786,0.00002703,0.00002711,1703.8777,0.046155368895
1655852400,2022-06-21 23:00:00,XHV/BTC,0.00002779,0.00002859,0.00002703,0.00002719,4857.9756,0.133885374407
1655848800,2022-06-21 22:00:00,XHV/BTC,0.00002735,0.0000276,0.00002703,0.00002733,2311.6382,0.062694605499
1655845200,2022-06-21 21:00:00,XHV/BTC,0.00002745,0.00002798,0.00002745,0.0000276,35.3605,0.000978235942
1655841600,2022-06-21 20:00:00,XHV/BTC,0.0000279,0.00002829,0.0000274,0.0000274,379.4585,0.010530786632
1655838000,2022-06-21 19:00:00,XHV/BTC,0.00002745,0.0000288,0.0000272,0.00002793,5610.3627,0.155609082384
1655834400,2022-06-21 18:00:00,XHV/BTC,0.00002768,0.00002785,0.000027,0.00002742,5104.475,0.138563892659
1655830800,2022-06-21 17:00:00,XHV/BTC,0.00002775,0.00002808,0.00002712,0.00002734,3157.0565,0.087257821232
1655827200,2022-06-21 16:00:00,XHV/BTC,0.00002821,0.00002873,0.00002771,0.00002796,2912.0727,0.081850234212
1655823600,2022-06-21 15:00:00,XHV/BTC,0.00002864,0.00002868,0.00002811,0.00002821,2183.0481,0.061375707452
1655820000,2022-06-21 14:00:00,XHV/BTC,0.00002859,0.00002878,0.00002812,0.00002864,2331.1867,0.066110811263
1655816400,2022-06-21 13:00:00,XHV/BTC,0.00002843,0.00002879,0.00002831,0.00002853,2452.0852,0.069893376498
1655812800,2022-06-21 12:00:00,XHV/BTC,0.00002846,0.00002873,0.00002831,0.00002831,407.2163,0.011580660046
1655809200,2022-06-21 11:00:00,XHV/BTC,0.000029,0.0000291,0.00002847,0.00002847,2479.7604,0.071925271288
1655805600,2022-06-21 10:00:00,XHV/BTC,0.00002924,0.00002924,0.00002811,0.00002875,6448.9075,0.182970359899
1655802000,2022-06-21 09:00:00,XHV/BTC,0.00002983,0.00003072,0.0000291,0.0000291,4030.13236106,0.1194410705327632
1655798400,2022-06-21 08:00:00,XHV/BTC,0.0000304,0.0000315,0.0000294,0.00002984,6132.3299,0.184504545992
1655794800,2022-06-21 07:00:00,XHV/BTC,0.0000316,0.00003299,0.00003095,0.000031,4205.8702,0.133765208847
1655791200,2022-06-21 06:00:00,XHV/BTC,0.00003063,0.00003159,0.00003063,0.00003159,1187.5384,0.037061362292
1655787600,2022-06-21 05:00:00,XHV/BTC,0.0000288,0.0000314,0.00002871,0.00003067,8333.01376329,0.2515981877837381
1655784000,2022-06-21 04:00:00,XHV/BTC,0.00002901,0.00002937,0.00002848,0.00002848,72.2038,0.002088554847
1655780400,2022-06-21 03:00:00,XHV/BTC,0.00002851,0.00002939,0.00002812,0.00002896,872.3347,0.024867937762
1655776800,2022-06-21 02:00:00,XHV/BTC,0.00002859,0.0000292,0.00002859,0.00002876,164.9,0.00479534692
1655773200,2022-06-21 01:00:00,XHV/BTC,0.00002869,0.00002899,0.0000285,0.00002857,1310.5413,0.037382615093
1655769600,2022-06-21 00:00:00,XHV/BTC,0.00002895,0.00002949,0.00002851,0.0000286,832.8332,0.023886836422
1655766000,2022-06-20 23:00:00,XHV/BTC,0.00002857,0.00002936,0.00002812,0.00002889,1040.5538,0.029581515267
1655762400,2022-06-20 22:00:00,XHV/BTC,0.00002906,0.0000292,0.00002816,0.00002816,231.0193,0.006581542426
1655758800,2022-06-20 21:00:00,XHV/BTC,0.00002828,0.00002916,0.00002828,0.00002896,323.2893,0.009336869248
1655755200,2022-06-20 20:00:00,XHV/BTC,0.0000283,0.00002977,0.00002824,0.00002861,2607.69791162,0.0767041059009274
1655751600,2022-06-20 19:00:00,XHV/BTC,0.0000284,0.000029,0.00002763,0.0000286,2878.6815,0.080618297948
1655748000,2022-06-20 18:00:00,XHV/BTC,0.00002948,0.00002971,0.00002768,0.00002849,964.501,0.02737531814
1655744400,2022-06-20 17:00:00,XHV/BTC,0.00002919,0.00002978,0.00002885,0.00002948,121.8413,0.003549804589
1655740800,2022-06-20 16:00:00,XHV/BTC,0.00002884,0.00002953,0.0000279,0.00002896,5616.226,0.159326685613
1655737200,2022-06-20 15:00:00,XHV/BTC,0.0000298,0.00003199,0.00002853,0.000029,11751.4554,0.350647801937
1655733600,2022-06-20 14:00:00,XHV/BTC,0.00002995,0.00003021,0.0000285,0.0000298,11408.01285824,0.3374611292067056
1655730000,2022-06-20 13:00:00,XHV/BTC,0.00003151,0.00003151,0.00002963,0.00003021,1872.35795349,0.0567336350266839
1655726400,2022-06-20 12:00:00,XHV/BTC,0.00003316,0.0000351,0.00003022,0.00003177,21308.13388786,0.697279214076886
1655722800,2022-06-20 11:00:00,XHV/BTC,0.00002921,0.00003441,0.00002881,0.00003304,29863.39975609,0.955983508042034
1655719200,2022-06-20 10:00:00,XHV/BTC,0.0000282,0.0000319,0.000028,0.00002916,95018.963,2.865231329712
1655715600,2022-06-20 09:00:00,XHV/BTC,0.00002535,0.0000284,0.00002482,0.00002831,34249.54250379,0.9213670911747824
1655712000,2022-06-20 08:00:00,XHV/BTC,0.00002373,0.00002527,0.00002357,0.00002469,5534.1297,0.133945231623
1655708400,2022-06-20 07:00:00,XHV/BTC,0.00002347,0.0000242,0.00002347,0.0000239,181.2613,0.00433575375
1655704800,2022-06-20 06:00:00,XHV/BTC,0.0000233,0.00002396,0.0000233,0.00002388,511.9348,0.012175021411
1655701200,2022-06-20 05:00:00,XHV/BTC,0.00002352,0.00002379,0.00002338,0.00002338,147.5076,0.003494709886
1655697600,2022-06-20 04:00:00,XHV/BTC,0.00002338,0.00002364,0.0000232,0.00002354,230.3492,0.005358605115
1655694000,2022-06-20 03:00:00,XHV/BTC,0.00002341,0.00002369,0.0000232,0.00002349,88.2262,0.002063039291
1655690400,2022-06-20 02:00:00,XHV/BTC,0.00002371,0.0000239,0.00002338,0.0000239,140.1858,0.003332081541
1655686800,2022-06-20 01:00:00,XHV/BTC,0.00002353,0.00002397,0.00002337,0.00002376,173.4697,0.004121490122
1655683200,2022-06-20 00:00:00,XHV/BTC,0.00002512,0.00002512,0.00002334,0.00002334,4124.4621,0.097933220507
1655679600,2022-06-19 23:00:00,XHV/BTC,0.00002485,0.00002558,0.00002476,0.00002476,1965.8119,0.049812545695
1655676000,2022-06-19 22:00:00,XHV/BTC,0.0000248,0.00002509,0.00002463,0.00002488,744.07818058,0.0185019867569464
1655672400,2022-06-19 21:00:00,XHV/BTC,0.00002462,0.00002496,0.0000242,0.0000248,2876.722,0.071139084776
1655668800,2022-06-19 20:00:00,XHV/BTC,0.00002345,0.00002534,0.00002322,0.00002472,2446.9434,0.059973988667
1655665200,2022-06-19 19:00:00,XHV/BTC,0.00002319,0.0000236,0.00002299,0.00002317,578.5202,0.013548764698
1655661600,2022-06-19 18:00:00,XHV/BTC,0.00002315,0.00002335,0.00002289,0.000023,5452.6255,0.126915966614
1655658000,2022-06-19 17:00:00,XHV/BTC,0.00002306,0.00002335,0.00002287,0.00002335,456.8347,0.010552587455
1655654400,2022-06-19 16:00:00,XHV/BTC,0.00002291,0.00002301,0.00002259,0.00002282,1560.8459,0.035281534307
1655650800,2022-06-19 15:00:00,XHV/BTC,0.0000231,0.00002324,0.00002259,0.00002299,859.78374595,0.019755121520931
1655647200,2022-06-19 14:00:00,XHV/BTC,0.00002308,0.00002336,0.00002284,0.00002286,4743.81490779,0.1085438830399744
1655643600,2022-06-19 13:00:00,XHV/BTC,0.00002293,0.00002338,0.00002286,0.00002308,685.3827,0.015736880124
1655640000,2022-06-19 12:00:00,XHV/BTC,0.00002247,0.00002295,0.00002221,0.00002285,1511.7145,0.034381579768
1655636400,2022-06-19 11:00:00,XHV/BTC,0.00002288,0.00002292,0.00002237,0.00002272,8519.64220541,0.1948333353559972
1655632800,2022-06-19 10:00:00,XHV/BTC,0.00002243,0.00002288,0.00002203,0.00002254,915.14389359,0.0207286079959298
1655629200,2022-06-19 09:00:00,XHV/BTC,0.00002237,0.00002295,0.00002237,0.0000225,9839.9724,0.22476421844
1655625600,2022-06-19 08:00:00,XHV/BTC,0.0000226,0.0000226,0.00002237,0.00002242,1257.5448,0.028281075525
1655622000,2022-06-19 07:00:00,XHV/BTC,0.00002251,0.00002259,0.00002209,0.00002254,245.6167,0.005451416517
1655618400,2022-06-19 06:00:00,XHV/BTC,0.00002247,0.00002294,0.00002213,0.00002213,15.1382,0.000341498852
1655614800,2022-06-19 05:00:00,XHV/BTC,0.00002264,0.000023,0.00002226,0.00002262,728.4084,0.016612285337
1655611200,2022-06-19 04:00:00,XHV/BTC,0.00002249,0.00002275,0.00002232,0.00002247,101.4825,0.002292217096
1655607600,2022-06-19 03:00:00,XHV/BTC,0.00002249,0.00002275,0.00002218,0.00002218,22.3714,0.000506499589
1655604000,2022-06-19 02:00:00,XHV/BTC,0.00002246,0.00002283,0.00002222,0.00002224,494.4317,0.011216442316
1655600400,2022-06-19 01:00:00,XHV/BTC,0.00002202,0.00002281,0.00002186,0.00002228,447.1311,0.009963993763
1655596800,2022-06-19 00:00:00,XHV/BTC,0.00002242,0.00002242,0.0000218,0.00002214,312.2837,0.006888483528
1655593200,2022-06-18 23:00:00,XHV/BTC,0.00002197,0.00002307,0.00002178,0.00002279,1079.80931896,0.0244494593513821
1655589600,2022-06-18 22:00:00,XHV/BTC,0.00002268,0.00002272,0.00002172,0.000022,6620.6835,0.14741266976
1655586000,2022-06-18 21:00:00,XHV/BTC,0.00002218,0.0000228,0.00002198,0.00002224,1887.2382,0.042554311858
1655582400,2022-06-18 20:00:00,XHV/BTC,0.00002179,0.0000226,0.0000214,0.00002211,5239.54788554,0.1165079448708556
1655578800,2022-06-18 19:00:00,XHV/BTC,0.00002199,0.00002216,0.00002135,0.00002175,379.9698,0.00822742285
1655575200,2022-06-18 18:00:00,XHV/BTC,0.0000218,0.00002227,0.00002124,0.00002201,1455.2045,0.031377911416
1655571600,2022-06-18 17:00:00,XHV/BTC,0.00002207,0.00002221,0.00002149,0.00002192,3151.2407,0.069431002898
1655568000,2022-06-18 16:00:00,XHV/BTC,0.0000219,0.00002216,0.00002154,0.00002209,3067.683,0.067459653903
1655564400,2022-06-18 15:00:00,XHV/BTC,0.0000234,0.0000234,0.000021,0.00002178,19237.3939,0.413559728782
1655560800,2022-06-18 14:00:00,XHV/BTC,0.00002323,0.00002372,0.0000232,0.0000232,316.8859,0.007440721379
1655557200,2022-06-18 13:00:00,XHV/BTC,0.00002266,0.0000235,0.00002236,0.00002338,3840.37246152,0.0882404168509884
1655553600,2022-06-18 12:00:00,XHV/BTC,0.00002265,0.00002299,0.00002233,0.00002249,1440.36383749,0.0328478176068951
1655550000,2022-06-18 11:00:00,XHV/BTC,0.00002264,0.00002264,0.00002193,0.00002261,1318.4505,0.029334714872
1655546400,2022-06-18 10:00:00,XHV/BTC,0.00002195,0.00002264,0.00002195,0.00002264,2691.9215,0.059406383476
1655542800,2022-06-18 09:00:00,XHV/BTC,0.00002215,0.00002277,0.00002192,0.00002197,3708.4678,0.081992693727
1655539200,2022-06-18 08:00:00,XHV/BTC,0.00002213,0.00002277,0.00002156,0.00002199,1665.1785,0.037218956054
1655535600,2022-06-18 07:00:00,XHV/BTC,0.00002251,0.00002309,0.0000216,0.00002221,3341.0968823,0.073847299350821
1655532000,2022-06-18 06:00:00,XHV/BTC,0.00002342,0.00002398,0.00002221,0.00002261,1507.216,0.034902529668
1655528400,2022-06-18 05:00:00,XHV/BTC,0.00002316,0.0000244,0.00002316,0.00002327,1307.09631904,0.0308433377138208
1655524800,2022-06-18 04:00:00,XHV/BTC,0.00002312,0.00002313,0.00002281,0.0000229,164.7991,0.003777948349
1655521200,2022-06-18 03:00:00,XHV/BTC,0.00002315,0.00002315,0.00002315,0.00002315,99.1771,0.002295949865
1655517600,2022-06-18 02:00:00,XHV/BTC,0.00002298,0.00002315,0.0000228,0.00002304,51.0443,0.001181256783
1655514000,2022-06-18 01:00:00,XHV/BTC,0.00002308,0.00002314,0.00002293,0.00002298,1047.2289,0.024198272076
1655510400,2022-06-18 00:00:00,XHV/BTC,0.00002282,0.00002308,0.00002272,0.00002308,305.4342,0.007003907737
1655506800,2022-06-17 23:00:00,XHV/BTC,0.00002287,0.00002287,0.00002272,0.00002272,5.8658,0.000133358381
1655503200,2022-06-17 22:00:00,XHV/BTC,0.0000227,0.00002293,0.0000227,0.00002289,26.0675,0.000596686601
1655499600,2022-06-17 21:00:00,XHV/BTC,0.00002281,0.00002281,0.00002261,0.00002277,1366.6135,0.031101787123
1655496000,2022-06-17 20:00:00,XHV/BTC,0.00002261,0.00002308,0.00002243,0.0000228,2615.3475,0.059467761993
1655492400,2022-06-17 19:00:00,XHV/BTC,0.00002227,0.00002261,0.00002213,0.0000225,2649.0043,0.059674537611
1655488800,2022-06-17 18:00:00,XHV/BTC,0.00002221,0.00002235,0.00002203,0.00002235,961.8715,0.02120489941
1655485200,2022-06-17 17:00:00,XHV/BTC,0.00002217,0.00002239,0.00002204,0.00002204,108.6311,0.002419309877
1655481600,2022-06-17 16:00:00,XHV/BTC,0.00002237,0.00002266,0.00002204,0.00002212,2771.6243,0.061517265623
1655478000,2022-06-17 15:00:00,XHV/BTC,0.00002271,0.00002272,0.00002211,0.0000224,3453.6691,0.077150600437
1655474400,2022-06-17 14:00:00,XHV/BTC,0.00002281,0.00002338,0.00002271,0.00002271,184.3074,0.004223884558
1655470800,2022-06-17 13:00:00,XHV/BTC,0.00002303,0.00002308,0.00002253,0.00002294,480.7761,0.011017782224
1655467200,2022-06-17 12:00:00,XHV/BTC,0.00002299,0.00002328,0.00002299,0.00002315,1538.079,0.035551429372
1655463600,2022-06-17 11:00:00,XHV/BTC,0.00002287,0.00002299,0.00002259,0.00002299,889.5729,0.020404397871
1655460000,2022-06-17 10:00:00,XHV/BTC,0.00002234,0.00002299,0.00002208,0.00002287,552.4318,0.012624608586
1655456400,2022-06-17 09:00:00,XHV/BTC,0.00002297,0.00002331,0.00002262,0.00002284,1458.412,0.033027621073
1655452800,2022-06-17 08:00:00,XHV/BTC,0.00002315,0.00002315,0.00002282,0.00002315,1146.8467,0.026488950245
1655449200,2022-06-17 07:00:00,XHV/BTC,0.00002277,0.00002334,0.00002247,0.00002297,12506.50642055,0.2869902853862115
1655445600,2022-06-17 06:00:00,XHV/BTC,0.00002277,0.00002289,0.00002235,0.00002255,2345.4754,0.053142830203
1655442000,2022-06-17 05:00:00,XHV/BTC,0.0000226,0.00002277,0.00002234,0.00002261,512.1503,0.011580674009
1655438400,2022-06-17 04:00:00,XHV/BTC,0.00002258,0.00002268,0.00002232,0.00002249,7256.1074,0.163196815039
1655434800,2022-06-17 03:00:00,XHV/BTC,0.00002285,0.00002314,0.00002213,0.00002279,5022.29747968,0.1130918928207952
1655431200,2022-06-17 02:00:00,XHV/BTC,0.00002231,0.00002303,0.00002231,0.00002303,5090.16256906,0.1154257972197834
1655427600,2022-06-17 01:00:00,XHV/BTC,0.00002221,0.00002291,0.00002221,0.00002263,6716.52447553,0.1527497378417969
1655424000,2022-06-17 00:00:00,XHV/BTC,0.00002233,0.00002243,0.00002213,0.00002235,879.1486,0.019632851324
1655420400,2022-06-16 23:00:00,XHV/BTC,0.00002238,0.00002269,0.00002214,0.00002243,432.6137,0.009634202314
1655416800,2022-06-16 22:00:00,XHV/BTC,0.00002267,0.00002273,0.00002204,0.00002241,2318.793,0.052155293252
1655413200,2022-06-16 21:00:00,XHV/BTC,0.00002229,0.00002279,0.00002229,0.0000226,1690.7304,0.038300420842
1655409600,2022-06-16 20:00:00,XHV/BTC,0.00002233,0.00002283,0.00002204,0.00002241,2976.5436,0.066740010895
1655406000,2022-06-16 19:00:00,XHV/BTC,0.00002341,0.00002341,0.00002222,0.00002233,20467.22703666,0.4652830080118134
1655402400,2022-06-16 18:00:00,XHV/BTC,0.00002394,0.00002434,0.00002365,0.00002365,2206.8082,0.053198986816
1655398800,2022-06-16 17:00:00,XHV/BTC,0.00002399,0.00002409,0.00002322,0.0000239,462.2589,0.010849445351
1655395200,2022-06-16 16:00:00,XHV/BTC,0.000024,0.000024,0.00002347,0.00002372,465.4988,0.011005630075
1655391600,2022-06-16 15:00:00,XHV/BTC,0.00002404,0.00002407,0.00002394,0.00002401,22.1359,0.000532188207
1655388000,2022-06-16 14:00:00,XHV/BTC,0.00002421,0.0000243,0.00002222,0.00002384,6152.4679,0.142141763568
1655384400,2022-06-16 13:00:00,XHV/BTC,0.00002417,0.00002447,0.00002375,0.00002375,363.8334,0.008698499063
1655380800,2022-06-16 12:00:00,XHV/BTC,0.0000245,0.00002465,0.00002383,0.00002417,3245.28052029,0.0784218952738006
1655377200,2022-06-16 11:00:00,XHV/BTC,0.00002434,0.0000245,0.00002363,0.0000245,1820.5488,0.043662390733
1655373600,2022-06-16 10:00:00,XHV/BTC,0.00002446,0.00002474,0.00002416,0.0000246,289.87128387,0.0070340538157828
1655370000,2022-06-16 09:00:00,XHV/BTC,0.00002561,0.00002566,0.00002425,0.00002473,8680.734,0.214959005208
1655366400,2022-06-16 08:00:00,XHV/BTC,0.00002513,0.00002551,0.0000249,0.0000249,308.503,0.007779531372
1655362800,2022-06-16 07:00:00,XHV/BTC,0.00002596,0.000026,0.000025,0.00002539,2347.1533,0.059974989036
1655359200,2022-06-16 06:00:00,XHV/BTC,0.00002586,0.00002636,0.00002575,0.0000259,6382.8532,0.167789753161
1655355600,2022-06-16 05:00:00,XHV/BTC,0.00002613,0.00002629,0.00002581,0.00002589,3661.2892,0.094627823128
1655352000,2022-06-16 04:00:00,XHV/BTC,0.00002576,0.00002626,0.00002562,0.00002626,676.0974,0.017592186308
1655348400,2022-06-16 03:00:00,XHV/BTC,0.00002609,0.00002635,0.0000254,0.0000254,9240.3302,0.236342297961
1655344800,2022-06-16 02:00:00,XHV/BTC,0.00002599,0.00002689,0.00002584,0.00002606,828.7716,0.021913363098
1655341200,2022-06-16 01:00:00,XHV/BTC,0.00002588,0.0000263,0.0000257,0.00002597,142.7536,0.003692622244
1655337600,2022-06-16 00:00:00,XHV/BTC,0.00002546,0.00002639,0.00002544,0.00002589,4101.63730518,0.106134533385644
1655334000,2022-06-15 23:00:00,XHV/BTC,0.00002463,0.00002579,0.0000245,0.00002539,3224.2990539,0.0814231364382354
1655330400,2022-06-15 22:00:00,XHV/BTC,0.00002459,0.00002555,0.00002439,0.00002484,710.80391442,0.0176387668887884
1655326800,2022-06-15 21:00:00,XHV/BTC,0.00002401,0.00002499,0.00002364,0.0000246,5374.97311367,0.1306368382107029
1655323200,2022-06-15 20:00:00,XHV/BTC,0.00002448,0.00002452,0.00002385,0.0000239,1536.9792,0.037516028455
1655319600,2022-06-15 19:00:00,XHV/BTC,0.00002321,0.0000245,0.00002295,0.0000245,3649.59447822,0.0874381916047858
1655316000,2022-06-15 18:00:00,XHV/BTC,0.00002248,0.00002335,0.00002172,0.00002321,16732.04921765,0.3820343874897735
1655312400,2022-06-15 17:00:00,XHV/BTC,0.00002422,0.00002422,0.000022,0.00002224,22603.06300562,0.5202624712449478
1655308800,2022-06-15 16:00:00,XHV/BTC,0.0000241,0.0000256,0.000024,0.00002455,2110.8073,0.051221398079
1655305200,2022-06-15 15:00:00,XHV/BTC,0.0000242,0.0000268,0.00002371,0.00002424,10173.9292,0.252145595735
1655301600,2022-06-15 14:00:00,XHV/BTC,0.0000241,0.0000252,0.0000241,0.00002431,9178.8452,0.224223061025
1655298000,2022-06-15 13:00:00,XHV/BTC,0.0000239,0.00002449,0.00002341,0.00002399,2914.0587,0.068637528033
1655294400,2022-06-15 12:00:00,XHV/BTC,0.00002403,0.00002497,0.00002341,0.00002386,7200.5923,0.176475806174811
1655290800,2022-06-15 11:00:00,XHV/BTC,0.00002339,0.0000242,0.0000222,0.00002403,24109.9469,0.560489975247
1655287200,2022-06-15 10:00:00,XHV/BTC,0.0000225,0.00002357,0.00002249,0.00002339,22520.29370364,0.5205595132059
1655283600,2022-06-15 09:00:00,XHV/BTC,0.00002455,0.00002492,0.000021,0.00002259,95819.93928074,2.1615603419690606
1655280000,2022-06-15 08:00:00,XHV/BTC,0.000025,0.000025,0.0000244,0.0000244,1754.37717556,0.043437921549
1655276400,2022-06-15 07:00:00,XHV/BTC,0.0000251,0.0000254,0.0000242,0.000025,18069.42374777,0.443132595849919
1655272800,2022-06-15 06:00:00,XHV/BTC,0.0000251,0.0000259,0.0000248,0.0000251,3022.8699,0.07685880053
1655269200,2022-06-15 05:00:00,XHV/BTC,0.0000254,0.0000256,0.0000246,0.0000252,1496.5127,0.03724538772
1655265600,2022-06-15 04:00:00,XHV/BTC,0.0000255,0.0000256,0.0000249,0.0000252,623.83273282,0.01565568228591
1655262000,2022-06-15 03:00:00,XHV/BTC,0.0000253,0.0000256,0.0000252,0.0000255,2169.9,0.0552959146
1655258400,2022-06-15 02:00:00,XHV/BTC,0.0000249,0.0000255,0.0000249,0.0000255,1321.0571,0.03299595184
1655254800,2022-06-15 01:00:00,XHV/BTC,0.0000253,0.0000253,0.0000246,0.0000246,2286.321,0.05649654123
1655251200,2022-06-15 00:00:00,XHV/BTC,0.0000247,0.0000258,0.0000247,0.0000254,26771.014,0.68303595988
1655247600,2022-06-14 23:00:00,XHV/BTC,0.0000243,0.0000247,0.0000242,0.0000245,2448.8969,0.05950735338
1655244000,2022-06-14 22:00:00,XHV/BTC,0.0000245,0.0000252,0.0000241,0.0000243,2752.90206071,0.067714055219892
1655240400,2022-06-14 21:00:00,XHV/BTC,0.0000249,0.0000251,0.0000241,0.0000241,11362.3313,0.27847376564
1655236800,2022-06-14 20:00:00,XHV/BTC,0.0000249,0.0000254,0.0000249,0.0000249,1462.45040708,0.036756842769832
1655233200,2022-06-14 19:00:00,XHV/BTC,0.000025,0.0000253,0.0000249,0.000025,192.6122,0.00482160669
1655229600,2022-06-14 18:00:00,XHV/BTC,0.0000255,0.0000258,0.0000247,0.0000251,4945.3372,0.12385164903
1655226000,2022-06-14 17:00:00,XHV/BTC,0.0000256,0.0000259,0.0000253,0.0000257,1084.512,0.02769423016
1655222400,2022-06-14 16:00:00,XHV/BTC,0.0000262,0.0000264,0.0000255,0.0000255,1372.73314924,0.03569792690945
1655218800,2022-06-14 15:00:00,XHV/BTC,0.0000259,0.0000265,0.0000253,0.0000262,8542.4575,0.22232854568
1655215200,2022-06-14 14:00:00,XHV/BTC,0.0000247,0.0000262,0.0000247,0.0000259,4687.78145189,0.119029587613855
1655211600,2022-06-14 13:00:00,XHV/BTC,0.0000247,0.0000258,0.0000244,0.0000247,3370.78852044,0.084839699509263
1655208000,2022-06-14 12:00:00,XHV/BTC,0.0000247,0.0000269,0.0000241,0.0000247,18217.06867361,0.451071177885569
1655204400,2022-06-14 11:00:00,XHV/BTC,0.0000267,0.000027,0.000024,0.0000251,30391.63273237,0.758090169417126
