https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume BTC,tradecount
1653534000000,2022-05-26 03:00:00,STX/BTC,0.00001935,0.00001935,0.00001923,0.00001929,7447.70000000,0.14354936,28
1653530400000,2022-05-26 02:00:00,STX/BTC,0.00001925,0.00001941,0.00001925,0.00001934,5289.50000000,0.10239253,25
1653526800000,2022-05-26 01:00:00,STX/BTC,0.00001961,0.00001961,0.00001923,0.00001928,11646.50000000,0.22543509,72
1653523200000,2022-05-26 00:00:00,STX/BTC,0.00001981,0.00001982,0.00001960,0.00001961,15615.60000000,0.30800675,118
1653519600000,2022-05-25 23:00:00,STX/BTC,0.00001964,0.00001988,0.00001961,0.00001980,3231.90000000,0.06368265,44
1653516000000,2022-05-25 22:00:00,STX/BTC,0.00001957,0.00001969,0.00001952,0.00001967,4983.50000000,0.09793600,26
1653512400000,2022-05-25 21:00:00,STX/BTC,0.00001942,0.00001964,0.00001941,0.00001958,29362.40000000,0.57405688,67
1653508800000,2022-05-25 20:00:00,STX/BTC,0.00001940,0.00001942,0.00001935,0.00001937,1573.20000000,0.03047674,22
1653505200000,2022-05-25 19:00:00,STX/BTC,0.00001923,0.00001940,0.00001919,0.00001932,21365.70000000,0.41091086,66
1653501600000,2022-05-25 18:00:00,STX/BTC,0.00001945,0.00001948,0.00001912,0.00001921,8068.40000000,0.15553002,91
1653498000000,2022-05-25 17:00:00,STX/BTC,0.00002035,0.00002035,0.00001937,0.00001948,120513.60000000,2.39967480,371
1653494400000,2022-05-25 16:00:00,STX/BTC,0.00001977,0.00002152,0.00001973,0.00002035,219689.60000000,4.53501611,922
1653490800000,2022-05-25 15:00:00,STX/BTC,0.00001986,0.00001986,0.00001973,0.00001978,66993.70000000,1.32466132,106
1653487200000,2022-05-25 14:00:00,STX/BTC,0.00001990,0.00002005,0.00001979,0.00001990,13923.50000000,0.27733320,67
1653483600000,2022-05-25 13:00:00,STX/BTC,0.00001985,0.00002000,0.00001965,0.00001991,21505.30000000,0.42562621,91
1653480000000,2022-05-25 12:00:00,STX/BTC,0.00001974,0.00001992,0.00001967,0.00001976,11117.40000000,0.22010063,65
1653476400000,2022-05-25 11:00:00,STX/BTC,0.00002007,0.00002028,0.00001954,0.00001979,98129.10000000,1.94894040,336
1653472800000,2022-05-25 10:00:00,STX/BTC,0.00001982,0.00002053,0.00001960,0.00002015,74944.80000000,1.50746158,489
1653469200000,2022-05-25 09:00:00,STX/BTC,0.00001920,0.00001992,0.00001908,0.00001982,89374.90000000,1.74171962,324
1653465600000,2022-05-25 08:00:00,STX/BTC,0.00001923,0.00001923,0.00001902,0.00001918,14049.50000000,0.26779233,42
1653462000000,2022-05-25 07:00:00,STX/BTC,0.00001926,0.00001927,0.00001912,0.00001918,1526.00000000,0.02925245,23
1653458400000,2022-05-25 06:00:00,STX/BTC,0.00001924,0.00001929,0.00001913,0.00001922,4202.70000000,0.08077650,25
1653454800000,2022-05-25 05:00:00,STX/BTC,0.00001922,0.00001931,0.00001914,0.00001915,3100.30000000,0.05957649,21
1653451200000,2022-05-25 04:00:00,STX/BTC,0.00001940,0.00001940,0.00001921,0.00001925,3127.30000000,0.06033368,74
1653447600000,2022-05-25 03:00:00,STX/BTC,0.00001957,0.00001957,0.00001940,0.00001940,1236.50000000,0.02408065,37
1653444000000,2022-05-25 02:00:00,STX/BTC,0.00001966,0.00001968,0.00001957,0.00001957,2449.00000000,0.04807431,18
1653440400000,2022-05-25 01:00:00,STX/BTC,0.00001979,0.00001981,0.00001951,0.00001963,6888.20000000,0.13514702,59
1653436800000,2022-05-25 00:00:00,STX/BTC,0.00001996,0.00001997,0.00001970,0.00001982,3796.60000000,0.07548234,52
1653433200000,2022-05-24 23:00:00,STX/BTC,0.00001998,0.00002030,0.00001983,0.00001983,29079.30000000,0.58072903,108
1653429600000,2022-05-24 22:00:00,STX/BTC,0.00002003,0.00002005,0.00001987,0.00002001,3950.10000000,0.07896658,47
1653426000000,2022-05-24 21:00:00,STX/BTC,0.00001980,0.00002004,0.00001980,0.00002002,9147.00000000,0.18243991,108
1653422400000,2022-05-24 20:00:00,STX/BTC,0.00001988,0.00001990,0.00001972,0.00001989,12480.20000000,0.24677531,56
1653418800000,2022-05-24 19:00:00,STX/BTC,0.00001978,0.00001992,0.00001975,0.00001988,19847.00000000,0.39422886,66
1653415200000,2022-05-24 18:00:00,STX/BTC,0.00001966,0.00001984,0.00001965,0.00001977,31259.50000000,0.61706184,119
1653411600000,2022-05-24 17:00:00,STX/BTC,0.00001957,0.00001963,0.00001951,0.00001963,9231.60000000,0.18071908,38
1653408000000,2022-05-24 16:00:00,STX/BTC,0.00001933,0.00001965,0.00001929,0.00001956,55865.30000000,1.08504550,125
1653404400000,2022-05-24 15:00:00,STX/BTC,0.00001927,0.00001948,0.00001926,0.00001938,32735.90000000,0.63369632,70
1653400800000,2022-05-24 14:00:00,STX/BTC,0.00001939,0.00001952,0.00001931,0.00001933,26466.40000000,0.51393783,89
1653397200000,2022-05-24 13:00:00,STX/BTC,0.00001962,0.00001967,0.00001921,0.00001932,22943.00000000,0.44518822,88
1653393600000,2022-05-24 12:00:00,STX/BTC,0.00001965,0.00001967,0.00001948,0.00001964,13531.10000000,0.26488277,42
1653390000000,2022-05-24 11:00:00,STX/BTC,0.00001974,0.00001982,0.00001965,0.00001970,7309.80000000,0.14426223,50
1653386400000,2022-05-24 10:00:00,STX/BTC,0.00001968,0.00001971,0.00001959,0.00001971,2050.30000000,0.04035084,23
1653382800000,2022-05-24 09:00:00,STX/BTC,0.00001960,0.00001965,0.00001953,0.00001963,7168.00000000,0.14060036,38
1653379200000,2022-05-24 08:00:00,STX/BTC,0.00001961,0.00001968,0.00001949,0.00001954,7256.80000000,0.14212540,39
1653375600000,2022-05-24 07:00:00,STX/BTC,0.00001964,0.00001974,0.00001956,0.00001960,17700.10000000,0.34785509,51
1653372000000,2022-05-24 06:00:00,STX/BTC,0.00001965,0.00001972,0.00001955,0.00001958,21911.40000000,0.43095469,52
1653368400000,2022-05-24 05:00:00,STX/BTC,0.00001981,0.00001996,0.00001950,0.00001963,11162.90000000,0.21939361,78
1653364800000,2022-05-24 04:00:00,STX/BTC,0.00001990,0.00001991,0.00001976,0.00001985,11736.90000000,0.23268295,47
1653361200000,2022-05-24 03:00:00,STX/BTC,0.00002000,0.00002000,0.00001985,0.00001991,23740.40000000,0.47301087,88
1653357600000,2022-05-24 02:00:00,STX/BTC,0.00002016,0.00002021,0.00001973,0.00002001,78537.40000000,1.56373007,290
1653354000000,2022-05-24 01:00:00,STX/BTC,0.00002009,0.00002021,0.00001968,0.00002013,54045.60000000,1.07428366,266
1653350400000,2022-05-24 00:00:00,STX/BTC,0.00002180,0.00002186,0.00002008,0.00002020,116399.40000000,2.41998160,665
1653346800000,2022-05-23 23:00:00,STX/BTC,0.00001969,0.00002182,0.00001921,0.00002168,261340.00000000,5.41556644,1022
1653343200000,2022-05-23 22:00:00,STX/BTC,0.00001967,0.00001992,0.00001911,0.00001963,54282.20000000,1.05949760,413
1653339600000,2022-05-23 21:00:00,STX/BTC,0.00001915,0.00001986,0.00001883,0.00001965,95905.50000000,1.82894905,270
1653336000000,2022-05-23 20:00:00,STX/BTC,0.00001879,0.00001915,0.00001872,0.00001912,17295.80000000,0.32810625,67
1653332400000,2022-05-23 19:00:00,STX/BTC,0.00001888,0.00001896,0.00001879,0.00001879,5931.40000000,0.11208518,65
1653328800000,2022-05-23 18:00:00,STX/BTC,0.00001866,0.00001920,0.00001865,0.00001887,28189.70000000,0.53448539,159
1653325200000,2022-05-23 17:00:00,STX/BTC,0.00001877,0.00001881,0.00001865,0.00001870,2134.00000000,0.03988821,22
1653321600000,2022-05-23 16:00:00,STX/BTC,0.00001878,0.00001886,0.00001876,0.00001886,16558.10000000,0.31153630,46
1653318000000,2022-05-23 15:00:00,STX/BTC,0.00001861,0.00001888,0.00001861,0.00001882,7251.60000000,0.13595320,62
1653314400000,2022-05-23 14:00:00,STX/BTC,0.00001866,0.00001875,0.00001852,0.00001868,8496.70000000,0.15827089,66
1653310800000,2022-05-23 13:00:00,STX/BTC,0.00001859,0.00001879,0.00001855,0.00001870,18672.70000000,0.34951320,77
1653307200000,2022-05-23 12:00:00,STX/BTC,0.00001866,0.00001873,0.00001858,0.00001869,12227.70000000,0.22811423,42
1653303600000,2022-05-23 11:00:00,STX/BTC,0.00001853,0.00001876,0.00001848,0.00001870,25544.80000000,0.47554100,40
1653300000000,2022-05-23 10:00:00,STX/BTC,0.00001852,0.00001861,0.00001849,0.00001858,766.00000000,0.01419146,8
1653296400000,2022-05-23 09:00:00,STX/BTC,0.00001867,0.00001868,0.00001850,0.00001856,5850.30000000,0.10868868,25
1653292800000,2022-05-23 08:00:00,STX/BTC,0.00001854,0.00001869,0.00001850,0.00001860,31682.00000000,0.59020887,44
1653289200000,2022-05-23 07:00:00,STX/BTC,0.00001844,0.00001851,0.00001844,0.00001851,1506.50000000,0.02784798,16
1653285600000,2022-05-23 06:00:00,STX/BTC,0.00001848,0.00001856,0.00001831,0.00001835,10302.20000000,0.18982694,52
1653282000000,2022-05-23 05:00:00,STX/BTC,0.00001841,0.00001854,0.00001840,0.00001846,3480.80000000,0.06444449,17
1653278400000,2022-05-23 04:00:00,STX/BTC,0.00001820,0.00001850,0.00001820,0.00001846,14014.90000000,0.25770429,65
1653274800000,2022-05-23 03:00:00,STX/BTC,0.00001814,0.00001820,0.00001814,0.00001818,599.70000000,0.01090004,11
1653271200000,2022-05-23 02:00:00,STX/BTC,0.00001845,0.00001845,0.00001802,0.00001807,49552.10000000,0.90371985,131
1653267600000,2022-05-23 01:00:00,STX/BTC,0.00001846,0.00001849,0.00001831,0.00001841,80098.40000000,1.47728542,128
1653264000000,2022-05-23 00:00:00,STX/BTC,0.00001827,0.00001857,0.00001827,0.00001847,29343.20000000,0.53835871,135
1653260400000,2022-05-22 23:00:00,STX/BTC,0.00001835,0.00001838,0.00001827,0.00001828,3130.80000000,0.05721651,24
1653256800000,2022-05-22 22:00:00,STX/BTC,0.00001826,0.00001838,0.00001824,0.00001834,3700.60000000,0.06779494,29
1653253200000,2022-05-22 21:00:00,STX/BTC,0.00001829,0.00001839,0.00001821,0.00001835,6440.30000000,0.11783298,46
1653249600000,2022-05-22 20:00:00,STX/BTC,0.00001825,0.00001836,0.00001825,0.00001831,1783.40000000,0.03264733,12
1653246000000,2022-05-22 19:00:00,STX/BTC,0.00001831,0.00001834,0.00001824,0.00001827,2618.10000000,0.04794908,19
1653242400000,2022-05-22 18:00:00,STX/BTC,0.00001835,0.00001845,0.00001831,0.00001831,3640.30000000,0.06695573,48
1653238800000,2022-05-22 17:00:00,STX/BTC,0.00001835,0.00001838,0.00001824,0.00001835,2005.80000000,0.03667614,20
1653235200000,2022-05-22 16:00:00,STX/BTC,0.00001853,0.00001889,0.00001821,0.00001831,26941.10000000,0.50101083,134
1653231600000,2022-05-22 15:00:00,STX/BTC,0.00001821,0.00001869,0.00001799,0.00001865,99155.30000000,1.81359233,275
1653228000000,2022-05-22 14:00:00,STX/BTC,0.00001811,0.00001828,0.00001811,0.00001815,7836.40000000,0.14256842,28
1653224400000,2022-05-22 13:00:00,STX/BTC,0.00001829,0.00001829,0.00001806,0.00001811,7046.00000000,0.12818908,46
1653220800000,2022-05-22 12:00:00,STX/BTC,0.00001828,0.00001838,0.00001824,0.00001834,3797.50000000,0.06963402,38
1653217200000,2022-05-22 11:00:00,STX/BTC,0.00001797,0.00001827,0.00001795,0.00001826,91593.20000000,1.66805268,178
1653213600000,2022-05-22 10:00:00,STX/BTC,0.00001803,0.00001809,0.00001792,0.00001794,5941.70000000,0.10704454,23
1653210000000,2022-05-22 09:00:00,STX/BTC,0.00001799,0.00001826,0.00001794,0.00001807,46931.50000000,0.85219394,57
1653206400000,2022-05-22 08:00:00,STX/BTC,0.00001799,0.00001805,0.00001792,0.00001804,1150.00000000,0.02066156,21
1653202800000,2022-05-22 07:00:00,STX/BTC,0.00001794,0.00001799,0.00001790,0.00001798,1664.90000000,0.02988260,19
1653199200000,2022-05-22 06:00:00,STX/BTC,0.00001788,0.00001803,0.00001788,0.00001800,441.30000000,0.00793006,16
1653195600000,2022-05-22 05:00:00,STX/BTC,0.00001779,0.00001788,0.00001778,0.00001788,2344.60000000,0.04174536,15
1653192000000,2022-05-22 04:00:00,STX/BTC,0.00001792,0.00001793,0.00001777,0.00001782,3352.60000000,0.05975613,70
1653188400000,2022-05-22 03:00:00,STX/BTC,0.00001794,0.00001809,0.00001794,0.00001795,3658.60000000,0.06588309,23
1653184800000,2022-05-22 02:00:00,STX/BTC,0.00001800,0.00001807,0.00001793,0.00001800,10587.70000000,0.19040864,30
1653181200000,2022-05-22 01:00:00,STX/BTC,0.00001792,0.00001822,0.00001782,0.00001802,47341.70000000,0.85766537,119
1653177600000,2022-05-22 00:00:00,STX/BTC,0.00001790,0.00001790,0.00001774,0.00001780,5588.80000000,0.09952732,44
1653174000000,2022-05-21 23:00:00,STX/BTC,0.00001780,0.00001788,0.00001777,0.00001787,3252.30000000,0.05794916,21
1653170400000,2022-05-21 22:00:00,STX/BTC,0.00001773,0.00001786,0.00001765,0.00001784,15575.30000000,0.27683520,38
1653166800000,2022-05-21 21:00:00,STX/BTC,0.00001772,0.00001772,0.00001763,0.00001769,70.10000000,0.00123688,4
1653163200000,2022-05-21 20:00:00,STX/BTC,0.00001767,0.00001768,0.00001762,0.00001762,1812.20000000,0.03197487,12
1653159600000,2022-05-21 19:00:00,STX/BTC,0.00001775,0.00001776,0.00001759,0.00001766,66926.00000000,1.18514326,130
1653156000000,2022-05-21 18:00:00,STX/BTC,0.00001772,0.00001776,0.00001771,0.00001772,14988.00000000,0.26584686,42
1653152400000,2022-05-21 17:00:00,STX/BTC,0.00001769,0.00001776,0.00001763,0.00001770,159518.60000000,2.83091821,105
1653148800000,2022-05-21 16:00:00,STX/BTC,0.00001752,0.00001776,0.00001752,0.00001773,68340.70000000,1.20810292,96
1653145200000,2022-05-21 15:00:00,STX/BTC,0.00001754,0.00001761,0.00001750,0.00001752,12423.60000000,0.21851018,69
1653141600000,2022-05-21 14:00:00,STX/BTC,0.00001746,0.00001754,0.00001742,0.00001754,3920.00000000,0.06863724,17
1653138000000,2022-05-21 13:00:00,STX/BTC,0.00001746,0.00001750,0.00001746,0.00001746,20187.10000000,0.35322087,48
1653134400000,2022-05-21 12:00:00,STX/BTC,0.00001748,0.00001749,0.00001735,0.00001743,3530.30000000,0.06139894,42
1653130800000,2022-05-21 11:00:00,STX/BTC,0.00001742,0.00001747,0.00001732,0.00001741,3533.20000000,0.06154606,36
1653127200000,2022-05-21 10:00:00,STX/BTC,0.00001739,0.00001750,0.00001739,0.00001746,7316.00000000,0.12779151,40
1653123600000,2022-05-21 09:00:00,STX/BTC,0.00001737,0.00001743,0.00001731,0.00001739,25393.90000000,0.44117848,63
1653120000000,2022-05-21 08:00:00,STX/BTC,0.00001754,0.00001755,0.00001733,0.00001739,9800.20000000,0.17066635,38
1653116400000,2022-05-21 07:00:00,STX/BTC,0.00001754,0.00001754,0.00001744,0.00001744,693.60000000,0.01213836,11
1653112800000,2022-05-21 06:00:00,STX/BTC,0.00001741,0.00001754,0.00001737,0.00001751,8560.10000000,0.14983169,18
1653109200000,2022-05-21 05:00:00,STX/BTC,0.00001739,0.00001739,0.00001729,0.00001738,5769.20000000,0.10007284,21
1653105600000,2022-05-21 04:00:00,STX/BTC,0.00001747,0.00001750,0.00001740,0.00001740,7847.60000000,0.13708388,19
1653102000000,2022-05-21 03:00:00,STX/BTC,0.00001735,0.00001761,0.00001729,0.00001751,26773.70000000,0.46678789,62
1653098400000,2022-05-21 02:00:00,STX/BTC,0.00001738,0.00001746,0.00001729,0.00001743,6137.20000000,0.10663807,40
1653094800000,2022-05-21 01:00:00,STX/BTC,0.00001741,0.00001741,0.00001716,0.00001732,12964.60000000,0.22399480,51
1653091200000,2022-05-21 00:00:00,STX/BTC,0.00001752,0.00001760,0.00001735,0.00001746,11164.00000000,0.19550572,70
1653087600000,2022-05-20 23:00:00,STX/BTC,0.00001745,0.00001754,0.00001741,0.00001747,837.80000000,0.01462490,10
1653084000000,2022-05-20 22:00:00,STX/BTC,0.00001744,0.00001762,0.00001741,0.00001745,20411.60000000,0.35803635,40
1653080400000,2022-05-20 21:00:00,STX/BTC,0.00001741,0.00001748,0.00001735,0.00001736,10512.80000000,0.18282776,29
1653076800000,2022-05-20 20:00:00,STX/BTC,0.00001739,0.00001754,0.00001739,0.00001742,8886.20000000,0.15564670,31
1653073200000,2022-05-20 19:00:00,STX/BTC,0.00001741,0.00001748,0.00001734,0.00001739,6542.10000000,0.11407419,29
1653069600000,2022-05-20 18:00:00,STX/BTC,0.00001740,0.00001755,0.00001718,0.00001744,56528.80000000,0.97844345,88
1653066000000,2022-05-20 17:00:00,STX/BTC,0.00001737,0.00001758,0.00001722,0.00001740,24265.30000000,0.42247151,111
1653062400000,2022-05-20 16:00:00,STX/BTC,0.00001720,0.00001742,0.00001710,0.00001742,24793.10000000,0.42840491,83
1653058800000,2022-05-20 15:00:00,STX/BTC,0.00001705,0.00001724,0.00001704,0.00001717,15983.90000000,0.27354692,60
1653055200000,2022-05-20 14:00:00,STX/BTC,0.00001738,0.00001738,0.00001694,0.00001714,62381.60000000,1.06510052,185
1653051600000,2022-05-20 13:00:00,STX/BTC,0.00001747,0.00001753,0.00001739,0.00001741,10609.60000000,0.18468728,25
1653048000000,2022-05-20 12:00:00,STX/BTC,0.00001762,0.00001762,0.00001739,0.00001739,9934.60000000,0.17359195,59
1653044400000,2022-05-20 11:00:00,STX/BTC,0.00001769,0.00001776,0.00001755,0.00001765,40852.90000000,0.72422530,68
1653040800000,2022-05-20 10:00:00,STX/BTC,0.00001763,0.00001769,0.00001752,0.00001769,4144.90000000,0.07297782,32
1653037200000,2022-05-20 09:00:00,STX/BTC,0.00001751,0.00001774,0.00001750,0.00001760,26180.50000000,0.46054560,61
1653033600000,2022-05-20 08:00:00,STX/BTC,0.00001739,0.00001750,0.00001736,0.00001749,19349.40000000,0.33771214,26
1653030000000,2022-05-20 07:00:00,STX/BTC,0.00001728,0.00001752,0.00001718,0.00001741,44999.10000000,0.78165689,62
1653026400000,2022-05-20 06:00:00,STX/BTC,0.00001751,0.00001752,0.00001722,0.00001722,53952.40000000,0.93850494,90
1653022800000,2022-05-20 05:00:00,STX/BTC,0.00001741,0.00001751,0.00001735,0.00001751,4709.60000000,0.08227394,21
1653019200000,2022-05-20 04:00:00,STX/BTC,0.00001753,0.00001765,0.00001741,0.00001741,8164.40000000,0.14285748,30
1653015600000,2022-05-20 03:00:00,STX/BTC,0.00001752,0.00001754,0.00001742,0.00001752,8520.80000000,0.14904426,17
1653012000000,2022-05-20 02:00:00,STX/BTC,0.00001758,0.00001760,0.00001748,0.00001752,3802.50000000,0.06683056,12
1653008400000,2022-05-20 01:00:00,STX/BTC,0.00001742,0.00001769,0.00001741,0.00001758,17726.20000000,0.31279775,33
1653004800000,2022-05-20 00:00:00,STX/BTC,0.00001766,0.00001766,0.00001741,0.00001750,9121.90000000,0.15980435,30
1653001200000,2022-05-19 23:00:00,STX/BTC,0.00001749,0.00001776,0.00001749,0.00001759,73888.10000000,1.30975375,61
1652997600000,2022-05-19 22:00:00,STX/BTC,0.00001733,0.00001744,0.00001729,0.00001744,1022.20000000,0.01774189,15
1652994000000,2022-05-19 21:00:00,STX/BTC,0.00001749,0.00001762,0.00001730,0.00001730,6959.30000000,0.12096148,27
1652990400000,2022-05-19 20:00:00,STX/BTC,0.00001741,0.00001758,0.00001738,0.00001756,8516.90000000,0.14855959,39
1652986800000,2022-05-19 19:00:00,STX/BTC,0.00001739,0.00001747,0.00001734,0.00001747,4715.50000000,0.08198104,16
1652983200000,2022-05-19 18:00:00,STX/BTC,0.00001750,0.00001750,0.00001733,0.00001737,10729.20000000,0.18672180,24
1652979600000,2022-05-19 17:00:00,STX/BTC,0.00001745,0.00001750,0.00001737,0.00001750,19741.00000000,0.34414157,58
1652976000000,2022-05-19 16:00:00,STX/BTC,0.00001764,0.00001764,0.00001743,0.00001744,16343.20000000,0.28630897,33
1652972400000,2022-05-19 15:00:00,STX/BTC,0.00001756,0.00001768,0.00001745,0.00001764,6742.80000000,0.11821282,30
1652968800000,2022-05-19 14:00:00,STX/BTC,0.00001754,0.00001767,0.00001753,0.00001756,11321.70000000,0.19951808,26
1652965200000,2022-05-19 13:00:00,STX/BTC,0.00001743,0.00001776,0.00001743,0.00001751,62440.00000000,1.09815271,87
1652961600000,2022-05-19 12:00:00,STX/BTC,0.00001753,0.00001764,0.00001731,0.00001735,43323.40000000,0.75413973,51
1652958000000,2022-05-19 11:00:00,STX/BTC,0.00001733,0.00001765,0.00001722,0.00001761,28059.70000000,0.49272846,46
1652954400000,2022-05-19 10:00:00,STX/BTC,0.00001726,0.00001755,0.00001719,0.00001736,46546.30000000,0.80931663,81
1652950800000,2022-05-19 09:00:00,STX/BTC,0.00001726,0.00001727,0.00001708,0.00001725,36367.80000000,0.62526483,52
1652947200000,2022-05-19 08:00:00,STX/BTC,0.00001760,0.00001765,0.00001727,0.00001727,173471.40000000,3.03942380,180
1652943600000,2022-05-19 07:00:00,STX/BTC,0.00001775,0.00001775,0.00001751,0.00001757,35924.50000000,0.63158748,43
1652940000000,2022-05-19 06:00:00,STX/BTC,0.00001742,0.00001776,0.00001742,0.00001772,297796.30000000,5.27110803,167
1652936400000,2022-05-19 05:00:00,STX/BTC,0.00001746,0.00001751,0.00001743,0.00001745,19659.80000000,0.34338031,26
1652932800000,2022-05-19 04:00:00,STX/BTC,0.00001750,0.00001764,0.00001747,0.00001750,51957.80000000,0.91228259,61
1652929200000,2022-05-19 03:00:00,STX/BTC,0.00001725,0.00001750,0.00001725,0.00001750,33633.80000000,0.58621494,45
1652925600000,2022-05-19 02:00:00,STX/BTC,0.00001702,0.00001725,0.00001686,0.00001720,49868.70000000,0.85028135,99
1652922000000,2022-05-19 01:00:00,STX/BTC,0.00001739,0.00001751,0.00001699,0.00001699,20418.90000000,0.35319390,65
1652918400000,2022-05-19 00:00:00,STX/BTC,0.00001761,0.00001761,0.00001742,0.00001742,5770.30000000,0.10127084,16
1652914800000,2022-05-18 23:00:00,STX/BTC,0.00001774,0.00001776,0.00001747,0.00001765,24750.30000000,0.43862299,32
1652911200000,2022-05-18 22:00:00,STX/BTC,0.00001770,0.00001776,0.00001764,0.00001771,13831.90000000,0.24510834,21
1652907600000,2022-05-18 21:00:00,STX/BTC,0.00001760,0.00001770,0.00001758,0.00001770,6413.90000000,0.11298994,20
1652904000000,2022-05-18 20:00:00,STX/BTC,0.00001771,0.00001773,0.00001751,0.00001759,14072.80000000,0.24733907,41
1652900400000,2022-05-18 19:00:00,STX/BTC,0.00001750,0.00001787,0.00001745,0.00001772,262910.30000000,4.66288348,294
1652896800000,2022-05-18 18:00:00,STX/BTC,0.00001764,0.00001770,0.00001748,0.00001748,17165.30000000,0.30112891,46
1652893200000,2022-05-18 17:00:00,STX/BTC,0.00001785,0.00001789,0.00001763,0.00001768,5530.60000000,0.09779235,42
1652889600000,2022-05-18 16:00:00,STX/BTC,0.00001782,0.00001797,0.00001772,0.00001796,34113.30000000,0.60872152,68
1652886000000,2022-05-18 15:00:00,STX/BTC,0.00001792,0.00001797,0.00001770,0.00001778,12815.80000000,0.22935913,77
1652882400000,2022-05-18 14:00:00,STX/BTC,0.00001802,0.00001830,0.00001789,0.00001796,17896.30000000,0.32262887,77
1652878800000,2022-05-18 13:00:00,STX/BTC,0.00001823,0.00001827,0.00001803,0.00001803,3016.70000000,0.05469563,21
1652875200000,2022-05-18 12:00:00,STX/BTC,0.00001840,0.00001840,0.00001822,0.00001825,21540.20000000,0.39447749,42
1652871600000,2022-05-18 11:00:00,STX/BTC,0.00001841,0.00001846,0.00001837,0.00001844,10613.30000000,0.19533049,30
1652868000000,2022-05-18 10:00:00,STX/BTC,0.00001848,0.00001852,0.00001841,0.00001841,2377.30000000,0.04384881,17
1652864400000,2022-05-18 09:00:00,STX/BTC,0.00001856,0.00001858,0.00001832,0.00001842,1170.70000000,0.02153532,17
1652860800000,2022-05-18 08:00:00,STX/BTC,0.00001856,0.00001864,0.00001851,0.00001851,7398.60000000,0.13744543,24
1652857200000,2022-05-18 07:00:00,STX/BTC,0.00001857,0.00001857,0.00001838,0.00001851,18466.20000000,0.34117284,48
1652853600000,2022-05-18 06:00:00,STX/BTC,0.00001865,0.00001869,0.00001850,0.00001857,10403.00000000,0.19294233,26
1652850000000,2022-05-18 05:00:00,STX/BTC,0.00001856,0.00001864,0.00001856,0.00001861,15164.60000000,0.28189450,17
1652846400000,2022-05-18 04:00:00,STX/BTC,0.00001862,0.00001862,0.00001852,0.00001852,1644.20000000,0.03045902,7
1652842800000,2022-05-18 03:00:00,STX/BTC,0.00001884,0.00001886,0.00001843,0.00001843,4890.00000000,0.09125669,47
1652839200000,2022-05-18 02:00:00,STX/BTC,0.00001873,0.00001890,0.00001872,0.00001883,4066.40000000,0.07643393,18
1652835600000,2022-05-18 01:00:00,STX/BTC,0.00001883,0.00001886,0.00001869,0.00001873,6021.80000000,0.11308820,19
1652832000000,2022-05-18 00:00:00,STX/BTC,0.00001892,0.00001898,0.00001879,0.00001879,3041.50000000,0.05757000,26
1652828400000,2022-05-17 23:00:00,STX/BTC,0.00001880,0.00001895,0.00001880,0.00001885,3421.80000000,0.06454463,13
1652824800000,2022-05-17 22:00:00,STX/BTC,0.00001880,0.00001881,0.00001871,0.00001880,2930.80000000,0.05496928,17
1652821200000,2022-05-17 21:00:00,STX/BTC,0.00001852,0.00001873,0.00001841,0.00001873,3369.60000000,0.06255424,29
1652817600000,2022-05-17 20:00:00,STX/BTC,0.00001832,0.00001852,0.00001832,0.00001850,10018.60000000,0.18465167,24
1652814000000,2022-05-17 19:00:00,STX/BTC,0.00001834,0.00001834,0.00001818,0.00001830,4514.60000000,0.08252805,24
1652810400000,2022-05-17 18:00:00,STX/BTC,0.00001845,0.00001858,0.00001828,0.00001834,15462.50000000,0.28469046,45
1652806800000,2022-05-17 17:00:00,STX/BTC,0.00001848,0.00001861,0.00001846,0.00001846,3643.30000000,0.06749067,16
1652803200000,2022-05-17 16:00:00,STX/BTC,0.00001842,0.00001850,0.00001826,0.00001850,31030.00000000,0.57053247,56
1652799600000,2022-05-17 15:00:00,STX/BTC,0.00001849,0.00001852,0.00001829,0.00001850,23453.60000000,0.43233101,51
1652796000000,2022-05-17 14:00:00,STX/BTC,0.00001883,0.00001890,0.00001849,0.00001849,29085.20000000,0.54581726,47
1652792400000,2022-05-17 13:00:00,STX/BTC,0.00001879,0.00001887,0.00001873,0.00001886,1455.10000000,0.02732865,20
1652788800000,2022-05-17 12:00:00,STX/BTC,0.00001860,0.00001885,0.00001857,0.00001871,9762.40000000,0.18285443,30
1652785200000,2022-05-17 11:00:00,STX/BTC,0.00001866,0.00001872,0.00001857,0.00001860,7178.20000000,0.13398694,16
1652781600000,2022-05-17 10:00:00,STX/BTC,0.00001863,0.00001874,0.00001857,0.00001862,31878.90000000,0.59625090,25
1652778000000,2022-05-17 09:00:00,STX/BTC,0.00001855,0.00001861,0.00001851,0.00001861,325.80000000,0.00604637,11
1652774400000,2022-05-17 08:00:00,STX/BTC,0.00001846,0.00001855,0.00001844,0.00001853,3573.30000000,0.06621646,14
1652770800000,2022-05-17 07:00:00,STX/BTC,0.00001881,0.00001887,0.00001850,0.00001850,2871.60000000,0.05384771,19
1652767200000,2022-05-17 06:00:00,STX/BTC,0.00001867,0.00001882,0.00001862,0.00001877,8290.00000000,0.15460685,28
