https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOS,Volume USDT
1655766000,2022-06-20 23:00:00,SOS/USDT,0.0000003605,0.000000366,0.0000003588,0.0000003659,41825882117.00645577,15181.628803900816426542
1655762400,2022-06-20 22:00:00,SOS/USDT,0.0000003622,0.0000003633,0.0000003561,0.0000003613,10509567600.41226885,3784.050831024975645305
1655758800,2022-06-20 21:00:00,SOS/USDT,0.0000003662,0.0000003703,0.0000003608,0.0000003608,19876033058.16150853,7244.428313262327067865
1655755200,2022-06-20 20:00:00,SOS/USDT,0.000000364,0.0000003665,0.000000361,0.0000003661,8962825887.54929463,3258.647702549030163315
1655751600,2022-06-20 19:00:00,SOS/USDT,0.0000003622,0.0000003674,0.0000003583,0.000000364,9511985792.48952648,3454.858718107833345073
1655748000,2022-06-20 18:00:00,SOS/USDT,0.0000003647,0.0000003647,0.000000355,0.0000003622,25695170777.18055933,9214.806361734568216142
1655744400,2022-06-20 17:00:00,SOS/USDT,0.0000003674,0.0000003752,0.0000003639,0.0000003648,27554801831.21258014,10137.900758086116593089
1655740800,2022-06-20 16:00:00,SOS/USDT,0.0000003712,0.0000003722,0.0000003645,0.0000003653,33421378482.04065516,12268.495939645376643273
1655737200,2022-06-20 15:00:00,SOS/USDT,0.0000003701,0.0000003731,0.000000364,0.0000003731,24078634472.51856744,8871.102449824398188238
1655733600,2022-06-20 14:00:00,SOS/USDT,0.0000003569,0.0000003723,0.0000003569,0.00000037,41949353238.4010047,15231.43344288303967287
1655730000,2022-06-20 13:00:00,SOS/USDT,0.000000358,0.0000003638,0.0000003539,0.0000003568,22338216548.74108208,7999.857510511407816613
1655726400,2022-06-20 12:00:00,SOS/USDT,0.0000003591,0.0000003619,0.0000003508,0.0000003577,36022590325.09584083,12785.563252335150345497
1655722800,2022-06-20 11:00:00,SOS/USDT,0.0000003631,0.0000003731,0.0000003586,0.0000003591,44611971019.18184813,16255.84232515493966191
1655719200,2022-06-20 10:00:00,SOS/USDT,0.0000003408,0.0000003657,0.0000003407,0.000000365,28224273701.2585064,10138.97888547890395632
1655715600,2022-06-20 09:00:00,SOS/USDT,0.0000003383,0.00000035,0.0000003377,0.0000003408,34717011043.52554613,11882.841899157424484009
1655712000,2022-06-20 08:00:00,SOS/USDT,0.0000003325,0.000000342,0.000000332,0.0000003383,40712857511.57407402,13779.779917655114800334
1655708400,2022-06-20 07:00:00,SOS/USDT,0.000000333,0.0000003333,0.0000003304,0.0000003324,2796460863.02101764,928.160258322162527058
1655704800,2022-06-20 06:00:00,SOS/USDT,0.0000003306,0.0000003349,0.0000003303,0.0000003339,8866073948.4333268,2944.078618709934155012
1655701200,2022-06-20 05:00:00,SOS/USDT,0.0000003304,0.0000003322,0.0000003287,0.0000003311,16904977973.38809476,5583.362213877847719272
1655697600,2022-06-20 04:00:00,SOS/USDT,0.0000003368,0.00000034,0.0000003301,0.0000003301,11824475528.04283209,3947.756212248216102213
1655694000,2022-06-20 03:00:00,SOS/USDT,0.0000003318,0.0000003373,0.0000003314,0.0000003368,34714064305.2032452,11600.670665332963832996
1655690400,2022-06-20 02:00:00,SOS/USDT,0.0000003342,0.0000003342,0.0000003295,0.0000003326,5278094318.38015526,1750.252451806736147211
1655686800,2022-06-20 01:00:00,SOS/USDT,0.000000336,0.0000003369,0.0000003283,0.0000003342,15395480522.17094221,5101.456349227321074858
1655683200,2022-06-20 00:00:00,SOS/USDT,0.0000003371,0.0000003435,0.0000003329,0.0000003355,15223459890.86366597,5132.279833501411806353
1655679600,2022-06-19 23:00:00,SOS/USDT,0.0000003418,0.0000003418,0.0000003355,0.000000339,10924518093.89698273,3693.473340209291230065
1655676000,2022-06-19 22:00:00,SOS/USDT,0.000000343,0.000000345,0.0000003384,0.0000003417,12611279670.74488016,4307.027660618999319944
1655672400,2022-06-19 21:00:00,SOS/USDT,0.0000003413,0.000000345,0.0000003384,0.0000003412,24183666421.65156982,8253.503196297952045374
1655668800,2022-06-19 20:00:00,SOS/USDT,0.000000334,0.000000348,0.0000003317,0.000000342,27991782015.70446626,9459.989333327317397506
1655665200,2022-06-19 19:00:00,SOS/USDT,0.0000003297,0.0000003379,0.0000003297,0.0000003339,60765417826.35099629,20240.803666828133814794
1655661600,2022-06-19 18:00:00,SOS/USDT,0.0000003288,0.0000003296,0.0000003253,0.0000003296,8184757659.69757911,2678.502636726001030878
1655658000,2022-06-19 17:00:00,SOS/USDT,0.0000003274,0.0000003297,0.0000003233,0.000000328,20787868499.09984046,6813.113385744761164309
1655654400,2022-06-19 16:00:00,SOS/USDT,0.0000003309,0.000000335,0.000000324,0.0000003276,17942350194.81174949,5881.775645629890583945
1655650800,2022-06-19 15:00:00,SOS/USDT,0.0000003285,0.000000334,0.0000003246,0.0000003316,11829965729.51019326,3900.378355081015147244
1655647200,2022-06-19 14:00:00,SOS/USDT,0.0000003235,0.0000003285,0.0000003221,0.0000003271,26517006486.97738007,8616.830056794445092781
1655643600,2022-06-19 13:00:00,SOS/USDT,0.0000003245,0.0000003296,0.0000003221,0.0000003232,13413756783.38594758,4380.67194314015494366
1655640000,2022-06-19 12:00:00,SOS/USDT,0.0000003238,0.0000003295,0.0000003206,0.0000003221,16988105844.94644506,5512.115505404993275766
1655636400,2022-06-19 11:00:00,SOS/USDT,0.000000334,0.000000335,0.0000003229,0.0000003256,18838803833.75972825,6186.126910723884750615
1655632800,2022-06-19 10:00:00,SOS/USDT,0.0000003199,0.0000003358,0.000000315,0.000000333,56450222088.74843636,18530.864407180839391356
1655629200,2022-06-19 09:00:00,SOS/USDT,0.000000314,0.0000003226,0.0000003116,0.0000003182,34550100762.56716666,10930.535754607221415747
1655625600,2022-06-19 08:00:00,SOS/USDT,0.0000003089,0.0000003149,0.000000305,0.0000003147,23697481883.05868588,7361.887119322684889218
1655622000,2022-06-19 07:00:00,SOS/USDT,0.000000306,0.0000003147,0.0000003028,0.0000003099,46066093928.36441568,14362.172487961311857209
1655618400,2022-06-19 06:00:00,SOS/USDT,0.000000302,0.0000003099,0.0000003013,0.000000306,24964298824.3561,7598.664742269737508438
1655614800,2022-06-19 05:00:00,SOS/USDT,0.0000003077,0.0000003106,0.0000002989,0.000000304,16070504677.71918107,4894.124972879403791455
1655611200,2022-06-19 04:00:00,SOS/USDT,0.000000303,0.0000003103,0.0000003,0.0000003077,16325668440.53464678,4988.057635049469165018
1655607600,2022-06-19 03:00:00,SOS/USDT,0.000000305,0.000000311,0.000000302,0.0000003035,48076972139.16475631,14670.736737298689757719
1655604000,2022-06-19 02:00:00,SOS/USDT,0.0000003026,0.0000003069,0.0000003001,0.0000003062,6133856809.14635793,1859.406700573500544928
1655600400,2022-06-19 01:00:00,SOS/USDT,0.0000003071,0.0000003086,0.0000002982,0.0000003015,15662854718.0373,4733.41823975906179
1655596800,2022-06-19 00:00:00,SOS/USDT,0.0000003135,0.000000317,0.000000307,0.0000003089,15927247306.06639107,4961.611207400133958305
1655593200,2022-06-18 23:00:00,SOS/USDT,0.0000003122,0.0000003213,0.0000003065,0.0000003138,37448291851.25134581,11774.416411133873362369
1655589600,2022-06-18 22:00:00,SOS/USDT,0.0000002917,0.0000003122,0.0000002911,0.0000003122,41311500248.22595808,12464.26468164039112841
1655586000,2022-06-18 21:00:00,SOS/USDT,0.0000002773,0.0000002951,0.0000002773,0.000000293,38531475525.73801646,11181.254772628032739074
1655582400,2022-06-18 20:00:00,SOS/USDT,0.0000002917,0.0000002917,0.0000002712,0.0000002789,85117087104.77936097,23813.329444384060881509
1655578800,2022-06-18 19:00:00,SOS/USDT,0.0000002969,0.000000299,0.0000002896,0.0000002896,26439051261.86951906,7805.152980196898699515
1655575200,2022-06-18 18:00:00,SOS/USDT,0.0000003018,0.000000302,0.0000002959,0.0000002964,87442020815.43426293,26114.497636123648842545
1655571600,2022-06-18 17:00:00,SOS/USDT,0.0000002992,0.0000003036,0.000000299,0.0000003019,22688671846.46955362,6829.450650457978270599
1655568000,2022-06-18 16:00:00,SOS/USDT,0.0000003047,0.0000003049,0.0000002989,0.0000002989,34591393922.5543344,10437.293939672278370498
1655564400,2022-06-18 15:00:00,SOS/USDT,0.0000003025,0.0000003059,0.000000301,0.0000003047,9015560817.73162891,2731.648140586594480155
1655560800,2022-06-18 14:00:00,SOS/USDT,0.0000003019,0.0000003058,0.0000003003,0.0000003006,23842991144.49518389,7241.790040150871075076
1655557200,2022-06-18 13:00:00,SOS/USDT,0.0000003019,0.0000003039,0.0000003001,0.0000003002,20484866451.00302012,6183.879582240524920909
1655553600,2022-06-18 12:00:00,SOS/USDT,0.0000003017,0.0000003038,0.0000003004,0.0000003023,20426666979.64808911,6168.167766992420841627
1655550000,2022-06-18 11:00:00,SOS/USDT,0.0000003026,0.000000304,0.0000003011,0.0000003019,17631033129.36032151,5331.938873925873958358
1655546400,2022-06-18 10:00:00,SOS/USDT,0.0000002968,0.000000304,0.0000002962,0.0000003028,21967190837.73875165,6618.15510723562581708
1655542800,2022-06-18 09:00:00,SOS/USDT,0.0000002992,0.0000003014,0.0000002945,0.0000002966,28741779998.94861292,8548.535660668854861496
1655539200,2022-06-18 08:00:00,SOS/USDT,0.0000003024,0.000000304,0.000000294,0.0000003,71671972636.49803885,21459.616136515298020045
1655535600,2022-06-18 07:00:00,SOS/USDT,0.0000003028,0.0000003057,0.0000002937,0.000000302,109824534142.36512868,32855.014830306659507015
1655532000,2022-06-18 06:00:00,SOS/USDT,0.0000003177,0.0000003177,0.0000003,0.0000003034,33184659886.6725033,10207.408606908068191823
1655528400,2022-06-18 05:00:00,SOS/USDT,0.0000003203,0.0000003209,0.000000317,0.000000317,6080200905.20277203,1933.619334558005450005
1655524800,2022-06-18 04:00:00,SOS/USDT,0.0000003183,0.000000321,0.0000003171,0.0000003204,6486520672.21723254,2070.462762557720567338
1655521200,2022-06-18 03:00:00,SOS/USDT,0.0000003128,0.0000003182,0.0000003128,0.0000003182,19634644442.60816452,6191.889057709186148407
1655517600,2022-06-18 02:00:00,SOS/USDT,0.0000003125,0.000000315,0.0000003119,0.0000003145,18057641113.52568442,5649.5135230256634419
1655514000,2022-06-18 01:00:00,SOS/USDT,0.0000003229,0.0000003246,0.000000312,0.0000003125,37586307710.77602241,11884.487133158739227595
1655510400,2022-06-18 00:00:00,SOS/USDT,0.0000003204,0.0000003243,0.0000003185,0.0000003221,11951488535.3749272,3832.756816435051756835
1655506800,2022-06-17 23:00:00,SOS/USDT,0.0000003213,0.0000003232,0.000000319,0.0000003206,15884369302.97735808,5094.814890648291266505
1655503200,2022-06-17 22:00:00,SOS/USDT,0.0000003204,0.000000323,0.0000003185,0.0000003229,28334515369.66356939,9071.293833484585626395
1655499600,2022-06-17 21:00:00,SOS/USDT,0.0000003263,0.0000003277,0.0000003203,0.000000323,21524066478.52163238,6946.007765594594824851
1655496000,2022-06-17 20:00:00,SOS/USDT,0.0000003201,0.000000327,0.0000003188,0.0000003241,24549471658.0861526,7910.816533705796337591
1655492400,2022-06-17 19:00:00,SOS/USDT,0.000000319,0.0000003216,0.000000319,0.0000003214,19264696263.51593663,6163.752800853497171369
1655488800,2022-06-17 18:00:00,SOS/USDT,0.000000319,0.0000003216,0.000000318,0.000000319,17261577728.86071996,5528.93445604815863048
1655485200,2022-06-17 17:00:00,SOS/USDT,0.0000003173,0.000000324,0.0000003144,0.00000032,31948985884.42757109,10206.834195761652426489
1655481600,2022-06-17 16:00:00,SOS/USDT,0.0000003158,0.000000326,0.000000315,0.000000319,38570064771.95546291,12322.459228152332968333
1655478000,2022-06-17 15:00:00,SOS/USDT,0.0000003134,0.0000003199,0.0000003134,0.0000003168,17554868716.77151293,5568.889948879009558887
1655474400,2022-06-17 14:00:00,SOS/USDT,0.0000003198,0.000000324,0.0000003115,0.0000003136,35767125507.41028365,11332.480544978877815108
1655470800,2022-06-17 13:00:00,SOS/USDT,0.000000317,0.000000324,0.000000309,0.0000003206,40206455986.99871777,12687.945403511127440256
1655467200,2022-06-17 12:00:00,SOS/USDT,0.0000003237,0.000000328,0.0000003142,0.000000316,37114160488.28819525,11969.961536715236458571
1655463600,2022-06-17 11:00:00,SOS/USDT,0.0000003277,0.000000333,0.0000003234,0.0000003234,25969996944.98788465,8515.124891339172521188
1655460000,2022-06-17 10:00:00,SOS/USDT,0.000000319,0.0000003275,0.0000003174,0.0000003275,29173758046.89394372,9395.135940667951748168
1655456400,2022-06-17 09:00:00,SOS/USDT,0.0000003246,0.0000003259,0.0000003168,0.0000003168,35795461270.23849766,11470.388659965575412469
1655452800,2022-06-17 08:00:00,SOS/USDT,0.000000328,0.000000332,0.0000003233,0.0000003247,18181717629.88451117,5944.363002004804335809
1655449200,2022-06-17 07:00:00,SOS/USDT,0.0000003218,0.000000331,0.00000032,0.0000003292,26780203675.7375145,8734.140656694146589231
1655445600,2022-06-17 06:00:00,SOS/USDT,0.0000003189,0.0000003226,0.000000317,0.0000003204,9232473904.8491325,2947.375604659853509
1655442000,2022-06-17 05:00:00,SOS/USDT,0.0000003181,0.0000003207,0.000000316,0.0000003207,14076751756.81584174,4490.800480861470888226
1655438400,2022-06-17 04:00:00,SOS/USDT,0.0000003188,0.0000003188,0.0000003135,0.0000003183,9300406501.0689274,2934.592519966036740494
1655434800,2022-06-17 03:00:00,SOS/USDT,0.000000319,0.000000322,0.0000003184,0.0000003184,8546425925.17633657,2738.01201637411116897
1655431200,2022-06-17 02:00:00,SOS/USDT,0.0000003229,0.000000324,0.000000317,0.000000317,17510135579.98882862,5617.294134784094945644
1655427600,2022-06-17 01:00:00,SOS/USDT,0.0000003134,0.000000324,0.0000003131,0.0000003234,24506221543.56345162,7790.473683297016751751
1655424000,2022-06-17 00:00:00,SOS/USDT,0.0000003038,0.0000003156,0.0000003017,0.0000003137,33766130454.22550366,10472.508547300905733761
1655420400,2022-06-16 23:00:00,SOS/USDT,0.000000304,0.0000003058,0.0000002966,0.0000003039,38465878306.65112842,11603.788801436421738671
1655416800,2022-06-16 22:00:00,SOS/USDT,0.0000003209,0.0000003221,0.000000302,0.000000302,44325764178.32933663,13873.226804399263966611
1655413200,2022-06-16 21:00:00,SOS/USDT,0.0000003208,0.0000003244,0.0000003198,0.0000003205,15939186848.82331109,5137.339502689206326412
1655409600,2022-06-16 20:00:00,SOS/USDT,0.0000003201,0.0000003244,0.000000318,0.0000003197,15424984335.96348351,4953.865430695878362229
1655406000,2022-06-16 19:00:00,SOS/USDT,0.0000003255,0.000000327,0.0000003184,0.000000322,13141942802.33290999,4241.010810632052115025
1655402400,2022-06-16 18:00:00,SOS/USDT,0.0000003226,0.000000326,0.0000003205,0.0000003255,20474699516.94958686,6620.763690067333385371
1655398800,2022-06-16 17:00:00,SOS/USDT,0.0000003268,0.0000003273,0.000000323,0.000000323,15847855827.1749736,5154.496784278897258261
1655395200,2022-06-16 16:00:00,SOS/USDT,0.0000003214,0.000000345,0.000000317,0.0000003256,61098731317.73744036,19960.363468587858187201
1655391600,2022-06-16 15:00:00,SOS/USDT,0.000000316,0.000000327,0.000000316,0.0000003202,31041373902.13855273,9991.958282680078357673
1655388000,2022-06-16 14:00:00,SOS/USDT,0.000000313,0.000000319,0.00000031,0.0000003164,34249386672.17746287,10775.142692329257230978
1655384400,2022-06-16 13:00:00,SOS/USDT,0.0000003229,0.000000324,0.0000003131,0.0000003133,21360613793.41972782,6793.941388034807186872
1655380800,2022-06-16 12:00:00,SOS/USDT,0.0000003176,0.000000337,0.0000003151,0.0000003201,106281607118.18442859,34426.167927377951373098
1655377200,2022-06-16 11:00:00,SOS/USDT,0.000000326,0.000000326,0.000000318,0.000000318,35181330731.72967757,11307.78490416519623007
1655373600,2022-06-16 10:00:00,SOS/USDT,0.0000003196,0.0000003255,0.000000318,0.0000003255,33078480281.66172845,10618.631450408868257224
1655370000,2022-06-16 09:00:00,SOS/USDT,0.000000337,0.0000003379,0.0000003158,0.0000003196,46587593560.77414392,15132.461265612538377845
1655366400,2022-06-16 08:00:00,SOS/USDT,0.000000327,0.000000339,0.0000003269,0.000000338,28428827495.83176768,9490.807016381665485351
1655362800,2022-06-16 07:00:00,SOS/USDT,0.000000333,0.0000003366,0.000000325,0.0000003279,42174197676.48117766,13977.94924279340512003
1655359200,2022-06-16 06:00:00,SOS/USDT,0.000000338,0.0000003408,0.000000328,0.0000003323,43919899200.52363414,14610.676522916938142273
1655355600,2022-06-16 05:00:00,SOS/USDT,0.0000003423,0.000000344,0.000000338,0.000000338,54960425462.05679756,18701.555570972817837285
1655352000,2022-06-16 04:00:00,SOS/USDT,0.000000342,0.0000003492,0.000000342,0.0000003439,32484149078.83854302,11280.282499145083857592
1655348400,2022-06-16 03:00:00,SOS/USDT,0.000000353,0.000000357,0.000000342,0.000000344,33329531880.57911111,11689.114666856783812563
1655344800,2022-06-16 02:00:00,SOS/USDT,0.0000003549,0.0000003575,0.0000003517,0.0000003542,19664983394.06799568,6958.242824059492886903
1655341200,2022-06-16 01:00:00,SOS/USDT,0.000000356,0.000000368,0.000000351,0.0000003549,51624406126.58307502,18581.739715345983214865
1655337600,2022-06-16 00:00:00,SOS/USDT,0.0000003525,0.000000356,0.000000347,0.000000356,51391022959.03254855,18067.052425013288506092
1655334000,2022-06-15 23:00:00,SOS/USDT,0.000000364,0.000000367,0.000000349,0.000000354,67630315438.9303042,24118.174187798246989076
1655330400,2022-06-15 22:00:00,SOS/USDT,0.0000003635,0.0000003659,0.0000003593,0.0000003632,34586103475.31718542,12528.019253952589767012
1655326800,2022-06-15 21:00:00,SOS/USDT,0.000000354,0.000000368,0.000000354,0.000000363,58172429497.7462238,21147.531355191580519451
1655323200,2022-06-15 20:00:00,SOS/USDT,0.0000003618,0.000000376,0.000000354,0.000000354,204104699725.00873922,74281.965877863264590945
1655319600,2022-06-15 19:00:00,SOS/USDT,0.000000344,0.0000003878,0.000000339,0.000000362,260099612805.9797751,95535.478989929607583382
1655316000,2022-06-15 18:00:00,SOS/USDT,0.0000003084,0.00000036,0.0000003,0.0000003437,271842802456.70455149,90950.684436223479195307
1655312400,2022-06-15 17:00:00,SOS/USDT,0.0000003101,0.000000317,0.0000002966,0.0000003085,75048691848.60756842,23024.702860694487752654
1655308800,2022-06-15 16:00:00,SOS/USDT,0.0000003061,0.000000331,0.000000306,0.0000003122,153307691938.11313307,48996.760737106649764238
1655305200,2022-06-15 15:00:00,SOS/USDT,0.000000301,0.000000311,0.0000002988,0.000000306,79248417961.00509416,24095.420412403498391227
1655301600,2022-06-15 14:00:00,SOS/USDT,0.000000312,0.000000323,0.000000297,0.000000301,90324780819.09952962,28063.384334480502669671
1655298000,2022-06-15 13:00:00,SOS/USDT,0.0000003013,0.000000316,0.0000003,0.0000003116,50419929922.3679156,15547.580731939995004637
1655294400,2022-06-15 12:00:00,SOS/USDT,0.000000299,0.000000311,0.000000291,0.0000003001,78540843696.59163056,23683.836315917165704596
1655290800,2022-06-15 11:00:00,SOS/USDT,0.000000293,0.0000003035,0.0000002871,0.000000299,35069245057.34686323,10411.6728823648159514
1655287200,2022-06-15 10:00:00,SOS/USDT,0.000000283,0.000000296,0.000000282,0.000000293,55522431586.67174309,16182.452073671558639724
1655283600,2022-06-15 09:00:00,SOS/USDT,0.0000002791,0.000000287,0.000000276,0.000000284,64144481540.95892389,18052.373463393120328633
1655280000,2022-06-15 08:00:00,SOS/USDT,0.000000291,0.000000291,0.0000002791,0.0000002791,28774141345.36578029,8251.393143034127348481
1655276400,2022-06-15 07:00:00,SOS/USDT,0.000000303,0.000000303,0.000000289,0.0000002927,28253266307.58007532,8407.826124904114209923
1655272800,2022-06-15 06:00:00,SOS/USDT,0.000000295,0.000000303,0.000000291,0.000000303,35369815224.60312457,10436.6070834700820919
1655269200,2022-06-15 05:00:00,SOS/USDT,0.000000296,0.000000299,0.000000288,0.000000297,54721884888.72294583,16055.43000885034748575
1655265600,2022-06-15 04:00:00,SOS/USDT,0.000000308,0.000000308,0.000000289,0.000000296,84844852906.50307246,25122.00980061154687686
1655262000,2022-06-15 03:00:00,SOS/USDT,0.000000313,0.000000314,0.000000302,0.000000308,42406571212.27270494,13098.94639219324878381
1655258400,2022-06-15 02:00:00,SOS/USDT,0.000000329,0.000000331,0.00000031,0.000000312,58213295860.01173509,18605.15678617350597527
1655254800,2022-06-15 01:00:00,SOS/USDT,0.000000318,0.000000332,0.000000318,0.000000329,76841250173.05468236,24992.06482457105908025
1655251200,2022-06-15 00:00:00,SOS/USDT,0.000000316,0.00000033,0.000000312,0.000000318,42239980167.08050991,13582.36632756527627299
1655247600,2022-06-14 23:00:00,SOS/USDT,0.000000313,0.000000318,0.00000031,0.000000316,48546859265.14355387,15269.67951802215419428
1655244000,2022-06-14 22:00:00,SOS/USDT,0.000000296,0.000000315,0.000000294,0.000000313,42088954389.28459215,12733.49969663975780313
1655240400,2022-06-14 21:00:00,SOS/USDT,0.000000299,0.000000307,0.000000293,0.000000294,40883960577.64246077,12205.89223755266256422
1655236800,2022-06-14 20:00:00,SOS/USDT,0.000000311,0.000000311,0.000000299,0.000000301,31410827214.12402746,9534.57894586593404812
1655233200,2022-06-14 19:00:00,SOS/USDT,0.000000307,0.000000314,0.000000305,0.000000313,22314319808.38056748,6904.57995346044075632
1655229600,2022-06-14 18:00:00,SOS/USDT,0.00000031,0.000000315,0.000000303,0.000000307,41923924587.19214901,12994.62903829690493938
1655226000,2022-06-14 17:00:00,SOS/USDT,0.000000311,0.000000315,0.000000308,0.000000309,43093676946.60142426,13387.81820876884897601
1655222400,2022-06-14 16:00:00,SOS/USDT,0.000000335,0.000000336,0.00000031,0.000000313,176661673356.80858589,56680.9287935550878723
1655218800,2022-06-14 15:00:00,SOS/USDT,0.000000317,0.000000339,0.000000313,0.000000335,196661384457.13281735,63618.46318640739317673
1655215200,2022-06-14 14:00:00,SOS/USDT,0.0000003,0.000000318,0.000000287,0.000000317,93490017399.65382999,28171.27333142620261462
1655211600,2022-06-14 13:00:00,SOS/USDT,0.000000286,0.000000299,0.000000284,0.000000299,69698370434.27275097,20394.01843939372089688
1655208000,2022-06-14 12:00:00,SOS/USDT,0.000000284,0.000000289,0.000000276,0.000000286,38100653367.71124647,10800.14525656256339748
1655204400,2022-06-14 11:00:00,SOS/USDT,0.000000283,0.000000287,0.000000276,0.000000285,33706396507.91373781,9441.6821254758365998
1655200800,2022-06-14 10:00:00,SOS/USDT,0.00000028,0.000000287,0.000000278,0.000000283,31894552786.75662619,8990.96661072451131026
1655197200,2022-06-14 09:00:00,SOS/USDT,0.000000287,0.000000296,0.00000028,0.00000028,82375618795.35834995,23676.99528265803742294
1655193600,2022-06-14 08:00:00,SOS/USDT,0.000000297,0.0000003,0.000000286,0.000000286,34491601241.82586109,10181.35184341049246333
1655190000,2022-06-14 07:00:00,SOS/USDT,0.000000292,0.000000298,0.000000284,0.000000298,52736393337.9104283,15321.90305770270429611
1655186400,2022-06-14 06:00:00,SOS/USDT,0.000000281,0.000000314,0.000000279,0.000000294,158992406221.69484078,47085.0558823287800353
1655182800,2022-06-14 05:00:00,SOS/USDT,0.000000262,0.000000283,0.000000262,0.000000281,57698944857.80110361,15933.67128029602157857
1655179200,2022-06-14 04:00:00,SOS/USDT,0.000000268,0.000000275,0.000000258,0.00000026,31990783072.18741215,8457.57818195001948053
1655175600,2022-06-14 03:00:00,SOS/USDT,0.000000256,0.00000027,0.000000255,0.000000268,74146177775.22061828,19592.55431230010218061
1655172000,2022-06-14 02:00:00,SOS/USDT,0.000000242,0.000000259,0.000000238,0.000000254,108153491589.13652387,27009.81447814039943483
1655168400,2022-06-14 01:00:00,SOS/USDT,0.00000026,0.000000267,0.000000235,0.000000242,212500409939.56977189,52803.87067378025342323
1655164800,2022-06-14 00:00:00,SOS/USDT,0.000000276,0.000000277,0.000000258,0.000000261,48556325946.04895137,12988.37292936284618026
1655161200,2022-06-13 23:00:00,SOS/USDT,0.000000275,0.000000277,0.00000026,0.000000276,52092155561.53094918,13946.53835809479556095
1655157600,2022-06-13 22:00:00,SOS/USDT,0.000000282,0.000000284,0.000000274,0.000000275,37224480131.91646944,10467.44374687423173617
1655154000,2022-06-13 21:00:00,SOS/USDT,0.000000283,0.000000285,0.000000281,0.000000282,24769247830.90803386,7015.48750972457429029
1655150400,2022-06-13 20:00:00,SOS/USDT,0.000000281,0.00000029,0.000000281,0.000000284,18462342693.73360808,5284.01254304822009267
1655146800,2022-06-13 19:00:00,SOS/USDT,0.000000284,0.000000284,0.000000281,0.000000282,27160765092.71568698,7668.17439933902908687
1655143200,2022-06-13 18:00:00,SOS/USDT,0.000000282,0.000000286,0.000000282,0.000000283,12128165115.1185278,3444.86057769346499239
1655139600,2022-06-13 17:00:00,SOS/USDT,0.000000282,0.000000283,0.000000275,0.000000283,34607572947.55345872,9640.40055537490509185
1655136000,2022-06-13 16:00:00,SOS/USDT,0.000000271,0.000000287,0.000000268,0.000000283,90061226240.61864354,25283.51993525692609669
1655132400,2022-06-13 15:00:00,SOS/USDT,0.00000026,0.000000272,0.000000257,0.000000271,91248411715.37949852,24328.18709039006159299
1655128800,2022-06-13 14:00:00,SOS/USDT,0.000000261,0.000000265,0.00000025,0.00000026,37718094249.29039943,9756.16763395597916012
1655125200,2022-06-13 13:00:00,SOS/USDT,0.000000259,0.000000272,0.000000258,0.000000261,64068397247.94640908,16836.87350730951259832
1655121600,2022-06-13 12:00:00,SOS/USDT,0.00000026,0.000000274,0.00000026,0.00000026,89303739023.78043529,23852.31348521643539869
1655118000,2022-06-13 11:00:00,SOS/USDT,0.000000259,0.000000265,0.00000025,0.000000259,108007867026.16737197,27871.48902066703503989
1655114400,2022-06-13 10:00:00,SOS/USDT,0.000000271,0.000000273,0.000000258,0.000000258,101042970667.63699121,26979.34247999066039045
1655110800,2022-06-13 09:00:00,SOS/USDT,0.000000253,0.000000273,0.000000244,0.000000269,127824862226.07666449,32765.6286952604561033
1655107200,2022-06-13 08:00:00,SOS/USDT,0.000000278,0.000000279,0.000000253,0.000000253,126222689108.55112765,33548.22283316929451089
1655103600,2022-06-13 07:00:00,SOS/USDT,0.000000284,0.00000029,0.00000027,0.000000277,51024021235.16047669,14262.01852033983941566
1655100000,2022-06-13 06:00:00,SOS/USDT,0.000000285,0.00000029,0.000000278,0.000000284,20177342171.29914679,5725.34850777561232474
1655096400,2022-06-13 05:00:00,SOS/USDT,0.000000288,0.000000295,0.000000283,0.000000283,67268081866.22636986,19508.00248176183600587
1655092800,2022-06-13 04:00:00,SOS/USDT,0.000000291,0.000000303,0.000000287,0.000000288,66564973612.64094469,19671.61209046989065713
1655089200,2022-06-13 03:00:00,SOS/USDT,0.000000281,0.000000294,0.000000272,0.000000294,116739061118.47117403,32846.91790754884309434
1655085600,2022-06-13 02:00:00,SOS/USDT,0.00000029,0.000000295,0.000000281,0.000000281,48034336601.02091141,13896.19146189627288371
1655082000,2022-06-13 01:00:00,SOS/USDT,0.000000299,0.000000299,0.000000285,0.00000029,71201403439.24225924,20727.8667755343935825
1655078400,2022-06-13 00:00:00,SOS/USDT,0.000000309,0.000000314,0.000000298,0.000000298,82275900830.15231151,25259.96860212135098525
1655074800,2022-06-12 23:00:00,SOS/USDT,0.000000307,0.000000312,0.000000307,0.000000308,19794363441.60542566,6136.16289720425492219
1655071200,2022-06-12 22:00:00,SOS/USDT,0.000000316,0.000000316,0.000000307,0.000000308,52850815849.56898305,16431.42217702564845745
1655067600,2022-06-12 21:00:00,SOS/USDT,0.00000032,0.000000323,0.000000315,0.000000315,27664089050.22775554,8851.53878904361309719
1655064000,2022-06-12 20:00:00,SOS/USDT,0.000000317,0.000000326,0.000000317,0.000000321,59766031297.5526793,19186.48718496655857999
1655060400,2022-06-12 19:00:00,SOS/USDT,0.000000327,0.000000329,0.000000317,0.000000319,38543305907.7107652,12390.9605252081133955
