https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGIX,Volume USDT
1656777600,2022-07-02 16:00:00,AGIX/USDT,0.03805,0.0382,0.03805,0.0382,5579.67293141,212.580258232862
1656774000,2022-07-02 15:00:00,AGIX/USDT,0.0381,0.03838,0.03805,0.03805,56582.46620213,2155.8386744554719
1656770400,2022-07-02 14:00:00,AGIX/USDT,0.03774,0.03847,0.03774,0.03805,54937.46104654,2094.091633396167
1656766800,2022-07-02 13:00:00,AGIX/USDT,0.03785,0.03785,0.03761,0.03766,12070.98096922,455.3855650495698
1656763200,2022-07-02 12:00:00,AGIX/USDT,0.03766,0.03814,0.03761,0.03794,21840.31276635,828.9589571556242
1656759600,2022-07-02 11:00:00,AGIX/USDT,0.03759,0.03769,0.03703,0.03746,102346.35650934,3805.0128961708694
1656756000,2022-07-02 10:00:00,AGIX/USDT,0.03732,0.03777,0.03721,0.03758,34459.99991765,1294.2044409761086
1656752400,2022-07-02 09:00:00,AGIX/USDT,0.03746,0.03746,0.0368,0.03731,42332.13142658,1573.830679229137
1656748800,2022-07-02 08:00:00,AGIX/USDT,0.03754,0.03766,0.03742,0.03742,28987.937,1086.391523353
1656745200,2022-07-02 07:00:00,AGIX/USDT,0.0375,0.03756,0.03742,0.03754,7988.3069,299.615789191
1656741600,2022-07-02 06:00:00,AGIX/USDT,0.03747,0.03764,0.03742,0.03762,10201.05036861,382.376987076736
1656738000,2022-07-02 05:00:00,AGIX/USDT,0.03712,0.03776,0.03673,0.03751,133529.63955583,4946.01434034186
1656734400,2022-07-02 04:00:00,AGIX/USDT,0.03725,0.03752,0.03704,0.03716,98800.59232175,3680.7824700373141
1656730800,2022-07-02 03:00:00,AGIX/USDT,0.03798,0.03798,0.037,0.03709,82917.6313,3093.283032627
1656727200,2022-07-02 02:00:00,AGIX/USDT,0.03784,0.0385,0.03784,0.03788,69798.88375496,2661.0133706636274
1656723600,2022-07-02 01:00:00,AGIX/USDT,0.03816,0.03826,0.03773,0.03798,41332.21230386,1569.5760523176532
1656720000,2022-07-02 00:00:00,AGIX/USDT,0.03818,0.03827,0.03805,0.0381,15855.9261,605.327451905
1656716400,2022-07-01 23:00:00,AGIX/USDT,0.03814,0.03878,0.03814,0.03835,104984.33084786,4050.6264548362994
1656712800,2022-07-01 22:00:00,AGIX/USDT,0.03799,0.03833,0.03713,0.0379,149277.27529009,5618.4577493693895
1656709200,2022-07-01 21:00:00,AGIX/USDT,0.03818,0.0384,0.03793,0.03801,166223.56696213,6334.4280635367603
1656705600,2022-07-01 20:00:00,AGIX/USDT,0.03808,0.03835,0.0378,0.03815,136524.45935516,5203.583083915238
1656702000,2022-07-01 19:00:00,AGIX/USDT,0.03829,0.03862,0.03755,0.03805,100355.10342718,3818.8329820817926
1656698400,2022-07-01 18:00:00,AGIX/USDT,0.03833,0.03871,0.0382,0.03834,35834.28886074,1378.8071554485506
1656694800,2022-07-01 17:00:00,AGIX/USDT,0.03845,0.03855,0.03794,0.03826,90884.52132492,3464.1198094186756
1656691200,2022-07-01 16:00:00,AGIX/USDT,0.03847,0.03887,0.03812,0.03844,60485.04950256,2326.3465470496586
1656687600,2022-07-01 15:00:00,AGIX/USDT,0.03854,0.03887,0.03808,0.03839,174629.50586772,6727.87688636396
1656684000,2022-07-01 14:00:00,AGIX/USDT,0.03833,0.03858,0.03794,0.03849,96793.59618558,3695.5435280471471
1656680400,2022-07-01 13:00:00,AGIX/USDT,0.03777,0.03849,0.03777,0.03833,72348.33960646,2756.8459241517136
1656676800,2022-07-01 12:00:00,AGIX/USDT,0.03769,0.03808,0.03726,0.03772,127017.00080127,4768.1282032856504
1656673200,2022-07-01 11:00:00,AGIX/USDT,0.03779,0.03781,0.0376,0.0376,10331.849,388.882638669
1656669600,2022-07-01 10:00:00,AGIX/USDT,0.0382,0.03834,0.03763,0.03763,125153.82417003,4753.8316685716529
1656666000,2022-07-01 09:00:00,AGIX/USDT,0.03844,0.03884,0.03809,0.03824,94311.18484623,3635.4551764846119
1656662400,2022-07-01 08:00:00,AGIX/USDT,0.03821,0.03873,0.03796,0.03836,72251.80668085,2776.4900817097605
1656658800,2022-07-01 07:00:00,AGIX/USDT,0.03798,0.03821,0.0378,0.03809,32349.85563146,1231.7448063895698
1656655200,2022-07-01 06:00:00,AGIX/USDT,0.03789,0.0381,0.0378,0.0381,24929.30967467,947.6580214965862
1656651600,2022-07-01 05:00:00,AGIX/USDT,0.03779,0.03804,0.0377,0.03791,34486.69490066,1304.0160567848444
1656648000,2022-07-01 04:00:00,AGIX/USDT,0.03819,0.03819,0.03773,0.03773,42292.4443,1606.300076033
1656644400,2022-07-01 03:00:00,AGIX/USDT,0.03931,0.03931,0.03829,0.03829,49057.4835,1896.455801324
1656640800,2022-07-01 02:00:00,AGIX/USDT,0.03899,0.03954,0.03892,0.03943,146602.31218136,5749.7164153363475
1656637200,2022-07-01 01:00:00,AGIX/USDT,0.03919,0.03921,0.03883,0.03899,20220.92244987,789.0908120203067
1656633600,2022-07-01 00:00:00,AGIX/USDT,0.03792,0.03954,0.03792,0.03904,83802.49470803,3267.3786602458339
1656630000,2022-06-30 23:00:00,AGIX/USDT,0.03743,0.03846,0.03721,0.03828,91195.25504022,3448.8207080335246
1656626400,2022-06-30 22:00:00,AGIX/USDT,0.0372,0.03765,0.03678,0.03733,104507.03111826,3870.1625078301234
1656622800,2022-06-30 21:00:00,AGIX/USDT,0.03654,0.03754,0.03649,0.0372,131755.33041861,4883.2110812552551
1656619200,2022-06-30 20:00:00,AGIX/USDT,0.03682,0.03741,0.03617,0.03654,122150.19280525,4495.4005988360606
1656615600,2022-06-30 19:00:00,AGIX/USDT,0.03738,0.03738,0.03651,0.03687,110280.01431638,4075.6100851003032
1656612000,2022-06-30 18:00:00,AGIX/USDT,0.03734,0.03756,0.03725,0.03728,68479.39878018,2556.9059507301308
1656608400,2022-06-30 17:00:00,AGIX/USDT,0.038,0.03914,0.03731,0.03739,218907.99481979,8336.170456624574
1656604800,2022-06-30 16:00:00,AGIX/USDT,0.03788,0.03808,0.03769,0.03769,16169.10741234,613.9449074334587
1656601200,2022-06-30 15:00:00,AGIX/USDT,0.03761,0.03893,0.03717,0.038,221261.13235558,8411.4838952669926
1656597600,2022-06-30 14:00:00,AGIX/USDT,0.0368,0.03824,0.03675,0.03774,176223.86619992,6657.3922737695184
1656594000,2022-06-30 13:00:00,AGIX/USDT,0.0377,0.03775,0.03676,0.03676,43413.12746141,1617.4654245795991
1656590400,2022-06-30 12:00:00,AGIX/USDT,0.03718,0.03769,0.03676,0.03767,27409.03864541,1021.1756230168028
1656586800,2022-06-30 11:00:00,AGIX/USDT,0.03737,0.03789,0.0368,0.03709,126922.06169933,4735.8646793816602
1656583200,2022-06-30 10:00:00,AGIX/USDT,0.03731,0.03749,0.03727,0.03732,12742.72447114,476.1038719419297
1656579600,2022-06-30 09:00:00,AGIX/USDT,0.03771,0.03771,0.03721,0.03744,38470.19059664,1437.0022286649066
1656576000,2022-06-30 08:00:00,AGIX/USDT,0.03785,0.03808,0.03757,0.03764,50373.29724876,1907.4102702907808
1656572400,2022-06-30 07:00:00,AGIX/USDT,0.03803,0.03818,0.0377,0.03786,86601.25373515,3282.421390485563
1656568800,2022-06-30 06:00:00,AGIX/USDT,0.03876,0.03881,0.03802,0.03802,161623.60701372,6204.99055616267
1656565200,2022-06-30 05:00:00,AGIX/USDT,0.03905,0.03905,0.03872,0.03889,18464.10996404,717.7190138523482
1656561600,2022-06-30 04:00:00,AGIX/USDT,0.03884,0.03905,0.03876,0.0389,27968.97121414,1086.824587703461
1656558000,2022-06-30 03:00:00,AGIX/USDT,0.03891,0.03894,0.03871,0.03879,34910.69911483,1354.0613822527432
1656554400,2022-06-30 02:00:00,AGIX/USDT,0.03893,0.03914,0.03886,0.03895,15352.30552075,598.7655407448538
1656550800,2022-06-30 01:00:00,AGIX/USDT,0.03941,0.03941,0.03895,0.03908,22391.77548003,876.2928424143964
1656547200,2022-06-30 00:00:00,AGIX/USDT,0.03915,0.03955,0.03881,0.03934,21564.55676716,846.143169496652
1656543600,2022-06-29 23:00:00,AGIX/USDT,0.0395,0.0395,0.0391,0.03924,16991.73862834,667.3539642957296
1656540000,2022-06-29 22:00:00,AGIX/USDT,0.03975,0.03975,0.03935,0.03935,9838.04005351,388.8704026829523
1656536400,2022-06-29 21:00:00,AGIX/USDT,0.03996,0.04018,0.03982,0.0399,8694.82766133,347.4604486687774
1656532800,2022-06-29 20:00:00,AGIX/USDT,0.03997,0.04012,0.03986,0.03986,18213.51207811,728.3184498322135
1656529200,2022-06-29 19:00:00,AGIX/USDT,0.03937,0.0401,0.03937,0.04009,53151.52473336,2115.6461741110584
1656525600,2022-06-29 18:00:00,AGIX/USDT,0.03906,0.03958,0.03903,0.03937,39066.43862552,1538.4452648785105
1656522000,2022-06-29 17:00:00,AGIX/USDT,0.03899,0.03906,0.03872,0.03889,60849.55361949,2363.9679215259151
1656518400,2022-06-29 16:00:00,AGIX/USDT,0.03898,0.03899,0.03879,0.03899,11185.63383296,434.8197481244789
1656514800,2022-06-29 15:00:00,AGIX/USDT,0.03893,0.03906,0.03891,0.03898,2257.78052508,87.9170109508724
1656511200,2022-06-29 14:00:00,AGIX/USDT,0.03902,0.03906,0.03889,0.03893,6721.428,261.961448182
1656507600,2022-06-29 13:00:00,AGIX/USDT,0.03894,0.03963,0.03888,0.03888,91297.04136322,3589.0379351146696
1656504000,2022-06-29 12:00:00,AGIX/USDT,0.03883,0.039,0.03872,0.03887,10021.5955,389.491739236
1656500400,2022-06-29 11:00:00,AGIX/USDT,0.03951,0.0396,0.03871,0.03871,33895.82273559,1321.640189214614
1656496800,2022-06-29 10:00:00,AGIX/USDT,0.0397,0.03972,0.03917,0.03949,38003.56655302,1498.6004081015666
1656493200,2022-06-29 09:00:00,AGIX/USDT,0.03923,0.0398,0.03923,0.03952,99641.03467919,3926.473356342762
1656489600,2022-06-29 08:00:00,AGIX/USDT,0.03888,0.0392,0.03888,0.0391,19731.08305065,771.17118093248
1656486000,2022-06-29 07:00:00,AGIX/USDT,0.03895,0.039,0.03877,0.03899,17436.93209335,678.2910096793369
1656482400,2022-06-29 06:00:00,AGIX/USDT,0.03952,0.03977,0.03877,0.03886,53135.53064407,2085.0137387999384
1656478800,2022-06-29 05:00:00,AGIX/USDT,0.03978,0.0398,0.0394,0.0394,14726.64435987,584.186551062839
1656475200,2022-06-29 04:00:00,AGIX/USDT,0.04002,0.04016,0.03934,0.03978,105819.0720035,4189.23134106165
1656471600,2022-06-29 03:00:00,AGIX/USDT,0.04006,0.04012,0.03987,0.03987,10340.83802173,414.2814929208076
1656468000,2022-06-29 02:00:00,AGIX/USDT,0.03883,0.04006,0.03883,0.04001,46936.5672,1848.85640424
1656464400,2022-06-29 01:00:00,AGIX/USDT,0.03931,0.03937,0.03883,0.03899,32719.9586195,1275.3464788813486
1656460800,2022-06-29 00:00:00,AGIX/USDT,0.03973,0.04006,0.03878,0.03916,174549.02510506,6810.0156697446436
1656457200,2022-06-28 23:00:00,AGIX/USDT,0.03937,0.03974,0.03911,0.03952,130341.52384413,5131.0509212055086
1656453600,2022-06-28 22:00:00,AGIX/USDT,0.03982,0.04005,0.03937,0.03938,55517.83131242,2195.9859701354809
1656450000,2022-06-28 21:00:00,AGIX/USDT,0.03995,0.04018,0.03958,0.03977,32670.1083152,1304.355589618736
1656446400,2022-06-28 20:00:00,AGIX/USDT,0.03982,0.04033,0.03982,0.03994,52920.96885424,2118.0289470227472
1656442800,2022-06-28 19:00:00,AGIX/USDT,0.04028,0.04074,0.03963,0.03982,97899.21791129,3907.3954357607854
1656439200,2022-06-28 18:00:00,AGIX/USDT,0.04072,0.04072,0.0399,0.04017,47301.94467745,1906.0017688386867
1656435600,2022-06-28 17:00:00,AGIX/USDT,0.04167,0.04167,0.03911,0.04072,331432.33684538,13309.2173093338736
1656432000,2022-06-28 16:00:00,AGIX/USDT,0.03993,0.04167,0.03985,0.04167,172561.789,7059.051534026
1656428400,2022-06-28 15:00:00,AGIX/USDT,0.04075,0.04081,0.04,0.04004,21754.74301776,879.8852534843468
1656424800,2022-06-28 14:00:00,AGIX/USDT,0.04149,0.04149,0.0404,0.0407,49651.68861541,2028.3445208273701
1656421200,2022-06-28 13:00:00,AGIX/USDT,0.04111,0.04148,0.04038,0.04138,128893.52428127,5276.9835156189221
1656417600,2022-06-28 12:00:00,AGIX/USDT,0.04088,0.04123,0.04088,0.04114,15468.27977591,634.4175736459738
1656414000,2022-06-28 11:00:00,AGIX/USDT,0.04087,0.041,0.04066,0.04074,70268.84097024,2870.3425272697088
1656410400,2022-06-28 10:00:00,AGIX/USDT,0.04166,0.04166,0.0409,0.04091,70349.71426217,2891.3695645581186
1656406800,2022-06-28 09:00:00,AGIX/USDT,0.04165,0.04215,0.04123,0.04152,104056.49091994,4332.0763361574359
1656403200,2022-06-28 08:00:00,AGIX/USDT,0.04084,0.04168,0.04084,0.04163,33462.94908873,1383.0285212644792
1656399600,2022-06-28 07:00:00,AGIX/USDT,0.04078,0.04083,0.04077,0.04083,3594.7639,146.723113333
1656396000,2022-06-28 06:00:00,AGIX/USDT,0.04015,0.04077,0.04015,0.04067,32514.62103613,1316.2314238195077
1656392400,2022-06-28 05:00:00,AGIX/USDT,0.04028,0.04028,0.04006,0.04012,20636.03858008,828.1357236776144
1656388800,2022-06-28 04:00:00,AGIX/USDT,0.04018,0.0403,0.04011,0.0403,8302.52397842,333.7149472307947
1656385200,2022-06-28 03:00:00,AGIX/USDT,0.04016,0.04017,0.0399,0.04017,44653.3789,1787.955169759
1656381600,2022-06-28 02:00:00,AGIX/USDT,0.04023,0.04032,0.04014,0.04014,26935.01649656,1084.1142191713938
1656378000,2022-06-28 01:00:00,AGIX/USDT,0.04016,0.0404,0.04005,0.04023,14356.66219891,577.321193831964
1656374400,2022-06-28 00:00:00,AGIX/USDT,0.04028,0.04065,0.04006,0.04016,104182.2173322,4194.0468394775527
1656370800,2022-06-27 23:00:00,AGIX/USDT,0.04082,0.04087,0.04029,0.04035,18305.595,741.175056255
1656367200,2022-06-27 22:00:00,AGIX/USDT,0.04133,0.04159,0.04089,0.04089,81487.68481293,3371.2540527001519
1656363600,2022-06-27 21:00:00,AGIX/USDT,0.04163,0.04163,0.04133,0.04141,25970.78913467,1074.5218753882301
1656360000,2022-06-27 20:00:00,AGIX/USDT,0.04116,0.04165,0.04116,0.04149,83855.38659641,3473.0928122961149
1656356400,2022-06-27 19:00:00,AGIX/USDT,0.04104,0.04117,0.04101,0.04107,152159.49058687,6245.3057049996179
1656352800,2022-06-27 18:00:00,AGIX/USDT,0.04043,0.04114,0.03986,0.04113,304954.27580718,12385.4951403477334
1656349200,2022-06-27 17:00:00,AGIX/USDT,0.04015,0.04163,0.04014,0.04042,175649.42917686,7209.9308421808056
1656345600,2022-06-27 16:00:00,AGIX/USDT,0.04075,0.04075,0.03985,0.04019,141892.07314284,5710.9070850842193
1656342000,2022-06-27 15:00:00,AGIX/USDT,0.0415,0.04165,0.0395,0.04098,1497692.84523625,61597.5409666384298
1656338400,2022-06-27 14:00:00,AGIX/USDT,0.04131,0.04154,0.04131,0.04137,214608.12778319,8870.0079408974574
1656334800,2022-06-27 13:00:00,AGIX/USDT,0.04176,0.0419,0.04131,0.04131,363487.37320394,15027.8481187645368
1656331200,2022-06-27 12:00:00,AGIX/USDT,0.04183,0.0421,0.04163,0.04176,45240.2387,1892.037274792
1656327600,2022-06-27 11:00:00,AGIX/USDT,0.04193,0.04245,0.04165,0.04183,70173.74592801,2947.6357252599653
1656324000,2022-06-27 10:00:00,AGIX/USDT,0.04216,0.04243,0.04178,0.04191,74399.91161118,3132.3081698094594
1656320400,2022-06-27 09:00:00,AGIX/USDT,0.04238,0.04259,0.04198,0.04214,41300.36451102,1745.7273137443994
1656316800,2022-06-27 08:00:00,AGIX/USDT,0.04171,0.04264,0.04165,0.04259,72242.95738936,3062.1805235408424
1656313200,2022-06-27 07:00:00,AGIX/USDT,0.04154,0.04179,0.04154,0.04179,24038.69289783,1002.1440347338582
1656309600,2022-06-27 06:00:00,AGIX/USDT,0.04134,0.04151,0.04134,0.0414,4656.76124457,193.100411917655
1656306000,2022-06-27 05:00:00,AGIX/USDT,0.04189,0.04202,0.04131,0.04164,161285.11437008,6695.9870824466512
1656302400,2022-06-27 04:00:00,AGIX/USDT,0.04176,0.04257,0.04162,0.04174,140994.3878928,5960.5532255641504
1656298800,2022-06-27 03:00:00,AGIX/USDT,0.04218,0.04218,0.04169,0.04178,187283.43554447,7836.8958690217446
1656295200,2022-06-27 02:00:00,AGIX/USDT,0.04132,0.04269,0.04132,0.04217,75373.47268681,3158.5030576817515
1656291600,2022-06-27 01:00:00,AGIX/USDT,0.04132,0.0414,0.04131,0.04138,45023.86566234,1860.0438427136292
1656288000,2022-06-27 00:00:00,AGIX/USDT,0.04132,0.04157,0.04131,0.04135,227803.80281501,9411.6243073817377
1656284400,2022-06-26 23:00:00,AGIX/USDT,0.04138,0.04162,0.04132,0.04132,40613.19187217,1684.4565265528899
1656280800,2022-06-26 22:00:00,AGIX/USDT,0.04147,0.04147,0.04132,0.04132,164656.06632592,6804.7497752671937
1656277200,2022-06-26 21:00:00,AGIX/USDT,0.04142,0.04147,0.04133,0.04147,1513.34935675,62.7219049504225
1656273600,2022-06-26 20:00:00,AGIX/USDT,0.04145,0.04159,0.04134,0.04141,9494.8475047,393.746183740815
1656270000,2022-06-26 19:00:00,AGIX/USDT,0.04136,0.04145,0.04131,0.04145,4788.89364415,198.2218350185325
1656266400,2022-06-26 18:00:00,AGIX/USDT,0.04101,0.04202,0.04086,0.04135,164725.04833295,6844.1548219860535
1656262800,2022-06-26 17:00:00,AGIX/USDT,0.04113,0.04135,0.04101,0.04103,19139.54673526,786.0509665216032
1656259200,2022-06-26 16:00:00,AGIX/USDT,0.0411,0.04133,0.04103,0.04113,126722.99866682,5202.0513407239887
1656255600,2022-06-26 15:00:00,AGIX/USDT,0.04176,0.04189,0.04101,0.04106,56316.35179686,2325.7933239259397
1656252000,2022-06-26 14:00:00,AGIX/USDT,0.0416,0.04183,0.0416,0.0418,3779.5486,157.782600204
1656248400,2022-06-26 13:00:00,AGIX/USDT,0.04205,0.04219,0.04149,0.0416,22985.5729,960.458783509
1656244800,2022-06-26 12:00:00,AGIX/USDT,0.04304,0.04312,0.04205,0.04205,248028.35722583,10654.2244778044012
1656241200,2022-06-26 11:00:00,AGIX/USDT,0.04208,0.04306,0.04189,0.0428,47737.60512111,2029.3163442033106
1656237600,2022-06-26 10:00:00,AGIX/USDT,0.04165,0.04215,0.04152,0.04215,57991.6035,2426.67971695
1656234000,2022-06-26 09:00:00,AGIX/USDT,0.04172,0.04192,0.04157,0.04164,19925.30742715,830.278339771588
1656230400,2022-06-26 08:00:00,AGIX/USDT,0.04163,0.04177,0.04163,0.04176,4925.47864746,205.6639993534502
1656226800,2022-06-26 07:00:00,AGIX/USDT,0.04179,0.04179,0.04157,0.04174,7208.19464298,300.2924040725554
1656223200,2022-06-26 06:00:00,AGIX/USDT,0.04138,0.04236,0.04132,0.04157,85729.30635441,3582.3619090558088
1656219600,2022-06-26 05:00:00,AGIX/USDT,0.0415,0.04157,0.04132,0.04138,26806.63702946,1110.2433952314742
1656216000,2022-06-26 04:00:00,AGIX/USDT,0.04166,0.04188,0.04159,0.04159,5609.99960601,233.8681681219559
1656212400,2022-06-26 03:00:00,AGIX/USDT,0.04176,0.04191,0.04156,0.04156,21321.77837974,889.6060608549034
1656208800,2022-06-26 02:00:00,AGIX/USDT,0.04166,0.0423,0.04162,0.04162,107173.0984,4507.370513534
1656205200,2022-06-26 01:00:00,AGIX/USDT,0.0417,0.04171,0.04152,0.04152,3736.97031299,155.5095052792933
1656201600,2022-06-26 00:00:00,AGIX/USDT,0.04217,0.04217,0.0414,0.04165,18801.0211,782.0293293
1656198000,2022-06-25 23:00:00,AGIX/USDT,0.04134,0.04233,0.04133,0.04178,91025.57858183,3812.3495266578639
1656194400,2022-06-25 22:00:00,AGIX/USDT,0.04156,0.04156,0.04108,0.04131,17887.9317,737.953399741
1656190800,2022-06-25 21:00:00,AGIX/USDT,0.04127,0.0417,0.04117,0.04165,25060.44912658,1038.9987527886936
1656187200,2022-06-25 20:00:00,AGIX/USDT,0.04128,0.04137,0.0412,0.04129,7865.787,324.786836165
1656183600,2022-06-25 19:00:00,AGIX/USDT,0.0415,0.0415,0.04126,0.04128,3575.5318314,147.98330808296
1656180000,2022-06-25 18:00:00,AGIX/USDT,0.04102,0.04164,0.04082,0.0415,35788.8801475,1473.841955521875
1656176400,2022-06-25 17:00:00,AGIX/USDT,0.04105,0.04143,0.04105,0.04107,32627.88594993,1345.972305119281
1656172800,2022-06-25 16:00:00,AGIX/USDT,0.041,0.0412,0.04092,0.0412,16089.1241475,661.226203817875
1656169200,2022-06-25 15:00:00,AGIX/USDT,0.04102,0.04116,0.04074,0.04092,17056.44234082,698.809339009556
1656165600,2022-06-25 14:00:00,AGIX/USDT,0.04105,0.04134,0.04099,0.04115,11451.00428928,470.7168624036224
1656162000,2022-06-25 13:00:00,AGIX/USDT,0.04088,0.04123,0.04088,0.04108,6145.62579623,252.6646304837115
1656158400,2022-06-25 12:00:00,AGIX/USDT,0.04154,0.04156,0.04076,0.04086,41541.1156,1713.322264593
1656154800,2022-06-25 11:00:00,AGIX/USDT,0.04161,0.04171,0.04131,0.04169,33023.56771256,1369.8593858626264
1656151200,2022-06-25 10:00:00,AGIX/USDT,0.04143,0.0418,0.04128,0.0416,17049.19932687,708.0694506632557
1656147600,2022-06-25 09:00:00,AGIX/USDT,0.0415,0.04163,0.04118,0.04145,64511.27963018,2673.1653850860739
1656144000,2022-06-25 08:00:00,AGIX/USDT,0.04145,0.04158,0.04129,0.04157,41250.1635595,1710.869879650652
1656140400,2022-06-25 07:00:00,AGIX/USDT,0.04117,0.04168,0.04117,0.04159,44204.56304088,1831.4501468331526
1656136800,2022-06-25 06:00:00,AGIX/USDT,0.04105,0.04132,0.04096,0.04127,25016.56845061,1028.3638528811309
1656133200,2022-06-25 05:00:00,AGIX/USDT,0.04134,0.04135,0.04084,0.04107,99771.09370636,4120.714954406986
1656129600,2022-06-25 04:00:00,AGIX/USDT,0.04138,0.04143,0.04134,0.04134,12753.02520851,527.4116909315958
1656126000,2022-06-25 03:00:00,AGIX/USDT,0.04134,0.04148,0.04134,0.04134,29223.518,1209.400462427
1656122400,2022-06-25 02:00:00,AGIX/USDT,0.04082,0.04144,0.0408,0.04134,116818.6036,4819.915779877
1656118800,2022-06-25 01:00:00,AGIX/USDT,0.04068,0.04098,0.04068,0.04082,15820.56329202,645.921052756815
1656115200,2022-06-25 00:00:00,AGIX/USDT,0.04116,0.04116,0.04047,0.04059,40921.31977163,1667.9882499906388
1656111600,2022-06-24 23:00:00,AGIX/USDT,0.04139,0.04152,0.04104,0.04119,52710.77507942,2180.85156131268
1656108000,2022-06-24 22:00:00,AGIX/USDT,0.04158,0.04165,0.04123,0.0413,221550.13637924,9218.5356401051328
1656104400,2022-06-24 21:00:00,AGIX/USDT,0.04156,0.04165,0.04151,0.04151,34137.08628016,1419.615123061664
1656100800,2022-06-24 20:00:00,AGIX/USDT,0.04165,0.04165,0.04142,0.04149,49586.1049259,2060.1384742666548
1656097200,2022-06-24 19:00:00,AGIX/USDT,0.04165,0.04165,0.04156,0.04159,286471.52450726,11930.6868440187013
1656093600,2022-06-24 18:00:00,AGIX/USDT,0.04144,0.04165,0.04144,0.04165,179900.98126946,7490.887965325009
1656090000,2022-06-24 17:00:00,AGIX/USDT,0.04148,0.04165,0.04132,0.04158,309102.43661548,12863.487649839237
1656086400,2022-06-24 16:00:00,AGIX/USDT,0.04142,0.04155,0.04131,0.04142,57811.04725284,2393.9000258175985
1656082800,2022-06-24 15:00:00,AGIX/USDT,0.04165,0.04165,0.04134,0.04152,33014.56518715,1370.7364435447975
1656079200,2022-06-24 14:00:00,AGIX/USDT,0.0415,0.04165,0.0414,0.0416,82106.61995839,3410.703546618551
1656075600,2022-06-24 13:00:00,AGIX/USDT,0.04133,0.04165,0.04096,0.04141,132960.87245083,5511.2284398646708
1656072000,2022-06-24 12:00:00,AGIX/USDT,0.04148,0.04165,0.04131,0.04148,358888.14018507,14939.5535355612242
1656068400,2022-06-24 11:00:00,AGIX/USDT,0.04165,0.04165,0.04146,0.04159,630281.98356176,26248.2250449803928
1656064800,2022-06-24 10:00:00,AGIX/USDT,0.04149,0.04165,0.04149,0.04165,54711.9893,2277.127839052
1656061200,2022-06-24 09:00:00,AGIX/USDT,0.04171,0.0422,0.04128,0.04132,120005.8758,5002.633935369
1656057600,2022-06-24 08:00:00,AGIX/USDT,0.04087,0.04202,0.04039,0.0419,302962.65085969,12537.9666372218735
1656054000,2022-06-24 07:00:00,AGIX/USDT,0.04041,0.04125,0.04018,0.04098,91439.2751638,3712.8392207613242
1656050400,2022-06-24 06:00:00,AGIX/USDT,0.04165,0.04165,0.04032,0.04036,74409.53648626,3016.9234506324058
1656046800,2022-06-24 05:00:00,AGIX/USDT,0.04139,0.04237,0.04126,0.0415,202510.8972,8473.067155498
1656043200,2022-06-24 04:00:00,AGIX/USDT,0.04174,0.04175,0.0412,0.04139,24137.4347,999.465523498
1656039600,2022-06-24 03:00:00,AGIX/USDT,0.04172,0.04216,0.04122,0.04174,83762.712809,3488.625494569488
1656036000,2022-06-24 02:00:00,AGIX/USDT,0.0414,0.04239,0.0414,0.04174,120269.43227584,5060.8746172795736
1656032400,2022-06-24 01:00:00,AGIX/USDT,0.04096,0.04156,0.04096,0.04151,71214.35155186,2944.3921318112821
1656028800,2022-06-24 00:00:00,AGIX/USDT,0.04092,0.0412,0.04074,0.04082,27443.0605,1123.995028887
1656025200,2022-06-23 23:00:00,AGIX/USDT,0.04083,0.04117,0.04057,0.04113,36642.10890148,1500.0083614659316
1656021600,2022-06-23 22:00:00,AGIX/USDT,0.04052,0.04107,0.04048,0.04087,111574.71532389,4547.1982735656827
1656018000,2022-06-23 21:00:00,AGIX/USDT,0.04111,0.0413,0.04002,0.0405,115122.33519463,4678.3137820146388
1656014400,2022-06-23 20:00:00,AGIX/USDT,0.04095,0.04134,0.04076,0.04104,78060.47852322,3203.027829418698
1656010800,2022-06-23 19:00:00,AGIX/USDT,0.04065,0.04112,0.04054,0.04089,31051.74557269,1265.6472714014178
1656007200,2022-06-23 18:00:00,AGIX/USDT,0.04024,0.04098,0.04024,0.04069,50322.38492019,2041.5165246775216
1656003600,2022-06-23 17:00:00,AGIX/USDT,0.04042,0.04088,0.04018,0.04032,149143.89743778,6015.6379496976874
1656000000,2022-06-23 16:00:00,AGIX/USDT,0.04017,0.04056,0.04017,0.04031,68202.34721056,2749.7544726901785
1655996400,2022-06-23 15:00:00,AGIX/USDT,0.04067,0.04067,0.04012,0.04026,86182.23152314,3478.8132314146164
1655992800,2022-06-23 14:00:00,AGIX/USDT,0.04064,0.04085,0.04055,0.04079,75217.8959,3058.001455832
1655989200,2022-06-23 13:00:00,AGIX/USDT,0.0412,0.0413,0.04013,0.04063,93512.87002306,3810.2005622188497
1655985600,2022-06-23 12:00:00,AGIX/USDT,0.04107,0.04134,0.04097,0.04121,45935.687997,1892.1344683214234
1655982000,2022-06-23 11:00:00,AGIX/USDT,0.04121,0.04133,0.04097,0.04097,33051.8777649,1359.3954375828322
1655978400,2022-06-23 10:00:00,AGIX/USDT,0.04128,0.04134,0.0411,0.04134,6372.2486828,262.8628379945911
1655974800,2022-06-23 09:00:00,AGIX/USDT,0.04078,0.04134,0.04078,0.04134,45062.12872178,1849.452273965429
