https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CGG,Volume USDT
1655200800,2022-06-14 10:00:00,CGG/USDT,0.1276,0.1293,0.1274,0.1291,24648.51361492,3158.764587546688
1655197200,2022-06-14 09:00:00,CGG/USDT,0.128,0.1283,0.1276,0.1276,11715.4654,1500.00099867
1655193600,2022-06-14 08:00:00,CGG/USDT,0.1279,0.1292,0.1279,0.1292,2982.39026344,385.170380706448
1655190000,2022-06-14 07:00:00,CGG/USDT,0.1278,0.1291,0.1277,0.1288,6168.4135,789.59184166
1655186400,2022-06-14 06:00:00,CGG/USDT,0.1288,0.1294,0.1275,0.129,18128.14357351,2337.160064948719
1655182800,2022-06-14 05:00:00,CGG/USDT,0.1275,0.1296,0.1274,0.1275,80781.34923274,10317.06889607983
1655179200,2022-06-14 04:00:00,CGG/USDT,0.128,0.128,0.1274,0.128,28766.1185,3666.06073214
1655175600,2022-06-14 03:00:00,CGG/USDT,0.1281,0.1293,0.1275,0.1281,27056.92379991,3458.095320190381
1655172000,2022-06-14 02:00:00,CGG/USDT,0.1281,0.1295,0.1276,0.1276,13947.32973802,1786.035293238866
1655168400,2022-06-14 01:00:00,CGG/USDT,0.1291,0.1298,0.1281,0.1281,18795.06189839,2409.990301197536
1655164800,2022-06-14 00:00:00,CGG/USDT,0.1292,0.1301,0.1281,0.1294,3309.0125,425.09314546
1655161200,2022-06-13 23:00:00,CGG/USDT,0.1281,0.1301,0.1281,0.1301,3245.1228,418.70649311
1655157600,2022-06-13 22:00:00,CGG/USDT,0.1282,0.1306,0.1278,0.1281,29848.12774716,3846.055113359096
1655154000,2022-06-13 21:00:00,CGG/USDT,0.1314,0.132,0.1282,0.1282,22510.00263076,2903.2608696388
1655150400,2022-06-13 20:00:00,CGG/USDT,0.1306,0.1326,0.13,0.13,30353.3668291,3977.891732268896
1655146800,2022-06-13 19:00:00,CGG/USDT,0.1308,0.1338,0.129,0.1291,71477.4287591,9349.610195505669
1655143200,2022-06-13 18:00:00,CGG/USDT,0.1286,0.1325,0.1285,0.1291,40045.65578991,5216.851682827266
1655139600,2022-06-13 17:00:00,CGG/USDT,0.1307,0.1314,0.128,0.1285,53563.70449812,6933.6588286256
1655136000,2022-06-13 16:00:00,CGG/USDT,0.1285,0.1325,0.1285,0.1294,34884.83865174,4549.927518679323
1655132400,2022-06-13 15:00:00,CGG/USDT,0.1275,0.1293,0.1274,0.128,48111.71613421,6148.957293769669
1655128800,2022-06-13 14:00:00,CGG/USDT,0.1287,0.1308,0.1274,0.1288,52542.88906874,6734.124207418245
1655125200,2022-06-13 13:00:00,CGG/USDT,0.1289,0.1302,0.1275,0.1291,28521.14311365,3655.811680827698
1655121600,2022-06-13 12:00:00,CGG/USDT,0.1275,0.1317,0.1274,0.1288,81565.31654164,10449.705507642092
1655118000,2022-06-13 11:00:00,CGG/USDT,0.1285,0.1294,0.1274,0.1274,72323.03624681,9234.899259371071
1655114400,2022-06-13 10:00:00,CGG/USDT,0.1282,0.1294,0.1274,0.1284,32694.14823563,4184.047313073229
1655110800,2022-06-13 09:00:00,CGG/USDT,0.1284,0.1294,0.1275,0.1291,62118.70236006,7973.244970657339
1655107200,2022-06-13 08:00:00,CGG/USDT,0.1286,0.1296,0.1276,0.1284,21808.31411792,2811.035365983235
1655103600,2022-06-13 07:00:00,CGG/USDT,0.1284,0.1299,0.1274,0.1274,34418.92033204,4399.734488814039
1655100000,2022-06-13 06:00:00,CGG/USDT,0.1286,0.1286,0.1274,0.1279,24499.37143157,3122.384632159902
1655096400,2022-06-13 05:00:00,CGG/USDT,0.1289,0.1297,0.1274,0.1274,31904.85352074,4071.002711979978
1655092800,2022-06-13 04:00:00,CGG/USDT,0.1291,0.13,0.1275,0.1289,42519.76872793,5482.1402370409
1655089200,2022-06-13 03:00:00,CGG/USDT,0.1286,0.1293,0.1274,0.129,88956.13490085,11356.629997086377
1655085600,2022-06-13 02:00:00,CGG/USDT,0.1276,0.1285,0.1274,0.1274,49699.32467587,6338.394876229295
1655082000,2022-06-13 01:00:00,CGG/USDT,0.1276,0.129,0.1276,0.1276,20888.71734125,2677.339027602486
1655078400,2022-06-13 00:00:00,CGG/USDT,0.1297,0.1302,0.1276,0.1276,24080.9854353,3086.14800025958
1655074800,2022-06-12 23:00:00,CGG/USDT,0.1286,0.1309,0.1278,0.1297,12589.967745,1621.471037528462
1655071200,2022-06-12 22:00:00,CGG/USDT,0.132,0.132,0.128,0.1298,47664.59055331,6182.924850208941
1655067600,2022-06-12 21:00:00,CGG/USDT,0.1344,0.1344,0.1315,0.1329,6434.1485849,855.293537966982
1655064000,2022-06-12 20:00:00,CGG/USDT,0.1387,0.1392,0.1335,0.1345,38524.87572962,5252.411046442885
1655060400,2022-06-12 19:00:00,CGG/USDT,0.1343,0.1389,0.1336,0.1389,62496.14370424,8511.603754218013
1655056800,2022-06-12 18:00:00,CGG/USDT,0.1337,0.1366,0.1336,0.1343,33498.61162956,4546.543001188219
1655053200,2022-06-12 17:00:00,CGG/USDT,0.134,0.1351,0.1311,0.1331,17951.51043355,2387.439087951381
1655049600,2022-06-12 16:00:00,CGG/USDT,0.1326,0.1363,0.1318,0.1345,44974.30072117,6018.704314464827
1655046000,2022-06-12 15:00:00,CGG/USDT,0.1313,0.1339,0.1302,0.1321,38007.95692828,5013.705642165013
1655042400,2022-06-12 14:00:00,CGG/USDT,0.1313,0.1318,0.1275,0.1316,24189.04552328,3147.123145845976
1655038800,2022-06-12 13:00:00,CGG/USDT,0.1304,0.1318,0.1302,0.1304,2152.32585295,282.37640704881
1655035200,2022-06-12 12:00:00,CGG/USDT,0.1306,0.132,0.1288,0.1312,31603.58196347,4144.45526017804
1655031600,2022-06-12 11:00:00,CGG/USDT,0.1298,0.132,0.1297,0.1306,11547.59744365,1510.98858563942
1655028000,2022-06-12 10:00:00,CGG/USDT,0.1294,0.131,0.1274,0.129,9901.66944929,1274.03594244809
1655024400,2022-06-12 09:00:00,CGG/USDT,0.1309,0.1333,0.1284,0.1305,17025.07316836,2234.34411740936
1655020800,2022-06-12 08:00:00,CGG/USDT,0.1282,0.132,0.1275,0.1309,26239.49201792,3410.531795288014
1655017200,2022-06-12 07:00:00,CGG/USDT,0.1275,0.1284,0.1274,0.1284,19633.2450484,2507.86622295972
1655013600,2022-06-12 06:00:00,CGG/USDT,0.1275,0.1286,0.1274,0.1285,20411.7892,2610.38791661
1655010000,2022-06-12 05:00:00,CGG/USDT,0.1281,0.1282,0.1274,0.1274,44268.9134,5644.93501527
1655006400,2022-06-12 04:00:00,CGG/USDT,0.1286,0.1301,0.1274,0.1282,20725.24074611,2646.769699518911
1655002800,2022-06-12 03:00:00,CGG/USDT,0.1286,0.132,0.1274,0.1278,114683.87893441,14727.295395578251
1654999200,2022-06-12 02:00:00,CGG/USDT,0.1293,0.1293,0.1274,0.1274,24942.2771,3187.76174924
1654995600,2022-06-12 01:00:00,CGG/USDT,0.1282,0.1294,0.1277,0.1293,17869.35774837,2298.986431516103
1654992000,2022-06-12 00:00:00,CGG/USDT,0.1278,0.1293,0.1274,0.129,240975.7276,30855.3618269
1654988400,2022-06-11 23:00:00,CGG/USDT,0.132,0.1326,0.1274,0.1286,229766.2169,29621.8825858
1654984800,2022-06-11 22:00:00,CGG/USDT,0.1283,0.1322,0.1275,0.1309,63959.24197341,8329.678045771802
1654981200,2022-06-11 21:00:00,CGG/USDT,0.1275,0.1284,0.1275,0.1275,16426.28831176,2106.340154277028
1654977600,2022-06-11 20:00:00,CGG/USDT,0.1275,0.128,0.1275,0.128,2000.955,256.115608
1654974000,2022-06-11 19:00:00,CGG/USDT,0.1278,0.1284,0.1275,0.1282,18202.25474333,2331.824294736573
1654970400,2022-06-11 18:00:00,CGG/USDT,0.128,0.128,0.1275,0.1278,18240.46798211,2331.907252168658
1654966800,2022-06-11 17:00:00,CGG/USDT,0.1275,0.128,0.1275,0.1275,5900.74652263,752.789891048752
1654963200,2022-06-11 16:00:00,CGG/USDT,0.1276,0.128,0.1275,0.128,27954.37187414,3569.55262335992
1654959600,2022-06-11 15:00:00,CGG/USDT,0.1282,0.1288,0.1274,0.1275,54932.08002686,7002.406705129568
1654956000,2022-06-11 14:00:00,CGG/USDT,0.128,0.1292,0.1276,0.1283,48165.85359701,6179.289834616163
1654952400,2022-06-11 13:00:00,CGG/USDT,0.1275,0.1295,0.1275,0.128,37581.00006975,4818.667183747321
1654948800,2022-06-11 12:00:00,CGG/USDT,0.1289,0.1293,0.1275,0.1275,14713.90501948,1881.061806268764
1654945200,2022-06-11 11:00:00,CGG/USDT,0.1295,0.1296,0.1277,0.1287,33064.5695268,4238.476059048039
1654941600,2022-06-11 10:00:00,CGG/USDT,0.1298,0.1305,0.1295,0.1296,12307.56011588,1595.232851174623
1654938000,2022-06-11 09:00:00,CGG/USDT,0.1305,0.1316,0.1296,0.1298,12901.95546102,1678.136304742634
1654934400,2022-06-11 08:00:00,CGG/USDT,0.1315,0.132,0.1299,0.1316,18452.97035281,2413.207540716916
1654930800,2022-06-11 07:00:00,CGG/USDT,0.1301,0.1319,0.1299,0.1319,17443.85151293,2277.106892178407
1654927200,2022-06-11 06:00:00,CGG/USDT,0.1295,0.1307,0.1295,0.13,27588.4815,3590.16003964
1654923600,2022-06-11 05:00:00,CGG/USDT,0.1298,0.1303,0.1287,0.1301,19105.53140138,2487.861449526329
1654920000,2022-06-11 04:00:00,CGG/USDT,0.1297,0.1298,0.1287,0.1298,12768.6742,1644.77634618
1654916400,2022-06-11 03:00:00,CGG/USDT,0.1291,0.13,0.129,0.1291,168.1249,21.76128983
1654912800,2022-06-11 02:00:00,CGG/USDT,0.1282,0.1301,0.1282,0.1295,14963.251,1941.83660921
1654909200,2022-06-11 01:00:00,CGG/USDT,0.1297,0.1297,0.128,0.1282,23464.452,3016.77403738
1654905600,2022-06-11 00:00:00,CGG/USDT,0.129,0.13,0.129,0.13,3315.14194533,429.316697118367
1654902000,2022-06-10 23:00:00,CGG/USDT,0.129,0.1297,0.128,0.129,3055.96739151,392.591477918847
1654898400,2022-06-10 22:00:00,CGG/USDT,0.1296,0.1303,0.129,0.1292,4210.25238712,548.077623838741
1654894800,2022-06-10 21:00:00,CGG/USDT,0.1292,0.1298,0.1281,0.1298,8330.01794961,1070.36968875969
1654891200,2022-06-10 20:00:00,CGG/USDT,0.1295,0.1298,0.1281,0.1295,9731.477,1249.55307778
1654887600,2022-06-10 19:00:00,CGG/USDT,0.1298,0.132,0.1288,0.1299,16794.05260159,2202.523765867722
1654884000,2022-06-10 18:00:00,CGG/USDT,0.1301,0.1311,0.1288,0.1293,5640.43883238,730.879325277919
1654880400,2022-06-10 17:00:00,CGG/USDT,0.1289,0.1308,0.1289,0.1291,4515.40112293,583.813685118159
1654876800,2022-06-10 16:00:00,CGG/USDT,0.1306,0.132,0.1289,0.1289,8872.43264079,1154.142177608335
1654873200,2022-06-10 15:00:00,CGG/USDT,0.1306,0.131,0.1283,0.1302,28874.03980153,3732.127764907062
1654869600,2022-06-10 14:00:00,CGG/USDT,0.128,0.1302,0.128,0.1302,15267.5619,1966.78116175
1654866000,2022-06-10 13:00:00,CGG/USDT,0.129,0.1306,0.128,0.128,53929.94104817,6965.165391567192
1654862400,2022-06-10 12:00:00,CGG/USDT,0.1317,0.1328,0.128,0.1298,100171.0623158,13074.9417515096
1654858800,2022-06-10 11:00:00,CGG/USDT,0.1329,0.1329,0.131,0.1317,25611.11030444,3359.078557989632
1654855200,2022-06-10 10:00:00,CGG/USDT,0.132,0.1349,0.131,0.1328,38352.20993017,5112.337418227141
1654851600,2022-06-10 09:00:00,CGG/USDT,0.1316,0.133,0.131,0.1313,10504.43338307,1382.039879858064
1654848000,2022-06-10 08:00:00,CGG/USDT,0.1342,0.1348,0.1312,0.132,10839.69982737,1440.681985339184
1654844400,2022-06-10 07:00:00,CGG/USDT,0.1341,0.1348,0.1335,0.1343,3454.33941671,464.001059117847
1654840800,2022-06-10 06:00:00,CGG/USDT,0.1326,0.1371,0.1326,0.1344,29005.60533736,3919.698926159509
1654837200,2022-06-10 05:00:00,CGG/USDT,0.1323,0.1326,0.1323,0.1326,21.5682,2.85437331
1654833600,2022-06-10 04:00:00,CGG/USDT,0.1321,0.1329,0.1314,0.1314,457.8822,60.68588851
1654830000,2022-06-10 03:00:00,CGG/USDT,0.1331,0.1343,0.1306,0.1323,31216.78769092,4148.825465449206
1654826400,2022-06-10 02:00:00,CGG/USDT,0.132,0.1331,0.132,0.1331,18023.3414009,2395.32161296979
1654822800,2022-06-10 01:00:00,CGG/USDT,0.131,0.1334,0.131,0.1326,17060.05497501,2271.847603503846
1654819200,2022-06-10 00:00:00,CGG/USDT,0.1319,0.1336,0.13,0.1313,35965.78531571,4707.091666638125
1654815600,2022-06-09 23:00:00,CGG/USDT,0.1336,0.1336,0.1283,0.1319,129988.5502018,16957.57670072832
1654812000,2022-06-09 22:00:00,CGG/USDT,0.1333,0.1352,0.133,0.1336,11409.8444809,1526.657958618938
1654808400,2022-06-09 21:00:00,CGG/USDT,0.1337,0.1338,0.1321,0.1336,21425.58277772,2840.240028028936
1654804800,2022-06-09 20:00:00,CGG/USDT,0.1367,0.1368,0.1324,0.1338,41351.68858328,5558.47047938922
1654801200,2022-06-09 19:00:00,CGG/USDT,0.1381,0.1384,0.136,0.1369,11468.34074049,1569.225343529522
1654797600,2022-06-09 18:00:00,CGG/USDT,0.1374,0.1396,0.1374,0.1375,19576.7090958,2706.973451608756
1654794000,2022-06-09 17:00:00,CGG/USDT,0.1356,0.1374,0.1346,0.1374,18198.7427086,2481.97139753863
1654790400,2022-06-09 16:00:00,CGG/USDT,0.134,0.1368,0.1322,0.1356,28449.05519443,3836.685225305195
1654786800,2022-06-09 15:00:00,CGG/USDT,0.1355,0.1355,0.1323,0.1341,45207.0065988,6049.06579730872
1654783200,2022-06-09 14:00:00,CGG/USDT,0.1355,0.1382,0.1352,0.1356,36358.30371611,4982.752405824127
1654779600,2022-06-09 13:00:00,CGG/USDT,0.1339,0.1356,0.1324,0.1352,31825.64970356,4278.963820706436
1654776000,2022-06-09 12:00:00,CGG/USDT,0.1358,0.1358,0.1321,0.1341,57328.61516602,7621.236464666721
1654772400,2022-06-09 11:00:00,CGG/USDT,0.1405,0.1406,0.1358,0.1362,62899.25763554,8642.322023997096
1654768800,2022-06-09 10:00:00,CGG/USDT,0.141,0.1428,0.1395,0.1415,62286.21434879,8719.968288266829
1654765200,2022-06-09 09:00:00,CGG/USDT,0.14,0.1485,0.14,0.1415,75014.92974037,10724.05714602825
1654761600,2022-06-09 08:00:00,CGG/USDT,0.139,0.1416,0.139,0.14,21071.16957789,2960.802462298832
1654758000,2022-06-09 07:00:00,CGG/USDT,0.1417,0.1417,0.138,0.1399,71135.54528853,9904.84401945868
1654754400,2022-06-09 06:00:00,CGG/USDT,0.142,0.143,0.14,0.1419,28261.81051691,3980.260154957984
1654750800,2022-06-09 05:00:00,CGG/USDT,0.1409,0.1428,0.14,0.1421,26007.81125028,3671.452970544177
1654747200,2022-06-09 04:00:00,CGG/USDT,0.1402,0.1464,0.1391,0.14,63313.63030644,8964.319013397922
1654743600,2022-06-09 03:00:00,CGG/USDT,0.1424,0.1455,0.1388,0.1399,81583.14392929,11543.446399438253
1654740000,2022-06-09 02:00:00,CGG/USDT,0.1405,0.1437,0.1379,0.1427,81738.65132408,11461.24969498802
1654736400,2022-06-09 01:00:00,CGG/USDT,0.1427,0.1468,0.1403,0.1416,101067.72583616,14502.355393523614
1654732800,2022-06-09 00:00:00,CGG/USDT,0.1469,0.149,0.1381,0.1435,240995.42995249,35035.086498799869
1654729200,2022-06-08 23:00:00,CGG/USDT,0.1388,0.147,0.1365,0.147,191647.52329126,27406.733985722251
1654725600,2022-06-08 22:00:00,CGG/USDT,0.1342,0.1399,0.134,0.1391,94541.12837539,13146.165740392809
1654722000,2022-06-08 21:00:00,CGG/USDT,0.139,0.139,0.1335,0.134,122948.8125,16525.77109141
1654718400,2022-06-08 20:00:00,CGG/USDT,0.1341,0.1422,0.1332,0.14,259573.32112109,35968.055190312292
1654714800,2022-06-08 19:00:00,CGG/USDT,0.1341,0.1368,0.1316,0.1343,31024.19827872,4140.019778734013
1654711200,2022-06-08 18:00:00,CGG/USDT,0.1328,0.1364,0.1316,0.134,37072.64629251,4924.922514326854
1654707600,2022-06-08 17:00:00,CGG/USDT,0.1348,0.1354,0.1313,0.1332,81370.9850633,10853.761585607696
1654704000,2022-06-08 16:00:00,CGG/USDT,0.1386,0.139,0.134,0.1349,46377.61122618,6313.135950256912
1654700400,2022-06-08 15:00:00,CGG/USDT,0.138,0.1403,0.137,0.1388,77546.49427054,10701.881494987953
1654696800,2022-06-08 14:00:00,CGG/USDT,0.143,0.148,0.134,0.1373,228861.86078072,32144.376632182597
1654693200,2022-06-08 13:00:00,CGG/USDT,0.143,0.148,0.1417,0.1428,122084.09388396,17648.377066748133
1654689600,2022-06-08 12:00:00,CGG/USDT,0.1416,0.1542,0.1395,0.1431,497371.02035167,72542.426564826993
1654686000,2022-06-08 11:00:00,CGG/USDT,0.1428,0.145,0.14,0.142,100034.41709408,14187.713508925347
1654682400,2022-06-08 10:00:00,CGG/USDT,0.1339,0.1445,0.1339,0.142,184989.04636739,26241.394632100302
1654678800,2022-06-08 09:00:00,CGG/USDT,0.1345,0.1345,0.1334,0.1334,10992.2522,1471.01719236
1654675200,2022-06-08 08:00:00,CGG/USDT,0.1318,0.1379,0.1313,0.1346,23458.74144872,3152.922412768488
1654671600,2022-06-08 07:00:00,CGG/USDT,0.134,0.1345,0.1311,0.1318,7538.95863591,994.469229939895
1654668000,2022-06-08 06:00:00,CGG/USDT,0.133,0.1345,0.1316,0.1339,18378.3059501,2451.912796098639
1654664400,2022-06-08 05:00:00,CGG/USDT,0.1329,0.1338,0.1318,0.1332,16346.1054,2182.0414153
1654660800,2022-06-08 04:00:00,CGG/USDT,0.1317,0.1341,0.1315,0.1319,11519.90033535,1535.31120865913
1654657200,2022-06-08 03:00:00,CGG/USDT,0.1324,0.1346,0.1315,0.1317,17803.86615746,2365.102480337409
1654653600,2022-06-08 02:00:00,CGG/USDT,0.1328,0.1328,0.1315,0.1324,1983.12478601,261.56191001871
1654650000,2022-06-08 01:00:00,CGG/USDT,0.135,0.135,0.1315,0.1329,26746.9204,3548.97146944433
1654646400,2022-06-08 00:00:00,CGG/USDT,0.1351,0.1353,0.134,0.1353,11350.1119,1521.5672943
1654642800,2022-06-07 23:00:00,CGG/USDT,0.1324,0.1361,0.1315,0.1351,17269.34749226,2285.916565699218
1654639200,2022-06-07 22:00:00,CGG/USDT,0.136,0.1372,0.1324,0.1325,44941.11855738,6046.321830247992
1654635600,2022-06-07 21:00:00,CGG/USDT,0.135,0.1389,0.1348,0.136,54578.7260783,7471.512646027877
1654632000,2022-06-07 20:00:00,CGG/USDT,0.1381,0.1382,0.1333,0.1349,61353.26430442,8305.440902938722
1654628400,2022-06-07 19:00:00,CGG/USDT,0.1366,0.1395,0.1329,0.138,105785.3407523,14466.00082867997
1654624800,2022-06-07 18:00:00,CGG/USDT,0.1326,0.1374,0.1326,0.1364,86244.16492924,11601.467403512319
1654621200,2022-06-07 17:00:00,CGG/USDT,0.1321,0.1342,0.1306,0.1319,32934.9262895,4362.316812677682
1654617600,2022-06-07 16:00:00,CGG/USDT,0.1309,0.133,0.1301,0.131,44056.58262869,5787.405570180286
1654614000,2022-06-07 15:00:00,CGG/USDT,0.1304,0.1345,0.1301,0.1315,29033.85735193,3812.870216537366
1654610400,2022-06-07 14:00:00,CGG/USDT,0.1313,0.1328,0.1297,0.1305,44327.95268325,5814.882289598521
1654606800,2022-06-07 13:00:00,CGG/USDT,0.1369,0.1411,0.1293,0.1313,201000.44999938,27216.252800187706
1654603200,2022-06-07 12:00:00,CGG/USDT,0.1285,0.1375,0.1285,0.1369,135400.70605214,18079.638468914184
1654599600,2022-06-07 11:00:00,CGG/USDT,0.1289,0.129,0.1276,0.1281,7366.9646,947.09648484
1654596000,2022-06-07 10:00:00,CGG/USDT,0.1283,0.1299,0.1275,0.1292,7960.02857827,1019.337727597273
1654592400,2022-06-07 09:00:00,CGG/USDT,0.1286,0.1293,0.1282,0.1285,1989.78659172,255.883193438446
1654588800,2022-06-07 08:00:00,CGG/USDT,0.1292,0.1292,0.1282,0.1289,12929.5992,1667.60288298
1654585200,2022-06-07 07:00:00,CGG/USDT,0.1286,0.1294,0.1282,0.1293,40675.8157527,5220.38891300938
1654581600,2022-06-07 06:00:00,CGG/USDT,0.1286,0.1294,0.1282,0.1283,3710.69703601,479.477403609694
1654578000,2022-06-07 05:00:00,CGG/USDT,0.1284,0.1295,0.1283,0.1295,9844.0363,1265.90313047
1654574400,2022-06-07 04:00:00,CGG/USDT,0.1296,0.1301,0.1285,0.1285,8097.08769268,1044.822772739207
1654570800,2022-06-07 03:00:00,CGG/USDT,0.1286,0.1303,0.1286,0.1299,6779.18052893,879.051759349579
1654567200,2022-06-07 02:00:00,CGG/USDT,0.1282,0.1295,0.1278,0.1287,25354.6368,3255.41566294
1654563600,2022-06-07 01:00:00,CGG/USDT,0.1276,0.13,0.1275,0.1282,32396.65815249,4193.10529791368
1654560000,2022-06-07 00:00:00,CGG/USDT,0.1289,0.1294,0.1277,0.1293,39006.2494,4998.48122612
1654556400,2022-06-06 23:00:00,CGG/USDT,0.1293,0.1309,0.1283,0.129,12419.15561309,1612.275997945025
1654552800,2022-06-06 22:00:00,CGG/USDT,0.1314,0.1316,0.1285,0.1302,4747.7087498,615.8208760089
1654549200,2022-06-06 21:00:00,CGG/USDT,0.1299,0.1321,0.1297,0.1315,23520.02313099,3071.50613657969
1654545600,2022-06-06 20:00:00,CGG/USDT,0.131,0.1322,0.1291,0.1299,48939.58434876,6394.286576618015
1654542000,2022-06-06 19:00:00,CGG/USDT,0.13,0.1311,0.1291,0.1306,11181.1902,1458.55786657
1654538400,2022-06-06 18:00:00,CGG/USDT,0.1321,0.1321,0.1297,0.131,10989.3535246,1432.95753790244
1654534800,2022-06-06 17:00:00,CGG/USDT,0.1305,0.1321,0.1298,0.1319,48443.03055575,6358.82272728701
1654531200,2022-06-06 16:00:00,CGG/USDT,0.1325,0.1325,0.1274,0.1305,125139.70660827,16098.789623155476
1654527600,2022-06-06 15:00:00,CGG/USDT,0.1329,0.1336,0.1291,0.1322,51751.5636726,6804.32380248936
1654524000,2022-06-06 14:00:00,CGG/USDT,0.1338,0.1342,0.1326,0.1329,20541.1779,2735.0593805
1654520400,2022-06-06 13:00:00,CGG/USDT,0.1338,0.1356,0.1331,0.1338,11435.47014686,1531.470525836201
1654516800,2022-06-06 12:00:00,CGG/USDT,0.1341,0.136,0.1338,0.1346,32381.10856239,4360.03277734504
1654513200,2022-06-06 11:00:00,CGG/USDT,0.1355,0.1366,0.1331,0.1341,41566.9073,5590.07445663
1654509600,2022-06-06 10:00:00,CGG/USDT,0.1349,0.1368,0.1347,0.1347,17486.10298087,2377.81254252832
1654506000,2022-06-06 09:00:00,CGG/USDT,0.1337,0.1377,0.1337,0.1352,35555.95260519,4812.900583017105
1654502400,2022-06-06 08:00:00,CGG/USDT,0.1383,0.1387,0.133,0.1339,50920.48508947,6847.056462059503
1654498800,2022-06-06 07:00:00,CGG/USDT,0.1364,0.1394,0.1341,0.1381,145496.60897973,19660.789613675871
1654495200,2022-06-06 06:00:00,CGG/USDT,0.1358,0.1368,0.1352,0.1364,18601.42177741,2518.971231279688
1654491600,2022-06-06 05:00:00,CGG/USDT,0.1355,0.1387,0.1351,0.1359,12760.37819068,1745.654920556954
1654488000,2022-06-06 04:00:00,CGG/USDT,0.1373,0.1418,0.1351,0.1351,36370.00297771,4973.732082839278
1654484400,2022-06-06 03:00:00,CGG/USDT,0.1396,0.1407,0.1353,0.1374,35185.24939849,4837.852494918616
1654480800,2022-06-06 02:00:00,CGG/USDT,0.1402,0.1404,0.1391,0.1395,29126.84846114,4070.0383521584
1654477200,2022-06-06 01:00:00,CGG/USDT,0.1395,0.1415,0.1392,0.1403,13352.28475574,1874.227283344062
1654473600,2022-06-06 00:00:00,CGG/USDT,0.1385,0.1414,0.138,0.14,39612.86980654,5553.583874533666
1654470000,2022-06-05 23:00:00,CGG/USDT,0.136,0.1399,0.1355,0.1392,22291.8355118,3082.677172156504
1654466400,2022-06-05 22:00:00,CGG/USDT,0.1345,0.1375,0.1341,0.136,28926.0397,3952.72058536
1654462800,2022-06-05 21:00:00,CGG/USDT,0.1342,0.1365,0.1322,0.134,37659.33953589,5028.071882548985
1654459200,2022-06-05 20:00:00,CGG/USDT,0.1365,0.1397,0.1331,0.1345,83147.25754659,11247.895530288623
1654455600,2022-06-05 19:00:00,CGG/USDT,0.141,0.1416,0.1341,0.1365,46250.40494005,6329.017819958861
1654452000,2022-06-05 18:00:00,CGG/USDT,0.1397,0.1419,0.1397,0.141,12512.75382893,1761.051112236154
1654448400,2022-06-05 17:00:00,CGG/USDT,0.1397,0.1408,0.1393,0.1397,18466.7272817,2589.531416028838
1654444800,2022-06-05 16:00:00,CGG/USDT,0.1366,0.1409,0.1366,0.1396,80550.4769053,11274.74304987115
1654441200,2022-06-05 15:00:00,CGG/USDT,0.1377,0.1396,0.1345,0.1364,36188.02991003,4952.449126094698
1654437600,2022-06-05 14:00:00,CGG/USDT,0.1345,0.1409,0.1345,0.1376,118857.1416521,16370.004355418443
1654434000,2022-06-05 13:00:00,CGG/USDT,0.136,0.136,0.1274,0.1342,141831.74080607,18556.071036066349
1654430400,2022-06-05 12:00:00,CGG/USDT,0.1345,0.1365,0.1307,0.1361,107818.55324868,14403.964941167389
1654426800,2022-06-05 11:00:00,CGG/USDT,0.1386,0.1392,0.1331,0.1353,33690.20606839,4605.806623469947
1654423200,2022-06-05 10:00:00,CGG/USDT,0.1423,0.1444,0.1356,0.1383,124958.9125842,17144.037818940893
1654419600,2022-06-05 09:00:00,CGG/USDT,0.1387,0.142,0.138,0.1418,45112.12199278,6331.109907965792
1654416000,2022-06-05 08:00:00,CGG/USDT,0.1377,0.1396,0.1371,0.1388,19689.48625143,2739.065317754769
1654412400,2022-06-05 07:00:00,CGG/USDT,0.1388,0.139,0.1342,0.1378,21032.2539985,2864.625662313968
1654408800,2022-06-05 06:00:00,CGG/USDT,0.1386,0.1394,0.1381,0.1386,2847.34860047,396.124081375518
1654405200,2022-06-05 05:00:00,CGG/USDT,0.1366,0.1394,0.1331,0.1386,99107.15794061,13619.463067197075
1654401600,2022-06-05 04:00:00,CGG/USDT,0.1384,0.1394,0.1356,0.1356,18508.16517714,2551.240098798906
1654398000,2022-06-05 03:00:00,CGG/USDT,0.1377,0.1394,0.1377,0.1384,4986.00434792,688.834817847904
1654394400,2022-06-05 02:00:00,CGG/USDT,0.138,0.1394,0.1368,0.1376,23581.11030317,3258.320146037807
1654390800,2022-06-05 01:00:00,CGG/USDT,0.1377,0.1395,0.136,0.1386,18883.69213987,2605.70732437639
1654387200,2022-06-05 00:00:00,CGG/USDT,0.1344,0.1427,0.132,0.1377,65039.0714772,8854.22470560899
1654383600,2022-06-04 23:00:00,CGG/USDT,0.1359,0.1359,0.1331,0.1345,20982.93961795,2820.61083518889
1654380000,2022-06-04 22:00:00,CGG/USDT,0.1363,0.1365,0.1348,0.1358,26276.9872,3554.21745363
1654376400,2022-06-04 21:00:00,CGG/USDT,0.1364,0.1369,0.1354,0.1364,2578.21050065,349.648299378855
1654372800,2022-06-04 20:00:00,CGG/USDT,0.1381,0.1381,0.136,0.1363,3770.65590614,514.840475879338
1654369200,2022-06-04 19:00:00,CGG/USDT,0.1379,0.14,0.1363,0.1376,4189.807473,580.705778455142
