https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume BTC
1655755200,2022-06-20 20:00:00,MATIC/BTC,0.0000196,0.00001962,0.00001945,0.0000195,6739.7449,0.131818742236
1655751600,2022-06-20 19:00:00,MATIC/BTC,0.00001962,0.00001965,0.00001951,0.0000196,3170.7105,0.0620519633
1655748000,2022-06-20 18:00:00,MATIC/BTC,0.00001978,0.00001983,0.00001956,0.00001962,8353.24947651,0.1647952604658309
1655744400,2022-06-20 17:00:00,MATIC/BTC,0.00001955,0.00001982,0.00001949,0.00001979,7255.404,0.142534647078
1655740800,2022-06-20 16:00:00,MATIC/BTC,0.00001932,0.0000196,0.00001929,0.00001955,21497.97716683,0.4201968618987459
1655737200,2022-06-20 15:00:00,MATIC/BTC,0.00001951,0.00001955,0.00001919,0.00001932,9488.9028,0.183026941536
1655733600,2022-06-20 14:00:00,MATIC/BTC,0.00001939,0.00001973,0.00001939,0.00001951,7260.44949679,0.1422438729847191
1655730000,2022-06-20 13:00:00,MATIC/BTC,0.00001938,0.00001962,0.00001931,0.00001939,15124.0156,0.293698372399
1655726400,2022-06-20 12:00:00,MATIC/BTC,0.00001952,0.00001955,0.00001921,0.00001938,27750.2541,0.537699975189
1655722800,2022-06-20 11:00:00,MATIC/BTC,0.00001937,0.00001968,0.00001933,0.00001949,44269.23112809,0.8624401372008224
1655719200,2022-06-20 10:00:00,MATIC/BTC,0.00001895,0.00001945,0.00001888,0.00001935,26413.77329556,0.5073227335749064
1655715600,2022-06-20 09:00:00,MATIC/BTC,0.00001849,0.00001902,0.00001845,0.00001896,38608.95925714,0.7189413141109472
1655712000,2022-06-20 08:00:00,MATIC/BTC,0.00001845,0.00001857,0.00001841,0.00001851,28177.5235,0.520479945629
1655708400,2022-06-20 07:00:00,MATIC/BTC,0.00001851,0.00001854,0.00001834,0.00001845,18463.4322,0.340082830012
1655704800,2022-06-20 06:00:00,MATIC/BTC,0.00001839,0.00001851,0.00001836,0.00001851,11554.7641,0.213301754445
1655701200,2022-06-20 05:00:00,MATIC/BTC,0.00001831,0.00001841,0.00001823,0.00001838,7315.75058059,0.1338075883899911
1655697600,2022-06-20 04:00:00,MATIC/BTC,0.00001843,0.0000185,0.00001827,0.00001827,13431.5958148,0.247182090631988
1655694000,2022-06-20 03:00:00,MATIC/BTC,0.00001834,0.00001848,0.0000183,0.00001842,9574.03947973,0.1760606345287985
1655690400,2022-06-20 02:00:00,MATIC/BTC,0.00001846,0.00001848,0.00001823,0.00001835,7997.7773141,0.146543206872876
1655686800,2022-06-20 01:00:00,MATIC/BTC,0.00001836,0.00001851,0.00001835,0.00001844,21692.9455,0.399482019889
1655683200,2022-06-20 00:00:00,MATIC/BTC,0.00001865,0.00001878,0.0000183,0.00001837,12247.5604,0.226329688676
1655679600,2022-06-19 23:00:00,MATIC/BTC,0.00001841,0.00001869,0.00001836,0.00001865,14727.7271,0.27381999571
1655676000,2022-06-19 22:00:00,MATIC/BTC,0.00001846,0.00001858,0.00001837,0.00001839,4874.2289,0.090135220671
1655672400,2022-06-19 21:00:00,MATIC/BTC,0.00001843,0.00001866,0.00001842,0.00001846,16607.08542807,0.3072806093732223
1655668800,2022-06-19 20:00:00,MATIC/BTC,0.00001824,0.00001863,0.00001817,0.00001844,10336.9876855,0.1902003289728946
1655665200,2022-06-19 19:00:00,MATIC/BTC,0.00001827,0.00001842,0.00001816,0.00001823,10425.22307853,0.191007287725344
1655661600,2022-06-19 18:00:00,MATIC/BTC,0.00001835,0.00001847,0.00001825,0.00001828,3685.90376463,0.0677378770588994
1655658000,2022-06-19 17:00:00,MATIC/BTC,0.00001833,0.00001838,0.00001826,0.00001838,9318.39068123,0.1704409561858181
1655654400,2022-06-19 16:00:00,MATIC/BTC,0.00001833,0.00001843,0.00001828,0.00001832,27308.7274,0.500467656757
1655650800,2022-06-19 15:00:00,MATIC/BTC,0.00001829,0.00001839,0.00001818,0.00001832,10443.25892807,0.1911221597054077
1655647200,2022-06-19 14:00:00,MATIC/BTC,0.00001829,0.00001832,0.00001818,0.00001826,12012.2555,0.219129114159
1655643600,2022-06-19 13:00:00,MATIC/BTC,0.00001816,0.00001831,0.00001815,0.00001831,2930.2571,0.053427954477
1655640000,2022-06-19 12:00:00,MATIC/BTC,0.00001803,0.00001825,0.000018,0.00001816,27174.09368759,0.4940693089583581
1655636400,2022-06-19 11:00:00,MATIC/BTC,0.00001803,0.0000181,0.00001798,0.00001802,3432.3241,0.061879274649
1655632800,2022-06-19 10:00:00,MATIC/BTC,0.00001798,0.00001812,0.00001786,0.000018,13652.36951512,0.2461020777247136
1655629200,2022-06-19 09:00:00,MATIC/BTC,0.00001806,0.00001823,0.00001792,0.00001795,9842.1719,0.178026276706
1655625600,2022-06-19 08:00:00,MATIC/BTC,0.00001819,0.00001827,0.00001802,0.00001805,12250.7156,0.221826933922
1655622000,2022-06-19 07:00:00,MATIC/BTC,0.0000182,0.00001845,0.00001813,0.00001819,9601.85946349,0.1759606998208509
1655618400,2022-06-19 06:00:00,MATIC/BTC,0.00001819,0.0000183,0.00001809,0.00001822,3008.44762567,0.0547384676807781
1655614800,2022-06-19 05:00:00,MATIC/BTC,0.00001814,0.0000184,0.00001803,0.00001821,79763.25346984,1.4513342114179172
1655611200,2022-06-19 04:00:00,MATIC/BTC,0.00001808,0.00001819,0.00001801,0.00001816,4209.9294,0.076197800217
1655607600,2022-06-19 03:00:00,MATIC/BTC,0.00001805,0.00001812,0.00001799,0.00001807,6678.43290442,0.1204269510479136
1655604000,2022-06-19 02:00:00,MATIC/BTC,0.00001807,0.00001809,0.00001782,0.00001804,10084.97442414,0.1807851791107374
1655600400,2022-06-19 01:00:00,MATIC/BTC,0.00001799,0.00001808,0.00001789,0.00001808,14383.88753552,0.2588155906687134
1655596800,2022-06-19 00:00:00,MATIC/BTC,0.00001824,0.00001828,0.00001796,0.00001797,7610.8216017,0.137834403464889
1655593200,2022-06-18 23:00:00,MATIC/BTC,0.00001818,0.00001826,0.00001807,0.00001823,5809.85967432,0.1054638220889352
1655589600,2022-06-18 22:00:00,MATIC/BTC,0.00001831,0.00001831,0.00001797,0.00001818,11320.7712,0.205271387989
1655586000,2022-06-18 21:00:00,MATIC/BTC,0.00001838,0.00001841,0.00001798,0.00001832,51532.9446377,0.938093881886894
1655582400,2022-06-18 20:00:00,MATIC/BTC,0.00001848,0.00001854,0.00001789,0.00001838,45430.77606643,0.830395767388764
1655578800,2022-06-18 19:00:00,MATIC/BTC,0.00001902,0.00001905,0.00001845,0.00001847,17872.14685581,0.3360712327557925
1655575200,2022-06-18 18:00:00,MATIC/BTC,0.00001883,0.00001906,0.00001883,0.00001902,8731.26702216,0.1658853192087876
1655571600,2022-06-18 17:00:00,MATIC/BTC,0.00001885,0.00001892,0.00001876,0.00001881,8006.57176654,0.1507763987377738
1655568000,2022-06-18 16:00:00,MATIC/BTC,0.00001885,0.000019,0.00001878,0.00001883,4261.36579365,0.080523188021985
1655564400,2022-06-18 15:00:00,MATIC/BTC,0.00001879,0.0000189,0.00001874,0.00001881,9451.667389,0.17801464887387
1655560800,2022-06-18 14:00:00,MATIC/BTC,0.00001896,0.00001902,0.00001877,0.00001879,8656.97120569,0.1634314800589393
1655557200,2022-06-18 13:00:00,MATIC/BTC,0.00001894,0.000019,0.0000189,0.00001894,18972.41912527,0.3598989776705175
1655553600,2022-06-18 12:00:00,MATIC/BTC,0.00001893,0.00001897,0.00001884,0.00001895,6179.04158299,0.1169893015565221
1655550000,2022-06-18 11:00:00,MATIC/BTC,0.00001888,0.00001898,0.00001881,0.00001893,9962.84832388,0.1882966118937084
1655546400,2022-06-18 10:00:00,MATIC/BTC,0.00001913,0.00001913,0.00001886,0.00001889,5429.6161,0.10294249203
1655542800,2022-06-18 09:00:00,MATIC/BTC,0.00001914,0.00001919,0.00001905,0.00001913,17304.52827243,0.3305833508358658
1655539200,2022-06-18 08:00:00,MATIC/BTC,0.00001915,0.00001936,0.0000191,0.00001917,8146.5652,0.156585128734
1655535600,2022-06-18 07:00:00,MATIC/BTC,0.00001938,0.00001938,0.00001905,0.00001914,14912.08487297,0.2856159716499161
1655532000,2022-06-18 06:00:00,MATIC/BTC,0.00001915,0.00001949,0.00001905,0.00001939,17939.7906,0.346146341812
1655528400,2022-06-18 05:00:00,MATIC/BTC,0.00001915,0.00001922,0.00001912,0.00001915,1422.6309,0.027266368765
1655524800,2022-06-18 04:00:00,MATIC/BTC,0.00001916,0.00001921,0.00001911,0.00001914,7209.6881,0.137957105825
1655521200,2022-06-18 03:00:00,MATIC/BTC,0.00001912,0.00001921,0.00001912,0.00001917,929.11613736,0.0177973679598176
1655517600,2022-06-18 02:00:00,MATIC/BTC,0.00001917,0.00001917,0.00001904,0.00001913,5470.3293,0.104488652949
1655514000,2022-06-18 01:00:00,MATIC/BTC,0.00001956,0.00001959,0.00001917,0.0000192,17338.68696302,0.3360070752088746
1655510400,2022-06-18 00:00:00,MATIC/BTC,0.00001953,0.00001964,0.0000195,0.00001957,1386.21298909,0.0271673724379458
1655506800,2022-06-17 23:00:00,MATIC/BTC,0.00001944,0.00001962,0.00001939,0.00001951,5079.2169,0.099041166168
1655503200,2022-06-17 22:00:00,MATIC/BTC,0.00001945,0.00001951,0.00001936,0.00001945,2902.18421079,0.0563695641808655
1655499600,2022-06-17 21:00:00,MATIC/BTC,0.00001948,0.00001951,0.00001939,0.00001945,1425.7298,0.027719475307
1655496000,2022-06-17 20:00:00,MATIC/BTC,0.0000193,0.00001953,0.00001928,0.00001948,3930.84829538,0.0765033231818638
1655492400,2022-06-17 19:00:00,MATIC/BTC,0.00001944,0.00001946,0.00001922,0.00001929,3625.29916343,0.0699861940705343
1655488800,2022-06-17 18:00:00,MATIC/BTC,0.00001935,0.00001945,0.00001933,0.00001941,2741.01502904,0.0531752167949568
1655485200,2022-06-17 17:00:00,MATIC/BTC,0.00001918,0.00001938,0.00001916,0.00001932,6510.308,0.125899533396
1655481600,2022-06-17 16:00:00,MATIC/BTC,0.00001924,0.00001927,0.00001917,0.0000192,2026.40641774,0.0389515986646422
1655478000,2022-06-17 15:00:00,MATIC/BTC,0.00001927,0.00001935,0.00001917,0.00001923,2988.1348,0.057560712235
1655474400,2022-06-17 14:00:00,MATIC/BTC,0.00001935,0.00001938,0.00001918,0.00001927,45126.5506,0.868961434141
1655470800,2022-06-17 13:00:00,MATIC/BTC,0.00001912,0.00001939,0.00001903,0.00001937,20864.3851,0.401550666027
1655467200,2022-06-17 12:00:00,MATIC/BTC,0.00001912,0.00001914,0.00001897,0.00001913,2335.19402341,0.0444902290358969
1655463600,2022-06-17 11:00:00,MATIC/BTC,0.00001924,0.00001926,0.00001908,0.0000191,4968.7588,0.095100525025
1655460000,2022-06-17 10:00:00,MATIC/BTC,0.00001889,0.00001932,0.00001886,0.00001925,7054.51096327,0.1352117093639475
1655456400,2022-06-17 09:00:00,MATIC/BTC,0.00001894,0.00001896,0.00001885,0.00001888,712.4004,0.013470041901
1655452800,2022-06-17 08:00:00,MATIC/BTC,0.00001892,0.00001896,0.00001886,0.00001894,810.0512,0.01529735435
1655449200,2022-06-17 07:00:00,MATIC/BTC,0.00001913,0.00001913,0.00001888,0.00001892,2767.06488843,0.0524831690596922
1655445600,2022-06-17 06:00:00,MATIC/BTC,0.00001906,0.00001913,0.00001897,0.00001912,39614.62649268,0.7523027719208468
1655442000,2022-06-17 05:00:00,MATIC/BTC,0.00001906,0.00001912,0.000019,0.00001905,88127.5692,1.680859478104
1655438400,2022-06-17 04:00:00,MATIC/BTC,0.00001892,0.00001911,0.0000189,0.00001908,6905.4856,0.13121773792
1655434800,2022-06-17 03:00:00,MATIC/BTC,0.00001895,0.00001906,0.0000189,0.00001893,3327.4483,0.06316631995
1655431200,2022-06-17 02:00:00,MATIC/BTC,0.00001899,0.00001904,0.00001876,0.00001892,13421.97598937,0.2531758565689434
1655427600,2022-06-17 01:00:00,MATIC/BTC,0.00001883,0.00001905,0.00001883,0.00001898,13761.55807974,0.2608775493386208
1655424000,2022-06-17 00:00:00,MATIC/BTC,0.00001878,0.00001894,0.00001865,0.00001883,17058.59671587,0.3204511617396656
1655420400,2022-06-16 23:00:00,MATIC/BTC,0.00001868,0.00001877,0.00001855,0.00001877,13373.90644871,0.2495692261504196
1655416800,2022-06-16 22:00:00,MATIC/BTC,0.00001897,0.00001897,0.00001863,0.00001866,26575.76056518,0.501355472151718
1655413200,2022-06-16 21:00:00,MATIC/BTC,0.00001901,0.00001914,0.00001897,0.000019,3684.4098,0.070275877606
1655409600,2022-06-16 20:00:00,MATIC/BTC,0.00001853,0.00001904,0.00001853,0.000019,15702.84285099,0.2973938985268298
1655406000,2022-06-16 19:00:00,MATIC/BTC,0.00001877,0.00001886,0.00001844,0.00001855,10593.57511907,0.1975617217136879
1655402400,2022-06-16 18:00:00,MATIC/BTC,0.00001875,0.00001892,0.0000187,0.00001879,34326.26247224,0.646507035674724
1655398800,2022-06-16 17:00:00,MATIC/BTC,0.00001884,0.00001887,0.00001872,0.00001875,4806.9734,0.090431441562
1655395200,2022-06-16 16:00:00,MATIC/BTC,0.00001864,0.00001891,0.00001855,0.00001885,55280.39400756,1.0350839925169504
1655391600,2022-06-16 15:00:00,MATIC/BTC,0.00001856,0.00001879,0.00001854,0.00001865,24797.46823944,0.4628586835476641
1655388000,2022-06-16 14:00:00,MATIC/BTC,0.00001837,0.00001864,0.0000183,0.00001856,18776.21917053,0.3470376494857886
1655384400,2022-06-16 13:00:00,MATIC/BTC,0.0000186,0.00001876,0.00001829,0.00001837,10232.587,0.188355522981
1655380800,2022-06-16 12:00:00,MATIC/BTC,0.00001854,0.00001879,0.00001851,0.0000186,3339.0422,0.062401714092
1655377200,2022-06-16 11:00:00,MATIC/BTC,0.00001854,0.00001863,0.00001847,0.00001854,2418.2627,0.04485860735
1655373600,2022-06-16 10:00:00,MATIC/BTC,0.00001863,0.00001866,0.00001847,0.00001855,5345.3665,0.099163180256
1655370000,2022-06-16 09:00:00,MATIC/BTC,0.00001878,0.00001884,0.00001853,0.00001862,4052.2546,0.075615651668
1655366400,2022-06-16 08:00:00,MATIC/BTC,0.00001875,0.00001887,0.0000187,0.00001878,3473.1842,0.065323604328
1655362800,2022-06-16 07:00:00,MATIC/BTC,0.00001899,0.00001905,0.00001876,0.00001877,3585.28239182,0.0677323506548254
1655359200,2022-06-16 06:00:00,MATIC/BTC,0.000019,0.00001906,0.00001894,0.00001897,10175.92426154,0.1931823640648754
1655355600,2022-06-16 05:00:00,MATIC/BTC,0.00001912,0.00001919,0.00001898,0.00001898,4207.42251793,0.0803530001667337
1655352000,2022-06-16 04:00:00,MATIC/BTC,0.00001916,0.00001934,0.00001912,0.00001912,4765.0392,0.09175048649
1655348400,2022-06-16 03:00:00,MATIC/BTC,0.00001909,0.0000192,0.00001904,0.00001915,5238.05994146,0.1003349004008995
1655344800,2022-06-16 02:00:00,MATIC/BTC,0.00001915,0.0000192,0.000019,0.00001908,12514.5297,0.239099768479
1655341200,2022-06-16 01:00:00,MATIC/BTC,0.0000192,0.00001928,0.0000191,0.00001913,2474.3857,0.0474592309
1655337600,2022-06-16 00:00:00,MATIC/BTC,0.00001944,0.00001957,0.00001915,0.00001921,32597.27568461,0.6264809952748964
1655334000,2022-06-15 23:00:00,MATIC/BTC,0.00001899,0.00001949,0.00001896,0.00001949,24475.77506538,0.4720272176178034
1655330400,2022-06-15 22:00:00,MATIC/BTC,0.0000191,0.00001918,0.0000189,0.00001898,11256.92904375,0.2139741383726759
1655326800,2022-06-15 21:00:00,MATIC/BTC,0.00001898,0.00001912,0.00001897,0.0000191,3475.76078206,0.0662260832189606
1655323200,2022-06-15 20:00:00,MATIC/BTC,0.00001892,0.00001899,0.00001881,0.00001899,22519.29609791,0.4255681722826516
1655319600,2022-06-15 19:00:00,MATIC/BTC,0.0000187,0.00001907,0.00001867,0.00001888,15791.891,0.297362338168
1655316000,2022-06-15 18:00:00,MATIC/BTC,0.00001808,0.00001873,0.00001792,0.00001864,83813.92733511,1.5467711962397019
1655312400,2022-06-15 17:00:00,MATIC/BTC,0.0000181,0.0000181,0.00001785,0.00001807,15706.9166,0.281994705463
1655308800,2022-06-15 16:00:00,MATIC/BTC,0.00001841,0.00001844,0.00001806,0.00001813,11263.34040712,0.2042488955149368
1655305200,2022-06-15 15:00:00,MATIC/BTC,0.00001829,0.00001841,0.00001827,0.00001839,5387.6972179,0.098754942803928
1655301600,2022-06-15 14:00:00,MATIC/BTC,0.00001844,0.00001849,0.00001827,0.0000183,5179.12066962,0.0949956319638814
1655298000,2022-06-15 13:00:00,MATIC/BTC,0.00001829,0.00001852,0.00001823,0.00001848,5338.841,0.098166672414
1655294400,2022-06-15 12:00:00,MATIC/BTC,0.00001841,0.00001843,0.00001824,0.00001829,13797.7167112,0.2527872268488307
1655290800,2022-06-15 11:00:00,MATIC/BTC,0.00001845,0.00001858,0.00001833,0.00001841,7754.46512425,0.1433097732689575
1655287200,2022-06-15 10:00:00,MATIC/BTC,0.00001828,0.00001856,0.00001819,0.00001844,14970.5301,0.275471353334
1655283600,2022-06-15 09:00:00,MATIC/BTC,0.00001816,0.00001827,0.00001808,0.00001827,11443.8207,0.207826333783
1655280000,2022-06-15 08:00:00,MATIC/BTC,0.00001832,0.00001832,0.00001811,0.00001815,16478.90493163,0.3002608480269823
1655276400,2022-06-15 07:00:00,MATIC/BTC,0.00001829,0.00001833,0.00001814,0.00001832,3521.51965283,0.064208691101789
1655272800,2022-06-15 06:00:00,MATIC/BTC,0.00001822,0.00001833,0.00001811,0.00001829,9913.4534,0.180136353664
1655269200,2022-06-15 05:00:00,MATIC/BTC,0.00001855,0.00001857,0.00001818,0.00001818,31486.94997188,0.5787622680506998
1655265600,2022-06-15 04:00:00,MATIC/BTC,0.00001862,0.00001872,0.00001848,0.00001859,11708.8736,0.217085529111
1655262000,2022-06-15 03:00:00,MATIC/BTC,0.00001878,0.00001885,0.00001854,0.00001862,7746.71746262,0.1447872375188726
1655258400,2022-06-15 02:00:00,MATIC/BTC,0.0000188,0.00001885,0.00001871,0.00001877,4716.8285,0.088530579202
1655254800,2022-06-15 01:00:00,MATIC/BTC,0.00001876,0.00001889,0.00001868,0.00001881,2197.1968,0.041290168156
1655251200,2022-06-15 00:00:00,MATIC/BTC,0.00001874,0.00001887,0.00001869,0.00001878,2313.4993,0.043421061772
1655247600,2022-06-14 23:00:00,MATIC/BTC,0.00001867,0.00001883,0.00001863,0.00001875,28707.01702129,0.5386366790688262
1655244000,2022-06-14 22:00:00,MATIC/BTC,0.00001856,0.00001872,0.00001851,0.00001871,27104.3022,0.503166668102
1655240400,2022-06-14 21:00:00,MATIC/BTC,0.00001848,0.00001876,0.00001845,0.00001859,12964.26038573,0.2407883984027663
1655236800,2022-06-14 20:00:00,MATIC/BTC,0.0000185,0.00001866,0.00001831,0.00001847,68454.59669096,1.2681122789547108
1655233200,2022-06-14 19:00:00,MATIC/BTC,0.00001835,0.0000185,0.00001829,0.00001848,10483.26395798,0.1923063571566148
1655229600,2022-06-14 18:00:00,MATIC/BTC,0.00001838,0.00001846,0.00001832,0.00001835,11209.75574696,0.206381244736873
1655226000,2022-06-14 17:00:00,MATIC/BTC,0.00001875,0.00001884,0.00001834,0.00001837,25564.3093924,0.475218935913856
1655222400,2022-06-14 16:00:00,MATIC/BTC,0.00001904,0.00001909,0.00001868,0.00001874,7408.33246776,0.1396053648425924
1655218800,2022-06-14 15:00:00,MATIC/BTC,0.00001889,0.00001917,0.00001881,0.00001906,11625.55016473,0.2211568073768119
1655215200,2022-06-14 14:00:00,MATIC/BTC,0.00001905,0.00001909,0.00001881,0.0000189,4887.24164342,0.0924238847109406
1655211600,2022-06-14 13:00:00,MATIC/BTC,0.00001906,0.00001925,0.00001899,0.00001905,19059.0933,0.363460964976
1655208000,2022-06-14 12:00:00,MATIC/BTC,0.00001893,0.00001917,0.00001874,0.00001908,7531.8874,0.142476602165
1655204400,2022-06-14 11:00:00,MATIC/BTC,0.00001888,0.00001907,0.0000188,0.00001895,121014.92459709,2.2764195023298499
1655200800,2022-06-14 10:00:00,MATIC/BTC,0.00001912,0.00001914,0.00001882,0.00001887,4968.88025652,0.0941500662748158
1655197200,2022-06-14 09:00:00,MATIC/BTC,0.00001926,0.00001928,0.00001909,0.00001909,9595.73009857,0.184293239889632
1655193600,2022-06-14 08:00:00,MATIC/BTC,0.00001959,0.0000196,0.00001922,0.00001927,14963.75357516,0.2891203150238775
1655190000,2022-06-14 07:00:00,MATIC/BTC,0.00001976,0.00001993,0.00001935,0.0000196,15249.50888182,0.3001672427029446
1655186400,2022-06-14 06:00:00,MATIC/BTC,0.00001934,0.00001981,0.00001932,0.00001976,19593.10425437,0.3823451801589528
1655182800,2022-06-14 05:00:00,MATIC/BTC,0.00001926,0.00001936,0.000019,0.00001933,19850.98417662,0.379831880180935
1655179200,2022-06-14 04:00:00,MATIC/BTC,0.00001944,0.00001946,0.00001918,0.00001923,21186.5504182,0.407620801279896
1655175600,2022-06-14 03:00:00,MATIC/BTC,0.00001907,0.00001951,0.00001907,0.00001943,19024.74047078,0.367858774220752
1655172000,2022-06-14 02:00:00,MATIC/BTC,0.00001921,0.00001921,0.00001881,0.00001907,20671.84750746,0.3914938524628892
1655168400,2022-06-14 01:00:00,MATIC/BTC,0.00001922,0.00001943,0.00001896,0.0000192,12090.93039234,0.2323365015737821
1655164800,2022-06-14 00:00:00,MATIC/BTC,0.00001912,0.00001923,0.00001895,0.00001923,18841.90139945,0.3594467407482183
1655161200,2022-06-13 23:00:00,MATIC/BTC,0.00001858,0.00001915,0.00001858,0.00001913,39706.34798023,0.7479409890919746
1655157600,2022-06-13 22:00:00,MATIC/BTC,0.00001873,0.00001885,0.00001852,0.00001858,14365.97330804,0.267676109969946
1655154000,2022-06-13 21:00:00,MATIC/BTC,0.00001911,0.00001911,0.00001873,0.00001874,20201.0909011,0.383006387746834
1655150400,2022-06-13 20:00:00,MATIC/BTC,0.00001893,0.00001933,0.0000189,0.00001912,47322.13237796,0.9014713037849504
1655146800,2022-06-13 19:00:00,MATIC/BTC,0.00001875,0.00001896,0.00001874,0.00001894,8487.8993,0.160048137805
1655143200,2022-06-13 18:00:00,MATIC/BTC,0.00001872,0.00001886,0.00001865,0.00001874,83553.041911,1.5706854902067261
1655139600,2022-06-13 17:00:00,MATIC/BTC,0.00001858,0.00001881,0.0000185,0.00001873,20152.22353841,0.3773463942777848
1655136000,2022-06-13 16:00:00,MATIC/BTC,0.00001857,0.0000188,0.00001849,0.00001861,42585.87983824,0.7932200471314777
1655132400,2022-06-13 15:00:00,MATIC/BTC,0.00001804,0.00001856,0.00001803,0.00001856,36229.26765122,0.6636604074556045
1655128800,2022-06-13 14:00:00,MATIC/BTC,0.00001788,0.00001808,0.00001771,0.00001805,16532.05320779,0.2947458621736166
1655125200,2022-06-13 13:00:00,MATIC/BTC,0.00001749,0.00001789,0.0000174,0.00001787,24370.93894784,0.431725653343944
1655121600,2022-06-13 12:00:00,MATIC/BTC,0.00001745,0.00001771,0.00001744,0.0000175,14558.50395546,0.2556762606278776
1655118000,2022-06-13 11:00:00,MATIC/BTC,0.00001763,0.00001771,0.00001727,0.0000174,83659.29923114,1.4595411174635619
1655114400,2022-06-13 10:00:00,MATIC/BTC,0.00001794,0.00001802,0.00001764,0.00001764,39550.63348933,0.7080248382425695
1655110800,2022-06-13 09:00:00,MATIC/BTC,0.00001741,0.00001793,0.00001721,0.00001791,18653.94202609,0.3271510305058306
1655107200,2022-06-13 08:00:00,MATIC/BTC,0.00001769,0.00001774,0.00001736,0.00001737,4310.848,0.075531075134
1655103600,2022-06-13 07:00:00,MATIC/BTC,0.00001777,0.00001789,0.00001758,0.00001769,8141.853,0.144724882159
1655100000,2022-06-13 06:00:00,MATIC/BTC,0.00001784,0.00001807,0.00001772,0.00001777,27953.28344642,0.4982244484388464
1655096400,2022-06-13 05:00:00,MATIC/BTC,0.00001829,0.00001829,0.00001784,0.0000179,9085.96421658,0.1634124945827239
1655092800,2022-06-13 04:00:00,MATIC/BTC,0.00001832,0.00001842,0.00001813,0.00001821,10060.17981982,0.1833414199851114
1655089200,2022-06-13 03:00:00,MATIC/BTC,0.00001836,0.00001846,0.00001825,0.00001833,14527.85281639,0.2668015872515077
1655085600,2022-06-13 02:00:00,MATIC/BTC,0.00001865,0.00001868,0.00001822,0.00001836,8549.52889386,0.1570994687888099
1655082000,2022-06-13 01:00:00,MATIC/BTC,0.00001828,0.00001864,0.00001814,0.00001864,8489.5191,0.15553202154
1655078400,2022-06-13 00:00:00,MATIC/BTC,0.00001871,0.00001878,0.00001819,0.00001825,25665.2319,0.477391473165
1655074800,2022-06-12 23:00:00,MATIC/BTC,0.00001892,0.00001893,0.00001867,0.0000187,3662.276976,0.06882302244092
1655071200,2022-06-12 22:00:00,MATIC/BTC,0.00001901,0.00001901,0.00001888,0.00001888,9688.83757068,0.1836772115504325
1655067600,2022-06-12 21:00:00,MATIC/BTC,0.00001899,0.0000191,0.00001899,0.00001901,1027.56234104,0.0195415643889912
1655064000,2022-06-12 20:00:00,MATIC/BTC,0.00001914,0.00001917,0.000019,0.00001901,2444.64441932,0.0465126323828528
1655060400,2022-06-12 19:00:00,MATIC/BTC,0.00001899,0.00001915,0.00001894,0.00001914,1838.0387505,0.034996038888995
1655056800,2022-06-12 18:00:00,MATIC/BTC,0.00001889,0.00001902,0.00001884,0.00001899,2125.3621328,0.0402159585177516
1655053200,2022-06-12 17:00:00,MATIC/BTC,0.00001897,0.00001908,0.00001884,0.00001889,5571.70753641,0.1055609197839695
1655049600,2022-06-12 16:00:00,MATIC/BTC,0.00001923,0.00001923,0.00001898,0.00001898,2147.4475,0.041040625264
1655046000,2022-06-12 15:00:00,MATIC/BTC,0.00001915,0.00001932,0.00001912,0.00001925,17031.11647252,0.3283921558944395
1655042400,2022-06-12 14:00:00,MATIC/BTC,0.00001862,0.00001924,0.00001862,0.00001915,15979.5162,0.304381048056
1655038800,2022-06-12 13:00:00,MATIC/BTC,0.00001882,0.00001884,0.0000186,0.00001862,3621.1309,0.067566065861
1655035200,2022-06-12 12:00:00,MATIC/BTC,0.00001883,0.00001893,0.0000188,0.00001883,1131.28019264,0.0213778566718224
1655031600,2022-06-12 11:00:00,MATIC/BTC,0.00001867,0.00001888,0.0000186,0.00001884,5725.60875675,0.1069744294199275
1655028000,2022-06-12 10:00:00,MATIC/BTC,0.00001864,0.00001879,0.00001857,0.00001869,4518.2145218,0.084376062126878
1655024400,2022-06-12 09:00:00,MATIC/BTC,0.00001876,0.00001884,0.00001861,0.00001861,10291.0556,0.192562750696
1655020800,2022-06-12 08:00:00,MATIC/BTC,0.00001875,0.00001896,0.00001869,0.00001874,6121.3921,0.115677378267
1655017200,2022-06-12 07:00:00,MATIC/BTC,0.0000188,0.0000188,0.00001862,0.00001875,3034.3492,0.056770113307
1655013600,2022-06-12 06:00:00,MATIC/BTC,0.00001867,0.00001888,0.00001864,0.00001878,1564.77366398,0.029414620096824
1655010000,2022-06-12 05:00:00,MATIC/BTC,0.00001858,0.0000187,0.00001844,0.00001868,13766.7989,0.254555646967
1655006400,2022-06-12 04:00:00,MATIC/BTC,0.00001873,0.00001888,0.00001855,0.0000186,3103.4228,0.058111442014
1655002800,2022-06-12 03:00:00,MATIC/BTC,0.00001862,0.00001875,0.0000185,0.00001874,9639.9297,0.179436829142
1654999200,2022-06-12 02:00:00,MATIC/BTC,0.00001861,0.00001863,0.00001826,0.0000186,8714.01373967,0.160880217268928
1654995600,2022-06-12 01:00:00,MATIC/BTC,0.00001908,0.00001908,0.00001855,0.0000186,46338.9708,0.874098021262
