https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LPOOL,Volume USDT
1655305200,2022-06-15 15:00:00,LPOOL/USDT,0.1738,0.1852,0.1668,0.1766,10629.94478488,1867.614876336517
1655301600,2022-06-15 14:00:00,LPOOL/USDT,0.1863,0.1998,0.1737,0.1758,28571.72074876,5201.982533654496
1655298000,2022-06-15 13:00:00,LPOOL/USDT,0.1842,0.2063,0.1751,0.1863,58830.733105,11002.773681175584
1655294400,2022-06-15 12:00:00,LPOOL/USDT,0.1713,0.201,0.1668,0.1854,41887.81299575,7641.416033270604
1655290800,2022-06-15 11:00:00,LPOOL/USDT,0.1718,0.1791,0.1637,0.1699,43933.72263445,7593.834753354533
1655287200,2022-06-15 10:00:00,LPOOL/USDT,0.1623,0.1748,0.1501,0.172,87225.9630662,14096.099272676724
1655283600,2022-06-15 09:00:00,LPOOL/USDT,0.1681,0.1756,0.1611,0.1624,26510.5760717,4383.023876274041
1655280000,2022-06-15 08:00:00,LPOOL/USDT,0.1687,0.1728,0.1681,0.1697,413.76070516,70.424901847465
1655276400,2022-06-15 07:00:00,LPOOL/USDT,0.1748,0.1779,0.1693,0.1732,4378.73899034,768.087679291432
1655272800,2022-06-15 06:00:00,LPOOL/USDT,0.171,0.1779,0.1685,0.1753,3953.0224,685.97423388
1655269200,2022-06-15 05:00:00,LPOOL/USDT,0.1763,0.1908,0.168,0.175,8891.39054431,1554.556010337059
1655265600,2022-06-15 04:00:00,LPOOL/USDT,0.181,0.1829,0.1737,0.1777,7007.29381967,1251.437221009573
1655262000,2022-06-15 03:00:00,LPOOL/USDT,0.181,0.1828,0.181,0.181,708.9277,129.0571627
1655258400,2022-06-15 02:00:00,LPOOL/USDT,0.193,0.1947,0.1723,0.1811,24694.48698386,4540.264030454913
1655254800,2022-06-15 01:00:00,LPOOL/USDT,0.22,0.22,0.1936,0.1936,92414.0865266,18707.14691138822
1655251200,2022-06-15 00:00:00,LPOOL/USDT,0.22,0.2213,0.22,0.22,44.25477641,9.738987999533
1655247600,2022-06-14 23:00:00,LPOOL/USDT,0.2201,0.2211,0.2201,0.2211,1706.8341,376.42937951
1655244000,2022-06-14 22:00:00,LPOOL/USDT,0.2201,0.2201,0.2201,0.2201,388.32157582,85.469578837982
1655240400,2022-06-14 21:00:00,LPOOL/USDT,0.2204,0.2204,0.22,0.22,159.7244,35.16417616
1655236800,2022-06-14 20:00:00,LPOOL/USDT,0.2202,0.222,0.2202,0.222,3899.7712,860.36766073
1655233200,2022-06-14 19:00:00,LPOOL/USDT,0.2205,0.2205,0.2202,0.2204,14358.71253287,3165.659880637835
1655229600,2022-06-14 18:00:00,LPOOL/USDT,0.223,0.223,0.2202,0.2205,45840.7229,10184.16849108
1655226000,2022-06-14 17:00:00,LPOOL/USDT,0.2233,0.2233,0.2228,0.223,26605.1493,5934.50292619
1655222400,2022-06-14 16:00:00,LPOOL/USDT,0.2248,0.2263,0.2243,0.2243,7745.34396304,1743.018446376293
1655218800,2022-06-14 15:00:00,LPOOL/USDT,0.2226,0.225,0.2225,0.225,4341.076,968.08210832
1655215200,2022-06-14 14:00:00,LPOOL/USDT,0.2212,0.2229,0.2212,0.2227,8880.0514,1966.25959575
1655211600,2022-06-14 13:00:00,LPOOL/USDT,0.2209,0.2219,0.2207,0.2212,31826.7742,7033.16239158
1655208000,2022-06-14 12:00:00,LPOOL/USDT,0.2209,0.221,0.2209,0.2209,35873.8869,7928.10858106
1655204400,2022-06-14 11:00:00,LPOOL/USDT,0.2229,0.2231,0.2207,0.221,46565.2255,10297.94718139
1655200800,2022-06-14 10:00:00,LPOOL/USDT,0.2245,0.2245,0.2209,0.2227,12313.10819022,2751.909483248302
1655197200,2022-06-14 09:00:00,LPOOL/USDT,0.2118,0.2264,0.2102,0.2245,29843.2226,6543.43857338
1655193600,2022-06-14 08:00:00,LPOOL/USDT,0.2049,0.2111,0.2024,0.2111,15539.1069,3194.57024284
1655190000,2022-06-14 07:00:00,LPOOL/USDT,0.1941,0.2055,0.1919,0.2048,24981.20633156,4978.37240608356
1655186400,2022-06-14 06:00:00,LPOOL/USDT,0.1966,0.1966,0.1941,0.1944,4006.6951,781.881554
1655182800,2022-06-14 05:00:00,LPOOL/USDT,0.197,0.1977,0.1966,0.197,2124.5606,419.14396016
1655179200,2022-06-14 04:00:00,LPOOL/USDT,0.1971,0.1979,0.1966,0.197,10322.504,2039.3638632
1655175600,2022-06-14 03:00:00,LPOOL/USDT,0.1966,0.1977,0.1966,0.197,3326.9052,656.57222837
1655172000,2022-06-14 02:00:00,LPOOL/USDT,0.1993,0.1993,0.1966,0.1969,2756.0126,544.492426
1655168400,2022-06-14 01:00:00,LPOOL/USDT,0.2039,0.2039,0.1989,0.1997,4019.547,804.910972549815
1655164800,2022-06-14 00:00:00,LPOOL/USDT,0.2056,0.2062,0.2034,0.2034,2267.6648,466.01046564
1655161200,2022-06-13 23:00:00,LPOOL/USDT,0.2089,0.2089,0.2053,0.2056,176.45083879,36.562039215224
1655157600,2022-06-13 22:00:00,LPOOL/USDT,0.2089,0.2089,0.2089,0.2089,2120.6878,443.01168142
1655154000,2022-06-13 21:00:00,LPOOL/USDT,0.2094,0.2094,0.2089,0.2094,4663.31227942,975.070106548426
1655150400,2022-06-13 20:00:00,LPOOL/USDT,0.2062,0.2094,0.2053,0.2094,14583.44033508,3016.94663665392
1655146800,2022-06-13 19:00:00,LPOOL/USDT,0.2076,0.2076,0.2059,0.2067,6226.50508738,1286.317241459018
1655143200,2022-06-13 18:00:00,LPOOL/USDT,0.2114,0.2128,0.2087,0.2096,10700.22873245,2260.34392125046
1655139600,2022-06-13 17:00:00,LPOOL/USDT,0.2142,0.2146,0.2114,0.2121,17377.49034348,3687.527110762108
1655136000,2022-06-13 16:00:00,LPOOL/USDT,0.2306,0.231,0.2142,0.2151,28885.91002519,6478.720353622013
1655132400,2022-06-13 15:00:00,LPOOL/USDT,0.2251,0.2709,0.225,0.2312,182731.94227385,45604.656459201423
1655128800,2022-06-13 14:00:00,LPOOL/USDT,0.2014,0.2252,0.2014,0.2251,58361.86720657,12542.15948840366
1655125200,2022-06-13 13:00:00,LPOOL/USDT,0.2014,0.2025,0.2014,0.202,2077.3548582,419.27358572894
1655121600,2022-06-13 12:00:00,LPOOL/USDT,0.2004,0.2208,0.2001,0.2014,8483.1772,1715.5313798
1655118000,2022-06-13 11:00:00,LPOOL/USDT,0.2044,0.2044,0.1999,0.1999,5622.40904365,1132.75094330984
1655114400,2022-06-13 10:00:00,LPOOL/USDT,0.205,0.2057,0.2038,0.2041,4066.1247,834.69469123
1655110800,2022-06-13 09:00:00,LPOOL/USDT,0.2081,0.2081,0.2018,0.2048,6735.038,1375.95877085
1655107200,2022-06-13 08:00:00,LPOOL/USDT,0.2107,0.2107,0.2081,0.2085,1189.84227698,249.089020379686
1655103600,2022-06-13 07:00:00,LPOOL/USDT,0.2107,0.2109,0.2102,0.2102,10501.9981,2210.05001794
1655100000,2022-06-13 06:00:00,LPOOL/USDT,0.2107,0.2122,0.2107,0.2107,2586.51181703,547.344591248657
1655096400,2022-06-13 05:00:00,LPOOL/USDT,0.2107,0.2113,0.2107,0.2107,235.5717,49.64561078
1655092800,2022-06-13 04:00:00,LPOOL/USDT,0.2107,0.2118,0.2107,0.2107,3603.6097,762.01557521
1655089200,2022-06-13 03:00:00,LPOOL/USDT,0.2107,0.2112,0.2107,0.2107,96.2771,20.30420427
1655085600,2022-06-13 02:00:00,LPOOL/USDT,0.2135,0.2135,0.2107,0.2107,1103.1772,235.06800235
1655082000,2022-06-13 01:00:00,LPOOL/USDT,0.2184,0.2184,0.2135,0.2135,5489.5425,1180.6739829
1655078400,2022-06-13 00:00:00,LPOOL/USDT,0.2185,0.2185,0.217,0.2184,55965.2036,12227.31022023
1655074800,2022-06-12 23:00:00,LPOOL/USDT,0.2098,0.2185,0.2081,0.2185,149022.5506,31323.31630427
1655071200,2022-06-12 22:00:00,LPOOL/USDT,0.2136,0.2136,0.2082,0.2115,8812.6965,1864.10301647
1655067600,2022-06-12 21:00:00,LPOOL/USDT,0.214,0.2157,0.2136,0.2136,1952.3025,417.51353818
1655064000,2022-06-12 20:00:00,LPOOL/USDT,0.214,0.216,0.214,0.2159,250.94625693,54.043987658937
1655060400,2022-06-12 19:00:00,LPOOL/USDT,0.214,0.2158,0.214,0.214,888.7737,190.97501504
1655056800,2022-06-12 18:00:00,LPOOL/USDT,0.2156,0.2158,0.214,0.2158,1636.0021,353.03568156
1655053200,2022-06-12 17:00:00,LPOOL/USDT,0.2159,0.2159,0.214,0.214,4910.6559,1059.63556542
1655049600,2022-06-12 16:00:00,LPOOL/USDT,0.2162,0.2162,0.2162,0.2162,13.8760407,2.99999999934
1655046000,2022-06-12 15:00:00,LPOOL/USDT,0.2164,0.2168,0.2142,0.2142,12031.6475,2601.34657725
1655042400,2022-06-12 14:00:00,LPOOL/USDT,0.2142,0.2162,0.2138,0.2145,7274.84802964,1571.538814288168
1655038800,2022-06-12 13:00:00,LPOOL/USDT,0.2148,0.2165,0.2146,0.2162,3189.54345701,684.749357305562
1655035200,2022-06-12 12:00:00,LPOOL/USDT,0.2147,0.2167,0.2147,0.2167,13.37319593,2.881552238031
1655031600,2022-06-12 11:00:00,LPOOL/USDT,0.2149,0.2169,0.2149,0.2169,52.2609,11.33086741
1655028000,2022-06-12 10:00:00,LPOOL/USDT,0.2169,0.2169,0.215,0.215,1275.91083909,276.735779688621
1655024400,2022-06-12 09:00:00,LPOOL/USDT,0.2164,0.2169,0.2158,0.2169,52.8899,11.46938978
1655020800,2022-06-12 08:00:00,LPOOL/USDT,0.2204,0.2204,0.217,0.217,919.1697,201.2696841
1655017200,2022-06-12 07:00:00,LPOOL/USDT,0.2209,0.2209,0.2207,0.2207,108.8228,24.03549786
1655013600,2022-06-12 06:00:00,LPOOL/USDT,0.2238,0.2238,0.2207,0.2207,417.4095,92.74510718
1655010000,2022-06-12 05:00:00,LPOOL/USDT,0.2238,0.2238,0.2238,0.2238,6217.88206228,1391.562005538264
1655006400,2022-06-12 04:00:00,LPOOL/USDT,0.2238,0.2238,0.223,0.223,87.3329,19.54447494
1655002800,2022-06-12 03:00:00,LPOOL/USDT,0.2247,0.226,0.2246,0.226,215.1631,48.33102777
1654999200,2022-06-12 02:00:00,LPOOL/USDT,0.2274,0.2277,0.2247,0.2247,1967.9869,446.53704983
1654995600,2022-06-12 01:00:00,LPOOL/USDT,0.2301,0.2301,0.229,0.229,275.0915,63.10134947
1654992000,2022-06-12 00:00:00,LPOOL/USDT,0.232,0.232,0.232,0.232,0,0
1654988400,2022-06-11 23:00:00,LPOOL/USDT,0.2323,0.2323,0.2301,0.232,258.5837,59.97090358
1654984800,2022-06-11 22:00:00,LPOOL/USDT,0.2301,0.2301,0.2301,0.2301,22.37,5.147337
1654981200,2022-06-11 21:00:00,LPOOL/USDT,0.2318,0.2328,0.23,0.23,1316.2987049,304.022870444528
1654977600,2022-06-11 20:00:00,LPOOL/USDT,0.2308,0.2329,0.23,0.2329,1847.50948454,428.031962358107
1654974000,2022-06-11 19:00:00,LPOOL/USDT,0.2341,0.2341,0.2313,0.2313,1008.10781081,234.167641569811
1654970400,2022-06-11 18:00:00,LPOOL/USDT,0.2347,0.2348,0.2321,0.2342,7865.1867,1841.38917164
1654966800,2022-06-11 17:00:00,LPOOL/USDT,0.2358,0.2358,0.2347,0.2353,4122.2686,970.26864073
1654963200,2022-06-11 16:00:00,LPOOL/USDT,0.2362,0.238,0.2358,0.238,1562.91780504,371.11068703952
1654959600,2022-06-11 15:00:00,LPOOL/USDT,0.2396,0.2401,0.2356,0.237,1975.8707194,469.2910615078
1654956000,2022-06-11 14:00:00,LPOOL/USDT,0.241,0.241,0.2386,0.2407,5118.0126,1230.68428639
1654952400,2022-06-11 13:00:00,LPOOL/USDT,0.2423,0.2424,0.2401,0.2423,1365.27200251,329.692093428173
1654948800,2022-06-11 12:00:00,LPOOL/USDT,0.2447,0.2447,0.2403,0.2424,972.35705993,235.723968348878
1654945200,2022-06-11 11:00:00,LPOOL/USDT,0.2441,0.2462,0.2421,0.2441,10124.51952694,2460.459127877418
1654941600,2022-06-11 10:00:00,LPOOL/USDT,0.245,0.2476,0.2441,0.247,4041.0184653,988.6173642085
1654938000,2022-06-11 09:00:00,LPOOL/USDT,0.2487,0.2492,0.2445,0.2465,1202.54765395,295.669659078675
1654934400,2022-06-11 08:00:00,LPOOL/USDT,0.248,0.2493,0.2468,0.2468,5163.7561,1278.33600596
1654930800,2022-06-11 07:00:00,LPOOL/USDT,0.25,0.2523,0.248,0.2501,13985.00877472,3484.574523288122
1654927200,2022-06-11 06:00:00,LPOOL/USDT,0.2524,0.2524,0.2524,0.2524,328.00780538,82.789170077912
1654923600,2022-06-11 05:00:00,LPOOL/USDT,0.25,0.25,0.25,0.25,3.8723,0.968075
1654920000,2022-06-11 04:00:00,LPOOL/USDT,0.2524,0.2524,0.2524,0.2524,119.97525404,30.281754119696
1654916400,2022-06-11 03:00:00,LPOOL/USDT,0.251,0.2524,0.2501,0.2501,5043.25519144,1271.907294409456
1654912800,2022-06-11 02:00:00,LPOOL/USDT,0.2529,0.2552,0.2504,0.2531,5599.5876874,1409.9773956296
1654909200,2022-06-11 01:00:00,LPOOL/USDT,0.2577,0.2578,0.2538,0.2538,11120.61281115,2851.518587646353
1654905600,2022-06-11 00:00:00,LPOOL/USDT,0.256,0.2575,0.2556,0.2575,868.8509,222.24358129
1654902000,2022-06-10 23:00:00,LPOOL/USDT,0.2581,0.2582,0.2557,0.2582,204.49114598,52.764832957515
1654898400,2022-06-10 22:00:00,LPOOL/USDT,0.2575,0.2575,0.2558,0.2558,1085.1423,277.588053
1654894800,2022-06-10 21:00:00,LPOOL/USDT,0.2581,0.2591,0.2575,0.2575,1126.46188917,290.289081998217
1654891200,2022-06-10 20:00:00,LPOOL/USDT,0.2651,0.2674,0.2557,0.2581,36898.68134244,9640.943561139367
1654887600,2022-06-10 19:00:00,LPOOL/USDT,0.27,0.27,0.2613,0.2651,15240.32774392,4016.836405605347
1654884000,2022-06-10 18:00:00,LPOOL/USDT,0.2732,0.2732,0.2701,0.2705,1967.539809,536.540297626009
1654880400,2022-06-10 17:00:00,LPOOL/USDT,0.2745,0.2745,0.2704,0.2732,4104.71796247,1116.408420868015
1654876800,2022-06-10 16:00:00,LPOOL/USDT,0.2783,0.2783,0.2744,0.2744,8230.50808709,2272.720676596502
1654873200,2022-06-10 15:00:00,LPOOL/USDT,0.2954,0.2954,0.2799,0.28,18437.9391484,5260.294972675878
1654869600,2022-06-10 14:00:00,LPOOL/USDT,0.3099,0.3142,0.2918,0.2954,22911.29782614,6900.574041230973
1654866000,2022-06-10 13:00:00,LPOOL/USDT,0.2919,0.349,0.2909,0.3081,128846.46240258,41233.411410089744
1654862400,2022-06-10 12:00:00,LPOOL/USDT,0.3416,0.3428,0.29,0.2921,112778.3263257,35226.748314962249
1654858800,2022-06-10 11:00:00,LPOOL/USDT,0.2885,0.3541,0.2873,0.3416,157096.86433581,50563.838439587762
1654855200,2022-06-10 10:00:00,LPOOL/USDT,0.2841,0.2986,0.2841,0.2908,10488.94391085,3068.921731576551
1654851600,2022-06-10 09:00:00,LPOOL/USDT,0.29,0.2923,0.2849,0.2868,2791.67408203,803.15527921677
1654848000,2022-06-10 08:00:00,LPOOL/USDT,0.2986,0.2986,0.2901,0.2901,6535.6743,1918.99573676
1654844400,2022-06-10 07:00:00,LPOOL/USDT,0.2919,0.3049,0.2841,0.2986,6159.57909671,1820.400776223964
1654840800,2022-06-10 06:00:00,LPOOL/USDT,0.2783,0.3089,0.2782,0.2918,39837.70337207,11616.401353142817
1654837200,2022-06-10 05:00:00,LPOOL/USDT,0.2782,0.2783,0.2782,0.2783,3720.1001,1035.27184782
1654833600,2022-06-10 04:00:00,LPOOL/USDT,0.2782,0.2783,0.2757,0.2782,6655.1533,1852.04398786
1654830000,2022-06-10 03:00:00,LPOOL/USDT,0.2717,0.2783,0.2714,0.2782,9098.9436,2514.11168953
1654826400,2022-06-10 02:00:00,LPOOL/USDT,0.2685,0.2721,0.2685,0.2717,15686.9604,4259.02210818
1654822800,2022-06-10 01:00:00,LPOOL/USDT,0.2716,0.2737,0.2692,0.2711,10895.0944,2965.94264593
1654819200,2022-06-10 00:00:00,LPOOL/USDT,0.2702,0.2728,0.269,0.2722,11667.8342,3167.6904822
1654815600,2022-06-09 23:00:00,LPOOL/USDT,0.2738,0.2742,0.2702,0.2702,10949.9836,2986.33071724
1654812000,2022-06-09 22:00:00,LPOOL/USDT,0.272,0.2754,0.2678,0.2738,10820.84387287,2942.198497163468
1654808400,2022-06-09 21:00:00,LPOOL/USDT,0.2709,0.272,0.268,0.272,147.21235868,39.775001486882
1654804800,2022-06-09 20:00:00,LPOOL/USDT,0.268,0.268,0.268,0.268,0.5142,0.1378056
1654801200,2022-06-09 19:00:00,LPOOL/USDT,0.2687,0.271,0.268,0.2682,32.167,8.66251011
1654797600,2022-06-09 18:00:00,LPOOL/USDT,0.2714,0.2714,0.2687,0.2687,252.9452,68.39186838
1654794000,2022-06-09 17:00:00,LPOOL/USDT,0.2713,0.2761,0.2713,0.2714,1588.03686421,433.015564388381
1654790400,2022-06-09 16:00:00,LPOOL/USDT,0.2659,0.2711,0.2659,0.2711,114.43686318,30.999023198098
1654786800,2022-06-09 15:00:00,LPOOL/USDT,0.2702,0.2717,0.2655,0.2655,2753.1254,744.32044155
1654783200,2022-06-09 14:00:00,LPOOL/USDT,0.2687,0.2701,0.2654,0.2657,416.8801,111.20173292
1654779600,2022-06-09 13:00:00,LPOOL/USDT,0.2692,0.2692,0.2655,0.2655,3072.7437,819.2423413
1654776000,2022-06-09 12:00:00,LPOOL/USDT,0.2753,0.2784,0.2694,0.2694,2165.40511666,591.870792238144
1654772400,2022-06-09 11:00:00,LPOOL/USDT,0.2755,0.2812,0.273,0.2753,2272.8154,621.76245403
1654768800,2022-06-09 10:00:00,LPOOL/USDT,0.2753,0.2781,0.2753,0.2781,1.3551,0.37487063
1654765200,2022-06-09 09:00:00,LPOOL/USDT,0.2755,0.2797,0.2749,0.2753,1023.9076901,282.1293973278
1654761600,2022-06-09 08:00:00,LPOOL/USDT,0.2796,0.289,0.2755,0.2796,23962.4753904,6770.456362218322
1654758000,2022-06-09 07:00:00,LPOOL/USDT,0.2735,0.2785,0.2735,0.2755,777.0780177,214.656099297356
1654754400,2022-06-09 06:00:00,LPOOL/USDT,0.2634,0.2775,0.2634,0.2745,4463.44741801,1222.33442130084
1654750800,2022-06-09 05:00:00,LPOOL/USDT,0.2672,0.268,0.2634,0.2634,175.18102686,46.16262168848
1654747200,2022-06-09 04:00:00,LPOOL/USDT,0.2665,0.2678,0.2665,0.2678,39.60703223,10.601469748302
1654743600,2022-06-09 03:00:00,LPOOL/USDT,0.2653,0.268,0.2633,0.2633,160.02447929,42.49314205972
1654740000,2022-06-09 02:00:00,LPOOL/USDT,0.265,0.265,0.265,0.265,3.76754716,0.9983999974
1654736400,2022-06-09 01:00:00,LPOOL/USDT,0.2655,0.2656,0.2632,0.2645,170.6690704,45.310769164814
1654732800,2022-06-09 00:00:00,LPOOL/USDT,0.2632,0.2639,0.2632,0.2632,661.55095123,174.122858639597
1654729200,2022-06-08 23:00:00,LPOOL/USDT,0.2645,0.2654,0.2632,0.2633,11.41410022,3.013842078388
1654725600,2022-06-08 22:00:00,LPOOL/USDT,0.2624,0.2646,0.2604,0.2646,3016.3834,792.74173946
1654722000,2022-06-08 21:00:00,LPOOL/USDT,0.2625,0.2636,0.2625,0.2625,201.60661131,52.989574998462
1654718400,2022-06-08 20:00:00,LPOOL/USDT,0.2612,0.2669,0.2603,0.2644,2803.4021569,740.07377970884
1654714800,2022-06-08 19:00:00,LPOOL/USDT,0.2612,0.2636,0.2612,0.2612,46.8610569,12.34542187884
1654711200,2022-06-08 18:00:00,LPOOL/USDT,0.2706,0.2869,0.2613,0.2638,26005.27687525,7082.907639797625
1654707600,2022-06-08 17:00:00,LPOOL/USDT,0.268,0.2706,0.268,0.2706,800.71697871,216.663375398926
1654704000,2022-06-08 16:00:00,LPOOL/USDT,0.2714,0.2813,0.2673,0.2708,6205.09200302,1682.976842169628
1654700400,2022-06-08 15:00:00,LPOOL/USDT,0.2778,0.278,0.2719,0.2745,3882.70535248,1070.473325858944
1654696800,2022-06-08 14:00:00,LPOOL/USDT,0.278,0.278,0.2779,0.2779,39.57553386,10.998399996384
1654693200,2022-06-08 13:00:00,LPOOL/USDT,0.2797,0.28,0.2768,0.2768,4378.89599302,1221.67839712909
1654689600,2022-06-08 12:00:00,LPOOL/USDT,0.2835,0.2843,0.2768,0.28,37526.02509031,10576.14953463546
1654686000,2022-06-08 11:00:00,LPOOL/USDT,0.2841,0.2851,0.2814,0.2836,38161.87383577,10823.558249117218
1654682400,2022-06-08 10:00:00,LPOOL/USDT,0.283,0.2868,0.2813,0.2838,35439.30960083,10062.728929907878
1654678800,2022-06-08 09:00:00,LPOOL/USDT,0.2818,0.2846,0.2783,0.2826,20463.45464852,5804.807026999088
1654675200,2022-06-08 08:00:00,LPOOL/USDT,0.2799,0.2828,0.277,0.2818,26984.67166916,7559.767651458632
1654671600,2022-06-08 07:00:00,LPOOL/USDT,0.2768,0.2801,0.2732,0.2798,21361.61285091,5930.126400179163
1654668000,2022-06-08 06:00:00,LPOOL/USDT,0.2767,0.2773,0.2742,0.2768,29106.48473641,8055.525813038288
1654664400,2022-06-08 05:00:00,LPOOL/USDT,0.2741,0.2793,0.2661,0.2767,29443.21713997,8139.462542563696
1654660800,2022-06-08 04:00:00,LPOOL/USDT,0.2706,0.2742,0.2697,0.2741,16742.52801573,4537.465937786987
1654657200,2022-06-08 03:00:00,LPOOL/USDT,0.2638,0.2706,0.2638,0.2706,12219.63762686,3261.63724160162
1654653600,2022-06-08 02:00:00,LPOOL/USDT,0.2672,0.2672,0.2606,0.2606,8951.03719771,2352.064009554295
1654650000,2022-06-08 01:00:00,LPOOL/USDT,0.2709,0.271,0.2672,0.2672,1793.53789579,482.525672196906
1654646400,2022-06-08 00:00:00,LPOOL/USDT,0.269,0.271,0.269,0.271,617.79863284,167.30911009964
1654642800,2022-06-07 23:00:00,LPOOL/USDT,0.269,0.271,0.269,0.2692,138.81063284,37.53894381964
1654639200,2022-06-07 22:00:00,LPOOL/USDT,0.2755,0.2755,0.2684,0.271,785.83310664,213.75918558944
1654635600,2022-06-07 21:00:00,LPOOL/USDT,0.2684,0.2792,0.2684,0.2755,12367.01009637,3398.573699903403
1654632000,2022-06-07 20:00:00,LPOOL/USDT,0.2684,0.2705,0.2684,0.2684,290.2617398,77.9674437859
1654628400,2022-06-07 19:00:00,LPOOL/USDT,0.2705,0.2705,0.2684,0.2684,156.12704269,42.148626567645
1654624800,2022-06-07 18:00:00,LPOOL/USDT,0.2681,0.284,0.2681,0.2705,7940.37657871,2153.135339238926
1654621200,2022-06-07 17:00:00,LPOOL/USDT,0.2705,0.2709,0.2681,0.2706,1606.38197871,431.000056248926
1654617600,2022-06-07 16:00:00,LPOOL/USDT,0.2721,0.2753,0.2685,0.273,1292.54140697,351.129919278144
1654614000,2022-06-07 15:00:00,LPOOL/USDT,0.278,0.2894,0.2707,0.2751,5617.02893417,1552.026956466359
1654610400,2022-06-07 14:00:00,LPOOL/USDT,0.2797,0.2823,0.2751,0.278,7868.81850175,2195.189556887251
1654606800,2022-06-07 13:00:00,LPOOL/USDT,0.2798,0.2798,0.2772,0.2797,2959.57096304,828.052802798592
1654603200,2022-06-07 12:00:00,LPOOL/USDT,0.2798,0.2798,0.2773,0.2798,8602.50586304,2406.423509828592
1654599600,2022-06-07 11:00:00,LPOOL/USDT,0.2834,0.286,0.2765,0.2798,23232.6156705,6510.65016815805
1654596000,2022-06-07 10:00:00,LPOOL/USDT,0.2843,0.2885,0.2765,0.2835,43333.85816966,12293.890355396598
1654592400,2022-06-07 09:00:00,LPOOL/USDT,0.284,0.287,0.2781,0.2843,19483.84743635,5553.432762282619
1654588800,2022-06-07 08:00:00,LPOOL/USDT,0.2792,0.2833,0.2765,0.2833,16216.7534,4565.20703247
1654585200,2022-06-07 07:00:00,LPOOL/USDT,0.2875,0.2894,0.2765,0.2792,36663.34779633,10327.725255297902
1654581600,2022-06-07 06:00:00,LPOOL/USDT,0.2874,0.2889,0.2807,0.2875,22345.2184184,6418.178660376564
1654578000,2022-06-07 05:00:00,LPOOL/USDT,0.2826,0.2874,0.2774,0.2874,28674.98903969,8144.728691457092
1654574400,2022-06-07 04:00:00,LPOOL/USDT,0.286,0.2867,0.278,0.2826,27661.03310905,7857.501903726466
1654570800,2022-06-07 03:00:00,LPOOL/USDT,0.287,0.2899,0.2835,0.286,34105.50411256,9794.368083532813
1654567200,2022-06-07 02:00:00,LPOOL/USDT,0.2762,0.2875,0.2731,0.2875,23255.35453425,6506.466665198802
1654563600,2022-06-07 01:00:00,LPOOL/USDT,0.273,0.276,0.2724,0.276,3768.11999224,1034.576018738416
1654560000,2022-06-07 00:00:00,LPOOL/USDT,0.2773,0.2779,0.272,0.272,5491.07153139,1508.140773568169
1654556400,2022-06-06 23:00:00,LPOOL/USDT,0.2787,0.2791,0.2767,0.2776,470.91494178,131.277410358128
1654552800,2022-06-06 22:00:00,LPOOL/USDT,0.278,0.2786,0.2767,0.2771,522.65975113,145.214656525473
1654549200,2022-06-06 21:00:00,LPOOL/USDT,0.2777,0.2797,0.276,0.2766,3064.45560847,852.287736465101
1654545600,2022-06-06 20:00:00,LPOOL/USDT,0.276,0.278,0.2756,0.276,3128.65410359,863.25339132802
1654542000,2022-06-06 19:00:00,LPOOL/USDT,0.2793,0.2793,0.276,0.2761,1881.99392007,523.532887536817
1654538400,2022-06-06 18:00:00,LPOOL/USDT,0.2757,0.2793,0.2757,0.2778,736.77779753,204.321379358066
1654534800,2022-06-06 17:00:00,LPOOL/USDT,0.2767,0.2782,0.2767,0.2767,1037.09398504,286.969288838128
1654531200,2022-06-06 16:00:00,LPOOL/USDT,0.2762,0.2781,0.2761,0.2761,5219.25613783,1447.950200067825
1654527600,2022-06-06 15:00:00,LPOOL/USDT,0.2775,0.2775,0.2758,0.2758,725.63723274,201.094886598802
1654524000,2022-06-06 14:00:00,LPOOL/USDT,0.2764,0.2775,0.2748,0.276,5993.04053783,1653.691528057825
1654520400,2022-06-06 13:00:00,LPOOL/USDT,0.2767,0.2788,0.2762,0.2762,1537.94603244,426.951665137784
1654516800,2022-06-06 12:00:00,LPOOL/USDT,0.276,0.2788,0.276,0.2783,480.90628885,133.5630504678
1654513200,2022-06-06 11:00:00,LPOOL/USDT,0.2724,0.2779,0.2721,0.2779,4333.92827057,1192.378795745826
1654509600,2022-06-06 10:00:00,LPOOL/USDT,0.2732,0.274,0.2714,0.2729,780.56356611,212.760906298197
1654506000,2022-06-06 09:00:00,LPOOL/USDT,0.2717,0.276,0.2717,0.2721,6573.44895161,1800.379998448125
1654502400,2022-06-06 08:00:00,LPOOL/USDT,0.2669,0.2717,0.2665,0.2717,2698.1722294,721.272028095452
1654498800,2022-06-06 07:00:00,LPOOL/USDT,0.2618,0.267,0.2618,0.267,5022.63791278,1325.436752997318
1654495200,2022-06-06 06:00:00,LPOOL/USDT,0.2606,0.2629,0.2606,0.2618,2069.85384203,542.927611301281
1654491600,2022-06-06 05:00:00,LPOOL/USDT,0.2701,0.2701,0.2577,0.2612,10979.10916942,2885.630100179358
1654488000,2022-06-06 04:00:00,LPOOL/USDT,0.2656,0.272,0.2656,0.2702,12207.83839703,3285.50587806851
1654484400,2022-06-06 03:00:00,LPOOL/USDT,0.2724,0.277,0.262,0.2683,4587.66238113,1242.236324329993
