https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WRX,Volume BTC
1655150400,2022-06-13 20:00:00,WRX/BTC,0.000008,0.0000081,0.00000797,0.00000805,167.0749,0.001342384229
1655146800,2022-06-13 19:00:00,WRX/BTC,0.00000801,0.00000805,0.00000801,0.00000805,4.0656,0.000032720492
1655143200,2022-06-13 18:00:00,WRX/BTC,0.00000784,0.00000802,0.00000784,0.00000802,634.9363,0.00505226331
1655139600,2022-06-13 17:00:00,WRX/BTC,0.00000778,0.00000789,0.00000774,0.00000787,3884.2428,0.030439037184
1655136000,2022-06-13 16:00:00,WRX/BTC,0.00000772,0.00000783,0.00000772,0.00000776,950.8202,0.007410361825
1655132400,2022-06-13 15:00:00,WRX/BTC,0.0000076,0.00000781,0.00000757,0.00000772,568.4696,0.004391384604
1655128800,2022-06-13 14:00:00,WRX/BTC,0.00000764,0.00000769,0.00000751,0.00000756,1288.8868,0.009819408346
1655125200,2022-06-13 13:00:00,WRX/BTC,0.00000749,0.00000765,0.00000746,0.00000765,814.3591,0.006153870551
1655121600,2022-06-13 12:00:00,WRX/BTC,0.0000074,0.00000752,0.00000736,0.00000748,1128.4283,0.00842933003
1655118000,2022-06-13 11:00:00,WRX/BTC,0.0000074,0.00000741,0.00000726,0.00000733,588.0238,0.004322431239
1655114400,2022-06-13 10:00:00,WRX/BTC,0.00000735,0.00000745,0.00000735,0.00000736,646.7666,0.004768606689
1655110800,2022-06-13 09:00:00,WRX/BTC,0.00000726,0.00000736,0.00000716,0.0000073,1313.69374857,0.0095367092089895
1655107200,2022-06-13 08:00:00,WRX/BTC,0.00000745,0.00000746,0.00000727,0.00000735,2268.6295,0.016659803898
1655103600,2022-06-13 07:00:00,WRX/BTC,0.00000741,0.00000748,0.00000736,0.00000742,471.51403436,0.0034923367509512
1655100000,2022-06-13 06:00:00,WRX/BTC,0.00000741,0.00000747,0.00000737,0.00000747,149.044,0.00111045714
1655096400,2022-06-13 05:00:00,WRX/BTC,0.00000745,0.00000745,0.00000738,0.00000738,342.9531,0.002534461781
1655092800,2022-06-13 04:00:00,WRX/BTC,0.00000736,0.00000746,0.00000736,0.00000743,165.9905,0.001227268311
1655089200,2022-06-13 03:00:00,WRX/BTC,0.00000734,0.00000746,0.00000734,0.00000743,826.7846,0.006105844328
1655085600,2022-06-13 02:00:00,WRX/BTC,0.00000731,0.00000735,0.00000721,0.00000727,828.2945,0.006021335777
1655082000,2022-06-13 01:00:00,WRX/BTC,0.00000741,0.00000741,0.00000724,0.00000726,1960.8862,0.014303456387
1655078400,2022-06-13 00:00:00,WRX/BTC,0.00000758,0.00000761,0.00000741,0.00000741,357.376,0.002683748165
1655074800,2022-06-12 23:00:00,WRX/BTC,0.00000764,0.00000764,0.00000755,0.00000755,342.3908,0.002602306373
1655071200,2022-06-12 22:00:00,WRX/BTC,0.00000771,0.00000773,0.00000762,0.00000764,135.3309,0.001039558481
1655067600,2022-06-12 21:00:00,WRX/BTC,0.0000077,0.00000771,0.00000766,0.00000771,65.5971,0.000502570007
1655064000,2022-06-12 20:00:00,WRX/BTC,0.0000077,0.00000774,0.00000768,0.00000769,482.5272,0.003719368741
1655060400,2022-06-12 19:00:00,WRX/BTC,0.00000764,0.0000077,0.00000764,0.0000077,231.2143,0.001772623108
1655056800,2022-06-12 18:00:00,WRX/BTC,0.00000761,0.00000765,0.00000761,0.00000763,60.9716,0.000464068417
1655053200,2022-06-12 17:00:00,WRX/BTC,0.00000759,0.00000761,0.00000753,0.0000076,87.1541,0.000660510283
1655049600,2022-06-12 16:00:00,WRX/BTC,0.00000771,0.00000776,0.00000752,0.00000755,3642.1477,0.027954257217
1655046000,2022-06-12 15:00:00,WRX/BTC,0.00000779,0.00000781,0.00000775,0.00000775,15.9994,0.000124846183
1655042400,2022-06-12 14:00:00,WRX/BTC,0.00000765,0.0000078,0.00000758,0.00000775,1740.5378,0.013414548164
1655038800,2022-06-12 13:00:00,WRX/BTC,0.00000764,0.00000771,0.00000764,0.00000765,5.6819,0.000043739732
1655035200,2022-06-12 12:00:00,WRX/BTC,0.00000766,0.00000766,0.00000765,0.00000765,63.0154,0.000482694678
1655031600,2022-06-12 11:00:00,WRX/BTC,0.00000761,0.00000766,0.00000761,0.00000761,3.8762,0.000029564904
1655028000,2022-06-12 10:00:00,WRX/BTC,0.00000761,0.00000761,0.00000759,0.0000076,66.3212,0.000503514622
1655024400,2022-06-12 09:00:00,WRX/BTC,0.00000755,0.00000771,0.00000753,0.00000761,682.424,0.005219493657
1655020800,2022-06-12 08:00:00,WRX/BTC,0.0000075,0.00000754,0.0000075,0.0000075,266.9215,0.002002586707
1655017200,2022-06-12 07:00:00,WRX/BTC,0.00000744,0.00000745,0.00000744,0.00000745,8.0289,0.000059744751
1655013600,2022-06-12 06:00:00,WRX/BTC,0.00000745,0.00000746,0.00000744,0.00000746,72.5131,0.000540773424
1655010000,2022-06-12 05:00:00,WRX/BTC,0.00000738,0.00000738,0.00000736,0.00000736,9.8427,0.000072530372
1655006400,2022-06-12 04:00:00,WRX/BTC,0.00000746,0.00000748,0.0000074,0.00000741,421.1491,0.003132522859
1655002800,2022-06-12 03:00:00,WRX/BTC,0.0000074,0.00000746,0.00000737,0.00000746,319.2397,0.002369564987
1654999200,2022-06-12 02:00:00,WRX/BTC,0.00000755,0.00000755,0.00000735,0.00000746,923.7233,0.006885460601
1654995600,2022-06-12 01:00:00,WRX/BTC,0.00000761,0.00000763,0.00000753,0.00000758,1016.3821,0.007682167246
1654992000,2022-06-12 00:00:00,WRX/BTC,0.00000758,0.00000761,0.00000757,0.00000761,13.6175,0.000103137022
1654988400,2022-06-11 23:00:00,WRX/BTC,0.00000755,0.0000076,0.00000755,0.00000757,67.2239,0.000508634154
1654984800,2022-06-11 22:00:00,WRX/BTC,0.00000753,0.00000754,0.00000748,0.00000748,13.2018,0.000099516709
1654981200,2022-06-11 21:00:00,WRX/BTC,0.00000753,0.00000753,0.00000749,0.00000752,247.116,0.001855111371
1654977600,2022-06-11 20:00:00,WRX/BTC,0.00000756,0.00000756,0.00000751,0.00000753,28.533,0.000214631821
1654974000,2022-06-11 19:00:00,WRX/BTC,0.00000755,0.00000756,0.00000753,0.00000753,18.6574,0.000140995204
1654970400,2022-06-11 18:00:00,WRX/BTC,0.00000757,0.00000757,0.00000748,0.00000755,67.075,0.000503801678
1654966800,2022-06-11 17:00:00,WRX/BTC,0.00000765,0.00000805,0.00000751,0.00000757,8552.5705,0.06691509801
1654963200,2022-06-11 16:00:00,WRX/BTC,0.00000756,0.00000771,0.00000756,0.00000771,750.5173,0.005708864528
1654959600,2022-06-11 15:00:00,WRX/BTC,0.00000766,0.00000767,0.00000758,0.00000758,785.3021,0.005965562399
1654956000,2022-06-11 14:00:00,WRX/BTC,0.00000772,0.00000775,0.00000766,0.00000766,87.5345,0.000670848551
1654952400,2022-06-11 13:00:00,WRX/BTC,0.00000771,0.00000776,0.00000768,0.00000773,761.9526,0.005861017345
1654948800,2022-06-11 12:00:00,WRX/BTC,0.00000776,0.00000781,0.00000766,0.00000766,583.1431,0.004491066733
1654945200,2022-06-11 11:00:00,WRX/BTC,0.00000801,0.00000801,0.00000778,0.00000778,447.2058,0.003533404012
1654941600,2022-06-11 10:00:00,WRX/BTC,0.00000805,0.00000809,0.00000802,0.00000807,37.5742,0.000302471286
1654938000,2022-06-11 09:00:00,WRX/BTC,0.00000804,0.00000804,0.00000803,0.00000804,33.2584,0.000267393415
1654934400,2022-06-11 08:00:00,WRX/BTC,0.00000806,0.0000081,0.00000803,0.00000803,4.9006,0.000039568512
1654930800,2022-06-11 07:00:00,WRX/BTC,0.0000081,0.0000081,0.00000803,0.00000809,2.6983,0.000021811961
1654927200,2022-06-11 06:00:00,WRX/BTC,0.0000081,0.00000811,0.00000806,0.00000806,4.5382,0.000036618548
1654923600,2022-06-11 05:00:00,WRX/BTC,0.00000809,0.00000811,0.00000806,0.0000081,74.525,0.000600729718
1654920000,2022-06-11 04:00:00,WRX/BTC,0.00000815,0.00000815,0.00000807,0.00000807,40.371,0.000325877962
1654916400,2022-06-11 03:00:00,WRX/BTC,0.00000814,0.00000815,0.00000808,0.00000808,2.3647,0.000019218977
1654912800,2022-06-11 02:00:00,WRX/BTC,0.00000815,0.00000815,0.00000809,0.00000809,0.6273,0.000005090643
1654909200,2022-06-11 01:00:00,WRX/BTC,0.00000814,0.00000814,0.00000806,0.00000808,7.8266,0.000063415499
1654905600,2022-06-11 00:00:00,WRX/BTC,0.00000815,0.00000815,0.0000081,0.00000814,6.8519,0.000055771428
1654902000,2022-06-10 23:00:00,WRX/BTC,0.00000814,0.00000815,0.0000081,0.00000814,54.351,0.000442336988
1654898400,2022-06-10 22:00:00,WRX/BTC,0.00000809,0.00000813,0.00000809,0.00000812,90.3519,0.00073324619
1654894800,2022-06-10 21:00:00,WRX/BTC,0.00000805,0.00000807,0.00000805,0.00000807,1.895,0.000015275337
1654891200,2022-06-10 20:00:00,WRX/BTC,0.00000806,0.00000812,0.00000806,0.00000806,66.4981,0.000536040903
1654887600,2022-06-10 19:00:00,WRX/BTC,0.00000805,0.00000811,0.00000805,0.00000808,64.5943,0.000523814522
1654884000,2022-06-10 18:00:00,WRX/BTC,0.00000806,0.00000809,0.00000803,0.00000809,2.078,0.000016730876
1654880400,2022-06-10 17:00:00,WRX/BTC,0.00000798,0.0000081,0.00000798,0.0000081,231.3306,0.001852707698
1654876800,2022-06-10 16:00:00,WRX/BTC,0.0000081,0.00000816,0.00000797,0.00000797,578.0977,0.004681338678
1654873200,2022-06-10 15:00:00,WRX/BTC,0.00000805,0.00000806,0.00000801,0.00000801,342.0281,0.002756723225
1654869600,2022-06-10 14:00:00,WRX/BTC,0.00000801,0.0000081,0.0000079,0.0000081,1089.3698,0.008657007305
1654866000,2022-06-10 13:00:00,WRX/BTC,0.00000807,0.00000814,0.00000801,0.00000801,128.8919,0.00103676818
1654862400,2022-06-10 12:00:00,WRX/BTC,0.00000822,0.00000826,0.0000081,0.00000812,254.4601,0.002077720187
1654858800,2022-06-10 11:00:00,WRX/BTC,0.00000825,0.00000826,0.0000082,0.0000082,3.2442,0.000026746357
1654855200,2022-06-10 10:00:00,WRX/BTC,0.00000823,0.00000825,0.0000082,0.00000825,83.4715,0.000685527109
1654851600,2022-06-10 09:00:00,WRX/BTC,0.00000831,0.00000831,0.00000823,0.00000829,259.8303,0.002145102441
1654848000,2022-06-10 08:00:00,WRX/BTC,0.00000832,0.00000836,0.00000831,0.00000831,59.1864,0.00049193331
1654844400,2022-06-10 07:00:00,WRX/BTC,0.00000836,0.0000084,0.00000831,0.00000831,114.9464,0.000960415077
1654840800,2022-06-10 06:00:00,WRX/BTC,0.00000828,0.00000841,0.00000828,0.00000841,631.6237,0.005252130568
1654837200,2022-06-10 05:00:00,WRX/BTC,0.00000826,0.00000827,0.00000823,0.00000827,75.3594,0.000622391569
1654833600,2022-06-10 04:00:00,WRX/BTC,0.00000814,0.00000845,0.00000814,0.00000826,18663.5959,0.155364476945
1654830000,2022-06-10 03:00:00,WRX/BTC,0.00000809,0.00000815,0.00000809,0.00000815,6.9367,0.000056144849
1654826400,2022-06-10 02:00:00,WRX/BTC,0.00000813,0.00000813,0.00000813,0.00000813,0.1926,0.000001565838
1654822800,2022-06-10 01:00:00,WRX/BTC,0.00000815,0.00000816,0.00000807,0.00000807,14.85,0.00012108014
1654819200,2022-06-10 00:00:00,WRX/BTC,0.00000809,0.00000816,0.00000809,0.00000815,183.9601,0.00149035909
1654815600,2022-06-09 23:00:00,WRX/BTC,0.00000808,0.00000809,0.00000808,0.00000809,4.3172,0.000034885546
1654812000,2022-06-09 22:00:00,WRX/BTC,0.00000815,0.00000816,0.00000807,0.00000807,3.6381,0.000029606799
1654808400,2022-06-09 21:00:00,WRX/BTC,0.00000811,0.00000818,0.0000081,0.00000814,90.3363,0.000732451625
1654804800,2022-06-09 20:00:00,WRX/BTC,0.00000814,0.00000819,0.00000814,0.00000814,20.81970732,0.0001697574759508
1654801200,2022-06-09 19:00:00,WRX/BTC,0.0000082,0.0000082,0.00000814,0.00000814,5.6271,0.000045975034
1654797600,2022-06-09 18:00:00,WRX/BTC,0.00000816,0.00000821,0.00000815,0.00000821,29.0683,0.000237806465
1654794000,2022-06-09 17:00:00,WRX/BTC,0.00000816,0.00000826,0.00000816,0.00000816,47.5735,0.000388516265
1654790400,2022-06-09 16:00:00,WRX/BTC,0.00000826,0.00000832,0.00000816,0.00000818,2932.1065,0.024190633084
1654786800,2022-06-09 15:00:00,WRX/BTC,0.00000812,0.00000826,0.00000805,0.00000826,1013.5069,0.008267949179
1654783200,2022-06-09 14:00:00,WRX/BTC,0.00000806,0.00000813,0.00000806,0.00000812,55.9601,0.00045417912
1654779600,2022-06-09 13:00:00,WRX/BTC,0.00000806,0.0000081,0.00000805,0.0000081,618.4854,0.005002414411
1654776000,2022-06-09 12:00:00,WRX/BTC,0.00000806,0.00000811,0.00000804,0.00000811,156.0467,0.001259078884
1654772400,2022-06-09 11:00:00,WRX/BTC,0.00000803,0.0000081,0.000008,0.00000804,123.3942,0.000995257062
1654768800,2022-06-09 10:00:00,WRX/BTC,0.00000804,0.00000806,0.00000799,0.00000806,166.4154,0.001335910457
1654765200,2022-06-09 09:00:00,WRX/BTC,0.00000799,0.00000805,0.00000799,0.00000804,1.048,0.00000841496
1654761600,2022-06-09 08:00:00,WRX/BTC,0.00000797,0.00000806,0.00000797,0.00000804,661.739449,0.00530322311096
1654758000,2022-06-09 07:00:00,WRX/BTC,0.00000797,0.000008,0.00000794,0.000008,2.9441,0.000023418423
1654754400,2022-06-09 06:00:00,WRX/BTC,0.000008,0.000008,0.000008,0.000008,0.1521,0.0000012168
1654750800,2022-06-09 05:00:00,WRX/BTC,0.00000799,0.00000799,0.00000795,0.00000795,19.7623,0.000157870489
1654747200,2022-06-09 04:00:00,WRX/BTC,0.00000801,0.00000801,0.00000798,0.00000798,0.818,0.000006532158
1654743600,2022-06-09 03:00:00,WRX/BTC,0.000008,0.000008,0.00000795,0.00000795,5.94831975,0.000047572953
1654740000,2022-06-09 02:00:00,WRX/BTC,0.000008,0.000008,0.00000793,0.00000793,3.6582,0.000029122955
1654736400,2022-06-09 01:00:00,WRX/BTC,0.00000795,0.00000798,0.00000795,0.00000798,672.3528,0.005356362963
1654732800,2022-06-09 00:00:00,WRX/BTC,0.000008,0.000008,0.00000787,0.00000787,483.0997,0.003822116296
1654729200,2022-06-08 23:00:00,WRX/BTC,0.00000803,0.00000806,0.00000797,0.00000806,1788.666,0.014315718887
1654725600,2022-06-08 22:00:00,WRX/BTC,0.00000806,0.00000807,0.00000802,0.00000803,735.26138612,0.0059304731159884
1654722000,2022-06-08 21:00:00,WRX/BTC,0.00000808,0.00000811,0.00000805,0.00000807,220.2826,0.001780034265
1654718400,2022-06-08 20:00:00,WRX/BTC,0.00000809,0.00000811,0.00000805,0.00000809,329.4611,0.002655545345
1654714800,2022-06-08 19:00:00,WRX/BTC,0.00000813,0.00000813,0.00000804,0.00000804,81.9932,0.000660906908
1654711200,2022-06-08 18:00:00,WRX/BTC,0.00000814,0.00000816,0.00000806,0.00000806,47.537,0.000385658996
1654707600,2022-06-08 17:00:00,WRX/BTC,0.00000806,0.00000814,0.00000806,0.00000814,208.6569,0.001685090691
1654704000,2022-06-08 16:00:00,WRX/BTC,0.00000808,0.00000815,0.00000807,0.00000815,85.786,0.000696122736
1654700400,2022-06-08 15:00:00,WRX/BTC,0.00000806,0.00000811,0.00000804,0.0000081,106.1955,0.000855817944
1654696800,2022-06-08 14:00:00,WRX/BTC,0.00000806,0.00000811,0.00000806,0.00000811,133.6287,0.001080211475
1654693200,2022-06-08 13:00:00,WRX/BTC,0.0000081,0.00000815,0.00000806,0.00000808,91.3435,0.000741574471
1654689600,2022-06-08 12:00:00,WRX/BTC,0.00000805,0.0000081,0.00000803,0.00000806,64.7338,0.000521160455
1654686000,2022-06-08 11:00:00,WRX/BTC,0.00000806,0.00000811,0.00000802,0.00000806,3628.7067,0.029183249486
1654682400,2022-06-08 10:00:00,WRX/BTC,0.00000811,0.00000814,0.00000809,0.00000811,74.5856,0.000605079927
1654678800,2022-06-08 09:00:00,WRX/BTC,0.00000816,0.00000826,0.00000806,0.00000806,2405.2241,0.019650114082
1654675200,2022-06-08 08:00:00,WRX/BTC,0.00000807,0.00000836,0.00000807,0.00000825,2879.6721,0.023571736036
1654671600,2022-06-08 07:00:00,WRX/BTC,0.00000801,0.00000807,0.00000801,0.00000807,1042.6487,0.008411700084
1654668000,2022-06-08 06:00:00,WRX/BTC,0.00000802,0.00000808,0.00000799,0.00000805,3089.7302,0.024724125231
1654664400,2022-06-08 05:00:00,WRX/BTC,0.000008,0.00000805,0.00000799,0.00000802,98.9058,0.00079161789
1654660800,2022-06-08 04:00:00,WRX/BTC,0.00000812,0.00000814,0.00000795,0.00000801,364.6345,0.00292806128
1654657200,2022-06-08 03:00:00,WRX/BTC,0.00000798,0.00000811,0.00000797,0.00000807,312.7751,0.002519867936
1654653600,2022-06-08 02:00:00,WRX/BTC,0.00000791,0.00000801,0.00000791,0.00000801,215.5649,0.00171364078
1654650000,2022-06-08 01:00:00,WRX/BTC,0.0000079,0.00000796,0.00000785,0.00000791,263.6047,0.002081220841
1654646400,2022-06-08 00:00:00,WRX/BTC,0.00000786,0.00000788,0.00000782,0.00000786,39.6103,0.000311678996
1654642800,2022-06-07 23:00:00,WRX/BTC,0.00000785,0.00000787,0.00000784,0.00000785,213.005,0.001671753031
1654639200,2022-06-07 22:00:00,WRX/BTC,0.00000785,0.00000801,0.00000779,0.00000779,1262.6451,0.009924753425
1654635600,2022-06-07 21:00:00,WRX/BTC,0.00000796,0.00000796,0.00000778,0.00000778,423.6016,0.003331883518
1654632000,2022-06-07 20:00:00,WRX/BTC,0.00000811,0.00000813,0.00000794,0.00000794,1121.7285,0.008990702745
1654628400,2022-06-07 19:00:00,WRX/BTC,0.00000836,0.00000836,0.00000811,0.00000811,591.123,0.004867098187
1654624800,2022-06-07 18:00:00,WRX/BTC,0.00000835,0.00000836,0.00000832,0.00000836,106.0556,0.000886368504
1654621200,2022-06-07 17:00:00,WRX/BTC,0.0000083,0.00000834,0.00000829,0.00000834,176.443,0.001471447924
1654617600,2022-06-07 16:00:00,WRX/BTC,0.00000833,0.00000836,0.0000083,0.00000831,38.1795,0.000318907693
1654614000,2022-06-07 15:00:00,WRX/BTC,0.00000829,0.00000834,0.00000829,0.00000834,3.4425,0.000028616045
1654610400,2022-06-07 14:00:00,WRX/BTC,0.00000834,0.00000834,0.00000829,0.0000083,438.7125,0.003639453591
1654606800,2022-06-07 13:00:00,WRX/BTC,0.00000832,0.00000832,0.00000831,0.00000832,33.3432,0.000277411643
1654603200,2022-06-07 12:00:00,WRX/BTC,0.00000838,0.00000838,0.00000829,0.00000829,246.8177,0.002055573436
1654599600,2022-06-07 11:00:00,WRX/BTC,0.00000855,0.00000855,0.00000841,0.00000841,272.0357,0.002297636794
1654596000,2022-06-07 10:00:00,WRX/BTC,0.00000856,0.00000856,0.00000851,0.00000854,15.1445,0.00012897728
1654592400,2022-06-07 09:00:00,WRX/BTC,0.00000856,0.00000856,0.00000851,0.00000853,75.0199,0.000641601768
1654588800,2022-06-07 08:00:00,WRX/BTC,0.00000844,0.00000855,0.00000844,0.00000855,321.8919,0.002734388365
1654585200,2022-06-07 07:00:00,WRX/BTC,0.00000845,0.00000846,0.00000836,0.00000838,62.8985,0.000527454504
1654581600,2022-06-07 06:00:00,WRX/BTC,0.00000826,0.00000845,0.00000826,0.00000845,1739.72585061,0.0146035592500386
1654578000,2022-06-07 05:00:00,WRX/BTC,0.00000833,0.00000838,0.00000818,0.00000824,874.46014939,0.0072113685449614
1654574400,2022-06-07 04:00:00,WRX/BTC,0.00000836,0.00000836,0.00000831,0.00000833,550.8801,0.00460409133
1654570800,2022-06-07 03:00:00,WRX/BTC,0.00000835,0.00000836,0.00000828,0.00000833,16.9472,0.000141036816
1654567200,2022-06-07 02:00:00,WRX/BTC,0.00000841,0.00000841,0.00000826,0.00000835,472.6235,0.003943736959
1654563600,2022-06-07 01:00:00,WRX/BTC,0.00000828,0.00000843,0.00000826,0.00000835,730.8073,0.006113161594
1654560000,2022-06-07 00:00:00,WRX/BTC,0.0000082,0.00000831,0.00000817,0.00000827,2184.3386,0.018102215476
1654556400,2022-06-06 23:00:00,WRX/BTC,0.00000816,0.00000818,0.00000814,0.00000816,4.7452,0.00003870572
1654552800,2022-06-06 22:00:00,WRX/BTC,0.00000815,0.00000816,0.00000814,0.00000814,92.8184,0.000756889818
1654549200,2022-06-06 21:00:00,WRX/BTC,0.00000805,0.00000815,0.00000805,0.00000813,2163.7191,0.017499687195
1654545600,2022-06-06 20:00:00,WRX/BTC,0.00000812,0.00000812,0.00000806,0.00000808,78.9848,0.000636653158
1654542000,2022-06-06 19:00:00,WRX/BTC,0.00000814,0.00000814,0.00000806,0.00000806,64.60366273,0.0005224059599949
1654538400,2022-06-06 18:00:00,WRX/BTC,0.00000814,0.00000814,0.0000081,0.00000813,70.4058,0.000570884813
1654534800,2022-06-06 17:00:00,WRX/BTC,0.00000818,0.00000822,0.00000811,0.00000815,408.2577,0.003334823951
1654531200,2022-06-06 16:00:00,WRX/BTC,0.00000819,0.00000821,0.00000818,0.00000818,206.6235,0.001696224064
1654527600,2022-06-06 15:00:00,WRX/BTC,0.00000822,0.00000823,0.00000818,0.00000818,230.9191,0.001893453298
1654524000,2022-06-06 14:00:00,WRX/BTC,0.00000823,0.00000828,0.00000821,0.00000828,208.7485,0.001718924416
1654520400,2022-06-06 13:00:00,WRX/BTC,0.00000838,0.00000838,0.00000824,0.00000824,1465.7901,0.012192174219
1654516800,2022-06-06 12:00:00,WRX/BTC,0.00000831,0.00000833,0.00000831,0.00000833,47.1963,0.000392345597
1654513200,2022-06-06 11:00:00,WRX/BTC,0.00000841,0.00000841,0.00000834,0.00000834,4.6658,0.000038970474
1654509600,2022-06-06 10:00:00,WRX/BTC,0.00000846,0.00000846,0.00000831,0.00000841,389.9876,0.003265222905
1654506000,2022-06-06 09:00:00,WRX/BTC,0.00000843,0.00000846,0.00000838,0.00000844,214.2427,0.001799926019
1654502400,2022-06-06 08:00:00,WRX/BTC,0.00000841,0.00000846,0.00000841,0.00000842,370.964,0.003129120183
1654498800,2022-06-06 07:00:00,WRX/BTC,0.00000847,0.00000848,0.00000841,0.00000848,9.8028,0.000082743223
1654495200,2022-06-06 06:00:00,WRX/BTC,0.00000843,0.00000847,0.00000838,0.00000845,708.9023,0.005993065875
1654491600,2022-06-06 05:00:00,WRX/BTC,0.00000845,0.00000845,0.00000839,0.00000839,9.6623,0.000081358867
1654488000,2022-06-06 04:00:00,WRX/BTC,0.00000843,0.00000848,0.00000841,0.00000842,121.822,0.001027628609
1654484400,2022-06-06 03:00:00,WRX/BTC,0.00000839,0.00000846,0.00000836,0.00000843,154.7796,0.00130764173
1654480800,2022-06-06 02:00:00,WRX/BTC,0.00000837,0.00000843,0.00000836,0.0000084,2070.6608,0.01733290108
1654477200,2022-06-06 01:00:00,WRX/BTC,0.00000843,0.0000085,0.00000838,0.00000838,902.6807,0.007581910793
1654473600,2022-06-06 00:00:00,WRX/BTC,0.00000843,0.00000848,0.00000843,0.00000843,0.8611,0.000007267403
1654470000,2022-06-05 23:00:00,WRX/BTC,0.00000848,0.00000849,0.00000846,0.00000847,79.5678,0.000673220752
1654466400,2022-06-05 22:00:00,WRX/BTC,0.00000848,0.00000848,0.00000846,0.00000846,1.3101,0.000011086598
1654462800,2022-06-05 21:00:00,WRX/BTC,0.00000848,0.00000854,0.00000848,0.00000848,0.9799,0.000008330275
1654459200,2022-06-05 20:00:00,WRX/BTC,0.00000854,0.00000854,0.00000846,0.00000846,3.9956,0.000033827904
1654455600,2022-06-05 19:00:00,WRX/BTC,0.00000848,0.00000854,0.00000848,0.00000854,2.8608,0.000024267918
1654452000,2022-06-05 18:00:00,WRX/BTC,0.00000846,0.00000854,0.00000846,0.00000848,261.24535187,0.0022224682899698
1654448400,2022-06-05 17:00:00,WRX/BTC,0.0000085,0.0000085,0.00000841,0.00000844,65.8642,0.000554122495
1654444800,2022-06-05 16:00:00,WRX/BTC,0.0000085,0.0000085,0.00000841,0.00000845,103.2983,0.000872192334
1654441200,2022-06-05 15:00:00,WRX/BTC,0.00000846,0.0000085,0.00000841,0.00000841,121.9148,0.001028869825
1654437600,2022-06-05 14:00:00,WRX/BTC,0.00000852,0.00000852,0.00000846,0.00000846,31.2456,0.000264470062
1654434000,2022-06-05 13:00:00,WRX/BTC,0.00000854,0.00000854,0.0000085,0.0000085,0.6969,0.000005940606
1654430400,2022-06-05 12:00:00,WRX/BTC,0.00000849,0.0000085,0.00000848,0.00000849,8.3205,0.000070640582
1654426800,2022-06-05 11:00:00,WRX/BTC,0.00000846,0.00000851,0.00000843,0.00000851,420.2517,0.003574518944
1654423200,2022-06-05 10:00:00,WRX/BTC,0.0000085,0.0000085,0.00000847,0.00000847,1.4675,0.000012447818
1654419600,2022-06-05 09:00:00,WRX/BTC,0.00000854,0.00000854,0.00000843,0.00000843,63.7966,0.000538848628
1654416000,2022-06-05 08:00:00,WRX/BTC,0.00000855,0.00000855,0.00000847,0.00000847,1.2693,0.000010799035
1654412400,2022-06-05 07:00:00,WRX/BTC,0.00000853,0.00000855,0.00000846,0.00000849,929.4091,0.007927568131
1654408800,2022-06-05 06:00:00,WRX/BTC,0.00000853,0.00000853,0.00000853,0.00000853,0.256,0.00000218368
1654405200,2022-06-05 05:00:00,WRX/BTC,0.00000855,0.00000855,0.0000085,0.00000853,4.3831,0.000037306413
1654401600,2022-06-05 04:00:00,WRX/BTC,0.00000856,0.0000086,0.00000847,0.00000852,214.5138,0.001822274216
1654398000,2022-06-05 03:00:00,WRX/BTC,0.00000859,0.00000859,0.00000856,0.00000856,626.4834,0.005373658824
1654394400,2022-06-05 02:00:00,WRX/BTC,0.0000086,0.00000861,0.00000857,0.00000861,847.5428,0.007288691321
1654390800,2022-06-05 01:00:00,WRX/BTC,0.00000863,0.00000866,0.00000861,0.00000865,79.9588,0.000688639535
1654387200,2022-06-05 00:00:00,WRX/BTC,0.00000862,0.00000871,0.00000862,0.00000869,9279.9296,0.080735327833
1654383600,2022-06-04 23:00:00,WRX/BTC,0.00000871,0.00000871,0.00000864,0.00000868,2.5231,0.000021883165
1654380000,2022-06-04 22:00:00,WRX/BTC,0.00000862,0.00000871,0.00000862,0.00000871,69.9581,0.000607111708
1654376400,2022-06-04 21:00:00,WRX/BTC,0.0000087,0.0000087,0.00000864,0.00000864,0.6419,0.000005564712
1654372800,2022-06-04 20:00:00,WRX/BTC,0.00000862,0.00000869,0.00000862,0.00000869,2.2645,0.000019537805
1654369200,2022-06-04 19:00:00,WRX/BTC,0.00000866,0.0000087,0.00000861,0.00000863,594.805,0.005121736671
1654365600,2022-06-04 18:00:00,WRX/BTC,0.00000866,0.00000866,0.0000086,0.00000865,48.4822,0.000417818245
1654362000,2022-06-04 17:00:00,WRX/BTC,0.00000858,0.00000866,0.00000858,0.00000866,5.2775,0.000045328567
1654358400,2022-06-04 16:00:00,WRX/BTC,0.00000863,0.00000866,0.00000857,0.00000858,109.8695,0.000949087686
1654354800,2022-06-04 15:00:00,WRX/BTC,0.00000861,0.00000863,0.00000856,0.00000856,48.9594,0.000421686611
1654351200,2022-06-04 14:00:00,WRX/BTC,0.00000854,0.00000861,0.00000854,0.00000861,46.9925,0.000404141692
1654347600,2022-06-04 13:00:00,WRX/BTC,0.00000851,0.0000086,0.00000851,0.0000086,3.0336,0.000025884609
