https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SC,Volume USDT,tradecount
1644768000000,2022-02-13 16:00:00,SC/USDT,0.01057000,0.01058000,0.01042000,0.01046000,5326675.00000000,55884.14538000,329
1644764400000,2022-02-13 15:00:00,SC/USDT,0.01060000,0.01065000,0.01057000,0.01057000,5459431.00000000,58004.57997000,257
1644760800000,2022-02-13 14:00:00,SC/USDT,0.01067000,0.01073000,0.01051000,0.01060000,15399414.00000000,163164.50645000,515
1644757200000,2022-02-13 13:00:00,SC/USDT,0.01068000,0.01072000,0.01064000,0.01066000,4895696.00000000,52256.14016000,198
1644753600000,2022-02-13 12:00:00,SC/USDT,0.01068000,0.01074000,0.01067000,0.01067000,5119123.00000000,54816.75304000,210
1644750000000,2022-02-13 11:00:00,SC/USDT,0.01062000,0.01072000,0.01062000,0.01069000,9046341.00000000,96489.45972000,266
1644746400000,2022-02-13 10:00:00,SC/USDT,0.01051000,0.01064000,0.01049000,0.01062000,6536768.00000000,69053.16895000,254
1644742800000,2022-02-13 09:00:00,SC/USDT,0.01058000,0.01058000,0.01050000,0.01052000,6293815.00000000,66339.74578000,185
1644739200000,2022-02-13 08:00:00,SC/USDT,0.01061000,0.01062000,0.01056000,0.01058000,7121516.00000000,75392.01925000,234
1644735600000,2022-02-13 07:00:00,SC/USDT,0.01065000,0.01065000,0.01059000,0.01062000,4037674.00000000,42920.54060000,168
1644732000000,2022-02-13 06:00:00,SC/USDT,0.01052000,0.01067000,0.01051000,0.01067000,7688596.00000000,81462.34995000,291
1644728400000,2022-02-13 05:00:00,SC/USDT,0.01047000,0.01055000,0.01044000,0.01052000,5410767.00000000,56732.77613000,194
1644724800000,2022-02-13 04:00:00,SC/USDT,0.01052000,0.01055000,0.01045000,0.01046000,4530800.00000000,47635.13365000,205
1644721200000,2022-02-13 03:00:00,SC/USDT,0.01053000,0.01055000,0.01048000,0.01052000,4338030.00000000,45634.59575000,407
1644717600000,2022-02-13 02:00:00,SC/USDT,0.01064000,0.01065000,0.01048000,0.01053000,11161628.00000000,117581.24382000,835
1644714000000,2022-02-13 01:00:00,SC/USDT,0.01074000,0.01077000,0.01061000,0.01062000,3411537.00000000,36495.65323000,277
1644710400000,2022-02-13 00:00:00,SC/USDT,0.01069000,0.01077000,0.01055000,0.01074000,8770240.00000000,93345.44855000,391
1644706800000,2022-02-12 23:00:00,SC/USDT,0.01074000,0.01074000,0.01061000,0.01067000,4658104.00000000,49725.68089000,162
1644703200000,2022-02-12 22:00:00,SC/USDT,0.01053000,0.01076000,0.01053000,0.01074000,4685269.00000000,49946.49211000,221
1644699600000,2022-02-12 21:00:00,SC/USDT,0.01081000,0.01082000,0.01048000,0.01054000,9726325.00000000,103063.63658000,429
1644696000000,2022-02-12 20:00:00,SC/USDT,0.01075000,0.01085000,0.01069000,0.01081000,6840279.00000000,73806.10092000,334
1644692400000,2022-02-12 19:00:00,SC/USDT,0.01078000,0.01081000,0.01070000,0.01073000,6835583.00000000,73468.48419000,271
1644688800000,2022-02-12 18:00:00,SC/USDT,0.01068000,0.01088000,0.01068000,0.01077000,18881162.00000000,203631.10602000,760
1644685200000,2022-02-12 17:00:00,SC/USDT,0.01060000,0.01071000,0.01058000,0.01067000,16020009.00000000,170904.73087000,345
1644681600000,2022-02-12 16:00:00,SC/USDT,0.01031000,0.01064000,0.01029000,0.01060000,46145761.00000000,485227.58663000,1082
1644678000000,2022-02-12 15:00:00,SC/USDT,0.01035000,0.01035000,0.01015000,0.01031000,7969721.00000000,81711.03771000,416
1644674400000,2022-02-12 14:00:00,SC/USDT,0.01035000,0.01040000,0.01022000,0.01035000,7943168.00000000,81887.31781000,334
1644670800000,2022-02-12 13:00:00,SC/USDT,0.01041000,0.01046000,0.01035000,0.01036000,7275530.00000000,75630.57526000,264
1644667200000,2022-02-12 12:00:00,SC/USDT,0.01051000,0.01051000,0.01040000,0.01040000,8389330.00000000,87565.11647000,309
1644663600000,2022-02-12 11:00:00,SC/USDT,0.01050000,0.01052000,0.01036000,0.01050000,10304659.00000000,107850.99260000,281
1644660000000,2022-02-12 10:00:00,SC/USDT,0.01050000,0.01051000,0.01040000,0.01051000,13041271.00000000,136365.29984000,273
1644656400000,2022-02-12 09:00:00,SC/USDT,0.01046000,0.01053000,0.01044000,0.01052000,4242925.00000000,44479.09322000,219
1644652800000,2022-02-12 08:00:00,SC/USDT,0.01037000,0.01053000,0.01037000,0.01047000,11494780.00000000,120272.46045000,543
1644649200000,2022-02-12 07:00:00,SC/USDT,0.01030000,0.01041000,0.01025000,0.01037000,13566283.00000000,140388.42187000,503
1644645600000,2022-02-12 06:00:00,SC/USDT,0.01056000,0.01056000,0.01013000,0.01030000,26516695.00000000,272759.98964000,1053
1644642000000,2022-02-12 05:00:00,SC/USDT,0.01055000,0.01061000,0.01052000,0.01054000,8369204.00000000,88375.07989000,280
1644638400000,2022-02-12 04:00:00,SC/USDT,0.01054000,0.01060000,0.01050000,0.01054000,4581385.00000000,48340.51174000,195
1644634800000,2022-02-12 03:00:00,SC/USDT,0.01062000,0.01064000,0.01051000,0.01053000,7047653.00000000,74422.51010000,503
1644631200000,2022-02-12 02:00:00,SC/USDT,0.01061000,0.01067000,0.01058000,0.01062000,8551740.00000000,90834.07478000,703
1644627600000,2022-02-12 01:00:00,SC/USDT,0.01057000,0.01063000,0.01054000,0.01060000,8889349.00000000,94150.71070000,306
1644624000000,2022-02-12 00:00:00,SC/USDT,0.01056000,0.01059000,0.01046000,0.01058000,12781197.00000000,134533.72861000,442
1644620400000,2022-02-11 23:00:00,SC/USDT,0.01051000,0.01058000,0.01041000,0.01056000,14257203.00000000,149801.21365000,571
1644616800000,2022-02-11 22:00:00,SC/USDT,0.01065000,0.01067000,0.01047000,0.01052000,21289106.00000000,224977.40298000,903
1644613200000,2022-02-11 21:00:00,SC/USDT,0.01062000,0.01072000,0.01062000,0.01065000,10427782.00000000,111335.57378000,442
1644609600000,2022-02-11 20:00:00,SC/USDT,0.01081000,0.01084000,0.01060000,0.01063000,36654552.00000000,392480.44175000,1973
1644606000000,2022-02-11 19:00:00,SC/USDT,0.01110000,0.01115000,0.01079000,0.01082000,92134264.00000000,1011797.61676000,2610
1644602400000,2022-02-11 18:00:00,SC/USDT,0.01135000,0.01140000,0.01109000,0.01111000,17845998.00000000,200658.89632000,750
1644598800000,2022-02-11 17:00:00,SC/USDT,0.01138000,0.01142000,0.01133000,0.01136000,5055610.00000000,57517.11979000,274
1644595200000,2022-02-11 16:00:00,SC/USDT,0.01145000,0.01145000,0.01130000,0.01140000,9450020.00000000,107416.75043000,323
1644591600000,2022-02-11 15:00:00,SC/USDT,0.01146000,0.01149000,0.01140000,0.01143000,10394034.00000000,118943.47379000,375
1644588000000,2022-02-11 14:00:00,SC/USDT,0.01151000,0.01157000,0.01140000,0.01142000,18473743.00000000,212297.47984000,856
1644584400000,2022-02-11 13:00:00,SC/USDT,0.01144000,0.01152000,0.01140000,0.01151000,6180820.00000000,70919.33840000,292
1644580800000,2022-02-11 12:00:00,SC/USDT,0.01136000,0.01148000,0.01134000,0.01143000,5959043.00000000,68060.72190000,310
1644577200000,2022-02-11 11:00:00,SC/USDT,0.01138000,0.01140000,0.01134000,0.01135000,5232648.00000000,59535.66528000,249
1644573600000,2022-02-11 10:00:00,SC/USDT,0.01140000,0.01141000,0.01134000,0.01137000,4129738.00000000,47018.16456000,314
1644570000000,2022-02-11 09:00:00,SC/USDT,0.01125000,0.01145000,0.01122000,0.01140000,9916807.00000000,112829.08596000,500
1644566400000,2022-02-11 08:00:00,SC/USDT,0.01131000,0.01141000,0.01125000,0.01125000,8001793.00000000,90824.39467000,492
1644562800000,2022-02-11 07:00:00,SC/USDT,0.01127000,0.01133000,0.01127000,0.01131000,7377528.00000000,83391.40846000,401
1644559200000,2022-02-11 06:00:00,SC/USDT,0.01117000,0.01130000,0.01116000,0.01130000,7896694.00000000,88842.78833000,292
1644555600000,2022-02-11 05:00:00,SC/USDT,0.01129000,0.01129000,0.01118000,0.01118000,6452305.00000000,72529.04022000,310
1644552000000,2022-02-11 04:00:00,SC/USDT,0.01131000,0.01133000,0.01125000,0.01129000,4460668.00000000,50372.51130000,458
1644548400000,2022-02-11 03:00:00,SC/USDT,0.01129000,0.01132000,0.01123000,0.01129000,6228889.00000000,70239.34817000,710
1644544800000,2022-02-11 02:00:00,SC/USDT,0.01128000,0.01130000,0.01121000,0.01129000,6543252.00000000,73648.66802000,572
1644541200000,2022-02-11 01:00:00,SC/USDT,0.01122000,0.01141000,0.01119000,0.01128000,26132816.00000000,295783.98797000,1236
1644537600000,2022-02-11 00:00:00,SC/USDT,0.01139000,0.01142000,0.01109000,0.01123000,35883745.00000000,401708.33934000,1277
1644534000000,2022-02-10 23:00:00,SC/USDT,0.01150000,0.01152000,0.01135000,0.01140000,16609756.00000000,189827.09640000,419
1644530400000,2022-02-10 22:00:00,SC/USDT,0.01146000,0.01156000,0.01142000,0.01150000,13231847.00000000,152043.90111000,359
1644526800000,2022-02-10 21:00:00,SC/USDT,0.01154000,0.01156000,0.01143000,0.01145000,10426462.00000000,119966.54979000,354
1644523200000,2022-02-10 20:00:00,SC/USDT,0.01156000,0.01163000,0.01145000,0.01153000,12159829.00000000,140239.89718000,551
1644519600000,2022-02-10 19:00:00,SC/USDT,0.01178000,0.01179000,0.01155000,0.01155000,16048027.00000000,187528.24572000,1101
1644516000000,2022-02-10 18:00:00,SC/USDT,0.01184000,0.01188000,0.01170000,0.01177000,16863877.00000000,198789.85278000,737
1644512400000,2022-02-10 17:00:00,SC/USDT,0.01185000,0.01199000,0.01178000,0.01185000,19723573.00000000,234708.78587000,1085
1644508800000,2022-02-10 16:00:00,SC/USDT,0.01178000,0.01189000,0.01173000,0.01186000,23484446.00000000,277406.04376000,959
1644505200000,2022-02-10 15:00:00,SC/USDT,0.01168000,0.01190000,0.01160000,0.01178000,58197609.00000000,684879.72769000,1973
1644501600000,2022-02-10 14:00:00,SC/USDT,0.01147000,0.01167000,0.01127000,0.01167000,38669497.00000000,441994.56134000,1934
1644498000000,2022-02-10 13:00:00,SC/USDT,0.01196000,0.01201000,0.01138000,0.01147000,98224254.00000000,1137390.20705000,3862
1644494400000,2022-02-10 12:00:00,SC/USDT,0.01203000,0.01205000,0.01187000,0.01195000,22115538.00000000,264757.70870000,838
1644490800000,2022-02-10 11:00:00,SC/USDT,0.01208000,0.01214000,0.01197000,0.01202000,10997745.00000000,132850.85218000,618
1644487200000,2022-02-10 10:00:00,SC/USDT,0.01204000,0.01214000,0.01201000,0.01208000,17013443.00000000,205512.92378000,787
1644483600000,2022-02-10 09:00:00,SC/USDT,0.01200000,0.01204000,0.01193000,0.01203000,21969309.00000000,263281.09653000,723
1644480000000,2022-02-10 08:00:00,SC/USDT,0.01184000,0.01203000,0.01182000,0.01201000,17858821.00000000,213727.72234000,562
1644476400000,2022-02-10 07:00:00,SC/USDT,0.01175000,0.01184000,0.01175000,0.01184000,4287755.00000000,50613.80267000,276
1644472800000,2022-02-10 06:00:00,SC/USDT,0.01180000,0.01181000,0.01174000,0.01177000,6956614.00000000,81946.87442000,366
1644469200000,2022-02-10 05:00:00,SC/USDT,0.01181000,0.01185000,0.01179000,0.01179000,16076937.00000000,190045.39487000,447
1644465600000,2022-02-10 04:00:00,SC/USDT,0.01183000,0.01187000,0.01176000,0.01183000,8583115.00000000,101426.47865000,457
1644462000000,2022-02-10 03:00:00,SC/USDT,0.01184000,0.01185000,0.01175000,0.01183000,17809480.00000000,210253.11949000,1194
1644458400000,2022-02-10 02:00:00,SC/USDT,0.01196000,0.01199000,0.01181000,0.01183000,9080288.00000000,108203.11034000,1041
1644454800000,2022-02-10 01:00:00,SC/USDT,0.01196000,0.01199000,0.01189000,0.01196000,7772731.00000000,92870.91682000,480
1644451200000,2022-02-10 00:00:00,SC/USDT,0.01204000,0.01206000,0.01194000,0.01196000,10560067.00000000,126685.70887000,591
1644447600000,2022-02-09 23:00:00,SC/USDT,0.01207000,0.01208000,0.01202000,0.01204000,11035424.00000000,133000.02238000,398
1644444000000,2022-02-09 22:00:00,SC/USDT,0.01208000,0.01211000,0.01206000,0.01207000,9073533.00000000,109658.42639000,350
1644440400000,2022-02-09 21:00:00,SC/USDT,0.01209000,0.01210000,0.01206000,0.01207000,10732885.00000000,129601.28408000,365
1644436800000,2022-02-09 20:00:00,SC/USDT,0.01203000,0.01210000,0.01199000,0.01208000,11120366.00000000,134017.17815000,413
1644433200000,2022-02-09 19:00:00,SC/USDT,0.01191000,0.01210000,0.01191000,0.01201000,26367574.00000000,316637.58772000,1167
1644429600000,2022-02-09 18:00:00,SC/USDT,0.01189000,0.01192000,0.01185000,0.01191000,11095182.00000000,131935.29977000,555
1644426000000,2022-02-09 17:00:00,SC/USDT,0.01196000,0.01200000,0.01186000,0.01190000,36563126.00000000,436162.51389000,1654
1644422400000,2022-02-09 16:00:00,SC/USDT,0.01193000,0.01200000,0.01186000,0.01197000,10587300.00000000,126290.00452000,600
1644418800000,2022-02-09 15:00:00,SC/USDT,0.01195000,0.01199000,0.01190000,0.01192000,8088414.00000000,96594.12821000,545
1644415200000,2022-02-09 14:00:00,SC/USDT,0.01196000,0.01204000,0.01183000,0.01195000,23460533.00000000,280439.04091000,1233
1644411600000,2022-02-09 13:00:00,SC/USDT,0.01182000,0.01226000,0.01180000,0.01195000,72610044.00000000,872818.22811000,2989
1644408000000,2022-02-09 12:00:00,SC/USDT,0.01169000,0.01183000,0.01164000,0.01183000,39726187.00000000,466772.84418000,1130
1644404400000,2022-02-09 11:00:00,SC/USDT,0.01168000,0.01170000,0.01160000,0.01170000,21381198.00000000,249074.74977000,532
1644400800000,2022-02-09 10:00:00,SC/USDT,0.01161000,0.01170000,0.01160000,0.01168000,19843389.00000000,231624.67052000,648
1644397200000,2022-02-09 09:00:00,SC/USDT,0.01159000,0.01169000,0.01158000,0.01161000,17039090.00000000,198312.33210000,660
1644393600000,2022-02-09 08:00:00,SC/USDT,0.01163000,0.01166000,0.01152000,0.01159000,14294851.00000000,165575.86823000,599
1644390000000,2022-02-09 07:00:00,SC/USDT,0.01164000,0.01167000,0.01155000,0.01164000,5478835.00000000,63573.56175000,314
1644386400000,2022-02-09 06:00:00,SC/USDT,0.01160000,0.01165000,0.01158000,0.01163000,4546105.00000000,52784.60246000,248
1644382800000,2022-02-09 05:00:00,SC/USDT,0.01161000,0.01163000,0.01148000,0.01161000,12547950.00000000,145069.87510000,530
1644379200000,2022-02-09 04:00:00,SC/USDT,0.01163000,0.01167000,0.01160000,0.01161000,5053131.00000000,58748.83620000,312
1644375600000,2022-02-09 03:00:00,SC/USDT,0.01164000,0.01169000,0.01160000,0.01163000,7312843.00000000,85177.85734000,871
1644372000000,2022-02-09 02:00:00,SC/USDT,0.01176000,0.01180000,0.01155000,0.01164000,9672732.00000000,112603.92604000,1017
1644368400000,2022-02-09 01:00:00,SC/USDT,0.01185000,0.01188000,0.01175000,0.01176000,6133279.00000000,72556.15297000,439
1644364800000,2022-02-09 00:00:00,SC/USDT,0.01173000,0.01187000,0.01170000,0.01186000,28868955.00000000,340681.90532000,1146
1644361200000,2022-02-08 23:00:00,SC/USDT,0.01168000,0.01179000,0.01166000,0.01172000,14579297.00000000,171152.15571000,673
1644357600000,2022-02-08 22:00:00,SC/USDT,0.01167000,0.01170000,0.01160000,0.01167000,10754366.00000000,125416.59586000,665
1644354000000,2022-02-08 21:00:00,SC/USDT,0.01163000,0.01170000,0.01156000,0.01166000,17438590.00000000,203134.71906000,656
1644350400000,2022-02-08 20:00:00,SC/USDT,0.01122000,0.01166000,0.01120000,0.01161000,52193108.00000000,599019.09487000,1859
1644346800000,2022-02-08 19:00:00,SC/USDT,0.01130000,0.01133000,0.01118000,0.01124000,6697119.00000000,75294.95936000,425
1644343200000,2022-02-08 18:00:00,SC/USDT,0.01127000,0.01137000,0.01126000,0.01130000,6281390.00000000,71014.18731000,359
1644339600000,2022-02-08 17:00:00,SC/USDT,0.01127000,0.01133000,0.01120000,0.01128000,17030105.00000000,191835.13349000,752
1644336000000,2022-02-08 16:00:00,SC/USDT,0.01132000,0.01141000,0.01124000,0.01126000,40234871.00000000,456637.64043000,1680
1644332400000,2022-02-08 15:00:00,SC/USDT,0.01137000,0.01138000,0.01120000,0.01132000,41393337.00000000,466872.62673000,1765
1644328800000,2022-02-08 14:00:00,SC/USDT,0.01142000,0.01145000,0.01136000,0.01138000,9749282.00000000,111286.31766000,589
1644325200000,2022-02-08 13:00:00,SC/USDT,0.01139000,0.01143000,0.01130000,0.01142000,10210708.00000000,116065.89620000,641
1644321600000,2022-02-08 12:00:00,SC/USDT,0.01155000,0.01156000,0.01130000,0.01139000,27029574.00000000,307913.39072000,939
1644318000000,2022-02-08 11:00:00,SC/USDT,0.01148000,0.01158000,0.01147000,0.01157000,15878127.00000000,183021.28170000,688
1644314400000,2022-02-08 10:00:00,SC/USDT,0.01147000,0.01152000,0.01138000,0.01149000,14688465.00000000,168405.21582000,741
1644310800000,2022-02-08 09:00:00,SC/USDT,0.01156000,0.01162000,0.01139000,0.01147000,55550246.00000000,637109.10060000,2187
1644307200000,2022-02-08 08:00:00,SC/USDT,0.01193000,0.01196000,0.01155000,0.01156000,58262531.00000000,679579.79190000,2276
1644303600000,2022-02-08 07:00:00,SC/USDT,0.01205000,0.01207000,0.01191000,0.01193000,12294147.00000000,147100.71933000,761
1644300000000,2022-02-08 06:00:00,SC/USDT,0.01218000,0.01231000,0.01196000,0.01205000,54574209.00000000,661875.79858000,2309
1644296400000,2022-02-08 05:00:00,SC/USDT,0.01219000,0.01221000,0.01200000,0.01217000,49447644.00000000,598659.83255000,1759
1644292800000,2022-02-08 04:00:00,SC/USDT,0.01221000,0.01224000,0.01213000,0.01219000,8763923.00000000,106701.66132000,604
1644289200000,2022-02-08 03:00:00,SC/USDT,0.01217000,0.01221000,0.01211000,0.01221000,7034966.00000000,85594.26871000,739
1644285600000,2022-02-08 02:00:00,SC/USDT,0.01228000,0.01230000,0.01214000,0.01217000,11689277.00000000,142895.01793000,976
1644282000000,2022-02-08 01:00:00,SC/USDT,0.01204000,0.01229000,0.01202000,0.01228000,20729462.00000000,252895.98437000,917
1644278400000,2022-02-08 00:00:00,SC/USDT,0.01209000,0.01212000,0.01185000,0.01205000,12121825.00000000,145096.88335000,852
1644274800000,2022-02-07 23:00:00,SC/USDT,0.01211000,0.01215000,0.01200000,0.01208000,7940210.00000000,95813.06322000,664
1644271200000,2022-02-07 22:00:00,SC/USDT,0.01204000,0.01212000,0.01201000,0.01211000,4905480.00000000,59252.18149000,424
1644267600000,2022-02-07 21:00:00,SC/USDT,0.01210000,0.01210000,0.01195000,0.01202000,18903267.00000000,227074.04318000,815
1644264000000,2022-02-07 20:00:00,SC/USDT,0.01220000,0.01229000,0.01199000,0.01209000,17203776.00000000,208488.95340000,964
1644260400000,2022-02-07 19:00:00,SC/USDT,0.01215000,0.01229000,0.01214000,0.01221000,16986945.00000000,207851.02772000,1139
1644256800000,2022-02-07 18:00:00,SC/USDT,0.01221000,0.01230000,0.01208000,0.01216000,35859892.00000000,437408.18205000,1685
1644253200000,2022-02-07 17:00:00,SC/USDT,0.01210000,0.01224000,0.01203000,0.01221000,16821319.00000000,203562.81190000,898
1644249600000,2022-02-07 16:00:00,SC/USDT,0.01208000,0.01217000,0.01198000,0.01208000,21887873.00000000,264387.63664000,1357
1644246000000,2022-02-07 15:00:00,SC/USDT,0.01200000,0.01210000,0.01187000,0.01209000,46002193.00000000,551409.61807000,1905
1644242400000,2022-02-07 14:00:00,SC/USDT,0.01191000,0.01200000,0.01187000,0.01200000,28248958.00000000,337636.26453000,1011
1644238800000,2022-02-07 13:00:00,SC/USDT,0.01180000,0.01192000,0.01180000,0.01191000,23959878.00000000,284729.44035000,1099
1644235200000,2022-02-07 12:00:00,SC/USDT,0.01184000,0.01186000,0.01171000,0.01181000,8603213.00000000,101467.14103000,561
1644231600000,2022-02-07 11:00:00,SC/USDT,0.01174000,0.01186000,0.01174000,0.01183000,9789352.00000000,115589.14608000,639
1644228000000,2022-02-07 10:00:00,SC/USDT,0.01169000,0.01179000,0.01167000,0.01175000,11915095.00000000,139688.24118000,559
1644224400000,2022-02-07 09:00:00,SC/USDT,0.01167000,0.01171000,0.01154000,0.01169000,13381078.00000000,155924.59600000,706
1644220800000,2022-02-07 08:00:00,SC/USDT,0.01168000,0.01172000,0.01164000,0.01169000,10100937.00000000,117938.79971000,511
1644217200000,2022-02-07 07:00:00,SC/USDT,0.01171000,0.01175000,0.01164000,0.01169000,7954909.00000000,93161.65903000,500
1644213600000,2022-02-07 06:00:00,SC/USDT,0.01172000,0.01176000,0.01168000,0.01171000,7098800.00000000,83193.44414000,463
1644210000000,2022-02-07 05:00:00,SC/USDT,0.01175000,0.01183000,0.01169000,0.01173000,13783547.00000000,162049.86737000,671
1644206400000,2022-02-07 04:00:00,SC/USDT,0.01169000,0.01178000,0.01165000,0.01176000,20885737.00000000,244818.32542000,975
1644202800000,2022-02-07 03:00:00,SC/USDT,0.01153000,0.01172000,0.01152000,0.01169000,27625312.00000000,321950.63046000,1473
1644199200000,2022-02-07 02:00:00,SC/USDT,0.01151000,0.01162000,0.01151000,0.01153000,13482729.00000000,155906.78902000,1111
1644195600000,2022-02-07 01:00:00,SC/USDT,0.01141000,0.01151000,0.01135000,0.01151000,7398522.00000000,84703.78316000,442
1644192000000,2022-02-07 00:00:00,SC/USDT,0.01161000,0.01163000,0.01136000,0.01142000,11524007.00000000,132277.61087000,630
1644188400000,2022-02-06 23:00:00,SC/USDT,0.01128000,0.01165000,0.01126000,0.01160000,37745644.00000000,434180.28251000,1063
1644184800000,2022-02-06 22:00:00,SC/USDT,0.01135000,0.01137000,0.01126000,0.01128000,2989235.00000000,33848.38043000,252
1644181200000,2022-02-06 21:00:00,SC/USDT,0.01130000,0.01137000,0.01129000,0.01134000,4681004.00000000,53024.44628000,201
1644177600000,2022-02-06 20:00:00,SC/USDT,0.01133000,0.01137000,0.01125000,0.01130000,12462743.00000000,141107.67901000,374
1644174000000,2022-02-06 19:00:00,SC/USDT,0.01125000,0.01134000,0.01125000,0.01134000,8067452.00000000,91192.04217000,244
1644170400000,2022-02-06 18:00:00,SC/USDT,0.01132000,0.01134000,0.01124000,0.01125000,9301325.00000000,104775.90923000,296
1644166800000,2022-02-06 17:00:00,SC/USDT,0.01133000,0.01138000,0.01129000,0.01133000,10869339.00000000,123322.14885000,431
1644163200000,2022-02-06 16:00:00,SC/USDT,0.01129000,0.01135000,0.01123000,0.01134000,10153937.00000000,114703.75227000,343
1644159600000,2022-02-06 15:00:00,SC/USDT,0.01123000,0.01130000,0.01110000,0.01128000,22336519.00000000,250477.12292000,950
1644156000000,2022-02-06 14:00:00,SC/USDT,0.01144000,0.01156000,0.01119000,0.01124000,48902887.00000000,558030.10173000,1320
1644152400000,2022-02-06 13:00:00,SC/USDT,0.01145000,0.01150000,0.01138000,0.01146000,7268427.00000000,83144.51739000,448
1644148800000,2022-02-06 12:00:00,SC/USDT,0.01149000,0.01153000,0.01140000,0.01145000,10906693.00000000,124964.86567000,340
1644145200000,2022-02-06 11:00:00,SC/USDT,0.01150000,0.01153000,0.01145000,0.01147000,14116616.00000000,162261.55387000,347
1644141600000,2022-02-06 10:00:00,SC/USDT,0.01160000,0.01162000,0.01148000,0.01151000,10625061.00000000,122662.28731000,337
1644138000000,2022-02-06 09:00:00,SC/USDT,0.01160000,0.01161000,0.01157000,0.01161000,7725330.00000000,89566.69232000,398
1644134400000,2022-02-06 08:00:00,SC/USDT,0.01154000,0.01160000,0.01150000,0.01159000,5157366.00000000,59564.14375000,255
1644130800000,2022-02-06 07:00:00,SC/USDT,0.01148000,0.01158000,0.01144000,0.01154000,5849064.00000000,67224.72740000,294
1644127200000,2022-02-06 06:00:00,SC/USDT,0.01157000,0.01158000,0.01144000,0.01147000,12603562.00000000,145026.69607000,499
1644123600000,2022-02-06 05:00:00,SC/USDT,0.01154000,0.01159000,0.01151000,0.01158000,6444327.00000000,74487.15548000,319
1644120000000,2022-02-06 04:00:00,SC/USDT,0.01155000,0.01159000,0.01141000,0.01154000,24482487.00000000,281286.88261000,695
1644116400000,2022-02-06 03:00:00,SC/USDT,0.01165000,0.01165000,0.01154000,0.01156000,9216820.00000000,107094.80044000,938
1644112800000,2022-02-06 02:00:00,SC/USDT,0.01173000,0.01173000,0.01160000,0.01165000,17911707.00000000,209035.48768000,1299
1644109200000,2022-02-06 01:00:00,SC/USDT,0.01160000,0.01173000,0.01160000,0.01172000,14450589.00000000,168505.36221000,713
1644105600000,2022-02-06 00:00:00,SC/USDT,0.01154000,0.01162000,0.01154000,0.01159000,17142972.00000000,198476.92279000,824
1644102000000,2022-02-05 23:00:00,SC/USDT,0.01158000,0.01160000,0.01150000,0.01155000,12158284.00000000,140487.99891000,311
1644098400000,2022-02-05 22:00:00,SC/USDT,0.01155000,0.01160000,0.01155000,0.01157000,2626999.00000000,30389.35731000,155
1644094800000,2022-02-05 21:00:00,SC/USDT,0.01157000,0.01160000,0.01153000,0.01156000,7552346.00000000,87354.71013000,274
1644091200000,2022-02-05 20:00:00,SC/USDT,0.01151000,0.01156000,0.01146000,0.01155000,5737209.00000000,66008.57500000,250
1644087600000,2022-02-05 19:00:00,SC/USDT,0.01157000,0.01157000,0.01146000,0.01151000,17262319.00000000,198674.61873000,319
1644084000000,2022-02-05 18:00:00,SC/USDT,0.01154000,0.01160000,0.01149000,0.01157000,10026482.00000000,115896.81883000,352
1644080400000,2022-02-05 17:00:00,SC/USDT,0.01149000,0.01157000,0.01131000,0.01152000,39031381.00000000,446648.07011000,2125
1644076800000,2022-02-05 16:00:00,SC/USDT,0.01178000,0.01181000,0.01146000,0.01149000,53884668.00000000,624228.37209000,1382
1644073200000,2022-02-05 15:00:00,SC/USDT,0.01169000,0.01184000,0.01161000,0.01177000,25316574.00000000,296348.57330000,973
1644069600000,2022-02-05 14:00:00,SC/USDT,0.01165000,0.01182000,0.01162000,0.01169000,21297197.00000000,249511.10124000,1548
1644066000000,2022-02-05 13:00:00,SC/USDT,0.01157000,0.01167000,0.01153000,0.01166000,17774734.00000000,206367.89944000,466
1644062400000,2022-02-05 12:00:00,SC/USDT,0.01158000,0.01159000,0.01152000,0.01157000,7373709.00000000,85227.84134000,611
1644058800000,2022-02-05 11:00:00,SC/USDT,0.01159000,0.01162000,0.01153000,0.01159000,11470151.00000000,132789.38496000,380
1644055200000,2022-02-05 10:00:00,SC/USDT,0.01158000,0.01162000,0.01154000,0.01158000,7628988.00000000,88324.22188000,376
1644051600000,2022-02-05 09:00:00,SC/USDT,0.01161000,0.01162000,0.01151000,0.01159000,29670778.00000000,342661.56573000,533
1644048000000,2022-02-05 08:00:00,SC/USDT,0.01154000,0.01164000,0.01153000,0.01159000,14297639.00000000,165528.13601000,510
1644044400000,2022-02-05 07:00:00,SC/USDT,0.01160000,0.01162000,0.01153000,0.01155000,18032438.00000000,208717.07318000,905
1644040800000,2022-02-05 06:00:00,SC/USDT,0.01168000,0.01175000,0.01159000,0.01160000,16471235.00000000,191960.34845000,842
1644037200000,2022-02-05 05:00:00,SC/USDT,0.01164000,0.01174000,0.01161000,0.01168000,7814569.00000000,91277.84001000,485
1644033600000,2022-02-05 04:00:00,SC/USDT,0.01169000,0.01176000,0.01160000,0.01164000,16930617.00000000,197490.75326000,893
1644030000000,2022-02-05 03:00:00,SC/USDT,0.01168000,0.01171000,0.01157000,0.01167000,15115440.00000000,175862.29893000,1400
1644026400000,2022-02-05 02:00:00,SC/USDT,0.01155000,0.01186000,0.01149000,0.01167000,51409731.00000000,599888.06509000,2642
