https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CKB,Volume BTC
1654768800,2022-06-09 10:00:00,CKB/BTC,0.0000001442,0.0000001457,0.0000001436,0.0000001445,15682.5985,0.00227654760959
1654765200,2022-06-09 09:00:00,CKB/BTC,0.0000001445,0.0000001459,0.0000001436,0.0000001448,4225.2529,0.00061198893193
1654761600,2022-06-09 08:00:00,CKB/BTC,0.0000001444,0.0000001458,0.0000001436,0.0000001436,784.825,0.00011395118414
1654758000,2022-06-09 07:00:00,CKB/BTC,0.0000001477,0.0000001477,0.000000144,0.0000001444,3809.3217,0.00055934407173
1654754400,2022-06-09 06:00:00,CKB/BTC,0.0000001454,0.0000001467,0.0000001442,0.0000001448,6599.6507,0.00095971671607
1654750800,2022-06-09 05:00:00,CKB/BTC,0.0000001428,0.0000001457,0.0000001424,0.0000001457,15712.2063,0.00223879270695
1654747200,2022-06-09 04:00:00,CKB/BTC,0.0000001429,0.0000001462,0.0000001423,0.0000001433,3559.9161,0.00050839201197
1654743600,2022-06-09 03:00:00,CKB/BTC,0.0000001432,0.0000001442,0.0000001425,0.0000001427,2638.1011,0.0003777205328
1654740000,2022-06-09 02:00:00,CKB/BTC,0.0000001428,0.0000001445,0.0000001426,0.000000143,1200.3921,0.00017213961175
1654736400,2022-06-09 01:00:00,CKB/BTC,0.0000001424,0.0000001454,0.0000001422,0.0000001431,3415.7336,0.00049039374086
1654732800,2022-06-09 00:00:00,CKB/BTC,0.0000001437,0.0000001475,0.0000001419,0.0000001427,142557.4624,0.02051267903313
1654729200,2022-06-08 23:00:00,CKB/BTC,0.0000001438,0.0000001453,0.0000001425,0.0000001439,7519.6842,0.00108836992998
1654725600,2022-06-08 22:00:00,CKB/BTC,0.0000001427,0.0000001473,0.0000001427,0.0000001451,12837.5317,0.00188583598998
1654722000,2022-06-08 21:00:00,CKB/BTC,0.0000001444,0.000000145,0.0000001429,0.0000001443,11853.06855517,0.00171813566372965
1654718400,2022-06-08 20:00:00,CKB/BTC,0.0000001445,0.0000001457,0.0000001427,0.0000001447,47661.1601,0.00682075557328
1654714800,2022-06-08 19:00:00,CKB/BTC,0.0000001449,0.000000147,0.0000001434,0.0000001443,2419.1395,0.00035029821677
1654711200,2022-06-08 18:00:00,CKB/BTC,0.0000001443,0.0000001463,0.0000001433,0.000000144,51078.40917154,0.007391565473219148
1654707600,2022-06-08 17:00:00,CKB/BTC,0.000000145,0.0000001463,0.0000001428,0.0000001444,14984.6457,0.00216817765829
1654704000,2022-06-08 16:00:00,CKB/BTC,0.0000001453,0.0000001471,0.0000001435,0.0000001439,19871.6743,0.00287226074316
1654700400,2022-06-08 15:00:00,CKB/BTC,0.0000001453,0.0000001475,0.0000001447,0.0000001456,1604.0143,0.0002328838588
1654696800,2022-06-08 14:00:00,CKB/BTC,0.0000001465,0.0000001474,0.0000001443,0.0000001448,14870.5307,0.00218893740342
1654693200,2022-06-08 13:00:00,CKB/BTC,0.000000145,0.0000001462,0.0000001436,0.0000001445,2082.7237,0.00030257624262
1654689600,2022-06-08 12:00:00,CKB/BTC,0.0000001453,0.0000001453,0.0000001439,0.0000001444,4413.9924,0.00063798203031
1654686000,2022-06-08 11:00:00,CKB/BTC,0.0000001443,0.000000145,0.0000001442,0.000000145,1977.7372,0.00028601505362
1654682400,2022-06-08 10:00:00,CKB/BTC,0.0000001454,0.000000146,0.0000001439,0.0000001442,2427.2998,0.00035113320263
1654678800,2022-06-08 09:00:00,CKB/BTC,0.0000001446,0.000000146,0.0000001441,0.0000001445,37597.7024,0.00542226554623
1654675200,2022-06-08 08:00:00,CKB/BTC,0.0000001445,0.0000001468,0.0000001445,0.0000001445,49769.0083,0.00720030473368
1654671600,2022-06-08 07:00:00,CKB/BTC,0.0000001442,0.000000147,0.0000001438,0.0000001442,48000.86313493,0.006918139082719301
1654668000,2022-06-08 06:00:00,CKB/BTC,0.0000001457,0.0000001482,0.0000001436,0.0000001469,8020.7257,0.00115850259801
1654664400,2022-06-08 05:00:00,CKB/BTC,0.0000001454,0.0000001473,0.0000001442,0.0000001459,1674.3401,0.00024260376623
1654660800,2022-06-08 04:00:00,CKB/BTC,0.0000001453,0.000000147,0.0000001435,0.0000001462,1431.0626,0.00020719023272
1654657200,2022-06-08 03:00:00,CKB/BTC,0.0000001443,0.0000001473,0.0000001438,0.0000001454,4256.6562,0.00061916520068
1654653600,2022-06-08 02:00:00,CKB/BTC,0.0000001439,0.0000001463,0.0000001437,0.0000001443,1107.7493,0.00015997310326
1654650000,2022-06-08 01:00:00,CKB/BTC,0.0000001445,0.0000001445,0.0000001428,0.0000001441,1591.2147,0.0002283960439
1654646400,2022-06-08 00:00:00,CKB/BTC,0.0000001442,0.0000001453,0.0000001429,0.0000001437,2334.8795,0.00033575994387
1654642800,2022-06-07 23:00:00,CKB/BTC,0.0000001445,0.0000001477,0.000000143,0.0000001443,41093.12171387,0.005951169928038599
1654639200,2022-06-07 22:00:00,CKB/BTC,0.0000001463,0.0000001481,0.0000001436,0.0000001445,56780.9579,0.00826513946873
1654635600,2022-06-07 21:00:00,CKB/BTC,0.0000001457,0.0000001481,0.0000001446,0.0000001481,3263.8401,0.00047488399686
1654632000,2022-06-07 20:00:00,CKB/BTC,0.0000001454,0.0000001479,0.0000001433,0.0000001447,16368.8068,0.00238086036294
1654628400,2022-06-07 19:00:00,CKB/BTC,0.000000148,0.0000001562,0.0000001423,0.000000144,594406.4067,0.08688031939888
1654624800,2022-06-07 18:00:00,CKB/BTC,0.0000001477,0.0000001491,0.0000001468,0.0000001483,1350.4534,0.00019982662915
1654621200,2022-06-07 17:00:00,CKB/BTC,0.0000001483,0.00000015,0.0000001467,0.0000001467,12834.88606559,0.001909492358699792
1654617600,2022-06-07 16:00:00,CKB/BTC,0.0000001483,0.0000001485,0.0000001462,0.0000001474,363424.8578,0.05357157149358
1654614000,2022-06-07 15:00:00,CKB/BTC,0.0000001476,0.0000001485,0.0000001476,0.0000001477,1377.0255,0.00020386586125
1654610400,2022-06-07 14:00:00,CKB/BTC,0.0000001487,0.0000001504,0.0000001475,0.0000001486,1399.8934,0.00020768647946
1654606800,2022-06-07 13:00:00,CKB/BTC,0.0000001482,0.0000001505,0.0000001482,0.0000001491,36573.20676902,0.005475502581377988
1654603200,2022-06-07 12:00:00,CKB/BTC,0.0000001485,0.0000001498,0.0000001474,0.0000001498,104.4045,0.00001546550955
1654599600,2022-06-07 11:00:00,CKB/BTC,0.000000148,0.0000001487,0.0000001466,0.0000001471,352.2597,0.00005196209
1654596000,2022-06-07 10:00:00,CKB/BTC,0.0000001504,0.0000001504,0.0000001484,0.0000001504,1150.7951,0.00017153782194
1654592400,2022-06-07 09:00:00,CKB/BTC,0.0000001487,0.0000001504,0.0000001472,0.000000149,6295.3059,0.0009289792668
1654588800,2022-06-07 08:00:00,CKB/BTC,0.0000001497,0.00000015,0.0000001472,0.0000001496,1530.461,0.00022807442513
1654585200,2022-06-07 07:00:00,CKB/BTC,0.0000001505,0.0000001505,0.0000001482,0.0000001492,788.845,0.00011758582712
1654581600,2022-06-07 06:00:00,CKB/BTC,0.0000001493,0.0000001505,0.0000001486,0.0000001489,721.7994,0.00010779892768
1654578000,2022-06-07 05:00:00,CKB/BTC,0.0000001496,0.0000001521,0.0000001481,0.0000001486,2389.5611,0.00036028063727
1654574400,2022-06-07 04:00:00,CKB/BTC,0.0000001488,0.000000153,0.0000001481,0.0000001494,40438.7818,0.00606943955921
1654570800,2022-06-07 03:00:00,CKB/BTC,0.0000001488,0.0000001506,0.0000001485,0.0000001485,1603.7068,0.00023997100924
1654567200,2022-06-07 02:00:00,CKB/BTC,0.0000001492,0.00000015,0.0000001473,0.0000001493,24135.182,0.00358058316173
1654563600,2022-06-07 01:00:00,CKB/BTC,0.0000001462,0.00000015,0.0000001457,0.0000001483,7358.4142,0.00108020706697
1654560000,2022-06-07 00:00:00,CKB/BTC,0.000000149,0.000000149,0.0000001455,0.0000001465,47219.1057,0.00690096640412
1654556400,2022-06-06 23:00:00,CKB/BTC,0.0000001472,0.0000001483,0.0000001465,0.0000001473,6327.3715,0.00093113166479
1654552800,2022-06-06 22:00:00,CKB/BTC,0.0000001467,0.000000149,0.0000001465,0.0000001474,1052.7974,0.00015509250292
1654549200,2022-06-06 21:00:00,CKB/BTC,0.0000001473,0.0000001483,0.0000001461,0.0000001472,44497.744,0.00650847668507
1654545600,2022-06-06 20:00:00,CKB/BTC,0.0000001476,0.0000001482,0.0000001462,0.0000001465,18179.3564,0.00267973693167
1654542000,2022-06-06 19:00:00,CKB/BTC,0.0000001481,0.0000001481,0.0000001465,0.0000001472,9603.0931,0.00141344275632
1654538400,2022-06-06 18:00:00,CKB/BTC,0.0000001496,0.0000001496,0.000000147,0.0000001473,20081.2382,0.00295995567901
1654534800,2022-06-06 17:00:00,CKB/BTC,0.0000001483,0.0000001516,0.0000001471,0.0000001516,1985.3451,0.00029445070164
1654531200,2022-06-06 16:00:00,CKB/BTC,0.0000001493,0.0000001506,0.000000147,0.0000001482,1472.3431,0.00021875290622
1654527600,2022-06-06 15:00:00,CKB/BTC,0.0000001507,0.0000001539,0.0000001478,0.0000001479,2946.4737,0.00043824752339
1654524000,2022-06-06 14:00:00,CKB/BTC,0.0000001497,0.0000001507,0.0000001483,0.0000001486,4896.2497,0.00073115306698
1654520400,2022-06-06 13:00:00,CKB/BTC,0.0000001496,0.0000001505,0.0000001489,0.0000001496,12271.32389674,0.00184004390285937
1654516800,2022-06-06 12:00:00,CKB/BTC,0.0000001485,0.0000001545,0.0000001473,0.0000001493,30522.54,0.0045835301866
1654513200,2022-06-06 11:00:00,CKB/BTC,0.0000001496,0.0000001501,0.0000001481,0.0000001485,22876.8357,0.00340456693055
1654509600,2022-06-06 10:00:00,CKB/BTC,0.0000001514,0.0000001515,0.0000001489,0.0000001491,666.6805,0.00010017021548
1654506000,2022-06-06 09:00:00,CKB/BTC,0.0000001507,0.0000001514,0.0000001495,0.0000001502,868.0138,0.00013071362132
1654502400,2022-06-06 08:00:00,CKB/BTC,0.0000001505,0.0000001516,0.0000001486,0.0000001503,16054.4365,0.00240961709251
1654498800,2022-06-06 07:00:00,CKB/BTC,0.0000001517,0.0000001517,0.0000001493,0.0000001505,8610.5683,0.00129006534125
1654495200,2022-06-06 06:00:00,CKB/BTC,0.0000001509,0.0000001517,0.0000001476,0.0000001517,613054.5236,0.09083197703391
1654491600,2022-06-06 05:00:00,CKB/BTC,0.0000001515,0.0000001519,0.0000001498,0.0000001509,3325.1606,0.00050315637463
1654488000,2022-06-06 04:00:00,CKB/BTC,0.000000151,0.0000001519,0.0000001501,0.0000001519,959.3529,0.00014543563303
1654484400,2022-06-06 03:00:00,CKB/BTC,0.0000001527,0.0000001545,0.0000001507,0.0000001507,8638.526,0.00130983353558
1654480800,2022-06-06 02:00:00,CKB/BTC,0.0000001538,0.0000001549,0.000000151,0.0000001518,20653.0193,0.00313908837933
1654477200,2022-06-06 01:00:00,CKB/BTC,0.0000001539,0.0000001697,0.0000001525,0.0000001525,1059987.9428954,0.17030732728764938
1654473600,2022-06-06 00:00:00,CKB/BTC,0.0000001564,0.0000001578,0.0000001529,0.0000001531,738519.5972,0.11500693922965
1654470000,2022-06-05 23:00:00,CKB/BTC,0.0000001574,0.0000001587,0.0000001556,0.0000001564,2628.6655,0.00041169211778
1654466400,2022-06-05 22:00:00,CKB/BTC,0.0000001578,0.0000001606,0.0000001562,0.0000001576,30878.2405,0.00489809620791
1654462800,2022-06-05 21:00:00,CKB/BTC,0.0000001553,0.0000001699,0.0000001533,0.0000001572,656571.6327,0.10407615978506
1654459200,2022-06-05 20:00:00,CKB/BTC,0.0000001485,0.000000157,0.0000001481,0.0000001549,1969568.3276051,0.30520082395952968
1654455600,2022-06-05 19:00:00,CKB/BTC,0.0000001483,0.0000001488,0.0000001478,0.0000001487,655.314,0.00009731164752
1654452000,2022-06-05 18:00:00,CKB/BTC,0.0000001483,0.0000001489,0.0000001461,0.0000001461,58117.4235,0.00854969133783
1654448400,2022-06-05 17:00:00,CKB/BTC,0.0000001482,0.000000149,0.0000001471,0.0000001487,50860.6559,0.00748332234735
1654444800,2022-06-05 16:00:00,CKB/BTC,0.0000001486,0.0000001499,0.0000001476,0.0000001486,958.6339,0.00014273285482
1654441200,2022-06-05 15:00:00,CKB/BTC,0.0000001485,0.0000001493,0.0000001475,0.0000001479,26455.6283,0.00390406739956
1654437600,2022-06-05 14:00:00,CKB/BTC,0.0000001487,0.0000001494,0.0000001479,0.0000001485,3317.5799,0.00049429907748
1654434000,2022-06-05 13:00:00,CKB/BTC,0.000000149,0.0000001494,0.0000001481,0.0000001483,385.2891,0.0000573519762
1654430400,2022-06-05 12:00:00,CKB/BTC,0.0000001483,0.0000001494,0.0000001481,0.0000001491,459.6173,0.00006843029174
1654426800,2022-06-05 11:00:00,CKB/BTC,0.000000149,0.0000001498,0.0000001461,0.0000001496,2286.8294,0.00033658617747
1654423200,2022-06-05 10:00:00,CKB/BTC,0.0000001487,0.0000001503,0.0000001485,0.0000001488,666.9615,0.00009931626358
1654419600,2022-06-05 09:00:00,CKB/BTC,0.0000001492,0.0000001501,0.0000001485,0.0000001487,865.173,0.00012881979566
1654416000,2022-06-05 08:00:00,CKB/BTC,0.0000001492,0.0000001501,0.0000001485,0.000000149,402.6815,0.0000601593198
1654412400,2022-06-05 07:00:00,CKB/BTC,0.0000001489,0.0000001504,0.0000001488,0.0000001501,760.9941,0.00011378261014
1654408800,2022-06-05 06:00:00,CKB/BTC,0.00000015,0.0000001501,0.0000001483,0.0000001489,4929.8497,0.00073283803948
1654405200,2022-06-05 05:00:00,CKB/BTC,0.0000001501,0.0000001502,0.000000149,0.0000001494,818.9659,0.00012242766869
1654401600,2022-06-05 04:00:00,CKB/BTC,0.0000001491,0.0000001501,0.0000001482,0.0000001492,1933.1673,0.00028855536451
1654398000,2022-06-05 03:00:00,CKB/BTC,0.0000001495,0.0000001505,0.0000001493,0.0000001494,562.6093,0.000084399945
1654394400,2022-06-05 02:00:00,CKB/BTC,0.0000001492,0.0000001505,0.0000001479,0.0000001488,2559.3493,0.00038155994112
1654390800,2022-06-05 01:00:00,CKB/BTC,0.0000001502,0.0000001506,0.0000001482,0.0000001487,1088.7076,0.00016219476189
1654387200,2022-06-05 00:00:00,CKB/BTC,0.0000001503,0.0000001508,0.0000001492,0.0000001502,29727.7966,0.00447669768238
1654383600,2022-06-04 23:00:00,CKB/BTC,0.0000001505,0.0000001508,0.0000001495,0.0000001506,7678.1277,0.00115346594881
1654380000,2022-06-04 22:00:00,CKB/BTC,0.0000001507,0.0000001508,0.0000001497,0.0000001505,2702.8871,0.00040708459677
1654376400,2022-06-04 21:00:00,CKB/BTC,0.0000001507,0.000000151,0.0000001477,0.0000001507,518398.5597,0.07681570991124
1654372800,2022-06-04 20:00:00,CKB/BTC,0.0000001503,0.0000001511,0.0000001499,0.000000151,1841.7501,0.00027767579112
1654369200,2022-06-04 19:00:00,CKB/BTC,0.0000001505,0.0000001509,0.0000001495,0.0000001508,51479.34604366,0.007754385479619562
1654365600,2022-06-04 18:00:00,CKB/BTC,0.0000001505,0.0000001505,0.0000001495,0.0000001503,501.0495,0.00007532247197
1654362000,2022-06-04 17:00:00,CKB/BTC,0.0000001491,0.0000001506,0.0000001491,0.0000001506,933.3529,0.00013977021643
1654358400,2022-06-04 16:00:00,CKB/BTC,0.000000149,0.0000001499,0.0000001489,0.0000001491,1833.8765,0.00027390626059
1654354800,2022-06-04 15:00:00,CKB/BTC,0.0000001495,0.0000001504,0.0000001486,0.00000015,1720.7375,0.00025736434763
1654351200,2022-06-04 14:00:00,CKB/BTC,0.0000001484,0.0000001496,0.000000148,0.0000001495,1538.5291,0.0002282748201
1654347600,2022-06-04 13:00:00,CKB/BTC,0.0000001472,0.0000001494,0.0000001472,0.0000001488,5425.1249,0.00080733922205
1654344000,2022-06-04 12:00:00,CKB/BTC,0.0000001486,0.0000001488,0.0000001472,0.0000001476,7373.9596,0.00108956287035
1654340400,2022-06-04 11:00:00,CKB/BTC,0.0000001479,0.0000001497,0.0000001478,0.0000001488,1604.2701,0.00023844777005
1654336800,2022-06-04 10:00:00,CKB/BTC,0.0000001481,0.0000001497,0.0000001479,0.0000001492,1382.9825,0.00020491099609
1654333200,2022-06-04 09:00:00,CKB/BTC,0.0000001496,0.0000001496,0.0000001481,0.0000001482,4563.4569,0.00067803426162
1654329600,2022-06-04 08:00:00,CKB/BTC,0.0000001481,0.0000001496,0.0000001481,0.0000001488,4595.0389,0.00068420256102
1654326000,2022-06-04 07:00:00,CKB/BTC,0.0000001492,0.0000001505,0.0000001479,0.0000001497,505.1787,0.00007538534803
1654322400,2022-06-04 06:00:00,CKB/BTC,0.0000001484,0.0000001506,0.0000001483,0.0000001495,6156.2363,0.00091738816633
1654318800,2022-06-04 05:00:00,CKB/BTC,0.0000001497,0.00000015,0.000000148,0.0000001485,724.1762,0.00010783024111
1654315200,2022-06-04 04:00:00,CKB/BTC,0.0000001479,0.00000015,0.0000001477,0.0000001493,819.4412,0.00012192520787
1654311600,2022-06-04 03:00:00,CKB/BTC,0.0000001471,0.0000001485,0.0000001469,0.0000001482,687.9647,0.0001014195062
1654308000,2022-06-04 02:00:00,CKB/BTC,0.0000001475,0.0000001492,0.0000001469,0.0000001475,5087.6838,0.0007509095699
1654304400,2022-06-04 01:00:00,CKB/BTC,0.0000001481,0.0000001491,0.0000001468,0.0000001475,520395.33814539,0.077395617932886265
1654300800,2022-06-04 00:00:00,CKB/BTC,0.0000001478,0.0000001489,0.0000001472,0.0000001482,18732.4324,0.002779781241
1654297200,2022-06-03 23:00:00,CKB/BTC,0.0000001473,0.0000001483,0.0000001472,0.0000001476,9396.89553041,0.001393206586849803
1654293600,2022-06-03 22:00:00,CKB/BTC,0.0000001481,0.0000001494,0.0000001469,0.0000001472,13783.25187289,0.002054578541379766
1654290000,2022-06-03 21:00:00,CKB/BTC,0.0000001476,0.0000001487,0.0000001474,0.0000001479,1959.0262,0.00028931008723
1654286400,2022-06-03 20:00:00,CKB/BTC,0.0000001479,0.0000001485,0.0000001476,0.0000001478,1976.6895,0.00029202070134
1654282800,2022-06-03 19:00:00,CKB/BTC,0.0000001482,0.0000001488,0.0000001475,0.000000148,2092.8189,0.00030986942971
1654279200,2022-06-03 18:00:00,CKB/BTC,0.0000001492,0.0000001492,0.0000001477,0.0000001484,706.9227,0.0001049029625
1654275600,2022-06-03 17:00:00,CKB/BTC,0.000000148,0.0000001491,0.000000148,0.0000001482,828.6082,0.00012317827886
1654272000,2022-06-03 16:00:00,CKB/BTC,0.0000001481,0.0000001487,0.0000001477,0.0000001486,564.9478,0.00008366168795
1654268400,2022-06-03 15:00:00,CKB/BTC,0.0000001477,0.000000151,0.0000001471,0.0000001477,17000.25820039,0.00255752387880889
1654264800,2022-06-03 14:00:00,CKB/BTC,0.0000001475,0.0000001485,0.0000001466,0.0000001479,1834.1648,0.00027108250548
1654261200,2022-06-03 13:00:00,CKB/BTC,0.0000001475,0.0000001493,0.0000001468,0.0000001474,2665.1159,0.00039358444911
1654257600,2022-06-03 12:00:00,CKB/BTC,0.0000001499,0.0000001511,0.0000001472,0.0000001472,3466.1377,0.00051421847894
1654254000,2022-06-03 11:00:00,CKB/BTC,0.0000001484,0.0000001495,0.0000001481,0.0000001495,2176.1507,0.00032326563192
1654250400,2022-06-03 10:00:00,CKB/BTC,0.0000001479,0.0000001495,0.0000001479,0.0000001484,4259.0838,0.00063385783074
1654246800,2022-06-03 09:00:00,CKB/BTC,0.0000001485,0.0000001492,0.0000001479,0.0000001479,2065.1263,0.00030613482128
1654243200,2022-06-03 08:00:00,CKB/BTC,0.000000148,0.0000001495,0.000000148,0.0000001481,647.3909,0.00009636674365
1654239600,2022-06-03 07:00:00,CKB/BTC,0.0000001492,0.0000001512,0.0000001483,0.0000001485,1096.2889,0.00016346807834
1654236000,2022-06-03 06:00:00,CKB/BTC,0.0000001501,0.0000001501,0.0000001485,0.0000001497,888.0078,0.00013219556994
1654232400,2022-06-03 05:00:00,CKB/BTC,0.0000001491,0.0000001502,0.0000001482,0.0000001499,1137.1345,0.00016909604422
1654228800,2022-06-03 04:00:00,CKB/BTC,0.0000001494,0.0000001516,0.000000148,0.0000001483,39383.64832579,0.005944993815669764
1654225200,2022-06-03 03:00:00,CKB/BTC,0.000000149,0.0000001509,0.0000001467,0.0000001499,1000624.5519,0.14716152928357
1654221600,2022-06-03 02:00:00,CKB/BTC,0.0000001504,0.0000001517,0.0000001485,0.0000001492,8799.11297554,0.001333376823959418
1654218000,2022-06-03 01:00:00,CKB/BTC,0.0000001493,0.0000001501,0.0000001488,0.0000001492,11342.344,0.00168816010083
1654214400,2022-06-03 00:00:00,CKB/BTC,0.00000015,0.0000001515,0.0000001488,0.0000001492,1172.117,0.00017533534942
1654210800,2022-06-02 23:00:00,CKB/BTC,0.0000001492,0.00000015,0.0000001489,0.00000015,34496.6982,0.00514109308022
1654207200,2022-06-02 22:00:00,CKB/BTC,0.0000001496,0.0000001504,0.0000001488,0.0000001491,48187.086,0.00720426289579
1654203600,2022-06-02 21:00:00,CKB/BTC,0.0000001495,0.00000015,0.000000149,0.0000001495,1479.8624,0.00022058082128
1654200000,2022-06-02 20:00:00,CKB/BTC,0.0000001495,0.0000001498,0.0000001478,0.0000001498,1762.0641,0.00026172327073
1654196400,2022-06-02 19:00:00,CKB/BTC,0.0000001494,0.0000001507,0.0000001469,0.000000149,37766.1272,0.00558472004883
1654192800,2022-06-02 18:00:00,CKB/BTC,0.0000001495,0.0000001506,0.0000001484,0.0000001488,2316.0193,0.00034588309637
1654189200,2022-06-02 17:00:00,CKB/BTC,0.0000001489,0.0000001508,0.0000001484,0.0000001501,1582.9317,0.00023640628461
1654185600,2022-06-02 16:00:00,CKB/BTC,0.0000001491,0.0000001505,0.0000001485,0.0000001495,825.2441,0.00012320447568
1654182000,2022-06-02 15:00:00,CKB/BTC,0.0000001495,0.0000001526,0.0000001488,0.0000001512,12203.2113,0.00182021269655
1654178400,2022-06-02 14:00:00,CKB/BTC,0.0000001489,0.0000001514,0.0000001488,0.0000001497,1440.2487,0.00021507441509
1654174800,2022-06-02 13:00:00,CKB/BTC,0.0000001497,0.0000001549,0.0000001485,0.0000001485,2544.3941,0.00038114933599
1654171200,2022-06-02 12:00:00,CKB/BTC,0.0000001508,0.0000001523,0.0000001491,0.0000001491,3346.4875,0.00050307871883
1654167600,2022-06-02 11:00:00,CKB/BTC,0.00000015,0.0000001507,0.0000001491,0.0000001507,346274.0813,0.05169569418201
1654164000,2022-06-02 10:00:00,CKB/BTC,0.0000001495,0.0000001498,0.000000149,0.0000001494,170934.71072165,0.02556949684433884
1654160400,2022-06-02 09:00:00,CKB/BTC,0.0000001498,0.0000001507,0.0000001491,0.0000001496,2176.1174,0.00032573751074
1654156800,2022-06-02 08:00:00,CKB/BTC,0.000000149,0.0000001502,0.000000149,0.0000001497,1896.2253,0.00028389951052
1654153200,2022-06-02 07:00:00,CKB/BTC,0.0000001495,0.0000001505,0.0000001493,0.0000001498,28360.0906,0.00424429006118
1654149600,2022-06-02 06:00:00,CKB/BTC,0.0000001507,0.000000151,0.0000001492,0.0000001495,11756.6607,0.00175865464711
1654146000,2022-06-02 05:00:00,CKB/BTC,0.000000151,0.0000001517,0.0000001503,0.0000001507,3293.6097,0.00049790873769
1654142400,2022-06-02 04:00:00,CKB/BTC,0.0000001516,0.0000001523,0.0000001507,0.0000001513,24973.1062,0.00377273550914
1654138800,2022-06-02 03:00:00,CKB/BTC,0.0000001528,0.000000153,0.0000001509,0.0000001513,2130.7982,0.00032347617191
1654135200,2022-06-02 02:00:00,CKB/BTC,0.0000001521,0.0000001531,0.0000001507,0.0000001521,5385.0267,0.00081384995864
1654131600,2022-06-02 01:00:00,CKB/BTC,0.0000001527,0.0000001539,0.0000001512,0.0000001519,5734.8832,0.00087133951086
1654128000,2022-06-02 00:00:00,CKB/BTC,0.0000001529,0.000000154,0.0000001519,0.0000001528,7217.5917,0.00110091152388
1654124400,2022-06-01 23:00:00,CKB/BTC,0.0000001518,0.000000154,0.0000001514,0.0000001527,1335.2895,0.00020384407617
1654120800,2022-06-01 22:00:00,CKB/BTC,0.0000001518,0.000000154,0.0000001512,0.0000001514,34521.5267,0.00529014289532
1654117200,2022-06-01 21:00:00,CKB/BTC,0.0000001504,0.000000154,0.0000001502,0.0000001516,79643.5178,0.01222776854176
1654113600,2022-06-01 20:00:00,CKB/BTC,0.000000152,0.0000001528,0.0000001496,0.0000001506,21863.8888,0.00330382716777
1654110000,2022-06-01 19:00:00,CKB/BTC,0.0000001533,0.0000001533,0.0000001502,0.0000001509,21418.15217273,0.003254042286747252
1654106400,2022-06-01 18:00:00,CKB/BTC,0.000000152,0.000000155,0.0000001514,0.0000001514,1038.6899,0.00015832503734
1654102800,2022-06-01 17:00:00,CKB/BTC,0.0000001513,0.0000001538,0.0000001513,0.0000001521,3523.9648,0.00053888919299
1654099200,2022-06-01 16:00:00,CKB/BTC,0.000000151,0.0000001554,0.0000001502,0.0000001515,10380.5039,0.00157346602907
1654095600,2022-06-01 15:00:00,CKB/BTC,0.0000001501,0.0000001518,0.0000001499,0.0000001509,26753.60019696,0.004056536754268528
1654092000,2022-06-01 14:00:00,CKB/BTC,0.0000001495,0.0000001515,0.0000001492,0.00000015,20877.761,0.00314314645959
1654088400,2022-06-01 13:00:00,CKB/BTC,0.0000001506,0.0000001514,0.0000001487,0.0000001502,6633.4771,0.00098915711458
1654084800,2022-06-01 12:00:00,CKB/BTC,0.0000001489,0.0000001511,0.0000001483,0.0000001506,8136.4418,0.0012102645203
1654081200,2022-06-01 11:00:00,CKB/BTC,0.0000001501,0.0000001514,0.0000001487,0.0000001489,1064.1462,0.0001591608461
1654077600,2022-06-01 10:00:00,CKB/BTC,0.0000001501,0.0000001512,0.0000001492,0.0000001503,1033.4424,0.00015496579389
1654074000,2022-06-01 09:00:00,CKB/BTC,0.0000001495,0.0000001514,0.000000149,0.0000001503,6264.3829,0.00093725431589
1654070400,2022-06-01 08:00:00,CKB/BTC,0.0000001488,0.0000001508,0.0000001487,0.000000149,701.8433,0.00010481747371
1654066800,2022-06-01 07:00:00,CKB/BTC,0.000000149,0.0000001517,0.0000001487,0.0000001489,18904.7178,0.00283410288032
1654063200,2022-06-01 06:00:00,CKB/BTC,0.0000001498,0.0000001535,0.0000001485,0.0000001492,1555.7175,0.00023278675316
1654059600,2022-06-01 05:00:00,CKB/BTC,0.00000015,0.0000001511,0.0000001478,0.0000001498,2692.6669,0.00039990159499
1654056000,2022-06-01 04:00:00,CKB/BTC,0.0000001472,0.0000001516,0.0000001467,0.00000015,14731.5223,0.00220951008288
1654052400,2022-06-01 03:00:00,CKB/BTC,0.0000001473,0.0000001492,0.0000001465,0.0000001482,5189.3571,0.00076408834214
1654048800,2022-06-01 02:00:00,CKB/BTC,0.0000001484,0.0000001489,0.000000147,0.0000001476,3334.4351,0.0004942369031
1654045200,2022-06-01 01:00:00,CKB/BTC,0.0000001489,0.0000001489,0.000000147,0.0000001484,1854.2111,0.00027430165991
1654041600,2022-06-01 00:00:00,CKB/BTC,0.0000001474,0.0000001487,0.0000001457,0.0000001468,2433.4862,0.00035775755099
1654038000,2022-05-31 23:00:00,CKB/BTC,0.0000001496,0.0000001498,0.0000001467,0.0000001486,2086.2654,0.00030907951607
1654034400,2022-05-31 22:00:00,CKB/BTC,0.0000001491,0.0000001494,0.000000147,0.000000149,483.8425,0.00007164753527
1654030800,2022-05-31 21:00:00,CKB/BTC,0.0000001478,0.0000001491,0.0000001466,0.0000001486,1291.4386,0.00019143877842
