https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOVI,Volume BTC
1655762400,2022-06-20 22:00:00,GOVI/BTC,0.00001121,0.00001121,0.00001085,0.00001092,2542.1924,0.028155794505
1655758800,2022-06-20 21:00:00,GOVI/BTC,0.00001102,0.00001121,0.00001095,0.00001115,3758.3749,0.041611101614
1655755200,2022-06-20 20:00:00,GOVI/BTC,0.00001096,0.00001112,0.00001091,0.00001102,4150.8035,0.045731295077
1655751600,2022-06-20 19:00:00,GOVI/BTC,0.0000109,0.00001105,0.00001076,0.00001099,3057.8332,0.033364032705
1655748000,2022-06-20 18:00:00,GOVI/BTC,0.00001088,0.00001101,0.00001073,0.00001082,2703.3524,0.029519164057
1655744400,2022-06-20 17:00:00,GOVI/BTC,0.00001074,0.00001102,0.00001068,0.00001088,2948.3173,0.032059160743
1655740800,2022-06-20 16:00:00,GOVI/BTC,0.00001067,0.00001093,0.00001058,0.00001071,3006.2768,0.032339978748
1655737200,2022-06-20 15:00:00,GOVI/BTC,0.00001064,0.00001089,0.00001054,0.0000107,2947.0948,0.031598028262
1655733600,2022-06-20 14:00:00,GOVI/BTC,0.00001067,0.0000109,0.00001064,0.00001072,3196.5308,0.034390001968
1655730000,2022-06-20 13:00:00,GOVI/BTC,0.00001094,0.00001094,0.00001069,0.00001072,2866.0615,0.031095770781
1655726400,2022-06-20 12:00:00,GOVI/BTC,0.00001095,0.00001105,0.00001076,0.00001085,3757.3488,0.040867996591
1655722800,2022-06-20 11:00:00,GOVI/BTC,0.00001066,0.0000109,0.00001058,0.00001083,5348.2764,0.05743495422
1655719200,2022-06-20 10:00:00,GOVI/BTC,0.00001066,0.00001082,0.00001046,0.00001066,3089.5545,0.032893806699
1655715600,2022-06-20 09:00:00,GOVI/BTC,0.0000106,0.0000107,0.0000104,0.00001059,2801.0949,0.029622055186
1655712000,2022-06-20 08:00:00,GOVI/BTC,0.00001067,0.00001079,0.00001049,0.00001062,3104.6813,0.033051840693
1655708400,2022-06-20 07:00:00,GOVI/BTC,0.00001068,0.00001081,0.00001067,0.00001071,2854.5671,0.03065949639
1655704800,2022-06-20 06:00:00,GOVI/BTC,0.00001063,0.00001079,0.00001062,0.00001067,2512.3867,0.026858883398
1655701200,2022-06-20 05:00:00,GOVI/BTC,0.00001083,0.00001089,0.00001067,0.00001068,2806.2267,0.030365507103
1655697600,2022-06-20 04:00:00,GOVI/BTC,0.00001078,0.00001083,0.00001063,0.00001077,2506.63,0.026942503704
1655694000,2022-06-20 03:00:00,GOVI/BTC,0.00001078,0.00001085,0.0000107,0.00001071,3334.6378,0.035943351592
1655690400,2022-06-20 02:00:00,GOVI/BTC,0.0000108,0.00001087,0.0000106,0.00001072,3057.7799,0.032960674299
1655686800,2022-06-20 01:00:00,GOVI/BTC,0.00001076,0.00001096,0.00001075,0.0000108,3269.0918,0.035457212133
1655683200,2022-06-20 00:00:00,GOVI/BTC,0.00001092,0.00001095,0.00001074,0.0000108,3344.493,0.03631055962
1655679600,2022-06-19 23:00:00,GOVI/BTC,0.00001092,0.00001096,0.00001079,0.00001088,3634.7046,0.039583076165
1655676000,2022-06-19 22:00:00,GOVI/BTC,0.00001124,0.00001127,0.00001079,0.0000108,4264.7755,0.046771552536
1655672400,2022-06-19 21:00:00,GOVI/BTC,0.00001117,0.00001133,0.00001089,0.00001124,3543.1158,0.039742406395
1655668800,2022-06-19 20:00:00,GOVI/BTC,0.00001126,0.00001131,0.00001096,0.00001118,4098.3914,0.045750317855
1655665200,2022-06-19 19:00:00,GOVI/BTC,0.00001104,0.0000115,0.00001088,0.0000112,7270.1337,0.08142480083
1655661600,2022-06-19 18:00:00,GOVI/BTC,0.00001103,0.00001112,0.00001085,0.00001085,3443.4549,0.037820677274
1655658000,2022-06-19 17:00:00,GOVI/BTC,0.00001088,0.00001117,0.0000108,0.00001099,3525.5086,0.038799213316
1655654400,2022-06-19 16:00:00,GOVI/BTC,0.00001068,0.00001107,0.00001068,0.00001092,3599.5629,0.039317401677
1655650800,2022-06-19 15:00:00,GOVI/BTC,0.00001074,0.00001097,0.00001071,0.00001071,3218.234,0.034894081279
1655647200,2022-06-19 14:00:00,GOVI/BTC,0.00001086,0.00001101,0.00001069,0.00001085,4087.9582,0.04430138922
1655643600,2022-06-19 13:00:00,GOVI/BTC,0.00001071,0.00001088,0.00001061,0.00001068,3115.1986,0.033516030379
1655640000,2022-06-19 12:00:00,GOVI/BTC,0.00001066,0.00001082,0.00001052,0.00001082,3515.9398,0.037510655535
1655636400,2022-06-19 11:00:00,GOVI/BTC,0.00001033,0.00001072,0.00001033,0.0000106,4755.944,0.050097399555
1655632800,2022-06-19 10:00:00,GOVI/BTC,0.00001062,0.00001066,0.00001021,0.00001026,4908.25,0.051797442387
1655629200,2022-06-19 09:00:00,GOVI/BTC,0.00001049,0.00001063,0.00001022,0.00001057,3217.1263,0.033757290611
1655625600,2022-06-19 08:00:00,GOVI/BTC,0.00001036,0.00001066,0.0000102,0.00001066,6734.95,0.069584108207
1655622000,2022-06-19 07:00:00,GOVI/BTC,0.0000105,0.00001055,0.00001035,0.00001036,2975.8763,0.03105722815
1655618400,2022-06-19 06:00:00,GOVI/BTC,0.00001057,0.00001057,0.0000104,0.0000105,3337.1736,0.034982766662
1655614800,2022-06-19 05:00:00,GOVI/BTC,0.00001049,0.00001058,0.00001042,0.00001048,4445.1173,0.046770606739
1655611200,2022-06-19 04:00:00,GOVI/BTC,0.0000105,0.00001059,0.00001044,0.00001049,3758.7413,0.039475714284
1655607600,2022-06-19 03:00:00,GOVI/BTC,0.00001061,0.00001061,0.00001045,0.00001054,5072.3439,0.05349519917
1655604000,2022-06-19 02:00:00,GOVI/BTC,0.00001057,0.00001061,0.00001051,0.00001058,3135.3726,0.033146777537
1655600400,2022-06-19 01:00:00,GOVI/BTC,0.00001059,0.00001068,0.00001051,0.00001058,5631.0495,0.059790997269
1655596800,2022-06-19 00:00:00,GOVI/BTC,0.00001088,0.00001093,0.00001051,0.00001068,12469.0337,0.132272310474
1655593200,2022-06-18 23:00:00,GOVI/BTC,0.00001087,0.000011,0.00001066,0.00001082,3191.31774872,0.03449124898092
1655589600,2022-06-18 22:00:00,GOVI/BTC,0.00001074,0.00001105,0.00001061,0.00001085,7173.2065,0.077047239685
1655586000,2022-06-18 21:00:00,GOVI/BTC,0.000011,0.00001101,0.00001051,0.00001069,3679.77680205,0.0396576895729555
1655582400,2022-06-18 20:00:00,GOVI/BTC,0.00001074,0.00001111,0.00001067,0.00001111,3158.1718202,0.0342373298988004
1655578800,2022-06-18 19:00:00,GOVI/BTC,0.00001055,0.00001083,0.00001052,0.00001074,8477.4296,0.090005283919
1655575200,2022-06-18 18:00:00,GOVI/BTC,0.00001068,0.0000108,0.00001051,0.00001054,5047.58811554,0.0536550340659672
1655571600,2022-06-18 17:00:00,GOVI/BTC,0.00001062,0.00001084,0.00001062,0.00001073,3147.523,0.033699027579
1655568000,2022-06-18 16:00:00,GOVI/BTC,0.00001062,0.00001075,0.00001059,0.00001069,2902.4177,0.030954643127
1655564400,2022-06-18 15:00:00,GOVI/BTC,0.0000108,0.0000108,0.00001059,0.00001067,2358.768,0.025181284465
1655560800,2022-06-18 14:00:00,GOVI/BTC,0.00001056,0.00001076,0.00001054,0.00001062,2098.42671858,0.0222389636309208
1655557200,2022-06-18 13:00:00,GOVI/BTC,0.00001092,0.00001097,0.00001056,0.00001072,2137.0045,0.022771096406
1655553600,2022-06-18 12:00:00,GOVI/BTC,0.00001087,0.00001096,0.00001076,0.00001078,2704.025,0.029397760934
1655550000,2022-06-18 11:00:00,GOVI/BTC,0.00001071,0.00001099,0.00001071,0.00001087,2869.2513,0.031176376255
1655546400,2022-06-18 10:00:00,GOVI/BTC,0.00001079,0.00001111,0.00001058,0.00001077,13436.3164,0.146957715591
1655542800,2022-06-18 09:00:00,GOVI/BTC,0.00001074,0.00001085,0.0000107,0.00001073,4370.9388,0.047097218497
1655539200,2022-06-18 08:00:00,GOVI/BTC,0.00001066,0.00001102,0.00001066,0.00001077,5132.37698564,0.0552830096628964
1655535600,2022-06-18 07:00:00,GOVI/BTC,0.00001116,0.00001121,0.00001063,0.00001063,7066.8203,0.077032479408
1655532000,2022-06-18 06:00:00,GOVI/BTC,0.00001093,0.0000112,0.00001082,0.00001117,3515.7645,0.038427598098
1655528400,2022-06-18 05:00:00,GOVI/BTC,0.000011,0.00001107,0.00001078,0.00001089,4437.8941,0.048522811376
1655524800,2022-06-18 04:00:00,GOVI/BTC,0.00001109,0.00001122,0.000011,0.00001108,5175.7688,0.057379465716
1655521200,2022-06-18 03:00:00,GOVI/BTC,0.0000111,0.0000113,0.00001109,0.00001118,2197.9754,0.024520681107
1655517600,2022-06-18 02:00:00,GOVI/BTC,0.00001122,0.00001126,0.00001107,0.0000111,1983.5158,0.022103993258
1655514000,2022-06-18 01:00:00,GOVI/BTC,0.00001108,0.00001124,0.00001103,0.00001122,4179.336,0.046360932735
1655510400,2022-06-18 00:00:00,GOVI/BTC,0.00001121,0.00001123,0.00001104,0.00001104,4234.5928,0.046968345331
1655506800,2022-06-17 23:00:00,GOVI/BTC,0.00001113,0.00001122,0.00001102,0.00001111,5734.0833,0.063750180205
1655503200,2022-06-17 22:00:00,GOVI/BTC,0.00001103,0.00001126,0.00001103,0.00001115,4236.9535,0.047361954051
1655499600,2022-06-17 21:00:00,GOVI/BTC,0.00001105,0.00001116,0.00001095,0.00001106,3781.8294,0.041831057087
1655496000,2022-06-17 20:00:00,GOVI/BTC,0.00001106,0.00001111,0.00001098,0.00001104,3373.479,0.037241450739
1655492400,2022-06-17 19:00:00,GOVI/BTC,0.00001101,0.00001108,0.00001082,0.00001102,2864.277,0.031539772855
1655488800,2022-06-17 18:00:00,GOVI/BTC,0.00001095,0.00001106,0.00001086,0.00001101,2827.0506,0.031009916612
1655485200,2022-06-17 17:00:00,GOVI/BTC,0.00001098,0.00001105,0.00001087,0.00001088,2916.0347,0.031895898332
1655481600,2022-06-17 16:00:00,GOVI/BTC,0.0000112,0.0000112,0.00001087,0.00001107,8570.4975,0.09544797481
1655478000,2022-06-17 15:00:00,GOVI/BTC,0.00001119,0.00001123,0.0000111,0.00001116,3465.3964,0.038737102651
1655474400,2022-06-17 14:00:00,GOVI/BTC,0.00001103,0.00001124,0.00001094,0.00001119,2927.2579,0.032523149201
1655470800,2022-06-17 13:00:00,GOVI/BTC,0.00001116,0.00001122,0.00001083,0.00001097,7350.7994,0.080372558672
1655467200,2022-06-17 12:00:00,GOVI/BTC,0.00001117,0.00001122,0.00001109,0.00001116,6098.0865,0.068138721731
1655463600,2022-06-17 11:00:00,GOVI/BTC,0.00001098,0.00001118,0.00001098,0.00001118,2131.9863,0.023612050003
1655460000,2022-06-17 10:00:00,GOVI/BTC,0.00001105,0.00001117,0.00001102,0.00001109,6152.1085,0.068388902935
1655456400,2022-06-17 09:00:00,GOVI/BTC,0.00001116,0.00001119,0.00001104,0.0000111,7298.1114,0.081064956109
1655452800,2022-06-17 08:00:00,GOVI/BTC,0.00001104,0.00001117,0.00001101,0.00001116,6382.4673,0.070843452613
1655449200,2022-06-17 07:00:00,GOVI/BTC,0.000011,0.00001111,0.00001098,0.00001107,5860.48950904,0.064715765769892
1655445600,2022-06-17 06:00:00,GOVI/BTC,0.00001118,0.00001122,0.00001103,0.00001103,10752.1428,0.119817784076
1655442000,2022-06-17 05:00:00,GOVI/BTC,0.00001116,0.00001125,0.00001098,0.00001112,6594.8213,0.073602588601
1655438400,2022-06-17 04:00:00,GOVI/BTC,0.00001128,0.00001138,0.00001108,0.00001125,6898.5117,0.077181005573
1655434800,2022-06-17 03:00:00,GOVI/BTC,0.00001136,0.00001143,0.00001125,0.00001136,4742.2153,0.053822083936
1655431200,2022-06-17 02:00:00,GOVI/BTC,0.00001091,0.00001154,0.00001091,0.00001135,26223.1434,0.298125421404
1655427600,2022-06-17 01:00:00,GOVI/BTC,0.0000113,0.00001131,0.0000109,0.0000109,1958.3309,0.021866157299
1655424000,2022-06-17 00:00:00,GOVI/BTC,0.00001127,0.00001144,0.00001115,0.0000113,9236.6429,0.104148990237
1655420400,2022-06-16 23:00:00,GOVI/BTC,0.00001128,0.00001143,0.00001127,0.00001133,3150.7892,0.035693955774
1655416800,2022-06-16 22:00:00,GOVI/BTC,0.0000115,0.00001172,0.00001128,0.00001131,7961.6898,0.091443595046
1655413200,2022-06-16 21:00:00,GOVI/BTC,0.00001159,0.00001179,0.00001147,0.00001154,4168.2597,0.048250574566
1655409600,2022-06-16 20:00:00,GOVI/BTC,0.00001273,0.00001277,0.00001154,0.00001158,36905.0829,0.446071918355
1655406000,2022-06-16 19:00:00,GOVI/BTC,0.00001281,0.00001284,0.00001263,0.00001272,8789.3563,0.111976926929
1655402400,2022-06-16 18:00:00,GOVI/BTC,0.00001272,0.00001297,0.00001266,0.00001279,7759.835,0.099450012975
1655398800,2022-06-16 17:00:00,GOVI/BTC,0.0000128,0.00001285,0.00001245,0.00001285,7362.9238,0.093048708487
1655395200,2022-06-16 16:00:00,GOVI/BTC,0.0000126,0.00001287,0.00001246,0.0000128,6874.1059,0.087483144474
1655391600,2022-06-16 15:00:00,GOVI/BTC,0.00001252,0.00001259,0.00001241,0.00001248,4895.7707,0.061295300968
1655388000,2022-06-16 14:00:00,GOVI/BTC,0.00001276,0.00001296,0.0000124,0.00001243,4580.9688,0.057577003172
1655384400,2022-06-16 13:00:00,GOVI/BTC,0.00001263,0.00001292,0.00001255,0.00001264,4100.7177,0.051985565693
1655380800,2022-06-16 12:00:00,GOVI/BTC,0.00001254,0.00001279,0.00001249,0.00001278,7916.3174,0.099670707413
1655377200,2022-06-16 11:00:00,GOVI/BTC,0.00001246,0.0000134,0.00001242,0.00001263,16119.76932642,0.204345987011028
1655373600,2022-06-16 10:00:00,GOVI/BTC,0.00001254,0.00001267,0.00001239,0.00001239,9453.4754,0.118106415422
1655370000,2022-06-16 09:00:00,GOVI/BTC,0.00001272,0.00001284,0.00001247,0.00001264,9504.7208,0.120427917275
1655366400,2022-06-16 08:00:00,GOVI/BTC,0.00001287,0.00001298,0.00001259,0.00001268,8781.321,0.112691770474
1655362800,2022-06-16 07:00:00,GOVI/BTC,0.00001295,0.00001299,0.00001277,0.00001287,8434.9818,0.108430941311
1655359200,2022-06-16 06:00:00,GOVI/BTC,0.00001295,0.00001308,0.00001283,0.00001295,7570.5696,0.098037991193
1655355600,2022-06-16 05:00:00,GOVI/BTC,0.00001276,0.00001303,0.00001259,0.00001303,9969.9168,0.127691823609
1655352000,2022-06-16 04:00:00,GOVI/BTC,0.00001266,0.00001286,0.00001259,0.00001266,9605.1584,0.12208967833
1655348400,2022-06-16 03:00:00,GOVI/BTC,0.0000127,0.00001272,0.00001255,0.00001265,8819.0503,0.111589451616
1655344800,2022-06-16 02:00:00,GOVI/BTC,0.00001268,0.00001274,0.00001258,0.00001268,9708.3728,0.122991696508
1655341200,2022-06-16 01:00:00,GOVI/BTC,0.00001257,0.00001274,0.00001255,0.00001267,10358.9752,0.131029456415
1655337600,2022-06-16 00:00:00,GOVI/BTC,0.00001258,0.00001264,0.00001239,0.00001257,10834.274,0.135993169192
1655334000,2022-06-15 23:00:00,GOVI/BTC,0.00001209,0.00001261,0.0000119,0.00001248,11817.51206028,0.1458387574749252
1655330400,2022-06-15 22:00:00,GOVI/BTC,0.00001209,0.00001213,0.00001195,0.00001204,10071.9859,0.121315090681
1655326800,2022-06-15 21:00:00,GOVI/BTC,0.00001212,0.00001222,0.00001196,0.00001218,14982.59420197,0.1806363048169158
1655323200,2022-06-15 20:00:00,GOVI/BTC,0.000012,0.00001217,0.00001196,0.00001217,10046.5102,0.121069355067
1655319600,2022-06-15 19:00:00,GOVI/BTC,0.00001195,0.00001216,0.0000116,0.000012,13135.14159223,0.1575505678509053
1655316000,2022-06-15 18:00:00,GOVI/BTC,0.00001206,0.00001228,0.00001163,0.00001204,6032.7035,0.072134482532
1655312400,2022-06-15 17:00:00,GOVI/BTC,0.0000121,0.00001223,0.00001183,0.00001207,7722.1514,0.093381182064
1655308800,2022-06-15 16:00:00,GOVI/BTC,0.00001192,0.00001214,0.00001186,0.00001209,11106.1591,0.133053544354
1655305200,2022-06-15 15:00:00,GOVI/BTC,0.00001214,0.00001217,0.00001187,0.00001192,7557.3334,0.090918334222
1655301600,2022-06-15 14:00:00,GOVI/BTC,0.00001197,0.00001219,0.00001181,0.00001206,10502.8362,0.126100842012
1655298000,2022-06-15 13:00:00,GOVI/BTC,0.00001191,0.00001214,0.00001176,0.00001198,9299.6522,0.111450876584
1655294400,2022-06-15 12:00:00,GOVI/BTC,0.0000119,0.00001207,0.00001182,0.000012,5017.8433,0.060125479262
1655290800,2022-06-15 11:00:00,GOVI/BTC,0.00001224,0.0000124,0.00001157,0.00001198,9843.9831,0.118054966899
1655287200,2022-06-15 10:00:00,GOVI/BTC,0.00001187,0.00001243,0.0000116,0.00001224,15021.6536,0.180808749836
1655283600,2022-06-15 09:00:00,GOVI/BTC,0.00001174,0.00001201,0.0000116,0.00001189,9520.9637,0.112362768834
1655280000,2022-06-15 08:00:00,GOVI/BTC,0.0000119,0.00001233,0.00001158,0.00001175,7293.8697,0.085862340698
1655276400,2022-06-15 07:00:00,GOVI/BTC,0.00001219,0.00001228,0.00001187,0.00001187,9283.8373,0.112431834995
1655272800,2022-06-15 06:00:00,GOVI/BTC,0.00001289,0.00001328,0.00001217,0.00001218,16286.3699,0.205442259125
1655269200,2022-06-15 05:00:00,GOVI/BTC,0.00001324,0.00001331,0.00001288,0.00001306,6837.6667,0.089630057135
1655265600,2022-06-15 04:00:00,GOVI/BTC,0.00001317,0.00001337,0.00001291,0.00001318,10593.892,0.139588573104
1655262000,2022-06-15 03:00:00,GOVI/BTC,0.00001312,0.00001331,0.00001304,0.00001315,7021.1304,0.092733601932
1655258400,2022-06-15 02:00:00,GOVI/BTC,0.00001321,0.00001332,0.00001311,0.00001321,9802.9844,0.129729379663
1655254800,2022-06-15 01:00:00,GOVI/BTC,0.00001328,0.00001331,0.00001315,0.00001315,7648.8897,0.101458859848
1655251200,2022-06-15 00:00:00,GOVI/BTC,0.00001329,0.00001346,0.00001322,0.0000133,8961.8674,0.119329325246
1655247600,2022-06-14 23:00:00,GOVI/BTC,0.00001364,0.00001364,0.00001326,0.00001327,6084.6173,0.08197565651
1655244000,2022-06-14 22:00:00,GOVI/BTC,0.00001364,0.00001367,0.00001354,0.00001363,10868.0508,0.147859255982
1655240400,2022-06-14 21:00:00,GOVI/BTC,0.00001363,0.00001393,0.00001347,0.00001358,10963.562,0.1494841286
1655236800,2022-06-14 20:00:00,GOVI/BTC,0.00001359,0.00001375,0.00001348,0.00001367,8079.2116,0.110369592696
1655233200,2022-06-14 19:00:00,GOVI/BTC,0.00001342,0.00001367,0.0000134,0.00001354,7638.5038,0.103115109963
1655229600,2022-06-14 18:00:00,GOVI/BTC,0.00001341,0.00001352,0.00001329,0.00001342,9352.2149,0.125364045551
1655226000,2022-06-14 17:00:00,GOVI/BTC,0.00001336,0.00001344,0.00001323,0.00001341,8828.44,0.118020556754
1655222400,2022-06-14 16:00:00,GOVI/BTC,0.00001321,0.0000134,0.00001318,0.00001329,6725.2297,0.089559139898
1655218800,2022-06-14 15:00:00,GOVI/BTC,0.0000133,0.00001345,0.00001309,0.00001328,7176.1431,0.095615703469
1655215200,2022-06-14 14:00:00,GOVI/BTC,0.00001288,0.00001343,0.00001282,0.0000133,9159.4272,0.120672994499
1655211600,2022-06-14 13:00:00,GOVI/BTC,0.00001301,0.00001315,0.00001281,0.00001286,9995.8431,0.129798983909
1655208000,2022-06-14 12:00:00,GOVI/BTC,0.00001316,0.00001323,0.0000129,0.00001312,7843.7949,0.102669012168
1655204400,2022-06-14 11:00:00,GOVI/BTC,0.00001274,0.00001334,0.00001273,0.00001316,10946.6962,0.142737416914
1655200800,2022-06-14 10:00:00,GOVI/BTC,0.00001278,0.00001278,0.00001249,0.00001273,9027.629,0.114450772526
1655197200,2022-06-14 09:00:00,GOVI/BTC,0.00001274,0.00001281,0.0000126,0.00001274,9085.572,0.115619786687
1655193600,2022-06-14 08:00:00,GOVI/BTC,0.00001256,0.00001274,0.00001255,0.00001274,11060.7655,0.139958042435
1655190000,2022-06-14 07:00:00,GOVI/BTC,0.00001293,0.00001312,0.0000125,0.00001256,9530.6585,0.122015486152
1655186400,2022-06-14 06:00:00,GOVI/BTC,0.00001297,0.00001308,0.00001276,0.00001303,8215.8848,0.106551539594
1655182800,2022-06-14 05:00:00,GOVI/BTC,0.00001288,0.00001307,0.00001265,0.00001286,7324.73445953,0.09403679456089
1655179200,2022-06-14 04:00:00,GOVI/BTC,0.00001304,0.00001315,0.00001283,0.00001289,7817.4002,0.101421345249
1655175600,2022-06-14 03:00:00,GOVI/BTC,0.00001316,0.00001323,0.00001282,0.00001305,6924.2024,0.090369201727
1655172000,2022-06-14 02:00:00,GOVI/BTC,0.00001345,0.00001368,0.00001297,0.00001327,5506.27325421,0.0733454176498719
1655168400,2022-06-14 01:00:00,GOVI/BTC,0.0000137,0.00001371,0.00001319,0.00001353,7587.75257524,0.1017612040169876
1655164800,2022-06-14 00:00:00,GOVI/BTC,0.0000134,0.00001367,0.00001329,0.00001363,6985.8169,0.09404064677
1655161200,2022-06-13 23:00:00,GOVI/BTC,0.00001356,0.00001381,0.00001328,0.00001349,7148.5328,0.096830104223
1655157600,2022-06-13 22:00:00,GOVI/BTC,0.00001276,0.00001367,0.00001275,0.00001363,7657.5792,0.10073694837
1655154000,2022-06-13 21:00:00,GOVI/BTC,0.00001256,0.00001286,0.00001248,0.00001282,7618.6327,0.096803380282
1655150400,2022-06-13 20:00:00,GOVI/BTC,0.00001264,0.00001271,0.00001227,0.00001265,5418.1343,0.0679339114
1655146800,2022-06-13 19:00:00,GOVI/BTC,0.00001256,0.00001272,0.00001246,0.00001264,7661.9487,0.096409345935
1655143200,2022-06-13 18:00:00,GOVI/BTC,0.0000127,0.00001275,0.00001235,0.00001256,4811.0667,0.060492586732
1655139600,2022-06-13 17:00:00,GOVI/BTC,0.00001269,0.00001293,0.00001264,0.00001275,11033.8709,0.141088946869
1655136000,2022-06-13 16:00:00,GOVI/BTC,0.00001263,0.00001291,0.00001222,0.00001269,8688.9974,0.110126577589
1655132400,2022-06-13 15:00:00,GOVI/BTC,0.00001276,0.0000128,0.00001233,0.00001262,16237.70840783,0.2056293247829108
1655128800,2022-06-13 14:00:00,GOVI/BTC,0.00001234,0.00001276,0.00001228,0.00001258,8972.93338934,0.1115857783909784
1655125200,2022-06-13 13:00:00,GOVI/BTC,0.0000125,0.00001253,0.00001223,0.00001232,7778.8632,0.096210428033
1655121600,2022-06-13 12:00:00,GOVI/BTC,0.00001224,0.00001249,0.00001222,0.00001239,8971.6108,0.110656996434
1655118000,2022-06-13 11:00:00,GOVI/BTC,0.00001222,0.00001239,0.00001221,0.00001224,6608.1392,0.081271470856
1655114400,2022-06-13 10:00:00,GOVI/BTC,0.00001238,0.00001238,0.00001204,0.00001229,9397.4677,0.115344853044
1655110800,2022-06-13 09:00:00,GOVI/BTC,0.00001237,0.0000125,0.00001219,0.00001231,7134.4007,0.088191206099
1655107200,2022-06-13 08:00:00,GOVI/BTC,0.00001302,0.00001324,0.00001221,0.00001236,10753.3489,0.135360780678
1655103600,2022-06-13 07:00:00,GOVI/BTC,0.00001281,0.00001328,0.0000128,0.00001312,7573.2862,0.0975948762
1655100000,2022-06-13 06:00:00,GOVI/BTC,0.00001282,0.00001292,0.00001276,0.00001281,8620.3095,0.110568463186
1655096400,2022-06-13 05:00:00,GOVI/BTC,0.00001284,0.00001285,0.00001272,0.00001281,8449.1358,0.108103802681
1655092800,2022-06-13 04:00:00,GOVI/BTC,0.00001287,0.00001299,0.0000127,0.00001282,4868.4775,0.062335889651
1655089200,2022-06-13 03:00:00,GOVI/BTC,0.00001326,0.00001348,0.00001287,0.00001295,4216.0081,0.055479984153
1655085600,2022-06-13 02:00:00,GOVI/BTC,0.00001317,0.00001332,0.00001295,0.00001325,9479.6201,0.125122400596
1655082000,2022-06-13 01:00:00,GOVI/BTC,0.00001323,0.00001331,0.00001284,0.00001317,6290.1208,0.082377508115
1655078400,2022-06-13 00:00:00,GOVI/BTC,0.00001305,0.00001359,0.00001294,0.00001309,5339.9079,0.069782879565
1655074800,2022-06-12 23:00:00,GOVI/BTC,0.00001296,0.00001307,0.00001285,0.00001305,6718.7296,0.087027657448
1655071200,2022-06-12 22:00:00,GOVI/BTC,0.00001288,0.00001296,0.00001274,0.00001286,6044.7954,0.077668060728
1655067600,2022-06-12 21:00:00,GOVI/BTC,0.00001288,0.00001303,0.0000128,0.00001288,3898.2159,0.050168557012
1655064000,2022-06-12 20:00:00,GOVI/BTC,0.00001301,0.00001302,0.00001284,0.00001294,6787.5178,0.087720904727
1655060400,2022-06-12 19:00:00,GOVI/BTC,0.00001286,0.00001303,0.0000128,0.00001301,9985.1565,0.129281819157
1655056800,2022-06-12 18:00:00,GOVI/BTC,0.00001281,0.00001293,0.00001279,0.00001282,5609.3423,0.072113148158
1655053200,2022-06-12 17:00:00,GOVI/BTC,0.00001294,0.00001297,0.00001277,0.0000128,5985.4098,0.077065432536
1655049600,2022-06-12 16:00:00,GOVI/BTC,0.00001265,0.000013,0.00001263,0.00001294,10022.5632,0.128980536311
1655046000,2022-06-12 15:00:00,GOVI/BTC,0.00001253,0.00001278,0.00001244,0.00001262,3415.4907,0.043056637773
1655042400,2022-06-12 14:00:00,GOVI/BTC,0.00001276,0.00001289,0.00001245,0.00001261,7873.6772,0.099813903921
1655038800,2022-06-12 13:00:00,GOVI/BTC,0.00001274,0.00001288,0.00001274,0.00001275,8678.3959,0.110987087859
1655035200,2022-06-12 12:00:00,GOVI/BTC,0.00001273,0.00001284,0.00001264,0.00001275,5332.0003,0.067942049381
1655031600,2022-06-12 11:00:00,GOVI/BTC,0.00001281,0.00001292,0.00001271,0.00001279,6974.9549,0.089486120641
1655028000,2022-06-12 10:00:00,GOVI/BTC,0.00001291,0.00001309,0.0000127,0.00001281,6094.5265,0.078385164472
1655024400,2022-06-12 09:00:00,GOVI/BTC,0.0000127,0.00001311,0.00001258,0.00001291,8436.8222,0.108237435082
1655020800,2022-06-12 08:00:00,GOVI/BTC,0.00001234,0.00001273,0.00001234,0.00001267,7966.1515,0.099785939336
1655017200,2022-06-12 07:00:00,GOVI/BTC,0.00001246,0.00001256,0.00001238,0.00001249,10178.5887,0.126722320716
1655013600,2022-06-12 06:00:00,GOVI/BTC,0.00001254,0.00001254,0.00001239,0.00001245,7963.8592,0.099362162666
1655010000,2022-06-12 05:00:00,GOVI/BTC,0.00001252,0.00001263,0.00001241,0.00001253,10600.4558,0.132676185081
1655006400,2022-06-12 04:00:00,GOVI/BTC,0.00001241,0.00001253,0.00001239,0.00001251,4104.0165,0.051214067645
1655002800,2022-06-12 03:00:00,GOVI/BTC,0.00001257,0.00001266,0.00001238,0.00001251,5163.105,0.06460280736
1654999200,2022-06-12 02:00:00,GOVI/BTC,0.0000123,0.00001269,0.00001226,0.00001269,7420.1236,0.092124818887
1654995600,2022-06-12 01:00:00,GOVI/BTC,0.00001226,0.00001288,0.00001225,0.0000123,6293.1794,0.077495632429
1654992000,2022-06-12 00:00:00,GOVI/BTC,0.0000124,0.00001248,0.00001227,0.0000123,7571.5716,0.093462610606
1654988400,2022-06-11 23:00:00,GOVI/BTC,0.00001228,0.00001259,0.00001227,0.00001242,7957.0368,0.098641541158
1654984800,2022-06-11 22:00:00,GOVI/BTC,0.00001236,0.00001239,0.0000122,0.00001235,12774.6484,0.157111835487
