https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume USDT
1631674800000.0,2021-09-15 03:00:00,SXP/USDT,2.6805,2.6825,2.6595,2.6665,8386.987849240577,22363.9031
1631671200000.0,2021-09-15 02:00:00,SXP/USDT,2.652,2.6955,2.651,2.6805,15493.814456258162,41531.16965
1631667600000.0,2021-09-15 01:00:00,SXP/USDT,2.657,2.675,2.652,2.652,375.81538461538463,996.6624
1631664000000.0,2021-09-15 00:00:00,SXP/USDT,2.6885,2.6895,2.655,2.657,157.52570568310122,418.5458
1631660400000.0,2021-09-14 23:00:00,SXP/USDT,2.667,2.6885,2.6625,2.6885,1596.6180583968755,4292.50765
1631656800000.0,2021-09-14 22:00:00,SXP/USDT,2.6255,2.667,2.623,2.667,15189.65993625797,40510.82305
1631653200000.0,2021-09-14 21:00:00,SXP/USDT,2.64,2.649,2.5975,2.6255,1310.709083984003,3441.2667
1631649600000.0,2021-09-14 20:00:00,SXP/USDT,2.6235,2.6465,2.6235,2.64,1922.24125,5074.7169
1631646000000.0,2021-09-14 19:00:00,SXP/USDT,2.633,2.6345,2.621,2.6235,1321.1193062702496,3465.9565
1631642400000.0,2021-09-14 18:00:00,SXP/USDT,2.6705,2.6705,2.6185,2.633,7389.731409039118,19457.1628
1631638800000.0,2021-09-14 17:00:00,SXP/USDT,2.662,2.6725,2.653,2.6705,6922.710503651001,18487.0984
1631635200000.0,2021-09-14 16:00:00,SXP/USDT,2.678,2.679,2.6475,2.662,2321.1436513899325,6178.8844
1631631600000.0,2021-09-14 15:00:00,SXP/USDT,2.675,2.693,2.662,2.678,5379.11930545183,14405.2815
1631628000000.0,2021-09-14 14:00:00,SXP/USDT,2.6275,2.675,2.623,2.675,2455.1511775700938,6567.5294
1631624400000.0,2021-09-14 13:00:00,SXP/USDT,2.642,2.663,2.6255,2.6275,3146.008791627022,8266.1381
1631620800000.0,2021-09-14 12:00:00,SXP/USDT,2.6285,2.648,2.583,2.642,4522.950151400454,11949.6343
1631617200000.0,2021-09-14 11:00:00,SXP/USDT,2.646,2.646,2.624,2.6285,2955.8875594445503,7769.55045
1631613600000.0,2021-09-14 10:00:00,SXP/USDT,2.6395,2.6505,2.6345,2.646,14899.423034769465,39423.87335
1631610000000.0,2021-09-14 09:00:00,SXP/USDT,2.6755,2.683,2.6305,2.6395,5116.5892782724,13505.2374
1631606400000.0,2021-09-14 08:00:00,SXP/USDT,2.6445,2.68,2.6435,2.6755,7844.452924686974,20987.8338
1631602800000.0,2021-09-14 07:00:00,SXP/USDT,2.63,2.658,2.624,2.6445,5719.306504065041,15124.70605
1631599200000.0,2021-09-14 06:00:00,SXP/USDT,2.5865,2.635,2.5795,2.63,9742.441482889735,25622.6211
1631595600000.0,2021-09-14 05:00:00,SXP/USDT,2.6035,2.604,2.5445,2.5865,10801.568142277209,27938.256
1631592000000.0,2021-09-14 04:00:00,SXP/USDT,2.6185,2.625,2.6035,2.6035,415.05217975801804,1080.58835
1631588400000.0,2021-09-14 03:00:00,SXP/USDT,2.589,2.621,2.589,2.6185,814.3889058621348,2132.47735
1631584800000.0,2021-09-14 02:00:00,SXP/USDT,2.6045,2.6095,2.576,2.589,2558.1136732329082,6622.9563
1631581200000.0,2021-09-14 01:00:00,SXP/USDT,2.611,2.617,2.6025,2.6045,2333.429813783836,6077.41795
1631577600000.0,2021-09-14 00:00:00,SXP/USDT,2.6035,2.621,2.569,2.611,4102.812217541172,10712.4427
1631574000000.0,2021-09-13 23:00:00,SXP/USDT,2.602,2.62,2.597,2.6035,7941.8538889955835,20676.6166
1631570400000.0,2021-09-13 22:00:00,SXP/USDT,2.604,2.6205,2.596,2.6015,5647.5823178935225,14692.1854
1631566800000.0,2021-09-13 21:00:00,SXP/USDT,2.617,2.633,2.5965,2.604,2502.603129800307,6516.77855
1631563200000.0,2021-09-13 20:00:00,SXP/USDT,2.585,2.6205,2.585,2.617,2972.3595529231948,7778.66495
1631559600000.0,2021-09-13 19:00:00,SXP/USDT,2.58,2.5895,2.5755,2.585,12388.31321083172,32023.78965
1631556000000.0,2021-09-13 18:00:00,SXP/USDT,2.5655,2.583,2.5575,2.58,2106.817868217054,5435.5901
1631552400000.0,2021-09-13 17:00:00,SXP/USDT,2.5615,2.5725,2.5555,2.5655,1336.239543948548,3428.12255
1631548800000.0,2021-09-13 16:00:00,SXP/USDT,2.5555,2.562,2.5355,2.5615,2655.0364044505172,6800.87575
1631545200000.0,2021-09-13 15:00:00,SXP/USDT,2.519,2.5855,2.515,2.5545,7884.779252299863,20141.6686
1631541600000.0,2021-09-13 14:00:00,SXP/USDT,2.6805,2.6805,2.42,2.52,23912.436587301585,60259.3402
1631538000000.0,2021-09-13 13:00:00,SXP/USDT,2.593,2.705,2.5905,2.6805,9255.338388360382,24808.93455
1631534400000.0,2021-09-13 12:00:00,SXP/USDT,2.6085,2.6215,2.5905,2.593,1563.2220979560357,4053.4349
1631530800000.0,2021-09-13 11:00:00,SXP/USDT,2.591,2.6085,2.5415,2.6085,4850.997929844739,12653.8281
1631527200000.0,2021-09-13 10:00:00,SXP/USDT,2.579,2.597,2.573,2.591,2315.3746043998453,5999.1356
1631523600000.0,2021-09-13 09:00:00,SXP/USDT,2.5525,2.588,2.5525,2.579,4275.499709189608,11026.51375
1631520000000.0,2021-09-13 08:00:00,SXP/USDT,2.6095,2.6095,2.527,2.5525,12150.034985308519,31012.9643
1631516400000.0,2021-09-13 07:00:00,SXP/USDT,2.68,2.682,2.5855,2.6095,33506.9910327649,87436.4931
1631512800000.0,2021-09-13 06:00:00,SXP/USDT,2.6795,2.6865,2.66,2.68,4702.87192164179,12603.69675
1631509200000.0,2021-09-13 05:00:00,SXP/USDT,2.6735,2.691,2.647,2.6795,3016.8537600298564,8083.65965
1631505600000.0,2021-09-13 04:00:00,SXP/USDT,2.6645,2.6925,2.651,2.672,2106.72685254491,5629.17415
1631502000000.0,2021-09-13 03:00:00,SXP/USDT,2.7125,2.7185,2.6645,2.6645,2314.0760555451307,6165.85565
1631498400000.0,2021-09-13 02:00:00,SXP/USDT,2.7265,2.7415,2.6965,2.7125,5171.836976958525,14028.6078
1631494800000.0,2021-09-13 01:00:00,SXP/USDT,2.788,2.7905,2.724,2.7265,11139.58089125252,30372.0673
1631491200000.0,2021-09-13 00:00:00,SXP/USDT,2.814,2.8375,2.7655,2.788,4816.258393113343,13427.7284
1631487600000.0,2021-09-12 23:00:00,SXP/USDT,2.795,2.844,2.795,2.814,24235.270060412226,68198.04995
1631484000000.0,2021-09-12 22:00:00,SXP/USDT,2.726,2.795,2.724,2.795,2972.534132379249,8308.2329
1631480400000.0,2021-09-12 21:00:00,SXP/USDT,2.6985,2.726,2.685,2.726,1848.6726155539254,5039.48155
1631476800000.0,2021-09-12 20:00:00,SXP/USDT,2.7955,2.8095,2.696,2.6985,10734.497128034092,28967.0405
1631473200000.0,2021-09-12 19:00:00,SXP/USDT,2.8015,2.804,2.78,2.7955,1431.429171883384,4001.56025
1631469600000.0,2021-09-12 18:00:00,SXP/USDT,2.8105,2.8115,2.781,2.8015,1763.6833839014814,4940.959
1631466000000.0,2021-09-12 17:00:00,SXP/USDT,2.804,2.816,2.8,2.8105,2702.2650418075073,7594.7159
1631462400000.0,2021-09-12 16:00:00,SXP/USDT,2.8105,2.828,2.8025,2.804,4443.269240370899,12458.92695
1631458800000.0,2021-09-12 15:00:00,SXP/USDT,2.7865,2.8365,2.7775,2.8155,14411.824826851358,40576.4928
1631455200000.0,2021-09-12 14:00:00,SXP/USDT,2.794,2.803,2.7795,2.7865,3170.1463305221605,8833.61275
1631451600000.0,2021-09-12 13:00:00,SXP/USDT,2.7955,2.8295,2.7795,2.793,3095.9696025778735,8647.0431
1631448000000.0,2021-09-12 12:00:00,SXP/USDT,2.8105,2.826,2.7875,2.7955,1343.59272044357,3756.01345
1631444400000.0,2021-09-12 11:00:00,SXP/USDT,2.765,2.8265,2.765,2.8105,5471.9508272549365,15378.9178
1631440800000.0,2021-09-12 10:00:00,SXP/USDT,2.759,2.7695,2.7475,2.765,1188.7813743218805,3286.9805
1631437200000.0,2021-09-12 09:00:00,SXP/USDT,2.7685,2.781,2.758,2.759,1219.9769481696267,3365.9164
1631433600000.0,2021-09-12 08:00:00,SXP/USDT,2.7175,2.774,2.7085,2.7685,2434.099422069713,6738.80425
1631430000000.0,2021-09-12 07:00:00,SXP/USDT,2.683,2.718,2.683,2.7175,2240.6047286108555,6088.84335
1631426400000.0,2021-09-12 06:00:00,SXP/USDT,2.7285,2.7285,2.683,2.683,3162.5146291464785,8485.02675
1631422800000.0,2021-09-12 05:00:00,SXP/USDT,2.7205,2.7335,2.715,2.7285,842.199175371083,2297.94045
1631419200000.0,2021-09-12 04:00:00,SXP/USDT,2.722,2.7305,2.7135,2.7205,309.54909024076454,842.1283
1631415600000.0,2021-09-12 03:00:00,SXP/USDT,2.71,2.7275,2.7045,2.722,1112.9977406318883,3029.57985
1631412000000.0,2021-09-12 02:00:00,SXP/USDT,2.6695,2.7125,2.6675,2.71,309.6690221402214,839.20305
1631408400000.0,2021-09-12 01:00:00,SXP/USDT,2.6955,2.7025,2.6475,2.6695,302.29953174751824,806.9886
1631404800000.0,2021-09-12 00:00:00,SXP/USDT,2.7615,2.777,2.6795,2.696,3060.7462537091983,8251.7719
1631401200000.0,2021-09-11 23:00:00,SXP/USDT,2.7395,2.7615,2.7295,2.7615,971.0935723338765,2681.6749
1631397600000.0,2021-09-11 22:00:00,SXP/USDT,2.763,2.773,2.728,2.7395,4233.870907099836,11598.68935
1631394000000.0,2021-09-11 21:00:00,SXP/USDT,2.7455,2.781,2.7455,2.763,2843.5924176619615,7856.84585
1631390400000.0,2021-09-11 20:00:00,SXP/USDT,2.7395,2.749,2.7135,2.7455,1268.39981788381,3482.3917
1631386800000.0,2021-09-11 19:00:00,SXP/USDT,2.7715,2.776,2.7355,2.7395,2377.289231611608,6512.58385
1631383200000.0,2021-09-11 18:00:00,SXP/USDT,2.7855,2.789,2.754,2.7715,10051.046454988273,27856.47525
1631379600000.0,2021-09-11 17:00:00,SXP/USDT,2.802,2.8065,2.7805,2.7855,2891.783126907198,8055.0619
1631376000000.0,2021-09-11 16:00:00,SXP/USDT,2.772,2.818,2.7515,2.802,11152.544682369735,31249.4302
1631372400000.0,2021-09-11 15:00:00,SXP/USDT,2.7975,2.8015,2.7655,2.773,1349.624558240173,3742.5089
1631368800000.0,2021-09-11 14:00:00,SXP/USDT,2.787,2.817,2.7835,2.7975,4128.664772117963,11549.9397
1631365200000.0,2021-09-11 13:00:00,SXP/USDT,2.766,2.8055,2.756,2.787,4442.660925726588,12381.696
1631361600000.0,2021-09-11 12:00:00,SXP/USDT,2.7595,2.7915,2.748,2.766,3815.253759942155,10552.9919
1631358000000.0,2021-09-11 11:00:00,SXP/USDT,2.774,2.774,2.735,2.7595,5061.827432505889,13968.1128
1631354400000.0,2021-09-11 10:00:00,SXP/USDT,2.7525,2.7925,2.752,2.774,3174.697819033886,8806.61175
1631350800000.0,2021-09-11 09:00:00,SXP/USDT,2.733,2.757,2.6975,2.7525,4665.182543142598,12840.91495
1631347200000.0,2021-09-11 08:00:00,SXP/USDT,2.712,2.741,2.6945,2.733,4940.974002927186,13503.68195
1631343600000.0,2021-09-11 07:00:00,SXP/USDT,2.743,2.7455,2.69,2.712,10102.036596607668,27396.72325
1631340000000.0,2021-09-11 06:00:00,SXP/USDT,2.738,2.755,2.715,2.743,13608.706471017136,37328.68185
1631336400000.0,2021-09-11 05:00:00,SXP/USDT,2.7385,2.739,2.683,2.739,16476.503943044907,45129.1443
1631332800000.0,2021-09-11 04:00:00,SXP/USDT,2.709,2.758,2.6975,2.7385,15699.479459558152,42993.0245
1631329200000.0,2021-09-11 03:00:00,SXP/USDT,2.779,2.7815,2.672,2.709,14452.076854928018,39150.6762
1631325600000.0,2021-09-11 02:00:00,SXP/USDT,2.7895,2.7975,2.748,2.779,9999.916984526808,27789.7693
1631322000000.0,2021-09-11 01:00:00,SXP/USDT,2.7155,2.829,2.7155,2.7895,19209.241530740277,53584.17925
1631318400000.0,2021-09-11 00:00:00,SXP/USDT,2.706,2.7375,2.6745,2.7155,17592.59048057448,47772.67945
1631314800000.0,2021-09-10 23:00:00,SXP/USDT,2.632,2.706,2.6175,2.706,14089.295657797487,38125.63405
1631311200000.0,2021-09-10 22:00:00,SXP/USDT,2.6335,2.683,2.621,2.632,12326.787291033434,32444.10415
1631307600000.0,2021-09-10 21:00:00,SXP/USDT,2.6525,2.7025,2.6,2.6335,21156.79069679134,55716.4083
1631304000000.0,2021-09-10 20:00:00,SXP/USDT,2.7265,2.752,2.6515,2.6525,20963.266899151746,55605.06545
1631300400000.0,2021-09-10 19:00:00,SXP/USDT,2.739,2.7395,2.714,2.7265,8761.096845772969,23887.13055
1631296800000.0,2021-09-10 18:00:00,SXP/USDT,2.7565,2.761,2.7345,2.739,13091.51473165389,35857.65885
1631293200000.0,2021-09-10 17:00:00,SXP/USDT,2.689,2.768,2.6825,2.7565,30275.699183747507,83454.9648
1631289600000.0,2021-09-10 16:00:00,SXP/USDT,2.6925,2.701,2.676,2.689,10427.015600595016,28038.24495
1631286000000.0,2021-09-10 15:00:00,SXP/USDT,2.626,2.702,2.583,2.6925,56922.099127205205,153262.7519
1631282400000.0,2021-09-10 14:00:00,SXP/USDT,2.7385,2.7385,2.5895,2.626,40649.05883472963,106744.4285
1631278800000.0,2021-09-10 13:00:00,SXP/USDT,2.7885,2.7885,2.738,2.7385,31973.188205221835,87558.5759
1631275200000.0,2021-09-10 12:00:00,SXP/USDT,2.837,2.8515,2.777,2.7885,39569.94149184149,110340.78185
1631271600000.0,2021-09-10 11:00:00,SXP/USDT,2.8475,2.8485,2.782,2.837,12156.888843849136,34489.09365
1631268000000.0,2021-09-10 10:00:00,SXP/USDT,2.825,2.859,2.8175,2.8475,7408.313345039508,21095.17225
1631264400000.0,2021-09-10 09:00:00,SXP/USDT,2.783,2.84,2.751,2.825,5945.737345132742,16796.708
1631260800000.0,2021-09-10 08:00:00,SXP/USDT,2.8575,2.892,2.7085,2.783,8921.092615882142,24827.40075
1631257200000.0,2021-09-10 07:00:00,SXP/USDT,2.9515,2.9775,2.8315,2.8575,28178.41587051619,80519.82335
1631253600000.0,2021-09-10 06:00:00,SXP/USDT,2.969,2.991,2.932,2.9515,25705.087751990515,75868.5665
1631250000000.0,2021-09-10 05:00:00,SXP/USDT,2.9885,2.9895,2.9295,2.969,7441.478123947458,22093.74855
1631246400000.0,2021-09-10 04:00:00,SXP/USDT,2.987,3.016,2.9785,2.9885,7231.326233896603,21610.81845
1631242800000.0,2021-09-10 03:00:00,SXP/USDT,2.991,3.0,2.9525,2.987,21469.487512554402,64129.3592
1631239200000.0,2021-09-10 02:00:00,SXP/USDT,3.019,3.028,2.9855,2.991,7124.977833500502,21310.8087
1631235600000.0,2021-09-10 01:00:00,SXP/USDT,2.9675,3.064,2.9655,3.019,11497.507038754553,34710.97375
1631232000000.0,2021-09-10 00:00:00,SXP/USDT,2.8645,2.9705,2.839,2.9675,37787.785122156696,112135.25235
1631228400000.0,2021-09-09 23:00:00,SXP/USDT,2.8625,2.8735,2.83,2.8645,7265.465997556293,20811.92735
1631224800000.0,2021-09-09 22:00:00,SXP/USDT,2.8855,2.8905,2.8165,2.8625,18619.79790393013,53299.1715
1631221200000.0,2021-09-09 21:00:00,SXP/USDT,2.7945,2.8855,2.787,2.8855,18241.455934846646,52635.7211
1631217600000.0,2021-09-09 20:00:00,SXP/USDT,2.841,2.8515,2.7765,2.7945,15448.929969583109,43172.0348
1631214000000.0,2021-09-09 19:00:00,SXP/USDT,2.86,2.8665,2.8095,2.841,21138.862249208025,60055.50765
1631210400000.0,2021-09-09 18:00:00,SXP/USDT,2.9195,2.92,2.844,2.86,41574.4893006993,118903.0394
1631206800000.0,2021-09-09 17:00:00,SXP/USDT,2.967,2.9825,2.9105,2.9195,17358.247011474567,50677.40215
1631203200000.0,2021-09-09 16:00:00,SXP/USDT,2.8855,2.9865,2.87,2.967,17855.095264577012,52976.06765
1631199600000.0,2021-09-09 15:00:00,SXP/USDT,2.868,2.889,2.834,2.8855,14512.574562467511,41876.0339
1631196000000.0,2021-09-09 14:00:00,SXP/USDT,2.8085,2.8905,2.8085,2.868,15321.146617852162,43941.0485
1631192400000.0,2021-09-09 13:00:00,SXP/USDT,2.7905,2.8445,2.7905,2.8085,10466.061830158447,29393.93465
1631188800000.0,2021-09-09 12:00:00,SXP/USDT,2.8315,2.8625,2.6655,2.7905,26718.13974198172,74556.96895
1631185200000.0,2021-09-09 11:00:00,SXP/USDT,2.791,2.8555,2.79,2.8315,15116.355783153806,42801.9614
1631181600000.0,2021-09-09 10:00:00,SXP/USDT,2.834,2.835,2.765,2.791,19106.683070584022,53326.75245
1631178000000.0,2021-09-09 09:00:00,SXP/USDT,2.846,2.8625,2.823,2.834,20692.34932956951,58642.118
1631174400000.0,2021-09-09 08:00:00,SXP/USDT,2.8185,2.892,2.8005,2.846,12679.064564300772,36084.61775
1631170800000.0,2021-09-09 07:00:00,SXP/USDT,2.808,2.8225,2.7605,2.8185,12322.242877417066,34730.24155
1631167200000.0,2021-09-09 06:00:00,SXP/USDT,2.815,2.8285,2.762,2.808,16668.929611823365,46806.35435
1631163600000.0,2021-09-09 05:00:00,SXP/USDT,2.75,2.8275,2.7265,2.815,34778.995790408524,97902.87315
1631160000000.0,2021-09-09 04:00:00,SXP/USDT,2.7095,2.76,2.696,2.75,10283.967981818183,28280.91195
1631156400000.0,2021-09-09 03:00:00,SXP/USDT,2.663,2.7165,2.6445,2.7095,38053.81513194316,103106.8121
1631152800000.0,2021-09-09 02:00:00,SXP/USDT,2.699,2.7145,2.6445,2.663,44845.698648141195,119424.0955
1631149200000.0,2021-09-09 01:00:00,SXP/USDT,2.783,2.783,2.638,2.699,10168.938236383847,27445.9643
1631145600000.0,2021-09-09 00:00:00,SXP/USDT,2.7685,2.783,2.721,2.783,14193.26144448437,39499.8466
1631142000000.0,2021-09-08 23:00:00,SXP/USDT,2.8085,2.824,2.7295,2.7685,27134.248239118653,75121.16625
1631138400000.0,2021-09-08 22:00:00,SXP/USDT,2.7075,2.827,2.689,2.8085,32688.609667082073,91805.96025
1631134800000.0,2021-09-08 21:00:00,SXP/USDT,2.736,2.758,2.6705,2.7075,23439.644764542936,63462.8382
1631131200000.0,2021-09-08 20:00:00,SXP/USDT,2.81,2.815,2.7145,2.736,34925.20394736841,95555.358
1631127600000.0,2021-09-08 19:00:00,SXP/USDT,2.849,2.849,2.786,2.81,18519.6925088968,52040.33595
1631124000000.0,2021-09-08 18:00:00,SXP/USDT,2.798,2.8565,2.779,2.849,36574.38829413829,104200.43225
1631120400000.0,2021-09-08 17:00:00,SXP/USDT,2.8325,2.8325,2.757,2.798,23365.59481772695,65376.9343
1631116800000.0,2021-09-08 16:00:00,SXP/USDT,2.748,2.84,2.708,2.8325,19936.53223300971,56470.22755
1631113200000.0,2021-09-08 15:00:00,SXP/USDT,2.634,2.772,2.634,2.748,35005.77256186317,96195.863
1631109600000.0,2021-09-08 14:00:00,SXP/USDT,2.6615,2.6715,2.6035,2.634,26570.496089597575,69986.6867
1631106000000.0,2021-09-08 13:00:00,SXP/USDT,2.636,2.692,2.6145,2.6615,24114.901822280666,64181.8112
1631102400000.0,2021-09-08 12:00:00,SXP/USDT,2.6445,2.691,2.6315,2.636,22198.890117602426,58516.27435
1631098800000.0,2021-09-08 11:00:00,SXP/USDT,2.656,2.6765,2.624,2.6445,16131.78237852146,42660.4985
1631095200000.0,2021-09-08 10:00:00,SXP/USDT,2.675,2.675,2.5625,2.656,27486.59862575301,73004.40595
1631091600000.0,2021-09-08 09:00:00,SXP/USDT,2.649,2.6865,2.5935,2.675,31171.43857943925,83383.5982
1631088000000.0,2021-09-08 08:00:00,SXP/USDT,2.498,2.649,2.453,2.649,22869.979105322764,60582.57465
1631084400000.0,2021-09-08 07:00:00,SXP/USDT,2.4755,2.564,2.4755,2.498,23987.13871096877,59919.8725
1631080800000.0,2021-09-08 06:00:00,SXP/USDT,2.583,2.631,2.4365,2.4755,40912.42771157342,101278.7148
1631077200000.0,2021-09-08 05:00:00,SXP/USDT,2.671,2.709,2.573,2.583,21136.08042973287,54594.49575
1631073600000.0,2021-09-08 04:00:00,SXP/USDT,2.651,2.728,2.624,2.671,8127.086896293524,21707.4491
1631070000000.0,2021-09-08 03:00:00,SXP/USDT,2.7215,2.726,2.598,2.651,54017.689834024895,143200.89575
1631066400000.0,2021-09-08 02:00:00,SXP/USDT,2.745,2.7595,2.6975,2.7215,45918.43374977035,124967.01745
1631062800000.0,2021-09-08 01:00:00,SXP/USDT,2.7415,2.7455,2.681,2.745,61357.77189435337,168427.08385
1631059200000.0,2021-09-08 00:00:00,SXP/USDT,2.733,2.7415,2.6035,2.7415,126302.23149735546,346257.56765
1631055600000.0,2021-09-07 23:00:00,SXP/USDT,2.6915,2.733,2.604,2.733,705525.9486827662,1928202.41775
1631052000000.0,2021-09-07 22:00:00,SXP/USDT,2.623,2.692,2.5775,2.6915,946820.0166264166,2548366.07475
1631048400000.0,2021-09-07 21:00:00,SXP/USDT,2.6085,2.6535,2.538,2.623,675753.1201105604,1772500.43405
1631044800000.0,2021-09-07 20:00:00,SXP/USDT,2.459,2.63,2.4295,2.6085,194419.32190914318,507142.8012
1631041200000.0,2021-09-07 19:00:00,SXP/USDT,2.2965,2.573,2.25,2.459,1725307.572366816,4242531.32045
1631037600000.0,2021-09-07 18:00:00,SXP/USDT,2.6745,2.901,1.9505,2.2965,5165314.520074026,11862144.79535
1631034000000.0,2021-09-07 17:00:00,SXP/USDT,3.3355,3.3535,2.2085,2.655,1461979.0829001884,3881554.4651
1631030400000.0,2021-09-07 16:00:00,SXP/USDT,3.217,3.3495,3.1855,3.3355,7869.491890271323,26248.6902
1631026800000.0,2021-09-07 15:00:00,SXP/USDT,2.999,3.426,2.757,3.217,41700.07457258315,134149.1399
1631023200000.0,2021-09-07 14:00:00,SXP/USDT,3.6045,3.647,2.999,2.999,547785.2873124374,1642808.07665
1631019600000.0,2021-09-07 13:00:00,SXP/USDT,3.623,3.635,3.5995,3.6045,3248.2329033153005,11708.2555
1631016000000.0,2021-09-07 12:00:00,SXP/USDT,3.6025,3.657,3.5725,3.623,11602.37003864201,42035.38665
1631012400000.0,2021-09-07 11:00:00,SXP/USDT,3.63,3.643,3.5885,3.6025,5311.95655794587,19136.3235
1631008800000.0,2021-09-07 10:00:00,SXP/USDT,3.586,3.636,3.55,3.63,960.1718457300276,3485.4238
1631005200000.0,2021-09-07 09:00:00,SXP/USDT,3.628,3.661,3.5565,3.586,11629.862130507528,41704.6856
1631001600000.0,2021-09-07 08:00:00,SXP/USDT,3.786,3.786,3.593,3.628,8951.913726571114,32477.543
1630998000000.0,2021-09-07 07:00:00,SXP/USDT,3.8015,3.8155,3.7365,3.786,10729.416917591125,40621.57245
1630994400000.0,2021-09-07 06:00:00,SXP/USDT,3.865,3.8685,3.79,3.8015,33907.86259371301,128900.73965
1630990800000.0,2021-09-07 05:00:00,SXP/USDT,3.818,3.8975,3.8025,3.8645,7435.9522189157715,28736.23735
1630987200000.0,2021-09-07 04:00:00,SXP/USDT,3.821,3.8315,3.7965,3.818,44877.77082242011,171343.329
1630983600000.0,2021-09-07 03:00:00,SXP/USDT,3.8335,3.8495,3.811,3.821,157244.12382884062,600829.79715
1630980000000.0,2021-09-07 02:00:00,SXP/USDT,3.799,3.8555,3.799,3.8335,1746.509103952002,6695.24265
1630976400000.0,2021-09-07 01:00:00,SXP/USDT,3.7885,3.804,3.782,3.799,1230.93893129771,4676.337
1630972800000.0,2021-09-07 00:00:00,SXP/USDT,3.8185,3.838,3.7665,3.7885,73410.62677840833,278116.15955
1630969200000.0,2021-09-06 23:00:00,SXP/USDT,3.854,3.8555,3.791,3.8185,73135.57117978264,279268.17855
1630965600000.0,2021-09-06 22:00:00,SXP/USDT,3.857,3.884,3.8415,3.854,29342.93995848469,113087.6906
1630962000000.0,2021-09-06 21:00:00,SXP/USDT,3.8575,3.8645,3.849,3.857,9326.632771584133,35972.8226
1630958400000.0,2021-09-06 20:00:00,SXP/USDT,3.838,3.8575,3.8365,3.8575,521.0279196370707,2009.8652
1630954800000.0,2021-09-06 19:00:00,SXP/USDT,3.8685,3.873,3.8295,3.838,1341.3347186034393,5148.04265
1630951200000.0,2021-09-06 18:00:00,SXP/USDT,3.864,3.873,3.8345,3.8685,13129.881905131188,50792.94815
1630947600000.0,2021-09-06 17:00:00,SXP/USDT,3.8195,3.864,3.8185,3.864,179.57501293995858,693.87785
1630944000000.0,2021-09-06 16:00:00,SXP/USDT,3.8465,3.8635,3.815,3.8195,8379.33215080508,32004.85915
1630940400000.0,2021-09-06 15:00:00,SXP/USDT,3.862,3.8695,3.828,3.8465,696.2295983361497,2678.04715
1630936800000.0,2021-09-06 14:00:00,SXP/USDT,3.864,3.879,3.8445,3.862,2085.8438762299324,8055.52905
1630933200000.0,2021-09-06 13:00:00,SXP/USDT,3.8245,3.864,3.777,3.864,3727.0110636645963,14401.17075
1630929600000.0,2021-09-06 12:00:00,SXP/USDT,3.8875,3.8875,3.7075,3.8245,11418.247901686495,43669.0891
1630926000000.0,2021-09-06 11:00:00,SXP/USDT,4.001,4.017,3.8725,3.8875,4936.729427652734,19191.53565
1630922400000.0,2021-09-06 10:00:00,SXP/USDT,4.0395,4.056,3.993,4.001,3675.985191202199,14707.61675
1630918800000.0,2021-09-06 09:00:00,SXP/USDT,3.932,4.1055,3.932,4.0395,37389.43590790939,151034.62635
1630915200000.0,2021-09-06 08:00:00,SXP/USDT,3.9245,3.9505,3.9155,3.932,22699.830099186165,89255.73195
1630911600000.0,2021-09-06 07:00:00,SXP/USDT,3.9375,3.956,3.915,3.9245,98484.56286151102,386502.66695
1630908000000.0,2021-09-06 06:00:00,SXP/USDT,3.941,3.9515,3.903,3.9375,166346.34819047622,654988.746
1630904400000.0,2021-09-06 05:00:00,SXP/USDT,3.8755,3.961,3.8755,3.941,112825.48771885308,444645.2471
1630900800000.0,2021-09-06 04:00:00,SXP/USDT,3.8485,3.913,3.847,3.8755,30495.07762869307,118183.67335
1630897200000.0,2021-09-06 03:00:00,SXP/USDT,3.8495,3.8635,3.8375,3.8485,1611.0965830843186,6200.3052
1630893600000.0,2021-09-06 02:00:00,SXP/USDT,3.838,3.879,3.8275,3.8495,769.8420703987531,2963.50705
1630890000000.0,2021-09-06 01:00:00,SXP/USDT,3.8345,3.84,3.8115,3.838,518.4191245440334,1989.6926
1630886400000.0,2021-09-06 00:00:00,SXP/USDT,3.8495,3.8495,3.79,3.8345,1029.110679358456,3946.1249
1630882800000.0,2021-09-05 23:00:00,SXP/USDT,3.811,3.8735,3.8015,3.8495,1794.3233017274972,6907.24755
1630879200000.0,2021-09-05 22:00:00,SXP/USDT,3.8315,3.841,3.793,3.811,340.87631855156127,1299.07965
1630875600000.0,2021-09-05 21:00:00,SXP/USDT,3.8395,3.844,3.8095,3.8305,2396.8915154679544,9181.29295
1630872000000.0,2021-09-05 20:00:00,SXP/USDT,3.801,3.844,3.793,3.8395,757.5770022138299,2908.7169
1630868400000.0,2021-09-05 19:00:00,SXP/USDT,3.8235,3.855,3.7885,3.8015,8562.265934499539,32549.45395
1630864800000.0,2021-09-05 18:00:00,SXP/USDT,3.8165,3.841,3.8135,3.8235,1506.8185039884922,5761.32055
1630861200000.0,2021-09-05 17:00:00,SXP/USDT,3.813,3.8405,3.813,3.8165,806.231874754356,3076.98395
1630857600000.0,2021-09-05 16:00:00,SXP/USDT,3.8115,3.8395,3.79,3.813,810.1250721216888,3089.0069
