https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume QTUM
1585537200,2020-03-30 03:00:00,QTUM/BTC,0.000196,0.0001962,0.0001939,0.0001939,0.03084,158.0
1585533600,2020-03-30 02:00:00,QTUM/BTC,0.0001955,0.0001962,0.0001944,0.000196,0.03634,186.19
1585530000,2020-03-30 01:00:00,QTUM/BTC,0.0001949,0.0001957,0.0001945,0.0001955,0.03188,163.41
1585526400,2020-03-30 00:00:00,QTUM/BTC,0.000194,0.0001955,0.0001938,0.0001949,0.03174,163.0
1585522800,2020-03-29 23:00:00,QTUM/BTC,0.0001945,0.0001957,0.0001939,0.000194,0.03019,155.0
1585519200,2020-03-29 22:00:00,QTUM/BTC,0.0001935,0.0001949,0.0001932,0.0001945,0.03131,161.1
1585515600,2020-03-29 21:00:00,QTUM/BTC,0.0001932,0.0001937,0.0001925,0.0001935,0.03168,164.0
1585512000,2020-03-29 20:00:00,QTUM/BTC,0.0001928,0.0001939,0.0001926,0.0001932,0.03021,156.29
1585508400,2020-03-29 19:00:00,QTUM/BTC,0.0001926,0.0001942,0.000192,0.0001928,0.03128,162.0
1585504800,2020-03-29 18:00:00,QTUM/BTC,0.0001928,0.0001931,0.000192,0.0001926,0.02986,155.0
1585501200,2020-03-29 17:00:00,QTUM/BTC,0.0001924,0.0001931,0.0001919,0.0001928,0.02964,154.0
1585497600,2020-03-29 16:00:00,QTUM/BTC,0.000193,0.0001937,0.0001917,0.0001924,0.0311,161.3
1585494000,2020-03-29 15:00:00,QTUM/BTC,0.0001935,0.000194,0.0001928,0.000193,0.03196,165.3
1585490400,2020-03-29 14:00:00,QTUM/BTC,0.0001939,0.0001943,0.0001932,0.0001935,0.02984,154.0
1585486800,2020-03-29 13:00:00,QTUM/BTC,0.0001939,0.0001945,0.0001932,0.0001939,0.02985,154.0
1585483200,2020-03-29 12:00:00,QTUM/BTC,0.0001932,0.0001946,0.0001931,0.0001939,0.03055,157.55
1585479600,2020-03-29 11:00:00,QTUM/BTC,0.0001931,0.000194,0.0001925,0.0001932,0.04736,245.51
1585476000,2020-03-29 10:00:00,QTUM/BTC,0.0001938,0.0001941,0.0001927,0.0001931,0.03055,158.0
1585472400,2020-03-29 09:00:00,QTUM/BTC,0.000194,0.0001944,0.0001928,0.0001938,0.02982,154.0
1585468800,2020-03-29 08:00:00,QTUM/BTC,0.0001939,0.0001945,0.0001929,0.000194,0.03037,157.0
1585465200,2020-03-29 07:00:00,QTUM/BTC,0.0001944,0.0001944,0.0001932,0.0001939,0.03081,159.0
1585461600,2020-03-29 06:00:00,QTUM/BTC,0.0001937,0.0001947,0.0001932,0.0001944,0.03026,156.0
1585458000,2020-03-29 05:00:00,QTUM/BTC,0.0001936,0.0001942,0.0001931,0.0001937,0.03001,155.0
1585454400,2020-03-29 04:00:00,QTUM/BTC,0.000194,0.0001941,0.000193,0.0001936,0.0303,156.52
1585450800,2020-03-29 03:00:00,QTUM/BTC,0.0001938,0.0001941,0.0001929,0.000194,0.02922,151.0
1585447200,2020-03-29 02:00:00,QTUM/BTC,0.0001935,0.0001941,0.0001931,0.0001938,0.02923,151.0
1585443600,2020-03-29 01:00:00,QTUM/BTC,0.0001942,0.0001946,0.0001927,0.0001935,0.02999,155.0
1585440000,2020-03-29 00:00:00,QTUM/BTC,0.0001948,0.0001959,0.000194,0.0001942,0.02943,151.0
1585436400,2020-03-28 23:00:00,QTUM/BTC,0.0001954,0.0001954,0.0001936,0.0001948,0.02974,153.0
1585432800,2020-03-28 22:00:00,QTUM/BTC,0.0001963,0.0001975,0.0001947,0.0001954,0.03019,154.0
1585429200,2020-03-28 21:00:00,QTUM/BTC,0.0001941,0.0001973,0.0001933,0.0001963,0.03606,184.15
1585425600,2020-03-28 20:00:00,QTUM/BTC,0.0001922,0.0001943,0.0001922,0.0001941,0.03374,174.51
1585422000,2020-03-28 19:00:00,QTUM/BTC,0.0001901,0.0001929,0.0001894,0.0001922,0.03096,162.0
1585418400,2020-03-28 18:00:00,QTUM/BTC,0.0001903,0.0001909,0.0001891,0.0001901,0.05356,282.09
1585414800,2020-03-28 17:00:00,QTUM/BTC,0.0001898,0.0001903,0.0001888,0.0001903,0.0178,94.0
1585411200,2020-03-28 16:00:00,QTUM/BTC,0.0001891,0.0001901,0.0001887,0.0001898,0.02898,153.0
1585407600,2020-03-28 15:00:00,QTUM/BTC,0.0001886,0.00019,0.0001886,0.0001891,0.02862,151.0
1585404000,2020-03-28 14:00:00,QTUM/BTC,0.0001886,0.0001886,0.0001886,0.0001886,0.0,0.0
1585400400,2020-03-28 13:00:00,QTUM/BTC,0.0001893,0.0001899,0.0001886,0.0001886,0.01098,58.0
1585396800,2020-03-28 12:00:00,QTUM/BTC,0.000189,0.0001898,0.0001881,0.0001893,0.02985,158.0
1585393200,2020-03-28 11:00:00,QTUM/BTC,0.0001898,0.0001898,0.000188,0.000189,0.03172,168.08
1585389600,2020-03-28 10:00:00,QTUM/BTC,0.00019,0.0001904,0.0001887,0.0001898,0.03167,166.98
1585386000,2020-03-28 09:00:00,QTUM/BTC,0.0001894,0.0001902,0.0001887,0.00019,0.02883,152.11
1585382400,2020-03-28 08:00:00,QTUM/BTC,0.0001897,0.0001907,0.0001863,0.0001894,0.1383,732.45
1585378800,2020-03-28 07:00:00,QTUM/BTC,0.0001903,0.0001907,0.0001897,0.0001897,0.02662,140.0
1585375200,2020-03-28 06:00:00,QTUM/BTC,0.00019,0.0001909,0.00019,0.0001903,0.02898,152.1
1585371600,2020-03-28 05:00:00,QTUM/BTC,0.0001904,0.000191,0.0001896,0.00019,0.03029,159.1
1585368000,2020-03-28 04:00:00,QTUM/BTC,0.0001899,0.0001907,0.0001891,0.0001904,0.06449,340.26
1585364400,2020-03-28 03:00:00,QTUM/BTC,0.0001891,0.0001912,0.0001889,0.0001899,0.02964,156.21
1585360800,2020-03-28 02:00:00,QTUM/BTC,0.0001885,0.0001893,0.0001879,0.0001891,0.0289,153.0
1585357200,2020-03-28 01:00:00,QTUM/BTC,0.0001901,0.0001906,0.0001877,0.0001885,0.03087,163.0
1585353600,2020-03-28 00:00:00,QTUM/BTC,0.0001893,0.0001903,0.0001875,0.0001901,0.03125,165.6
1585350000,2020-03-27 23:00:00,QTUM/BTC,0.0001893,0.000192,0.0001889,0.0001893,0.03365,177.31
1585346400,2020-03-27 22:00:00,QTUM/BTC,0.0001893,0.0001901,0.0001887,0.0001893,0.03124,165.0
1585342800,2020-03-27 21:00:00,QTUM/BTC,0.0001894,0.0001901,0.0001884,0.0001893,0.02952,156.04
1585339200,2020-03-27 20:00:00,QTUM/BTC,0.0001887,0.00019,0.0001885,0.0001894,0.02896,153.0
1585335600,2020-03-27 19:00:00,QTUM/BTC,0.0001888,0.0001895,0.0001879,0.0001887,0.02963,157.0
1585332000,2020-03-27 18:00:00,QTUM/BTC,0.0001898,0.00019,0.0001885,0.0001888,0.02932,155.0
1585328400,2020-03-27 17:00:00,QTUM/BTC,0.0001903,0.000191,0.000189,0.0001898,0.03074,161.9
1585324800,2020-03-27 16:00:00,QTUM/BTC,0.0001905,0.0001911,0.0001898,0.0001903,0.0296,155.43
1585321200,2020-03-27 15:00:00,QTUM/BTC,0.0001897,0.0001909,0.0001891,0.0001905,0.03039,160.0
1585317600,2020-03-27 14:00:00,QTUM/BTC,0.0001898,0.0001903,0.0001889,0.0001897,0.02922,154.0
1585314000,2020-03-27 13:00:00,QTUM/BTC,0.0001895,0.0001902,0.0001885,0.0001898,0.03344,176.61
1585310400,2020-03-27 12:00:00,QTUM/BTC,0.0001901,0.0001908,0.0001891,0.0001895,0.03002,158.0
1585306800,2020-03-27 11:00:00,QTUM/BTC,0.0001889,0.0001911,0.0001888,0.0001901,0.02886,152.0
1585303200,2020-03-27 10:00:00,QTUM/BTC,0.000189,0.0001898,0.0001882,0.0001889,0.03042,161.0
1585299600,2020-03-27 09:00:00,QTUM/BTC,0.0001879,0.0001917,0.0001875,0.000189,0.02992,158.0
1585296000,2020-03-27 08:00:00,QTUM/BTC,0.0001917,0.0001931,0.0001871,0.0001879,0.0251,133.0
1585292400,2020-03-27 07:00:00,QTUM/BTC,0.000187,0.0001917,0.0001867,0.0001917,0.03027,161.0
1585288800,2020-03-27 06:00:00,QTUM/BTC,0.000188,0.000188,0.0001863,0.000187,0.02303,123.01
1585285200,2020-03-27 05:00:00,QTUM/BTC,0.0001875,0.000188,0.0001873,0.000188,0.0007506,4.0
1585281600,2020-03-27 04:00:00,QTUM/BTC,0.0001874,0.0001889,0.0001869,0.0001875,0.03547,188.62
1585278000,2020-03-27 03:00:00,QTUM/BTC,0.0001867,0.0001875,0.0001863,0.0001874,0.03083,164.79
1585274400,2020-03-27 02:00:00,QTUM/BTC,0.0001868,0.0001874,0.0001861,0.0001867,0.03044,162.98
1585270800,2020-03-27 01:00:00,QTUM/BTC,0.0001872,0.0001882,0.0001858,0.0001868,0.03007,160.67
1585267200,2020-03-27 00:00:00,QTUM/BTC,0.0001898,0.0001899,0.0001872,0.0001872,0.03058,162.32
1585263600,2020-03-26 23:00:00,QTUM/BTC,0.0001861,0.0001902,0.0001858,0.0001898,0.0294,155.96
1585260000,2020-03-26 22:00:00,QTUM/BTC,0.0001859,0.0001865,0.000185,0.0001861,0.0275,148.0
1585256400,2020-03-26 21:00:00,QTUM/BTC,0.000184,0.0001867,0.0001839,0.0001859,0.02836,153.0
1585252800,2020-03-26 20:00:00,QTUM/BTC,0.0001846,0.0001854,0.0001839,0.000184,0.03038,164.59
1585249200,2020-03-26 19:00:00,QTUM/BTC,0.0001852,0.0001855,0.0001836,0.0001846,0.02973,161.31
1585245600,2020-03-26 18:00:00,QTUM/BTC,0.0001858,0.0001862,0.0001847,0.0001852,0.02949,159.0
1585242000,2020-03-26 17:00:00,QTUM/BTC,0.0001863,0.0001868,0.0001853,0.0001858,0.02921,157.07
1585238400,2020-03-26 16:00:00,QTUM/BTC,0.000187,0.0001875,0.0001857,0.0001863,0.03024,162.0
1585234800,2020-03-26 15:00:00,QTUM/BTC,0.0001888,0.0001888,0.0001866,0.000187,0.02797,149.22
1585231200,2020-03-26 14:00:00,QTUM/BTC,0.0001891,0.0001894,0.0001879,0.0001888,0.03112,165.0
1585227600,2020-03-26 13:00:00,QTUM/BTC,0.0001889,0.0001962,0.0001881,0.0001891,0.03486,183.53
1585224000,2020-03-26 12:00:00,QTUM/BTC,0.000189,0.0001897,0.0001884,0.0001889,0.0321,169.7
1585220400,2020-03-26 11:00:00,QTUM/BTC,0.000189,0.0001897,0.0001887,0.000189,0.0297,157.0
1585216800,2020-03-26 10:00:00,QTUM/BTC,0.0001894,0.0001899,0.0001884,0.000189,0.03007,159.0
1585213200,2020-03-26 09:00:00,QTUM/BTC,0.0001892,0.0001901,0.000189,0.0001894,0.03013,159.0
1585209600,2020-03-26 08:00:00,QTUM/BTC,0.0001897,0.0001904,0.0001889,0.0001892,0.02985,157.4
1585206000,2020-03-26 07:00:00,QTUM/BTC,0.0001891,0.0001907,0.0001884,0.0001897,0.03115,164.0
1585202400,2020-03-26 06:00:00,QTUM/BTC,0.0001913,0.0001962,0.0001871,0.0001891,0.02965,157.0
1585198800,2020-03-26 05:00:00,QTUM/BTC,0.0001886,0.0001984,0.0001879,0.0001913,0.02904,153.0
1585195200,2020-03-26 04:00:00,QTUM/BTC,0.0001882,0.0001891,0.0001879,0.0001886,0.02846,151.0
1585191600,2020-03-26 03:00:00,QTUM/BTC,0.0001878,0.0001884,0.0001872,0.0001882,0.02969,158.0
1585188000,2020-03-26 02:00:00,QTUM/BTC,0.0001879,0.0001886,0.0001875,0.0001878,0.02876,153.0
1585184400,2020-03-26 01:00:00,QTUM/BTC,0.0001872,0.0001886,0.0001872,0.0001879,0.03162,168.34
1585180800,2020-03-26 00:00:00,QTUM/BTC,0.0001885,0.000189,0.0001872,0.0001872,0.03868,205.71
1585177200,2020-03-25 23:00:00,QTUM/BTC,0.0001873,0.0001896,0.0001872,0.0001885,0.03004,159.7
1585173600,2020-03-25 22:00:00,QTUM/BTC,0.0001872,0.0001874,0.0001861,0.0001873,0.02877,154.0
1585170000,2020-03-25 21:00:00,QTUM/BTC,0.0001875,0.0001885,0.0001866,0.0001872,0.03023,161.31
1585166400,2020-03-25 20:00:00,QTUM/BTC,0.0001878,0.0001881,0.0001869,0.0001875,0.02795,149.0
1585162800,2020-03-25 19:00:00,QTUM/BTC,0.0001876,0.0001881,0.0001869,0.0001878,0.02869,153.0
1585159200,2020-03-25 18:00:00,QTUM/BTC,0.000187,0.0001885,0.0001868,0.0001876,0.02984,159.0
1585155600,2020-03-25 17:00:00,QTUM/BTC,0.0001866,0.0001881,0.0001864,0.000187,0.04001,213.65
1585152000,2020-03-25 16:00:00,QTUM/BTC,0.0001866,0.0001871,0.0001857,0.0001866,0.03141,168.49
1585148400,2020-03-25 15:00:00,QTUM/BTC,0.0001869,0.000187,0.0001855,0.0001866,0.02888,155.0
1585144800,2020-03-25 14:00:00,QTUM/BTC,0.0001874,0.0001904,0.0001858,0.0001869,0.02956,158.0
1585141200,2020-03-25 13:00:00,QTUM/BTC,0.0001854,0.0001874,0.0001853,0.0001874,0.02998,161.21
1585137600,2020-03-25 12:00:00,QTUM/BTC,0.0001866,0.0001904,0.0001852,0.0001854,0.03013,161.1
1585134000,2020-03-25 11:00:00,QTUM/BTC,0.0001826,0.00019,0.0001825,0.0001866,0.01551,83.0
1585130400,2020-03-25 10:00:00,QTUM/BTC,0.0001904,0.0001904,0.0001826,0.0001826,0.01577,84.0
1585126800,2020-03-25 09:00:00,QTUM/BTC,0.0001855,0.0001904,0.0001837,0.0001904,0.02615,141.36
1585123200,2020-03-25 08:00:00,QTUM/BTC,0.0001866,0.000187,0.0001855,0.0001855,0.02947,158.17
1585119600,2020-03-25 07:00:00,QTUM/BTC,0.0001864,0.0001876,0.0001861,0.0001866,0.04926,264.08
1585116000,2020-03-25 06:00:00,QTUM/BTC,0.0001871,0.0001874,0.0001858,0.0001864,0.0289,155.0
1585112400,2020-03-25 05:00:00,QTUM/BTC,0.0001871,0.0001985,0.0001857,0.0001871,0.03025,160.0
1585108800,2020-03-25 04:00:00,QTUM/BTC,0.0001876,0.0001882,0.0001867,0.0001871,0.02904,155.0
1585105200,2020-03-25 03:00:00,QTUM/BTC,0.000189,0.0001893,0.0001874,0.0001876,0.03109,165.0
1585101600,2020-03-25 02:00:00,QTUM/BTC,0.0001901,0.0001903,0.0001884,0.000189,0.02972,157.0
1585098000,2020-03-25 01:00:00,QTUM/BTC,0.0001894,0.0001904,0.000189,0.0001901,0.02978,157.0
1585094400,2020-03-25 00:00:00,QTUM/BTC,0.0001886,0.0001901,0.0001884,0.0001894,0.03002,158.61
1585090800,2020-03-24 23:00:00,QTUM/BTC,0.0001886,0.0001892,0.0001878,0.0001886,0.03173,168.28
1585087200,2020-03-24 22:00:00,QTUM/BTC,0.0001893,0.0001896,0.0001876,0.0001886,0.03034,161.0
1585083600,2020-03-24 21:00:00,QTUM/BTC,0.0001883,0.0001894,0.000188,0.0001893,0.02942,156.0
1585080000,2020-03-24 20:00:00,QTUM/BTC,0.0001895,0.0001898,0.0001878,0.0001883,0.04837,256.8
1585076400,2020-03-24 19:00:00,QTUM/BTC,0.0001976,0.0001984,0.0001857,0.0001895,0.03009,156.0
1585072800,2020-03-24 18:00:00,QTUM/BTC,0.0001894,0.0001976,0.0001888,0.0001976,0.03812,200.53
1585069200,2020-03-24 17:00:00,QTUM/BTC,0.0001895,0.00019,0.0001882,0.0001894,0.03056,161.53
1585065600,2020-03-24 16:00:00,QTUM/BTC,0.0001896,0.0001919,0.0001885,0.0001895,0.1978,1037.48
1585062000,2020-03-24 15:00:00,QTUM/BTC,0.0001884,0.0001914,0.0001884,0.0001896,0.05936,313.05
1585058400,2020-03-24 14:00:00,QTUM/BTC,0.0001884,0.00019,0.0001881,0.0001884,0.02815,149.0
1585054800,2020-03-24 13:00:00,QTUM/BTC,0.0001889,0.0001898,0.0001878,0.0001884,0.02982,158.0
1585051200,2020-03-24 12:00:00,QTUM/BTC,0.0001902,0.0001914,0.0001889,0.0001889,0.05237,275.46
1585047600,2020-03-24 11:00:00,QTUM/BTC,0.0001903,0.0001918,0.0001901,0.0001902,0.03559,186.75
1585044000,2020-03-24 10:00:00,QTUM/BTC,0.0001893,0.0001909,0.0001882,0.0001903,0.03208,168.94
1585040400,2020-03-24 09:00:00,QTUM/BTC,0.0001869,0.0001899,0.0001869,0.0001893,0.02942,156.0
1585036800,2020-03-24 08:00:00,QTUM/BTC,0.0001877,0.0001887,0.0001858,0.0001869,0.115,614.51
1585033200,2020-03-24 07:00:00,QTUM/BTC,0.0001866,0.0001886,0.0001862,0.0001877,0.08248,439.28
1585029600,2020-03-24 06:00:00,QTUM/BTC,0.0001912,0.0001912,0.0001863,0.0001866,0.02872,153.0
1585026000,2020-03-24 05:00:00,QTUM/BTC,0.0001893,0.0001912,0.0001865,0.0001912,0.02984,158.0
1585022400,2020-03-24 04:00:00,QTUM/BTC,0.0001875,0.0001907,0.0001871,0.0001893,0.02876,152.0
1585018800,2020-03-24 03:00:00,QTUM/BTC,0.0001876,0.0001887,0.0001869,0.0001875,0.02952,157.1
1585015200,2020-03-24 02:00:00,QTUM/BTC,0.0001882,0.0001889,0.0001875,0.0001876,0.02955,157.0
1585011600,2020-03-24 01:00:00,QTUM/BTC,0.0001879,0.0001892,0.0001869,0.0001882,0.02864,152.4
1585008000,2020-03-24 00:00:00,QTUM/BTC,0.0001908,0.0001908,0.0001876,0.0001879,0.02866,152.1
1585004400,2020-03-23 23:00:00,QTUM/BTC,0.0001904,0.0001912,0.00019,0.0001908,0.03199,168.0
1585000800,2020-03-23 22:00:00,QTUM/BTC,0.0001903,0.0001914,0.0001901,0.0001904,0.02894,152.0
1584997200,2020-03-23 21:00:00,QTUM/BTC,0.0001917,0.0001919,0.0001901,0.0001903,0.03031,159.0
1584993600,2020-03-23 20:00:00,QTUM/BTC,0.0001929,0.0001935,0.0001902,0.0001917,0.03999,208.0
1584990000,2020-03-23 19:00:00,QTUM/BTC,0.0001935,0.000196,0.0001929,0.0001929,0.03019,155.95
1584986400,2020-03-23 18:00:00,QTUM/BTC,0.000193,0.0001943,0.0001923,0.0001935,0.03516,181.8
1584982800,2020-03-23 17:00:00,QTUM/BTC,0.0001932,0.0001934,0.0001915,0.000193,0.03746,194.74
1584979200,2020-03-23 16:00:00,QTUM/BTC,0.0001926,0.000194,0.0001924,0.0001932,0.03143,162.72
1584975600,2020-03-23 15:00:00,QTUM/BTC,0.0001931,0.0001947,0.0001924,0.0001926,0.03075,158.96
1584972000,2020-03-23 14:00:00,QTUM/BTC,0.0001946,0.000195,0.000193,0.0001931,0.03188,164.38
1584968400,2020-03-23 13:00:00,QTUM/BTC,0.0001932,0.0001946,0.0001911,0.0001946,0.04447,229.89
1584964800,2020-03-23 12:00:00,QTUM/BTC,0.0001981,0.000199,0.0001929,0.0001932,0.05069,259.63
1584961200,2020-03-23 11:00:00,QTUM/BTC,0.0001976,0.0001995,0.0001967,0.0001981,0.03193,161.09
1584957600,2020-03-23 10:00:00,QTUM/BTC,0.0001977,0.0001988,0.0001969,0.0001976,0.03227,163.0
1584954000,2020-03-23 09:00:00,QTUM/BTC,0.000198,0.0001991,0.0001966,0.0001977,0.03165,160.0
1584950400,2020-03-23 08:00:00,QTUM/BTC,0.0001982,0.0001994,0.0001973,0.000198,0.03192,161.0
1584946800,2020-03-23 07:00:00,QTUM/BTC,0.0001967,0.0001986,0.0001966,0.0001982,0.03212,162.6
1584943200,2020-03-23 06:00:00,QTUM/BTC,0.0001941,0.000199,0.0001941,0.0001967,0.03053,155.0
1584939600,2020-03-23 05:00:00,QTUM/BTC,0.0001974,0.0001986,0.0001941,0.0001941,0.0307,156.0
1584936000,2020-03-23 04:00:00,QTUM/BTC,0.0001962,0.0001978,0.0001958,0.0001974,0.03071,156.0
1584932400,2020-03-23 03:00:00,QTUM/BTC,0.0001961,0.0001969,0.0001954,0.0001962,0.03126,159.35
1584928800,2020-03-23 02:00:00,QTUM/BTC,0.0001948,0.0001963,0.0001948,0.0001961,0.03091,158.0
1584925200,2020-03-23 01:00:00,QTUM/BTC,0.0001964,0.0001967,0.0001946,0.0001948,0.03206,164.0
1584921600,2020-03-23 00:00:00,QTUM/BTC,0.0001973,0.0001987,0.0001954,0.0001964,0.02965,151.0
1584918000,2020-03-22 23:00:00,QTUM/BTC,0.0001976,0.0001981,0.0001962,0.0001973,0.03363,170.59
1584914400,2020-03-22 22:00:00,QTUM/BTC,0.0001956,0.0001977,0.0001949,0.0001976,0.02921,149.0
1584910800,2020-03-22 21:00:00,QTUM/BTC,0.000194,0.0001957,0.0001927,0.0001956,0.03202,165.0
1584907200,2020-03-22 20:00:00,QTUM/BTC,0.0001942,0.0001961,0.0001932,0.000194,0.02938,151.0
1584903600,2020-03-22 19:00:00,QTUM/BTC,0.0001911,0.0001948,0.000191,0.0001942,0.03247,168.0
1584900000,2020-03-22 18:00:00,QTUM/BTC,0.000193,0.0001937,0.0001911,0.0001911,0.06631,343.95
1584896400,2020-03-22 17:00:00,QTUM/BTC,0.0001929,0.0001933,0.0001918,0.000193,0.04746,246.42
1584892800,2020-03-22 16:00:00,QTUM/BTC,0.0001937,0.0001937,0.0001913,0.0001929,0.0345,179.45
1584889200,2020-03-22 15:00:00,QTUM/BTC,0.0001942,0.000195,0.0001928,0.0001937,0.03961,204.1
1584885600,2020-03-22 14:00:00,QTUM/BTC,0.0001957,0.0001963,0.0001941,0.0001942,0.04332,221.81
1584882000,2020-03-22 13:00:00,QTUM/BTC,0.0001961,0.0001968,0.0001947,0.0001957,0.02957,151.0
1584878400,2020-03-22 12:00:00,QTUM/BTC,0.0001957,0.0001977,0.0001946,0.0001961,0.0727,370.76
1584874800,2020-03-22 11:00:00,QTUM/BTC,0.0001962,0.0001967,0.0001955,0.0001957,0.03273,166.92
1584871200,2020-03-22 10:00:00,QTUM/BTC,0.0001964,0.0001977,0.0001956,0.0001962,0.05897,299.58
1584867600,2020-03-22 09:00:00,QTUM/BTC,0.000197,0.0001982,0.0001964,0.0001964,0.03039,154.01
1584864000,2020-03-22 08:00:00,QTUM/BTC,0.000199,0.0001995,0.0001969,0.000197,0.03078,155.0
1584860400,2020-03-22 07:00:00,QTUM/BTC,0.0001994,0.0002002,0.0001984,0.000199,0.03227,162.0
1584856800,2020-03-22 06:00:00,QTUM/BTC,0.0001993,0.0002008,0.0001989,0.0001994,0.03142,157.0
1584853200,2020-03-22 05:00:00,QTUM/BTC,0.0002002,0.0002007,0.000199,0.0001993,0.03079,154.0
1584849600,2020-03-22 04:00:00,QTUM/BTC,0.0001993,0.0002008,0.0001993,0.0002002,0.03242,162.0
1584846000,2020-03-22 03:00:00,QTUM/BTC,0.0001994,0.0002005,0.0001989,0.0001993,0.03238,162.0
1584842400,2020-03-22 02:00:00,QTUM/BTC,0.0002014,0.0002014,0.0001987,0.0001994,0.03024,151.4
1584838800,2020-03-22 01:00:00,QTUM/BTC,0.0002011,0.0002022,0.0001997,0.0002014,0.03014,149.91
1584835200,2020-03-22 00:00:00,QTUM/BTC,0.0001998,0.0002034,0.0001983,0.0002011,0.03156,157.0
1584831600,2020-03-21 23:00:00,QTUM/BTC,0.0001997,0.0002004,0.000199,0.0001998,0.03054,153.0
1584828000,2020-03-21 22:00:00,QTUM/BTC,0.0001988,0.0002004,0.0001988,0.0001997,0.03262,163.36
1584824400,2020-03-21 21:00:00,QTUM/BTC,0.0001999,0.0002007,0.0001969,0.0001988,0.04345,218.38
1584820800,2020-03-21 20:00:00,QTUM/BTC,0.0002006,0.0002014,0.0001992,0.0001999,0.03254,162.27
1584817200,2020-03-21 19:00:00,QTUM/BTC,0.0002008,0.0002016,0.0001996,0.0002006,0.03109,155.17
1584813600,2020-03-21 18:00:00,QTUM/BTC,0.0002003,0.0002012,0.0001996,0.0002008,0.03268,163.08
1584810000,2020-03-21 17:00:00,QTUM/BTC,0.0002008,0.000201,0.0001992,0.0002003,0.03449,172.39
1584806400,2020-03-21 16:00:00,QTUM/BTC,0.0002003,0.0002021,0.0002,0.0002008,0.03157,157.0
1584802800,2020-03-21 15:00:00,QTUM/BTC,0.0001991,0.0002008,0.0001986,0.0002003,0.03151,158.0
1584799200,2020-03-21 14:00:00,QTUM/BTC,0.0001976,0.0001998,0.0001973,0.0001991,0.03215,161.88
1584795600,2020-03-21 13:00:00,QTUM/BTC,0.0001969,0.0002005,0.0001963,0.0001976,0.03366,170.17
1584792000,2020-03-21 12:00:00,QTUM/BTC,0.0001987,0.0001989,0.0001961,0.0001969,0.03069,155.92
1584788400,2020-03-21 11:00:00,QTUM/BTC,0.0001976,0.0002009,0.0001975,0.0001987,0.0314,157.6
1584784800,2020-03-21 10:00:00,QTUM/BTC,0.0001988,0.0002003,0.0001971,0.0001976,0.09714,488.9
1584781200,2020-03-21 09:00:00,QTUM/BTC,0.0001949,0.0002016,0.0001946,0.0001988,0.1011,509.45
1584777600,2020-03-21 08:00:00,QTUM/BTC,0.0001947,0.0001963,0.0001942,0.0001949,0.03623,185.51
1584774000,2020-03-21 07:00:00,QTUM/BTC,0.0001956,0.0001966,0.0001946,0.0001947,0.03276,167.42
1584770400,2020-03-21 06:00:00,QTUM/BTC,0.0001952,0.0001961,0.0001947,0.0001956,0.03199,163.61
1584766800,2020-03-21 05:00:00,QTUM/BTC,0.0001957,0.0001969,0.0001951,0.0001952,0.03204,163.61
1584763200,2020-03-21 04:00:00,QTUM/BTC,0.0001962,0.0001971,0.0001957,0.0001957,0.03111,158.34
1584759600,2020-03-21 03:00:00,QTUM/BTC,0.0001964,0.0001977,0.000196,0.0001962,0.03224,163.79
1584756000,2020-03-21 02:00:00,QTUM/BTC,0.000197,0.000197,0.0001948,0.0001964,0.03179,161.95
1584752400,2020-03-21 01:00:00,QTUM/BTC,0.0001966,0.0001972,0.000195,0.000197,0.03177,162.01
1584748800,2020-03-21 00:00:00,QTUM/BTC,0.0001978,0.0002001,0.0001963,0.0001966,0.03155,159.15
1584745200,2020-03-20 23:00:00,QTUM/BTC,0.0001983,0.0001987,0.000197,0.0001978,0.03009,152.0
1584741600,2020-03-20 22:00:00,QTUM/BTC,0.0001985,0.0002004,0.0001965,0.0001983,0.03295,166.27
1584738000,2020-03-20 21:00:00,QTUM/BTC,0.0001984,0.0002003,0.0001968,0.0001985,0.03214,161.84
1584734400,2020-03-20 20:00:00,QTUM/BTC,0.0001978,0.0001995,0.0001951,0.0001984,0.06244,316.68
1584730800,2020-03-20 19:00:00,QTUM/BTC,0.0001977,0.0001981,0.0001968,0.0001978,0.032,162.06
1584727200,2020-03-20 18:00:00,QTUM/BTC,0.000195,0.0001983,0.0001948,0.0001977,0.04413,224.6
1584723600,2020-03-20 17:00:00,QTUM/BTC,0.0001956,0.0001966,0.0001945,0.000195,0.02972,152.0
1584720000,2020-03-20 16:00:00,QTUM/BTC,0.0001954,0.0001964,0.0001946,0.0001956,0.03075,157.12
1584716400,2020-03-20 15:00:00,QTUM/BTC,0.000195,0.000197,0.000195,0.0001954,0.0301,153.79
1584712800,2020-03-20 14:00:00,QTUM/BTC,0.0001925,0.0001959,0.0001919,0.000195,0.04912,253.13
1584709200,2020-03-20 13:00:00,QTUM/BTC,0.0001963,0.0001975,0.0001917,0.0001925,0.09422,482.92
1584705600,2020-03-20 12:00:00,QTUM/BTC,0.0001969,0.0001977,0.0001943,0.0001963,0.03813,194.33
1584702000,2020-03-20 11:00:00,QTUM/BTC,0.0001996,0.0001996,0.0001944,0.0001969,0.05367,272.94
1584698400,2020-03-20 10:00:00,QTUM/BTC,0.000201,0.0002027,0.0001979,0.0001996,0.03021,151.58
