https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HNT,Volume BTC
1656435600,2022-06-28 17:00:00,HNT/BTC,0.000511,0.0005131,0.0005106,0.0005121,10.2201,0.00522205192
1656432000,2022-06-28 16:00:00,HNT/BTC,0.0005138,0.0005142,0.0005105,0.0005105,7.26371877,0.003720707082764
1656428400,2022-06-28 15:00:00,HNT/BTC,0.0005156,0.000516,0.0005118,0.0005126,68.0758,0.03507147478
1656424800,2022-06-28 14:00:00,HNT/BTC,0.0005193,0.0005214,0.0005157,0.0005157,45.7866,0.0238085886
1656421200,2022-06-28 13:00:00,HNT/BTC,0.0005184,0.0005212,0.0005176,0.0005212,8.755,0.00454612636
1656417600,2022-06-28 12:00:00,HNT/BTC,0.0005162,0.0005192,0.000514,0.0005186,21.5397,0.01114872401
1656414000,2022-06-28 11:00:00,HNT/BTC,0.0005133,0.0005187,0.0005133,0.0005169,10.5161,0.00544584555
1656410400,2022-06-28 10:00:00,HNT/BTC,0.0005183,0.0005188,0.000514,0.000514,22.1758,0.01142409065
1656406800,2022-06-28 09:00:00,HNT/BTC,0.0005193,0.0005201,0.0005162,0.0005171,14.6698,0.00760416202
1656403200,2022-06-28 08:00:00,HNT/BTC,0.0005239,0.0005239,0.0005187,0.0005187,1.3008,0.00067864146
1656399600,2022-06-28 07:00:00,HNT/BTC,0.0005202,0.0005239,0.0005202,0.0005237,0.944,0.00049333953
1656396000,2022-06-28 06:00:00,HNT/BTC,0.0005197,0.0005235,0.0005196,0.0005212,5.2822,0.00276266029
1656392400,2022-06-28 05:00:00,HNT/BTC,0.0005197,0.0005232,0.0005175,0.0005197,20.6427,0.01073369072
1656388800,2022-06-28 04:00:00,HNT/BTC,0.0005208,0.0005212,0.0005179,0.0005212,19.3098,0.01001948225
1656385200,2022-06-28 03:00:00,HNT/BTC,0.000521,0.0005235,0.0005189,0.0005203,0.8285,0.00043268471
1656381600,2022-06-28 02:00:00,HNT/BTC,0.0005248,0.0005248,0.0005185,0.0005216,25.7879,0.01341807756
1656378000,2022-06-28 01:00:00,HNT/BTC,0.0005234,0.0005266,0.0005222,0.0005263,15.9872,0.00837861721
1656374400,2022-06-28 00:00:00,HNT/BTC,0.0005251,0.000527,0.0005227,0.0005234,20.541,0.01079518702
1656370800,2022-06-27 23:00:00,HNT/BTC,0.0005221,0.0005259,0.0005203,0.0005236,28.1847,0.01476610093
1656367200,2022-06-27 22:00:00,HNT/BTC,0.0005128,0.0005225,0.0005121,0.0005212,85.73,0.04443410699
1656363600,2022-06-27 21:00:00,HNT/BTC,0.0005134,0.0005137,0.0005096,0.0005124,8.6338,0.00440773588
1656360000,2022-06-27 20:00:00,HNT/BTC,0.0005089,0.0005129,0.0005089,0.0005124,21.0472,0.01075901379
1656356400,2022-06-27 19:00:00,HNT/BTC,0.000514,0.000514,0.0005055,0.0005098,66.5564,0.03384147433
1656352800,2022-06-27 18:00:00,HNT/BTC,0.0005113,0.000514,0.0005102,0.000513,32.0978,0.01643398355
1656349200,2022-06-27 17:00:00,HNT/BTC,0.0005125,0.0005188,0.0005107,0.0005115,57.20288808,0.029449064355904
1656345600,2022-06-27 16:00:00,HNT/BTC,0.0005135,0.0005156,0.0005098,0.0005106,6.3865,0.00328090353
1656342000,2022-06-27 15:00:00,HNT/BTC,0.0005105,0.0005135,0.0005102,0.0005135,10.6597,0.00544187603
1656338400,2022-06-27 14:00:00,HNT/BTC,0.0005189,0.0005192,0.0005077,0.0005105,77.5894,0.03979320785
1656334800,2022-06-27 13:00:00,HNT/BTC,0.0005145,0.0005189,0.0005134,0.0005179,12.189,0.00629418932
1656331200,2022-06-27 12:00:00,HNT/BTC,0.000515,0.0005175,0.0005128,0.0005146,1.7375,0.0008914759
1656327600,2022-06-27 11:00:00,HNT/BTC,0.000519,0.000519,0.0005136,0.0005158,16.9444,0.00873123837
1656324000,2022-06-27 10:00:00,HNT/BTC,0.0005181,0.0005199,0.000517,0.0005192,1.5173,0.00078767167
1656320400,2022-06-27 09:00:00,HNT/BTC,0.0005171,0.000521,0.0005171,0.0005186,6.7433,0.00350783202
1656316800,2022-06-27 08:00:00,HNT/BTC,0.0005182,0.0005211,0.0005167,0.0005177,24.612,0.01277517244
1656313200,2022-06-27 07:00:00,HNT/BTC,0.000517,0.0005179,0.0005146,0.0005154,25.8344,0.01337271394
1656309600,2022-06-27 06:00:00,HNT/BTC,0.0005152,0.0005179,0.0005128,0.0005179,19.0606,0.00978902421
1656306000,2022-06-27 05:00:00,HNT/BTC,0.0005145,0.0005178,0.0005129,0.0005146,12.6315,0.00648464152
1656302400,2022-06-27 04:00:00,HNT/BTC,0.0005175,0.0005178,0.0005143,0.0005161,0.9022,0.00046593333
1656298800,2022-06-27 03:00:00,HNT/BTC,0.0005146,0.0005166,0.0005129,0.0005155,14.9901,0.00773033709
1656295200,2022-06-27 02:00:00,HNT/BTC,0.0005151,0.0005162,0.000511,0.0005149,8.2046,0.00421733844
1656291600,2022-06-27 01:00:00,HNT/BTC,0.0005159,0.0005162,0.0005114,0.0005155,25.2775,0.01300874063
1656288000,2022-06-27 00:00:00,HNT/BTC,0.0005114,0.0005306,0.0005102,0.0005134,317.70403959,0.165361631606454
1656284400,2022-06-26 23:00:00,HNT/BTC,0.0005156,0.0005173,0.000508,0.0005112,189.1308,0.09698182674
1656280800,2022-06-26 22:00:00,HNT/BTC,0.0005212,0.0005244,0.0005159,0.0005159,139.6378,0.07274378661
1656277200,2022-06-26 21:00:00,HNT/BTC,0.0005263,0.0005263,0.0005212,0.0005212,77.2521,0.04058180962
1656273600,2022-06-26 20:00:00,HNT/BTC,0.0005209,0.0005251,0.0005209,0.0005231,30.7788,0.0161066045
1656270000,2022-06-26 19:00:00,HNT/BTC,0.0005181,0.0005218,0.000518,0.0005187,32.0556,0.01667028976
1656266400,2022-06-26 18:00:00,HNT/BTC,0.0005215,0.0005234,0.0005133,0.0005179,160.314,0.08280471565
1656262800,2022-06-26 17:00:00,HNT/BTC,0.0005271,0.0005301,0.0005215,0.0005215,104.3802,0.05488275891
1656259200,2022-06-26 16:00:00,HNT/BTC,0.0005308,0.0005317,0.000527,0.000527,7.2058,0.00380675752
1656255600,2022-06-26 15:00:00,HNT/BTC,0.0005331,0.0005371,0.0005277,0.0005309,113.3779,0.06018146507
1656252000,2022-06-26 14:00:00,HNT/BTC,0.000532,0.0005365,0.000532,0.0005327,34.64169728,0.018505625196704
1656248400,2022-06-26 13:00:00,HNT/BTC,0.000543,0.000543,0.0005241,0.0005317,412.4401,0.2191976964
1656244800,2022-06-26 12:00:00,HNT/BTC,0.000537,0.0005479,0.000537,0.000546,87.4222,0.04745791236
1656241200,2022-06-26 11:00:00,HNT/BTC,0.0005367,0.0005396,0.0005331,0.0005331,26.8653,0.0144214789
1656237600,2022-06-26 10:00:00,HNT/BTC,0.0005456,0.0005479,0.0005339,0.0005364,85.35,0.04607353068
1656234000,2022-06-26 09:00:00,HNT/BTC,0.0005503,0.0005509,0.0005468,0.0005473,12.1564,0.00665780366
1656230400,2022-06-26 08:00:00,HNT/BTC,0.0005491,0.0005506,0.000544,0.0005506,42.1672,0.02310123566
1656226800,2022-06-26 07:00:00,HNT/BTC,0.0005447,0.0005505,0.0005446,0.0005498,15.2216,0.00833954403
1656223200,2022-06-26 06:00:00,HNT/BTC,0.0005508,0.0005533,0.0005446,0.000548,19.9314,0.01090321559
1656219600,2022-06-26 05:00:00,HNT/BTC,0.000553,0.0005567,0.0005496,0.0005508,122.4999,0.06770097822
1656216000,2022-06-26 04:00:00,HNT/BTC,0.0005506,0.0005551,0.00055,0.0005528,9.2983,0.00513468407
1656212400,2022-06-26 03:00:00,HNT/BTC,0.0005525,0.0005558,0.0005496,0.0005558,21.3938,0.01185962186
1656208800,2022-06-26 02:00:00,HNT/BTC,0.0005481,0.000554,0.000548,0.0005525,39.41598703,0.02176350538462
1656205200,2022-06-26 01:00:00,HNT/BTC,0.000545,0.0005515,0.000545,0.0005478,40.8303,0.0224271446
1656201600,2022-06-26 00:00:00,HNT/BTC,0.0005468,0.0005473,0.0005386,0.0005452,106.5313,0.05790112141
1656198000,2022-06-25 23:00:00,HNT/BTC,0.0005486,0.000549,0.0005449,0.0005449,42.827,0.02339788939
1656194400,2022-06-25 22:00:00,HNT/BTC,0.0005464,0.0005484,0.0005457,0.0005482,93.3666,0.05105278467
1656190800,2022-06-25 21:00:00,HNT/BTC,0.0005399,0.0005479,0.0005399,0.000542,36.7217,0.01997676117
1656187200,2022-06-25 20:00:00,HNT/BTC,0.0005426,0.0005467,0.0005375,0.00054,114.7648,0.06237860207
1656183600,2022-06-25 19:00:00,HNT/BTC,0.0005425,0.0005456,0.0005408,0.0005428,39.5255,0.02146971625
1656180000,2022-06-25 18:00:00,HNT/BTC,0.0005397,0.0005425,0.0005349,0.0005425,109.6595,0.05888216939
1656176400,2022-06-25 17:00:00,HNT/BTC,0.0005375,0.000542,0.0005345,0.0005407,22.2461,0.01197153967
1656172800,2022-06-25 16:00:00,HNT/BTC,0.0005345,0.0005429,0.0005336,0.0005391,60.2546,0.03253779218
1656169200,2022-06-25 15:00:00,HNT/BTC,0.0005349,0.000539,0.0005335,0.0005365,79.2035,0.04243945046
1656165600,2022-06-25 14:00:00,HNT/BTC,0.000538,0.0005382,0.0005339,0.000537,18.9436,0.01014997622
1656162000,2022-06-25 13:00:00,HNT/BTC,0.0005326,0.0005435,0.0005286,0.0005398,247.44903689,0.132130222939715
1656158400,2022-06-25 12:00:00,HNT/BTC,0.0005505,0.0005511,0.0005323,0.0005372,497.52722998,0.269474031495096
1656154800,2022-06-25 11:00:00,HNT/BTC,0.0005538,0.0005559,0.0005472,0.0005527,55.71105645,0.030707680684755
1656151200,2022-06-25 10:00:00,HNT/BTC,0.0005547,0.0005587,0.00055,0.00055,67.40919182,0.03729780536601
1656147600,2022-06-25 09:00:00,HNT/BTC,0.0005604,0.0005629,0.0005547,0.0005547,155.6206,0.08696447497
1656144000,2022-06-25 08:00:00,HNT/BTC,0.0005523,0.0005641,0.0005513,0.0005604,212.2115,0.11890658749
1656140400,2022-06-25 07:00:00,HNT/BTC,0.0005381,0.0005579,0.0005379,0.0005541,197.0401,0.10783895354
1656136800,2022-06-25 06:00:00,HNT/BTC,0.0005356,0.0005395,0.0005342,0.000536,0.77,0.00041268564
1656133200,2022-06-25 05:00:00,HNT/BTC,0.0005358,0.0005398,0.0005352,0.0005379,49.1488,0.02642431379
1656129600,2022-06-25 04:00:00,HNT/BTC,0.0005327,0.0005359,0.000531,0.0005359,8.6292,0.00460282393
1656126000,2022-06-25 03:00:00,HNT/BTC,0.0005291,0.0005349,0.0005277,0.0005327,28.6053,0.0152561365
1656122400,2022-06-25 02:00:00,HNT/BTC,0.0005335,0.0005335,0.000527,0.0005289,47.3839,0.02510327973
1656118800,2022-06-25 01:00:00,HNT/BTC,0.0005331,0.0005373,0.000532,0.000535,34.4032,0.01843642647
1656115200,2022-06-25 00:00:00,HNT/BTC,0.000535,0.000536,0.0005256,0.0005329,86.3214,0.04566089143
1656111600,2022-06-24 23:00:00,HNT/BTC,0.0005362,0.0005396,0.0005335,0.0005335,46.5464,0.02486992891
1656108000,2022-06-24 22:00:00,HNT/BTC,0.000536,0.0005376,0.0005333,0.0005367,34.2133,0.01832842794
1656104400,2022-06-24 21:00:00,HNT/BTC,0.000536,0.0005371,0.000531,0.0005366,26.3836,0.01405610164
1656100800,2022-06-24 20:00:00,HNT/BTC,0.0005348,0.0005429,0.0005299,0.0005364,358.55869701,0.191554848288855
1656097200,2022-06-24 19:00:00,HNT/BTC,0.0005351,0.0005452,0.0005308,0.000532,217.8034,0.11696205576
1656093600,2022-06-24 18:00:00,HNT/BTC,0.0005171,0.0005351,0.0005132,0.0005351,186.1312,0.09698364402
1656090000,2022-06-24 17:00:00,HNT/BTC,0.0005179,0.0005218,0.0005153,0.000521,61.8024,0.03208856046
1656086400,2022-06-24 16:00:00,HNT/BTC,0.0005188,0.0005266,0.0005158,0.0005179,86.00476025,0.0447996085651
1656082800,2022-06-24 15:00:00,HNT/BTC,0.000516,0.0005189,0.0005132,0.0005182,7.2733,0.00376730014
1656079200,2022-06-24 14:00:00,HNT/BTC,0.0005186,0.0005187,0.0005135,0.0005179,12.8838,0.00667055836
1656075600,2022-06-24 13:00:00,HNT/BTC,0.0005162,0.0005188,0.0005128,0.0005186,18.7799,0.00968549374
1656072000,2022-06-24 12:00:00,HNT/BTC,0.0005157,0.0005163,0.0005102,0.0005162,24.0761,0.01232568869
1656068400,2022-06-24 11:00:00,HNT/BTC,0.000518,0.000518,0.0005119,0.0005119,47.9053,0.02457528767
1656064800,2022-06-24 10:00:00,HNT/BTC,0.0005183,0.0005215,0.0005151,0.0005178,23.9509,0.01238155003
1656061200,2022-06-24 09:00:00,HNT/BTC,0.0005133,0.0005196,0.0005128,0.0005178,45.7661,0.0236818705
1656057600,2022-06-24 08:00:00,HNT/BTC,0.0005097,0.0005163,0.000509,0.0005157,42.8807,0.02198877597
1656054000,2022-06-24 07:00:00,HNT/BTC,0.000511,0.0005119,0.0005081,0.0005115,4.6231,0.00236321038
1656050400,2022-06-24 06:00:00,HNT/BTC,0.0005109,0.0005114,0.0005061,0.000511,3.1161,0.00159228304
1656046800,2022-06-24 05:00:00,HNT/BTC,0.0005064,0.0005112,0.0005048,0.0005094,25.6829,0.01307577185
1656043200,2022-06-24 04:00:00,HNT/BTC,0.0005077,0.0005133,0.0005052,0.0005052,35.9487,0.01823068346
1656039600,2022-06-24 03:00:00,HNT/BTC,0.0005134,0.000514,0.0005077,0.0005078,13.9579,0.00712994713
1656036000,2022-06-24 02:00:00,HNT/BTC,0.0005161,0.0005185,0.0005102,0.0005112,65.1172,0.03340652291
1656032400,2022-06-24 01:00:00,HNT/BTC,0.0005006,0.0005203,0.0005003,0.0005203,119.9641,0.0612145744
1656028800,2022-06-24 00:00:00,HNT/BTC,0.0005018,0.0005044,0.0004965,0.0005011,20.5492,0.01033130322
1656025200,2022-06-23 23:00:00,HNT/BTC,0.0005011,0.0005029,0.000499,0.0005005,1.0111,0.00050640414
1656021600,2022-06-23 22:00:00,HNT/BTC,0.0005025,0.0005048,0.0004979,0.0005018,34.3627,0.01721324732
1656018000,2022-06-23 21:00:00,HNT/BTC,0.0005013,0.0005036,0.0005011,0.0005019,5.6055,0.00281825374
1656014400,2022-06-23 20:00:00,HNT/BTC,0.0004991,0.0005018,0.0004968,0.0005008,6.7655,0.00337255672
1656010800,2022-06-23 19:00:00,HNT/BTC,0.000501,0.0005016,0.0004968,0.0005002,10.7279,0.00536540902
1656007200,2022-06-23 18:00:00,HNT/BTC,0.0005047,0.000506,0.0005003,0.0005021,11.1547,0.00558543689
1656003600,2022-06-23 17:00:00,HNT/BTC,0.000502,0.0005062,0.0005003,0.0005026,21.648,0.01089047239
1656000000,2022-06-23 16:00:00,HNT/BTC,0.0005014,0.0005052,0.000499,0.0005016,49.4584,0.02486106779
1655996400,2022-06-23 15:00:00,HNT/BTC,0.0005003,0.0005038,0.0004963,0.0004986,77.8886,0.03883085927
1655992800,2022-06-23 14:00:00,HNT/BTC,0.0005009,0.0005038,0.000498,0.0005,40.9202,0.02048477521
1655989200,2022-06-23 13:00:00,HNT/BTC,0.0005035,0.0005069,0.0005016,0.0005016,8.7179,0.0043880219
1655985600,2022-06-23 12:00:00,HNT/BTC,0.0005062,0.0005111,0.0005042,0.0005042,19.00929109,0.009630199126099
1655982000,2022-06-23 11:00:00,HNT/BTC,0.0005103,0.0005115,0.0005059,0.0005068,22.4464,0.01143221679
1655978400,2022-06-23 10:00:00,HNT/BTC,0.0005055,0.0005111,0.0005042,0.0005108,36.2947,0.01839665646
1655974800,2022-06-23 09:00:00,HNT/BTC,0.0005084,0.0005135,0.0005057,0.0005057,31.49134483,0.01598898346779
1655971200,2022-06-23 08:00:00,HNT/BTC,0.0005156,0.0005175,0.0005102,0.0005102,38.9187,0.01995796614
1655967600,2022-06-23 07:00:00,HNT/BTC,0.0005168,0.0005182,0.0005129,0.0005182,3.0642,0.00158079357
1655964000,2022-06-23 06:00:00,HNT/BTC,0.0005145,0.000517,0.0005113,0.000515,23.4749,0.01211344616
1655960400,2022-06-23 05:00:00,HNT/BTC,0.0005146,0.0005155,0.000509,0.0005127,244.5586,0.12487173658
1655956800,2022-06-23 04:00:00,HNT/BTC,0.0005143,0.0005189,0.0005127,0.0005148,22.9961,0.01190311918
1655953200,2022-06-23 03:00:00,HNT/BTC,0.0005126,0.0005163,0.0005102,0.0005116,61.9837,0.03189979955
1655949600,2022-06-23 02:00:00,HNT/BTC,0.0005093,0.0005123,0.0005075,0.0005123,12.2057,0.00623688641
1655946000,2022-06-23 01:00:00,HNT/BTC,0.0005095,0.0005137,0.0005055,0.0005055,57.6538,0.02933810715
1655942400,2022-06-23 00:00:00,HNT/BTC,0.0005115,0.0005136,0.000508,0.0005092,24.6693,0.01259490974
1655938800,2022-06-22 23:00:00,HNT/BTC,0.0005133,0.0005137,0.000511,0.000511,30.1403,0.0154352302
1655935200,2022-06-22 22:00:00,HNT/BTC,0.0005065,0.0005162,0.0005065,0.0005121,49.7974,0.02546528086
1655931600,2022-06-22 21:00:00,HNT/BTC,0.0005046,0.000507,0.0005027,0.000506,13.6597,0.00687407832
1655928000,2022-06-22 20:00:00,HNT/BTC,0.0005048,0.000509,0.000503,0.0005052,25.8402,0.01307392815
1655924400,2022-06-22 19:00:00,HNT/BTC,0.0005067,0.0005087,0.0005034,0.0005076,27.21527748,0.013819551736328
1655920800,2022-06-22 18:00:00,HNT/BTC,0.0005034,0.000508,0.0005027,0.0005057,17.8938,0.00900505225
1655917200,2022-06-22 17:00:00,HNT/BTC,0.0005044,0.0005087,0.000501,0.0005048,70.4881,0.03554301481
1655913600,2022-06-22 16:00:00,HNT/BTC,0.0005094,0.000512,0.0005048,0.0005048,65.6432808,0.03335833533952
1655910000,2022-06-22 15:00:00,HNT/BTC,0.0004998,0.0005094,0.0004988,0.0005093,106.5193,0.05378422006768
1655906400,2022-06-22 14:00:00,HNT/BTC,0.0005037,0.0005062,0.0004917,0.0004965,172.6097,0.08596396622
1655902800,2022-06-22 13:00:00,HNT/BTC,0.0004978,0.0005062,0.0004963,0.0005029,63.4711,0.03181345093
1655899200,2022-06-22 12:00:00,HNT/BTC,0.000496,0.0005018,0.0004951,0.000498,4.2769,0.00213441929
1655895600,2022-06-22 11:00:00,HNT/BTC,0.0005005,0.0005017,0.0004969,0.0004987,5.9039,0.00295658704
1655892000,2022-06-22 10:00:00,HNT/BTC,0.0004992,0.0005013,0.0004959,0.0004977,2.5846,0.00129034871
1655888400,2022-06-22 09:00:00,HNT/BTC,0.0004959,0.0005014,0.0004959,0.0004997,1.85454618,0.000925925926944
1655884800,2022-06-22 08:00:00,HNT/BTC,0.0004995,0.0005014,0.0004951,0.0004987,18.6612,0.00926658504
1655881200,2022-06-22 07:00:00,HNT/BTC,0.0005016,0.0005048,0.0004968,0.0004968,27.2164,0.01360810233
1655877600,2022-06-22 06:00:00,HNT/BTC,0.0005026,0.0005069,0.0005016,0.0005028,24.918,0.01257473391
1655874000,2022-06-22 05:00:00,HNT/BTC,0.0005022,0.0005057,0.0005016,0.0005016,153.7819,0.07726134223
1655870400,2022-06-22 04:00:00,HNT/BTC,0.0004957,0.0005018,0.0004957,0.0005018,31.8315,0.01589789159
1655866800,2022-06-22 03:00:00,HNT/BTC,0.0004944,0.0004983,0.0004937,0.0004954,27.5442,0.01368299641
1655863200,2022-06-22 02:00:00,HNT/BTC,0.0005035,0.0005035,0.000489,0.0004943,108.4339,0.05399054544
1655859600,2022-06-22 01:00:00,HNT/BTC,0.0005061,0.000508,0.0005034,0.0005046,13.11764426,0.006644680149654
1655856000,2022-06-22 00:00:00,HNT/BTC,0.0005054,0.000508,0.0005035,0.0005046,42.5499,0.02151206992
1655852400,2022-06-21 23:00:00,HNT/BTC,0.0005086,0.0005145,0.0005052,0.000509,44.8639192,0.0228900115428
1655848800,2022-06-21 22:00:00,HNT/BTC,0.0005016,0.0005087,0.0005016,0.0005073,32.3119,0.01635956957
1655845200,2022-06-21 21:00:00,HNT/BTC,0.0005028,0.0005061,0.0005018,0.0005027,8.4812,0.00427409084
1655841600,2022-06-21 20:00:00,HNT/BTC,0.0005113,0.0005137,0.0004995,0.0005037,129.839,0.06576511947
1655838000,2022-06-21 19:00:00,HNT/BTC,0.0005136,0.0005162,0.0005077,0.0005099,129.9905,0.06658915776
1655834400,2022-06-21 18:00:00,HNT/BTC,0.0005131,0.0005145,0.0005073,0.0005136,77.8,0.03975929211
1655830800,2022-06-21 17:00:00,HNT/BTC,0.0005192,0.0005203,0.0005129,0.0005131,43.347,0.02241027832
1655827200,2022-06-21 16:00:00,HNT/BTC,0.0005159,0.0005192,0.0005114,0.0005192,19.5106,0.01010426256
1655823600,2022-06-21 15:00:00,HNT/BTC,0.0005206,0.0005238,0.000511,0.0005163,195.5618,0.10098520401
1655820000,2022-06-21 14:00:00,HNT/BTC,0.000522,0.0005244,0.0005175,0.00052,125.64778553,0.065478942130372
1655816400,2022-06-21 13:00:00,HNT/BTC,0.0005231,0.000525,0.0005179,0.0005246,104.8352,0.05475831144
1655812800,2022-06-21 12:00:00,HNT/BTC,0.0005206,0.000527,0.0005206,0.000523,82.3538,0.04318578592
1655809200,2022-06-21 11:00:00,HNT/BTC,0.0005213,0.0005248,0.0005204,0.0005204,32.524,0.0169807495
1655805600,2022-06-21 10:00:00,HNT/BTC,0.0005175,0.0005215,0.0005161,0.0005206,15.3394,0.00799394363
1655802000,2022-06-21 09:00:00,HNT/BTC,0.0005182,0.0005235,0.0005135,0.0005161,76.34723079,0.039624428826958
1655798400,2022-06-21 08:00:00,HNT/BTC,0.0005137,0.0005199,0.0005137,0.0005197,131.9287,0.0684793123
1655794800,2022-06-21 07:00:00,HNT/BTC,0.0005215,0.0005215,0.0005077,0.0005137,61.294,0.03149879751
1655791200,2022-06-21 06:00:00,HNT/BTC,0.0005221,0.0005221,0.0005161,0.0005215,27.5031,0.01428894217
1655787600,2022-06-21 05:00:00,HNT/BTC,0.0005153,0.0005222,0.0005134,0.0005222,57.0834,0.02959550054
1655784000,2022-06-21 04:00:00,HNT/BTC,0.0005173,0.0005188,0.0005129,0.0005129,10.9738,0.00566657047
1655780400,2022-06-21 03:00:00,HNT/BTC,0.0005145,0.0005188,0.0005135,0.0005151,29.3882,0.01520169382
1655776800,2022-06-21 02:00:00,HNT/BTC,0.0005162,0.0005186,0.0005102,0.0005142,49.07912103,0.025212665126158
1655773200,2022-06-21 01:00:00,HNT/BTC,0.0005153,0.0005189,0.0005117,0.0005157,27.8628,0.01433324451
1655769600,2022-06-21 00:00:00,HNT/BTC,0.0005185,0.000524,0.0005128,0.0005156,93.0647,0.04817562737
1655766000,2022-06-20 23:00:00,HNT/BTC,0.0005163,0.0005186,0.0005128,0.0005186,48.4972,0.02499789048
1655762400,2022-06-20 22:00:00,HNT/BTC,0.000515,0.0005163,0.0005068,0.0005163,121.2864,0.0618549883
1655758800,2022-06-20 21:00:00,HNT/BTC,0.0005256,0.0005258,0.0005068,0.0005152,275.2057,0.14126690962
1655755200,2022-06-20 20:00:00,HNT/BTC,0.0005327,0.0005327,0.0005256,0.0005256,43.6168,0.02303861665
1655751600,2022-06-20 19:00:00,HNT/BTC,0.0005322,0.0005368,0.0005291,0.0005308,36.8013,0.01963531519
1655748000,2022-06-20 18:00:00,HNT/BTC,0.0005372,0.0005381,0.0005291,0.0005343,47.3915,0.02530577829
1655744400,2022-06-20 17:00:00,HNT/BTC,0.000541,0.0005809,0.0005317,0.0005331,701.11081637,0.387898900679333
1655740800,2022-06-20 16:00:00,HNT/BTC,0.0005371,0.0005434,0.0005371,0.0005388,39.3737,0.02129254215
1655737200,2022-06-20 15:00:00,HNT/BTC,0.0005395,0.0005406,0.0005312,0.0005359,149.5918,0.07991636717
1655733600,2022-06-20 14:00:00,HNT/BTC,0.0005393,0.0005451,0.0005371,0.0005371,28.8028,0.01556549781
1655730000,2022-06-20 13:00:00,HNT/BTC,0.000545,0.0005479,0.0005398,0.0005398,28.2118,0.01534599186
1655726400,2022-06-20 12:00:00,HNT/BTC,0.0005478,0.0005478,0.0005398,0.0005436,33.8393,0.01836293095
1655722800,2022-06-20 11:00:00,HNT/BTC,0.0005479,0.0005513,0.0005425,0.0005479,118.39696448,0.064822668914928
1655719200,2022-06-20 10:00:00,HNT/BTC,0.0005428,0.0005511,0.0005371,0.0005463,84.7732,0.046240377312522
1655715600,2022-06-20 09:00:00,HNT/BTC,0.0005452,0.0005479,0.0005347,0.000541,197.25263552,0.10687601019255
1655712000,2022-06-20 08:00:00,HNT/BTC,0.0005496,0.0005496,0.0005407,0.0005415,72.4335,0.03939137223
1655708400,2022-06-20 07:00:00,HNT/BTC,0.0005489,0.0005511,0.0005453,0.000548,50.1064,0.0275335227
1655704800,2022-06-20 06:00:00,HNT/BTC,0.0005452,0.0005503,0.0005437,0.0005467,52.4737,0.02873130318
1655701200,2022-06-20 05:00:00,HNT/BTC,0.0005425,0.0005446,0.0005391,0.0005427,26.6087,0.01440592718
1655697600,2022-06-20 04:00:00,HNT/BTC,0.0005462,0.0005473,0.0005425,0.0005425,6.7194,0.00367086823
1655694000,2022-06-20 03:00:00,HNT/BTC,0.0005447,0.0005457,0.0005419,0.0005457,11.0848,0.00603097905
1655690400,2022-06-20 02:00:00,HNT/BTC,0.0005446,0.000552,0.0005429,0.0005446,94.4563,0.05168669289
1655686800,2022-06-20 01:00:00,HNT/BTC,0.0005425,0.0005506,0.0005423,0.0005449,111.0534,0.06076059118
1655683200,2022-06-20 00:00:00,HNT/BTC,0.0005475,0.0005497,0.0005361,0.0005392,177.0953,0.09569788741
1655679600,2022-06-19 23:00:00,HNT/BTC,0.000545,0.0005498,0.0005428,0.0005482,20.164,0.01101988465
1655676000,2022-06-19 22:00:00,HNT/BTC,0.0005558,0.0005558,0.0005441,0.0005441,70.7635,0.03885750378
1655672400,2022-06-19 21:00:00,HNT/BTC,0.0005565,0.0005602,0.0005527,0.0005558,66.77460794,0.037092250457988
1655668800,2022-06-19 20:00:00,HNT/BTC,0.0005541,0.0005603,0.0005496,0.0005603,127.7962,0.0708243554
1655665200,2022-06-19 19:00:00,HNT/BTC,0.0005537,0.0005616,0.0005523,0.0005533,63.07026246,0.035041261440316
1655661600,2022-06-19 18:00:00,HNT/BTC,0.0005739,0.0005739,0.0005547,0.0005547,84.7223,0.04753999458
1655658000,2022-06-19 17:00:00,HNT/BTC,0.000572,0.0005739,0.0005689,0.0005739,11.0677,0.00630402943
1655654400,2022-06-19 16:00:00,HNT/BTC,0.0005679,0.0005753,0.000561,0.0005753,189.45980863,0.107624700990977
1655650800,2022-06-19 15:00:00,HNT/BTC,0.0005704,0.000577,0.0005649,0.0005679,588.60793401,0.333730486938951
1655647200,2022-06-19 14:00:00,HNT/BTC,0.0005746,0.0005786,0.0005679,0.0005679,243.75494348,0.140105058676652
1655643600,2022-06-19 13:00:00,HNT/BTC,0.000558,0.0005739,0.000558,0.0005739,65.49070843,0.037167287934257
1655640000,2022-06-19 12:00:00,HNT/BTC,0.0005558,0.0005609,0.0005509,0.0005565,30.2837,0.01688331533
1655636400,2022-06-19 11:00:00,HNT/BTC,0.0005528,0.0005588,0.0005473,0.0005523,51.06930526,0.028242734907728
1655632800,2022-06-19 10:00:00,HNT/BTC,0.0005458,0.0005617,0.0005429,0.0005528,161.87131934,0.089397391362712
1655629200,2022-06-19 09:00:00,HNT/BTC,0.0005514,0.000556,0.0005466,0.0005466,25.37432512,0.01394805976672
1655625600,2022-06-19 08:00:00,HNT/BTC,0.0005561,0.0005593,0.0005496,0.000551,52.66796289,0.029165433673129
