https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FITFI,Volume USDT
1657328400,2022-07-09 01:00:00,FITFI/USDT,0.0793,0.0795,0.0788,0.0789,29753.23403738,2347.097252129372
1657324800,2022-07-09 00:00:00,FITFI/USDT,0.0787,0.0799,0.0786,0.0793,9991.47125504,790.355498096126
1657321200,2022-07-08 23:00:00,FITFI/USDT,0.0803,0.0804,0.0788,0.0788,35812.45775186,2855.921367180169
1657317600,2022-07-08 22:00:00,FITFI/USDT,0.0799,0.0803,0.0799,0.0802,2082.86171853,166.943757797907
1657314000,2022-07-08 21:00:00,FITFI/USDT,0.0804,0.0806,0.0798,0.0801,70686.23146826,5691.264978318147
1657310400,2022-07-08 20:00:00,FITFI/USDT,0.0806,0.0806,0.0801,0.0803,4144.19175384,332.139012449504
1657306800,2022-07-08 19:00:00,FITFI/USDT,0.0798,0.0805,0.0798,0.0802,20420.59974024,1639.88648861932
1657303200,2022-07-08 18:00:00,FITFI/USDT,0.0801,0.0808,0.0797,0.0797,91268.14967701,7336.65379525205
1657299600,2022-07-08 17:00:00,FITFI/USDT,0.0796,0.0802,0.0796,0.0798,4998.3777,399.46059491
1657296000,2022-07-08 16:00:00,FITFI/USDT,0.0797,0.0797,0.0791,0.0795,115971.1318,9216.1286414
1657292400,2022-07-08 15:00:00,FITFI/USDT,0.0803,0.0804,0.0797,0.0797,5297.61862087,424.008779348698
1657288800,2022-07-08 14:00:00,FITFI/USDT,0.0794,0.0806,0.0793,0.0801,72031.633,5741.84662705
1657285200,2022-07-08 13:00:00,FITFI/USDT,0.0795,0.0805,0.079,0.0791,73422.86900497,5844.232722129283
1657281600,2022-07-08 12:00:00,FITFI/USDT,0.0801,0.0811,0.0793,0.0794,63286.00875259,5066.645444688712
1657278000,2022-07-08 11:00:00,FITFI/USDT,0.0798,0.0807,0.0796,0.0801,39529.34416069,3156.960111995359
1657274400,2022-07-08 10:00:00,FITFI/USDT,0.0803,0.0808,0.0798,0.0798,17807.34253369,1425.914109038594
1657270800,2022-07-08 09:00:00,FITFI/USDT,0.0794,0.0809,0.0793,0.0802,213771.78989737,17145.078309609337
1657267200,2022-07-08 08:00:00,FITFI/USDT,0.0818,0.0819,0.0791,0.0791,116827.1227086,9402.657943608428
1657263600,2022-07-08 07:00:00,FITFI/USDT,0.0816,0.0819,0.0812,0.0815,37425.3688,3052.29634919
1657260000,2022-07-08 06:00:00,FITFI/USDT,0.0819,0.0819,0.0807,0.0815,81123.67744216,6567.90317618923
1657256400,2022-07-08 05:00:00,FITFI/USDT,0.0822,0.0826,0.0815,0.0817,33797.59032088,2778.126774922388
1657252800,2022-07-08 04:00:00,FITFI/USDT,0.0823,0.0827,0.0822,0.0822,19346.88221135,1595.238082979482
1657249200,2022-07-08 03:00:00,FITFI/USDT,0.0814,0.0825,0.0814,0.082,18049.56670573,1485.249657599013
1657245600,2022-07-08 02:00:00,FITFI/USDT,0.0827,0.0834,0.0808,0.0815,163434.82260703,13344.170307629179
1657242000,2022-07-08 01:00:00,FITFI/USDT,0.0815,0.0836,0.0814,0.083,229727.5226483,19009.944776998647
1657238400,2022-07-08 00:00:00,FITFI/USDT,0.0822,0.0822,0.0811,0.0815,35785.076026,2927.949077395519
1657234800,2022-07-07 23:00:00,FITFI/USDT,0.0812,0.0823,0.0812,0.082,42033.62623827,3446.460340939305
1657231200,2022-07-07 22:00:00,FITFI/USDT,0.0811,0.0816,0.081,0.081,78910.95713045,6417.974991048334
1657227600,2022-07-07 21:00:00,FITFI/USDT,0.081,0.0813,0.0807,0.0809,11204.70013727,907.448924409127
1657224000,2022-07-07 20:00:00,FITFI/USDT,0.082,0.082,0.0807,0.081,102559.79364324,8342.288706288224
1657220400,2022-07-07 19:00:00,FITFI/USDT,0.0817,0.0824,0.0815,0.082,41426.01025206,3392.214972329236
1657216800,2022-07-07 18:00:00,FITFI/USDT,0.0813,0.0817,0.0811,0.0817,37049.51425245,3015.890474028575
1657213200,2022-07-07 17:00:00,FITFI/USDT,0.0821,0.0821,0.0804,0.0816,222704.73854577,18039.729327828889
1657209600,2022-07-07 16:00:00,FITFI/USDT,0.0812,0.0827,0.0812,0.0821,48431.92863099,3982.900518908511
1657206000,2022-07-07 15:00:00,FITFI/USDT,0.0811,0.0818,0.081,0.0817,56043.50565408,4566.642885613744
1657202400,2022-07-07 14:00:00,FITFI/USDT,0.0804,0.0817,0.0801,0.0812,144797.59561476,11710.636056590111
1657198800,2022-07-07 13:00:00,FITFI/USDT,0.0803,0.0809,0.0796,0.0806,227280.36726069,18178.087844529476
1657195200,2022-07-07 12:00:00,FITFI/USDT,0.0806,0.0807,0.08,0.0802,41405.69076364,3328.246975599384
1657191600,2022-07-07 11:00:00,FITFI/USDT,0.0798,0.0805,0.0797,0.0805,35137.06571635,2813.646647529635
1657188000,2022-07-07 10:00:00,FITFI/USDT,0.0801,0.0806,0.0796,0.0796,37654.64720062,3020.26638058991
1657184400,2022-07-07 09:00:00,FITFI/USDT,0.081,0.0812,0.0802,0.0802,123151.0502676,9919.867020426545
1657180800,2022-07-07 08:00:00,FITFI/USDT,0.0805,0.0811,0.0802,0.081,47361.68701905,3817.89310881918
1657177200,2022-07-07 07:00:00,FITFI/USDT,0.0803,0.081,0.0802,0.0803,106079.53620814,8545.10941180934
1657173600,2022-07-07 06:00:00,FITFI/USDT,0.0797,0.0803,0.0793,0.0801,3391.4096,270.33461318
1657170000,2022-07-07 05:00:00,FITFI/USDT,0.08,0.0803,0.0795,0.0795,26593.4527408,2125.687882879324
1657166400,2022-07-07 04:00:00,FITFI/USDT,0.0809,0.0809,0.0796,0.0797,68755.5842,5497.02381684
1657162800,2022-07-07 03:00:00,FITFI/USDT,0.0805,0.0811,0.0805,0.0805,47948.24398353,3866.316004388283
1657159200,2022-07-07 02:00:00,FITFI/USDT,0.0811,0.0811,0.08,0.0806,47327.7455388,3808.12859773947
1657155600,2022-07-07 01:00:00,FITFI/USDT,0.081,0.0815,0.0808,0.0813,22397.6613075,1814.58177028975
1657152000,2022-07-07 00:00:00,FITFI/USDT,0.08,0.0813,0.08,0.081,39415.14519947,3184.719671187613
1657148400,2022-07-06 23:00:00,FITFI/USDT,0.0808,0.0813,0.0801,0.0801,73681.89421529,5925.961161468875
1657144800,2022-07-06 22:00:00,FITFI/USDT,0.0797,0.0807,0.0797,0.0807,44782.28856654,3598.592640019778
1657141200,2022-07-06 21:00:00,FITFI/USDT,0.0803,0.0804,0.0793,0.0793,67070.02796291,5358.395819819765
1657137600,2022-07-06 20:00:00,FITFI/USDT,0.0795,0.0807,0.0795,0.0803,195525.3252,15640.06662257
1657134000,2022-07-06 19:00:00,FITFI/USDT,0.0795,0.0799,0.0789,0.0794,89074.58470325,7065.89908464935
1657130400,2022-07-06 18:00:00,FITFI/USDT,0.0792,0.0805,0.0789,0.0796,238329.47288028,18979.844664869225
1657126800,2022-07-06 17:00:00,FITFI/USDT,0.0814,0.0816,0.0791,0.0793,155681.03524009,12450.374596096205
1657123200,2022-07-06 16:00:00,FITFI/USDT,0.0808,0.0816,0.0808,0.0812,72188.80015625,5868.251072438909
1657119600,2022-07-06 15:00:00,FITFI/USDT,0.0804,0.081,0.0798,0.0808,99076.27787359,7971.11287039009
1657116000,2022-07-06 14:00:00,FITFI/USDT,0.0806,0.0808,0.0797,0.0804,43542.0084114,3502.415899299615
1657112400,2022-07-06 13:00:00,FITFI/USDT,0.0796,0.081,0.0796,0.0807,66613.44530932,5345.687473308227
1657108800,2022-07-06 12:00:00,FITFI/USDT,0.0797,0.0805,0.0795,0.0798,82936.2247879,6626.00875493932
1657105200,2022-07-06 11:00:00,FITFI/USDT,0.0803,0.0803,0.0794,0.0797,130876.70741717,10457.353804148087
1657101600,2022-07-06 10:00:00,FITFI/USDT,0.0804,0.0805,0.08,0.0803,130969.28091653,10515.641293088975
1657098000,2022-07-06 09:00:00,FITFI/USDT,0.0814,0.0819,0.0803,0.0805,167726.17546106,13606.157147746679
1657094400,2022-07-06 08:00:00,FITFI/USDT,0.0801,0.0815,0.0801,0.0813,119341.82403849,9621.18635132924
1657090800,2022-07-06 07:00:00,FITFI/USDT,0.0804,0.0805,0.0798,0.0798,67287.79444189,5392.619958969578
1657087200,2022-07-06 06:00:00,FITFI/USDT,0.0796,0.0803,0.0791,0.0803,55240.60102816,4400.513031179984
1657083600,2022-07-06 05:00:00,FITFI/USDT,0.08,0.0805,0.0792,0.0801,126672.3945,10100.78227024
1657080000,2022-07-06 04:00:00,FITFI/USDT,0.0806,0.0815,0.08,0.08,176540.97144404,14234.273430596925
1657076400,2022-07-06 03:00:00,FITFI/USDT,0.0801,0.0806,0.0799,0.0806,50481.1483,4050.26340932
1657072800,2022-07-06 02:00:00,FITFI/USDT,0.08,0.0807,0.0797,0.0802,77390.45377674,6195.709158029896
1657069200,2022-07-06 01:00:00,FITFI/USDT,0.081,0.0814,0.0795,0.0797,193812.60957642,15525.897854649755
1657065600,2022-07-06 00:00:00,FITFI/USDT,0.0813,0.0818,0.0809,0.0811,83689.71945362,6801.899199262027
1657062000,2022-07-05 23:00:00,FITFI/USDT,0.0824,0.0824,0.0806,0.0811,41111.77623228,3350.069139006943
1657058400,2022-07-05 22:00:00,FITFI/USDT,0.0822,0.0824,0.0818,0.0824,47363.31885485,3886.772981789884
1657054800,2022-07-05 21:00:00,FITFI/USDT,0.0825,0.0826,0.0816,0.0823,59364.76614341,4871.004860939209
1657051200,2022-07-05 20:00:00,FITFI/USDT,0.0823,0.084,0.0822,0.0822,205008.8654455,17084.156072168126
1657047600,2022-07-05 19:00:00,FITFI/USDT,0.0805,0.0826,0.0805,0.0826,197897.11725473,16124.582604467605
1657044000,2022-07-05 18:00:00,FITFI/USDT,0.0798,0.0807,0.079,0.0806,173511.1198595,13869.058884888309
1657040400,2022-07-05 17:00:00,FITFI/USDT,0.0799,0.0803,0.0791,0.0796,145483.87579169,11586.829385808794
1657036800,2022-07-05 16:00:00,FITFI/USDT,0.0792,0.0807,0.0792,0.08,217000.06149167,17372.662048736681
1657033200,2022-07-05 15:00:00,FITFI/USDT,0.0786,0.0792,0.0777,0.079,179123.64484141,14047.626038569672
1657029600,2022-07-05 14:00:00,FITFI/USDT,0.0784,0.0795,0.0784,0.0786,243094.70033464,19165.557853378393
1657026000,2022-07-05 13:00:00,FITFI/USDT,0.0784,0.0792,0.0772,0.0786,395507.35232,30973.594500146851
1657022400,2022-07-05 12:00:00,FITFI/USDT,0.0814,0.0817,0.0783,0.0788,235212.17808247,18871.109637800035
1657018800,2022-07-05 11:00:00,FITFI/USDT,0.0819,0.0821,0.0813,0.0814,157701.11104918,12873.112497819781
1657015200,2022-07-05 10:00:00,FITFI/USDT,0.0817,0.0822,0.0813,0.0816,83300.62029172,6810.625968497862
1657011600,2022-07-05 09:00:00,FITFI/USDT,0.0831,0.0838,0.0813,0.0821,272095.38031689,22354.248965459122
1657008000,2022-07-05 08:00:00,FITFI/USDT,0.0849,0.0849,0.0827,0.0835,154490.38741773,12906.620104809958
1657004400,2022-07-05 07:00:00,FITFI/USDT,0.0861,0.0861,0.0844,0.0849,216550.20572376,18406.540191758504
1657000800,2022-07-05 06:00:00,FITFI/USDT,0.0864,0.0868,0.0856,0.0858,79142.76908957,6826.709094165944
1656997200,2022-07-05 05:00:00,FITFI/USDT,0.086,0.087,0.086,0.0864,132036.51589658,11404.995268924943
1656993600,2022-07-05 04:00:00,FITFI/USDT,0.0859,0.0866,0.0853,0.086,92560.80219376,7948.26700022784
1656990000,2022-07-05 03:00:00,FITFI/USDT,0.0844,0.0862,0.0843,0.0854,119007.07970848,10155.642434419535
1656986400,2022-07-05 02:00:00,FITFI/USDT,0.0855,0.0855,0.084,0.0845,137274.10494427,11616.147324789669
1656982800,2022-07-05 01:00:00,FITFI/USDT,0.0878,0.088,0.0848,0.0855,306869.96112566,26525.484277153532
1656979200,2022-07-05 00:00:00,FITFI/USDT,0.0871,0.0893,0.0869,0.0879,249930.59784391,21997.225557188607
1656975600,2022-07-04 23:00:00,FITFI/USDT,0.0854,0.0874,0.0847,0.087,202814.04079487,17506.196692199372
1656972000,2022-07-04 22:00:00,FITFI/USDT,0.0832,0.0862,0.0831,0.0855,202844.70109809,17197.534958887306
1656968400,2022-07-04 21:00:00,FITFI/USDT,0.0834,0.0834,0.0825,0.0832,71718.91967878,5951.890222672221
1656964800,2022-07-04 20:00:00,FITFI/USDT,0.0837,0.0837,0.083,0.0833,86718.72514009,7225.532719644796
1656961200,2022-07-04 19:00:00,FITFI/USDT,0.0839,0.0842,0.0833,0.0837,78875.44347562,6603.354451669394
1656957600,2022-07-04 18:00:00,FITFI/USDT,0.0841,0.0843,0.0833,0.0842,123366.99969738,10355.228659067273
1656954000,2022-07-04 17:00:00,FITFI/USDT,0.0833,0.0847,0.0833,0.0842,243405.5101479,20504.665306955963
1656950400,2022-07-04 16:00:00,FITFI/USDT,0.0838,0.0841,0.0827,0.0834,51344.1038098,4274.286952022407
1656946800,2022-07-04 15:00:00,FITFI/USDT,0.0834,0.0847,0.0834,0.0839,141384.2806805,11843.30273305877
1656943200,2022-07-04 14:00:00,FITFI/USDT,0.0831,0.0835,0.083,0.0831,103964.39675611,8653.180365039574
1656939600,2022-07-04 13:00:00,FITFI/USDT,0.0829,0.0839,0.0822,0.0829,123532.05444681,10265.892023519372
1656936000,2022-07-04 12:00:00,FITFI/USDT,0.0838,0.0842,0.0822,0.0826,166191.78351677,13832.083233658569
1656932400,2022-07-04 11:00:00,FITFI/USDT,0.0819,0.0844,0.0815,0.0839,223411.40279195,18513.930497409851
1656928800,2022-07-04 10:00:00,FITFI/USDT,0.0824,0.0827,0.0815,0.0815,167257.51513635,13740.446072569035
1656925200,2022-07-04 09:00:00,FITFI/USDT,0.0813,0.0831,0.0806,0.0821,284790.26984154,23307.678931468864
1656921600,2022-07-04 08:00:00,FITFI/USDT,0.0803,0.0822,0.08,0.0814,440818.07486068,35744.532593229877
1656918000,2022-07-04 07:00:00,FITFI/USDT,0.0802,0.0807,0.0798,0.0806,71858.07236521,5749.711594270954
1656914400,2022-07-04 06:00:00,FITFI/USDT,0.0802,0.0811,0.0799,0.08,40951.47123506,3288.387542399342
1656910800,2022-07-04 05:00:00,FITFI/USDT,0.0806,0.0807,0.0803,0.0803,22932.51924268,1846.504922609308
1656907200,2022-07-04 04:00:00,FITFI/USDT,0.08,0.0807,0.08,0.0807,44974.1483,3612.29969181
1656903600,2022-07-04 03:00:00,FITFI/USDT,0.08,0.0805,0.0796,0.0796,115437.5497,9233.8204859
1656900000,2022-07-04 02:00:00,FITFI/USDT,0.081,0.0813,0.08,0.08,128583.279686,10339.03245363884
1656896400,2022-07-04 01:00:00,FITFI/USDT,0.0814,0.0816,0.0803,0.0811,119883.24822264,9698.478951307698
1656892800,2022-07-04 00:00:00,FITFI/USDT,0.081,0.0813,0.0804,0.0813,42399.7281,3433.27911947
1656889200,2022-07-03 23:00:00,FITFI/USDT,0.0807,0.0814,0.0803,0.0808,124234.14476443,10035.826100758659
1656885600,2022-07-03 22:00:00,FITFI/USDT,0.0811,0.0817,0.0805,0.0807,80162.81329275,6501.46085084985
1656882000,2022-07-03 21:00:00,FITFI/USDT,0.0811,0.0816,0.0807,0.0809,61204.6162719,4962.588164978572
1656878400,2022-07-03 20:00:00,FITFI/USDT,0.0831,0.0831,0.0805,0.0811,429223.32058226,35241.66782666914
1656874800,2022-07-03 19:00:00,FITFI/USDT,0.0813,0.0834,0.0813,0.083,531412.62975205,43766.014123426029
1656871200,2022-07-03 18:00:00,FITFI/USDT,0.0812,0.0819,0.0806,0.0813,335913.90107443,27319.621165886845
1656867600,2022-07-03 17:00:00,FITFI/USDT,0.0813,0.0823,0.0806,0.0813,216954.1102395,17656.2272423695
1656864000,2022-07-03 16:00:00,FITFI/USDT,0.0787,0.0817,0.0787,0.0817,117169.59029775,9401.047909347955
1656860400,2022-07-03 15:00:00,FITFI/USDT,0.0792,0.0796,0.0788,0.0788,65359.56152704,5181.27528029968
1656856800,2022-07-03 14:00:00,FITFI/USDT,0.0789,0.0796,0.0786,0.0792,210628.79949094,16642.458099418824
1656853200,2022-07-03 13:00:00,FITFI/USDT,0.0793,0.08,0.0786,0.0789,343265.46382011,27143.249796098729
1656849600,2022-07-03 12:00:00,FITFI/USDT,0.0793,0.0797,0.0788,0.0793,64225.9228499,5088.704743988956
1656846000,2022-07-03 11:00:00,FITFI/USDT,0.0792,0.0795,0.079,0.079,55200.51015442,4367.408487077317
1656842400,2022-07-03 10:00:00,FITFI/USDT,0.0799,0.0799,0.0789,0.0794,88572.2081814,7034.25051539944
1656838800,2022-07-03 09:00:00,FITFI/USDT,0.0792,0.0803,0.0783,0.08,191462.67887816,15114.229730188008
1656835200,2022-07-03 08:00:00,FITFI/USDT,0.0808,0.0808,0.0783,0.0788,134100.58810268,10675.72246396901
1656831600,2022-07-03 07:00:00,FITFI/USDT,0.0799,0.081,0.0795,0.0805,136667.0733795,10932.335838959069
1656828000,2022-07-03 06:00:00,FITFI/USDT,0.0796,0.0803,0.0795,0.08,77981.8075,6233.81234283
1656824400,2022-07-03 05:00:00,FITFI/USDT,0.0804,0.0812,0.0786,0.0799,92434.84625869,7377.792177149331
1656820800,2022-07-03 04:00:00,FITFI/USDT,0.081,0.081,0.0773,0.0803,257997.4977704,20620.774179785012
1656817200,2022-07-03 03:00:00,FITFI/USDT,0.0809,0.082,0.0799,0.0809,228929.75945294,18477.608015689508
1656813600,2022-07-03 02:00:00,FITFI/USDT,0.0812,0.0824,0.0807,0.081,240179.92193537,19553.754551135988
1656810000,2022-07-03 01:00:00,FITFI/USDT,0.0783,0.0831,0.0783,0.0808,427272.1774378,34702.460367718654
1656806400,2022-07-03 00:00:00,FITFI/USDT,0.0779,0.079,0.0779,0.0781,47197.01280669,3690.726962389275
1656802800,2022-07-02 23:00:00,FITFI/USDT,0.0787,0.0787,0.0778,0.0779,41328.0097455,3235.304993649509
1656799200,2022-07-02 22:00:00,FITFI/USDT,0.0789,0.0792,0.0787,0.0787,56565.31157342,4464.77518545018
1656795600,2022-07-02 21:00:00,FITFI/USDT,0.0783,0.079,0.0781,0.0787,72406.69641975,5683.807815298744
1656792000,2022-07-02 20:00:00,FITFI/USDT,0.0786,0.079,0.0773,0.0783,334529.52578907,26062.161079445528
1656788400,2022-07-02 19:00:00,FITFI/USDT,0.0785,0.0789,0.0775,0.0783,232829.73842679,18237.682174318934
1656784800,2022-07-02 18:00:00,FITFI/USDT,0.0784,0.0787,0.0775,0.0782,335853.81766563,26200.850244251215
1656781200,2022-07-02 17:00:00,FITFI/USDT,0.0788,0.0793,0.0781,0.0786,201415.11431603,15854.637824038435
1656777600,2022-07-02 16:00:00,FITFI/USDT,0.0782,0.0791,0.0773,0.0787,141323.63364143,11056.917848408476
1656774000,2022-07-02 15:00:00,FITFI/USDT,0.079,0.0795,0.0782,0.0784,134576.95171971,10598.248733239187
1656770400,2022-07-02 14:00:00,FITFI/USDT,0.0791,0.0799,0.0788,0.079,118917.6409606,9436.22324280921
1656766800,2022-07-02 13:00:00,FITFI/USDT,0.0789,0.0791,0.0783,0.079,93739.90999936,7373.976314639632
1656763200,2022-07-02 12:00:00,FITFI/USDT,0.0782,0.0793,0.0778,0.0792,88055.11504418,6918.200186229294
1656759600,2022-07-02 11:00:00,FITFI/USDT,0.0776,0.0784,0.0775,0.078,166129.58313097,12972.479164780053
1656756000,2022-07-02 10:00:00,FITFI/USDT,0.079,0.0791,0.0701,0.0772,1665872.8042088,127588.622298565014
1656752400,2022-07-02 09:00:00,FITFI/USDT,0.0781,0.079,0.0772,0.079,177025.83693836,13855.70394374834
1656748800,2022-07-02 08:00:00,FITFI/USDT,0.0787,0.0789,0.0782,0.0783,173254.4766,13604.06400168
1656745200,2022-07-02 07:00:00,FITFI/USDT,0.079,0.0797,0.0785,0.0789,99653.09829152,7898.260360008721
1656741600,2022-07-02 06:00:00,FITFI/USDT,0.0783,0.0795,0.0781,0.0791,298075.76163132,23573.116105088262
1656738000,2022-07-02 05:00:00,FITFI/USDT,0.0789,0.0793,0.0781,0.0783,122339.17733024,9613.925752199888
1656734400,2022-07-02 04:00:00,FITFI/USDT,0.078,0.0794,0.0778,0.0787,172016.64355092,13511.733167459291
1656730800,2022-07-02 03:00:00,FITFI/USDT,0.0787,0.079,0.0772,0.0782,147353.52677047,11509.293833268924
1656727200,2022-07-02 02:00:00,FITFI/USDT,0.0784,0.0793,0.0776,0.0787,169861.67692083,13320.37236792876
1656723600,2022-07-02 01:00:00,FITFI/USDT,0.0802,0.0802,0.0782,0.0784,309526.25413835,24400.978311685506
1656720000,2022-07-02 00:00:00,FITFI/USDT,0.0815,0.0821,0.0801,0.0802,214631.05009562,17411.367168079205
1656716400,2022-07-01 23:00:00,FITFI/USDT,0.0806,0.083,0.0804,0.0816,134568.33562929,10986.550948698733
1656712800,2022-07-01 22:00:00,FITFI/USDT,0.0821,0.0823,0.0807,0.0807,111022.85688298,9026.018882299254
1656709200,2022-07-01 21:00:00,FITFI/USDT,0.0825,0.0828,0.0815,0.0816,101363.0904109,8340.03671602034
1656705600,2022-07-01 20:00:00,FITFI/USDT,0.0825,0.0842,0.0821,0.0825,158123.58823901,13150.972005078225
1656702000,2022-07-01 19:00:00,FITFI/USDT,0.0821,0.0829,0.0806,0.0829,136165.78685106,11087.27231397878
1656698400,2022-07-01 18:00:00,FITFI/USDT,0.0825,0.0827,0.0817,0.0819,260713.48600704,21421.40974276833
1656694800,2022-07-01 17:00:00,FITFI/USDT,0.0819,0.0831,0.0815,0.0826,196363.15694017,16182.916842168126
1656691200,2022-07-01 16:00:00,FITFI/USDT,0.083,0.0837,0.0811,0.0817,418881.04077499,34462.585131708512
1656687600,2022-07-01 15:00:00,FITFI/USDT,0.0827,0.0832,0.0814,0.0832,289550.31203505,23854.979505669435
1656684000,2022-07-01 14:00:00,FITFI/USDT,0.0819,0.083,0.0809,0.083,224529.32383515,18361.342808338186
1656680400,2022-07-01 13:00:00,FITFI/USDT,0.0809,0.0842,0.0806,0.082,316591.91345377,26062.591112799894
1656676800,2022-07-01 12:00:00,FITFI/USDT,0.0805,0.0817,0.0796,0.081,306009.70158064,24769.692052708625
1656673200,2022-07-01 11:00:00,FITFI/USDT,0.0791,0.0805,0.0785,0.0803,368919.60728361,29378.22743951751
1656669600,2022-07-01 10:00:00,FITFI/USDT,0.0821,0.0822,0.0785,0.0787,255770.87774744,20630.647648169396
1656666000,2022-07-01 09:00:00,FITFI/USDT,0.0831,0.0837,0.0817,0.0817,207408.28760019,17208.303752247485
1656662400,2022-07-01 08:00:00,FITFI/USDT,0.083,0.0855,0.0821,0.0831,429462.84289255,36039.133378738439
1656658800,2022-07-01 07:00:00,FITFI/USDT,0.0821,0.0852,0.0819,0.0833,335591.23027942,28073.633921913157
1656655200,2022-07-01 06:00:00,FITFI/USDT,0.083,0.0833,0.0817,0.0821,185917.96802159,15352.574373109126
1656651600,2022-07-01 05:00:00,FITFI/USDT,0.0827,0.0837,0.0806,0.0831,261755.15940185,21434.487339306059
1656648000,2022-07-01 04:00:00,FITFI/USDT,0.0827,0.084,0.0822,0.0827,262479.7638082,21748.741188458637
1656644400,2022-07-01 03:00:00,FITFI/USDT,0.0878,0.0878,0.0828,0.0828,631444.83454297,53740.062029362213
1656640800,2022-07-01 02:00:00,FITFI/USDT,0.089,0.0896,0.0874,0.0879,441061.3224637,38925.989068508497
1656637200,2022-07-01 01:00:00,FITFI/USDT,0.0882,0.0931,0.0873,0.0891,681017.76788126,61103.236860785295
1656633600,2022-07-01 00:00:00,FITFI/USDT,0.0817,0.0933,0.081,0.0877,1329322.73911119,116912.102745218546
1656630000,2022-06-30 23:00:00,FITFI/USDT,0.077,0.0816,0.077,0.0816,150608.77140799,11860.746712939768
1656626400,2022-06-30 22:00:00,FITFI/USDT,0.0777,0.0779,0.0764,0.0769,159795.68533597,12369.294486399716
1656622800,2022-06-30 21:00:00,FITFI/USDT,0.0767,0.078,0.0767,0.0774,89743.1458411,6958.864183759377
1656619200,2022-06-30 20:00:00,FITFI/USDT,0.0774,0.0778,0.076,0.0766,153720.23035758,11813.483989229286
1656615600,2022-06-30 19:00:00,FITFI/USDT,0.0757,0.0782,0.0756,0.0769,257762.54811567,19914.396051855284
1656612000,2022-06-30 18:00:00,FITFI/USDT,0.0761,0.0762,0.0746,0.076,166623.70426587,12592.360377539294
1656608400,2022-06-30 17:00:00,FITFI/USDT,0.0756,0.0763,0.075,0.0758,246377.92425856,18620.478524689256
1656604800,2022-06-30 16:00:00,FITFI/USDT,0.0766,0.0781,0.0756,0.0756,220824.93762252,17022.073111499313
1656601200,2022-06-30 15:00:00,FITFI/USDT,0.0772,0.0781,0.0761,0.0768,561888.49603117,43616.401086728589
1656597600,2022-06-30 14:00:00,FITFI/USDT,0.075,0.0775,0.0745,0.0774,663027.92803028,50083.269229238599
1656594000,2022-06-30 13:00:00,FITFI/USDT,0.0781,0.0783,0.0738,0.0752,337004.82634712,25701.289555078079
1656590400,2022-06-30 12:00:00,FITFI/USDT,0.0754,0.0791,0.0753,0.078,457464.9455829,35557.803723316281
1656586800,2022-06-30 11:00:00,FITFI/USDT,0.0732,0.0757,0.0726,0.0752,567592.3314819,42297.98737762781
1656583200,2022-06-30 10:00:00,FITFI/USDT,0.0751,0.0752,0.0722,0.0732,625492.1787354,45892.713651397528
1656579600,2022-06-30 09:00:00,FITFI/USDT,0.0814,0.0814,0.073,0.0748,1088285.68130295,84549.788798528597
1656576000,2022-06-30 08:00:00,FITFI/USDT,0.0815,0.0817,0.0808,0.0815,86734.06637647,7054.432838438971
1656572400,2022-06-30 07:00:00,FITFI/USDT,0.0811,0.0819,0.0809,0.0817,167829.43471364,13644.091569609852
1656568800,2022-06-30 06:00:00,FITFI/USDT,0.0853,0.0853,0.0808,0.0809,519039.1304857,42691.018396433186
1656565200,2022-06-30 05:00:00,FITFI/USDT,0.084,0.0858,0.0837,0.0854,226109.02080154,19184.805582659514
1656561600,2022-06-30 04:00:00,FITFI/USDT,0.0855,0.0863,0.0836,0.0841,286480.74669026,24334.197680338618
1656558000,2022-06-30 03:00:00,FITFI/USDT,0.0839,0.0862,0.0835,0.0859,209388.06667567,17750.432401559048
1656554400,2022-06-30 02:00:00,FITFI/USDT,0.0818,0.0856,0.0818,0.0837,369798.05207248,31061.002630734264
1656550800,2022-06-30 01:00:00,FITFI/USDT,0.0813,0.0818,0.0805,0.0817,117056.69199607,9500.745223078305
1656547200,2022-06-30 00:00:00,FITFI/USDT,0.0807,0.082,0.0804,0.0809,222813.1283764,18044.159722547716
1656543600,2022-06-29 23:00:00,FITFI/USDT,0.0822,0.0829,0.0805,0.081,234355.01570083,19045.364427701958
1656540000,2022-06-29 22:00:00,FITFI/USDT,0.0822,0.0825,0.0811,0.0821,166675.25203398,13661.370403569952
1656536400,2022-06-29 21:00:00,FITFI/USDT,0.0824,0.0828,0.0818,0.0823,75622.81331234,6232.363754439284
1656532800,2022-06-29 20:00:00,FITFI/USDT,0.0832,0.0835,0.0819,0.0826,226742.10770602,18775.526521218293
1656529200,2022-06-29 19:00:00,FITFI/USDT,0.0832,0.0835,0.0822,0.0834,144619.90461359,11968.376215869816
1656525600,2022-06-29 18:00:00,FITFI/USDT,0.0825,0.0837,0.0825,0.0832,339773.7877399,28233.86374494963
1656522000,2022-06-29 17:00:00,FITFI/USDT,0.0821,0.0826,0.0805,0.0826,327757.18404663,26736.013651676486
1656518400,2022-06-29 16:00:00,FITFI/USDT,0.0833,0.0843,0.0804,0.082,267040.35253743,21940.124307985244
1656514800,2022-06-29 15:00:00,FITFI/USDT,0.0838,0.0838,0.0824,0.083,150435.83853537,12481.791332649247
