https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT
1656198000,2022-06-25 23:00:00,CELR/USDT,0.01869,0.01885,0.01868,0.01883,2401.3064,45.023344718
1656194400,2022-06-25 22:00:00,CELR/USDT,0.01892,0.01892,0.01856,0.01869,19933.0547,373.731484371
1656190800,2022-06-25 21:00:00,CELR/USDT,0.01854,0.01895,0.01854,0.0188,67323.00737645,1269.084762056905
1656187200,2022-06-25 20:00:00,CELR/USDT,0.0186,0.01869,0.01844,0.01853,46146.57912555,856.2867278860448
1656183600,2022-06-25 19:00:00,CELR/USDT,0.01865,0.01871,0.0185,0.0186,98832.87373394,1843.0249002278403
1656180000,2022-06-25 18:00:00,CELR/USDT,0.01839,0.01863,0.01828,0.01863,30610.77836512,563.1828710596686
1656176400,2022-06-25 17:00:00,CELR/USDT,0.01819,0.0184,0.01807,0.01829,113311.44336757,2076.9244369824691
1656172800,2022-06-25 16:00:00,CELR/USDT,0.018,0.01817,0.018,0.01817,5424.65009619,98.3312235437723
1656169200,2022-06-25 15:00:00,CELR/USDT,0.01817,0.0183,0.01789,0.01789,48328.98040495,876.5301497848425
1656165600,2022-06-25 14:00:00,CELR/USDT,0.01791,0.01839,0.01791,0.01818,122172.29502657,2215.2518240868544
1656162000,2022-06-25 13:00:00,CELR/USDT,0.01787,0.01809,0.0172,0.01795,2887716.95934571,49991.6524046879834
1656158400,2022-06-25 12:00:00,CELR/USDT,0.01861,0.01864,0.0163,0.01788,1926430.64729553,34860.0356057967901
1656154800,2022-06-25 11:00:00,CELR/USDT,0.01895,0.01931,0.01864,0.01864,866306.62228124,16498.5723849586586
1656151200,2022-06-25 10:00:00,CELR/USDT,0.0188,0.01908,0.01876,0.01898,217274.38386337,4119.7483239298572
1656147600,2022-06-25 09:00:00,CELR/USDT,0.01871,0.01881,0.01868,0.01877,100766.62739094,1891.0646681419438
1656144000,2022-06-25 08:00:00,CELR/USDT,0.01888,0.0189,0.01861,0.01868,181335.3674,3391.479393589
1656140400,2022-06-25 07:00:00,CELR/USDT,0.0186,0.019,0.0186,0.01879,1033113.20422968,19535.8439764125586
1656136800,2022-06-25 06:00:00,CELR/USDT,0.01848,0.01861,0.01842,0.01861,47937.3711,884.541505206
1656133200,2022-06-25 05:00:00,CELR/USDT,0.01848,0.01856,0.01844,0.01849,30898.3481,571.845022048
1656129600,2022-06-25 04:00:00,CELR/USDT,0.01859,0.01859,0.0184,0.0184,21732.6996,400.908317799
1656126000,2022-06-25 03:00:00,CELR/USDT,0.0183,0.01864,0.0183,0.01864,7402.7847659,136.678741347878
1656122400,2022-06-25 02:00:00,CELR/USDT,0.01861,0.01867,0.01827,0.01831,1823923.37741446,33950.6292712079682
1656118800,2022-06-25 01:00:00,CELR/USDT,0.01836,0.01872,0.0183,0.01861,42810.18332229,792.4604062909314
1656115200,2022-06-25 00:00:00,CELR/USDT,0.0185,0.01851,0.01816,0.0184,57493.04646852,1051.11880462302
1656111600,2022-06-24 23:00:00,CELR/USDT,0.01869,0.01888,0.0185,0.0185,243683.98066565,4574.1093162116536
1656108000,2022-06-24 22:00:00,CELR/USDT,0.0189,0.019,0.01864,0.01864,73771.39931053,1393.4167593998594
1656104400,2022-06-24 21:00:00,CELR/USDT,0.0189,0.01907,0.0188,0.01888,56636.8445,1072.344680752
1656100800,2022-06-24 20:00:00,CELR/USDT,0.01919,0.01929,0.0189,0.0189,164972.9307,3148.044940433
1656097200,2022-06-24 19:00:00,CELR/USDT,0.01984,0.01984,0.01874,0.01912,855576.27642769,16416.7635473246748
1656093600,2022-06-24 18:00:00,CELR/USDT,0.01972,0.02,0.01964,0.01994,442038.89813055,8750.4894263849602
1656090000,2022-06-24 17:00:00,CELR/USDT,0.02005,0.02038,0.01972,0.01972,987120.86701628,19749.545680211127
1656086400,2022-06-24 16:00:00,CELR/USDT,0.01976,0.02013,0.0197,0.02005,887191.07382959,17668.0853497350454
1656082800,2022-06-24 15:00:00,CELR/USDT,0.02028,0.02062,0.0194,0.0197,943146.68248468,18731.9521278901203
1656079200,2022-06-24 14:00:00,CELR/USDT,0.01888,0.02546,0.01888,0.02027,8444077.51045768,184201.0540745858278
1656075600,2022-06-24 13:00:00,CELR/USDT,0.01718,0.01914,0.01714,0.01881,745878.77981645,13603.1918365310796
1656072000,2022-06-24 12:00:00,CELR/USDT,0.01704,0.0173,0.01701,0.0173,141454.2645278,2443.12273453596
1656068400,2022-06-24 11:00:00,CELR/USDT,0.01688,0.01733,0.01688,0.01706,973702.82432842,16780.6346629478166
1656064800,2022-06-24 10:00:00,CELR/USDT,0.0166,0.01687,0.0166,0.01687,10730.7364,179.573909815
1656061200,2022-06-24 09:00:00,CELR/USDT,0.01699,0.01699,0.01659,0.0166,104588.4001,1770.349839081
1656057600,2022-06-24 08:00:00,CELR/USDT,0.01681,0.01701,0.01675,0.017,94921.56925946,1599.9972553059474
1656054000,2022-06-24 07:00:00,CELR/USDT,0.01655,0.01681,0.0165,0.01674,5702.27939762,95.1386757319922
1656050400,2022-06-24 06:00:00,CELR/USDT,0.01653,0.01655,0.01648,0.01648,38769.5679,639.054101456
1656046800,2022-06-24 05:00:00,CELR/USDT,0.01651,0.01683,0.01651,0.01655,36557.4445,611.004683488
1656043200,2022-06-24 04:00:00,CELR/USDT,0.01676,0.01676,0.01639,0.0165,75999.3889,1248.575024966
1656039600,2022-06-24 03:00:00,CELR/USDT,0.01691,0.01702,0.01669,0.01669,22388.9560091,374.904541872882
1656036000,2022-06-24 02:00:00,CELR/USDT,0.01671,0.017,0.01659,0.01699,182301.58090551,3079.2836213029101
1656032400,2022-06-24 01:00:00,CELR/USDT,0.01662,0.01688,0.01659,0.01674,19893.93489742,334.2776368797755
1656028800,2022-06-24 00:00:00,CELR/USDT,0.01659,0.01681,0.01656,0.01662,6412.0877,107.026735645
1656025200,2022-06-23 23:00:00,CELR/USDT,0.0166,0.01664,0.0165,0.01658,165626.90945674,2752.0230226957751
1656021600,2022-06-23 22:00:00,CELR/USDT,0.01651,0.01674,0.01644,0.01659,33687.86294098,560.1388694319562
1656018000,2022-06-23 21:00:00,CELR/USDT,0.01641,0.0168,0.01639,0.01642,118657.4862,1967.919603711
1656014400,2022-06-23 20:00:00,CELR/USDT,0.01627,0.01655,0.0162,0.01649,81747.04319586,1342.5318972851845
1656010800,2022-06-23 19:00:00,CELR/USDT,0.01576,0.01627,0.01576,0.01627,60312.38077959,975.9842758299293
1656007200,2022-06-23 18:00:00,CELR/USDT,0.01576,0.01579,0.01565,0.01565,9979.1714,156.918682503
1656003600,2022-06-23 17:00:00,CELR/USDT,0.0156,0.01583,0.01547,0.01579,229344.85994944,3559.329073916811
1656000000,2022-06-23 16:00:00,CELR/USDT,0.01569,0.01574,0.01562,0.01562,51822.93298843,815.4068928998882
1655996400,2022-06-23 15:00:00,CELR/USDT,0.01583,0.01596,0.01553,0.01567,81552.0675,1283.870777390452
1655992800,2022-06-23 14:00:00,CELR/USDT,0.01563,0.01585,0.0156,0.0158,122720.32575565,1926.1604183520525
1655989200,2022-06-23 13:00:00,CELR/USDT,0.01581,0.0159,0.01548,0.01564,329505.0867,5141.353137769
1655985600,2022-06-23 12:00:00,CELR/USDT,0.01585,0.01607,0.0158,0.01585,402808.36988921,6429.8324538597871
1655982000,2022-06-23 11:00:00,CELR/USDT,0.01598,0.016,0.01576,0.01576,89069.86725037,1421.81174496578
1655978400,2022-06-23 10:00:00,CELR/USDT,0.01578,0.01598,0.01578,0.01598,17932.05960381,284.8469840050387
1655974800,2022-06-23 09:00:00,CELR/USDT,0.0156,0.01578,0.0156,0.01578,5809.6128,91.093935802
1655971200,2022-06-23 08:00:00,CELR/USDT,0.01568,0.01583,0.0156,0.0156,11707.59825515,184.6618997678665
1655967600,2022-06-23 07:00:00,CELR/USDT,0.01585,0.01585,0.01564,0.01564,22170.5428,349.533835202
1655964000,2022-06-23 06:00:00,CELR/USDT,0.01564,0.01594,0.01562,0.01585,71655.38484703,1136.6762281827488
1655960400,2022-06-23 05:00:00,CELR/USDT,0.01578,0.01578,0.01557,0.01557,8781.5143,137.538362643
1655956800,2022-06-23 04:00:00,CELR/USDT,0.01554,0.01588,0.01535,0.01582,204773.41600856,3222.2443714839328
1655953200,2022-06-23 03:00:00,CELR/USDT,0.01557,0.01559,0.01544,0.01558,50716.4404,785.03781301
1655949600,2022-06-23 02:00:00,CELR/USDT,0.01555,0.0157,0.01555,0.01563,6939.93428722,108.4823584187844
1655946000,2022-06-23 01:00:00,CELR/USDT,0.01549,0.0157,0.01549,0.01555,6720.9676,104.898489042
1655942400,2022-06-23 00:00:00,CELR/USDT,0.01508,0.01557,0.01508,0.01548,1023635.89441029,15762.8741101170656
1655938800,2022-06-22 23:00:00,CELR/USDT,0.01539,0.0154,0.01501,0.01501,392602.6181,6044.728592658
1655935200,2022-06-22 22:00:00,CELR/USDT,0.01527,0.01536,0.01519,0.01536,8725.9915,133.254420424
1655931600,2022-06-22 21:00:00,CELR/USDT,0.01522,0.01522,0.01499,0.01522,10598.5315,160.055502139
1655928000,2022-06-22 20:00:00,CELR/USDT,0.01533,0.01544,0.01509,0.01522,84351.21003643,1289.6385385017382
1655924400,2022-06-22 19:00:00,CELR/USDT,0.0155,0.0155,0.01515,0.01536,109347.11009832,1663.5664008089765
1655920800,2022-06-22 18:00:00,CELR/USDT,0.01545,0.01561,0.01539,0.0155,6782.68259818,104.9437744129902
1655917200,2022-06-22 17:00:00,CELR/USDT,0.01527,0.0155,0.01527,0.01541,5622.4965,86.46847638
1655913600,2022-06-22 16:00:00,CELR/USDT,0.01561,0.01563,0.01512,0.01522,39604.8797,606.982604617
1655910000,2022-06-22 15:00:00,CELR/USDT,0.01598,0.016,0.01557,0.01568,249333.0813,3902.377203663
1655906400,2022-06-22 14:00:00,CELR/USDT,0.01615,0.01648,0.01596,0.01596,104312.68242044,1684.9837176275203
1655902800,2022-06-22 13:00:00,CELR/USDT,0.01569,0.01615,0.01561,0.01615,114421.5312,1830.759162304
1655899200,2022-06-22 12:00:00,CELR/USDT,0.01587,0.01588,0.01555,0.01567,166991.736,2618.775632492
1655895600,2022-06-22 11:00:00,CELR/USDT,0.01597,0.01608,0.01586,0.01586,28907.81752212,462.4378630297262
1655892000,2022-06-22 10:00:00,CELR/USDT,0.01604,0.01604,0.01578,0.01592,55896.82530234,885.806653959748
1655888400,2022-06-22 09:00:00,CELR/USDT,0.01507,0.01618,0.01507,0.01607,240126.50922336,3755.9651083187885
1655884800,2022-06-22 08:00:00,CELR/USDT,0.01488,0.01507,0.01485,0.01507,7389.0648,110.685698316
1655881200,2022-06-22 07:00:00,CELR/USDT,0.01501,0.01513,0.01483,0.01491,112186.33536814,1677.4035987179582
1655877600,2022-06-22 06:00:00,CELR/USDT,0.01515,0.01515,0.01483,0.01506,10312.27099786,154.5474208309856
1655874000,2022-06-22 05:00:00,CELR/USDT,0.01505,0.01534,0.01505,0.01519,29302.26798971,448.0270218289746
1655870400,2022-06-22 04:00:00,CELR/USDT,0.0148,0.01508,0.0148,0.01508,135874.5858,2035.829796986
1655866800,2022-06-22 03:00:00,CELR/USDT,0.01488,0.01507,0.01472,0.01473,678838.8624,10209.962471933
1655863200,2022-06-22 02:00:00,CELR/USDT,0.01503,0.01503,0.01473,0.01488,12017.34273763,178.5667539209344
1655859600,2022-06-22 01:00:00,CELR/USDT,0.01527,0.01551,0.01506,0.01506,32803.9117,500.265656389
1655856000,2022-06-22 00:00:00,CELR/USDT,0.01536,0.01543,0.01513,0.01529,197999.5043,3020.307756196
1655852400,2022-06-21 23:00:00,CELR/USDT,0.01571,0.01579,0.0154,0.01548,30692.4455,479.516954349
1655848800,2022-06-21 22:00:00,CELR/USDT,0.01541,0.01571,0.01526,0.01571,30927.7116,474.360383866
1655845200,2022-06-21 21:00:00,CELR/USDT,0.01542,0.01548,0.01531,0.0154,141467.7911,2179.033633936
1655841600,2022-06-21 20:00:00,CELR/USDT,0.01544,0.01547,0.01527,0.01538,214208.4263,3290.970563542
1655838000,2022-06-21 19:00:00,CELR/USDT,0.0156,0.01591,0.01544,0.01544,22529.0423,354.207222774
1655834400,2022-06-21 18:00:00,CELR/USDT,0.01572,0.01572,0.01562,0.01562,23753.2704121,371.69277768197
1655830800,2022-06-21 17:00:00,CELR/USDT,0.0159,0.01595,0.01572,0.01572,70734.41937669,1117.4853632167159
1655827200,2022-06-21 16:00:00,CELR/USDT,0.01576,0.01603,0.01575,0.01591,46164.11324264,736.6614040950064
1655823600,2022-06-21 15:00:00,CELR/USDT,0.01611,0.01611,0.01551,0.01576,187384.01386666,2934.0721765618866
1655820000,2022-06-21 14:00:00,CELR/USDT,0.01594,0.01622,0.01587,0.01613,102259.216,1634.570730862
1655816400,2022-06-21 13:00:00,CELR/USDT,0.01556,0.01592,0.01541,0.01592,401873.46636211,6220.2490097778693
1655812800,2022-06-21 12:00:00,CELR/USDT,0.01546,0.01555,0.01534,0.01555,32028.14906435,494.729040340999
1655809200,2022-06-21 11:00:00,CELR/USDT,0.01589,0.01589,0.01544,0.01544,60256.97871749,944.9150727269922
1655805600,2022-06-21 10:00:00,CELR/USDT,0.0157,0.01592,0.01557,0.01592,979333.16007691,15279.72146053185
1655802000,2022-06-21 09:00:00,CELR/USDT,0.01571,0.0159,0.0156,0.01575,199994.66368763,3143.0971011637775
1655798400,2022-06-21 08:00:00,CELR/USDT,0.01527,0.01574,0.01512,0.01574,892351.74172286,13827.0249095056247
1655794800,2022-06-21 07:00:00,CELR/USDT,0.01534,0.01534,0.01514,0.01515,87645.0214832,1336.282248196968
1655791200,2022-06-21 06:00:00,CELR/USDT,0.0152,0.01549,0.0152,0.01547,161375.46198508,2495.2134247358892
1655787600,2022-06-21 05:00:00,CELR/USDT,0.01474,0.0152,0.01474,0.01513,185813.11268611,2802.9496014498724
1655784000,2022-06-21 04:00:00,CELR/USDT,0.01468,0.01478,0.01464,0.01471,21234.90466947,312.8302764189878
1655780400,2022-06-21 03:00:00,CELR/USDT,0.0145,0.01468,0.0145,0.01468,7010.9291,102.199181071
1655776800,2022-06-21 02:00:00,CELR/USDT,0.01462,0.01464,0.0144,0.01449,70566.00274482,1016.86476243889
1655773200,2022-06-21 01:00:00,CELR/USDT,0.01461,0.0147,0.0145,0.01457,8030.884,117.201670838
1655769600,2022-06-21 00:00:00,CELR/USDT,0.0145,0.01462,0.01427,0.01457,30185.79344298,434.6841255119378
1655766000,2022-06-20 23:00:00,CELR/USDT,0.01428,0.01461,0.0142,0.01461,31064.8303,449.655904977
1655762400,2022-06-20 22:00:00,CELR/USDT,0.01418,0.01432,0.01394,0.01432,65867.4722,922.726056483
1655758800,2022-06-20 21:00:00,CELR/USDT,0.01444,0.01446,0.01414,0.01414,12467.5277,178.121875339
1655755200,2022-06-20 20:00:00,CELR/USDT,0.01415,0.01444,0.01415,0.01442,74104.0844,1065.701412458
1655751600,2022-06-20 19:00:00,CELR/USDT,0.01412,0.01424,0.01401,0.01424,17270.85533099,244.6020174009877
1655748000,2022-06-20 18:00:00,CELR/USDT,0.01418,0.01418,0.01401,0.01405,200447.79311349,2825.2337253819317
1655744400,2022-06-20 17:00:00,CELR/USDT,0.01434,0.01444,0.01418,0.01418,412970.0324537,5915.848025845891
1655740800,2022-06-20 16:00:00,CELR/USDT,0.01452,0.01455,0.0142,0.01432,39247.9336,562.225882621
1655737200,2022-06-20 15:00:00,CELR/USDT,0.01468,0.01474,0.0143,0.0145,110973.21805,1618.727151768
1655733600,2022-06-20 14:00:00,CELR/USDT,0.01443,0.01467,0.01443,0.01467,238358.7971,3466.497178403
1655730000,2022-06-20 13:00:00,CELR/USDT,0.0145,0.01457,0.01432,0.01432,89885.4684,1294.541350383
1655726400,2022-06-20 12:00:00,CELR/USDT,0.01474,0.01474,0.01436,0.01449,127241.65364012,1845.1724512319376
1655722800,2022-06-20 11:00:00,CELR/USDT,0.01468,0.01482,0.01452,0.01482,1642502.4728,24116.122304473
1655719200,2022-06-20 10:00:00,CELR/USDT,0.01423,0.01464,0.01415,0.01464,61290.09748576,880.4753507169344
1655715600,2022-06-20 09:00:00,CELR/USDT,0.01408,0.01424,0.01405,0.01424,415491.64900613,5882.9089518909847
1655712000,2022-06-20 08:00:00,CELR/USDT,0.01364,0.01404,0.01364,0.01404,11745.86326064,162.4304034589808
1655708400,2022-06-20 07:00:00,CELR/USDT,0.01394,0.01396,0.01352,0.0136,80111.30923438,1103.0555961769448
1655704800,2022-06-20 06:00:00,CELR/USDT,0.01384,0.01394,0.01373,0.01394,16364.232,226.323715161
1655701200,2022-06-20 05:00:00,CELR/USDT,0.01367,0.0138,0.01357,0.0138,76394.25801228,1043.9332816529904
1655697600,2022-06-20 04:00:00,CELR/USDT,0.01384,0.01393,0.01372,0.01372,95049.2316618,1319.554650333874
1655694000,2022-06-20 03:00:00,CELR/USDT,0.01372,0.0139,0.01372,0.01387,4255.6837,58.747698661
1655690400,2022-06-20 02:00:00,CELR/USDT,0.01367,0.0139,0.01348,0.01366,74091.83232115,1015.091441216985
1655686800,2022-06-20 01:00:00,CELR/USDT,0.01372,0.01372,0.01345,0.01366,66669.2401,903.164882662
1655683200,2022-06-20 00:00:00,CELR/USDT,0.01408,0.01416,0.01365,0.01365,47758.51916976,657.9529040588976
1655679600,2022-06-19 23:00:00,CELR/USDT,0.01384,0.01408,0.01384,0.01408,271880.959,3778.758650412
1655676000,2022-06-19 22:00:00,CELR/USDT,0.014,0.01413,0.01377,0.01377,31231.72340529,434.4549284279542
1655672400,2022-06-19 21:00:00,CELR/USDT,0.01425,0.01429,0.01401,0.01403,252302.02352246,3552.9699694639106
1655668800,2022-06-19 20:00:00,CELR/USDT,0.01388,0.01455,0.01381,0.01425,237714.24208195,3390.7079690268346
1655665200,2022-06-19 19:00:00,CELR/USDT,0.01387,0.01409,0.01387,0.01388,204116.03285805,2861.3955752068331
1655661600,2022-06-19 18:00:00,CELR/USDT,0.01348,0.01392,0.01348,0.01392,127746.06424326,1743.6638967839034
1655658000,2022-06-19 17:00:00,CELR/USDT,0.01339,0.01348,0.01335,0.0134,35737.7828,480.031564203
1655654400,2022-06-19 16:00:00,CELR/USDT,0.01369,0.01377,0.01334,0.01334,294630.58309471,4026.3189343718286
1655650800,2022-06-19 15:00:00,CELR/USDT,0.01351,0.01373,0.01345,0.01372,79382.6864,1081.64668942
1655647200,2022-06-19 14:00:00,CELR/USDT,0.01345,0.01348,0.01325,0.01348,45290.0356,608.293941367
1655643600,2022-06-19 13:00:00,CELR/USDT,0.01329,0.01355,0.01329,0.01338,81073.1845,1086.944381625
1655640000,2022-06-19 12:00:00,CELR/USDT,0.01362,0.01387,0.0133,0.01334,234474.7505258,3193.665102764833
1655636400,2022-06-19 11:00:00,CELR/USDT,0.01366,0.01366,0.01352,0.01359,49975.5307,677.162787618
1655632800,2022-06-19 10:00:00,CELR/USDT,0.01317,0.01373,0.01312,0.01373,194247.33298911,2601.6633223109159
1655629200,2022-06-19 09:00:00,CELR/USDT,0.01314,0.01337,0.01306,0.0132,111814.74674231,1472.2538841059534
1655625600,2022-06-19 08:00:00,CELR/USDT,0.01255,0.01315,0.01255,0.01307,462748.47654141,5857.6165236170516
1655622000,2022-06-19 07:00:00,CELR/USDT,0.01239,0.01265,0.01239,0.0125,311797.86321534,3902.2861721939034
1655618400,2022-06-19 06:00:00,CELR/USDT,0.01219,0.01247,0.01219,0.01235,53215.81111456,662.2671226139808
1655614800,2022-06-19 05:00:00,CELR/USDT,0.01235,0.0127,0.0121,0.01211,33499.9015,415.533137136
1655611200,2022-06-19 04:00:00,CELR/USDT,0.01226,0.01242,0.01221,0.01242,5133.4857,63.211603658
1655607600,2022-06-19 03:00:00,CELR/USDT,0.01219,0.01249,0.01219,0.01228,165603.3479,2053.394255405
1655604000,2022-06-19 02:00:00,CELR/USDT,0.01225,0.01226,0.01202,0.01215,11918.5047,144.920467445
1655600400,2022-06-19 01:00:00,CELR/USDT,0.01243,0.01244,0.01215,0.01221,87050.879,1062.540765195
1655596800,2022-06-19 00:00:00,CELR/USDT,0.01245,0.01265,0.01245,0.01245,10450.2504,131.191240297
1655593200,2022-06-18 23:00:00,CELR/USDT,0.01247,0.01254,0.01239,0.01254,13596.89723076,169.5389488838848
1655589600,2022-06-18 22:00:00,CELR/USDT,0.01215,0.01261,0.01212,0.01245,99865.1870514,1235.13079493393
1655586000,2022-06-18 21:00:00,CELR/USDT,0.01166,0.0124,0.01166,0.01217,458944.06407356,5484.1147191667558
1655582400,2022-06-18 20:00:00,CELR/USDT,0.01166,0.01182,0.01131,0.01165,201459.72040478,2334.2150910559738
1655578800,2022-06-18 19:00:00,CELR/USDT,0.0121,0.01215,0.01169,0.01169,104726.45596568,1254.7758268488108
1655575200,2022-06-18 18:00:00,CELR/USDT,0.01212,0.0122,0.01197,0.01217,68359.3861,825.67074621
1655571600,2022-06-18 17:00:00,CELR/USDT,0.01225,0.01229,0.01198,0.01212,36434.3374,440.255319544
1655568000,2022-06-18 16:00:00,CELR/USDT,0.0122,0.01247,0.01215,0.01218,99087.6395,1230.030039186
1655564400,2022-06-18 15:00:00,CELR/USDT,0.01224,0.01225,0.01214,0.01215,61436.06191658,748.7382787859392
1655560800,2022-06-18 14:00:00,CELR/USDT,0.0124,0.01247,0.01225,0.01226,25042.78160632,310.2536017908126
1655557200,2022-06-18 13:00:00,CELR/USDT,0.01233,0.0124,0.01226,0.0124,5390.5104,66.479451414
1655553600,2022-06-18 12:00:00,CELR/USDT,0.01233,0.0124,0.01233,0.01233,125.6493,1.553616714
1655550000,2022-06-18 11:00:00,CELR/USDT,0.01248,0.01254,0.01233,0.01233,8155.0287,101.336211844
1655546400,2022-06-18 10:00:00,CELR/USDT,0.01223,0.01303,0.01218,0.0125,892826.47423707,11089.7869937467136
1655542800,2022-06-18 09:00:00,CELR/USDT,0.01201,0.01222,0.01193,0.01222,84905.00865675,1025.4522575138367
1655539200,2022-06-18 08:00:00,CELR/USDT,0.0123,0.0123,0.01188,0.012,155276.39005425,1869.9224838448702
1655535600,2022-06-18 07:00:00,CELR/USDT,0.0126,0.01265,0.01219,0.01235,106510.50295149,1327.3682058379015
1655532000,2022-06-18 06:00:00,CELR/USDT,0.0132,0.01323,0.01245,0.0126,216008.10644935,2731.6507565349005
1655528400,2022-06-18 05:00:00,CELR/USDT,0.0132,0.01327,0.0132,0.0132,4725.5562,62.621089152
1655524800,2022-06-18 04:00:00,CELR/USDT,0.01312,0.0132,0.01311,0.0132,188.6161,2.487155988
1655521200,2022-06-18 03:00:00,CELR/USDT,0.0131,0.01319,0.0131,0.0131,151138.39776074,1992.3479819798359
1655517600,2022-06-18 02:00:00,CELR/USDT,0.01309,0.0131,0.013,0.01305,15705.3019,204.973951129
1655514000,2022-06-18 01:00:00,CELR/USDT,0.01343,0.01343,0.0131,0.01315,9440.33395671,125.283481310914
1655510400,2022-06-18 00:00:00,CELR/USDT,0.01336,0.01353,0.01334,0.01345,23292.2996,313.734464933
1655506800,2022-06-17 23:00:00,CELR/USDT,0.01324,0.0134,0.01324,0.01331,617318.68245317,8210.8855327709463
1655503200,2022-06-17 22:00:00,CELR/USDT,0.0133,0.0133,0.01315,0.01324,179729.8706,2389.964249419
1655499600,2022-06-17 21:00:00,CELR/USDT,0.01338,0.01338,0.01327,0.01327,1941315.6058,25818.698481453
1655496000,2022-06-17 20:00:00,CELR/USDT,0.0132,0.0134,0.01318,0.01331,101465.97516671,1349.6657570148976
1655492400,2022-06-17 19:00:00,CELR/USDT,0.0132,0.0132,0.01315,0.0132,82717.28210909,1090.266027946988
1655488800,2022-06-17 18:00:00,CELR/USDT,0.01328,0.01333,0.01322,0.01327,9989.4675,132.454337612
1655485200,2022-06-17 17:00:00,CELR/USDT,0.01323,0.01337,0.01323,0.0133,29052.8501,386.979922441
1655481600,2022-06-17 16:00:00,CELR/USDT,0.01331,0.01338,0.01317,0.01317,9571.8751,126.405757356
1655478000,2022-06-17 15:00:00,CELR/USDT,0.01324,0.01338,0.01321,0.01331,119772.99128526,1584.876457067958
1655474400,2022-06-17 14:00:00,CELR/USDT,0.0134,0.0134,0.0131,0.0132,95530.9938,1256.407729697
1655470800,2022-06-17 13:00:00,CELR/USDT,0.0131,0.01345,0.01305,0.01345,86595.15033633,1147.4248655749119
1655467200,2022-06-17 12:00:00,CELR/USDT,0.01335,0.01338,0.01304,0.01304,172117.5304,2256.880919437
1655463600,2022-06-17 11:00:00,CELR/USDT,0.01355,0.01355,0.01338,0.01338,23635.7639,319.876850956
1655460000,2022-06-17 10:00:00,CELR/USDT,0.01337,0.01359,0.01327,0.01359,55043.421,743.558835101
1655456400,2022-06-17 09:00:00,CELR/USDT,0.01349,0.01349,0.01335,0.01337,182195.1589,2436.168844898
1655452800,2022-06-17 08:00:00,CELR/USDT,0.01364,0.01373,0.0135,0.0135,121218.55547951,1647.8475958878159
1655449200,2022-06-17 07:00:00,CELR/USDT,0.01377,0.01387,0.01354,0.01364,210515.05050382,2896.3708592039452
1655445600,2022-06-17 06:00:00,CELR/USDT,0.01344,0.01373,0.01331,0.01373,325489.49920569,4428.758760077895
1655442000,2022-06-17 05:00:00,CELR/USDT,0.01334,0.01346,0.01334,0.01344,112415.6449,1511.066206703
1655438400,2022-06-17 04:00:00,CELR/USDT,0.01307,0.0134,0.01307,0.01329,63630.1098,848.462360248
1655434800,2022-06-17 03:00:00,CELR/USDT,0.01325,0.01333,0.01307,0.01307,153063.7597,2034.020948029
1655431200,2022-06-17 02:00:00,CELR/USDT,0.01336,0.01337,0.01315,0.01325,141865.71223052,1884.8220514467896
1655427600,2022-06-17 01:00:00,CELR/USDT,0.01283,0.01338,0.01283,0.01338,129706.17,1688.223849908
1655424000,2022-06-17 00:00:00,CELR/USDT,0.0126,0.01286,0.01253,0.01282,224471.3763,2859.334958323
1655420400,2022-06-16 23:00:00,CELR/USDT,0.01235,0.0126,0.0123,0.0126,96795.3345,1200.95153611
1655416800,2022-06-16 22:00:00,CELR/USDT,0.01276,0.01276,0.01236,0.01236,167873.33651839,2115.6562193109208
1655413200,2022-06-16 21:00:00,CELR/USDT,0.01279,0.01291,0.01276,0.01276,58219.4963,744.51820011
1655409600,2022-06-16 20:00:00,CELR/USDT,0.01265,0.01279,0.0126,0.01279,115967.3508,1479.930202418
1655406000,2022-06-16 19:00:00,CELR/USDT,0.01285,0.0129,0.01255,0.01261,18626.8395,236.592495343
1655402400,2022-06-16 18:00:00,CELR/USDT,0.01298,0.01298,0.01276,0.01276,43026.1910623,551.8378665979026
1655398800,2022-06-16 17:00:00,CELR/USDT,0.01294,0.01316,0.01294,0.01296,127636.37590609,1668.8538845828086
1655395200,2022-06-16 16:00:00,CELR/USDT,0.01276,0.013,0.01264,0.01292,48104.38453084,617.11559241592
1655391600,2022-06-16 15:00:00,CELR/USDT,0.01261,0.01292,0.01261,0.01275,208908.2121,2672.591770028
1655388000,2022-06-16 14:00:00,CELR/USDT,0.01241,0.01264,0.01238,0.01259,66905.4657464,837.253104335896
1655384400,2022-06-16 13:00:00,CELR/USDT,0.01281,0.01289,0.01245,0.01245,101081.66386007,1283.0130746868855
1655380800,2022-06-16 12:00:00,CELR/USDT,0.01254,0.01291,0.01244,0.01275,97541.5152,1240.885766819
1655377200,2022-06-16 11:00:00,CELR/USDT,0.01266,0.01268,0.01247,0.01253,75829.51080614,953.5428462089342
1655373600,2022-06-16 10:00:00,CELR/USDT,0.01267,0.01269,0.0124,0.01269,297262.52818112,3723.406904569944
1655370000,2022-06-16 09:00:00,CELR/USDT,0.0132,0.01325,0.01254,0.01267,332123.2819,4211.731385389
1655366400,2022-06-16 08:00:00,CELR/USDT,0.01312,0.0132,0.01304,0.0132,35159.0364,460.227009895
