https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MIR,Volume USDT
1655611200,2022-06-19 04:00:00,MIR/USDT,0.1553,0.1588,0.155,0.158,59963.8263607,9423.97155523916
1655607600,2022-06-19 03:00:00,MIR/USDT,0.156,0.1598,0.1552,0.1556,91062.7522,14329.8965918
1655604000,2022-06-19 02:00:00,MIR/USDT,0.1575,0.1575,0.1548,0.156,55604.71342539,8688.289829088925
1655600400,2022-06-19 01:00:00,MIR/USDT,0.1612,0.1619,0.1564,0.1573,66649.05328787,10576.476574879821
1655596800,2022-06-19 00:00:00,MIR/USDT,0.1623,0.1645,0.1606,0.1614,83264.6758,13507.74190311
1655593200,2022-06-18 23:00:00,MIR/USDT,0.1625,0.1634,0.1599,0.1621,31104.35332805,5031.944775395614
1655589600,2022-06-18 22:00:00,MIR/USDT,0.1571,0.1633,0.1571,0.1621,180690.6558,29038.96188012
1655586000,2022-06-18 21:00:00,MIR/USDT,0.153,0.1584,0.1515,0.158,108035.06987368,16705.13872907936
1655582400,2022-06-18 20:00:00,MIR/USDT,0.1541,0.1552,0.1487,0.153,416231.83083318,63306.177829428449
1655578800,2022-06-18 19:00:00,MIR/USDT,0.1568,0.1594,0.1536,0.1548,383200.4004628,59818.098786568149
1655575200,2022-06-18 18:00:00,MIR/USDT,0.1583,0.1599,0.1563,0.1565,520042.82511836,82054.594289028081
1655571600,2022-06-18 17:00:00,MIR/USDT,0.1624,0.1625,0.1568,0.1588,345513.1871,55263.83137817
1655568000,2022-06-18 16:00:00,MIR/USDT,0.1608,0.1628,0.1576,0.1624,333577.70600888,53615.559593407388
1655564400,2022-06-18 15:00:00,MIR/USDT,0.1608,0.1635,0.1603,0.1608,170328.60608284,27514.851508208956
1655560800,2022-06-18 14:00:00,MIR/USDT,0.1624,0.1641,0.1602,0.1605,103790.39292184,16752.142054108892
1655557200,2022-06-18 13:00:00,MIR/USDT,0.1637,0.1642,0.161,0.162,59575.9324,9699.45889559
1655553600,2022-06-18 12:00:00,MIR/USDT,0.1643,0.1652,0.1608,0.163,170724.6263,27849.1418229
1655550000,2022-06-18 11:00:00,MIR/USDT,0.1656,0.1656,0.1631,0.1644,99773.29821576,16397.617876858044
1655546400,2022-06-18 10:00:00,MIR/USDT,0.1634,0.1664,0.1628,0.1658,134189.08601617,22102.258161487382
1655542800,2022-06-18 09:00:00,MIR/USDT,0.1603,0.1633,0.1594,0.1633,127855.16757122,20640.124602949298
1655539200,2022-06-18 08:00:00,MIR/USDT,0.1598,0.1631,0.1577,0.1605,116398.41909242,18619.361466128485
1655535600,2022-06-18 07:00:00,MIR/USDT,0.1644,0.1652,0.1572,0.1599,172134.13788651,27714.055727567779
1655532000,2022-06-18 06:00:00,MIR/USDT,0.1699,0.1703,0.1604,0.164,113782.0423,18747.00578607
1655528400,2022-06-18 05:00:00,MIR/USDT,0.1703,0.1707,0.1698,0.1699,29214.87518873,4973.718242889592
1655524800,2022-06-18 04:00:00,MIR/USDT,0.1697,0.1706,0.1691,0.1702,18643.28212676,3167.864671019904
1655521200,2022-06-18 03:00:00,MIR/USDT,0.1685,0.1703,0.1685,0.1691,23800.9068,4034.36325539
1655517600,2022-06-18 02:00:00,MIR/USDT,0.1688,0.1695,0.1668,0.1689,62057.69179882,10422.98302339999
1655514000,2022-06-18 01:00:00,MIR/USDT,0.1727,0.1728,0.167,0.169,187298.17315932,31706.640058887976
1655510400,2022-06-18 00:00:00,MIR/USDT,0.1715,0.174,0.1715,0.1728,46445.7048,8030.05308834
1655506800,2022-06-17 23:00:00,MIR/USDT,0.1718,0.1729,0.1718,0.1718,20683.3227,3566.38747525
1655503200,2022-06-17 22:00:00,MIR/USDT,0.172,0.173,0.1709,0.1722,28357.81465627,4865.796720969051
1655499600,2022-06-17 21:00:00,MIR/USDT,0.1733,0.1734,0.172,0.1725,62692.65917955,10827.075070228285
1655496000,2022-06-17 20:00:00,MIR/USDT,0.1713,0.1736,0.1713,0.1735,100308.25780916,17352.383322758451
1655492400,2022-06-17 19:00:00,MIR/USDT,0.1721,0.1721,0.1695,0.1711,57901.7187,9889.58607325
1655488800,2022-06-17 18:00:00,MIR/USDT,0.1717,0.1726,0.1712,0.1715,31857.7994,5483.59325512
1655485200,2022-06-17 17:00:00,MIR/USDT,0.1719,0.1732,0.1712,0.1716,56042.45174723,9659.312270009945
1655481600,2022-06-17 16:00:00,MIR/USDT,0.1737,0.1754,0.1712,0.1722,158486.8363,27490.21050216
1655478000,2022-06-17 15:00:00,MIR/USDT,0.1734,0.1756,0.1724,0.1738,55819.6083,9673.78063331
1655474400,2022-06-17 14:00:00,MIR/USDT,0.175,0.1757,0.1717,0.174,241687.4774,42003.15065033
1655470800,2022-06-17 13:00:00,MIR/USDT,0.1717,0.1759,0.1693,0.1753,149777.92387603,25992.059702296195
1655467200,2022-06-17 12:00:00,MIR/USDT,0.1746,0.1767,0.1711,0.1717,101669.08604728,17711.701485007976
1655463600,2022-06-17 11:00:00,MIR/USDT,0.177,0.1772,0.1743,0.1749,39719.62311078,6988.897457078237
1655460000,2022-06-17 10:00:00,MIR/USDT,0.1751,0.1775,0.1736,0.177,108855.59019886,19126.620171397878
1655456400,2022-06-17 09:00:00,MIR/USDT,0.1744,0.1767,0.1731,0.1754,167056.64070319,29196.793890046974
1655452800,2022-06-17 08:00:00,MIR/USDT,0.1758,0.1788,0.1745,0.1746,205396.7296,36243.03609338
1655449200,2022-06-17 07:00:00,MIR/USDT,0.175,0.1781,0.1747,0.1756,162603.96312578,28617.891204175547
1655445600,2022-06-17 06:00:00,MIR/USDT,0.1732,0.1754,0.1704,0.175,182232.64304596,31578.659086053618
1655442000,2022-06-17 05:00:00,MIR/USDT,0.171,0.1762,0.171,0.1732,87100.8062,15163.61700685
1655438400,2022-06-17 04:00:00,MIR/USDT,0.1699,0.1718,0.1692,0.1712,29516.6062,5031.54073235
1655434800,2022-06-17 03:00:00,MIR/USDT,0.1717,0.1724,0.1697,0.1697,48115.9086,8229.53871065
1655431200,2022-06-17 02:00:00,MIR/USDT,0.1765,0.1773,0.1714,0.1721,124433.7067,21638.09185533
1655427600,2022-06-17 01:00:00,MIR/USDT,0.1707,0.1764,0.17,0.176,146554.1166,25425.94698939
1655424000,2022-06-17 00:00:00,MIR/USDT,0.17,0.1724,0.169,0.1707,103140.81293846,17629.926227078966
1655420400,2022-06-16 23:00:00,MIR/USDT,0.168,0.1717,0.1674,0.1693,61628.31536827,10465.093257829073
1655416800,2022-06-16 22:00:00,MIR/USDT,0.1721,0.1721,0.1667,0.1672,77721.43203808,13125.153247268336
1655413200,2022-06-16 21:00:00,MIR/USDT,0.1733,0.176,0.1721,0.1724,84912.2847835,14786.52852587784
1655409600,2022-06-16 20:00:00,MIR/USDT,0.171,0.1737,0.1676,0.1737,192203.6308,32943.98555502
1655406000,2022-06-16 19:00:00,MIR/USDT,0.1741,0.177,0.1691,0.1706,365071.58219861,63007.991525858418
1655402400,2022-06-16 18:00:00,MIR/USDT,0.1761,0.1769,0.1726,0.1743,284197.9298,49651.9921904
1655398800,2022-06-16 17:00:00,MIR/USDT,0.1776,0.1816,0.1746,0.176,309564.31501876,55004.82418519981
1655395200,2022-06-16 16:00:00,MIR/USDT,0.174,0.1798,0.1706,0.1774,282816.8433,49636.04817662
1655391600,2022-06-16 15:00:00,MIR/USDT,0.171,0.1766,0.171,0.174,137073.49531387,23999.343722228346
1655388000,2022-06-16 14:00:00,MIR/USDT,0.1718,0.1732,0.169,0.1716,232305.5404,39795.4483626
1655384400,2022-06-16 13:00:00,MIR/USDT,0.1754,0.178,0.1703,0.1719,378684.1382,65781.29958029
1655380800,2022-06-16 12:00:00,MIR/USDT,0.1733,0.1801,0.1699,0.175,344204.1428803,60384.408767339554
1655377200,2022-06-16 11:00:00,MIR/USDT,0.1732,0.1784,0.1706,0.1742,236424.43102959,41228.664765648856
1655373600,2022-06-16 10:00:00,MIR/USDT,0.1725,0.1736,0.1688,0.173,99710.75053973,17043.948659449857
1655370000,2022-06-16 09:00:00,MIR/USDT,0.1763,0.1763,0.1706,0.1724,126475.1175117,21915.54465631725
1655366400,2022-06-16 08:00:00,MIR/USDT,0.1763,0.1767,0.1723,0.1767,75645.26879714,13186.518973303933
1655362800,2022-06-16 07:00:00,MIR/USDT,0.179,0.1802,0.1752,0.176,54852.1112326,9741.336342007728
1655359200,2022-06-16 06:00:00,MIR/USDT,0.1802,0.1821,0.177,0.1775,143912.58484699,25771.50821454894
1655355600,2022-06-16 05:00:00,MIR/USDT,0.184,0.1846,0.1804,0.1804,67362.20905785,12287.225283847406
1655352000,2022-06-16 04:00:00,MIR/USDT,0.1826,0.188,0.1826,0.184,66942.15223297,12434.840160587981
1655348400,2022-06-16 03:00:00,MIR/USDT,0.1831,0.1839,0.1809,0.183,36392.02709615,6614.679106049685
1655344800,2022-06-16 02:00:00,MIR/USDT,0.1831,0.1854,0.1822,0.1834,67346.42678708,12362.4153236898
1655341200,2022-06-16 01:00:00,MIR/USDT,0.1854,0.1882,0.1821,0.1831,98556.18135744,18275.83486723872
1655337600,2022-06-16 00:00:00,MIR/USDT,0.1858,0.1876,0.1844,0.185,110500.51436986,20521.986716629988
1655334000,2022-06-15 23:00:00,MIR/USDT,0.1832,0.1858,0.183,0.1856,22106.0376,4076.25148782
1655330400,2022-06-15 22:00:00,MIR/USDT,0.1847,0.186,0.1834,0.1839,19387.10141967,3572.672961358659
1655326800,2022-06-15 21:00:00,MIR/USDT,0.1794,0.1847,0.1786,0.183,67317.8583,12211.07988264
1655323200,2022-06-15 20:00:00,MIR/USDT,0.18,0.1827,0.175,0.18,179815.81957569,32115.58254220989
1655319600,2022-06-15 19:00:00,MIR/USDT,0.1773,0.1847,0.1767,0.18,181733.11595601,32869.122622568599
1655316000,2022-06-15 18:00:00,MIR/USDT,0.171,0.179,0.1655,0.177,328198.62442395,56256.13094626965
1655312400,2022-06-15 17:00:00,MIR/USDT,0.167,0.1722,0.165,0.1706,352006.72869715,59579.91664639845
1655308800,2022-06-15 16:00:00,MIR/USDT,0.1712,0.173,0.1653,0.167,139843.5272,23746.00030987
1655305200,2022-06-15 15:00:00,MIR/USDT,0.172,0.173,0.1682,0.171,114953.29185273,19681.364220099014
1655301600,2022-06-15 14:00:00,MIR/USDT,0.177,0.1791,0.171,0.1723,198379.43194012,34907.19074226705
1655298000,2022-06-15 13:00:00,MIR/USDT,0.174,0.178,0.173,0.176,91007.88723301,15922.12399923657
1655294400,2022-06-15 12:00:00,MIR/USDT,0.173,0.1769,0.173,0.1748,106393.16962271,18599.685932495183
1655290800,2022-06-15 11:00:00,MIR/USDT,0.17,0.174,0.168,0.174,156576.47015485,26949.07405793301
1655287200,2022-06-15 10:00:00,MIR/USDT,0.164,0.171,0.1631,0.17,216741.13414314,36395.698338789834
1655283600,2022-06-15 09:00:00,MIR/USDT,0.164,0.1657,0.163,0.164,76037.35250574,12474.720868526996
1655280000,2022-06-15 08:00:00,MIR/USDT,0.169,0.17,0.163,0.164,224217.9606,37495.52744589
1655276400,2022-06-15 07:00:00,MIR/USDT,0.175,0.176,0.17,0.17,69102.16098488,11868.48727093936
1655272800,2022-06-15 06:00:00,MIR/USDT,0.172,0.176,0.172,0.175,48538.4087,8440.6141026
1655269200,2022-06-15 05:00:00,MIR/USDT,0.173,0.174,0.168,0.172,122790.42988328,21122.28756739784
1655265600,2022-06-15 04:00:00,MIR/USDT,0.177,0.177,0.171,0.173,284341.54950298,49462.3373217989
1655262000,2022-06-15 03:00:00,MIR/USDT,0.183,0.183,0.175,0.176,97176.0854,17308.5612955
1655258400,2022-06-15 02:00:00,MIR/USDT,0.183,0.184,0.181,0.183,78714.4444,14392.8338374
1655254800,2022-06-15 01:00:00,MIR/USDT,0.18,0.184,0.18,0.183,132833.30832979,24109.59521208145
1655251200,2022-06-15 00:00:00,MIR/USDT,0.183,0.183,0.179,0.18,60513.23334835,10975.5220862997
1655247600,2022-06-14 23:00:00,MIR/USDT,0.18,0.185,0.18,0.184,76015.77,13869.0450737
1655244000,2022-06-14 22:00:00,MIR/USDT,0.179,0.18,0.178,0.18,18588.51083519,3327.49668669901
1655240400,2022-06-14 21:00:00,MIR/USDT,0.178,0.18,0.176,0.178,128526.3132,22934.4391595
1655236800,2022-06-14 20:00:00,MIR/USDT,0.18,0.18,0.175,0.178,136348.19258022,24237.36705249894
1655233200,2022-06-14 19:00:00,MIR/USDT,0.18,0.183,0.177,0.181,113758.111,20386.6607653
1655229600,2022-06-14 18:00:00,MIR/USDT,0.181,0.184,0.178,0.179,130039.65250405,23510.33298847158
1655226000,2022-06-14 17:00:00,MIR/USDT,0.185,0.186,0.182,0.182,72376.6767,13261.6046551
1655222400,2022-06-14 16:00:00,MIR/USDT,0.187,0.189,0.184,0.185,68797.4998,12793.1845245
1655218800,2022-06-14 15:00:00,MIR/USDT,0.184,0.188,0.184,0.188,111625.34324839,20779.60282699786
1655215200,2022-06-14 14:00:00,MIR/USDT,0.187,0.188,0.181,0.184,178243.99463815,32869.09414509573
1655211600,2022-06-14 13:00:00,MIR/USDT,0.185,0.19,0.184,0.187,103045.3307,19265.0196162
1655208000,2022-06-14 12:00:00,MIR/USDT,0.182,0.188,0.181,0.185,444929.40521904,82033.38751209963
1655204400,2022-06-14 11:00:00,MIR/USDT,0.184,0.184,0.18,0.183,86791.6094,15800.1055794
1655200800,2022-06-14 10:00:00,MIR/USDT,0.187,0.187,0.182,0.184,154592.46582761,28518.04517569821
1655197200,2022-06-14 09:00:00,MIR/USDT,0.185,0.191,0.184,0.186,247020.12094345,46117.40358059895
1655193600,2022-06-14 08:00:00,MIR/USDT,0.19,0.19,0.185,0.185,137413.9849232,25722.15476609764
1655190000,2022-06-14 07:00:00,MIR/USDT,0.189,0.191,0.185,0.191,143737.60732631,26970.4254540989
1655186400,2022-06-14 06:00:00,MIR/USDT,0.186,0.19,0.185,0.188,126377.86973079,23726.87513139735
1655182800,2022-06-14 05:00:00,MIR/USDT,0.178,0.188,0.176,0.186,267137.3006301,49049.4135739986
1655179200,2022-06-14 04:00:00,MIR/USDT,0.182,0.184,0.174,0.178,223490.435797,39952.21193079946
1655175600,2022-06-14 03:00:00,MIR/USDT,0.173,0.182,0.173,0.181,105775.56349657,18847.4976709032
1655172000,2022-06-14 02:00:00,MIR/USDT,0.174,0.175,0.167,0.173,431022.13822059,73926.629685995
1655168400,2022-06-14 01:00:00,MIR/USDT,0.177,0.18,0.173,0.174,280608.67628888,49581.1486125984
1655164800,2022-06-14 00:00:00,MIR/USDT,0.185,0.186,0.177,0.177,149070.5781945,26990.584469199
1655161200,2022-06-13 23:00:00,MIR/USDT,0.179,0.187,0.179,0.186,91050.5590029,16623.3703012278
1655157600,2022-06-13 22:00:00,MIR/USDT,0.183,0.185,0.18,0.18,115819.8754,21156.0436088
1655154000,2022-06-13 21:00:00,MIR/USDT,0.189,0.189,0.183,0.183,39366.5506,7299.9409522
1655150400,2022-06-13 20:00:00,MIR/USDT,0.186,0.193,0.186,0.188,136621.55940523,25827.82856728847
1655146800,2022-06-13 19:00:00,MIR/USDT,0.184,0.186,0.183,0.185,57437.86359354,10608.43269599844
1655143200,2022-06-13 18:00:00,MIR/USDT,0.186,0.189,0.185,0.185,92040.43232764,17198.33236569816
1655139600,2022-06-13 17:00:00,MIR/USDT,0.187,0.188,0.182,0.186,108455.52521702,20034.75922609976
1655136000,2022-06-13 16:00:00,MIR/USDT,0.184,0.192,0.183,0.187,201376.54071884,38037.32193759844
1655132400,2022-06-13 15:00:00,MIR/USDT,0.179,0.189,0.179,0.185,217134.56015404,39957.6077449974
1655128800,2022-06-13 14:00:00,MIR/USDT,0.188,0.19,0.175,0.18,444360.81709618,80674.22667679766
1655125200,2022-06-13 13:00:00,MIR/USDT,0.186,0.19,0.183,0.189,277515.86471546,51573.55970964875
1655121600,2022-06-13 12:00:00,MIR/USDT,0.187,0.193,0.185,0.186,200377.09201581,37816.40556002133
1655118000,2022-06-13 11:00:00,MIR/USDT,0.19,0.191,0.182,0.186,323825.91074743,60042.30361159788
1655114400,2022-06-13 10:00:00,MIR/USDT,0.195,0.197,0.19,0.19,189622.12719697,36853.43704749665
1655110800,2022-06-13 09:00:00,MIR/USDT,0.203,0.204,0.19,0.195,656763.22268248,128939.75743209782
1655107200,2022-06-13 08:00:00,MIR/USDT,0.207,0.209,0.203,0.203,291739.02326111,59938.44999039627
1655103600,2022-06-13 07:00:00,MIR/USDT,0.209,0.212,0.205,0.207,287406.80309355,59656.79986039621
1655100000,2022-06-13 06:00:00,MIR/USDT,0.206,0.212,0.205,0.209,316312.71851174,65903.25948750779
1655096400,2022-06-13 05:00:00,MIR/USDT,0.206,0.212,0.204,0.206,277565.19051428,57818.9596983988
1655092800,2022-06-13 04:00:00,MIR/USDT,0.206,0.216,0.204,0.206,511397.02510796,108219.74507059179
1655089200,2022-06-13 03:00:00,MIR/USDT,0.204,0.212,0.201,0.206,454341.42204919,93672.14503509779
1655085600,2022-06-13 02:00:00,MIR/USDT,0.206,0.212,0.203,0.203,376626.77825661,78382.63948670132
1655082000,2022-06-13 01:00:00,MIR/USDT,0.205,0.209,0.202,0.205,356356.54530682,73008.57548629828
1655078400,2022-06-13 00:00:00,MIR/USDT,0.208,0.212,0.205,0.206,163967.85612053,34087.34494039724
1655074800,2022-06-12 23:00:00,MIR/USDT,0.213,0.215,0.208,0.208,117450.4837,24888.3973331
1655071200,2022-06-12 22:00:00,MIR/USDT,0.219,0.219,0.213,0.214,80379.64131689,17363.31068959891
1655067600,2022-06-12 21:00:00,MIR/USDT,0.214,0.226,0.214,0.219,278944.73790335,61650.5022670964
1655064000,2022-06-12 20:00:00,MIR/USDT,0.212,0.216,0.211,0.214,110484.06834367,23501.21848200016
1655060400,2022-06-12 19:00:00,MIR/USDT,0.215,0.215,0.211,0.212,150381.90098837,31961.00859129955
1655056800,2022-06-12 18:00:00,MIR/USDT,0.218,0.221,0.215,0.216,263052.6648514,57146.9022032566
1655053200,2022-06-12 17:00:00,MIR/USDT,0.219,0.223,0.215,0.218,279562.73184237,61273.27550959184
1655049600,2022-06-12 16:00:00,MIR/USDT,0.214,0.227,0.213,0.219,574977.71292201,127039.77732568915
1655046000,2022-06-12 15:00:00,MIR/USDT,0.222,0.224,0.213,0.214,526554.78010258,114546.26489489055
1655042400,2022-06-12 14:00:00,MIR/USDT,0.227,0.228,0.214,0.222,956941.42042813,209623.43171659337
1655038800,2022-06-12 13:00:00,MIR/USDT,0.206,0.246,0.206,0.228,2180758.55971349,495795.33773235152
1655035200,2022-06-12 12:00:00,MIR/USDT,0.204,0.208,0.204,0.207,92758.92842447,19151.73777849605
1655031600,2022-06-12 11:00:00,MIR/USDT,0.204,0.205,0.202,0.205,43664.1443098,8882.8447977992
1655028000,2022-06-12 10:00:00,MIR/USDT,0.204,0.206,0.203,0.204,45450.52924267,9283.25638109788
1655024400,2022-06-12 09:00:00,MIR/USDT,0.206,0.208,0.204,0.204,36215.6454,7454.4495223
1655020800,2022-06-12 08:00:00,MIR/USDT,0.207,0.209,0.206,0.207,53933.66013091,11192.41491049837
1655017200,2022-06-12 07:00:00,MIR/USDT,0.206,0.208,0.203,0.208,105237.8761,21541.5056672
1655013600,2022-06-12 06:00:00,MIR/USDT,0.204,0.209,0.203,0.206,66294.2133,13660.1062155
1655010000,2022-06-12 05:00:00,MIR/USDT,0.204,0.214,0.202,0.203,283266.1728917,58762.83325989912
1655006400,2022-06-12 04:00:00,MIR/USDT,0.21,0.21,0.204,0.204,159331.40817692,32931.05026869936
1655002800,2022-06-12 03:00:00,MIR/USDT,0.204,0.214,0.204,0.211,215825.9293,45246.5070283
1654999200,2022-06-12 02:00:00,MIR/USDT,0.212,0.212,0.204,0.204,134413.85908985,28007.11059969895
1654995600,2022-06-12 01:00:00,MIR/USDT,0.215,0.215,0.21,0.21,36963.93271395,7882.43640749925
1654992000,2022-06-12 00:00:00,MIR/USDT,0.213,0.218,0.213,0.216,134060.1461,28986.6005124
1654988400,2022-06-11 23:00:00,MIR/USDT,0.217,0.217,0.211,0.213,110511.91867605,23565.24273479865
1654984800,2022-06-11 22:00:00,MIR/USDT,0.214,0.217,0.213,0.217,49850.53574418,10730.6550194987
1654981200,2022-06-11 21:00:00,MIR/USDT,0.216,0.22,0.212,0.213,237832.8623,51193.6285058
1654977600,2022-06-11 20:00:00,MIR/USDT,0.218,0.221,0.215,0.216,156550.255,34103.6445069
1654974000,2022-06-11 19:00:00,MIR/USDT,0.223,0.226,0.218,0.219,290476.85334213,64231.9816558839
1654970400,2022-06-11 18:00:00,MIR/USDT,0.238,0.251,0.222,0.222,1118681.9336248,262610.64826969522
1654966800,2022-06-11 17:00:00,MIR/USDT,0.215,0.242,0.212,0.24,570938.61168053,131054.82307889411
1654963200,2022-06-11 16:00:00,MIR/USDT,0.206,0.216,0.204,0.215,169270.59807136,35510.12928199968
1654959600,2022-06-11 15:00:00,MIR/USDT,0.21,0.214,0.202,0.207,206712.65976261,42884.0832689964
1654956000,2022-06-11 14:00:00,MIR/USDT,0.213,0.214,0.209,0.21,100205.77477663,21283.21960439882
1654952400,2022-06-11 13:00:00,MIR/USDT,0.211,0.216,0.21,0.214,87284.53342264,18581.15038739968
1654948800,2022-06-11 12:00:00,MIR/USDT,0.213,0.215,0.21,0.211,61545.50034845,13073.69943999885
1654945200,2022-06-11 11:00:00,MIR/USDT,0.213,0.215,0.211,0.212,97957.90435327,20896.15681099978
1654941600,2022-06-11 10:00:00,MIR/USDT,0.221,0.223,0.213,0.214,115726.22089532,25223.15919749848
1654938000,2022-06-11 09:00:00,MIR/USDT,0.217,0.222,0.215,0.22,133606.18228986,29202.30901999962
1654934400,2022-06-11 08:00:00,MIR/USDT,0.226,0.226,0.218,0.218,191878.38288888,42360.500469798
1654930800,2022-06-11 07:00:00,MIR/USDT,0.224,0.226,0.223,0.225,36614.12697974,8206.70116969902
1654927200,2022-06-11 06:00:00,MIR/USDT,0.225,0.226,0.225,0.225,12166.6950938,2740.1847165988
1654923600,2022-06-11 05:00:00,MIR/USDT,0.227,0.228,0.225,0.225,97728.9571,22094.0448228
1654920000,2022-06-11 04:00:00,MIR/USDT,0.224,0.228,0.222,0.228,56149.817,12650.2006429
1654916400,2022-06-11 03:00:00,MIR/USDT,0.223,0.224,0.222,0.224,7461.678,1663.9476461
1654912800,2022-06-11 02:00:00,MIR/USDT,0.224,0.224,0.222,0.222,31944.55577142,7113.66566619808
1654909200,2022-06-11 01:00:00,MIR/USDT,0.226,0.226,0.221,0.224,57410.93070904,12848.07816312192
1654905600,2022-06-11 00:00:00,MIR/USDT,0.22,0.226,0.219,0.226,58532.0028,13053.3359971
1654902000,2022-06-10 23:00:00,MIR/USDT,0.227,0.227,0.221,0.221,50705.6165,11347.8805094
1654898400,2022-06-10 22:00:00,MIR/USDT,0.229,0.229,0.226,0.226,7388.52556812,1678.12432669948
1654894800,2022-06-10 21:00:00,MIR/USDT,0.227,0.229,0.225,0.228,31935.11757894,7256.70671479832
1654891200,2022-06-10 20:00:00,MIR/USDT,0.225,0.228,0.225,0.225,66712.6744,15117.1081621
1654887600,2022-06-10 19:00:00,MIR/USDT,0.228,0.229,0.224,0.225,64717.61023901,14662.40444949615
1654884000,2022-06-10 18:00:00,MIR/USDT,0.225,0.228,0.224,0.228,59088.3493,13337.3446987
1654880400,2022-06-10 17:00:00,MIR/USDT,0.222,0.227,0.222,0.225,72065.4871,16166.4173246
1654876800,2022-06-10 16:00:00,MIR/USDT,0.229,0.23,0.22,0.222,207590.61365105,46362.43057259588
1654873200,2022-06-10 15:00:00,MIR/USDT,0.229,0.233,0.227,0.229,90697.61314638,20842.9784904958
1654869600,2022-06-10 14:00:00,MIR/USDT,0.228,0.229,0.223,0.229,88261.91710842,19979.88752999836
1654866000,2022-06-10 13:00:00,MIR/USDT,0.228,0.23,0.22,0.228,290722.13413973,65512.31397669817
1654862400,2022-06-10 12:00:00,MIR/USDT,0.237,0.239,0.223,0.229,459845.6433032,105419.78414235472
1654858800,2022-06-10 11:00:00,MIR/USDT,0.235,0.239,0.233,0.238,912296.7526612,214326.44334306233
1654855200,2022-06-10 10:00:00,MIR/USDT,0.242,0.243,0.235,0.236,883382.61771856,208991.29127469872
1654851600,2022-06-10 09:00:00,MIR/USDT,0.248,0.248,0.238,0.243,125163.83456582,30252.35764809728
1654848000,2022-06-10 08:00:00,MIR/USDT,0.247,0.249,0.242,0.248,98789.33749277,24208.08874472865
1654844400,2022-06-10 07:00:00,MIR/USDT,0.242,0.258,0.241,0.247,543082.78240898,135459.39733310463
1654840800,2022-06-10 06:00:00,MIR/USDT,0.243,0.243,0.24,0.242,19723.27438228,4753.40362949404
1654837200,2022-06-10 05:00:00,MIR/USDT,0.239,0.243,0.239,0.242,60491.04277009,14591.16555069661
1654833600,2022-06-10 04:00:00,MIR/USDT,0.241,0.243,0.238,0.239,84745.97398878,20384.12677909598
1654830000,2022-06-10 03:00:00,MIR/USDT,0.243,0.251,0.24,0.241,206618.38979561,50582.56616129716
1654826400,2022-06-10 02:00:00,MIR/USDT,0.248,0.25,0.24,0.243,130889.6054,32099.9063835
1654822800,2022-06-10 01:00:00,MIR/USDT,0.244,0.255,0.244,0.249,218205.84357428,54278.71474119227
1654819200,2022-06-10 00:00:00,MIR/USDT,0.247,0.247,0.238,0.244,210107.98135825,50930.89605259506
1654815600,2022-06-09 23:00:00,MIR/USDT,0.247,0.252,0.247,0.247,164154.39313023,40884.07321779869
1654812000,2022-06-09 22:00:00,MIR/USDT,0.257,0.258,0.247,0.248,290157.77543215,73680.57014629359
1654808400,2022-06-09 21:00:00,MIR/USDT,0.257,0.272,0.251,0.257,882309.20237234,231322.28770008859
1654804800,2022-06-09 20:00:00,MIR/USDT,0.238,0.278,0.237,0.258,1180677.15678348,309088.80927968925
1654801200,2022-06-09 19:00:00,MIR/USDT,0.241,0.241,0.237,0.237,90670.663,21712.4525359
1654797600,2022-06-09 18:00:00,MIR/USDT,0.242,0.242,0.239,0.24,116260.218,27966.7706383
1654794000,2022-06-09 17:00:00,MIR/USDT,0.243,0.244,0.24,0.241,86700.7852628,20900.0189724976
1654790400,2022-06-09 16:00:00,MIR/USDT,0.245,0.245,0.242,0.244,40336.00102529,9824.24032422789
1654786800,2022-06-09 15:00:00,MIR/USDT,0.242,0.247,0.242,0.244,61621.12003099,15092.10310549732
1654783200,2022-06-09 14:00:00,MIR/USDT,0.242,0.246,0.241,0.242,47702.78765102,11640.34331199786
1654779600,2022-06-09 13:00:00,MIR/USDT,0.243,0.246,0.242,0.242,168032.8798,40867.5300488
1654776000,2022-06-09 12:00:00,MIR/USDT,0.249,0.25,0.242,0.243,143706.3347,35132.7110322
1654772400,2022-06-09 11:00:00,MIR/USDT,0.244,0.251,0.244,0.249,56578.49597149,14079.36539540101
1654768800,2022-06-09 10:00:00,MIR/USDT,0.244,0.247,0.244,0.244,29235.77392113,7170.76028149798
1654765200,2022-06-09 09:00:00,MIR/USDT,0.244,0.246,0.243,0.243,83486.38584715,20373.0112148989
1654761600,2022-06-09 08:00:00,MIR/USDT,0.246,0.246,0.242,0.244,46652.8707131,11361.0474792964
1654758000,2022-06-09 07:00:00,MIR/USDT,0.242,0.247,0.242,0.246,38852.24646828,9524.23858549688
1654754400,2022-06-09 06:00:00,MIR/USDT,0.245,0.245,0.242,0.243,28052.2300653,6830.2432382985
1654750800,2022-06-09 05:00:00,MIR/USDT,0.246,0.249,0.245,0.246,29904.33042851,7381.07728869899
1654747200,2022-06-09 04:00:00,MIR/USDT,0.246,0.252,0.244,0.245,214035.11685012,52974.324061094
1654743600,2022-06-09 03:00:00,MIR/USDT,0.239,0.262,0.239,0.246,646360.50945471,163205.32433620089
