https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACE,Volume USDT
1654988400,2022-06-11 23:00:00,ACE/USDT,0.02849,0.02854,0.02831,0.02838,476190.83362718,13536.4196666357172
1654984800,2022-06-11 22:00:00,ACE/USDT,0.02843,0.02854,0.02841,0.02851,360803.7329,10270.315346172
1654981200,2022-06-11 21:00:00,ACE/USDT,0.02896,0.02911,0.02831,0.02843,434096.4055537,12423.6346047328348
1654977600,2022-06-11 20:00:00,ACE/USDT,0.02799,0.02917,0.02793,0.02895,444269.47288383,12536.8318778279998
1654974000,2022-06-11 19:00:00,ACE/USDT,0.02796,0.0285,0.02793,0.02804,368801.16327916,10407.1263288673505
1654970400,2022-06-11 18:00:00,ACE/USDT,0.02803,0.02916,0.02777,0.02796,379359.0149623,10721.6367166159143
1654966800,2022-06-11 17:00:00,ACE/USDT,0.02794,0.02806,0.02778,0.02803,477447.7791,13347.781376448
1654963200,2022-06-11 16:00:00,ACE/USDT,0.02857,0.029,0.02746,0.02796,542326.54053941,15332.5844647322305
1654959600,2022-06-11 15:00:00,ACE/USDT,0.0321,0.0321,0.02805,0.02858,375658.14836171,11167.8244611892823
1654956000,2022-06-11 14:00:00,ACE/USDT,0.03222,0.03236,0.03203,0.03215,344358.05602691,11091.8792222093587
1654952400,2022-06-11 13:00:00,ACE/USDT,0.03145,0.03229,0.03132,0.03222,481653.1041898,15420.9762495240426
1654948800,2022-06-11 12:00:00,ACE/USDT,0.03192,0.03197,0.03132,0.03145,325964.40606737,10326.6308100308189
1654945200,2022-06-11 11:00:00,ACE/USDT,0.03452,0.03464,0.0315,0.03193,700167.78026384,23107.7541724646744
1654941600,2022-06-11 10:00:00,ACE/USDT,0.03422,0.0348,0.03421,0.03452,354840.02391784,12245.0752600990769
1654938000,2022-06-11 09:00:00,ACE/USDT,0.03662,0.03662,0.03421,0.03422,637542.56423193,22253.0171771063237
1654934400,2022-06-11 08:00:00,ACE/USDT,0.03654,0.03733,0.03569,0.03663,597275.6543564,21808.6399536585139
1654930800,2022-06-11 07:00:00,ACE/USDT,0.03456,0.03659,0.03456,0.03652,709959.48121312,25400.3653123968096
1654927200,2022-06-11 06:00:00,ACE/USDT,0.03328,0.03501,0.033,0.03453,1001535.41958293,34175.8617684196599
1654923600,2022-06-11 05:00:00,ACE/USDT,0.03229,0.03356,0.03227,0.03328,513793.7504,16715.401987752
1654920000,2022-06-11 04:00:00,ACE/USDT,0.03188,0.03238,0.03182,0.0323,470198.77756561,15101.0816610085152
1654916400,2022-06-11 03:00:00,ACE/USDT,0.03222,0.03223,0.03179,0.03189,411162.5024,13158.924205757
1654912800,2022-06-11 02:00:00,ACE/USDT,0.03234,0.03243,0.0322,0.03222,389952.3264,12608.661261078
1654909200,2022-06-11 01:00:00,ACE/USDT,0.03179,0.0325,0.03172,0.03234,431739.7307,13797.869442202
1654905600,2022-06-11 00:00:00,ACE/USDT,0.03202,0.03204,0.03179,0.03179,388267.53474219,12370.5693855667676
1654902000,2022-06-10 23:00:00,ACE/USDT,0.03204,0.03205,0.03183,0.032,384999.3723,12318.300704959
1654898400,2022-06-10 22:00:00,ACE/USDT,0.03174,0.03204,0.03173,0.03204,371381.5477,11862.613369863
1654894800,2022-06-10 21:00:00,ACE/USDT,0.03175,0.03185,0.03173,0.03175,407309.1104,12937.359220092
1654891200,2022-06-10 20:00:00,ACE/USDT,0.03195,0.032,0.03172,0.03177,418187.7119,13302.75447098
1654887600,2022-06-10 19:00:00,ACE/USDT,0.03199,0.032,0.03178,0.03196,466172.0003,14890.059371773
1654884000,2022-06-10 18:00:00,ACE/USDT,0.03216,0.03217,0.0318,0.03199,422898.94315862,13563.697773258409
1654880400,2022-06-10 17:00:00,ACE/USDT,0.03218,0.03219,0.03178,0.03216,308325.384,9867.246368415
1654876800,2022-06-10 16:00:00,ACE/USDT,0.03222,0.0323,0.03217,0.03218,391197.5742,12607.018823602
1654873200,2022-06-10 15:00:00,ACE/USDT,0.03226,0.03238,0.03195,0.03222,407200.784,13145.586536028
1654869600,2022-06-10 14:00:00,ACE/USDT,0.0328,0.03285,0.03196,0.03226,463875.3081,15071.406589679
1654866000,2022-06-10 13:00:00,ACE/USDT,0.03314,0.03318,0.03276,0.03281,515159.32322087,17005.8388163277882
1654862400,2022-06-10 12:00:00,ACE/USDT,0.03342,0.03347,0.03301,0.03315,413138.7573,13745.026866998
1654858800,2022-06-10 11:00:00,ACE/USDT,0.03333,0.03342,0.03331,0.03342,455353.8944,15201.933286389
1654855200,2022-06-10 10:00:00,ACE/USDT,0.03324,0.0334,0.03311,0.03333,432039.54425518,14376.9129211919084
1654851600,2022-06-10 09:00:00,ACE/USDT,0.03314,0.03338,0.0327,0.03322,462028.5577,15273.780996027
1654848000,2022-06-10 08:00:00,ACE/USDT,0.03319,0.03319,0.03306,0.03313,425042.5937,14078.399614094
1654844400,2022-06-10 07:00:00,ACE/USDT,0.03401,0.03406,0.03313,0.03319,419748.4155,14159.344733298
1654840800,2022-06-10 06:00:00,ACE/USDT,0.03417,0.03424,0.03398,0.03401,408980.7172,13954.757640495
1654837200,2022-06-10 05:00:00,ACE/USDT,0.03361,0.0343,0.0336,0.03417,471928.50957476,16050.5497506667824
1654833600,2022-06-10 04:00:00,ACE/USDT,0.03422,0.03427,0.0336,0.03362,416852.98679151,14121.4179724218494
1654830000,2022-06-10 03:00:00,ACE/USDT,0.03432,0.03438,0.03407,0.03422,432128.3274,14788.600684484
1654826400,2022-06-10 02:00:00,ACE/USDT,0.03419,0.03478,0.0338,0.03433,400110.98096903,13665.9097942618634
1654822800,2022-06-10 01:00:00,ACE/USDT,0.03268,0.0343,0.0325,0.03418,538226.5163,17785.203639249
1654819200,2022-06-10 00:00:00,ACE/USDT,0.03315,0.03316,0.03248,0.03267,399843.1873,13112.581489742
1654815600,2022-06-09 23:00:00,ACE/USDT,0.03317,0.03319,0.0331,0.03314,415321.7923,13770.710012699
1654812000,2022-06-09 22:00:00,ACE/USDT,0.03349,0.03353,0.03296,0.03317,428305.2819,14289.713114091
1654808400,2022-06-09 21:00:00,ACE/USDT,0.03365,0.03367,0.03343,0.03348,423974.2598,14188.727375002
1654804800,2022-06-09 20:00:00,ACE/USDT,0.03411,0.03411,0.03346,0.03367,135423.0388,4596.814263632
1654801200,2022-06-09 19:00:00,ACE/USDT,0.03419,0.03419,0.03409,0.03412,332657.4958,11351.83331596
1654797600,2022-06-09 18:00:00,ACE/USDT,0.0344,0.03446,0.03412,0.03419,437559.2761,15009.32759663
1654794000,2022-06-09 17:00:00,ACE/USDT,0.03435,0.03442,0.03424,0.03439,433984.0719,14911.703303498
1654790400,2022-06-09 16:00:00,ACE/USDT,0.03436,0.03469,0.03424,0.03435,275860.4126524,9476.862235859992
1654786800,2022-06-09 15:00:00,ACE/USDT,0.03451,0.03457,0.03431,0.03435,500703.3024,17236.726186796
1654783200,2022-06-09 14:00:00,ACE/USDT,0.03514,0.03514,0.0343,0.0345,423795.3353,14762.538306782
1654779600,2022-06-09 13:00:00,ACE/USDT,0.03455,0.03529,0.03455,0.03505,410619.78669658,14293.9079233137687
1654776000,2022-06-09 12:00:00,ACE/USDT,0.03479,0.03482,0.03447,0.03455,367611.4391,12763.826070444
1654772400,2022-06-09 11:00:00,ACE/USDT,0.03433,0.0349,0.03433,0.03478,381781.50276436,13203.304493275728
1654768800,2022-06-09 10:00:00,ACE/USDT,0.03392,0.03442,0.03384,0.03434,417496.35083699,14221.9692886164034
1654765200,2022-06-09 09:00:00,ACE/USDT,0.03393,0.03399,0.03381,0.03393,469958.73515811,15931.1134080029967
1654761600,2022-06-09 08:00:00,ACE/USDT,0.03397,0.03408,0.0339,0.03392,459003.187,15595.179063695
1654758000,2022-06-09 07:00:00,ACE/USDT,0.03405,0.0342,0.0338,0.03397,408413.8367,13885.349522595
1654754400,2022-06-09 06:00:00,ACE/USDT,0.03401,0.03424,0.034,0.03404,456969.17602582,15573.791198564753
1654750800,2022-06-09 05:00:00,ACE/USDT,0.03401,0.03425,0.03381,0.03401,471474.93863614,16092.4982373486494
1654747200,2022-06-09 04:00:00,ACE/USDT,0.03402,0.03425,0.03375,0.03401,413698.57892136,14083.6778348687256
1654743600,2022-06-09 03:00:00,ACE/USDT,0.03364,0.03442,0.03344,0.03404,351385.21043369,11841.5065135674707
1654740000,2022-06-09 02:00:00,ACE/USDT,0.03381,0.03382,0.0336,0.03364,424771.4204,14342.471498009
1654736400,2022-06-09 01:00:00,ACE/USDT,0.034,0.03422,0.03351,0.03381,487072.9147,16560.728644904
1654732800,2022-06-09 00:00:00,ACE/USDT,0.03449,0.03454,0.0338,0.03414,412324.1763,14196.921634736
1654729200,2022-06-08 23:00:00,ACE/USDT,0.03501,0.0352,0.03423,0.03451,532484.5032,18600.820595428
1654725600,2022-06-08 22:00:00,ACE/USDT,0.03515,0.03532,0.035,0.03501,443285.01305984,15556.4736073445488
1654722000,2022-06-08 21:00:00,ACE/USDT,0.03507,0.03532,0.035,0.03516,419749.90173897,14728.26516158637
1654718400,2022-06-08 20:00:00,ACE/USDT,0.0353,0.03532,0.035,0.03508,502716.1662,17631.013377094
1654714800,2022-06-08 19:00:00,ACE/USDT,0.03519,0.03537,0.035,0.0353,449646.3355,15823.096191771
1654711200,2022-06-08 18:00:00,ACE/USDT,0.03558,0.03558,0.035,0.03519,590163.49679321,20801.5295324019056
1654707600,2022-06-08 17:00:00,ACE/USDT,0.03541,0.03566,0.0352,0.03558,441530.64587832,15629.5097187118912
1654704000,2022-06-08 16:00:00,ACE/USDT,0.03514,0.03541,0.03495,0.03527,546138.5499,19160.421521678
1654700400,2022-06-08 15:00:00,ACE/USDT,0.03531,0.03534,0.03496,0.03496,156337.44758183,5505.4771357882815
1654696800,2022-06-08 14:00:00,ACE/USDT,0.03582,0.03582,0.0353,0.03533,87058.7299,3101.537110533
1654693200,2022-06-08 13:00:00,ACE/USDT,0.03584,0.03584,0.03581,0.03582,23121.5118,828.227742833
1654689600,2022-06-08 12:00:00,ACE/USDT,0.03665,0.03665,0.03583,0.03583,80291.83798621,2901.5774717654064
1654686000,2022-06-08 11:00:00,ACE/USDT,0.03708,0.03708,0.03666,0.03667,84843.977,3118.27409439
1654682400,2022-06-08 10:00:00,ACE/USDT,0.03714,0.03715,0.0371,0.0371,55820.20725517,2072.4095037899104
1654678800,2022-06-08 09:00:00,ACE/USDT,0.03715,0.03724,0.03713,0.03715,211327.3143,7855.205883723
1654675200,2022-06-08 08:00:00,ACE/USDT,0.03725,0.03736,0.03715,0.03715,272954.7791,10156.527583993
1654671600,2022-06-08 07:00:00,ACE/USDT,0.03727,0.0374,0.03718,0.03726,400199.2203,14907.87011193
1654668000,2022-06-08 06:00:00,ACE/USDT,0.03853,0.03857,0.03639,0.03728,895235.42832012,33238.178297080466
1654664400,2022-06-08 05:00:00,ACE/USDT,0.03806,0.03864,0.03778,0.03852,733994.0549,28114.303242071
1654660800,2022-06-08 04:00:00,ACE/USDT,0.03816,0.03827,0.03801,0.03805,478241.762,18242.802097558
1654657200,2022-06-08 03:00:00,ACE/USDT,0.03809,0.03817,0.03801,0.03816,531297.6951,20234.394030004
1654653600,2022-06-08 02:00:00,ACE/USDT,0.03826,0.03831,0.03806,0.03807,367570.759,14021.065615133
1654650000,2022-06-08 01:00:00,ACE/USDT,0.0383,0.03831,0.03819,0.03826,470309.8317,18001.873954501
1654646400,2022-06-08 00:00:00,ACE/USDT,0.0383,0.03857,0.03826,0.03831,525628.5663,20142.899009666
1654642800,2022-06-07 23:00:00,ACE/USDT,0.03815,0.03864,0.03815,0.03831,423320.99103928,16244.2489853527524
1654639200,2022-06-07 22:00:00,ACE/USDT,0.03809,0.03846,0.03805,0.03816,352609.73111606,13479.8117582695748
1654635600,2022-06-07 21:00:00,ACE/USDT,0.03806,0.03823,0.03805,0.03809,407550.2325,15531.913394856
1654632000,2022-06-07 20:00:00,ACE/USDT,0.03832,0.03837,0.03788,0.03806,475422.3813,18134.098316987
1654628400,2022-06-07 19:00:00,ACE/USDT,0.03815,0.03851,0.03803,0.03832,375194.70792485,14305.73957539727
1654624800,2022-06-07 18:00:00,ACE/USDT,0.03799,0.0382,0.03788,0.03815,411561.63859686,15663.789827899695
1654621200,2022-06-07 17:00:00,ACE/USDT,0.03792,0.03807,0.0376,0.03799,453903.22109512,17211.8678110852184
1654617600,2022-06-07 16:00:00,ACE/USDT,0.03786,0.03832,0.03768,0.03793,430227.21821087,16316.4783780944961
1654614000,2022-06-07 15:00:00,ACE/USDT,0.03786,0.03803,0.03781,0.03785,351947.01393023,13341.7687417726469
1654610400,2022-06-07 14:00:00,ACE/USDT,0.03781,0.03803,0.03759,0.03784,370035.6057,14001.762151861
1654606800,2022-06-07 13:00:00,ACE/USDT,0.03783,0.03813,0.03767,0.03781,413422.43976307,15693.4690587898591
1654603200,2022-06-07 12:00:00,ACE/USDT,0.03784,0.03813,0.0376,0.0377,520857.43548811,19735.1112984726343
1654599600,2022-06-07 11:00:00,ACE/USDT,0.03837,0.03864,0.0376,0.03784,521270.1811,19887.746660713
1654596000,2022-06-07 10:00:00,ACE/USDT,0.03827,0.0385,0.03819,0.03836,405586.71,15543.602132465
1654592400,2022-06-07 09:00:00,ACE/USDT,0.03814,0.03863,0.03786,0.03827,358237.67477636,13716.1973926732016
1654588800,2022-06-07 08:00:00,ACE/USDT,0.03836,0.03836,0.03807,0.03813,386843.2375,14753.529124941
1654585200,2022-06-07 07:00:00,ACE/USDT,0.03831,0.0385,0.03815,0.03836,382514.4311007,14663.890003635901
1654581600,2022-06-07 06:00:00,ACE/USDT,0.03816,0.03851,0.03786,0.03831,376173.6957,14331.2954740277328
1654578000,2022-06-07 05:00:00,ACE/USDT,0.03801,0.03832,0.03759,0.03819,411525.74205229,15606.5690045079551
1654574400,2022-06-07 04:00:00,ACE/USDT,0.03834,0.03851,0.03799,0.03799,407972.9474,15639.318479881
1654570800,2022-06-07 03:00:00,ACE/USDT,0.0384,0.03852,0.03832,0.03833,389192.77704195,14933.224789819914
1654567200,2022-06-07 02:00:00,ACE/USDT,0.0384,0.0385,0.03832,0.0384,394189.2292,15127.887476703
1654563600,2022-06-07 01:00:00,ACE/USDT,0.03835,0.0385,0.03832,0.03839,341206.3838,13090.726199069
1654560000,2022-06-07 00:00:00,ACE/USDT,0.03871,0.03897,0.03832,0.03834,506525.43197194,19565.0465210766448
1654556400,2022-06-06 23:00:00,ACE/USDT,0.03876,0.03897,0.03832,0.0387,349842.28675635,13522.8360144068165
1654552800,2022-06-06 22:00:00,ACE/USDT,0.03873,0.03897,0.03867,0.03877,551004.8711,21375.782022543
1654549200,2022-06-06 21:00:00,ACE/USDT,0.03865,0.03873,0.03864,0.03873,173445.66076481,6707.1622355699065
1654545600,2022-06-06 20:00:00,ACE/USDT,0.03896,0.03896,0.03864,0.03865,618527.70356706,23930.4998770934113
1654542000,2022-06-06 19:00:00,ACE/USDT,0.0389,0.03906,0.0388,0.03896,378005.6671446,14732.2837521693875
1654538400,2022-06-06 18:00:00,ACE/USDT,0.03869,0.03889,0.03866,0.03889,452450.77318782,17549.4975409796015
1654534800,2022-06-06 17:00:00,ACE/USDT,0.03867,0.03879,0.03864,0.03869,469228.39502459,18148.2472409858461
1654531200,2022-06-06 16:00:00,ACE/USDT,0.0385,0.03869,0.03849,0.03866,205789.00585261,7946.7951622126938
1654527600,2022-06-06 15:00:00,ACE/USDT,0.03813,0.03858,0.03804,0.03851,515960.13272767,19813.8836657915814
1654524000,2022-06-06 14:00:00,ACE/USDT,0.03917,0.03919,0.038,0.03812,515671.84993619,20119.0907654939056
1654520400,2022-06-06 13:00:00,ACE/USDT,0.0391,0.03919,0.03908,0.03915,380321.63273224,14875.9101158682288
1654516800,2022-06-06 12:00:00,ACE/USDT,0.03924,0.03924,0.03908,0.0391,205546.84687093,8036.9620340911631
1654513200,2022-06-06 11:00:00,ACE/USDT,0.03948,0.03948,0.03923,0.03924,126441.674,4962.802184071
1654509600,2022-06-06 10:00:00,ACE/USDT,0.03984,0.03984,0.03947,0.03948,201436.3532,7974.101303184
1654506000,2022-06-06 09:00:00,ACE/USDT,0.03986,0.03989,0.0398,0.03981,92042.4225763,3667.884002342792
1654502400,2022-06-06 08:00:00,ACE/USDT,0.03989,0.04007,0.03959,0.03985,330417.1387,13167.32976656
1654498800,2022-06-06 07:00:00,ACE/USDT,0.04601,0.04652,0.03711,0.03988,2010347.4477024,82970.588119878958
1654495200,2022-06-06 06:00:00,ACE/USDT,0.0454,0.04609,0.04529,0.04609,400683.2513,18198.080297574
1654491600,2022-06-06 05:00:00,ACE/USDT,0.0435,0.04555,0.04346,0.04541,675830.9181089,29900.057937243181
1654488000,2022-06-06 04:00:00,ACE/USDT,0.04357,0.0437,0.04331,0.04352,406630.4892,17699.273756777
1654484400,2022-06-06 03:00:00,ACE/USDT,0.04378,0.04409,0.04357,0.04358,266748.8203,11672.19051646
1654480800,2022-06-06 02:00:00,ACE/USDT,0.04374,0.04416,0.043,0.04378,661073.47908992,28773.507665157791
1654477200,2022-06-06 01:00:00,ACE/USDT,0.04376,0.04383,0.04354,0.04373,407407.4333,17820.708823722
1654473600,2022-06-06 00:00:00,ACE/USDT,0.04342,0.04383,0.04312,0.04379,424169.14803964,18506.6902134587752
1654470000,2022-06-05 23:00:00,ACE/USDT,0.04322,0.04361,0.0431,0.04342,400706.2847,17305.498351955
1654466400,2022-06-05 22:00:00,ACE/USDT,0.04329,0.0433,0.04318,0.04322,392560.8092,16985.687891097
1654462800,2022-06-05 21:00:00,ACE/USDT,0.04323,0.04339,0.0431,0.04329,377452.5194,16296.899548822
1654459200,2022-06-05 20:00:00,ACE/USDT,0.04369,0.04405,0.0431,0.04323,425968.38021066,18553.7217709957746
1654455600,2022-06-05 19:00:00,ACE/USDT,0.0437,0.04398,0.04344,0.04368,518825.23543312,22696.2412395036176
1654452000,2022-06-05 18:00:00,ACE/USDT,0.04443,0.04464,0.04366,0.04368,424710.8332911,18746.610585789704
1654448400,2022-06-05 17:00:00,ACE/USDT,0.04426,0.04454,0.04422,0.04443,407589.032,18071.834568832
1654444800,2022-06-05 16:00:00,ACE/USDT,0.04444,0.04455,0.04419,0.04425,392699.3151,17421.295094912
1654441200,2022-06-05 15:00:00,ACE/USDT,0.04206,0.0454,0.04206,0.04444,833169.84734528,36758.4000424273184
1654437600,2022-06-05 14:00:00,ACE/USDT,0.04142,0.04227,0.04,0.04205,966340.56036533,39429.4667162885353
1654434000,2022-06-05 13:00:00,ACE/USDT,0.0414,0.04146,0.04139,0.0414,347857.2683453,14409.9696343825002
1654430400,2022-06-05 12:00:00,ACE/USDT,0.04106,0.0414,0.04106,0.04139,176851.81158246,7306.4443092500513
1654426800,2022-06-05 11:00:00,ACE/USDT,0.0412,0.04137,0.04106,0.04106,456970.29260691,18846.3445661298667
1654423200,2022-06-05 10:00:00,ACE/USDT,0.04123,0.04175,0.041,0.04119,400477.07062785,16500.3597491186985
1654419600,2022-06-05 09:00:00,ACE/USDT,0.04107,0.04133,0.04106,0.04123,379640.8785,15642.186556084
1654416000,2022-06-05 08:00:00,ACE/USDT,0.04199,0.04201,0.041,0.04108,457444.8279,18985.531205563
1654412400,2022-06-05 07:00:00,ACE/USDT,0.04202,0.0423,0.04183,0.04199,286891.00781877,12058.8866176225193
1654408800,2022-06-05 06:00:00,ACE/USDT,0.04246,0.04246,0.04202,0.04202,96422.33651731,4071.1353657966165
1654405200,2022-06-05 05:00:00,ACE/USDT,0.04267,0.04269,0.04244,0.04245,385607.0419,16417.569770043
1654401600,2022-06-05 04:00:00,ACE/USDT,0.04279,0.04279,0.04254,0.04266,254782.0747,10854.972265199
1654398000,2022-06-05 03:00:00,ACE/USDT,0.04125,0.04318,0.04103,0.0428,755005.37602976,31810.6372621710441
1654394400,2022-06-05 02:00:00,ACE/USDT,0.04183,0.04191,0.041,0.04122,438884.5365,18113.979799709
1654390800,2022-06-05 01:00:00,ACE/USDT,0.04191,0.04222,0.04181,0.04183,318706.5378,13368.639436738
1654387200,2022-06-05 00:00:00,ACE/USDT,0.04219,0.04222,0.04177,0.04191,439368.5371,18455.266571092
1654383600,2022-06-04 23:00:00,ACE/USDT,0.04222,0.04228,0.042,0.04219,411665.6797,17360.93906946
1654380000,2022-06-04 22:00:00,ACE/USDT,0.042,0.04235,0.042,0.0422,415765.74855256,17563.6082196938
1654376400,2022-06-04 21:00:00,ACE/USDT,0.04206,0.0423,0.04188,0.04198,420819.03081768,17677.035244761864
1654372800,2022-06-04 20:00:00,ACE/USDT,0.04219,0.04243,0.04204,0.04204,462129.7528,19500.230309604
1654369200,2022-06-04 19:00:00,ACE/USDT,0.0422,0.0422,0.04204,0.0422,402375.3698,16954.887994375
1654365600,2022-06-04 18:00:00,ACE/USDT,0.04232,0.04253,0.04204,0.0422,345782.7368,14609.664818846
1654362000,2022-06-04 17:00:00,ACE/USDT,0.04279,0.04279,0.04215,0.04231,339124.0372,14384.296282695
1654358400,2022-06-04 16:00:00,ACE/USDT,0.04266,0.0428,0.04266,0.04279,271032.44568598,11592.910351195944
1654354800,2022-06-04 15:00:00,ACE/USDT,0.04279,0.0428,0.04259,0.04267,379107.5095,16194.152439062
1654351200,2022-06-04 14:00:00,ACE/USDT,0.04237,0.043,0.04217,0.0428,427148.70497378,18192.8037686243572
1654347600,2022-06-04 13:00:00,ACE/USDT,0.04232,0.04274,0.04188,0.04238,431991.57731452,18277.7420664309138
1654344000,2022-06-04 12:00:00,ACE/USDT,0.04232,0.04237,0.0421,0.04231,356757.2349117,15078.931526039729
1654340400,2022-06-04 11:00:00,ACE/USDT,0.04221,0.04235,0.0421,0.04232,423149.8591,17881.555715545
1654336800,2022-06-04 10:00:00,ACE/USDT,0.04237,0.04237,0.04193,0.04221,324164.88,13651.073808546
1654333200,2022-06-04 09:00:00,ACE/USDT,0.04325,0.04326,0.04201,0.04246,455717.9122814,19342.7459965097855
1654329600,2022-06-04 08:00:00,ACE/USDT,0.04379,0.04379,0.04308,0.04332,353031.5777,15410.550588206
1654326000,2022-06-04 07:00:00,ACE/USDT,0.0442,0.04434,0.04355,0.04355,402335.346,17740.456176222
1654322400,2022-06-04 06:00:00,ACE/USDT,0.04432,0.04433,0.04412,0.04421,370814.0687,16397.690485098
1654318800,2022-06-04 05:00:00,ACE/USDT,0.04426,0.04441,0.04412,0.04432,420020.3713,18607.61117113
1654315200,2022-06-04 04:00:00,ACE/USDT,0.04422,0.04452,0.0442,0.04426,413232.2267,18315.515629285
1654311600,2022-06-04 03:00:00,ACE/USDT,0.04416,0.04429,0.04392,0.04424,468149.3422,20692.519835169
1654308000,2022-06-04 02:00:00,ACE/USDT,0.04417,0.04429,0.04392,0.04416,475360.443,21024.747590977
1654304400,2022-06-04 01:00:00,ACE/USDT,0.04417,0.04436,0.04417,0.04417,408094.5525,18061.052885165
1654300800,2022-06-04 00:00:00,ACE/USDT,0.04417,0.04436,0.04381,0.04417,347911.2966,15375.024999829
1654297200,2022-06-03 23:00:00,ACE/USDT,0.04416,0.04416,0.04416,0.04416,505.677,22.33069632
1654293600,2022-06-03 22:00:00,ACE/USDT,0.04407,0.04417,0.04402,0.04417,277661.9149,12244.442881349
1654290000,2022-06-03 21:00:00,ACE/USDT,0.04418,0.04419,0.04406,0.04408,344877.8071,15219.392211157
1654286400,2022-06-03 20:00:00,ACE/USDT,0.04397,0.04428,0.04392,0.04418,434036.1933,19138.784018004
1654282800,2022-06-03 19:00:00,ACE/USDT,0.04435,0.04451,0.04373,0.04398,527761.974,23425.56833522
1654279200,2022-06-03 18:00:00,ACE/USDT,0.04428,0.04435,0.04424,0.04435,387684.3109,17191.11958044
1654275600,2022-06-03 17:00:00,ACE/USDT,0.04437,0.04448,0.04396,0.04426,435991.2208,19301.573176541
1654272000,2022-06-03 16:00:00,ACE/USDT,0.04415,0.04453,0.04414,0.04436,363672.89425472,16108.8564881126816
1654268400,2022-06-03 15:00:00,ACE/USDT,0.0453,0.04535,0.04412,0.04415,347455.9152,15532.784789606
1654264800,2022-06-03 14:00:00,ACE/USDT,0.04537,0.04556,0.0452,0.0453,369712.49275521,16750.1829638512396
1654261200,2022-06-03 13:00:00,ACE/USDT,0.04589,0.04595,0.04527,0.04538,333509.90258644,15210.0327326593832
1654257600,2022-06-03 12:00:00,ACE/USDT,0.04575,0.04612,0.04563,0.04587,415437.55691949,19039.3414312586194
1654254000,2022-06-03 11:00:00,ACE/USDT,0.04604,0.04618,0.04573,0.04577,458601.094,21096.011847506
1654250400,2022-06-03 10:00:00,ACE/USDT,0.04679,0.04688,0.04596,0.04606,485433.4667,22632.631433248
1654246800,2022-06-03 09:00:00,ACE/USDT,0.04707,0.04721,0.04668,0.04679,424763.2855,19992.383650553
1654243200,2022-06-03 08:00:00,ACE/USDT,0.04691,0.04742,0.04691,0.04704,355637.92678213,16764.5849699746046
1654239600,2022-06-03 07:00:00,ACE/USDT,0.0471,0.04715,0.04691,0.04692,294431.40117568,13841.4601373299056
1654236000,2022-06-03 06:00:00,ACE/USDT,0.04713,0.0473,0.047,0.04707,444967.0124,21013.384888914
1654232400,2022-06-03 05:00:00,ACE/USDT,0.04698,0.04721,0.04692,0.04714,388408.9515,18255.898871966
1654228800,2022-06-03 04:00:00,ACE/USDT,0.04742,0.04747,0.04691,0.04697,386687.6387,18213.945968571
1654225200,2022-06-03 03:00:00,ACE/USDT,0.04682,0.04801,0.04662,0.04741,582292.0452,27496.8493650808232
1654221600,2022-06-03 02:00:00,ACE/USDT,0.04676,0.04689,0.04667,0.04682,443450.66,20740.394595812
1654218000,2022-06-03 01:00:00,ACE/USDT,0.04677,0.04701,0.0466,0.04678,472700.22917902,22133.9481112967968
1654214400,2022-06-03 00:00:00,ACE/USDT,0.04698,0.04699,0.04661,0.04678,417185.1116,19552.947928396
1654210800,2022-06-02 23:00:00,ACE/USDT,0.04682,0.047,0.04681,0.04698,374489.8593,17574.377707612
1654207200,2022-06-02 22:00:00,ACE/USDT,0.0466,0.047,0.04648,0.04682,377582.96951989,17665.0597853607013
1654203600,2022-06-02 21:00:00,ACE/USDT,0.04574,0.047,0.0456,0.0466,431453.52480737,20037.4320828572083
1654200000,2022-06-02 20:00:00,ACE/USDT,0.04577,0.04585,0.0456,0.04576,437467.353,20009.076318327
1654196400,2022-06-02 19:00:00,ACE/USDT,0.04576,0.04589,0.0456,0.04577,432701.1519,19796.503697448
1654192800,2022-06-02 18:00:00,ACE/USDT,0.04625,0.0464,0.0456,0.04578,429013.7791,19739.218111379
1654189200,2022-06-02 17:00:00,ACE/USDT,0.04636,0.04645,0.04623,0.04627,316480.9478,14667.58270633
1654185600,2022-06-02 16:00:00,ACE/USDT,0.04644,0.0465,0.04623,0.04635,405870.2485,18835.33215315
1654182000,2022-06-02 15:00:00,ACE/USDT,0.04642,0.0465,0.0464,0.04642,437403.2573,20318.845466814
1654178400,2022-06-02 14:00:00,ACE/USDT,0.04653,0.04655,0.046,0.04644,443980.8426,20563.516063639
1654174800,2022-06-02 13:00:00,ACE/USDT,0.04646,0.04684,0.04638,0.04654,436317.75696108,20298.1754968618466
1654171200,2022-06-02 12:00:00,ACE/USDT,0.04648,0.04681,0.0462,0.04644,464059.77576198,21574.1896286192838
1654167600,2022-06-02 11:00:00,ACE/USDT,0.04693,0.04711,0.04622,0.0465,460650.6515,21588.816644387
1654164000,2022-06-02 10:00:00,ACE/USDT,0.04708,0.04802,0.0466,0.04696,446458.23675062,21025.3433460117724
1654160400,2022-06-02 09:00:00,ACE/USDT,0.0451,0.0485,0.04509,0.04706,819594.1588,38675.5119023115976
1654156800,2022-06-02 08:00:00,ACE/USDT,0.0438,0.04534,0.0438,0.04513,488218.1984,21579.578154704
