https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRPBULL,Volume USDT
1657080000000.0,2022-07-06 04:00:00,XRPBULL/USDT,1.674e-05,1.714e-05,1.672e-05,1.681e-05,0.0,0.0
1657076400000.0,2022-07-06 03:00:00,XRPBULL/USDT,1.68e-05,1.681e-05,1.645e-05,1.674e-05,0.0,0.0
1657072800000.0,2022-07-06 02:00:00,XRPBULL/USDT,1.681e-05,1.684e-05,1.664e-05,1.68e-05,0.0,0.0
1657069200000.0,2022-07-06 01:00:00,XRPBULL/USDT,1.697e-05,1.729e-05,1.668e-05,1.681e-05,0.0,0.0
1657065600000.0,2022-07-06 00:00:00,XRPBULL/USDT,1.704e-05,1.736e-05,1.681e-05,1.697e-05,0.0,0.0
1657062000000.0,2022-07-05 23:00:00,XRPBULL/USDT,1.73e-05,1.732e-05,1.679e-05,1.704e-05,17451226.525821596,297.3689
1657058400000.0,2022-07-05 22:00:00,XRPBULL/USDT,1.716e-05,1.734e-05,1.685e-05,1.73e-05,0.0,0.0
1657054800000.0,2022-07-05 21:00:00,XRPBULL/USDT,1.72e-05,1.736e-05,1.679e-05,1.716e-05,9735460.372960374,167.0605
1657051200000.0,2022-07-05 20:00:00,XRPBULL/USDT,1.699e-05,1.743e-05,1.693e-05,1.72e-05,6959302.325581395,119.7
1657047600000.0,2022-07-05 19:00:00,XRPBULL/USDT,1.665e-05,1.728e-05,1.648e-05,1.699e-05,0.0,0.0
1657044000000.0,2022-07-05 18:00:00,XRPBULL/USDT,1.609e-05,1.666e-05,1.591e-05,1.665e-05,0.0,0.0
1657040400000.0,2022-07-05 17:00:00,XRPBULL/USDT,1.574e-05,1.614e-05,1.551e-05,1.609e-05,0.0,0.0
1657036800000.0,2022-07-05 16:00:00,XRPBULL/USDT,1.561e-05,1.591e-05,1.537e-05,1.574e-05,0.0,0.0
1657033200000.0,2022-07-05 15:00:00,XRPBULL/USDT,1.544e-05,1.566e-05,1.537e-05,1.561e-05,0.0,0.0
1657029600000.0,2022-07-05 14:00:00,XRPBULL/USDT,1.551e-05,1.566e-05,1.537e-05,1.544e-05,0.0,0.0
1657026000000.0,2022-07-05 13:00:00,XRPBULL/USDT,1.57e-05,1.595e-05,1.537e-05,1.551e-05,104676537.71760157,1623.5331
1657022400000.0,2022-07-05 12:00:00,XRPBULL/USDT,1.598e-05,1.616e-05,1.566e-05,1.57e-05,0.0,0.0
1657018800000.0,2022-07-05 11:00:00,XRPBULL/USDT,1.631e-05,1.636e-05,1.591e-05,1.6e-05,0.0,0.0
1657015200000.0,2022-07-05 10:00:00,XRPBULL/USDT,1.644e-05,1.663e-05,1.629e-05,1.631e-05,3611036.174126303,58.896
1657011600000.0,2022-07-05 09:00:00,XRPBULL/USDT,1.677e-05,1.696e-05,1.612e-05,1.644e-05,14912165.450121656,245.156
1657008000000.0,2022-07-05 08:00:00,XRPBULL/USDT,1.746e-05,1.767e-05,1.664e-05,1.677e-05,0.0,0.0
1657004400000.0,2022-07-05 07:00:00,XRPBULL/USDT,1.779e-05,1.779e-05,1.746e-05,1.746e-05,0.0,0.0
1657000800000.0,2022-07-05 06:00:00,XRPBULL/USDT,1.757e-05,1.786e-05,1.738e-05,1.779e-05,49999.99999999999,0.8895
1656997200000.0,2022-07-05 05:00:00,XRPBULL/USDT,1.763e-05,1.81e-05,1.742e-05,1.757e-05,0.0,0.0
1656993600000.0,2022-07-05 04:00:00,XRPBULL/USDT,1.746e-05,1.766e-05,1.726e-05,1.763e-05,0.0,0.0
1656990000000.0,2022-07-05 03:00:00,XRPBULL/USDT,1.728e-05,1.764e-05,1.728e-05,1.746e-05,0.0,0.0
1656986400000.0,2022-07-05 02:00:00,XRPBULL/USDT,1.768e-05,1.772e-05,1.725e-05,1.728e-05,0.0,0.0
1656982800000.0,2022-07-05 01:00:00,XRPBULL/USDT,1.806e-05,1.81e-05,1.753e-05,1.768e-05,0.0,0.0
1656979200000.0,2022-07-05 00:00:00,XRPBULL/USDT,1.769e-05,1.81e-05,1.769e-05,1.806e-05,51134468.43853821,923.4885
1656975600000.0,2022-07-04 23:00:00,XRPBULL/USDT,1.769e-05,1.775e-05,1.757e-05,1.769e-05,0.0,0.0
1656972000000.0,2022-07-04 22:00:00,XRPBULL/USDT,1.716e-05,1.769e-05,1.709e-05,1.769e-05,4107580.553985303,72.6631
1656968400000.0,2022-07-04 21:00:00,XRPBULL/USDT,1.699e-05,1.742e-05,1.699e-05,1.716e-05,49749.41724941725,0.8537
1656964800000.0,2022-07-04 20:00:00,XRPBULL/USDT,1.699e-05,1.699e-05,1.683e-05,1.699e-05,0.0,0.0
1656961200000.0,2022-07-04 19:00:00,XRPBULL/USDT,1.709e-05,1.717e-05,1.697e-05,1.699e-05,0.0,0.0
1656957600000.0,2022-07-04 18:00:00,XRPBULL/USDT,1.699e-05,1.712e-05,1.699e-05,1.709e-05,0.0,0.0
1656954000000.0,2022-07-04 17:00:00,XRPBULL/USDT,1.667e-05,1.715e-05,1.662e-05,1.699e-05,189999.99999999997,3.2281
1656950400000.0,2022-07-04 16:00:00,XRPBULL/USDT,1.668e-05,1.692e-05,1.662e-05,1.667e-05,0.0,0.0
1656946800000.0,2022-07-04 15:00:00,XRPBULL/USDT,1.662e-05,1.728e-05,1.662e-05,1.668e-05,0.0,0.0
1656943200000.0,2022-07-04 14:00:00,XRPBULL/USDT,1.659e-05,1.662e-05,1.648e-05,1.662e-05,19510000.0,324.2562
1656939600000.0,2022-07-04 13:00:00,XRPBULL/USDT,1.696e-05,1.696e-05,1.649e-05,1.659e-05,17700663.05003014,293.654
1656936000000.0,2022-07-04 12:00:00,XRPBULL/USDT,1.696e-05,1.696e-05,1.672e-05,1.696e-05,0.0,0.0
1656932400000.0,2022-07-04 11:00:00,XRPBULL/USDT,1.63e-05,1.696e-05,1.612e-05,1.696e-05,66477558.96226415,1127.4594
1656928800000.0,2022-07-04 10:00:00,XRPBULL/USDT,1.61e-05,1.631e-05,1.61e-05,1.63e-05,8413944.785276074,137.1473
1656925200000.0,2022-07-04 09:00:00,XRPBULL/USDT,1.597e-05,1.62e-05,1.569e-05,1.61e-05,19470000.0,313.467
1656921600000.0,2022-07-04 08:00:00,XRPBULL/USDT,1.604e-05,1.612e-05,1.597e-05,1.597e-05,0.0,0.0
1656918000000.0,2022-07-04 07:00:00,XRPBULL/USDT,1.577e-05,1.612e-05,1.568e-05,1.604e-05,7466751.87032419,119.7667
1656914400000.0,2022-07-04 06:00:00,XRPBULL/USDT,1.611e-05,1.611e-05,1.57e-05,1.577e-05,0.0,0.0
1656910800000.0,2022-07-04 05:00:00,XRPBULL/USDT,1.626e-05,1.628e-05,1.611e-05,1.611e-05,0.0,0.0
1656907200000.0,2022-07-04 04:00:00,XRPBULL/USDT,1.613e-05,1.635e-05,1.61e-05,1.626e-05,59446.49446494465,0.9666
1656903600000.0,2022-07-04 03:00:00,XRPBULL/USDT,1.614e-05,1.626e-05,1.594e-05,1.613e-05,0.0,0.0
1656900000000.0,2022-07-04 02:00:00,XRPBULL/USDT,1.692e-05,1.695e-05,1.613e-05,1.614e-05,0.0,0.0
1656896400000.0,2022-07-04 01:00:00,XRPBULL/USDT,1.687e-05,1.695e-05,1.672e-05,1.692e-05,0.0,0.0
1656892800000.0,2022-07-04 00:00:00,XRPBULL/USDT,1.673e-05,1.687e-05,1.661e-05,1.687e-05,0.0,0.0
1656889200000.0,2022-07-03 23:00:00,XRPBULL/USDT,1.637e-05,1.699e-05,1.637e-05,1.673e-05,32042695.756126717,536.0743
1656885600000.0,2022-07-03 22:00:00,XRPBULL/USDT,1.668e-05,1.671e-05,1.633e-05,1.637e-05,0.0,0.0
1656882000000.0,2022-07-03 21:00:00,XRPBULL/USDT,1.678e-05,1.679e-05,1.641e-05,1.668e-05,14388495.20383693,240.0001
1656878400000.0,2022-07-03 20:00:00,XRPBULL/USDT,1.679e-05,1.711e-05,1.678e-05,1.678e-05,19592067.93802146,328.7549
1656874800000.0,2022-07-03 19:00:00,XRPBULL/USDT,1.655e-05,1.692e-05,1.621e-05,1.679e-05,0.0,0.0
1656871200000.0,2022-07-03 18:00:00,XRPBULL/USDT,1.572e-05,1.663e-05,1.566e-05,1.655e-05,9667.673716012085,0.16
1656867600000.0,2022-07-03 17:00:00,XRPBULL/USDT,1.557e-05,1.575e-05,1.544e-05,1.572e-05,0.0,0.0
1656864000000.0,2022-07-03 16:00:00,XRPBULL/USDT,1.534e-05,1.562e-05,1.534e-05,1.557e-05,0.0,0.0
1656860400000.0,2022-07-03 15:00:00,XRPBULL/USDT,1.529e-05,1.534e-05,1.525e-05,1.534e-05,100000.00000000001,1.534
1656856800000.0,2022-07-03 14:00:00,XRPBULL/USDT,1.501e-05,1.53e-05,1.499e-05,1.529e-05,0.0,0.0
1656853200000.0,2022-07-03 13:00:00,XRPBULL/USDT,1.526e-05,1.53e-05,1.492e-05,1.501e-05,0.0,0.0
1656849600000.0,2022-07-03 12:00:00,XRPBULL/USDT,1.53e-05,1.53e-05,1.507e-05,1.526e-05,0.0,0.0
1656846000000.0,2022-07-03 11:00:00,XRPBULL/USDT,1.512e-05,1.53e-05,1.512e-05,1.53e-05,650000.0,9.945
1656842400000.0,2022-07-03 10:00:00,XRPBULL/USDT,1.516e-05,1.516e-05,1.512e-05,1.512e-05,150000.0,2.268
1656838800000.0,2022-07-03 09:00:00,XRPBULL/USDT,1.516e-05,1.516e-05,1.516e-05,1.516e-05,0.0,0.0
1656835200000.0,2022-07-03 08:00:00,XRPBULL/USDT,1.516e-05,1.52e-05,1.509e-05,1.516e-05,0.0,0.0
1656831600000.0,2022-07-03 07:00:00,XRPBULL/USDT,1.516e-05,1.52e-05,1.516e-05,1.516e-05,0.0,0.0
1656828000000.0,2022-07-03 06:00:00,XRPBULL/USDT,1.516e-05,1.525e-05,1.516e-05,1.516e-05,0.0,0.0
1656824400000.0,2022-07-03 05:00:00,XRPBULL/USDT,1.57e-05,1.58e-05,1.516e-05,1.516e-05,80000.0,1.2128
1656820800000.0,2022-07-03 04:00:00,XRPBULL/USDT,1.58e-05,1.58e-05,1.485e-05,1.57e-05,0.0,0.0
1656817200000.0,2022-07-03 03:00:00,XRPBULL/USDT,1.565e-05,1.58e-05,1.559e-05,1.58e-05,0.0,0.0
1656813600000.0,2022-07-03 02:00:00,XRPBULL/USDT,1.55e-05,1.575e-05,1.55e-05,1.565e-05,0.0,0.0
1656810000000.0,2022-07-03 01:00:00,XRPBULL/USDT,1.58e-05,1.58e-05,1.543e-05,1.55e-05,0.0,0.0
1656806400000.0,2022-07-03 00:00:00,XRPBULL/USDT,1.58e-05,1.58e-05,1.538e-05,1.58e-05,0.0,0.0
1656802800000.0,2022-07-02 23:00:00,XRPBULL/USDT,1.58e-05,1.58e-05,1.58e-05,1.58e-05,0.0,0.0
1656799200000.0,2022-07-02 22:00:00,XRPBULL/USDT,1.582e-05,1.585e-05,1.58e-05,1.58e-05,0.0,0.0
1656795600000.0,2022-07-02 21:00:00,XRPBULL/USDT,1.568e-05,1.589e-05,1.567e-05,1.582e-05,149810.36662452592,2.37
1656792000000.0,2022-07-02 20:00:00,XRPBULL/USDT,1.573e-05,1.573e-05,1.563e-05,1.568e-05,0.0,0.0
1656788400000.0,2022-07-02 19:00:00,XRPBULL/USDT,1.573e-05,1.582e-05,1.559e-05,1.573e-05,0.0,0.0
1656784800000.0,2022-07-02 18:00:00,XRPBULL/USDT,1.569e-05,1.582e-05,1.567e-05,1.573e-05,0.0,0.0
1656781200000.0,2022-07-02 17:00:00,XRPBULL/USDT,1.566e-05,1.573e-05,1.564e-05,1.569e-05,0.0,0.0
1656777600000.0,2022-07-02 16:00:00,XRPBULL/USDT,1.548e-05,1.573e-05,1.534e-05,1.566e-05,0.0,0.0
1656774000000.0,2022-07-02 15:00:00,XRPBULL/USDT,1.556e-05,1.56e-05,1.522e-05,1.548e-05,0.0,0.0
1656770400000.0,2022-07-02 14:00:00,XRPBULL/USDT,1.55e-05,1.573e-05,1.55e-05,1.556e-05,7076478.149100257,110.11
1656766800000.0,2022-07-02 13:00:00,XRPBULL/USDT,1.55e-05,1.55e-05,1.54e-05,1.55e-05,0.0,0.0
1656763200000.0,2022-07-02 12:00:00,XRPBULL/USDT,1.5e-05,1.559e-05,1.5e-05,1.55e-05,19935.483870967742,0.309
1656759600000.0,2022-07-02 11:00:00,XRPBULL/USDT,1.509e-05,1.511e-05,1.5e-05,1.5e-05,0.0,0.0
1656756000000.0,2022-07-02 10:00:00,XRPBULL/USDT,1.5e-05,1.519e-05,1.5e-05,1.509e-05,0.0,0.0
1656752400000.0,2022-07-02 09:00:00,XRPBULL/USDT,1.494e-05,1.528e-05,1.493e-05,1.5e-05,529520.0,7.9428
1656748800000.0,2022-07-02 08:00:00,XRPBULL/USDT,1.523e-05,1.523e-05,1.492e-05,1.494e-05,1388493.9759036144,20.7441
1656745200000.0,2022-07-02 07:00:00,XRPBULL/USDT,1.536e-05,1.536e-05,1.523e-05,1.523e-05,20039.395929087328,0.3052
1656741600000.0,2022-07-02 06:00:00,XRPBULL/USDT,1.536e-05,1.536e-05,1.536e-05,1.536e-05,0.0,0.0
1656738000000.0,2022-07-02 05:00:00,XRPBULL/USDT,1.51e-05,1.536e-05,1.51e-05,1.536e-05,10000.0,0.1536
1656734400000.0,2022-07-02 04:00:00,XRPBULL/USDT,1.514e-05,1.52e-05,1.51e-05,1.51e-05,20066.225165562915,0.303
1656730800000.0,2022-07-02 03:00:00,XRPBULL/USDT,1.514e-05,1.514e-05,1.514e-05,1.514e-05,0.0,0.0
1656727200000.0,2022-07-02 02:00:00,XRPBULL/USDT,1.535e-05,1.543e-05,1.502e-05,1.514e-05,169999.99999999997,2.5738
1656723600000.0,2022-07-02 01:00:00,XRPBULL/USDT,1.521e-05,1.54e-05,1.519e-05,1.535e-05,0.0,0.0
1656720000000.0,2022-07-02 00:00:00,XRPBULL/USDT,1.53e-05,1.55e-05,1.507e-05,1.521e-05,718869.1650230112,10.934
1656716400000.0,2022-07-01 23:00:00,XRPBULL/USDT,1.528e-05,1.569e-05,1.512e-05,1.529e-05,0.0,0.0
1656712800000.0,2022-07-01 22:00:00,XRPBULL/USDT,1.528e-05,1.548e-05,1.509e-05,1.528e-05,0.0,0.0
1656709200000.0,2022-07-01 21:00:00,XRPBULL/USDT,1.58e-05,1.604e-05,1.507e-05,1.528e-05,0.0,0.0
1656705600000.0,2022-07-01 20:00:00,XRPBULL/USDT,1.539e-05,1.616e-05,1.525e-05,1.58e-05,0.0,0.0
1656702000000.0,2022-07-01 19:00:00,XRPBULL/USDT,1.51e-05,1.539e-05,1.507e-05,1.539e-05,0.0,0.0
1656698400000.0,2022-07-01 18:00:00,XRPBULL/USDT,1.513e-05,1.518e-05,1.507e-05,1.51e-05,0.0,0.0
1656694800000.0,2022-07-01 17:00:00,XRPBULL/USDT,1.507e-05,1.524e-05,1.507e-05,1.513e-05,0.0,0.0
1656691200000.0,2022-07-01 16:00:00,XRPBULL/USDT,1.507e-05,1.512e-05,1.507e-05,1.507e-05,0.0,0.0
1656687600000.0,2022-07-01 15:00:00,XRPBULL/USDT,1.511e-05,1.528e-05,1.507e-05,1.507e-05,0.0,0.0
1656684000000.0,2022-07-01 14:00:00,XRPBULL/USDT,1.55e-05,1.554e-05,1.507e-05,1.511e-05,0.0,0.0
1656680400000.0,2022-07-01 13:00:00,XRPBULL/USDT,1.53e-05,1.569e-05,1.507e-05,1.55e-05,0.0,0.0
1656676800000.0,2022-07-01 12:00:00,XRPBULL/USDT,1.521e-05,1.543e-05,1.507e-05,1.53e-05,0.0,0.0
1656673200000.0,2022-07-01 11:00:00,XRPBULL/USDT,1.527e-05,1.554e-05,1.507e-05,1.521e-05,0.0,0.0
1656669600000.0,2022-07-01 10:00:00,XRPBULL/USDT,1.596e-05,1.61e-05,1.507e-05,1.527e-05,39810.08513425016,0.6079
1656666000000.0,2022-07-01 09:00:00,XRPBULL/USDT,1.595e-05,1.621e-05,1.564e-05,1.596e-05,0.0,0.0
1656662400000.0,2022-07-01 08:00:00,XRPBULL/USDT,1.603e-05,1.646e-05,1.553e-05,1.595e-05,10319.74921630094,0.1646
1656658800000.0,2022-07-01 07:00:00,XRPBULL/USDT,1.58e-05,1.637e-05,1.549e-05,1.603e-05,0.0,0.0
1656655200000.0,2022-07-01 06:00:00,XRPBULL/USDT,1.55e-05,1.592e-05,1.549e-05,1.58e-05,0.0,0.0
1656651600000.0,2022-07-01 05:00:00,XRPBULL/USDT,1.539e-05,1.556e-05,1.529e-05,1.55e-05,552083.8709677419,8.5573
1656648000000.0,2022-07-01 04:00:00,XRPBULL/USDT,1.693e-05,1.709e-05,1.504e-05,1.539e-05,57135328.13515269,879.3127
1656644400000.0,2022-07-01 03:00:00,XRPBULL/USDT,1.795e-05,1.8e-05,1.69e-05,1.693e-05,0.0,0.0
1656640800000.0,2022-07-01 02:00:00,XRPBULL/USDT,1.842e-05,1.846e-05,1.79e-05,1.795e-05,2767688.0222841226,49.68
1656637200000.0,2022-07-01 01:00:00,XRPBULL/USDT,1.805e-05,1.846e-05,1.789e-05,1.842e-05,440076.0043431053,8.1062
1656633600000.0,2022-07-01 00:00:00,XRPBULL/USDT,1.824e-05,1.864e-05,1.749e-05,1.805e-05,0.0,0.0
1656630000000.0,2022-06-30 23:00:00,XRPBULL/USDT,1.714e-05,1.836e-05,1.685e-05,1.824e-05,16658667.763157895,303.8541
1656626400000.0,2022-06-30 22:00:00,XRPBULL/USDT,1.666e-05,1.76e-05,1.657e-05,1.714e-05,0.0,0.0
1656622800000.0,2022-06-30 21:00:00,XRPBULL/USDT,1.611e-05,1.752e-05,1.611e-05,1.666e-05,0.0,0.0
1656619200000.0,2022-06-30 20:00:00,XRPBULL/USDT,1.759e-05,1.793e-05,1.594e-05,1.611e-05,0.0,0.0
1656615600000.0,2022-06-30 19:00:00,XRPBULL/USDT,1.762e-05,1.796e-05,1.711e-05,1.759e-05,0.0,0.0
1656612000000.0,2022-06-30 18:00:00,XRPBULL/USDT,1.607e-05,1.808e-05,1.575e-05,1.762e-05,83807712.82633372,1476.6919
1656608400000.0,2022-06-30 17:00:00,XRPBULL/USDT,1.564e-05,1.631e-05,1.555e-05,1.607e-05,0.0,0.0
1656604800000.0,2022-06-30 16:00:00,XRPBULL/USDT,1.508e-05,1.575e-05,1.48e-05,1.564e-05,27963535.805626597,437.3497
1656601200000.0,2022-06-30 15:00:00,XRPBULL/USDT,1.481e-05,1.536e-05,1.453e-05,1.508e-05,0.0,0.0
1656597600000.0,2022-06-30 14:00:00,XRPBULL/USDT,1.443e-05,1.493e-05,1.443e-05,1.481e-05,0.0,0.0
1656594000000.0,2022-06-30 13:00:00,XRPBULL/USDT,1.501e-05,1.52e-05,1.435e-05,1.443e-05,10000.0,0.1443
1656590400000.0,2022-06-30 12:00:00,XRPBULL/USDT,1.47e-05,1.547e-05,1.46e-05,1.501e-05,0.0,0.0
1656586800000.0,2022-06-30 11:00:00,XRPBULL/USDT,1.455e-05,1.489e-05,1.437e-05,1.47e-05,13586938.775510205,199.728
1656583200000.0,2022-06-30 10:00:00,XRPBULL/USDT,1.473e-05,1.476e-05,1.441e-05,1.455e-05,980474.2268041237,14.2659
1656579600000.0,2022-06-30 09:00:00,XRPBULL/USDT,1.515e-05,1.522e-05,1.45e-05,1.471e-05,38736580.55744392,569.8151
1656576000000.0,2022-06-30 08:00:00,XRPBULL/USDT,1.629e-05,1.637e-05,1.515e-05,1.515e-05,1022481.8481848185,15.4906
1656572400000.0,2022-06-30 07:00:00,XRPBULL/USDT,1.64e-05,1.662e-05,1.59e-05,1.629e-05,0.0,0.0
1656568800000.0,2022-06-30 06:00:00,XRPBULL/USDT,1.756e-05,1.756e-05,1.634e-05,1.64e-05,0.0,0.0
1656565200000.0,2022-06-30 05:00:00,XRPBULL/USDT,1.727e-05,1.756e-05,1.727e-05,1.756e-05,5999999.999999999,105.36
1656561600000.0,2022-06-30 04:00:00,XRPBULL/USDT,1.727e-05,1.745e-05,1.727e-05,1.727e-05,0.0,0.0
1656558000000.0,2022-06-30 03:00:00,XRPBULL/USDT,1.727e-05,1.727e-05,1.727e-05,1.727e-05,0.0,0.0
1656554400000.0,2022-06-30 02:00:00,XRPBULL/USDT,1.712e-05,1.728e-05,1.7e-05,1.727e-05,30000.000000000004,0.5181
1656550800000.0,2022-06-30 01:00:00,XRPBULL/USDT,1.745e-05,1.778e-05,1.689e-05,1.712e-05,1161799.0654205608,19.89
1656547200000.0,2022-06-30 00:00:00,XRPBULL/USDT,1.782e-05,1.8e-05,1.733e-05,1.745e-05,10189.111747851004,0.1778
1656543600000.0,2022-06-29 23:00:00,XRPBULL/USDT,1.838e-05,1.858e-05,1.752e-05,1.782e-05,599753.0864197531,10.6876
1656540000000.0,2022-06-29 22:00:00,XRPBULL/USDT,1.853e-05,1.875e-05,1.821e-05,1.838e-05,0.0,0.0
1656536400000.0,2022-06-29 21:00:00,XRPBULL/USDT,1.865e-05,1.875e-05,1.851e-05,1.853e-05,23252833.2433891,430.875
1656532800000.0,2022-06-29 20:00:00,XRPBULL/USDT,1.838e-05,1.867e-05,1.826e-05,1.865e-05,54518402.14477212,1016.7682
1656529200000.0,2022-06-29 19:00:00,XRPBULL/USDT,1.758e-05,1.839e-05,1.724e-05,1.836e-05,12943496.732026143,237.6426
1656525600000.0,2022-06-29 18:00:00,XRPBULL/USDT,1.745e-05,1.788e-05,1.732e-05,1.758e-05,0.0,0.0
1656522000000.0,2022-06-29 17:00:00,XRPBULL/USDT,1.715e-05,1.747e-05,1.695e-05,1.745e-05,6984916.905444126,121.8868
1656518400000.0,2022-06-29 16:00:00,XRPBULL/USDT,1.755e-05,1.755e-05,1.709e-05,1.715e-05,29999.999999999996,0.5145
1656514800000.0,2022-06-29 15:00:00,XRPBULL/USDT,1.763e-05,1.764e-05,1.724e-05,1.755e-05,1380000.0,24.219
1656511200000.0,2022-06-29 14:00:00,XRPBULL/USDT,1.755e-05,1.774e-05,1.748e-05,1.763e-05,0.0,0.0
1656507600000.0,2022-06-29 13:00:00,XRPBULL/USDT,1.72e-05,1.77e-05,1.661e-05,1.755e-05,10039.88603988604,0.1762
1656504000000.0,2022-06-29 12:00:00,XRPBULL/USDT,1.746e-05,1.771e-05,1.714e-05,1.72e-05,36957209.30232558,635.664
1656500400000.0,2022-06-29 11:00:00,XRPBULL/USDT,1.811e-05,1.822e-05,1.738e-05,1.746e-05,50846116.838487975,887.7732
1656496800000.0,2022-06-29 10:00:00,XRPBULL/USDT,1.822e-05,1.83e-05,1.809e-05,1.811e-05,0.0,0.0
1656493200000.0,2022-06-29 09:00:00,XRPBULL/USDT,1.793e-05,1.844e-05,1.793e-05,1.822e-05,0.0,0.0
1656489600000.0,2022-06-29 08:00:00,XRPBULL/USDT,1.819e-05,1.853e-05,1.788e-05,1.793e-05,20496.37479085332,0.3675
1656486000000.0,2022-06-29 07:00:00,XRPBULL/USDT,1.798e-05,1.821e-05,1.778e-05,1.819e-05,49455167.67454646,899.5895
1656482400000.0,2022-06-29 06:00:00,XRPBULL/USDT,1.903e-05,1.903e-05,1.773e-05,1.798e-05,83418303.67074527,1499.8611
1656478800000.0,2022-06-29 05:00:00,XRPBULL/USDT,1.921e-05,1.922e-05,1.862e-05,1.903e-05,59285.338938518136,1.1282
1656475200000.0,2022-06-29 04:00:00,XRPBULL/USDT,1.925e-05,1.928e-05,1.894e-05,1.921e-05,559802.1863612701,10.7538
1656471600000.0,2022-06-29 03:00:00,XRPBULL/USDT,1.926e-05,1.928e-05,1.904e-05,1.925e-05,10015.584415584415,0.1928
1656468000000.0,2022-06-29 02:00:00,XRPBULL/USDT,1.961e-05,1.975e-05,1.893e-05,1.926e-05,80643.82139148495,1.5532
1656464400000.0,2022-06-29 01:00:00,XRPBULL/USDT,1.96e-05,2.031e-05,1.952e-05,1.961e-05,139348255.9918409,2732.6193
1656460800000.0,2022-06-29 00:00:00,XRPBULL/USDT,1.952e-05,1.987e-05,1.898e-05,1.96e-05,24988658.163265307,489.7777
1656457200000.0,2022-06-28 23:00:00,XRPBULL/USDT,1.971e-05,2.008e-05,1.913e-05,1.952e-05,0.0,0.0
1656453600000.0,2022-06-28 22:00:00,XRPBULL/USDT,2.043e-05,2.045e-05,1.962e-05,1.971e-05,0.0,0.0
1656450000000.0,2022-06-28 21:00:00,XRPBULL/USDT,2.014e-05,2.052e-05,1.987e-05,2.043e-05,89823.78854625551,1.8351
1656446400000.0,2022-06-28 20:00:00,XRPBULL/USDT,2.029e-05,2.033e-05,1.942e-05,2.014e-05,0.0,0.0
1656442800000.0,2022-06-28 19:00:00,XRPBULL/USDT,2.009e-05,2.038e-05,1.972e-05,2.028e-05,0.0,0.0
1656439200000.0,2022-06-28 18:00:00,XRPBULL/USDT,2.042e-05,2.051e-05,1.961e-05,2.009e-05,107426.58038825286,2.1582
1656435600000.0,2022-06-28 17:00:00,XRPBULL/USDT,2.047e-05,2.053e-05,2.02e-05,2.042e-05,0.0,0.0
1656432000000.0,2022-06-28 16:00:00,XRPBULL/USDT,2.025e-05,2.053e-05,2.004e-05,2.047e-05,130131.90034196386,2.6638
1656428400000.0,2022-06-28 15:00:00,XRPBULL/USDT,2.148e-05,2.157e-05,2.016e-05,2.025e-05,227630809.8765432,4609.5239
1656424800000.0,2022-06-28 14:00:00,XRPBULL/USDT,2.174e-05,2.191e-05,2.095e-05,2.148e-05,0.0,0.0
1656421200000.0,2022-06-28 13:00:00,XRPBULL/USDT,2.16e-05,2.193e-05,2.157e-05,2.176e-05,0.0,0.0
1656417600000.0,2022-06-28 12:00:00,XRPBULL/USDT,2.123e-05,2.199e-05,2.122e-05,2.16e-05,80000.0,1.728
1656414000000.0,2022-06-28 11:00:00,XRPBULL/USDT,2.151e-05,2.172e-05,2.122e-05,2.123e-05,93253975.50635894,1979.7819
1656410400000.0,2022-06-28 10:00:00,XRPBULL/USDT,2.167e-05,2.172e-05,2.119e-05,2.151e-05,10097.6290097629,0.2172
1656406800000.0,2022-06-28 09:00:00,XRPBULL/USDT,2.221e-05,2.229e-05,2.16e-05,2.166e-05,0.0,0.0
1656403200000.0,2022-06-28 08:00:00,XRPBULL/USDT,2.154e-05,2.243e-05,2.136e-05,2.221e-05,0.0,0.0
1656399600000.0,2022-06-28 07:00:00,XRPBULL/USDT,2.149e-05,2.175e-05,2.124e-05,2.154e-05,0.0,0.0
1656396000000.0,2022-06-28 06:00:00,XRPBULL/USDT,2.099e-05,2.158e-05,2.099e-05,2.149e-05,0.0,0.0
1656392400000.0,2022-06-28 05:00:00,XRPBULL/USDT,2.093e-05,2.117e-05,2.077e-05,2.099e-05,14947117.675083373,313.74
1656388800000.0,2022-06-28 04:00:00,XRPBULL/USDT,2.052e-05,2.093e-05,2.04e-05,2.092e-05,0.0,0.0
1656385200000.0,2022-06-28 03:00:00,XRPBULL/USDT,2.04e-05,2.055e-05,2.035e-05,2.052e-05,0.0,0.0
1656381600000.0,2022-06-28 02:00:00,XRPBULL/USDT,2.053e-05,2.08e-05,2.019e-05,2.04e-05,9790000.0,199.716
1656378000000.0,2022-06-28 01:00:00,XRPBULL/USDT,2.225e-05,2.239e-05,2.024e-05,2.053e-05,557233.3170969313,11.44
1656374400000.0,2022-06-28 00:00:00,XRPBULL/USDT,2.229e-05,2.271e-05,2.221e-05,2.225e-05,0.0,0.0
1656370800000.0,2022-06-27 23:00:00,XRPBULL/USDT,2.274e-05,2.285e-05,2.212e-05,2.225e-05,668795.5056179776,14.8807
1656367200000.0,2022-06-27 22:00:00,XRPBULL/USDT,2.261e-05,2.343e-05,2.261e-05,2.274e-05,0.0,0.0
