https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNC,Volume USDT
1655611200,2022-06-19 04:00:00,BNC/USDT,0.2148,0.2148,0.2121,0.2121,253.8604,54.19009206
1655607600,2022-06-19 03:00:00,BNC/USDT,0.2148,0.2148,0.2148,0.2148,33.5606,7.20881688
1655604000,2022-06-19 02:00:00,BNC/USDT,0.2164,0.2216,0.2102,0.2148,5716.9323,1235.90533771
1655600400,2022-06-19 01:00:00,BNC/USDT,0.2166,0.2195,0.2157,0.2164,482.61030482,105.05775554799
1655596800,2022-06-19 00:00:00,BNC/USDT,0.2166,0.2181,0.2154,0.2181,374.31539442,81.062851648024
1655593200,2022-06-18 23:00:00,BNC/USDT,0.2167,0.2182,0.2159,0.2182,906.6963291,197.70420998962
1655589600,2022-06-18 22:00:00,BNC/USDT,0.2169,0.2169,0.2149,0.2162,322.6869,69.48372152
1655586000,2022-06-18 21:00:00,BNC/USDT,0.2157,0.2185,0.2157,0.2169,564.7552,122.82369735
1655582400,2022-06-18 20:00:00,BNC/USDT,0.2232,0.2232,0.2157,0.2157,3926.3287,859.80071635
1655578800,2022-06-18 19:00:00,BNC/USDT,0.2242,0.2251,0.2227,0.2227,2118.1988,471.87201699
1655575200,2022-06-18 18:00:00,BNC/USDT,0.2266,0.2266,0.2266,0.2266,0,0
1655571600,2022-06-18 17:00:00,BNC/USDT,0.2236,0.2266,0.2227,0.2266,1184.19087867,264.253698016622
1655568000,2022-06-18 16:00:00,BNC/USDT,0.2254,0.2254,0.2219,0.2245,4519.6459,1005.3590229
1655564400,2022-06-18 15:00:00,BNC/USDT,0.2284,0.2319,0.2238,0.227,8201.71223837,1879.208107517019
1655560800,2022-06-18 14:00:00,BNC/USDT,0.2284,0.2284,0.2284,0.2284,0,0
1655557200,2022-06-18 13:00:00,BNC/USDT,0.2275,0.2284,0.2275,0.2284,48.25563712,11.017561998208
1655553600,2022-06-18 12:00:00,BNC/USDT,0.2292,0.2292,0.2275,0.2275,105.1905,24.04025756
1655550000,2022-06-18 11:00:00,BNC/USDT,0.2297,0.2316,0.2284,0.2284,1539.60575681,354.072011827196
1655546400,2022-06-18 10:00:00,BNC/USDT,0.2257,0.229,0.2257,0.2271,605.72172843,138.155240959197
1655542800,2022-06-18 09:00:00,BNC/USDT,0.2253,0.226,0.2223,0.2257,1350.2535946,303.18393423986
1655539200,2022-06-18 08:00:00,BNC/USDT,0.2278,0.2278,0.2221,0.2245,11309.761,2541.48119956
1655535600,2022-06-18 07:00:00,BNC/USDT,0.2305,0.2309,0.226,0.226,2485.7795,567.17064797
1655532000,2022-06-18 06:00:00,BNC/USDT,0.2329,0.2329,0.2289,0.2305,4605.6792,1061.55017082
1655528400,2022-06-18 05:00:00,BNC/USDT,0.2321,0.2354,0.2305,0.2354,2242.4402,518.59643195
1655524800,2022-06-18 04:00:00,BNC/USDT,0.2328,0.2329,0.2305,0.2329,3260.77,751.90439669
1655521200,2022-06-18 03:00:00,BNC/USDT,0.2315,0.2345,0.2305,0.2328,8361.65811006,1948.83453030907
1655517600,2022-06-18 02:00:00,BNC/USDT,0.2316,0.2317,0.2291,0.2291,350.743,80.65933387
1655514000,2022-06-18 01:00:00,BNC/USDT,0.2336,0.2341,0.2302,0.2316,3307.9872,766.43396223
1655510400,2022-06-18 00:00:00,BNC/USDT,0.2336,0.2336,0.2336,0.2336,0,0
1655506800,2022-06-17 23:00:00,BNC/USDT,0.2352,0.2352,0.2336,0.2336,1549.218,362.03570166
1655503200,2022-06-17 22:00:00,BNC/USDT,0.2352,0.2352,0.2352,0.2352,41.034,9.6511968
1655499600,2022-06-17 21:00:00,BNC/USDT,0.2363,0.2363,0.2355,0.2355,37.9367,8.93421637
1655496000,2022-06-17 20:00:00,BNC/USDT,0.2363,0.2363,0.2363,0.2363,361.884,85.5131892
1655492400,2022-06-17 19:00:00,BNC/USDT,0.2357,0.2371,0.2348,0.2348,616.21189381,145.135599861017
1655488800,2022-06-17 18:00:00,BNC/USDT,0.2357,0.2357,0.2357,0.2357,713.19120619,168.099167298983
1655485200,2022-06-17 17:00:00,BNC/USDT,0.2355,0.2362,0.2339,0.2347,149.8156,35.17734698
1655481600,2022-06-17 16:00:00,BNC/USDT,0.2364,0.238,0.2349,0.2355,414.71008504,98.12932539952
1655478000,2022-06-17 15:00:00,BNC/USDT,0.2354,0.2354,0.2354,0.2354,0,0
1655474400,2022-06-17 14:00:00,BNC/USDT,0.2354,0.2372,0.2346,0.2354,768.59040805,182.07646192946
1655470800,2022-06-17 13:00:00,BNC/USDT,0.2415,0.2415,0.2303,0.2354,14949.84732298,3533.02828940967
1655467200,2022-06-17 12:00:00,BNC/USDT,0.2421,0.2423,0.2397,0.2405,466.0166,112.09902694
1655463600,2022-06-17 11:00:00,BNC/USDT,0.244,0.2445,0.2413,0.2413,450.7605,109.02837879
1655460000,2022-06-17 10:00:00,BNC/USDT,0.2425,0.2462,0.2388,0.2455,5008.8261,1219.11447625548
1655456400,2022-06-17 09:00:00,BNC/USDT,0.2423,0.2442,0.2408,0.2425,936.44719548,227.606505138928
1655452800,2022-06-17 08:00:00,BNC/USDT,0.2423,0.2423,0.2423,0.2423,4.7794,1.15804862
1655449200,2022-06-17 07:00:00,BNC/USDT,0.2426,0.2426,0.2392,0.2414,220.544,53.24192618
1655445600,2022-06-17 06:00:00,BNC/USDT,0.2425,0.2434,0.2392,0.2434,2100.56906717,506.206672629178
1655442000,2022-06-17 05:00:00,BNC/USDT,0.24,0.2434,0.24,0.2434,413.9483,99.61664934
1655438400,2022-06-17 04:00:00,BNC/USDT,0.2392,0.2408,0.2392,0.24,335.0321,80.5135291
1655434800,2022-06-17 03:00:00,BNC/USDT,0.2415,0.2415,0.2372,0.24,5585.8792,1329.38713234
1655431200,2022-06-17 02:00:00,BNC/USDT,0.2406,0.2423,0.2406,0.2406,1045.87145381,253.306296818163
1655427600,2022-06-17 01:00:00,BNC/USDT,0.24,0.24,0.2388,0.2388,286.5092,68.61630461
1655424000,2022-06-17 00:00:00,BNC/USDT,0.24,0.24,0.2389,0.24,180.2762,43.20513287
1655420400,2022-06-16 23:00:00,BNC/USDT,0.2407,0.2426,0.24,0.24,1802.0906,433.59481806
1655416800,2022-06-16 22:00:00,BNC/USDT,0.2403,0.2407,0.24,0.2407,510.9787,122.67476885
1655413200,2022-06-16 21:00:00,BNC/USDT,0.2406,0.2406,0.24,0.24,267.323,64.15759116
1655409600,2022-06-16 20:00:00,BNC/USDT,0.2416,0.2427,0.24,0.2406,839.05521314,202.769398379078
1655406000,2022-06-16 19:00:00,BNC/USDT,0.2458,0.2466,0.2405,0.2405,1048.56804785,256.004210468794
1655402400,2022-06-16 18:00:00,BNC/USDT,0.2451,0.2477,0.2438,0.2448,1424.69455071,349.542196889077
1655398800,2022-06-16 17:00:00,BNC/USDT,0.2414,0.2469,0.2395,0.246,1235.23589187,301.443225277939
1655395200,2022-06-16 16:00:00,BNC/USDT,0.2393,0.2414,0.2389,0.2414,316.347,75.96922892
1655391600,2022-06-16 15:00:00,BNC/USDT,0.2393,0.2393,0.2393,0.2393,19.07,4.563451
1655388000,2022-06-16 14:00:00,BNC/USDT,0.2406,0.2418,0.2389,0.2418,450.11387038,108.020057237884
1655384400,2022-06-16 13:00:00,BNC/USDT,0.2394,0.2423,0.2394,0.2423,1132.73397214,274.022400769522
1655380800,2022-06-16 12:00:00,BNC/USDT,0.2384,0.2384,0.238,0.238,183.49,43.68551748
1655377200,2022-06-16 11:00:00,BNC/USDT,0.238,0.238,0.238,0.238,37.0809,8.8252542
1655373600,2022-06-16 10:00:00,BNC/USDT,0.24,0.24,0.238,0.238,134.8616,32.25824455
1655370000,2022-06-16 09:00:00,BNC/USDT,0.2416,0.2416,0.24,0.24,240.78596329,57.905568128587
1655366400,2022-06-16 08:00:00,BNC/USDT,0.2424,0.2431,0.2405,0.2431,445.6561,108.05751974
1655362800,2022-06-16 07:00:00,BNC/USDT,0.2424,0.2424,0.2415,0.2415,66.9151,16.19418297
1655359200,2022-06-16 06:00:00,BNC/USDT,0.2434,0.2451,0.2408,0.2414,739.36363087,178.88477832811
1655355600,2022-06-16 05:00:00,BNC/USDT,0.2445,0.2445,0.243,0.2434,107.0323,26.09385595
1655352000,2022-06-16 04:00:00,BNC/USDT,0.2467,0.2467,0.2451,0.2455,316.7483,77.74101441
1655348400,2022-06-16 03:00:00,BNC/USDT,0.2491,0.2528,0.2474,0.2474,2494.4526104,620.00855410912
1655344800,2022-06-16 02:00:00,BNC/USDT,0.2503,0.252,0.2491,0.2491,1952.63650511,490.478085257002
1655341200,2022-06-16 01:00:00,BNC/USDT,0.2494,0.2503,0.2477,0.2503,157.39,39.201531775823
1655337600,2022-06-16 00:00:00,BNC/USDT,0.2502,0.2502,0.2502,0.2502,2.7895,0.6979329
1655334000,2022-06-15 23:00:00,BNC/USDT,0.2494,0.2502,0.2494,0.2502,38.5154,9.60718908
1655330400,2022-06-15 22:00:00,BNC/USDT,0.2482,0.2502,0.2456,0.2502,1346.3069,331.53284725
1655326800,2022-06-15 21:00:00,BNC/USDT,0.2481,0.2498,0.2481,0.2482,211.2908,52.70155709
1655323200,2022-06-15 20:00:00,BNC/USDT,0.2492,0.2502,0.2475,0.2475,159.62555823,39.653137389146
1655319600,2022-06-15 19:00:00,BNC/USDT,0.2469,0.2508,0.2469,0.2492,2659.4977,661.90166105
1655316000,2022-06-15 18:00:00,BNC/USDT,0.2447,0.2503,0.2424,0.2467,1897.47883555,467.664761655155
1655312400,2022-06-15 17:00:00,BNC/USDT,0.2433,0.2465,0.2416,0.2465,4284.94409878,1039.60965361927
1655308800,2022-06-15 16:00:00,BNC/USDT,0.2459,0.2493,0.2405,0.2423,9427.17161566,2324.683260057424
1655305200,2022-06-15 15:00:00,BNC/USDT,0.2458,0.2473,0.2443,0.2443,366.81535054,90.485351788542
1655301600,2022-06-15 14:00:00,BNC/USDT,0.2457,0.2458,0.245,0.245,20.9447,5.14362745
1655298000,2022-06-15 13:00:00,BNC/USDT,0.2436,0.2452,0.2436,0.245,877.6436,214.94125914
1655294400,2022-06-15 12:00:00,BNC/USDT,0.2427,0.2427,0.239,0.2411,6531.66161952,1571.806286967504
1655290800,2022-06-15 11:00:00,BNC/USDT,0.2434,0.245,0.2412,0.244,797.878,193.32578191
1655287200,2022-06-15 10:00:00,BNC/USDT,0.2454,0.2454,0.2416,0.244,4047.2722,980.76275778
1655283600,2022-06-15 09:00:00,BNC/USDT,0.2473,0.2489,0.2445,0.2445,3722.3996,916.46579975
1655280000,2022-06-15 08:00:00,BNC/USDT,0.2491,0.2491,0.2473,0.2473,1268.1918,313.7143005
1655276400,2022-06-15 07:00:00,BNC/USDT,0.25,0.25,0.2491,0.2491,17.2398,4.30589586
1655272800,2022-06-15 06:00:00,BNC/USDT,0.2506,0.2508,0.2475,0.2508,1140.42511555,285.09080598994
1655269200,2022-06-15 05:00:00,BNC/USDT,0.2514,0.2514,0.2483,0.2497,3473.5772,866.01503312
1655265600,2022-06-15 04:00:00,BNC/USDT,0.2512,0.253,0.2503,0.2529,420.868,106.30341346
1655262000,2022-06-15 03:00:00,BNC/USDT,0.2491,0.2521,0.2491,0.2521,246.10767099,61.530858381698
1655258400,2022-06-15 02:00:00,BNC/USDT,0.25,0.25,0.2474,0.2491,246.0452,61.21673233
1655254800,2022-06-15 01:00:00,BNC/USDT,0.2491,0.25,0.2491,0.25,26.2672,6.56436244
1655251200,2022-06-15 00:00:00,BNC/USDT,0.2501,0.2501,0.2491,0.2491,60.5061,15.09858574
1655247600,2022-06-14 23:00:00,BNC/USDT,0.249,0.2502,0.249,0.2502,46.79642901,11.695341498302
1655244000,2022-06-14 22:00:00,BNC/USDT,0.2479,0.2493,0.2462,0.2493,116.5558,28.86798737
1655240400,2022-06-14 21:00:00,BNC/USDT,0.2494,0.2494,0.2455,0.2479,1571.0263,387.72049438
1655236800,2022-06-14 20:00:00,BNC/USDT,0.2512,0.2512,0.2512,0.2512,0,0
1655233200,2022-06-14 19:00:00,BNC/USDT,0.2512,0.2512,0.2512,0.2512,0,0
1655229600,2022-06-14 18:00:00,BNC/USDT,0.2518,0.2524,0.2485,0.2512,164.40203793,41.149386378016
1655226000,2022-06-14 17:00:00,BNC/USDT,0.2458,0.2567,0.2458,0.2518,17497.70331642,4392.87844837665
1655222400,2022-06-14 16:00:00,BNC/USDT,0.2425,0.2459,0.2425,0.2451,592.54426081,145.005752244797
1655218800,2022-06-14 15:00:00,BNC/USDT,0.2416,0.2425,0.2416,0.2425,42.60587216,10.3257505388
1655215200,2022-06-14 14:00:00,BNC/USDT,0.2409,0.2409,0.2409,0.2409,0,0
1655211600,2022-06-14 13:00:00,BNC/USDT,0.2423,0.2423,0.2409,0.2409,146.2485,35.38460789
1655208000,2022-06-14 12:00:00,BNC/USDT,0.242,0.2436,0.242,0.2436,120.75996501,29.355066786436
1655204400,2022-06-14 11:00:00,BNC/USDT,0.242,0.242,0.2404,0.242,428.0123,103.27323318
1655200800,2022-06-14 10:00:00,BNC/USDT,0.2439,0.2439,0.2414,0.242,1134.832,274.32842903
1655197200,2022-06-14 09:00:00,BNC/USDT,0.2441,0.2457,0.2439,0.2439,178.9747,43.8518122
1655193600,2022-06-14 08:00:00,BNC/USDT,0.2433,0.2449,0.2433,0.2449,38.8476,9.46863311
1655190000,2022-06-14 07:00:00,BNC/USDT,0.245,0.2457,0.2415,0.2433,950.6503,231.18366726
1655186400,2022-06-14 06:00:00,BNC/USDT,0.244,0.245,0.2436,0.245,913.8396,223.67183342
1655182800,2022-06-14 05:00:00,BNC/USDT,0.24,0.2476,0.24,0.245,1305.76996021,319.706978797996
1655179200,2022-06-14 04:00:00,BNC/USDT,0.2402,0.2418,0.24,0.24,179.1824,43.17223062
1655175600,2022-06-14 03:00:00,BNC/USDT,0.2401,0.242,0.2388,0.2388,1197.05,289.145212347976
1655172000,2022-06-14 02:00:00,BNC/USDT,0.2395,0.2406,0.2391,0.2391,98.88942152,23.700664857712
1655168400,2022-06-14 01:00:00,BNC/USDT,0.2392,0.2392,0.2375,0.2375,360,85.61242349
1655164800,2022-06-14 00:00:00,BNC/USDT,0.2406,0.2419,0.2399,0.2413,676.681,163.20816631
1655161200,2022-06-13 23:00:00,BNC/USDT,0.2402,0.2407,0.2377,0.2391,3343.63786012,801.495999278152
1655157600,2022-06-13 22:00:00,BNC/USDT,0.2412,0.2412,0.24,0.2402,1200.2578,288.38370731
1655154000,2022-06-13 21:00:00,BNC/USDT,0.2412,0.2421,0.2401,0.2412,282.8192,68.07045746
1655150400,2022-06-13 20:00:00,BNC/USDT,0.2395,0.2429,0.2395,0.2421,319.18765152,77.006903757406
1655146800,2022-06-13 19:00:00,BNC/USDT,0.2423,0.2439,0.2395,0.2395,671.23562314,161.989669516362
1655143200,2022-06-13 18:00:00,BNC/USDT,0.2425,0.2456,0.2392,0.243,2037.96992934,493.601672444338
1655139600,2022-06-13 17:00:00,BNC/USDT,0.2434,0.2458,0.2399,0.2433,3947.23073648,954.178432186734
1655136000,2022-06-13 16:00:00,BNC/USDT,0.2388,0.2449,0.2388,0.2434,1262.8332,305.70328753
1655132400,2022-06-13 15:00:00,BNC/USDT,0.2371,0.2381,0.2333,0.2365,4775.99926462,1123.06324879725
1655128800,2022-06-13 14:00:00,BNC/USDT,0.2428,0.2435,0.2355,0.2355,6453.52045109,1532.581468786158
1655125200,2022-06-13 13:00:00,BNC/USDT,0.2372,0.2423,0.2372,0.2423,3397.53231037,814.074589106795
1655121600,2022-06-13 12:00:00,BNC/USDT,0.2347,0.2414,0.2331,0.2372,33430.97106979,7945.525373507306
1655118000,2022-06-13 11:00:00,BNC/USDT,0.2365,0.2365,0.2307,0.2331,6864.0528,1608.175116538043
1655114400,2022-06-13 10:00:00,BNC/USDT,0.2387,0.2387,0.2332,0.2376,10092.78286711,2364.575464476726
1655110800,2022-06-13 09:00:00,BNC/USDT,0.2383,0.2415,0.237,0.2378,2449.5056,586.74344739
1655107200,2022-06-13 08:00:00,BNC/USDT,0.2412,0.2416,0.2361,0.2383,3396.1362,809.27054725
1655103600,2022-06-13 07:00:00,BNC/USDT,0.2443,0.247,0.2418,0.2418,4361.86885886,1063.39103619842
1655100000,2022-06-13 06:00:00,BNC/USDT,0.2435,0.2435,0.2435,0.2435,0,0
1655096400,2022-06-13 05:00:00,BNC/USDT,0.2486,0.2488,0.2435,0.2435,4311.3326,1069.57656309
1655092800,2022-06-13 04:00:00,BNC/USDT,0.2496,0.2513,0.2486,0.2486,1755.53541607,436.855128238391
1655089200,2022-06-13 03:00:00,BNC/USDT,0.2435,0.2569,0.2406,0.2489,49296.59371824,12282.548619969552
1655085600,2022-06-13 02:00:00,BNC/USDT,0.2477,0.2477,0.242,0.243,17909.87151159,4359.690356235846
1655082000,2022-06-13 01:00:00,BNC/USDT,0.2522,0.2522,0.2473,0.2473,3715.3732,928.31278551
1655078400,2022-06-13 00:00:00,BNC/USDT,0.259,0.259,0.252,0.252,16261.3642,4110.52408398
1655074800,2022-06-12 23:00:00,BNC/USDT,0.2637,0.2637,0.2592,0.2592,944.9822,246.15174542
1655071200,2022-06-12 22:00:00,BNC/USDT,0.2651,0.2651,0.2621,0.2626,431.2161,113.40698897
1655067600,2022-06-12 21:00:00,BNC/USDT,0.265,0.267,0.265,0.2651,1531.2432,407.90769592
1655064000,2022-06-12 20:00:00,BNC/USDT,0.2634,0.2634,0.2634,0.2634,281.8976,74.25182784
1655060400,2022-06-12 19:00:00,BNC/USDT,0.2682,0.2682,0.2627,0.2627,449.4618,119.48040676
1655056800,2022-06-12 18:00:00,BNC/USDT,0.2672,0.2683,0.2672,0.2682,1036.5301,276.97935457
1655053200,2022-06-12 17:00:00,BNC/USDT,0.2646,0.2701,0.2637,0.2672,13759.80681856,3699.999729437792
1655049600,2022-06-12 16:00:00,BNC/USDT,0.2661,0.2661,0.2636,0.2636,389.2516,103.13079255
1655046000,2022-06-12 15:00:00,BNC/USDT,0.2636,0.2681,0.2636,0.2681,964.39705254,256.660297846564
1655042400,2022-06-12 14:00:00,BNC/USDT,0.2613,0.2636,0.2572,0.2636,783.8658,203.21365829
1655038800,2022-06-12 13:00:00,BNC/USDT,0.2625,0.2636,0.2597,0.2597,1931.5472,503.68287278
1655035200,2022-06-12 12:00:00,BNC/USDT,0.2624,0.266,0.2616,0.2616,2088.79717222,550.104508067199
1655031600,2022-06-12 11:00:00,BNC/USDT,0.2624,0.2624,0.2624,0.2624,39.6761,10.41100864
1655028000,2022-06-12 10:00:00,BNC/USDT,0.2615,0.2615,0.261,0.261,290.2829,75.889583
1655024400,2022-06-12 09:00:00,BNC/USDT,0.2615,0.2615,0.2615,0.2615,7.9462,2.0779313
1655020800,2022-06-12 08:00:00,BNC/USDT,0.2558,0.2821,0.2558,0.2612,58405.97178407,15473.399294526217
1655017200,2022-06-12 07:00:00,BNC/USDT,0.2545,0.255,0.2539,0.255,49.7193,12.65825309
1655013600,2022-06-12 06:00:00,BNC/USDT,0.2536,0.2536,0.2536,0.2536,11.292,2.8636512
1655010000,2022-06-12 05:00:00,BNC/USDT,0.2548,0.2559,0.2517,0.2524,3239.96878355,822.78519746867
1655006400,2022-06-12 04:00:00,BNC/USDT,0.2606,0.2606,0.255,0.255,5966.0102,1530.36759839
1655002800,2022-06-12 03:00:00,BNC/USDT,0.2608,0.2623,0.2592,0.2615,495.9548,129.39725426
1654999200,2022-06-12 02:00:00,BNC/USDT,0.2683,0.2683,0.26,0.26,1125.3121,295.41856198
1654995600,2022-06-12 01:00:00,BNC/USDT,0.2694,0.2694,0.2683,0.2683,40.6428,10.94390473
1654992000,2022-06-12 00:00:00,BNC/USDT,0.2699,0.2699,0.2699,0.2699,0,0
1654988400,2022-06-11 23:00:00,BNC/USDT,0.2691,0.2699,0.2669,0.2699,459.46236254,122.971104699546
1654984800,2022-06-11 22:00:00,BNC/USDT,0.27,0.27,0.27,0.27,0,0
1654981200,2022-06-11 21:00:00,BNC/USDT,0.2699,0.27,0.2699,0.27,353.188,95.35803234
1654977600,2022-06-11 20:00:00,BNC/USDT,0.2695,0.2699,0.2676,0.2699,1092.8406,293.8010752
1654974000,2022-06-11 19:00:00,BNC/USDT,0.2686,0.27,0.2684,0.2684,420.5511,113.11106674
1654970400,2022-06-11 18:00:00,BNC/USDT,0.2682,0.2686,0.2682,0.2686,474.213,127.22187944
1654966800,2022-06-11 17:00:00,BNC/USDT,0.2678,0.2678,0.2661,0.2661,240.9667,64.18025097
1654963200,2022-06-11 16:00:00,BNC/USDT,0.2664,0.269,0.2664,0.2678,135.5216,36.30337387
1654959600,2022-06-11 15:00:00,BNC/USDT,0.2681,0.2699,0.2654,0.2659,2945.95101928,790.389011365222
1654956000,2022-06-11 14:00:00,BNC/USDT,0.265,0.2693,0.265,0.2681,373.0237,99.83573511
1654952400,2022-06-11 13:00:00,BNC/USDT,0.264,0.2669,0.2598,0.265,4839.344,1276.44623386
1654948800,2022-06-11 12:00:00,BNC/USDT,0.2678,0.2695,0.2647,0.2648,3430.88645045,911.21359195916
1654945200,2022-06-11 11:00:00,BNC/USDT,0.2688,0.2689,0.2678,0.2689,1517.70966905,408.040868376117
1654941600,2022-06-11 10:00:00,BNC/USDT,0.2689,0.2689,0.2688,0.2688,586.32640078,157.639072499742
1654938000,2022-06-11 09:00:00,BNC/USDT,0.272,0.272,0.2593,0.2689,1661.6973,443.96434598
1654934400,2022-06-11 08:00:00,BNC/USDT,0.2728,0.275,0.2708,0.2721,2385.3046,650.86171812
1654930800,2022-06-11 07:00:00,BNC/USDT,0.2734,0.2774,0.2705,0.2736,3521.67805956,964.60375691468
1654927200,2022-06-11 06:00:00,BNC/USDT,0.2746,0.2746,0.2743,0.2745,1342.93901171,368.547452739672
1654923600,2022-06-11 05:00:00,BNC/USDT,0.2756,0.2756,0.2748,0.2748,166.2984,45.72296718
1654920000,2022-06-11 04:00:00,BNC/USDT,0.2769,0.2773,0.2749,0.2749,318.9976,88.06433069
1654916400,2022-06-11 03:00:00,BNC/USDT,0.2759,0.2769,0.2759,0.2769,36.8494,10.17105066
1654912800,2022-06-11 02:00:00,BNC/USDT,0.2811,0.2811,0.2594,0.2772,59031.7548,16023.16335689
1654909200,2022-06-11 01:00:00,BNC/USDT,0.287,0.287,0.26,0.2811,48023.3633,13472.96957931
1654905600,2022-06-11 00:00:00,BNC/USDT,0.2974,0.2974,0.2672,0.2882,33230.96302287,9449.414766322774
1654902000,2022-06-10 23:00:00,BNC/USDT,0.2974,0.2974,0.2974,0.2974,5.37995965,1.59999999991
1654898400,2022-06-10 22:00:00,BNC/USDT,0.2979,0.2989,0.2955,0.2955,533.53399096,157.831117097944
1654894800,2022-06-10 21:00:00,BNC/USDT,0.2979,0.2979,0.2979,0.2979,14.34,4.271886
1654891200,2022-06-10 20:00:00,BNC/USDT,0.2974,0.2989,0.2952,0.2989,285.06646012,84.653247979868
1654887600,2022-06-10 19:00:00,BNC/USDT,0.2977,0.2989,0.2977,0.2985,168.298,50.25838636
1654884000,2022-06-10 18:00:00,BNC/USDT,0.2992,0.2992,0.2952,0.2965,1826.62290212,541.652043044032
1654880400,2022-06-10 17:00:00,BNC/USDT,0.3013,0.3074,0.2971,0.299,1356.17871766,410.69098665755
1654876800,2022-06-10 16:00:00,BNC/USDT,0.3066,0.3066,0.3013,0.3013,650.9667,197.37675259
1654873200,2022-06-10 15:00:00,BNC/USDT,0.3053,0.3059,0.3053,0.3059,154.8822,47.3083617
1654869600,2022-06-10 14:00:00,BNC/USDT,0.3059,0.3059,0.3048,0.3053,969.3367,295.90255896
1654866000,2022-06-10 13:00:00,BNC/USDT,0.3101,0.3102,0.3048,0.3069,1991.50282041,610.946819047018
1654862400,2022-06-10 12:00:00,BNC/USDT,0.3127,0.3127,0.3108,0.3109,108.3906,33.79624108
1654858800,2022-06-10 11:00:00,BNC/USDT,0.3125,0.315,0.3125,0.3138,461.1844,145.00080151
1654855200,2022-06-10 10:00:00,BNC/USDT,0.3223,0.3223,0.3125,0.3125,5363.5348,1705.94603015
1654851600,2022-06-10 09:00:00,BNC/USDT,0.3212,0.3241,0.316,0.3241,11289.4401978,3628.37615842996
1654848000,2022-06-10 08:00:00,BNC/USDT,0.3209,0.3209,0.3209,0.3209,0,0
1654844400,2022-06-10 07:00:00,BNC/USDT,0.3209,0.3209,0.3209,0.3209,0,0
1654840800,2022-06-10 06:00:00,BNC/USDT,0.3228,0.3228,0.3209,0.3209,229.579,73.80539743
1654837200,2022-06-10 05:00:00,BNC/USDT,0.3211,0.3233,0.3211,0.3233,111.2254,35.8253212
1654833600,2022-06-10 04:00:00,BNC/USDT,0.3204,0.3204,0.3183,0.3204,120.5939,38.5616205
1654830000,2022-06-10 03:00:00,BNC/USDT,0.3206,0.3225,0.3206,0.3216,285.7714,91.91524452
1654826400,2022-06-10 02:00:00,BNC/USDT,0.3176,0.3225,0.3176,0.322,2235.5986,717.62057521
1654822800,2022-06-10 01:00:00,BNC/USDT,0.3165,0.3165,0.3165,0.3165,39.2335,12.41740275
1654819200,2022-06-10 00:00:00,BNC/USDT,0.3191,0.3191,0.3151,0.3165,2189.5681,694.63355652
1654815600,2022-06-09 23:00:00,BNC/USDT,0.3206,0.3206,0.319,0.319,158.0462,50.57047377
1654812000,2022-06-09 22:00:00,BNC/USDT,0.3209,0.323,0.3209,0.3219,224.13993842,72.182124678408
1654808400,2022-06-09 21:00:00,BNC/USDT,0.3208,0.3208,0.32,0.32,1074.762,344.09855368
1654804800,2022-06-09 20:00:00,BNC/USDT,0.3241,0.3287,0.32,0.32,5138.01744329,1668.299995519627
1654801200,2022-06-09 19:00:00,BNC/USDT,0.3243,0.3271,0.323,0.323,1711.10157713,555.463984990068
1654797600,2022-06-09 18:00:00,BNC/USDT,0.3222,0.3255,0.3222,0.3255,432.55391031,140.201799996894
1654794000,2022-06-09 17:00:00,BNC/USDT,0.3242,0.3262,0.3203,0.3203,751.22802131,243.997973279191
1654790400,2022-06-09 16:00:00,BNC/USDT,0.3225,0.3253,0.3212,0.3253,1079.14427417,349.418868467501
1654786800,2022-06-09 15:00:00,BNC/USDT,0.3248,0.3248,0.3233,0.3233,550.84553891,178.143475507968
1654783200,2022-06-09 14:00:00,BNC/USDT,0.3234,0.3234,0.3234,0.3234,1.2427,0.40188918
1654779600,2022-06-09 13:00:00,BNC/USDT,0.3234,0.3234,0.3234,0.3234,1.2343,0.39917262
1654776000,2022-06-09 12:00:00,BNC/USDT,0.3241,0.3244,0.3234,0.3234,586.50144888,189.791424832008
1654772400,2022-06-09 11:00:00,BNC/USDT,0.3234,0.3241,0.3234,0.3241,1605.88855112,519.782818227992
1654768800,2022-06-09 10:00:00,BNC/USDT,0.3171,0.3241,0.3164,0.3241,2907.5509587,936.967982932893
1654765200,2022-06-09 09:00:00,BNC/USDT,0.3174,0.3217,0.3154,0.3171,2566.1597,814.98114646
1654761600,2022-06-09 08:00:00,BNC/USDT,0.3205,0.3205,0.3171,0.3185,123.68772733,39.327390429565
1654758000,2022-06-09 07:00:00,BNC/USDT,0.3206,0.3206,0.3206,0.3206,2.1866,0.70102396
1654754400,2022-06-09 06:00:00,BNC/USDT,0.3195,0.3195,0.3195,0.3195,0,0
1654750800,2022-06-09 05:00:00,BNC/USDT,0.3203,0.3203,0.3176,0.3195,1133.4154,360.24195074
1654747200,2022-06-09 04:00:00,BNC/USDT,0.3185,0.3206,0.3158,0.3206,322.82939592,102.42736850848
1654743600,2022-06-09 03:00:00,BNC/USDT,0.3184,0.3195,0.3097,0.3195,7236.2594,2288.88655202
1654740000,2022-06-09 02:00:00,BNC/USDT,0.3187,0.3187,0.3186,0.3186,112.46011797,35.840748407039
