https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ATOM3L,Volume USDT
1656831600,2022-07-03 07:00:00,ATOM3L/USDT,0.000757,0.000763,0.000743,0.000754,1691172.36979389,1272.95356575239306
1656828000,2022-07-03 06:00:00,ATOM3L/USDT,0.000758,0.000786,0.000755,0.000758,3910010.26242633,2986.41092728768405
1656824400,2022-07-03 05:00:00,ATOM3L/USDT,0.000786,0.000807,0.000737,0.00075,4453752.67194513,3448.56808347801102
1656820800,2022-07-03 04:00:00,ATOM3L/USDT,0.000746,0.000785,0.000708,0.000772,14573386.97409711,11051.8022338958424
1656817200,2022-07-03 03:00:00,ATOM3L/USDT,0.000739,0.000758,0.000732,0.000747,11872684.73492972,8818.29304012775115
1656813600,2022-07-03 02:00:00,ATOM3L/USDT,0.000705,0.000743,0.000697,0.000736,9254764.65529305,6634.50391083441135
1656810000,2022-07-03 01:00:00,ATOM3L/USDT,0.000773,0.000777,0.000697,0.000705,31997757.79968089,23460.38176531351238
1656806400,2022-07-03 00:00:00,ATOM3L/USDT,0.000777,0.000786,0.000762,0.000773,3630153.87745519,2820.26437633449301
1656802800,2022-07-02 23:00:00,ATOM3L/USDT,0.00079,0.000797,0.000777,0.00078,4824743.07864113,3783.32570552238717
1656799200,2022-07-02 22:00:00,ATOM3L/USDT,0.000818,0.000821,0.00079,0.000797,2599184.6474,2082.7755734606
1656795600,2022-07-02 21:00:00,ATOM3L/USDT,0.000787,0.000816,0.000787,0.000816,2545967.4651158,2045.54952235159336
1656792000,2022-07-02 20:00:00,ATOM3L/USDT,0.000807,0.000816,0.000789,0.000789,1872181.36005219,1495.13686587273493
1656788400,2022-07-02 19:00:00,ATOM3L/USDT,0.000811,0.000822,0.000795,0.000807,6568632.72287209,5305.65790873769236
1656784800,2022-07-02 18:00:00,ATOM3L/USDT,0.000798,0.000824,0.000782,0.000811,7082621.76622853,5643.37032866479518
1656781200,2022-07-02 17:00:00,ATOM3L/USDT,0.00081,0.000839,0.000795,0.000799,8584248.14912011,6982.18244812976926
1656777600,2022-07-02 16:00:00,ATOM3L/USDT,0.000803,0.000818,0.00079,0.000817,3756278.77492591,3029.96886895561939
1656774000,2022-07-02 15:00:00,ATOM3L/USDT,0.000802,0.000813,0.000776,0.000813,3422649.32374992,2734.74416530188107
1656770400,2022-07-02 14:00:00,ATOM3L/USDT,0.000779,0.000815,0.000778,0.000801,1871583.28400597,1490.32776815277136
1656766800,2022-07-02 13:00:00,ATOM3L/USDT,0.000797,0.000798,0.000771,0.000779,20599671.55106032,16169.47406549273823
1656763200,2022-07-02 12:00:00,ATOM3L/USDT,0.000774,0.000821,0.000773,0.000791,6822406.06788029,5434.20377600057801
1656759600,2022-07-02 11:00:00,ATOM3L/USDT,0.000798,0.000805,0.000765,0.000781,3592691.89426619,2825.16784786995451
1656756000,2022-07-02 10:00:00,ATOM3L/USDT,0.000807,0.000813,0.000778,0.000797,3973396.87985062,3169.62199589517412
1656752400,2022-07-02 09:00:00,ATOM3L/USDT,0.000763,0.000815,0.000752,0.000805,10898643.07273562,8395.7854039863501
1656748800,2022-07-02 08:00:00,ATOM3L/USDT,0.000752,0.000763,0.000746,0.000757,1705142.81709002,1284.48478828609524
1656745200,2022-07-02 07:00:00,ATOM3L/USDT,0.000771,0.000787,0.00074,0.000749,9600540.01077839,7256.19388835688376
1656741600,2022-07-02 06:00:00,ATOM3L/USDT,0.000786,0.000802,0.000746,0.000763,8479988.8477539,6495.22527824997808
1656738000,2022-07-02 05:00:00,ATOM3L/USDT,0.000773,0.000813,0.000773,0.000782,3585990.45235833,2865.44015313938956
1656734400,2022-07-02 04:00:00,ATOM3L/USDT,0.000784,0.000799,0.00077,0.000778,3358750.0443,2618.7420877551
1656730800,2022-07-02 03:00:00,ATOM3L/USDT,0.000828,0.000834,0.000778,0.000785,7462747.17145968,6070.97268380549592
1656727200,2022-07-02 02:00:00,ATOM3L/USDT,0.000815,0.000839,0.000789,0.000825,6690371.54189066,5461.84245671797133
1656723600,2022-07-02 01:00:00,ATOM3L/USDT,0.000768,0.000857,0.000768,0.000815,10495359.49811242,8455.99233778423821
1656720000,2022-07-02 00:00:00,ATOM3L/USDT,0.000786,0.000824,0.00077,0.000774,12230223.8602657,9762.34735816455438
1656716400,2022-07-01 23:00:00,ATOM3L/USDT,0.000798,0.000834,0.000773,0.000785,14141341.73954007,11328.70463625614619
1656712800,2022-07-01 22:00:00,ATOM3L/USDT,0.000804,0.000812,0.000789,0.000792,4080300.09115164,3261.56131107426995
1656709200,2022-07-01 21:00:00,ATOM3L/USDT,0.000839,0.000839,0.000786,0.000804,15234360.74604669,12388.19969012395482
1656705600,2022-07-01 20:00:00,ATOM3L/USDT,0.000809,0.000876,0.000803,0.000835,33890090.73217466,28522.4605922592608
1656702000,2022-07-01 19:00:00,ATOM3L/USDT,0.000792,0.000814,0.00078,0.00081,8511505.15947222,6773.02700201256026
1656698400,2022-07-01 18:00:00,ATOM3L/USDT,0.000786,0.000811,0.000778,0.000796,11883830.72224938,9467.06939275533016
1656694800,2022-07-01 17:00:00,ATOM3L/USDT,0.000762,0.00081,0.000758,0.000787,24222523.96885201,18974.85345521790421
1656691200,2022-07-01 16:00:00,ATOM3L/USDT,0.000712,0.000799,0.000712,0.000762,25852385.84747277,19648.25648749269739
1656687600,2022-07-01 15:00:00,ATOM3L/USDT,0.000694,0.000734,0.000687,0.000709,34671173.30634905,24603.83665373145249
1656684000,2022-07-01 14:00:00,ATOM3L/USDT,0.000707,0.000716,0.00066,0.000692,22163335.02422158,15167.3684648995696
1656680400,2022-07-01 13:00:00,ATOM3L/USDT,0.000595,0.00073,0.000595,0.000707,36470292.61537309,24080.33162395815919
1656676800,2022-07-01 12:00:00,ATOM3L/USDT,0.00061,0.000618,0.000591,0.000595,3201156.43396989,1934.13699490758861
1656673200,2022-07-01 11:00:00,ATOM3L/USDT,0.000578,0.000607,0.000574,0.000607,2398975.10950665,1431.70832016059709
1656669600,2022-07-01 10:00:00,ATOM3L/USDT,0.000634,0.00064,0.000569,0.00058,6651431.35456113,3958.07854451719261
1656666000,2022-07-01 09:00:00,ATOM3L/USDT,0.00065,0.000661,0.000631,0.000638,3832061.39044544,2472.36851362548884
1656662400,2022-07-01 08:00:00,ATOM3L/USDT,0.000667,0.000679,0.000645,0.000646,2236147.79824971,1476.5351285952745
1656658800,2022-07-01 07:00:00,ATOM3L/USDT,0.000626,0.000669,0.000616,0.00066,2949664.0498,1928.9491690912
1656655200,2022-07-01 06:00:00,ATOM3L/USDT,0.000648,0.000655,0.00062,0.000627,7062853.08594343,4473.1619002999952
1656651600,2022-07-01 05:00:00,ATOM3L/USDT,0.000641,0.000671,0.000631,0.000646,4616246.805322,3026.43931884969943
1656648000,2022-07-01 04:00:00,ATOM3L/USDT,0.000654,0.000668,0.000628,0.000636,4055885.97698143,2638.19074645729524
1656644400,2022-07-01 03:00:00,ATOM3L/USDT,0.000702,0.000707,0.000655,0.000655,9997270.01878731,6830.14527083147382
1656640800,2022-07-01 02:00:00,ATOM3L/USDT,0.000712,0.000716,0.000695,0.000701,11664203.2886389,8151.78460994078654
1656637200,2022-07-01 01:00:00,ATOM3L/USDT,0.000699,0.00072,0.000694,0.000705,3998274.06742211,2835.27099340937982
1656633600,2022-07-01 00:00:00,ATOM3L/USDT,0.000668,0.000718,0.000646,0.000697,30099521.9402975,20392.12268421922052
1656630000,2022-06-30 23:00:00,ATOM3L/USDT,0.000594,0.000673,0.000566,0.000667,10309679.86826347,6374.39785633872168
1656626400,2022-06-30 22:00:00,ATOM3L/USDT,0.000562,0.000607,0.00055,0.000589,4762547.20168085,2772.46752202039576
1656622800,2022-06-30 21:00:00,ATOM3L/USDT,0.000554,0.000579,0.000553,0.000556,3668968.20209742,2089.71655035259406
1656619200,2022-06-30 20:00:00,ATOM3L/USDT,0.000569,0.000575,0.000535,0.000557,3543316.06059054,1976.95010440198764
1656615600,2022-06-30 19:00:00,ATOM3L/USDT,0.000543,0.000569,0.000536,0.000567,11683692.36039146,6402.5180378570913
1656612000,2022-06-30 18:00:00,ATOM3L/USDT,0.000568,0.000568,0.000529,0.000542,12720854.8288298,6912.16671069158794
1656608400,2022-06-30 17:00:00,ATOM3L/USDT,0.000558,0.00058,0.000552,0.000564,12729513.28375945,7254.88213666758893
1656604800,2022-06-30 16:00:00,ATOM3L/USDT,0.000558,0.000587,0.000546,0.000554,7097525.44956023,4009.56146484624491
1656601200,2022-06-30 15:00:00,ATOM3L/USDT,0.000553,0.000579,0.000538,0.000556,16545200.97669456,9195.87338835694836
1656597600,2022-06-30 14:00:00,ATOM3L/USDT,0.000516,0.000553,0.000515,0.000553,12162029.21645044,6467.1990500017255
1656594000,2022-06-30 13:00:00,ATOM3L/USDT,0.000546,0.000567,0.000499,0.000512,22587037.44240788,11908.85711006459973
1656590400,2022-06-30 12:00:00,ATOM3L/USDT,0.000518,0.000554,0.000508,0.000552,9479213.48164464,5126.12674061886353
1656586800,2022-06-30 11:00:00,ATOM3L/USDT,0.000535,0.000545,0.000503,0.00052,12436700.8621114,6480.96741640037341
1656583200,2022-06-30 10:00:00,ATOM3L/USDT,0.000562,0.000564,0.000513,0.000539,15246235.65531414,8097.41695584318883
1656579600,2022-06-30 09:00:00,ATOM3L/USDT,0.000566,0.000567,0.000534,0.000554,7176463.64910758,3929.44660144366707
1656576000,2022-06-30 08:00:00,ATOM3L/USDT,0.000613,0.000613,0.000557,0.000563,24433060.37053508,14222.60570685323662
1656572400,2022-06-30 07:00:00,ATOM3L/USDT,0.000601,0.000646,0.000597,0.00061,25502713.70706907,16016.19663238732905
1656568800,2022-06-30 06:00:00,ATOM3L/USDT,0.000633,0.000642,0.000578,0.000597,14796288.33561536,9034.59176784917035
1656565200,2022-06-30 05:00:00,ATOM3L/USDT,0.000641,0.000672,0.000616,0.000637,8678959.50731349,5558.89351238366243
1656561600,2022-06-30 04:00:00,ATOM3L/USDT,0.00068,0.00068,0.000629,0.000638,9609323.55737055,6268.41338685156814
1656558000,2022-06-30 03:00:00,ATOM3L/USDT,0.000644,0.000684,0.000608,0.000677,19562228.57356131,12639.91880162001632
1656554400,2022-06-30 02:00:00,ATOM3L/USDT,0.000592,0.00066,0.000586,0.00064,28285760.97277507,17781.62559698822252
1656550800,2022-06-30 01:00:00,ATOM3L/USDT,0.000582,0.000624,0.00056,0.000593,14815499.11832064,8713.10383404328816
1656547200,2022-06-30 00:00:00,ATOM3L/USDT,0.000627,0.000629,0.00058,0.000582,9510167.07551077,5777.34698922909907
1656543600,2022-06-29 23:00:00,ATOM3L/USDT,0.000629,0.000636,0.000596,0.000624,35180713.85202635,21592.20598229208187
1656540000,2022-06-29 22:00:00,ATOM3L/USDT,0.000623,0.000644,0.00061,0.000631,6464689.58615837,4009.54504604366598
1656536400,2022-06-29 21:00:00,ATOM3L/USDT,0.000619,0.000635,0.000616,0.000618,5566865.36342154,3471.43418603797558
1656532800,2022-06-29 20:00:00,ATOM3L/USDT,0.000634,0.000651,0.000614,0.000625,42226055.90507354,26748.41776920506971
1656529200,2022-06-29 19:00:00,ATOM3L/USDT,0.000598,0.000642,0.000592,0.000635,9233192.81780427,5632.51197176709073
1656525600,2022-06-29 18:00:00,ATOM3L/USDT,0.000579,0.000624,0.000578,0.000602,18064931.81952459,10886.92948977254048
1656522000,2022-06-29 17:00:00,ATOM3L/USDT,0.000549,0.000578,0.000535,0.000577,8386616.33004113,4661.46493752117775
1656518400,2022-06-29 16:00:00,ATOM3L/USDT,0.000585,0.000587,0.000544,0.000553,11418372.43450851,6448.30818988728777
1656514800,2022-06-29 15:00:00,ATOM3L/USDT,0.00059,0.000597,0.000571,0.000583,7134604.77788422,4151.44968561467242
1656511200,2022-06-29 14:00:00,ATOM3L/USDT,0.000582,0.000604,0.000576,0.00059,6818976.78405546,4033.36449667955241
1656507600,2022-06-29 13:00:00,ATOM3L/USDT,0.000547,0.000603,0.000535,0.000583,21907667.30007899,12361.8009422290846
1656504000,2022-06-29 12:00:00,ATOM3L/USDT,0.000571,0.000581,0.000535,0.000542,9334450.25229697,5234.02991761367226
1656500400,2022-06-29 11:00:00,ATOM3L/USDT,0.000567,0.000581,0.000534,0.000571,9934602.55366259,5569.06819124779653
1656496800,2022-06-29 10:00:00,ATOM3L/USDT,0.000571,0.000579,0.00056,0.000565,5761941.23401434,3269.34135164149389
1656493200,2022-06-29 09:00:00,ATOM3L/USDT,0.000569,0.000597,0.000561,0.000572,6038518.99662583,3507.43208789168544
1656489600,2022-06-29 08:00:00,ATOM3L/USDT,0.00058,0.000595,0.000564,0.000564,5421271.91553903,3125.87333703799281
1656486000,2022-06-29 07:00:00,ATOM3L/USDT,0.000545,0.000586,0.000543,0.000579,39226970.13569613,22250.42224212077652
1656482400,2022-06-29 06:00:00,ATOM3L/USDT,0.00057,0.000574,0.000531,0.000546,35980388.74114436,19856.38518088966529
1656478800,2022-06-29 05:00:00,ATOM3L/USDT,0.0006,0.00061,0.000557,0.00057,13705373.38280113,7987.66685900419307
1656475200,2022-06-29 04:00:00,ATOM3L/USDT,0.000603,0.000615,0.000593,0.0006,8541424.46013088,5183.25571178139476
1656471600,2022-06-29 03:00:00,ATOM3L/USDT,0.000627,0.000629,0.000594,0.0006,11135659.0505,6782.4178416183
1656468000,2022-06-29 02:00:00,ATOM3L/USDT,0.000628,0.000639,0.000601,0.000625,8775276.09091012,5415.1986481298902
1656464400,2022-06-29 01:00:00,ATOM3L/USDT,0.000614,0.000633,0.000606,0.000633,7269898.97107301,4540.31581809988681
1656460800,2022-06-29 00:00:00,ATOM3L/USDT,0.000607,0.000631,0.000599,0.000612,10684714.61155809,6557.0035615147879
1656457200,2022-06-28 23:00:00,ATOM3L/USDT,0.000606,0.00063,0.000587,0.00061,9368681.42475513,5726.21820756976348
1656453600,2022-06-28 22:00:00,ATOM3L/USDT,0.00066,0.000661,0.0006,0.000606,14731332.77925063,9307.35802830376498
1656450000,2022-06-28 21:00:00,ATOM3L/USDT,0.000661,0.000667,0.000654,0.000665,3466635.02279069,2294.17697141997908
1656446400,2022-06-28 20:00:00,ATOM3L/USDT,0.000663,0.00068,0.000635,0.000656,10933390.11170009,7188.79968302377342
1656442800,2022-06-28 19:00:00,ATOM3L/USDT,0.000678,0.000678,0.00065,0.000661,6742484.4622,4490.7474467676
1656439200,2022-06-28 18:00:00,ATOM3L/USDT,0.000685,0.000689,0.000655,0.00068,13083022.13743134,8800.65091973626456
1656435600,2022-06-28 17:00:00,ATOM3L/USDT,0.000707,0.000708,0.000685,0.000685,2195644.60004432,1535.41473870379684
1656432000,2022-06-28 16:00:00,ATOM3L/USDT,0.000732,0.000745,0.000696,0.000701,7296048.35181006,5275.4259296086947
1656428400,2022-06-28 15:00:00,ATOM3L/USDT,0.000732,0.000765,0.000694,0.000738,15005419.62801652,10923.38453465361327
1656424800,2022-06-28 14:00:00,ATOM3L/USDT,0.000783,0.000783,0.000712,0.000738,17814442.42448075,13273.69903376456405
1656421200,2022-06-28 13:00:00,ATOM3L/USDT,0.000767,0.000809,0.000741,0.000779,12480530.18796494,9683.28396870565842
1656417600,2022-06-28 12:00:00,ATOM3L/USDT,0.000776,0.000801,0.00076,0.00076,5954788.7249316,4609.7077526949956
1656414000,2022-06-28 11:00:00,ATOM3L/USDT,0.000772,0.000813,0.000753,0.000773,7079894.21080917,5579.3935141664844
1656410400,2022-06-28 10:00:00,ATOM3L/USDT,0.000768,0.000776,0.000755,0.00077,2717727.65808163,2078.77547245209232
1656406800,2022-06-28 09:00:00,ATOM3L/USDT,0.000785,0.000796,0.000767,0.000768,8117571.86693037,6353.5327499440939
1656403200,2022-06-28 08:00:00,ATOM3L/USDT,0.00076,0.000785,0.000737,0.000784,2108334.50596817,1630.23945335359289
1656399600,2022-06-28 07:00:00,ATOM3L/USDT,0.000734,0.000768,0.000734,0.000758,2596759.32018625,1961.64680806570914
1656396000,2022-06-28 06:00:00,ATOM3L/USDT,0.000707,0.000761,0.000707,0.000737,7013268.50221212,5196.38768141747852
1656392400,2022-06-28 05:00:00,ATOM3L/USDT,0.000712,0.000721,0.000701,0.000701,4550910.81756937,3234.95496586269678
1656388800,2022-06-28 04:00:00,ATOM3L/USDT,0.000697,0.00071,0.000685,0.00071,5171003.76452921,3641.2347290936905
1656385200,2022-06-28 03:00:00,ATOM3L/USDT,0.000683,0.000706,0.000671,0.000697,3454126.73765891,2392.7614094845923
1656381600,2022-06-28 02:00:00,ATOM3L/USDT,0.000669,0.000684,0.000662,0.000678,3979343.07518096,2669.69803945507936
1656378000,2022-06-28 01:00:00,ATOM3L/USDT,0.000748,0.000753,0.000665,0.000676,4193553.028585,2964.0893568720874
1656374400,2022-06-28 00:00:00,ATOM3L/USDT,0.000742,0.000769,0.000723,0.000746,5784128.46898195,4336.00078894862747
1656370800,2022-06-27 23:00:00,ATOM3L/USDT,0.000791,0.000792,0.000726,0.000733,9187032.06565857,6881.83005909231227
1656367200,2022-06-27 22:00:00,ATOM3L/USDT,0.000791,0.000831,0.000787,0.000793,5272813.35721582,4274.03250338622162
1656363600,2022-06-27 21:00:00,ATOM3L/USDT,0.000796,0.000827,0.000786,0.000799,10404988.7764861,8338.69660794595413
1656360000,2022-06-27 20:00:00,ATOM3L/USDT,0.000796,0.000822,0.000789,0.000789,1005892.3199,815.1816579783
1656356400,2022-06-27 19:00:00,ATOM3L/USDT,0.00083,0.000832,0.000784,0.000787,5068420.72753037,4090.62016158147403
1656352800,2022-06-27 18:00:00,ATOM3L/USDT,0.000784,0.000856,0.000755,0.000827,7845138.57114889,6370.52627948051401
1656349200,2022-06-27 17:00:00,ATOM3L/USDT,0.000841,0.000844,0.000776,0.000785,5928882.26172559,4748.98538837318059
1656345600,2022-06-27 16:00:00,ATOM3L/USDT,0.000865,0.000865,0.000821,0.000841,4249952.35494889,3559.33859725539445
1656342000,2022-06-27 15:00:00,ATOM3L/USDT,0.000875,0.000889,0.000845,0.000873,5072744.95371504,4392.53101312598936
1656338400,2022-06-27 14:00:00,ATOM3L/USDT,0.000845,0.000883,0.000825,0.000872,6757177.81317816,5788.56306503293567
1656334800,2022-06-27 13:00:00,ATOM3L/USDT,0.00094,0.000986,0.000846,0.000846,9222878.02101635,8506.94066705765396
1656331200,2022-06-27 12:00:00,ATOM3L/USDT,0.00092,0.000948,0.000901,0.000948,3487981.24827746,3190.27029069008923
1656327600,2022-06-27 11:00:00,ATOM3L/USDT,0.000961,0.000964,0.000912,0.000912,1306520.2709,1224.4519612189
1656324000,2022-06-27 10:00:00,ATOM3L/USDT,0.000961,0.000974,0.000953,0.000962,725500.59973572,700.17728485530563
1656320400,2022-06-27 09:00:00,ATOM3L/USDT,0.000947,0.000967,0.000937,0.000953,2562149.46665665,2442.65013634718055
1656316800,2022-06-27 08:00:00,ATOM3L/USDT,0.00092,0.000948,0.000919,0.000941,2569906.72190392,2408.62238557898603
1656313200,2022-06-27 07:00:00,ATOM3L/USDT,0.000897,0.00092,0.000897,0.000914,890502.76057796,809.57149203929336
1656309600,2022-06-27 06:00:00,ATOM3L/USDT,0.000872,0.000891,0.00086,0.000891,1695609.6381,1478.7887427626
1656306000,2022-06-27 05:00:00,ATOM3L/USDT,0.000902,0.000902,0.000863,0.00087,1054774.72682844,936.74368790699968
1656302400,2022-06-27 04:00:00,ATOM3L/USDT,0.000877,0.000906,0.000858,0.000906,3081671.22942898,2727.68097773339348
1656298800,2022-06-27 03:00:00,ATOM3L/USDT,0.00087,0.000888,0.000869,0.000888,1571320.23638072,1378.4116741925813
1656295200,2022-06-27 02:00:00,ATOM3L/USDT,0.000858,0.000877,0.000845,0.00087,3620530.2006329,3148.07187843597058
1656291600,2022-06-27 01:00:00,ATOM3L/USDT,0.000845,0.00087,0.000827,0.000857,5280429.08811608,4476.32755142059138
1656288000,2022-06-27 00:00:00,ATOM3L/USDT,0.000816,0.000869,0.000809,0.000853,3870492.33668785,3246.13822462307669
1656284400,2022-06-26 23:00:00,ATOM3L/USDT,0.000862,0.000873,0.00081,0.000817,9290134.53832761,7723.51161641518582
1656280800,2022-06-26 22:00:00,ATOM3L/USDT,0.000973,0.000973,0.000845,0.000865,7914287.02314721,7029.24035233637485
1656277200,2022-06-26 21:00:00,ATOM3L/USDT,0.000993,0.001008,0.000963,0.000975,3033564.23641617,2991.40671358969936
1656273600,2022-06-26 20:00:00,ATOM3L/USDT,0.000962,0.001005,0.000943,0.001001,3035574.25390957,2946.20137279470634
1656270000,2022-06-26 19:00:00,ATOM3L/USDT,0.000927,0.000962,0.000912,0.000962,4236030.88519043,4003.60766943149366
1656266400,2022-06-26 18:00:00,ATOM3L/USDT,0.000959,0.000962,0.000911,0.000934,5086245.07709962,4716.12056977938536
1656262800,2022-06-26 17:00:00,ATOM3L/USDT,0.000966,0.000969,0.000924,0.000962,5912857.82080318,5615.14218705089357
1656259200,2022-06-26 16:00:00,ATOM3L/USDT,0.001,0.001035,0.000955,0.000966,6025939.42727716,5996.94902412264046
1656255600,2022-06-26 15:00:00,ATOM3L/USDT,0.000973,0.000997,0.000929,0.000997,5484878.36814541,5249.48537395609573
1656252000,2022-06-26 14:00:00,ATOM3L/USDT,0.001,0.00101,0.00097,0.000973,4094614.14108099,4057.19719134998489
1656248400,2022-06-26 13:00:00,ATOM3L/USDT,0.000915,0.000997,0.000909,0.000991,4761054.65475212,4504.38904030859246
1656244800,2022-06-26 12:00:00,ATOM3L/USDT,0.000995,0.00101,0.000915,0.000915,9679901.64153884,9422.61240621917883
1656241200,2022-06-26 11:00:00,ATOM3L/USDT,0.000953,0.001001,0.000938,0.000991,5717623.50719248,5611.69993485688153
1656237600,2022-06-26 10:00:00,ATOM3L/USDT,0.000937,0.000959,0.000921,0.000952,1916302.02185648,1795.76704827538594
1656234000,2022-06-26 09:00:00,ATOM3L/USDT,0.000938,0.000961,0.000892,0.000937,10758851.45613172,9845.05962660717671
1656230400,2022-06-26 08:00:00,ATOM3L/USDT,0.000931,0.000954,0.000922,0.000939,4097647.11707372,3855.48916297464787
1656226800,2022-06-26 07:00:00,ATOM3L/USDT,0.00096,0.000964,0.00092,0.00092,2678584.43668247,2532.92877456378935
1656223200,2022-06-26 06:00:00,ATOM3L/USDT,0.00094,0.000958,0.000898,0.000948,4902973.00902373,4587.72199635908608
1656219600,2022-06-26 05:00:00,ATOM3L/USDT,0.000967,0.000967,0.00093,0.000944,2633620.7318,2491.4028462566
1656216000,2022-06-26 04:00:00,ATOM3L/USDT,0.000968,0.000973,0.000935,0.000956,3406315.0575,3272.5113089349
1656212400,2022-06-26 03:00:00,ATOM3L/USDT,0.000963,0.000989,0.000961,0.000961,4520323.9063678,4404.20039561678717
1656208800,2022-06-26 02:00:00,ATOM3L/USDT,0.000975,0.000982,0.000947,0.000958,5289146.17727942,5106.97671791909044
1656205200,2022-06-26 01:00:00,ATOM3L/USDT,0.001028,0.001052,0.000975,0.000975,2550781.29669603,2590.4761505750775
1656201600,2022-06-26 00:00:00,ATOM3L/USDT,0.001039,0.001087,0.001017,0.001028,6202589.79812095,6517.08330304103923
1656198000,2022-06-25 23:00:00,ATOM3L/USDT,0.001011,0.001047,0.000998,0.001028,3486131.75615416,3556.18789752138519
1656194400,2022-06-25 22:00:00,ATOM3L/USDT,0.001004,0.001044,0.000989,0.001007,6037142.54531278,6144.94382538878674
1656190800,2022-06-25 21:00:00,ATOM3L/USDT,0.000975,0.001015,0.000955,0.001015,2746574.5667878,2716.52916730317885
1656187200,2022-06-25 20:00:00,ATOM3L/USDT,0.00098,0.001055,0.000961,0.000969,6410060.6170183,6414.36409492887683
1656183600,2022-06-25 19:00:00,ATOM3L/USDT,0.000926,0.000992,0.00092,0.000989,6937148.07489975,6648.48166013087968
1656180000,2022-06-25 18:00:00,ATOM3L/USDT,0.000879,0.000926,0.00086,0.000916,4277293.12557978,3813.64751604996952
1656176400,2022-06-25 17:00:00,ATOM3L/USDT,0.000846,0.000894,0.000839,0.000873,2821876.49393145,2440.39724168333699
1656172800,2022-06-25 16:00:00,ATOM3L/USDT,0.000824,0.000862,0.000812,0.000853,1936682.40335956,1631.09320466668552
1656169200,2022-06-25 15:00:00,ATOM3L/USDT,0.000864,0.000885,0.00081,0.000818,11703775.54088508,9971.57508579496963
1656165600,2022-06-25 14:00:00,ATOM3L/USDT,0.000865,0.000883,0.000847,0.000874,10112214.16934195,8714.95606471609725
1656162000,2022-06-25 13:00:00,ATOM3L/USDT,0.000863,0.000887,0.000845,0.00087,5908449.07191851,5126.48871795539264
1656158400,2022-06-25 12:00:00,ATOM3L/USDT,0.00093,0.000933,0.00085,0.000862,11692993.34238123,10163.92349141013985
1656154800,2022-06-25 11:00:00,ATOM3L/USDT,0.000975,0.000977,0.000926,0.000926,3141370.05498341,3003.98576446539157
1656151200,2022-06-25 10:00:00,ATOM3L/USDT,0.000978,0.000992,0.000954,0.000975,10379304.64562767,9969.17945423777618
1656147600,2022-06-25 09:00:00,ATOM3L/USDT,0.000953,0.001014,0.000945,0.000978,5426176.01490027,5358.92811617112247
1656144000,2022-06-25 08:00:00,ATOM3L/USDT,0.000925,0.000955,0.000925,0.000948,4962954.13929055,4673.56600991178876
1656140400,2022-06-25 07:00:00,ATOM3L/USDT,0.0009,0.000941,0.000899,0.000929,9001027.17372745,8332.27602795549287
1656136800,2022-06-25 06:00:00,ATOM3L/USDT,0.000897,0.000909,0.00088,0.000899,3221773.89656105,2888.92486898038526
1656133200,2022-06-25 05:00:00,ATOM3L/USDT,0.000918,0.000933,0.000894,0.000894,5282555.33874364,4828.70925863610392
1656129600,2022-06-25 04:00:00,ATOM3L/USDT,0.000898,0.000921,0.00088,0.000918,2858970.71702788,2578.28099765639384
1656126000,2022-06-25 03:00:00,ATOM3L/USDT,0.000844,0.000908,0.000844,0.000907,3118219.89373057,2744.09532596568323
1656122400,2022-06-25 02:00:00,ATOM3L/USDT,0.000937,0.000937,0.000842,0.000842,10660034.88688301,9347.62974974026512
1656118800,2022-06-25 01:00:00,ATOM3L/USDT,0.000872,0.000939,0.00087,0.000928,4572566.69154617,4176.59091123137945
1656115200,2022-06-25 00:00:00,ATOM3L/USDT,0.000897,0.000935,0.000861,0.000872,19527437.97133408,17359.19047103488405
1656111600,2022-06-24 23:00:00,ATOM3L/USDT,0.00091,0.000937,0.000888,0.000888,6229989.62369085,5727.99642970157359
1656108000,2022-06-24 22:00:00,ATOM3L/USDT,0.000899,0.000929,0.000899,0.000915,2690143.4162058,2465.86907509611704
1656104400,2022-06-24 21:00:00,ATOM3L/USDT,0.000877,0.000931,0.000861,0.000898,5726045.65518046,5189.79496976448572
1656100800,2022-06-24 20:00:00,ATOM3L/USDT,0.000871,0.000903,0.00086,0.000874,8079800.35167017,7078.18519655847256
1656097200,2022-06-24 19:00:00,ATOM3L/USDT,0.000846,0.000903,0.000834,0.00087,4225767.33047323,3673.10790214185819
1656093600,2022-06-24 18:00:00,ATOM3L/USDT,0.000816,0.000855,0.000812,0.000855,5913674.5558531,4899.65437674098745
1656090000,2022-06-24 17:00:00,ATOM3L/USDT,0.000841,0.00087,0.000806,0.000813,5774234.33673905,4855.18281718438745
1656086400,2022-06-24 16:00:00,ATOM3L/USDT,0.000858,0.000879,0.00081,0.000847,3372238.08236479,2871.56666259458788
1656082800,2022-06-24 15:00:00,ATOM3L/USDT,0.00086,0.000873,0.000824,0.000859,7105002.49381166,6022.33725762296778
1656079200,2022-06-24 14:00:00,ATOM3L/USDT,0.00088,0.000901,0.000856,0.000863,8769074.3617593,7668.87180661373101
1656075600,2022-06-24 13:00:00,ATOM3L/USDT,0.000863,0.0009,0.00086,0.00088,16199959.45022696,14402.53967866398634
