https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DEGO,Volume ETH
1656061200,2022-06-24 09:00:00,DEGO/ETH,0.0011871,0.0011871,0.0011871,0.0011871,0.0001,0.00000011871
1656057600,2022-06-24 08:00:00,DEGO/ETH,0.001191,0.001197,0.0011864,0.001197,2.1517,0.00256367126
1656054000,2022-06-24 07:00:00,DEGO/ETH,0.001194,0.001194,0.001192,0.001192,2.2107,0.00263727848
1656050400,2022-06-24 06:00:00,DEGO/ETH,0.0011999,0.001203,0.0011999,0.001203,24.8,0.02975845615
1656046800,2022-06-24 05:00:00,DEGO/ETH,0.001198,0.0011999,0.001192,0.0011999,25.1165,0.03013199083
1656043200,2022-06-24 04:00:00,DEGO/ETH,0.0012,0.0012,0.001191,0.001191,6.5888,0.00787225658
1656039600,2022-06-24 03:00:00,DEGO/ETH,0.001209,0.001209,0.0012,0.0012,8.9685,0.0107917718
1656036000,2022-06-24 02:00:00,DEGO/ETH,0.0012011,0.001208,0.001197,0.001208,36.5589,0.04394209115
1656032400,2022-06-24 01:00:00,DEGO/ETH,0.001205,0.001209,0.001205,0.001209,1.9899,0.00240170065
1656028800,2022-06-24 00:00:00,DEGO/ETH,0.001204,0.001208,0.001199,0.001199,4.7416,0.0057052224
1656025200,2022-06-23 23:00:00,DEGO/ETH,0.001205,0.001205,0.001198,0.001198,10.8866,0.01306338438
1656021600,2022-06-23 22:00:00,DEGO/ETH,0.001214,0.0012149,0.0012031,0.001211,12.0953,0.01459195115
1656018000,2022-06-23 21:00:00,DEGO/ETH,0.0012075,0.0012216,0.0012075,0.001214,7.3299,0.00890810727
1656014400,2022-06-23 20:00:00,DEGO/ETH,0.001211,0.001211,0.0012005,0.0012005,3.5822,0.0043178298
1656010800,2022-06-23 19:00:00,DEGO/ETH,0.001229,0.001229,0.001207,0.001217,9.5381,0.01158852017
1656007200,2022-06-23 18:00:00,DEGO/ETH,0.001236,0.001236,0.001221,0.001229,8.6089,0.01057634467
1656003600,2022-06-23 17:00:00,DEGO/ETH,0.001243,0.001246,0.001236,0.001236,1.6087,0.0019976933
1656000000,2022-06-23 16:00:00,DEGO/ETH,0.001236,0.0012429,0.001236,0.0012429,0.87738513,0.001087911028077
1655996400,2022-06-23 15:00:00,DEGO/ETH,0.001232,0.001245,0.001232,0.001245,6.0891,0.00753815614
1655992800,2022-06-23 14:00:00,DEGO/ETH,0.001232,0.001232,0.0012221,0.001229,45.9445,0.05617876325
1655989200,2022-06-23 13:00:00,DEGO/ETH,0.001225,0.001242,0.001225,0.001234,11.1205,0.01373061163
1655985600,2022-06-23 12:00:00,DEGO/ETH,0.001234,0.001234,0.001218,0.001218,7.051,0.00863594856
1655982000,2022-06-23 11:00:00,DEGO/ETH,0.001235,0.00124,0.001235,0.00124,1.5937,0.00197316059
1655978400,2022-06-23 10:00:00,DEGO/ETH,0.00123,0.001235,0.001228,0.001235,2.7407,0.00336997974
1655974800,2022-06-23 09:00:00,DEGO/ETH,0.001239,0.0012427,0.0012286,0.001232,65.8611,0.08150008712
1655971200,2022-06-23 08:00:00,DEGO/ETH,0.001235,0.0012389,0.001232,0.0012389,8.4539,0.01046278612
1655967600,2022-06-23 07:00:00,DEGO/ETH,0.001241,0.001243,0.001234,0.0012357,33.3298,0.0413517854
1655964000,2022-06-23 06:00:00,DEGO/ETH,0.0012465,0.0012465,0.001235,0.001235,9.5922,0.01192219075
1655960400,2022-06-23 05:00:00,DEGO/ETH,0.001247,0.001247,0.001246,0.001246,0.6309,0.0007864436
1655956800,2022-06-23 04:00:00,DEGO/ETH,0.001252,0.001253,0.001246,0.001253,2.8636,0.0035819751
1655953200,2022-06-23 03:00:00,DEGO/ETH,0.001239,0.00125,0.001239,0.00125,5.8539,0.00728649362
1655949600,2022-06-23 02:00:00,DEGO/ETH,0.001241,0.001241,0.001232,0.001232,4.0987,0.00506636511
1655946000,2022-06-23 01:00:00,DEGO/ETH,0.001252,0.0012532,0.00123,0.001247,12.4688,0.01548081957
1655942400,2022-06-23 00:00:00,DEGO/ETH,0.001254,0.0012551,0.001236,0.001243,17.7391,0.02210715972
1655938800,2022-06-22 23:00:00,DEGO/ETH,0.0012512,0.0012532,0.001241,0.0012532,6.6458,0.00829102264
1655935200,2022-06-22 22:00:00,DEGO/ETH,0.0012497,0.0012497,0.001246,0.001246,2.3033,0.00287402379
1655931600,2022-06-22 21:00:00,DEGO/ETH,0.001256,0.001257,0.00125,0.00125,0.7165,0.00089899296
1655928000,2022-06-22 20:00:00,DEGO/ETH,0.0012472,0.001256,0.001247,0.001247,4.9088,0.00614483433
1655924400,2022-06-22 19:00:00,DEGO/ETH,0.001229,0.001247,0.001229,0.001247,5.6793,0.00704492443
1655920800,2022-06-22 18:00:00,DEGO/ETH,0.001229,0.001236,0.001225,0.001236,6.0633,0.00746387243
1655917200,2022-06-22 17:00:00,DEGO/ETH,0.00124,0.00124,0.00123,0.001238,5.19533954,0.00641798686052
1655913600,2022-06-22 16:00:00,DEGO/ETH,0.001259,0.00127,0.0012357,0.00124,21.1343,0.02648029506
1655910000,2022-06-22 15:00:00,DEGO/ETH,0.001235,0.001258,0.001235,0.001258,15.5931,0.0194168422
1655906400,2022-06-22 14:00:00,DEGO/ETH,0.001217,0.001235,0.001217,0.001235,108.789,0.13357691778
1655902800,2022-06-22 13:00:00,DEGO/ETH,0.001231,0.001236,0.0012176,0.0012176,14.5606,0.01787935503
1655899200,2022-06-22 12:00:00,DEGO/ETH,0.0012329,0.001236,0.001225,0.001225,25.9988,0.03197908407
1655895600,2022-06-22 11:00:00,DEGO/ETH,0.001225,0.001232,0.001225,0.001232,0.9024,0.0011085984
1655892000,2022-06-22 10:00:00,DEGO/ETH,0.00123,0.0012329,0.00123,0.0012329,0.6039,0.00074400448
1655888400,2022-06-22 09:00:00,DEGO/ETH,0.001218,0.00123,0.001217,0.00123,4.9247,0.00602887376
1655884800,2022-06-22 08:00:00,DEGO/ETH,0.001224,0.001225,0.0012176,0.001225,1.4756,0.00180580416
1655881200,2022-06-22 07:00:00,DEGO/ETH,0.0012265,0.001229,0.001215,0.001218,8.4989,0.01038961437
1655877600,2022-06-22 06:00:00,DEGO/ETH,0.001218,0.001228,0.001216,0.0012265,7.8337,0.00957139437
1655874000,2022-06-22 05:00:00,DEGO/ETH,0.001192,0.001218,0.0011909,0.001218,13.4219,0.01618273787
1655870400,2022-06-22 04:00:00,DEGO/ETH,0.0011999,0.001201,0.001192,0.001192,2.6478,0.00316225526
1655866800,2022-06-22 03:00:00,DEGO/ETH,0.0011909,0.001201,0.0011909,0.0011934,3.1543,0.00378046055
1655863200,2022-06-22 02:00:00,DEGO/ETH,0.0011942,0.0011998,0.00119,0.001192,22.5726,0.02695592743
1655859600,2022-06-22 01:00:00,DEGO/ETH,0.0011934,0.001203,0.001187,0.001203,10.7379,0.01283414734
1655856000,2022-06-22 00:00:00,DEGO/ETH,0.001183,0.001193,0.001183,0.0011871,14.2415,0.01694115689
1655852400,2022-06-21 23:00:00,DEGO/ETH,0.0011909,0.001199,0.001168,0.001176,42.2245,0.05012267526
1655848800,2022-06-21 22:00:00,DEGO/ETH,0.001198,0.0012,0.001179,0.00119,10.9896,0.01303555203
1655845200,2022-06-21 21:00:00,DEGO/ETH,0.001193,0.0012,0.001187,0.0011917,12.0996,0.0144434169
1655841600,2022-06-21 20:00:00,DEGO/ETH,0.001194,0.0011998,0.001194,0.0011998,1.4113,0.00169067676
1655838000,2022-06-21 19:00:00,DEGO/ETH,0.001188,0.001194,0.001181,0.0011871,5.5521,0.00660516601
1655834400,2022-06-21 18:00:00,DEGO/ETH,0.00118,0.001188,0.00118,0.001188,3.8022,0.00450543668
1655830800,2022-06-21 17:00:00,DEGO/ETH,0.001175,0.00118,0.001166,0.00118,10.0423,0.01178983098
1655827200,2022-06-21 16:00:00,DEGO/ETH,0.001181,0.001181,0.001175,0.001181,4.4319,0.00522366341
1655823600,2022-06-21 15:00:00,DEGO/ETH,0.001187,0.001187,0.0011818,0.0011818,3.3068,0.00391928112
1655820000,2022-06-21 14:00:00,DEGO/ETH,0.0012,0.0012,0.001185,0.001194,15.8526,0.0188893473
1655816400,2022-06-21 13:00:00,DEGO/ETH,0.001211,0.001215,0.0011881,0.0012,95.9356,0.11461334429
1655812800,2022-06-21 12:00:00,DEGO/ETH,0.0012059,0.0012216,0.001201,0.001212,16.344,0.01980068068
1655809200,2022-06-21 11:00:00,DEGO/ETH,0.001218,0.001227,0.001204,0.001204,53.7564,0.0651892371
1655805600,2022-06-21 10:00:00,DEGO/ETH,0.00121,0.001218,0.001205,0.001218,6.7403,0.00818108375
1655802000,2022-06-21 09:00:00,DEGO/ETH,0.0012005,0.001209,0.001197,0.001209,11.3855,0.01370709562
1655798400,2022-06-21 08:00:00,DEGO/ETH,0.001211,0.001211,0.0011932,0.0011932,9.7514,0.01168780701
1655794800,2022-06-21 07:00:00,DEGO/ETH,0.001197,0.001211,0.001197,0.001211,8.888,0.01070632294
1655791200,2022-06-21 06:00:00,DEGO/ETH,0.001187,0.001198,0.001186,0.001198,4.5665,0.0054456226
1655787600,2022-06-21 05:00:00,DEGO/ETH,0.00119,0.0012008,0.0011818,0.001193,32.1132,0.03823414936
1655784000,2022-06-21 04:00:00,DEGO/ETH,0.001186,0.001201,0.001184,0.0011909,18.3941,0.02195377059
1655780400,2022-06-21 03:00:00,DEGO/ETH,0.001185,0.00119,0.0011771,0.0011771,11.2847,0.01334545915
1655776800,2022-06-21 02:00:00,DEGO/ETH,0.001183,0.001192,0.001179,0.001179,5.2508,0.00621228405
1655773200,2022-06-21 01:00:00,DEGO/ETH,0.0011761,0.0011934,0.001169,0.001183,22.2693,0.02634096863
1655769600,2022-06-21 00:00:00,DEGO/ETH,0.00118,0.001192,0.0011786,0.0011786,11.551,0.01367313309
1655766000,2022-06-20 23:00:00,DEGO/ETH,0.0011934,0.0011934,0.001174,0.001174,14.8523,0.01759609601
1655762400,2022-06-20 22:00:00,DEGO/ETH,0.0011964,0.00121,0.001194,0.001194,15.7193,0.01889373005
1655758800,2022-06-20 21:00:00,DEGO/ETH,0.0011818,0.001194,0.001181,0.001194,4.4498,0.005306304
1655755200,2022-06-20 20:00:00,DEGO/ETH,0.001192,0.001192,0.0011786,0.001185,58.197,0.06895567451
1655751600,2022-06-20 19:00:00,DEGO/ETH,0.0011909,0.0012082,0.001187,0.001193,39.8017,0.04773209311
1655748000,2022-06-20 18:00:00,DEGO/ETH,0.0011939,0.0012005,0.001191,0.001192,31.1438,0.03726518063
1655744400,2022-06-20 17:00:00,DEGO/ETH,0.001205,0.0012075,0.00119,0.0012,60.6257,0.07262171393
1655740800,2022-06-20 16:00:00,DEGO/ETH,0.001198,0.001205,0.0011934,0.001204,115.2401,0.13847010542
1655737200,2022-06-20 15:00:00,DEGO/ETH,0.001204,0.001205,0.001191,0.001191,17.3708,0.02079849699
1655733600,2022-06-20 14:00:00,DEGO/ETH,0.001209,0.001211,0.001199,0.00121,24.9117,0.03001925489
1655730000,2022-06-20 13:00:00,DEGO/ETH,0.001208,0.0012183,0.0012008,0.00121,16.2005,0.01960579117
1655726400,2022-06-20 12:00:00,DEGO/ETH,0.0012145,0.001222,0.001174,0.0012008,93.8522,0.11284865661
1655722800,2022-06-20 11:00:00,DEGO/ETH,0.001202,0.001215,0.001202,0.001207,5.1893,0.00628142886
1655719200,2022-06-20 10:00:00,DEGO/ETH,0.001225,0.0012402,0.0012008,0.001208,168.7586,0.20665916157
1655715600,2022-06-20 09:00:00,DEGO/ETH,0.001194,0.0012329,0.0011934,0.001225,143.8464,0.17626958679
1655712000,2022-06-20 08:00:00,DEGO/ETH,0.0012001,0.001212,0.0011964,0.0011964,86.5039,0.10417695801
1655708400,2022-06-20 07:00:00,DEGO/ETH,0.001199,0.001207,0.001199,0.001207,30.1686,0.03638665748
1655704800,2022-06-20 06:00:00,DEGO/ETH,0.001199,0.0012,0.0011909,0.001193,3.2916,0.00393635696
1655701200,2022-06-20 05:00:00,DEGO/ETH,0.0012141,0.001218,0.0011891,0.001198,67.7359,0.08147565968
1655697600,2022-06-20 04:00:00,DEGO/ETH,0.0012161,0.001224,0.001211,0.0012141,24.5609,0.02984120498
1655694000,2022-06-20 03:00:00,DEGO/ETH,0.001218,0.0012216,0.001212,0.0012216,6.3364,0.00770986407
1655690400,2022-06-20 02:00:00,DEGO/ETH,0.001204,0.0012286,0.001204,0.0012183,164.3801,0.19844750613
1655686800,2022-06-20 01:00:00,DEGO/ETH,0.0012144,0.001223,0.0011786,0.00121,237.6203,0.28447940518
1655683200,2022-06-20 00:00:00,DEGO/ETH,0.001187,0.00122,0.001187,0.001214,111.5823,0.13450794749
1655679600,2022-06-19 23:00:00,DEGO/ETH,0.001185,0.001194,0.001185,0.001194,80.7984,0.09603980351
1655676000,2022-06-19 22:00:00,DEGO/ETH,0.001176,0.001183,0.0011723,0.001183,3.8507,0.00453513584
1655672400,2022-06-19 21:00:00,DEGO/ETH,0.001186,0.001186,0.00118,0.00118,1.0231,0.0012112114
1655668800,2022-06-19 20:00:00,DEGO/ETH,0.0012008,0.001201,0.001172,0.001185,41.5683,0.04903100986
1655665200,2022-06-19 19:00:00,DEGO/ETH,0.0011785,0.0012008,0.001165,0.0012008,35.5475,0.04208511914
1655661600,2022-06-19 18:00:00,DEGO/ETH,0.00121,0.0012145,0.0011786,0.0011786,71.7221,0.08540971551
1655658000,2022-06-19 17:00:00,DEGO/ETH,0.0012156,0.001221,0.001211,0.001211,5.1686,0.00628716242
1655654400,2022-06-19 16:00:00,DEGO/ETH,0.0012265,0.0012265,0.0012082,0.0012156,15.6747,0.01906749291
1655650800,2022-06-19 15:00:00,DEGO/ETH,0.0012378,0.0012378,0.001227,0.001227,12.1992,0.01503872093
1655647200,2022-06-19 14:00:00,DEGO/ETH,0.001243,0.001249,0.001236,0.001239,7.9724,0.00991740664
1655643600,2022-06-19 13:00:00,DEGO/ETH,0.001228,0.001243,0.001228,0.001243,11.1582,0.01378818434
1655640000,2022-06-19 12:00:00,DEGO/ETH,0.0012207,0.001228,0.00121,0.001228,10.4124,0.01271744963
1655636400,2022-06-19 11:00:00,DEGO/ETH,0.001218,0.001218,0.0012111,0.0012111,5.0708,0.00615902244
1655632800,2022-06-19 10:00:00,DEGO/ETH,0.0012673,0.0012673,0.001211,0.0012176,92.4071,0.11479275505
1655629200,2022-06-19 09:00:00,DEGO/ETH,0.0012748,0.001284,0.001265,0.001265,100.4329,0.12806666451
1655625600,2022-06-19 08:00:00,DEGO/ETH,0.001274,0.001274,0.0012661,0.001274,35.9832,0.04570122196
1655622000,2022-06-19 07:00:00,DEGO/ETH,0.001259,0.001302,0.0012541,0.0012748,51.0082,0.06535331562
1655618400,2022-06-19 06:00:00,DEGO/ETH,0.001263,0.001266,0.001253,0.001266,61.8069,0.07811677788
1655614800,2022-06-19 05:00:00,DEGO/ETH,0.001258,0.001266,0.001253,0.001263,11.8958,0.01498028183
1655611200,2022-06-19 04:00:00,DEGO/ETH,0.0012476,0.00126,0.0012476,0.00125,6.5863,0.00826084906
1655607600,2022-06-19 03:00:00,DEGO/ETH,0.001249,0.001263,0.0012404,0.0012526,63.3804,0.07966382086
1655604000,2022-06-19 02:00:00,DEGO/ETH,0.0012475,0.001267,0.0012475,0.0012497,51.4449,0.06447432903
1655600400,2022-06-19 01:00:00,DEGO/ETH,0.001265,0.001274,0.0012257,0.001247,124.7036,0.15573905313
1655596800,2022-06-19 00:00:00,DEGO/ETH,0.001274,0.001274,0.0012607,0.001272,12.9801,0.01644731537
1655593200,2022-06-18 23:00:00,DEGO/ETH,0.001275,0.001285,0.0012681,0.0012748,89.9353,0.11491147213
1655589600,2022-06-18 22:00:00,DEGO/ETH,0.0012896,0.001313,0.00127,0.001281,186.5926,0.23990466755
1655586000,2022-06-18 21:00:00,DEGO/ETH,0.001308,0.001317,0.0012822,0.0012896,167.2597,0.21746493464
1655582400,2022-06-18 20:00:00,DEGO/ETH,0.001297,0.001333,0.001297,0.001309,163.0758,0.21401476207
1655578800,2022-06-18 19:00:00,DEGO/ETH,0.0012822,0.0012977,0.0012779,0.001295,34.4835,0.04442118183
1655575200,2022-06-18 18:00:00,DEGO/ETH,0.001266,0.001289,0.001253,0.0012822,169.3324,0.21568516092
1655571600,2022-06-18 17:00:00,DEGO/ETH,0.001258,0.001268,0.0012532,0.0012659,55.8804,0.07057839549
1655568000,2022-06-18 16:00:00,DEGO/ETH,0.0012507,0.001268,0.001249,0.001259,13.9519,0.01757471171
1655564400,2022-06-18 15:00:00,DEGO/ETH,0.00126,0.001267,0.0012471,0.001256,38.2326,0.04780803188
1655560800,2022-06-18 14:00:00,DEGO/ETH,0.00127,0.0012759,0.0012621,0.001264,23.8743,0.03038611491
1655557200,2022-06-18 13:00:00,DEGO/ETH,0.001272,0.001278,0.0012674,0.0012709,56.8825,0.07247673923
1655553600,2022-06-18 12:00:00,DEGO/ETH,0.0012767,0.0012822,0.001274,0.001274,8.6987,0.01111392502
1655550000,2022-06-18 11:00:00,DEGO/ETH,0.0012977,0.001298,0.001246,0.001277,156.9401,0.20042962681
1655546400,2022-06-18 10:00:00,DEGO/ETH,0.001289,0.001297,0.001284,0.001297,6.9776,0.00901341736
1655542800,2022-06-18 09:00:00,DEGO/ETH,0.0013059,0.001309,0.0012822,0.0012896,97.9485,0.12648235602
1655539200,2022-06-18 08:00:00,DEGO/ETH,0.001301,0.0013118,0.001291,0.001298,175.258,0.2275639312
1655535600,2022-06-18 07:00:00,DEGO/ETH,0.0012822,0.001307,0.0012748,0.0013,80.0548,0.10339150728
1655532000,2022-06-18 06:00:00,DEGO/ETH,0.0012551,0.001297,0.0012551,0.0012864,47.954,0.06149965052
1655528400,2022-06-18 05:00:00,DEGO/ETH,0.0012531,0.001263,0.0012531,0.001263,27.853,0.03492416478
1655524800,2022-06-18 04:00:00,DEGO/ETH,0.001257,0.00126,0.0012531,0.0012599,17.9812,0.02264985629
1655521200,2022-06-18 03:00:00,DEGO/ETH,0.001241,0.001257,0.001239,0.001257,35.3834,0.04419257101
1655517600,2022-06-18 02:00:00,DEGO/ETH,0.001253,0.001268,0.0012415,0.0012415,109.2925,0.13665240451
1655514000,2022-06-18 01:00:00,DEGO/ETH,0.001235,0.001257,0.0012304,0.001257,51.9916,0.06479553245
1655510400,2022-06-18 00:00:00,DEGO/ETH,0.001244,0.0012479,0.00123,0.001242,60.4253,0.07502566208
1655506800,2022-06-17 23:00:00,DEGO/ETH,0.001247,0.001247,0.001244,0.0012441,54.4364,0.06772853735
1655503200,2022-06-17 22:00:00,DEGO/ETH,0.0012531,0.0012559,0.001248,0.001248,11.5103,0.01442414214
1655499600,2022-06-17 21:00:00,DEGO/ETH,0.00125,0.00126,0.00125,0.00126,30.6045,0.03846016824
1655496000,2022-06-17 20:00:00,DEGO/ETH,0.0012431,0.001253,0.0012378,0.00125,171.6101,0.2136499373
1655492400,2022-06-17 19:00:00,DEGO/ETH,0.001254,0.001262,0.001244,0.001244,17.1313,0.02143374851
1655488800,2022-06-17 18:00:00,DEGO/ETH,0.0012682,0.0012682,0.001248,0.00126,137.632,0.17293412488
1655485200,2022-06-17 17:00:00,DEGO/ETH,0.0012654,0.0012709,0.00126,0.0012638,68.7001,0.08690351308
1655481600,2022-06-17 16:00:00,DEGO/ETH,0.001235,0.001267,0.001234,0.001267,26.9125,0.0337432355
1655478000,2022-06-17 15:00:00,DEGO/ETH,0.0012474,0.0012526,0.001235,0.001235,13.7186,0.01705929783
1655474400,2022-06-17 14:00:00,DEGO/ETH,0.0012338,0.001263,0.0012338,0.0012474,172.7703,0.21502278902
1655470800,2022-06-17 13:00:00,DEGO/ETH,0.001243,0.001292,0.001225,0.0012329,207.803,0.25863573829
1655467200,2022-06-17 12:00:00,DEGO/ETH,0.001258,0.0012619,0.0012338,0.001243,136.38767813,0.170448319782247
1655463600,2022-06-17 11:00:00,DEGO/ETH,0.001253,0.001264,0.001246,0.001264,44.2704,0.05557609246
1655460000,2022-06-17 10:00:00,DEGO/ETH,0.0012549,0.00126,0.0012431,0.00126,50.2597,0.06300274477
1655456400,2022-06-17 09:00:00,DEGO/ETH,0.0012638,0.0012929,0.0012471,0.0012543,291.1631,0.367072881439664
1655452800,2022-06-17 08:00:00,DEGO/ETH,0.0012446,0.001263,0.001241,0.001263,61.8844,0.07757046172
1655449200,2022-06-17 07:00:00,DEGO/ETH,0.001235,0.00125,0.001234,0.00125,13.6746,0.01699979763
1655445600,2022-06-17 06:00:00,DEGO/ETH,0.0012498,0.001253,0.001232,0.001235,16.3675,0.02031000648
1655442000,2022-06-17 05:00:00,DEGO/ETH,0.001225,0.001256,0.001225,0.001256,40.1791,0.04998397947
1655438400,2022-06-17 04:00:00,DEGO/ETH,0.001258,0.001258,0.001227,0.001227,39.1014,0.04881289036
1655434800,2022-06-17 03:00:00,DEGO/ETH,0.001265,0.001268,0.001246,0.001258,43.8536,0.05514225308
1655431200,2022-06-17 02:00:00,DEGO/ETH,0.001241,0.001271,0.001236,0.001271,98.3398,0.1227236302
1655427600,2022-06-17 01:00:00,DEGO/ETH,0.0012561,0.0012561,0.001241,0.001247,58.3756,0.07304439085
1655424000,2022-06-17 00:00:00,DEGO/ETH,0.001234,0.001267,0.001228,0.001256,38.0245,0.04730530328
1655420400,2022-06-16 23:00:00,DEGO/ETH,0.001222,0.001236,0.001222,0.001225,19.0884,0.02345058178
1655416800,2022-06-16 22:00:00,DEGO/ETH,0.001215,0.001222,0.001199,0.001222,33.3552,0.04029827464
1655413200,2022-06-16 21:00:00,DEGO/ETH,0.00122,0.001223,0.001203,0.001214,44.6576,0.05415655338
1655409600,2022-06-16 20:00:00,DEGO/ETH,0.001225,0.001234,0.001221,0.001221,9.8209,0.0120310793
1655406000,2022-06-16 19:00:00,DEGO/ETH,0.0012361,0.001252,0.001225,0.001225,50.9764,0.06301721478
1655402400,2022-06-16 18:00:00,DEGO/ETH,0.001222,0.001245,0.001222,0.0012401,19.7613,0.02441396318
1655398800,2022-06-16 17:00:00,DEGO/ETH,0.001213,0.001221,0.0012041,0.001221,157.7401,0.1911346043
1655395200,2022-06-16 16:00:00,DEGO/ETH,0.0012389,0.0012469,0.001213,0.001213,88.4505,0.10919302916
1655391600,2022-06-16 15:00:00,DEGO/ETH,0.001222,0.001236,0.001207,0.001236,64.7219,0.07908723952
1655388000,2022-06-16 14:00:00,DEGO/ETH,0.001238,0.001238,0.00121,0.001215,102.3287,0.12486441444
1655384400,2022-06-16 13:00:00,DEGO/ETH,0.001209,0.001236,0.001209,0.001236,31.5392,0.03842706939
1655380800,2022-06-16 12:00:00,DEGO/ETH,0.001199,0.001209,0.0011552,0.001209,249.649,0.2971644669
1655377200,2022-06-16 11:00:00,DEGO/ETH,0.001197,0.001208,0.001192,0.001205,35.6558,0.0427901101
1655373600,2022-06-16 10:00:00,DEGO/ETH,0.00118,0.001214,0.00118,0.001192,233.844,0.28006745494
1655370000,2022-06-16 09:00:00,DEGO/ETH,0.001162,0.001197,0.001162,0.001181,151.2348,0.17824314043
1655366400,2022-06-16 08:00:00,DEGO/ETH,0.001172,0.001175,0.001151,0.0011619,115.6928,0.13437177052
1655362800,2022-06-16 07:00:00,DEGO/ETH,0.001173,0.001181,0.001164,0.001171,25.6469,0.03009635738
1655359200,2022-06-16 06:00:00,DEGO/ETH,0.001182,0.001184,0.001174,0.001174,26.842,0.0317394797
1655355600,2022-06-16 05:00:00,DEGO/ETH,0.001169,0.001182,0.00116,0.001182,90.323,0.10570419452
1655352000,2022-06-16 04:00:00,DEGO/ETH,0.0011711,0.001179,0.001167,0.0011769,50.3919,0.0591594439
1655348400,2022-06-16 03:00:00,DEGO/ETH,0.001179,0.001185,0.00117,0.001178,50.0054,0.05889191678
1655344800,2022-06-16 02:00:00,DEGO/ETH,0.001183,0.001187,0.001172,0.001172,27.0412,0.0318870869
1655341200,2022-06-16 01:00:00,DEGO/ETH,0.001187,0.001191,0.001176,0.001191,121.2029,0.14341896731
1655337600,2022-06-16 00:00:00,DEGO/ETH,0.001163,0.001193,0.001162,0.001193,147.04529626,0.172958700478572
1655334000,2022-06-15 23:00:00,DEGO/ETH,0.001158,0.00119,0.0011511,0.0011669,154.6017,0.17990558176
1655330400,2022-06-15 22:00:00,DEGO/ETH,0.001145,0.001166,0.001143,0.001159,55.4235,0.06419632911
1655326800,2022-06-15 21:00:00,DEGO/ETH,0.001168,0.001171,0.001137,0.001152,82.9143,0.09597202732
1655323200,2022-06-15 20:00:00,DEGO/ETH,0.001155,0.001172,0.001154,0.001168,33.7055,0.03924234166
1655319600,2022-06-15 19:00:00,DEGO/ETH,0.00118,0.001188,0.001134,0.001155,879.5273,1.00932271804
1655316000,2022-06-15 18:00:00,DEGO/ETH,0.001228,0.001256,0.001166,0.001186,479.6997,0.58212006233
1655312400,2022-06-15 17:00:00,DEGO/ETH,0.001228,0.0012519,0.001217,0.001222,178.0324,0.21976908479
1655308800,2022-06-15 16:00:00,DEGO/ETH,0.001211,0.001235,0.001209,0.001235,35.8204,0.0439425649
1655305200,2022-06-15 15:00:00,DEGO/ETH,0.00121,0.001235,0.001202,0.0012199,293.6377,0.35790116889
1655301600,2022-06-15 14:00:00,DEGO/ETH,0.001205,0.001228,0.0012,0.001211,130.0731,0.1579393951
1655298000,2022-06-15 13:00:00,DEGO/ETH,0.001188,0.001262,0.001188,0.001212,1256.9544,1.55348197136
1655294400,2022-06-15 12:00:00,DEGO/ETH,0.001181,0.001187,0.001163,0.001187,131.065,0.15440346859
1655290800,2022-06-15 11:00:00,DEGO/ETH,0.001211,0.001217,0.001175,0.001175,128.3891,0.1526369994
1655287200,2022-06-15 10:00:00,DEGO/ETH,0.001223,0.001227,0.0012,0.001211,98.8882,0.11983746862
1655283600,2022-06-15 09:00:00,DEGO/ETH,0.001214,0.001234,0.001211,0.001223,113.6761,0.1391340399
1655280000,2022-06-15 08:00:00,DEGO/ETH,0.001186,0.001221,0.00118,0.001221,242.5758,0.2900250238
1655276400,2022-06-15 07:00:00,DEGO/ETH,0.001211,0.001218,0.00118,0.00118,194.0343,0.2326614883
1655272800,2022-06-15 06:00:00,DEGO/ETH,0.00121,0.001222,0.001205,0.001205,69.5402,0.0841946611
1655269200,2022-06-15 05:00:00,DEGO/ETH,0.001216,0.001235,0.001202,0.001202,199.2584,0.2432014183
1655265600,2022-06-15 04:00:00,DEGO/ETH,0.0012,0.00123,0.001194,0.001215,178.9474,0.2158189087
1655262000,2022-06-15 03:00:00,DEGO/ETH,0.001171,0.0012,0.001171,0.0012,84.863,0.10065374
1655258400,2022-06-15 02:00:00,DEGO/ETH,0.001163,0.001174,0.001163,0.001166,85.5414,0.0997348338
1655254800,2022-06-15 01:00:00,DEGO/ETH,0.001163,0.001167,0.001149,0.001162,99.8862,0.115736472
1655251200,2022-06-15 00:00:00,DEGO/ETH,0.001175,0.001176,0.00116,0.001169,36.7838,0.0430829568
1655247600,2022-06-14 23:00:00,DEGO/ETH,0.001178,0.001185,0.001166,0.001174,104.0266,0.1225200872
1655244000,2022-06-14 22:00:00,DEGO/ETH,0.001182,0.001191,0.001178,0.001178,31.4946,0.0372463925
1655240400,2022-06-14 21:00:00,DEGO/ETH,0.001199,0.001207,0.001182,0.001182,37.9487,0.045259797
1655236800,2022-06-14 20:00:00,DEGO/ETH,0.001193,0.001203,0.001173,0.001198,1026.2465,1.2186883532
1655233200,2022-06-14 19:00:00,DEGO/ETH,0.001187,0.001193,0.001185,0.001192,21.5493,0.0256279785
1655229600,2022-06-14 18:00:00,DEGO/ETH,0.001183,0.001194,0.001179,0.001194,54.4454,0.0645532888
