Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
1556409600.0,2019-04-28,ETCETH,0.03489,0.03585,0.0345,0.03564,706.57,24.91
1556323200.0,2019-04-27,ETCETH,0.0348,0.0356,0.0345,0.03489,1102.66,38.5
1556236800.0,2019-04-26,ETCETH,0.03533,0.03533,0.0341,0.0348,2618.26,91.18
1556150400.0,2019-04-25,ETCETH,0.03384,0.0357,0.03382,0.03533,4629.95,160.19
1556064000.0,2019-04-24,ETCETH,0.0347,0.0347,0.0314,0.03384,4653.29,151.96
1555977600.0,2019-04-23,ETCETH,0.03462,0.03502,0.03389,0.0347,1614.32,55.98
1555891200.0,2019-04-22,ETCETH,0.03481,0.03483,0.03438,0.03462,1421.13,48.9
1555804800.0,2019-04-21,ETCETH,0.0359,0.03591,0.03426,0.03481,2863.37,99.23
1555718400.0,2019-04-20,ETCETH,0.03615,0.03617,0.0356,0.0359,571.45,20.5
1555632000.0,2019-04-19,ETCETH,0.03658,0.03661,0.03605,0.03615,1542.02,56.17
1555545600.0,2019-04-18,ETCETH,0.0371,0.0372,0.03573,0.03658,3712.95,134.62
1555459200.0,2019-04-17,ETCETH,0.03795,0.03795,0.03708,0.0371,753.27,28.15
1555372800.0,2019-04-16,ETCETH,0.03851,0.03851,0.0371,0.03795,2232.4,84.65
1555286400.0,2019-04-15,ETCETH,0.03811,0.03867,0.03786,0.03851,573.66,21.91
1555200000.0,2019-04-14,ETCETH,0.03846,0.03871,0.0379,0.03811,388.68,14.82
1555113600.0,2019-04-13,ETCETH,0.03881,0.03906,0.03801,0.03846,924.33,35.73
1555027200.0,2019-04-12,ETCETH,0.03813,0.03921,0.03688,0.03881,2699.85,102.58
1554940800.0,2019-04-11,ETCETH,0.03942,0.0397,0.03668,0.03813,4219.62,161.05
1554854400.0,2019-04-10,ETCETH,0.03943,0.04072,0.03882,0.03942,4286.26,168.63
1554768000.0,2019-04-09,ETCETH,0.04006,0.04133,0.0385,0.03943,6496.97,259.75
1554681600.0,2019-04-08,ETCETH,0.04364,0.04605,0.03834,0.04006,30234.11,1278.91
1554595200.0,2019-04-07,ETCETH,0.03606,0.04765,0.03606,0.04364,47946.24,1990.06
1554508800.0,2019-04-06,ETCETH,0.03448,0.0363,0.03418,0.03606,2925.15,103.66
1554422400.0,2019-04-05,ETCETH,0.03393,0.03614,0.03393,0.03448,11728.36,412.53
1554336000.0,2019-04-04,ETCETH,0.03421,0.03437,0.0335,0.03393,1170.41,39.67
1554249600.0,2019-04-03,ETCETH,0.03321,0.03483,0.0329,0.03421,13410.59,452.73
1554163200.0,2019-04-02,ETCETH,0.03391,0.03453,0.03266,0.03321,11254.35,375.83
1554076800.0,2019-04-01,ETCETH,0.03398,0.03423,0.03363,0.03391,12974.23,439.32
1552953600.0,2019-03-19,ETCETH,0.0318,0.0318,0.0317,0.0317,52.19,1.66
1552867200.0,2019-03-18,ETCETH,0.03158,0.03215,0.03158,0.0318,2270.71,72.04
1552780800.0,2019-03-17,ETCETH,0.03188,0.03236,0.03158,0.03158,947.99,30.23
1552694400.0,2019-03-16,ETCETH,0.03231,0.0331,0.0316,0.03188,4769.41,152.49
1552608000.0,2019-03-15,ETCETH,0.03237,0.03295,0.03203,0.03231,13335.42,435.91
1552521600.0,2019-03-14,ETCETH,0.03195,0.03437,0.03187,0.03237,28762.73,939.07
1552435200.0,2019-03-13,ETCETH,0.03223,0.03234,0.03187,0.03195,19524.62,623.79
1552348800.0,2019-03-12,ETCETH,0.0317,0.03235,0.03162,0.03223,4212.36,134.66
1552262400.0,2019-03-11,ETCETH,0.03178,0.0321,0.03147,0.0317,3690.02,117.42
1552176000.0,2019-03-10,ETCETH,0.031,0.032,0.03094,0.03178,5544.92,173.77
1552089600.0,2019-03-09,ETCETH,0.03148,0.03148,0.031,0.031,1673.34,52.07
1552003200.0,2019-03-08,ETCETH,0.03176,0.03206,0.03116,0.03148,2220.34,70.16
1551916800.0,2019-03-07,ETCETH,0.0308,0.03206,0.0308,0.03176,1226.57,38.94
1551830400.0,2019-03-06,ETCETH,0.03111,0.03134,0.0306,0.0308,3143.24,97.22
1551744000.0,2019-03-05,ETCETH,0.03261,0.03274,0.031,0.03111,3750.09,119.22
1551657600.0,2019-03-04,ETCETH,0.03226,0.03325,0.03204,0.03261,6393.53,208.56
1551571200.0,2019-03-03,ETCETH,0.03216,0.03278,0.0316,0.03226,605.42,19.54
1551484800.0,2019-03-02,ETCETH,0.0314,0.03333,0.0313,0.03216,2509.33,82.35
1551398400.0,2019-03-01,ETCETH,0.03091,0.03144,0.0308,0.0314,207.06,6.44
1551312000.0,2019-02-28,ETCETH,0.0322,0.0322,0.0322,0.0322,0.0,0.0
1551225600.0,2019-02-27,ETCETH,0.03107,0.033,0.031,0.0322,2179.39,69.23
1551139200.0,2019-02-26,ETCETH,0.03091,0.0315,0.03087,0.03107,2040.88,63.42
1551052800.0,2019-02-25,ETCETH,0.03097,0.03101,0.02989,0.03091,2481.97,75.69
1550966400.0,2019-02-24,ETCETH,0.03062,0.03205,0.0297,0.03097,12764.0,391.74
1550880000.0,2019-02-23,ETCETH,0.03181,0.03181,0.03012,0.03062,6495.49,198.48
1550793600.0,2019-02-22,ETCETH,0.03081,0.0323,0.03043,0.03181,1598.58,49.67
1550707200.0,2019-02-21,ETCETH,0.03141,0.03173,0.03047,0.03081,2407.41,74.81
1550620800.0,2019-02-20,ETCETH,0.03157,0.03205,0.03093,0.03141,4638.87,146.4
1550534400.0,2019-02-19,ETCETH,0.03004,0.03277,0.02999,0.03157,10248.0,323.64
1550448000.0,2019-02-18,ETCETH,0.03121,0.03215,0.02953,0.03004,12667.05,389.24
1550361600.0,2019-02-17,ETCETH,0.03326,0.03332,0.03078,0.03121,5080.06,161.74
1550275200.0,2019-02-16,ETCETH,0.0335,0.03385,0.0329,0.03326,388.1,12.96
1550188800.0,2019-02-15,ETCETH,0.03411,0.0342,0.03331,0.0335,1731.29,58.37
1550102400.0,2019-02-14,ETCETH,0.03386,0.03411,0.0331,0.03411,793.65,26.68
1550016000.0,2019-02-13,ETCETH,0.03321,0.03403,0.0329,0.03386,1040.33,34.6
1549929600.0,2019-02-12,ETCETH,0.03356,0.03437,0.033,0.03321,2495.77,84.68
1549843200.0,2019-02-11,ETCETH,0.03329,0.03433,0.03301,0.03356,4576.33,152.58
1549756800.0,2019-02-10,ETCETH,0.03407,0.03413,0.03305,0.03329,2432.56,81.51
1549670400.0,2019-02-09,ETCETH,0.0345,0.03495,0.03396,0.03407,1341.87,46.16
1549584000.0,2019-02-08,ETCETH,0.03692,0.037,0.0345,0.0345,5437.65,190.23
1549497600.0,2019-02-07,ETCETH,0.0357,0.03716,0.03533,0.03692,1988.61,72.55
1549411200.0,2019-02-06,ETCETH,0.03587,0.03717,0.03542,0.0357,2302.26,83.07
1549324800.0,2019-02-05,ETCETH,0.03586,0.03625,0.03586,0.03587,972.24,35.09
1549238400.0,2019-02-04,ETCETH,0.03622,0.03643,0.03586,0.03586,718.52,25.91
1549152000.0,2019-02-03,ETCETH,0.03597,0.03645,0.03586,0.03622,443.11,16.06
1549065600.0,2019-02-02,ETCETH,0.03648,0.03667,0.03597,0.03597,1639.56,59.67
1548979200.0,2019-02-01,ETCETH,0.03675,0.0374,0.03627,0.03648,777.68,28.55
1548892800.0,2019-01-31,ETCETH,0.0366,0.0369,0.0362,0.03675,1469.98,53.77
1548806400.0,2019-01-30,ETCETH,0.03698,0.03707,0.03604,0.0366,1479.19,53.99
1548720000.0,2019-01-29,ETCETH,0.0368,0.0378,0.0368,0.03698,1658.64,61.58
1548633600.0,2019-01-28,ETCETH,0.03733,0.0379,0.0368,0.0368,2202.29,82.14
1548547200.0,2019-01-27,ETCETH,0.03701,0.03749,0.03649,0.03733,1219.81,45.04
1548460800.0,2019-01-26,ETCETH,0.03725,0.0375,0.037,0.03701,726.77,27.11
1548374400.0,2019-01-25,ETCETH,0.03671,0.03753,0.0362,0.03725,3652.68,136.08
1548288000.0,2019-01-24,ETCETH,0.03657,0.03683,0.0364,0.03671,606.14,22.21
1548201600.0,2019-01-23,ETCETH,0.03631,0.037,0.03601,0.03657,1872.21,68.5
1548115200.0,2019-01-22,ETCETH,0.03661,0.03701,0.0359,0.03631,6505.8,237.39
1548028800.0,2019-01-21,ETCETH,0.03609,0.03717,0.03581,0.03661,2820.14,102.79
1547942400.0,2019-01-20,ETCETH,0.0356,0.03632,0.0354,0.03609,2277.07,81.58
1547856000.0,2019-01-19,ETCETH,0.03634,0.03709,0.03539,0.0356,2137.47,77.06
1547769600.0,2019-01-18,ETCETH,0.03598,0.03647,0.03527,0.03634,2471.06,88.85
1547683200.0,2019-01-17,ETCETH,0.0348,0.0372,0.0348,0.03598,4236.52,153.12
1547596800.0,2019-01-16,ETCETH,0.0344,0.03558,0.03418,0.0348,2628.65,92.06
1547510400.0,2019-01-15,ETCETH,0.0338,0.0351,0.03305,0.0344,4934.02,167.7
1547424000.0,2019-01-14,ETCETH,0.03593,0.03651,0.0338,0.0338,6115.31,212.91
1547337600.0,2019-01-13,ETCETH,0.0362,0.0367,0.035,0.03593,17874.58,640.2
1547251200.0,2019-01-12,ETCETH,0.0353,0.03751,0.0349,0.0362,1874.47,68.2
1547164800.0,2019-01-11,ETCETH,0.03464,0.0359,0.03455,0.0353,10418.25,366.56
1547078400.0,2019-01-10,ETCETH,0.03307,0.035,0.03307,0.03464,11442.73,389.31
1546992000.0,2019-01-09,ETCETH,0.03305,0.03338,0.03257,0.03307,6294.0,208.5
1546905600.0,2019-01-08,ETCETH,0.03233,0.0336,0.03232,0.03305,10309.34,341.5
1546819200.0,2019-01-07,ETCETH,0.03501,0.03501,0.0319,0.03233,21201.17,697.99
1546732800.0,2019-01-06,ETCETH,0.03285,0.03541,0.03285,0.03501,2932.26,100.57
1546646400.0,2019-01-05,ETCETH,0.0341,0.0341,0.0327,0.03285,17894.03,592.27
1546560000.0,2019-01-04,ETCETH,0.03442,0.03442,0.033,0.0341,16047.44,546.58
1546473600.0,2019-01-03,ETCETH,0.03502,0.03515,0.03393,0.03442,11182.19,387.98
1546387200.0,2019-01-02,ETCETH,0.0375,0.03787,0.03463,0.03502,15468.83,548.48
1546300800.0,2019-01-01,ETCETH,0.03751,0.0384,0.03624,0.0375,2243.79,82.59
1546214400.0,2018-12-31,ETCETH,0.0377,0.0384,0.03727,0.03751,1994.77,75.61
1546128000.0,2018-12-30,ETCETH,0.0377,0.0386,0.03739,0.0377,2141.55,81.27
1546041600.0,2018-12-29,ETCETH,0.0382,0.0394,0.03651,0.0377,12544.1,480.73
1545955200.0,2018-12-28,ETCETH,0.04119,0.04297,0.038,0.0382,7889.3,321.17
1545868800.0,2018-12-27,ETCETH,0.04164,0.04375,0.0405,0.04119,34855.28,1471.13
1545782400.0,2018-12-26,ETCETH,0.03641,0.04206,0.03589,0.04164,15240.94,595.71
1545696000.0,2018-12-25,ETCETH,0.03688,0.0373,0.03486,0.03641,3974.45,144.84
1545609600.0,2018-12-24,ETCETH,0.03742,0.03821,0.0345,0.03688,23646.48,863.47
1545523200.0,2018-12-23,ETCETH,0.04021,0.04021,0.037,0.03742,13844.02,529.33
1545436800.0,2018-12-22,ETCETH,0.04188,0.04188,0.03941,0.04021,6772.2,271.54
1545350400.0,2018-12-21,ETCETH,0.04163,0.04231,0.0403,0.04188,10269.2,419.0
1545264000.0,2018-12-20,ETCETH,0.0437,0.04453,0.0405,0.04163,13144.49,550.18
1545177600.0,2018-12-19,ETCETH,0.0415,0.04524,0.04074,0.0437,15743.45,680.94
1545091200.0,2018-12-18,ETCETH,0.042,0.0445,0.0413,0.0415,4558.94,195.65
1545004800.0,2018-12-17,ETCETH,0.04272,0.04312,0.0414,0.042,2567.25,109.12
1544918400.0,2018-12-16,ETCETH,0.0431,0.0437,0.042,0.04272,1301.95,55.47
1544832000.0,2018-12-15,ETCETH,0.04397,0.04443,0.04235,0.0431,5565.9,240.61
1544745600.0,2018-12-14,ETCETH,0.04487,0.04487,0.0428,0.04397,3139.78,137.19
1544659200.0,2018-12-13,ETCETH,0.04291,0.04533,0.04216,0.04487,6468.13,284.49
1544572800.0,2018-12-12,ETCETH,0.042,0.04328,0.04155,0.04291,1795.11,76.08
1544486400.0,2018-12-11,ETCETH,0.0426,0.04512,0.042,0.042,6099.17,267.87
1544400000.0,2018-12-10,ETCETH,0.04149,0.04341,0.0407,0.0426,4116.4,175.14
1544313600.0,2018-12-09,ETCETH,0.04159,0.04328,0.0413,0.04149,3071.07,130.56
1544227200.0,2018-12-08,ETCETH,0.04112,0.0429,0.04045,0.04159,5564.11,233.43
1544140800.0,2018-12-07,ETCETH,0.03818,0.04284,0.0375,0.04112,18020.92,735.86
1544054400.0,2018-12-06,ETCETH,0.03906,0.0419,0.0378,0.03818,6475.68,258.87
1543968000.0,2018-12-05,ETCETH,0.04019,0.04111,0.0388,0.03906,13965.45,554.61
1543881600.0,2018-12-04,ETCETH,0.0414,0.04246,0.0399,0.04019,16925.99,701.53
1543795200.0,2018-12-03,ETCETH,0.04409,0.04479,0.0412,0.0414,4035.18,172.81
1543708800.0,2018-12-02,ETCETH,0.0409,0.04533,0.0407,0.04409,15683.89,681.43
1543622400.0,2018-12-01,ETCETH,0.0408,0.04136,0.0401,0.0409,2947.33,119.05
1543536000.0,2018-11-30,ETCETH,0.04147,0.04229,0.0404,0.04074,3603.1,148.19
1543449600.0,2018-11-29,ETCETH,0.041,0.04195,0.04044,0.04147,5256.06,216.91
1543363200.0,2018-11-28,ETCETH,0.04109,0.0417,0.04017,0.041,5050.49,205.88
1543276800.0,2018-11-27,ETCETH,0.03996,0.04349,0.03996,0.04109,2761.37,115.25
1543190400.0,2018-11-26,ETCETH,0.0407,0.0415,0.0395,0.03996,3881.18,157.06
1543104000.0,2018-11-25,ETCETH,0.04221,0.04231,0.04012,0.0407,3891.02,159.25
1543017600.0,2018-11-24,ETCETH,0.04185,0.04221,0.0401,0.04221,1872.52,76.99
1542931200.0,2018-11-23,ETCETH,0.04194,0.0432,0.041,0.04185,3905.63,164.72
1542844800.0,2018-11-22,ETCETH,0.042,0.0432,0.0419,0.04194,4617.09,197.07
1542758400.0,2018-11-21,ETCETH,0.0422,0.04281,0.04112,0.042,4604.01,194.08
1542672000.0,2018-11-20,ETCETH,0.04155,0.04394,0.0401,0.0422,14136.64,588.88
1542585600.0,2018-11-19,ETCETH,0.04214,0.0432,0.04003,0.04155,4558.1,187.55
1542499200.0,2018-11-18,ETCETH,0.04249,0.0432,0.042,0.04214,1415.54,60.61
1542412800.0,2018-11-17,ETCETH,0.0428,0.04309,0.04215,0.04249,1474.78,62.57
1542326400.0,2018-11-16,ETCETH,0.04269,0.04318,0.04234,0.0428,4189.66,179.66
1542240000.0,2018-11-15,ETCETH,0.0439,0.0445,0.0418,0.04269,4243.65,183.22
1542153600.0,2018-11-14,ETCETH,0.04364,0.04604,0.0387,0.0439,22069.78,941.58
1542067200.0,2018-11-13,ETCETH,0.0436,0.04385,0.04333,0.04364,1804.34,78.52
1541980800.0,2018-11-12,ETCETH,0.0434,0.04388,0.04337,0.0436,661.57,28.85
1541894400.0,2018-11-11,ETCETH,0.04479,0.04479,0.0429,0.0434,3258.5,143.06
1541808000.0,2018-11-10,ETCETH,0.045,0.0454,0.04441,0.04479,768.25,34.62
1541721600.0,2018-11-09,ETCETH,0.0444,0.0453,0.0444,0.045,2206.09,99.32
1541635200.0,2018-11-08,ETCETH,0.044,0.0448,0.044,0.0444,1617.86,71.81
1541548800.0,2018-11-07,ETCETH,0.0452,0.0452,0.0438,0.044,2537.72,112.27
1541462400.0,2018-11-06,ETCETH,0.0449,0.04569,0.0445,0.0452,1583.57,71.33
1541376000.0,2018-11-05,ETCETH,0.04488,0.04539,0.0445,0.0449,3095.91,139.48
1541289600.0,2018-11-04,ETCETH,0.04591,0.0469,0.0442,0.04488,3215.93,147.22
1541203200.0,2018-11-03,ETCETH,0.04559,0.04593,0.04521,0.04591,4773.43,218.38
1541116800.0,2018-11-02,ETCETH,0.0454,0.04582,0.04516,0.04559,3512.77,160.0
1541030400.0,2018-11-01,ETCETH,0.04577,0.046,0.04536,0.0454,3570.95,163.04
1540944000.0,2018-10-31,ETCETH,0.04557,0.04604,0.0454,0.04577,1993.83,91.15
1540857600.0,2018-10-30,ETCETH,0.0462,0.04657,0.04557,0.04557,2707.62,124.49
1540771200.0,2018-10-29,ETCETH,0.04694,0.04753,0.0452,0.0462,3859.33,178.61
1540684800.0,2018-10-28,ETCETH,0.0473,0.04754,0.0469,0.04694,866.68,40.87
1540598400.0,2018-10-27,ETCETH,0.0475,0.04769,0.04721,0.0473,1030.25,48.94
1540512000.0,2018-10-26,ETCETH,0.04769,0.04796,0.04721,0.0475,1499.19,71.34
1540425600.0,2018-10-25,ETCETH,0.0479,0.0481,0.0476,0.04769,2876.26,137.26
1540339200.0,2018-10-24,ETCETH,0.04797,0.04845,0.04784,0.0479,1890.76,90.82
1540252800.0,2018-10-23,ETCETH,0.04929,0.05,0.04792,0.04797,5077.32,249.72
1540166400.0,2018-10-22,ETCETH,0.04734,0.05006,0.04692,0.04929,9624.25,464.87
1540080000.0,2018-10-21,ETCETH,0.0471,0.04734,0.0469,0.04734,2182.04,103.06
1539993600.0,2018-10-20,ETCETH,0.04736,0.04763,0.04695,0.0471,640.57,30.27
1539907200.0,2018-10-19,ETCETH,0.04717,0.04777,0.04691,0.04736,3643.97,172.53
1539820800.0,2018-10-18,ETCETH,0.04767,0.0479,0.04691,0.04717,2347.97,110.9
1539734400.0,2018-10-17,ETCETH,0.0464,0.0485,0.046,0.04767,2534.26,119.25
1539648000.0,2018-10-16,ETCETH,0.0468,0.04706,0.0468,0.04706,0.0,0.0
1539561600.0,2018-10-15,ETCETH,0.04859,0.04859,0.0447,0.0468,9972.55,456.77
1539475200.0,2018-10-14,ETCETH,0.0476,0.04859,0.04752,0.04859,5135.0,247.83
1539388800.0,2018-10-13,ETCETH,0.048,0.04846,0.04752,0.0476,4172.97,199.59
1539302400.0,2018-10-12,ETCETH,0.04781,0.0489,0.0476,0.048,5202.01,250.3
1539216000.0,2018-10-11,ETCETH,0.04835,0.0506,0.0477,0.04781,8795.86,434.68
1539129600.0,2018-10-10,ETCETH,0.04765,0.04841,0.04765,0.04835,2658.76,127.4
1539043200.0,2018-10-09,ETCETH,0.04781,0.04815,0.04751,0.04765,2157.73,103.02
1538956800.0,2018-10-08,ETCETH,0.04849,0.04876,0.0477,0.04781,2003.7,96.45
1538870400.0,2018-10-07,ETCETH,0.0485,0.04857,0.048,0.04849,1704.95,82.33
1538784000.0,2018-10-06,ETCETH,0.04869,0.04888,0.0482,0.0485,1055.75,51.14
1538697600.0,2018-10-05,ETCETH,0.04996,0.05,0.0484,0.04869,2302.07,113.88
1538611200.0,2018-10-04,ETCETH,0.0506,0.0506,0.049,0.04996,3890.02,192.27
1538524800.0,2018-10-03,ETCETH,0.04904,0.0506,0.04904,0.0506,3261.22,162.85
1538438400.0,2018-10-02,ETCETH,0.0484,0.04967,0.0484,0.04904,3237.9,158.07
1538352000.0,2018-10-01,ETCETH,0.0485,0.0499,0.0482,0.0484,5799.94,284.55
1538265600.0,2018-09-30,ETCETH,0.04855,0.04938,0.0478,0.0485,3805.48,184.74
1538179200.0,2018-09-29,ETCETH,0.05035,0.05139,0.0485,0.04855,5599.11,279.4
1538092800.0,2018-09-28,ETCETH,0.04978,0.05156,0.0494,0.05035,4652.97,233.86
1538006400.0,2018-09-27,ETCETH,0.05143,0.0522,0.04937,0.04978,7834.57,401.16
1537920000.0,2018-09-26,ETCETH,0.05034,0.052,0.05006,0.05143,3636.07,186.49
1537833600.0,2018-09-25,ETCETH,0.04809,0.05345,0.04801,0.05034,10746.03,547.12
1537747200.0,2018-09-24,ETCETH,0.0473,0.0487,0.047,0.04809,9417.87,448.96
1537660800.0,2018-09-23,ETCETH,0.04716,0.0485,0.04716,0.0473,3129.24,149.13
1537574400.0,2018-09-22,ETCETH,0.0471,0.0483,0.04649,0.04716,3609.71,171.36
1537488000.0,2018-09-21,ETCETH,0.04945,0.0508,0.0467,0.0471,6562.15,323.01
1537401600.0,2018-09-20,ETCETH,0.0511,0.05185,0.04945,0.04945,4594.08,232.95
1537315200.0,2018-09-19,ETCETH,0.05036,0.0533,0.0498,0.0511,6855.83,348.34
1537228800.0,2018-09-18,ETCETH,0.052,0.05328,0.0502,0.05036,4564.42,233.45
1537142400.0,2018-09-17,ETCETH,0.0509,0.05418,0.05002,0.052,8163.82,422.76
1537056000.0,2018-09-16,ETCETH,0.05084,0.0528,0.05002,0.0509,5419.52,278.39
1536969600.0,2018-09-15,ETCETH,0.05176,0.0528,0.0501,0.05084,7434.88,379.48
1536883200.0,2018-09-14,ETCETH,0.05271,0.05397,0.0505,0.05176,14917.4,779.04
1536796800.0,2018-09-13,ETCETH,0.0585,0.0585,0.0522,0.05271,25220.39,1406.64
1536710400.0,2018-09-12,ETCETH,0.06056,0.0619,0.0574,0.0585,19373.0,1157.1
1536624000.0,2018-09-11,ETCETH,0.05795,0.0615,0.05733,0.06056,17802.95,1064.5
1536537600.0,2018-09-10,ETCETH,0.05685,0.0584,0.05634,0.05795,11576.21,665.23
1536451200.0,2018-09-09,ETCETH,0.05576,0.05853,0.05536,0.05685,12912.56,737.25
1536364800.0,2018-09-08,ETCETH,0.054,0.0561,0.05307,0.05576,8079.12,441.6
1536278400.0,2018-09-07,ETCETH,0.0524,0.054,0.05184,0.054,5780.97,304.8
1536192000.0,2018-09-06,ETCETH,0.05107,0.0531,0.04955,0.0524,9546.54,487.58
1536105600.0,2018-09-05,ETCETH,0.0491,0.05181,0.048,0.05107,16606.71,818.64
1536019200.0,2018-09-04,ETCETH,0.0486,0.04914,0.048,0.0491,906.54,44.13
1535932800.0,2018-09-03,ETCETH,0.04535,0.05001,0.04535,0.0486,21447.35,1032.16
1535846400.0,2018-09-02,ETCETH,0.04441,0.04535,0.0443,0.04535,1498.66,67.04
1535760000.0,2018-09-01,ETCETH,0.04508,0.046,0.0442,0.04441,6320.82,284.26
1535673600.0,2018-08-31,ETCETH,0.045,0.0455,0.04488,0.04508,4144.18,187.2
1535587200.0,2018-08-30,ETCETH,0.045,0.04565,0.04476,0.045,3400.31,153.68
1535500800.0,2018-08-29,ETCETH,0.04445,0.0454,0.04429,0.045,3272.45,146.51
1535414400.0,2018-08-28,ETCETH,0.0443,0.04538,0.0442,0.04445,4456.68,199.63
1535328000.0,2018-08-27,ETCETH,0.04519,0.04565,0.04386,0.0443,6032.16,268.82
1535241600.0,2018-08-26,ETCETH,0.04465,0.04599,0.04444,0.04519,3769.72,169.88
1535155200.0,2018-08-25,ETCETH,0.04453,0.04513,0.04453,0.04465,1238.82,55.52
1535068800.0,2018-08-24,ETCETH,0.04548,0.0455,0.04452,0.04453,4254.14,190.45
1534982400.0,2018-08-23,ETCETH,0.04511,0.04548,0.04451,0.04548,1660.63,74.48
1534896000.0,2018-08-22,ETCETH,0.04494,0.04601,0.0439,0.04511,6528.12,295.16
1534809600.0,2018-08-21,ETCETH,0.04599,0.04599,0.04428,0.04494,3670.64,164.92
1534723200.0,2018-08-20,ETCETH,0.04439,0.0468,0.04401,0.04599,7960.88,361.19
1534636800.0,2018-08-19,ETCETH,0.04467,0.04523,0.04408,0.04439,2975.17,132.72
1534550400.0,2018-08-18,ETCETH,0.04608,0.0461,0.04423,0.04467,6091.65,274.89
1534464000.0,2018-08-17,ETCETH,0.0483,0.0483,0.04508,0.04608,16776.54,773.53
1534377600.0,2018-08-16,ETCETH,0.04698,0.05169,0.04597,0.0483,36199.09,1773.24
1534291200.0,2018-08-15,ETCETH,0.0421,0.04733,0.0412,0.04698,17990.05,770.19
1534204800.0,2018-08-14,ETCETH,0.04199,0.04248,0.0394,0.0421,13169.41,541.44
1534118400.0,2018-08-13,ETCETH,0.04122,0.04396,0.0412,0.04199,8707.38,371.62
1534032000.0,2018-08-12,ETCETH,0.04201,0.04201,0.04201,0.04201,0.0,0.0
1533945600.0,2018-08-11,ETCETH,0.04256,0.0436,0.042,0.04201,1561.2,66.41
1533859200.0,2018-08-10,ETCETH,0.04144,0.0435,0.04051,0.04256,5372.73,226.42
1533772800.0,2018-08-09,ETCETH,0.04233,0.04309,0.0407,0.04144,6677.16,277.83
1533686400.0,2018-08-08,ETCETH,0.04587,0.04587,0.04077,0.04233,15026.45,652.66
1533600000.0,2018-08-07,ETCETH,0.04641,0.051,0.04333,0.04587,39713.56,1893.86
1533513600.0,2018-08-06,ETCETH,0.0434,0.04665,0.042,0.04641,20299.11,903.65
1533427200.0,2018-08-05,ETCETH,0.04078,0.0434,0.04,0.0434,9591.49,398.45
1533340800.0,2018-08-04,ETCETH,0.03969,0.04087,0.0392,0.04078,13726.62,548.8
1533254400.0,2018-08-03,ETCETH,0.03652,0.04083,0.0352,0.03969,23113.5,894.1
1533168000.0,2018-08-02,ETCETH,0.03671,0.037,0.03541,0.03652,7225.03,263.42
1533081600.0,2018-08-01,ETCETH,0.03747,0.03836,0.0363,0.03671,5292.92,198.56
1532995200.0,2018-07-31,ETCETH,0.03781,0.0387,0.0369,0.03747,7439.45,283.7
1532908800.0,2018-07-30,ETCETH,0.03629,0.03815,0.03596,0.03781,13998.76,520.94
1532822400.0,2018-07-29,ETCETH,0.0363,0.0366,0.03594,0.03629,701.21,25.35
1532736000.0,2018-07-28,ETCETH,0.03621,0.03645,0.03579,0.0363,1059.35,38.29
1532649600.0,2018-07-27,ETCETH,0.0361,0.03663,0.0355,0.03621,1567.91,56.46
1532563200.0,2018-07-26,ETCETH,0.03522,0.03677,0.03475,0.0361,6626.33,237.0
1532476800.0,2018-07-25,ETCETH,0.03465,0.03524,0.03434,0.03522,3686.84,128.3
1532390400.0,2018-07-24,ETCETH,0.0355,0.036,0.0345,0.03465,6868.68,241.14
1532304000.0,2018-07-23,ETCETH,0.03512,0.0359,0.0348,0.0355,3817.12,135.44
1532217600.0,2018-07-22,ETCETH,0.03562,0.03562,0.0348,0.03512,2049.66,71.85
1532131200.0,2018-07-21,ETCETH,0.0358,0.03591,0.035,0.03562,3646.09,128.58
1532044800.0,2018-07-20,ETCETH,0.03708,0.03756,0.0348,0.0358,5320.06,195.19
1531958400.0,2018-07-19,ETCETH,0.03596,0.0374,0.03596,0.03708,4636.35,170.86
1531872000.0,2018-07-18,ETCETH,0.03578,0.03673,0.03555,0.03596,6908.29,248.77
1531785600.0,2018-07-17,ETCETH,0.0363,0.0366,0.03555,0.03578,6233.0,224.59
1531699200.0,2018-07-16,ETCETH,0.03721,0.03727,0.03611,0.0363,3336.28,122.27
1531612800.0,2018-07-15,ETCETH,0.03759,0.03778,0.0369,0.03721,2902.34,108.32
1531526400.0,2018-07-14,ETCETH,0.03772,0.03822,0.03721,0.03759,1290.27,48.47
1531440000.0,2018-07-13,ETCETH,0.03787,0.03934,0.0374,0.03772,6194.78,238.41
1531353600.0,2018-07-12,ETCETH,0.03674,0.0382,0.0364,0.03787,974.67,36.36
1531267200.0,2018-07-11,ETCETH,0.03737,0.03775,0.0366,0.03706,2551.99,94.7
1531180800.0,2018-07-10,ETCETH,0.0385,0.03889,0.03695,0.03737,7002.87,265.15
1531094400.0,2018-07-09,ETCETH,0.0375,0.0389,0.0375,0.0385,1875.15,72.21
1531008000.0,2018-07-08,ETCETH,0.03874,0.03874,0.0375,0.0375,2240.0,85.29
1530921600.0,2018-07-07,ETCETH,0.0391,0.03935,0.0375,0.03874,4063.35,156.17
1530835200.0,2018-07-06,ETCETH,0.037,0.0393,0.03669,0.0391,17980.93,685.67
1530748800.0,2018-07-05,ETCETH,0.03609,0.037,0.0358,0.037,4450.51,161.81
