https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE3L,Volume USDT
1655132400,2022-06-13 15:00:00,DOGE3L/USDT,0.002027,0.002208,0.001989,0.002194,1912646.0801652,3983.52253620207523
1655128800,2022-06-13 14:00:00,DOGE3L/USDT,0.002193,0.002215,0.001922,0.002031,5111034.28890084,10528.74518982941173
1655125200,2022-06-13 13:00:00,DOGE3L/USDT,0.002133,0.002269,0.002034,0.002238,3143330.44146999,6550.88700990765469
1655121600,2022-06-13 12:00:00,DOGE3L/USDT,0.002171,0.00232,0.002131,0.002133,2853626.06491578,6457.85596598759082
1655118000,2022-06-13 11:00:00,DOGE3L/USDT,0.002243,0.002243,0.002015,0.002134,2552178.18927969,5406.2920321018923
1655114400,2022-06-13 10:00:00,DOGE3L/USDT,0.002313,0.002409,0.002154,0.002215,2852628.69628422,6552.93412629108519
1655110800,2022-06-13 09:00:00,DOGE3L/USDT,0.0021,0.002352,0.001964,0.002325,2614177.20391836,5748.69850008643564
1655107200,2022-06-13 08:00:00,DOGE3L/USDT,0.00262,0.002665,0.002101,0.002133,4567102.59657947,10853.94965648441863
1655103600,2022-06-13 07:00:00,DOGE3L/USDT,0.00287,0.002953,0.002403,0.002573,4224486.00762254,10728.18229942036182
1655100000,2022-06-13 06:00:00,DOGE3L/USDT,0.002871,0.002966,0.002668,0.002876,1095911.04773748,3098.8558990548914
1655096400,2022-06-13 05:00:00,DOGE3L/USDT,0.003221,0.003249,0.002776,0.002802,1718760.66771624,5238.24447003280648
1655092800,2022-06-13 04:00:00,DOGE3L/USDT,0.003153,0.003585,0.003102,0.003191,2126562.76940297,7188.04439249512121
1655089200,2022-06-13 03:00:00,DOGE3L/USDT,0.003164,0.003312,0.002949,0.003179,2741945.92534287,8622.51303829642544
1655085600,2022-06-13 02:00:00,DOGE3L/USDT,0.003399,0.003463,0.003135,0.003136,1244656.18901248,4120.78675489207083
1655082000,2022-06-13 01:00:00,DOGE3L/USDT,0.003346,0.003702,0.003181,0.00343,5434063.80465487,18131.90410447035253
1655078400,2022-06-13 00:00:00,DOGE3L/USDT,0.003854,0.004271,0.00336,0.003448,1635993.40257221,6210.45749347655964
1655074800,2022-06-12 23:00:00,DOGE3L/USDT,0.004172,0.004186,0.003865,0.003865,328944.03171918,1324.66926105546141
1655071200,2022-06-12 22:00:00,DOGE3L/USDT,0.004296,0.004297,0.004084,0.004236,144861.83371841,619.03846656138476
1655067600,2022-06-12 21:00:00,DOGE3L/USDT,0.004299,0.004412,0.004299,0.004412,1371.2839,6.0081494861
1655064000,2022-06-12 20:00:00,DOGE3L/USDT,0.004463,0.004463,0.004316,0.004392,29848.0643,130.7853752994
1655060400,2022-06-12 19:00:00,DOGE3L/USDT,0.004464,0.004553,0.004363,0.004371,144676.55652498,640.14950900075264
1655056800,2022-06-12 18:00:00,DOGE3L/USDT,0.004716,0.004716,0.004498,0.00455,580555.33630558,2721.72098001398474
1655053200,2022-06-12 17:00:00,DOGE3L/USDT,0.004555,0.005042,0.004492,0.004734,1114734.6820008,5451.53035692418519
1655049600,2022-06-12 16:00:00,DOGE3L/USDT,0.004687,0.004699,0.004479,0.004493,833082.44202336,3811.78578403781194
1655046000,2022-06-12 15:00:00,DOGE3L/USDT,0.004531,0.004849,0.004531,0.004691,217919.52458374,1031.44027811560014
1655042400,2022-06-12 14:00:00,DOGE3L/USDT,0.003968,0.004656,0.00373,0.004617,595772.41185369,2524.61293375379775
1655038800,2022-06-12 13:00:00,DOGE3L/USDT,0.004166,0.004167,0.003917,0.00399,818334.81054735,3308.64378945856231
1655035200,2022-06-12 12:00:00,DOGE3L/USDT,0.004301,0.004433,0.004164,0.004164,59059.46074114,254.6272360589669
1655031600,2022-06-12 11:00:00,DOGE3L/USDT,0.004262,0.004366,0.004141,0.004366,274217.711,1157.9998082775
1655028000,2022-06-12 10:00:00,DOGE3L/USDT,0.004265,0.00441,0.004263,0.004263,390722.3362255,1702.55018477818068
1655024400,2022-06-12 09:00:00,DOGE3L/USDT,0.004398,0.004431,0.004265,0.004265,383390.94609645,1671.25447731885314
1655020800,2022-06-12 08:00:00,DOGE3L/USDT,0.00431,0.004518,0.004241,0.004406,213888.05790267,949.05923621818851
1655017200,2022-06-12 07:00:00,DOGE3L/USDT,0.00425,0.00425,0.004201,0.004233,310859.27590999,1313.96944001282439
1655013600,2022-06-12 06:00:00,DOGE3L/USDT,0.004135,0.004322,0.004108,0.004202,416041.25766763,1776.18259077167225
1655010000,2022-06-12 05:00:00,DOGE3L/USDT,0.004125,0.004199,0.00392,0.004139,482590.34251191,1945.23723191414581
1655006400,2022-06-12 04:00:00,DOGE3L/USDT,0.004397,0.004516,0.004105,0.004105,198249.98803649,872.35456915307263
1655002800,2022-06-12 03:00:00,DOGE3L/USDT,0.004035,0.004434,0.004035,0.004396,2333353.48811097,10054.56575410994774
1654999200,2022-06-12 02:00:00,DOGE3L/USDT,0.004749,0.004749,0.004007,0.004007,709487.5868,3079.2794051268
1654995600,2022-06-12 01:00:00,DOGE3L/USDT,0.005209,0.005209,0.004727,0.00474,298660.73491024,1461.15275170559851
1654992000,2022-06-12 00:00:00,DOGE3L/USDT,0.005246,0.005298,0.005202,0.00526,30373.49269153,159.00901162456638
1654988400,2022-06-11 23:00:00,DOGE3L/USDT,0.005309,0.005309,0.005086,0.005192,641669.08760896,3373.93699275337917
1654984800,2022-06-11 22:00:00,DOGE3L/USDT,0.005384,0.005523,0.005309,0.005516,653474.94644064,3543.86418340074419
1654981200,2022-06-11 21:00:00,DOGE3L/USDT,0.00539,0.00539,0.005303,0.005357,123608.81914676,657.30862762825304
1654977600,2022-06-11 20:00:00,DOGE3L/USDT,0.005449,0.00547,0.005278,0.005332,174678.54874014,937.98867150821806
1654974000,2022-06-11 19:00:00,DOGE3L/USDT,0.005491,0.005491,0.005409,0.00545,203263.09264264,1100.8614863110546
1654970400,2022-06-11 18:00:00,DOGE3L/USDT,0.005244,0.005466,0.005145,0.005439,162044.40743963,872.00777323617084
1654966800,2022-06-11 17:00:00,DOGE3L/USDT,0.005238,0.005293,0.005078,0.005082,394890.18490538,2067.20231751461203
1654963200,2022-06-11 16:00:00,DOGE3L/USDT,0.005109,0.005304,0.004872,0.005302,712935.82963653,3677.23266225091402
1654959600,2022-06-11 15:00:00,DOGE3L/USDT,0.005075,0.005178,0.004722,0.00495,1706679.58636392,8513.93368873016723
1654956000,2022-06-11 14:00:00,DOGE3L/USDT,0.005735,0.005765,0.005052,0.005074,746153.75372322,3987.43103082532271
1654952400,2022-06-11 13:00:00,DOGE3L/USDT,0.005316,0.005741,0.0053,0.005715,318086.75347685,1765.79780029175689
1654948800,2022-06-11 12:00:00,DOGE3L/USDT,0.00588,0.005885,0.005305,0.005388,569018.3426,3242.3527438141
1654945200,2022-06-11 11:00:00,DOGE3L/USDT,0.00636,0.006385,0.005826,0.00586,443915.1934,2648.9527073562
1654941600,2022-06-11 10:00:00,DOGE3L/USDT,0.006638,0.006638,0.006336,0.006336,141114.87345411,902.12028132888218
1654938000,2022-06-11 09:00:00,DOGE3L/USDT,0.006542,0.006727,0.006383,0.0067,199317.06591298,1316.30432349548842
1654934400,2022-06-11 08:00:00,DOGE3L/USDT,0.006899,0.006947,0.00655,0.00655,44328.83821894,299.82320453603422
1654930800,2022-06-11 07:00:00,DOGE3L/USDT,0.006824,0.006947,0.006804,0.006891,16650.73862782,113.77743053447319
1654927200,2022-06-11 06:00:00,DOGE3L/USDT,0.006735,0.006825,0.006717,0.006717,661.48463246,4.4462452021395
1654923600,2022-06-11 05:00:00,DOGE3L/USDT,0.006842,0.006947,0.006675,0.006675,293898.20842083,2001.33424806129779
1654920000,2022-06-11 04:00:00,DOGE3L/USDT,0.006705,0.006918,0.006705,0.006824,21867.82142174,150.33892371937056
1654916400,2022-06-11 03:00:00,DOGE3L/USDT,0.006755,0.006939,0.006755,0.006837,517601.38859119,3546.93239574043609
1654912800,2022-06-11 02:00:00,DOGE3L/USDT,0.006657,0.006657,0.006657,0.006657,300.0012,1.9971079884
1654909200,2022-06-11 01:00:00,DOGE3L/USDT,0.006801,0.006801,0.006675,0.006692,100357.96783461,673.97232776632901
1654905600,2022-06-11 00:00:00,DOGE3L/USDT,0.00671,0.006799,0.006545,0.006718,590664.89873792,3966.68061557084634
1654902000,2022-06-10 23:00:00,DOGE3L/USDT,0.006743,0.006743,0.006474,0.006691,241570.5049911,1592.5867454580501
1654898400,2022-06-10 22:00:00,DOGE3L/USDT,0.006758,0.006866,0.006758,0.006763,401.152,2.7298166377
1654894800,2022-06-10 21:00:00,DOGE3L/USDT,0.006684,0.006866,0.006655,0.006853,31024.75759934,209.22491840942629
1654891200,2022-06-10 20:00:00,DOGE3L/USDT,0.006731,0.006814,0.006645,0.006684,125308.77315895,850.93108424860023
1654887600,2022-06-10 19:00:00,DOGE3L/USDT,0.006474,0.006673,0.006474,0.006633,70444.46588526,462.695303620345
1654884000,2022-06-10 18:00:00,DOGE3L/USDT,0.006596,0.006625,0.006473,0.006526,52235.36548207,343.49935418143553
1654880400,2022-06-10 17:00:00,DOGE3L/USDT,0.006474,0.006619,0.006453,0.006596,279827.64793388,1833.5863146745589
1654876800,2022-06-10 16:00:00,DOGE3L/USDT,0.007099,0.0071,0.006381,0.006452,410153.47854622,2764.23620638074679
1654873200,2022-06-10 15:00:00,DOGE3L/USDT,0.007172,0.007174,0.007025,0.007155,91016.0125596,652.65324346467635
1654869600,2022-06-10 14:00:00,DOGE3L/USDT,0.007044,0.007173,0.007001,0.00712,101833.63020728,722.31206354476445
1654866000,2022-06-10 13:00:00,DOGE3L/USDT,0.007042,0.007163,0.00684,0.006933,366716.21267532,2545.37101245823078
1654862400,2022-06-10 12:00:00,DOGE3L/USDT,0.007706,0.007782,0.007002,0.007042,313968.59703001,2285.62645231125758
1654858800,2022-06-10 11:00:00,DOGE3L/USDT,0.007613,0.007778,0.007611,0.00763,12733.74708593,97.42827816860286
1654855200,2022-06-10 10:00:00,DOGE3L/USDT,0.007611,0.007726,0.007611,0.007613,209339.31402201,1614.00469525339037
1654851600,2022-06-10 09:00:00,DOGE3L/USDT,0.007725,0.007725,0.00755,0.007634,74879.48562323,572.72951251388138
1654848000,2022-06-10 08:00:00,DOGE3L/USDT,0.007715,0.007876,0.007715,0.007725,13484.62257401,105.1693021226044
1654844400,2022-06-10 07:00:00,DOGE3L/USDT,0.007721,0.007721,0.007721,0.007721,2000.7571,15.4478455691
1654840800,2022-06-10 06:00:00,DOGE3L/USDT,0.007895,0.007895,0.007721,0.007721,21751.74671445,171.1712317504238
1654837200,2022-06-10 05:00:00,DOGE3L/USDT,0.00785,0.00791,0.007791,0.007793,73695.4333,582.3149302603
1654833600,2022-06-10 04:00:00,DOGE3L/USDT,0.007762,0.007826,0.007716,0.007716,2921.6606,22.6342159587
1654830000,2022-06-10 03:00:00,DOGE3L/USDT,0.007785,0.007911,0.007785,0.007895,177686.74452442,1388.47628102578109
1654826400,2022-06-10 02:00:00,DOGE3L/USDT,0.007675,0.007783,0.007675,0.007783,57620.72111852,446.526944483883
1654822800,2022-06-10 01:00:00,DOGE3L/USDT,0.007652,0.00768,0.007605,0.007605,75021.83479107,572.73532708125497
1654819200,2022-06-10 00:00:00,DOGE3L/USDT,0.007733,0.007733,0.00745,0.0076,230230.4011,1750.6436701112
1654815600,2022-06-09 23:00:00,DOGE3L/USDT,0.007816,0.007875,0.007732,0.007733,147918.4629,1163.8387371651
1654812000,2022-06-09 22:00:00,DOGE3L/USDT,0.007816,0.007835,0.007733,0.007835,16305.45529521,126.95027617237035
1654808400,2022-06-09 21:00:00,DOGE3L/USDT,0.00782,0.007957,0.007775,0.007869,78057.59482524,615.45756445736806
1654804800,2022-06-09 20:00:00,DOGE3L/USDT,0.007839,0.007862,0.007766,0.007766,39740.91291668,310.20763037253816
1654801200,2022-06-09 19:00:00,DOGE3L/USDT,0.007875,0.0079,0.00776,0.007898,25675.83818976,200.89818918162448
1654797600,2022-06-09 18:00:00,DOGE3L/USDT,0.007987,0.007989,0.007875,0.007875,28029.29682548,222.49271835765972
1654794000,2022-06-09 17:00:00,DOGE3L/USDT,0.008126,0.008126,0.007958,0.007958,6329.2037,51.1269235289
1654790400,2022-06-09 16:00:00,DOGE3L/USDT,0.008066,0.008126,0.007935,0.008126,91260.66539247,736.29531869101122
1654786800,2022-06-09 15:00:00,DOGE3L/USDT,0.007995,0.008089,0.007906,0.008068,58877.86563547,473.28492491240089
1654783200,2022-06-09 14:00:00,DOGE3L/USDT,0.007875,0.008039,0.007875,0.007995,13287.98877678,106.15951214501746
1654779600,2022-06-09 13:00:00,DOGE3L/USDT,0.007851,0.007912,0.007755,0.007851,124539.1568076,972.339423053978
1654776000,2022-06-09 12:00:00,DOGE3L/USDT,0.007936,0.008031,0.007856,0.007918,139052.90767862,1103.22138483889476
1654772400,2022-06-09 11:00:00,DOGE3L/USDT,0.008046,0.008204,0.007959,0.007959,155536.72005547,1253.88101925502749
1654768800,2022-06-09 10:00:00,DOGE3L/USDT,0.008173,0.008283,0.008049,0.008147,27725.10860122,225.1477078308839
1654765200,2022-06-09 09:00:00,DOGE3L/USDT,0.008165,0.008397,0.008146,0.008146,124193.27248393,1020.78688964329239
1654761600,2022-06-09 08:00:00,DOGE3L/USDT,0.008165,0.008166,0.0081,0.008147,206558.75609601,1683.05947096888802
1654758000,2022-06-09 07:00:00,DOGE3L/USDT,0.00812,0.008121,0.00812,0.008121,61499.26640738,499.3849457948256
1654754400,2022-06-09 06:00:00,DOGE3L/USDT,0.008149,0.008166,0.007965,0.00798,267159.15547472,2144.79193645529989
1654750800,2022-06-09 05:00:00,DOGE3L/USDT,0.008078,0.008112,0.008058,0.008112,115460.238,935.8236791218
1654747200,2022-06-09 04:00:00,DOGE3L/USDT,0.008055,0.008055,0.008054,0.008054,24880.50068063,200.38760060097465
1654743600,2022-06-09 03:00:00,DOGE3L/USDT,0.00788,0.00806,0.007879,0.00806,23545.97708641,186.8674122889159
1654740000,2022-06-09 02:00:00,DOGE3L/USDT,0.007776,0.007874,0.007776,0.007874,12756.9629,99.4239773239
1654736400,2022-06-09 01:00:00,DOGE3L/USDT,0.007893,0.007899,0.0078,0.0078,7743.51104134,60.44836501975488
1654732800,2022-06-09 00:00:00,DOGE3L/USDT,0.007812,0.007882,0.007693,0.007762,90289.9939,702.9777674762
1654729200,2022-06-08 23:00:00,DOGE3L/USDT,0.007943,0.008028,0.0078,0.0078,80773.80941165,638.53553023546189
1654725600,2022-06-08 22:00:00,DOGE3L/USDT,0.008092,0.008092,0.007965,0.007985,54226.102747,433.509599694124
1654722000,2022-06-08 21:00:00,DOGE3L/USDT,0.00804,0.008111,0.007937,0.008071,10941.05784617,88.29181444366289
1654718400,2022-06-08 20:00:00,DOGE3L/USDT,0.007752,0.007912,0.007752,0.007912,33455.3073,260.8767662754
1654714800,2022-06-08 19:00:00,DOGE3L/USDT,0.007733,0.007925,0.007722,0.007816,185459.72436504,1436.86953122091525
1654711200,2022-06-08 18:00:00,DOGE3L/USDT,0.007952,0.00798,0.0077,0.0079,95090.37033939,742.1860099583904
1654707600,2022-06-08 17:00:00,DOGE3L/USDT,0.008073,0.00811,0.008073,0.00811,12262.7803,99.4063009878
1654704000,2022-06-08 16:00:00,DOGE3L/USDT,0.00804,0.00811,0.007952,0.008019,52733.7543032,423.40637315572
1654700400,2022-06-08 15:00:00,DOGE3L/USDT,0.008165,0.0082,0.00814,0.008153,63170.14289311,517.00702071656568
1654696800,2022-06-08 14:00:00,DOGE3L/USDT,0.008145,0.008151,0.00804,0.00804,17193.63246755,139.65713573637685
1654693200,2022-06-08 13:00:00,DOGE3L/USDT,0.007928,0.008299,0.007899,0.008162,214837.80415788,1727.3941449495235
1654689600,2022-06-08 12:00:00,DOGE3L/USDT,0.008,0.008059,0.007912,0.007964,15207.72718811,121.41368585067348
1654686000,2022-06-08 11:00:00,DOGE3L/USDT,0.00809,0.008099,0.007972,0.007988,4284.4179,34.6687393356
1654682400,2022-06-08 10:00:00,DOGE3L/USDT,0.008146,0.008148,0.00798,0.008075,69457.01585905,555.7913110531394
1654678800,2022-06-08 09:00:00,DOGE3L/USDT,0.008164,0.008165,0.007982,0.00805,395450.21248671,3183.16745619617443
1654675200,2022-06-08 08:00:00,DOGE3L/USDT,0.008149,0.008165,0.008057,0.008148,110937.65927397,905.64952978404151
1654671600,2022-06-08 07:00:00,DOGE3L/USDT,0.008007,0.008128,0.008007,0.008073,6348.16007595,51.33431029032375
1654668000,2022-06-08 06:00:00,DOGE3L/USDT,0.008164,0.008164,0.007968,0.007968,19764.0477,160.3935785679
1654664400,2022-06-08 05:00:00,DOGE3L/USDT,0.008037,0.008108,0.007932,0.008073,17214.80048447,137.79159510662253
1654660800,2022-06-08 04:00:00,DOGE3L/USDT,0.00792,0.008049,0.007798,0.007979,94637.73350933,754.19819993481295
1654657200,2022-06-08 03:00:00,DOGE3L/USDT,0.008295,0.008295,0.007687,0.007929,552477.14508635,4303.18124327361605
1654653600,2022-06-08 02:00:00,DOGE3L/USDT,0.008375,0.008499,0.008296,0.008296,59299.09119216,501.16433739115604
1654650000,2022-06-08 01:00:00,DOGE3L/USDT,0.008223,0.008373,0.008114,0.008373,63291.22763686,522.26309721246974
1654646400,2022-06-08 00:00:00,DOGE3L/USDT,0.008149,0.008334,0.008149,0.008303,8590.43541769,70.64012826984282
1654642800,2022-06-07 23:00:00,DOGE3L/USDT,0.00815,0.008293,0.00815,0.008179,381689.81637196,3158.0942682283291
1654639200,2022-06-07 22:00:00,DOGE3L/USDT,0.00855,0.008673,0.007926,0.00815,212652.93638747,1778.72023656587914
1654635600,2022-06-07 21:00:00,DOGE3L/USDT,0.008501,0.008672,0.008412,0.008474,38127.03930886,324.84674038197326
1654632000,2022-06-07 20:00:00,DOGE3L/USDT,0.008465,0.008623,0.008433,0.008433,203237.47415523,1733.69461006673751
1654628400,2022-06-07 19:00:00,DOGE3L/USDT,0.008253,0.008598,0.008173,0.008422,630363.71234213,5328.86560507266752
1654624800,2022-06-07 18:00:00,DOGE3L/USDT,0.007962,0.00825,0.007962,0.00825,235077.62243158,1921.77554941152148
1654621200,2022-06-07 17:00:00,DOGE3L/USDT,0.008035,0.0081,0.007914,0.008,248537.5582,1993.1118227563
1654617600,2022-06-07 16:00:00,DOGE3L/USDT,0.00804,0.008122,0.007927,0.008035,41180.08927204,328.75185369752787
1654614000,2022-06-07 15:00:00,DOGE3L/USDT,0.008167,0.008176,0.007955,0.008176,96039.53610937,776.23532818112132
1654610400,2022-06-07 14:00:00,DOGE3L/USDT,0.007965,0.008168,0.007965,0.008115,449196.50362698,3650.31746315970278
1654606800,2022-06-07 13:00:00,DOGE3L/USDT,0.007904,0.008046,0.007904,0.008031,251537.37323695,2016.21424600966302
1654603200,2022-06-07 12:00:00,DOGE3L/USDT,0.007919,0.007919,0.007786,0.007902,24986.70842208,195.69076330397376
1654599600,2022-06-07 11:00:00,DOGE3L/USDT,0.008079,0.008079,0.007789,0.007812,140721.00392325,1099.92295081590518
1654596000,2022-06-07 10:00:00,DOGE3L/USDT,0.007927,0.008117,0.007927,0.008108,23744.62313752,190.74234012071954
1654592400,2022-06-07 09:00:00,DOGE3L/USDT,0.007948,0.008115,0.007948,0.008078,27092.82442997,218.1786637867626
1654588800,2022-06-07 08:00:00,DOGE3L/USDT,0.008002,0.008131,0.007948,0.007948,67363.31462303,538.64489341768287
1654585200,2022-06-07 07:00:00,DOGE3L/USDT,0.007912,0.008075,0.007912,0.008069,613800.03853028,4912.20910049241789
1654581600,2022-06-07 06:00:00,DOGE3L/USDT,0.007744,0.00791,0.007732,0.00791,97167.16502475,761.992171124707
1654578000,2022-06-07 05:00:00,DOGE3L/USDT,0.007905,0.007908,0.00774,0.007908,41974.38941821,326.67478109485288
1654574400,2022-06-07 04:00:00,DOGE3L/USDT,0.0078,0.00791,0.00772,0.0079,41127.47958832,323.96788252703864
1654570800,2022-06-07 03:00:00,DOGE3L/USDT,0.007682,0.007795,0.007644,0.007738,36431.44486094,281.21446500899602
1654567200,2022-06-07 02:00:00,DOGE3L/USDT,0.007528,0.007657,0.007378,0.007631,257526.72443364,1939.58569704722746
1654563600,2022-06-07 01:00:00,DOGE3L/USDT,0.007828,0.007934,0.007362,0.007442,133785.2791223,1021.57779952523911
1654560000,2022-06-07 00:00:00,DOGE3L/USDT,0.008863,0.008897,0.007741,0.007809,231000.16415238,1889.38920877808786
1654556400,2022-06-06 23:00:00,DOGE3L/USDT,0.008817,0.008825,0.008817,0.008825,119.0317,1.0500010829
1654552800,2022-06-06 22:00:00,DOGE3L/USDT,0.008801,0.008897,0.00875,0.008897,19404.02011021,171.95886512993561
1654549200,2022-06-06 21:00:00,DOGE3L/USDT,0.008675,0.00888,0.008675,0.008809,95038.97143727,838.99987203536001
1654545600,2022-06-06 20:00:00,DOGE3L/USDT,0.008624,0.008675,0.008417,0.008672,102777.49908888,882.57368065375714
1654542000,2022-06-06 19:00:00,DOGE3L/USDT,0.008581,0.008763,0.008581,0.008624,62941.06530385,543.50842884893755
1654538400,2022-06-06 18:00:00,DOGE3L/USDT,0.008692,0.008791,0.008568,0.008594,62973.22409947,549.51435686325296
1654534800,2022-06-06 17:00:00,DOGE3L/USDT,0.008749,0.008804,0.008564,0.00875,394995.9996428,3417.9567394571152
1654531200,2022-06-06 16:00:00,DOGE3L/USDT,0.009047,0.009047,0.008625,0.008698,47419.43168528,418.46046506044546
1654527600,2022-06-06 15:00:00,DOGE3L/USDT,0.008976,0.008976,0.008781,0.008975,75988.27259753,671.35965458901902
1654524000,2022-06-06 14:00:00,DOGE3L/USDT,0.009033,0.009235,0.009017,0.009047,528867.78251927,4810.36469436627373
1654520400,2022-06-06 13:00:00,DOGE3L/USDT,0.009089,0.00919,0.008864,0.009036,106018.93868135,953.5128274242718
1654516800,2022-06-06 12:00:00,DOGE3L/USDT,0.009175,0.00931,0.009097,0.0092,338292.21609211,3121.39648286814372
1654513200,2022-06-06 11:00:00,DOGE3L/USDT,0.009482,0.009485,0.009077,0.009121,265763.4708963,2442.2829262293055
1654509600,2022-06-06 10:00:00,DOGE3L/USDT,0.009375,0.009513,0.009314,0.009482,296382.86810758,2795.51076547204642
1654506000,2022-06-06 09:00:00,DOGE3L/USDT,0.009234,0.009423,0.009188,0.009338,433208.50833129,4019.20763727467127
1654502400,2022-06-06 08:00:00,DOGE3L/USDT,0.00916,0.009314,0.009115,0.009256,751461.42167386,6940.07349614422112
1654498800,2022-06-06 07:00:00,DOGE3L/USDT,0.009073,0.009243,0.009006,0.009131,350255.44580566,3193.7922086363475
1654495200,2022-06-06 06:00:00,DOGE3L/USDT,0.008884,0.009075,0.008857,0.009074,119165.56103533,1074.95389937178442
1654491600,2022-06-06 05:00:00,DOGE3L/USDT,0.009099,0.009099,0.008856,0.008876,93739.44889697,835.21785386229943
1654488000,2022-06-06 04:00:00,DOGE3L/USDT,0.009018,0.009099,0.008981,0.009099,259227.95847223,2353.94599149875717
1654484400,2022-06-06 03:00:00,DOGE3L/USDT,0.008964,0.009098,0.008881,0.009013,170284.89311815,1528.08212114454869
1654480800,2022-06-06 02:00:00,DOGE3L/USDT,0.009078,0.009099,0.008827,0.008834,372617.38923422,3327.70814243345195
1654477200,2022-06-06 01:00:00,DOGE3L/USDT,0.008735,0.009099,0.008698,0.009099,1210263.18606678,10762.36523081885651
1654473600,2022-06-06 00:00:00,DOGE3L/USDT,0.008445,0.008726,0.008431,0.008726,495078.00793947,4225.20513418283543
1654470000,2022-06-05 23:00:00,DOGE3L/USDT,0.008599,0.008599,0.00831,0.008425,113332.0889,955.4987248381
1654466400,2022-06-05 22:00:00,DOGE3L/USDT,0.008675,0.008704,0.00855,0.00864,145877.82094074,1253.9731179369936
1654462800,2022-06-05 21:00:00,DOGE3L/USDT,0.008708,0.008708,0.008524,0.0086,117233.50838892,1004.42542704641536
1654459200,2022-06-05 20:00:00,DOGE3L/USDT,0.008636,0.008746,0.008625,0.008632,58005.2419,504.556404141
1654455600,2022-06-05 19:00:00,DOGE3L/USDT,0.008621,0.008747,0.008551,0.008747,10686.61459274,92.63477595799678
1654452000,2022-06-05 18:00:00,DOGE3L/USDT,0.008745,0.008745,0.008575,0.008577,49458.45250314,424.3224255704593
1654448400,2022-06-05 17:00:00,DOGE3L/USDT,0.008675,0.008745,0.008627,0.008627,235626.96876519,2038.00553814718655
1654444800,2022-06-05 16:00:00,DOGE3L/USDT,0.008658,0.008747,0.008543,0.008543,374039.44751648,3245.52963477728762
1654441200,2022-06-05 15:00:00,DOGE3L/USDT,0.008644,0.008671,0.008565,0.008671,132677.82312488,1137.90717340173448
1654437600,2022-06-05 14:00:00,DOGE3L/USDT,0.008424,0.008644,0.008422,0.008644,166652.6591,1413.3156689566
1654434000,2022-06-05 13:00:00,DOGE3L/USDT,0.008542,0.008594,0.008445,0.008479,46580.01352171,397.62765993854615
1654430400,2022-06-05 12:00:00,DOGE3L/USDT,0.00857,0.00858,0.008477,0.008511,118532.1262,1006.9421031446
1654426800,2022-06-05 11:00:00,DOGE3L/USDT,0.008471,0.00855,0.008393,0.008477,463377.27617178,3903.48685187092222
1654423200,2022-06-05 10:00:00,DOGE3L/USDT,0.0086,0.008649,0.008451,0.008453,232185.58329875,1967.67391015159568
1654419600,2022-06-05 09:00:00,DOGE3L/USDT,0.008555,0.008555,0.008478,0.008506,206896.0775,1757.5440342492
1654416000,2022-06-05 08:00:00,DOGE3L/USDT,0.008391,0.008672,0.008379,0.008672,263586.8722,2235.1127107609
1654412400,2022-06-05 07:00:00,DOGE3L/USDT,0.008487,0.008524,0.008415,0.008415,11927.13969568,100.49960020993616
1654408800,2022-06-05 06:00:00,DOGE3L/USDT,0.00845,0.008546,0.008319,0.00845,221071.52417498,1847.39405320197908
1654405200,2022-06-05 05:00:00,DOGE3L/USDT,0.0083,0.008548,0.008285,0.008449,33633.943,282.4741220484
1654401600,2022-06-05 04:00:00,DOGE3L/USDT,0.008467,0.008467,0.008228,0.008312,165724.8672,1382.5916341006
1654398000,2022-06-05 03:00:00,DOGE3L/USDT,0.008474,0.00855,0.0084,0.008401,68545.65938491,581.78721490863635
1654394400,2022-06-05 02:00:00,DOGE3L/USDT,0.008376,0.00845,0.008376,0.00845,16487.3491,138.8724050076
1654390800,2022-06-05 01:00:00,DOGE3L/USDT,0.00845,0.008534,0.00833,0.008375,313311.79746772,2640.3139835603456
1654387200,2022-06-05 00:00:00,DOGE3L/USDT,0.008663,0.008799,0.008476,0.008476,173731.6921,1520.643478294375
1654383600,2022-06-04 23:00:00,DOGE3L/USDT,0.008601,0.008601,0.008468,0.008581,62991.2699,537.8173692537
1654380000,2022-06-04 22:00:00,DOGE3L/USDT,0.008627,0.008749,0.008581,0.008665,520710.44252917,4485.43175849557616
1654376400,2022-06-04 21:00:00,DOGE3L/USDT,0.008603,0.008603,0.008603,0.008603,464.95408578,3.99999999996534
1654372800,2022-06-04 20:00:00,DOGE3L/USDT,0.008485,0.008674,0.008485,0.008519,72212.59536882,619.01652163254468
1654369200,2022-06-04 19:00:00,DOGE3L/USDT,0.008575,0.008647,0.008459,0.008647,11011.6732675,94.13755378143584
1654365600,2022-06-04 18:00:00,DOGE3L/USDT,0.0086,0.008674,0.008481,0.008591,127910.0988206,1106.6000352001844
1654362000,2022-06-04 17:00:00,DOGE3L/USDT,0.008523,0.008575,0.008496,0.008496,17625.59171778,150.1927384267635
1654358400,2022-06-04 16:00:00,DOGE3L/USDT,0.008634,0.008674,0.008451,0.008451,17785.90248509,151.74075250848878
1654354800,2022-06-04 15:00:00,DOGE3L/USDT,0.008521,0.0086,0.008486,0.008488,67366.3832,578.7801909197
