https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NKN,Volume BTC
1656399600,2022-06-28 07:00:00,NKN/BTC,0.0000047,0.0000047,0.0000047,0.0000047,0,0
1656396000,2022-06-28 06:00:00,NKN/BTC,0.00000471,0.00000471,0.0000047,0.0000047,8.9999,0.000042363022
1656392400,2022-06-28 05:00:00,NKN/BTC,0.00000472,0.00000472,0.00000472,0.00000472,1.0566,0.000004987152
1656388800,2022-06-28 04:00:00,NKN/BTC,0.00000471,0.00000472,0.0000047,0.00000472,10.0612,0.000047437671
1656385200,2022-06-28 03:00:00,NKN/BTC,0.00000465,0.00000473,0.00000465,0.00000473,644.8492,0.002998853072
1656381600,2022-06-28 02:00:00,NKN/BTC,0.00000466,0.00000466,0.00000463,0.00000463,12.3929,0.00005755348
1656378000,2022-06-28 01:00:00,NKN/BTC,0.00000474,0.00000474,0.00000465,0.00000468,105.3981,0.000491517698
1656374400,2022-06-28 00:00:00,NKN/BTC,0.00000473,0.00000479,0.00000471,0.00000476,538.9096,0.002564040333
1656370800,2022-06-27 23:00:00,NKN/BTC,0.00000477,0.00000477,0.00000475,0.00000476,42.8422,0.000203543912
1656367200,2022-06-27 22:00:00,NKN/BTC,0.0000047,0.00000479,0.0000047,0.00000477,4179.6014,0.019866878052
1656363600,2022-06-27 21:00:00,NKN/BTC,0.00000467,0.00000474,0.00000466,0.00000468,1390.4049,0.00654840742
1656360000,2022-06-27 20:00:00,NKN/BTC,0.00000475,0.00000475,0.00000469,0.00000469,2210.3081,0.010484927631
1656356400,2022-06-27 19:00:00,NKN/BTC,0.00000472,0.00000475,0.00000471,0.00000475,111.5868,0.000526642943
1656352800,2022-06-27 18:00:00,NKN/BTC,0.00000471,0.00000478,0.0000047,0.00000473,897.4516,0.004284294616
1656349200,2022-06-27 17:00:00,NKN/BTC,0.00000472,0.00000472,0.00000467,0.00000468,3767.2011,0.017753186037
1656345600,2022-06-27 16:00:00,NKN/BTC,0.0000046,0.0000047,0.0000046,0.0000047,42.626,0.000198774817
1656342000,2022-06-27 15:00:00,NKN/BTC,0.00000452,0.00000459,0.00000451,0.00000459,258.6295,0.001186231143
1656338400,2022-06-27 14:00:00,NKN/BTC,0.00000454,0.00000457,0.00000451,0.00000451,136.2619,0.000620504552
1656334800,2022-06-27 13:00:00,NKN/BTC,0.00000461,0.00000463,0.0000045,0.0000045,1139.8233,0.005152307195
1656331200,2022-06-27 12:00:00,NKN/BTC,0.00000459,0.00000461,0.00000458,0.00000461,130.284,0.00059694888
1656327600,2022-06-27 11:00:00,NKN/BTC,0.00000466,0.00000466,0.00000459,0.00000459,8.2035,0.000037920121
1656324000,2022-06-27 10:00:00,NKN/BTC,0.00000463,0.00000463,0.0000046,0.00000462,12.2688,0.000056574248
1656320400,2022-06-27 09:00:00,NKN/BTC,0.00000458,0.00000461,0.00000457,0.00000461,1364.2998,0.006241746571
1656316800,2022-06-27 08:00:00,NKN/BTC,0.0000045,0.00000461,0.00000447,0.00000461,3438.6531,0.015647492377
1656313200,2022-06-27 07:00:00,NKN/BTC,0.00000446,0.0000045,0.00000446,0.0000045,8.3607,0.000037482182
1656309600,2022-06-27 06:00:00,NKN/BTC,0.00000443,0.00000446,0.00000443,0.00000445,12.3003,0.000054692922
1656306000,2022-06-27 05:00:00,NKN/BTC,0.00000441,0.00000444,0.00000441,0.00000444,8.6278,0.000038087487
1656302400,2022-06-27 04:00:00,NKN/BTC,0.00000444,0.00000444,0.00000444,0.00000444,1.2086,0.000005366184
1656298800,2022-06-27 03:00:00,NKN/BTC,0.00000443,0.00000446,0.00000442,0.00000442,11269.2651,0.04992283599
1656295200,2022-06-27 02:00:00,NKN/BTC,0.00000437,0.00000437,0.00000437,0.00000437,1.4246,0.000006225502
1656291600,2022-06-27 01:00:00,NKN/BTC,0.00000437,0.00000437,0.00000435,0.00000435,15.3181,0.000066753428
1656288000,2022-06-27 00:00:00,NKN/BTC,0.00000431,0.00000433,0.00000431,0.00000432,7766.3492,0.03361352759
1656284400,2022-06-26 23:00:00,NKN/BTC,0.00000434,0.00000434,0.00000429,0.00000429,158.8303,0.000681547016
1656280800,2022-06-26 22:00:00,NKN/BTC,0.00000446,0.00000446,0.00000436,0.00000436,613.3657,0.002677285732
1656277200,2022-06-26 21:00:00,NKN/BTC,0.00000448,0.00000448,0.00000448,0.00000448,27.4757,0.000123091136
1656273600,2022-06-26 20:00:00,NKN/BTC,0.00000447,0.00000448,0.00000447,0.00000448,2.4443,0.000010938118
1656270000,2022-06-26 19:00:00,NKN/BTC,0.00000443,0.00000446,0.00000443,0.00000444,56.8903,0.000253550524
1656266400,2022-06-26 18:00:00,NKN/BTC,0.00000442,0.00000443,0.00000441,0.00000442,457.5206,0.002022254013
1656262800,2022-06-26 17:00:00,NKN/BTC,0.00000455,0.00000455,0.0000045,0.0000045,37.2177,0.000167905289
1656259200,2022-06-26 16:00:00,NKN/BTC,0.00000457,0.00000457,0.00000456,0.00000456,7.5586,0.000034532762
1656255600,2022-06-26 15:00:00,NKN/BTC,0.00000461,0.00000461,0.00000455,0.00000459,2165.7935,0.009872536603
1656252000,2022-06-26 14:00:00,NKN/BTC,0.00000467,0.00000467,0.00000464,0.00000465,21.5067,0.000099859247
1656248400,2022-06-26 13:00:00,NKN/BTC,0.00000469,0.00000472,0.00000469,0.0000047,483.6691,0.002268501911
1656244800,2022-06-26 12:00:00,NKN/BTC,0.00000473,0.00000473,0.00000469,0.00000469,314.0467,0.001480574517
1656241200,2022-06-26 11:00:00,NKN/BTC,0.00000484,0.00000492,0.0000047,0.00000473,1076.9847,0.005233662947
1656237600,2022-06-26 10:00:00,NKN/BTC,0.00000471,0.00000485,0.00000471,0.00000485,46.7173,0.000221100011
1656234000,2022-06-26 09:00:00,NKN/BTC,0.00000474,0.00000474,0.00000473,0.00000473,51.2098,0.000242653033
1656230400,2022-06-26 08:00:00,NKN/BTC,0.00000474,0.00000476,0.00000474,0.00000476,13.4159,0.000063778988
1656226800,2022-06-26 07:00:00,NKN/BTC,0.00000465,0.00000475,0.00000465,0.00000475,12239.9208,0.05742438735
1656223200,2022-06-26 06:00:00,NKN/BTC,0.00000464,0.00000464,0.00000464,0.00000464,1.5785,0.00000732424
1656219600,2022-06-26 05:00:00,NKN/BTC,0.00000463,0.00000463,0.00000463,0.00000463,6.2662,0.000029012506
1656216000,2022-06-26 04:00:00,NKN/BTC,0.00000462,0.00000462,0.00000461,0.00000461,5.8398,0.000026939766
1656212400,2022-06-26 03:00:00,NKN/BTC,0.00000461,0.00000461,0.00000461,0.00000461,7.9408,0.000036607088
1656208800,2022-06-26 02:00:00,NKN/BTC,0.00000459,0.00000459,0.00000458,0.00000459,4.318,0.000019809515
1656205200,2022-06-26 01:00:00,NKN/BTC,0.00000467,0.00000467,0.00000457,0.00000458,8.2087,0.000037819879
1656201600,2022-06-26 00:00:00,NKN/BTC,0.00000465,0.00000465,0.00000464,0.00000464,659.6151,0.003067121674
1656198000,2022-06-25 23:00:00,NKN/BTC,0.00000464,0.00000464,0.00000464,0.00000464,1.0942,0.000005077088
1656194400,2022-06-25 22:00:00,NKN/BTC,0.00000465,0.00000465,0.00000463,0.00000463,13.0753,0.000060664178
1656190800,2022-06-25 21:00:00,NKN/BTC,0.00000467,0.00000468,0.00000465,0.00000465,719.2513,0.003345679886
1656187200,2022-06-25 20:00:00,NKN/BTC,0.00000466,0.00000469,0.00000466,0.00000466,64.6452,0.000301320645
1656183600,2022-06-25 19:00:00,NKN/BTC,0.00000462,0.00000473,0.00000461,0.00000473,16.7529,0.000078555106
1656180000,2022-06-25 18:00:00,NKN/BTC,0.0000046,0.00000461,0.00000456,0.00000458,12956.411,0.059588604185
1656176400,2022-06-25 17:00:00,NKN/BTC,0.00000454,0.00000458,0.00000454,0.00000457,15.4489,0.000070333489
1656172800,2022-06-25 16:00:00,NKN/BTC,0.00000451,0.00000451,0.00000451,0.00000451,1.036,0.00000467236
1656169200,2022-06-25 15:00:00,NKN/BTC,0.00000456,0.00000456,0.00000453,0.00000453,3.4575,0.00001573512
1656165600,2022-06-25 14:00:00,NKN/BTC,0.00000459,0.00000459,0.00000459,0.00000459,78.9768,0.000362503512
1656162000,2022-06-25 13:00:00,NKN/BTC,0.00000451,0.00000458,0.0000045,0.00000458,11569.0058,0.052115781015
1656158400,2022-06-25 12:00:00,NKN/BTC,0.00000456,0.00000456,0.00000456,0.00000456,1.8615,0.00000848844
1656154800,2022-06-25 11:00:00,NKN/BTC,0.00000466,0.00000466,0.00000466,0.00000466,9.7628,0.000045494648
1656151200,2022-06-25 10:00:00,NKN/BTC,0.00000475,0.00000475,0.00000475,0.00000475,4.9231,0.000023384725
1656147600,2022-06-25 09:00:00,NKN/BTC,0.00000472,0.00000472,0.00000472,0.00000472,1.1348,0.000005356256
1656144000,2022-06-25 08:00:00,NKN/BTC,0.00000475,0.00000475,0.00000471,0.00000471,4.1705,0.000019719673
1656140400,2022-06-25 07:00:00,NKN/BTC,0.00000474,0.00000477,0.00000474,0.00000476,6200.5371,0.029512874075
1656136800,2022-06-25 06:00:00,NKN/BTC,0.00000473,0.00000473,0.00000473,0.00000473,1.9549,0.000009246677
1656133200,2022-06-25 05:00:00,NKN/BTC,0.00000473,0.00000474,0.00000473,0.00000474,3.7311,0.000017666269
1656129600,2022-06-25 04:00:00,NKN/BTC,0.0000047,0.00000471,0.0000047,0.00000471,1264.8973,0.005945036455
1656126000,2022-06-25 03:00:00,NKN/BTC,0.00000466,0.00000466,0.00000466,0.00000466,7.84,0.0000365344
1656122400,2022-06-25 02:00:00,NKN/BTC,0.00000474,0.00000474,0.00000467,0.00000467,231.109,0.001087786465
1656118800,2022-06-25 01:00:00,NKN/BTC,0.00000475,0.00000476,0.00000475,0.00000475,7.8266,0.000037195356
1656115200,2022-06-25 00:00:00,NKN/BTC,0.00000466,0.00000467,0.00000466,0.00000466,79.9208,0.000373029219
1656111600,2022-06-24 23:00:00,NKN/BTC,0.00000471,0.00000471,0.00000471,0.00000471,6.8436,0.000032233356
1656108000,2022-06-24 22:00:00,NKN/BTC,0.00000474,0.00000474,0.00000472,0.00000472,2.2935,0.000010846972
1656104400,2022-06-24 21:00:00,NKN/BTC,0.0000047,0.0000047,0.0000047,0.0000047,1.5678,0.00000736866
1656100800,2022-06-24 20:00:00,NKN/BTC,0.00000468,0.00000468,0.00000467,0.00000467,20.1402,0.000094240497
1656097200,2022-06-24 19:00:00,NKN/BTC,0.00000471,0.00000471,0.00000471,0.00000471,0,0
1656093600,2022-06-24 18:00:00,NKN/BTC,0.00000468,0.00000471,0.00000468,0.00000471,7.3238,0.000034393268
1656090000,2022-06-24 17:00:00,NKN/BTC,0.0000047,0.0000047,0.00000467,0.00000467,541.6542,0.002544592368
1656086400,2022-06-24 16:00:00,NKN/BTC,0.00000476,0.0000048,0.00000469,0.00000469,110.68981666,0.000527718344968
1656082800,2022-06-24 15:00:00,NKN/BTC,0.00000467,0.00000473,0.00000464,0.00000473,1224.2051,0.005718639651
1656079200,2022-06-24 14:00:00,NKN/BTC,0.00000471,0.00000472,0.00000469,0.0000047,630.4246,0.002957897833
1656075600,2022-06-24 13:00:00,NKN/BTC,0.00000479,0.00000479,0.0000047,0.00000471,1004.2511,0.004754995645
1656072000,2022-06-24 12:00:00,NKN/BTC,0.00000482,0.00000482,0.00000471,0.00000475,2056.403,0.009812948712
1656068400,2022-06-24 11:00:00,NKN/BTC,0.00000487,0.00000487,0.00000481,0.00000481,112.3889,0.000546381831
1656064800,2022-06-24 10:00:00,NKN/BTC,0.00000495,0.000005,0.00000487,0.00000487,696.9367,0.003438795812
1656061200,2022-06-24 09:00:00,NKN/BTC,0.00000479,0.00000491,0.00000476,0.00000491,581.3754,0.002852748221
1656057600,2022-06-24 08:00:00,NKN/BTC,0.00000472,0.00000498,0.00000472,0.0000049,11072.3426,0.053344652423
1656054000,2022-06-24 07:00:00,NKN/BTC,0.0000047,0.00000473,0.0000047,0.00000471,1353.5323,0.006395739351
1656050400,2022-06-24 06:00:00,NKN/BTC,0.00000467,0.00000467,0.00000466,0.00000467,6.9416,0.000032406327
1656046800,2022-06-24 05:00:00,NKN/BTC,0.00000464,0.00000464,0.00000462,0.00000462,210.3657,0.000972108639
1656043200,2022-06-24 04:00:00,NKN/BTC,0.0000047,0.00000471,0.00000461,0.00000461,915.1249,0.00429472803
1656039600,2022-06-24 03:00:00,NKN/BTC,0.00000478,0.00000478,0.0000047,0.0000047,75.3893,0.000355453538
1656036000,2022-06-24 02:00:00,NKN/BTC,0.00000477,0.00000479,0.00000477,0.00000478,220.1281,0.001052156192
1656032400,2022-06-24 01:00:00,NKN/BTC,0.00000475,0.00000476,0.00000473,0.00000474,247.6741,0.001173984662
1656028800,2022-06-24 00:00:00,NKN/BTC,0.0000047,0.0000047,0.00000469,0.0000047,9.9604,0.000046801757
1656025200,2022-06-23 23:00:00,NKN/BTC,0.00000466,0.00000466,0.00000466,0.00000466,653.3868,0.003044782488
1656021600,2022-06-23 22:00:00,NKN/BTC,0.00000474,0.00000478,0.00000467,0.0000047,1479.9108,0.00698058815
1656018000,2022-06-23 21:00:00,NKN/BTC,0.00000472,0.00000486,0.00000471,0.00000478,21126.4782,0.099832451765
1656014400,2022-06-23 20:00:00,NKN/BTC,0.00000463,0.00000464,0.00000461,0.00000464,24.0738,0.000111475631
1656010800,2022-06-23 19:00:00,NKN/BTC,0.00000462,0.00000462,0.00000461,0.00000462,295.5836,0.001362722506
1656007200,2022-06-23 18:00:00,NKN/BTC,0.00000469,0.00000469,0.00000466,0.00000466,222.7519,0.001038159608
1656003600,2022-06-23 17:00:00,NKN/BTC,0.00000465,0.00000465,0.00000465,0.00000465,3.8677,0.000017984805
1656000000,2022-06-23 16:00:00,NKN/BTC,0.00000461,0.00000461,0.00000461,0.00000461,2.9605,0.000013647905
1655996400,2022-06-23 15:00:00,NKN/BTC,0.00000458,0.00000458,0.00000458,0.00000458,2.4022,0.000011002076
1655992800,2022-06-23 14:00:00,NKN/BTC,0.00000465,0.00000465,0.00000465,0.00000465,0,0
1655989200,2022-06-23 13:00:00,NKN/BTC,0.00000465,0.00000465,0.00000465,0.00000465,3.6725,0.000017077125
1655985600,2022-06-23 12:00:00,NKN/BTC,0.0000047,0.00000471,0.00000466,0.00000466,88.6828,0.000416712463
1655982000,2022-06-23 11:00:00,NKN/BTC,0.00000471,0.00000471,0.00000469,0.00000471,12.873,0.000060516617
1655978400,2022-06-23 10:00:00,NKN/BTC,0.00000468,0.00000476,0.00000463,0.00000476,38.5054,0.000180746739
1655974800,2022-06-23 09:00:00,NKN/BTC,0.00000468,0.00000469,0.00000459,0.00000469,5087.4904,0.023522904808
1655971200,2022-06-23 08:00:00,NKN/BTC,0.00000468,0.00000472,0.00000466,0.00000466,22.0317,0.000103564123
1655967600,2022-06-23 07:00:00,NKN/BTC,0.00000464,0.00000476,0.00000463,0.00000464,5169.8849,0.024097774306
1655964000,2022-06-23 06:00:00,NKN/BTC,0.00000468,0.00000468,0.00000464,0.00000464,662.8683,0.003089048078
1655960400,2022-06-23 05:00:00,NKN/BTC,0.0000047,0.00000476,0.00000462,0.00000468,456.6496,0.00214247945
1655956800,2022-06-23 04:00:00,NKN/BTC,0.00000466,0.00000469,0.00000466,0.00000468,6.8836,0.0000321748
1655953200,2022-06-23 03:00:00,NKN/BTC,0.00000459,0.00000459,0.00000458,0.00000459,13.0344,0.000059793748
1655949600,2022-06-23 02:00:00,NKN/BTC,0.00000449,0.00000476,0.00000442,0.00000464,15657.5891,0.073250586862
1655946000,2022-06-23 01:00:00,NKN/BTC,0.00000433,0.00000434,0.00000433,0.00000434,12.6377,0.000054741972
1655942400,2022-06-23 00:00:00,NKN/BTC,0.00000432,0.00000442,0.00000432,0.00000436,4434.3885,0.019188811153
1655938800,2022-06-22 23:00:00,NKN/BTC,0.00000432,0.00000432,0.00000429,0.00000429,47.795,0.000205122411
1655935200,2022-06-22 22:00:00,NKN/BTC,0.00000433,0.00000436,0.00000432,0.00000432,3363.9111,0.014557199949
1655931600,2022-06-22 21:00:00,NKN/BTC,0.00000429,0.00000429,0.00000427,0.00000429,5.6846,0.000024364368
1655928000,2022-06-22 20:00:00,NKN/BTC,0.0000043,0.0000043,0.00000426,0.0000043,26.16120558,0.000112399239994
1655924400,2022-06-22 19:00:00,NKN/BTC,0.00000434,0.00000434,0.00000429,0.00000429,5.2551,0.000022632749
1655920800,2022-06-22 18:00:00,NKN/BTC,0.00000432,0.00000432,0.00000431,0.00000431,2.7077,0.000011680825
1655917200,2022-06-22 17:00:00,NKN/BTC,0.00000429,0.00000429,0.00000429,0.00000429,1.1081,0.000004753749
1655913600,2022-06-22 16:00:00,NKN/BTC,0.00000423,0.00000431,0.00000423,0.00000427,5.1616,0.00002197234
1655910000,2022-06-22 15:00:00,NKN/BTC,0.0000043,0.0000043,0.00000428,0.0000043,157.25621395,0.000676121361985
1655906400,2022-06-22 14:00:00,NKN/BTC,0.00000429,0.00000429,0.00000429,0.00000429,0,0
1655902800,2022-06-22 13:00:00,NKN/BTC,0.00000425,0.00000429,0.00000424,0.00000429,18.5348,0.00007906605
1655899200,2022-06-22 12:00:00,NKN/BTC,0.00000427,0.00000427,0.00000424,0.00000424,256.7042,0.001094899588
1655895600,2022-06-22 11:00:00,NKN/BTC,0.00000431,0.00000431,0.00000431,0.00000431,0,0
1655892000,2022-06-22 10:00:00,NKN/BTC,0.00000433,0.00000433,0.00000431,0.00000431,5.5137,0.000023835217
1655888400,2022-06-22 09:00:00,NKN/BTC,0.00000437,0.00000437,0.00000432,0.00000434,30.3903,0.000132106459
1655884800,2022-06-22 08:00:00,NKN/BTC,0.00000426,0.00000429,0.00000426,0.00000429,53.188,0.000226813233
1655881200,2022-06-22 07:00:00,NKN/BTC,0.00000435,0.00000435,0.00000428,0.00000428,4.0932,0.000017684029
1655877600,2022-06-22 06:00:00,NKN/BTC,0.00000436,0.00000436,0.00000433,0.00000433,2.7156,0.00001179465
1655874000,2022-06-22 05:00:00,NKN/BTC,0.00000439,0.00000439,0.00000434,0.00000434,203.4362,0.000889019445
1655870400,2022-06-22 04:00:00,NKN/BTC,0.00000456,0.00000456,0.00000434,0.00000434,6.6767,0.000029357279
1655866800,2022-06-22 03:00:00,NKN/BTC,0.00000435,0.00000436,0.00000435,0.00000436,492.7743,0.002144231305
1655863200,2022-06-22 02:00:00,NKN/BTC,0.0000044,0.0000044,0.00000438,0.00000439,8.1077,0.000035589992
1655859600,2022-06-22 01:00:00,NKN/BTC,0.00000449,0.00000449,0.00000443,0.00000444,32.448,0.000143852137
1655856000,2022-06-22 00:00:00,NKN/BTC,0.00000444,0.00000444,0.00000444,0.00000444,2.3787,0.000010561428
1655852400,2022-06-21 23:00:00,NKN/BTC,0.00000452,0.00000452,0.00000449,0.00000451,55.6859,0.00025104503
1655848800,2022-06-21 22:00:00,NKN/BTC,0.00000443,0.00000452,0.00000443,0.00000452,17.0605,0.000076412681
1655845200,2022-06-21 21:00:00,NKN/BTC,0.00000449,0.00000449,0.00000441,0.00000441,40.354,0.000178520555
1655841600,2022-06-21 20:00:00,NKN/BTC,0.00000449,0.00000449,0.00000445,0.00000447,79.0542,0.000354831628
1655838000,2022-06-21 19:00:00,NKN/BTC,0.00000441,0.00000441,0.00000441,0.00000441,74.8545,0.000330108345
1655834400,2022-06-21 18:00:00,NKN/BTC,0.00000444,0.00000461,0.00000444,0.0000045,144.7634,0.000649975288
1655830800,2022-06-21 17:00:00,NKN/BTC,0.00000443,0.00000446,0.00000442,0.00000442,79.0786,0.0003504675
1655827200,2022-06-21 16:00:00,NKN/BTC,0.00000457,0.00000458,0.00000446,0.00000446,26617.3103,0.120024116735
1655823600,2022-06-21 15:00:00,NKN/BTC,0.00000453,0.00000468,0.00000453,0.00000461,3430.4067,0.015685590106
1655820000,2022-06-21 14:00:00,NKN/BTC,0.00000454,0.00000454,0.00000445,0.0000045,3316.4506,0.014800125121
1655816400,2022-06-21 13:00:00,NKN/BTC,0.00000457,0.0000047,0.00000457,0.00000461,4933.5597,0.022854371143
1655812800,2022-06-21 12:00:00,NKN/BTC,0.00000463,0.00000468,0.00000462,0.00000462,2450.9681,0.011392942987
1655809200,2022-06-21 11:00:00,NKN/BTC,0.00000469,0.00000469,0.00000464,0.00000464,24.762,0.00011499989
1655805600,2022-06-21 10:00:00,NKN/BTC,0.00000485,0.00000491,0.00000469,0.00000476,4172.3485,0.01995121065
1655802000,2022-06-21 09:00:00,NKN/BTC,0.00000453,0.00000483,0.00000453,0.00000483,1187.03651901,0.0054990342287272
1655798400,2022-06-21 08:00:00,NKN/BTC,0.00000459,0.00000459,0.00000451,0.00000456,2711.0887,0.012409281945
1655794800,2022-06-21 07:00:00,NKN/BTC,0.00000435,0.00000469,0.00000434,0.00000468,17079.2744,0.078505518633
1655791200,2022-06-21 06:00:00,NKN/BTC,0.000004,0.00000441,0.000004,0.00000436,60641.20145205,0.259028401206979
1655787600,2022-06-21 05:00:00,NKN/BTC,0.00000399,0.00000402,0.00000398,0.00000401,230.7781,0.000918728798
1655784000,2022-06-21 04:00:00,NKN/BTC,0.00000398,0.00000398,0.00000398,0.00000398,2.3541,0.000009369318
1655780400,2022-06-21 03:00:00,NKN/BTC,0.00000399,0.00000399,0.00000398,0.00000398,4.0437,0.000016119649
1655776800,2022-06-21 02:00:00,NKN/BTC,0.00000393,0.00000393,0.00000393,0.00000393,0,0
1655773200,2022-06-21 01:00:00,NKN/BTC,0.00000395,0.00000395,0.00000393,0.00000393,13.6949,0.000054063129
1655769600,2022-06-21 00:00:00,NKN/BTC,0.00000392,0.00000392,0.00000388,0.00000388,16.4659,0.000064061984
1655766000,2022-06-20 23:00:00,NKN/BTC,0.00000389,0.00000393,0.00000389,0.00000393,18.1933,0.000071134053
1655762400,2022-06-20 22:00:00,NKN/BTC,0.00000389,0.00000391,0.00000384,0.00000391,16116.7483,0.06212757403
1655758800,2022-06-20 21:00:00,NKN/BTC,0.00000399,0.00000399,0.00000392,0.00000392,649.1879,0.002557851228
1655755200,2022-06-20 20:00:00,NKN/BTC,0.00000401,0.00000413,0.00000401,0.00000404,4932.1959,0.020274068923
1655751600,2022-06-20 19:00:00,NKN/BTC,0.00000401,0.00000401,0.00000401,0.00000401,4.1445,0.000016619445
1655748000,2022-06-20 18:00:00,NKN/BTC,0.00000405,0.00000405,0.00000402,0.00000402,3843.76821901,0.0155439343549905
1655744400,2022-06-20 17:00:00,NKN/BTC,0.000004,0.00000403,0.00000396,0.00000403,10.8047,0.000043237907
1655740800,2022-06-20 16:00:00,NKN/BTC,0.00000392,0.00000403,0.00000392,0.00000403,36.8644,0.000148422182
1655737200,2022-06-20 15:00:00,NKN/BTC,0.00000392,0.00000392,0.00000392,0.00000392,6.965,0.0000273028
1655733600,2022-06-20 14:00:00,NKN/BTC,0.00000388,0.00000396,0.00000388,0.00000396,624.3418,0.002459765448
1655730000,2022-06-20 13:00:00,NKN/BTC,0.00000397,0.00000398,0.00000388,0.00000388,37.60622814,0.0001493848689972
1655726400,2022-06-20 12:00:00,NKN/BTC,0.00000399,0.00000399,0.00000393,0.00000396,726.8803,0.002873663637
1655722800,2022-06-20 11:00:00,NKN/BTC,0.00000401,0.00000402,0.00000398,0.00000402,15671.3303,0.06283726006
1655719200,2022-06-20 10:00:00,NKN/BTC,0.00000398,0.00000398,0.00000395,0.00000396,126.608,0.000503394651
1655715600,2022-06-20 09:00:00,NKN/BTC,0.000004,0.000004,0.00000394,0.00000395,16274.6375,0.064302678882
1655712000,2022-06-20 08:00:00,NKN/BTC,0.00000408,0.00000411,0.00000398,0.00000398,1860.1001,0.007550705645
1655708400,2022-06-20 07:00:00,NKN/BTC,0.00000416,0.00000416,0.00000405,0.00000409,6011.4923,0.024463384089
1655704800,2022-06-20 06:00:00,NKN/BTC,0.00000418,0.00000421,0.00000416,0.00000416,88.838,0.000372077328
1655701200,2022-06-20 05:00:00,NKN/BTC,0.00000413,0.00000413,0.00000413,0.00000413,0,0
1655697600,2022-06-20 04:00:00,NKN/BTC,0.00000414,0.00000417,0.00000413,0.00000413,2568.1809,0.010680190963
1655694000,2022-06-20 03:00:00,NKN/BTC,0.00000407,0.00000414,0.00000407,0.00000414,34.3971,0.000142136943
1655690400,2022-06-20 02:00:00,NKN/BTC,0.00000409,0.00000412,0.00000405,0.00000406,237.3993,0.000973894573
1655686800,2022-06-20 01:00:00,NKN/BTC,0.00000402,0.0000041,0.00000402,0.00000408,15519.6303,0.062617089387
1655683200,2022-06-20 00:00:00,NKN/BTC,0.000004,0.000004,0.00000397,0.00000397,47.3443,0.000189160402
1655679600,2022-06-19 23:00:00,NKN/BTC,0.00000403,0.00000403,0.00000395,0.00000395,12659.797,0.050006323686
1655676000,2022-06-19 22:00:00,NKN/BTC,0.00000398,0.00000398,0.00000394,0.00000394,33.0611,0.000130488394
1655672400,2022-06-19 21:00:00,NKN/BTC,0.00000406,0.00000406,0.000004,0.00000402,1421.8791,0.005704224222
1655668800,2022-06-19 20:00:00,NKN/BTC,0.00000403,0.00000403,0.00000397,0.00000402,438.4441,0.001742182455
1655665200,2022-06-19 19:00:00,NKN/BTC,0.0000041,0.00000412,0.00000402,0.00000402,1040.7914,0.004233261102
1655661600,2022-06-19 18:00:00,NKN/BTC,0.00000432,0.00000432,0.0000041,0.0000041,3491.7579,0.014743444865
1655658000,2022-06-19 17:00:00,NKN/BTC,0.00000436,0.00000441,0.00000433,0.00000436,6534.4575,0.028453020372
1655654400,2022-06-19 16:00:00,NKN/BTC,0.00000429,0.0000046,0.00000429,0.00000438,31093.47153815,0.1415026382319464
1655650800,2022-06-19 15:00:00,NKN/BTC,0.00000423,0.00000429,0.00000413,0.00000424,3166.957,0.013309372611
1655647200,2022-06-19 14:00:00,NKN/BTC,0.00000416,0.00000424,0.00000416,0.00000423,8002.019,0.033502058511
1655643600,2022-06-19 13:00:00,NKN/BTC,0.00000395,0.00000415,0.00000395,0.00000415,243100.39860522,1.0027025994619378
1655640000,2022-06-19 12:00:00,NKN/BTC,0.00000392,0.00000397,0.00000392,0.00000395,131.2038,0.000519523636
1655636400,2022-06-19 11:00:00,NKN/BTC,0.00000388,0.00000393,0.00000388,0.00000392,2608.2915,0.010248178422
1655632800,2022-06-19 10:00:00,NKN/BTC,0.00000398,0.00000398,0.00000389,0.0000039,956.85555301,0.0037866091329798
1655629200,2022-06-19 09:00:00,NKN/BTC,0.00000399,0.000004,0.00000395,0.00000395,6536.8055,0.025999921265
1655625600,2022-06-19 08:00:00,NKN/BTC,0.00000401,0.00000401,0.00000393,0.000004,14471.4377,0.057706606877
1655622000,2022-06-19 07:00:00,NKN/BTC,0.00000395,0.00000397,0.00000395,0.00000396,2066.8486,0.008204742015
1655618400,2022-06-19 06:00:00,NKN/BTC,0.00000395,0.00000398,0.00000394,0.00000394,4939.9235,0.019500120921
1655614800,2022-06-19 05:00:00,NKN/BTC,0.00000393,0.00000401,0.00000393,0.00000396,37551.3977,0.149331268456
1655611200,2022-06-19 04:00:00,NKN/BTC,0.00000401,0.00000401,0.00000392,0.00000392,33.6192,0.000133913085
1655607600,2022-06-19 03:00:00,NKN/BTC,0.0000039,0.00000395,0.0000039,0.00000395,1541.0865,0.006027353937
1655604000,2022-06-19 02:00:00,NKN/BTC,0.00000386,0.00000391,0.00000386,0.00000387,34753.9445,0.135315911074
1655600400,2022-06-19 01:00:00,NKN/BTC,0.00000385,0.00000386,0.00000383,0.00000383,19428.0665,0.074826878831
1655596800,2022-06-19 00:00:00,NKN/BTC,0.00000378,0.00000389,0.00000378,0.00000385,77333.0813,0.298047300256
