https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UBXT,Volume USDT
1633766400000.0,2021-10-09 08:00:00,UBXT/USDT,0.034775,0.034835,0.0347,0.03481,77414.62381499569,2694.803055
1633762800000.0,2021-10-09 07:00:00,UBXT/USDT,0.03486,0.034865,0.034775,0.034775,107959.32235801581,3754.285435
1633759200000.0,2021-10-09 06:00:00,UBXT/USDT,0.034875,0.03488,0.034845,0.03486,47632.03843947218,1660.45286
1633755600000.0,2021-10-09 05:00:00,UBXT/USDT,0.034865,0.03496,0.03479,0.034875,47720.979784946234,1664.26917
1633752000000.0,2021-10-09 04:00:00,UBXT/USDT,0.034865,0.03497,0.034805,0.034865,55660.838233185146,1940.615125
1633748400000.0,2021-10-09 03:00:00,UBXT/USDT,0.034835,0.034865,0.03479,0.034865,89678.41259142406,3126.637855
1633744800000.0,2021-10-09 02:00:00,UBXT/USDT,0.03482,0.034865,0.03479,0.034835,117797.35280608585,4103.470785
1633741200000.0,2021-10-09 01:00:00,UBXT/USDT,0.034835,0.03486,0.034815,0.03482,55582.64460080414,1935.387685
1633737600000.0,2021-10-09 00:00:00,UBXT/USDT,0.0348,0.03486,0.034795,0.034835,61780.65437060427,2152.129095
1633734000000.0,2021-10-08 23:00:00,UBXT/USDT,0.03483,0.03484,0.034785,0.0348,70271.91925287357,2445.46279
1633730400000.0,2021-10-08 22:00:00,UBXT/USDT,0.034825,0.03486,0.03481,0.03483,54302.648578811364,1891.36125
1633726800000.0,2021-10-08 21:00:00,UBXT/USDT,0.03486,0.034895,0.034785,0.034825,46730.38664752332,1627.385715
1633723200000.0,2021-10-08 20:00:00,UBXT/USDT,0.03486,0.03488,0.034855,0.03486,49880.36259323006,1738.82944
1633719600000.0,2021-10-08 19:00:00,UBXT/USDT,0.034865,0.034905,0.03486,0.03486,43787.43359150889,1526.429935
1633716000000.0,2021-10-08 18:00:00,UBXT/USDT,0.03493,0.035015,0.034785,0.034865,63616.55528466943,2217.9912
1633712400000.0,2021-10-08 17:00:00,UBXT/USDT,0.03491,0.03509,0.034785,0.03493,195565.2134268537,6831.092905
1633708800000.0,2021-10-08 16:00:00,UBXT/USDT,0.03482,0.03501,0.034785,0.03491,40497.49384130622,1413.76751
1633705200000.0,2021-10-08 15:00:00,UBXT/USDT,0.03481,0.034865,0.03481,0.03482,75734.69514646755,2637.082085
1633701600000.0,2021-10-08 14:00:00,UBXT/USDT,0.03484,0.034895,0.034785,0.03481,104734.92459063487,3645.822725
1633698000000.0,2021-10-08 13:00:00,UBXT/USDT,0.03496,0.03496,0.03483,0.03484,115684.8440011481,4030.459965
1633694400000.0,2021-10-08 12:00:00,UBXT/USDT,0.035255,0.03526,0.03482,0.03496,156514.7670194508,5471.756255
1633690800000.0,2021-10-08 11:00:00,UBXT/USDT,0.03529,0.03529,0.0352,0.035255,61948.94752517374,2184.010145
1633687200000.0,2021-10-08 10:00:00,UBXT/USDT,0.035225,0.03529,0.034975,0.03529,70517.79597619722,2488.57302
1633683600000.0,2021-10-08 09:00:00,UBXT/USDT,0.035255,0.035285,0.03516,0.035225,52684.11823988644,1855.798065
1633680000000.0,2021-10-08 08:00:00,UBXT/USDT,0.03528,0.03529,0.035255,0.035255,56780.20238264076,2001.786035
1633676400000.0,2021-10-08 07:00:00,UBXT/USDT,0.0353,0.03535,0.03509,0.03528,74286.37910997734,2620.823455
1633672800000.0,2021-10-08 06:00:00,UBXT/USDT,0.035325,0.035325,0.035255,0.0353,50895.54461756374,1796.612725
1633669200000.0,2021-10-08 05:00:00,UBXT/USDT,0.035345,0.035345,0.035265,0.035325,58954.529794762915,2082.568765
1633665600000.0,2021-10-08 04:00:00,UBXT/USDT,0.035295,0.03535,0.035275,0.035345,75065.29636440797,2653.1829
1633662000000.0,2021-10-08 03:00:00,UBXT/USDT,0.035465,0.035565,0.035235,0.035295,80203.7204986542,2830.790315
1633658400000.0,2021-10-08 02:00:00,UBXT/USDT,0.03557,0.03557,0.035465,0.035465,52706.252643451284,1869.22725
1633654800000.0,2021-10-08 01:00:00,UBXT/USDT,0.03526,0.03567,0.03519,0.03557,59621.86350857465,2120.749685
1633651200000.0,2021-10-08 00:00:00,UBXT/USDT,0.035415,0.035415,0.03522,0.03526,45018.6622234827,1587.35803
1633647600000.0,2021-10-07 23:00:00,UBXT/USDT,0.035295,0.035555,0.035255,0.035415,56653.2668360864,2006.375445
1633644000000.0,2021-10-07 22:00:00,UBXT/USDT,0.035305,0.03555,0.035255,0.035295,53313.854653633665,1881.7125
1633640400000.0,2021-10-07 21:00:00,UBXT/USDT,0.0353,0.035315,0.035255,0.035305,45176.71618750884,1594.963965
1633636800000.0,2021-10-07 20:00:00,UBXT/USDT,0.03538,0.03538,0.035255,0.0353,47029.73966005666,1660.14981
1633633200000.0,2021-10-07 19:00:00,UBXT/USDT,0.035255,0.03538,0.03524,0.03538,56080.71452798191,1984.13568
1633629600000.0,2021-10-07 18:00:00,UBXT/USDT,0.03516,0.03551,0.03516,0.035255,223485.87732236562,7878.994605
1633626000000.0,2021-10-07 17:00:00,UBXT/USDT,0.035255,0.035435,0.03516,0.03516,92549.4773890785,3254.039625
1633622400000.0,2021-10-07 16:00:00,UBXT/USDT,0.03563,0.035635,0.035215,0.035255,88693.97858459792,3126.906215
1633618800000.0,2021-10-07 15:00:00,UBXT/USDT,0.03564,0.03678,0.035275,0.03563,113456.34086444006,4042.449425
1633615200000.0,2021-10-07 14:00:00,UBXT/USDT,0.035695,0.035705,0.03548,0.03564,56111.04082491583,1999.797495
1633611600000.0,2021-10-07 13:00:00,UBXT/USDT,0.035855,0.035855,0.035285,0.035695,23572.82952794509,841.43215
1633608000000.0,2021-10-07 12:00:00,UBXT/USDT,0.035805,0.0362,0.035805,0.035855,70162.04378747735,2515.66008
1633604400000.0,2021-10-07 11:00:00,UBXT/USDT,0.035895,0.0361,0.035655,0.035805,63553.77880184333,2275.54305
1633600800000.0,2021-10-07 10:00:00,UBXT/USDT,0.035105,0.03632,0.035085,0.035895,77481.38459395459,2781.1943
1633597200000.0,2021-10-07 09:00:00,UBXT/USDT,0.035245,0.035245,0.035035,0.035105,107691.2586526136,3780.501635
1633593600000.0,2021-10-07 08:00:00,UBXT/USDT,0.03498,0.03525,0.034955,0.035245,425869.1865512839,15009.75948
1633590000000.0,2021-10-07 07:00:00,UBXT/USDT,0.034985,0.035015,0.034945,0.03498,95736.99371069184,3348.88004
1633586400000.0,2021-10-07 06:00:00,UBXT/USDT,0.034965,0.034985,0.0349,0.034985,78744.87337430328,2754.889395
1633582800000.0,2021-10-07 05:00:00,UBXT/USDT,0.034965,0.034965,0.0349,0.034965,82722.4596024596,2892.3908
1633579200000.0,2021-10-07 04:00:00,UBXT/USDT,0.03497,0.035005,0.0349,0.034965,123164.84841984841,4306.458925
1633575600000.0,2021-10-07 03:00:00,UBXT/USDT,0.034985,0.03499,0.034905,0.03497,79311.47383471546,2773.52224
1633572000000.0,2021-10-07 02:00:00,UBXT/USDT,0.035055,0.03513,0.03497,0.034985,78264.34700585964,2738.07818
1633568400000.0,2021-10-07 01:00:00,UBXT/USDT,0.03515,0.035535,0.035035,0.035055,93442.62073883896,3275.63107
1633564800000.0,2021-10-07 00:00:00,UBXT/USDT,0.03521,0.035255,0.03515,0.03515,116532.89160739689,4096.13114
1633561200000.0,2021-10-06 23:00:00,UBXT/USDT,0.03531,0.03537,0.035145,0.03521,83477.03351320648,2939.22635
1633557600000.0,2021-10-06 22:00:00,UBXT/USDT,0.03545,0.035455,0.035275,0.03531,115738.0652789578,4086.711085
1633554000000.0,2021-10-06 21:00:00,UBXT/USDT,0.03556,0.03556,0.03542,0.03545,57532.47884344146,2039.526375
1633550400000.0,2021-10-06 20:00:00,UBXT/USDT,0.0357,0.0357,0.0349,0.03556,185644.58155230596,6601.52132
1633546800000.0,2021-10-06 19:00:00,UBXT/USDT,0.035785,0.035785,0.035655,0.0357,88704.44033613444,3166.74852
1633543200000.0,2021-10-06 18:00:00,UBXT/USDT,0.03564,0.03595,0.035615,0.035785,128261.448372223,4589.83593
1633539600000.0,2021-10-06 17:00:00,UBXT/USDT,0.035585,0.03595,0.03555,0.03564,75899.73414702583,2705.066525
1633536000000.0,2021-10-06 16:00:00,UBXT/USDT,0.035635,0.035745,0.03551,0.035585,66051.07137838978,2350.427375
1633532400000.0,2021-10-06 15:00:00,UBXT/USDT,0.03574,0.0358,0.035555,0.035635,88912.42093447453,3168.39412
1633528800000.0,2021-10-06 14:00:00,UBXT/USDT,0.03577,0.03582,0.03548,0.03574,111088.0615556799,3970.28732
1633525200000.0,2021-10-06 13:00:00,UBXT/USDT,0.03536,0.0358,0.035195,0.03577,140241.97274252164,5016.455365
1633521600000.0,2021-10-06 12:00:00,UBXT/USDT,0.03514,0.03541,0.035065,0.03536,118839.05429864254,4202.14896
1633518000000.0,2021-10-06 11:00:00,UBXT/USDT,0.035065,0.03547,0.0349,0.03514,168805.18611269208,5931.81424
1633514400000.0,2021-10-06 10:00:00,UBXT/USDT,0.03502,0.036775,0.034905,0.035065,230440.99415371454,8080.41346
1633510800000.0,2021-10-06 09:00:00,UBXT/USDT,0.03477,0.03504,0.03429,0.03502,421867.2038834951,14773.78948
1633507200000.0,2021-10-06 08:00:00,UBXT/USDT,0.035,0.03504,0.034285,0.03477,132546.41788898472,4608.63895
1633503600000.0,2021-10-06 07:00:00,UBXT/USDT,0.03511,0.03535,0.03484,0.035,103033.43642857141,3606.170275
1633500000000.0,2021-10-06 06:00:00,UBXT/USDT,0.035025,0.0353,0.03446,0.03511,108450.68427798347,3807.703525
1633496400000.0,2021-10-06 05:00:00,UBXT/USDT,0.035,0.0352,0.034765,0.035025,163468.63254817986,5725.488855
1633492800000.0,2021-10-06 04:00:00,UBXT/USDT,0.03611,0.03611,0.03496,0.035,333288.63328571426,11665.102165
1633489200000.0,2021-10-06 03:00:00,UBXT/USDT,0.033555,0.03611,0.033475,0.03611,335786.3958737192,12125.246755
1633485600000.0,2021-10-06 02:00:00,UBXT/USDT,0.033625,0.033785,0.03332,0.033555,104416.90388913723,3503.70921
1633482000000.0,2021-10-06 01:00:00,UBXT/USDT,0.034015,0.03411,0.033275,0.033625,103339.05204460966,3474.775625
1633478400000.0,2021-10-06 00:00:00,UBXT/USDT,0.0349,0.034925,0.033975,0.034015,302623.30221960903,10293.731625
1633474800000.0,2021-10-05 23:00:00,UBXT/USDT,0.031025,0.03653,0.031025,0.0349,919204.8982808023,32080.25095
1633471200000.0,2021-10-05 22:00:00,UBXT/USDT,0.03103,0.03126,0.03099,0.031025,290713.7919419822,9019.395395
1633467600000.0,2021-10-05 21:00:00,UBXT/USDT,0.03098,0.03126,0.03081,0.03103,143458.51111827264,4451.5176
1633464000000.0,2021-10-05 20:00:00,UBXT/USDT,0.030995,0.031065,0.03089,0.03098,90266.08763718528,2796.443395
1633460400000.0,2021-10-05 19:00:00,UBXT/USDT,0.03104,0.031065,0.030895,0.030995,113089.80254879818,3505.21843
1633456800000.0,2021-10-05 18:00:00,UBXT/USDT,0.0311,0.03112,0.030745,0.03104,183863.5349548969,5707.124125
1633453200000.0,2021-10-05 17:00:00,UBXT/USDT,0.031055,0.03116,0.031055,0.0311,127466.34115755628,3964.20321
1633449600000.0,2021-10-05 16:00:00,UBXT/USDT,0.031025,0.03117,0.030935,0.031055,99982.39011431331,3104.953125
1633446000000.0,2021-10-05 15:00:00,UBXT/USDT,0.03101,0.03148,0.030745,0.031025,135166.3453666398,4193.535865
1633442400000.0,2021-10-05 14:00:00,UBXT/USDT,0.03101,0.031265,0.03083,0.03101,154370.25298290874,4787.021545
1633438800000.0,2021-10-05 13:00:00,UBXT/USDT,0.030915,0.03117,0.030905,0.03101,96554.05111254434,2994.141125
1633435200000.0,2021-10-05 12:00:00,UBXT/USDT,0.03099,0.03104,0.030865,0.030915,133834.04512372636,4137.479505
1633431600000.0,2021-10-05 11:00:00,UBXT/USDT,0.030975,0.03126,0.03087,0.03099,495594.5921264924,15358.47641
1633428000000.0,2021-10-05 10:00:00,UBXT/USDT,0.030955,0.03116,0.03088,0.030975,150679.84665052462,4667.30825
1633424400000.0,2021-10-05 09:00:00,UBXT/USDT,0.03096,0.03097,0.030825,0.030955,164549.02132127283,5093.614955
1633420800000.0,2021-10-05 08:00:00,UBXT/USDT,0.031,0.03102,0.03088,0.03096,123438.12726098191,3821.64442
1633417200000.0,2021-10-05 07:00:00,UBXT/USDT,0.031055,0.031795,0.030945,0.031,211995.03209677417,6571.845995
1633413600000.0,2021-10-05 06:00:00,UBXT/USDT,0.03106,0.031095,0.03098,0.031055,146021.78248269198,4534.706455
1633410000000.0,2021-10-05 05:00:00,UBXT/USDT,0.030915,0.03153,0.03088,0.03106,143922.20379909853,4470.22365
1633406400000.0,2021-10-05 04:00:00,UBXT/USDT,0.03098,0.03115,0.030915,0.030915,93693.60536956169,2896.53781
1633402800000.0,2021-10-05 03:00:00,UBXT/USDT,0.031025,0.03118,0.03088,0.03098,165318.96901226597,5121.58166
1633399200000.0,2021-10-05 02:00:00,UBXT/USDT,0.031075,0.03113,0.031025,0.031025,120662.95680902498,3743.568235
1633395600000.0,2021-10-05 01:00:00,UBXT/USDT,0.03107,0.031195,0.031025,0.031075,89444.52920353983,2779.488745
1633392000000.0,2021-10-05 00:00:00,UBXT/USDT,0.03109,0.031125,0.031025,0.03107,119803.47103315096,3722.293845
1633388400000.0,2021-10-04 23:00:00,UBXT/USDT,0.03097,0.03124,0.03094,0.03109,155509.70360244453,4834.796685
1633384800000.0,2021-10-04 22:00:00,UBXT/USDT,0.030995,0.031005,0.03094,0.03097,130791.8818211172,4050.62458
1633381200000.0,2021-10-04 21:00:00,UBXT/USDT,0.03103,0.03103,0.03094,0.030995,102225.69382158412,3168.48538
1633377600000.0,2021-10-04 20:00:00,UBXT/USDT,0.03094,0.03103,0.03094,0.03103,26206.770222365456,813.19608
1633374000000.0,2021-10-04 19:00:00,UBXT/USDT,0.03098,0.03098,0.03094,0.03094,494684.2697155786,15305.531305
1633370400000.0,2021-10-04 18:00:00,UBXT/USDT,0.030985,0.030985,0.03094,0.03098,133361.63266623628,4131.54338
1633366800000.0,2021-10-04 17:00:00,UBXT/USDT,0.03096,0.03099,0.03096,0.030985,119518.277553655,3703.27383
1633363200000.0,2021-10-04 16:00:00,UBXT/USDT,0.030985,0.03099,0.03096,0.03096,142517.76518087854,4412.35001
1633359600000.0,2021-10-04 15:00:00,UBXT/USDT,0.03114,0.03116,0.030945,0.030985,149446.27400355012,4630.5928
1633356000000.0,2021-10-04 14:00:00,UBXT/USDT,0.0311,0.03128,0.031075,0.03114,220193.97768143867,6856.840465
1633352400000.0,2021-10-04 13:00:00,UBXT/USDT,0.0311,0.03115,0.0311,0.0311,183943.32009646302,5720.637255
1633348800000.0,2021-10-04 12:00:00,UBXT/USDT,0.0311,0.03115,0.0311,0.0311,83315.57170418005,2591.11428
1633345200000.0,2021-10-04 11:00:00,UBXT/USDT,0.03113,0.03113,0.0311,0.0311,18667.0,580.5437
1633341600000.0,2021-10-04 10:00:00,UBXT/USDT,0.0311,0.031155,0.0311,0.03113,36282.63636363636,1129.47847
1633338000000.0,2021-10-04 09:00:00,UBXT/USDT,0.0311,0.03112,0.0311,0.0311,3609.3003215434082,112.24924
1633334400000.0,2021-10-04 08:00:00,UBXT/USDT,0.0311,0.031135,0.0311,0.0311,103529.63729903538,3219.77172
1633330800000.0,2021-10-04 07:00:00,UBXT/USDT,0.0311,0.031155,0.0311,0.0311,86053.16061093248,2676.253295
1633327200000.0,2021-10-04 06:00:00,UBXT/USDT,0.0311,0.0311,0.0311,0.0311,130.0,4.043
1633323600000.0,2021-10-04 05:00:00,UBXT/USDT,0.0311,0.031105,0.0311,0.0311,90.0,2.799
1633320000000.0,2021-10-04 04:00:00,UBXT/USDT,0.0312,0.03121,0.0311,0.0311,129910.58617363345,4040.21923
1633316400000.0,2021-10-04 03:00:00,UBXT/USDT,0.0312,0.03128,0.0312,0.0312,53423.39951923077,1666.810065
1633312800000.0,2021-10-04 02:00:00,UBXT/USDT,0.0311,0.0313,0.0311,0.0312,37799.408173076925,1179.341535
1633309200000.0,2021-10-04 01:00:00,UBXT/USDT,0.0312,0.03125,0.0311,0.0311,167801.78215434085,5218.635425
1633305600000.0,2021-10-04 00:00:00,UBXT/USDT,0.0312,0.03125,0.0312,0.0312,26786.31939102564,835.733165
1633302000000.0,2021-10-03 23:00:00,UBXT/USDT,0.031145,0.0312,0.0311,0.0312,98762.1451923077,3081.37893
1633298400000.0,2021-10-03 22:00:00,UBXT/USDT,0.03114,0.031165,0.0311,0.031145,135856.32525284958,4231.24525
1633294800000.0,2021-10-03 21:00:00,UBXT/USDT,0.03113,0.031145,0.0311,0.03114,98810.65012845214,3076.963645
1633291200000.0,2021-10-03 20:00:00,UBXT/USDT,0.03121,0.03121,0.0311,0.03113,125003.39977513651,3891.355835
1633287600000.0,2021-10-03 19:00:00,UBXT/USDT,0.031245,0.03127,0.0311,0.03121,122221.70714514577,3814.53948
1633284000000.0,2021-10-03 18:00:00,UBXT/USDT,0.0311,0.031245,0.0311,0.031245,90597.2886861898,2830.712285
1633280400000.0,2021-10-03 17:00:00,UBXT/USDT,0.0311,0.031135,0.0311,0.0311,7185.32652733119,223.463655
1633276800000.0,2021-10-03 16:00:00,UBXT/USDT,0.0311,0.03119,0.0311,0.0311,184196.35755627012,5728.50672
1633273200000.0,2021-10-03 15:00:00,UBXT/USDT,0.031275,0.031325,0.0311,0.0311,206133.17411575562,6410.741715
1633269600000.0,2021-10-03 14:00:00,UBXT/USDT,0.0313,0.0313,0.031255,0.031275,198601.6252597922,6211.26583
1633266000000.0,2021-10-03 13:00:00,UBXT/USDT,0.031315,0.031405,0.03113,0.0313,155498.5017571885,4867.103105
1633262400000.0,2021-10-03 12:00:00,UBXT/USDT,0.031235,0.031395,0.031235,0.031315,117323.17212198627,3673.975135
1633258800000.0,2021-10-03 11:00:00,UBXT/USDT,0.03125,0.03147,0.03113,0.031235,128940.7126620778,4027.46316
1633255200000.0,2021-10-03 10:00:00,UBXT/USDT,0.031105,0.031435,0.0311,0.03125,174604.74976,5456.39843
1633251600000.0,2021-10-03 09:00:00,UBXT/USDT,0.031555,0.03156,0.0311,0.031105,416586.42002893426,12957.920595
1633248000000.0,2021-10-03 08:00:00,UBXT/USDT,0.03187,0.03187,0.031525,0.031555,220317.33607986057,6952.11354
1633244400000.0,2021-10-03 07:00:00,UBXT/USDT,0.032155,0.0322,0.031825,0.03187,251317.85236899904,8009.499955
1633240800000.0,2021-10-03 06:00:00,UBXT/USDT,0.03209,0.032255,0.032065,0.032155,131859.23915409733,4239.933835
1633237200000.0,2021-10-03 05:00:00,UBXT/USDT,0.03225,0.03227,0.03209,0.03209,96240.01900903707,3088.34221
1633233600000.0,2021-10-03 04:00:00,UBXT/USDT,0.032175,0.03235,0.03214,0.03225,79960.80976744187,2578.736115
1633230000000.0,2021-10-03 03:00:00,UBXT/USDT,0.032185,0.032185,0.03214,0.032175,182362.48764568762,5867.51304
1633226400000.0,2021-10-03 02:00:00,UBXT/USDT,0.032205,0.032245,0.03215,0.032185,138695.64315675004,4463.919275
1633222800000.0,2021-10-03 01:00:00,UBXT/USDT,0.032195,0.032285,0.03214,0.032205,190101.25430833723,6122.210895
1633219200000.0,2021-10-03 00:00:00,UBXT/USDT,0.032325,0.03255,0.032155,0.032195,154949.97437490293,4988.614425
1633215600000.0,2021-10-02 23:00:00,UBXT/USDT,0.03216,0.032445,0.032065,0.032325,207612.46326372775,6711.072875
1633212000000.0,2021-10-02 22:00:00,UBXT/USDT,0.032245,0.03236,0.032085,0.03216,121773.78917910448,3916.24506
1633208400000.0,2021-10-02 21:00:00,UBXT/USDT,0.03214,0.032405,0.03214,0.032245,109660.7869437122,3536.012075
1633204800000.0,2021-10-02 20:00:00,UBXT/USDT,0.032185,0.03278,0.032115,0.03214,135148.19415059115,4343.66296
1633201200000.0,2021-10-02 19:00:00,UBXT/USDT,0.032265,0.032645,0.03175,0.032185,231398.6350784527,7447.56507
1633197600000.0,2021-10-02 18:00:00,UBXT/USDT,0.032285,0.03246,0.032045,0.032265,232464.52688671934,7500.46796
1633194000000.0,2021-10-02 17:00:00,UBXT/USDT,0.032335,0.032555,0.032205,0.032285,193745.92643642557,6255.087235
1633190400000.0,2021-10-02 16:00:00,UBXT/USDT,0.033045,0.03329,0.031525,0.032335,432613.18772228237,13988.547425
1633186800000.0,2021-10-02 15:00:00,UBXT/USDT,0.032165,0.03378,0.03193,0.033045,701052.3227417158,23166.274005
1633183200000.0,2021-10-02 14:00:00,UBXT/USDT,0.031945,0.03279,0.03186,0.032165,470139.87455308565,15122.049065
1633179600000.0,2021-10-02 13:00:00,UBXT/USDT,0.031895,0.03205,0.031725,0.031945,106866.35451557364,3413.845695
1633176000000.0,2021-10-02 12:00:00,UBXT/USDT,0.03193,0.032195,0.03183,0.031895,145359.43846997962,4636.23929
1633172400000.0,2021-10-02 11:00:00,UBXT/USDT,0.031815,0.032045,0.031725,0.03193,148851.59035389917,4752.83128
1633168800000.0,2021-10-02 10:00:00,UBXT/USDT,0.03182,0.031895,0.031755,0.031815,113913.87505893446,3624.169935
1633165200000.0,2021-10-02 09:00:00,UBXT/USDT,0.03181,0.032035,0.03167,0.03182,556804.2437146448,17717.511035
1633161600000.0,2021-10-02 08:00:00,UBXT/USDT,0.031855,0.03193,0.03181,0.03181,172437.82112543227,5485.24709
1633158000000.0,2021-10-02 07:00:00,UBXT/USDT,0.031905,0.031935,0.031835,0.031855,154117.51655940982,4909.41349
1633154400000.0,2021-10-02 06:00:00,UBXT/USDT,0.03187,0.032035,0.03187,0.031905,115333.06644726532,3679.701485
1633150800000.0,2021-10-02 05:00:00,UBXT/USDT,0.03197,0.031975,0.03187,0.03187,124624.20834640728,3971.77352
1633147200000.0,2021-10-02 04:00:00,UBXT/USDT,0.031905,0.032095,0.031805,0.03197,177907.71379418205,5687.70961
1633143600000.0,2021-10-02 03:00:00,UBXT/USDT,0.03249,0.03249,0.031905,0.031905,308777.28271430806,9851.539205
1633140000000.0,2021-10-02 02:00:00,UBXT/USDT,0.032325,0.03259,0.032285,0.03249,133094.7454601416,4324.24828
1633136400000.0,2021-10-02 01:00:00,UBXT/USDT,0.032325,0.032455,0.032255,0.032325,115536.31631863883,3734.711425
1633132800000.0,2021-10-02 00:00:00,UBXT/USDT,0.03166,0.03284,0.031635,0.032325,233962.43418406806,7562.835685
1633129200000.0,2021-10-01 23:00:00,UBXT/USDT,0.0313,0.03258,0.03116,0.03166,299601.11386607704,9485.371265
1633125600000.0,2021-10-01 22:00:00,UBXT/USDT,0.031095,0.03195,0.031025,0.0313,170427.89744408944,5334.39319
1633122000000.0,2021-10-01 21:00:00,UBXT/USDT,0.03091,0.03152,0.030875,0.031095,253542.15098890496,7883.893185
1633118400000.0,2021-10-01 20:00:00,UBXT/USDT,0.03097,0.031125,0.03067,0.03091,166730.21983176965,5153.631095
1633114800000.0,2021-10-01 19:00:00,UBXT/USDT,0.031055,0.031055,0.030905,0.03097,128487.96722634808,3979.272345
1633111200000.0,2021-10-01 18:00:00,UBXT/USDT,0.031035,0.031305,0.03101,0.031055,118242.60537755594,3672.02411
1633107600000.0,2021-10-01 17:00:00,UBXT/USDT,0.031125,0.03152,0.03101,0.031035,183967.91735137746,5709.444315
1633104000000.0,2021-10-01 16:00:00,UBXT/USDT,0.030395,0.031355,0.03038,0.031125,356154.8809638554,11085.32067
1633100400000.0,2021-10-01 15:00:00,UBXT/USDT,0.03044,0.030585,0.03032,0.030395,107524.99621648298,3268.22226
1633096800000.0,2021-10-01 14:00:00,UBXT/USDT,0.0305,0.030635,0.030265,0.03044,236881.4315045992,7210.670775
1633093200000.0,2021-10-01 13:00:00,UBXT/USDT,0.03074,0.03086,0.03033,0.0305,265549.226557377,8099.25141
1633089600000.0,2021-10-01 12:00:00,UBXT/USDT,0.030465,0.03142,0.030465,0.03074,117395.67517891998,3608.743055
1633086000000.0,2021-10-01 11:00:00,UBXT/USDT,0.030465,0.030645,0.030275,0.030465,113353.80715575251,3453.323735
1633082400000.0,2021-10-01 10:00:00,UBXT/USDT,0.03006,0.030555,0.029945,0.030465,383314.02839323814,11677.661875
1633078800000.0,2021-10-01 09:00:00,UBXT/USDT,0.03001,0.03048,0.02977,0.03006,206210.5364271457,6198.688725
1633075200000.0,2021-10-01 08:00:00,UBXT/USDT,0.03009,0.03018,0.029965,0.03001,109929.41302899036,3298.981685
1633071600000.0,2021-10-01 07:00:00,UBXT/USDT,0.030025,0.030345,0.029995,0.03009,149662.9125955467,4503.35704
1633068000000.0,2021-10-01 06:00:00,UBXT/USDT,0.029965,0.03005,0.02988,0.030025,109609.28659450458,3291.01883
1633064400000.0,2021-10-01 05:00:00,UBXT/USDT,0.02988,0.0301,0.02988,0.029965,74508.63690972801,2232.651305
1633060800000.0,2021-10-01 04:00:00,UBXT/USDT,0.029905,0.02993,0.02988,0.02988,75248.27459839356,2248.418445
1633057200000.0,2021-10-01 03:00:00,UBXT/USDT,0.02996,0.03003,0.02982,0.029905,150466.73449255977,4499.707695
1633053600000.0,2021-10-01 02:00:00,UBXT/USDT,0.0299,0.030095,0.02971,0.02996,152841.02152870494,4579.117005
1633050000000.0,2021-10-01 01:00:00,UBXT/USDT,0.029905,0.02994,0.0299,0.0299,65523.06722408027,1959.13971
1633046400000.0,2021-10-01 00:00:00,UBXT/USDT,0.029575,0.029985,0.02954,0.029905,185369.44507607422,5543.473255
1633042800000.0,2021-09-30 23:00:00,UBXT/USDT,0.029555,0.02976,0.029495,0.029575,206111.87472527474,6095.758695
1633039200000.0,2021-09-30 22:00:00,UBXT/USDT,0.02966,0.029665,0.029305,0.029555,525906.5129419726,15543.16699
1633035600000.0,2021-09-30 21:00:00,UBXT/USDT,0.0297,0.02983,0.02966,0.02966,81984.02528658125,2431.64619
1633032000000.0,2021-09-30 20:00:00,UBXT/USDT,0.02965,0.029765,0.02962,0.0297,134586.06868686868,3997.20624
1633028400000.0,2021-09-30 19:00:00,UBXT/USDT,0.029545,0.029765,0.02954,0.02965,157569.97301854976,4671.9497
1633024800000.0,2021-09-30 18:00:00,UBXT/USDT,0.029705,0.02981,0.029495,0.029545,121469.55863936369,3588.81811
1633021200000.0,2021-09-30 17:00:00,UBXT/USDT,0.029645,0.02983,0.029485,0.029705,109352.32098973238,3248.310695
1633017600000.0,2021-09-30 16:00:00,UBXT/USDT,0.02951,0.030015,0.029205,0.029645,127273.98262776184,3773.037215
1633014000000.0,2021-09-30 15:00:00,UBXT/USDT,0.02951,0.02955,0.029465,0.02951,107600.3297187394,3175.28573
1633010400000.0,2021-09-30 14:00:00,UBXT/USDT,0.029525,0.02953,0.029205,0.02951,200021.11589291765,5902.62313
1633006800000.0,2021-09-30 13:00:00,UBXT/USDT,0.029515,0.02957,0.02949,0.029525,149979.1031329382,4428.13302
1633003200000.0,2021-09-30 12:00:00,UBXT/USDT,0.029445,0.029675,0.02943,0.029515,193256.1167203117,5703.954285
1632999600000.0,2021-09-30 11:00:00,UBXT/USDT,0.029515,0.029515,0.02942,0.029445,492565.101715062,14503.57942
1632996000000.0,2021-09-30 10:00:00,UBXT/USDT,0.02947,0.029535,0.02943,0.029515,113580.00575978316,3352.31387
1632992400000.0,2021-09-30 09:00:00,UBXT/USDT,0.02964,0.02965,0.02946,0.02947,86553.99185612488,2550.74614
1632988800000.0,2021-09-30 08:00:00,UBXT/USDT,0.02959,0.029765,0.029535,0.02964,110057.70647773279,3262.11042
1632985200000.0,2021-09-30 07:00:00,UBXT/USDT,0.02959,0.029755,0.029535,0.02959,167071.39912132476,4943.6427
