https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLQ,Volume BTC
1655575200,2022-06-18 18:00:00,GLQ/BTC,0.0000000644,0.0000000679,0.0000000644,0.0000000679,10794.51395357,0.000700702980909904
1655571600,2022-06-18 17:00:00,GLQ/BTC,0.000000067,0.0000000679,0.000000067,0.0000000679,3219.3476,0.00021583928561
1655568000,2022-06-18 16:00:00,GLQ/BTC,0.0000000643,0.0000000649,0.0000000643,0.0000000649,4842.0622,0.00031164459946
1655564400,2022-06-18 15:00:00,GLQ/BTC,0.0000000668,0.0000000668,0.0000000668,0.0000000668,0,0
1655560800,2022-06-18 14:00:00,GLQ/BTC,0.0000000668,0.0000000668,0.0000000668,0.0000000668,0,0
1655557200,2022-06-18 13:00:00,GLQ/BTC,0.0000000668,0.0000000668,0.0000000668,0.0000000668,0,0
1655553600,2022-06-18 12:00:00,GLQ/BTC,0.0000000668,0.0000000668,0.0000000668,0.0000000668,0,0
1655550000,2022-06-18 11:00:00,GLQ/BTC,0.0000000668,0.0000000668,0.0000000668,0.0000000668,0,0
1655546400,2022-06-18 10:00:00,GLQ/BTC,0.000000064,0.0000000668,0.000000064,0.0000000668,15976.2979,0.001026871374
1655542800,2022-06-18 09:00:00,GLQ/BTC,0.0000000647,0.0000000647,0.0000000643,0.0000000643,1062.5167,0.00006832773849
1655539200,2022-06-18 08:00:00,GLQ/BTC,0.000000065,0.0000000688,0.000000065,0.0000000668,4967.204,0.00032841904262
1655535600,2022-06-18 07:00:00,GLQ/BTC,0.0000000668,0.0000000683,0.000000065,0.0000000683,47836.66789985,0.003163962844409755
1655532000,2022-06-18 06:00:00,GLQ/BTC,0.0000000671,0.00000007,0.0000000669,0.0000000669,5041.5853,0.00035019510845
1655528400,2022-06-18 05:00:00,GLQ/BTC,0.0000000675,0.0000000675,0.0000000662,0.0000000669,100019.7867,0.00663177014834
1655524800,2022-06-18 04:00:00,GLQ/BTC,0.0000000696,0.0000000696,0.000000068,0.000000068,12022.1469,0.00082711579208
1655521200,2022-06-18 03:00:00,GLQ/BTC,0.0000000699,0.0000000699,0.0000000699,0.0000000699,1727.0095,0.00012071796405
1655517600,2022-06-18 02:00:00,GLQ/BTC,0.0000000708,0.0000000718,0.0000000697,0.0000000697,8957.9533,0.00062559707731
1655514000,2022-06-18 01:00:00,GLQ/BTC,0.0000000704,0.0000000704,0.0000000704,0.0000000704,0,0
1655510400,2022-06-18 00:00:00,GLQ/BTC,0.0000000705,0.0000000705,0.0000000704,0.0000000704,7748.6825,0.00054628013758
1655506800,2022-06-17 23:00:00,GLQ/BTC,0.0000000708,0.0000000708,0.0000000708,0.0000000708,0,0
1655503200,2022-06-17 22:00:00,GLQ/BTC,0.0000000712,0.0000000712,0.0000000693,0.0000000708,4344.9299,0.00030128963705
1655499600,2022-06-17 21:00:00,GLQ/BTC,0.0000000707,0.000000078,0.0000000707,0.0000000716,172142.4757,0.01268048029294
1655496000,2022-06-17 20:00:00,GLQ/BTC,0.00000007,0.0000000717,0.00000007,0.0000000707,655.83458437,0.000046629036719329
1655492400,2022-06-17 19:00:00,GLQ/BTC,0.0000000692,0.0000000692,0.0000000692,0.0000000692,0,0
1655488800,2022-06-17 18:00:00,GLQ/BTC,0.0000000696,0.0000000696,0.0000000692,0.0000000692,12830.7866,0.00089301483272
1655485200,2022-06-17 17:00:00,GLQ/BTC,0.0000000701,0.0000000701,0.0000000689,0.0000000689,8876.8802,0.00062103499105
1655481600,2022-06-17 16:00:00,GLQ/BTC,0.0000000707,0.0000000717,0.0000000704,0.0000000712,3275.6664,0.00023362907604
1655478000,2022-06-17 15:00:00,GLQ/BTC,0.0000000704,0.0000000704,0.00000007,0.0000000704,59.3601,0.00000417103636
1655474400,2022-06-17 14:00:00,GLQ/BTC,0.0000000692,0.0000000708,0.0000000681,0.0000000708,2211.4228,0.00015084522643
1655470800,2022-06-17 13:00:00,GLQ/BTC,0.0000000708,0.0000000708,0.0000000676,0.0000000696,269.9561,0.00001864674503
1655467200,2022-06-17 12:00:00,GLQ/BTC,0.0000000696,0.0000000712,0.0000000696,0.0000000712,98.9335,0.0000069649184
1655463600,2022-06-17 11:00:00,GLQ/BTC,0.0000000671,0.0000000692,0.0000000671,0.0000000692,116229.5614,0.00797469859105
1655460000,2022-06-17 10:00:00,GLQ/BTC,0.0000000687,0.0000000687,0.0000000671,0.0000000671,199.3601,0.00001362678542
1655456400,2022-06-17 09:00:00,GLQ/BTC,0.0000000687,0.0000000687,0.0000000687,0.0000000687,19447.9029,0.00133607092923
1655452800,2022-06-17 08:00:00,GLQ/BTC,0.0000000671,0.0000000685,0.0000000667,0.0000000685,11191.856,0.00076075959278
1655449200,2022-06-17 07:00:00,GLQ/BTC,0.000000068,0.0000000689,0.0000000675,0.0000000675,215.3655,0.00001470809073
1655445600,2022-06-17 06:00:00,GLQ/BTC,0.0000000684,0.0000000684,0.0000000684,0.0000000684,0,0
1655442000,2022-06-17 05:00:00,GLQ/BTC,0.0000000688,0.0000000688,0.0000000684,0.0000000684,39.5734,0.00000271473524
1655438400,2022-06-17 04:00:00,GLQ/BTC,0.0000000692,0.0000000692,0.0000000692,0.0000000692,19.7867,0.00000136923964
1655434800,2022-06-17 03:00:00,GLQ/BTC,0.0000000701,0.0000000701,0.0000000695,0.0000000697,2170.6706,0.0001519340103
1655431200,2022-06-17 02:00:00,GLQ/BTC,0.000000067,0.000000067,0.000000067,0.000000067,0,0
1655427600,2022-06-17 01:00:00,GLQ/BTC,0.0000000672,0.0000000672,0.000000067,0.000000067,13681.993,0.0009178994962
1655424000,2022-06-17 00:00:00,GLQ/BTC,0.0000000672,0.0000000702,0.000000067,0.000000067,13945.6285,0.00096601633872
1655420400,2022-06-16 23:00:00,GLQ/BTC,0.0000000691,0.0000000702,0.0000000675,0.0000000675,48384.5362,0.00330366610439
1655416800,2022-06-16 22:00:00,GLQ/BTC,0.000000069,0.0000000712,0.000000069,0.0000000712,5705.6161,0.00040110400658
1655413200,2022-06-16 21:00:00,GLQ/BTC,0.0000000711,0.0000000711,0.0000000711,0.0000000711,11515.3742,0.00081874310562
1655409600,2022-06-16 20:00:00,GLQ/BTC,0.000000072,0.000000072,0.000000072,0.000000072,0,0
1655406000,2022-06-16 19:00:00,GLQ/BTC,0.000000072,0.000000072,0.000000072,0.000000072,5445.4587,0.0003920730264
1655402400,2022-06-16 18:00:00,GLQ/BTC,0.0000000701,0.0000000707,0.00000007,0.0000000707,52498.1788,0.00368050283886
1655398800,2022-06-16 17:00:00,GLQ/BTC,0.0000000728,0.0000000738,0.0000000715,0.0000000738,18443.1597,0.00133595760746
1655395200,2022-06-16 16:00:00,GLQ/BTC,0.000000074,0.000000074,0.000000074,0.000000074,0,0
1655391600,2022-06-16 15:00:00,GLQ/BTC,0.000000074,0.000000074,0.000000074,0.000000074,1286.3581,0.0000951904994
1655388000,2022-06-16 14:00:00,GLQ/BTC,0.000000074,0.000000074,0.000000074,0.000000074,1978.5661,0.0001464138914
1655384400,2022-06-16 13:00:00,GLQ/BTC,0.0000000749,0.0000000749,0.0000000749,0.0000000749,0,0
1655380800,2022-06-16 12:00:00,GLQ/BTC,0.0000000749,0.0000000749,0.0000000749,0.0000000749,970.2584,0.00007267235416
1655377200,2022-06-16 11:00:00,GLQ/BTC,0.000000074,0.000000074,0.000000074,0.000000074,0,0
1655373600,2022-06-16 10:00:00,GLQ/BTC,0.0000000742,0.0000000765,0.000000074,0.000000074,20069.8406,0.00151191545315
1655370000,2022-06-16 09:00:00,GLQ/BTC,0.000000077,0.0000000782,0.0000000744,0.0000000744,86131.664,0.00659781184874
1655366400,2022-06-16 08:00:00,GLQ/BTC,0.0000000787,0.0000000787,0.0000000787,0.0000000787,0,0
1655362800,2022-06-16 07:00:00,GLQ/BTC,0.0000000775,0.0000000787,0.0000000775,0.0000000787,4233.0843,0.00033312038817
1655359200,2022-06-16 06:00:00,GLQ/BTC,0.0000000763,0.0000000763,0.0000000763,0.0000000763,0,0
1655355600,2022-06-16 05:00:00,GLQ/BTC,0.0000000763,0.0000000763,0.0000000763,0.0000000763,0,0
1655352000,2022-06-16 04:00:00,GLQ/BTC,0.0000000763,0.0000000763,0.0000000763,0.0000000763,0,0
1655348400,2022-06-16 03:00:00,GLQ/BTC,0.0000000768,0.0000000786,0.0000000763,0.0000000763,34539.2037,0.00270361191633
1655344800,2022-06-16 02:00:00,GLQ/BTC,0.0000000771,0.0000000771,0.0000000771,0.0000000771,0,0
1655341200,2022-06-16 01:00:00,GLQ/BTC,0.0000000771,0.0000000771,0.0000000771,0.0000000771,0,0
1655337600,2022-06-16 00:00:00,GLQ/BTC,0.0000000771,0.0000000771,0.0000000771,0.0000000771,823.0128,0.00006345428688
1655334000,2022-06-15 23:00:00,GLQ/BTC,0.0000000773,0.0000000773,0.0000000773,0.0000000773,0,0
1655330400,2022-06-15 22:00:00,GLQ/BTC,0.0000000773,0.0000000773,0.0000000773,0.0000000773,1430.85298835,0.000110604935999455
1655326800,2022-06-15 21:00:00,GLQ/BTC,0.0000000759,0.0000000759,0.0000000749,0.0000000759,205262.0956,0.01548580407124
1655323200,2022-06-15 20:00:00,GLQ/BTC,0.0000000762,0.0000000762,0.0000000762,0.0000000762,0,0
1655319600,2022-06-15 19:00:00,GLQ/BTC,0.0000000742,0.0000000771,0.0000000724,0.0000000762,558851.79521037,0.042610777678789668
1655316000,2022-06-15 18:00:00,GLQ/BTC,0.000000082,0.000000083,0.000000071,0.0000000732,2449780.38806867,0.18300800370195961
1655312400,2022-06-15 17:00:00,GLQ/BTC,0.000000081,0.000000082,0.000000081,0.000000082,3287.7136,0.0002677416717
1655308800,2022-06-15 16:00:00,GLQ/BTC,0.000000081,0.000000081,0.00000008,0.00000008,3717.3555,0.0002992331363
1655305200,2022-06-15 15:00:00,GLQ/BTC,0.000000085,0.000000085,0.0000000806,0.000000083,10004.3895647,0.0008161277016195
1655301600,2022-06-15 14:00:00,GLQ/BTC,0.0000000823,0.000000085,0.0000000823,0.0000000833,3748.0265,0.00031391748931
1655298000,2022-06-15 13:00:00,GLQ/BTC,0.0000000828,0.000000084,0.000000082,0.0000000825,5556.3269,0.00045980061356
1655294400,2022-06-15 12:00:00,GLQ/BTC,0.0000000787,0.000000083,0.0000000787,0.000000083,4729.3437,0.00038465963698
1655290800,2022-06-15 11:00:00,GLQ/BTC,0.0000000771,0.00000008,0.0000000764,0.00000008,38437.497,0.00304062896864
1655287200,2022-06-15 10:00:00,GLQ/BTC,0.0000000785,0.0000000791,0.0000000757,0.0000000781,89587.3878,0.00697189192572
1655283600,2022-06-15 09:00:00,GLQ/BTC,0.0000000777,0.000000079,0.0000000754,0.000000079,5023.4083,0.00038769348258
1655280000,2022-06-15 08:00:00,GLQ/BTC,0.000000082,0.000000082,0.0000000751,0.000000077,75383.5034,0.00576826923791
1655276400,2022-06-15 07:00:00,GLQ/BTC,0.000000081,0.000000082,0.000000081,0.000000082,2494.2808,0.0002044563464
1655272800,2022-06-15 06:00:00,GLQ/BTC,0.00000008,0.00000008,0.00000008,0.00000008,1603.5229,0.000128281832
1655269200,2022-06-15 05:00:00,GLQ/BTC,0.000000083,0.000000083,0.000000083,0.000000083,1603.523,0.000133092409
1655265600,2022-06-15 04:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000081,0.000000082,85388.4811,0.0069651549872
1655262000,2022-06-15 03:00:00,GLQ/BTC,0.000000083,0.000000083,0.000000077,0.000000077,154517.5131,0.0126027785671
1655258400,2022-06-15 02:00:00,GLQ/BTC,0.000000084,0.000000084,0.000000084,0.000000084,1459.4441,0.0001225933044
1655254800,2022-06-15 01:00:00,GLQ/BTC,0.000000083,0.000000083,0.000000081,0.000000081,1590.1626,0.0001289990146
1655251200,2022-06-15 00:00:00,GLQ/BTC,0.000000083,0.000000084,0.000000082,0.000000082,96664.4556,0.0080706122483
1655247600,2022-06-14 23:00:00,GLQ/BTC,0.000000079,0.000000082,0.000000079,0.000000082,8048.7612,0.0006469993706
1655244000,2022-06-14 22:00:00,GLQ/BTC,0.000000083,0.000000083,0.000000083,0.000000083,0,0
1655240400,2022-06-14 21:00:00,GLQ/BTC,0.000000083,0.000000083,0.000000082,0.000000083,115547.9311,0.0095231231212
1655236800,2022-06-14 20:00:00,GLQ/BTC,0.000000086,0.00000009,0.000000086,0.000000087,5220.536,0.0004652141768
1655233200,2022-06-14 19:00:00,GLQ/BTC,0.000000087,0.000000087,0.000000087,0.000000087,6407.2373,0.0005574296451
1655229600,2022-06-14 18:00:00,GLQ/BTC,0.000000082,0.000000109,0.000000082,0.000000093,759558.41038622,0.07378722834769798
1655226000,2022-06-14 17:00:00,GLQ/BTC,0.00000008,0.00000008,0.00000008,0.00000008,32586.4313,0.002606914504
1655222400,2022-06-14 16:00:00,GLQ/BTC,0.000000079,0.000000079,0.000000079,0.000000079,0,0
1655218800,2022-06-14 15:00:00,GLQ/BTC,0.000000078,0.00000008,0.000000078,0.000000079,6421.931,0.0005088642794
1655215200,2022-06-14 14:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,0,0
1655211600,2022-06-14 13:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,1492.2405756,0.0001223637271992
1655208000,2022-06-14 12:00:00,GLQ/BTC,0.000000081,0.000000083,0.000000079,0.000000079,9623.5267,0.0007839185823
1655204400,2022-06-14 11:00:00,GLQ/BTC,0.00000008,0.000000081,0.000000079,0.000000079,120612.2571,0.0096001230513
1655200800,2022-06-14 10:00:00,GLQ/BTC,0.000000075,0.000000086,0.000000075,0.000000079,552287.4395,0.0452453763657
1655197200,2022-06-14 09:00:00,GLQ/BTC,0.000000075,0.000000075,0.000000075,0.000000075,1990.7808,0.00014930856
1655193600,2022-06-14 08:00:00,GLQ/BTC,0.000000075,0.000000075,0.000000075,0.000000075,1767.504,0.0001325628
1655190000,2022-06-14 07:00:00,GLQ/BTC,0.000000074,0.000000074,0.000000074,0.000000074,0,0
1655186400,2022-06-14 06:00:00,GLQ/BTC,0.000000076,0.000000076,0.000000074,0.000000074,4280.5075,0.0003210000113
1655182800,2022-06-14 05:00:00,GLQ/BTC,0.000000074,0.000000075,0.000000071,0.000000071,6227.30922972,0.00045344099929928
1655179200,2022-06-14 04:00:00,GLQ/BTC,0.000000076,0.000000076,0.000000072,0.000000072,8516.9656,0.0006368862328
1655175600,2022-06-14 03:00:00,GLQ/BTC,0.000000077,0.000000077,0.000000073,0.000000073,9118.69973896,0.00067514014949992
1655172000,2022-06-14 02:00:00,GLQ/BTC,0.000000078,0.000000078,0.000000073,0.000000076,39168.17072739,0.00288435059039958
1655168400,2022-06-14 01:00:00,GLQ/BTC,0.000000076,0.000000079,0.000000076,0.000000079,3576.5871,0.0002733016036
1655164800,2022-06-14 00:00:00,GLQ/BTC,0.000000079,0.000000079,0.000000079,0.000000079,246.11065822,0.00001944274199938
1655161200,2022-06-13 23:00:00,GLQ/BTC,0.000000081,0.000000081,0.000000075,0.000000076,64505.5235,0.0050797374527
1655157600,2022-06-13 22:00:00,GLQ/BTC,0.00000008,0.00000008,0.00000008,0.00000008,47103.625,0.00376829
1655154000,2022-06-13 21:00:00,GLQ/BTC,0.000000079,0.000000079,0.000000078,0.000000078,87430.2035,0.0068632709748
1655150400,2022-06-13 20:00:00,GLQ/BTC,0.000000078,0.000000078,0.000000077,0.000000077,49688.2494,0.0038749632893
1655146800,2022-06-13 19:00:00,GLQ/BTC,0.000000078,0.00000008,0.000000077,0.000000077,6813.0084,0.000530745667
1655143200,2022-06-13 18:00:00,GLQ/BTC,0.000000078,0.000000078,0.000000077,0.000000078,6031.3724,0.0004690302028
1655139600,2022-06-13 17:00:00,GLQ/BTC,0.000000078,0.000000078,0.000000078,0.000000078,0,0
1655136000,2022-06-13 16:00:00,GLQ/BTC,0.00000008,0.00000008,0.000000075,0.000000078,12325.4808,0.0009577693573
1655132400,2022-06-13 15:00:00,GLQ/BTC,0.000000082,0.000000084,0.000000079,0.000000081,50170.31596385,0.00409759945379955
1655128800,2022-06-13 14:00:00,GLQ/BTC,0.000000076,0.000000081,0.000000076,0.000000079,5049.9681,0.0003890631978
1655125200,2022-06-13 13:00:00,GLQ/BTC,0.000000077,0.00000008,0.000000076,0.00000008,7889.7747,0.000613879253
1655121600,2022-06-13 12:00:00,GLQ/BTC,0.000000079,0.000000079,0.000000078,0.000000079,3584.1343,0.000281711483
1655118000,2022-06-13 11:00:00,GLQ/BTC,0.000000076,0.000000079,0.000000076,0.000000079,2726.5116,0.000213568035
1655114400,2022-06-13 10:00:00,GLQ/BTC,0.000000076,0.00000008,0.000000076,0.000000078,4933.79146455,0.00038819642879945
1655110800,2022-06-13 09:00:00,GLQ/BTC,0.000000074,0.000000078,0.000000074,0.000000078,6370.6603,0.0004856777314
1655107200,2022-06-13 08:00:00,GLQ/BTC,0.000000075,0.000000077,0.000000075,0.000000075,9593.9282,0.0007325485713
1655103600,2022-06-13 07:00:00,GLQ/BTC,0.000000076,0.000000079,0.000000076,0.000000079,4579.5293,0.0003539699221
1655100000,2022-06-13 06:00:00,GLQ/BTC,0.000000078,0.000000079,0.000000077,0.000000079,32721.86234359,0.00257807718210002
1655096400,2022-06-13 05:00:00,GLQ/BTC,0.000000078,0.000000078,0.000000078,0.000000078,0,0
1655092800,2022-06-13 04:00:00,GLQ/BTC,0.000000074,0.000000078,0.000000074,0.000000078,7333.54285641,0.00054576298039998
1655089200,2022-06-13 03:00:00,GLQ/BTC,0.000000075,0.000000078,0.000000075,0.000000078,933.6642,0.0000708517995
1655085600,2022-06-13 02:00:00,GLQ/BTC,0.000000075,0.000000075,0.000000075,0.000000075,5352.9716,0.00040147287
1655082000,2022-06-13 01:00:00,GLQ/BTC,0.000000076,0.000000079,0.000000073,0.000000074,12713.5427,0.0009718951186
1655078400,2022-06-13 00:00:00,GLQ/BTC,0.00000008,0.00000008,0.00000008,0.00000008,648.84035,0.000051907228
1655074800,2022-06-12 23:00:00,GLQ/BTC,0.000000079,0.000000079,0.000000079,0.000000079,144.7963,0.0000114389077
1655071200,2022-06-12 22:00:00,GLQ/BTC,0.000000081,0.000000081,0.000000081,0.000000081,5330,0.00043173
1655067600,2022-06-12 21:00:00,GLQ/BTC,0.000000081,0.000000083,0.00000008,0.000000083,142089.4802,0.0116845890231
1655064000,2022-06-12 20:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,47375.8377,0.0038848186914
1655060400,2022-06-12 19:00:00,GLQ/BTC,0.00000008,0.00000008,0.00000008,0.00000008,2706.2568,0.000216500544
1655056800,2022-06-12 18:00:00,GLQ/BTC,0.000000083,0.000000083,0.000000083,0.000000083,0,0
1655053200,2022-06-12 17:00:00,GLQ/BTC,0.000000083,0.000000083,0.000000083,0.000000083,0,0
1655049600,2022-06-12 16:00:00,GLQ/BTC,0.000000083,0.000000083,0.000000083,0.000000083,0,0
1655046000,2022-06-12 15:00:00,GLQ/BTC,0.00000008,0.000000083,0.00000008,0.000000083,2298.768,0.0001907280264
1655042400,2022-06-12 14:00:00,GLQ/BTC,0.000000076,0.000000076,0.000000076,0.000000076,2624.0009,0.0001994240684
1655038800,2022-06-12 13:00:00,GLQ/BTC,0.00000008,0.00000008,0.00000008,0.00000008,553.1187,0.000044249496
1655035200,2022-06-12 12:00:00,GLQ/BTC,0.000000078,0.000000078,0.000000077,0.000000077,1741.0984,0.0001340899614
1655031600,2022-06-12 11:00:00,GLQ/BTC,0.000000078,0.000000078,0.000000078,0.000000078,1111.3828,0.0000866878584
1655028000,2022-06-12 10:00:00,GLQ/BTC,0.000000079,0.000000079,0.000000078,0.000000078,47427.3896,0.0037462843888
1655024400,2022-06-12 09:00:00,GLQ/BTC,0.000000076,0.000000081,0.000000076,0.000000081,18344.5411,0.0014346796081
1655020800,2022-06-12 08:00:00,GLQ/BTC,0.000000076,0.000000076,0.000000076,0.000000076,0,0
1655017200,2022-06-12 07:00:00,GLQ/BTC,0.000000076,0.000000076,0.000000076,0.000000076,1226.6914,0.0000932285464
1655013600,2022-06-12 06:00:00,GLQ/BTC,0.000000076,0.000000076,0.000000076,0.000000076,2451.4733,0.0001863119708
1655010000,2022-06-12 05:00:00,GLQ/BTC,0.000000078,0.000000081,0.000000078,0.000000081,28995.2885,0.0022644183726
1655006400,2022-06-12 04:00:00,GLQ/BTC,0.000000077,0.000000078,0.000000077,0.000000078,4512.2182,0.0003508420603
1655002800,2022-06-12 03:00:00,GLQ/BTC,0.00000008,0.00000008,0.000000078,0.000000078,19367.4045,0.0015483355022
1654999200,2022-06-12 02:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000079,0.000000081,6873.8849,0.0005499106344
1654995600,2022-06-12 01:00:00,GLQ/BTC,0.000000081,0.000000081,0.000000079,0.000000079,107572.689,0.0085875314362
1654992000,2022-06-12 00:00:00,GLQ/BTC,0.00000008,0.00000008,0.00000008,0.00000008,0,0
1654988400,2022-06-11 23:00:00,GLQ/BTC,0.00000008,0.00000008,0.00000008,0.00000008,49843.9267,0.003987514136
1654984800,2022-06-11 22:00:00,GLQ/BTC,0.00000008,0.00000008,0.00000008,0.00000008,4997.25,0.00039978
1654981200,2022-06-11 21:00:00,GLQ/BTC,0.000000081,0.000000081,0.00000008,0.00000008,40228.5023,0.0032531268602
1654977600,2022-06-11 20:00:00,GLQ/BTC,0.000000081,0.000000081,0.000000081,0.000000081,0,0
1654974000,2022-06-11 19:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000081,0.000000081,10992.09748837,0.00089532038399982
1654970400,2022-06-11 18:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,0,0
1654966800,2022-06-11 17:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,0,0
1654963200,2022-06-11 16:00:00,GLQ/BTC,0.000000083,0.000000083,0.000000082,0.000000082,49726.8488,0.0040776450108
1654959600,2022-06-11 15:00:00,GLQ/BTC,0.000000083,0.000000083,0.000000083,0.000000083,46178.3628,0.0038328041124
1654956000,2022-06-11 14:00:00,GLQ/BTC,0.000000084,0.000000085,0.000000083,0.000000083,163152.6675,0.0137469292833
1654952400,2022-06-11 13:00:00,GLQ/BTC,0.000000084,0.000000084,0.000000084,0.000000084,50957.7127,0.0042804478668
1654948800,2022-06-11 12:00:00,GLQ/BTC,0.000000085,0.000000085,0.000000085,0.000000085,1741.0984,0.000147993364
1654945200,2022-06-11 11:00:00,GLQ/BTC,0.000000086,0.000000088,0.000000086,0.000000088,7498.4539,0.0006468693816
1654941600,2022-06-11 10:00:00,GLQ/BTC,0.000000088,0.000000088,0.000000088,0.000000088,13076.7549,0.0011507544312
1654938000,2022-06-11 09:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000087,0.000000088,68786.2013,0.0060535831308
1654934400,2022-06-11 08:00:00,GLQ/BTC,0.00000009,0.000000091,0.00000009,0.000000091,6620.2587,0.0005966182084
1654930800,2022-06-11 07:00:00,GLQ/BTC,0.000000088,0.000000089,0.000000088,0.000000089,11124.362,0.0009833587265
1654927200,2022-06-11 06:00:00,GLQ/BTC,0.000000092,0.000000092,0.00000009,0.00000009,6886.2735,0.0006205505412
1654923600,2022-06-11 05:00:00,GLQ/BTC,0.000000093,0.000000093,0.000000093,0.000000093,0,0
1654920000,2022-06-11 04:00:00,GLQ/BTC,0.000000092,0.000000093,0.000000091,0.000000093,18250.99062747,0.00167553856789977
1654916400,2022-06-11 03:00:00,GLQ/BTC,0.000000092,0.000000092,0.000000092,0.000000092,0,0
1654912800,2022-06-11 02:00:00,GLQ/BTC,0.00000009,0.000000092,0.00000009,0.000000092,2013.031,0.0001844188352
1654909200,2022-06-11 01:00:00,GLQ/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654905600,2022-06-11 00:00:00,GLQ/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654902000,2022-06-10 23:00:00,GLQ/BTC,0.00000009,0.00000009,0.00000009,0.00000009,4816.4444,0.000433479996
1654898400,2022-06-10 22:00:00,GLQ/BTC,0.000000091,0.000000091,0.000000091,0.000000091,42269.5947,0.0038465331177
1654894800,2022-06-10 21:00:00,GLQ/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654891200,2022-06-10 20:00:00,GLQ/BTC,0.00000009,0.00000009,0.00000009,0.00000009,65.7701,0.000005919309
1654887600,2022-06-10 19:00:00,GLQ/BTC,0.000000089,0.00000009,0.000000089,0.00000009,24591.2637,0.0021948938916
1654884000,2022-06-10 18:00:00,GLQ/BTC,0.00000009,0.000000093,0.00000009,0.00000009,58935.9055,0.0053633686264
1654880400,2022-06-10 17:00:00,GLQ/BTC,0.00000009,0.00000009,0.00000009,0.00000009,120.7043,0.000010863387
1654876800,2022-06-10 16:00:00,GLQ/BTC,0.000000093,0.000000095,0.000000093,0.000000095,11007.0563,0.00102582968
1654873200,2022-06-10 15:00:00,GLQ/BTC,0.000000091,0.000000093,0.000000091,0.000000092,7745.333,0.0007141810734
1654869600,2022-06-10 14:00:00,GLQ/BTC,0.00000009,0.000000091,0.00000009,0.000000091,1267.3814,0.000115264263
1654866000,2022-06-10 13:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,0,0
1654862400,2022-06-10 12:00:00,GLQ/BTC,0.000000089,0.000000092,0.000000089,0.000000089,60177.1601,0.0054543186054
1654858800,2022-06-10 11:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,34520.7886,0.0030723501854
1654855200,2022-06-10 10:00:00,GLQ/BTC,0.000000089,0.000000091,0.000000088,0.000000088,10657.6842,0.00096361027
1654851600,2022-06-10 09:00:00,GLQ/BTC,0.00000009,0.00000009,0.00000009,0.00000009,7829.7777,0.000704679993
1654848000,2022-06-10 08:00:00,GLQ/BTC,0.000000088,0.000000088,0.000000088,0.000000088,176034.5979,0.0154910446152
1654844400,2022-06-10 07:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,38.0474,0.0000033862186
1654840800,2022-06-10 06:00:00,GLQ/BTC,0.000000091,0.000000091,0.000000091,0.000000091,0,0
1654837200,2022-06-10 05:00:00,GLQ/BTC,0.000000089,0.000000091,0.000000089,0.000000091,1980.709,0.0001781706464
1654833600,2022-06-10 04:00:00,GLQ/BTC,0.000000088,0.000000088,0.000000088,0.000000088,181.1153,0.0000159381464
1654830000,2022-06-10 03:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,0,0
1654826400,2022-06-10 02:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,1097.9318,0.0000977159302
1654822800,2022-06-10 01:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,38.433,0.000003420537
1654819200,2022-06-10 00:00:00,GLQ/BTC,0.000000089,0.00000009,0.000000089,0.000000089,8514.3987,0.0007580549843
1654815600,2022-06-09 23:00:00,GLQ/BTC,0.000000088,0.000000088,0.000000086,0.000000086,4740.1122,0.0004121115516
1654812000,2022-06-09 22:00:00,GLQ/BTC,0.00000009,0.000000091,0.000000089,0.000000089,6712.9656,0.0005989052115
1654808400,2022-06-09 21:00:00,GLQ/BTC,0.000000089,0.00000009,0.000000085,0.000000085,173518.8507,0.0153993804488
1654804800,2022-06-09 20:00:00,GLQ/BTC,0.000000085,0.000000089,0.000000085,0.000000089,33187.3979,0.0028334681835
1654801200,2022-06-09 19:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000084,0.000000084,26112.41239411,0.00222043092149935
1654797600,2022-06-09 18:00:00,GLQ/BTC,0.000000085,0.000000092,0.000000085,0.000000091,46873.2766,0.004138122503
1654794000,2022-06-09 17:00:00,GLQ/BTC,0.000000087,0.000000087,0.000000087,0.000000087,425.1071,0.0000369843177
