https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWASH,Volume USDT
1657220400,2022-07-07 19:00:00,SWASH/USDT,0.02097,0.02102,0.02083,0.02093,356140.4614,7441.182338937
1657216800,2022-07-07 18:00:00,SWASH/USDT,0.02093,0.02104,0.02083,0.02093,372553.5331,7789.397391753
1657213200,2022-07-07 17:00:00,SWASH/USDT,0.02095,0.02105,0.02083,0.0209,353227.4813,7407.44425519
1657209600,2022-07-07 16:00:00,SWASH/USDT,0.02096,0.02108,0.0209,0.02106,384163.4009,8073.300718812
1657206000,2022-07-07 15:00:00,SWASH/USDT,0.02086,0.021,0.02085,0.0209,362193.1893,7575.017561486
1657202400,2022-07-07 14:00:00,SWASH/USDT,0.02098,0.02105,0.02086,0.02095,371574.7758,7776.583031391
1657198800,2022-07-07 13:00:00,SWASH/USDT,0.02091,0.02108,0.02084,0.02091,398953.47050716,8363.7907483798612
1657195200,2022-07-07 12:00:00,SWASH/USDT,0.02089,0.02096,0.02082,0.0209,360903.4255,7540.849807494
1657191600,2022-07-07 11:00:00,SWASH/USDT,0.02085,0.02096,0.02064,0.02089,393338.1269,8204.386576505
1657188000,2022-07-07 10:00:00,SWASH/USDT,0.0208,0.02096,0.02067,0.02081,405559.76204495,8455.5186915851065
1657184400,2022-07-07 09:00:00,SWASH/USDT,0.02084,0.02091,0.02068,0.0208,368094.9356,7661.876270091
1657180800,2022-07-07 08:00:00,SWASH/USDT,0.02084,0.0209,0.02071,0.02084,385365.0141,8023.666009334
1657177200,2022-07-07 07:00:00,SWASH/USDT,0.0208,0.0209,0.02071,0.02084,375669.6616,7824.333538918
1657173600,2022-07-07 06:00:00,SWASH/USDT,0.02087,0.0209,0.02074,0.02084,349274.73116089,7278.5029319949921
1657170000,2022-07-07 05:00:00,SWASH/USDT,0.02081,0.02089,0.02081,0.02084,39706.9535,827.794345165
1657166400,2022-07-07 04:00:00,SWASH/USDT,0.02081,0.02081,0.02081,0.02081,200.9293,4.181338733
1657162800,2022-07-07 03:00:00,SWASH/USDT,0.02085,0.02092,0.02081,0.02081,154716.3521,3227.211280836
1657159200,2022-07-07 02:00:00,SWASH/USDT,0.02085,0.02093,0.0208,0.02087,179965.824,3755.367294751
1657155600,2022-07-07 01:00:00,SWASH/USDT,0.02083,0.02093,0.02056,0.02083,148483.6335,3091.663109358
1657152000,2022-07-07 00:00:00,SWASH/USDT,0.02072,0.02091,0.02072,0.02081,145459.6855,3027.865153931
1657148400,2022-07-06 23:00:00,SWASH/USDT,0.02106,0.02106,0.02067,0.02081,157286.1436,3289.044638071
1657144800,2022-07-06 22:00:00,SWASH/USDT,0.02094,0.02107,0.02094,0.02103,129046.342,2711.162436538
1657141200,2022-07-06 21:00:00,SWASH/USDT,0.02089,0.02108,0.02083,0.02105,148493.672,3112.053290674
1657137600,2022-07-06 20:00:00,SWASH/USDT,0.02103,0.02107,0.02089,0.02102,149649.6247,3142.379793528
1657134000,2022-07-06 19:00:00,SWASH/USDT,0.02102,0.02108,0.0209,0.02106,144240.2064,3030.923786491
1657130400,2022-07-06 18:00:00,SWASH/USDT,0.02095,0.02105,0.02089,0.02099,151276.5004,3172.506346239
1657126800,2022-07-06 17:00:00,SWASH/USDT,0.02102,0.02105,0.02089,0.02094,136797.8643,2869.473460411
1657123200,2022-07-06 16:00:00,SWASH/USDT,0.02094,0.02105,0.02089,0.02104,143010.8253,2999.418355052
1657119600,2022-07-06 15:00:00,SWASH/USDT,0.02082,0.02105,0.02077,0.02095,152950.8862,3205.000942492
1657116000,2022-07-06 14:00:00,SWASH/USDT,0.02104,0.02114,0.02067,0.02082,267988.58435508,5604.8651800919536
1657112400,2022-07-06 13:00:00,SWASH/USDT,0.02102,0.02114,0.02075,0.0211,152696.08799506,3207.8199750080624
1657108800,2022-07-06 12:00:00,SWASH/USDT,0.02096,0.02103,0.02054,0.02083,170691.4001,3569.757399936
1657105200,2022-07-06 11:00:00,SWASH/USDT,0.02114,0.02117,0.0207,0.021,182076.69460494,3820.1612355289376
1657101600,2022-07-06 10:00:00,SWASH/USDT,0.02109,0.02118,0.02107,0.02113,144217.341394,3045.73060180592
1657098000,2022-07-06 09:00:00,SWASH/USDT,0.02117,0.02122,0.02107,0.0211,141901.8575,3002.640152461
1657094400,2022-07-06 08:00:00,SWASH/USDT,0.02122,0.02123,0.02113,0.0212,136451.9606,2893.78272581
1657090800,2022-07-06 07:00:00,SWASH/USDT,0.02122,0.02124,0.02121,0.02122,126429.0897,2682.827343724
1657087200,2022-07-06 06:00:00,SWASH/USDT,0.02128,0.02129,0.02121,0.02122,136676.0279,2903.39685591
1657083600,2022-07-06 05:00:00,SWASH/USDT,0.02124,0.0213,0.02121,0.02126,148354.9444,3152.481427762
1657080000,2022-07-06 04:00:00,SWASH/USDT,0.02126,0.02131,0.02122,0.02127,143554.6052,3052.098176707
1657076400,2022-07-06 03:00:00,SWASH/USDT,0.02123,0.0213,0.0212,0.02126,137522.557,2923.380232546
1657072800,2022-07-06 02:00:00,SWASH/USDT,0.02122,0.0213,0.02121,0.02123,132697.1647,2821.046438705
1657069200,2022-07-06 01:00:00,SWASH/USDT,0.02114,0.02132,0.02108,0.02125,152052.15122242,3225.2362490249944
1657065600,2022-07-06 00:00:00,SWASH/USDT,0.02099,0.02132,0.02096,0.02117,162976.6315,3444.770990151
1657062000,2022-07-05 23:00:00,SWASH/USDT,0.02098,0.02109,0.02091,0.021,140491.0264,2949.220074042
1657058400,2022-07-05 22:00:00,SWASH/USDT,0.02093,0.02102,0.02088,0.02088,146342.5569,3068.99236405
1657054800,2022-07-05 21:00:00,SWASH/USDT,0.02102,0.02102,0.02053,0.02097,244074.77971877,5093.3539646278561
1657051200,2022-07-05 20:00:00,SWASH/USDT,0.02114,0.02129,0.02101,0.02102,148008.0923,3129.975150556
1657047600,2022-07-05 19:00:00,SWASH/USDT,0.02102,0.02124,0.02097,0.02114,144321.4956,3049.473578242
1657044000,2022-07-05 18:00:00,SWASH/USDT,0.021,0.02117,0.02095,0.02102,180372.74140723,3795.7187486060469
1657040400,2022-07-05 17:00:00,SWASH/USDT,0.02097,0.02102,0.02094,0.02102,149334.9298,3133.659996013
1657036800,2022-07-05 16:00:00,SWASH/USDT,0.02093,0.02102,0.02087,0.02097,136811.8155,2867.630879351
1657033200,2022-07-05 15:00:00,SWASH/USDT,0.02101,0.02101,0.02088,0.02098,152659.4257,3199.671206211
1657029600,2022-07-05 14:00:00,SWASH/USDT,0.02097,0.02103,0.02085,0.02098,168231.152,3525.079590081
1657026000,2022-07-05 13:00:00,SWASH/USDT,0.02076,0.02103,0.0207,0.02093,184084.58799277,3856.5411770689531
1657022400,2022-07-05 12:00:00,SWASH/USDT,0.021,0.02102,0.02059,0.0208,217062.14125337,4542.8268687528374
1657018800,2022-07-05 11:00:00,SWASH/USDT,0.0208,0.02102,0.02078,0.02098,183969.2655,3852.51048931
1657015200,2022-07-05 10:00:00,SWASH/USDT,0.02101,0.02101,0.02041,0.0208,193107.2324,4034.939515
1657011600,2022-07-05 09:00:00,SWASH/USDT,0.02107,0.02118,0.02069,0.02096,166064.0257,3491.492065819
1657008000,2022-07-05 08:00:00,SWASH/USDT,0.0215,0.0215,0.02052,0.02109,262337.8214,5510.885856188
1657004400,2022-07-05 07:00:00,SWASH/USDT,0.02154,0.02164,0.02143,0.02144,187522.3752,4037.487358024
1657000800,2022-07-05 06:00:00,SWASH/USDT,0.02161,0.02162,0.02154,0.02156,142436.7629,3071.089658922
1656997200,2022-07-05 05:00:00,SWASH/USDT,0.02159,0.02165,0.02153,0.02155,142046.3567,3066.900178053
1656993600,2022-07-05 04:00:00,SWASH/USDT,0.02165,0.02165,0.02153,0.02161,144030.5551,3112.004297058
1656990000,2022-07-05 03:00:00,SWASH/USDT,0.02188,0.02193,0.02154,0.02161,140516.3909,3065.418712081
1656986400,2022-07-05 02:00:00,SWASH/USDT,0.02215,0.02216,0.02161,0.02186,187009.4473,4083.525523497
1656982800,2022-07-05 01:00:00,SWASH/USDT,0.02266,0.02271,0.02211,0.02212,150253.8109,3353.183827628
1656979200,2022-07-05 00:00:00,SWASH/USDT,0.02234,0.02278,0.02234,0.02267,172255.5007,3892.991222186
1656975600,2022-07-04 23:00:00,SWASH/USDT,0.0218,0.02234,0.02179,0.02234,157648.5999,3463.843644947
1656972000,2022-07-04 22:00:00,SWASH/USDT,0.02136,0.02226,0.02134,0.02189,300119.1329551,6538.6023424166508
1656968400,2022-07-04 21:00:00,SWASH/USDT,0.02126,0.02136,0.02097,0.02136,153283.9892,3245.688558886
1656964800,2022-07-04 20:00:00,SWASH/USDT,0.02117,0.02134,0.02109,0.02134,110320.9709,2344.594390906
1656961200,2022-07-04 19:00:00,SWASH/USDT,0.02102,0.02117,0.02084,0.02117,158721.7212,3335.292908104
1656957600,2022-07-04 18:00:00,SWASH/USDT,0.0211,0.02112,0.01995,0.0209,311377.1768,6385.189461882
1656954000,2022-07-04 17:00:00,SWASH/USDT,0.02136,0.02146,0.02111,0.02111,151199.4581,3214.721352436
1656950400,2022-07-04 16:00:00,SWASH/USDT,0.02149,0.0215,0.02134,0.02136,141049.1032,3019.208646951
1656946800,2022-07-04 15:00:00,SWASH/USDT,0.02156,0.02157,0.02132,0.02147,139111.9467,2983.703054002
1656943200,2022-07-04 14:00:00,SWASH/USDT,0.02123,0.02187,0.02115,0.02144,172318.1464,3706.374248732
1656939600,2022-07-04 13:00:00,SWASH/USDT,0.02115,0.02129,0.02114,0.02126,143277.6616,3039.229640322
1656936000,2022-07-04 12:00:00,SWASH/USDT,0.02101,0.02129,0.021,0.02116,117905.8048,2500.117321466531
1656932400,2022-07-04 11:00:00,SWASH/USDT,0.02099,0.02114,0.02096,0.02103,150883.1894,3176.769145003
1656928800,2022-07-04 10:00:00,SWASH/USDT,0.02099,0.02106,0.02088,0.02096,185172.2738,3885.875726131
1656925200,2022-07-04 09:00:00,SWASH/USDT,0.02097,0.02102,0.02086,0.02099,223337.7516,4682.746201848
1656921600,2022-07-04 08:00:00,SWASH/USDT,0.02096,0.02103,0.02088,0.02099,151098.7623,3168.845746786
1656918000,2022-07-04 07:00:00,SWASH/USDT,0.02099,0.02102,0.02088,0.02099,161538.3017,3387.744740088
1656914400,2022-07-04 06:00:00,SWASH/USDT,0.02096,0.02102,0.02089,0.02092,164893.7981,3457.842494854
1656910800,2022-07-04 05:00:00,SWASH/USDT,0.02097,0.02105,0.02091,0.02096,149464.8992,3135.800238972
1656907200,2022-07-04 04:00:00,SWASH/USDT,0.02099,0.02105,0.02091,0.02097,149871.6908,3144.586972634
1656903600,2022-07-04 03:00:00,SWASH/USDT,0.02097,0.02105,0.02093,0.02104,151224.9273,3173.402304912
1656900000,2022-07-04 02:00:00,SWASH/USDT,0.02095,0.02103,0.02091,0.02099,138884.7799,2913.204496407
1656896400,2022-07-04 01:00:00,SWASH/USDT,0.02094,0.02104,0.0209,0.02103,147481.3207,3094.114286619
1656892800,2022-07-04 00:00:00,SWASH/USDT,0.02105,0.02111,0.02071,0.021,165634.80284717,3475.4129473209851
1656889200,2022-07-03 23:00:00,SWASH/USDT,0.02106,0.02113,0.02095,0.02111,194527.317,4089.124543101
1656885600,2022-07-03 22:00:00,SWASH/USDT,0.02108,0.02108,0.02099,0.02103,181691.5634,3819.338359346
1656882000,2022-07-03 21:00:00,SWASH/USDT,0.02108,0.02109,0.02101,0.02108,145485.1722,3063.258522761
1656878400,2022-07-03 20:00:00,SWASH/USDT,0.02095,0.02109,0.0209,0.02107,155030.3226,3258.207527525
1656874800,2022-07-03 19:00:00,SWASH/USDT,0.02099,0.02103,0.02089,0.02098,145792.7783,3057.307220328
1656871200,2022-07-03 18:00:00,SWASH/USDT,0.021,0.02102,0.02092,0.021,147706.8128,3100.273209716
1656867600,2022-07-03 17:00:00,SWASH/USDT,0.02098,0.02102,0.02087,0.02096,163535.12336403,3431.9882903828145
1656864000,2022-07-03 16:00:00,SWASH/USDT,0.02099,0.02102,0.02095,0.02098,148735.8062,3122.34765507
1656860400,2022-07-03 15:00:00,SWASH/USDT,0.02101,0.02102,0.02094,0.02098,142867.8047,2998.627612442
1656856800,2022-07-03 14:00:00,SWASH/USDT,0.02096,0.02102,0.02084,0.02098,152538.73447392,3198.8323064197984
1656853200,2022-07-03 13:00:00,SWASH/USDT,0.02052,0.02103,0.02039,0.02099,218844.9031,4557.514267383
1656849600,2022-07-03 12:00:00,SWASH/USDT,0.02052,0.02082,0.02025,0.02052,326318.8161,6696.09123649
1656846000,2022-07-03 11:00:00,SWASH/USDT,0.02101,0.02101,0.02025,0.02052,146520.9473,3040.751968256
1656842400,2022-07-03 10:00:00,SWASH/USDT,0.02084,0.02102,0.02083,0.02096,152360.8615,3188.161746793
1656838800,2022-07-03 09:00:00,SWASH/USDT,0.02095,0.02097,0.02082,0.02088,157301.6148956,3284.150764898952
1656835200,2022-07-03 08:00:00,SWASH/USDT,0.02096,0.02102,0.02089,0.02095,151362.945,3171.047010246
1656831600,2022-07-03 07:00:00,SWASH/USDT,0.02101,0.02104,0.02087,0.0209,147975.7973,3099.304634132
1656828000,2022-07-03 06:00:00,SWASH/USDT,0.0209,0.02103,0.02089,0.02101,139015.9191,2912.939822538
1656824400,2022-07-03 05:00:00,SWASH/USDT,0.021,0.02103,0.02087,0.02087,151957.0231,3184.110961536
1656820800,2022-07-03 04:00:00,SWASH/USDT,0.02097,0.021,0.02086,0.021,161293.5589,3380.382066252
1656817200,2022-07-03 03:00:00,SWASH/USDT,0.0209,0.02099,0.02071,0.02099,157657.7549,3289.449831673
1656813600,2022-07-03 02:00:00,SWASH/USDT,0.02085,0.021,0.02014,0.0209,186116.6583,3823.427128904
1656810000,2022-07-03 01:00:00,SWASH/USDT,0.021,0.02101,0.02065,0.02086,184763.2984,3870.855625142
1656806400,2022-07-03 00:00:00,SWASH/USDT,0.021,0.02102,0.02088,0.02098,167058.67,3502.743969595
1656802800,2022-07-02 23:00:00,SWASH/USDT,0.021,0.02103,0.02096,0.021,145955.903,3064.244500718
1656799200,2022-07-02 22:00:00,SWASH/USDT,0.02099,0.02103,0.02088,0.02101,163447.0185,3431.078436843
1656795600,2022-07-02 21:00:00,SWASH/USDT,0.021,0.021,0.02088,0.02098,160293.8001,3360.316779745
1656792000,2022-07-02 20:00:00,SWASH/USDT,0.021,0.02101,0.02092,0.02098,147822.7444,3101.220498688
1656788400,2022-07-02 19:00:00,SWASH/USDT,0.021,0.02101,0.02097,0.021,148253.4349,3112.619030052
1656784800,2022-07-02 18:00:00,SWASH/USDT,0.02098,0.02101,0.02098,0.021,141207.3324,2964.615040419
1656781200,2022-07-02 17:00:00,SWASH/USDT,0.02099,0.02101,0.02097,0.02098,139346.5626,2924.56997831
1656777600,2022-07-02 16:00:00,SWASH/USDT,0.02101,0.02102,0.02096,0.02099,56659.785,1189.457744465
1656774000,2022-07-02 15:00:00,SWASH/USDT,0.02101,0.02101,0.02101,0.02101,845.402,17.76189602
1656770400,2022-07-02 14:00:00,SWASH/USDT,0.02103,0.02103,0.02101,0.02101,75754.0862,1592.436498487
1656766800,2022-07-02 13:00:00,SWASH/USDT,0.02124,0.02124,0.02071,0.02102,178790.5158,3739.231800767
1656763200,2022-07-02 12:00:00,SWASH/USDT,0.02124,0.02128,0.02116,0.02118,154524.1569,3281.725614199
1656759600,2022-07-02 11:00:00,SWASH/USDT,0.02127,0.02139,0.02121,0.02125,131709.9722,2804.51297053
1656756000,2022-07-02 10:00:00,SWASH/USDT,0.02124,0.02139,0.02111,0.02137,148434.1612,3159.793494602
1656752400,2022-07-02 09:00:00,SWASH/USDT,0.021,0.02128,0.02091,0.02128,158300.5845,3330.642443579
1656748800,2022-07-02 08:00:00,SWASH/USDT,0.02099,0.021,0.02086,0.021,160812.4753,3369.258305492
1656745200,2022-07-02 07:00:00,SWASH/USDT,0.0206,0.021,0.02048,0.02098,166637.8857,3464.396918176
1656741600,2022-07-02 06:00:00,SWASH/USDT,0.02056,0.02063,0.02041,0.0206,161922.5909,3322.554048929
1656738000,2022-07-02 05:00:00,SWASH/USDT,0.02094,0.021,0.02041,0.02056,175954.5298,3645.308287218
1656734400,2022-07-02 04:00:00,SWASH/USDT,0.02083,0.02103,0.02073,0.02094,179366.2807,3742.553788145
1656730800,2022-07-02 03:00:00,SWASH/USDT,0.02089,0.02112,0.02069,0.02077,171073.2967,3565.111405579
1656727200,2022-07-02 02:00:00,SWASH/USDT,0.02123,0.02134,0.02077,0.02089,164874.2972,3489.012108589
1656723600,2022-07-02 01:00:00,SWASH/USDT,0.02138,0.0214,0.02119,0.02129,178343.0544,3793.580180741
1656720000,2022-07-02 00:00:00,SWASH/USDT,0.02131,0.02146,0.0213,0.02139,140634.6889,3005.150753075
1656716400,2022-07-01 23:00:00,SWASH/USDT,0.02147,0.02153,0.02131,0.02132,145918.1783,3122.621637943
1656712800,2022-07-01 22:00:00,SWASH/USDT,0.02146,0.02157,0.02128,0.02137,148962.8771,3191.884964499
1656709200,2022-07-01 21:00:00,SWASH/USDT,0.02165,0.02169,0.02125,0.0216,158609.1927,3421.311502772
1656705600,2022-07-01 20:00:00,SWASH/USDT,0.0216,0.02167,0.02135,0.02163,140825.6652,3035.380518616
1656702000,2022-07-01 19:00:00,SWASH/USDT,0.0215,0.02162,0.02136,0.02158,157599.6264,3385.706522637
1656698400,2022-07-01 18:00:00,SWASH/USDT,0.02142,0.02154,0.02138,0.02146,124499.6746,2673.337524637
1656694800,2022-07-01 17:00:00,SWASH/USDT,0.02152,0.02153,0.0212,0.02149,164999.72681103,3524.2660671358214
1656691200,2022-07-01 16:00:00,SWASH/USDT,0.02145,0.02154,0.02132,0.0215,148861.6913,3192.143887374
1656687600,2022-07-01 15:00:00,SWASH/USDT,0.02171,0.02173,0.0213,0.02132,167911.0899901,3612.825637427962
1656684000,2022-07-01 14:00:00,SWASH/USDT,0.02201,0.02201,0.02149,0.0217,179440.5295,3894.746272362
1656680400,2022-07-01 13:00:00,SWASH/USDT,0.02201,0.02202,0.02169,0.02187,154813.81198827,3379.3115739435896
1656676800,2022-07-01 12:00:00,SWASH/USDT,0.02213,0.02213,0.0218,0.02183,163453.7639,3583.625761638
1656673200,2022-07-01 11:00:00,SWASH/USDT,0.02228,0.02228,0.02193,0.02195,142465.9131,3153.816604417
1656669600,2022-07-01 10:00:00,SWASH/USDT,0.02198,0.02239,0.02185,0.02227,147399.7816,3274.935739698
1656666000,2022-07-01 09:00:00,SWASH/USDT,0.02163,0.02213,0.02145,0.02201,181249.8477,3935.279006535
1656662400,2022-07-01 08:00:00,SWASH/USDT,0.02155,0.0217,0.02144,0.02164,153547.9323,3305.845118471
1656658800,2022-07-01 07:00:00,SWASH/USDT,0.02198,0.02198,0.0214,0.02155,146077.0463,3170.290882814
1656655200,2022-07-01 06:00:00,SWASH/USDT,0.02169,0.02202,0.02144,0.02198,161045.9999,3516.511954957
1656651600,2022-07-01 05:00:00,SWASH/USDT,0.02278,0.02284,0.02138,0.0217,403779.1056,8875.613339073
1656648000,2022-07-01 04:00:00,SWASH/USDT,0.02288,0.0231,0.02246,0.02276,139306.60630164,3186.950705816884
1656644400,2022-07-01 03:00:00,SWASH/USDT,0.02292,0.02304,0.02281,0.02286,125511.1212,2882.099257083
1656640800,2022-07-01 02:00:00,SWASH/USDT,0.0229,0.02302,0.02278,0.0229,131809.6933,3015.123405878
1656637200,2022-07-01 01:00:00,SWASH/USDT,0.02247,0.02293,0.02247,0.02283,127533.0352538,2900.0769984756561
1656633600,2022-07-01 00:00:00,SWASH/USDT,0.02286,0.02348,0.02247,0.02247,204009.01207276,4672.848072729878
1656630000,2022-06-30 23:00:00,SWASH/USDT,0.02273,0.02286,0.02249,0.02276,145345.4335,3293.865456181
1656626400,2022-06-30 22:00:00,SWASH/USDT,0.02289,0.0229,0.02236,0.02267,188377.4153,4266.563827834
1656622800,2022-06-30 21:00:00,SWASH/USDT,0.02295,0.023,0.02281,0.02284,135992.7097,3113.310967915
1656619200,2022-06-30 20:00:00,SWASH/USDT,0.02301,0.02314,0.02287,0.02291,141154.6863,3244.237921532
1656615600,2022-06-30 19:00:00,SWASH/USDT,0.02278,0.02313,0.02274,0.02302,156320.5825,3582.233575988
1656612000,2022-06-30 18:00:00,SWASH/USDT,0.02287,0.02295,0.02256,0.02295,153076.7739,3491.183842779
1656608400,2022-06-30 17:00:00,SWASH/USDT,0.02226,0.02287,0.02225,0.02287,154809.6144128,3493.767611897952
1656604800,2022-06-30 16:00:00,SWASH/USDT,0.02206,0.02267,0.02185,0.02226,173921.8321,3849.791910605
1656601200,2022-06-30 15:00:00,SWASH/USDT,0.0222,0.02239,0.02191,0.02206,110655.6452,2442.526089086
1656597600,2022-06-30 14:00:00,SWASH/USDT,0.02169,0.02239,0.02121,0.0222,244421.246,5312.896410639
1656594000,2022-06-30 13:00:00,SWASH/USDT,0.02256,0.02262,0.02169,0.02169,214005.5781,4704.123598647
1656590400,2022-06-30 12:00:00,SWASH/USDT,0.02267,0.02269,0.02216,0.02256,159584.7025,3591.058116557
1656586800,2022-06-30 11:00:00,SWASH/USDT,0.0227,0.0227,0.02236,0.02264,144704.9136,3269.002267183
1656583200,2022-06-30 10:00:00,SWASH/USDT,0.02254,0.02276,0.022,0.0227,201111.7861,4540.127116259
1656579600,2022-06-30 09:00:00,SWASH/USDT,0.02287,0.02297,0.02195,0.02254,330098.2868,7384.509239283
1656576000,2022-06-30 08:00:00,SWASH/USDT,0.02291,0.02298,0.02278,0.02291,116265.2205,2657.343681401
1656572400,2022-06-30 07:00:00,SWASH/USDT,0.023,0.02325,0.02255,0.02292,162694.8187,3752.484892166
1656568800,2022-06-30 06:00:00,SWASH/USDT,0.02358,0.02372,0.02294,0.02299,168103.4096,3927.801612056
1656565200,2022-06-30 05:00:00,SWASH/USDT,0.02369,0.02374,0.02356,0.02364,215601.6784,5095.152335454
1656561600,2022-06-30 04:00:00,SWASH/USDT,0.02369,0.02369,0.02361,0.02367,192410.599,4548.968793515
1656558000,2022-06-30 03:00:00,SWASH/USDT,0.02364,0.02369,0.02362,0.02366,116911.0076,2766.862666307
1656554400,2022-06-30 02:00:00,SWASH/USDT,0.02361,0.02369,0.02358,0.02364,122411.4675,2894.891096727
1656550800,2022-06-30 01:00:00,SWASH/USDT,0.02367,0.02368,0.02356,0.02366,134648.0923,3181.733004386
1656547200,2022-06-30 00:00:00,SWASH/USDT,0.02368,0.02372,0.02321,0.02363,122656.7832,2888.984590419
1656543600,2022-06-29 23:00:00,SWASH/USDT,0.0237,0.02382,0.02352,0.02369,152086.2466,3597.351470303
1656540000,2022-06-29 22:00:00,SWASH/USDT,0.02372,0.02392,0.02351,0.02371,161714.92840758,3830.8121668859492
1656536400,2022-06-29 21:00:00,SWASH/USDT,0.02373,0.02375,0.02371,0.02372,151921.90197368,3604.4931158799
1656532800,2022-06-29 20:00:00,SWASH/USDT,0.02385,0.02385,0.02364,0.02371,158886.77211446,3772.5080770188588
1656529200,2022-06-29 19:00:00,SWASH/USDT,0.02366,0.0239,0.02345,0.02383,159709.2921,3789.313294897
1656525600,2022-06-29 18:00:00,SWASH/USDT,0.02345,0.02372,0.02344,0.02365,155568.8723,3669.422363496
1656522000,2022-06-29 17:00:00,SWASH/USDT,0.02349,0.02362,0.02335,0.02343,151949.3659,3562.866251294
1656518400,2022-06-29 16:00:00,SWASH/USDT,0.02383,0.02395,0.02272,0.02348,204033.6521,4807.926364667
1656514800,2022-06-29 15:00:00,SWASH/USDT,0.02411,0.02441,0.02298,0.02378,429442.26927819,10237.089891928836
1656511200,2022-06-29 14:00:00,SWASH/USDT,0.02374,0.02411,0.02345,0.02411,168861.9136,4018.499199126
1656507600,2022-06-29 13:00:00,SWASH/USDT,0.02362,0.02375,0.02295,0.02361,238509.0502,5594.183380906
1656504000,2022-06-29 12:00:00,SWASH/USDT,0.02392,0.02399,0.02335,0.0236,180808.8348,4278.858071321
1656500400,2022-06-29 11:00:00,SWASH/USDT,0.02384,0.02402,0.02381,0.02383,177389.4385,4234.007737859
1656496800,2022-06-29 10:00:00,SWASH/USDT,0.02392,0.02401,0.02382,0.02387,152197.3588,3632.640287749
1656493200,2022-06-29 09:00:00,SWASH/USDT,0.02426,0.02432,0.0237,0.02382,221737.4196,5338.563321857
1656489600,2022-06-29 08:00:00,SWASH/USDT,0.02423,0.02432,0.02411,0.02428,148539.5928,3597.413016604
1656486000,2022-06-29 07:00:00,SWASH/USDT,0.02403,0.02428,0.02398,0.02418,149280.6877,3598.534432574
1656482400,2022-06-29 06:00:00,SWASH/USDT,0.024,0.02412,0.0239,0.02402,150559.9329,3616.176069815
1656478800,2022-06-29 05:00:00,SWASH/USDT,0.02423,0.02427,0.02302,0.02392,230189.9112,5475.575288557
1656475200,2022-06-29 04:00:00,SWASH/USDT,0.02395,0.02428,0.02395,0.02415,153335.5327,3693.241155588
1656471600,2022-06-29 03:00:00,SWASH/USDT,0.02395,0.02413,0.02375,0.02395,125965.1521,3017.215791725
1656468000,2022-06-29 02:00:00,SWASH/USDT,0.02443,0.02449,0.02395,0.02395,147544.0219,3567.068901841
1656464400,2022-06-29 01:00:00,SWASH/USDT,0.02438,0.02448,0.0242,0.02442,127901.5864,3110.001441929
1656460800,2022-06-29 00:00:00,SWASH/USDT,0.02464,0.02471,0.02436,0.02438,124045.3264,3050.347625814
1656457200,2022-06-28 23:00:00,SWASH/USDT,0.02464,0.02474,0.02452,0.0246,134079.2834,3304.243457632
1656453600,2022-06-28 22:00:00,SWASH/USDT,0.02458,0.02474,0.02445,0.02467,139083.41676753,3423.6014278849392
1656450000,2022-06-28 21:00:00,SWASH/USDT,0.0245,0.02462,0.02444,0.02451,136816.8140424,3359.029401969888
1656446400,2022-06-28 20:00:00,SWASH/USDT,0.02443,0.02462,0.02438,0.02462,137834.41530733,3380.8179969849515
1656442800,2022-06-28 19:00:00,SWASH/USDT,0.0245,0.02459,0.02436,0.02459,149008.0145,3647.579812528
1656439200,2022-06-28 18:00:00,SWASH/USDT,0.0244,0.02465,0.02435,0.02459,174670.8154231,4284.582090728874
1656435600,2022-06-28 17:00:00,SWASH/USDT,0.02463,0.02472,0.02438,0.02441,141262.8789,3473.229362886
1656432000,2022-06-28 16:00:00,SWASH/USDT,0.02466,0.02473,0.02462,0.02465,133960.172,3301.057975709
1656428400,2022-06-28 15:00:00,SWASH/USDT,0.02464,0.02473,0.02462,0.02464,146625.7673,3614.678877593
1656424800,2022-06-28 14:00:00,SWASH/USDT,0.02457,0.0248,0.0245,0.02464,161119.662,3976.015892041
1656421200,2022-06-28 13:00:00,SWASH/USDT,0.0251,0.02511,0.02244,0.02452,619496.3508,15062.172725987
1656417600,2022-06-28 12:00:00,SWASH/USDT,0.02497,0.02514,0.02477,0.02505,129120.02177258,3221.486494033758
1656414000,2022-06-28 11:00:00,SWASH/USDT,0.02503,0.02572,0.02483,0.02502,287460.22837962,7219.6580259568264
1656410400,2022-06-28 10:00:00,SWASH/USDT,0.02525,0.02537,0.02452,0.02512,140755.1927,3503.808291152
1656406800,2022-06-28 09:00:00,SWASH/USDT,0.02533,0.02552,0.02525,0.02536,121688.1413,3086.492051842
1656403200,2022-06-28 08:00:00,SWASH/USDT,0.02536,0.0255,0.02532,0.0254,131530.7796,3344.173028223
1656399600,2022-06-28 07:00:00,SWASH/USDT,0.02508,0.02553,0.025,0.02531,122165.87497058,3096.42167203579
1656396000,2022-06-28 06:00:00,SWASH/USDT,0.02484,0.02508,0.02483,0.02506,55169.7811,1374.20039359
1656392400,2022-06-28 05:00:00,SWASH/USDT,0.02477,0.025,0.02459,0.02499,164225.8921,4069.430257442
