https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KAT,Volume USDT
1656518400,2022-06-29 16:00:00,KAT/USDT,0.0007226,0.000734,0.00072,0.00072,1372089.8261,1003.09088374862
1656514800,2022-06-29 15:00:00,KAT/USDT,0.000712,0.0007158,0.0006996,0.0007158,805360.776,568.14973839994
1656511200,2022-06-29 14:00:00,KAT/USDT,0.0007169,0.0007169,0.0007137,0.0007137,94642.8073,67.61286362851
1656507600,2022-06-29 13:00:00,KAT/USDT,0.0007169,0.0007378,0.0007114,0.0007169,306505.3513,225.36323404444
1656504000,2022-06-29 12:00:00,KAT/USDT,0.0007158,0.0007281,0.0007158,0.0007199,2908893.54706607,2095.182172956563696
1656500400,2022-06-29 11:00:00,KAT/USDT,0.0007241,0.0007241,0.0007004,0.0007158,831384.99927884,586.669326491993672
1656496800,2022-06-29 10:00:00,KAT/USDT,0.0007158,0.000741,0.0007158,0.0007255,116987.75584885,85.24452484718785
1656493200,2022-06-29 09:00:00,KAT/USDT,0.0007087,0.0007087,0.0007003,0.0007003,9128.2704,6.46343509157
1656489600,2022-06-29 08:00:00,KAT/USDT,0.0007169,0.0007226,0.000709,0.0007226,1210684.949774,859.0992921911624
1656486000,2022-06-29 07:00:00,KAT/USDT,0.0006887,0.0007719,0.0006887,0.0007169,1128184.02063549,816.346869249214731
1656482400,2022-06-29 06:00:00,KAT/USDT,0.0007032,0.0007032,0.0007032,0.0007032,39089.2472,27.48755863104
1656478800,2022-06-29 05:00:00,KAT/USDT,0.0007078,0.0007078,0.0006878,0.000699,2297497.7184,1597.98381167817
1656475200,2022-06-29 04:00:00,KAT/USDT,0.0007087,0.0007087,0.0007087,0.0007087,0,0
1656471600,2022-06-29 03:00:00,KAT/USDT,0.0007241,0.0007241,0.0007087,0.0007087,3797.899,2.74454446182
1656468000,2022-06-29 02:00:00,KAT/USDT,0.0007076,0.0007076,0.0007076,0.0007076,376.9108,0.26670208208
1656464400,2022-06-29 01:00:00,KAT/USDT,0.00071,0.00071,0.00071,0.00071,0,0
1656460800,2022-06-29 00:00:00,KAT/USDT,0.00071,0.00071,0.00071,0.00071,0,0
1656457200,2022-06-28 23:00:00,KAT/USDT,0.0007159,0.0007159,0.00071,0.00071,1029361.7955,735.8069540076
1656453600,2022-06-28 22:00:00,KAT/USDT,0.0007159,0.0007159,0.0007159,0.0007159,396.7482,0.28403203638
1656450000,2022-06-28 21:00:00,KAT/USDT,0.000716,0.0007238,0.0007158,0.0007159,206744.64071262,148.058680180634356
1656446400,2022-06-28 20:00:00,KAT/USDT,0.0007241,0.0007325,0.0007164,0.0007241,56196.6921,40.891387046645636
1656442800,2022-06-28 19:00:00,KAT/USDT,0.0007184,0.0007241,0.0007161,0.0007241,95902.36113974,69.039132872755734
1656439200,2022-06-28 18:00:00,KAT/USDT,0.0007241,0.0007241,0.000713,0.000713,7905.3462,5.67281391665
1656435600,2022-06-28 17:00:00,KAT/USDT,0.0007241,0.0007241,0.0007241,0.0007241,922.9281,0.66829223721
1656432000,2022-06-28 16:00:00,KAT/USDT,0.0007241,0.000744,0.0007241,0.0007325,13328.16669812,9.762589053729892
1656428400,2022-06-28 15:00:00,KAT/USDT,0.0007241,0.0007241,0.0007101,0.0007101,303341.1716,216.85763410721
1656424800,2022-06-28 14:00:00,KAT/USDT,0.0007395,0.00074,0.000739,0.00074,3332866.69311122,2465.40886863000719
1656421200,2022-06-28 13:00:00,KAT/USDT,0.00072,0.0007325,0.00072,0.0007325,54513.6356,39.77366992128
1656417600,2022-06-28 12:00:00,KAT/USDT,0.0007416,0.0007416,0.00072,0.0007321,905007.76515346,657.395804997221822
1656414000,2022-06-28 11:00:00,KAT/USDT,0.0007467,0.0007497,0.0007423,0.0007423,144821.395,108.44746077103
1656410400,2022-06-28 10:00:00,KAT/USDT,0.00074,0.00074,0.00074,0.00074,0,0
1656406800,2022-06-28 09:00:00,KAT/USDT,0.0007429,0.0007467,0.0007333,0.00074,558342.27865675,413.175078366135
1656403200,2022-06-28 08:00:00,KAT/USDT,0.0007298,0.0007429,0.0007297,0.0007429,357797.91966937,264.62764792712317
1656399600,2022-06-28 07:00:00,KAT/USDT,0.0007396,0.0007396,0.0007302,0.0007391,21739.51377056,16.019332091327952
1656396000,2022-06-28 06:00:00,KAT/USDT,0.0007257,0.0007257,0.0007257,0.0007257,2699.0553,1.95870443121
1656392400,2022-06-28 05:00:00,KAT/USDT,0.0007255,0.000741,0.0007255,0.000741,3356.37543063,2.47688573254683
1656388800,2022-06-28 04:00:00,KAT/USDT,0.000741,0.000741,0.0007257,0.0007257,56110.1894,40.79217926738
1656385200,2022-06-28 03:00:00,KAT/USDT,0.0007325,0.000741,0.000725,0.0007316,63970.3724,46.77942219524
1656381600,2022-06-28 02:00:00,KAT/USDT,0.000741,0.000741,0.000725,0.000741,6020660.2243,4383.01248916261
1656378000,2022-06-28 01:00:00,KAT/USDT,0.00075,0.00075,0.00075,0.00075,0,0
1656374400,2022-06-28 00:00:00,KAT/USDT,0.00075,0.00075,0.00075,0.00075,7386.6403,5.539980225
1656370800,2022-06-27 23:00:00,KAT/USDT,0.0007291,0.0007519,0.0007291,0.0007519,826715.01438434,616.6900928741504
1656367200,2022-06-27 22:00:00,KAT/USDT,0.0007285,0.000741,0.0007285,0.0007286,121002.23459176,89.54010983366416
1656363600,2022-06-27 21:00:00,KAT/USDT,0.0007409,0.0007496,0.0007301,0.0007325,61190.74603409,45.271595288411636
1656360000,2022-06-27 20:00:00,KAT/USDT,0.0007271,0.0007271,0.0007271,0.0007271,660.7269,0.48041452899
1656356400,2022-06-27 19:00:00,KAT/USDT,0.0007357,0.0007409,0.000733,0.0007409,128597.73223818,94.654584050309026
1656352800,2022-06-27 18:00:00,KAT/USDT,0.0007326,0.0007392,0.000727,0.0007366,278693.6677521,204.056703796481002
1656349200,2022-06-27 17:00:00,KAT/USDT,0.00075,0.0007578,0.0007375,0.0007375,387323.93597695,290.340113003675189
1656345600,2022-06-27 16:00:00,KAT/USDT,0.0007496,0.0007588,0.0007496,0.0007496,108248.34479942,82.103305205199896
1656342000,2022-06-27 15:00:00,KAT/USDT,0.0007415,0.0007588,0.000725,0.0007576,878768.91763525,646.655305939358756
1656338400,2022-06-27 14:00:00,KAT/USDT,0.0007583,0.0007583,0.0007241,0.0007579,2722272.93461323,2024.529091794257017
1656334800,2022-06-27 13:00:00,KAT/USDT,0.0007671,0.000773,0.0007523,0.0007523,342947.5304,264.62398042912
1656331200,2022-06-27 12:00:00,KAT/USDT,0.0007979,0.0007997,0.0007451,0.0007583,5911651.00847478,4492.288303913191566
1656327600,2022-06-27 11:00:00,KAT/USDT,0.0007941,0.0007966,0.0007777,0.0007966,627750.90144064,494.71547676352976
1656324000,2022-06-27 10:00:00,KAT/USDT,0.0007947,0.0008079,0.0007792,0.0007792,1679058.3420652,1339.56317583230704
1656320400,2022-06-27 09:00:00,KAT/USDT,0.0007757,0.0007963,0.0007757,0.0007962,636377.9723,501.20985474946
1656316800,2022-06-27 08:00:00,KAT/USDT,0.0007754,0.0007754,0.0007754,0.0007754,10874.7726,8.43229867404
1656313200,2022-06-27 07:00:00,KAT/USDT,0.0007759,0.0007759,0.000775,0.0007755,13000,10.08138
1656309600,2022-06-27 06:00:00,KAT/USDT,0.000764,0.000764,0.000764,0.000764,2000,1.528
1656306000,2022-06-27 05:00:00,KAT/USDT,0.0007657,0.0007657,0.0007647,0.0007647,1459.2411,1.11688266917
1656302400,2022-06-27 04:00:00,KAT/USDT,0.0007747,0.0007758,0.000764,0.0007706,1176995.67341649,907.299707493552942
1656298800,2022-06-27 03:00:00,KAT/USDT,0.0007838,0.0007838,0.0007838,0.0007838,0,0
1656295200,2022-06-27 02:00:00,KAT/USDT,0.0007849,0.0007849,0.0007741,0.0007838,114348.06534473,88.657412529039374
1656291600,2022-06-27 01:00:00,KAT/USDT,0.000776,0.000776,0.0007751,0.0007751,49800,38.60278529991
1656288000,2022-06-27 00:00:00,KAT/USDT,0.0007853,0.0007853,0.0007853,0.0007853,12733.98701133,9.999999999997449
1656284400,2022-06-26 23:00:00,KAT/USDT,0.000778,0.000778,0.000778,0.000778,128532.8164,99.9985311592
1656280800,2022-06-26 22:00:00,KAT/USDT,0.0008034,0.0008034,0.0007761,0.0007761,615166.8807,479.61998000633
1656277200,2022-06-26 21:00:00,KAT/USDT,0.000806,0.000806,0.000806,0.000806,0,0
1656273600,2022-06-26 20:00:00,KAT/USDT,0.0008069,0.0008069,0.000806,0.000806,61573.2526,49.64834205272
1656270000,2022-06-26 19:00:00,KAT/USDT,0.0008121,0.0008179,0.0008121,0.0008165,366489.70728525,298.692745523895975
1656266400,2022-06-26 18:00:00,KAT/USDT,0.0008149,0.0008149,0.0007982,0.0008119,450289.5517464,359.92234140208216
1656262800,2022-06-26 17:00:00,KAT/USDT,0.0008141,0.0008141,0.0008141,0.0008141,0,0
1656259200,2022-06-26 16:00:00,KAT/USDT,0.0008141,0.0008141,0.0008141,0.0008141,0,0
1656255600,2022-06-26 15:00:00,KAT/USDT,0.0008311,0.0008376,0.0008141,0.0008141,769046.3413,634.86086141073
1656252000,2022-06-26 14:00:00,KAT/USDT,0.0008311,0.0008311,0.000831,0.000831,1073336.1965,891.95048820494
1656248400,2022-06-26 13:00:00,KAT/USDT,0.000802,0.0008398,0.000802,0.0008396,1006427.954,829.08285600317
1656244800,2022-06-26 12:00:00,KAT/USDT,0.0008033,0.0008033,0.000784,0.0008018,2015401.56977368,1587.581024760776624
1656241200,2022-06-26 11:00:00,KAT/USDT,0.0008012,0.0008254,0.0008,0.0008126,421397.68068818,345.229062605416462
1656237600,2022-06-26 10:00:00,KAT/USDT,0.0008031,0.0008034,0.0008,0.000802,50250.9519,40.36361051989
1656234000,2022-06-26 09:00:00,KAT/USDT,0.0008034,0.0008035,0.0007943,0.0007943,368101.5283,295.69588100601
1656230400,2022-06-26 08:00:00,KAT/USDT,0.0007956,0.000822,0.0007956,0.000811,774501.6449,631.41003181892
1656226800,2022-06-26 07:00:00,KAT/USDT,0.0007997,0.0008053,0.0007997,0.0008053,154785.89282204,123.851817791908812
1656223200,2022-06-26 06:00:00,KAT/USDT,0.000802,0.000802,0.000802,0.000802,1888.36379047,1.51446775995694
1656219600,2022-06-26 05:00:00,KAT/USDT,0.0007951,0.0007951,0.0007951,0.0007951,0,0
1656216000,2022-06-26 04:00:00,KAT/USDT,0.0008091,0.0008091,0.000795,0.0007951,662432.8116,526.72053946681
1656212400,2022-06-26 03:00:00,KAT/USDT,0.0008096,0.0008096,0.0008096,0.0008096,382.52260375,0.309690299996
1656208800,2022-06-26 02:00:00,KAT/USDT,0.0008033,0.0008033,0.000797,0.000797,1056532.7378,842.6489254006
1656205200,2022-06-26 01:00:00,KAT/USDT,0.0008126,0.0008145,0.0008126,0.0008145,6142.7483,4.99755754996
1656201600,2022-06-26 00:00:00,KAT/USDT,0.0007943,0.0008068,0.0007943,0.0007974,10667.1747,8.53109651933
1656198000,2022-06-25 23:00:00,KAT/USDT,0.0007941,0.0007941,0.0007941,0.0007941,3079.7978,2.44566743298
1656194400,2022-06-25 22:00:00,KAT/USDT,0.000794,0.000794,0.0007853,0.0007937,74233.99854911,58.91758545579334
1656190800,2022-06-25 21:00:00,KAT/USDT,0.0007873,0.0007873,0.000787,0.0007871,248500.305,195.60982561519
1656187200,2022-06-25 20:00:00,KAT/USDT,0.0007938,0.0007938,0.0007829,0.0007829,44829.6286,35.11976947033
1656183600,2022-06-25 19:00:00,KAT/USDT,0.0007833,0.0007861,0.0007833,0.0007861,31072.3825,24.41449509513
1656180000,2022-06-25 18:00:00,KAT/USDT,0.0007927,0.0008003,0.000784,0.000784,540507.904,424.79673731632
1656176400,2022-06-25 17:00:00,KAT/USDT,0.0007926,0.000802,0.0007926,0.000802,4238.34296783,3.39793385325966
1656172800,2022-06-25 16:00:00,KAT/USDT,0.0007927,0.000802,0.0007925,0.0007926,263590.37724812,210.76961996628224
1656169200,2022-06-25 15:00:00,KAT/USDT,0.0008019,0.0008019,0.0007927,0.0007944,323933.61481977,259.535951579715655
1656165600,2022-06-25 14:00:00,KAT/USDT,0.0008,0.0008016,0.0007925,0.0007925,112869.57705009,90.299130611392144
1656162000,2022-06-25 13:00:00,KAT/USDT,0.000822,0.0008304,0.000802,0.000802,1236791.3531,993.11611396444
1656158400,2022-06-25 12:00:00,KAT/USDT,0.000832,0.0008321,0.0008101,0.0008101,754436.1022,616.9047865095
1656154800,2022-06-25 11:00:00,KAT/USDT,0.0008509,0.0009013,0.0008258,0.0008411,1925934.41151665,1647.999158910816069
1656151200,2022-06-25 10:00:00,KAT/USDT,0.0007945,0.0009,0.0007925,0.0008509,5676389.12686429,4823.24049990754663
1656147600,2022-06-25 09:00:00,KAT/USDT,0.0007995,0.0008095,0.000793,0.0008092,196492.0659,157.80091576007
1656144000,2022-06-25 08:00:00,KAT/USDT,0.0008094,0.0008094,0.0007995,0.0007995,12487.2824,10.10589510372
1656140400,2022-06-25 07:00:00,KAT/USDT,0.0008001,0.0008094,0.0007958,0.0008094,304758.199,243.63071177498
1656136800,2022-06-25 06:00:00,KAT/USDT,0.000809,0.0008094,0.0008005,0.0008017,177766.5262,143.770681909
1656133200,2022-06-25 05:00:00,KAT/USDT,0.0008089,0.000809,0.000808,0.000809,4779.346,3.86406028412
1656129600,2022-06-25 04:00:00,KAT/USDT,0.0007983,0.0007983,0.0007983,0.0007983,16884.0351,13.47852522033
1656126000,2022-06-25 03:00:00,KAT/USDT,0.0008419,0.000842,0.0007936,0.0007998,649262.8627626,525.3935768319492
1656122400,2022-06-25 02:00:00,KAT/USDT,0.0007461,0.0008439,0.0007461,0.000842,6765778.4547,5359.59436798087
1656118800,2022-06-25 01:00:00,KAT/USDT,0.0007433,0.0007433,0.0007433,0.0007433,0,0
1656115200,2022-06-25 00:00:00,KAT/USDT,0.0007434,0.0007434,0.0007432,0.0007433,25996.0924,19.32329889128
1656111600,2022-06-24 23:00:00,KAT/USDT,0.0007492,0.0007492,0.0007413,0.0007413,5248704.9907,3894.68228397129
1656108000,2022-06-24 22:00:00,KAT/USDT,0.0007635,0.0007652,0.0007491,0.0007491,146404.0799,110.62365988148
1656104400,2022-06-24 21:00:00,KAT/USDT,0.0007636,0.0007651,0.0007508,0.0007508,206933.98019346,158.0176883353069
1656100800,2022-06-24 20:00:00,KAT/USDT,0.0007582,0.0007651,0.0007582,0.0007651,227783.7856,172.86789898348
1656097200,2022-06-24 19:00:00,KAT/USDT,0.0007439,0.0007651,0.000742,0.0007582,719943.05695976,543.473445281276491
1656093600,2022-06-24 18:00:00,KAT/USDT,0.0007583,0.0007656,0.0007422,0.0007422,207784.43661496,157.019936796522248
1656090000,2022-06-24 17:00:00,KAT/USDT,0.0007411,0.0007411,0.0007411,0.0007411,0,0
1656086400,2022-06-24 16:00:00,KAT/USDT,0.0007416,0.0007574,0.0007411,0.0007411,573779.37462128,425.852357616497472
1656082800,2022-06-24 15:00:00,KAT/USDT,0.0007579,0.0007579,0.0007579,0.0007579,40902.49373268,30.999999999998172
1656079200,2022-06-24 14:00:00,KAT/USDT,0.0007456,0.0007583,0.0007415,0.0007415,1486853.8354,1108.98368959882
1656075600,2022-06-24 13:00:00,KAT/USDT,0.0007496,0.0007561,0.0007496,0.0007523,220643.91131514,166.157037602517354
1656072000,2022-06-24 12:00:00,KAT/USDT,0.0007438,0.0007502,0.0007438,0.0007452,149853.1468,112.19096410793
1656068400,2022-06-24 11:00:00,KAT/USDT,0.000741,0.000743,0.000741,0.0007428,456217.5582,338.85584009744
1656064800,2022-06-24 10:00:00,KAT/USDT,0.0007786,0.0007786,0.00073,0.000741,2858771.40193166,2135.482452617915348
1656061200,2022-06-24 09:00:00,KAT/USDT,0.0007824,0.0008399,0.0007763,0.0007778,1802684.01556941,1440.542715649539593
1656057600,2022-06-24 08:00:00,KAT/USDT,0.0007928,0.0007928,0.0007826,0.0007826,18680.6742,14.73301305946
1656054000,2022-06-24 07:00:00,KAT/USDT,0.0007907,0.0008074,0.0007907,0.000794,2159040.61867473,1740.089094779505821
1656050400,2022-06-24 06:00:00,KAT/USDT,0.0007879,0.0008056,0.0007694,0.0007908,2122739.5117568,1658.33582971737744
1656046800,2022-06-24 05:00:00,KAT/USDT,0.0007695,0.0008032,0.0007695,0.0008005,1941524.96162094,1526.15342597528333
1656043200,2022-06-24 04:00:00,KAT/USDT,0.0007695,0.0007695,0.0007695,0.0007695,70130.66704873,53.965548293997735
1656039600,2022-06-24 03:00:00,KAT/USDT,0.0007695,0.0007695,0.0007695,0.0007695,25189.88473033,19.383616299988935
1656036000,2022-06-24 02:00:00,KAT/USDT,0.0007698,0.0007848,0.0007695,0.0007695,296334.6385,230.01967636618
1656032400,2022-06-24 01:00:00,KAT/USDT,0.0007694,0.0007698,0.0007691,0.0007698,120377.9215,92.6556076816
1656028800,2022-06-24 00:00:00,KAT/USDT,0.0007744,0.0007848,0.0007742,0.000784,1004845.6046,781.30503349239
1656025200,2022-06-23 23:00:00,KAT/USDT,0.00076,0.00076,0.00076,0.00076,0,0
1656021600,2022-06-23 22:00:00,KAT/USDT,0.00077,0.0007745,0.0007596,0.00076,434136.34005844,332.3744474506988
1656018000,2022-06-23 21:00:00,KAT/USDT,0.0007583,0.000784,0.0007583,0.0007633,2170299.72691969,1684.067174427726202
1656014400,2022-06-23 20:00:00,KAT/USDT,0.0007496,0.0007583,0.000741,0.0007583,227589.91220826,171.165184319803558
1656010800,2022-06-23 19:00:00,KAT/USDT,0.0007138,0.0007473,0.0007135,0.0007473,216552.4645,156.77932736821
1656007200,2022-06-23 18:00:00,KAT/USDT,0.0007144,0.0007144,0.000711,0.000711,550079.8783,391.17818204934
1656003600,2022-06-23 17:00:00,KAT/USDT,0.0007203,0.0007203,0.0007156,0.0007167,78516.473,56.24098789812
1656000000,2022-06-23 16:00:00,KAT/USDT,0.0007309,0.000731,0.0007309,0.0007309,3562.39522322,2.603891999978447
1655996400,2022-06-23 15:00:00,KAT/USDT,0.0007353,0.0007353,0.000724,0.000731,22691.5383,16.55223758026
1655992800,2022-06-23 14:00:00,KAT/USDT,0.0007354,0.0007407,0.0007354,0.0007407,35124.7285,25.94463730186
1655989200,2022-06-23 13:00:00,KAT/USDT,0.000737,0.000737,0.0007201,0.0007355,693696.4459,507.28762516367
1655985600,2022-06-23 12:00:00,KAT/USDT,0.0007481,0.0007481,0.0007349,0.0007349,5024.50728988,3.710155107239228
1655982000,2022-06-23 11:00:00,KAT/USDT,0.0007312,0.0007596,0.0007312,0.0007496,1359215.45349458,1010.153290273332718
1655978400,2022-06-23 10:00:00,KAT/USDT,0.0007408,0.0007408,0.000719,0.000725,739559.62538963,538.339654973497904
1655974800,2022-06-23 09:00:00,KAT/USDT,0.0007269,0.0007409,0.0007247,0.0007408,165470.39632969,121.850266446647321
1655971200,2022-06-23 08:00:00,KAT/USDT,0.0007201,0.000741,0.0007201,0.0007408,185954.73235421,135.319702411028768
1655967600,2022-06-23 07:00:00,KAT/USDT,0.0007331,0.0007331,0.0007159,0.0007159,138933.9161,99.98934306201
1655964000,2022-06-23 06:00:00,KAT/USDT,0.0007409,0.0007409,0.000722,0.0007331,396361.62261938,289.597628269718642
1655960400,2022-06-23 05:00:00,KAT/USDT,0.000741,0.000741,0.0007409,0.0007409,20764.13908499,15.384477293309091
1655956800,2022-06-23 04:00:00,KAT/USDT,0.0007582,0.0007582,0.0007263,0.0007496,545767.0365,403.31725692279
1655953200,2022-06-23 03:00:00,KAT/USDT,0.0007575,0.0007583,0.0007325,0.0007582,1354417.22053413,1014.664619471317366
1655949600,2022-06-23 02:00:00,KAT/USDT,0.0007325,0.0007576,0.0007325,0.0007575,293087.10480974,220.811320101249024
1655946000,2022-06-23 01:00:00,KAT/USDT,0.0007241,0.0007502,0.0007241,0.000741,675045.7948,503.45973120292
1655942400,2022-06-23 00:00:00,KAT/USDT,0.0007158,0.0007241,0.0007158,0.0007241,3880.621,2.78160864343
1655938800,2022-06-22 23:00:00,KAT/USDT,0.0007032,0.0007032,0.0007032,0.0007032,0,0
1655935200,2022-06-22 22:00:00,KAT/USDT,0.0007032,0.0007032,0.0007032,0.0007032,14817.7515,10.4198428548
1655931600,2022-06-22 21:00:00,KAT/USDT,0.000704,0.000704,0.0007021,0.0007021,329976.3501,232.07048098211
1655928000,2022-06-22 20:00:00,KAT/USDT,0.0007268,0.0007268,0.000704,0.000704,2055181.48871537,1466.772977901289493
1655924400,2022-06-22 19:00:00,KAT/USDT,0.000733,0.000733,0.000718,0.000718,246466.6147,179.0710086297
1655920800,2022-06-22 18:00:00,KAT/USDT,0.0007338,0.0007338,0.0007338,0.0007338,7699.0776,5.64958314288
1655917200,2022-06-22 17:00:00,KAT/USDT,0.0007251,0.0007469,0.0007251,0.0007469,244657.8003,182.40861607148
1655913600,2022-06-22 16:00:00,KAT/USDT,0.000725,0.000725,0.00072,0.00072,18390.1172,13.30108318756
1655910000,2022-06-22 15:00:00,KAT/USDT,0.0007446,0.0007495,0.0007251,0.0007251,193324.9241,143.94586611684
1655906400,2022-06-22 14:00:00,KAT/USDT,0.0007395,0.0007446,0.0007395,0.0007446,12137.9650365,8.9910089999979
1655902800,2022-06-22 13:00:00,KAT/USDT,0.0007352,0.0007409,0.0007252,0.0007252,14908.63747011,10.916467214408796
1655899200,2022-06-22 12:00:00,KAT/USDT,0.0007252,0.0007252,0.0007252,0.0007252,0,0
1655895600,2022-06-22 11:00:00,KAT/USDT,0.0007252,0.0007252,0.0007252,0.0007252,3202.5914,2.32251928328
1655892000,2022-06-22 10:00:00,KAT/USDT,0.0007169,0.0007394,0.0007169,0.0007394,266511.18327506,196.67587855286428
1655888400,2022-06-22 09:00:00,KAT/USDT,0.0007158,0.0007304,0.0007076,0.0007304,414371.38513891,296.910598309879864
1655884800,2022-06-22 08:00:00,KAT/USDT,0.0007169,0.0007301,0.0007169,0.0007169,11159.0604,8.06061852627
1655881200,2022-06-22 07:00:00,KAT/USDT,0.000731,0.000731,0.0007172,0.0007279,132165.9008,95.36465491623
1655877600,2022-06-22 06:00:00,KAT/USDT,0.0007181,0.0007324,0.0007181,0.0007324,80340.7994,58.76754095567
1655874000,2022-06-22 05:00:00,KAT/USDT,0.0007325,0.0007409,0.0007161,0.0007161,163578.4457414,120.10523764492326
1655870400,2022-06-22 04:00:00,KAT/USDT,0.0007087,0.0007381,0.0007087,0.0007325,852920.12405906,623.326310416372186
1655866800,2022-06-22 03:00:00,KAT/USDT,0.0007223,0.0007223,0.0007223,0.0007223,13844.66288245,9.999999999993635
1655863200,2022-06-22 02:00:00,KAT/USDT,0.0007241,0.0007252,0.0007074,0.0007239,141415.11029945,100.26783099394114
1655859600,2022-06-22 01:00:00,KAT/USDT,0.00073,0.00073,0.0007241,0.0007241,845591.6008,615.7702424991
1655856000,2022-06-22 00:00:00,KAT/USDT,0.0007352,0.0007352,0.0007352,0.0007352,137.8007,0.10131107464
1655852400,2022-06-21 23:00:00,KAT/USDT,0.0007252,0.0007252,0.0007252,0.0007252,0,0
1655848800,2022-06-21 22:00:00,KAT/USDT,0.000716,0.0007397,0.000715,0.0007252,395887.51894754,287.020457431585338
1655845200,2022-06-21 21:00:00,KAT/USDT,0.0007241,0.0007325,0.000713,0.000713,212938.0078,152.3234551527
1655841600,2022-06-21 20:00:00,KAT/USDT,0.000721,0.0007468,0.0007131,0.0007192,1247289.58073505,898.67683156789534
1655838000,2022-06-21 19:00:00,KAT/USDT,0.000752,0.000752,0.000718,0.000718,1222688.2211,899.32810473545
1655834400,2022-06-21 18:00:00,KAT/USDT,0.0007671,0.0007724,0.000752,0.000752,961487.99716786,726.773234343735064
1655830800,2022-06-21 17:00:00,KAT/USDT,0.000769,0.0007958,0.0007671,0.0007671,486367.35674262,378.593611262686996
1655827200,2022-06-21 16:00:00,KAT/USDT,0.0007745,0.0007745,0.0007589,0.0007589,358666.5046,275.64693194112
1655823600,2022-06-21 15:00:00,KAT/USDT,0.000785,0.0007921,0.0007716,0.0007746,870086.33428493,680.678250852126295
1655820000,2022-06-21 14:00:00,KAT/USDT,0.0007803,0.000792,0.0007657,0.000776,732943.9517303,569.7412919833676
1655816400,2022-06-21 13:00:00,KAT/USDT,0.00076,0.0007921,0.00076,0.0007799,4924180.83250765,3815.463150942623009
1655812800,2022-06-21 12:00:00,KAT/USDT,0.00076,0.00076,0.0007508,0.0007508,681860.1134,517.12507047279
1655809200,2022-06-21 11:00:00,KAT/USDT,0.0007671,0.0007677,0.00076,0.0007601,509353.64884751,389.800876447113427
1655805600,2022-06-21 10:00:00,KAT/USDT,0.0007646,0.0007646,0.0007563,0.0007563,148000.215,112.33515285324
1655802000,2022-06-21 09:00:00,KAT/USDT,0.000774,0.0007798,0.0007585,0.000765,759870.44412884,587.143782811237053
1655798400,2022-06-21 08:00:00,KAT/USDT,0.000755,0.0007738,0.000755,0.0007738,1026202.0044163,789.20237365765294
1655794800,2022-06-21 07:00:00,KAT/USDT,0.000733,0.000755,0.000719,0.000755,1149188.20554695,846.70605261852969
1655791200,2022-06-21 06:00:00,KAT/USDT,0.0007316,0.0007553,0.0007316,0.0007329,317556.06999623,238.493288403252519
1655787600,2022-06-21 05:00:00,KAT/USDT,0.0007562,0.0007562,0.0007295,0.0007314,2030538.62126657,1499.079352048728787
1655784000,2022-06-21 04:00:00,KAT/USDT,0.0007628,0.0007628,0.0007206,0.0007496,806795.1071,599.32591611883
1655780400,2022-06-21 03:00:00,KAT/USDT,0.0006953,0.0007699,0.0006953,0.0007699,5437014.96632432,3996.448223357055182
1655776800,2022-06-21 02:00:00,KAT/USDT,0.0006767,0.0006767,0.0006749,0.0006762,782.6834,0.52904884209
1655773200,2022-06-21 01:00:00,KAT/USDT,0.0006785,0.0006785,0.0006785,0.0006785,0,0
1655769600,2022-06-21 00:00:00,KAT/USDT,0.00069,0.00069,0.0006785,0.0006785,404663.3756,277.00658508577
1655766000,2022-06-20 23:00:00,KAT/USDT,0.0006943,0.0006996,0.0006943,0.0006996,59006.9801,41.12754628343
1655762400,2022-06-20 22:00:00,KAT/USDT,0.0006943,0.0006943,0.0006732,0.0006765,97932.424877,66.8087755946611
1655758800,2022-06-20 21:00:00,KAT/USDT,0.0007001,0.0007001,0.0006711,0.0006711,994746.98640305,686.010202555987803
1655755200,2022-06-20 20:00:00,KAT/USDT,0.0006831,0.0006831,0.000683,0.000683,175216.3735,119.67484566541
1655751600,2022-06-20 19:00:00,KAT/USDT,0.000683,0.000683,0.000683,0.000683,320.0292,0.2185799436
1655748000,2022-06-20 18:00:00,KAT/USDT,0.0006845,0.0006916,0.000683,0.000683,176465.8377,120.71324053564
1655744400,2022-06-20 17:00:00,KAT/USDT,0.0006847,0.0006941,0.0006831,0.0006931,482240.34199328,331.804809150644308
1655740800,2022-06-20 16:00:00,KAT/USDT,0.000685,0.0007026,0.000685,0.0007024,739187.63015302,515.304786722071852
1655737200,2022-06-20 15:00:00,KAT/USDT,0.0006853,0.0006853,0.0006831,0.0006832,56738.0079,38.83182446834
1655733600,2022-06-20 14:00:00,KAT/USDT,0.0006911,0.0006912,0.000683,0.0006832,945244.9437,649.26684519948
1655730000,2022-06-20 13:00:00,KAT/USDT,0.0006916,0.0007192,0.000683,0.0006912,4252508.79737703,2994.514309751265027
1655726400,2022-06-20 12:00:00,KAT/USDT,0.000724,0.0007272,0.0006791,0.0006916,5814802.66800682,4038.959355381449504
1655722800,2022-06-20 11:00:00,KAT/USDT,0.0007027,0.0007274,0.0006911,0.0007239,1877702.62029857,1338.090313120464823
1655719200,2022-06-20 10:00:00,KAT/USDT,0.0007062,0.0007134,0.0006922,0.0007134,1463642.89633852,1037.846404964226316
