https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLN,Volume ETH
1610841600000,2021-01-17 00:00:00,ETH/PLN,3459.6408,3459.6408,3062.7929,3081.9879,23.685261930774,0.0076850600000000005
1610755200000,2021-01-16 00:00:00,ETH/PLN,3593.9999,3594.0,3593.9999,3594.0,103.37519238,0.02876327
1610582400000,2021-01-14 00:00:00,ETH/PLN,2453,5897.99,1437,5897.99,1657.0213579521,0.28094679
1610496000000,2021-01-13 00:00:00,ETH/PLN,2977.0577,3000.0,2977.0577,3000.0,105.2298,0.0350766
1610150400000,2021-01-09 00:00:00,ETH/PLN,2531.922,3000,2531.922,3000,86.55747000000001,0.02885249
1609891200000,2021-01-06 00:00:00,ETH/PLN,2520.7074,2571.8,2100,2100,185.045595,0.08811695
1609804800000,2021-01-05 00:00:00,ETH/PLN,2516.3608,2571.8,2516.3608,2571.8,383.944176308,0.14929006
1609718400000,2021-01-04 00:00:00,ETH/PLN,2571.8,2571.8,1815.0,1815.0,983.39689305,0.54181647
1609632000000,2021-01-03 00:00:00,ETH/PLN,2545.8693,2571.8,2512.17,2515.6957,204.029260823164,0.08110252
1609545600000,2021-01-02 00:00:00,ETH/PLN,1877.0,2524.0,1877.0,2512.1597,117.133892535169,0.04662677
1609459200000,2021-01-01 00:00:00,ETH/PLN,1876.7942,1876.7942,1876.7939,1876.7939,56.303816999999995,0.03
1609372800000,2020-12-31 00:00:00,ETH/PLN,1876.7939,1876.7939,1876.7939,1876.7939,13.784844748170999,0.00734489
1609113600000,2020-12-28 00:00:00,ETH/PLN,2512.8797,2571.79,2512.8797,2571.79,25.7745822516,0.01002204
1609027200000,2020-12-27 00:00:00,ETH/PLN,1882.4985,1882.4985,1877.0,1877.0,270.78692537,0.14426581
1608681600000,2020-12-23 00:00:00,ETH/PLN,1942.0131,1942.0131,1942.0131,1942.0131,1.7801074678529998,0.00091663
1608595200000,2020-12-22 00:00:00,ETH/PLN,1942.0131,1942.0131,1938.7505,1942.0131,203.740167625104,0.10491184
1606694400000,2020-11-30 00:00:00,ETH/PLN,2399,2599.91,2399,2599.91,313.2840331773,0.12049803
1606176000000,2020-11-24 00:00:00,ETH/PLN,2339,2339,2339,2339,30.79026854,0.01316386
1606003200000,2020-11-22 00:00:00,ETH/PLN,2300,2349.92,2300,2340,1134.8994618000002,0.48499977000000005
1605916800000,2020-11-21 00:00:00,ETH/PLN,1900.0,2149.0,1900.0,2149,1359.3832380099998,0.63256549
1605830400000,2020-11-20 00:00:00,ETH/PLN,1879.9799,1900.0,1879.9799,1900,964.360504,0.50755816
1605744000,2020-11-19 00:00:00,ETH/PLN,1815.58,1830.72,1804.47,1830.72,1212.68,0.668
1605657600,2020-11-18 00:00:00,ETH/PLN,1734.92,1855.04,1734.92,1815.58,240450.66,132.11
1605571200,2020-11-17 00:00:00,ETH/PLN,1747.64,1879.99,1521.57,1734.92,284868.48,162.83
1605484800,2020-11-16 00:00:00,ETH/PLN,1703.12,1998.99,1587.25,1747.64,318726.04,187.26
1605398400,2020-11-15 00:00:00,ETH/PLN,1757.23,1797.66,1668.12,1703.12,305711.89,175.98
1605312000,2020-11-14 00:00:00,ETH/PLN,1757.12,1830.0,1747.17,1757.23,310728.16,175.09
1605225600,2020-11-13 00:00:00,ETH/PLN,1784.94,1829.99,1715.09,1757.12,274004.51,154.57
1605139200,2020-11-12 00:00:00,ETH/PLN,1755.12,1829.99,1717.66,1788.31,307930.08,175.19
1605052800,2020-11-11 00:00:00,ETH/PLN,1756.3,1829.95,1721.4,1755.12,316636.8,180.62
1604966400,2020-11-10 00:00:00,ETH/PLN,1757.16,1798.68,1674.83,1756.3,334185.07,189.33
1604880000,2020-11-09 00:00:00,ETH/PLN,1729.46,1784.55,1664.24,1757.16,336142.2,193.96
1604793600,2020-11-08 00:00:00,ETH/PLN,1633.07,1829.99,1597.58,1729.46,331777.81,196.35
1604707200,2020-11-07 00:00:00,ETH/PLN,1679.08,1830.0,1595.56,1633.07,341581.43,200.09
1604620800,2020-11-06 00:00:00,ETH/PLN,1675.67,1794.92,1509.06,1679.08,335008.62,202.7
1604534400,2020-11-05 00:00:00,ETH/PLN,1584.19,1740.29,1540.17,1675.67,325011.17,197.27
1604448000,2020-11-04 00:00:00,ETH/PLN,1548.69,1716.5,1541.02,1584.19,317329.26,201.98
1604361600,2020-11-03 00:00:00,ETH/PLN,1589.7,1633.09,1505.0,1548.69,342569.63,215.25
1604275200,2020-11-02 00:00:00,ETH/PLN,1659.76,1722.44,1508.38,1589.7,347188.95,212.93
1604188800,2020-11-01 00:00:00,ETH/PLN,1665.2,1722.6,1555.0,1659.76,367610.64,220.98
1604102400,2020-10-31 00:00:00,ETH/PLN,1634.07,1697.12,1597.6,1665.2,358142.99,216.34
1604016000,2020-10-30 00:00:00,ETH/PLN,1692.55,1707.65,1555.0,1634.07,364488.47,219.1
1603929600,2020-10-29 00:00:00,ETH/PLN,1719.16,1842.71,1555.0,1692.55,281034.95,162.02
1603843200,2020-10-28 00:00:00,ETH/PLN,1679.34,1856.4,1621.7,1719.16,351317.64,199.33
1603756800,2020-10-27 00:00:00,ETH/PLN,1596.84,1799.0,1555.0,1679.34,373358.58,232.58
1603670400,2020-10-26 00:00:00,ETH/PLN,1606.14,1620.0,1571.76,1596.84,344757.8,215.22
1603584000,2020-10-25 00:00:00,ETH/PLN,1599.17,1620.0,1573.79,1606.14,368708.22,231.64
1603497600,2020-10-24 00:00:00,ETH/PLN,1566.67,1626.16,1548.62,1599.17,301928.72,190.2
1603411200,2020-10-23 00:00:00,ETH/PLN,1632.62,1679.31,1521.08,1566.67,208945.92,130.56
1603324800,2020-10-22 00:00:00,ETH/PLN,1593.67,1679.02,1440.06,1632.62,117270.45,74.46
1603238400,2020-10-21 00:00:00,ETH/PLN,1387.49,1697.98,1167.13,1593.67,116902.38,76.86
1603152000,2020-10-20 00:00:00,ETH/PLN,1496.81,1650.68,1246.74,1387.49,109105.68,75.53
1603065600,2020-10-19 00:00:00,ETH/PLN,1452.8,1521.4,1242.12,1496.81,78955.11,57.67
1602979200,2020-10-18 00:00:00,ETH/PLN,1436.0,1452.8,1436.0,1452.8,97.21,0.06713
1602892800,2020-10-17 00:00:00,ETH/PLN,1163.79,1436.0,1163.79,1436.0,330.85,0.2505
1602806400,2020-10-16 00:00:00,ETH/PLN,1464.8,1465.3,1163.79,1163.79,56.84,0.04283
1602720000,2020-10-15 00:00:00,ETH/PLN,1481.5,1481.5,1154.13,1464.8,2537.51,1.75
1602633600,2020-10-14 00:00:00,ETH/PLN,1798.5,1798.5,1461.3,1481.5,472.74,0.3199
1602547200,2020-10-13 00:00:00,ETH/PLN,1412.9,1798.5,1380.0,1798.5,271.15,0.1866
1602460800,2020-10-12 00:00:00,ETH/PLN,1412.9,1412.9,1412.9,1412.9,0.0,0.0
1602374400,2020-10-11 00:00:00,ETH/PLN,1418.5,1418.5,1402.6,1412.9,3778.94,2.681
1602288000,2020-10-10 00:00:00,ETH/PLN,1381.7,1424.9,1381.7,1418.5,161.02,0.1132
1602201600,2020-10-09 00:00:00,ETH/PLN,1319.6,1381.7,1319.6,1381.7,437.01,0.3185
1602115200,2020-10-08 00:00:00,ETH/PLN,1434.99,1434.99,1319.6,1319.6,9.0,0.00682
1602028800,2020-10-07 00:00:00,ETH/PLN,1372.7,1434.99,1171.0,1434.99,2093.53,1.648
1601942400,2020-10-06 00:00:00,ETH/PLN,1366.1,1375.4,1366.1,1372.7,308.16,0.2243
1601856000,2020-10-05 00:00:00,ETH/PLN,1370.8,1370.8,1366.1,1366.1,151.74,0.111
1601769600,2020-10-04 00:00:00,ETH/PLN,1354.1,1370.8,1354.1,1370.8,273.12,0.2004
1601683200,2020-10-03 00:00:00,ETH/PLN,1354.1,1354.1,1354.1,1354.1,0.0,0.0
1601596800,2020-10-02 00:00:00,ETH/PLN,1377.1,1379.9,1354.1,1354.1,970.48,0.7093
1601510400,2020-10-01 00:00:00,ETH/PLN,1170.16,2619.0,1170.16,1377.1,5724.97,3.181
1601424000,2020-09-30 00:00:00,ETH/PLN,1300.0,1401.3,1170.16,1170.16,640.5,0.4615
1601337600,2020-09-29 00:00:00,ETH/PLN,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1601251200,2020-09-28 00:00:00,ETH/PLN,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1601164800,2020-09-27 00:00:00,ETH/PLN,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1601078400,2020-09-26 00:00:00,ETH/PLN,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1600992000,2020-09-25 00:00:00,ETH/PLN,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1600905600,2020-09-24 00:00:00,ETH/PLN,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1600819200,2020-09-23 00:00:00,ETH/PLN,1351.3,1351.3,1300.0,1300.0,4214.06,3.238
1600732800,2020-09-22 00:00:00,ETH/PLN,1330.9,1353.1,1330.9,1351.3,14.0,0.01035
1600646400,2020-09-21 00:00:00,ETH/PLN,1485.1,1485.1,1326.0,1330.9,757.57,0.5516
1600560000,2020-09-20 00:00:00,ETH/PLN,1474.2,1485.1,1474.2,1485.1,167.71,0.1129
1600473600,2020-09-19 00:00:00,ETH/PLN,1439.79,1475.0,1439.79,1474.2,162.81,0.1104
1600387200,2020-09-18 00:00:00,ETH/PLN,1504.5,1504.5,1439.79,1439.79,182.68,0.1269
1600300800,2020-09-17 00:00:00,ETH/PLN,1352.14,1504.5,1352.14,1504.5,342.28,0.2313
1600214400,2020-09-16 00:00:00,ETH/PLN,1400.0,1400.0,1352.14,1352.14,13.52,0.01
1600128000,2020-09-15 00:00:00,ETH/PLN,1400.0,1400.0,1400.0,1400.0,0.0,0.0
1600041600,2020-09-14 00:00:00,ETH/PLN,1390.52,1400.0,1390.52,1400.0,70.0,0.05
1599955200,2020-09-13 00:00:00,ETH/PLN,1390.52,1390.52,1390.52,1390.52,0.0,0.0
1599868800,2020-09-12 00:00:00,ETH/PLN,1418.8,1418.8,1367.48,1390.52,33.28,0.0241
1599782400,2020-09-11 00:00:00,ETH/PLN,1362.72,1418.8,1362.72,1418.8,250.92,0.1771
1599696000,2020-09-10 00:00:00,ETH/PLN,1321.9,1362.72,1321.9,1362.72,7.103,0.005212
1599609600,2020-09-09 00:00:00,ETH/PLN,1297.1,1321.9,1297.1,1321.9,43.53,0.03293
1599523200,2020-09-08 00:00:00,ETH/PLN,1361.4,1361.4,1297.1,1297.1,1092.53,0.842
1599436800,2020-09-07 00:00:00,ETH/PLN,1422.7,1422.7,1361.4,1361.4,8.196,0.00602
1599350400,2020-09-06 00:00:00,ETH/PLN,1255.0,1422.7,1255.0,1422.7,28546.59,20.83
1599264000,2020-09-05 00:00:00,ETH/PLN,1536.79,1536.79,1255.0,1255.0,3453.67,2.65
1599177600,2020-09-04 00:00:00,ETH/PLN,1572.3,1572.3,1355.02,1536.79,3826.07,2.528
1599091200,2020-09-03 00:00:00,ETH/PLN,1657.0,1657.0,1539.42,1572.3,368.04,0.2352
1599004800,2020-09-02 00:00:00,ETH/PLN,1657.0,1657.0,1657.0,1657.0,0.0,0.0
1598918400,2020-09-01 00:00:00,ETH/PLN,1507.49,1657.0,1507.49,1657.0,2046.17,1.236
1598832000,2020-08-31 00:00:00,ETH/PLN,1507.49,1507.49,1507.49,1507.49,0.0,0.0
1598745600,2020-08-30 00:00:00,ETH/PLN,1458.91,1507.49,1458.91,1507.49,449.32,0.2981
1598659200,2020-08-29 00:00:00,ETH/PLN,1458.91,1458.91,1458.91,1458.91,0.0,0.0
1598572800,2020-08-28 00:00:00,ETH/PLN,1458.91,1458.91,1458.91,1458.91,0.0,0.0
1598486400,2020-08-27 00:00:00,ETH/PLN,1458.91,1458.91,1458.91,1458.91,0.0,0.0
1598400000,2020-08-26 00:00:00,ETH/PLN,1507.49,1507.49,1458.91,1458.91,208.16,0.1427
1598313600,2020-08-25 00:00:00,ETH/PLN,1507.49,1507.49,1507.49,1507.49,0.0,0.0
1598227200,2020-08-24 00:00:00,ETH/PLN,1543.93,1543.93,1507.49,1507.49,147.83,0.09807
1598140800,2020-08-23 00:00:00,ETH/PLN,1543.93,1543.93,1543.93,1543.93,0.0,0.0
1598054400,2020-08-22 00:00:00,ETH/PLN,1543.93,1543.93,1543.93,1543.93,0.0,0.0
1597968000,2020-08-21 00:00:00,ETH/PLN,1543.93,1543.93,1543.93,1543.93,0.0,0.0
1597881600,2020-08-20 00:00:00,ETH/PLN,1599.0,1599.0,1320.0,1543.93,164.39,0.1161
1597795200,2020-08-19 00:00:00,ETH/PLN,1599.0,1599.0,1599.0,1599.0,0.0,0.0
1597708800,2020-08-18 00:00:00,ETH/PLN,1599.0,1599.0,1301.0,1599.0,2709.16,1.845
1597622400,2020-08-17 00:00:00,ETH/PLN,1409.81,1599.0,1409.81,1599.0,33.12,0.02071
1597536000,2020-08-16 00:00:00,ETH/PLN,1599.0,1599.0,1409.81,1409.81,7.156,0.005076
1597449600,2020-08-15 00:00:00,ETH/PLN,1569.0,1599.0,1549.0,1599.0,1647.07,1.037
1597363200,2020-08-14 00:00:00,ETH/PLN,1500.0,1598.99,1500.0,1569.0,360.85,0.2282
1597276800,2020-08-13 00:00:00,ETH/PLN,1270.0,1500.0,1270.0,1500.0,208.85,0.1491
1597190400,2020-08-12 00:00:00,ETH/PLN,1150.0,1310.0,1140.0,1270.0,22017.34,17.75
1597104000,2020-08-11 00:00:00,ETH/PLN,1060.0,1599.0,1030.03,1150.0,6950.33,5.063
1597017600,2020-08-10 00:00:00,ETH/PLN,1028.43,1060.99,1028.43,1060.0,154.76,0.1459
1596931200,2020-08-09 00:00:00,ETH/PLN,1028.43,1028.43,1028.43,1028.43,0.0,0.0
1596844800,2020-08-08 00:00:00,ETH/PLN,1024.38,1028.43,1016.49,1028.43,131.6,0.1282
1596758400,2020-08-07 00:00:00,ETH/PLN,1024.38,1024.38,1008.28,1024.38,710.95,0.7011
1596672000,2020-08-06 00:00:00,ETH/PLN,1020.35,1024.38,1009.51,1024.38,442.6,0.4357
1596585600,2020-08-05 00:00:00,ETH/PLN,1022.36,1022.36,1006.3,1020.35,2370.03,2.331
1596499200,2020-08-04 00:00:00,ETH/PLN,1028.43,1028.43,1004.32,1022.36,3550.48,3.479
1596412800,2020-08-03 00:00:00,ETH/PLN,1018.27,1028.43,1008.28,1028.43,18974.28,18.62
1596326400,2020-08-02 00:00:00,ETH/PLN,970.0,1027.0,956.03,1018.27,23043.65,23.29
1596240000,2020-08-01 00:00:00,ETH/PLN,906.62,970.0,6.3,970.0,20796.57,24.75
1596153600,2020-07-31 00:00:00,ETH/PLN,922.7,922.7,846.81,906.62,25680.69,29.05
1596067200,2020-07-30 00:00:00,ETH/PLN,890.0,922.7,845.62,922.7,26072.82,29.17
1595980800,2020-07-29 00:00:00,ETH/PLN,849.18,901.2,847.0,890.0,26676.93,30.53
1595894400,2020-07-28 00:00:00,ETH/PLN,849.09,922.7,836.28,849.18,27342.4,31.44
1595808000,2020-07-27 00:00:00,ETH/PLN,840.0,914.32,836.28,849.09,24139.95,27.84
1595721600,2020-07-26 00:00:00,ETH/PLN,869.81,922.7,836.28,840.0,15595.35,17.6
1595635200,2020-07-25 00:00:00,ETH/PLN,881.78,881.78,805.36,869.81,10986.83,12.9
1595548800,2020-07-24 00:00:00,ETH/PLN,790.79,881.78,785.0,881.78,12850.11,15.65
1595462400,2020-07-23 00:00:00,ETH/PLN,763.74,842.67,763.74,790.79,13448.43,16.92
1595376000,2020-07-22 00:00:00,ETH/PLN,765.0,830.98,729.87,763.74,16964.87,21.73
1595289600,2020-07-21 00:00:00,ETH/PLN,764.37,805.3,764.37,765.0,11495.78,14.76
1595203200,2020-07-20 00:00:00,ETH/PLN,764.59,794.26,755.22,764.37,11430.12,14.75
1595116800,2020-07-19 00:00:00,ETH/PLN,746.4,800.24,746.4,764.59,11435.59,14.75
1595030400,2020-07-18 00:00:00,ETH/PLN,747.98,805.3,710.1,746.4,16338.36,21.66
1594944000,2020-07-17 00:00:00,ETH/PLN,739.99,769.58,710.0,747.98,12437.17,16.78
1594857600,2020-07-16 00:00:00,ETH/PLN,729.87,769.58,700.9,739.99,9338.51,12.99
1594771200,2020-07-15 00:00:00,ETH/PLN,684.43,788.09,637.0,729.87,31291.16,44.2
1594684800,2020-07-14 00:00:00,ETH/PLN,529.06,697.77,448.1,684.43,59732.88,101.66
1594598400,2020-07-13 00:00:00,ETH/PLN,567.21,571.49,503.64,529.06,50441.19,93.11
1594512000,2020-07-12 00:00:00,ETH/PLN,497.39,625.0,413.61,567.21,49096.8,94.91
1594425600,2020-07-11 00:00:00,ETH/PLN,570.17,646.44,401.94,497.39,52024.1,101.83
1594339200,2020-07-10 00:00:00,ETH/PLN,780.58,886.95,369.72,570.17,69407.56,118.89
1594252800,2020-07-09 00:00:00,ETH/PLN,846.44,943.61,667.0,780.58,82009.9,102.07
1594166400,2020-07-08 00:00:00,ETH/PLN,895.46,947.1,810.98,846.44,89384.0,101.62
1594080000,2020-07-07 00:00:00,ETH/PLN,877.71,958.2,855.53,895.46,91136.88,101.56
1593993600,2020-07-06 00:00:00,ETH/PLN,891.68,939.43,755.93,877.71,90735.02,101.25
1593907200,2020-07-05 00:00:00,ETH/PLN,906.42,923.39,874.62,891.68,91275.62,101.65
1593820800,2020-07-04 00:00:00,ETH/PLN,908.09,923.58,882.78,906.42,91371.96,101.46
1593734400,2020-07-03 00:00:00,ETH/PLN,912.51,929.57,883.6,908.09,51013.59,56.33
1593648000,2020-07-02 00:00:00,ETH/PLN,884.22,937.67,884.22,912.51,8837.45,9.629
1593561600,2020-07-01 00:00:00,ETH/PLN,884.96,906.85,882.18,884.22,14841.76,16.6
1593475200,2020-06-30 00:00:00,ETH/PLN,884.97,907.42,884.86,884.96,16324.93,18.2
1593388800,2020-06-29 00:00:00,ETH/PLN,880.04,906.77,880.04,884.97,6267.85,7.0
1593302400,2020-06-28 00:00:00,ETH/PLN,897.27,918.72,877.49,880.04,21822.18,24.46
1593216000,2020-06-27 00:00:00,ETH/PLN,915.5,932.01,885.0,897.27,10044.71,10.91
1593129600,2020-06-26 00:00:00,ETH/PLN,907.59,935.0,907.59,915.5,12876.82,13.97
1593043200,2020-06-25 00:00:00,ETH/PLN,912.71,930.0,880.61,907.59,12074.01,13.19
1592956800,2020-06-24 00:00:00,ETH/PLN,965.0,966.25,905.01,912.71,9800.48,10.38
1592870400,2020-06-23 00:00:00,ETH/PLN,940.14,971.26,928.82,965.0,6798.13,7.163
1592784000,2020-06-22 00:00:00,ETH/PLN,934.94,942.55,903.2,940.14,5985.12,6.475
1592697600,2020-06-21 00:00:00,ETH/PLN,910.74,934.94,908.16,934.94,4676.48,5.08
1592611200,2020-06-20 00:00:00,ETH/PLN,926.84,934.31,908.24,910.74,7347.66,7.98
1592524800,2020-06-19 00:00:00,ETH/PLN,929.84,944.56,896.51,926.84,18472.32,20.12
1592438400,2020-06-18 00:00:00,ETH/PLN,947.42,947.42,915.49,929.84,54652.68,58.7
1592352000,2020-06-17 00:00:00,ETH/PLN,919.33,1016.24,909.6,947.42,58015.8,61.94
1592265600,2020-06-16 00:00:00,ETH/PLN,919.25,944.38,892.59,919.33,40704.71,44.47
1592179200,2020-06-15 00:00:00,ETH/PLN,953.32,953.32,877.73,919.25,74156.76,81.89
1592092800,2020-06-14 00:00:00,ETH/PLN,956.78,959.15,926.25,953.32,61858.67,65.44
1592006400,2020-06-13 00:00:00,ETH/PLN,943.24,957.24,929.98,956.78,93420.59,98.83
1591920000,2020-06-12 00:00:00,ETH/PLN,926.16,1010.59,910.65,943.24,95005.09,100.72
1591833600,2020-06-11 00:00:00,ETH/PLN,975.56,1019.46,900.81,926.16,99123.91,102.78
1591747200,2020-06-10 00:00:00,ETH/PLN,947.04,992.09,888.08,975.56,98876.28,105.7
1591660800,2020-06-09 00:00:00,ETH/PLN,905.64,998.42,836.84,947.04,92013.92,100.55
1591574400,2020-06-08 00:00:00,ETH/PLN,958.41,1010.29,871.91,905.64,87850.4,94.65
1591488000,2020-06-07 00:00:00,ETH/PLN,840.04,972.68,832.47,958.41,91024.54,100.68
1591401600,2020-06-06 00:00:00,ETH/PLN,875.39,960.08,830.17,840.04,88984.81,99.99
1591315200,2020-06-05 00:00:00,ETH/PLN,945.0,964.31,828.54,875.39,65285.08,73.34
1591228800,2020-06-04 00:00:00,ETH/PLN,939.36,977.02,816.79,945.0,85037.16,94.87
1591142400,2020-06-03 00:00:00,ETH/PLN,944.3,964.5,816.24,939.36,62355.58,69.11
1591056000,2020-06-02 00:00:00,ETH/PLN,944.3,944.3,944.3,944.3,0.0,0.0
1590969600,2020-06-01 00:00:00,ETH/PLN,928.87,961.57,922.14,944.3,47221.38,50.42
1590883200,2020-05-31 00:00:00,ETH/PLN,962.97,984.71,920.52,928.87,96071.56,101.49
1590796800,2020-05-30 00:00:00,ETH/PLN,882.06,982.7,866.87,962.97,111707.56,121.5
1590710400,2020-05-29 00:00:00,ETH/PLN,868.64,901.93,861.27,882.06,88643.33,100.58
1590624000,2020-05-28 00:00:00,ETH/PLN,845.77,884.35,822.92,868.64,85278.53,100.95
1590537600,2020-05-27 00:00:00,ETH/PLN,833.18,856.48,821.74,845.77,84403.98,101.05
1590451200,2020-05-26 00:00:00,ETH/PLN,848.09,870.12,804.26,833.18,82844.58,99.73
1590364800,2020-05-25 00:00:00,ETH/PLN,858.46,870.99,807.27,848.09,83246.55,99.25
1590278400,2020-05-24 00:00:00,ETH/PLN,865.16,881.32,794.13,858.46,86213.2,100.2
1590192000,2020-05-23 00:00:00,ETH/PLN,869.59,887.22,834.7,865.16,86503.19,99.31
1590105600,2020-05-22 00:00:00,ETH/PLN,825.66,888.16,800.65,869.59,84593.99,100.17
1590019200,2020-05-21 00:00:00,ETH/PLN,861.67,888.98,790.21,825.66,83501.78,98.47
1589932800,2020-05-20 00:00:00,ETH/PLN,881.49,891.79,848.52,861.67,88538.06,100.82
1589846400,2020-05-19 00:00:00,ETH/PLN,879.74,909.45,872.26,881.49,85622.84,96.79
1589760000,2020-05-18 00:00:00,ETH/PLN,864.33,1009.44,833.84,879.74,88831.87,100.81
1589673600,2020-05-17 00:00:00,ETH/PLN,831.38,870.18,798.46,864.33,84382.84,100.29
1589587200,2020-05-16 00:00:00,ETH/PLN,817.01,862.23,790.29,831.38,82785.42,100.65
1589500800,2020-05-15 00:00:00,ETH/PLN,839.33,861.01,790.3,817.01,83737.75,100.63
1589414400,2020-05-14 00:00:00,ETH/PLN,828.52,863.13,825.1,839.33,85078.24,101.04
1589328000,2020-05-13 00:00:00,ETH/PLN,818.42,843.8,802.68,828.52,81664.79,99.36
1589241600,2020-05-12 00:00:00,ETH/PLN,784.97,854.69,779.79,818.42,80638.12,99.69
1589155200,2020-05-11 00:00:00,ETH/PLN,794.87,853.05,747.82,784.97,79567.48,99.67
1589068800,2020-05-10 00:00:00,ETH/PLN,875.21,904.02,744.06,794.87,80684.29,100.34
1588982400,2020-05-09 00:00:00,ETH/PLN,886.97,916.91,858.88,875.21,88150.78,99.18
1588896000,2020-05-08 00:00:00,ETH/PLN,868.5,922.18,841.35,886.97,88926.96,100.25
1588809600,2020-05-07 00:00:00,ETH/PLN,853.05,905.87,833.57,868.5,87188.99,101.0
1588723200,2020-05-06 00:00:00,ETH/PLN,852.17,882.31,842.1,853.05,86128.55,99.39
1588636800,2020-05-05 00:00:00,ETH/PLN,862.6,897.94,843.57,852.17,86112.17,99.2
1588550400,2020-05-04 00:00:00,ETH/PLN,872.7,901.43,823.36,862.6,84785.31,99.16
1588464000,2020-05-03 00:00:00,ETH/PLN,886.72,909.5,855.21,872.7,88834.45,100.05
1588377600,2020-05-02 00:00:00,ETH/PLN,889.76,906.59,883.3,886.72,88574.14,98.95
1588291200,2020-05-01 00:00:00,ETH/PLN,876.95,1000.13,844.86,889.76,85894.91,96.4
1588204800,2020-04-30 00:00:00,ETH/PLN,897.08,1012.2,834.63,876.95,88399.85,98.41
1588118400,2020-04-29 00:00:00,ETH/PLN,844.43,940.62,815.12,897.08,87048.75,99.43
1588032000,2020-04-28 00:00:00,ETH/PLN,825.13,849.96,813.3,844.43,82175.92,99.38
1587945600,2020-04-27 00:00:00,ETH/PLN,832.18,850.63,812.77,825.13,75973.72,91.79
1587859200,2020-04-26 00:00:00,ETH/PLN,819.82,851.58,798.49,832.18,81808.39,99.56
1587772800,2020-04-25 00:00:00,ETH/PLN,771.36,827.35,763.13,819.82,79423.95,99.36
1587686400,2020-04-24 00:00:00,ETH/PLN,778.01,802.81,762.94,771.36,79529.96,101.71
1587600000,2020-04-23 00:00:00,ETH/PLN,769.67,802.47,738.65,778.01,75054.23,96.55
1587513600,2020-04-22 00:00:00,ETH/PLN,717.19,777.94,715.08,769.67,61956.56,83.75
1587427200,2020-04-21 00:00:00,ETH/PLN,727.12,741.31,715.11,717.19,71820.09,98.92
1587340800,2020-04-20 00:00:00,ETH/PLN,755.56,797.84,715.63,727.12,76938.55,102.94
1587254400,2020-04-19 00:00:00,ETH/PLN,788.71,794.31,717.45,755.56,77027.1,101.54
1587168000,2020-04-18 00:00:00,ETH/PLN,687.51,792.98,677.43,788.71,72671.43,99.94
1587081600,2020-04-17 00:00:00,ETH/PLN,705.27,749.01,677.25,687.51,69531.08,98.3
1586995200,2020-04-16 00:00:00,ETH/PLN,651.17,730.44,630.4,705.27,65229.71,95.22
1586908800,2020-04-15 00:00:00,ETH/PLN,658.57,694.28,643.23,651.17,65578.53,98.82
1586822400,2020-04-14 00:00:00,ETH/PLN,679.13,738.01,642.03,658.57,66266.96,98.7
1586736000,2020-04-13 00:00:00,ETH/PLN,688.92,721.11,638.09,679.13,65092.48,98.7
1586649600,2020-04-12 00:00:00,ETH/PLN,670.83,712.54,657.29,688.92,66739.5,99.06
1586563200,2020-04-11 00:00:00,ETH/PLN,668.92,698.16,634.88,670.83,65772.0,99.24
1586476800,2020-04-10 00:00:00,ETH/PLN,716.64,728.65,612.04,668.92,69308.49,103.6
1586390400,2020-04-09 00:00:00,ETH/PLN,717.24,733.39,698.27,716.64,70930.04,99.35
1586304000,2020-04-08 00:00:00,ETH/PLN,691.89,730.04,688.91,717.24,70440.78,99.76
1586217600,2020-04-07 00:00:00,ETH/PLN,685.73,751.64,670.2,691.89,65078.58,91.6
1586131200,2020-04-06 00:00:00,ETH/PLN,590.32,708.97,582.97,685.73,65060.01,101.78
1586044800,2020-04-05 00:00:00,ETH/PLN,570.29,612.01,570.29,590.32,59125.08,99.36
1585958400,2020-04-04 00:00:00,ETH/PLN,576.63,597.58,554.06,570.29,58191.23,100.55
1585872000,2020-04-03 00:00:00,ETH/PLN,582.96,613.53,567.29,576.63,59677.68,101.54
1585785600,2020-04-02 00:00:00,ETH/PLN,576.94,594.42,556.43,582.96,45796.34,80.06
1585699200,2020-04-01 00:00:00,ETH/PLN,545.13,576.94,538.74,576.94,55176.12,100.31
1585612800,2020-03-31 00:00:00,ETH/PLN,548.07,559.9,517.89,545.13,53631.15,97.97
1585526400,2020-03-30 00:00:00,ETH/PLN,509.56,663.62,497.93,548.07,56453.15,104.78
1585440000,2020-03-29 00:00:00,ETH/PLN,529.34,554.74,490.24,509.56,55993.52,106.19
1585353600,2020-03-28 00:00:00,ETH/PLN,554.14,557.96,484.78,529.34,53106.72,100.97
1585267200,2020-03-27 00:00:00,ETH/PLN,556.72,612.1,478.14,554.14,56804.76,99.93
1585180800,2020-03-26 00:00:00,ETH/PLN,573.66,614.32,541.5,556.72,59690.22,104.92
1585094400,2020-03-25 00:00:00,ETH/PLN,595.56,655.69,551.26,573.66,59314.76,101.05
