https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHX,Volume USDT
1656446400,2022-06-28 20:00:00,SHX/USDT,0.001277,0.001277,0.001247,0.001264,1885812.5289,2366.4758447851
1656442800,2022-06-28 19:00:00,SHX/USDT,0.001253,0.00128,0.001252,0.001276,1927889.19818439,2443.62572227798756
1656439200,2022-06-28 18:00:00,SHX/USDT,0.001264,0.001264,0.001254,0.001257,87988.3849,110.5819143065
1656435600,2022-06-28 17:00:00,SHX/USDT,0.001278,0.001278,0.001267,0.001269,63333.2687,80.4502338334
1656432000,2022-06-28 16:00:00,SHX/USDT,0.001279,0.001279,0.001279,0.001279,0,0
1656428400,2022-06-28 15:00:00,SHX/USDT,0.001281,0.001281,0.001279,0.001279,13385.6404,17.1338267974
1656424800,2022-06-28 14:00:00,SHX/USDT,0.00129,0.00129,0.001281,0.001289,83161.98420961,107.03059031778729
1656421200,2022-06-28 13:00:00,SHX/USDT,0.001292,0.001297,0.001292,0.001297,574847.3412478,745.1510961852966
1656417600,2022-06-28 12:00:00,SHX/USDT,0.001296,0.001296,0.001296,0.001296,93675.4038,121.4033233248
1656414000,2022-06-28 11:00:00,SHX/USDT,0.001298,0.001298,0.001297,0.001297,12294.1218,15.9468627234
1656410400,2022-06-28 10:00:00,SHX/USDT,0.001292,0.001292,0.001292,0.001292,860.3649,1.1115914508
1656406800,2022-06-28 09:00:00,SHX/USDT,0.001296,0.001304,0.001296,0.001304,2015164.0543,2621.1062515226
1656403200,2022-06-28 08:00:00,SHX/USDT,0.001296,0.001296,0.001291,0.001291,23771.9277,30.6918734752
1656399600,2022-06-28 07:00:00,SHX/USDT,0.001297,0.001297,0.001297,0.001297,1696.22202313,2.19999996399961
1656396000,2022-06-28 06:00:00,SHX/USDT,0.001298,0.001298,0.001293,0.001293,4416.11722326,5.72929997029148
1656392400,2022-06-28 05:00:00,SHX/USDT,0.001295,0.001299,0.001286,0.001299,151842.2994,196.2148819629
1656388800,2022-06-28 04:00:00,SHX/USDT,0.001283,0.001295,0.001283,0.001295,621496.59791408,801.4360947441787
1656385200,2022-06-28 03:00:00,SHX/USDT,0.001292,0.001292,0.001279,0.001285,277502.9172,356.5013583186
1656381600,2022-06-28 02:00:00,SHX/USDT,0.001299,0.001299,0.001295,0.001295,159376.7747,206.4043927705
1656378000,2022-06-28 01:00:00,SHX/USDT,0.0013,0.0013,0.0013,0.0013,4822.5309,6.26929017
1656374400,2022-06-28 00:00:00,SHX/USDT,0.001303,0.001303,0.001303,0.001303,28268.7445,36.8341740835
1656370800,2022-06-27 23:00:00,SHX/USDT,0.001303,0.001309,0.001303,0.001309,301989.68606753,394.58650123229677
1656367200,2022-06-27 22:00:00,SHX/USDT,0.001296,0.001302,0.001293,0.001302,239599.4165,310.8213237369
1656363600,2022-06-27 21:00:00,SHX/USDT,0.001303,0.001304,0.001299,0.001299,5092.07502087,6.62473121209361
1656360000,2022-06-27 20:00:00,SHX/USDT,0.001301,0.001306,0.001301,0.001306,524414.47560352,684.13651140039712
1656356400,2022-06-27 19:00:00,SHX/USDT,0.001299,0.0013,0.001299,0.0013,11697.69836868,15.205956999984
1656352800,2022-06-27 18:00:00,SHX/USDT,0.001289,0.001299,0.001283,0.001299,104904.61648796,135.2410035065684
1656349200,2022-06-27 17:00:00,SHX/USDT,0.001301,0.001301,0.001281,0.001285,350133.26354719,450.92769858108072
1656345600,2022-06-27 16:00:00,SHX/USDT,0.0013,0.001301,0.0013,0.0013,136237.1422382,177.1146265982982
1656342000,2022-06-27 15:00:00,SHX/USDT,0.001303,0.001303,0.0013,0.001301,104536.33499255,136.02785051999203
1656338400,2022-06-27 14:00:00,SHX/USDT,0.001313,0.001313,0.0013,0.001304,264602.79677258,344.71376275418948
1656334800,2022-06-27 13:00:00,SHX/USDT,0.001334,0.001334,0.001314,0.001318,53036.51501426,70.12011621289468
1656331200,2022-06-27 12:00:00,SHX/USDT,0.001339,0.001339,0.001339,0.001339,186.8054,0.2501324306
1656327600,2022-06-27 11:00:00,SHX/USDT,0.00135,0.00135,0.001341,0.001341,12554.71481481,16.9297604999935
1656324000,2022-06-27 10:00:00,SHX/USDT,0.001349,0.00135,0.001342,0.001342,395864.0326,534.0203001827
1656320400,2022-06-27 09:00:00,SHX/USDT,0.001346,0.00135,0.001346,0.001349,291120.2583541,392.40331008339636
1656316800,2022-06-27 08:00:00,SHX/USDT,0.001346,0.001346,0.001346,0.001346,214095.2463,288.1722015198
1656313200,2022-06-27 07:00:00,SHX/USDT,0.001346,0.001346,0.001337,0.001346,16125.08509034,21.67258487009764
1656309600,2022-06-27 06:00:00,SHX/USDT,0.001351,0.001351,0.001334,0.001334,84428.9037,112.7030937734
1656306000,2022-06-27 05:00:00,SHX/USDT,0.001341,0.001341,0.001341,0.001341,0,0
1656302400,2022-06-27 04:00:00,SHX/USDT,0.001367,0.001367,0.001341,0.001341,249418.02052531,337.05867286959381
1656298800,2022-06-27 03:00:00,SHX/USDT,0.001369,0.001369,0.001369,0.001369,222781.10153396,304.98732799999124
1656295200,2022-06-27 02:00:00,SHX/USDT,0.001381,0.001381,0.001377,0.001377,7395.3588,10.19361619
1656291600,2022-06-27 01:00:00,SHX/USDT,0.001393,0.001393,0.001385,0.001385,5182.3292,7.1849783328
1656288000,2022-06-27 00:00:00,SHX/USDT,0.0014,0.0014,0.001396,0.001396,35876.63352638,50.09157787949504
1656284400,2022-06-26 23:00:00,SHX/USDT,0.001417,0.001417,0.0014,0.0014,20004.82494632,28.26273232968912
1656280800,2022-06-26 22:00:00,SHX/USDT,0.001416,0.001416,0.001413,0.001416,282865.46271074,400.46046393280784
1656277200,2022-06-26 21:00:00,SHX/USDT,0.001397,0.001416,0.001397,0.001416,5685.44378926,7.98422511249216
1656273600,2022-06-26 20:00:00,SHX/USDT,0.001393,0.001397,0.001393,0.001397,4512.57450764,6.30279482557308
1656270000,2022-06-26 19:00:00,SHX/USDT,0.001387,0.001387,0.001379,0.00138,73150.2077,100.9510834123
1656266400,2022-06-26 18:00:00,SHX/USDT,0.001395,0.001395,0.001388,0.001388,47623.11278789,66.12185271199132
1656262800,2022-06-26 17:00:00,SHX/USDT,0.001401,0.001401,0.001392,0.001392,517415.7891,724.368092565
1656259200,2022-06-26 16:00:00,SHX/USDT,0.001407,0.001416,0.001404,0.001413,22019.6451,31.1313681912
1656255600,2022-06-26 15:00:00,SHX/USDT,0.001407,0.001407,0.001407,0.001407,0,0
1656252000,2022-06-26 14:00:00,SHX/USDT,0.001407,0.001407,0.001407,0.001407,0,0
1656248400,2022-06-26 13:00:00,SHX/USDT,0.001407,0.001407,0.001407,0.001407,100,0.1407
1656244800,2022-06-26 12:00:00,SHX/USDT,0.001411,0.001419,0.001411,0.001419,30458.1087,42.9787385021
1656241200,2022-06-26 11:00:00,SHX/USDT,0.001427,0.001437,0.001412,0.001413,292690.90057835,414.41348220908895
1656237600,2022-06-26 10:00:00,SHX/USDT,0.001436,0.001444,0.001432,0.001444,80012.2611,114.790386076
1656234000,2022-06-26 09:00:00,SHX/USDT,0.001444,0.001444,0.001436,0.001436,44076.9404,63.6013833952
1656230400,2022-06-26 08:00:00,SHX/USDT,0.001444,0.001444,0.001444,0.001444,5714.81786703,8.25219699999132
1656226800,2022-06-26 07:00:00,SHX/USDT,0.001444,0.001444,0.001444,0.001444,47089.3265,67.996987466
1656223200,2022-06-26 06:00:00,SHX/USDT,0.001444,0.001444,0.001444,0.001444,23309.18538005,33.6584636887922
1656219600,2022-06-26 05:00:00,SHX/USDT,0.001438,0.001438,0.001438,0.001438,33512.0643,48.1903484634
1656216000,2022-06-26 04:00:00,SHX/USDT,0.001444,0.001444,0.001444,0.001444,25220.3428,36.4181750032
1656212400,2022-06-26 03:00:00,SHX/USDT,0.001444,0.001444,0.001441,0.001444,72172.9154,104.216937383
1656208800,2022-06-26 02:00:00,SHX/USDT,0.001443,0.001443,0.001443,0.001443,0,0
1656205200,2022-06-26 01:00:00,SHX/USDT,0.001438,0.001444,0.001438,0.001443,327756.40082779,472.01049556166202
1656201600,2022-06-26 00:00:00,SHX/USDT,0.001436,0.001438,0.001433,0.001437,188558.54867221,270.96010978413798
1656198000,2022-06-25 23:00:00,SHX/USDT,0.001434,0.001435,0.001434,0.001435,30683.90290865,44.0010347114041
1656194400,2022-06-25 22:00:00,SHX/USDT,0.001434,0.001434,0.001433,0.001434,127578.76899135,182.9358439912959
1656190800,2022-06-25 21:00:00,SHX/USDT,0.001434,0.001434,0.001434,0.001434,149214.0564,213.9729568776
1656187200,2022-06-25 20:00:00,SHX/USDT,0.001432,0.001432,0.001428,0.001428,2380.2369,3.4062643416
1656183600,2022-06-25 19:00:00,SHX/USDT,0.001434,0.001434,0.001434,0.001434,0,0
1656180000,2022-06-25 18:00:00,SHX/USDT,0.001426,0.001434,0.001426,0.001434,138805.2149885,198.014103496601
1656176400,2022-06-25 17:00:00,SHX/USDT,0.001419,0.001426,0.001419,0.001426,164244.8744,234.1049704396
1656172800,2022-06-25 16:00:00,SHX/USDT,0.001424,0.001426,0.001424,0.001426,39266.8807115,55.970736590399
1656169200,2022-06-25 15:00:00,SHX/USDT,0.001427,0.001427,0.001419,0.001419,23595.9997,33.5220341329
1656165600,2022-06-25 14:00:00,SHX/USDT,0.001433,0.001438,0.001428,0.001438,87726.27488575,125.3005479332085
1656162000,2022-06-25 13:00:00,SHX/USDT,0.001456,0.001456,0.001435,0.001446,124498.3777,180.0249674835
1656158400,2022-06-25 12:00:00,SHX/USDT,0.001468,0.001469,0.001455,0.001455,76029.344,110.9669887854
1656154800,2022-06-25 11:00:00,SHX/USDT,0.00148,0.00148,0.00148,0.00148,0,0
1656151200,2022-06-25 10:00:00,SHX/USDT,0.00148,0.00148,0.00148,0.00148,0,0
1656147600,2022-06-25 09:00:00,SHX/USDT,0.00148,0.00148,0.00148,0.00148,675.6757,1.000000036
1656144000,2022-06-25 08:00:00,SHX/USDT,0.001467,0.001482,0.001467,0.001482,366030.7849,540.6470532333
1656140400,2022-06-25 07:00:00,SHX/USDT,0.001462,0.001488,0.001457,0.001457,2350142.74935424,3461.352651439204
1656136800,2022-06-25 06:00:00,SHX/USDT,0.001474,0.001475,0.001454,0.001458,421566.09324576,615.705171311096
1656133200,2022-06-25 05:00:00,SHX/USDT,0.001471,0.001471,0.001471,0.001471,6150.0615,9.0467404665
1656129600,2022-06-25 04:00:00,SHX/USDT,0.001481,0.001481,0.001455,0.001467,235214.43996583,344.96327805739423
1656126000,2022-06-25 03:00:00,SHX/USDT,0.001488,0.001488,0.001477,0.001477,13028.0034,19.3584006988
1656122400,2022-06-25 02:00:00,SHX/USDT,0.001474,0.001493,0.001474,0.001493,127907.83167782,189.62466054478526
1656118800,2022-06-25 01:00:00,SHX/USDT,0.001488,0.001488,0.001474,0.001474,48915.0748,72.4533650347
1656115200,2022-06-25 00:00:00,SHX/USDT,0.001485,0.001503,0.001471,0.001488,1125205.00455211,1674.41101089978572
1656111600,2022-06-24 23:00:00,SHX/USDT,0.00148,0.001498,0.00148,0.001487,166606.93260174,248.33904684798817
1656108000,2022-06-24 22:00:00,SHX/USDT,0.001472,0.001478,0.001472,0.001478,45948.75270027,67.73364338599852
1656104400,2022-06-24 21:00:00,SHX/USDT,0.001471,0.001471,0.001471,0.001471,0,0
1656100800,2022-06-24 20:00:00,SHX/USDT,0.001486,0.001486,0.001439,0.001471,2038296.9993,2965.5965413397
1656097200,2022-06-24 19:00:00,SHX/USDT,0.001488,0.001488,0.001482,0.001482,18260.99374408,27.12018686179104
1656093600,2022-06-24 18:00:00,SHX/USDT,0.001477,0.001477,0.001472,0.001472,9700.0819,14.3245519688
1656090000,2022-06-24 17:00:00,SHX/USDT,0.001483,0.001483,0.001478,0.001478,32693.2983,48.4587065442
1656086400,2022-06-24 16:00:00,SHX/USDT,0.001484,0.001492,0.001478,0.001492,386361.0437453,576.2053388614876
1656082800,2022-06-24 15:00:00,SHX/USDT,0.001489,0.001491,0.001489,0.001491,3012.9283,4.4875916205
1656079200,2022-06-24 14:00:00,SHX/USDT,0.001492,0.001492,0.00149,0.001492,109495.625,163.3233767386
1656075600,2022-06-24 13:00:00,SHX/USDT,0.001515,0.001515,0.001486,0.0015,3188491.44532762,4769.04017637398906
1656072000,2022-06-24 12:00:00,SHX/USDT,0.001506,0.001521,0.001506,0.001514,501271.62916014,759.22234815127924
1656068400,2022-06-24 11:00:00,SHX/USDT,0.001493,0.001506,0.001493,0.001506,546224.89016042,819.62799627139252
1656064800,2022-06-24 10:00:00,SHX/USDT,0.001488,0.001496,0.001488,0.001496,424020.26770323,631.80116063440624
1656061200,2022-06-24 09:00:00,SHX/USDT,0.001483,0.001488,0.001483,0.001488,493994.07209677,732.73339463109376
1656057600,2022-06-24 08:00:00,SHX/USDT,0.001467,0.001483,0.001467,0.001483,1171648.7847431,1728.528766064888
1656054000,2022-06-24 07:00:00,SHX/USDT,0.00146,0.001464,0.001454,0.001464,498443.8524,727.4628240595
1656050400,2022-06-24 06:00:00,SHX/USDT,0.001454,0.001465,0.001454,0.001459,42481.96242894,62.1561679203971
1656046800,2022-06-24 05:00:00,SHX/USDT,0.001459,0.001459,0.001459,0.001459,3427.0047978,4.9999999999902
1656043200,2022-06-24 04:00:00,SHX/USDT,0.001457,0.001462,0.001454,0.001454,113467.84351125,165.29608357209125
1656039600,2022-06-24 03:00:00,SHX/USDT,0.001461,0.001461,0.001447,0.001447,1125421.5284,1639.1838250274
1656036000,2022-06-24 02:00:00,SHX/USDT,0.001453,0.001469,0.001449,0.00146,862896.39857229,1258.44699510199882
1656032400,2022-06-24 01:00:00,SHX/USDT,0.001433,0.00146,0.001433,0.001453,934455.51203896,1348.43533855110314
1656028800,2022-06-24 00:00:00,SHX/USDT,0.001433,0.001433,0.001432,0.001432,140535.64252302,201.37739409398766
1656025200,2022-06-23 23:00:00,SHX/USDT,0.001433,0.001436,0.001433,0.001433,15938.5772,22.8722175429
1656021600,2022-06-23 22:00:00,SHX/USDT,0.001449,0.001449,0.001413,0.001433,2558190.1112,3642.7034807807
1656018000,2022-06-23 21:00:00,SHX/USDT,0.00148,0.001486,0.001453,0.001456,2307044.57913406,3378.71011574969136
1656014400,2022-06-23 20:00:00,SHX/USDT,0.001467,0.001478,0.001459,0.001478,1095988.55865772,1614.59609077641244
1656010800,2022-06-23 19:00:00,SHX/USDT,0.001467,0.001469,0.001462,0.001469,50112.95407004,73.44159752078876
1656007200,2022-06-23 18:00:00,SHX/USDT,0.001462,0.001466,0.001461,0.001466,39517.252,57.7477987229
1656003600,2022-06-23 17:00:00,SHX/USDT,0.001461,0.001469,0.001461,0.001469,395904.013694,580.142702146886
1656000000,2022-06-23 16:00:00,SHX/USDT,0.001469,0.001469,0.001465,0.001465,23466.5902,34.4583628246
1655996400,2022-06-23 15:00:00,SHX/USDT,0.001475,0.001476,0.001468,0.001468,46997.94797357,69.30994376878932
1655992800,2022-06-23 14:00:00,SHX/USDT,0.001468,0.001475,0.001463,0.001475,581110.40891943,853.63602434725297
1655989200,2022-06-23 13:00:00,SHX/USDT,0.001481,0.001481,0.001465,0.00147,1231195.1303,1809.2708067867
1655985600,2022-06-23 12:00:00,SHX/USDT,0.001491,0.001491,0.001477,0.001486,496293.1922,735.6715146281
1655982000,2022-06-23 11:00:00,SHX/USDT,0.001505,0.001505,0.001492,0.001493,46227.3377,69.1515359009
1655978400,2022-06-23 10:00:00,SHX/USDT,0.001533,0.001533,0.001509,0.001509,178300.5737,271.1436666641
1655974800,2022-06-23 09:00:00,SHX/USDT,0.001565,0.001565,0.001535,0.001541,724917.6397,1122.3478648445
1655971200,2022-06-23 08:00:00,SHX/USDT,0.001568,0.001577,0.001556,0.001572,960968.77107886,1502.46005818877662
1655967600,2022-06-23 07:00:00,SHX/USDT,0.001576,0.001586,0.001568,0.001568,363134.44512887,572.62549496328782
1655964000,2022-06-23 06:00:00,SHX/USDT,0.001543,0.001582,0.001542,0.001575,1215546.25159132,1884.37652115439173
1655960400,2022-06-23 05:00:00,SHX/USDT,0.00148,0.001543,0.001463,0.001543,3211789.86557322,4830.11640343829754
1655956800,2022-06-23 04:00:00,SHX/USDT,0.001491,0.001491,0.001467,0.00148,2577511.769,3810.6326884966
1655953200,2022-06-23 03:00:00,SHX/USDT,0.001359,0.001491,0.001358,0.001491,2420626.11422477,3455.03815810985334
1655949600,2022-06-23 02:00:00,SHX/USDT,0.001343,0.001359,0.001343,0.001359,44503.7522,60.3479970335
1655946000,2022-06-23 01:00:00,SHX/USDT,0.001347,0.001347,0.001344,0.001345,38162.2777,51.3477802743
1655942400,2022-06-23 00:00:00,SHX/USDT,0.001335,0.001342,0.001328,0.001342,311268.668,415.4695787815
1655938800,2022-06-22 23:00:00,SHX/USDT,0.001333,0.001337,0.001333,0.001337,19971.6052,26.6234661112
1655935200,2022-06-22 22:00:00,SHX/USDT,0.001339,0.001339,0.00132,0.00133,1198800.6372,1592.1904179596
1655931600,2022-06-22 21:00:00,SHX/USDT,0.001349,0.001353,0.001335,0.001335,851523.9539,1142.8602982438
1655928000,2022-06-22 20:00:00,SHX/USDT,0.001337,0.001359,0.001335,0.001357,871731.19228962,1177.82297824349358
1655924400,2022-06-22 19:00:00,SHX/USDT,0.001345,0.001345,0.001334,0.00134,73096.36961895,97.78078718198775
1655920800,2022-06-22 18:00:00,SHX/USDT,0.001343,0.001352,0.001337,0.001352,695826.5787,937.9535110626
1655917200,2022-06-22 17:00:00,SHX/USDT,0.001339,0.001345,0.001337,0.001345,264207.5917044,354.240456240618
1655913600,2022-06-22 16:00:00,SHX/USDT,0.001338,0.001342,0.001338,0.00134,130712.7941,175.0299742814
1655910000,2022-06-22 15:00:00,SHX/USDT,0.001357,0.001357,0.00134,0.001343,946040.73784997,1278.01990148910959
1655906400,2022-06-22 14:00:00,SHX/USDT,0.001369,0.001372,0.001359,0.001359,323286.9953,441.060026007
1655902800,2022-06-22 13:00:00,SHX/USDT,0.001364,0.001375,0.001358,0.001368,1258611.39760072,1721.48036839428856
1655899200,2022-06-22 12:00:00,SHX/USDT,0.001399,0.001399,0.001365,0.001371,926458.6465,1275.7611318401
1655895600,2022-06-22 11:00:00,SHX/USDT,0.001387,0.0014,0.001382,0.001394,961897.69252233,1338.13967185037579
1655892000,2022-06-22 10:00:00,SHX/USDT,0.001386,0.001396,0.001386,0.001389,924500.13534046,1286.13601868159894
1655888400,2022-06-22 09:00:00,SHX/USDT,0.001387,0.001391,0.001381,0.001391,596492.02921624,825.54493783688984
1655884800,2022-06-22 08:00:00,SHX/USDT,0.001382,0.001407,0.001376,0.00139,2905501.09937562,4061.33651016799734
1655881200,2022-06-22 07:00:00,SHX/USDT,0.00136,0.001382,0.00136,0.001374,717842.44549499,987.39650628327618
1655877600,2022-06-22 06:00:00,SHX/USDT,0.001343,0.001371,0.001343,0.001371,470124.65192502,638.6647990418945
1655874000,2022-06-22 05:00:00,SHX/USDT,0.001349,0.001349,0.00134,0.001348,196945.19501238,264.86398870069404
1655870400,2022-06-22 04:00:00,SHX/USDT,0.001353,0.001353,0.001339,0.001349,373924.04763514,504.10835750607697
1655866800,2022-06-22 03:00:00,SHX/USDT,0.001353,0.001353,0.00135,0.00135,26448.29326178,35.74113226878834
1655863200,2022-06-22 02:00:00,SHX/USDT,0.001352,0.001352,0.001352,0.001352,22729.3274,30.7300506448
1655859600,2022-06-22 01:00:00,SHX/USDT,0.001351,0.001352,0.00135,0.00135,92903.23316923,125.48907952639896
1655856000,2022-06-22 00:00:00,SHX/USDT,0.001342,0.001352,0.001342,0.001351,61234.2121,82.5886897277
1655852400,2022-06-21 23:00:00,SHX/USDT,0.00135,0.00135,0.001342,0.00135,35794.2106,48.255031051
1655848800,2022-06-21 22:00:00,SHX/USDT,0.001353,0.001353,0.001344,0.00135,233593.1369,315.09611366600879
1655845200,2022-06-21 21:00:00,SHX/USDT,0.001352,0.001353,0.00135,0.001353,481513.6376,650.7872563854
1655841600,2022-06-21 20:00:00,SHX/USDT,0.00138,0.001383,0.001357,0.001357,444122.9269,610.7577612732
1655838000,2022-06-21 19:00:00,SHX/USDT,0.001401,0.001401,0.001382,0.001383,665509.08234012,926.46074139358658
1655834400,2022-06-21 18:00:00,SHX/USDT,0.001417,0.001417,0.001402,0.001405,328698.56836868,462.0151725279954
1655830800,2022-06-21 17:00:00,SHX/USDT,0.001422,0.001432,0.001416,0.001417,578426.43074754,824.62724723727968
1655827200,2022-06-21 16:00:00,SHX/USDT,0.001417,0.001428,0.001416,0.001422,775410.21025063,1101.15868916059964
1655823600,2022-06-21 15:00:00,SHX/USDT,0.001421,0.001426,0.001416,0.001416,912397.6437,1293.6956258111
1655820000,2022-06-21 14:00:00,SHX/USDT,0.001427,0.001427,0.001416,0.001421,981432.61625665,1392.21092980119965
1655816400,2022-06-21 13:00:00,SHX/USDT,0.001422,0.001428,0.001416,0.001428,673301.28078301,956.08004307758397
1655812800,2022-06-21 12:00:00,SHX/USDT,0.001401,0.001426,0.001395,0.001417,4968673.48482119,7017.31113915007512
1655809200,2022-06-21 11:00:00,SHX/USDT,0.001353,0.001407,0.001352,0.0014,8784729.10567699,12158.15332563948436
1655805600,2022-06-21 10:00:00,SHX/USDT,0.00136,0.00136,0.001353,0.001353,43590.5908,59.1706834195
1655802000,2022-06-21 09:00:00,SHX/USDT,0.001364,0.001364,0.001355,0.001355,35197.2062,47.7389892568
1655798400,2022-06-21 08:00:00,SHX/USDT,0.001357,0.001357,0.001351,0.001351,4825.95983787,6.52208249998959
1655794800,2022-06-21 07:00:00,SHX/USDT,0.001357,0.001364,0.001356,0.001364,97035.6545,131.5882666108
1655791200,2022-06-21 06:00:00,SHX/USDT,0.001364,0.001364,0.001364,0.001364,16074.29545454,21.92533899999256
1655787600,2022-06-21 05:00:00,SHX/USDT,0.001365,0.001365,0.001358,0.001358,17809.87822892,24.3001087989758
1655784000,2022-06-21 04:00:00,SHX/USDT,0.00137,0.001371,0.001363,0.001363,20467.476,27.9759802851
1655780400,2022-06-21 03:00:00,SHX/USDT,0.001363,0.001365,0.001363,0.001365,3704.5809,5.0533637667
1655776800,2022-06-21 02:00:00,SHX/USDT,0.00135,0.001368,0.00135,0.001367,398205.1401,543.4787013451
1655773200,2022-06-21 01:00:00,SHX/USDT,0.001342,0.001351,0.001342,0.001351,70387.6479,94.5522982434
1655769600,2022-06-21 00:00:00,SHX/USDT,0.001329,0.001329,0.001329,0.001329,16134.2972,21.4424809788
1655766000,2022-06-20 23:00:00,SHX/USDT,0.001328,0.001333,0.001328,0.001333,28898.386,38.5105401498
1655762400,2022-06-20 22:00:00,SHX/USDT,0.001335,0.001337,0.001331,0.001337,141368.0604,188.5600272096
1655758800,2022-06-20 21:00:00,SHX/USDT,0.001343,0.001347,0.001337,0.001345,147669.54737946,198.05804680797662
1655755200,2022-06-20 20:00:00,SHX/USDT,0.001339,0.001342,0.001335,0.001342,136303.4581,182.2863772036
1655751600,2022-06-20 19:00:00,SHX/USDT,0.001351,0.001351,0.001342,0.001342,57006.3759,76.6805149565
1655748000,2022-06-20 18:00:00,SHX/USDT,0.001356,0.00136,0.001353,0.001353,110922.12438235,150.458284150596
1655744400,2022-06-20 17:00:00,SHX/USDT,0.00137,0.00137,0.001356,0.001356,80069.5487,109.0854084647
1655740800,2022-06-20 16:00:00,SHX/USDT,0.001372,0.001372,0.00137,0.00137,42582.6222,58.3787910373
1655737200,2022-06-20 15:00:00,SHX/USDT,0.00138,0.001381,0.001377,0.001381,43370.0539,59.8207898126
1655733600,2022-06-20 14:00:00,SHX/USDT,0.001387,0.001387,0.001381,0.001381,98457.6261,136.3202457858
1655730000,2022-06-20 13:00:00,SHX/USDT,0.001394,0.001394,0.001391,0.001393,55263.285,76.9894435457
1655726400,2022-06-20 12:00:00,SHX/USDT,0.001406,0.001406,0.001393,0.001398,797451.6883,1113.45494068
1655722800,2022-06-20 11:00:00,SHX/USDT,0.001413,0.001415,0.001404,0.00141,228965.4869,322.8394225083
1655719200,2022-06-20 10:00:00,SHX/USDT,0.001399,0.001425,0.001397,0.001417,657863.9694,929.4731237771
1655715600,2022-06-20 09:00:00,SHX/USDT,0.001393,0.001398,0.001392,0.001397,142117.6273,198.4405476447
1655712000,2022-06-20 08:00:00,SHX/USDT,0.001378,0.001392,0.001372,0.001392,222703.04055894,307.87067552159606
1655708400,2022-06-20 07:00:00,SHX/USDT,0.001376,0.001379,0.001376,0.001379,12638.22192284,17.39114718679636
1655704800,2022-06-20 06:00:00,SHX/USDT,0.001377,0.001377,0.001376,0.001376,3168.1348,4.36187743
1655701200,2022-06-20 05:00:00,SHX/USDT,0.001365,0.001371,0.001365,0.001371,149837.57199004,204.83749545679464
1655697600,2022-06-20 04:00:00,SHX/USDT,0.001369,0.001369,0.001362,0.001362,29065.5772,39.6578385697
1655694000,2022-06-20 03:00:00,SHX/USDT,0.001367,0.001372,0.001364,0.001372,216076.5012,295.2388450879
1655690400,2022-06-20 02:00:00,SHX/USDT,0.001384,0.001384,0.00137,0.001371,69231.3121,95.431918182
1655686800,2022-06-20 01:00:00,SHX/USDT,0.001386,0.001386,0.001382,0.001383,65404.3835,90.5246338399
1655683200,2022-06-20 00:00:00,SHX/USDT,0.001387,0.001394,0.00138,0.001394,490996.90684913,683.09400729848722
1655679600,2022-06-19 23:00:00,SHX/USDT,0.001392,0.001392,0.001392,0.001392,6530.67528735,9.0906999999912
1655676000,2022-06-19 22:00:00,SHX/USDT,0.001398,0.001398,0.001398,0.001398,19670.3086,27.4990914228
1655672400,2022-06-19 21:00:00,SHX/USDT,0.001399,0.001399,0.001393,0.001393,250000,348.8394007102
1655668800,2022-06-19 20:00:00,SHX/USDT,0.001391,0.001397,0.001381,0.001397,45351.3284,62.8959153635
1655665200,2022-06-19 19:00:00,SHX/USDT,0.001336,0.001391,0.001336,0.001378,6450166.4972,8832.4100310383
1655661600,2022-06-19 18:00:00,SHX/USDT,0.001338,0.001343,0.001332,0.001341,233406.32844477,311.8164230278918
1655658000,2022-06-19 17:00:00,SHX/USDT,0.001337,0.00134,0.001337,0.00134,11562.32631089,15.4845299999926
1655654400,2022-06-19 16:00:00,SHX/USDT,0.001327,0.001332,0.001327,0.001328,18346.64531918,24.37694114678116
1655650800,2022-06-19 15:00:00,SHX/USDT,0.001309,0.001325,0.001306,0.001325,86949.88309217,114.40960112768789
1655647200,2022-06-19 14:00:00,SHX/USDT,0.001318,0.001318,0.001311,0.001312,120710.7987,158.296435545
1655643600,2022-06-19 13:00:00,SHX/USDT,0.00134,0.00134,0.00132,0.00132,900213.97734925,1194.049586665295
1655640000,2022-06-19 12:00:00,SHX/USDT,0.001337,0.001337,0.001332,0.001336,160489.1294,214.3974474784
1655636400,2022-06-19 11:00:00,SHX/USDT,0.001327,0.001327,0.001327,0.001327,11808.49999737,15.66987949650999
1655632800,2022-06-19 10:00:00,SHX/USDT,0.001308,0.001327,0.001303,0.001324,928002.05737856,1222.37364641358226
1655629200,2022-06-19 09:00:00,SHX/USDT,0.001313,0.001322,0.001302,0.001302,532136.6408,697.9829813035
1655625600,2022-06-19 08:00:00,SHX/USDT,0.001315,0.001317,0.001315,0.001317,32045.7482,42.1626149748
1655622000,2022-06-19 07:00:00,SHX/USDT,0.001299,0.001312,0.001299,0.001312,40499.57625419,52.69722141249728
1655618400,2022-06-19 06:00:00,SHX/USDT,0.00127,0.0013,0.001269,0.001296,752934.72705346,970.823627940398
1655614800,2022-06-19 05:00:00,SHX/USDT,0.001276,0.001276,0.001267,0.001274,103293.93128739,131.2279743683886
1655611200,2022-06-19 04:00:00,SHX/USDT,0.001254,0.00127,0.001254,0.00127,89069.30173385,112.7259752403895
