https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATH,Volume USDT
1642266000000.0,2022-01-15 17:00:00,MATH/USDT,0.3259,0.3273,0.3259,0.3263,2275.797701501686,742.59279
1642262400000.0,2022-01-15 16:00:00,MATH/USDT,0.327,0.3278,0.3259,0.3259,2092.3172752378027,681.8862
1642258800000.0,2022-01-15 15:00:00,MATH/USDT,0.3272,0.3306,0.3259,0.327,2518.2179510703363,823.45727
1642255200000.0,2022-01-15 14:00:00,MATH/USDT,0.3277,0.3294,0.3256,0.3272,2615.0956907090467,855.65931
1642251600000.0,2022-01-15 13:00:00,MATH/USDT,0.3256,0.3277,0.3256,0.3277,3106.7343301800424,1018.07684
1642248000000.0,2022-01-15 12:00:00,MATH/USDT,0.3268,0.3302,0.3256,0.3256,3260.185872235872,1061.51652
1642244400000.0,2022-01-15 11:00:00,MATH/USDT,0.3295,0.3302,0.3268,0.3268,2862.1698592411262,935.35711
1642240800000.0,2022-01-15 10:00:00,MATH/USDT,0.3288,0.3302,0.3287,0.3295,3245.788922610015,1069.48745
1642237200000.0,2022-01-15 09:00:00,MATH/USDT,0.3279,0.3291,0.3268,0.3288,2882.2312956204382,947.67765
1642233600000.0,2022-01-15 08:00:00,MATH/USDT,0.3276,0.3281,0.3268,0.3279,2832.2167124123207,928.68386
1642230000000.0,2022-01-15 07:00:00,MATH/USDT,0.328,0.3292,0.3268,0.3276,2966.6686813186816,971.88066
1642226400000.0,2022-01-15 06:00:00,MATH/USDT,0.3302,0.3305,0.3268,0.328,3071.6360670731706,1007.49663
1642222800000.0,2022-01-15 05:00:00,MATH/USDT,0.3299,0.3305,0.3294,0.3302,2844.683525136281,939.3145
1642219200000.0,2022-01-15 04:00:00,MATH/USDT,0.3275,0.3299,0.3275,0.3299,2726.694786298878,899.53661
1642215600000.0,2022-01-15 03:00:00,MATH/USDT,0.3279,0.3282,0.3269,0.3275,2387.6650992366413,781.96032
1642212000000.0,2022-01-15 02:00:00,MATH/USDT,0.3292,0.3294,0.3273,0.3279,2560.4719426654465,839.57875
1642208400000.0,2022-01-15 01:00:00,MATH/USDT,0.3297,0.33,0.3268,0.3292,3264.1426488456864,1074.55576
1642204800000.0,2022-01-15 00:00:00,MATH/USDT,0.3295,0.3305,0.3268,0.3297,3041.517167121626,1002.78821
1642201200000.0,2022-01-14 23:00:00,MATH/USDT,0.33,0.3302,0.3268,0.3295,2410.1858270106222,794.15623
1642197600000.0,2022-01-14 22:00:00,MATH/USDT,0.3293,0.3305,0.3268,0.33,3166.811,1045.04763
1642194000000.0,2022-01-14 21:00:00,MATH/USDT,0.3313,0.3313,0.3278,0.3293,2867.7242939568782,944.34161
1642190400000.0,2022-01-14 20:00:00,MATH/USDT,0.3303,0.3313,0.3297,0.3313,2171.100181104739,719.28549
1642186800000.0,2022-01-14 19:00:00,MATH/USDT,0.3285,0.3307,0.3285,0.3303,2019.7910687254011,667.13699
1642183200000.0,2022-01-14 18:00:00,MATH/USDT,0.3269,0.3285,0.3268,0.3285,2643.7544292237444,868.47333
1642179600000.0,2022-01-14 17:00:00,MATH/USDT,0.3269,0.3313,0.3268,0.3269,2944.6,962.58974
1642176000000.0,2022-01-14 16:00:00,MATH/USDT,0.3277,0.328,0.3269,0.3269,2857.4542367696545,934.10179
1642172400000.0,2022-01-14 15:00:00,MATH/USDT,0.3297,0.3303,0.3277,0.3277,2168.574275251755,710.64179
1642168800000.0,2022-01-14 14:00:00,MATH/USDT,0.327,0.3297,0.3269,0.3297,2706.363997573552,892.28821
1642165200000.0,2022-01-14 13:00:00,MATH/USDT,0.3277,0.3281,0.327,0.327,2736.0599082568806,894.69159
1642161600000.0,2022-01-14 12:00:00,MATH/USDT,0.3289,0.3289,0.3269,0.3277,2535.386512053708,830.84616
1642158000000.0,2022-01-14 11:00:00,MATH/USDT,0.3274,0.3297,0.3269,0.3289,2933.540650653694,964.84152
1642154400000.0,2022-01-14 10:00:00,MATH/USDT,0.3291,0.3291,0.3268,0.3274,3269.183567501527,1070.3307
1642150800000.0,2022-01-14 09:00:00,MATH/USDT,0.3316,0.3318,0.3277,0.3291,2088.003737465816,687.16203
1642147200000.0,2022-01-14 08:00:00,MATH/USDT,0.3316,0.332,0.3299,0.3316,5021.465379975874,1665.11792
1642143600000.0,2022-01-14 07:00:00,MATH/USDT,0.3292,0.3316,0.3292,0.3316,5675.2486127864895,1881.91244
1642140000000.0,2022-01-14 06:00:00,MATH/USDT,0.3292,0.3297,0.3284,0.3292,2723.7428614823816,896.65615
1642136400000.0,2022-01-14 05:00:00,MATH/USDT,0.3304,0.3304,0.3286,0.3292,3150.8805285540707,1037.26987
1642132800000.0,2022-01-14 04:00:00,MATH/USDT,0.3251,0.331,0.3251,0.3304,8227.39794188862,2718.33228
1642129200000.0,2022-01-14 03:00:00,MATH/USDT,0.3254,0.3266,0.3241,0.3251,2385.393601968625,775.49146
1642125600000.0,2022-01-14 02:00:00,MATH/USDT,0.3252,0.3266,0.3229,0.3254,2448.502550706822,796.74273
1642122000000.0,2022-01-14 01:00:00,MATH/USDT,0.3256,0.3266,0.3229,0.3252,2374.806150061501,772.28696
1642118400000.0,2022-01-14 00:00:00,MATH/USDT,0.326,0.326,0.3238,0.3256,2578.3576474201473,839.51325
1642114800000.0,2022-01-13 23:00:00,MATH/USDT,0.3255,0.3269,0.3229,0.326,2871.342791411043,936.05775
1642111200000.0,2022-01-13 22:00:00,MATH/USDT,0.326,0.3267,0.3248,0.3255,2412.5632565284177,785.28934
1642107600000.0,2022-01-13 21:00:00,MATH/USDT,0.3263,0.3277,0.3258,0.326,2214.4411042944785,721.9078
1642104000000.0,2022-01-13 20:00:00,MATH/USDT,0.3277,0.3277,0.3251,0.3263,2998.852344468281,978.52552
1642100400000.0,2022-01-13 19:00:00,MATH/USDT,0.3259,0.3277,0.3236,0.3277,3123.339517851694,1023.51836
1642096800000.0,2022-01-13 18:00:00,MATH/USDT,0.3253,0.3269,0.3241,0.3259,3371.0884934028836,1098.63774
1642093200000.0,2022-01-13 17:00:00,MATH/USDT,0.3241,0.328,0.324,0.3253,2331.207592991085,758.34183
1642089600000.0,2022-01-13 16:00:00,MATH/USDT,0.3246,0.328,0.3237,0.3241,1964.2579450786793,636.616
1642086000000.0,2022-01-13 15:00:00,MATH/USDT,0.3258,0.329,0.324,0.3246,2952.8075169439308,958.48132
1642082400000.0,2022-01-13 14:00:00,MATH/USDT,0.3279,0.3279,0.3242,0.3258,2764.3422344996934,900.6227
1642078800000.0,2022-01-13 13:00:00,MATH/USDT,0.3245,0.3285,0.3243,0.3279,3115.2338517840803,1021.48518
1642075200000.0,2022-01-13 12:00:00,MATH/USDT,0.3253,0.3259,0.3243,0.3245,2624.0181510015404,851.49389
1642071600000.0,2022-01-13 11:00:00,MATH/USDT,0.3255,0.3299,0.3243,0.3253,2185.5552720565634,710.96113
1642068000000.0,2022-01-13 10:00:00,MATH/USDT,0.3271,0.3299,0.3246,0.3255,2883.7578494623654,938.66318
1642064400000.0,2022-01-13 09:00:00,MATH/USDT,0.3293,0.3297,0.3249,0.3271,5081.9331702843165,1662.30034
1642060800000.0,2022-01-13 08:00:00,MATH/USDT,0.3282,0.3296,0.3274,0.3293,2913.425417552384,959.39099
1642057200000.0,2022-01-13 07:00:00,MATH/USDT,0.3291,0.3296,0.3281,0.3282,2401.5464960390004,788.18756
1642053600000.0,2022-01-13 06:00:00,MATH/USDT,0.3294,0.3297,0.3279,0.3291,2481.7054694621697,816.72927
1642050000000.0,2022-01-13 05:00:00,MATH/USDT,0.3284,0.3296,0.3282,0.3294,2335.0350030358227,769.16053
1642046400000.0,2022-01-13 04:00:00,MATH/USDT,0.3282,0.3297,0.3282,0.3284,2208.1201583434836,725.14666
1642042800000.0,2022-01-13 03:00:00,MATH/USDT,0.3274,0.3288,0.3252,0.3282,3173.5064594759297,1041.54482
1642039200000.0,2022-01-13 02:00:00,MATH/USDT,0.3287,0.3305,0.327,0.3274,3194.5467623701893,1045.89461
1642035600000.0,2022-01-13 01:00:00,MATH/USDT,0.3274,0.3293,0.3273,0.3287,3004.4810769698815,987.57293
1642032000000.0,2022-01-13 00:00:00,MATH/USDT,0.3276,0.3279,0.327,0.3274,1957.0991753207086,640.75427
1642028400000.0,2022-01-12 23:00:00,MATH/USDT,0.3278,0.328,0.3273,0.3276,2622.5217032967034,859.13811
1642024800000.0,2022-01-12 22:00:00,MATH/USDT,0.3294,0.3327,0.327,0.3278,5493.173856009762,1800.66239
1642021200000.0,2022-01-12 21:00:00,MATH/USDT,0.3297,0.3301,0.3287,0.3294,2222.361080752884,732.04574
1642017600000.0,2022-01-12 20:00:00,MATH/USDT,0.3288,0.3305,0.3276,0.3297,2022.278252957234,666.74514
1642014000000.0,2022-01-12 19:00:00,MATH/USDT,0.3297,0.3297,0.3283,0.3288,2316.3060218978103,761.60142
1642010400000.0,2022-01-12 18:00:00,MATH/USDT,0.3291,0.3298,0.3283,0.3297,2035.2847740370034,671.03339
1642006800000.0,2022-01-12 17:00:00,MATH/USDT,0.3279,0.3297,0.3279,0.3291,1887.9338195077485,621.31902
1642003200000.0,2022-01-12 16:00:00,MATH/USDT,0.3273,0.3281,0.3264,0.3279,2008.9596218359252,658.73786
1641999600000.0,2022-01-12 15:00:00,MATH/USDT,0.3295,0.3295,0.3247,0.3273,3137.4710968530403,1026.89429
1641996000000.0,2022-01-12 14:00:00,MATH/USDT,0.3294,0.3298,0.3262,0.3295,3169.05942336874,1044.20508
1641992400000.0,2022-01-12 13:00:00,MATH/USDT,0.3269,0.3298,0.3263,0.3294,3485.650333940497,1148.17322
1641988800000.0,2022-01-12 12:00:00,MATH/USDT,0.3285,0.3307,0.3269,0.3269,3296.9877026613644,1077.78528
1641985200000.0,2022-01-12 11:00:00,MATH/USDT,0.3333,0.3333,0.3279,0.3285,7793.115372907153,2560.0384
1641981600000.0,2022-01-12 10:00:00,MATH/USDT,0.3347,0.3353,0.3317,0.3333,3688.0470447044704,1229.22608
1641978000000.0,2022-01-12 09:00:00,MATH/USDT,0.3344,0.3364,0.3334,0.3347,3010.5535404840152,1007.63227
1641974400000.0,2022-01-12 08:00:00,MATH/USDT,0.3356,0.3359,0.3334,0.3344,3127.080651913876,1045.69577
1641970800000.0,2022-01-12 07:00:00,MATH/USDT,0.3367,0.3367,0.334,0.3356,3791.0207985697257,1272.26658
1641967200000.0,2022-01-12 06:00:00,MATH/USDT,0.3339,0.3367,0.3333,0.3367,3020.5206712206714,1017.00931
1641963600000.0,2022-01-12 05:00:00,MATH/USDT,0.3348,0.3353,0.3333,0.3339,2497.034381551363,833.75978
1641960000000.0,2022-01-12 04:00:00,MATH/USDT,0.337,0.3377,0.3341,0.3348,2450.3422341696537,820.37458
1641956400000.0,2022-01-12 03:00:00,MATH/USDT,0.3389,0.3394,0.337,0.337,3120.2049258160237,1051.50906
1641952800000.0,2022-01-12 02:00:00,MATH/USDT,0.3383,0.3393,0.3361,0.3389,3556.01619946887,1205.13389
1641949200000.0,2022-01-12 01:00:00,MATH/USDT,0.3371,0.3394,0.3328,0.3383,4039.4420336979015,1366.54324
1641945600000.0,2022-01-12 00:00:00,MATH/USDT,0.3358,0.3386,0.3348,0.3371,4938.05105309997,1664.61701
1641942000000.0,2022-01-11 23:00:00,MATH/USDT,0.3362,0.3371,0.3358,0.3358,2687.171828469327,902.3523
1641938400000.0,2022-01-11 22:00:00,MATH/USDT,0.3368,0.3372,0.3359,0.3362,1861.6124330755504,625.8741
1641934800000.0,2022-01-11 21:00:00,MATH/USDT,0.3372,0.3386,0.3357,0.3368,2461.9861935866984,829.19695
1641931200000.0,2022-01-11 20:00:00,MATH/USDT,0.3365,0.3383,0.3363,0.3372,1466.9997330960853,494.67231
1641927600000.0,2022-01-11 19:00:00,MATH/USDT,0.337,0.3383,0.3362,0.3365,1709.9028528974738,575.38231
1641924000000.0,2022-01-11 18:00:00,MATH/USDT,0.3367,0.3422,0.3362,0.337,1887.0865875370919,635.94818
1641920400000.0,2022-01-11 17:00:00,MATH/USDT,0.338,0.338,0.3363,0.3367,1111.6303237303237,374.28593
1641916800000.0,2022-01-11 16:00:00,MATH/USDT,0.3385,0.3385,0.3376,0.338,1069.1369526627218,361.36829
1641913200000.0,2022-01-11 15:00:00,MATH/USDT,0.3371,0.3385,0.3366,0.3385,1427.314682422452,483.14602
1641909600000.0,2022-01-11 14:00:00,MATH/USDT,0.3365,0.3385,0.3365,0.3371,1386.5145654108574,467.39406
1641906000000.0,2022-01-11 13:00:00,MATH/USDT,0.3359,0.34,0.3355,0.3365,1300.6346508172362,437.66356
1641902400000.0,2022-01-11 12:00:00,MATH/USDT,0.3371,0.3382,0.3357,0.3359,1073.7562072045253,360.67471
1641898800000.0,2022-01-11 11:00:00,MATH/USDT,0.3365,0.3371,0.3353,0.3371,1075.7185998220111,362.62474
1641895200000.0,2022-01-11 10:00:00,MATH/USDT,0.3362,0.3399,0.3353,0.3365,1112.8605052005942,374.47756
1641891600000.0,2022-01-11 09:00:00,MATH/USDT,0.335,0.3366,0.3347,0.3362,1067.42748364069,358.86912
1641888000000.0,2022-01-11 08:00:00,MATH/USDT,0.3371,0.3395,0.3348,0.335,1476.7733731343283,494.71908
1641884400000.0,2022-01-11 07:00:00,MATH/USDT,0.3339,0.3371,0.3338,0.3371,929.112073568674,313.20368
1641880800000.0,2022-01-11 06:00:00,MATH/USDT,0.3348,0.3422,0.3338,0.3339,8235.33911350704,2749.77973
1641877200000.0,2022-01-11 05:00:00,MATH/USDT,0.3351,0.3365,0.3334,0.3348,947.9667264038231,317.37926
1641873600000.0,2022-01-11 04:00:00,MATH/USDT,0.3343,0.3393,0.3334,0.3351,934.3307967770814,313.09425
1641870000000.0,2022-01-11 03:00:00,MATH/USDT,0.3365,0.3375,0.3343,0.3343,944.2249476518098,315.6544
1641866400000.0,2022-01-11 02:00:00,MATH/USDT,0.3359,0.3382,0.335,0.3365,1012.4389004457653,340.68569
1641862800000.0,2022-01-11 01:00:00,MATH/USDT,0.3353,0.3392,0.3335,0.3359,993.4431676094076,333.69756
1641859200000.0,2022-01-11 00:00:00,MATH/USDT,0.3404,0.3405,0.3352,0.3353,1012.0900984193261,339.35381
1641855600000.0,2022-01-10 23:00:00,MATH/USDT,0.3389,0.3404,0.3333,0.3404,50977.319095182145,17352.67942
1641852000000.0,2022-01-10 22:00:00,MATH/USDT,0.3418,0.3423,0.3376,0.3389,2348.847270581293,796.02434
1641848400000.0,2022-01-10 21:00:00,MATH/USDT,0.3408,0.3423,0.3404,0.3418,2247.4493856056174,768.1782
1641844800000.0,2022-01-10 20:00:00,MATH/USDT,0.3405,0.3418,0.339,0.3408,2205.1329812206573,751.50932
1641841200000.0,2022-01-10 19:00:00,MATH/USDT,0.3392,0.3411,0.3391,0.3405,2686.7004698972096,914.82151
1641837600000.0,2022-01-10 18:00:00,MATH/USDT,0.3423,0.3423,0.3384,0.3392,2990.7233490566036,1014.45336
1641834000000.0,2022-01-10 17:00:00,MATH/USDT,0.3408,0.3423,0.3359,0.3423,8742.488752556237,2992.5539
1641830400000.0,2022-01-10 16:00:00,MATH/USDT,0.3423,0.3423,0.3404,0.3408,2691.0845070422533,917.1216
1641826800000.0,2022-01-10 15:00:00,MATH/USDT,0.3416,0.3423,0.341,0.3423,2694.8495471808355,922.447
1641823200000.0,2022-01-10 14:00:00,MATH/USDT,0.3439,0.3439,0.3405,0.3416,2134.851639344262,729.26532
1641819600000.0,2022-01-10 13:00:00,MATH/USDT,0.3435,0.344,0.3405,0.3439,3473.371881360861,1194.49259
1641816000000.0,2022-01-10 12:00:00,MATH/USDT,0.3412,0.3435,0.3405,0.3435,3525.606404657933,1211.0458
1641812400000.0,2022-01-10 11:00:00,MATH/USDT,0.3432,0.3441,0.3412,0.3412,2670.6101992966005,911.2122
1641808800000.0,2022-01-10 10:00:00,MATH/USDT,0.3435,0.3436,0.3412,0.3432,2695.438782051282,925.07459
1641805200000.0,2022-01-10 09:00:00,MATH/USDT,0.3436,0.3446,0.341,0.3435,2839.458136826783,975.35387
1641801600000.0,2022-01-10 08:00:00,MATH/USDT,0.3445,0.3447,0.341,0.3436,3021.776396973224,1038.28237
1641798000000.0,2022-01-10 07:00:00,MATH/USDT,0.3453,0.3453,0.3411,0.3445,2941.694629898404,1013.4138
1641794400000.0,2022-01-10 06:00:00,MATH/USDT,0.3464,0.3469,0.3448,0.3453,3207.3259484506225,1107.48965
1641790800000.0,2022-01-10 05:00:00,MATH/USDT,0.3475,0.348,0.3449,0.3464,2512.76042147806,870.42021
1641787200000.0,2022-01-10 04:00:00,MATH/USDT,0.3472,0.3477,0.3462,0.3475,2404.305841726619,835.49628
1641783600000.0,2022-01-10 03:00:00,MATH/USDT,0.3478,0.348,0.347,0.3472,1901.5150921658987,660.20604
1641780000000.0,2022-01-10 02:00:00,MATH/USDT,0.3453,0.348,0.3444,0.3478,2866.866302472685,997.0961
1641776400000.0,2022-01-10 01:00:00,MATH/USDT,0.3452,0.3462,0.3447,0.3453,3046.1351867940925,1051.83048
1641772800000.0,2022-01-10 00:00:00,MATH/USDT,0.3444,0.3459,0.3444,0.3452,2143.063354577057,739.78547
1641769200000.0,2022-01-09 23:00:00,MATH/USDT,0.3465,0.3473,0.3444,0.3444,2326.9375145180024,801.39728
1641765600000.0,2022-01-09 22:00:00,MATH/USDT,0.3481,0.3481,0.3458,0.3465,2855.063376623377,989.27946
1641762000000.0,2022-01-09 21:00:00,MATH/USDT,0.3466,0.3487,0.3466,0.3481,2442.703102556736,850.30495
1641758400000.0,2022-01-09 20:00:00,MATH/USDT,0.3468,0.3483,0.3458,0.3466,2480.3202250432773,859.67899
1641754800000.0,2022-01-09 19:00:00,MATH/USDT,0.3473,0.3485,0.3454,0.3468,2766.451239907728,959.40529
1641751200000.0,2022-01-09 18:00:00,MATH/USDT,0.3477,0.3497,0.3473,0.3473,2313.945551396487,803.63329
1641747600000.0,2022-01-09 17:00:00,MATH/USDT,0.3471,0.3479,0.3456,0.3477,2066.3813344837504,718.48079
1641744000000.0,2022-01-09 16:00:00,MATH/USDT,0.3466,0.3473,0.3466,0.3471,1928.6376548545086,669.43013
1641740400000.0,2022-01-09 15:00:00,MATH/USDT,0.3464,0.3478,0.3454,0.3466,2788.7958165031737,966.59663
1641736800000.0,2022-01-09 14:00:00,MATH/USDT,0.3475,0.3475,0.3454,0.3464,2821.87707852194,977.49822
1641733200000.0,2022-01-09 13:00:00,MATH/USDT,0.3487,0.3487,0.3455,0.3475,2058.78618705036,715.4282
1641729600000.0,2022-01-09 12:00:00,MATH/USDT,0.3483,0.349,0.3454,0.3487,2993.292859191282,1043.76122
1641726000000.0,2022-01-09 11:00:00,MATH/USDT,0.3486,0.3489,0.3459,0.3483,2957.4811943726672,1030.0907
1641722400000.0,2022-01-09 10:00:00,MATH/USDT,0.347,0.3494,0.3459,0.3486,3034.6781985083185,1057.88882
1641718800000.0,2022-01-09 09:00:00,MATH/USDT,0.3458,0.347,0.3458,0.347,3076.1009221902023,1067.40702
1641715200000.0,2022-01-09 08:00:00,MATH/USDT,0.3471,0.3475,0.3451,0.3458,2375.481203007519,821.4414
1641711600000.0,2022-01-09 07:00:00,MATH/USDT,0.3475,0.3476,0.3462,0.3471,1988.9759147219822,690.37354
1641708000000.0,2022-01-09 06:00:00,MATH/USDT,0.3499,0.35,0.3461,0.3475,2456.059223021583,853.48058
1641704400000.0,2022-01-09 05:00:00,MATH/USDT,0.3498,0.3507,0.3461,0.3499,2610.3767933695344,913.37084
1641700800000.0,2022-01-09 04:00:00,MATH/USDT,0.3494,0.3504,0.3492,0.3498,2450.3618925100054,857.13659
1641697200000.0,2022-01-09 03:00:00,MATH/USDT,0.3503,0.3506,0.3492,0.3494,2325.9326846021754,812.68088
1641693600000.0,2022-01-09 02:00:00,MATH/USDT,0.3509,0.3522,0.3491,0.3503,2876.2459891521553,1007.54897
1641690000000.0,2022-01-09 01:00:00,MATH/USDT,0.3516,0.3542,0.3509,0.3509,2483.6377885437446,871.5085
1641686400000.0,2022-01-09 00:00:00,MATH/USDT,0.3504,0.3519,0.3498,0.3516,2599.3966154721275,913.94785
1641682800000.0,2022-01-08 23:00:00,MATH/USDT,0.352,0.3525,0.3501,0.3504,2910.9477739726026,1019.9961
1641679200000.0,2022-01-08 22:00:00,MATH/USDT,0.3522,0.3526,0.3512,0.352,2697.395113636364,949.48308
1641675600000.0,2022-01-08 21:00:00,MATH/USDT,0.3524,0.353,0.35,0.3522,2817.150624645088,992.20045
1641672000000.0,2022-01-08 20:00:00,MATH/USDT,0.3541,0.3541,0.35,0.3524,3347.6974460839956,1179.72858
1641668400000.0,2022-01-08 19:00:00,MATH/USDT,0.3532,0.3542,0.3509,0.3541,2864.5324767014968,1014.33095
1641664800000.0,2022-01-08 18:00:00,MATH/USDT,0.3533,0.3539,0.3524,0.3532,2502.9697338618344,884.04891
1641661200000.0,2022-01-08 17:00:00,MATH/USDT,0.3547,0.3547,0.3533,0.3533,2684.808915935466,948.54299
1641657600000.0,2022-01-08 16:00:00,MATH/USDT,0.3569,0.3569,0.3535,0.3547,3516.5876797293486,1247.33365
1641654000000.0,2022-01-08 15:00:00,MATH/USDT,0.3568,0.3573,0.3534,0.3569,3693.8934995797144,1318.35059
1641650400000.0,2022-01-08 14:00:00,MATH/USDT,0.3582,0.3582,0.3548,0.3568,2791.644114349776,996.05862
1641646800000.0,2022-01-08 13:00:00,MATH/USDT,0.3585,0.3585,0.358,0.3582,2274.5522892238973,814.74463
1641643200000.0,2022-01-08 12:00:00,MATH/USDT,0.358,0.3585,0.3568,0.3585,2059.639191073919,738.38065
1641639600000.0,2022-01-08 11:00:00,MATH/USDT,0.3575,0.3584,0.3567,0.358,2259.5692737430168,808.9258
1641636000000.0,2022-01-08 10:00:00,MATH/USDT,0.3581,0.3595,0.3575,0.3575,2713.0427132867135,969.91277
1641632400000.0,2022-01-08 09:00:00,MATH/USDT,0.3591,0.3595,0.3572,0.3581,2420.0386763473894,866.61585
1641628800000.0,2022-01-08 08:00:00,MATH/USDT,0.3605,0.3605,0.3576,0.3591,2908.882010582011,1044.57953
1641625200000.0,2022-01-08 07:00:00,MATH/USDT,0.3597,0.3605,0.359,0.3605,2682.6631622746186,967.10007
1641621600000.0,2022-01-08 06:00:00,MATH/USDT,0.3602,0.3605,0.3586,0.3597,2010.960856269113,723.34262
1641618000000.0,2022-01-08 05:00:00,MATH/USDT,0.3595,0.3605,0.3572,0.3602,1594.38339811216,574.2969
1641614400000.0,2022-01-08 04:00:00,MATH/USDT,0.3573,0.3605,0.3572,0.3595,1645.1176634214187,591.4198
1641610800000.0,2022-01-08 03:00:00,MATH/USDT,0.3556,0.3584,0.3551,0.3573,1228.173579624965,438.82642
1641607200000.0,2022-01-08 02:00:00,MATH/USDT,0.3568,0.3637,0.3547,0.3556,2340.50753655793,832.28448
1641603600000.0,2022-01-08 01:00:00,MATH/USDT,0.3567,0.3576,0.3557,0.3568,1486.3640414798206,530.33469
1641600000000.0,2022-01-08 00:00:00,MATH/USDT,0.3561,0.3576,0.3545,0.3567,1512.4556490047657,539.49293
1641596400000.0,2022-01-07 23:00:00,MATH/USDT,0.3564,0.357,0.3544,0.3561,1438.3918281381632,512.21133
1641592800000.0,2022-01-07 22:00:00,MATH/USDT,0.3566,0.3576,0.3556,0.3564,1066.6670875420875,380.16015
1641589200000.0,2022-01-07 21:00:00,MATH/USDT,0.3554,0.3596,0.3544,0.3566,1358.7143578238924,484.51754
1641585600000.0,2022-01-07 20:00:00,MATH/USDT,0.3564,0.3612,0.3547,0.3554,1412.219921215532,501.90296
1641582000000.0,2022-01-07 19:00:00,MATH/USDT,0.3555,0.3564,0.3545,0.3564,1398.266694725028,498.34225
1641578400000.0,2022-01-07 18:00:00,MATH/USDT,0.3545,0.3561,0.3545,0.3555,1157.294711673699,411.41827
1641574800000.0,2022-01-07 17:00:00,MATH/USDT,0.3604,0.3604,0.3545,0.3545,954.9714809590974,338.53739
1641571200000.0,2022-01-07 16:00:00,MATH/USDT,0.3565,0.3604,0.3562,0.3604,949.5195615982242,342.20685
1641567600000.0,2022-01-07 15:00:00,MATH/USDT,0.3595,0.36,0.3557,0.3565,1013.2355399719496,361.21847
1641564000000.0,2022-01-07 14:00:00,MATH/USDT,0.357,0.3604,0.353,0.3595,21022.53863699583,7557.60264
1641560400000.0,2022-01-07 13:00:00,MATH/USDT,0.3578,0.3612,0.3549,0.357,1783.241204481793,636.61711
1641556800000.0,2022-01-07 12:00:00,MATH/USDT,0.3611,0.3611,0.3578,0.3578,1460.4738680827277,522.55755
1641553200000.0,2022-01-07 11:00:00,MATH/USDT,0.3579,0.3611,0.3578,0.3611,1535.309997230684,554.40044
1641549600000.0,2022-01-07 10:00:00,MATH/USDT,0.3585,0.3597,0.3566,0.3579,1522.2163453478627,544.80123
1641546000000.0,2022-01-07 09:00:00,MATH/USDT,0.3607,0.3612,0.3573,0.3585,1144.8877545327755,410.44226
1641542400000.0,2022-01-07 08:00:00,MATH/USDT,0.3615,0.3623,0.3601,0.3607,949.9019129470473,342.62962
1641538800000.0,2022-01-07 07:00:00,MATH/USDT,0.3633,0.3633,0.3578,0.3615,2526.083347164592,913.17913
1641535200000.0,2022-01-07 06:00:00,MATH/USDT,0.3622,0.3634,0.3579,0.3633,33173.98433801266,12052.10851
1641531600000.0,2022-01-07 05:00:00,MATH/USDT,0.362,0.3625,0.3599,0.3622,2804.4142462727773,1015.75884
1641528000000.0,2022-01-07 04:00:00,MATH/USDT,0.3609,0.3645,0.3593,0.362,3152.9386740331497,1141.3638
1641524400000.0,2022-01-07 03:00:00,MATH/USDT,0.3655,0.3655,0.3609,0.3609,2657.4161817678028,959.0615
1641520800000.0,2022-01-07 02:00:00,MATH/USDT,0.3635,0.3656,0.3632,0.3655,2911.370889192887,1064.10606
1641517200000.0,2022-01-07 01:00:00,MATH/USDT,0.3629,0.3637,0.3621,0.3635,2210.844181568088,803.64186
1641513600000.0,2022-01-07 00:00:00,MATH/USDT,0.3631,0.3632,0.3621,0.3629,2054.3139707908513,745.51054
1641510000000.0,2022-01-06 23:00:00,MATH/USDT,0.3647,0.3656,0.3628,0.3631,2703.5793445331865,981.66966
1641506400000.0,2022-01-06 22:00:00,MATH/USDT,0.366,0.3662,0.3645,0.3647,2271.5052646010417,828.41797
1641502800000.0,2022-01-06 21:00:00,MATH/USDT,0.3662,0.3662,0.3642,0.366,1797.529480874317,657.89579
1641499200000.0,2022-01-06 20:00:00,MATH/USDT,0.3645,0.3662,0.3642,0.3662,2483.899945385035,909.60416
1641495600000.0,2022-01-06 19:00:00,MATH/USDT,0.3666,0.3666,0.3632,0.3645,2229.060548696845,812.49257
1641492000000.0,2022-01-06 18:00:00,MATH/USDT,0.3655,0.3675,0.3655,0.3666,2083.150791052919,763.68308
1641488400000.0,2022-01-06 17:00:00,MATH/USDT,0.3637,0.3656,0.3635,0.3655,2478.491928864569,905.8888
1641484800000.0,2022-01-06 16:00:00,MATH/USDT,0.3642,0.3643,0.362,0.3637,1860.3149573824578,676.59655
1641481200000.0,2022-01-06 15:00:00,MATH/USDT,0.3652,0.3656,0.3636,0.3642,2365.1281987918724,861.37969
1641477600000.0,2022-01-06 14:00:00,MATH/USDT,0.3645,0.3661,0.3639,0.3652,2372.28661007667,866.35907
1641474000000.0,2022-01-06 13:00:00,MATH/USDT,0.3672,0.3672,0.3633,0.3645,2338.094814814815,852.23556
1641470400000.0,2022-01-06 12:00:00,MATH/USDT,0.3691,0.3701,0.367,0.3672,1996.5919662309366,733.14857
1641466800000.0,2022-01-06 11:00:00,MATH/USDT,0.3706,0.3706,0.3684,0.3691,1959.320888648063,723.18534
