https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OM,Volume BTC
1655258400,2022-06-15 02:00:00,OM/BTC,0.00000172,0.00000173,0.00000171,0.00000171,5212.3198,0.008949106158
1655254800,2022-06-15 01:00:00,OM/BTC,0.00000173,0.00000173,0.00000171,0.00000172,4464.3897,0.007654431499
1655251200,2022-06-15 00:00:00,OM/BTC,0.00000172,0.00000173,0.00000172,0.00000173,10547.5002,0.018171844815
1655247600,2022-06-14 23:00:00,OM/BTC,0.00000171,0.00000172,0.00000171,0.00000172,24062.7646,0.04128336261
1655244000,2022-06-14 22:00:00,OM/BTC,0.00000171,0.00000173,0.0000017,0.00000172,8549.3119,0.014678550934
1655240400,2022-06-14 21:00:00,OM/BTC,0.00000168,0.00000171,0.00000168,0.00000171,1697.4452,0.002885669709
1655236800,2022-06-14 20:00:00,OM/BTC,0.00000169,0.00000169,0.00000169,0.00000169,6013.6996,0.010163152324
1655233200,2022-06-14 19:00:00,OM/BTC,0.00000169,0.0000017,0.00000168,0.00000168,4423.94,0.007471357011
1655229600,2022-06-14 18:00:00,OM/BTC,0.00000163,0.00000169,0.00000163,0.00000169,36079.4885,0.060361731664
1655226000,2022-06-14 17:00:00,OM/BTC,0.00000163,0.00000165,0.00000163,0.00000164,20278.4719,0.033165995512
1655222400,2022-06-14 16:00:00,OM/BTC,0.0000017,0.00000171,0.00000163,0.00000163,173570.9244,0.28782519281
1655218800,2022-06-14 15:00:00,OM/BTC,0.00000168,0.0000017,0.00000168,0.0000017,11667.9609,0.019748376361
1655215200,2022-06-14 14:00:00,OM/BTC,0.0000017,0.0000017,0.00000169,0.00000169,4100.9,0.006930532207
1655211600,2022-06-14 13:00:00,OM/BTC,0.0000017,0.00000171,0.0000017,0.0000017,17540.9971,0.029979131423
1655208000,2022-06-14 12:00:00,OM/BTC,0.00000168,0.00000171,0.00000167,0.00000171,18272.5022,0.030872551963
1655204400,2022-06-14 11:00:00,OM/BTC,0.00000169,0.0000017,0.00000169,0.00000169,3357.2242,0.005689930252
1655200800,2022-06-14 10:00:00,OM/BTC,0.00000169,0.0000017,0.00000168,0.00000169,4026.1721,0.006820454627
1655197200,2022-06-14 09:00:00,OM/BTC,0.00000169,0.0000017,0.00000168,0.0000017,9992.5606,0.016970866819
1655193600,2022-06-14 08:00:00,OM/BTC,0.00000169,0.00000169,0.00000168,0.00000169,8854.7716,0.014883118577
1655190000,2022-06-14 07:00:00,OM/BTC,0.0000017,0.00000171,0.00000167,0.00000169,12802.1953,0.02168990985
1655186400,2022-06-14 06:00:00,OM/BTC,0.0000017,0.00000172,0.0000017,0.0000017,16756.4415,0.028698207109
1655182800,2022-06-14 05:00:00,OM/BTC,0.00000168,0.0000017,0.00000167,0.0000017,15372.5771,0.025816149387
1655179200,2022-06-14 04:00:00,OM/BTC,0.00000168,0.00000169,0.00000168,0.00000168,11387.3178,0.019155068609
1655175600,2022-06-14 03:00:00,OM/BTC,0.00000168,0.0000017,0.00000167,0.00000169,16932.5274,0.028422278194
1655172000,2022-06-14 02:00:00,OM/BTC,0.00000166,0.00000167,0.00000163,0.00000167,37591.1619,0.061985703974
1655168400,2022-06-14 01:00:00,OM/BTC,0.00000166,0.00000168,0.00000165,0.00000166,25945.2492,0.043106878875
1655164800,2022-06-14 00:00:00,OM/BTC,0.00000165,0.00000167,0.00000165,0.00000165,18055.8377,0.029882390377
1655161200,2022-06-13 23:00:00,OM/BTC,0.00000163,0.00000166,0.00000163,0.00000164,22319.8844,0.036728911112
1655157600,2022-06-13 22:00:00,OM/BTC,0.00000162,0.00000163,0.00000162,0.00000163,11643.8873,0.018930010516
1655154000,2022-06-13 21:00:00,OM/BTC,0.00000164,0.00000164,0.00000162,0.00000162,8047.5859,0.013180963727
1655150400,2022-06-13 20:00:00,OM/BTC,0.00000163,0.00000165,0.00000163,0.00000165,16046.5628,0.026266015917
1655146800,2022-06-13 19:00:00,OM/BTC,0.00000162,0.00000163,0.00000162,0.00000162,4765.4635,0.007720085568
1655143200,2022-06-13 18:00:00,OM/BTC,0.00000161,0.00000162,0.00000159,0.00000162,18665.8006,0.030063368914
1655139600,2022-06-13 17:00:00,OM/BTC,0.00000161,0.00000162,0.0000016,0.0000016,10350.4705,0.016633406294
1655136000,2022-06-13 16:00:00,OM/BTC,0.00000161,0.00000162,0.00000161,0.00000161,51254.1728,0.082626298425
1655132400,2022-06-13 15:00:00,OM/BTC,0.0000016,0.00000161,0.00000158,0.00000161,29951.2234,0.048089475501
1655128800,2022-06-13 14:00:00,OM/BTC,0.00000158,0.00000159,0.00000156,0.00000159,20503.7111,0.032257178358
1655125200,2022-06-13 13:00:00,OM/BTC,0.00000154,0.00000157,0.00000154,0.00000157,22920.0631,0.035862976262
1655121600,2022-06-13 12:00:00,OM/BTC,0.00000154,0.00000156,0.00000154,0.00000154,38000.4047,0.058940814774
1655118000,2022-06-13 11:00:00,OM/BTC,0.00000153,0.00000154,0.00000152,0.00000154,6771.23433137,0.0103601867439961
1655114400,2022-06-13 10:00:00,OM/BTC,0.00000153,0.00000155,0.00000153,0.00000154,22434.1674,0.034549553306
1655110800,2022-06-13 09:00:00,OM/BTC,0.00000152,0.00000153,0.0000015,0.00000152,31321.5299,0.047405905014
1655107200,2022-06-13 08:00:00,OM/BTC,0.00000154,0.00000155,0.00000152,0.00000152,19642.34779484,0.030180492827002
1655103600,2022-06-13 07:00:00,OM/BTC,0.00000154,0.00000155,0.00000154,0.00000155,15197.69570516,0.023544722006998
1655100000,2022-06-13 06:00:00,OM/BTC,0.00000156,0.00000157,0.00000154,0.00000154,23952.5192,0.037180538036
1655096400,2022-06-13 05:00:00,OM/BTC,0.00000156,0.00000157,0.00000156,0.00000157,11561.0227,0.018035259391
1655092800,2022-06-13 04:00:00,OM/BTC,0.00000157,0.00000158,0.00000156,0.00000157,17887.7508,0.028083775592
1655089200,2022-06-13 03:00:00,OM/BTC,0.00000157,0.00000157,0.00000156,0.00000157,16167.1219,0.025367085145
1655085600,2022-06-13 02:00:00,OM/BTC,0.00000157,0.00000157,0.00000156,0.00000156,4834.8114,0.007558940962
1655082000,2022-06-13 01:00:00,OM/BTC,0.00000155,0.00000157,0.00000154,0.00000157,15376.4059,0.023974927878
1655078400,2022-06-13 00:00:00,OM/BTC,0.00000157,0.00000157,0.00000154,0.00000154,9786.6825,0.015143676745
1655074800,2022-06-12 23:00:00,OM/BTC,0.00000158,0.00000158,0.00000156,0.00000156,7761.2652,0.012156030922
1655071200,2022-06-12 22:00:00,OM/BTC,0.0000016,0.0000016,0.00000158,0.00000158,8924.9744,0.014163848631
1655067600,2022-06-12 21:00:00,OM/BTC,0.0000016,0.0000016,0.0000016,0.0000016,3.2355,0.0000051768
1655064000,2022-06-12 20:00:00,OM/BTC,0.0000016,0.00000161,0.0000016,0.0000016,1704.8075,0.002727864238
1655060400,2022-06-12 19:00:00,OM/BTC,0.0000016,0.0000016,0.00000159,0.0000016,1643.8497,0.002613760431
1655056800,2022-06-12 18:00:00,OM/BTC,0.00000159,0.00000159,0.00000159,0.00000159,0,0
1655053200,2022-06-12 17:00:00,OM/BTC,0.0000016,0.0000016,0.00000159,0.00000159,6509.5232,0.010415222024
1655049600,2022-06-12 16:00:00,OM/BTC,0.00000159,0.0000016,0.00000158,0.00000158,33.6955,0.000053351615
1655046000,2022-06-12 15:00:00,OM/BTC,0.00000158,0.00000159,0.00000158,0.00000159,28660.9054,0.045373193921
1655042400,2022-06-12 14:00:00,OM/BTC,0.00000157,0.00000158,0.00000155,0.00000158,17136.1161,0.02691166588
1655038800,2022-06-12 13:00:00,OM/BTC,0.00000157,0.00000157,0.00000156,0.00000157,1677.2467,0.002633230779
1655035200,2022-06-12 12:00:00,OM/BTC,0.00000157,0.00000157,0.00000157,0.00000157,4264.5568,0.006695354176
1655031600,2022-06-12 11:00:00,OM/BTC,0.00000157,0.00000157,0.00000156,0.00000156,9.2159,0.000014458827
1655028000,2022-06-12 10:00:00,OM/BTC,0.00000158,0.00000158,0.00000156,0.00000156,6982.72285063,0.0109796509449954
1655024400,2022-06-12 09:00:00,OM/BTC,0.00000159,0.00000159,0.00000158,0.00000158,79.7271,0.000126739593
1655020800,2022-06-12 08:00:00,OM/BTC,0.00000158,0.00000159,0.00000158,0.00000159,1802.4407,0.002847892441
1655017200,2022-06-12 07:00:00,OM/BTC,0.00000159,0.00000159,0.00000158,0.00000158,1701.2113,0.002687931357
1655013600,2022-06-12 06:00:00,OM/BTC,0.00000158,0.00000159,0.00000157,0.00000159,1763.5777,0.002772896968
1655010000,2022-06-12 05:00:00,OM/BTC,0.00000163,0.00000163,0.00000157,0.00000157,34194.6672,0.05432812292
1655006400,2022-06-12 04:00:00,OM/BTC,0.00000168,0.00000168,0.00000164,0.00000164,5319.5073,0.008763096018
1655002800,2022-06-12 03:00:00,OM/BTC,0.00000166,0.00000167,0.00000166,0.00000167,8835.6389,0.014685614769
1654999200,2022-06-12 02:00:00,OM/BTC,0.00000168,0.00000168,0.00000166,0.00000166,18158.3945,0.030233524614
1654995600,2022-06-12 01:00:00,OM/BTC,0.0000017,0.0000017,0.00000168,0.00000168,10990.5227,0.018524112776
1654992000,2022-06-12 00:00:00,OM/BTC,0.00000171,0.00000172,0.0000017,0.00000171,217.1499,0.000369420306
1654988400,2022-06-11 23:00:00,OM/BTC,0.00000171,0.00000171,0.00000171,0.00000171,3850.56498947,0.0065844661319937
1654984800,2022-06-11 22:00:00,OM/BTC,0.00000172,0.00000172,0.0000017,0.00000171,12382.9554,0.021169207989
1654981200,2022-06-11 21:00:00,OM/BTC,0.00000172,0.00000182,0.00000172,0.00000172,61968.8708,0.110042447824
1654977600,2022-06-11 20:00:00,OM/BTC,0.00000172,0.00000173,0.00000172,0.00000172,4952.206,0.008517828626
1654974000,2022-06-11 19:00:00,OM/BTC,0.00000174,0.00000174,0.00000173,0.00000173,7383.1301,0.012789428542
1654970400,2022-06-11 18:00:00,OM/BTC,0.00000173,0.00000173,0.00000172,0.00000173,1695.2285,0.002932583784
1654966800,2022-06-11 17:00:00,OM/BTC,0.00000172,0.00000173,0.00000172,0.00000173,8189.0016,0.014117871646
1654963200,2022-06-11 16:00:00,OM/BTC,0.00000172,0.00000172,0.00000172,0.00000172,3277.671,0.00563759412
1654959600,2022-06-11 15:00:00,OM/BTC,0.00000174,0.00000174,0.00000172,0.00000172,14885.2968,0.025685169171
1654956000,2022-06-11 14:00:00,OM/BTC,0.00000173,0.00000175,0.00000173,0.00000174,8319.9199,0.014494003104
1654952400,2022-06-11 13:00:00,OM/BTC,0.00000168,0.00000177,0.00000168,0.00000172,102696.13657062,0.1775715059159974
1654948800,2022-06-11 12:00:00,OM/BTC,0.00000168,0.00000169,0.00000167,0.00000168,4870.9939,0.00818427983
1654945200,2022-06-11 11:00:00,OM/BTC,0.00000167,0.00000168,0.00000167,0.00000167,6091.18,0.010188933966
1654941600,2022-06-11 10:00:00,OM/BTC,0.00000169,0.00000169,0.00000167,0.00000167,1687.9735,0.002835795265
1654938000,2022-06-11 09:00:00,OM/BTC,0.00000168,0.00000169,0.00000167,0.00000168,11026.5977,0.018525154733
1654934400,2022-06-11 08:00:00,OM/BTC,0.0000017,0.00000171,0.00000168,0.00000168,10567.0916,0.017797321585
1654930800,2022-06-11 07:00:00,OM/BTC,0.00000171,0.00000171,0.0000017,0.0000017,15.1689,0.000025895568
1654927200,2022-06-11 06:00:00,OM/BTC,0.00000169,0.0000017,0.00000169,0.0000017,4.188,0.000007089822
1654923600,2022-06-11 05:00:00,OM/BTC,0.0000017,0.0000017,0.0000017,0.0000017,10.3973,0.00001767541
1654920000,2022-06-11 04:00:00,OM/BTC,0.00000177,0.00000177,0.0000017,0.0000017,42388.908,0.073516458648
1654916400,2022-06-11 03:00:00,OM/BTC,0.00000173,0.00000176,0.00000173,0.00000176,15336.075,0.026750721632
1654912800,2022-06-11 02:00:00,OM/BTC,0.00000173,0.00000173,0.00000172,0.00000172,4.9014,0.000008464986
1654909200,2022-06-11 01:00:00,OM/BTC,0.00000172,0.00000172,0.00000172,0.00000172,1616.8977,0.002781064044
1654905600,2022-06-11 00:00:00,OM/BTC,0.00000172,0.00000172,0.00000172,0.00000172,11.9876,0.000020618672
1654902000,2022-06-10 23:00:00,OM/BTC,0.00000171,0.00000171,0.00000171,0.00000171,6.5153,0.000011141163
1654898400,2022-06-10 22:00:00,OM/BTC,0.00000172,0.00000172,0.00000172,0.00000172,1621.2816,0.002788604352
1654894800,2022-06-10 21:00:00,OM/BTC,0.00000171,0.00000171,0.00000171,0.00000171,1636.752,0.00279884592
1654891200,2022-06-10 20:00:00,OM/BTC,0.00000172,0.00000172,0.00000172,0.00000172,1637.726,0.00281688872
1654887600,2022-06-10 19:00:00,OM/BTC,0.00000172,0.00000172,0.00000172,0.00000172,3280.8364,0.005643038608
1654884000,2022-06-10 18:00:00,OM/BTC,0.00000171,0.00000172,0.00000171,0.00000172,40.3199,0.000068975213
1654880400,2022-06-10 17:00:00,OM/BTC,0.00000172,0.00000173,0.0000017,0.0000017,1721.3459,0.0029606077
1654876800,2022-06-10 16:00:00,OM/BTC,0.00000171,0.00000173,0.0000017,0.00000171,10374.3287,0.017824836178
1654873200,2022-06-10 15:00:00,OM/BTC,0.00000172,0.00000172,0.0000017,0.0000017,8718.1019,0.014903138078
1654869600,2022-06-10 14:00:00,OM/BTC,0.00000169,0.00000175,0.00000169,0.00000171,26872.8132,0.046515299693
1654866000,2022-06-10 13:00:00,OM/BTC,0.00000166,0.00000174,0.00000165,0.00000169,53853.5351,0.091251744021
1654862400,2022-06-10 12:00:00,OM/BTC,0.00000167,0.00000167,0.00000166,0.00000166,8297.9805,0.01384073212
1654858800,2022-06-10 11:00:00,OM/BTC,0.00000166,0.00000166,0.00000166,0.00000166,3.3094,0.000005493604
1654855200,2022-06-10 10:00:00,OM/BTC,0.00000166,0.00000167,0.00000166,0.00000167,1711.8911,0.002842464299
1654851600,2022-06-10 09:00:00,OM/BTC,0.00000166,0.00000166,0.00000165,0.00000166,1652.2955,0.002742798479
1654848000,2022-06-10 08:00:00,OM/BTC,0.00000167,0.00000167,0.00000167,0.00000167,5.93384491,0.0000099095209997
1654844400,2022-06-10 07:00:00,OM/BTC,0.00000167,0.00000168,0.00000167,0.00000167,4936.6413,0.008244296953
1654840800,2022-06-10 06:00:00,OM/BTC,0.00000168,0.00000168,0.00000167,0.00000167,1662.5227,0.002793023998
1654837200,2022-06-10 05:00:00,OM/BTC,0.00000167,0.00000168,0.00000167,0.00000168,1637.6236,0.002751188371
1654833600,2022-06-10 04:00:00,OM/BTC,0.00000167,0.00000167,0.00000167,0.00000167,19.7854,0.000033041618
1654830000,2022-06-10 03:00:00,OM/BTC,0.00000167,0.00000167,0.00000166,0.00000167,12119.5793,0.020239684842
1654826400,2022-06-10 02:00:00,OM/BTC,0.00000167,0.00000168,0.00000167,0.00000168,1734.459,0.002896766751
1654822800,2022-06-10 01:00:00,OM/BTC,0.00000167,0.00000168,0.00000167,0.00000167,6.0098,0.000010065815
1654819200,2022-06-10 00:00:00,OM/BTC,0.00000168,0.00000168,0.00000166,0.00000167,16255.6431,0.027174152241
1654815600,2022-06-09 23:00:00,OM/BTC,0.00000168,0.00000168,0.00000168,0.00000168,3362.6499,0.005649251832
1654812000,2022-06-09 22:00:00,OM/BTC,0.00000169,0.00000169,0.00000169,0.00000169,19.1411,0.000032348459
1654808400,2022-06-09 21:00:00,OM/BTC,0.0000017,0.0000017,0.00000169,0.00000169,37241.8407,0.063253180025
1654804800,2022-06-09 20:00:00,OM/BTC,0.00000175,0.00000178,0.0000017,0.0000017,90688.5932,0.157786059626
1654801200,2022-06-09 19:00:00,OM/BTC,0.00000174,0.00000175,0.00000174,0.00000175,1668.6449,0.002903485273
1654797600,2022-06-09 18:00:00,OM/BTC,0.0000017,0.00000176,0.00000168,0.00000174,75507.9,0.131253370915
1654794000,2022-06-09 17:00:00,OM/BTC,0.00000168,0.00000169,0.00000168,0.00000169,3276.3598,0.005520904146
1654790400,2022-06-09 16:00:00,OM/BTC,0.00000168,0.00000168,0.00000167,0.00000168,2833.0966,0.004759592224
1654786800,2022-06-09 15:00:00,OM/BTC,0.00000168,0.00000168,0.00000168,0.00000168,1698.5493,0.002853562824
1654783200,2022-06-09 14:00:00,OM/BTC,0.00000169,0.00000169,0.00000169,0.00000169,51.3843,0.000086839467
1654779600,2022-06-09 13:00:00,OM/BTC,0.00000168,0.00000168,0.00000168,0.00000168,6638.5401,0.011152747368
1654776000,2022-06-09 12:00:00,OM/BTC,0.00000168,0.00000169,0.00000168,0.00000169,3352.9606,0.005649665791
1654772400,2022-06-09 11:00:00,OM/BTC,0.00000169,0.0000017,0.00000167,0.00000167,3608.5088,0.006079265419
1654768800,2022-06-09 10:00:00,OM/BTC,0.00000169,0.0000017,0.00000168,0.00000168,6497.8782,0.010981419556
1654765200,2022-06-09 09:00:00,OM/BTC,0.00000169,0.00000169,0.00000169,0.00000169,7.0473,0.000011909937
1654761600,2022-06-09 08:00:00,OM/BTC,0.00000169,0.0000017,0.00000168,0.00000169,1700.0156,0.0028730277
1654758000,2022-06-09 07:00:00,OM/BTC,0.00000168,0.00000171,0.00000168,0.0000017,8703.5041,0.014806713346
1654754400,2022-06-09 06:00:00,OM/BTC,0.00000167,0.00000167,0.00000167,0.00000167,5.2128,0.000008705376
1654750800,2022-06-09 05:00:00,OM/BTC,0.00000167,0.00000168,0.00000167,0.00000168,1659.009,0.002770556964
1654747200,2022-06-09 04:00:00,OM/BTC,0.00000168,0.00000168,0.00000167,0.00000167,3267.8843,0.005457488652
1654743600,2022-06-09 03:00:00,OM/BTC,0.00000168,0.00000168,0.00000167,0.00000167,4.3341,0.000007265675
1654740000,2022-06-09 02:00:00,OM/BTC,0.00000169,0.00000169,0.00000167,0.00000168,1294.3348,0.002174565588
1654736400,2022-06-09 01:00:00,OM/BTC,0.00000167,0.00000169,0.00000167,0.00000169,8761.7198,0.014758060965
1654732800,2022-06-09 00:00:00,OM/BTC,0.00000168,0.00000168,0.00000166,0.00000167,1630.8802,0.002707326746
1654729200,2022-06-08 23:00:00,OM/BTC,0.00000169,0.00000169,0.00000167,0.00000168,1682.3103,0.002826253724
1654725600,2022-06-08 22:00:00,OM/BTC,0.00000168,0.00000168,0.00000167,0.00000168,4951.7738,0.008318958241
1654722000,2022-06-08 21:00:00,OM/BTC,0.00000165,0.00000167,0.00000165,0.00000167,7118.12,0.011848782565
1654718400,2022-06-08 20:00:00,OM/BTC,0.00000167,0.00000167,0.00000165,0.00000165,9277.1849,0.01537764546
1654714800,2022-06-08 19:00:00,OM/BTC,0.00000167,0.00000168,0.00000167,0.00000167,7698.7532,0.012857484327
1654711200,2022-06-08 18:00:00,OM/BTC,0.00000169,0.0000017,0.00000168,0.00000168,4058.2986,0.006835057447
1654707600,2022-06-08 17:00:00,OM/BTC,0.00000169,0.0000017,0.00000169,0.0000017,1691.9942,0.002859689103
1654704000,2022-06-08 16:00:00,OM/BTC,0.0000017,0.0000017,0.00000169,0.00000169,3231.2326,0.005460916949
1654700400,2022-06-08 15:00:00,OM/BTC,0.00000169,0.00000171,0.00000169,0.00000171,1116.8452,0.001898630437
1654696800,2022-06-08 14:00:00,OM/BTC,0.0000017,0.00000171,0.0000017,0.0000017,3285.5533,0.005601732774
1654693200,2022-06-08 13:00:00,OM/BTC,0.0000017,0.00000171,0.00000169,0.0000017,8700.3654,0.01483642126
1654689600,2022-06-08 12:00:00,OM/BTC,0.00000171,0.00000171,0.00000169,0.0000017,6463.2541,0.010972186372
1654686000,2022-06-08 11:00:00,OM/BTC,0.00000171,0.00000171,0.00000171,0.00000171,3208.7162,0.005486904702
1654682400,2022-06-08 10:00:00,OM/BTC,0.00000171,0.00000171,0.0000017,0.00000171,28156.0291,0.048114813313
1654678800,2022-06-08 09:00:00,OM/BTC,0.0000017,0.00000171,0.00000168,0.00000171,25296.7006,0.043221692079
1654675200,2022-06-08 08:00:00,OM/BTC,0.00000168,0.00000172,0.00000168,0.00000171,21180.5088,0.035918326524
1654671600,2022-06-08 07:00:00,OM/BTC,0.00000168,0.00000169,0.00000168,0.00000168,3693.0123,0.006204364511
1654668000,2022-06-08 06:00:00,OM/BTC,0.00000167,0.00000168,0.00000167,0.00000167,9454.8375,0.015789686521
1654664400,2022-06-08 05:00:00,OM/BTC,0.00000168,0.00000168,0.00000167,0.00000167,9495.2511,0.015889649401
1654660800,2022-06-08 04:00:00,OM/BTC,0.00000167,0.00000167,0.00000166,0.00000167,7470.6863,0.01247603319
1654657200,2022-06-08 03:00:00,OM/BTC,0.00000167,0.00000167,0.00000165,0.00000167,17203.41006886,0.0286040655239962
1654653600,2022-06-08 02:00:00,OM/BTC,0.00000166,0.00000167,0.00000166,0.00000167,6498.6635,0.010852755943
1654650000,2022-06-08 01:00:00,OM/BTC,0.00000168,0.00000168,0.00000165,0.00000165,7514.8792,0.012584988731
1654646400,2022-06-08 00:00:00,OM/BTC,0.00000166,0.00000168,0.00000166,0.00000168,388.6926,0.000649126245
1654642800,2022-06-07 23:00:00,OM/BTC,0.00000165,0.00000166,0.00000165,0.00000165,3331.5223,0.005497366128
1654639200,2022-06-07 22:00:00,OM/BTC,0.00000166,0.00000167,0.00000165,0.00000166,11723.6998,0.019455370128
1654635600,2022-06-07 21:00:00,OM/BTC,0.00000164,0.00000165,0.00000163,0.00000165,13487.2408,0.022129033437
1654632000,2022-06-07 20:00:00,OM/BTC,0.00000167,0.00000167,0.00000162,0.00000163,41630.9357,0.068039004283
1654628400,2022-06-07 19:00:00,OM/BTC,0.00000171,0.00000171,0.00000166,0.00000167,19085.4882,0.031976181167
1654624800,2022-06-07 18:00:00,OM/BTC,0.00000165,0.00000172,0.00000165,0.00000171,71734.1835,0.121275747402
1654621200,2022-06-07 17:00:00,OM/BTC,0.00000164,0.00000164,0.00000164,0.00000164,10.7013,0.000017550132
1654617600,2022-06-07 16:00:00,OM/BTC,0.00000164,0.00000164,0.00000164,0.00000164,3.3574,0.000005506136
1654614000,2022-06-07 15:00:00,OM/BTC,0.00000164,0.00000164,0.00000164,0.00000164,1652.3885,0.00270991714
1654610400,2022-06-07 14:00:00,OM/BTC,0.00000164,0.00000165,0.00000163,0.00000164,5679.525,0.00931444943
1654606800,2022-06-07 13:00:00,OM/BTC,0.00000164,0.00000164,0.00000164,0.00000164,203.5704,0.000333855456
1654603200,2022-06-07 12:00:00,OM/BTC,0.00000163,0.00000163,0.00000163,0.00000163,8985.6769,0.014646653347
1654599600,2022-06-07 11:00:00,OM/BTC,0.00000164,0.00000164,0.00000163,0.00000163,3857.9824,0.006326992405
1654596000,2022-06-07 10:00:00,OM/BTC,0.00000164,0.00000164,0.00000164,0.00000164,0,0
1654592400,2022-06-07 09:00:00,OM/BTC,0.00000164,0.00000164,0.00000164,0.00000164,1.0035,0.00000164574
1654588800,2022-06-07 08:00:00,OM/BTC,0.00000163,0.00000164,0.00000163,0.00000164,218.1237,0.000357535658
1654585200,2022-06-07 07:00:00,OM/BTC,0.00000164,0.00000165,0.00000163,0.00000164,7119.4458,0.011696386316
1654581600,2022-06-07 06:00:00,OM/BTC,0.00000163,0.00000163,0.00000163,0.00000163,0,0
1654578000,2022-06-07 05:00:00,OM/BTC,0.00000163,0.00000163,0.00000163,0.00000163,0,0
1654574400,2022-06-07 04:00:00,OM/BTC,0.00000163,0.00000163,0.00000163,0.00000163,5303.4132,0.008644563516
1654570800,2022-06-07 03:00:00,OM/BTC,0.00000164,0.00000164,0.00000164,0.00000164,5.4923,0.000009007372
1654567200,2022-06-07 02:00:00,OM/BTC,0.00000162,0.00000163,0.00000162,0.00000163,1803.7171,0.002939853241
1654563600,2022-06-07 01:00:00,OM/BTC,0.00000161,0.00000163,0.00000161,0.00000163,19223.6352,0.031168627942
1654560000,2022-06-07 00:00:00,OM/BTC,0.00000161,0.00000161,0.0000016,0.00000161,19506.1707,0.031371861959
1654556400,2022-06-06 23:00:00,OM/BTC,0.00000161,0.00000161,0.0000016,0.0000016,4.413,0.000007075235
1654552800,2022-06-06 22:00:00,OM/BTC,0.0000016,0.00000161,0.0000016,0.0000016,2803.0585,0.004486585363
1654549200,2022-06-06 21:00:00,OM/BTC,0.0000016,0.0000016,0.0000016,0.0000016,2.0543,0.00000328688
1654545600,2022-06-06 20:00:00,OM/BTC,0.0000016,0.0000016,0.00000159,0.00000159,8.782,0.000014040935
1654542000,2022-06-06 19:00:00,OM/BTC,0.0000016,0.0000016,0.00000159,0.00000159,1148.5287,0.00183763014
1654538400,2022-06-06 18:00:00,OM/BTC,0.0000016,0.0000016,0.00000159,0.00000159,1675.5449,0.002680842764
1654534800,2022-06-06 17:00:00,OM/BTC,0.00000161,0.00000161,0.0000016,0.0000016,3330.8373,0.00534576238
1654531200,2022-06-06 16:00:00,OM/BTC,0.00000161,0.00000162,0.00000161,0.00000161,8733.7981,0.014062297777
1654527600,2022-06-06 15:00:00,OM/BTC,0.00000164,0.00000164,0.00000162,0.00000162,4284.896,0.006965297267
1654524000,2022-06-06 14:00:00,OM/BTC,0.00000164,0.00000165,0.00000164,0.00000164,6608.3576,0.010837915119
1654520400,2022-06-06 13:00:00,OM/BTC,0.00000165,0.00000165,0.00000164,0.00000164,7195.3644,0.011839099706
1654516800,2022-06-06 12:00:00,OM/BTC,0.00000167,0.00000167,0.00000166,0.00000166,5966.7286,0.009905068847
1654513200,2022-06-06 11:00:00,OM/BTC,0.00000167,0.00000167,0.00000167,0.00000167,3183.5334,0.005316500778
1654509600,2022-06-06 10:00:00,OM/BTC,0.00000168,0.00000168,0.00000167,0.00000167,14426.3531,0.024092024936
1654506000,2022-06-06 09:00:00,OM/BTC,0.00000168,0.00000168,0.00000168,0.00000168,4425.1765,0.00743429652
1654502400,2022-06-06 08:00:00,OM/BTC,0.00000168,0.00000168,0.00000167,0.00000167,4927.7731,0.008278647967
1654498800,2022-06-06 07:00:00,OM/BTC,0.00000168,0.00000168,0.00000168,0.00000168,3727.1392,0.006261593856
1654495200,2022-06-06 06:00:00,OM/BTC,0.00000168,0.00000168,0.00000168,0.00000168,55.8206,0.000093778608
1654491600,2022-06-06 05:00:00,OM/BTC,0.00000167,0.00000168,0.00000167,0.00000167,4351.6771,0.007284178156
1654488000,2022-06-06 04:00:00,OM/BTC,0.00000168,0.00000168,0.00000167,0.00000168,9384.84555357,0.0157515305299976
1654484400,2022-06-06 03:00:00,OM/BTC,0.00000172,0.00000172,0.00000168,0.00000168,33993.9657,0.057579965237
1654480800,2022-06-06 02:00:00,OM/BTC,0.00000174,0.00000174,0.00000172,0.00000172,10991.6777,0.018963814789
1654477200,2022-06-06 01:00:00,OM/BTC,0.00000174,0.00000175,0.00000174,0.00000174,2936.4523,0.005109448433
1654473600,2022-06-06 00:00:00,OM/BTC,0.00000174,0.00000175,0.00000174,0.00000175,6399.735,0.011152425007
1654470000,2022-06-05 23:00:00,OM/BTC,0.00000175,0.00000175,0.00000175,0.00000175,1623.391,0.00284093425
1654466400,2022-06-05 22:00:00,OM/BTC,0.00000177,0.00000177,0.00000176,0.00000176,1839.5666,0.003255993066
1654462800,2022-06-05 21:00:00,OM/BTC,0.00000177,0.00000177,0.00000177,0.00000177,5871.8647,0.010393200519
1654459200,2022-06-05 20:00:00,OM/BTC,0.00000177,0.00000178,0.00000176,0.00000176,10971.1467,0.019484077833
1654455600,2022-06-05 19:00:00,OM/BTC,0.0000017,0.00000176,0.00000169,0.00000176,87671.1357,0.152273675891
1654452000,2022-06-05 18:00:00,OM/BTC,0.00000171,0.00000171,0.0000017,0.0000017,1660.4061,0.002839277608
1654448400,2022-06-05 17:00:00,OM/BTC,0.00000177,0.00000177,0.0000017,0.00000171,31379.4754,0.054483201107
