https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRR,Volume USDT
1655542800,2022-06-18 09:00:00,FRR/USDT,0.01036,0.0104,0.01011,0.0103,120494.36421697,1235.214056715791
1655539200,2022-06-18 08:00:00,FRR/USDT,0.0104,0.01048,0.01011,0.01047,312892.6812675,3236.5606363855513
1655535600,2022-06-18 07:00:00,FRR/USDT,0.0106,0.0107,0.0102,0.01048,261698.9133,2743.695587572
1655532000,2022-06-18 06:00:00,FRR/USDT,0.01104,0.01119,0.0105,0.0106,286898.254,3105.410792276
1655528400,2022-06-18 05:00:00,FRR/USDT,0.0109,0.01104,0.0105,0.01104,370511.4400877,3981.46746866593
1655524800,2022-06-18 04:00:00,FRR/USDT,0.01091,0.011,0.01082,0.011,154802.27563782,1690.2832040470801
1655521200,2022-06-18 03:00:00,FRR/USDT,0.011,0.011,0.01082,0.01082,28560.9605,311.239197987
1655517600,2022-06-18 02:00:00,FRR/USDT,0.01081,0.0111,0.0108,0.0111,164398.12999555,1797.6290462488275
1655514000,2022-06-18 01:00:00,FRR/USDT,0.0114,0.0114,0.01,0.0109,1575905.20303458,16822.2509991941712
1655510400,2022-06-18 00:00:00,FRR/USDT,0.01137,0.01159,0.01133,0.0114,124387.87234394,1432.8506316109464
1655506800,2022-06-17 23:00:00,FRR/USDT,0.0115,0.01155,0.01137,0.01137,71149.8564,812.556296348
1655503200,2022-06-17 22:00:00,FRR/USDT,0.0114,0.01152,0.01137,0.01152,105720.0753,1203.565890674
1655499600,2022-06-17 21:00:00,FRR/USDT,0.0114,0.0116,0.0114,0.0114,28981.0425826,333.4558935134935
1655496000,2022-06-17 20:00:00,FRR/USDT,0.011,0.0115,0.011,0.01148,477833.61511979,5413.4629065106829
1655492400,2022-06-17 19:00:00,FRR/USDT,0.01096,0.01112,0.01096,0.0111,108167.26996369,1196.327942586959
1655488800,2022-06-17 18:00:00,FRR/USDT,0.01108,0.01108,0.01073,0.01096,210391.65,2292.581177104
1655485200,2022-06-17 17:00:00,FRR/USDT,0.0108,0.0111,0.01077,0.01108,365477.81857906,4019.9831889839848
1655481600,2022-06-17 16:00:00,FRR/USDT,0.011,0.01104,0.0107,0.0108,629626.76211794,6828.95929678734
1655478000,2022-06-17 15:00:00,FRR/USDT,0.01092,0.0113,0.0108,0.01114,870856.07018142,9607.1186602516372
1655474400,2022-06-17 14:00:00,FRR/USDT,0.01144,0.0115,0.01089,0.01093,629472.09263306,6946.8147564408717
1655470800,2022-06-17 13:00:00,FRR/USDT,0.01151,0.01158,0.01133,0.01144,239842.46793252,2737.1019085008951
1655467200,2022-06-17 12:00:00,FRR/USDT,0.0117,0.0118,0.01132,0.0115,156240.3138,1788.879662435
1655463600,2022-06-17 11:00:00,FRR/USDT,0.01132,0.0118,0.01131,0.0117,153919.87229942,1771.9598890700136
1655460000,2022-06-17 10:00:00,FRR/USDT,0.01148,0.0118,0.01132,0.01132,204651.1163443,2353.5498800998824
1655456400,2022-06-17 09:00:00,FRR/USDT,0.0119,0.012,0.0113,0.01148,545481.04917236,6278.274720957807
1655452800,2022-06-17 08:00:00,FRR/USDT,0.01232,0.01267,0.0119,0.0119,547851.61477485,6723.5935071428228
1655449200,2022-06-17 07:00:00,FRR/USDT,0.01173,0.0124,0.0117,0.0123,535675.87944531,6465.4538182837365
1655445600,2022-06-17 06:00:00,FRR/USDT,0.0115,0.01176,0.0115,0.01176,108871.14423077,1274.4217278818552
1655442000,2022-06-17 05:00:00,FRR/USDT,0.01149,0.01168,0.01139,0.0115,186720.30397252,2141.787600853966
1655438400,2022-06-17 04:00:00,FRR/USDT,0.01159,0.01159,0.0114,0.01149,89319.95438091,1023.8045801786129
1655434800,2022-06-17 03:00:00,FRR/USDT,0.01183,0.01199,0.0113,0.01159,456213.18892877,5314.9762266919523
1655431200,2022-06-17 02:00:00,FRR/USDT,0.01191,0.01199,0.01183,0.01183,146932.92709132,1741.2003330769268
1655427600,2022-06-17 01:00:00,FRR/USDT,0.01183,0.01218,0.01183,0.01191,161788.63947165,1933.0122347288617
1655424000,2022-06-17 00:00:00,FRR/USDT,0.0121,0.01221,0.01183,0.01183,612589.3540218,7343.557977670178
1655420400,2022-06-16 23:00:00,FRR/USDT,0.0121,0.0124,0.01202,0.0121,90190.5258966,1101.28601547984
1655416800,2022-06-16 22:00:00,FRR/USDT,0.01251,0.01268,0.0121,0.0122,327526.40760851,4077.5613367079068
1655413200,2022-06-16 21:00:00,FRR/USDT,0.01218,0.01267,0.01202,0.0126,257405.20507333,3177.5532577033402
1655409600,2022-06-16 20:00:00,FRR/USDT,0.01261,0.0128,0.012,0.01218,735572.86165455,8986.078478743965
1655406000,2022-06-16 19:00:00,FRR/USDT,0.01319,0.0133,0.01221,0.01261,2434271.62024864,30964.5958650087157
1655402400,2022-06-16 18:00:00,FRR/USDT,0.01355,0.0145,0.01297,0.01319,1601855.95169996,22185.9887559610389
1655398800,2022-06-16 17:00:00,FRR/USDT,0.01286,0.01391,0.01285,0.0135,1282453.65093274,17252.0738013802258
1655395200,2022-06-16 16:00:00,FRR/USDT,0.0134,0.0135,0.01285,0.01286,779063.51562068,10160.1198181301679
1655391600,2022-06-16 15:00:00,FRR/USDT,0.01319,0.0135,0.0129,0.0134,902633.28925196,11903.3346954568339
1655388000,2022-06-16 14:00:00,FRR/USDT,0.0143,0.0145,0.01281,0.0132,2137055.39331686,28912.469916387576
1655384400,2022-06-16 13:00:00,FRR/USDT,0.0148,0.015,0.01356,0.0143,3393534.19618133,48266.2845618320997
1655380800,2022-06-16 12:00:00,FRR/USDT,0.01233,0.0156,0.01233,0.0148,8814762.394431,127145.2608494712708
1655377200,2022-06-16 11:00:00,FRR/USDT,0.0124,0.01296,0.0122,0.0123,1098620.54388785,13701.760802798413
1655373600,2022-06-16 10:00:00,FRR/USDT,0.01254,0.01254,0.01181,0.0124,1237854.86518374,15051.2054084690457
1655370000,2022-06-16 09:00:00,FRR/USDT,0.0123,0.0128,0.0122,0.01254,1423900.36355638,17912.306631304033
1655366400,2022-06-16 08:00:00,FRR/USDT,0.0124,0.01265,0.01204,0.0123,1210918.24996261,14948.4887297647058
1655362800,2022-06-16 07:00:00,FRR/USDT,0.0114,0.0132,0.0114,0.0124,2075809.5032455,25647.1321714440299
1655359200,2022-06-16 06:00:00,FRR/USDT,0.0114,0.0115,0.0114,0.0114,52000.8677913,594.80572158995
1655355600,2022-06-16 05:00:00,FRR/USDT,0.01129,0.0115,0.0112,0.0115,137726.2486,1562.637571561
1655352000,2022-06-16 04:00:00,FRR/USDT,0.01161,0.0118,0.0113,0.0113,139202.99017931,1595.596653117996
1655348400,2022-06-16 03:00:00,FRR/USDT,0.0115,0.0116,0.0114,0.0116,113203.5034,1297.149942237
1655344800,2022-06-16 02:00:00,FRR/USDT,0.012,0.012,0.0115,0.0116,143849.1465,1687.231129679
1655341200,2022-06-16 01:00:00,FRR/USDT,0.012,0.01229,0.0118,0.012,338450.13770374,4096.8346562619646
1655337600,2022-06-16 00:00:00,FRR/USDT,0.0114,0.0126,0.0114,0.0119,1122039.52344078,13497.610244896116
1655334000,2022-06-15 23:00:00,FRR/USDT,0.0113,0.0115,0.0113,0.0115,30183.97060452,342.93834253298
1655330400,2022-06-15 22:00:00,FRR/USDT,0.01135,0.0115,0.01122,0.0113,199477.83286207,2275.745909013805
1655326800,2022-06-15 21:00:00,FRR/USDT,0.0112,0.0114,0.0111,0.01134,132997.49167965,1495.524447214045
1655323200,2022-06-15 20:00:00,FRR/USDT,0.01127,0.0115,0.0112,0.0113,150334.00881165,1701.641102344905
1655319600,2022-06-15 19:00:00,FRR/USDT,0.01072,0.0115,0.01072,0.01129,511741.44043181,5742.7421836622996
1655316000,2022-06-15 18:00:00,FRR/USDT,0.0105,0.01072,0.01015,0.01072,311143.39716267,3243.2448526948224
1655312400,2022-06-15 17:00:00,FRR/USDT,0.01065,0.01079,0.0102,0.0105,534206.2934,5596.613353155
1655308800,2022-06-15 16:00:00,FRR/USDT,0.01075,0.0108,0.0106,0.01065,80285.588,860.391545863
1655305200,2022-06-15 15:00:00,FRR/USDT,0.01084,0.0109,0.01061,0.0108,122169.30067798,1303.798307588982
1655301600,2022-06-15 14:00:00,FRR/USDT,0.01107,0.01107,0.01084,0.01084,20661.2961,225.2401249660396
1655298000,2022-06-15 13:00:00,FRR/USDT,0.0108,0.0111,0.0108,0.0111,89744.75143022,984.593456057909
1655294400,2022-06-15 12:00:00,FRR/USDT,0.01069,0.011,0.01069,0.0108,297267.54148896,3230.19621813441
1655290800,2022-06-15 11:00:00,FRR/USDT,0.0107,0.0108,0.0105,0.01077,358538.72379052,3825.9480281159004
1655287200,2022-06-15 10:00:00,FRR/USDT,0.01064,0.0108,0.0105,0.0108,141351.99455925,1511.3815446849
1655283600,2022-06-15 09:00:00,FRR/USDT,0.0104,0.0107,0.0103,0.0106,269592.6436,2824.892165511
1655280000,2022-06-15 08:00:00,FRR/USDT,0.0108,0.0108,0.0104,0.0104,276007.98041112,2930.013461752685
1655276400,2022-06-15 07:00:00,FRR/USDT,0.011,0.011,0.0108,0.0108,51017.0842,556.821251155402
1655272800,2022-06-15 06:00:00,FRR/USDT,0.011,0.0111,0.011,0.0111,35976.21274774,396.323019549914
1655269200,2022-06-15 05:00:00,FRR/USDT,0.0111,0.0112,0.011,0.011,77535.9773,859.746867382701
1655265600,2022-06-15 04:00:00,FRR/USDT,0.0113,0.0113,0.0111,0.0111,117619.0699,1306.82988078
1655262000,2022-06-15 03:00:00,FRR/USDT,0.0112,0.0113,0.0112,0.0112,33506.67685311,376.996617620143
1655258400,2022-06-15 02:00:00,FRR/USDT,0.0112,0.0112,0.0111,0.0111,35088.3903,391.76771609
1655254800,2022-06-15 01:00:00,FRR/USDT,0.0111,0.0113,0.011,0.0112,150709.58175418,1673.192238809912
1655251200,2022-06-15 00:00:00,FRR/USDT,0.0112,0.0112,0.011,0.0111,37847.0032,420.26878215
1655247600,2022-06-14 23:00:00,FRR/USDT,0.011,0.0112,0.0109,0.0112,55905.10387678,617.112305169936
1655244000,2022-06-14 22:00:00,FRR/USDT,0.0111,0.0113,0.0109,0.0111,240793.6857,2679.59867761
1655240400,2022-06-14 21:00:00,FRR/USDT,0.0115,0.0115,0.011,0.011,560603.78054347,6253.733731529905
1655236800,2022-06-14 20:00:00,FRR/USDT,0.0116,0.0117,0.0114,0.0114,251883.5112,2887.63886861
1655233200,2022-06-14 19:00:00,FRR/USDT,0.0117,0.0117,0.0115,0.0117,161021.2675,1862.84453284
1655229600,2022-06-14 18:00:00,FRR/USDT,0.0113,0.012,0.0113,0.0117,1834292.16549513,21347.938857579621
1655226000,2022-06-14 17:00:00,FRR/USDT,0.0113,0.0114,0.0111,0.0114,124124.11349648,1398.063222879872
1655222400,2022-06-14 16:00:00,FRR/USDT,0.0116,0.0117,0.0113,0.0113,105211.54497133,1205.721366306396
1655218800,2022-06-14 15:00:00,FRR/USDT,0.0115,0.0118,0.0115,0.0117,226609.63657047,2629.970041189948
1655215200,2022-06-14 14:00:00,FRR/USDT,0.0115,0.0115,0.0112,0.0115,203605.9459,2324.335442
1655211600,2022-06-14 13:00:00,FRR/USDT,0.0112,0.0116,0.011,0.0114,386455.73736551,4389.616491299916
1655208000,2022-06-14 12:00:00,FRR/USDT,0.0112,0.0113,0.011,0.0112,268438.874,2981.84421496
1655204400,2022-06-14 11:00:00,FRR/USDT,0.0114,0.0114,0.0111,0.0112,96502.7786,1083.70063173
1655200800,2022-06-14 10:00:00,FRR/USDT,0.0113,0.0115,0.0112,0.0114,116729.64788488,1330.25013919612
1655197200,2022-06-14 09:00:00,FRR/USDT,0.0111,0.0117,0.0111,0.0113,740421.28071479,8411.196325251663
1655193600,2022-06-14 08:00:00,FRR/USDT,0.011,0.0113,0.0109,0.011,298777.33503722,3315.476821170757
1655190000,2022-06-14 07:00:00,FRR/USDT,0.011,0.0111,0.0109,0.011,245705.93463333,2712.008186299963
1655186400,2022-06-14 06:00:00,FRR/USDT,0.0111,0.0112,0.0108,0.011,296769.09949082,3247.042734019938
1655182800,2022-06-14 05:00:00,FRR/USDT,0.0112,0.0112,0.0108,0.011,242452.79650171,2666.014536849152
1655179200,2022-06-14 04:00:00,FRR/USDT,0.0111,0.0114,0.0111,0.0111,134579.777,1512.828668506339
1655175600,2022-06-14 03:00:00,FRR/USDT,0.011,0.0112,0.0108,0.0111,188636.15086339,2092.537980189968
1655172000,2022-06-14 02:00:00,FRR/USDT,0.0111,0.0112,0.0108,0.011,209683.01133392,2302.591314579904
1655168400,2022-06-14 01:00:00,FRR/USDT,0.0112,0.0112,0.011,0.011,152226.8377,1688.70495177
1655164800,2022-06-14 00:00:00,FRR/USDT,0.0111,0.0113,0.0111,0.0112,84231.42312944,945.654233439968
1655161200,2022-06-13 23:00:00,FRR/USDT,0.011,0.0111,0.011,0.0111,72663.66328648,799.727944799928
1655157600,2022-06-13 22:00:00,FRR/USDT,0.0114,0.0114,0.011,0.011,294307.7149,3262.74450593
1655154000,2022-06-13 21:00:00,FRR/USDT,0.0113,0.0115,0.0111,0.0114,294166.99292994,3303.620204569837
1655150400,2022-06-13 20:00:00,FRR/USDT,0.0114,0.0121,0.0113,0.0113,698891.59547113,8232.85219702978
1655146800,2022-06-13 19:00:00,FRR/USDT,0.0117,0.0118,0.0111,0.0115,500548.36647965,5679.01471654987
1655143200,2022-06-13 18:00:00,FRR/USDT,0.0113,0.0123,0.0112,0.0117,558258.03073723,6591.4752343747
1655139600,2022-06-13 17:00:00,FRR/USDT,0.0114,0.0127,0.0111,0.0112,2652359.8676575,31830.299435918184
1655136000,2022-06-13 16:00:00,FRR/USDT,0.0107,0.0115,0.0107,0.0114,665428.31943913,7429.476078549995
1655132400,2022-06-13 15:00:00,FRR/USDT,0.0106,0.0108,0.0103,0.0108,379000.23954413,3974.262369716604
1655128800,2022-06-13 14:00:00,FRR/USDT,0.011,0.0111,0.0105,0.0107,434437.16787247,4675.561583749923
1655125200,2022-06-13 13:00:00,FRR/USDT,0.011,0.0112,0.0107,0.0111,661509.6177,7175.40056064
1655121600,2022-06-13 12:00:00,FRR/USDT,0.0106,0.0113,0.0105,0.011,596171.0143125,6521.943530989926
1655118000,2022-06-13 11:00:00,FRR/USDT,0.0107,0.0108,0.0102,0.0106,998408.4468272,10413.223832633154
1655114400,2022-06-13 10:00:00,FRR/USDT,0.0116,0.0116,0.0105,0.0107,1056311.89264285,11715.931422999235
1655110800,2022-06-13 09:00:00,FRR/USDT,0.0107,0.0119,0.0101,0.0116,2032249.92333385,22201.076991071903
1655107200,2022-06-13 08:00:00,FRR/USDT,0.0117,0.012,0.0106,0.0106,2542874.65323902,28840.834585801021
1655103600,2022-06-13 07:00:00,FRR/USDT,0.0127,0.0127,0.0115,0.0117,2327844.33450632,28013.22133048999
1655100000,2022-06-13 06:00:00,FRR/USDT,0.012,0.0138,0.0116,0.0127,7255010.62972594,91581.12648482205
1655096400,2022-06-13 05:00:00,FRR/USDT,0.0105,0.0123,0.0104,0.0123,1363443.19705522,15411.248614240518
1655092800,2022-06-13 04:00:00,FRR/USDT,0.0105,0.0108,0.0105,0.0105,117286.47607359,1248.727696457413
1655089200,2022-06-13 03:00:00,FRR/USDT,0.0103,0.0106,0.0102,0.0105,137551.75127998,1422.901937643308
1655085600,2022-06-13 02:00:00,FRR/USDT,0.0101,0.0104,0.0101,0.0103,136526.9819,1392.74898275
1655082000,2022-06-13 01:00:00,FRR/USDT,0.0109,0.0109,0.0101,0.0102,414412.76068655,4297.82875375281
1655078400,2022-06-13 00:00:00,FRR/USDT,0.0111,0.0112,0.0109,0.0109,105391.25020909,1159.94525330999
1655074800,2022-06-12 23:00:00,FRR/USDT,0.0113,0.0116,0.0111,0.0111,331951.68948655,3790.836123415552
1655071200,2022-06-12 22:00:00,FRR/USDT,0.0113,0.0114,0.0112,0.0113,52243.41005786,594.271326969604
1655067600,2022-06-12 21:00:00,FRR/USDT,0.0108,0.0114,0.0108,0.0113,221539.112741,2467.19915026568
1655064000,2022-06-12 20:00:00,FRR/USDT,0.0109,0.0109,0.0108,0.0108,175490.88555595,1896.475170179855
1655060400,2022-06-12 19:00:00,FRR/USDT,0.0111,0.0111,0.0109,0.0109,188987.6554,2078.01460615
1655056800,2022-06-12 18:00:00,FRR/USDT,0.0112,0.0113,0.0111,0.0111,105692.4041,1189.76236477
1655053200,2022-06-12 17:00:00,FRR/USDT,0.0111,0.0114,0.0111,0.0113,306861.88552388,3442.481666759844
1655049600,2022-06-12 16:00:00,FRR/USDT,0.0112,0.0113,0.0109,0.0112,127436.3566345,1415.83901250985
1655046000,2022-06-12 15:00:00,FRR/USDT,0.0109,0.0113,0.0109,0.0112,115795.42651665,1293.829967449574
1655042400,2022-06-12 14:00:00,FRR/USDT,0.0107,0.0111,0.0106,0.011,375190.96710022,4076.84612157101
1655038800,2022-06-12 13:00:00,FRR/USDT,0.0107,0.0108,0.0106,0.0106,36567.3092,389.69352501
1655035200,2022-06-12 12:00:00,FRR/USDT,0.0107,0.0109,0.0106,0.0108,136006.70183237,1466.741268969871
1655031600,2022-06-12 11:00:00,FRR/USDT,0.0109,0.011,0.0107,0.0107,79748.14820909,856.48576914999
1655028000,2022-06-12 10:00:00,FRR/USDT,0.011,0.011,0.0109,0.0109,26975.5123,295.0828968
1655024400,2022-06-12 09:00:00,FRR/USDT,0.0107,0.0111,0.0107,0.011,236292.105,2594.504984258148
1655020800,2022-06-12 08:00:00,FRR/USDT,0.0107,0.0108,0.0106,0.0107,80127.57843422,858.331218560228
1655017200,2022-06-12 07:00:00,FRR/USDT,0.0106,0.0107,0.0105,0.0107,43305.9097542,460.94472336994
1655013600,2022-06-12 06:00:00,FRR/USDT,0.0106,0.0107,0.0105,0.0105,48949.7093,518.48282824
1655010000,2022-06-12 05:00:00,FRR/USDT,0.0102,0.0107,0.0102,0.0107,208929.80705232,2189.388980149824
1655006400,2022-06-12 04:00:00,FRR/USDT,0.0106,0.0106,0.0102,0.0102,189672.39226195,1973.61336546428
1655002800,2022-06-12 03:00:00,FRR/USDT,0.0107,0.0107,0.0106,0.0106,75460.8482,804.85916135
1654999200,2022-06-12 02:00:00,FRR/USDT,0.011,0.011,0.0107,0.0107,306515.6771,3314.59366211
1654995600,2022-06-12 01:00:00,FRR/USDT,0.0113,0.0113,0.011,0.011,139193.63722549,1538.700718108037
1654992000,2022-06-12 00:00:00,FRR/USDT,0.0112,0.0112,0.0112,0.0112,450,5.04
1654988400,2022-06-11 23:00:00,FRR/USDT,0.0113,0.0113,0.0111,0.0113,32496.1897,364.87053502
1654984800,2022-06-11 22:00:00,FRR/USDT,0.0115,0.0115,0.0112,0.0112,276811.81366777,3140.719512832578
1654981200,2022-06-11 21:00:00,FRR/USDT,0.0114,0.0117,0.0114,0.0116,126326.25664827,1463.941799059932
1654977600,2022-06-11 20:00:00,FRR/USDT,0.0116,0.0118,0.0113,0.0115,557517.4044,6394.2389946
1654974000,2022-06-11 19:00:00,FRR/USDT,0.012,0.012,0.0117,0.0117,503205.91462166,5980.90233548992
1654970400,2022-06-11 18:00:00,FRR/USDT,0.0116,0.0121,0.0115,0.0121,329588.77830463,3865.833009809988
1654966800,2022-06-11 17:00:00,FRR/USDT,0.011,0.0116,0.011,0.0116,728460.92855522,8270.274367375613
1654963200,2022-06-11 16:00:00,FRR/USDT,0.0113,0.0113,0.0108,0.0109,986227.90858706,10845.861554683508
1654959600,2022-06-11 15:00:00,FRR/USDT,0.0119,0.0119,0.011,0.0112,907966.40018793,10246.694867112402
1654956000,2022-06-11 14:00:00,FRR/USDT,0.0121,0.0121,0.0115,0.0118,474471.13759201,5573.454770574919
1654952400,2022-06-11 13:00:00,FRR/USDT,0.0121,0.0122,0.0117,0.0121,564448.71811955,6705.232297419837
1654948800,2022-06-11 12:00:00,FRR/USDT,0.0121,0.0123,0.012,0.0121,232143.29620344,2812.202850591968
1654945200,2022-06-11 11:00:00,FRR/USDT,0.0126,0.0128,0.012,0.0121,615424.60087096,7637.275727070455
1654941600,2022-06-11 10:00:00,FRR/USDT,0.0125,0.0127,0.0125,0.0126,276644.49650551,3487.978626359977
1654938000,2022-06-11 09:00:00,FRR/USDT,0.0126,0.0127,0.0121,0.0126,949591.9533,11759.54271114
1654934400,2022-06-11 08:00:00,FRR/USDT,0.0129,0.0129,0.0125,0.0127,435701.3216,5517.47395488
1654930800,2022-06-11 07:00:00,FRR/USDT,0.0129,0.0129,0.0128,0.0128,40979.8031,527.43565053
1654927200,2022-06-11 06:00:00,FRR/USDT,0.0129,0.0132,0.0129,0.0129,202611.9226,2653.10753862669
1654923600,2022-06-11 05:00:00,FRR/USDT,0.0126,0.013,0.0126,0.013,524162.99522691,6716.82213468983
1654920000,2022-06-11 04:00:00,FRR/USDT,0.0127,0.0127,0.0125,0.0125,355816.79641259,4492.449937009893
1654916400,2022-06-11 03:00:00,FRR/USDT,0.0128,0.0128,0.0127,0.0127,50860.327,649.00180409
1654912800,2022-06-11 02:00:00,FRR/USDT,0.0128,0.0129,0.0127,0.0128,164100.1411,2104.65989247
1654909200,2022-06-11 01:00:00,FRR/USDT,0.013,0.013,0.0128,0.0128,33296.59586153,428.31110355989
1654905600,2022-06-11 00:00:00,FRR/USDT,0.0129,0.013,0.0128,0.013,4206.45266923,54.33247680999
1654902000,2022-06-10 23:00:00,FRR/USDT,0.0127,0.013,0.0127,0.013,60882.32920923,783.34431157999
1654898400,2022-06-10 22:00:00,FRR/USDT,0.0131,0.0132,0.0126,0.0128,518937.2725,6659.57292618
1654894800,2022-06-10 21:00:00,FRR/USDT,0.0129,0.0132,0.0129,0.0131,198966.56755616,2596.51331902008
1654891200,2022-06-10 20:00:00,FRR/USDT,0.0127,0.013,0.0125,0.0129,260447.33389183,3344.475611370018
1654887600,2022-06-10 19:00:00,FRR/USDT,0.0125,0.0127,0.0123,0.0127,241015.6591,3006.98569772
1654884000,2022-06-10 18:00:00,FRR/USDT,0.0126,0.013,0.0124,0.0124,701476.72480161,8922.958354309822
1654880400,2022-06-10 17:00:00,FRR/USDT,0.0129,0.013,0.0123,0.0126,1191580.70158497,15079.827651387327
1654876800,2022-06-10 16:00:00,FRR/USDT,0.0129,0.013,0.0128,0.0129,192316.56786639,2473.45438452307
1654873200,2022-06-10 15:00:00,FRR/USDT,0.0133,0.0134,0.0127,0.0129,1026391.54458045,13273.559272999985
1654869600,2022-06-10 14:00:00,FRR/USDT,0.0135,0.0135,0.0131,0.0133,359399.62512954,4754.227433084354
1654866000,2022-06-10 13:00:00,FRR/USDT,0.0136,0.0137,0.0134,0.0134,189472.17926615,2561.705047321122
1654862400,2022-06-10 12:00:00,FRR/USDT,0.0137,0.0139,0.0136,0.0137,269085.93114197,3690.903113634843
1654858800,2022-06-10 11:00:00,FRR/USDT,0.0138,0.0139,0.0134,0.0138,618039.21178189,8443.866549809866
1654855200,2022-06-10 10:00:00,FRR/USDT,0.0136,0.0138,0.0136,0.0138,62096.5125,855.26061506
1654851600,2022-06-10 09:00:00,FRR/USDT,0.0137,0.0138,0.0136,0.0138,186725.2137,2553.4753058
1654848000,2022-06-10 08:00:00,FRR/USDT,0.014,0.014,0.0136,0.0138,216394.3027,2973.28235018
1654844400,2022-06-10 07:00:00,FRR/USDT,0.0141,0.0142,0.0139,0.014,210840.4521183,2959.99209232986
1654840800,2022-06-10 06:00:00,FRR/USDT,0.0141,0.0142,0.014,0.0141,233509.97079487,3305.00504613992
1654837200,2022-06-10 05:00:00,FRR/USDT,0.0138,0.0141,0.0136,0.0141,393362.04985576,5513.575602419258
1654833600,2022-06-10 04:00:00,FRR/USDT,0.0137,0.0138,0.0136,0.0137,293627.68449555,4014.187083391508
1654830000,2022-06-10 03:00:00,FRR/USDT,0.0137,0.0138,0.0136,0.0137,40763.21881459,557.527770959883
1654826400,2022-06-10 02:00:00,FRR/USDT,0.0137,0.0137,0.0136,0.0137,52690.8144,719.82133198
1654822800,2022-06-10 01:00:00,FRR/USDT,0.0137,0.0138,0.0136,0.0138,59133.26053188,813.283990116732
1654819200,2022-06-10 00:00:00,FRR/USDT,0.0136,0.0137,0.0134,0.0136,362104.7142,4896.01350598
1654815600,2022-06-09 23:00:00,FRR/USDT,0.0135,0.0137,0.0134,0.0136,244108.52624487,3311.915253829321
1654812000,2022-06-09 22:00:00,FRR/USDT,0.0141,0.0141,0.0134,0.0135,1112358.9627,15227.33444187
1654808400,2022-06-09 21:00:00,FRR/USDT,0.0142,0.0142,0.0142,0.0142,17449.06164224,247.776675319808
1654804800,2022-06-09 20:00:00,FRR/USDT,0.0143,0.0143,0.0141,0.0141,193267.7409389,2740.908698609792
1654801200,2022-06-09 19:00:00,FRR/USDT,0.0144,0.0144,0.0143,0.0143,191351.82555555,2741.58429629992
1654797600,2022-06-09 18:00:00,FRR/USDT,0.0146,0.0146,0.0142,0.0145,402838.60454503,5800.931008269784
1654794000,2022-06-09 17:00:00,FRR/USDT,0.0149,0.0152,0.0142,0.0145,2141401.1122093,31548.830459614211
1654790400,2022-06-09 16:00:00,FRR/USDT,0.014,0.0155,0.0139,0.015,1413640.87224631,21065.619269029671
1654786800,2022-06-09 15:00:00,FRR/USDT,0.0142,0.0142,0.014,0.014,212684.74135815,2989.481270379915
1654783200,2022-06-09 14:00:00,FRR/USDT,0.0142,0.0144,0.0142,0.0142,47561.5241,678.47730857
1654779600,2022-06-09 13:00:00,FRR/USDT,0.0142,0.0143,0.0138,0.0142,581999.1924768,8187.54971898824
1654776000,2022-06-09 12:00:00,FRR/USDT,0.0145,0.0145,0.0142,0.0142,107849.7101,1540.79491297
1654772400,2022-06-09 11:00:00,FRR/USDT,0.0145,0.0147,0.0144,0.0145,121680.9009,1767.08910901
1654768800,2022-06-09 10:00:00,FRR/USDT,0.0145,0.0146,0.0143,0.0145,197037.80046208,2851.48844401016
1654765200,2022-06-09 09:00:00,FRR/USDT,0.014,0.0145,0.0138,0.0145,404447.027,5772.88161615
1654761600,2022-06-09 08:00:00,FRR/USDT,0.0141,0.0141,0.0139,0.0141,231332.6313,3238.74320318
1654758000,2022-06-09 07:00:00,FRR/USDT,0.014,0.0142,0.014,0.0142,66969.0551,943.53443453
1654754400,2022-06-09 06:00:00,FRR/USDT,0.0141,0.0143,0.014,0.014,706963.49875963,9935.557098814678
1654750800,2022-06-09 05:00:00,FRR/USDT,0.0142,0.0143,0.0141,0.0141,28401.72857323,402.854923645218
1654747200,2022-06-09 04:00:00,FRR/USDT,0.014,0.0142,0.014,0.0141,72358.1192,1019.6556504
1654743600,2022-06-09 03:00:00,FRR/USDT,0.0142,0.0143,0.014,0.014,540159.30405352,7577.845634039984
1654740000,2022-06-09 02:00:00,FRR/USDT,0.0142,0.0144,0.0142,0.0144,196518.3532603,2825.67942066832
1654736400,2022-06-09 01:00:00,FRR/USDT,0.0141,0.0144,0.0141,0.0142,129262.31657762,1849.25618603998
1654732800,2022-06-09 00:00:00,FRR/USDT,0.014,0.0142,0.014,0.0142,44208.50721126,623.489086509892
1654729200,2022-06-08 23:00:00,FRR/USDT,0.0141,0.0142,0.0139,0.0139,217759.53269958,3057.71492583971
1654725600,2022-06-08 22:00:00,FRR/USDT,0.0141,0.0143,0.0138,0.0142,434893.42233459,6111.883647389738
1654722000,2022-06-08 21:00:00,FRR/USDT,0.0139,0.014,0.0138,0.0139,169584.6102,2355.0171412
1654718400,2022-06-08 20:00:00,FRR/USDT,0.0137,0.0141,0.0137,0.014,377407.52578116,5240.370035276094
1654714800,2022-06-08 19:00:00,FRR/USDT,0.0136,0.0137,0.0135,0.0137,201317.6516,2733.96550717
1654711200,2022-06-08 18:00:00,FRR/USDT,0.0139,0.0139,0.0134,0.0137,452346.86071884,6163.018060529992
