https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CS,Volume BTC
1657278000,2022-07-08 11:00:00,CS/BTC,0.000000403,0.000000403,0.000000399,0.000000402,2877.1855,0.001153184453
1657274400,2022-07-08 10:00:00,CS/BTC,0.000000404,0.000000406,0.000000404,0.000000406,431482.1891,0.1745005315675
1657270800,2022-07-08 09:00:00,CS/BTC,0.000000406,0.000000406,0.000000404,0.000000404,209.2804,0.000084957326
1657267200,2022-07-08 08:00:00,CS/BTC,0.000000404,0.000000407,0.000000404,0.000000407,4683.9908683,0.0019063372247981
1657263600,2022-07-08 07:00:00,CS/BTC,0.000000407,0.000000407,0.000000407,0.000000407,172.6435,0.0000702659045
1657260000,2022-07-08 06:00:00,CS/BTC,0.000000406,0.000000406,0.000000406,0.000000406,0,0
1657256400,2022-07-08 05:00:00,CS/BTC,0.000000407,0.000000407,0.000000406,0.000000406,1025.4823,0.0004172327646
1657252800,2022-07-08 04:00:00,CS/BTC,0.000000403,0.000000409,0.000000403,0.000000407,5654.0221,0.002302606405
1657249200,2022-07-08 03:00:00,CS/BTC,0.000000403,0.000000403,0.000000403,0.000000403,3.5147,0.0000014164241
1657245600,2022-07-08 02:00:00,CS/BTC,0.000000402,0.000000403,0.000000402,0.000000403,436.2664,0.0001753825085
1657242000,2022-07-08 01:00:00,CS/BTC,0.000000402,0.000000404,0.000000402,0.000000402,3208.7223,0.001294851914
1657238400,2022-07-08 00:00:00,CS/BTC,0.000000406,0.000000406,0.000000406,0.000000406,10.884,0.000004418904
1657234800,2022-07-07 23:00:00,CS/BTC,0.000000404,0.000000404,0.000000404,0.000000404,0,0
1657231200,2022-07-07 22:00:00,CS/BTC,0.000000402,0.000000404,0.000000402,0.000000404,188.2419,0.0000760432622
1657227600,2022-07-07 21:00:00,CS/BTC,0.000000404,0.000000406,0.000000404,0.000000406,453.1444,0.0001830804108
1657224000,2022-07-07 20:00:00,CS/BTC,0.000000394,0.000000409,0.000000394,0.000000409,81625.1303,0.0332977744409
1657220400,2022-07-07 19:00:00,CS/BTC,0.000000398,0.000000398,0.000000398,0.000000398,12.9824,0.0000051669952
1657216800,2022-07-07 18:00:00,CS/BTC,0.000000402,0.000000402,0.000000395,0.000000396,4459.4987,0.0017697819952
1657213200,2022-07-07 17:00:00,CS/BTC,0.000000402,0.000000402,0.000000402,0.000000402,0,0
1657209600,2022-07-07 16:00:00,CS/BTC,0.000000402,0.00000041,0.000000401,0.000000402,25668.5071,0.0104299883922
1657206000,2022-07-07 15:00:00,CS/BTC,0.000000404,0.000000406,0.0000004,0.0000004,3061.55,0.0012302503842
1657202400,2022-07-07 14:00:00,CS/BTC,0.000000404,0.000000404,0.000000404,0.000000404,18.7073,0.0000075577492
1657198800,2022-07-07 13:00:00,CS/BTC,0.000000407,0.000000407,0.000000407,0.000000407,170996.1254,0.0695954230378
1657195200,2022-07-07 12:00:00,CS/BTC,0.000000409,0.000000409,0.000000406,0.000000409,1417906.3701,0.575679681057
1657191600,2022-07-07 11:00:00,CS/BTC,0.000000408,0.000000408,0.000000408,0.000000408,0,0
1657188000,2022-07-07 10:00:00,CS/BTC,0.000000402,0.000000408,0.000000402,0.000000408,23006.8889,0.0093592431508
1657184400,2022-07-07 09:00:00,CS/BTC,0.000000402,0.000000402,0.000000398,0.0000004,2807.4816,0.0011226667122
1657180800,2022-07-07 08:00:00,CS/BTC,0.000000403,0.000000404,0.000000402,0.000000402,716172.1349,0.2887460312
1657177200,2022-07-07 07:00:00,CS/BTC,0.000000401,0.000000405,0.000000399,0.000000405,21711.4823,0.0086900956877
1657173600,2022-07-07 06:00:00,CS/BTC,0.0000004,0.000000404,0.0000004,0.000000404,146.5255,0.000058648322
1657170000,2022-07-07 05:00:00,CS/BTC,0.000000404,0.000000404,0.0000004,0.000000404,1729.0753,0.0006955993114
1657166400,2022-07-07 04:00:00,CS/BTC,0.000000405,0.000000408,0.000000404,0.000000408,1407.2441,0.000571742574
1657162800,2022-07-07 03:00:00,CS/BTC,0.000000406,0.000000406,0.000000406,0.000000406,136.4924,0.0000554159144
1657159200,2022-07-07 02:00:00,CS/BTC,0.000000404,0.000000404,0.000000404,0.000000404,584.77,0.00023624708
1657155600,2022-07-07 01:00:00,CS/BTC,0.000000407,0.000000408,0.000000407,0.000000408,100.6645,0.000041058102
1657152000,2022-07-07 00:00:00,CS/BTC,0.000000404,0.000000404,0.000000404,0.000000404,0,0
1657148400,2022-07-06 23:00:00,CS/BTC,0.000000406,0.000000408,0.000000404,0.000000404,219.8209,0.0000888184086
1657144800,2022-07-06 22:00:00,CS/BTC,0.000000404,0.000000406,0.000000403,0.000000403,1658.59688966,0.00067155050120196
1657141200,2022-07-06 21:00:00,CS/BTC,0.000000406,0.000000406,0.000000402,0.000000402,477.55941034,0.00019208777219804
1657137600,2022-07-06 20:00:00,CS/BTC,0.000000404,0.000000406,0.000000404,0.000000406,900.5182,0.0003640556584
1657134000,2022-07-06 19:00:00,CS/BTC,0.000000404,0.000000408,0.000000404,0.000000407,8524.9917,0.0034707319092
1657130400,2022-07-06 18:00:00,CS/BTC,0.0000004,0.000000402,0.0000004,0.000000402,2297.3251,0.0009207403952
1657126800,2022-07-06 17:00:00,CS/BTC,0.000000402,0.000000402,0.000000402,0.000000402,203.8187,0.0000819351174
1657123200,2022-07-06 16:00:00,CS/BTC,0.000000402,0.000000402,0.000000402,0.000000402,0,0
1657119600,2022-07-06 15:00:00,CS/BTC,0.000000405,0.000000405,0.000000402,0.000000402,248.067,0.0000997366434
1657116000,2022-07-06 14:00:00,CS/BTC,0.000000398,0.00000041,0.000000398,0.000000402,4312.009,0.0017467591957
1657112400,2022-07-06 13:00:00,CS/BTC,0.000000403,0.000000403,0.000000396,0.000000398,1560.9509,0.0006220244057
1657108800,2022-07-06 12:00:00,CS/BTC,0.000000404,0.000000404,0.000000404,0.000000404,4.1233,0.0000016658132
1657105200,2022-07-06 11:00:00,CS/BTC,0.000000402,0.000000404,0.000000402,0.000000404,631947.159,0.2540427657202
1657101600,2022-07-06 10:00:00,CS/BTC,0.0000004,0.000000402,0.0000004,0.000000402,454.0161,0.0001825116176
1657098000,2022-07-06 09:00:00,CS/BTC,0.0000004,0.0000004,0.0000004,0.0000004,453.4358,0.00018137432
1657094400,2022-07-06 08:00:00,CS/BTC,0.000000402,0.000000402,0.000000396,0.000000396,897162.32,0.3604375448531
1657090800,2022-07-06 07:00:00,CS/BTC,0.0000004,0.0000004,0.0000004,0.0000004,0,0
1657087200,2022-07-06 06:00:00,CS/BTC,0.0000004,0.0000004,0.0000004,0.0000004,0,0
1657083600,2022-07-06 05:00:00,CS/BTC,0.000000404,0.000000404,0.000000395,0.0000004,13895.5309,0.0055216043877
1657080000,2022-07-06 04:00:00,CS/BTC,0.000000409,0.000000409,0.000000409,0.000000409,25,0.000010225
1657076400,2022-07-06 03:00:00,CS/BTC,0.000000406,0.000000409,0.000000406,0.000000409,108.286,0.0000442398892
1657072800,2022-07-06 02:00:00,CS/BTC,0.000000406,0.000000406,0.000000406,0.000000406,10.6629,0.0000043291374
1657069200,2022-07-06 01:00:00,CS/BTC,0.000000406,0.000000406,0.000000403,0.000000403,157.4407,0.0000634830964
1657065600,2022-07-06 00:00:00,CS/BTC,0.000000402,0.000000406,0.000000402,0.000000406,1214.793,0.0004903178802
1657062000,2022-07-05 23:00:00,CS/BTC,0.000000398,0.000000401,0.000000398,0.000000401,382887.4635,0.1527395528443
1657058400,2022-07-05 22:00:00,CS/BTC,0.0000004,0.0000004,0.0000004,0.0000004,2.5186,0.00000100744
1657054800,2022-07-05 21:00:00,CS/BTC,0.000000396,0.0000004,0.000000396,0.0000004,232.9653,0.0000931568392
1657051200,2022-07-05 20:00:00,CS/BTC,0.000000397,0.0000004,0.000000397,0.0000004,1325.8076,0.0005269751239
1657047600,2022-07-05 19:00:00,CS/BTC,0.0000004,0.000000405,0.000000397,0.000000397,2640.6913,0.001059409451
1657044000,2022-07-05 18:00:00,CS/BTC,0.000000401,0.000000401,0.000000397,0.000000397,2482.2184,0.0009942735506
1657040400,2022-07-05 17:00:00,CS/BTC,0.000000398,0.000000398,0.000000398,0.000000398,172.0863,0.0000684903474
1657036800,2022-07-05 16:00:00,CS/BTC,0.000000402,0.000000402,0.000000398,0.000000402,295127.6219,0.1186377180878
1657033200,2022-07-05 15:00:00,CS/BTC,0.000000406,0.000000406,0.000000406,0.000000406,141.9802,0.0000576439612
1657029600,2022-07-05 14:00:00,CS/BTC,0.000000407,0.000000409,0.000000404,0.000000404,874.0533,0.0003544209291
1657026000,2022-07-05 13:00:00,CS/BTC,0.000000404,0.000000412,0.000000404,0.000000407,2640.1755,0.0010746194387
1657022400,2022-07-05 12:00:00,CS/BTC,0.0000004,0.0000004,0.0000004,0.0000004,0,0
1657018800,2022-07-05 11:00:00,CS/BTC,0.0000004,0.000000402,0.0000004,0.0000004,130251.5799,0.0521015253266
1657015200,2022-07-05 10:00:00,CS/BTC,0.000000398,0.000000398,0.000000398,0.000000398,6.5179,0.0000025941242
1657011600,2022-07-05 09:00:00,CS/BTC,0.000000401,0.000000401,0.000000401,0.000000401,4.0049,0.0000016059649
1657008000,2022-07-05 08:00:00,CS/BTC,0.0000004,0.000000402,0.0000004,0.000000402,1112.8373,0.0004458114796
1657004400,2022-07-05 07:00:00,CS/BTC,0.000000398,0.000000398,0.000000398,0.000000398,10.666,0.000004245068
1657000800,2022-07-05 06:00:00,CS/BTC,0.0000004,0.0000004,0.0000004,0.0000004,454.8549,0.00018194196
1656997200,2022-07-05 05:00:00,CS/BTC,0.000000399,0.000000399,0.000000399,0.000000399,491.3056,0.0001960309344
1656993600,2022-07-05 04:00:00,CS/BTC,0.000000396,0.000000396,0.000000396,0.000000396,0,0
1656990000,2022-07-05 03:00:00,CS/BTC,0.000000397,0.000000397,0.000000396,0.000000396,10.7695,0.0000042694095
1656986400,2022-07-05 02:00:00,CS/BTC,0.000000396,0.000000396,0.000000396,0.000000396,0,0
1656982800,2022-07-05 01:00:00,CS/BTC,0.000000396,0.000000396,0.000000396,0.000000396,6.4749,0.0000025640604
1656979200,2022-07-05 00:00:00,CS/BTC,0.000000397,0.000000398,0.000000396,0.000000396,2293.2857,0.0009108825227
1656975600,2022-07-04 23:00:00,CS/BTC,0.000000396,0.000000396,0.000000396,0.000000396,41.7993,0.0000165525228
1656972000,2022-07-04 22:00:00,CS/BTC,0.000000397,0.000000397,0.000000397,0.000000397,0,0
1656968400,2022-07-04 21:00:00,CS/BTC,0.000000398,0.000000398,0.000000396,0.000000397,3730.5259,0.0014785388645
1656964800,2022-07-04 20:00:00,CS/BTC,0.000000396,0.000000396,0.000000396,0.000000396,0,0
1656961200,2022-07-04 19:00:00,CS/BTC,0.000000396,0.000000396,0.000000396,0.000000396,267.9744,0.0001061178624
1656957600,2022-07-04 18:00:00,CS/BTC,0.000000396,0.000000396,0.000000396,0.000000396,681.27,0.00026978292
1656954000,2022-07-04 17:00:00,CS/BTC,0.000000392,0.000000396,0.000000392,0.000000396,103496.4558,0.0405917753021
1656950400,2022-07-04 16:00:00,CS/BTC,0.000000392,0.000000392,0.000000392,0.000000392,0,0
1656946800,2022-07-04 15:00:00,CS/BTC,0.000000392,0.000000392,0.00000039,0.000000392,225455.3729,0.0883775777894
1656943200,2022-07-04 14:00:00,CS/BTC,0.000000391,0.000000395,0.000000391,0.000000395,159346.5131,0.0623735614848
1656939600,2022-07-04 13:00:00,CS/BTC,0.000000396,0.000000398,0.00000037,0.000000391,797016.2142,0.3111384102868
1656936000,2022-07-04 12:00:00,CS/BTC,0.000000382,0.000000411,0.000000372,0.000000396,95231.4905,0.0375085557765
1656932400,2022-07-04 11:00:00,CS/BTC,0.000000382,0.000000382,0.000000382,0.000000382,0,0
1656928800,2022-07-04 10:00:00,CS/BTC,0.000000375,0.000000382,0.000000375,0.000000382,1698.3738,0.0006439389065
1656925200,2022-07-04 09:00:00,CS/BTC,0.00000039,0.000000394,0.00000037,0.000000375,50279.0449,0.0188617004174
1656921600,2022-07-04 08:00:00,CS/BTC,0.00000039,0.00000039,0.00000039,0.00000039,89.27273076,0.0000348163649964
1656918000,2022-07-04 07:00:00,CS/BTC,0.000000396,0.000000396,0.000000388,0.000000388,2000.0076,0.0007781256074
1656914400,2022-07-04 06:00:00,CS/BTC,0.00000039,0.000000396,0.00000039,0.000000392,424.2392,0.0001668767256
1656910800,2022-07-04 05:00:00,CS/BTC,0.000000398,0.000000398,0.000000388,0.000000394,5834.1203,0.00229972847
1656907200,2022-07-04 04:00:00,CS/BTC,0.0000004,0.0000004,0.0000004,0.0000004,0,0
1656903600,2022-07-04 03:00:00,CS/BTC,0.0000004,0.0000004,0.0000004,0.0000004,0,0
1656900000,2022-07-04 02:00:00,CS/BTC,0.0000004,0.0000004,0.0000004,0.0000004,0,0
1656896400,2022-07-04 01:00:00,CS/BTC,0.000000404,0.000000404,0.0000004,0.0000004,1431.3515,0.0005753705304
1656892800,2022-07-04 00:00:00,CS/BTC,0.000000404,0.000000408,0.000000404,0.000000404,2499.9858,0.0010148422852
1656889200,2022-07-03 23:00:00,CS/BTC,0.000000402,0.000000402,0.000000402,0.000000402,0,0
1656885600,2022-07-03 22:00:00,CS/BTC,0.000000402,0.000000402,0.000000402,0.000000402,0,0
1656882000,2022-07-03 21:00:00,CS/BTC,0.000000402,0.000000402,0.000000402,0.000000402,589.4866,0.0002369736132
1656878400,2022-07-03 20:00:00,CS/BTC,0.000000402,0.000000402,0.000000402,0.000000402,8.4365,0.000003391473
1656874800,2022-07-03 19:00:00,CS/BTC,0.000000404,0.000000404,0.0000004,0.0000004,198.583,0.0000799809884
1656871200,2022-07-03 18:00:00,CS/BTC,0.000000404,0.000000404,0.0000004,0.0000004,1165.6282,0.000468449307
1656867600,2022-07-03 17:00:00,CS/BTC,0.000000392,0.000000413,0.000000392,0.000000404,7742.619,0.0031144956783
1656864000,2022-07-03 16:00:00,CS/BTC,0.00000039,0.00000039,0.000000389,0.000000389,541.3873,0.0002110638534
1656860400,2022-07-03 15:00:00,CS/BTC,0.00000039,0.000000392,0.00000039,0.000000392,50355.8282,0.0196414846544
1656856800,2022-07-03 14:00:00,CS/BTC,0.00000039,0.00000039,0.00000039,0.00000039,0,0
1656853200,2022-07-03 13:00:00,CS/BTC,0.00000039,0.00000039,0.00000039,0.00000039,8368.3701,0.003263664339
1656849600,2022-07-03 12:00:00,CS/BTC,0.00000039,0.00000039,0.00000039,0.00000039,13073.1735,0.005098537665
1656846000,2022-07-03 11:00:00,CS/BTC,0.00000038,0.000000398,0.00000038,0.00000039,37707.8454,0.0147028375352
1656842400,2022-07-03 10:00:00,CS/BTC,0.00000038,0.00000038,0.00000038,0.00000038,4.8562,0.000001845356
1656838800,2022-07-03 09:00:00,CS/BTC,0.000000378,0.000000378,0.000000378,0.000000378,495.5206,0.0001873067868
1656835200,2022-07-03 08:00:00,CS/BTC,0.000000371,0.000000381,0.000000359,0.000000377,560761.3631,0.2067621500472
1656831600,2022-07-03 07:00:00,CS/BTC,0.000000377,0.000000384,0.000000364,0.000000371,52180.16758064,0.01924350266840128
1656828000,2022-07-03 06:00:00,CS/BTC,0.000000386,0.000000386,0.000000375,0.000000377,28163.66021936,0.01066653209219872
1656824400,2022-07-03 05:00:00,CS/BTC,0.000000382,0.000000402,0.000000382,0.000000386,100467.28721915,0.0395805877599983
1656820800,2022-07-03 04:00:00,CS/BTC,0.000000381,0.000000382,0.000000381,0.000000382,429.8307,0.0001638438713
1656817200,2022-07-03 03:00:00,CS/BTC,0.000000381,0.000000381,0.000000381,0.000000381,3000,0.001143
1656813600,2022-07-03 02:00:00,CS/BTC,0.000000381,0.000000381,0.000000381,0.000000381,0,0
1656810000,2022-07-03 01:00:00,CS/BTC,0.000000381,0.000000381,0.000000381,0.000000381,595.8475,0.0002270178975
1656806400,2022-07-03 00:00:00,CS/BTC,0.00000038,0.00000038,0.00000038,0.00000038,375.1642,0.000142562396
1656802800,2022-07-02 23:00:00,CS/BTC,0.000000373,0.000000382,0.000000373,0.000000381,3257.78057143,0.00123815133310054
1656799200,2022-07-02 22:00:00,CS/BTC,0.000000373,0.000000373,0.000000373,0.000000373,0,0
1656795600,2022-07-02 21:00:00,CS/BTC,0.000000373,0.000000373,0.000000373,0.000000373,5584.2771,0.0020829353583
1656792000,2022-07-02 20:00:00,CS/BTC,0.000000375,0.000000375,0.000000373,0.000000373,1757.3479,0.0006571775677
1656788400,2022-07-02 19:00:00,CS/BTC,0.000000377,0.000000378,0.000000375,0.000000375,440.30902857,0.00016601527379946
1656784800,2022-07-02 18:00:00,CS/BTC,0.000000375,0.000000377,0.000000373,0.000000373,241112.8027,0.0904070615255
1656781200,2022-07-02 17:00:00,CS/BTC,0.000000377,0.000000377,0.000000377,0.000000377,9.4458,0.0000035610666
1656777600,2022-07-02 16:00:00,CS/BTC,0.000000377,0.000000377,0.000000377,0.000000377,196.6608,0.0000741411216
1656774000,2022-07-02 15:00:00,CS/BTC,0.000000378,0.000000378,0.000000373,0.000000377,592021.0643,0.2237004214242
1656770400,2022-07-02 14:00:00,CS/BTC,0.000000378,0.000000378,0.000000378,0.000000378,340.2519,0.0001286152182
1656766800,2022-07-02 13:00:00,CS/BTC,0.000000378,0.00000038,0.000000378,0.00000038,2230.1963,0.0008465288972
1656763200,2022-07-02 12:00:00,CS/BTC,0.000000375,0.000000375,0.000000375,0.000000375,145.9537,0.0000547326375
1656759600,2022-07-02 11:00:00,CS/BTC,0.000000378,0.000000378,0.000000378,0.000000378,0,0
1656756000,2022-07-02 10:00:00,CS/BTC,0.000000376,0.000000378,0.000000375,0.000000378,385.6832,0.0001449224606
1656752400,2022-07-02 09:00:00,CS/BTC,0.000000377,0.000000378,0.000000376,0.000000376,918.8309,0.0003466815355
1656748800,2022-07-02 08:00:00,CS/BTC,0.000000377,0.000000377,0.000000373,0.000000373,386.987,0.0001454456698
1656745200,2022-07-02 07:00:00,CS/BTC,0.000000373,0.000000373,0.000000373,0.000000373,8.8639,0.0000033062347
1656741600,2022-07-02 06:00:00,CS/BTC,0.000000373,0.000000373,0.000000373,0.000000373,23.4051,0.0000087301023
1656738000,2022-07-02 05:00:00,CS/BTC,0.000000373,0.000000377,0.000000373,0.000000377,495.2706,0.0001847501154
1656734400,2022-07-02 04:00:00,CS/BTC,0.000000378,0.000000378,0.000000373,0.000000373,1970.7474,0.000741419186
1656730800,2022-07-02 03:00:00,CS/BTC,0.000000377,0.000000382,0.000000377,0.00000038,21760.24173664,0.00828103553399648
1656727200,2022-07-02 02:00:00,CS/BTC,0.000000378,0.000000378,0.000000373,0.000000373,12293.5463,0.0045934422615
1656723600,2022-07-02 01:00:00,CS/BTC,0.000000378,0.000000378,0.000000378,0.000000378,16.8249,0.0000063598122
1656720000,2022-07-02 00:00:00,CS/BTC,0.000000375,0.00000038,0.000000375,0.000000378,2580.0562,0.0009772522334
1656716400,2022-07-01 23:00:00,CS/BTC,0.000000376,0.000000376,0.000000376,0.000000376,132.9788,0.0000500000288
1656712800,2022-07-01 22:00:00,CS/BTC,0.000000376,0.000000376,0.000000375,0.000000376,220.6021,0.0000828865886
1656709200,2022-07-01 21:00:00,CS/BTC,0.000000373,0.000000373,0.000000373,0.000000373,5198.6951,0.0019391132723
1656705600,2022-07-01 20:00:00,CS/BTC,0.000000375,0.000000375,0.000000373,0.000000373,159047.9137,0.0596426876383
1656702000,2022-07-01 19:00:00,CS/BTC,0.000000373,0.000000373,0.000000373,0.000000373,487.3862,0.0001817950526
1656698400,2022-07-01 18:00:00,CS/BTC,0.000000373,0.000000373,0.000000373,0.000000373,16.9815,0.0000063340995
1656694800,2022-07-01 17:00:00,CS/BTC,0.000000372,0.000000372,0.000000372,0.000000372,47.0819,0.0000175144668
1656691200,2022-07-01 16:00:00,CS/BTC,0.000000368,0.000000372,0.000000366,0.000000372,13524.556,0.0049788599652
1656687600,2022-07-01 15:00:00,CS/BTC,0.000000367,0.000000368,0.000000366,0.000000366,488044.5302,0.1791123443255
1656684000,2022-07-01 14:00:00,CS/BTC,0.000000356,0.000000367,0.000000355,0.000000366,808345.65875393,0.28819421638649908
1656680400,2022-07-01 13:00:00,CS/BTC,0.000000392,0.000000392,0.000000353,0.000000353,1212316.3541,0.4446507489104
1656676800,2022-07-01 12:00:00,CS/BTC,0.000000395,0.000000395,0.000000395,0.000000395,1495.031,0.000590537245
1656673200,2022-07-01 11:00:00,CS/BTC,0.000000391,0.000000394,0.000000391,0.000000394,1956.29294757,0.00076877762029987
1656669600,2022-07-01 10:00:00,CS/BTC,0.000000394,0.0000004,0.000000388,0.000000388,7420.4294,0.0029282651666
1656666000,2022-07-01 09:00:00,CS/BTC,0.000000388,0.000000394,0.000000388,0.000000392,1124.1974,0.0004416633556
1656662400,2022-07-01 08:00:00,CS/BTC,0.000000382,0.00000039,0.000000382,0.000000388,10099.2041,0.0039113453398
1656658800,2022-07-01 07:00:00,CS/BTC,0.00000038,0.000000382,0.00000038,0.000000382,513.4246,0.0001951703372
1656655200,2022-07-01 06:00:00,CS/BTC,0.000000382,0.000000382,0.000000377,0.000000377,26760.2908,0.0101307227492
1656651600,2022-07-01 05:00:00,CS/BTC,0.000000384,0.000000386,0.000000382,0.000000384,1490.5758,0.0005738287056
1656648000,2022-07-01 04:00:00,CS/BTC,0.00000038,0.00000038,0.00000038,0.00000038,0,0
1656644400,2022-07-01 03:00:00,CS/BTC,0.00000038,0.00000038,0.00000038,0.00000038,0,0
1656640800,2022-07-01 02:00:00,CS/BTC,0.00000038,0.00000038,0.00000038,0.00000038,0,0
1656637200,2022-07-01 01:00:00,CS/BTC,0.00000038,0.00000038,0.00000038,0.00000038,3.0414,0.000001155732
1656633600,2022-07-01 00:00:00,CS/BTC,0.000000384,0.000000385,0.00000038,0.00000038,3400.8224,0.001296833388
1656630000,2022-06-30 23:00:00,CS/BTC,0.000000388,0.000000392,0.00000038,0.00000038,25614.7259,0.009769188312
1656626400,2022-06-30 22:00:00,CS/BTC,0.000000383,0.000000388,0.000000383,0.000000388,576.3825,0.0002224196261
1656622800,2022-06-30 21:00:00,CS/BTC,0.000000392,0.000000394,0.00000038,0.000000382,82624.0237,0.0318258340622
1656619200,2022-06-30 20:00:00,CS/BTC,0.000000388,0.000000388,0.000000388,0.000000388,22638.3815,0.008783692022
1656615600,2022-06-30 19:00:00,CS/BTC,0.000000396,0.000000396,0.000000388,0.00000039,57014.2054,0.0221322535305
1656612000,2022-06-30 18:00:00,CS/BTC,0.000000399,0.000000399,0.000000398,0.000000398,414.678,0.0001650517189
1656608400,2022-06-30 17:00:00,CS/BTC,0.000000392,0.000000401,0.000000386,0.000000398,189734.2283,0.0734394351282
1656604800,2022-06-30 16:00:00,CS/BTC,0.000000388,0.000000399,0.000000388,0.000000394,160166.1823,0.0637956901512
1656601200,2022-06-30 15:00:00,CS/BTC,0.000000388,0.000000388,0.000000384,0.000000388,564796.0925,0.2176273247632
1656597600,2022-06-30 14:00:00,CS/BTC,0.000000396,0.000000397,0.00000039,0.00000039,4196.54202588,0.00165755667809672
1656594000,2022-06-30 13:00:00,CS/BTC,0.000000398,0.0000004,0.000000396,0.000000399,13845.7794,0.0055273090811
1656590400,2022-06-30 12:00:00,CS/BTC,0.000000401,0.000000401,0.000000398,0.000000398,2755.3281,0.0011041975872
1656586800,2022-06-30 11:00:00,CS/BTC,0.0000004,0.000000401,0.0000004,0.000000401,1283.8304,0.0005135659904
1656583200,2022-06-30 10:00:00,CS/BTC,0.0000004,0.000000402,0.0000004,0.000000402,467.179,0.0001869007804
1656579600,2022-06-30 09:00:00,CS/BTC,0.000000396,0.000000406,0.00000038,0.000000401,195993.8117,0.0780460846549
1656576000,2022-06-30 08:00:00,CS/BTC,0.00000039,0.000000409,0.00000039,0.000000398,611594.18770391,0.24446825210759919
1656572400,2022-06-30 07:00:00,CS/BTC,0.000000393,0.000000393,0.00000039,0.00000039,17581.7653,0.0069096249555
1656568800,2022-06-30 06:00:00,CS/BTC,0.000000395,0.000000395,0.000000392,0.000000394,39957.61146091,0.01574290612469854
1656565200,2022-06-30 05:00:00,CS/BTC,0.000000394,0.000000395,0.000000392,0.000000395,2138.1307,0.0008422548443
1656561600,2022-06-30 04:00:00,CS/BTC,0.000000399,0.000000399,0.000000394,0.000000396,111725.711,0.0444820759577
1656558000,2022-06-30 03:00:00,CS/BTC,0.0000004,0.000000401,0.0000004,0.000000401,1919.2245,0.0007677081082
1656554400,2022-06-30 02:00:00,CS/BTC,0.000000402,0.000000403,0.000000402,0.000000403,1596.9941,0.0006420018012
1656550800,2022-06-30 01:00:00,CS/BTC,0.0000004,0.000000404,0.0000004,0.0000004,47913.3418,0.0193000293104
1656547200,2022-06-30 00:00:00,CS/BTC,0.000000402,0.000000402,0.000000398,0.000000398,796.9802,0.0003172342476
1656543600,2022-06-29 23:00:00,CS/BTC,0.000000398,0.000000398,0.000000398,0.000000398,10.2057,0.0000040618686
1656540000,2022-06-29 22:00:00,CS/BTC,0.000000404,0.000000406,0.00000039,0.000000402,779623.3752,0.3090527868496
1656536400,2022-06-29 21:00:00,CS/BTC,0.000000437,0.000000437,0.0000004,0.000000408,76027.3307,0.0311305091222
1656532800,2022-06-29 20:00:00,CS/BTC,0.00000044,0.00000044,0.00000044,0.00000044,330.9996,0.000145639824
1656529200,2022-06-29 19:00:00,CS/BTC,0.000000444,0.000000444,0.000000444,0.000000444,28.3972,0.0000126083568
1656525600,2022-06-29 18:00:00,CS/BTC,0.000000437,0.000000446,0.000000437,0.000000445,4434.22258968,0.00196207674929728
1656522000,2022-06-29 17:00:00,CS/BTC,0.000000443,0.000000443,0.000000431,0.000000431,2067.8884,0.0008987381468
1656518400,2022-06-29 16:00:00,CS/BTC,0.00000044,0.00000044,0.000000436,0.000000439,1330.9396,0.000584005811
1656514800,2022-06-29 15:00:00,CS/BTC,0.000000441,0.000000446,0.000000436,0.000000446,95804.6078,0.0422321414177
1656511200,2022-06-29 14:00:00,CS/BTC,0.000000445,0.000000445,0.000000445,0.000000445,0,0
1656507600,2022-06-29 13:00:00,CS/BTC,0.00000044,0.000000445,0.00000044,0.000000445,29292.259,0.013033882943
1656504000,2022-06-29 12:00:00,CS/BTC,0.000000434,0.000000445,0.000000434,0.000000441,524270.0034,0.2309440697421
1656500400,2022-06-29 11:00:00,CS/BTC,0.000000437,0.00000044,0.000000428,0.000000434,2758.0961,0.0012018464689
1656496800,2022-06-29 10:00:00,CS/BTC,0.000000441,0.000000447,0.000000419,0.000000431,767135.7656,0.3370091023654
1656493200,2022-06-29 09:00:00,CS/BTC,0.000000446,0.000000446,0.000000443,0.000000445,31382.5685,0.0139527050663
1656489600,2022-06-29 08:00:00,CS/BTC,0.000000445,0.000000448,0.000000444,0.000000448,127923.9025,0.0568007665929
1656486000,2022-06-29 07:00:00,CS/BTC,0.000000445,0.000000445,0.000000445,0.000000445,0,0
1656482400,2022-06-29 06:00:00,CS/BTC,0.000000445,0.000000445,0.000000445,0.000000445,1823,0.000811235
1656478800,2022-06-29 05:00:00,CS/BTC,0.00000045,0.000000451,0.000000446,0.000000446,2036.5199,0.0009148404603
1656475200,2022-06-29 04:00:00,CS/BTC,0.000000449,0.00000045,0.000000449,0.00000045,1994.8444,0.0008966426467
1656471600,2022-06-29 03:00:00,CS/BTC,0.000000449,0.000000453,0.000000449,0.000000453,8099.2682,0.0036652439295
1656468000,2022-06-29 02:00:00,CS/BTC,0.000000449,0.000000453,0.000000445,0.000000449,4181.7723,0.0018776020151
1656464400,2022-06-29 01:00:00,CS/BTC,0.000000446,0.000000449,0.000000445,0.000000449,132724.9365,0.059063018025
