https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASTR,Volume USDT
1654923600,2022-06-11 05:00:00,ASTR/USDT,0.0548,0.0552,0.0541,0.0542,174405.99096564,9592.339721548589
1654920000,2022-06-11 04:00:00,ASTR/USDT,0.0546,0.0549,0.0546,0.0546,7152.57285325,391.524472319338
1654916400,2022-06-11 03:00:00,ASTR/USDT,0.0544,0.0548,0.054,0.0545,61520.04622352,3340.823470289488
1654912800,2022-06-11 02:00:00,ASTR/USDT,0.0543,0.0545,0.0541,0.0545,578.6134,31.42161978
1654909200,2022-06-11 01:00:00,ASTR/USDT,0.0546,0.0547,0.0542,0.0543,29585.67938871,1609.342224349713
1654905600,2022-06-11 00:00:00,ASTR/USDT,0.0533,0.0546,0.0533,0.0546,119980.66859007,6486.82028063544
1654902000,2022-06-10 23:00:00,ASTR/USDT,0.0546,0.0547,0.0532,0.0532,195607.28993739,10527.011284980365
1654898400,2022-06-10 22:00:00,ASTR/USDT,0.0543,0.0552,0.0542,0.0546,471569.25972031,25823.4671868282
1654894800,2022-06-10 21:00:00,ASTR/USDT,0.0543,0.0544,0.0539,0.0543,73605.0356,3983.42479075
1654891200,2022-06-10 20:00:00,ASTR/USDT,0.0537,0.0547,0.0537,0.0546,25947.77568561,1409.578101998433
1654887600,2022-06-10 19:00:00,ASTR/USDT,0.0542,0.0546,0.0535,0.0537,194690.08308753,10513.043640390301
1654884000,2022-06-10 18:00:00,ASTR/USDT,0.0541,0.0544,0.0539,0.0542,104106.81452686,5639.755947179674
1654880400,2022-06-10 17:00:00,ASTR/USDT,0.0546,0.0547,0.0538,0.0541,510801.95443681,27730.610165826443
1654876800,2022-06-10 16:00:00,ASTR/USDT,0.0569,0.0572,0.0545,0.0548,669705.18128514,37221.688219209127
1654873200,2022-06-10 15:00:00,ASTR/USDT,0.0572,0.0572,0.0563,0.0569,216938.4051715,12302.337164029184
1654869600,2022-06-10 14:00:00,ASTR/USDT,0.056,0.0574,0.0559,0.0572,250281.75263813,14262.013615389527
1654866000,2022-06-10 13:00:00,ASTR/USDT,0.056,0.0565,0.0553,0.0562,209771.11373133,11721.990818217726
1654862400,2022-06-10 12:00:00,ASTR/USDT,0.0579,0.0585,0.0559,0.0559,1230684.52989308,70103.037482058637
1654858800,2022-06-10 11:00:00,ASTR/USDT,0.0582,0.0584,0.0574,0.0581,90539.3193495,5241.180546719451
1654855200,2022-06-10 10:00:00,ASTR/USDT,0.058,0.0584,0.0577,0.058,202875.93430369,11786.913371377207
1654851600,2022-06-10 09:00:00,ASTR/USDT,0.0586,0.0589,0.0578,0.0582,375085.90234128,21912.192748699008
1654848000,2022-06-10 08:00:00,ASTR/USDT,0.0594,0.0596,0.0586,0.0589,43931.12037731,2601.264811259945
1654844400,2022-06-10 07:00:00,ASTR/USDT,0.0591,0.0595,0.0591,0.0592,12856.25189344,763.96796970968
1654840800,2022-06-10 06:00:00,ASTR/USDT,0.0593,0.0598,0.0592,0.0594,93299.47266335,5545.679023628936
1654837200,2022-06-10 05:00:00,ASTR/USDT,0.0592,0.06,0.0592,0.0594,150778.89454524,9016.914948579808
1654833600,2022-06-10 04:00:00,ASTR/USDT,0.0599,0.0601,0.0589,0.0592,242074.89364664,14363.746788838442
1654830000,2022-06-10 03:00:00,ASTR/USDT,0.0596,0.0606,0.0596,0.0598,88879.04962757,5342.508561859352
1654826400,2022-06-10 02:00:00,ASTR/USDT,0.0584,0.0595,0.0584,0.0595,264627.7066,15599.76622369
1654822800,2022-06-10 01:00:00,ASTR/USDT,0.0581,0.0589,0.0579,0.0585,297027.19439676,17363.510259980784
1654819200,2022-06-10 00:00:00,ASTR/USDT,0.0598,0.06,0.0572,0.0581,546238.5109244,31831.102963928531
1654815600,2022-06-09 23:00:00,ASTR/USDT,0.0596,0.0599,0.0595,0.0597,27711.0421818,1654.03587986982
1654812000,2022-06-09 22:00:00,ASTR/USDT,0.06,0.06,0.0596,0.0597,73287.72723333,4383.8355152398
1654808400,2022-06-09 21:00:00,ASTR/USDT,0.0596,0.0602,0.0593,0.0599,47724.16709557,2860.74802775998
1654804800,2022-06-09 20:00:00,ASTR/USDT,0.0598,0.06,0.0591,0.0595,114896.10722912,6835.013219547293
1654801200,2022-06-09 19:00:00,ASTR/USDT,0.0602,0.0604,0.0599,0.0599,26232.3833,1579.24171271
1654797600,2022-06-09 18:00:00,ASTR/USDT,0.0609,0.0612,0.0602,0.0603,55649.42395313,3385.94697974914
1654794000,2022-06-09 17:00:00,ASTR/USDT,0.0607,0.0615,0.0607,0.0609,191453.63209926,11712.03879387842
1654790400,2022-06-09 16:00:00,ASTR/USDT,0.0609,0.061,0.0602,0.0607,53747.31265499,3249.204799508094
1654786800,2022-06-09 15:00:00,ASTR/USDT,0.0606,0.0612,0.0604,0.0609,46450.03806047,2815.816081479153
1654783200,2022-06-09 14:00:00,ASTR/USDT,0.061,0.0614,0.0605,0.0605,112789.7455,6863.40907475
1654779600,2022-06-09 13:00:00,ASTR/USDT,0.0606,0.0613,0.0605,0.0608,78777.44817483,4791.114888929596
1654776000,2022-06-09 12:00:00,ASTR/USDT,0.0608,0.0613,0.0604,0.0606,264140.06030905,16040.71338215849
1654772400,2022-06-09 11:00:00,ASTR/USDT,0.0615,0.0617,0.0608,0.0608,155331.57324064,9548.667595909803
1654768800,2022-06-09 10:00:00,ASTR/USDT,0.0618,0.0623,0.0615,0.0619,111477.35985124,6921.730960528096
1654765200,2022-06-09 09:00:00,ASTR/USDT,0.0617,0.0621,0.0616,0.062,137994.2648726,8511.206020769106
1654761600,2022-06-09 08:00:00,ASTR/USDT,0.0618,0.0619,0.0613,0.0619,40875.04647197,2520.012554849655
1654758000,2022-06-09 07:00:00,ASTR/USDT,0.0616,0.0619,0.0612,0.0615,51814.14422536,3188.464767819445
1654754400,2022-06-09 06:00:00,ASTR/USDT,0.062,0.0626,0.0614,0.0617,286819.60178041,17777.531931859543
1654750800,2022-06-09 05:00:00,ASTR/USDT,0.0616,0.0624,0.0616,0.062,45785.88056674,2850.442110689128
1654747200,2022-06-09 04:00:00,ASTR/USDT,0.0618,0.0621,0.0613,0.0617,105145.1909973,6488.856653239862
1654743600,2022-06-09 03:00:00,ASTR/USDT,0.0608,0.0621,0.0607,0.062,207413.22697657,12767.065579069964
1654740000,2022-06-09 02:00:00,ASTR/USDT,0.0604,0.0608,0.0603,0.0607,20750.43606276,1255.726128938932
1654736400,2022-06-09 01:00:00,ASTR/USDT,0.0608,0.061,0.0603,0.0603,83470.54278151,5066.113375659506
1654732800,2022-06-09 00:00:00,ASTR/USDT,0.0602,0.0609,0.0598,0.0606,256658.85633365,15474.356716949408
1654729200,2022-06-08 23:00:00,ASTR/USDT,0.0597,0.0603,0.0597,0.0603,38945.89257753,2337.927420749553
1654725600,2022-06-08 22:00:00,ASTR/USDT,0.0607,0.0607,0.0597,0.0598,351205.628385,20998.8265697195
1654722000,2022-06-08 21:00:00,ASTR/USDT,0.0601,0.0609,0.0601,0.0608,100941.91038462,6111.127595749217
1654718400,2022-06-08 20:00:00,ASTR/USDT,0.0598,0.0604,0.0596,0.06,59586.22206122,3579.325373099756
1654714800,2022-06-08 19:00:00,ASTR/USDT,0.0601,0.0603,0.0595,0.0595,172385.60357843,10304.362984629329
1654711200,2022-06-08 18:00:00,ASTR/USDT,0.0609,0.0611,0.0591,0.0601,712102.36645618,42906.901677598085
1654707600,2022-06-08 17:00:00,ASTR/USDT,0.0608,0.0615,0.0606,0.061,126731.25891151,7748.610643169494
1654704000,2022-06-08 16:00:00,ASTR/USDT,0.0622,0.0623,0.0604,0.0608,389182.28406298,23833.401235649683
1654700400,2022-06-08 15:00:00,ASTR/USDT,0.0625,0.063,0.0619,0.0621,443548.08587329,27600.858846248451
1654696800,2022-06-08 14:00:00,ASTR/USDT,0.0634,0.0638,0.0618,0.0626,383106.31336004,24001.025846608265
1654693200,2022-06-08 13:00:00,ASTR/USDT,0.0628,0.0649,0.0624,0.0636,496514.20884926,31906.598908647786
1654689600,2022-06-08 12:00:00,ASTR/USDT,0.0634,0.0635,0.0624,0.0628,403067.26073571,25270.431282248093
1654686000,2022-06-08 11:00:00,ASTR/USDT,0.0637,0.064,0.0629,0.0633,219675.64069127,13911.33984087758
1654682400,2022-06-08 10:00:00,ASTR/USDT,0.0654,0.0655,0.0637,0.0638,532086.26422152,34258.213598578116
1654678800,2022-06-08 09:00:00,ASTR/USDT,0.0628,0.0655,0.0625,0.0654,480479.22444091,30891.613041109329
1654675200,2022-06-08 08:00:00,ASTR/USDT,0.0631,0.0632,0.0624,0.0629,367884.66732818,23068.754777051206
1654671600,2022-06-08 07:00:00,ASTR/USDT,0.0629,0.0635,0.0618,0.0632,262988.38645128,16416.399182097486
1654668000,2022-06-08 06:00:00,ASTR/USDT,0.0621,0.0631,0.0611,0.063,296724.91470169,18519.094652829057
1654664400,2022-06-08 05:00:00,ASTR/USDT,0.0611,0.0623,0.0611,0.0621,90647.31546704,5567.471804858875
1654660800,2022-06-08 04:00:00,ASTR/USDT,0.0607,0.0628,0.0605,0.061,349981.16488617,21558.944410669455
1654657200,2022-06-08 03:00:00,ASTR/USDT,0.0621,0.0621,0.0601,0.0608,215405.59675308,13149.938160558048
1654653600,2022-06-08 02:00:00,ASTR/USDT,0.0625,0.0629,0.0619,0.0619,40430.90909834,2524.091575698183
1654650000,2022-06-08 01:00:00,ASTR/USDT,0.062,0.0625,0.0609,0.0622,76636.97619236,4750.496904058661
1654646400,2022-06-08 00:00:00,ASTR/USDT,0.0615,0.0624,0.0612,0.0621,63647.72459336,3935.550890828984
1654642800,2022-06-07 23:00:00,ASTR/USDT,0.0619,0.0623,0.061,0.0613,197563.9260827,12177.008865210922
1654639200,2022-06-07 22:00:00,ASTR/USDT,0.0629,0.0632,0.0606,0.0617,212529.86853098,13094.191795309838
1654635600,2022-06-07 21:00:00,ASTR/USDT,0.0626,0.0632,0.0624,0.0628,123466.52887703,7765.183942237199
1654632000,2022-06-07 20:00:00,ASTR/USDT,0.0622,0.0631,0.0621,0.0629,165158.61665801,10314.182316268505
1654628400,2022-06-07 19:00:00,ASTR/USDT,0.0618,0.0632,0.0616,0.0621,153850.50565506,9559.468420178558
1654624800,2022-06-07 18:00:00,ASTR/USDT,0.0608,0.0619,0.0608,0.0617,148884.95649931,9131.307782376091
1654621200,2022-06-07 17:00:00,ASTR/USDT,0.0608,0.0611,0.0605,0.0607,12567.743385,762.8564091695
1654617600,2022-06-07 16:00:00,ASTR/USDT,0.0608,0.0611,0.0604,0.0607,34222.40286757,2073.484186909275
1654614000,2022-06-07 15:00:00,ASTR/USDT,0.061,0.0614,0.0605,0.061,207845.55385089,12683.933540898147
1654610400,2022-06-07 14:00:00,ASTR/USDT,0.0604,0.0614,0.0601,0.0612,171848.34622156,10431.391543189472
1654606800,2022-06-07 13:00:00,ASTR/USDT,0.0599,0.0608,0.0594,0.0601,196367.94866904,11811.936875771998
1654603200,2022-06-07 12:00:00,ASTR/USDT,0.06,0.0603,0.0597,0.0599,266921.99905783,15946.362993818799
1654599600,2022-06-07 11:00:00,ASTR/USDT,0.0614,0.0617,0.06,0.0603,447344.46009509,27236.69901467983
1654596000,2022-06-07 10:00:00,ASTR/USDT,0.0608,0.0618,0.0605,0.0614,70500.00382924,4310.485712892463
1654592400,2022-06-07 09:00:00,ASTR/USDT,0.0604,0.0607,0.0601,0.0606,9955.9376726,600.709303289387
1654588800,2022-06-07 08:00:00,ASTR/USDT,0.0605,0.061,0.0603,0.0605,30370.83978065,1841.895620983891
1654585200,2022-06-07 07:00:00,ASTR/USDT,0.0598,0.0605,0.0595,0.0604,154031.25275132,9253.46914604872
1654581600,2022-06-07 06:00:00,ASTR/USDT,0.0597,0.0601,0.0594,0.0601,12404.42100282,742.422663989482
1654578000,2022-06-07 05:00:00,ASTR/USDT,0.06,0.06,0.0592,0.0595,33220.0131142,1985.378674178699
1654574400,2022-06-07 04:00:00,ASTR/USDT,0.06,0.0603,0.0598,0.0598,28036.50082078,1680.220959148948
1654570800,2022-06-07 03:00:00,ASTR/USDT,0.0594,0.0606,0.0593,0.06,452534.6721577,27208.467099377966
1654567200,2022-06-07 02:00:00,ASTR/USDT,0.059,0.0594,0.0586,0.0592,249055.02141074,14694.948923547561
1654563600,2022-06-07 01:00:00,ASTR/USDT,0.0598,0.06,0.0587,0.0592,80315.37899233,4774.474825509479
1654560000,2022-06-07 00:00:00,ASTR/USDT,0.0629,0.0629,0.0594,0.0597,453567.14419285,27685.133021679372
1654556400,2022-06-06 23:00:00,ASTR/USDT,0.0637,0.0639,0.0625,0.0629,126934.33592436,7979.205224959136
1654552800,2022-06-06 22:00:00,ASTR/USDT,0.0642,0.0643,0.0637,0.0639,38302.88356318,2451.746764567417
1654549200,2022-06-06 21:00:00,ASTR/USDT,0.0638,0.0641,0.0629,0.0641,1083215.44758286,68591.929144026546
1654545600,2022-06-06 20:00:00,ASTR/USDT,0.0649,0.0649,0.0633,0.0641,370820.92194218,23677.459636668615
1654542000,2022-06-06 19:00:00,ASTR/USDT,0.065,0.0651,0.0642,0.065,244556.792737,15795.514699857511
1654538400,2022-06-06 18:00:00,ASTR/USDT,0.0652,0.0656,0.0643,0.0652,358691.60224973,23322.466916078169
1654534800,2022-06-06 17:00:00,ASTR/USDT,0.0626,0.0665,0.0623,0.0651,3039075.47446305,196321.686737025273
1654531200,2022-06-06 16:00:00,ASTR/USDT,0.0633,0.0634,0.0618,0.0626,336212.78630642,21026.023484028936
1654527600,2022-06-06 15:00:00,ASTR/USDT,0.0636,0.0636,0.0619,0.0631,495420.27365312,31102.309049468506
1654524000,2022-06-06 14:00:00,ASTR/USDT,0.0637,0.0644,0.0636,0.0637,337890.35144701,21657.458641549836
1654520400,2022-06-06 13:00:00,ASTR/USDT,0.0646,0.0647,0.0628,0.0635,350353.69340314,22272.526307979704
1654516800,2022-06-06 12:00:00,ASTR/USDT,0.065,0.0653,0.0645,0.0645,293712.72396692,19092.083208238219
1654513200,2022-06-06 11:00:00,ASTR/USDT,0.0647,0.0652,0.0641,0.0652,338001.45083325,21803.284355905959
1654509600,2022-06-06 10:00:00,ASTR/USDT,0.0655,0.0658,0.0644,0.0647,149514.51361202,9706.604410978618
1654506000,2022-06-06 09:00:00,ASTR/USDT,0.0649,0.0656,0.0646,0.0656,78227.6165213,5095.120027548253
1654502400,2022-06-06 08:00:00,ASTR/USDT,0.0649,0.065,0.0642,0.0648,51370.24881572,3311.219987827782
1654498800,2022-06-06 07:00:00,ASTR/USDT,0.0633,0.0655,0.0633,0.0649,250842.03649133,16219.221392991273
1654495200,2022-06-06 06:00:00,ASTR/USDT,0.0626,0.0635,0.0626,0.0634,89212.33413096,5621.009727731224
1654491600,2022-06-06 05:00:00,ASTR/USDT,0.0626,0.0629,0.0626,0.0626,132276.19542229,8293.750766109812
1654488000,2022-06-06 04:00:00,ASTR/USDT,0.063,0.0635,0.0624,0.0627,296642.52096928,18674.761932385566
1654484400,2022-06-06 03:00:00,ASTR/USDT,0.0626,0.063,0.0623,0.0629,265615.41662248,16612.705155862846
1654480800,2022-06-06 02:00:00,ASTR/USDT,0.0631,0.0633,0.0622,0.0626,154904.5631584,9705.022116859285
1654477200,2022-06-06 01:00:00,ASTR/USDT,0.0615,0.0633,0.0615,0.0631,255600.92951047,15958.86225094764
1654473600,2022-06-06 00:00:00,ASTR/USDT,0.0604,0.0615,0.0602,0.0615,202517.63124884,12292.697761429704
1654470000,2022-06-05 23:00:00,ASTR/USDT,0.061,0.0614,0.0604,0.0604,109818.42093058,6674.745342457591
1654466400,2022-06-05 22:00:00,ASTR/USDT,0.0607,0.0611,0.0605,0.061,13715.49778524,833.34704752964
1654462800,2022-06-05 21:00:00,ASTR/USDT,0.0611,0.0611,0.0606,0.0607,93250.10215293,5661.069338069062
1654459200,2022-06-05 20:00:00,ASTR/USDT,0.061,0.0616,0.0609,0.061,69495.23214092,4249.873928778587
1654455600,2022-06-05 19:00:00,ASTR/USDT,0.0607,0.0614,0.0607,0.061,90935.13120848,5557.049162379017
1654452000,2022-06-05 18:00:00,ASTR/USDT,0.061,0.0612,0.0607,0.0609,19564.0515029,1193.361722715506
1654448400,2022-06-05 17:00:00,ASTR/USDT,0.06,0.0614,0.06,0.061,177815.48444565,10838.261077167285
1654444800,2022-06-05 16:00:00,ASTR/USDT,0.0596,0.061,0.0596,0.06,309496.18042437,18722.972676532635
1654441200,2022-06-05 15:00:00,ASTR/USDT,0.0596,0.06,0.0596,0.0598,99501.71528699,5950.921028908292
1654437600,2022-06-05 14:00:00,ASTR/USDT,0.0592,0.0598,0.0589,0.0598,215431.98364528,12760.251882202616
1654434000,2022-06-05 13:00:00,ASTR/USDT,0.06,0.06,0.0593,0.0594,193441.69959239,11535.360250239776
1654430400,2022-06-05 12:00:00,ASTR/USDT,0.0598,0.06,0.0597,0.0599,121562.60756927,7278.816713999272
1654426800,2022-06-05 11:00:00,ASTR/USDT,0.0597,0.06,0.059,0.06,226195.42130757,13449.248800328745
1654423200,2022-06-05 10:00:00,ASTR/USDT,0.0596,0.0599,0.0595,0.0595,101756.69261745,6078.051191059369
1654419600,2022-06-05 09:00:00,ASTR/USDT,0.0597,0.06,0.0593,0.0595,50377.0934641,3005.229360419712
1654416000,2022-06-05 08:00:00,ASTR/USDT,0.0596,0.0601,0.0595,0.0598,25099.21512626,1498.420351189196
1654412400,2022-06-05 07:00:00,ASTR/USDT,0.0608,0.0608,0.0596,0.0598,150887.65779933,9048.319942574076
1654408800,2022-06-05 06:00:00,ASTR/USDT,0.0608,0.061,0.0605,0.0605,19641.45346314,1191.978446988912
1654405200,2022-06-05 05:00:00,ASTR/USDT,0.0606,0.0609,0.0603,0.0609,10119.26687885,613.33129933831
1654401600,2022-06-05 04:00:00,ASTR/USDT,0.0611,0.0612,0.0601,0.0605,64270.82650468,3888.479662519192
1654398000,2022-06-05 03:00:00,ASTR/USDT,0.0606,0.0613,0.0604,0.0609,279876.03724649,16975.801874559837
1654394400,2022-06-05 02:00:00,ASTR/USDT,0.0604,0.0609,0.0604,0.0608,19755.239977,1198.939329908478
1654390800,2022-06-05 01:00:00,ASTR/USDT,0.0608,0.0608,0.06,0.0604,217054.00328747,13064.010711468935
1654387200,2022-06-05 00:00:00,ASTR/USDT,0.0625,0.0626,0.0609,0.0609,133525.53934942,8243.087478528727
1654383600,2022-06-04 23:00:00,ASTR/USDT,0.0627,0.0628,0.0619,0.0625,33205.57281483,2066.509316969238
1654380000,2022-06-04 22:00:00,ASTR/USDT,0.0622,0.0627,0.062,0.0625,163542.4423501,10195.720982409279
1654376400,2022-06-04 21:00:00,ASTR/USDT,0.0631,0.0632,0.0619,0.0623,139868.11218723,8773.110478148616
1654372800,2022-06-04 20:00:00,ASTR/USDT,0.0607,0.0636,0.0606,0.0634,828220.66042686,51342.32362869858
1654369200,2022-06-04 19:00:00,ASTR/USDT,0.0605,0.061,0.06,0.0607,959318.09323958,58333.702020719004
1654365600,2022-06-04 18:00:00,ASTR/USDT,0.0602,0.0607,0.0602,0.0605,2320.27272155,140.017803239413
1654362000,2022-06-04 17:00:00,ASTR/USDT,0.0604,0.0604,0.0598,0.0602,48165.22277877,2898.529709978568
1654358400,2022-06-04 16:00:00,ASTR/USDT,0.06,0.0606,0.0598,0.0601,52170.56044884,3142.112763139704
1654354800,2022-06-04 15:00:00,ASTR/USDT,0.06,0.0602,0.0596,0.06,123409.30982463,7406.830014808887
1654351200,2022-06-04 14:00:00,ASTR/USDT,0.0591,0.0602,0.0585,0.06,362398.63223564,21655.19144669859
1654347600,2022-06-04 13:00:00,ASTR/USDT,0.0582,0.0591,0.0582,0.0591,110201.26795898,6487.031879527896
1654344000,2022-06-04 12:00:00,ASTR/USDT,0.0601,0.0602,0.058,0.0583,561272.65319676,33291.62561222893
1654340400,2022-06-04 11:00:00,ASTR/USDT,0.0599,0.0605,0.0599,0.0602,47699.53987784,2872.54446239932
1654336800,2022-06-04 10:00:00,ASTR/USDT,0.0604,0.0606,0.0598,0.0601,87812.10271708,5281.825458867799
1654333200,2022-06-04 09:00:00,ASTR/USDT,0.0608,0.0609,0.0603,0.0603,53922.420146,3271.481628539295
1654329600,2022-06-04 08:00:00,ASTR/USDT,0.0605,0.061,0.0601,0.0607,66353.28364189,4021.710346538213
1654326000,2022-06-04 07:00:00,ASTR/USDT,0.0598,0.0609,0.0597,0.0605,187706.45718709,11366.731882107452
1654322400,2022-06-04 06:00:00,ASTR/USDT,0.0596,0.0601,0.0595,0.0598,18587.29909566,1110.110415539166
1654318800,2022-06-04 05:00:00,ASTR/USDT,0.0598,0.0602,0.0595,0.0596,26949.43735565,1616.050341469157
1654315200,2022-06-04 04:00:00,ASTR/USDT,0.0589,0.06,0.0589,0.0599,115944.39151929,6915.732706928546
1654311600,2022-06-04 03:00:00,ASTR/USDT,0.0588,0.0593,0.0588,0.0591,179919.33585379,10650.774843699747
1654308000,2022-06-04 02:00:00,ASTR/USDT,0.0591,0.0593,0.0583,0.0587,49895.77089604,2924.211997078653
1654304400,2022-06-04 01:00:00,ASTR/USDT,0.06,0.0602,0.0592,0.0592,55725.76287983,3327.700400869717
1654300800,2022-06-04 00:00:00,ASTR/USDT,0.0595,0.0605,0.0595,0.0602,44498.14867197,2679.537456668337
1654297200,2022-06-03 23:00:00,ASTR/USDT,0.0591,0.0599,0.0591,0.0598,73296.07974637,4361.56167421707
1654293600,2022-06-03 22:00:00,ASTR/USDT,0.0598,0.0599,0.0589,0.0589,69709.5114894,4132.88173330797
1654290000,2022-06-03 21:00:00,ASTR/USDT,0.0597,0.0599,0.0595,0.0598,55982.29526442,3346.12385316909
1654286400,2022-06-03 20:00:00,ASTR/USDT,0.0593,0.0605,0.0591,0.0597,611837.44778286,36650.008691869102
1654282800,2022-06-03 19:00:00,ASTR/USDT,0.0591,0.0595,0.059,0.0594,118744.7049935,7027.729220660012
1654279200,2022-06-03 18:00:00,ASTR/USDT,0.0592,0.0593,0.0587,0.0593,101529.26791215,5979.739029779017
1654275600,2022-06-03 17:00:00,ASTR/USDT,0.0587,0.0591,0.0586,0.059,77661.74079727,4578.416189389476
1654272000,2022-06-03 16:00:00,ASTR/USDT,0.0585,0.0588,0.0582,0.0588,39751.93829,2322.063943339436
1654268400,2022-06-03 15:00:00,ASTR/USDT,0.058,0.0586,0.0578,0.0586,28250.02219169,1647.182722299667
1654264800,2022-06-03 14:00:00,ASTR/USDT,0.058,0.0585,0.0577,0.0582,188523.02214743,10960.428037149877
1654261200,2022-06-03 13:00:00,ASTR/USDT,0.0569,0.0581,0.0568,0.058,188906.81789393,10826.24456803877
1654257600,2022-06-03 12:00:00,ASTR/USDT,0.0575,0.0581,0.0568,0.057,548103.20654527,31492.645404077252
1654254000,2022-06-03 11:00:00,ASTR/USDT,0.0579,0.0581,0.0574,0.0576,173225.13657085,10002.807386120523
1654250400,2022-06-03 10:00:00,ASTR/USDT,0.0601,0.0602,0.0577,0.0577,518562.99038073,30409.688898953045
1654246800,2022-06-03 09:00:00,ASTR/USDT,0.0616,0.0617,0.0599,0.0602,429842.90453688,26005.266382058002
1654243200,2022-06-03 08:00:00,ASTR/USDT,0.0618,0.0623,0.0615,0.0615,66841.49371829,4135.181300029467
1654239600,2022-06-03 07:00:00,ASTR/USDT,0.0623,0.0623,0.0617,0.062,97450.79183615,6040.566880011157
1654236000,2022-06-03 06:00:00,ASTR/USDT,0.063,0.063,0.0624,0.0624,135907.70207095,8527.77476806985
1654232400,2022-06-03 05:00:00,ASTR/USDT,0.0624,0.063,0.0624,0.063,77616.96616022,4868.044890918464
1654228800,2022-06-03 04:00:00,ASTR/USDT,0.062,0.0628,0.0617,0.0625,71800.66729658,4469.333168919616
1654225200,2022-06-03 03:00:00,ASTR/USDT,0.0617,0.062,0.0614,0.062,86341.88441747,5325.664984269646
1654221600,2022-06-03 02:00:00,ASTR/USDT,0.0623,0.0625,0.0616,0.0618,175137.74828986,10822.873378668792
1654218000,2022-06-03 01:00:00,ASTR/USDT,0.0624,0.0627,0.0617,0.0624,189387.05300264,11772.611309298829
1654214400,2022-06-03 00:00:00,ASTR/USDT,0.0632,0.0633,0.0624,0.0624,65099.30061746,4087.62074239998
1654210800,2022-06-02 23:00:00,ASTR/USDT,0.0633,0.0642,0.0631,0.0635,258797.75946292,16454.349936689464
1654207200,2022-06-02 22:00:00,ASTR/USDT,0.0627,0.0645,0.0623,0.0634,406848.31400938,25937.441326469229
1654203600,2022-06-02 21:00:00,ASTR/USDT,0.062,0.0627,0.0618,0.0626,259956.0551293,16203.166915819181
1654200000,2022-06-02 20:00:00,ASTR/USDT,0.061,0.062,0.061,0.0619,294897.47785915,18187.967855867262
1654196400,2022-06-02 19:00:00,ASTR/USDT,0.0608,0.0612,0.0601,0.0612,50854.24333241,3079.356124818742
1654192800,2022-06-02 18:00:00,ASTR/USDT,0.0606,0.0614,0.0602,0.0607,231474.86150697,14138.117791729404
1654189200,2022-06-02 17:00:00,ASTR/USDT,0.0608,0.061,0.0602,0.0607,146237.02306453,8872.253421677738
1654185600,2022-06-02 16:00:00,ASTR/USDT,0.0605,0.0609,0.0601,0.0609,52207.64840565,3154.260472786663
1654182000,2022-06-02 15:00:00,ASTR/USDT,0.0594,0.0609,0.0593,0.0603,491723.70839417,29685.832397957571
1654178400,2022-06-02 14:00:00,ASTR/USDT,0.0595,0.0601,0.0589,0.0593,92187.41513343,5493.26673393844
1654174800,2022-06-02 13:00:00,ASTR/USDT,0.0602,0.0603,0.0585,0.0595,165749.23247998,9830.523583528838
1654171200,2022-06-02 12:00:00,ASTR/USDT,0.0604,0.0607,0.06,0.0604,149982.43148874,9076.51110666254
1654167600,2022-06-02 11:00:00,ASTR/USDT,0.06,0.0606,0.0598,0.0604,154396.8495889,9264.392062158831
1654164000,2022-06-02 10:00:00,ASTR/USDT,0.0605,0.0605,0.0584,0.0599,3584698.30456363,212358.602883388211
1654160400,2022-06-02 09:00:00,ASTR/USDT,0.0608,0.0611,0.0603,0.0604,226493.593485,13726.8224990995
1654156800,2022-06-02 08:00:00,ASTR/USDT,0.0608,0.061,0.0606,0.0609,29315.24079061,1781.328771500888
1654153200,2022-06-02 07:00:00,ASTR/USDT,0.0606,0.0609,0.0604,0.0606,88222.69561484,5357.144192149104
1654149600,2022-06-02 06:00:00,ASTR/USDT,0.0598,0.0606,0.0597,0.0606,69157.30265456,4138.11786484951
1654146000,2022-06-02 05:00:00,ASTR/USDT,0.0595,0.0601,0.059,0.06,82026.46323719,4884.141909269361
1654142400,2022-06-02 04:00:00,ASTR/USDT,0.0597,0.0597,0.0593,0.0595,162237.82383132,9666.511917359804
1654138800,2022-06-02 03:00:00,ASTR/USDT,0.0605,0.0607,0.0597,0.0598,362899.09973942,21949.563493365873
1654135200,2022-06-02 02:00:00,ASTR/USDT,0.0604,0.0605,0.06,0.0605,28767.25315002,1735.112316529318
1654131600,2022-06-02 01:00:00,ASTR/USDT,0.0601,0.0607,0.0598,0.0604,48534.3214,2917.88034176
1654128000,2022-06-02 00:00:00,ASTR/USDT,0.0607,0.0609,0.0596,0.0601,93277.4771,5599.03881952
1654124400,2022-06-01 23:00:00,ASTR/USDT,0.0604,0.0613,0.0604,0.0608,58601.65044937,3570.825686919213
1654120800,2022-06-01 22:00:00,ASTR/USDT,0.0603,0.0606,0.0595,0.0604,138850.97896842,8342.050392362353
1654117200,2022-06-01 21:00:00,ASTR/USDT,0.0604,0.061,0.0601,0.0601,72538.57782102,4389.412462715593
1654113600,2022-06-01 20:00:00,ASTR/USDT,0.0626,0.0627,0.0584,0.0605,2427168.49538759,144695.335444939594
1654110000,2022-06-01 19:00:00,ASTR/USDT,0.0629,0.0632,0.0619,0.0625,189689.9759428,11880.23814576893
