https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRK,Volume BTC
1657198800,2022-07-07 13:00:00,SRK/BTC,0.0000000223,0.000000028,0.000000022,0.000000022,32877758.9969,0.80782652188483
1657195200,2022-07-07 12:00:00,SRK/BTC,0.0000000208,0.0000000219,0.0000000208,0.000000021,809829.6892,0.01717398690309
1657191600,2022-07-07 11:00:00,SRK/BTC,0.0000000211,0.0000000211,0.0000000204,0.0000000204,209109.1075,0.0042810632983
1657188000,2022-07-07 10:00:00,SRK/BTC,0.0000000204,0.0000000204,0.0000000204,0.0000000204,0,0
1657184400,2022-07-07 09:00:00,SRK/BTC,0.0000000204,0.0000000204,0.0000000204,0.0000000204,67639.4916,0.00137984562864
1657180800,2022-07-07 08:00:00,SRK/BTC,0.0000000205,0.0000000205,0.0000000205,0.0000000205,85504.3995,0.00175284018975
1657177200,2022-07-07 07:00:00,SRK/BTC,0.0000000202,0.0000000202,0.0000000201,0.0000000201,171578.5415,0.00346587565369
1657173600,2022-07-07 06:00:00,SRK/BTC,0.0000000205,0.0000000212,0.0000000202,0.0000000202,8882224.4277,0.18213444654774
1657170000,2022-07-07 05:00:00,SRK/BTC,0.0000000205,0.0000000209,0.00000002,0.0000000205,18899811.5147,0.38695263590793
1657166400,2022-07-07 04:00:00,SRK/BTC,0.000000021,0.0000000214,0.0000000203,0.0000000207,6980604.8098,0.14450016045384
1657162800,2022-07-07 03:00:00,SRK/BTC,0.0000000192,0.000000021,0.0000000192,0.0000000209,17739943.4998,0.35366396927316
1657159200,2022-07-07 02:00:00,SRK/BTC,0.0000000192,0.0000000193,0.000000019,0.0000000192,14161695.0901,0.27101369265318
1657155600,2022-07-07 01:00:00,SRK/BTC,0.000000019,0.0000000198,0.000000019,0.0000000193,5210190.4008,0.10072506998102
1657152000,2022-07-07 00:00:00,SRK/BTC,0.0000000188,0.0000000193,0.0000000188,0.0000000188,1007120.0733,0.01935208179982
1657148400,2022-07-06 23:00:00,SRK/BTC,0.0000000186,0.0000000188,0.0000000186,0.0000000188,28427.7066,0.00052886422387
1657144800,2022-07-06 22:00:00,SRK/BTC,0.0000000186,0.0000000187,0.0000000186,0.0000000187,542682.6169,0.01010249475273
1657141200,2022-07-06 21:00:00,SRK/BTC,0.0000000185,0.0000000187,0.0000000185,0.0000000187,541975.6958,0.01009201674846
1657137600,2022-07-06 20:00:00,SRK/BTC,0.0000000186,0.0000000186,0.0000000184,0.0000000184,18998.0568,0.00035136385594
1657134000,2022-07-06 19:00:00,SRK/BTC,0.0000000185,0.0000000186,0.0000000185,0.0000000186,1055.7744,0.00001953740381
1657130400,2022-07-06 18:00:00,SRK/BTC,0.0000000187,0.0000000187,0.0000000187,0.0000000187,8597.4194,0.00016077174278
1657126800,2022-07-06 17:00:00,SRK/BTC,0.0000000185,0.0000000187,0.0000000182,0.0000000185,5092558.3343,0.09372081031261
1657123200,2022-07-06 16:00:00,SRK/BTC,0.0000000191,0.0000000193,0.0000000186,0.0000000186,12820164.445,0.24500313636595
1657119600,2022-07-06 15:00:00,SRK/BTC,0.0000000182,0.0000000192,0.0000000182,0.0000000191,1470311.8801,0.02769682321984
1657116000,2022-07-06 14:00:00,SRK/BTC,0.0000000183,0.0000000184,0.0000000182,0.0000000182,19566.8177,0.00035813439034
1657112400,2022-07-06 13:00:00,SRK/BTC,0.0000000182,0.0000000183,0.0000000181,0.0000000182,189454424.1384,3.45303647465485
1657108800,2022-07-06 12:00:00,SRK/BTC,0.0000000184,0.0000000184,0.0000000182,0.0000000183,22008047.3252,0.40274821127899
1657105200,2022-07-06 11:00:00,SRK/BTC,0.0000000182,0.0000000185,0.000000018,0.0000000185,42346.3797,0.00077649186359
1657101600,2022-07-06 10:00:00,SRK/BTC,0.000000018,0.0000000182,0.0000000179,0.000000018,24248.6905,0.00043673308231
1657098000,2022-07-06 09:00:00,SRK/BTC,0.0000000181,0.0000000182,0.000000018,0.000000018,20055.3665,0.00036220767012
1657094400,2022-07-06 08:00:00,SRK/BTC,0.0000000182,0.0000000182,0.000000018,0.000000018,181737.0217,0.00327146127668
1657090800,2022-07-06 07:00:00,SRK/BTC,0.0000000183,0.0000000184,0.0000000182,0.0000000183,134372.2586,0.00245854808466
1657087200,2022-07-06 06:00:00,SRK/BTC,0.0000000185,0.0000000185,0.0000000183,0.0000000184,273833.7223,0.00504009661969
1657083600,2022-07-06 05:00:00,SRK/BTC,0.0000000184,0.0000000186,0.0000000184,0.0000000186,820717.8118,0.01514990315891
1657080000,2022-07-06 04:00:00,SRK/BTC,0.0000000186,0.0000000186,0.0000000185,0.0000000185,35366.2402,0.00065681206745
1657076400,2022-07-06 03:00:00,SRK/BTC,0.0000000186,0.0000000187,0.0000000186,0.0000000187,35669.4499,0.00066643076814
1657072800,2022-07-06 02:00:00,SRK/BTC,0.0000000185,0.0000000187,0.0000000182,0.0000000187,264456.8307,0.00490994351162
1657069200,2022-07-06 01:00:00,SRK/BTC,0.0000000182,0.0000000186,0.0000000181,0.0000000186,49038.1201,0.00090167602251
1657065600,2022-07-06 00:00:00,SRK/BTC,0.000000018,0.0000000182,0.000000018,0.0000000182,49000.0024,0.00088780004344
1657062000,2022-07-05 23:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000178,0.0000000178,1031.3825,0.0000183586085
1657058400,2022-07-05 22:00:00,SRK/BTC,0.0000000181,0.0000000181,0.0000000179,0.0000000179,20736.1995,0.0003723508748
1657054800,2022-07-05 21:00:00,SRK/BTC,0.000000018,0.0000000182,0.000000018,0.0000000181,113994.7406,0.002062755862
1657051200,2022-07-05 20:00:00,SRK/BTC,0.0000000178,0.000000018,0.0000000178,0.000000018,27272.8498,0.00048786581234
1657047600,2022-07-05 19:00:00,SRK/BTC,0.0000000183,0.0000000183,0.0000000178,0.0000000178,105546.072,0.00188906645315
1657044000,2022-07-05 18:00:00,SRK/BTC,0.0000000184,0.0000000184,0.0000000181,0.0000000181,26585.263,0.00048449326074
1657040400,2022-07-05 17:00:00,SRK/BTC,0.0000000186,0.0000000186,0.0000000185,0.0000000185,18581.5841,0.00034461746401
1657036800,2022-07-05 16:00:00,SRK/BTC,0.0000000185,0.0000000188,0.0000000184,0.0000000186,195866.7781,0.00366399431187
1657033200,2022-07-05 15:00:00,SRK/BTC,0.0000000184,0.0000000187,0.0000000184,0.0000000185,103248.47,0.00192321659198
1657029600,2022-07-05 14:00:00,SRK/BTC,0.0000000185,0.0000000185,0.0000000184,0.0000000184,9894.3442,0.00018215872331
1657026000,2022-07-05 13:00:00,SRK/BTC,0.0000000186,0.0000000187,0.0000000185,0.0000000185,16312.1482,0.00030278038513
1657022400,2022-07-05 12:00:00,SRK/BTC,0.0000000184,0.0000000186,0.0000000184,0.0000000186,11505.7833,0.00021338660183
1657018800,2022-07-05 11:00:00,SRK/BTC,0.0000000181,0.0000000184,0.0000000181,0.0000000184,23209.1711,0.00042508599748
1657015200,2022-07-05 10:00:00,SRK/BTC,0.0000000182,0.0000000182,0.0000000182,0.0000000182,48238.1989,0.00087793521998
1657011600,2022-07-05 09:00:00,SRK/BTC,0.0000000181,0.0000000182,0.0000000181,0.0000000182,20000.0007,0.00036300001271
1657008000,2022-07-05 08:00:00,SRK/BTC,0.0000000179,0.000000018,0.0000000179,0.000000018,19634.3776,0.00035245535908
1657004400,2022-07-05 07:00:00,SRK/BTC,0.0000000176,0.0000000178,0.0000000176,0.0000000178,20432.9307,0.00036359710864
1657000800,2022-07-05 06:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000176,0.0000000176,51382800.5967,0.91460879024959
1656997200,2022-07-05 05:00:00,SRK/BTC,0.0000000177,0.0000000178,0.0000000177,0.0000000178,137653840.7854,2.44726390712187
1656993600,2022-07-05 04:00:00,SRK/BTC,0.0000000176,0.0000000178,0.0000000176,0.0000000178,144778996.3327,2.5650307112326
1656990000,2022-07-05 03:00:00,SRK/BTC,0.0000000177,0.0000000177,0.0000000177,0.0000000177,109382290.6927,1.93606654526079
1656986400,2022-07-05 02:00:00,SRK/BTC,0.0000000177,0.0000000178,0.0000000176,0.0000000176,59489221.3393,1.05296315841346
1656982800,2022-07-05 01:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000177,0.0000000177,59716.472,0.0010615855544
1656979200,2022-07-05 00:00:00,SRK/BTC,0.0000000177,0.0000000179,0.0000000175,0.0000000179,2100971.6812,0.03713742233919
1656975600,2022-07-04 23:00:00,SRK/BTC,0.0000000175,0.0000000176,0.0000000174,0.0000000176,42734.9795,0.00074958864349
1656972000,2022-07-04 22:00:00,SRK/BTC,0.0000000176,0.0000000176,0.0000000174,0.0000000174,1123929.1232,0.01957882346105
1656968400,2022-07-04 21:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000177,0.0000000177,40000.0011,0.00071000001954
1656964800,2022-07-04 20:00:00,SRK/BTC,0.0000000179,0.0000000179,0.0000000179,0.0000000179,10000.0004,0.00017900000716
1656961200,2022-07-04 19:00:00,SRK/BTC,0.0000000179,0.000000018,0.0000000179,0.000000018,17672.9106,0.00031734509977
1656957600,2022-07-04 18:00:00,SRK/BTC,0.0000000178,0.0000000179,0.0000000178,0.0000000179,32327.0909,0.00057665492705
1656954000,2022-07-04 17:00:00,SRK/BTC,0.0000000181,0.0000000181,0.0000000177,0.0000000179,321722.1931,0.00573635509714
1656950400,2022-07-04 16:00:00,SRK/BTC,0.0000000181,0.0000000181,0.0000000181,0.0000000181,171334.1315,0.00310114778015
1656946800,2022-07-04 15:00:00,SRK/BTC,0.0000000183,0.0000000183,0.0000000182,0.0000000182,648455.4652,0.01180388946685
1656943200,2022-07-04 14:00:00,SRK/BTC,0.0000000185,0.0000000185,0.0000000185,0.0000000185,3950.799,0.0000730897815
1656939600,2022-07-04 13:00:00,SRK/BTC,0.0000000184,0.0000000184,0.0000000184,0.0000000184,4577.2862,0.00008422206608
1656936000,2022-07-04 12:00:00,SRK/BTC,0.0000000183,0.0000000184,0.0000000183,0.0000000184,15422.7157,0.00028277796881
1656932400,2022-07-04 11:00:00,SRK/BTC,0.0000000189,0.0000000189,0.0000000182,0.0000000182,947158.16555914,0.017643651507608176
1656928800,2022-07-04 10:00:00,SRK/BTC,0.0000000187,0.0000000193,0.0000000187,0.000000019,199256.7686,0.00377643831668
1656925200,2022-07-04 09:00:00,SRK/BTC,0.0000000188,0.0000000191,0.0000000187,0.0000000187,211388.4099,0.00400844465814
1656921600,2022-07-04 08:00:00,SRK/BTC,0.0000000186,0.0000000186,0.0000000186,0.0000000186,920.3306,0.00001711814916
1656918000,2022-07-04 07:00:00,SRK/BTC,0.0000000186,0.0000000188,0.0000000186,0.0000000187,211464.8328,0.00396183335413
1656914400,2022-07-04 06:00:00,SRK/BTC,0.0000000185,0.0000000185,0.0000000185,0.0000000185,56322128.5598,1.0419593783563
1656910800,2022-07-04 05:00:00,SRK/BTC,0.0000000186,0.0000000188,0.0000000185,0.0000000185,15685450.31402674,0.290821417296400038
1656907200,2022-07-04 04:00:00,SRK/BTC,0.0000000185,0.0000000186,0.0000000185,0.0000000186,30562520.2829,0.56540762523384
1656903600,2022-07-04 03:00:00,SRK/BTC,0.0000000184,0.0000000186,0.0000000184,0.0000000185,36755698.68748172,0.67998250506781182
1656900000,2022-07-04 02:00:00,SRK/BTC,0.0000000184,0.0000000186,0.0000000182,0.0000000185,46913452.3369,0.8644751536231
1656896400,2022-07-04 01:00:00,SRK/BTC,0.0000000185,0.0000000185,0.000000018,0.0000000184,34119410.3926,0.62743987668712
1656892800,2022-07-04 00:00:00,SRK/BTC,0.0000000187,0.0000000187,0.0000000184,0.0000000187,491496.62537326,0.009173628111969962
1656889200,2022-07-03 23:00:00,SRK/BTC,0.0000000188,0.0000000188,0.0000000187,0.0000000187,110128.1655,0.00206940951125
1656885600,2022-07-03 22:00:00,SRK/BTC,0.0000000184,0.0000000188,0.0000000183,0.0000000188,836327.9135,0.01565276077403
1656882000,2022-07-03 21:00:00,SRK/BTC,0.0000000195,0.0000000195,0.0000000183,0.0000000183,6693607.4235,0.12588699573638
1656878400,2022-07-03 20:00:00,SRK/BTC,0.0000000189,0.0000000206,0.0000000189,0.0000000195,12737688.86051287,0.257474392140239974
1656874800,2022-07-03 19:00:00,SRK/BTC,0.0000000189,0.000000019,0.0000000187,0.0000000187,44515.9763,0.00084044875798
1656871200,2022-07-03 18:00:00,SRK/BTC,0.0000000189,0.0000000189,0.0000000187,0.0000000187,12379.5414,0.00023269742433
1656867600,2022-07-03 17:00:00,SRK/BTC,0.0000000189,0.0000000191,0.0000000189,0.0000000189,35786.0249,0.00067871307493
1656864000,2022-07-03 16:00:00,SRK/BTC,0.0000000188,0.0000000188,0.0000000188,0.0000000188,10000.0012,0.00018800002256
1656860400,2022-07-03 15:00:00,SRK/BTC,0.0000000188,0.0000000188,0.0000000186,0.0000000186,14231.0304,0.00026522555223
1656856800,2022-07-03 14:00:00,SRK/BTC,0.0000000192,0.0000000192,0.0000000188,0.0000000188,31736.5034,0.00060302883677
1656853200,2022-07-03 13:00:00,SRK/BTC,0.000000019,0.0000000193,0.000000019,0.0000000192,40855.1984,0.00078159789868
1656849600,2022-07-03 12:00:00,SRK/BTC,0.0000000188,0.0000000188,0.0000000188,0.0000000188,0,0
1656846000,2022-07-03 11:00:00,SRK/BTC,0.0000000188,0.0000000188,0.0000000188,0.0000000188,6744.0746,0.00012678860248
1656842400,2022-07-03 10:00:00,SRK/BTC,0.0000000188,0.0000000188,0.0000000188,0.0000000188,2506.585,0.000047123798
1656838800,2022-07-03 09:00:00,SRK/BTC,0.0000000191,0.0000000191,0.0000000187,0.0000000189,74716.141,0.00141419183843
1656835200,2022-07-03 08:00:00,SRK/BTC,0.000000019,0.0000000193,0.000000019,0.0000000193,752927.1245,0.01438010213497
1656831600,2022-07-03 07:00:00,SRK/BTC,0.0000000185,0.000000019,0.0000000184,0.000000019,15784572.8794,0.29265276790929
1656828000,2022-07-03 06:00:00,SRK/BTC,0.0000000184,0.0000000185,0.0000000184,0.0000000185,43879452.6029,0.80805906136845
1656824400,2022-07-03 05:00:00,SRK/BTC,0.0000000183,0.0000000184,0.0000000182,0.0000000184,52677221.9835,0.96789012337991
1656820800,2022-07-03 04:00:00,SRK/BTC,0.0000000182,0.0000000186,0.0000000182,0.0000000184,84898343.3526,1.54935853367987
1656817200,2022-07-03 03:00:00,SRK/BTC,0.0000000182,0.0000000182,0.0000000182,0.0000000182,99776178.2023,1.81592644328186
1656813600,2022-07-03 02:00:00,SRK/BTC,0.0000000181,0.0000000183,0.0000000181,0.0000000182,2767842.9487,0.05036094681277
1656810000,2022-07-03 01:00:00,SRK/BTC,0.000000018,0.0000000183,0.0000000179,0.0000000183,40297.3906,0.0007305163055
1656806400,2022-07-03 00:00:00,SRK/BTC,0.0000000179,0.0000000181,0.0000000179,0.000000018,44055.4636,0.00079199834476
1656802800,2022-07-02 23:00:00,SRK/BTC,0.0000000177,0.0000000177,0.0000000177,0.0000000177,0,0
1656799200,2022-07-02 22:00:00,SRK/BTC,0.0000000179,0.0000000179,0.0000000177,0.0000000177,47988.6,0.00085320349072
1656795600,2022-07-02 21:00:00,SRK/BTC,0.0000000173,0.000000018,0.0000000173,0.0000000179,317106.8606,0.00562996612458
1656792000,2022-07-02 20:00:00,SRK/BTC,0.0000000176,0.0000000176,0.0000000174,0.0000000174,60000.0014,0.00105000002449
1656788400,2022-07-02 19:00:00,SRK/BTC,0.0000000179,0.0000000179,0.0000000173,0.0000000177,273749.9788,0.00481200963016
1656784800,2022-07-02 18:00:00,SRK/BTC,0.000000018,0.000000018,0.0000000179,0.000000018,77777.3809,0.0013989928562
1656781200,2022-07-02 17:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000178,0.0000000178,0,0
1656777600,2022-07-02 16:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000178,0.0000000178,0,0
1656774000,2022-07-02 15:00:00,SRK/BTC,0.0000000183,0.0000000184,0.0000000178,0.0000000178,4925708.025,0.08957551023697
1656770400,2022-07-02 14:00:00,SRK/BTC,0.0000000187,0.0000000187,0.0000000184,0.0000000184,133614.9485,0.0024615150528
1656766800,2022-07-02 13:00:00,SRK/BTC,0.0000000185,0.0000000198,0.0000000185,0.0000000187,651523.09166969,0.012556381571499862
1656763200,2022-07-02 12:00:00,SRK/BTC,0.0000000185,0.0000000185,0.0000000184,0.0000000184,20944.6054,0.00038647519983
1656759600,2022-07-02 11:00:00,SRK/BTC,0.0000000185,0.0000000185,0.0000000185,0.0000000185,48586.2,0.0008988447
1656756000,2022-07-02 10:00:00,SRK/BTC,0.0000000186,0.0000000186,0.0000000185,0.0000000185,828255.7458,0.01539428549948
1656752400,2022-07-02 09:00:00,SRK/BTC,0.0000000186,0.0000000186,0.0000000186,0.0000000186,426471.619738,0.0079323721271268
1656748800,2022-07-02 08:00:00,SRK/BTC,0.0000000193,0.0000000193,0.0000000186,0.0000000187,1466411.6202,0.02730085613731
1656745200,2022-07-02 07:00:00,SRK/BTC,0.0000000189,0.0000000195,0.0000000189,0.0000000195,74515.4362,0.00142934100533
1656741600,2022-07-02 06:00:00,SRK/BTC,0.0000000186,0.0000000188,0.0000000185,0.0000000188,223462.4888,0.00419418394243
1656738000,2022-07-02 05:00:00,SRK/BTC,0.0000000183,0.0000000185,0.0000000182,0.0000000185,27611.4367,0.00050795620435
1656734400,2022-07-02 04:00:00,SRK/BTC,0.0000000183,0.0000000184,0.0000000183,0.0000000184,16161.215,0.00029576575318
1656730800,2022-07-02 03:00:00,SRK/BTC,0.0000000183,0.0000000183,0.0000000182,0.0000000183,60761.4172,0.00110695779308
1656727200,2022-07-02 02:00:00,SRK/BTC,0.0000000184,0.0000000187,0.0000000183,0.0000000183,40641.8328,0.00075040227276
1656723600,2022-07-02 01:00:00,SRK/BTC,0.0000000182,0.0000000195,0.0000000181,0.0000000195,4016930.9473605,0.07784595411045975
1656720000,2022-07-02 00:00:00,SRK/BTC,0.0000000186,0.0000000186,0.0000000182,0.0000000182,48722.6101,0.00089666828674
1656716400,2022-07-01 23:00:00,SRK/BTC,0.0000000182,0.0000000187,0.0000000181,0.0000000187,105572.1627,0.00193005516619
1656712800,2022-07-01 22:00:00,SRK/BTC,0.0000000184,0.0000000184,0.0000000182,0.0000000182,61219.3242,0.00111613299156
1656709200,2022-07-01 21:00:00,SRK/BTC,0.0000000183,0.0000000184,0.0000000182,0.0000000183,306815.2838,0.00561483798836
1656705600,2022-07-01 20:00:00,SRK/BTC,0.0000000188,0.000000019,0.0000000182,0.0000000183,375452.7946,0.00690797442193
1656702000,2022-07-01 19:00:00,SRK/BTC,0.000000019,0.0000000191,0.0000000189,0.0000000189,33319.3143,0.00063373504048
1656698400,2022-07-01 18:00:00,SRK/BTC,0.000000019,0.0000000191,0.0000000189,0.0000000191,26680.6889,0.00050726502033
1656694800,2022-07-01 17:00:00,SRK/BTC,0.0000000185,0.0000000191,0.0000000183,0.0000000191,2975695.8121,0.05471651623002
1656691200,2022-07-01 16:00:00,SRK/BTC,0.0000000188,0.0000000188,0.0000000184,0.0000000185,2151963.0739,0.0396232767578
1656687600,2022-07-01 15:00:00,SRK/BTC,0.0000000188,0.0000000191,0.0000000188,0.0000000189,50115.7485,0.00094919922133
1656684000,2022-07-01 14:00:00,SRK/BTC,0.0000000185,0.000000019,0.0000000185,0.0000000187,296028.0542,0.00554197143731
1656680400,2022-07-01 13:00:00,SRK/BTC,0.0000000186,0.000000019,0.0000000182,0.0000000184,530974.6305,0.00983198599819
1656676800,2022-07-01 12:00:00,SRK/BTC,0.0000000193,0.0000000204,0.0000000185,0.0000000185,3844028.44913453,0.073329160718980639
1656673200,2022-07-01 11:00:00,SRK/BTC,0.0000000189,0.0000000193,0.0000000186,0.0000000192,291193.94482752,0.00557106937593939
1656669600,2022-07-01 10:00:00,SRK/BTC,0.00000002,0.00000002,0.0000000186,0.0000000191,3344962.14332512,0.064644785572457376
1656666000,2022-07-01 09:00:00,SRK/BTC,0.0000000211,0.0000000211,0.0000000199,0.0000000199,2127340.9112,0.0428242938629
1656662400,2022-07-01 08:00:00,SRK/BTC,0.0000000211,0.0000000225,0.0000000203,0.0000000204,290673.5044,0.00601901694132
1656658800,2022-07-01 07:00:00,SRK/BTC,0.0000000216,0.0000000224,0.0000000207,0.0000000207,481887.7551366,0.01032050204734984
1656655200,2022-07-01 06:00:00,SRK/BTC,0.0000000236,0.0000000244,0.0000000208,0.0000000208,6211347.2226336,0.13425753200325984
1656651600,2022-07-01 05:00:00,SRK/BTC,0.0000000238,0.0000000282,0.0000000227,0.0000000227,20903972.84809104,0.534440872867189872
1656648000,2022-07-01 04:00:00,SRK/BTC,0.0000000206,0.0000000236,0.0000000206,0.0000000236,10337973.542,0.23347377004687
1656644400,2022-07-01 03:00:00,SRK/BTC,0.0000000205,0.0000000206,0.0000000199,0.0000000206,18776149.55,0.38117268780045
1656640800,2022-07-01 02:00:00,SRK/BTC,0.0000000211,0.0000000211,0.0000000204,0.0000000205,11653853.35569178,0.242055824442259846
1656637200,2022-07-01 01:00:00,SRK/BTC,0.0000000189,0.0000000232,0.0000000189,0.0000000232,18017082.7423,0.37103050997638
1656633600,2022-07-01 00:00:00,SRK/BTC,0.0000000186,0.0000000214,0.0000000181,0.0000000189,12810036.9451,0.25004210437776
1656630000,2022-06-30 23:00:00,SRK/BTC,0.0000000174,0.0000000186,0.0000000168,0.0000000186,1937252.3466,0.0347108340553
1656626400,2022-06-30 22:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000174,0.0000000174,19800.0003,0.00034472000522
1656622800,2022-06-30 21:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000175,0.0000000175,18000.0003,0.00031500000525
1656619200,2022-06-30 20:00:00,SRK/BTC,0.0000000175,0.0000000176,0.0000000175,0.0000000176,26268.2192,0.00046232065791
1656615600,2022-06-30 19:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000175,0.0000000175,0,0
1656612000,2022-06-30 18:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000175,0.0000000175,20000.0001,0.00035000000175
1656608400,2022-06-30 17:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,93.4576,0.00000162616224
1656604800,2022-06-30 16:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000173,0.0000000173,1962.0173,0.00003394289929
1656601200,2022-06-30 15:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000173,0.0000000173,18037.9829,0.00031205710417
1656597600,2022-06-30 14:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,20000.0002,0.00034800000348
1656594000,2022-06-30 13:00:00,SRK/BTC,0.0000000174,0.0000000175,0.0000000174,0.0000000175,1036026.8243,0.0181161324227
1656590400,2022-06-30 12:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000172,0.0000000172,5390.5878,0.00009271811016
1656586800,2022-06-30 11:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000172,0.0000000172,1228.4635,0.0000211295722
1656583200,2022-06-30 10:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,0,0
1656579600,2022-06-30 09:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,20000.0001,0.00034800000174
1656576000,2022-06-30 08:00:00,SRK/BTC,0.0000000171,0.0000000174,0.000000017,0.0000000173,93075.8444,0.00160647917353
1656572400,2022-06-30 07:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000171,0.0000000171,38101.8167,0.0006535410656
1656568800,2022-06-30 06:00:00,SRK/BTC,0.0000000168,0.0000000172,0.0000000168,0.0000000171,44760247.07288096,0.753872050613078224
1656565200,2022-06-30 05:00:00,SRK/BTC,0.0000000167,0.0000000169,0.0000000167,0.0000000168,32408207.0787,0.542690772144341904
1656561600,2022-06-30 04:00:00,SRK/BTC,0.0000000167,0.0000000168,0.0000000166,0.0000000167,65385000.08591904,1.091928647239649872
1656558000,2022-06-30 03:00:00,SRK/BTC,0.0000000167,0.0000000167,0.0000000166,0.0000000167,38963253.8415,0.65068340307944
1656554400,2022-06-30 02:00:00,SRK/BTC,0.0000000167,0.0000000167,0.0000000166,0.0000000167,24420873.0629,0.40782844308226
1656550800,2022-06-30 01:00:00,SRK/BTC,0.0000000167,0.0000000167,0.0000000166,0.0000000166,898165.8849,0.01491675587769
1656547200,2022-06-30 00:00:00,SRK/BTC,0.0000000167,0.0000000167,0.0000000167,0.0000000167,84669.7063,0.00141398409521
1656543600,2022-06-29 23:00:00,SRK/BTC,0.0000000167,0.0000000167,0.0000000167,0.0000000167,0,0
1656540000,2022-06-29 22:00:00,SRK/BTC,0.0000000167,0.0000000168,0.0000000167,0.0000000167,170868.4648,0.00285550336237
1656536400,2022-06-29 21:00:00,SRK/BTC,0.0000000168,0.0000000168,0.0000000167,0.0000000167,269810.0176,0.00453080829547
1656532800,2022-06-29 20:00:00,SRK/BTC,0.0000000169,0.0000000169,0.0000000168,0.0000000169,445850.8223,0.00753167182486
1656529200,2022-06-29 19:00:00,SRK/BTC,0.0000000169,0.0000000169,0.0000000169,0.0000000169,19043.7762,0.00032183981778
1656525600,2022-06-29 18:00:00,SRK/BTC,0.000000017,0.000000017,0.0000000169,0.0000000169,3217.6057,0.00005460367434
1656522000,2022-06-29 17:00:00,SRK/BTC,0.0000000171,0.0000000171,0.000000017,0.000000017,37738.6205,0.00064355654852
1656518400,2022-06-29 16:00:00,SRK/BTC,0.0000000171,0.0000000172,0.0000000171,0.0000000172,11449.2943,0.0001966024925
1656514800,2022-06-29 15:00:00,SRK/BTC,0.0000000169,0.0000000172,0.0000000169,0.0000000171,99051.237,0.00168600664488
1656511200,2022-06-29 14:00:00,SRK/BTC,0.0000000166,0.0000000172,0.0000000166,0.0000000168,442540.842,0.00746223728978
1656507600,2022-06-29 13:00:00,SRK/BTC,0.0000000167,0.0000000168,0.0000000165,0.0000000167,63443885.5261,1.05907243417845
1656504000,2022-06-29 12:00:00,SRK/BTC,0.0000000169,0.000000017,0.0000000168,0.0000000168,28056521.7602,0.47632890078557
1656500400,2022-06-29 11:00:00,SRK/BTC,0.0000000167,0.000000018,0.0000000167,0.000000017,1439016.37125088,0.024594927845150048
1656496800,2022-06-29 10:00:00,SRK/BTC,0.0000000167,0.0000000167,0.0000000167,0.0000000167,24362.4955,0.00040685367485
1656493200,2022-06-29 09:00:00,SRK/BTC,0.0000000167,0.0000000167,0.0000000165,0.0000000167,44558.3222,0.00074125547737
1656489600,2022-06-29 08:00:00,SRK/BTC,0.0000000167,0.0000000167,0.0000000167,0.0000000167,2123.7872,0.00003546724624
1656486000,2022-06-29 07:00:00,SRK/BTC,0.0000000167,0.0000000168,0.0000000167,0.0000000168,155707.5158,0.00260369497444
1656482400,2022-06-29 06:00:00,SRK/BTC,0.0000000168,0.0000000168,0.0000000168,0.0000000168,8459.5515,0.0001421204652
1656478800,2022-06-29 05:00:00,SRK/BTC,0.0000000168,0.0000000168,0.0000000168,0.0000000168,347.5143,0.00000583824024
1656475200,2022-06-29 04:00:00,SRK/BTC,0.0000000167,0.0000000167,0.0000000167,0.0000000167,791532.5015,0.01321859277505
1656471600,2022-06-29 03:00:00,SRK/BTC,0.0000000167,0.0000000167,0.0000000166,0.0000000166,188508.5879,0.00313037425509
1656468000,2022-06-29 02:00:00,SRK/BTC,0.0000000167,0.0000000167,0.0000000167,0.0000000167,1369.289,0.0000228671263
1656464400,2022-06-29 01:00:00,SRK/BTC,0.0000000167,0.0000000167,0.0000000167,0.0000000167,1831.1275,0.00003057982925
1656460800,2022-06-29 00:00:00,SRK/BTC,0.0000000167,0.0000000167,0.0000000167,0.0000000167,0,0
