https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLV,Volume USDT
1656388800,2022-06-28 04:00:00,KLV/USDT,0.01336,0.01363,0.01314,0.01352,4188162.36495639,56142.9924256374165
1656385200,2022-06-28 03:00:00,KLV/USDT,0.0133,0.01371,0.01328,0.01336,4082284.5482612,55016.9088178916511
1656381600,2022-06-28 02:00:00,KLV/USDT,0.01325,0.01333,0.01319,0.01332,2348480.02357226,31125.2140035944464
1656378000,2022-06-28 01:00:00,KLV/USDT,0.01311,0.01332,0.01309,0.01324,3663802.06682554,48483.9797220784871
1656374400,2022-06-28 00:00:00,KLV/USDT,0.01302,0.01315,0.01287,0.01311,3887282.04467928,50641.5758671651922
1656370800,2022-06-27 23:00:00,KLV/USDT,0.01264,0.01306,0.01263,0.01302,2693887.90515584,34852.675536086068
1656367200,2022-06-27 22:00:00,KLV/USDT,0.01291,0.01299,0.0126,0.01264,4201908.59088112,53621.8222797120632
1656363600,2022-06-27 21:00:00,KLV/USDT,0.01308,0.01313,0.01288,0.01291,2407210.17802092,31313.0862456863995
1656360000,2022-06-27 20:00:00,KLV/USDT,0.0129,0.01318,0.01275,0.01306,2867205.25933626,37201.8928159198047
1656356400,2022-06-27 19:00:00,KLV/USDT,0.013,0.01305,0.01282,0.01289,2152245.11319498,27819.8989827620473
1656352800,2022-06-27 18:00:00,KLV/USDT,0.01287,0.01306,0.01264,0.013,3159584.89087503,40682.5933180256623
1656349200,2022-06-27 17:00:00,KLV/USDT,0.01295,0.01301,0.01279,0.01287,2310231.89899479,29828.7544883545838
1656345600,2022-06-27 16:00:00,KLV/USDT,0.0127,0.01305,0.01267,0.01293,3612821.92625981,46405.1438305184682
1656342000,2022-06-27 15:00:00,KLV/USDT,0.01265,0.01273,0.01252,0.0127,2725646.75960626,34364.907404363588
1656338400,2022-06-27 14:00:00,KLV/USDT,0.01282,0.01285,0.01251,0.01265,6733357.38094349,85081.7664389520144
1656334800,2022-06-27 13:00:00,KLV/USDT,0.01306,0.0131,0.01279,0.01285,4919660.0849393,63672.6125960792149
1656331200,2022-06-27 12:00:00,KLV/USDT,0.01296,0.01318,0.01295,0.01306,4127696.11791304,53798.2380078526872
1656327600,2022-06-27 11:00:00,KLV/USDT,0.01296,0.01304,0.01295,0.01296,1344324.35018397,17464.8915215055355
1656324000,2022-06-27 10:00:00,KLV/USDT,0.01272,0.01305,0.01271,0.01296,3270996.00999135,42291.7174359655423
1656320400,2022-06-27 09:00:00,KLV/USDT,0.01277,0.01281,0.01268,0.01273,1789408.34319688,22793.8884340397724
1656316800,2022-06-27 08:00:00,KLV/USDT,0.01281,0.01286,0.0127,0.01277,1284837.21179984,16456.1882542312288
1656313200,2022-06-27 07:00:00,KLV/USDT,0.01271,0.01285,0.01271,0.01281,1442192.54724463,18404.3904908557179
1656309600,2022-06-27 06:00:00,KLV/USDT,0.01271,0.01273,0.01266,0.01271,773368.88440149,9817.7834176319379
1656306000,2022-06-27 05:00:00,KLV/USDT,0.01274,0.01278,0.01261,0.01272,1399082.53777409,17755.9553973047455
1656302400,2022-06-27 04:00:00,KLV/USDT,0.01257,0.01276,0.01257,0.01272,1320035.461659,16766.1553017387418
1656298800,2022-06-27 03:00:00,KLV/USDT,0.01262,0.01274,0.0125,0.01256,2401037.78669542,30280.280951883376
1656295200,2022-06-27 02:00:00,KLV/USDT,0.0126,0.01273,0.01255,0.01262,1260496.36682309,15923.7454710342262
1656291600,2022-06-27 01:00:00,KLV/USDT,0.01251,0.0126,0.01247,0.0126,374969.25200747,4700.8076894464539
1656288000,2022-06-27 00:00:00,KLV/USDT,0.01232,0.01256,0.01228,0.01252,1411188.32451538,17573.867818389943
1656284400,2022-06-26 23:00:00,KLV/USDT,0.01222,0.01261,0.0122,0.01235,3892798.66933441,48460.0575438727869
1656280800,2022-06-26 22:00:00,KLV/USDT,0.01255,0.01265,0.0121,0.01221,5513524.63989797,68052.7851192257207
1656277200,2022-06-26 21:00:00,KLV/USDT,0.01251,0.01271,0.01247,0.01255,2481868.26318111,31216.9987779861257
1656273600,2022-06-26 20:00:00,KLV/USDT,0.01235,0.01268,0.01235,0.01251,3109199.55314781,38992.0911910338071
1656270000,2022-06-26 19:00:00,KLV/USDT,0.0124,0.01247,0.0123,0.01235,1829693.75913309,22635.9255602963166
1656266400,2022-06-26 18:00:00,KLV/USDT,0.01216,0.01243,0.01212,0.01241,3338554.44248599,40958.0698298384982
1656262800,2022-06-26 17:00:00,KLV/USDT,0.0124,0.0125,0.01199,0.01219,3547323.57449941,43468.1469788351731
1656259200,2022-06-26 16:00:00,KLV/USDT,0.01226,0.01241,0.01212,0.01241,3260122.98055163,39924.0526630413605
1656255600,2022-06-26 15:00:00,KLV/USDT,0.01249,0.01252,0.01225,0.01229,4219211.45681735,51972.6929564522254
1656252000,2022-06-26 14:00:00,KLV/USDT,0.0125,0.01261,0.01248,0.01249,1939670.733,24330.967560746
1656248400,2022-06-26 13:00:00,KLV/USDT,0.01263,0.01265,0.01236,0.01252,2573824.06718776,32191.6210615518984
1656244800,2022-06-26 12:00:00,KLV/USDT,0.01266,0.01272,0.01256,0.01263,2729568.52604175,34495.7008759102384
1656241200,2022-06-26 11:00:00,KLV/USDT,0.01247,0.01268,0.01236,0.01267,1691272.0209282,21158.0528754928206
1656237600,2022-06-26 10:00:00,KLV/USDT,0.01253,0.01256,0.01242,0.01246,900770.42154477,11264.1596426167659
1656234000,2022-06-26 09:00:00,KLV/USDT,0.01254,0.01257,0.01248,0.01252,871408.63401838,10925.275583433857
1656230400,2022-06-26 08:00:00,KLV/USDT,0.01237,0.01254,0.01237,0.01254,1027221.78564525,12828.509705409112
1656226800,2022-06-26 07:00:00,KLV/USDT,0.01252,0.01254,0.01236,0.01237,1225252.084,15231.350601829
1656223200,2022-06-26 06:00:00,KLV/USDT,0.01243,0.01251,0.01235,0.0125,1398248.1946396,17394.6547517228911
1656219600,2022-06-26 05:00:00,KLV/USDT,0.0123,0.01243,0.01227,0.01242,1082488.55794353,13393.3736063717591
1656216000,2022-06-26 04:00:00,KLV/USDT,0.0123,0.01241,0.01222,0.0123,826912.50891311,10178.8460461259606
1656212400,2022-06-26 03:00:00,KLV/USDT,0.01233,0.01233,0.01225,0.0123,633235.07714378,7780.0574834379318
1656208800,2022-06-26 02:00:00,KLV/USDT,0.01229,0.01238,0.01226,0.01233,787966.1764,9705.583638731
1656205200,2022-06-26 01:00:00,KLV/USDT,0.01242,0.01245,0.01226,0.01229,1236685.02246367,15283.2560564607771
1656201600,2022-06-26 00:00:00,KLV/USDT,0.01248,0.01253,0.0123,0.01241,4163562.27378195,51606.1098910742283
1656198000,2022-06-25 23:00:00,KLV/USDT,0.0122,0.01257,0.01219,0.01245,3220782.7436167,39924.1680541537065
1656194400,2022-06-25 22:00:00,KLV/USDT,0.01225,0.01228,0.01216,0.01219,742115.29425291,9057.7673139817733
1656190800,2022-06-25 21:00:00,KLV/USDT,0.01204,0.01225,0.01204,0.01224,1560992.69339196,18996.6864716887082
1656187200,2022-06-25 20:00:00,KLV/USDT,0.01198,0.01208,0.01197,0.01204,634086.5195,7627.1073034851824
1656183600,2022-06-25 19:00:00,KLV/USDT,0.012,0.01204,0.01195,0.01201,794925.85046166,9534.3117147196734
1656180000,2022-06-25 18:00:00,KLV/USDT,0.01192,0.01201,0.01188,0.012,716237.67869084,8559.4755827860309
1656176400,2022-06-25 17:00:00,KLV/USDT,0.01185,0.01198,0.01179,0.01189,2739643.11325283,32545.7606840439034
1656172800,2022-06-25 16:00:00,KLV/USDT,0.01182,0.01191,0.01182,0.01186,742726.2268,8808.575877121
1656169200,2022-06-25 15:00:00,KLV/USDT,0.01201,0.01202,0.01182,0.01184,1891314.82035991,22551.3675054627975
1656165600,2022-06-25 14:00:00,KLV/USDT,0.01196,0.01206,0.01195,0.012,1328145.05035229,15950.2025959717635
1656162000,2022-06-25 13:00:00,KLV/USDT,0.01193,0.01201,0.01189,0.01197,1063086.2063,12710.530068046
1656158400,2022-06-25 12:00:00,KLV/USDT,0.01204,0.01207,0.01184,0.01191,4585981.60188839,54825.4379212469834
1656154800,2022-06-25 11:00:00,KLV/USDT,0.01209,0.01213,0.01202,0.01204,3912336.99697021,47259.2545531478407
1656151200,2022-06-25 10:00:00,KLV/USDT,0.01212,0.01216,0.01205,0.01211,4169617.09791536,50494.7292569617418
1656147600,2022-06-25 09:00:00,KLV/USDT,0.0121,0.01219,0.0121,0.0121,2965026.89225339,35988.9924422335634
1656144000,2022-06-25 08:00:00,KLV/USDT,0.0122,0.01224,0.01208,0.0121,4534408.42917819,55074.8075362916185
1656140400,2022-06-25 07:00:00,KLV/USDT,0.01213,0.01234,0.01211,0.01222,3496386.31183745,42606.6039999051925
1656136800,2022-06-25 06:00:00,KLV/USDT,0.01205,0.01213,0.01202,0.01213,4370659.27863116,52784.0438109519708
1656133200,2022-06-25 05:00:00,KLV/USDT,0.01206,0.01213,0.01203,0.01203,3329718.86619347,40197.938385798874
1656129600,2022-06-25 04:00:00,KLV/USDT,0.01208,0.01211,0.01201,0.01204,4026534.92705156,48563.7323574337514
1656126000,2022-06-25 03:00:00,KLV/USDT,0.012,0.01213,0.012,0.01208,3322349.01255682,40077.0412739569142
1656122400,2022-06-25 02:00:00,KLV/USDT,0.01205,0.0121,0.012,0.01201,3614437.9432,43589.920721261
1656118800,2022-06-25 01:00:00,KLV/USDT,0.01204,0.01212,0.01202,0.01205,3251662.23970628,39246.3832085298952
1656115200,2022-06-25 00:00:00,KLV/USDT,0.01204,0.0121,0.012,0.01204,4556888.7214616,54839.0213549808439
1656111600,2022-06-24 23:00:00,KLV/USDT,0.01214,0.01217,0.012,0.01203,3286072.06588192,39703.5920109329552
1656108000,2022-06-24 22:00:00,KLV/USDT,0.01218,0.01224,0.01212,0.01217,4631887.37706752,56390.6868894531867
1656104400,2022-06-24 21:00:00,KLV/USDT,0.01203,0.0122,0.01201,0.01218,2501555.14030753,30274.0446495848527
1656100800,2022-06-24 20:00:00,KLV/USDT,0.01222,0.01232,0.01201,0.01203,9683805.10756871,117832.4127890743643
1656097200,2022-06-24 19:00:00,KLV/USDT,0.01209,0.01233,0.01204,0.01224,5493361.15614893,66634.2151081027812
1656093600,2022-06-24 18:00:00,KLV/USDT,0.01199,0.01212,0.01196,0.01211,5039163.63218126,60619.5515759988409
1656090000,2022-06-24 17:00:00,KLV/USDT,0.01189,0.01202,0.01189,0.01198,6801688.84042647,81371.1189020537507
1656086400,2022-06-24 16:00:00,KLV/USDT,0.0119,0.01191,0.01179,0.0119,8165931.90726736,96793.6372473846306
1656082800,2022-06-24 15:00:00,KLV/USDT,0.01197,0.01202,0.01185,0.01186,6636269.55169352,79121.9894327836668
1656079200,2022-06-24 14:00:00,KLV/USDT,0.01199,0.01215,0.01193,0.01195,8943070.09969267,107491.2525229348934
1656075600,2022-06-24 13:00:00,KLV/USDT,0.01196,0.01205,0.01183,0.01201,8182082.13001329,97675.3722582895256
1656072000,2022-06-24 12:00:00,KLV/USDT,0.01174,0.01208,0.01171,0.01196,9851074.52040638,117237.6864400428176
1656068400,2022-06-24 11:00:00,KLV/USDT,0.01182,0.01186,0.01167,0.01177,9828788.72131386,115628.93558718638
1656064800,2022-06-24 10:00:00,KLV/USDT,0.01159,0.01183,0.01156,0.01182,6741063.59765061,78776.9604877088574
1656061200,2022-06-24 09:00:00,KLV/USDT,0.01168,0.01173,0.01154,0.01157,7711115.13953333,89671.787215953961
1656057600,2022-06-24 08:00:00,KLV/USDT,0.01149,0.0119,0.01146,0.0117,8636273.99017775,100972.2539725738445
1656054000,2022-06-24 07:00:00,KLV/USDT,0.01131,0.0115,0.0113,0.01148,6849444.50362211,78039.1637652321032
1656050400,2022-06-24 06:00:00,KLV/USDT,0.01155,0.0116,0.01128,0.01135,9234871.96223538,106046.0518669346411
1656046800,2022-06-24 05:00:00,KLV/USDT,0.01153,0.01171,0.0115,0.01158,7894977.54737903,91721.5446987468419
1656043200,2022-06-24 04:00:00,KLV/USDT,0.0113,0.01159,0.0113,0.01153,7713419.43428351,88508.3819302037014
1656039600,2022-06-24 03:00:00,KLV/USDT,0.01136,0.01145,0.01129,0.01134,8772707.16068675,99651.4357099306724
1656036000,2022-06-24 02:00:00,KLV/USDT,0.01113,0.01147,0.01101,0.01134,6482854.56727675,72656.5348552135193
1656032400,2022-06-24 01:00:00,KLV/USDT,0.01136,0.01142,0.01101,0.01113,2549910.00548464,28579.1833110293581
1656028800,2022-06-24 00:00:00,KLV/USDT,0.01151,0.01151,0.01135,0.01139,1714979.85867362,19572.8422374398189
1656025200,2022-06-23 23:00:00,KLV/USDT,0.01106,0.01151,0.01105,0.01148,2689719.53233137,30299.7472669440487
1656021600,2022-06-23 22:00:00,KLV/USDT,0.01103,0.01119,0.011,0.01106,1677533.27446844,18585.5982383332939
1656018000,2022-06-23 21:00:00,KLV/USDT,0.01109,0.01116,0.01104,0.01106,1443147.17770984,16013.0111887608077
1656014400,2022-06-23 20:00:00,KLV/USDT,0.01117,0.01124,0.011,0.01108,5373499.38282716,59685.8024928319466
1656010800,2022-06-23 19:00:00,KLV/USDT,0.01116,0.01127,0.01111,0.01118,3543113.86421466,39608.7218795528811
1656007200,2022-06-23 18:00:00,KLV/USDT,0.01095,0.0113,0.01095,0.01116,4581334.65258007,50813.4806509655745
1656003600,2022-06-23 17:00:00,KLV/USDT,0.01157,0.01157,0.0109,0.01096,11208102.28017948,124723.1359235668279
1656000000,2022-06-23 16:00:00,KLV/USDT,0.01173,0.01197,0.01157,0.0116,7463194.27604195,87068.1381942032891
1655996400,2022-06-23 15:00:00,KLV/USDT,0.01205,0.0121,0.01171,0.01175,1882374.19816947,22371.6208203863069
1655992800,2022-06-23 14:00:00,KLV/USDT,0.01204,0.01204,0.01195,0.01204,1107943.31347921,13288.0396029876445
1655989200,2022-06-23 13:00:00,KLV/USDT,0.01198,0.01205,0.01192,0.01204,2231608.57252222,26792.0913270226467
1655985600,2022-06-23 12:00:00,KLV/USDT,0.01205,0.01211,0.01194,0.01196,1390498.48619732,16757.5847163446839
1655982000,2022-06-23 11:00:00,KLV/USDT,0.01208,0.01216,0.01203,0.01205,1866366.51315385,22581.7291652335907
1655978400,2022-06-23 10:00:00,KLV/USDT,0.012,0.01207,0.01196,0.01207,2314631.58290717,27815.4912836675829
1655974800,2022-06-23 09:00:00,KLV/USDT,0.01188,0.01204,0.01188,0.012,1665301.49069033,19890.1619788877277
1655971200,2022-06-23 08:00:00,KLV/USDT,0.0118,0.01193,0.0118,0.01189,496116.03579007,5890.6866938366509
1655967600,2022-06-23 07:00:00,KLV/USDT,0.0119,0.01196,0.0118,0.01182,1307005.57897926,15518.7302332849496
1655964000,2022-06-23 06:00:00,KLV/USDT,0.01186,0.01197,0.01181,0.01191,2778544.64794388,33118.4113950949272
1655960400,2022-06-23 05:00:00,KLV/USDT,0.01193,0.01194,0.01183,0.01188,848087.89543114,10078.6080994658116
1655956800,2022-06-23 04:00:00,KLV/USDT,0.01181,0.01194,0.01177,0.01191,1180331.06600749,13975.2506835127464
1655953200,2022-06-23 03:00:00,KLV/USDT,0.01185,0.01188,0.01173,0.0118,938188.15481419,11098.341820234817
1655949600,2022-06-23 02:00:00,KLV/USDT,0.01174,0.01192,0.01168,0.01185,1889290.60179134,22354.8841401168506
1655946000,2022-06-23 01:00:00,KLV/USDT,0.01185,0.01198,0.01166,0.01177,2587427.61825899,30586.4415174190067
1655942400,2022-06-23 00:00:00,KLV/USDT,0.01171,0.01194,0.01165,0.01182,5039590.90496928,59368.9945046855905
1655938800,2022-06-22 23:00:00,KLV/USDT,0.01191,0.01194,0.01171,0.01171,2978032.6752814,35175.309773476916
1655935200,2022-06-22 22:00:00,KLV/USDT,0.01178,0.01195,0.01171,0.01191,1116354.83536632,13163.7864769599251
1655931600,2022-06-22 21:00:00,KLV/USDT,0.01186,0.01187,0.01172,0.0118,1184296.95987593,13983.2208689386963
1655928000,2022-06-22 20:00:00,KLV/USDT,0.01193,0.01212,0.01168,0.01183,2020103.83386999,23928.2988551024419
1655924400,2022-06-22 19:00:00,KLV/USDT,0.01203,0.01213,0.01178,0.01196,3211668.60875964,38495.1683805556122
1655920800,2022-06-22 18:00:00,KLV/USDT,0.012,0.01219,0.01191,0.01201,2437209.37821606,29407.1268534119435
1655917200,2022-06-22 17:00:00,KLV/USDT,0.01206,0.01213,0.01193,0.01203,2297492.62936044,27689.2786281494242
1655913600,2022-06-22 16:00:00,KLV/USDT,0.01196,0.01208,0.01174,0.01206,3489772.48157228,41687.9747961518397
1655910000,2022-06-22 15:00:00,KLV/USDT,0.01226,0.01242,0.01193,0.01196,2806219.24800343,34294.2633239205669
1655906400,2022-06-22 14:00:00,KLV/USDT,0.01235,0.0126,0.0122,0.01228,5093208.07279892,63116.9860006647849
1655902800,2022-06-22 13:00:00,KLV/USDT,0.01207,0.01238,0.01201,0.01236,2522241.39447931,30682.5036708204051
1655899200,2022-06-22 12:00:00,KLV/USDT,0.01218,0.01221,0.01194,0.01208,1952204.90115485,23603.0223736362093
1655895600,2022-06-22 11:00:00,KLV/USDT,0.01207,0.01238,0.01206,0.01217,3731746.50942405,45552.3267347125659
1655892000,2022-06-22 10:00:00,KLV/USDT,0.012,0.01211,0.01198,0.01207,3026485.76951319,36458.9155864382947
1655888400,2022-06-22 09:00:00,KLV/USDT,0.01185,0.01199,0.01183,0.01199,2191655.86268001,26120.3420677588004
1655884800,2022-06-22 08:00:00,KLV/USDT,0.01178,0.01187,0.01175,0.01185,1621106.82431108,19161.7124802120069
1655881200,2022-06-22 07:00:00,KLV/USDT,0.01171,0.01181,0.01166,0.01178,1652313.12073425,19397.4917180420192
1655877600,2022-06-22 06:00:00,KLV/USDT,0.01186,0.01188,0.01158,0.01173,4780963.25952348,56009.7057268070458
1655874000,2022-06-22 05:00:00,KLV/USDT,0.01186,0.01192,0.01182,0.01186,1806252.48179351,21425.5553985959
1655870400,2022-06-22 04:00:00,KLV/USDT,0.01172,0.01188,0.01172,0.01184,2426991.13064364,28579.8490837028344
1655866800,2022-06-22 03:00:00,KLV/USDT,0.01177,0.01182,0.01168,0.01172,2800154.72933821,32943.9501504043229
1655863200,2022-06-22 02:00:00,KLV/USDT,0.01181,0.01185,0.01174,0.01177,2051443.28631753,24178.471992059457
1655859600,2022-06-22 01:00:00,KLV/USDT,0.01195,0.01201,0.01178,0.01183,2838783.72022803,33867.5490273045489
1655856000,2022-06-22 00:00:00,KLV/USDT,0.01204,0.01207,0.01189,0.01196,2530049.53086154,30255.139228221526
1655852400,2022-06-21 23:00:00,KLV/USDT,0.0122,0.01222,0.01199,0.01204,2121418.50322257,25653.5052037640968
1655848800,2022-06-21 22:00:00,KLV/USDT,0.01225,0.01238,0.01199,0.0122,3567926.87343264,43449.819644679661
1655845200,2022-06-21 21:00:00,KLV/USDT,0.01207,0.01226,0.012,0.01225,2359248.23008251,28594.0955874173628
1655841600,2022-06-21 20:00:00,KLV/USDT,0.0123,0.01238,0.012,0.01207,6356588.72331702,77034.7491165484092
1655838000,2022-06-21 19:00:00,KLV/USDT,0.0129,0.01291,0.0123,0.01232,6656648.1982174,83932.5336355234225
1655834400,2022-06-21 18:00:00,KLV/USDT,0.01331,0.01334,0.01263,0.0129,24159325.30852048,311662.8612591708128
1655830800,2022-06-21 17:00:00,KLV/USDT,0.01198,0.01368,0.01182,0.01331,46855858.89988491,601714.1779037708407
1655827200,2022-06-21 16:00:00,KLV/USDT,0.01188,0.01208,0.01188,0.01198,2936418.28758088,35145.7468102406924
1655823600,2022-06-21 15:00:00,KLV/USDT,0.01192,0.01205,0.01176,0.01189,2896847.28147254,34540.3304074139943
1655820000,2022-06-21 14:00:00,KLV/USDT,0.0116,0.01208,0.0116,0.0119,7972442.18980355,94441.8135910204205
1655816400,2022-06-21 13:00:00,KLV/USDT,0.01153,0.01163,0.01144,0.01162,3649870.23057062,42119.3503511369183
1655812800,2022-06-21 12:00:00,KLV/USDT,0.01146,0.01153,0.01136,0.01153,2123840.58858382,24293.2343073506812
1655809200,2022-06-21 11:00:00,KLV/USDT,0.01161,0.01168,0.01146,0.01146,2338892.68895769,27070.1258514695261
1655805600,2022-06-21 10:00:00,KLV/USDT,0.01153,0.01164,0.01145,0.0116,1936496.02139345,22322.7290743453446
1655802000,2022-06-21 09:00:00,KLV/USDT,0.01159,0.01161,0.01147,0.01153,1903558.24866406,21950.6950921164068
1655798400,2022-06-21 08:00:00,KLV/USDT,0.01144,0.01162,0.01139,0.01162,2348212.89340116,27098.3480252736694
1655794800,2022-06-21 07:00:00,KLV/USDT,0.01154,0.01155,0.0114,0.01144,2946411.23672155,33752.0025850564715
1655791200,2022-06-21 06:00:00,KLV/USDT,0.01138,0.01156,0.01138,0.01149,1873535.37749747,21512.6585696485071
1655787600,2022-06-21 05:00:00,KLV/USDT,0.01131,0.01144,0.01129,0.01138,3052641.14366741,34707.696147641291
1655784000,2022-06-21 04:00:00,KLV/USDT,0.01121,0.01134,0.01117,0.01131,1820368.17412138,20467.9725048983989
1655780400,2022-06-21 03:00:00,KLV/USDT,0.01116,0.01124,0.01113,0.01122,2108314.8939253,23597.289941998971
1655776800,2022-06-21 02:00:00,KLV/USDT,0.01135,0.01136,0.01115,0.01117,3078078.88424626,34571.1776182786565
1655773200,2022-06-21 01:00:00,KLV/USDT,0.01126,0.01142,0.01124,0.01136,3451793.05430139,39041.2000342870646
1655769600,2022-06-21 00:00:00,KLV/USDT,0.01109,0.01124,0.01104,0.01124,3025240.18228528,33635.8385480892961
1655766000,2022-06-20 23:00:00,KLV/USDT,0.01112,0.01116,0.01094,0.01109,3543866.12327888,39288.1626957512041
1655762400,2022-06-20 22:00:00,KLV/USDT,0.01112,0.01117,0.01102,0.01113,2946565.92377242,32735.6486660016432
1655758800,2022-06-20 21:00:00,KLV/USDT,0.01115,0.01123,0.01111,0.01115,1755113.64544396,19601.9100356350898
1655755200,2022-06-20 20:00:00,KLV/USDT,0.01105,0.01119,0.01088,0.01115,3936360.31938486,43565.1040630362482
1655751600,2022-06-20 19:00:00,KLV/USDT,0.01099,0.01104,0.01081,0.01102,2731155.58067481,29843.2331686222355
1655748000,2022-06-20 18:00:00,KLV/USDT,0.01116,0.0112,0.01098,0.011,8735524.2948199,96657.01808463493
1655744400,2022-06-20 17:00:00,KLV/USDT,0.01109,0.01123,0.01106,0.01116,2526155.86634002,28180.6660020608238
1655740800,2022-06-20 16:00:00,KLV/USDT,0.01157,0.01163,0.01101,0.0111,9097874.77066219,102584.3123797360877
1655737200,2022-06-20 15:00:00,KLV/USDT,0.01159,0.01175,0.01155,0.01157,6803324.60810203,79276.9779735296726
1655733600,2022-06-20 14:00:00,KLV/USDT,0.01148,0.0116,0.01135,0.01159,5131438.77220173,58969.8458758827529
1655730000,2022-06-20 13:00:00,KLV/USDT,0.0115,0.01158,0.01142,0.01149,2684724.9128226,30883.049336961917
1655726400,2022-06-20 12:00:00,KLV/USDT,0.01154,0.01156,0.01138,0.0115,4540190.70086391,52114.0363842069042
1655722800,2022-06-20 11:00:00,KLV/USDT,0.01154,0.01161,0.01137,0.01154,3169376.18430631,36527.3091249458496
1655719200,2022-06-20 10:00:00,KLV/USDT,0.01165,0.01166,0.01137,0.01156,4805840.8349656,55402.7868095935568
1655715600,2022-06-20 09:00:00,KLV/USDT,0.01145,0.0117,0.01142,0.01165,4610387.96365942,53448.7873192803418
1655712000,2022-06-20 08:00:00,KLV/USDT,0.01116,0.01149,0.01114,0.01145,4441645.42779367,50422.7139166769239
1655708400,2022-06-20 07:00:00,KLV/USDT,0.01127,0.0113,0.011,0.01116,4492938.09463096,50072.1355777171233
1655704800,2022-06-20 06:00:00,KLV/USDT,0.01122,0.01131,0.01121,0.01129,1720060.59815826,19363.4716780652607
1655701200,2022-06-20 05:00:00,KLV/USDT,0.0112,0.01128,0.01092,0.01125,5349948.8035778,59528.9308600451718
1655697600,2022-06-20 04:00:00,KLV/USDT,0.01147,0.01154,0.01115,0.01122,3792853.10454349,43109.5849014169226
1655694000,2022-06-20 03:00:00,KLV/USDT,0.01141,0.01154,0.01138,0.01149,2191970.89388686,25114.0537062558166
1655690400,2022-06-20 02:00:00,KLV/USDT,0.01122,0.01143,0.0112,0.01143,4022381.89264896,45584.3766993387135
1655686800,2022-06-20 01:00:00,KLV/USDT,0.01106,0.01124,0.01102,0.01122,4378345.1992033,48667.5776953889412
1655683200,2022-06-20 00:00:00,KLV/USDT,0.01157,0.01158,0.01092,0.01106,7950208.89252434,88357.8604530936834
1655679600,2022-06-19 23:00:00,KLV/USDT,0.01209,0.0121,0.01145,0.01156,6260622.60612417,73686.6659007967249
1655676000,2022-06-19 22:00:00,KLV/USDT,0.01185,0.01214,0.01181,0.01207,4129881.18613186,49527.6038077384634
1655672400,2022-06-19 21:00:00,KLV/USDT,0.0119,0.01197,0.01153,0.01187,7939644.88107576,93518.279849276477
1655668800,2022-06-19 20:00:00,KLV/USDT,0.01149,0.01195,0.0114,0.01187,14035328.14002778,164656.872680401236
1655665200,2022-06-19 19:00:00,KLV/USDT,0.01119,0.0116,0.01088,0.01149,10666552.63955192,120111.5748977903864
1655661600,2022-06-19 18:00:00,KLV/USDT,0.01084,0.01119,0.01082,0.01119,5816134.61232917,64148.9495761965024
1655658000,2022-06-19 17:00:00,KLV/USDT,0.01086,0.01095,0.01072,0.01084,4307674.19029046,46612.0226941945136
1655654400,2022-06-19 16:00:00,KLV/USDT,0.01103,0.01104,0.01074,0.01086,5628847.55417017,61083.1922059778082
1655650800,2022-06-19 15:00:00,KLV/USDT,0.01076,0.01105,0.01067,0.01104,5034311.31119897,54807.6449704570564
1655647200,2022-06-19 14:00:00,KLV/USDT,0.01064,0.01076,0.0106,0.01076,1972365.13543549,21106.9441995613032
1655643600,2022-06-19 13:00:00,KLV/USDT,0.01062,0.01076,0.0106,0.01064,1812831.49705402,19369.8502268824026
1655640000,2022-06-19 12:00:00,KLV/USDT,0.01074,0.01092,0.01058,0.01062,5021146.56278584,53918.1217482354762
1655636400,2022-06-19 11:00:00,KLV/USDT,0.01105,0.01107,0.01073,0.01076,5493973.43808804,59898.1308842575206
1655632800,2022-06-19 10:00:00,KLV/USDT,0.01067,0.01105,0.01059,0.01105,8890388.94261822,96717.9263912364211
1655629200,2022-06-19 09:00:00,KLV/USDT,0.01061,0.01078,0.01054,0.01069,4697492.9435779,50045.6434666068988
1655625600,2022-06-19 08:00:00,KLV/USDT,0.01037,0.01061,0.01034,0.01061,6617175.8854162,69519.2136996504333
1655622000,2022-06-19 07:00:00,KLV/USDT,0.01034,0.01052,0.01034,0.01037,4551910.89908452,47397.4594110765358
1655618400,2022-06-19 06:00:00,KLV/USDT,0.01037,0.01052,0.01033,0.01036,3871259.26519104,40357.6347599755267
1655614800,2022-06-19 05:00:00,KLV/USDT,0.01046,0.01047,0.01029,0.01039,4590379.38417875,47618.0382196039178
1655611200,2022-06-19 04:00:00,KLV/USDT,0.01042,0.01055,0.0104,0.01046,3339020.04755655,34956.3516011213394
1655607600,2022-06-19 03:00:00,KLV/USDT,0.01045,0.01064,0.0104,0.01043,4460943.14235919,46953.6228614524327
1655604000,2022-06-19 02:00:00,KLV/USDT,0.01061,0.01064,0.01044,0.01045,5263471.57915308,55411.6561915802418
1655600400,2022-06-19 01:00:00,KLV/USDT,0.01096,0.01098,0.01058,0.01058,6372027.41771729,68833.9212710659107
1655596800,2022-06-19 00:00:00,KLV/USDT,0.01094,0.0111,0.01092,0.01098,5213992.29388214,57440.5319575260732
1655593200,2022-06-18 23:00:00,KLV/USDT,0.01101,0.01111,0.01092,0.01094,3212047.48815,35332.4092406424892
