https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FSN,Volume USDT
1657072800,2022-07-06 02:00:00,FSN/USDT,0.2144,0.2186,0.2141,0.2185,75674.9886,16420.777681876584
1657069200,2022-07-06 01:00:00,FSN/USDT,0.2144,0.2154,0.2133,0.2144,57922.2882,12434.90461797
1657065600,2022-07-06 00:00:00,FSN/USDT,0.2147,0.2148,0.2135,0.2144,61423.9792,13174.92905622
1657062000,2022-07-05 23:00:00,FSN/USDT,0.2198,0.2199,0.211,0.2147,75413.27621646,16174.630902218776
1657058400,2022-07-05 22:00:00,FSN/USDT,0.2193,0.2207,0.2187,0.2196,55411.883,12168.01027008
1657054800,2022-07-05 21:00:00,FSN/USDT,0.2186,0.2221,0.2169,0.2192,62118.88929257,13568.538344819797
1657051200,2022-07-05 20:00:00,FSN/USDT,0.2146,0.2207,0.2144,0.2186,64039.7479,13856.01341976
1657047600,2022-07-05 19:00:00,FSN/USDT,0.2157,0.2157,0.2141,0.2145,67183.6159,14427.66985284
1657044000,2022-07-05 18:00:00,FSN/USDT,0.2181,0.2181,0.2143,0.2155,55565.47770787,11962.99967052992
1657040400,2022-07-05 17:00:00,FSN/USDT,0.2156,0.22,0.2156,0.2181,79097.78099697,17145.251122160672
1657036800,2022-07-05 16:00:00,FSN/USDT,0.2165,0.2176,0.2156,0.2157,54559.12410303,11789.069031929328
1657033200,2022-07-05 15:00:00,FSN/USDT,0.2158,0.2167,0.2154,0.2165,44089.423,9529.98667505
1657029600,2022-07-05 14:00:00,FSN/USDT,0.2163,0.2166,0.2157,0.2158,46164.7654,9984.51353457
1657026000,2022-07-05 13:00:00,FSN/USDT,0.2146,0.2167,0.2142,0.2162,74908.849,16103.40705853
1657022400,2022-07-05 12:00:00,FSN/USDT,0.2149,0.2153,0.2132,0.2147,56340.5689,12108.18443489
1657018800,2022-07-05 11:00:00,FSN/USDT,0.2152,0.2185,0.2132,0.2147,53254.16413036,11452.487356248426
1657015200,2022-07-05 10:00:00,FSN/USDT,0.2128,0.2158,0.2127,0.2158,55123.26411658,11774.136657577964
1657011600,2022-07-05 09:00:00,FSN/USDT,0.2139,0.2143,0.2114,0.2128,33301.3892,7094.98521741
1657008000,2022-07-05 08:00:00,FSN/USDT,0.2155,0.2155,0.2121,0.2139,9910.3295,2121.97031111
1657004400,2022-07-05 07:00:00,FSN/USDT,0.2157,0.2157,0.2156,0.2156,5061.2003,1091.31310201
1657000800,2022-07-05 06:00:00,FSN/USDT,0.2163,0.2185,0.2156,0.2157,56876.87088096,12309.31009638976
1656997200,2022-07-05 05:00:00,FSN/USDT,0.2162,0.2168,0.2161,0.2163,54035.468,11701.31043019
1656993600,2022-07-05 04:00:00,FSN/USDT,0.2162,0.2165,0.2155,0.2163,57334.0519,12390.34528436
1656990000,2022-07-05 03:00:00,FSN/USDT,0.2172,0.2173,0.2151,0.2162,61516.9486,13309.39099172
1656986400,2022-07-05 02:00:00,FSN/USDT,0.2166,0.2185,0.2158,0.2172,52885.543,11441.03822338
1656982800,2022-07-05 01:00:00,FSN/USDT,0.2187,0.2193,0.2164,0.2166,47935.5523,10417.77039869
1656979200,2022-07-05 00:00:00,FSN/USDT,0.2208,0.221,0.215,0.2198,67220.7825,14686.32328499
1656975600,2022-07-04 23:00:00,FSN/USDT,0.2218,0.2222,0.22,0.2208,65534.1035,14495.22462199
1656972000,2022-07-04 22:00:00,FSN/USDT,0.2198,0.2241,0.2198,0.2218,39580.5487,8722.857563453602
1656968400,2022-07-04 21:00:00,FSN/USDT,0.2195,0.2216,0.219,0.2198,48618.9463,10683.64542129
1656964800,2022-07-04 20:00:00,FSN/USDT,0.2195,0.2196,0.2193,0.2196,62252.1476,13664.65751618
1656961200,2022-07-04 19:00:00,FSN/USDT,0.2191,0.2195,0.219,0.2194,49050.7118,10755.39019159
1656957600,2022-07-04 18:00:00,FSN/USDT,0.2194,0.2194,0.2189,0.2191,63132.9967,13840.72713898
1656954000,2022-07-04 17:00:00,FSN/USDT,0.2199,0.2209,0.2169,0.2193,57217.3879,12548.97637152
1656950400,2022-07-04 16:00:00,FSN/USDT,0.2201,0.2208,0.2198,0.2199,67353.9672,14826.58217575
1656946800,2022-07-04 15:00:00,FSN/USDT,0.2209,0.2213,0.2199,0.2202,50324.5358,11082.58072627
1656943200,2022-07-04 14:00:00,FSN/USDT,0.2186,0.2213,0.2183,0.2209,63341.34677329,13928.687673429077
1656939600,2022-07-04 13:00:00,FSN/USDT,0.2176,0.2202,0.2166,0.2186,63868.2341,13927.20737146
1656936000,2022-07-04 12:00:00,FSN/USDT,0.2178,0.2182,0.2173,0.2177,49896.4868,10873.60360703
1656932400,2022-07-04 11:00:00,FSN/USDT,0.216,0.2182,0.2159,0.2178,55312.4913,11988.58883311
1656928800,2022-07-04 10:00:00,FSN/USDT,0.217,0.2172,0.2157,0.2161,59214.3619,12819.76403485
1656925200,2022-07-04 09:00:00,FSN/USDT,0.2147,0.217,0.2145,0.217,53637.35931861,11550.60581665115
1656921600,2022-07-04 08:00:00,FSN/USDT,0.2144,0.215,0.2136,0.2146,55795.7829,11955.83665085
1656918000,2022-07-04 07:00:00,FSN/USDT,0.2146,0.215,0.2135,0.2144,49033.59238139,10501.95488261885
1656914400,2022-07-04 06:00:00,FSN/USDT,0.2146,0.215,0.2142,0.2148,48660.376,10440.80476652
1656910800,2022-07-04 05:00:00,FSN/USDT,0.2137,0.2149,0.2136,0.2148,55232.4474,11824.03379067
1656907200,2022-07-04 04:00:00,FSN/USDT,0.2139,0.2148,0.2135,0.2136,58925.2531,12608.32034524
1656903600,2022-07-04 03:00:00,FSN/USDT,0.2151,0.2167,0.2135,0.2138,51950.01151287,11188.152938128929
1656900000,2022-07-04 02:00:00,FSN/USDT,0.2156,0.2161,0.2148,0.2148,62510.9443,13464.89028843
1656896400,2022-07-04 01:00:00,FSN/USDT,0.2182,0.2182,0.2151,0.2156,27696.1877,5995.14759189
1656892800,2022-07-04 00:00:00,FSN/USDT,0.2213,0.2238,0.2151,0.2182,10233.28472457,2249.611001488766
1656889200,2022-07-03 23:00:00,FSN/USDT,0.2172,0.2238,0.217,0.2213,14487.74333271,3170.040041637962
1656885600,2022-07-03 22:00:00,FSN/USDT,0.2174,0.2194,0.2167,0.2172,10537.12178806,2292.527710380364
1656882000,2022-07-03 21:00:00,FSN/USDT,0.2169,0.2179,0.2168,0.2176,8204.7213,1784.44426099
1656878400,2022-07-03 20:00:00,FSN/USDT,0.219,0.2192,0.2158,0.217,9062.2931,1980.61397044
1656874800,2022-07-03 19:00:00,FSN/USDT,0.2182,0.2238,0.2152,0.2189,10452.5448,2267.72880555
1656871200,2022-07-03 18:00:00,FSN/USDT,0.2192,0.2238,0.2165,0.2181,17151.7845,3773.47081888
1656867600,2022-07-03 17:00:00,FSN/USDT,0.219,0.2194,0.219,0.2193,12950.4465,2839.4519662
1656864000,2022-07-03 16:00:00,FSN/USDT,0.2198,0.2204,0.2175,0.219,10228.0733,2248.97815639
1656860400,2022-07-03 15:00:00,FSN/USDT,0.2198,0.2202,0.2198,0.2198,9171.221,2017.31804723
1656856800,2022-07-03 14:00:00,FSN/USDT,0.2213,0.2217,0.2198,0.2198,9688.5413,2139.46619364
1656853200,2022-07-03 13:00:00,FSN/USDT,0.2214,0.222,0.2195,0.2212,7140.60295405,1580.2042751291
1656849600,2022-07-03 12:00:00,FSN/USDT,0.2209,0.222,0.2209,0.2215,5639.4457,1248.74548073
1656846000,2022-07-03 11:00:00,FSN/USDT,0.2212,0.2214,0.2209,0.2209,11427.9309,2527.16053084
1656842400,2022-07-03 10:00:00,FSN/USDT,0.2199,0.222,0.2198,0.2212,9432.37494504,2079.25673688888
1656838800,2022-07-03 09:00:00,FSN/USDT,0.2229,0.2237,0.2145,0.22,11715.3960265,2571.04770603805
1656835200,2022-07-03 08:00:00,FSN/USDT,0.2235,0.2235,0.2229,0.223,5696.9459,1271.42640218
1656831600,2022-07-03 07:00:00,FSN/USDT,0.2232,0.2329,0.2219,0.2235,13390.4818,3007.25194792
1656828000,2022-07-03 06:00:00,FSN/USDT,0.2227,0.2234,0.2226,0.2232,6465.5902,1441.70638541
1656824400,2022-07-03 05:00:00,FSN/USDT,0.2237,0.2241,0.2226,0.2227,6408.5479,1431.65906751
1656820800,2022-07-03 04:00:00,FSN/USDT,0.2241,0.2343,0.2236,0.2237,15202.06352815,3432.973465567985
1656817200,2022-07-03 03:00:00,FSN/USDT,0.2242,0.2242,0.2239,0.224,15413.8014,3453.99001667
1656813600,2022-07-03 02:00:00,FSN/USDT,0.223,0.2343,0.2225,0.2241,11816.4956,2644.56616899
1656810000,2022-07-03 01:00:00,FSN/USDT,0.2248,0.2327,0.2232,0.2232,14793.79898272,3345.631064418944
1656806400,2022-07-03 00:00:00,FSN/USDT,0.2256,0.2277,0.2237,0.2248,11048.6236,2489.79272345
1656802800,2022-07-02 23:00:00,FSN/USDT,0.2256,0.2258,0.2254,0.2256,11661.5845,2629.99472842
1656799200,2022-07-02 22:00:00,FSN/USDT,0.2266,0.2352,0.2237,0.2259,8149.0934,1841.741973335935
1656795600,2022-07-02 21:00:00,FSN/USDT,0.2272,0.2353,0.2249,0.2249,18975.95281242,4326.456180142868
1656792000,2022-07-02 20:00:00,FSN/USDT,0.2277,0.2281,0.2258,0.2272,8879.9402042,2017.37016166802
1656788400,2022-07-02 19:00:00,FSN/USDT,0.2294,0.2308,0.2267,0.2277,8665.5888,1980.37319342
1656784800,2022-07-02 18:00:00,FSN/USDT,0.2211,0.2353,0.221,0.2294,27174.29704709,6184.63813792522
1656781200,2022-07-02 17:00:00,FSN/USDT,0.2212,0.2216,0.2197,0.2211,14789.42656588,3269.787120459008
1656777600,2022-07-02 16:00:00,FSN/USDT,0.22,0.2214,0.22,0.2212,12816.1932,2830.32006393
1656774000,2022-07-02 15:00:00,FSN/USDT,0.2182,0.2216,0.2179,0.2216,14938.1461,3264.64210682
1656770400,2022-07-02 14:00:00,FSN/USDT,0.2174,0.2183,0.2144,0.2182,8595.6872,1870.80869396
1656766800,2022-07-02 13:00:00,FSN/USDT,0.2174,0.2177,0.2174,0.2174,14425.5967,3138.47010896
1656763200,2022-07-02 12:00:00,FSN/USDT,0.2173,0.2176,0.217,0.2175,7972.8229,1732.68850543
1656759600,2022-07-02 11:00:00,FSN/USDT,0.2141,0.2324,0.2141,0.2174,14272.31409909,3128.562471728516
1656756000,2022-07-02 10:00:00,FSN/USDT,0.2173,0.2183,0.2065,0.2139,46730.3915,9855.70743857
1656752400,2022-07-02 09:00:00,FSN/USDT,0.2195,0.2197,0.2142,0.2174,31786.9656,6936.15350834
1656748800,2022-07-02 08:00:00,FSN/USDT,0.2181,0.2226,0.2175,0.2194,48480.79145741,10620.691297949279
1656745200,2022-07-02 07:00:00,FSN/USDT,0.2187,0.2212,0.2169,0.2181,59905.9299,13151.36416054
1656741600,2022-07-02 06:00:00,FSN/USDT,0.2215,0.2227,0.2186,0.2187,50207.4401,11086.59893171
1656738000,2022-07-02 05:00:00,FSN/USDT,0.2238,0.2243,0.2204,0.2221,64173.1211,14320.67293084
1656734400,2022-07-02 04:00:00,FSN/USDT,0.2253,0.2255,0.2232,0.2238,63699.94277649,14328.382949348495
1656730800,2022-07-02 03:00:00,FSN/USDT,0.2253,0.2254,0.2246,0.2252,47383.2434,10666.93787307
1656727200,2022-07-02 02:00:00,FSN/USDT,0.226,0.2262,0.2233,0.2253,52178.7063,11775.80279757
1656723600,2022-07-02 01:00:00,FSN/USDT,0.2267,0.228,0.2241,0.2261,50860.41784587,11504.734122477903
1656720000,2022-07-02 00:00:00,FSN/USDT,0.2268,0.2271,0.2268,0.2268,22251.96386455,5049.77834181994
1656716400,2022-07-01 23:00:00,FSN/USDT,0.2272,0.2283,0.226,0.2269,56915.0711,12937.15600051
1656712800,2022-07-01 22:00:00,FSN/USDT,0.2262,0.229,0.2261,0.2272,49865.0566,11325.81994041
1656709200,2022-07-01 21:00:00,FSN/USDT,0.2286,0.2318,0.2259,0.2261,53306.24529059,12103.748799578762
1656705600,2022-07-01 20:00:00,FSN/USDT,0.2279,0.2323,0.2263,0.2287,65946.19746298,14981.512777268764
1656702000,2022-07-01 19:00:00,FSN/USDT,0.2289,0.2294,0.2263,0.2279,62253.7032,14245.01734034
1656698400,2022-07-01 18:00:00,FSN/USDT,0.2277,0.2323,0.2267,0.2287,48903.11159969,11171.795284645811
1656694800,2022-07-01 17:00:00,FSN/USDT,0.2268,0.2279,0.2268,0.2277,53890.0746,12241.28207514
1656691200,2022-07-01 16:00:00,FSN/USDT,0.229,0.2295,0.2267,0.2269,61824.4812,14062.56286956
1656687600,2022-07-01 15:00:00,FSN/USDT,0.2284,0.2291,0.2282,0.2289,52366.6856,11973.6664214
1656684000,2022-07-01 14:00:00,FSN/USDT,0.229,0.2297,0.2282,0.2284,57690.0649,13185.95178024
1656680400,2022-07-01 13:00:00,FSN/USDT,0.2295,0.2307,0.2245,0.229,59895.112,13661.69327015
1656676800,2022-07-01 12:00:00,FSN/USDT,0.2316,0.2316,0.2289,0.2294,51793.918,11946.92268065
1656673200,2022-07-01 11:00:00,FSN/USDT,0.2292,0.2324,0.229,0.2317,51748.16319586,11913.303365817864
1656669600,2022-07-01 10:00:00,FSN/USDT,0.2307,0.2311,0.2289,0.2292,51060.0996,11769.02827226
1656666000,2022-07-01 09:00:00,FSN/USDT,0.2307,0.2324,0.2296,0.2306,56167.11099208,12935.086643109392
1656662400,2022-07-01 08:00:00,FSN/USDT,0.2299,0.2306,0.2296,0.2306,41590.2551,9569.65315762
1656658800,2022-07-01 07:00:00,FSN/USDT,0.2289,0.2312,0.2283,0.2298,68114.6298,15637.19932967
1656655200,2022-07-01 06:00:00,FSN/USDT,0.2297,0.2303,0.2289,0.2289,58679.4654,13488.05862008
1656651600,2022-07-01 05:00:00,FSN/USDT,0.2288,0.2304,0.2281,0.2295,70118.6046,16060.51147221
1656648000,2022-07-01 04:00:00,FSN/USDT,0.2294,0.23,0.2281,0.2287,62399.3916,14307.94925176
1656644400,2022-07-01 03:00:00,FSN/USDT,0.2272,0.2302,0.2271,0.2294,54848.1297,12512.86966976012
1656640800,2022-07-01 02:00:00,FSN/USDT,0.2288,0.2297,0.2267,0.2273,65189.59012506,14887.352968168692
1656637200,2022-07-01 01:00:00,FSN/USDT,0.228,0.2303,0.226,0.2287,58921.63224893,13484.913318218579
1656633600,2022-07-01 00:00:00,FSN/USDT,0.2223,0.2302,0.221,0.228,40230.0166,9089.71542939
1656630000,2022-06-30 23:00:00,FSN/USDT,0.2281,0.2351,0.2178,0.2223,92842.83039926,20906.302433718718
1656626400,2022-06-30 22:00:00,FSN/USDT,0.227,0.2319,0.2269,0.228,50333.12,11482.81731668
1656622800,2022-06-30 21:00:00,FSN/USDT,0.2277,0.2283,0.2267,0.2269,55233.1232,12573.14743102
1656619200,2022-06-30 20:00:00,FSN/USDT,0.2288,0.2297,0.2273,0.2276,46999.9968,10749.58183249
1656615600,2022-06-30 19:00:00,FSN/USDT,0.2291,0.2297,0.2282,0.2287,50973.55900836,11668.554092949456
1656612000,2022-06-30 18:00:00,FSN/USDT,0.2281,0.2296,0.2274,0.2291,56332.46645078,12858.828564489088
1656608400,2022-06-30 17:00:00,FSN/USDT,0.2274,0.2288,0.2273,0.2281,55565.8796,12657.40687219
1656604800,2022-06-30 16:00:00,FSN/USDT,0.2252,0.2353,0.2241,0.2274,48507.7454,11008.94441474
1656601200,2022-06-30 15:00:00,FSN/USDT,0.2239,0.2353,0.2211,0.2252,51495.05827639,11748.817482247868
1656597600,2022-06-30 14:00:00,FSN/USDT,0.223,0.2246,0.223,0.2239,7529.61385957,1683.899744819422
1656594000,2022-06-30 13:00:00,FSN/USDT,0.2236,0.2238,0.2192,0.2231,14357.0133,3197.95360429
1656590400,2022-06-30 12:00:00,FSN/USDT,0.2234,0.2236,0.2234,0.2236,9487.9799,2120.77861292
1656586800,2022-06-30 11:00:00,FSN/USDT,0.2236,0.2238,0.2213,0.2234,11489.3917,2566.88274552
1656583200,2022-06-30 10:00:00,FSN/USDT,0.2261,0.2261,0.2185,0.2237,18065.0219,4043.13029694
1656579600,2022-06-30 09:00:00,FSN/USDT,0.2247,0.2263,0.22,0.2262,50141.71571771,11277.031035417773
1656576000,2022-06-30 08:00:00,FSN/USDT,0.2247,0.2253,0.2247,0.2247,52744.2196,11862.97435663
1656572400,2022-06-30 07:00:00,FSN/USDT,0.2259,0.226,0.2247,0.2248,48292.2488,10873.20015999
1656568800,2022-06-30 06:00:00,FSN/USDT,0.2271,0.2278,0.2248,0.2258,52317.6417,11878.50019909
1656565200,2022-06-30 05:00:00,FSN/USDT,0.2274,0.2276,0.2267,0.2271,55565.1923,12621.09121754
1656561600,2022-06-30 04:00:00,FSN/USDT,0.2272,0.2277,0.2255,0.2275,44897.7037,10172.30586245
1656558000,2022-06-30 03:00:00,FSN/USDT,0.2267,0.228,0.2262,0.2273,49586.63752806,11261.39902589768
1656554400,2022-06-30 02:00:00,FSN/USDT,0.2264,0.2273,0.2262,0.2267,73850.6569,16729.91080019
1656550800,2022-06-30 01:00:00,FSN/USDT,0.2274,0.2276,0.2262,0.2265,54196.8143,12305.16133813
1656547200,2022-06-30 00:00:00,FSN/USDT,0.2297,0.232,0.2262,0.2275,44353.6604,10164.81364756
1656543600,2022-06-29 23:00:00,FSN/USDT,0.2295,0.2299,0.229,0.2297,47171.60415685,10823.243009839815
1656540000,2022-06-29 22:00:00,FSN/USDT,0.2304,0.2305,0.2281,0.2294,46929.0173,10803.38169873
1656536400,2022-06-29 21:00:00,FSN/USDT,0.2294,0.2306,0.2292,0.2304,48079.7555,11055.31065546
1656532800,2022-06-29 20:00:00,FSN/USDT,0.2303,0.2305,0.2294,0.2295,54475.9053,12533.89871539
1656529200,2022-06-29 19:00:00,FSN/USDT,0.2297,0.2305,0.2295,0.2304,45263.5012,10412.687151
1656525600,2022-06-29 18:00:00,FSN/USDT,0.2292,0.2299,0.2292,0.2297,50680.1835,11625.81835673
1656522000,2022-06-29 17:00:00,FSN/USDT,0.2299,0.2306,0.2291,0.2292,58931.34215403,13538.961238509318
1656518400,2022-06-29 16:00:00,FSN/USDT,0.2307,0.232,0.2273,0.23,48209.17360802,11114.571759048184
1656514800,2022-06-29 15:00:00,FSN/USDT,0.2318,0.2334,0.2307,0.2308,65023.29010676,15061.695605507784
1656511200,2022-06-29 14:00:00,FSN/USDT,0.2309,0.232,0.2305,0.2319,58951.45001378,13645.60629266696
1656507600,2022-06-29 13:00:00,FSN/USDT,0.2317,0.2334,0.2306,0.2308,44129.05760275,10221.71827531185
1656504000,2022-06-29 12:00:00,FSN/USDT,0.2324,0.2344,0.2304,0.2317,48244.99509897,11240.273589268568
1656500400,2022-06-29 11:00:00,FSN/USDT,0.2324,0.2324,0.2324,0.2324,0,0
1656496800,2022-06-29 10:00:00,FSN/USDT,0.2324,0.2324,0.2324,0.2324,0,0
1656493200,2022-06-29 09:00:00,FSN/USDT,0.2324,0.2344,0.2304,0.2324,45628.248,10599.13496997
1656489600,2022-06-29 08:00:00,FSN/USDT,0.2339,0.234,0.23,0.2309,36062.2583,8368.47723299
1656486000,2022-06-29 07:00:00,FSN/USDT,0.2336,0.2355,0.2335,0.234,9011.64467645,2108.220707298735
1656482400,2022-06-29 06:00:00,FSN/USDT,0.2349,0.2351,0.23,0.2337,23331.8014119,5449.67164203769
1656478800,2022-06-29 05:00:00,FSN/USDT,0.2348,0.2356,0.234,0.2348,48124.322,11309.85175505
1656475200,2022-06-29 04:00:00,FSN/USDT,0.2349,0.2352,0.2339,0.2349,47288.0456,11099.3112924
1656471600,2022-06-29 03:00:00,FSN/USDT,0.236,0.2364,0.2348,0.235,47749.3871,11242.19268037
1656468000,2022-06-29 02:00:00,FSN/USDT,0.2376,0.2377,0.2347,0.2359,51454.7793,12143.11895927
1656464400,2022-06-29 01:00:00,FSN/USDT,0.2384,0.2384,0.2355,0.2377,7767.5982,1843.51957072
1656460800,2022-06-29 00:00:00,FSN/USDT,0.2395,0.2396,0.2386,0.2387,10662.6972,2549.66589077
1656457200,2022-06-28 23:00:00,FSN/USDT,0.2393,0.2395,0.2391,0.2395,10484.7879,2508.88740983
1656453600,2022-06-28 22:00:00,FSN/USDT,0.2399,0.24,0.239,0.2393,22332.8927,5348.19875428
1656450000,2022-06-28 21:00:00,FSN/USDT,0.2387,0.24,0.2365,0.2391,17846.24247983,4271.6841739392
1656446400,2022-06-28 20:00:00,FSN/USDT,0.2368,0.24,0.2363,0.2387,31269.2288,7471.6279266
1656442800,2022-06-28 19:00:00,FSN/USDT,0.2413,0.2419,0.2355,0.2378,54180.82620954,13009.128636939157
1656439200,2022-06-28 18:00:00,FSN/USDT,0.2461,0.2488,0.2403,0.2413,82064.38104901,20234.02352195547
1656435600,2022-06-28 17:00:00,FSN/USDT,0.2454,0.2478,0.2454,0.2462,54492.2862,13434.91583176
1656432000,2022-06-28 16:00:00,FSN/USDT,0.2469,0.2472,0.2453,0.2454,54614.8889,13420.46615213
1656428400,2022-06-28 15:00:00,FSN/USDT,0.2452,0.2475,0.245,0.247,52456.7342,12892.27071641
1656424800,2022-06-28 14:00:00,FSN/USDT,0.2451,0.2456,0.2449,0.2452,54404.7191,13338.00387253
1656421200,2022-06-28 13:00:00,FSN/USDT,0.2433,0.2462,0.2433,0.2451,65279.7427,15941.83460673
1656417600,2022-06-28 12:00:00,FSN/USDT,0.2477,0.2489,0.2432,0.2433,78784.1823,19482.12469291463
1656414000,2022-06-28 11:00:00,FSN/USDT,0.2474,0.2479,0.2473,0.2477,51978.65279261,12873.366603198019
1656410400,2022-06-28 10:00:00,FSN/USDT,0.2474,0.2479,0.2471,0.2474,53506.4238,13236.086366270808
1656406800,2022-06-28 09:00:00,FSN/USDT,0.2465,0.2475,0.2463,0.2473,63381.21780202,15663.51061691995
1656403200,2022-06-28 08:00:00,FSN/USDT,0.2468,0.247,0.2462,0.2464,60982.4476,15047.81311727
1656399600,2022-06-28 07:00:00,FSN/USDT,0.2463,0.2469,0.2463,0.2468,8129.3751,2003.49859202
1656396000,2022-06-28 06:00:00,FSN/USDT,0.2439,0.2462,0.2433,0.2462,48865.9405,11947.8731884
1656392400,2022-06-28 05:00:00,FSN/USDT,0.243,0.2449,0.2429,0.244,60124.4077,14636.03958725
1656388800,2022-06-28 04:00:00,FSN/USDT,0.2429,0.2432,0.2428,0.243,51514.7265,12518.38388543
1656385200,2022-06-28 03:00:00,FSN/USDT,0.2456,0.2456,0.2404,0.2431,47768.7469,11593.60349631
1656381600,2022-06-28 02:00:00,FSN/USDT,0.2501,0.2503,0.2409,0.2456,51841.7373,12788.17067828
1656378000,2022-06-28 01:00:00,FSN/USDT,0.2476,0.2517,0.2426,0.25,62304.86870159,15531.129762068295
1656374400,2022-06-28 00:00:00,FSN/USDT,0.2473,0.2489,0.2446,0.2476,55588.0632,13740.08240151
1656370800,2022-06-27 23:00:00,FSN/USDT,0.2465,0.2476,0.2462,0.2474,63641.0824,15743.26649525
1656367200,2022-06-27 22:00:00,FSN/USDT,0.2484,0.2493,0.2461,0.2466,54030.7629,13398.26899867
1656363600,2022-06-27 21:00:00,FSN/USDT,0.2454,0.2498,0.2453,0.2484,51177.0627,12675.46661308
1656360000,2022-06-27 20:00:00,FSN/USDT,0.2549,0.2554,0.2421,0.2455,78673.9446,19585.93346904
1656356400,2022-06-27 19:00:00,FSN/USDT,0.2565,0.2569,0.2537,0.2548,50955.5501,13004.68565266
1656352800,2022-06-27 18:00:00,FSN/USDT,0.2553,0.2571,0.2552,0.2566,51799.26941143,13276.716312258653
1656349200,2022-06-27 17:00:00,FSN/USDT,0.26,0.2601,0.2549,0.2553,58334.4969,15019.21917919
1656345600,2022-06-27 16:00:00,FSN/USDT,0.2603,0.2605,0.2569,0.26,44264.6875981,11434.673198334238
1656342000,2022-06-27 15:00:00,FSN/USDT,0.2595,0.2606,0.256,0.2602,77921.1409,20225.49398164
1656338400,2022-06-27 14:00:00,FSN/USDT,0.2596,0.2611,0.2591,0.2595,45152.19504523,11713.636964209553
1656334800,2022-06-27 13:00:00,FSN/USDT,0.2593,0.2604,0.2593,0.2597,49580.0767,12888.9286797
1656331200,2022-06-27 12:00:00,FSN/USDT,0.262,0.2623,0.257,0.2593,58975.6003,15361.38785346
1656327600,2022-06-27 11:00:00,FSN/USDT,0.2622,0.2623,0.2614,0.2621,60593.1666,15864.49395728
1656324000,2022-06-27 10:00:00,FSN/USDT,0.2619,0.2625,0.2616,0.2621,51694.8705,13552.7989379
1656320400,2022-06-27 09:00:00,FSN/USDT,0.2614,0.2626,0.2606,0.2619,54443.0411,14237.86961245
1656316800,2022-06-27 08:00:00,FSN/USDT,0.2619,0.2627,0.2555,0.2614,48095.8987,12533.61960291
1656313200,2022-06-27 07:00:00,FSN/USDT,0.2611,0.2649,0.256,0.262,50822.9112,13284.66932991
1656309600,2022-06-27 06:00:00,FSN/USDT,0.2613,0.2617,0.2606,0.2611,43515.6483,11358.85170933
1656306000,2022-06-27 05:00:00,FSN/USDT,0.2615,0.2628,0.2585,0.2613,61099.0841,15941.37437878
1656302400,2022-06-27 04:00:00,FSN/USDT,0.2606,0.262,0.2603,0.2615,51503.72113312,13458.37207203744
1656298800,2022-06-27 03:00:00,FSN/USDT,0.2603,0.2609,0.2485,0.2606,95528.27423204,24603.779955669236
1656295200,2022-06-27 02:00:00,FSN/USDT,0.2641,0.2672,0.2546,0.2604,56176.0877,14580.27840435
1656291600,2022-06-27 01:00:00,FSN/USDT,0.2611,0.2648,0.2573,0.2641,12468.236,3244.2890059
1656288000,2022-06-27 00:00:00,FSN/USDT,0.2674,0.2676,0.2564,0.2612,17172.4644,4496.42097835
1656284400,2022-06-26 23:00:00,FSN/USDT,0.2633,0.2695,0.2631,0.2673,8009.3234,2119.7150991
1656280800,2022-06-26 22:00:00,FSN/USDT,0.2644,0.2644,0.2606,0.2633,15916.3134,4192.65969495
1656277200,2022-06-26 21:00:00,FSN/USDT,0.2643,0.2645,0.2636,0.2645,11622.3617,3070.23329023
1656273600,2022-06-26 20:00:00,FSN/USDT,0.2675,0.2675,0.2644,0.2645,11779.6922,3144.60096579
1656270000,2022-06-26 19:00:00,FSN/USDT,0.2666,0.2679,0.2646,0.2675,11967.0879,3195.19592425
1656266400,2022-06-26 18:00:00,FSN/USDT,0.2773,0.2775,0.2636,0.2666,59454.8929,16291.94718149
1656262800,2022-06-26 17:00:00,FSN/USDT,0.2759,0.283,0.2755,0.2773,51238.70361561,14178.44045366763
1656259200,2022-06-26 16:00:00,FSN/USDT,0.2704,0.283,0.266,0.2758,47369.05444748,12840.51905507235
1656255600,2022-06-26 15:00:00,FSN/USDT,0.2678,0.2705,0.2678,0.2703,42262.67179704,11402.91618370932
1656252000,2022-06-26 14:00:00,FSN/USDT,0.2703,0.2705,0.2663,0.2679,47149.5576547,12718.36244728635
1656248400,2022-06-26 13:00:00,FSN/USDT,0.2704,0.2705,0.2696,0.2704,58753.48954805,15873.905265437525
1656244800,2022-06-26 12:00:00,FSN/USDT,0.2691,0.2705,0.2681,0.2704,46331.7780074,12473.561415348
1656241200,2022-06-26 11:00:00,FSN/USDT,0.2703,0.2704,0.2619,0.2691,50372.05957618,13530.710288427656
1656237600,2022-06-26 10:00:00,FSN/USDT,0.2697,0.2705,0.2694,0.2703,56824.6138,15347.87092418
1656234000,2022-06-26 09:00:00,FSN/USDT,0.2691,0.2705,0.2683,0.2697,59700.89642395,16085.680197738475
1656230400,2022-06-26 08:00:00,FSN/USDT,0.2691,0.2705,0.2674,0.2691,42603.95036534,11426.12304932117
