https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOM2,Volume USDT
1657022400,2022-07-05 12:00:00,GOM2/USDT,0.01262,0.01365,0.01255,0.01343,1896304.86973757,24108.3070904393012
1657018800,2022-07-05 11:00:00,GOM2/USDT,0.01274,0.01274,0.0126,0.01262,2290208.8189,28952.15522728
1657015200,2022-07-05 10:00:00,GOM2/USDT,0.01257,0.013,0.01256,0.01274,2516095.3508919,31956.113647179382
1657011600,2022-07-05 09:00:00,GOM2/USDT,0.01257,0.01257,0.01255,0.01257,2448193.5021,30772.168342934
1657008000,2022-07-05 08:00:00,GOM2/USDT,0.0126,0.01277,0.01255,0.01257,2233304.7839,28123.861140726
1657004400,2022-07-05 07:00:00,GOM2/USDT,0.01258,0.0127,0.01257,0.0126,2408883.3001,30315.164545189
1657000800,2022-07-05 06:00:00,GOM2/USDT,0.01257,0.01261,0.01257,0.01258,2464690.0517,30999.480167458
1656997200,2022-07-05 05:00:00,GOM2/USDT,0.01257,0.01257,0.01256,0.01257,2438922.5386,30657.25162796
1656993600,2022-07-05 04:00:00,GOM2/USDT,0.01257,0.01261,0.01256,0.01257,2407726.8801,30265.14190779
1656990000,2022-07-05 03:00:00,GOM2/USDT,0.01257,0.01257,0.01256,0.01257,2483766.7271,31220.941344273
1656986400,2022-07-05 02:00:00,GOM2/USDT,0.01248,0.01263,0.01237,0.01257,2564546.443,32106.278385298
1656982800,2022-07-05 01:00:00,GOM2/USDT,0.01192,0.01249,0.01192,0.01248,1702744.939,20982.02164084
1656979200,2022-07-05 00:00:00,GOM2/USDT,0.01192,0.01194,0.01187,0.01192,308475.78293768,3677.7761781148992
1656975600,2022-07-04 23:00:00,GOM2/USDT,0.01191,0.01193,0.01188,0.01192,305354.0769,3638.13977463
1656972000,2022-07-04 22:00:00,GOM2/USDT,0.012,0.012,0.01187,0.01191,343026.7116,4102.210700112
1656968400,2022-07-04 21:00:00,GOM2/USDT,0.01197,0.012,0.01186,0.012,304481.6848,3644.447788032
1656964800,2022-07-04 20:00:00,GOM2/USDT,0.01198,0.01198,0.01186,0.01197,328412.2562,3932.721183461
1656961200,2022-07-04 19:00:00,GOM2/USDT,0.01203,0.01203,0.01177,0.01198,330674.4439,3966.518684941
1656957600,2022-07-04 18:00:00,GOM2/USDT,0.01173,0.0121,0.01173,0.01203,306256.3854,3670.473624243
1656954000,2022-07-04 17:00:00,GOM2/USDT,0.01192,0.01192,0.01162,0.01174,220371.2483,2594.110547859
1656950400,2022-07-04 16:00:00,GOM2/USDT,0.01161,0.01194,0.01149,0.01192,540485.2122,6281.853910416
1656946800,2022-07-04 15:00:00,GOM2/USDT,0.01153,0.01174,0.01148,0.01161,317305.14806539,3684.5363950209039
1656943200,2022-07-04 14:00:00,GOM2/USDT,0.01158,0.01158,0.01147,0.01153,321914.2784,3723.921930796
1656939600,2022-07-04 13:00:00,GOM2/USDT,0.01158,0.01159,0.01156,0.01158,313453.0356,3629.786341823
1656936000,2022-07-04 12:00:00,GOM2/USDT,0.01161,0.01161,0.01156,0.01158,319881.0251,3709.330439519
1656932400,2022-07-04 11:00:00,GOM2/USDT,0.01158,0.01162,0.01157,0.01161,172694.1041,2000.34311856
1656928800,2022-07-04 10:00:00,GOM2/USDT,0.01158,0.01158,0.01158,0.01158,346025.6853,4006.977435774
1656925200,2022-07-04 09:00:00,GOM2/USDT,0.01158,0.01158,0.01156,0.01158,319515.2079,3699.985053038
1656921600,2022-07-04 08:00:00,GOM2/USDT,0.01153,0.01159,0.01153,0.01158,294098.4751,3401.981199615
1656918000,2022-07-04 07:00:00,GOM2/USDT,0.01153,0.01153,0.01145,0.01153,319787.7054,3687.14815935
1656914400,2022-07-04 06:00:00,GOM2/USDT,0.01162,0.01162,0.01145,0.01153,285804.9504,3309.933931111
1656910800,2022-07-04 05:00:00,GOM2/USDT,0.01165,0.01165,0.01159,0.01162,336690.7679,3913.679660213
1656907200,2022-07-04 04:00:00,GOM2/USDT,0.01168,0.01168,0.01159,0.01165,405785.06850547,4725.0968680368896
1656903600,2022-07-04 03:00:00,GOM2/USDT,0.01187,0.01199,0.0116,0.01168,325828.11331626,3843.6446213619574
1656900000,2022-07-04 02:00:00,GOM2/USDT,0.01168,0.01189,0.01168,0.01187,384168.8496,4551.947718183
1656896400,2022-07-04 01:00:00,GOM2/USDT,0.01168,0.01168,0.01159,0.01168,316248.3516,3693.76044717
1656892800,2022-07-04 00:00:00,GOM2/USDT,0.01174,0.01174,0.01159,0.01168,362670.8473,4229.147962709
1656889200,2022-07-03 23:00:00,GOM2/USDT,0.0121,0.0121,0.01165,0.01174,318666.69323154,3760.9436420949104
1656885600,2022-07-03 22:00:00,GOM2/USDT,0.01168,0.01214,0.01168,0.0121,242345.04759508,2918.3316558481628
1656882000,2022-07-03 21:00:00,GOM2/USDT,0.01153,0.01171,0.01144,0.01168,274395.75606592,3196.4899443439232
1656878400,2022-07-03 20:00:00,GOM2/USDT,0.01148,0.01153,0.01145,0.01153,357706.4923,4120.146454417
1656874800,2022-07-03 19:00:00,GOM2/USDT,0.01137,0.01149,0.01137,0.01148,168820.56548653,1929.5018760907114
1656871200,2022-07-03 18:00:00,GOM2/USDT,0.01132,0.01142,0.01122,0.01137,387988.3372632,4402.3758555982052
1656867600,2022-07-03 17:00:00,GOM2/USDT,0.01158,0.01158,0.01122,0.01128,349497.2912,3936.467039256
1656864000,2022-07-03 16:00:00,GOM2/USDT,0.01373,0.0144,0.01125,0.01158,977501.72944235,12228.4524162664993
1656860400,2022-07-03 15:00:00,GOM2/USDT,0.01159,0.01557,0.01159,0.01377,2109501.55518305,29778.1684350217716
1656856800,2022-07-03 14:00:00,GOM2/USDT,0.01144,0.01154,0.01144,0.01154,1640.1628,18.899134457
1656853200,2022-07-03 13:00:00,GOM2/USDT,0.01154,0.01154,0.01144,0.01144,300,3.449093655
1656849600,2022-07-03 12:00:00,GOM2/USDT,0.01154,0.01164,0.01139,0.01164,4597.70073379,52.5147630463156
1656846000,2022-07-03 11:00:00,GOM2/USDT,0.01185,0.01189,0.01158,0.01158,15635.6531513,183.100466133957
1656842400,2022-07-03 10:00:00,GOM2/USDT,0.01195,0.01202,0.01188,0.01188,1800.432,21.449116546
1656838800,2022-07-03 09:00:00,GOM2/USDT,0.01169,0.0119,0.01169,0.0119,4322.79385588,51.421933172972
1656835200,2022-07-03 08:00:00,GOM2/USDT,0.01159,0.01184,0.01153,0.01184,5682.3505,65.744161201
1656831600,2022-07-03 07:00:00,GOM2/USDT,0.01159,0.01159,0.01159,0.01159,11.7138,0.135762942
1656828000,2022-07-03 06:00:00,GOM2/USDT,0.01159,0.01159,0.01159,0.01159,0,0
1656824400,2022-07-03 05:00:00,GOM2/USDT,0.01159,0.01159,0.01159,0.01159,12.3303,0.142908177
1656820800,2022-07-03 04:00:00,GOM2/USDT,0.01159,0.01159,0.01159,0.01159,12.9792,0.150428928
1656817200,2022-07-03 03:00:00,GOM2/USDT,0.01164,0.01164,0.01164,0.01164,113.9577,1.326467628
1656813600,2022-07-03 02:00:00,GOM2/USDT,0.01159,0.01159,0.01147,0.01159,9140.96722873,105.4524659429807
1656810000,2022-07-03 01:00:00,GOM2/USDT,0.01181,0.0119,0.01163,0.01163,18729.67603235,220.773533321965
1656806400,2022-07-03 00:00:00,GOM2/USDT,0.01125,0.01183,0.01125,0.01182,158296.7499,1865.5630110318748
1656802800,2022-07-02 23:00:00,GOM2/USDT,0.01126,0.01126,0.01126,0.01126,0,0
1656799200,2022-07-02 22:00:00,GOM2/USDT,0.01128,0.01128,0.01126,0.01126,831.6143,9.366256172
1656795600,2022-07-02 21:00:00,GOM2/USDT,0.01133,0.01154,0.01122,0.01122,18286.35439844,205.3908887319976
1656792000,2022-07-02 20:00:00,GOM2/USDT,0.01123,0.01123,0.01123,0.01123,0,0
1656788400,2022-07-02 19:00:00,GOM2/USDT,0.01123,0.01123,0.01123,0.01123,19.5641,0.219704843
1656784800,2022-07-02 18:00:00,GOM2/USDT,0.01128,0.01128,0.01128,0.01128,113.9577,1.285442856
1656781200,2022-07-02 17:00:00,GOM2/USDT,0.01126,0.01126,0.01126,0.01126,0,0
1656777600,2022-07-02 16:00:00,GOM2/USDT,0.01126,0.01126,0.01126,0.01126,30.5938,0.344486188
1656774000,2022-07-02 15:00:00,GOM2/USDT,0.01123,0.01123,0.01123,0.01123,0,0
1656770400,2022-07-02 14:00:00,GOM2/USDT,0.01123,0.01123,0.01123,0.01123,0,0
1656766800,2022-07-02 13:00:00,GOM2/USDT,0.01123,0.01123,0.01123,0.01123,0,0
1656763200,2022-07-02 12:00:00,GOM2/USDT,0.01133,0.01133,0.01123,0.01123,2756.6787,30.989545404
1656759600,2022-07-02 11:00:00,GOM2/USDT,0.01138,0.01138,0.01138,0.01138,0,0
1656756000,2022-07-02 10:00:00,GOM2/USDT,0.01138,0.01138,0.01138,0.01138,41.8357,0.476090266
1656752400,2022-07-02 09:00:00,GOM2/USDT,0.01138,0.01138,0.01138,0.01138,46.8382,0.533018716
1656748800,2022-07-02 08:00:00,GOM2/USDT,0.01138,0.01138,0.01138,0.01138,25.2838,0.287729644
1656745200,2022-07-02 07:00:00,GOM2/USDT,0.01138,0.01149,0.01138,0.01149,254.6676,2.907897492
1656741600,2022-07-02 06:00:00,GOM2/USDT,0.01137,0.01137,0.01137,0.01137,1644.3352,18.696091224
1656738000,2022-07-02 05:00:00,GOM2/USDT,0.01151,0.01153,0.01124,0.01128,20335.0472,231.769848072
1656734400,2022-07-02 04:00:00,GOM2/USDT,0.01144,0.01154,0.01144,0.01154,230.23341897,2.6397999999138
1656730800,2022-07-02 03:00:00,GOM2/USDT,0.01134,0.01134,0.01134,0.01134,0,0
1656727200,2022-07-02 02:00:00,GOM2/USDT,0.01159,0.01159,0.01134,0.01134,8247.3678,93.742450961
1656723600,2022-07-02 01:00:00,GOM2/USDT,0.01159,0.01172,0.01154,0.01164,452.9369,5.282812521
1656720000,2022-07-02 00:00:00,GOM2/USDT,0.01159,0.01159,0.01159,0.01159,60.5317,0.701562403
1656716400,2022-07-01 23:00:00,GOM2/USDT,0.01185,0.01185,0.01159,0.01159,66997.334,783.235889456
1656712800,2022-07-01 22:00:00,GOM2/USDT,0.0119,0.01193,0.0119,0.01193,1758.95476487,20.9645703518991
1656709200,2022-07-01 21:00:00,GOM2/USDT,0.01185,0.01187,0.0118,0.0118,1882.7158,22.33410709
1656705600,2022-07-01 20:00:00,GOM2/USDT,0.01185,0.01185,0.01185,0.01185,0,0
1656702000,2022-07-01 19:00:00,GOM2/USDT,0.01197,0.01197,0.01185,0.01185,6219.7505,73.933619045
1656698400,2022-07-01 18:00:00,GOM2/USDT,0.012,0.012,0.01198,0.01198,148.3531,1.779549292
1656694800,2022-07-01 17:00:00,GOM2/USDT,0.0119,0.0119,0.0119,0.0119,36.2057,0.43084783
1656691200,2022-07-01 16:00:00,GOM2/USDT,0.0119,0.0119,0.0119,0.0119,16.5044,0.19640236
1656687600,2022-07-01 15:00:00,GOM2/USDT,0.01169,0.0122,0.01169,0.0119,17604.9966,210.255408253
1656684000,2022-07-01 14:00:00,GOM2/USDT,0.01169,0.01169,0.01169,0.01169,64.2014,0.750514366
1656680400,2022-07-01 13:00:00,GOM2/USDT,0.01195,0.01195,0.01175,0.01175,413.751,4.90756538
1656676800,2022-07-01 12:00:00,GOM2/USDT,0.012,0.012,0.01195,0.01195,168.8963,2.02400867
1656673200,2022-07-01 11:00:00,GOM2/USDT,0.0121,0.0121,0.0121,0.0121,8.2644628,0.09999999988
1656669600,2022-07-01 10:00:00,GOM2/USDT,0.01185,0.01207,0.01185,0.01207,816.7256,9.790642949
1656666000,2022-07-01 09:00:00,GOM2/USDT,0.01175,0.01175,0.01175,0.01175,101.0989,1.187912075
1656662400,2022-07-01 08:00:00,GOM2/USDT,0.01203,0.01236,0.01173,0.0118,36344.1581,434.745731847
1656658800,2022-07-01 07:00:00,GOM2/USDT,0.01201,0.01235,0.01201,0.01235,3990.6733757,48.254654593895
1656655200,2022-07-01 06:00:00,GOM2/USDT,0.01196,0.01236,0.01196,0.01202,12989.7993,159.948256246
1656651600,2022-07-01 05:00:00,GOM2/USDT,0.01175,0.01199,0.01171,0.01199,6659.97079216,79.7743048359984
1656648000,2022-07-01 04:00:00,GOM2/USDT,0.0118,0.0118,0.0118,0.0118,445.4465,5.2562687
1656644400,2022-07-01 03:00:00,GOM2/USDT,0.01185,0.0119,0.01184,0.01184,976.5241,11.603648371
1656640800,2022-07-01 02:00:00,GOM2/USDT,0.01237,0.01237,0.01176,0.01176,196799.7807,2392.859371128
1656637200,2022-07-01 01:00:00,GOM2/USDT,0.01214,0.01242,0.01202,0.01237,210575.91959307,2603.5981503479294
1656633600,2022-07-01 00:00:00,GOM2/USDT,0.01197,0.01213,0.01193,0.01213,6892.4845,83.194185596
1656630000,2022-06-30 23:00:00,GOM2/USDT,0.01164,0.01195,0.01164,0.01195,797.7039,9.410626866
1656626400,2022-06-30 22:00:00,GOM2/USDT,0.01164,0.01164,0.01159,0.01159,1831.5866,21.239188383
1656622800,2022-06-30 21:00:00,GOM2/USDT,0.01167,0.01167,0.01166,0.01166,378.6871,4.416357501
1656619200,2022-06-30 20:00:00,GOM2/USDT,0.0116,0.01169,0.01159,0.01169,3241.7767,37.614127533
1656615600,2022-06-30 19:00:00,GOM2/USDT,0.01149,0.01164,0.01144,0.01164,1036.2505,11.980182468
1656612000,2022-06-30 18:00:00,GOM2/USDT,0.0114,0.01144,0.0114,0.01143,17361.3974,198.447147581
1656608400,2022-06-30 17:00:00,GOM2/USDT,0.0114,0.01143,0.0114,0.0114,1234.08252568,14.0801259655224
1656604800,2022-06-30 16:00:00,GOM2/USDT,0.01142,0.01142,0.01126,0.01141,590.2489,6.692129493
1656601200,2022-06-30 15:00:00,GOM2/USDT,0.01119,0.01194,0.01119,0.01133,239256.54164321,2792.8554303700261
1656597600,2022-06-30 14:00:00,GOM2/USDT,0.01119,0.0112,0.01119,0.01119,55868.7265,625.29703782
1656594000,2022-06-30 13:00:00,GOM2/USDT,0.0114,0.0114,0.01119,0.01119,6588.3781,74.980720431
1656590400,2022-06-30 12:00:00,GOM2/USDT,0.01141,0.01141,0.01141,0.01141,0,0
1656586800,2022-06-30 11:00:00,GOM2/USDT,0.01141,0.01141,0.01141,0.01141,0,0
1656583200,2022-06-30 10:00:00,GOM2/USDT,0.0114,0.01141,0.0114,0.01141,372.92675679,4.2539942999739
1656579600,2022-06-30 09:00:00,GOM2/USDT,0.0114,0.0114,0.0114,0.0114,34595.4173,394.38775722
1656576000,2022-06-30 08:00:00,GOM2/USDT,0.0114,0.01141,0.0114,0.01141,121.8832,1.39006227
1656572400,2022-06-30 07:00:00,GOM2/USDT,0.01142,0.01142,0.0114,0.0114,35042.6692035,399.51110567997
1656568800,2022-06-30 06:00:00,GOM2/USDT,0.01141,0.01149,0.0114,0.01149,243.6222,2.786843231
1656565200,2022-06-30 05:00:00,GOM2/USDT,0.01108,0.01142,0.01108,0.01142,58134.6524,652.409090498
1656561600,2022-06-30 04:00:00,GOM2/USDT,0.01137,0.01143,0.01108,0.01108,21387.9874,241.950151288
1656558000,2022-06-30 03:00:00,GOM2/USDT,0.0115,0.0115,0.01136,0.01136,63279.288,723.490967722
1656554400,2022-06-30 02:00:00,GOM2/USDT,0.01154,0.01154,0.0115,0.01151,15830.6741,182.116479344
1656550800,2022-06-30 01:00:00,GOM2/USDT,0.012,0.012,0.01154,0.01155,15978.0114,187.496076883
1656547200,2022-06-30 00:00:00,GOM2/USDT,0.01216,0.01216,0.01216,0.01216,512.7518,6.235061888
1656543600,2022-06-29 23:00:00,GOM2/USDT,0.01218,0.01218,0.01218,0.01218,0,0
1656540000,2022-06-29 22:00:00,GOM2/USDT,0.01237,0.01237,0.01176,0.01218,442193.715,5410.815849785
1656536400,2022-06-29 21:00:00,GOM2/USDT,0.0124,0.01242,0.01219,0.01237,125857.7392,1558.680328436
1656532800,2022-06-29 20:00:00,GOM2/USDT,0.01222,0.01243,0.01222,0.0124,300001.4382,3720.92907725
1656529200,2022-06-29 19:00:00,GOM2/USDT,0.0123,0.0123,0.0123,0.0123,0,0
1656525600,2022-06-29 18:00:00,GOM2/USDT,0.0123,0.0123,0.0123,0.0123,121.7593,1.49763939
1656522000,2022-06-29 17:00:00,GOM2/USDT,0.0123,0.0123,0.0123,0.0123,178051.3726,2190.03188298
1656518400,2022-06-29 16:00:00,GOM2/USDT,0.01237,0.01237,0.01237,0.01237,80.8408,1.000000696
1656514800,2022-06-29 15:00:00,GOM2/USDT,0.01229,0.01229,0.01229,0.01229,0,0
1656511200,2022-06-29 14:00:00,GOM2/USDT,0.01229,0.01229,0.01229,0.01229,32580.4295,400.413478555
1656507600,2022-06-29 13:00:00,GOM2/USDT,0.01223,0.01223,0.01223,0.01223,29.6502,0.362621946
1656504000,2022-06-29 12:00:00,GOM2/USDT,0.01241,0.01241,0.01214,0.01237,117032.1388,1447.249718702
1656500400,2022-06-29 11:00:00,GOM2/USDT,0.01245,0.01246,0.01238,0.0124,344060.4717,4279.11346924
1656496800,2022-06-29 10:00:00,GOM2/USDT,0.01245,0.01245,0.01244,0.01245,325426.8452,4051.531141003
1656493200,2022-06-29 09:00:00,GOM2/USDT,0.0125,0.0125,0.01237,0.01246,373540.8789,4659.037260378
1656489600,2022-06-29 08:00:00,GOM2/USDT,0.0125,0.0125,0.01242,0.0125,318515.8178,3981.429980076
1656486000,2022-06-29 07:00:00,GOM2/USDT,0.01238,0.01255,0.01237,0.0125,314124.6971,3925.288480103
1656482400,2022-06-29 06:00:00,GOM2/USDT,0.01238,0.0126,0.01214,0.01257,163638.1387584,2009.7102505199407
1656478800,2022-06-29 05:00:00,GOM2/USDT,0.01239,0.01239,0.01239,0.01239,6104,75.62856
1656475200,2022-06-29 04:00:00,GOM2/USDT,0.0124,0.01241,0.01238,0.01238,33585.85120053,416.4584089645773
1656471600,2022-06-29 03:00:00,GOM2/USDT,0.01298,0.01298,0.01238,0.0124,416829.6466,5285.438239136
1656468000,2022-06-29 02:00:00,GOM2/USDT,0.01301,0.01302,0.01284,0.01298,314124.7843,4084.480127267
1656464400,2022-06-29 01:00:00,GOM2/USDT,0.01313,0.01313,0.01273,0.01301,566967.8814,7351.233209079
1656460800,2022-06-29 00:00:00,GOM2/USDT,0.01314,0.01314,0.01313,0.01313,322810.7284,4241.069249989
1656457200,2022-06-28 23:00:00,GOM2/USDT,0.01314,0.01314,0.01314,0.01314,304726.5287,4004.106587118
1656453600,2022-06-28 22:00:00,GOM2/USDT,0.01317,0.01317,0.013,0.01314,313061.391,4116.834470975
1656450000,2022-06-28 21:00:00,GOM2/USDT,0.0125,0.01319,0.0125,0.01317,378294.80315581,4965.8107082792324
1656446400,2022-06-28 20:00:00,GOM2/USDT,0.01258,0.01258,0.01247,0.01247,102731.7441,1288.165478797
1656442800,2022-06-28 19:00:00,GOM2/USDT,0.01258,0.01258,0.01258,0.01258,91.7381,1.154065298
1656439200,2022-06-28 18:00:00,GOM2/USDT,0.0127,0.0127,0.01257,0.01258,180185.0143,2282.490030606
1656435600,2022-06-28 17:00:00,GOM2/USDT,0.01271,0.01271,0.01259,0.01259,329733.0558,4190.405722473
1656432000,2022-06-28 16:00:00,GOM2/USDT,0.01271,0.01271,0.01261,0.01271,323377.8358,4109.835074218
1656428400,2022-06-28 15:00:00,GOM2/USDT,0.01305,0.01305,0.01261,0.01271,328706.7671,4227.681201547
1656424800,2022-06-28 14:00:00,GOM2/USDT,0.01317,0.01317,0.01267,0.01305,319829.40094419,4185.9855032027676
1656421200,2022-06-28 13:00:00,GOM2/USDT,0.01272,0.01321,0.01258,0.01318,227067.42757979,2962.1162459705225
1656417600,2022-06-28 12:00:00,GOM2/USDT,0.0127,0.01273,0.01259,0.01272,13284.88248793,168.4770409611737
1656414000,2022-06-28 11:00:00,GOM2/USDT,0.01278,0.01279,0.01257,0.0127,463552.78001574,5866.474305898898
1656410400,2022-06-28 10:00:00,GOM2/USDT,0.01278,0.01282,0.01268,0.01278,338939.2036,4332.279642924
1656406800,2022-06-28 09:00:00,GOM2/USDT,0.01278,0.01278,0.01278,0.01278,157198.8096,2009.000786688
1656403200,2022-06-28 08:00:00,GOM2/USDT,0.01278,0.01278,0.01278,0.01278,0,0
1656399600,2022-06-28 07:00:00,GOM2/USDT,0.01278,0.01279,0.01278,0.01278,543.2193,6.946242654
1656396000,2022-06-28 06:00:00,GOM2/USDT,0.01277,0.01278,0.01268,0.01278,317778.1687,4060.05917331
1656392400,2022-06-28 05:00:00,GOM2/USDT,0.01277,0.01278,0.01267,0.01277,331200.1211,4229.418054762
1656388800,2022-06-28 04:00:00,GOM2/USDT,0.01277,0.01277,0.01277,0.01277,326014.2019,4163.201358263
1656385200,2022-06-28 03:00:00,GOM2/USDT,0.01277,0.01277,0.01267,0.01277,333935.8232,4264.345495034
1656381600,2022-06-28 02:00:00,GOM2/USDT,0.0128,0.0128,0.01267,0.01277,303718.953,3881.411422739
1656378000,2022-06-28 01:00:00,GOM2/USDT,0.0128,0.0128,0.0128,0.0128,79681.2929,1019.92054912
1656374400,2022-06-28 00:00:00,GOM2/USDT,0.0128,0.0128,0.0128,0.0128,101.5456,1.29978368
1656370800,2022-06-27 23:00:00,GOM2/USDT,0.01267,0.0128,0.01267,0.0128,233034.5437961,2956.76212219047
1656367200,2022-06-27 22:00:00,GOM2/USDT,0.01269,0.01269,0.01267,0.01267,109156.32876541,1383.1149853016996
1656363600,2022-06-27 21:00:00,GOM2/USDT,0.01268,0.0127,0.01268,0.0127,1488.72520437,18.8795306799118
1656360000,2022-06-27 20:00:00,GOM2/USDT,0.01268,0.01268,0.01257,0.01268,279503.3397,3541.313006692
1656356400,2022-06-27 19:00:00,GOM2/USDT,0.01268,0.01268,0.01257,0.01267,331792.7115,4203.952326913
1656352800,2022-06-27 18:00:00,GOM2/USDT,0.01268,0.01268,0.01257,0.01268,327911.8747,4155.958882387
1656349200,2022-06-27 17:00:00,GOM2/USDT,0.01258,0.01269,0.01258,0.01268,317841.80912064,4030.0588534619216
1656345600,2022-06-27 16:00:00,GOM2/USDT,0.01269,0.0127,0.01258,0.01268,334690.13557889,4245.7978671806966
1656342000,2022-06-27 15:00:00,GOM2/USDT,0.0127,0.0127,0.01269,0.01269,315676.7048,4007.738424728
1656338400,2022-06-27 14:00:00,GOM2/USDT,0.01271,0.01271,0.01259,0.0127,313958.6891,3987.362929038
1656334800,2022-06-27 13:00:00,GOM2/USDT,0.01281,0.01281,0.01258,0.01271,330608.5639,4220.896389035
1656331200,2022-06-27 12:00:00,GOM2/USDT,0.01274,0.01282,0.01262,0.01281,310222.40854914,3968.9655817869748
1656327600,2022-06-27 11:00:00,GOM2/USDT,0.01288,0.01288,0.01259,0.01274,314944.4451,4016.987107081
1656324000,2022-06-27 10:00:00,GOM2/USDT,0.01288,0.01288,0.01263,0.01288,335308.8144,4318.748965047
1656320400,2022-06-27 09:00:00,GOM2/USDT,0.0128,0.01288,0.0128,0.01288,446334.18520871,5737.1856922810106
1656316800,2022-06-27 08:00:00,GOM2/USDT,0.01286,0.01287,0.01257,0.0128,513443.49809906,6532.4482281959893
1656313200,2022-06-27 07:00:00,GOM2/USDT,0.013,0.01301,0.01274,0.01287,338723.54889508,4398.6943802999908
1656309600,2022-06-27 06:00:00,GOM2/USDT,0.01301,0.01303,0.01279,0.013,316610.4806,4117.041158624
1656306000,2022-06-27 05:00:00,GOM2/USDT,0.01299,0.01303,0.01275,0.01301,325168.66222409,4224.8806671118927
1656302400,2022-06-27 04:00:00,GOM2/USDT,0.01296,0.013,0.01296,0.01299,323745.0313,4202.870869698
1656298800,2022-06-27 03:00:00,GOM2/USDT,0.01302,0.01302,0.01279,0.01296,313273.0674,4072.168850712
1656295200,2022-06-27 02:00:00,GOM2/USDT,0.01302,0.01303,0.0128,0.01302,325426.67835686,4235.5381005388858
1656291600,2022-06-27 01:00:00,GOM2/USDT,0.013,0.01304,0.01276,0.01302,239508.81049029,3117.4514201083336
1656288000,2022-06-27 00:00:00,GOM2/USDT,0.0131,0.0131,0.01288,0.01288,265061.97457946,3463.2460881282293
1656284400,2022-06-26 23:00:00,GOM2/USDT,0.01309,0.01317,0.01284,0.01309,470392.16104831,6134.554096343152
1656280800,2022-06-26 22:00:00,GOM2/USDT,0.01308,0.01309,0.01288,0.01308,163714.58425996,2139.9225635188624
1656277200,2022-06-26 21:00:00,GOM2/USDT,0.01329,0.0133,0.01287,0.01308,439971.28603713,5735.796056161574
1656273600,2022-06-26 20:00:00,GOM2/USDT,0.01326,0.0133,0.0131,0.0133,330671.65155278,4380.416484761974
1656270000,2022-06-26 19:00:00,GOM2/USDT,0.0134,0.0134,0.01309,0.01311,338392.1244,4503.410306964
1656266400,2022-06-26 18:00:00,GOM2/USDT,0.01353,0.01354,0.0131,0.0134,359857.61063732,4827.8722939278274
1656262800,2022-06-26 17:00:00,GOM2/USDT,0.01346,0.01373,0.01345,0.01353,297133.25418024,4032.9422274877142
1656259200,2022-06-26 16:00:00,GOM2/USDT,0.0134,0.0135,0.01305,0.01346,281461.90770168,3768.754428218882
1656255600,2022-06-26 15:00:00,GOM2/USDT,0.01336,0.01348,0.01335,0.0134,374287.4205,5025.913250981
1656252000,2022-06-26 14:00:00,GOM2/USDT,0.01335,0.01336,0.01335,0.01335,214767.7922,2867.150274805
1656248400,2022-06-26 13:00:00,GOM2/USDT,0.01305,0.0135,0.01305,0.01335,519788.54750377,6964.163228521895
1656244800,2022-06-26 12:00:00,GOM2/USDT,0.01335,0.01338,0.01335,0.01337,256265.6254,3425.927687429
1656241200,2022-06-26 11:00:00,GOM2/USDT,0.01315,0.01335,0.0129,0.01335,354764.2555,4657.206245283
1656237600,2022-06-26 10:00:00,GOM2/USDT,0.01312,0.01334,0.01287,0.01315,381310.48259699,5004.2899454368466
1656234000,2022-06-26 09:00:00,GOM2/USDT,0.01307,0.01315,0.01282,0.01312,330925.9642,4324.709065292
1656230400,2022-06-26 08:00:00,GOM2/USDT,0.01266,0.01307,0.01266,0.01307,331654.94837157,4243.0700088379786
1656226800,2022-06-26 07:00:00,GOM2/USDT,0.01266,0.01266,0.01266,0.01266,318048.2351,4026.490656366
1656223200,2022-06-26 06:00:00,GOM2/USDT,0.01307,0.01307,0.01253,0.01266,343567.4524,4413.891027584
1656219600,2022-06-26 05:00:00,GOM2/USDT,0.01307,0.01307,0.01307,0.01307,315073.4218,4118.009622926
1656216000,2022-06-26 04:00:00,GOM2/USDT,0.01261,0.01312,0.01261,0.01307,484247.4231,6316.286223889
1656212400,2022-06-26 03:00:00,GOM2/USDT,0.01261,0.01261,0.01258,0.01261,312579.9071,3941.63116271
1656208800,2022-06-26 02:00:00,GOM2/USDT,0.01261,0.01261,0.01258,0.01261,223807.0677,2821.547108636
1656205200,2022-06-26 01:00:00,GOM2/USDT,0.01261,0.01261,0.01261,0.01261,0,0
1656201600,2022-06-26 00:00:00,GOM2/USDT,0.01261,0.01261,0.01261,0.01261,0,0
1656198000,2022-06-25 23:00:00,GOM2/USDT,0.01261,0.01261,0.01261,0.01261,54.1393,0.682696573
1656194400,2022-06-25 22:00:00,GOM2/USDT,0.01261,0.01261,0.01261,0.01261,56.9887,0.718627507
1656190800,2022-06-25 21:00:00,GOM2/USDT,0.01257,0.01261,0.01257,0.01261,81488.7009,1024.624669357
1656187200,2022-06-25 20:00:00,GOM2/USDT,0.01249,0.01263,0.01248,0.01257,317625.4267,4002.486272043
1656183600,2022-06-25 19:00:00,GOM2/USDT,0.0127,0.0127,0.01248,0.01263,337871.819,4288.069411735
