Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
1541714400.0,2018-11-08 10-PM,STRATBTC,0.0002391,0.0002391,0.0002371,0.0002373,144.87,0.03435
1541710800.0,2018-11-08 09-PM,STRATBTC,0.000237,0.0002391,0.000237,0.0002391,99.12,0.02366
1541707200.0,2018-11-08 08-PM,STRATBTC,0.0002381,0.0002382,0.000237,0.000237,3930.8,0.9324
1541703600.0,2018-11-08 07-PM,STRATBTC,0.000237,0.0002382,0.000237,0.0002381,44.45,0.01057
1541700000.0,2018-11-08 06-PM,STRATBTC,0.0002378,0.000239,0.000237,0.000237,584.36,0.1394
1541696400.0,2018-11-08 05-PM,STRATBTC,0.0002376,0.0002407,0.0002353,0.0002378,11275.0,2.69
1541692800.0,2018-11-08 04-PM,STRATBTC,0.0002395,0.0002402,0.0002358,0.0002376,12051.2,2.85
1541689200.0,2018-11-08 03-PM,STRATBTC,0.0002395,0.0002416,0.0002395,0.0002395,233.94,0.05612
1541685600.0,2018-11-08 02-PM,STRATBTC,0.0002415,0.0002415,0.0002395,0.0002395,155.28,0.03724
1541682000.0,2018-11-08 01-PM,STRATBTC,0.0002413,0.0002415,0.0002411,0.0002415,145.78,0.03517
1541678400.0,2018-11-08 12-PM,STRATBTC,0.0002406,0.0002413,0.0002397,0.0002413,531.63,0.1278
1541674800.0,2018-11-08 11-AM,STRATBTC,0.0002425,0.0002425,0.0002406,0.0002406,2035.36,0.4935
1541671200.0,2018-11-08 10-AM,STRATBTC,0.0002424,0.0002425,0.00024,0.0002425,450.31,0.1086
1541667600.0,2018-11-08 09-AM,STRATBTC,0.0002424,0.0002424,0.0002424,0.0002424,0.0,0.0
1541664000.0,2018-11-08 08-AM,STRATBTC,0.0002406,0.0002424,0.0002406,0.0002424,103.53,0.02509
1541660400.0,2018-11-08 07-AM,STRATBTC,0.0002406,0.0002428,0.0002406,0.0002406,227.3,0.05498
1541656800.0,2018-11-08 06-AM,STRATBTC,0.0002423,0.0002423,0.0002406,0.0002406,192.34,0.04633
1541653200.0,2018-11-08 05-AM,STRATBTC,0.0002413,0.0002423,0.000241,0.0002423,564.45,0.1361
1541649600.0,2018-11-08 04-AM,STRATBTC,0.0002413,0.0002413,0.0002411,0.0002413,391.9,0.09454
1541646000.0,2018-11-08 03-AM,STRATBTC,0.0002434,0.0002434,0.0002413,0.0002413,192.65,0.04653
1541642400.0,2018-11-08 02-AM,STRATBTC,0.000244,0.000244,0.000243,0.0002434,8.86,0.002153
1541638800.0,2018-11-08 01-AM,STRATBTC,0.000244,0.000244,0.0002422,0.000244,6.89,0.001671
1541635200.0,2018-11-08 12-AM,STRATBTC,0.000244,0.000244,0.000244,0.000244,0.0,0.0
1541631600.0,2018-11-07 11-PM,STRATBTC,0.0002432,0.000244,0.0002422,0.000244,158.64,0.03858
1541628000.0,2018-11-07 10-PM,STRATBTC,0.0002446,0.0002446,0.0002432,0.0002432,385.39,0.09385
1541624400.0,2018-11-07 09-PM,STRATBTC,0.0002446,0.0002446,0.0002433,0.0002446,159.8,0.03904
1541620800.0,2018-11-07 08-PM,STRATBTC,0.0002419,0.0002458,0.0002419,0.0002446,687.64,0.1689
1541617200.0,2018-11-07 07-PM,STRATBTC,0.0002433,0.0002445,0.0002419,0.0002419,2296.92,0.5593
1541613600.0,2018-11-07 06-PM,STRATBTC,0.0002414,0.0002433,0.0002406,0.0002433,2727.82,0.66
1541610000.0,2018-11-07 05-PM,STRATBTC,0.0002396,0.0002414,0.0002396,0.0002414,52.47,0.01263
1541606400.0,2018-11-07 04-PM,STRATBTC,0.0002404,0.0002404,0.000239,0.0002396,49.67,0.01188
1541602800.0,2018-11-07 03-PM,STRATBTC,0.0002398,0.0002404,0.0002389,0.0002404,171.66,0.04105
1541599200.0,2018-11-07 02-PM,STRATBTC,0.0002411,0.0002411,0.000239,0.0002398,1107.66,0.2662
1541595600.0,2018-11-07 01-PM,STRATBTC,0.0002411,0.0002411,0.0002411,0.0002411,0.0,0.0
1541592000.0,2018-11-07 12-PM,STRATBTC,0.000243,0.000243,0.000241,0.0002411,755.66,0.1829
1541588400.0,2018-11-07 11-AM,STRATBTC,0.0002407,0.000243,0.0002407,0.000243,1405.28,0.3414
1541584800.0,2018-11-07 10-AM,STRATBTC,0.0002433,0.0002433,0.0002407,0.0002407,373.02,0.08986
1541581200.0,2018-11-07 09-AM,STRATBTC,0.000242,0.0002433,0.0002412,0.0002433,959.25,0.2316
1541577600.0,2018-11-07 08-AM,STRATBTC,0.0002423,0.0002434,0.0002415,0.000242,145.78,0.03527
1541574000.0,2018-11-07 07-AM,STRATBTC,0.0002409,0.0002429,0.0002409,0.0002423,522.72,0.1269
1541570400.0,2018-11-07 06-AM,STRATBTC,0.0002421,0.0002421,0.0002409,0.0002409,66.92,0.01612
1541566800.0,2018-11-07 05-AM,STRATBTC,0.0002404,0.0002421,0.0002404,0.0002421,4.1,0.0009925
1541563200.0,2018-11-07 04-AM,STRATBTC,0.0002401,0.0002418,0.00024,0.0002404,1563.23,0.3759
1541559600.0,2018-11-07 03-AM,STRATBTC,0.0002415,0.0002415,0.0002401,0.0002401,265.5,0.06389
1541556000.0,2018-11-07 02-AM,STRATBTC,0.000242,0.0002422,0.000241,0.0002415,768.8,0.1854
1541552400.0,2018-11-07 01-AM,STRATBTC,0.000242,0.000242,0.000242,0.000242,12.8,0.003098
1541548800.0,2018-11-07 12-AM,STRATBTC,0.0002388,0.0002424,0.0002388,0.000242,1030.86,0.2487
1541545200.0,2018-11-06 11-PM,STRATBTC,0.0002398,0.0002398,0.0002388,0.0002388,100.0,0.02388
1541541600.0,2018-11-06 10-PM,STRATBTC,0.0002395,0.00024,0.0002382,0.0002398,2150.09,0.5147
1541538000.0,2018-11-06 09-PM,STRATBTC,0.0002362,0.0002395,0.0002362,0.0002395,1723.93,0.4102
1541534400.0,2018-11-06 08-PM,STRATBTC,0.0002371,0.0002378,0.0002361,0.0002362,104.21,0.02462
1541530800.0,2018-11-06 07-PM,STRATBTC,0.0002387,0.0002387,0.0002353,0.0002371,1949.71,0.4606
1541527200.0,2018-11-06 06-PM,STRATBTC,0.0002385,0.0002387,0.0002382,0.0002387,445.53,0.1062
1541523600.0,2018-11-06 05-PM,STRATBTC,0.0002377,0.0002385,0.000237,0.0002385,642.9,0.1527
1541520000.0,2018-11-06 04-PM,STRATBTC,0.000239,0.000239,0.0002364,0.0002377,1242.01,0.2949
1541516400.0,2018-11-06 03-PM,STRATBTC,0.0002386,0.0002395,0.0002371,0.000239,664.26,0.1586
1541512800.0,2018-11-06 02-PM,STRATBTC,0.0002375,0.0002405,0.0002375,0.0002386,3025.61,0.7229
1541509200.0,2018-11-06 01-PM,STRATBTC,0.0002388,0.0002401,0.0002372,0.0002375,1665.51,0.3985
1541505600.0,2018-11-06 12-PM,STRATBTC,0.0002357,0.000239,0.0002357,0.0002388,4162.77,0.9921
1541502000.0,2018-11-06 11-AM,STRATBTC,0.0002365,0.0002365,0.0002356,0.0002357,2533.9,0.5977
1541498400.0,2018-11-06 10-AM,STRATBTC,0.000237,0.0002371,0.0002348,0.0002365,3171.74,0.7493
1541494800.0,2018-11-06 09-AM,STRATBTC,0.0002366,0.0002392,0.0002332,0.000237,20824.3,4.91
1541491200.0,2018-11-06 08-AM,STRATBTC,0.0002401,0.0002416,0.0002366,0.0002366,5692.08,1.37
1541487600.0,2018-11-06 07-AM,STRATBTC,0.0002392,0.0002401,0.0002391,0.0002401,212.48,0.0508
1541484000.0,2018-11-06 06-AM,STRATBTC,0.0002396,0.0002399,0.0002392,0.0002392,53.42,0.01281
1541480400.0,2018-11-06 05-AM,STRATBTC,0.0002389,0.0002396,0.000238,0.0002396,4160.77,0.9943
1541476800.0,2018-11-06 04-AM,STRATBTC,0.0002401,0.0002414,0.0002389,0.0002389,252.14,0.06072
1541473200.0,2018-11-06 03-AM,STRATBTC,0.000239,0.0002401,0.0002384,0.0002401,864.6,0.2073
1541469600.0,2018-11-06 02-AM,STRATBTC,0.0002401,0.0002401,0.0002381,0.000239,1783.78,0.4254
1541466000.0,2018-11-06 01-AM,STRATBTC,0.0002416,0.0002416,0.0002401,0.0002401,39.43,0.009466
1541462400.0,2018-11-06 12-AM,STRATBTC,0.0002416,0.0002416,0.0002396,0.0002416,13.53,0.003257
1541458800.0,2018-11-05 11-PM,STRATBTC,0.0002403,0.0002416,0.0002401,0.0002416,174.52,0.0419
1541455200.0,2018-11-05 10-PM,STRATBTC,0.0002403,0.0002421,0.0002402,0.0002403,823.45,0.1982
1541451600.0,2018-11-05 09-PM,STRATBTC,0.0002408,0.0002408,0.0002393,0.0002403,311.13,0.07476
1541448000.0,2018-11-05 08-PM,STRATBTC,0.0002384,0.0002408,0.0002384,0.0002408,284.9,0.06837
1541444400.0,2018-11-05 07-PM,STRATBTC,0.0002422,0.0002422,0.0002384,0.0002384,2109.52,0.5047
1541440800.0,2018-11-05 06-PM,STRATBTC,0.0002419,0.0002422,0.0002409,0.0002422,682.66,0.1649
1541437200.0,2018-11-05 05-PM,STRATBTC,0.0002418,0.0002441,0.0002416,0.0002419,494.7,0.1199
1541433600.0,2018-11-05 04-PM,STRATBTC,0.0002435,0.0002437,0.0002411,0.0002418,2612.32,0.6329
1541430000.0,2018-11-05 03-PM,STRATBTC,0.0002439,0.000245,0.0002424,0.0002435,1845.12,0.4494
1541426400.0,2018-11-05 02-PM,STRATBTC,0.000245,0.000245,0.0002438,0.0002439,484.32,0.1181
1541422800.0,2018-11-05 01-PM,STRATBTC,0.0002472,0.0002472,0.0002426,0.000245,4405.65,1.07
1541419200.0,2018-11-05 12-PM,STRATBTC,0.000247,0.0002472,0.0002451,0.0002472,141.1,0.03478
1541415600.0,2018-11-05 11-AM,STRATBTC,0.0002439,0.0002506,0.0002425,0.000247,3713.15,0.9225
1541412000.0,2018-11-05 10-AM,STRATBTC,0.0002392,0.0002439,0.0002386,0.0002439,349.72,0.08427
1541408400.0,2018-11-05 09-AM,STRATBTC,0.0002412,0.0002412,0.0002388,0.0002392,561.75,0.1347
1541404800.0,2018-11-05 08-AM,STRATBTC,0.0002417,0.0002417,0.0002399,0.0002412,3308.66,0.795
1541401200.0,2018-11-05 07-AM,STRATBTC,0.0002418,0.0002428,0.0002403,0.0002417,2733.0,0.659
1541397600.0,2018-11-05 06-AM,STRATBTC,0.0002418,0.0002418,0.0002415,0.0002418,16.71,0.004041
1541394000.0,2018-11-05 05-AM,STRATBTC,0.0002435,0.0002436,0.0002415,0.0002418,844.72,0.2056
1541390400.0,2018-11-05 04-AM,STRATBTC,0.0002424,0.0002435,0.0002424,0.0002435,241.93,0.0588
1541386800.0,2018-11-05 03-AM,STRATBTC,0.0002434,0.0002434,0.0002415,0.0002424,1674.78,0.405
1541383200.0,2018-11-05 02-AM,STRATBTC,0.0002435,0.0002435,0.0002415,0.0002434,421.97,0.1021
1541379600.0,2018-11-05 01-AM,STRATBTC,0.0002435,0.0002435,0.0002435,0.0002435,20.0,0.00487
1541376000.0,2018-11-05 12-AM,STRATBTC,0.0002435,0.0002435,0.0002435,0.0002435,67.99,0.01656
1541372400.0,2018-11-04 11-PM,STRATBTC,0.0002452,0.0002462,0.0002435,0.0002435,227.66,0.05575
1541368800.0,2018-11-04 10-PM,STRATBTC,0.0002465,0.0002466,0.0002449,0.0002452,181.5,0.04453
1541365200.0,2018-11-04 09-PM,STRATBTC,0.0002458,0.000247,0.0002449,0.0002465,688.13,0.1695
1541361600.0,2018-11-04 08-PM,STRATBTC,0.0002458,0.0002458,0.0002458,0.0002458,1.76,0.0004333
1541358000.0,2018-11-04 07-PM,STRATBTC,0.0002465,0.000247,0.000245,0.0002458,500.1,0.1229
1541354400.0,2018-11-04 06-PM,STRATBTC,0.0002451,0.0002471,0.0002437,0.0002465,349.07,0.08569
1541350800.0,2018-11-04 05-PM,STRATBTC,0.0002452,0.0002452,0.0002422,0.0002451,654.99,0.1597
1541347200.0,2018-11-04 04-PM,STRATBTC,0.000245,0.0002457,0.0002436,0.0002452,5.9,0.001444
1541343600.0,2018-11-04 03-PM,STRATBTC,0.000245,0.0002458,0.000245,0.000245,314.38,0.07706
1541340000.0,2018-11-04 02-PM,STRATBTC,0.0002468,0.0002468,0.0002435,0.000245,775.28,0.1899
1541336400.0,2018-11-04 01-PM,STRATBTC,0.0002474,0.0002474,0.000246,0.0002468,180.4,0.04442
1541332800.0,2018-11-04 12-PM,STRATBTC,0.0002475,0.0002478,0.0002474,0.0002474,12.35,0.003061
1541329200.0,2018-11-04 11-AM,STRATBTC,0.0002496,0.0002496,0.0002475,0.0002475,6781.72,1.68
1541325600.0,2018-11-04 10-AM,STRATBTC,0.000244,0.0002506,0.000244,0.0002496,1019.49,0.2529
1541322000.0,2018-11-04 09-AM,STRATBTC,0.0002473,0.0002498,0.000244,0.000244,299.18,0.07338
1541318400.0,2018-11-04 08-AM,STRATBTC,0.0002477,0.0002477,0.0002457,0.0002473,45.69,0.01128
1541314800.0,2018-11-04 07-AM,STRATBTC,0.0002488,0.0002488,0.0002477,0.0002477,66.86,0.01658
1541311200.0,2018-11-04 06-AM,STRATBTC,0.000246,0.0002516,0.000246,0.0002488,1461.83,0.3625
1541307600.0,2018-11-04 05-AM,STRATBTC,0.0002449,0.0002461,0.0002438,0.000246,527.4,0.1295
1541304000.0,2018-11-04 04-AM,STRATBTC,0.0002483,0.0002483,0.0002449,0.0002449,555.45,0.1365
1541300400.0,2018-11-04 03-AM,STRATBTC,0.000249,0.000249,0.0002463,0.0002483,236.51,0.05864
1541296800.0,2018-11-04 02-AM,STRATBTC,0.0002503,0.0002503,0.000249,0.000249,0.8945,0.0002229
1541293200.0,2018-11-04 01-AM,STRATBTC,0.0002493,0.0002517,0.0002493,0.0002503,70.55,0.01772
1541289600.0,2018-11-04 12-AM,STRATBTC,0.0002505,0.0002506,0.0002484,0.0002493,270.7,0.06777
1541286000.0,2018-11-03 11-PM,STRATBTC,0.0002504,0.0002505,0.0002496,0.0002505,108.83,0.02717
1541282400.0,2018-11-03 10-PM,STRATBTC,0.000248,0.0002504,0.0002473,0.0002504,194.37,0.04821
1541278800.0,2018-11-03 09-PM,STRATBTC,0.000248,0.0002494,0.000248,0.000248,55.62,0.01385
1541275200.0,2018-11-03 08-PM,STRATBTC,0.00025,0.00025,0.000248,0.000248,744.32,0.1851
1541271600.0,2018-11-03 07-PM,STRATBTC,0.0002487,0.00025,0.0002487,0.00025,1.22,0.0003038
1541268000.0,2018-11-03 06-PM,STRATBTC,0.0002487,0.0002487,0.0002487,0.0002487,70.03,0.01742
1541264400.0,2018-11-03 05-PM,STRATBTC,0.0002491,0.0002504,0.0002487,0.0002487,3302.47,0.8217
1541260800.0,2018-11-03 04-PM,STRATBTC,0.0002504,0.0002504,0.000249,0.0002491,23.33,0.005813
1541257200.0,2018-11-03 03-PM,STRATBTC,0.0002502,0.0002505,0.0002502,0.0002504,25.45,0.006373
1541253600.0,2018-11-03 02-PM,STRATBTC,0.0002482,0.0002502,0.0002482,0.0002502,58.48,0.01454
1541250000.0,2018-11-03 01-PM,STRATBTC,0.0002503,0.0002503,0.0002482,0.0002482,730.63,0.1824
1541246400.0,2018-11-03 12-PM,STRATBTC,0.0002514,0.0002514,0.0002503,0.0002503,820.07,0.2057
1541242800.0,2018-11-03 11-AM,STRATBTC,0.0002517,0.0002528,0.0002514,0.0002514,181.05,0.04553
1541239200.0,2018-11-03 10-AM,STRATBTC,0.0002514,0.0002521,0.0002514,0.0002517,81.25,0.02045
1541235600.0,2018-11-03 09-AM,STRATBTC,0.0002529,0.0002572,0.0002514,0.0002514,338.42,0.08648
1541232000.0,2018-11-03 08-AM,STRATBTC,0.0002529,0.0002543,0.0002529,0.0002529,124.9,0.03165
1541228400.0,2018-11-03 07-AM,STRATBTC,0.0002506,0.000255,0.0002506,0.0002529,4006.58,1.02
1541224800.0,2018-11-03 06-AM,STRATBTC,0.0002525,0.0002525,0.0002506,0.0002506,76.09,0.01914
1541221200.0,2018-11-03 05-AM,STRATBTC,0.0002517,0.0002526,0.0002517,0.0002525,329.79,0.08329
1541217600.0,2018-11-03 04-AM,STRATBTC,0.000254,0.000254,0.0002517,0.0002517,6.12,0.001548
1541214000.0,2018-11-03 03-AM,STRATBTC,0.000254,0.000254,0.000254,0.000254,0.0,0.0
1541210400.0,2018-11-03 02-AM,STRATBTC,0.0002517,0.000254,0.0002517,0.000254,193.83,0.0489
1541206800.0,2018-11-03 01-AM,STRATBTC,0.0002532,0.0002532,0.0002517,0.0002517,159.83,0.04032
1541203200.0,2018-11-03 12-AM,STRATBTC,0.0002549,0.0002549,0.0002523,0.0002532,1349.6,0.3426
1541199600.0,2018-11-02 11-PM,STRATBTC,0.0002546,0.0002585,0.0002546,0.0002549,3532.74,0.905
1541196000.0,2018-11-02 10-PM,STRATBTC,0.0002546,0.0002546,0.0002545,0.0002546,526.23,0.1339
1541192400.0,2018-11-02 09-PM,STRATBTC,0.0002553,0.0002553,0.0002543,0.0002546,318.17,0.08101
1541188800.0,2018-11-02 08-PM,STRATBTC,0.0002558,0.0002559,0.0002547,0.0002553,202.57,0.05167
1541185200.0,2018-11-02 07-PM,STRATBTC,0.0002595,0.0002603,0.0002551,0.0002558,1971.94,0.5055
1541181600.0,2018-11-02 06-PM,STRATBTC,0.0002579,0.0002597,0.0002579,0.0002595,2607.61,0.676
1541178000.0,2018-11-02 05-PM,STRATBTC,0.0002593,0.0002605,0.0002579,0.0002579,589.9,0.1526
1541174400.0,2018-11-02 04-PM,STRATBTC,0.0002598,0.0002614,0.0002591,0.0002593,107.15,0.02792
1541170800.0,2018-11-02 03-PM,STRATBTC,0.0002616,0.0002618,0.0002584,0.0002598,2819.71,0.7338
1541167200.0,2018-11-02 02-PM,STRATBTC,0.0002627,0.0002664,0.0002604,0.0002616,2227.78,0.5863
1541163600.0,2018-11-02 01-PM,STRATBTC,0.000255,0.0002654,0.000255,0.0002627,2019.34,0.5254
1541160000.0,2018-11-02 12-PM,STRATBTC,0.0002563,0.0002602,0.000255,0.000255,3654.54,0.9416
1541156400.0,2018-11-02 11-AM,STRATBTC,0.0002535,0.000258,0.0002529,0.0002563,1076.28,0.2758
1541152800.0,2018-11-02 10-AM,STRATBTC,0.0002531,0.000255,0.0002531,0.0002535,97.56,0.02481
1541149200.0,2018-11-02 09-AM,STRATBTC,0.0002543,0.0002561,0.0002531,0.0002531,441.12,0.1118
1541145600.0,2018-11-02 08-AM,STRATBTC,0.0002549,0.0002571,0.0002533,0.0002543,662.46,0.1686
1541142000.0,2018-11-02 07-AM,STRATBTC,0.0002488,0.0002555,0.0002488,0.0002549,2976.76,0.7525
1541138400.0,2018-11-02 06-AM,STRATBTC,0.0002491,0.0002496,0.0002487,0.0002488,1003.86,0.2505
1541134800.0,2018-11-02 05-AM,STRATBTC,0.0002465,0.0002491,0.0002465,0.0002491,198.87,0.04937
1541131200.0,2018-11-02 04-AM,STRATBTC,0.0002471,0.0002471,0.0002465,0.0002465,9.82,0.00242
1541127600.0,2018-11-02 03-AM,STRATBTC,0.000248,0.0002486,0.0002471,0.0002471,925.94,0.2301
1541124000.0,2018-11-02 02-AM,STRATBTC,0.0002456,0.000248,0.0002456,0.000248,123.88,0.03068
1541120400.0,2018-11-02 01-AM,STRATBTC,0.0002461,0.0002461,0.0002456,0.0002456,10.0,0.002456
1541116800.0,2018-11-02 12-AM,STRATBTC,0.0002466,0.0002466,0.0002454,0.0002461,80.22,0.01969
1541113200.0,2018-11-01 11-PM,STRATBTC,0.0002448,0.0002466,0.0002448,0.0002466,50.73,0.01243
1541109600.0,2018-11-01 10-PM,STRATBTC,0.0002448,0.0002448,0.0002448,0.0002448,0.623,0.0001525
1541106000.0,2018-11-01 09-PM,STRATBTC,0.0002451,0.000246,0.0002448,0.0002448,123.53,0.03031
1541102400.0,2018-11-01 08-PM,STRATBTC,0.0002464,0.0002472,0.0002451,0.0002451,2558.01,0.6294
1541098800.0,2018-11-01 07-PM,STRATBTC,0.0002472,0.0002472,0.0002448,0.0002464,6066.38,1.49
1541095200.0,2018-11-01 06-PM,STRATBTC,0.0002459,0.0002482,0.0002459,0.0002472,584.84,0.1442
1541091600.0,2018-11-01 05-PM,STRATBTC,0.0002464,0.0002473,0.0002454,0.0002459,682.43,0.1677
1541088000.0,2018-11-01 04-PM,STRATBTC,0.0002454,0.0002464,0.0002448,0.0002464,964.98,0.2373
1541084400.0,2018-11-01 03-PM,STRATBTC,0.0002447,0.0002454,0.0002447,0.0002454,73.1,0.01794
1541080800.0,2018-11-01 02-PM,STRATBTC,0.0002453,0.0002453,0.0002425,0.0002447,3149.3,0.7688
1541077200.0,2018-11-01 01-PM,STRATBTC,0.0002457,0.0002457,0.0002451,0.0002453,381.81,0.09363
1541073600.0,2018-11-01 12-PM,STRATBTC,0.0002458,0.000246,0.0002457,0.0002457,55.61,0.01367
1541070000.0,2018-11-01 11-AM,STRATBTC,0.0002474,0.0002485,0.0002458,0.0002458,2552.51,0.632
1541066400.0,2018-11-01 10-AM,STRATBTC,0.0002472,0.000249,0.0002456,0.0002474,5785.42,1.44
1541062800.0,2018-11-01 09-AM,STRATBTC,0.0002455,0.0002472,0.0002454,0.0002472,2387.75,0.5893
1541059200.0,2018-11-01 08-AM,STRATBTC,0.0002432,0.0002455,0.0002429,0.0002455,1161.93,0.2839
1541055600.0,2018-11-01 07-AM,STRATBTC,0.0002411,0.0002432,0.0002411,0.0002432,105.35,0.02554
1541052000.0,2018-11-01 06-AM,STRATBTC,0.0002414,0.0002414,0.0002411,0.0002411,19.5,0.004706
1541048400.0,2018-11-01 05-AM,STRATBTC,0.0002417,0.0002432,0.0002414,0.0002414,68.99,0.01674
1541044800.0,2018-11-01 04-AM,STRATBTC,0.0002414,0.0002424,0.0002396,0.0002417,473.48,0.1142
1541041200.0,2018-11-01 03-AM,STRATBTC,0.0002414,0.0002414,0.0002414,0.0002414,0.0,0.0
1541037600.0,2018-11-01 02-AM,STRATBTC,0.0002414,0.0002414,0.0002414,0.0002414,0.0,0.0
1541034000.0,2018-11-01 01-AM,STRATBTC,0.0002393,0.0002414,0.0002393,0.0002414,158.0,0.03814
1541030400.0,2018-11-01 12-AM,STRATBTC,0.0002391,0.0002414,0.0002391,0.0002393,294.86,0.07102
1541026800.0,2018-10-31 11-PM,STRATBTC,0.0002385,0.0002404,0.0002385,0.0002391,1225.5,0.2929
1541023200.0,2018-10-31 10-PM,STRATBTC,0.0002389,0.0002396,0.0002385,0.0002385,2004.82,0.4789
1541019600.0,2018-10-31 09-PM,STRATBTC,0.0002392,0.0002394,0.0002389,0.0002389,101.79,0.02435
1541016000.0,2018-10-31 08-PM,STRATBTC,0.0002384,0.0002392,0.000237,0.0002392,668.03,0.1587
1541012400.0,2018-10-31 07-PM,STRATBTC,0.0002404,0.0002404,0.0002384,0.0002384,1109.79,0.2653
1541008800.0,2018-10-31 06-PM,STRATBTC,0.0002404,0.0002404,0.0002404,0.0002404,84.5,0.02031
1541005200.0,2018-10-31 05-PM,STRATBTC,0.0002385,0.0002404,0.0002385,0.0002404,286.11,0.06861
1541001600.0,2018-10-31 04-PM,STRATBTC,0.0002386,0.0002396,0.0002375,0.0002385,3509.59,0.8379
1540998000.0,2018-10-31 03-PM,STRATBTC,0.000234,0.0002386,0.0002332,0.0002386,1412.52,0.3331
1540994400.0,2018-10-31 02-PM,STRATBTC,0.0002388,0.0002388,0.0002338,0.000234,3925.85,0.9234
1540990800.0,2018-10-31 01-PM,STRATBTC,0.000238,0.000239,0.0002377,0.0002388,1601.25,0.3825
1540987200.0,2018-10-31 12-PM,STRATBTC,0.0002379,0.0002388,0.0002378,0.000238,787.44,0.1874
1540983600.0,2018-10-31 11-AM,STRATBTC,0.0002389,0.0002389,0.0002379,0.0002379,12.5,0.002973
1540980000.0,2018-10-31 10-AM,STRATBTC,0.0002381,0.0002389,0.0002381,0.0002389,184.19,0.04387
1540976400.0,2018-10-31 09-AM,STRATBTC,0.0002404,0.0002404,0.0002379,0.0002381,388.08,0.09285
1540972800.0,2018-10-31 08-AM,STRATBTC,0.0002404,0.0002423,0.0002404,0.0002404,210.99,0.05093
1540969200.0,2018-10-31 07-AM,STRATBTC,0.0002423,0.0002426,0.0002403,0.0002404,214.26,0.05183
1540965600.0,2018-10-31 06-AM,STRATBTC,0.0002425,0.0002429,0.0002423,0.0002423,228.27,0.05537
1540962000.0,2018-10-31 05-AM,STRATBTC,0.0002425,0.0002425,0.0002425,0.0002425,2.71,0.0006574
1540958400.0,2018-10-31 04-AM,STRATBTC,0.0002425,0.0002425,0.0002425,0.0002425,0.0,0.0
1540954800.0,2018-10-31 03-AM,STRATBTC,0.0002423,0.0002425,0.0002423,0.0002425,100.46,0.02434
1540951200.0,2018-10-31 02-AM,STRATBTC,0.0002406,0.0002423,0.0002406,0.0002423,42.0,0.01018
1540947600.0,2018-10-31 01-AM,STRATBTC,0.0002403,0.0002406,0.0002403,0.0002406,4.01,0.000965
1540944000.0,2018-10-31 12-AM,STRATBTC,0.0002403,0.0002403,0.0002403,0.0002403,0.0,0.0
1540940400.0,2018-10-30 11-PM,STRATBTC,0.0002406,0.0002406,0.0002403,0.0002403,140.72,0.03382
1540936800.0,2018-10-30 10-PM,STRATBTC,0.0002403,0.000241,0.0002403,0.0002406,3138.47,0.7543
1540933200.0,2018-10-30 09-PM,STRATBTC,0.0002403,0.0002412,0.0002403,0.0002403,402.54,0.09676
1540929600.0,2018-10-30 08-PM,STRATBTC,0.0002403,0.0002412,0.0002403,0.0002403,341.49,0.08208
1540926000.0,2018-10-30 07-PM,STRATBTC,0.000243,0.000243,0.0002403,0.0002403,1414.14,0.3402
1540922400.0,2018-10-30 06-PM,STRATBTC,0.000243,0.000243,0.000243,0.000243,11.14,0.002707
1540918800.0,2018-10-30 05-PM,STRATBTC,0.0002416,0.0002434,0.0002408,0.000243,20.23,0.004877
1540915200.0,2018-10-30 04-PM,STRATBTC,0.0002446,0.0002447,0.0002416,0.0002416,359.6,0.08797
1540911600.0,2018-10-30 03-PM,STRATBTC,0.0002447,0.0002447,0.0002428,0.0002446,898.27,0.2191
1540908000.0,2018-10-30 02-PM,STRATBTC,0.0002422,0.0002449,0.0002421,0.0002447,2068.4,0.5061
1540904400.0,2018-10-30 01-PM,STRATBTC,0.0002398,0.0002422,0.000239,0.0002422,3886.95,0.9402
1540900800.0,2018-10-30 12-PM,STRATBTC,0.0002388,0.0002398,0.0002381,0.0002398,87.25,0.02079
1540897200.0,2018-10-30 11-AM,STRATBTC,0.0002381,0.0002398,0.0002381,0.0002388,1230.09,0.2937
1540893600.0,2018-10-30 10-AM,STRATBTC,0.0002408,0.0002408,0.0002381,0.0002381,331.01,0.07932
1540890000.0,2018-10-30 09-AM,STRATBTC,0.0002408,0.0002408,0.0002408,0.0002408,0.0,0.0
1540886400.0,2018-10-30 08-AM,STRATBTC,0.0002418,0.0002418,0.0002399,0.0002408,247.93,0.05974
1540882800.0,2018-10-30 07-AM,STRATBTC,0.0002417,0.0002422,0.0002399,0.0002418,1546.8,0.3715
1540879200.0,2018-10-30 06-AM,STRATBTC,0.0002404,0.0002424,0.0002393,0.0002417,684.5,0.165
1540875600.0,2018-10-30 05-AM,STRATBTC,0.00024,0.0002417,0.00024,0.0002404,530.48,0.1282
1540872000.0,2018-10-30 04-AM,STRATBTC,0.0002414,0.0002414,0.0002392,0.00024,1264.19,0.3042
1540868400.0,2018-10-30 03-AM,STRATBTC,0.0002399,0.0002414,0.0002399,0.0002414,225.64,0.05437
1540864800.0,2018-10-30 02-AM,STRATBTC,0.0002398,0.00024,0.0002398,0.0002399,19.93,0.00478
