https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYDRA,Volume USDT
1655258400,2022-06-15 02:00:00,HYDRA/USDT,3.587,3.597,3.571,3.595,1149.44959327,4108.61260917729
1655254800,2022-06-15 01:00:00,HYDRA/USDT,3.59,3.597,3.571,3.597,368.27533025,1318.94508673641
1655251200,2022-06-15 00:00:00,HYDRA/USDT,3.59,3.609,3.571,3.597,4707.82903775,16863.15445622883
1655247600,2022-06-14 23:00:00,HYDRA/USDT,3.582,3.6,3.573,3.576,2639.50532866,9458.86770590106
1655244000,2022-06-14 22:00:00,HYDRA/USDT,3.618,3.631,3.582,3.582,4428.73727347,15993.44715125972
1655240400,2022-06-14 21:00:00,HYDRA/USDT,3.593,3.631,3.59,3.63,1731.52054304,6256.35720394001
1655236800,2022-06-14 20:00:00,HYDRA/USDT,3.6,3.614,3.59,3.59,1369.89104145,4928.36054866701
1655233200,2022-06-14 19:00:00,HYDRA/USDT,3.615,3.622,3.59,3.6,3678.3790038,13246.56776426158
1655229600,2022-06-14 18:00:00,HYDRA/USDT,3.646,3.646,3.602,3.616,915.25496124,3309.43974645109
1655226000,2022-06-14 17:00:00,HYDRA/USDT,3.628,3.652,3.627,3.646,1281.68532782,4670.46357487108
1655222400,2022-06-14 16:00:00,HYDRA/USDT,3.622,3.652,3.604,3.633,3637.58833792,13155.41714423218
1655218800,2022-06-14 15:00:00,HYDRA/USDT,3.632,3.659,3.621,3.642,2660.68667109,9688.4216326252
1655215200,2022-06-14 14:00:00,HYDRA/USDT,3.645,3.662,3.621,3.63,4025.57216983,14598.65313900186
1655211600,2022-06-14 13:00:00,HYDRA/USDT,3.649,3.663,3.631,3.646,1568.72917111,5705.32899031437
1655208000,2022-06-14 12:00:00,HYDRA/USDT,3.636,3.651,3.631,3.632,1098.22307634,3991.14815666452
1655204400,2022-06-14 11:00:00,HYDRA/USDT,3.665,3.682,3.631,3.638,1855.06978692,6768.60103314545
1655200800,2022-06-14 10:00:00,HYDRA/USDT,3.73,3.73,3.637,3.682,15887.4343958,58233.28205965237
1655197200,2022-06-14 09:00:00,HYDRA/USDT,3.722,3.731,3.722,3.73,145.99345596,543.80158777335
1655193600,2022-06-14 08:00:00,HYDRA/USDT,3.698,3.731,3.698,3.722,1479.65145935,5517.18134260063
1655190000,2022-06-14 07:00:00,HYDRA/USDT,3.69,3.707,3.689,3.707,1811.23364401,6699.83869709781
1655186400,2022-06-14 06:00:00,HYDRA/USDT,3.689,3.728,3.689,3.689,1309.47342854,4842.8874650035
1655182800,2022-06-14 05:00:00,HYDRA/USDT,3.729,3.746,3.689,3.695,8521.27847093,31583.28126292525
1655179200,2022-06-14 04:00:00,HYDRA/USDT,3.716,3.73,3.715,3.716,380.29039742,1414.4773645799
1655175600,2022-06-14 03:00:00,HYDRA/USDT,3.73,3.73,3.714,3.728,1076.48124186,4000.83050364015
1655172000,2022-06-14 02:00:00,HYDRA/USDT,3.731,3.745,3.714,3.73,4827.97056144,17977.35095278732
1655168400,2022-06-14 01:00:00,HYDRA/USDT,3.737,3.745,3.731,3.731,2447.53328909,9143.11188990872
1655164800,2022-06-14 00:00:00,HYDRA/USDT,3.745,3.746,3.737,3.737,1740.20242284,6517.07594295864
1655161200,2022-06-13 23:00:00,HYDRA/USDT,3.748,3.768,3.745,3.746,1585.02707318,5940.92631611319
1655157600,2022-06-13 22:00:00,HYDRA/USDT,3.747,3.768,3.747,3.748,1104.16048725,4142.48029395509
1655154000,2022-06-13 21:00:00,HYDRA/USDT,3.783,3.802,3.747,3.763,2188.2928641,8233.99363654621
1655150400,2022-06-13 20:00:00,HYDRA/USDT,3.771,3.787,3.767,3.771,1118.83114451,4219.14892537501
1655146800,2022-06-13 19:00:00,HYDRA/USDT,3.79,3.79,3.767,3.771,1467.75426956,5531.65433157691
1655143200,2022-06-13 18:00:00,HYDRA/USDT,3.801,3.801,3.769,3.789,2464.0178012,9298.33329243271
1655139600,2022-06-13 17:00:00,HYDRA/USDT,3.802,3.804,3.769,3.799,3614.07452785,13652.50931302334
1655136000,2022-06-13 16:00:00,HYDRA/USDT,3.8,3.805,3.788,3.79,2470.26760283,9392.77205966532
1655132400,2022-06-13 15:00:00,HYDRA/USDT,3.797,3.801,3.776,3.8,2895.20704627,10943.35154566371
1655128800,2022-06-13 14:00:00,HYDRA/USDT,3.802,3.805,3.776,3.801,5660.39543403,21431.82374113664
1655125200,2022-06-13 13:00:00,HYDRA/USDT,3.803,3.805,3.802,3.802,1964.5901007,7470.4896342635
1655121600,2022-06-13 12:00:00,HYDRA/USDT,3.832,3.832,3.803,3.803,3227.12412707,12279.48753971406
1655118000,2022-06-13 11:00:00,HYDRA/USDT,3.858,3.858,3.807,3.832,8403.73123446,32206.84207502966
1655114400,2022-06-13 10:00:00,HYDRA/USDT,3.869,3.895,3.851,3.859,6251.38930666,24172.79859686156
1655110800,2022-06-13 09:00:00,HYDRA/USDT,3.887,3.91,3.869,3.869,2846.48674166,11034.75206027764
1655107200,2022-06-13 08:00:00,HYDRA/USDT,3.901,3.911,3.885,3.9,6645.68500963,25935.4520376533
1655103600,2022-06-13 07:00:00,HYDRA/USDT,3.916,3.916,3.901,3.901,2120.09930875,8278.77483554792
1655100000,2022-06-13 06:00:00,HYDRA/USDT,3.912,3.917,3.911,3.911,292.90272181,1145.64497564213
1655096400,2022-06-13 05:00:00,HYDRA/USDT,3.913,3.917,3.911,3.912,1580.80270963,6189.09396442633
1655092800,2022-06-13 04:00:00,HYDRA/USDT,3.936,3.937,3.913,3.917,3224.38489956,12637.334506397
1655089200,2022-06-13 03:00:00,HYDRA/USDT,3.942,3.944,3.934,3.942,891.38214635,3508.90462371674
1655085600,2022-06-13 02:00:00,HYDRA/USDT,3.94,3.964,3.934,3.942,1543.78782147,6076.24424059862
1655082000,2022-06-13 01:00:00,HYDRA/USDT,3.962,3.979,3.94,3.94,3754.5161248,14829.50761689114
1655078400,2022-06-13 00:00:00,HYDRA/USDT,3.95,3.98,3.947,3.979,367.39414341,1459.23575251
1655074800,2022-06-12 23:00:00,HYDRA/USDT,3.96,3.981,3.947,3.949,1340.13946753,5295.67291619449
1655071200,2022-06-12 22:00:00,HYDRA/USDT,3.984,3.984,3.947,3.967,1057.0921974,4189.52085039806
1655067600,2022-06-12 21:00:00,HYDRA/USDT,3.95,3.985,3.943,3.976,2544.06871171,10130.11851293659
1655064000,2022-06-12 20:00:00,HYDRA/USDT,3.961,3.982,3.94,3.95,726.73393127,2871.18426166227
1655060400,2022-06-12 19:00:00,HYDRA/USDT,3.98,3.982,3.94,3.978,714.07623046,2833.79259172816
1655056800,2022-06-12 18:00:00,HYDRA/USDT,3.958,3.983,3.949,3.962,1589.73806428,6308.96113033592
1655053200,2022-06-12 17:00:00,HYDRA/USDT,3.949,3.959,3.941,3.952,163.94377698,647.33364398522
1655049600,2022-06-12 16:00:00,HYDRA/USDT,3.95,3.965,3.941,3.949,299.28426342,1183.08833014696
1655046000,2022-06-12 15:00:00,HYDRA/USDT,3.952,3.967,3.938,3.944,774.77509976,3063.0808425484
1655042400,2022-06-12 14:00:00,HYDRA/USDT,3.94,3.967,3.939,3.954,1703.63286396,6747.32875873958
1655038800,2022-06-12 13:00:00,HYDRA/USDT,3.954,3.954,3.939,3.941,258.55194451,1021.27837259254
1655035200,2022-06-12 12:00:00,HYDRA/USDT,3.943,3.954,3.943,3.951,106.97199149,422.68561815997
1655031600,2022-06-12 11:00:00,HYDRA/USDT,3.941,3.955,3.931,3.943,1600.11040583,6305.11779729621
1655028000,2022-06-12 10:00:00,HYDRA/USDT,3.931,3.947,3.931,3.941,792.96512807,3125.78501906512
1655024400,2022-06-12 09:00:00,HYDRA/USDT,3.935,3.941,3.933,3.933,56.69314854,223.07301159614
1655020800,2022-06-12 08:00:00,HYDRA/USDT,3.942,3.942,3.931,3.941,531.28956308,2089.38304999828
1655017200,2022-06-12 07:00:00,HYDRA/USDT,3.94,3.947,3.931,3.931,258.01458492,1015.0911722662
1655013600,2022-06-12 06:00:00,HYDRA/USDT,3.962,3.978,3.931,3.947,6282.09238007,24760.72146097128
1655010000,2022-06-12 05:00:00,HYDRA/USDT,3.97,3.984,3.962,3.962,619.84151405,2456.6274815752
1655006400,2022-06-12 04:00:00,HYDRA/USDT,3.985,3.986,3.964,3.965,633.29451593,2512.64212655897
1655002800,2022-06-12 03:00:00,HYDRA/USDT,3.973,3.988,3.962,3.967,3342.09825528,13271.23679952308
1654999200,2022-06-12 02:00:00,HYDRA/USDT,3.973,3.979,3.973,3.973,887.36872287,3525.599984529
1654995600,2022-06-12 01:00:00,HYDRA/USDT,3.982,3.985,3.973,3.973,116.75531206,464.10044021647
1654992000,2022-06-12 00:00:00,HYDRA/USDT,3.981,3.985,3.971,3.984,314.80078567,1253.05260960697
1654988400,2022-06-11 23:00:00,HYDRA/USDT,3.976,3.988,3.97,3.981,511.82689273,2035.56381324917
1654984800,2022-06-11 22:00:00,HYDRA/USDT,3.983,3.989,3.968,3.976,474.53602452,1891.55847273528
1654981200,2022-06-11 21:00:00,HYDRA/USDT,3.974,3.987,3.968,3.983,502.32370178,1996.05803045396
1654977600,2022-06-11 20:00:00,HYDRA/USDT,3.983,3.987,3.967,3.987,1156.5720036,4596.1327924166
1654974000,2022-06-11 19:00:00,HYDRA/USDT,3.999,4.011,3.983,3.983,2291.11962755,9131.09366981638
1654970400,2022-06-11 18:00:00,HYDRA/USDT,4.004,4.024,3.997,3.998,769.06253536,3080.93829695535
1654966800,2022-06-11 17:00:00,HYDRA/USDT,4.002,4.021,3.991,3.998,507.269681,2030.37978221459
1654963200,2022-06-11 16:00:00,HYDRA/USDT,4.016,4.022,3.991,4.02,945.72517394,3792.57567688424
1654959600,2022-06-11 15:00:00,HYDRA/USDT,4.023,4.024,4.015,4.016,2572.22247884,10339.76664784114
1654956000,2022-06-11 14:00:00,HYDRA/USDT,4.016,4.024,4.015,4.015,708.39576028,2846.4693922692
1654952400,2022-06-11 13:00:00,HYDRA/USDT,4.011,4.022,4.011,4.016,1109.22705426,4453.88672573372
1654948800,2022-06-11 12:00:00,HYDRA/USDT,4.004,4.024,3.991,4.011,1487.7740371,5952.87193325985
1654945200,2022-06-11 11:00:00,HYDRA/USDT,4.01,4.018,3.993,4.014,865.01445584,3464.72202450267
1654941600,2022-06-11 10:00:00,HYDRA/USDT,4.001,4.021,4.001,4.019,2350.90731299,9446.19178906768
1654938000,2022-06-11 09:00:00,HYDRA/USDT,3.994,4.01,3.993,4.01,388.37268902,1552.5036836702
1654934400,2022-06-11 08:00:00,HYDRA/USDT,4.02,4.02,3.993,3.993,2684.10416073,10743.03876579168
1654930800,2022-06-11 07:00:00,HYDRA/USDT,4.028,4.03,4.017,4.025,111.79787731,449.65638015767
1654927200,2022-06-11 06:00:00,HYDRA/USDT,4.026,4.034,4.018,4.029,215.18341513,866.15179425808
1654923600,2022-06-11 05:00:00,HYDRA/USDT,4.025,4.03,4.014,4.03,590.09591173,2376.02815467444
1654920000,2022-06-11 04:00:00,HYDRA/USDT,4.013,4.026,4.011,4.026,640.22804907,2575.95344634385
1654916400,2022-06-11 03:00:00,HYDRA/USDT,4.01,4.013,4.007,4.013,127.89936785,512.97305659096
1654912800,2022-06-11 02:00:00,HYDRA/USDT,4.007,4.01,4.007,4.007,36.82551519,147.5980492119
1654909200,2022-06-11 01:00:00,HYDRA/USDT,4.022,4.022,4.007,4.008,189.72152013,760.80026848946
1654905600,2022-06-11 00:00:00,HYDRA/USDT,4.006,4.022,4.001,4.022,661.20743343,2651.86404441704
1654902000,2022-06-10 23:00:00,HYDRA/USDT,4.018,4.021,4.005,4.007,218.24094641,875.28644707827
1654898400,2022-06-10 22:00:00,HYDRA/USDT,4.007,4.021,4.005,4.016,233.51635937,936.91177797434
1654894800,2022-06-10 21:00:00,HYDRA/USDT,4.006,4.022,4.005,4.016,229.1941185,919.3351845075
1654891200,2022-06-10 20:00:00,HYDRA/USDT,4.008,4.022,4.003,4.006,86.7934,347.7813899
1654887600,2022-06-10 19:00:00,HYDRA/USDT,4.003,4.022,4.003,4.011,273.85576659,1099.59969554793
1654884000,2022-06-10 18:00:00,HYDRA/USDT,4.008,4.01,4,4,711.99080855,2848.75274934384
1654880400,2022-06-10 17:00:00,HYDRA/USDT,4.009,4.02,4.008,4.008,116.50332479,467.10129593846
1654876800,2022-06-10 16:00:00,HYDRA/USDT,4.024,4.025,4.008,4.019,812.69713319,3259.90589424988
1654873200,2022-06-10 15:00:00,HYDRA/USDT,4.011,4.026,4.008,4.016,547.05197792,2199.09149540108
1654869600,2022-06-10 14:00:00,HYDRA/USDT,4.016,4.032,4.011,4.011,1306.0800796,5241.46790720539
1654866000,2022-06-10 13:00:00,HYDRA/USDT,4.036,4.054,4.012,4.029,1226.36367152,4933.22133697908
1654862400,2022-06-10 12:00:00,HYDRA/USDT,4.033,4.054,4.033,4.048,554.66525075,2243.14047517985
1654858800,2022-06-10 11:00:00,HYDRA/USDT,4.029,4.054,4.029,4.034,162.00671949,654.88518822731
1654855200,2022-06-10 10:00:00,HYDRA/USDT,4.007,4.013,4.006,4.013,1066.83339779,4278.14115593569
1654851600,2022-06-10 09:00:00,HYDRA/USDT,4.007,4.017,4.001,4.007,793.07822855,3178.54302977115
1654848000,2022-06-10 08:00:00,HYDRA/USDT,4,4.015,4,4.015,372.87677095,1493.07785497351
1654844400,2022-06-10 07:00:00,HYDRA/USDT,4.039,4.039,4,4.001,890.09340123,3572.6636931428
1654840800,2022-06-10 06:00:00,HYDRA/USDT,4.038,4.05,4.031,4.039,227.1645122,918.98569868698
1654837200,2022-06-10 05:00:00,HYDRA/USDT,4.035,4.04,4.019,4.019,2052.36149714,8249.54303154846
1654833600,2022-06-10 04:00:00,HYDRA/USDT,4.049,4.049,4.026,4.03,11.38923716,46.01314196084
1654830000,2022-06-10 03:00:00,HYDRA/USDT,4.04,4.05,4.02,4.05,377.6636464,1521.71662342593
1654826400,2022-06-10 02:00:00,HYDRA/USDT,4.024,4.05,4.019,4.022,696.56589088,2809.99841909223
1654822800,2022-06-10 01:00:00,HYDRA/USDT,4.037,4.049,4.024,4.032,457.61369478,1848.26070331421
1654819200,2022-06-10 00:00:00,HYDRA/USDT,4.049,4.051,4.021,4.037,303.96828537,1227.48727478297
1654815600,2022-06-09 23:00:00,HYDRA/USDT,4.027,4.05,4.027,4.037,375.23246458,1517.33032636193
1654812000,2022-06-09 22:00:00,HYDRA/USDT,4.034,4.037,4.022,4.03,462.78413858,1862.94655738809
1654808400,2022-06-09 21:00:00,HYDRA/USDT,4.033,4.036,4.024,4.025,315.68257943,1272.96972361034
1654804800,2022-06-09 20:00:00,HYDRA/USDT,4.035,4.035,4.024,4.034,1446.07055817,5819.51589307261
1654801200,2022-06-09 19:00:00,HYDRA/USDT,4.053,4.053,4.024,4.036,3464.869755,13974.03436752816
1654797600,2022-06-09 18:00:00,HYDRA/USDT,4.059,4.069,4.041,4.048,565.33547364,2290.59187972566
1654794000,2022-06-09 17:00:00,HYDRA/USDT,4.06,4.069,4.04,4.069,1314.32557721,5336.2669711537
1654790400,2022-06-09 16:00:00,HYDRA/USDT,4.056,4.065,4.054,4.062,350.38491727,1421.48382206707
1654786800,2022-06-09 15:00:00,HYDRA/USDT,4.048,4.066,4.048,4.06,1913.72308081,7775.69046809412
1654783200,2022-06-09 14:00:00,HYDRA/USDT,4.048,4.057,4.048,4.048,149.8727636,607.5425353252
1654779600,2022-06-09 13:00:00,HYDRA/USDT,4.04,4.058,4.04,4.048,720.64471263,2920.83919792634
1654776000,2022-06-09 12:00:00,HYDRA/USDT,4.037,4.058,4.032,4.04,1360.95573336,5500.02872145959
1654772400,2022-06-09 11:00:00,HYDRA/USDT,4.034,4.052,4.034,4.045,460.34934408,1860.85891400123
1654768800,2022-06-09 10:00:00,HYDRA/USDT,4.034,4.04,4.034,4.034,97.29277425,392.64845627
1654765200,2022-06-09 09:00:00,HYDRA/USDT,4.041,4.065,4.034,4.04,307.01446135,1239.02523480225
1654761600,2022-06-09 08:00:00,HYDRA/USDT,4.066,4.066,4.041,4.041,286.00766901,1162.59426059466
1654758000,2022-06-09 07:00:00,HYDRA/USDT,4.039,4.066,4.036,4.066,1508.2100547,6116.76031826678
1654754400,2022-06-09 06:00:00,HYDRA/USDT,4.04,4.053,4.039,4.04,449.90845996,1822.06555184429
1654750800,2022-06-09 05:00:00,HYDRA/USDT,4.049,4.052,4.032,4.051,303.98726757,1227.36650027076
1654747200,2022-06-09 04:00:00,HYDRA/USDT,4.052,4.055,4.024,4.035,2231.63429282,9028.41834751464
1654743600,2022-06-09 03:00:00,HYDRA/USDT,4.039,4.055,4.039,4.052,1939.78771358,7863.16389743417
1654740000,2022-06-09 02:00:00,HYDRA/USDT,4.048,4.048,4.037,4.039,45.22136781,182.86601259488
1654736400,2022-06-09 01:00:00,HYDRA/USDT,4.021,4.049,4.021,4.035,364.78348755,1474.91186897074
1654732800,2022-06-09 00:00:00,HYDRA/USDT,4.009,4.022,4.009,4.021,188.15831194,755.94481651465
1654729200,2022-06-08 23:00:00,HYDRA/USDT,4.019,4.019,4.006,4.009,238.88330768,958.22508574471
1654725600,2022-06-08 22:00:00,HYDRA/USDT,4.022,4.022,4.019,4.021,218.66893858,879.26582123579
1654722000,2022-06-08 21:00:00,HYDRA/USDT,4.004,4.022,4,4.019,661.19724761,2653.9701755194
1654718400,2022-06-08 20:00:00,HYDRA/USDT,4.051,4.054,4,4.004,2430.85850974,9765.24755054329
1654714800,2022-06-08 19:00:00,HYDRA/USDT,4.04,4.055,4.031,4.053,1556.5788992,6303.40811890638
1654711200,2022-06-08 18:00:00,HYDRA/USDT,4.015,4.04,3.993,4.04,3369.17771951,13546.89708761463
1654707600,2022-06-08 17:00:00,HYDRA/USDT,4.011,4.033,3.993,4.017,3408.37084476,13691.48226900985
1654704000,2022-06-08 16:00:00,HYDRA/USDT,3.997,4.023,3.997,4.02,1184.58799286,4748.97261134441
1654700400,2022-06-08 15:00:00,HYDRA/USDT,4.003,4.01,3.997,3.997,417.12754191,1669.19138719598
1654696800,2022-06-08 14:00:00,HYDRA/USDT,4.015,4.022,4.002,4.003,1909.33998322,7655.93786461899
1654693200,2022-06-08 13:00:00,HYDRA/USDT,4.003,4.024,3.999,4.024,2348.0194082,9441.18985490266
1654689600,2022-06-08 12:00:00,HYDRA/USDT,4.012,4.019,3.996,3.999,466.41191356,1870.28872758124
1654686000,2022-06-08 11:00:00,HYDRA/USDT,4.019,4.027,3.991,3.999,3537.21605523,14149.16282988417
1654682400,2022-06-08 10:00:00,HYDRA/USDT,4.015,4.028,4.015,4.018,56.5587,227.5243813
1654678800,2022-06-08 09:00:00,HYDRA/USDT,4.026,4.03,4.015,4.016,156.59536717,630.5420532951
1654675200,2022-06-08 08:00:00,HYDRA/USDT,4.006,4.033,4,4.026,768.61654053,3087.58356583185
1654671600,2022-06-08 07:00:00,HYDRA/USDT,4.002,4.012,4.002,4.012,101.67446208,407.82908117838
1654668000,2022-06-08 06:00:00,HYDRA/USDT,4.012,4.012,4.002,4.006,100.53105936,402.9848601389
1654664400,2022-06-08 05:00:00,HYDRA/USDT,4.036,4.036,3.993,4.011,7003.36320278,28058.79483855336
1654660800,2022-06-08 04:00:00,HYDRA/USDT,4.009,4.055,4,4.036,7182.8711173,28992.30132854656
1654657200,2022-06-08 03:00:00,HYDRA/USDT,4.01,4.012,4.001,4.009,282.0635013,1130.93775821069
1654653600,2022-06-08 02:00:00,HYDRA/USDT,4.011,4.012,4.01,4.012,109.91900448,440.87571031852
1654650000,2022-06-08 01:00:00,HYDRA/USDT,4.01,4.012,4.01,4.011,129.53944581,519.51856424939
1654646400,2022-06-08 00:00:00,HYDRA/USDT,4.012,4.012,4.01,4.012,223.04067705,894.7499723246
1654642800,2022-06-07 23:00:00,HYDRA/USDT,4,4.01,3.983,4.01,1202.73437065,4805.5372752652
1654639200,2022-06-07 22:00:00,HYDRA/USDT,4.019,4.024,3.997,4,1328.69774679,5329.98148749412
1654635600,2022-06-07 21:00:00,HYDRA/USDT,4.019,4.024,4.019,4.024,192.08992324,772.49632971776
1654632000,2022-06-07 20:00:00,HYDRA/USDT,4.024,4.024,4.019,4.024,1241.2531544,4994.3329785056
1654628400,2022-06-07 19:00:00,HYDRA/USDT,4.005,4.024,4.003,4.024,952.89682571,3828.68742972229
1654624800,2022-06-07 18:00:00,HYDRA/USDT,4,4.019,4,4.015,959.31901131,3850.59398527798
1654621200,2022-06-07 17:00:00,HYDRA/USDT,3.966,4.019,3.962,4,3942.58323177,15696.13229728581
1654617600,2022-06-07 16:00:00,HYDRA/USDT,3.977,3.996,3.968,3.968,261.25259362,1040.23552363563
1654614000,2022-06-07 15:00:00,HYDRA/USDT,3.962,4,3.962,3.988,1994.03511286,7956.22293693432
1654610400,2022-06-07 14:00:00,HYDRA/USDT,3.962,3.963,3.962,3.963,230.2353432,912.3301037016
1654606800,2022-06-07 13:00:00,HYDRA/USDT,3.966,4,3.962,3.962,1398.94418057,5575.80254968606
1654603200,2022-06-07 12:00:00,HYDRA/USDT,3.958,3.993,3.957,3.962,3320.16049693,13231.87751878283
1654599600,2022-06-07 11:00:00,HYDRA/USDT,3.979,3.982,3.952,3.957,1070.51037285,4242.71199360242
1654596000,2022-06-07 10:00:00,HYDRA/USDT,3.974,3.98,3.963,3.979,402.45718626,1597.18072815602
1654592400,2022-06-07 09:00:00,HYDRA/USDT,3.969,3.988,3.963,3.975,439.59382047,1745.99186303201
1654588800,2022-06-07 08:00:00,HYDRA/USDT,3.965,3.986,3.963,3.981,1173.9889121,4659.48506853773
1654585200,2022-06-07 07:00:00,HYDRA/USDT,3.975,3.977,3.96,3.962,118.77061315,471.86424725521
1654581600,2022-06-07 06:00:00,HYDRA/USDT,3.962,3.98,3.961,3.977,202.38719587,803.73163905247
1654578000,2022-06-07 05:00:00,HYDRA/USDT,3.962,3.973,3.959,3.961,280.67931458,1114.61604705144
1654574400,2022-06-07 04:00:00,HYDRA/USDT,3.968,3.969,3.959,3.959,121.58970322,481.64599957696
1654570800,2022-06-07 03:00:00,HYDRA/USDT,3.969,3.973,3.953,3.959,671.62881438,2660.77951768072
1654567200,2022-06-07 02:00:00,HYDRA/USDT,3.973,3.974,3.952,3.955,655.68447216,2594.01138715248
1654563600,2022-06-07 01:00:00,HYDRA/USDT,3.965,3.988,3.952,3.973,2629.40911581,10421.02745958595
1654560000,2022-06-07 00:00:00,HYDRA/USDT,3.984,3.989,3.962,3.989,1710.20616089,6786.43694220922
1654556400,2022-06-06 23:00:00,HYDRA/USDT,3.984,3.99,3.973,3.974,493.37766226,1965.24375183653
1654552800,2022-06-06 22:00:00,HYDRA/USDT,3.975,3.993,3.975,3.984,67.71176644,270.14473473731
1654549200,2022-06-06 21:00:00,HYDRA/USDT,3.977,3.994,3.973,3.987,403.37998286,1604.29402128861
1654545600,2022-06-06 20:00:00,HYDRA/USDT,3.97,3.978,3.97,3.973,498.78862697,1982.62470641076
1654542000,2022-06-06 19:00:00,HYDRA/USDT,3.972,3.978,3.969,3.975,434.54670411,1726.62278519433
1654538400,2022-06-06 18:00:00,HYDRA/USDT,3.979,4.019,3.971,3.977,992.93150885,3965.87163068455
1654534800,2022-06-06 17:00:00,HYDRA/USDT,3.974,3.982,3.969,3.971,426.56285012,1694.38156947242
1654531200,2022-06-06 16:00:00,HYDRA/USDT,3.996,3.996,3.967,3.974,3462.40489824,13758.55188313616
1654527600,2022-06-06 15:00:00,HYDRA/USDT,4.008,4.009,3.993,3.993,597.0541871,2388.65855982868
1654524000,2022-06-06 14:00:00,HYDRA/USDT,4.006,4.019,3.992,4.008,984.09848392,3948.06072834354
1654520400,2022-06-06 13:00:00,HYDRA/USDT,3.965,4.019,3.964,3.989,1913.5836094,7646.9537514326
1654516800,2022-06-06 12:00:00,HYDRA/USDT,3.964,3.998,3.963,3.964,1060.7228189,4219.207585342
1654513200,2022-06-06 11:00:00,HYDRA/USDT,3.992,3.999,3.962,3.965,1543.36666052,6146.56800307158
1654509600,2022-06-06 10:00:00,HYDRA/USDT,3.99,3.999,3.989,3.998,250.08798058,999.79638117091
1654506000,2022-06-06 09:00:00,HYDRA/USDT,3.963,4,3.963,3.998,1591.53652742,6359.25015340135
1654502400,2022-06-06 08:00:00,HYDRA/USDT,3.999,4,3.962,3.979,703.19686384,2798.92630953791
1654498800,2022-06-06 07:00:00,HYDRA/USDT,3.999,4,3.994,3.996,387.5597723,1548.69405552601
1654495200,2022-06-06 06:00:00,HYDRA/USDT,3.966,4,3.966,4,5864.88837489,23407.25115898423
1654491600,2022-06-06 05:00:00,HYDRA/USDT,3.977,3.981,3.963,3.979,194.47654002,772.96554927145
1654488000,2022-06-06 04:00:00,HYDRA/USDT,3.955,3.983,3.938,3.981,4191.13834005,16618.18473095364
1654484400,2022-06-06 03:00:00,HYDRA/USDT,3.946,3.962,3.94,3.962,1068.08421459,4225.1120070657
1654480800,2022-06-06 02:00:00,HYDRA/USDT,3.943,3.951,3.942,3.942,173.70308162,685.40480779835
1654477200,2022-06-06 01:00:00,HYDRA/USDT,3.94,3.953,3.939,3.95,85.95012551,339.39319520046
1654473600,2022-06-06 00:00:00,HYDRA/USDT,3.939,3.952,3.938,3.94,210.46659482,830.34921968479
1654470000,2022-06-05 23:00:00,HYDRA/USDT,3.947,3.962,3.934,3.939,1393.58003982,5508.32201142942
1654466400,2022-06-05 22:00:00,HYDRA/USDT,3.943,3.958,3.943,3.947,474.24102585,1873.6803104143
1654462800,2022-06-05 21:00:00,HYDRA/USDT,3.957,3.962,3.943,3.943,1091.66081258,4321.92313634196
1654459200,2022-06-05 20:00:00,HYDRA/USDT,3.96,3.962,3.953,3.962,369.69885138,1463.62393416756
1654455600,2022-06-05 19:00:00,HYDRA/USDT,3.942,3.962,3.939,3.961,1012.85086478,4011.39840977199
1654452000,2022-06-05 18:00:00,HYDRA/USDT,3.931,3.96,3.927,3.96,1766.44647153,6979.44678479474
1654448400,2022-06-05 17:00:00,HYDRA/USDT,3.933,3.946,3.911,3.93,1258.37890773,4940.25704623074
1654444800,2022-06-05 16:00:00,HYDRA/USDT,3.938,3.947,3.932,3.933,410.47700848,1615.35578075288
1654441200,2022-06-05 15:00:00,HYDRA/USDT,3.932,3.951,3.911,3.946,1143.10198148,4485.28531849234
1654437600,2022-06-05 14:00:00,HYDRA/USDT,3.917,3.952,3.916,3.936,1512.13256232,5964.21490680934
1654434000,2022-06-05 13:00:00,HYDRA/USDT,3.924,3.932,3.911,3.927,863.60061295,3382.4870141489
1654430400,2022-06-05 12:00:00,HYDRA/USDT,3.914,3.951,3.913,3.93,561.93230429,2207.40042563383
1654426800,2022-06-05 11:00:00,HYDRA/USDT,3.942,3.952,3.913,3.913,479.04033957,1883.80939349594
1654423200,2022-06-05 10:00:00,HYDRA/USDT,3.94,3.952,3.937,3.952,933.20368688,3683.27746786503
1654419600,2022-06-05 09:00:00,HYDRA/USDT,3.941,3.945,3.94,3.944,180.91678542,713.16049254248
1654416000,2022-06-05 08:00:00,HYDRA/USDT,3.941,3.947,3.939,3.947,108.10523507,426.50359122129
1654412400,2022-06-05 07:00:00,HYDRA/USDT,3.946,3.947,3.94,3.941,264.34551718,1042.81742844845
1654408800,2022-06-05 06:00:00,HYDRA/USDT,3.946,3.946,3.927,3.946,74.77643899,294.61397875454
1654405200,2022-06-05 05:00:00,HYDRA/USDT,3.929,3.947,3.921,3.932,1004.51252546,3957.66056969716
1654401600,2022-06-05 04:00:00,HYDRA/USDT,3.928,3.929,3.921,3.929,233.55973066,917.4541313438
1654398000,2022-06-05 03:00:00,HYDRA/USDT,3.914,3.929,3.914,3.929,516.79074681,2027.23406341221
