https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCD,Volume USDT
1658210400,2022-07-19 06:00:00,FCD/USDT,0.03131,0.03131,0.03131,0.03131,0,0
1658206800,2022-07-19 05:00:00,FCD/USDT,0.03131,0.03131,0.03131,0.03131,195.7316,6.128356396
1658203200,2022-07-19 04:00:00,FCD/USDT,0.03157,0.03157,0.03131,0.03131,397.4093,12.493775399
1658199600,2022-07-19 03:00:00,FCD/USDT,0.03135,0.0316,0.03135,0.0316,22849.1148,716.93059708
1658196000,2022-07-19 02:00:00,FCD/USDT,0.03123,0.03135,0.03123,0.03135,9228.7461,288.224537403
1658192400,2022-07-19 01:00:00,FCD/USDT,0.03123,0.03123,0.03123,0.03123,64.0408,1.999994184
1658188800,2022-07-19 00:00:00,FCD/USDT,0.03117,0.03123,0.03103,0.03123,1917.4803,59.826575369
1658185200,2022-07-18 23:00:00,FCD/USDT,0.03103,0.03103,0.03103,0.03103,10051.1816,311.888165048
1658181600,2022-07-18 22:00:00,FCD/USDT,0.03103,0.03103,0.03103,0.03103,0,0
1658178000,2022-07-18 21:00:00,FCD/USDT,0.03103,0.03103,0.03103,0.03103,0,0
1658174400,2022-07-18 20:00:00,FCD/USDT,0.03103,0.03103,0.03103,0.03103,850,26.3755
1658170800,2022-07-18 19:00:00,FCD/USDT,0.03121,0.03121,0.03103,0.03103,53604.0094,1668.646089319
1658167200,2022-07-18 18:00:00,FCD/USDT,0.03121,0.03121,0.03121,0.03121,423.292,13.21094332
1658163600,2022-07-18 17:00:00,FCD/USDT,0.03121,0.03121,0.03121,0.03121,0,0
1658160000,2022-07-18 16:00:00,FCD/USDT,0.03121,0.03121,0.03121,0.03121,3166.0691,98.813016611
1658156400,2022-07-18 15:00:00,FCD/USDT,0.0316,0.0316,0.0316,0.0316,3482.5248,110.04778368
1658152800,2022-07-18 14:00:00,FCD/USDT,0.03125,0.03199,0.03125,0.03199,12919.8373,409.407788327
1658149200,2022-07-18 13:00:00,FCD/USDT,0.03157,0.03159,0.03133,0.03133,64664.9589,2030.971570195
1658145600,2022-07-18 12:00:00,FCD/USDT,0.03179,0.03179,0.03179,0.03179,991.3318,31.514437922
1658142000,2022-07-18 11:00:00,FCD/USDT,0.03179,0.03179,0.03154,0.03154,4821.6455,152.405955995
1658138400,2022-07-18 10:00:00,FCD/USDT,0.03179,0.03179,0.03154,0.03179,4619.4949,146.673988346
1658134800,2022-07-18 09:00:00,FCD/USDT,0.03179,0.03179,0.03179,0.03179,47.1846,1.499998434
1658131200,2022-07-18 08:00:00,FCD/USDT,0.03136,0.03175,0.03136,0.03173,51456.938,1621.895432586
1658127600,2022-07-18 07:00:00,FCD/USDT,0.03103,0.03148,0.03103,0.03145,69007.575,2157.305758074
1658124000,2022-07-18 06:00:00,FCD/USDT,0.03086,0.03086,0.03086,0.03086,0,0
1658120400,2022-07-18 05:00:00,FCD/USDT,0.03097,0.03097,0.03086,0.03086,34440.4396,1065.031966056
1658116800,2022-07-18 04:00:00,FCD/USDT,0.0309,0.0309,0.0309,0.0309,0,0
1658113200,2022-07-18 03:00:00,FCD/USDT,0.0309,0.0309,0.0309,0.0309,0,0
1658109600,2022-07-18 02:00:00,FCD/USDT,0.0309,0.0309,0.0309,0.0309,0,0
1658106000,2022-07-18 01:00:00,FCD/USDT,0.0309,0.0309,0.0309,0.0309,0,0
1658102400,2022-07-18 00:00:00,FCD/USDT,0.03111,0.03111,0.0309,0.0309,10727.9492,331.988770233
1658098800,2022-07-17 23:00:00,FCD/USDT,0.03121,0.03121,0.03121,0.03121,0,0
1658095200,2022-07-17 22:00:00,FCD/USDT,0.0337,0.034,0.03121,0.03121,47901.8929,1609.900994093
1658091600,2022-07-17 21:00:00,FCD/USDT,0.03081,0.03081,0.03081,0.03081,0,0
1658088000,2022-07-17 20:00:00,FCD/USDT,0.03081,0.03081,0.03081,0.03081,0,0
1658084400,2022-07-17 19:00:00,FCD/USDT,0.03102,0.03102,0.03081,0.03081,3555.9186,109.928165856
1658080800,2022-07-17 18:00:00,FCD/USDT,0.03097,0.03097,0.03097,0.03097,6359.2286,196.945309742
1658077200,2022-07-17 17:00:00,FCD/USDT,0.03077,0.03077,0.03077,0.03077,3362.8444,103.474722188
1658073600,2022-07-17 16:00:00,FCD/USDT,0.03077,0.03077,0.03077,0.03077,0,0
1658070000,2022-07-17 15:00:00,FCD/USDT,0.03077,0.03077,0.03077,0.03077,92.7671,2.854443667
1658066400,2022-07-17 14:00:00,FCD/USDT,0.03077,0.03077,0.03077,0.03077,2373.6767,73.038032059
1658062800,2022-07-17 13:00:00,FCD/USDT,0.03095,0.03097,0.03095,0.03097,2373.6767,73.490114593
1658059200,2022-07-17 12:00:00,FCD/USDT,0.03059,0.03096,0.03056,0.03096,99261.2928,3048.628656801
1658055600,2022-07-17 11:00:00,FCD/USDT,0.03065,0.03065,0.03065,0.03065,10414.96,319.218524
1658052000,2022-07-17 10:00:00,FCD/USDT,0.03066,0.03066,0.03066,0.03066,13544.3813,415.270730658
1658048400,2022-07-17 09:00:00,FCD/USDT,0.03087,0.03087,0.03071,0.03087,9870.5097,303.267231959
1658044800,2022-07-17 08:00:00,FCD/USDT,0.03066,0.03066,0.03066,0.03066,564.6595,17.31246027
1658041200,2022-07-17 07:00:00,FCD/USDT,0.03066,0.03087,0.03066,0.03066,5871.4401,180.228353466
1658037600,2022-07-17 06:00:00,FCD/USDT,0.03068,0.03068,0.03068,0.03068,1522.3446,46.705532328
1658034000,2022-07-17 05:00:00,FCD/USDT,0.03068,0.03068,0.03068,0.03068,1325.653,40.67103404
1658030400,2022-07-17 04:00:00,FCD/USDT,0.03068,0.03068,0.03068,0.03068,17777.6243,545.417513524
1658026800,2022-07-17 03:00:00,FCD/USDT,0.03113,0.03113,0.03064,0.03064,44228.6293,1363.787843342
1658023200,2022-07-17 02:00:00,FCD/USDT,0.03134,0.03134,0.03099,0.03099,63915.2398,1984.242988237
1658019600,2022-07-17 01:00:00,FCD/USDT,0.03144,0.03144,0.03118,0.03118,92155.2794,2877.87464189
1658016000,2022-07-17 00:00:00,FCD/USDT,0.03162,0.03162,0.03162,0.03162,0,0
1658012400,2022-07-16 23:00:00,FCD/USDT,0.03162,0.03162,0.03162,0.03162,0,0
1658008800,2022-07-16 22:00:00,FCD/USDT,0.03162,0.03162,0.03162,0.03162,319.418,10.09999716
1658005200,2022-07-16 21:00:00,FCD/USDT,0.03162,0.03162,0.03162,0.03162,63.2511,1.999999782
1658001600,2022-07-16 20:00:00,FCD/USDT,0.03162,0.03162,0.03162,0.03162,634.2357,20.054532834
1657998000,2022-07-16 19:00:00,FCD/USDT,0.0314,0.03162,0.03139,0.03139,4951.135,155.925853787
1657994400,2022-07-16 18:00:00,FCD/USDT,0.03167,0.03184,0.0314,0.0314,119121.1334,3768.300809216
1657990800,2022-07-16 17:00:00,FCD/USDT,0.03156,0.03184,0.03143,0.03143,22207.7435,701.635487374
1657987200,2022-07-16 16:00:00,FCD/USDT,0.03133,0.03156,0.03133,0.03156,435.817,13.67304042
1657983600,2022-07-16 15:00:00,FCD/USDT,0.03158,0.03158,0.03131,0.03131,14017.4356,440.778262442
1657980000,2022-07-16 14:00:00,FCD/USDT,0.03144,0.03146,0.03131,0.03131,21885.0286,687.497596634
1657976400,2022-07-16 13:00:00,FCD/USDT,0.03169,0.03169,0.03169,0.03169,0,0
1657972800,2022-07-16 12:00:00,FCD/USDT,0.03169,0.03169,0.03169,0.03169,0,0
1657969200,2022-07-16 11:00:00,FCD/USDT,0.03169,0.03169,0.03169,0.03169,0,0
1657965600,2022-07-16 10:00:00,FCD/USDT,0.03143,0.03169,0.03143,0.03169,2890.8212,91.270453068
1657962000,2022-07-16 09:00:00,FCD/USDT,0.03169,0.03169,0.03146,0.03146,9624.5811,302.81029506
1657958400,2022-07-16 08:00:00,FCD/USDT,0.03155,0.03155,0.03155,0.03155,15317.4701,483.266181655
1657954800,2022-07-16 07:00:00,FCD/USDT,0.03155,0.03177,0.03155,0.03155,3920.9579,123.766317319
1657951200,2022-07-16 06:00:00,FCD/USDT,0.03169,0.0339,0.03169,0.03177,30671.3226,1020.457785308
1657947600,2022-07-16 05:00:00,FCD/USDT,0.03176,0.03176,0.03176,0.03176,0,0
1657944000,2022-07-16 04:00:00,FCD/USDT,0.03142,0.03176,0.03142,0.03176,59769.533,1886.668173068
1657940400,2022-07-16 03:00:00,FCD/USDT,0.0311,0.03135,0.0311,0.03133,56230.2464,1758.062423979
1657936800,2022-07-16 02:00:00,FCD/USDT,0.03089,0.03089,0.03089,0.03089,0,0
1657933200,2022-07-16 01:00:00,FCD/USDT,0.03089,0.03089,0.03089,0.03089,0,0
1657929600,2022-07-16 00:00:00,FCD/USDT,0.03089,0.03089,0.03089,0.03089,0,0
1657926000,2022-07-15 23:00:00,FCD/USDT,0.03089,0.03089,0.03089,0.03089,0,0
1657922400,2022-07-15 22:00:00,FCD/USDT,0.0309,0.0311,0.03089,0.03089,11686.5699,361.651220143
1657918800,2022-07-15 21:00:00,FCD/USDT,0.03113,0.03113,0.03113,0.03113,2135.6353,66.482326889
1657915200,2022-07-15 20:00:00,FCD/USDT,0.0309,0.0309,0.0309,0.0309,3722.0594,115.01163546
1657911600,2022-07-15 19:00:00,FCD/USDT,0.03093,0.03093,0.03093,0.03093,0,0
1657908000,2022-07-15 18:00:00,FCD/USDT,0.03102,0.03147,0.03093,0.03093,68713.098,2133.428818956
1657904400,2022-07-15 17:00:00,FCD/USDT,0.03101,0.03101,0.03101,0.03101,0,0
1657900800,2022-07-15 16:00:00,FCD/USDT,0.0312,0.0312,0.03101,0.03101,25385.721,791.778515895
1657897200,2022-07-15 15:00:00,FCD/USDT,0.0312,0.0312,0.0312,0.0312,218.709,6.8237208
1657893600,2022-07-15 14:00:00,FCD/USDT,0.03103,0.03103,0.03103,0.03103,4478.7718,138.976288954
1657890000,2022-07-15 13:00:00,FCD/USDT,0.03122,0.03122,0.03122,0.03122,2119.3677,66.166659594
1657886400,2022-07-15 12:00:00,FCD/USDT,0.03122,0.03122,0.03122,0.03122,0,0
1657882800,2022-07-15 11:00:00,FCD/USDT,0.03122,0.03122,0.03122,0.03122,32.0307,0.999998454
1657879200,2022-07-15 10:00:00,FCD/USDT,0.03104,0.03129,0.03097,0.03097,24976.4429,777.219955451
1657875600,2022-07-15 09:00:00,FCD/USDT,0.03104,0.03104,0.03104,0.03104,325,10.088
1657872000,2022-07-15 08:00:00,FCD/USDT,0.03104,0.03104,0.03104,0.03104,0,0
1657868400,2022-07-15 07:00:00,FCD/USDT,0.03104,0.03104,0.03104,0.03104,0,0
1657864800,2022-07-15 06:00:00,FCD/USDT,0.03104,0.03104,0.03104,0.03104,3965.8301,123.099366304
1657861200,2022-07-15 05:00:00,FCD/USDT,0.03114,0.03114,0.03092,0.03092,49553.9791,1536.98178772
1657857600,2022-07-15 04:00:00,FCD/USDT,0.03103,0.03122,0.03103,0.03122,15814.9129,490.744998702
1657854000,2022-07-15 03:00:00,FCD/USDT,0.03077,0.03077,0.03077,0.03077,0,0
1657850400,2022-07-15 02:00:00,FCD/USDT,0.03077,0.03077,0.03077,0.03077,0,0
1657846800,2022-07-15 01:00:00,FCD/USDT,0.03097,0.03103,0.03077,0.03077,9959.8926,308.271773942
1657843200,2022-07-15 00:00:00,FCD/USDT,0.03097,0.03097,0.03097,0.03097,2211.6615,68.495156655
1657839600,2022-07-14 23:00:00,FCD/USDT,0.03067,0.03091,0.03067,0.03091,5077.5544,156.926749744
1657836000,2022-07-14 22:00:00,FCD/USDT,0.03091,0.03091,0.03091,0.03091,3722.0594,115.048856054
1657832400,2022-07-14 21:00:00,FCD/USDT,0.03087,0.03087,0.03087,0.03087,4875.6471,150.511225977
1657828800,2022-07-14 20:00:00,FCD/USDT,0.0307,0.0307,0.0307,0.0307,0,0
1657825200,2022-07-14 19:00:00,FCD/USDT,0.0307,0.0307,0.0307,0.0307,3209.2426,98.52374782
1657821600,2022-07-14 18:00:00,FCD/USDT,0.0307,0.0307,0.0307,0.0307,3168.6679,97.27810453
1657818000,2022-07-14 17:00:00,FCD/USDT,0.03061,0.03082,0.03061,0.03082,18949.9365,583.76824293
1657814400,2022-07-14 16:00:00,FCD/USDT,0.03077,0.03119,0.03062,0.0307,104000,3204.294502259
1657810800,2022-07-14 15:00:00,FCD/USDT,0.03076,0.03076,0.03051,0.03051,49225.0648,1506.163697557
1657807200,2022-07-14 14:00:00,FCD/USDT,0.03076,0.03076,0.03076,0.03076,6.37,0.1959412
1657803600,2022-07-14 13:00:00,FCD/USDT,0.03085,0.03132,0.03085,0.03132,1272.6683,39.458696483
1657800000,2022-07-14 12:00:00,FCD/USDT,0.03076,0.03076,0.03076,0.03076,0,0
1657796400,2022-07-14 11:00:00,FCD/USDT,0.0308,0.0308,0.03076,0.03076,8405.3685,258.757985692
1657792800,2022-07-14 10:00:00,FCD/USDT,0.03085,0.03085,0.03081,0.03085,15259.888,470.447745652
1657789200,2022-07-14 09:00:00,FCD/USDT,0.03084,0.03084,0.03084,0.03084,0,0
1657785600,2022-07-14 08:00:00,FCD/USDT,0.03084,0.03084,0.03084,0.03084,2907.4694,89.666356296
1657782000,2022-07-14 07:00:00,FCD/USDT,0.03085,0.03085,0.03085,0.03085,9186.6989,283.409661065
1657778400,2022-07-14 06:00:00,FCD/USDT,0.03085,0.03085,0.03085,0.03085,2006.9779,61.915268215
1657774800,2022-07-14 05:00:00,FCD/USDT,0.03108,0.03108,0.03108,0.03108,2006.9779,62.376873132
1657771200,2022-07-14 04:00:00,FCD/USDT,0.0313,0.0313,0.03104,0.03104,3495.6804,108.961266976
1657767600,2022-07-14 03:00:00,FCD/USDT,0.03139,0.0321,0.0313,0.0313,14568.7909,460.331385389
1657764000,2022-07-14 02:00:00,FCD/USDT,0.03111,0.03111,0.03111,0.03111,0,0
1657760400,2022-07-14 01:00:00,FCD/USDT,0.03111,0.03111,0.03111,0.03111,4689.6545,145.895151495
1657756800,2022-07-14 00:00:00,FCD/USDT,0.03089,0.03114,0.03089,0.03114,39660.962,1230.657313255
1657753200,2022-07-13 23:00:00,FCD/USDT,0.03068,0.03068,0.03064,0.03064,986.6971,30.258519768
1657749600,2022-07-13 22:00:00,FCD/USDT,0.03068,0.03068,0.03068,0.03068,7601.0402,233.199913336
1657746000,2022-07-13 21:00:00,FCD/USDT,0.03068,0.03068,0.03068,0.03068,0,0
1657742400,2022-07-13 20:00:00,FCD/USDT,0.03068,0.03068,0.03068,0.03068,150.594,4.62022392
1657738800,2022-07-13 19:00:00,FCD/USDT,0.03071,0.03071,0.03071,0.03071,0,0
1657735200,2022-07-13 18:00:00,FCD/USDT,0.03071,0.03071,0.03071,0.03071,0,0
1657731600,2022-07-13 17:00:00,FCD/USDT,0.03071,0.03071,0.03071,0.03071,7055.4531,216.672964701
1657728000,2022-07-13 16:00:00,FCD/USDT,0.03076,0.03076,0.03075,0.03075,11316.8122,348.03802628
1657724400,2022-07-13 15:00:00,FCD/USDT,0.03076,0.03076,0.03076,0.03076,288.9275,8.8874099
1657720800,2022-07-13 14:00:00,FCD/USDT,0.03085,0.03101,0.03076,0.03076,20820.4552,641.839931338
1657717200,2022-07-13 13:00:00,FCD/USDT,0.03085,0.03085,0.03085,0.03085,119.2053,3.677483505
1657713600,2022-07-13 12:00:00,FCD/USDT,0.03092,0.03092,0.03085,0.03085,16708.7049,516.583105508
1657710000,2022-07-13 11:00:00,FCD/USDT,0.03135,0.03135,0.03069,0.03092,91873.6683,2856.600980948
1657706400,2022-07-13 10:00:00,FCD/USDT,0.03135,0.03152,0.03126,0.03126,20350.0119,638.480189664
1657702800,2022-07-13 09:00:00,FCD/USDT,0.03165,0.03182,0.03143,0.03143,49723.1551,1568.825163889
1657699200,2022-07-13 08:00:00,FCD/USDT,0.0315,0.03191,0.03131,0.03191,92245.26,2919.308582063
1657695600,2022-07-13 07:00:00,FCD/USDT,0.03198,0.0345,0.0313,0.0315,1478914.3012,48147.709456544
1657692000,2022-07-13 06:00:00,FCD/USDT,0.03022,0.03224,0.02994,0.0318,420784.8229,13087.272763893
1657688400,2022-07-13 05:00:00,FCD/USDT,0.02999,0.02999,0.02999,0.02999,0,0
1657684800,2022-07-13 04:00:00,FCD/USDT,0.02999,0.02999,0.02999,0.02999,0,0
1657681200,2022-07-13 03:00:00,FCD/USDT,0.02999,0.02999,0.02999,0.02999,1600,47.984
1657677600,2022-07-13 02:00:00,FCD/USDT,0.02999,0.02999,0.02999,0.02999,489.286,14.67368714
1657674000,2022-07-13 01:00:00,FCD/USDT,0.03001,0.03001,0.03001,0.03001,6543.3375,196.365558375
1657670400,2022-07-13 00:00:00,FCD/USDT,0.0302,0.0302,0.0302,0.0302,3311.2582,99.99999764
1657666800,2022-07-12 23:00:00,FCD/USDT,0.03021,0.03021,0.03,0.03,3879.9744,116.860115976
1657663200,2022-07-12 22:00:00,FCD/USDT,0.03013,0.03013,0.0301,0.0301,27454.5722,826.707921518
1657659600,2022-07-12 21:00:00,FCD/USDT,0.0301,0.0301,0.0301,0.0301,6485.7819,195.22203519
1657656000,2022-07-12 20:00:00,FCD/USDT,0.02988,0.0301,0.02988,0.0301,7016.9001,210.404340296
1657652400,2022-07-12 19:00:00,FCD/USDT,0.03029,0.03029,0.02981,0.02988,28590.6535,856.873438033
1657648800,2022-07-12 18:00:00,FCD/USDT,0.03011,0.03029,0.03004,0.03029,46887.7725,1411.764732224
1657645200,2022-07-12 17:00:00,FCD/USDT,0.03074,0.03094,0.02977,0.03013,224621.5513,6800.31192062
1657641600,2022-07-12 16:00:00,FCD/USDT,0.03092,0.03101,0.03074,0.03097,36882.1866,1138.775704002
1657638000,2022-07-12 15:00:00,FCD/USDT,0.03086,0.03125,0.03086,0.03101,105296.5248,3269.525600721
1657634400,2022-07-12 14:00:00,FCD/USDT,0.03087,0.03108,0.03086,0.03086,13594.3647,421.412109123
1657630800,2022-07-12 13:00:00,FCD/USDT,0.03095,0.0312,0.03087,0.03087,17689.3437,546.891514752
1657627200,2022-07-12 12:00:00,FCD/USDT,0.03097,0.0312,0.03095,0.03095,31187.1126,969.752229966
1657623600,2022-07-12 11:00:00,FCD/USDT,0.03105,0.03132,0.03102,0.03102,76018.4001,2364.615886867
1657620000,2022-07-12 10:00:00,FCD/USDT,0.03146,0.03146,0.03062,0.03105,156506.3235,4855.315962614
1657616400,2022-07-12 09:00:00,FCD/USDT,0.02975,0.03151,0.02975,0.03146,384182.1588,11808.207224488
1657612800,2022-07-12 08:00:00,FCD/USDT,0.02965,0.02966,0.02938,0.02956,73111.9976,2162.366225929
1657609200,2022-07-12 07:00:00,FCD/USDT,0.02994,0.02994,0.02954,0.02955,73591.4513,2189.615315692
1657605600,2022-07-12 06:00:00,FCD/USDT,0.02995,0.02995,0.02995,0.02995,1384.5447,41.467113765
1657602000,2022-07-12 05:00:00,FCD/USDT,0.02995,0.02995,0.02995,0.02995,0,0
1657598400,2022-07-12 04:00:00,FCD/USDT,0.02995,0.02995,0.02995,0.02995,9.0744,0.27177828
1657594800,2022-07-12 03:00:00,FCD/USDT,0.03001,0.03001,0.03001,0.03001,0,0
1657591200,2022-07-12 02:00:00,FCD/USDT,0.03001,0.03001,0.03001,0.03001,0,0
1657587600,2022-07-12 01:00:00,FCD/USDT,0.03001,0.03001,0.03001,0.03001,0,0
1657584000,2022-07-12 00:00:00,FCD/USDT,0.03001,0.03001,0.03001,0.03001,0,0
1657580400,2022-07-11 23:00:00,FCD/USDT,0.03001,0.03001,0.03001,0.03001,0,0
1657576800,2022-07-11 22:00:00,FCD/USDT,0.03001,0.03001,0.03001,0.03001,4794.8674,143.893970674
1657573200,2022-07-11 21:00:00,FCD/USDT,0.02995,0.02995,0.02995,0.02995,0,0
1657569600,2022-07-11 20:00:00,FCD/USDT,0.02995,0.02995,0.02995,0.02995,0,0
1657566000,2022-07-11 19:00:00,FCD/USDT,0.02995,0.02995,0.02995,0.02995,10,0.2995
1657562400,2022-07-11 18:00:00,FCD/USDT,0.0323,0.03444,0.02995,0.02995,18862.4591,594.817906034
1657558800,2022-07-11 17:00:00,FCD/USDT,0.02995,0.02995,0.02995,0.02995,10,0.2995
1657555200,2022-07-11 16:00:00,FCD/USDT,0.03022,0.03022,0.03022,0.03022,0,0
1657551600,2022-07-11 15:00:00,FCD/USDT,0.02999,0.03022,0.02999,0.03022,8558.566,258.383542502
1657548000,2022-07-11 14:00:00,FCD/USDT,0.02993,0.02993,0.02991,0.02991,9637.136,288.398909874
1657544400,2022-07-11 13:00:00,FCD/USDT,0.0294,0.03385,0.02934,0.03015,1605010.6717,50446.683393312
1657540800,2022-07-11 12:00:00,FCD/USDT,0.0294,0.0294,0.0294,0.0294,1062.7459,31.24472946
1657537200,2022-07-11 11:00:00,FCD/USDT,0.02939,0.02939,0.02919,0.02919,762.2232,22.255435596
1657533600,2022-07-11 10:00:00,FCD/USDT,0.0294,0.0294,0.0294,0.0294,1670.3677,49.10881038
1657530000,2022-07-11 09:00:00,FCD/USDT,0.02949,0.02949,0.02919,0.0294,5054.1627,148.995175748
1657526400,2022-07-11 08:00:00,FCD/USDT,0.02903,0.02949,0.02903,0.02948,205387.4173,6013.66521948
1657522800,2022-07-11 07:00:00,FCD/USDT,0.02882,0.02882,0.02882,0.02882,0,0
1657519200,2022-07-11 06:00:00,FCD/USDT,0.02882,0.02882,0.02882,0.02882,0,0
1657515600,2022-07-11 05:00:00,FCD/USDT,0.02882,0.02882,0.02882,0.02882,0,0
1657512000,2022-07-11 04:00:00,FCD/USDT,0.02882,0.02882,0.02882,0.02882,0,0
1657508400,2022-07-11 03:00:00,FCD/USDT,0.02882,0.02882,0.02882,0.02882,0,0
1657504800,2022-07-11 02:00:00,FCD/USDT,0.02882,0.02882,0.02882,0.02882,1919.4222,55.317747804
1657501200,2022-07-11 01:00:00,FCD/USDT,0.02899,0.029,0.02899,0.029,3346.0071,97.033648203
1657497600,2022-07-11 00:00:00,FCD/USDT,0.02899,0.02899,0.02899,0.02899,358.7466,10.400063934
1657494000,2022-07-10 23:00:00,FCD/USDT,0.02875,0.02875,0.02875,0.02875,10.101,0.29040375
1657490400,2022-07-10 22:00:00,FCD/USDT,0.02899,0.02899,0.02899,0.02899,0,0
1657486800,2022-07-10 21:00:00,FCD/USDT,0.02899,0.02899,0.02899,0.02899,0,0
1657483200,2022-07-10 20:00:00,FCD/USDT,0.02899,0.02899,0.02899,0.02899,0,0
1657479600,2022-07-10 19:00:00,FCD/USDT,0.02899,0.02899,0.02899,0.02899,0,0
1657476000,2022-07-10 18:00:00,FCD/USDT,0.02899,0.02899,0.02899,0.02899,516.8242,14.982733558
1657472400,2022-07-10 17:00:00,FCD/USDT,0.02875,0.02875,0.02875,0.02875,0,0
1657468800,2022-07-10 16:00:00,FCD/USDT,0.02875,0.02875,0.02875,0.02875,0,0
1657465200,2022-07-10 15:00:00,FCD/USDT,0.02875,0.02875,0.02875,0.02875,0,0
1657461600,2022-07-10 14:00:00,FCD/USDT,0.02883,0.02883,0.02875,0.02875,2000,57.502101984
1657458000,2022-07-10 13:00:00,FCD/USDT,0.02899,0.02899,0.02875,0.02875,15140.7994,435.308074526
1657454400,2022-07-10 12:00:00,FCD/USDT,0.02906,0.02906,0.02906,0.02906,0,0
1657450800,2022-07-10 11:00:00,FCD/USDT,0.02889,0.02906,0.02889,0.02906,2068.6543,60.064093958
1657447200,2022-07-10 10:00:00,FCD/USDT,0.02893,0.02906,0.02886,0.02886,23362.5656,676.556556336
1657443600,2022-07-10 09:00:00,FCD/USDT,0.02914,0.02914,0.02893,0.02893,2242.8059,65.304374687
1657440000,2022-07-10 08:00:00,FCD/USDT,0.02917,0.02917,0.02917,0.02917,0,0
1657436400,2022-07-10 07:00:00,FCD/USDT,0.02917,0.02917,0.02917,0.02917,0,0
1657432800,2022-07-10 06:00:00,FCD/USDT,0.02917,0.02917,0.02917,0.02917,0,0
1657429200,2022-07-10 05:00:00,FCD/USDT,0.02917,0.02917,0.02917,0.02917,0,0
1657425600,2022-07-10 04:00:00,FCD/USDT,0.02917,0.02917,0.02917,0.02917,35,1.02095
1657422000,2022-07-10 03:00:00,FCD/USDT,0.02926,0.02926,0.02926,0.02926,0,0
1657418400,2022-07-10 02:00:00,FCD/USDT,0.02926,0.02926,0.02926,0.02926,0,0
1657414800,2022-07-10 01:00:00,FCD/USDT,0.02926,0.02926,0.02913,0.02926,10242.5931,298.708625316
1657411200,2022-07-10 00:00:00,FCD/USDT,0.02926,0.02926,0.02926,0.02926,0,0
1657407600,2022-07-09 23:00:00,FCD/USDT,0.02926,0.02926,0.02926,0.02926,0,0
1657404000,2022-07-09 22:00:00,FCD/USDT,0.02926,0.02926,0.02926,0.02926,0,0
1657400400,2022-07-09 21:00:00,FCD/USDT,0.02926,0.02926,0.02926,0.02926,3.4176,0.099998976
1657396800,2022-07-09 20:00:00,FCD/USDT,0.02909,0.02909,0.02909,0.02909,0,0
1657393200,2022-07-09 19:00:00,FCD/USDT,0.02909,0.02909,0.02909,0.02909,433.6633,12.615265397
1657389600,2022-07-09 18:00:00,FCD/USDT,0.02925,0.02926,0.02925,0.02926,20826.3551,609.243217135
1657386000,2022-07-09 17:00:00,FCD/USDT,0.02925,0.02925,0.02925,0.02925,7209.3275,210.872829375
1657382400,2022-07-09 16:00:00,FCD/USDT,0.02925,0.02925,0.02925,0.02925,515.8668,15.0891039
1657378800,2022-07-09 15:00:00,FCD/USDT,0.02916,0.02916,0.02895,0.02895,782.2947,22.658234049
1657375200,2022-07-09 14:00:00,FCD/USDT,0.02925,0.02925,0.02925,0.02925,0,0
1657371600,2022-07-09 13:00:00,FCD/USDT,0.02925,0.02925,0.02925,0.02925,494.5881,14.466701925
1657368000,2022-07-09 12:00:00,FCD/USDT,0.02926,0.02926,0.02926,0.02926,0,0
1657364400,2022-07-09 11:00:00,FCD/USDT,0.02908,0.02926,0.02908,0.02926,5573.215,162.342763318
1657360800,2022-07-09 10:00:00,FCD/USDT,0.02933,0.02933,0.02933,0.02933,0,0
1657357200,2022-07-09 09:00:00,FCD/USDT,0.02933,0.02933,0.02933,0.02933,0,0
1657353600,2022-07-09 08:00:00,FCD/USDT,0.02933,0.02933,0.02933,0.02933,0,0
1657350000,2022-07-09 07:00:00,FCD/USDT,0.02933,0.02933,0.02933,0.02933,4052.8199,118.869207667
1657346400,2022-07-09 06:00:00,FCD/USDT,0.02927,0.02927,0.02927,0.02927,0,0
1657342800,2022-07-09 05:00:00,FCD/USDT,0.02927,0.02927,0.02927,0.02927,0,0
1657339200,2022-07-09 04:00:00,FCD/USDT,0.02927,0.02927,0.02927,0.02927,0,0
1657335600,2022-07-09 03:00:00,FCD/USDT,0.02927,0.02927,0.02927,0.02927,0,0
1657332000,2022-07-09 02:00:00,FCD/USDT,0.02927,0.02927,0.02927,0.02927,0,0
1657328400,2022-07-09 01:00:00,FCD/USDT,0.02927,0.02927,0.02927,0.02927,0,0
1657324800,2022-07-09 00:00:00,FCD/USDT,0.02927,0.02927,0.02927,0.02927,50,1.4635
1657321200,2022-07-08 23:00:00,FCD/USDT,0.02924,0.02924,0.02924,0.02924,0,0
1657317600,2022-07-08 22:00:00,FCD/USDT,0.02924,0.02924,0.02924,0.02924,0,0
1657314000,2022-07-08 21:00:00,FCD/USDT,0.02934,0.02944,0.02908,0.02924,23617.1808,693.229864266
1657310400,2022-07-08 20:00:00,FCD/USDT,0.02934,0.02944,0.02934,0.02944,25525.6348,750.221675545
1657306800,2022-07-08 19:00:00,FCD/USDT,0.02936,0.02937,0.02936,0.02937,2805.1009,82.378686774
1657303200,2022-07-08 18:00:00,FCD/USDT,0.02919,0.02919,0.02919,0.02919,2550.9813,74.463144147
