https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUPER,Volume BTC
1655319600,2022-06-15 19:00:00,SUPER/BTC,0.000006142,0.000006253,0.00000614,0.000006225,4128.70754944,0.02565407992807968
1655316000,2022-06-15 18:00:00,SUPER/BTC,0.000006219,0.000006219,0.000006013,0.000006121,418.2728,0.0025559164727
1655312400,2022-06-15 17:00:00,SUPER/BTC,0.00000605,0.000006159,0.00000605,0.000006159,407.7124,0.002492065893
1655308800,2022-06-15 16:00:00,SUPER/BTC,0.00000607,0.000006129,0.000006022,0.000006053,276.9678,0.0016710970349
1655305200,2022-06-15 15:00:00,SUPER/BTC,0.000006073,0.00000613,0.00000607,0.000006091,512.4923,0.0031164378223
1655301600,2022-06-15 14:00:00,SUPER/BTC,0.000006155,0.00000618,0.00000608,0.00000608,288.6391,0.0017648831287
1655298000,2022-06-15 13:00:00,SUPER/BTC,0.000006071,0.00000616,0.000006011,0.00000615,601.8815,0.0036621856598
1655294400,2022-06-15 12:00:00,SUPER/BTC,0.000006091,0.000006179,0.00000604,0.000006101,422.7576,0.0025759304044
1655290800,2022-06-15 11:00:00,SUPER/BTC,0.00000644,0.00000644,0.000006036,0.000006072,5193.3299,0.0328726444945
1655287200,2022-06-15 10:00:00,SUPER/BTC,0.00000613,0.00000646,0.000005972,0.00000646,5175.7213,0.0319587278798
1655283600,2022-06-15 09:00:00,SUPER/BTC,0.000006129,0.000006139,0.00000599,0.00000601,408.7819,0.0024671596463
1655280000,2022-06-15 08:00:00,SUPER/BTC,0.0000061,0.00000611,0.000006,0.00000604,95.1764,0.0005747899254
1655276400,2022-06-15 07:00:00,SUPER/BTC,0.0000061,0.00000614,0.00000603,0.00000606,116.6724,0.0007100057
1655272800,2022-06-15 06:00:00,SUPER/BTC,0.00000607,0.00000611,0.00000605,0.00000607,269.3145,0.001634870713
1655269200,2022-06-15 05:00:00,SUPER/BTC,0.00000619,0.00000619,0.00000609,0.00000609,66.8495,0.000409038957
1655265600,2022-06-15 04:00:00,SUPER/BTC,0.00000621,0.00000622,0.00000616,0.00000616,77.5322,0.000479703783
1655262000,2022-06-15 03:00:00,SUPER/BTC,0.0000062,0.00000621,0.00000614,0.00000614,290.3311,0.001796147142
1655258400,2022-06-15 02:00:00,SUPER/BTC,0.00000624,0.00000627,0.00000618,0.00000618,31.6048,0.00019694145
1655254800,2022-06-15 01:00:00,SUPER/BTC,0.00000623,0.00000627,0.00000618,0.00000624,519.3014,0.003238918332
1655251200,2022-06-15 00:00:00,SUPER/BTC,0.00000618,0.00000628,0.00000618,0.00000619,58.0535,0.000359799868
1655247600,2022-06-14 23:00:00,SUPER/BTC,0.00000621,0.00000628,0.00000617,0.00000619,317.279,0.001969781455
1655244000,2022-06-14 22:00:00,SUPER/BTC,0.00000617,0.00000628,0.00000616,0.0000062,53.601,0.000332587121
1655240400,2022-06-14 21:00:00,SUPER/BTC,0.00000624,0.00000629,0.00000619,0.00000622,48.1274,0.000299800796
1655236800,2022-06-14 20:00:00,SUPER/BTC,0.00000624,0.00000635,0.00000617,0.00000617,1164.1926,0.007204378154
1655233200,2022-06-14 19:00:00,SUPER/BTC,0.00000618,0.00000624,0.00000616,0.00000623,70.5162,0.000438073027
1655229600,2022-06-14 18:00:00,SUPER/BTC,0.00000622,0.00000623,0.0000062,0.00000622,60.0779,0.000373344298
1655226000,2022-06-14 17:00:00,SUPER/BTC,0.00000621,0.00000643,0.00000617,0.00000626,704.1264,0.004363339302
1655222400,2022-06-14 16:00:00,SUPER/BTC,0.0000063,0.00000636,0.00000619,0.00000619,278.6883,0.001751371402
1655218800,2022-06-14 15:00:00,SUPER/BTC,0.00000608,0.00000686,0.00000608,0.00000635,19786.34219234,0.1277533465349802
1655215200,2022-06-14 14:00:00,SUPER/BTC,0.00000611,0.00000614,0.00000608,0.00000612,491.7933,0.003006023311
1655211600,2022-06-14 13:00:00,SUPER/BTC,0.0000061,0.00000618,0.0000061,0.00000615,256.1544,0.001573341627
1655208000,2022-06-14 12:00:00,SUPER/BTC,0.00000616,0.00000624,0.00000602,0.00000624,706.9532,0.004290209982
1655204400,2022-06-14 11:00:00,SUPER/BTC,0.000006,0.00000618,0.000006,0.00000607,221.4109,0.001347993533
1655200800,2022-06-14 10:00:00,SUPER/BTC,0.00000611,0.00000611,0.00000603,0.00000605,189.4258,0.001148007489
1655197200,2022-06-14 09:00:00,SUPER/BTC,0.00000614,0.00000614,0.00000608,0.00000609,188.3006,0.001150789952
1655193600,2022-06-14 08:00:00,SUPER/BTC,0.00000615,0.00000618,0.0000061,0.00000612,860.9504,0.005261987025
1655190000,2022-06-14 07:00:00,SUPER/BTC,0.00000622,0.00000632,0.00000609,0.00000619,147.65224857,0.000915328067991
1655186400,2022-06-14 06:00:00,SUPER/BTC,0.0000061,0.00000622,0.0000061,0.00000619,235.5436,0.001450222719
1655182800,2022-06-14 05:00:00,SUPER/BTC,0.000006,0.00000619,0.00000595,0.00000612,856.421,0.005189053703
1655179200,2022-06-14 04:00:00,SUPER/BTC,0.00000597,0.00000604,0.00000593,0.00000599,185.6355,0.001115070544
1655175600,2022-06-14 03:00:00,SUPER/BTC,0.00000588,0.00000602,0.00000588,0.00000602,634.8429,0.003750349988
1655172000,2022-06-14 02:00:00,SUPER/BTC,0.00000584,0.0000059,0.00000567,0.00000586,1641.8149,0.009544613688
1655168400,2022-06-14 01:00:00,SUPER/BTC,0.00000594,0.00000602,0.00000584,0.00000584,198.40746302,0.001181675098969
1655164800,2022-06-14 00:00:00,SUPER/BTC,0.00000591,0.00000595,0.00000587,0.00000587,124.4088,0.000735139736
1655161200,2022-06-13 23:00:00,SUPER/BTC,0.00000571,0.00000591,0.00000571,0.00000591,108.47539745,0.000638563932955
1655157600,2022-06-13 22:00:00,SUPER/BTC,0.0000058,0.00000586,0.0000057,0.0000057,1106.5698,0.006392982128
1655154000,2022-06-13 21:00:00,SUPER/BTC,0.00000586,0.00000592,0.00000583,0.00000587,1349.952,0.007913729914
1655150400,2022-06-13 20:00:00,SUPER/BTC,0.0000058,0.00000596,0.0000058,0.00000591,1643.8426,0.009708964138
1655146800,2022-06-13 19:00:00,SUPER/BTC,0.00000578,0.00000582,0.00000572,0.00000577,581.1552,0.003355727233
1655143200,2022-06-13 18:00:00,SUPER/BTC,0.0000057,0.00000575,0.00000564,0.00000575,8147.8335,0.046484966106
1655139600,2022-06-13 17:00:00,SUPER/BTC,0.00000569,0.00000573,0.00000566,0.00000572,738.6904,0.004208597914
1655136000,2022-06-13 16:00:00,SUPER/BTC,0.0000057,0.00000573,0.00000565,0.0000057,343.1714,0.001955101548
1655132400,2022-06-13 15:00:00,SUPER/BTC,0.00000555,0.00000576,0.00000555,0.00000576,1639.919,0.009188547279
1655128800,2022-06-13 14:00:00,SUPER/BTC,0.00000546,0.00000555,0.00000542,0.00000555,201.3294,0.001104231887
1655125200,2022-06-13 13:00:00,SUPER/BTC,0.00000536,0.00000549,0.00000535,0.00000548,5976.49172971,0.0323808299899409
1655121600,2022-06-13 12:00:00,SUPER/BTC,0.0000054,0.00000548,0.00000536,0.00000539,648.4389,0.003499931186
1655118000,2022-06-13 11:00:00,SUPER/BTC,0.00000533,0.00000554,0.0000053,0.00000554,577.5534,0.00311959326
1655114400,2022-06-13 10:00:00,SUPER/BTC,0.0000053,0.0000054,0.0000053,0.00000534,1411.1522,0.007510997609
1655110800,2022-06-13 09:00:00,SUPER/BTC,0.0000052,0.00000536,0.00000515,0.00000534,445.16829679,0.002339945237987
1655107200,2022-06-13 08:00:00,SUPER/BTC,0.00000533,0.00000537,0.0000052,0.00000534,632.3927,0.003359877172
1655103600,2022-06-13 07:00:00,SUPER/BTC,0.00000541,0.00000545,0.00000523,0.00000524,976.1915,0.005171055337
1655100000,2022-06-13 06:00:00,SUPER/BTC,0.00000559,0.00000559,0.00000539,0.00000541,654.00176547,0.0036205193819773
1655096400,2022-06-13 05:00:00,SUPER/BTC,0.00000569,0.00000569,0.00000551,0.00000552,504.4377,0.002846232175
1655092800,2022-06-13 04:00:00,SUPER/BTC,0.00000568,0.00000572,0.00000553,0.00000566,5039.3396,0.028329841667
1655089200,2022-06-13 03:00:00,SUPER/BTC,0.00000557,0.00000572,0.00000555,0.00000566,780.6428,0.004376281163
1655085600,2022-06-13 02:00:00,SUPER/BTC,0.00000555,0.00000559,0.00000552,0.00000554,899.8903,0.004982848971
1655082000,2022-06-13 01:00:00,SUPER/BTC,0.00000554,0.00000562,0.00000547,0.00000558,1806.5558,0.010086640478
1655078400,2022-06-13 00:00:00,SUPER/BTC,0.00000568,0.0000057,0.00000553,0.00000553,222.6267,0.001249031384
1655074800,2022-06-12 23:00:00,SUPER/BTC,0.00000562,0.00000569,0.00000562,0.00000563,534.7854,0.003034211339
1655071200,2022-06-12 22:00:00,SUPER/BTC,0.00000573,0.00000573,0.00000563,0.00000567,58.4538,0.000332037318
1655067600,2022-06-12 21:00:00,SUPER/BTC,0.00000569,0.00000576,0.00000568,0.00000571,56.5283,0.000323945339
1655064000,2022-06-12 20:00:00,SUPER/BTC,0.00000571,0.00000575,0.00000569,0.00000569,31.2919,0.000179094224
1655060400,2022-06-12 19:00:00,SUPER/BTC,0.0000057,0.00000576,0.00000568,0.00000575,26.8429,0.000153519314
1655056800,2022-06-12 18:00:00,SUPER/BTC,0.00000566,0.00000572,0.00000566,0.00000572,39.5355,0.000224801859
1655053200,2022-06-12 17:00:00,SUPER/BTC,0.00000568,0.00000573,0.00000567,0.00000567,45.2745,0.00025809271
1655049600,2022-06-12 16:00:00,SUPER/BTC,0.0000057,0.00000575,0.00000568,0.0000057,60.7206,0.000346721473
1655046000,2022-06-12 15:00:00,SUPER/BTC,0.00000573,0.00000575,0.00000568,0.0000057,137.492,0.00078677209
1655042400,2022-06-12 14:00:00,SUPER/BTC,0.00000556,0.00000576,0.00000556,0.00000576,1169.1357,0.006628731925
1655038800,2022-06-12 13:00:00,SUPER/BTC,0.00000569,0.00000569,0.00000558,0.0000056,75.6565,0.00042536265
1655035200,2022-06-12 12:00:00,SUPER/BTC,0.00000564,0.0000057,0.00000559,0.00000559,176.3422,0.00099225407
1655031600,2022-06-12 11:00:00,SUPER/BTC,0.00000558,0.00000563,0.00000557,0.00000563,7889.3614,0.04403308398
1655028000,2022-06-12 10:00:00,SUPER/BTC,0.00000563,0.00000565,0.00000559,0.0000056,66.3256,0.000373433144
1655024400,2022-06-12 09:00:00,SUPER/BTC,0.00000565,0.00000568,0.0000056,0.00000563,61.0811,0.000344858944
1655020800,2022-06-12 08:00:00,SUPER/BTC,0.00000564,0.00000569,0.00000561,0.00000566,99.108,0.000560053699
1655017200,2022-06-12 07:00:00,SUPER/BTC,0.00000566,0.00000596,0.00000555,0.00000567,19685.5515,0.112782736126
1655013600,2022-06-12 06:00:00,SUPER/BTC,0.00000556,0.00000567,0.00000555,0.00000566,112.2253,0.000630036487
1655010000,2022-06-12 05:00:00,SUPER/BTC,0.00000557,0.00000562,0.00000552,0.00000557,129.9999,0.000721689477
1655006400,2022-06-12 04:00:00,SUPER/BTC,0.00000572,0.00000572,0.00000556,0.0000056,120.3566,0.000677331625
1655002800,2022-06-12 03:00:00,SUPER/BTC,0.00000566,0.00000572,0.00000564,0.0000057,312.3422,0.001770735595
1654999200,2022-06-12 02:00:00,SUPER/BTC,0.00000564,0.00000568,0.00000561,0.00000567,607.8969,0.003443272221
1654995600,2022-06-12 01:00:00,SUPER/BTC,0.00000572,0.00000572,0.00000564,0.00000564,74.2299,0.000419998755
1654992000,2022-06-12 00:00:00,SUPER/BTC,0.00000578,0.0000058,0.00000571,0.00000575,69.5257,0.00039958249
1654988400,2022-06-11 23:00:00,SUPER/BTC,0.00000579,0.00000581,0.0000057,0.00000574,249.005,0.001422474873
1654984800,2022-06-11 22:00:00,SUPER/BTC,0.0000058,0.00000583,0.00000575,0.0000058,24.2702,0.000140803339
1654981200,2022-06-11 21:00:00,SUPER/BTC,0.00000581,0.00000581,0.00000573,0.00000573,126.0767,0.000729380329
1654977600,2022-06-11 20:00:00,SUPER/BTC,0.00000576,0.00000581,0.00000573,0.00000576,921.8723,0.005304661058
1654974000,2022-06-11 19:00:00,SUPER/BTC,0.00000577,0.00000602,0.00000576,0.00000577,1353.7677,0.007904174132
1654970400,2022-06-11 18:00:00,SUPER/BTC,0.00000572,0.00000579,0.00000569,0.00000574,822.74995388,0.0047569002649652
1654966800,2022-06-11 17:00:00,SUPER/BTC,0.0000057,0.00000576,0.00000569,0.00000571,342.6545,0.001964084117
1654963200,2022-06-11 16:00:00,SUPER/BTC,0.00000568,0.00000575,0.00000567,0.00000572,1820.949,0.010414549863
1654959600,2022-06-11 15:00:00,SUPER/BTC,0.00000572,0.00000577,0.00000562,0.00000567,402.3181,0.002282164727
1654956000,2022-06-11 14:00:00,SUPER/BTC,0.00000584,0.00000586,0.00000571,0.00000571,96.07,0.000555857618
1654952400,2022-06-11 13:00:00,SUPER/BTC,0.00000582,0.0000059,0.0000058,0.00000582,906.7149,0.005297930971
1654948800,2022-06-11 12:00:00,SUPER/BTC,0.00000587,0.00000588,0.00000581,0.00000585,813.3562,0.004751110382
1654945200,2022-06-11 11:00:00,SUPER/BTC,0.00000593,0.00000594,0.00000588,0.00000589,617.2626,0.003651515255
1654941600,2022-06-11 10:00:00,SUPER/BTC,0.00000601,0.00000603,0.00000593,0.00000593,89.4854,0.00053514556
1654938000,2022-06-11 09:00:00,SUPER/BTC,0.00000599,0.00000607,0.00000599,0.00000601,182.5399,0.001101668212
1654934400,2022-06-11 08:00:00,SUPER/BTC,0.00000617,0.00000617,0.00000603,0.00000603,1998.9893,0.012115242607
1654930800,2022-06-11 07:00:00,SUPER/BTC,0.00000614,0.00000619,0.00000612,0.00000614,20.9179,0.000128352701
1654927200,2022-06-11 06:00:00,SUPER/BTC,0.00000614,0.00000619,0.00000612,0.00000612,13.7332,0.000084429864
1654923600,2022-06-11 05:00:00,SUPER/BTC,0.00000617,0.00000617,0.00000611,0.00000615,11.5249,0.000070886913
1654920000,2022-06-11 04:00:00,SUPER/BTC,0.00000616,0.00000618,0.00000612,0.00000618,25.307,0.000155513211
1654916400,2022-06-11 03:00:00,SUPER/BTC,0.00000616,0.00000617,0.00000613,0.00000616,33.9822,0.000208896127
1654912800,2022-06-11 02:00:00,SUPER/BTC,0.00000616,0.00000617,0.00000611,0.00000612,24.5862,0.000150696354
1654909200,2022-06-11 01:00:00,SUPER/BTC,0.00000613,0.00000617,0.00000613,0.00000615,22.512,0.000138523863
1654905600,2022-06-11 00:00:00,SUPER/BTC,0.00000611,0.00000617,0.00000609,0.00000617,55.4668,0.00034044714
1654902000,2022-06-10 23:00:00,SUPER/BTC,0.00000617,0.00000617,0.00000609,0.00000612,27.2564,0.000166696103
1654898400,2022-06-10 22:00:00,SUPER/BTC,0.00000617,0.00000617,0.00000613,0.00000615,21.5849,0.000132707005
1654894800,2022-06-10 21:00:00,SUPER/BTC,0.00000617,0.00000618,0.00000612,0.00000618,26.4348,0.000162848365
1654891200,2022-06-10 20:00:00,SUPER/BTC,0.00000617,0.0000062,0.00000611,0.00000611,800.6139,0.004902216485
1654887600,2022-06-10 19:00:00,SUPER/BTC,0.00000617,0.0000062,0.00000616,0.00000618,47.7764,0.000295365472
1654884000,2022-06-10 18:00:00,SUPER/BTC,0.00000615,0.00000624,0.00000613,0.00000618,71.4172,0.000439629213
1654880400,2022-06-10 17:00:00,SUPER/BTC,0.00000618,0.00000622,0.00000613,0.00000618,115.0699,0.000711952291
1654876800,2022-06-10 16:00:00,SUPER/BTC,0.0000062,0.00000629,0.00000612,0.00000617,104.0942,0.000646677106
1654873200,2022-06-10 15:00:00,SUPER/BTC,0.00000622,0.00000628,0.00000621,0.00000623,73.1803,0.000455000054
1654869600,2022-06-10 14:00:00,SUPER/BTC,0.00000623,0.00000626,0.00000621,0.00000624,69.0226,0.000429527113
1654866000,2022-06-10 13:00:00,SUPER/BTC,0.00000622,0.00000627,0.00000605,0.00000618,1392.5115,0.008590287064
1654862400,2022-06-10 12:00:00,SUPER/BTC,0.00000637,0.00000638,0.00000624,0.00000624,102.171,0.000645428825
1654858800,2022-06-10 11:00:00,SUPER/BTC,0.00000636,0.00000637,0.00000633,0.00000637,31.7464,0.000202149412
1654855200,2022-06-10 10:00:00,SUPER/BTC,0.00000632,0.00000638,0.00000632,0.00000637,200.175,0.001272490121
1654851600,2022-06-10 09:00:00,SUPER/BTC,0.00000632,0.00000634,0.00000627,0.00000633,88.3268,0.000555791828
1654848000,2022-06-10 08:00:00,SUPER/BTC,0.00000633,0.00000637,0.0000063,0.0000063,25.91314725,0.0001641231499825
1654844400,2022-06-10 07:00:00,SUPER/BTC,0.00000636,0.00000638,0.00000632,0.00000633,37.4694,0.000237826328
1654840800,2022-06-10 06:00:00,SUPER/BTC,0.00000638,0.0000064,0.00000631,0.00000635,441.4765,0.002815455632
1654837200,2022-06-10 05:00:00,SUPER/BTC,0.00000635,0.0000064,0.00000635,0.00000638,331.0302,0.002116411484
1654833600,2022-06-10 04:00:00,SUPER/BTC,0.00000634,0.00000637,0.00000633,0.00000637,56.4347,0.000358458938
1654830000,2022-06-10 03:00:00,SUPER/BTC,0.00000633,0.00000637,0.00000633,0.00000636,35.829,0.000227972206
1654826400,2022-06-10 02:00:00,SUPER/BTC,0.00000639,0.00000639,0.00000632,0.00000634,500.5241,0.003163774696
1654822800,2022-06-10 01:00:00,SUPER/BTC,0.00000636,0.00000639,0.00000631,0.00000637,46.6376,0.000295799077
1654819200,2022-06-10 00:00:00,SUPER/BTC,0.00000635,0.00000639,0.00000632,0.00000635,567.9244,0.003592896496
1654815600,2022-06-09 23:00:00,SUPER/BTC,0.00000638,0.00000638,0.00000634,0.00000634,225.5674,0.001437923456
1654812000,2022-06-09 22:00:00,SUPER/BTC,0.00000639,0.00000642,0.00000639,0.00000641,162.9053,0.0010437723
1654808400,2022-06-09 21:00:00,SUPER/BTC,0.00000642,0.00000642,0.0000064,0.0000064,13.0705,0.000083768506
1654804800,2022-06-09 20:00:00,SUPER/BTC,0.00000638,0.00000642,0.00000637,0.00000637,933.1882,0.005955823392
1654801200,2022-06-09 19:00:00,SUPER/BTC,0.00000638,0.00000641,0.00000638,0.0000064,388.5563,0.00248623436
1654797600,2022-06-09 18:00:00,SUPER/BTC,0.00000643,0.00000643,0.00000639,0.00000639,385.592,0.002464486431
1654794000,2022-06-09 17:00:00,SUPER/BTC,0.00000648,0.00000648,0.00000639,0.0000064,58.7849,0.000377261143
1654790400,2022-06-09 16:00:00,SUPER/BTC,0.0000064,0.00000646,0.00000636,0.0000064,144.1096,0.000923782724
1654786800,2022-06-09 15:00:00,SUPER/BTC,0.00000645,0.00000645,0.00000637,0.00000638,18.4828,0.000118372631
1654783200,2022-06-09 14:00:00,SUPER/BTC,0.00000643,0.0000065,0.0000064,0.00000645,318.61634307,0.002067081242955
1654779600,2022-06-09 13:00:00,SUPER/BTC,0.00000643,0.00000646,0.00000643,0.00000643,25.9886,0.0001673077
1654776000,2022-06-09 12:00:00,SUPER/BTC,0.00000641,0.00000645,0.00000638,0.00000642,194.644,0.00124580186
1654772400,2022-06-09 11:00:00,SUPER/BTC,0.00000644,0.00000647,0.00000639,0.0000064,104.7581,0.000671706818
1654768800,2022-06-09 10:00:00,SUPER/BTC,0.00000645,0.00000648,0.00000642,0.00000646,2593.4603,0.016679697458
1654765200,2022-06-09 09:00:00,SUPER/BTC,0.00000645,0.0000065,0.00000644,0.00000647,425.5017,0.002752647972
1654761600,2022-06-09 08:00:00,SUPER/BTC,0.00000643,0.00000648,0.00000641,0.00000648,28.6967,0.000184675956
1654758000,2022-06-09 07:00:00,SUPER/BTC,0.00000641,0.00000644,0.0000064,0.00000642,56.8156,0.000364693465
1654754400,2022-06-09 06:00:00,SUPER/BTC,0.00000639,0.00000643,0.00000637,0.00000642,42.0089,0.000268763071
1654750800,2022-06-09 05:00:00,SUPER/BTC,0.0000064,0.00000641,0.00000639,0.0000064,39.7066,0.000254166466
1654747200,2022-06-09 04:00:00,SUPER/BTC,0.00000641,0.00000643,0.0000064,0.0000064,40.4871,0.000259603451
1654743600,2022-06-09 03:00:00,SUPER/BTC,0.0000064,0.00000643,0.00000638,0.00000641,971.3772,0.006200451642
1654740000,2022-06-09 02:00:00,SUPER/BTC,0.00000641,0.00000647,0.00000635,0.00000644,61.1997,0.000391260291
1654736400,2022-06-09 01:00:00,SUPER/BTC,0.00000641,0.00000643,0.00000634,0.00000643,94.1262,0.00060237869
1654732800,2022-06-09 00:00:00,SUPER/BTC,0.00000638,0.0000067,0.00000634,0.00000639,508.8056,0.003308673363
1654729200,2022-06-08 23:00:00,SUPER/BTC,0.00000636,0.00000643,0.00000635,0.00000636,83.8936,0.000536205577
1654725600,2022-06-08 22:00:00,SUPER/BTC,0.0000064,0.00000644,0.00000639,0.00000639,52.2977,0.000335295646
1654722000,2022-06-08 21:00:00,SUPER/BTC,0.00000639,0.00000641,0.00000637,0.00000637,78.3015,0.000500363554
1654718400,2022-06-08 20:00:00,SUPER/BTC,0.00000642,0.00000647,0.00000638,0.00000641,43.7594,0.000281670252
1654714800,2022-06-08 19:00:00,SUPER/BTC,0.00000641,0.00000648,0.00000637,0.00000642,49.9749,0.000320784519
1654711200,2022-06-08 18:00:00,SUPER/BTC,0.0000064,0.00000641,0.00000639,0.00000641,22.6858,0.000145310404
1654707600,2022-06-08 17:00:00,SUPER/BTC,0.00000644,0.00000649,0.00000639,0.00000639,457.61944607,0.0029674485269943
1654704000,2022-06-08 16:00:00,SUPER/BTC,0.00000643,0.00000646,0.00000639,0.00000639,47.5638,0.00030543399
1654700400,2022-06-08 15:00:00,SUPER/BTC,0.00000641,0.00000646,0.0000064,0.00000642,47.8672,0.000307847277
1654696800,2022-06-08 14:00:00,SUPER/BTC,0.0000064,0.00000647,0.00000638,0.0000064,23.6909,0.000152063701
1654693200,2022-06-08 13:00:00,SUPER/BTC,0.00000643,0.00000647,0.00000639,0.00000639,73.1892,0.000470493106
1654689600,2022-06-08 12:00:00,SUPER/BTC,0.00000641,0.00000642,0.00000637,0.00000642,69.9482,0.000447730889
1654686000,2022-06-08 11:00:00,SUPER/BTC,0.00000643,0.00000643,0.00000637,0.00000643,41.5464,0.000265616297
1654682400,2022-06-08 10:00:00,SUPER/BTC,0.00000641,0.00000646,0.00000637,0.00000637,41.2549,0.000265022175
1654678800,2022-06-08 09:00:00,SUPER/BTC,0.00000641,0.00000642,0.00000637,0.00000639,50.0169,0.000320122297
1654675200,2022-06-08 08:00:00,SUPER/BTC,0.00000637,0.00000644,0.00000637,0.00000639,38.8369,0.000248524934
1654671600,2022-06-08 07:00:00,SUPER/BTC,0.00000637,0.00000642,0.00000631,0.00000635,375.1863,0.002394060739
1654668000,2022-06-08 06:00:00,SUPER/BTC,0.00000638,0.00000643,0.00000635,0.00000641,38.3096,0.00024435585
1654664400,2022-06-08 05:00:00,SUPER/BTC,0.00000637,0.00000642,0.00000636,0.00000637,48.8883,0.000311537941
1654660800,2022-06-08 04:00:00,SUPER/BTC,0.00000635,0.0000064,0.00000634,0.0000064,34.4418,0.000218814933
1654657200,2022-06-08 03:00:00,SUPER/BTC,0.00000635,0.00000642,0.00000632,0.00000636,80.8265,0.000514488909
1654653600,2022-06-08 02:00:00,SUPER/BTC,0.00000633,0.00000643,0.00000633,0.00000635,445.92668691,0.0028251250029622
1654650000,2022-06-08 01:00:00,SUPER/BTC,0.0000063,0.00000636,0.00000628,0.00000633,80.2537,0.000507553997
1654646400,2022-06-08 00:00:00,SUPER/BTC,0.00000635,0.00000636,0.00000626,0.00000633,605.6486,0.003816336962
1654642800,2022-06-07 23:00:00,SUPER/BTC,0.00000631,0.00000641,0.00000631,0.00000634,440.058,0.002793888492
1654639200,2022-06-07 22:00:00,SUPER/BTC,0.00000638,0.00000644,0.00000631,0.00000631,74.18153531,0.000473883841984
1654635600,2022-06-07 21:00:00,SUPER/BTC,0.00000638,0.00000647,0.00000635,0.00000639,681.2958,0.004344861983
1654632000,2022-06-07 20:00:00,SUPER/BTC,0.00000632,0.00000639,0.00000632,0.00000637,442.7426,0.002815393273
1654628400,2022-06-07 19:00:00,SUPER/BTC,0.00000647,0.00000647,0.00000634,0.00000634,1113.7982,0.007121661178
1654624800,2022-06-07 18:00:00,SUPER/BTC,0.00000643,0.00000648,0.0000064,0.00000647,825.2538,0.005312172932
1654621200,2022-06-07 17:00:00,SUPER/BTC,0.00000644,0.00000648,0.00000641,0.00000643,95.9417,0.000618410824
1654617600,2022-06-07 16:00:00,SUPER/BTC,0.0000064,0.00000643,0.00000636,0.00000643,1118.5987,0.007140937581
1654614000,2022-06-07 15:00:00,SUPER/BTC,0.00000652,0.00000652,0.00000639,0.00000639,465.6856,0.002986934036
1654610400,2022-06-07 14:00:00,SUPER/BTC,0.00000641,0.00000653,0.00000641,0.00000653,39.6824,0.000256425885
1654606800,2022-06-07 13:00:00,SUPER/BTC,0.00000643,0.00000647,0.00000643,0.00000647,8.7538,0.000056415462
1654603200,2022-06-07 12:00:00,SUPER/BTC,0.00000644,0.00000644,0.00000644,0.00000644,0,0
1654599600,2022-06-07 11:00:00,SUPER/BTC,0.00000644,0.00000649,0.00000643,0.00000644,33.2987,0.000214420553
1654596000,2022-06-07 10:00:00,SUPER/BTC,0.00000648,0.00000654,0.00000648,0.0000065,18.4,0.000119510157
1654592400,2022-06-07 09:00:00,SUPER/BTC,0.00000648,0.00000652,0.00000645,0.00000645,38.8277,0.0002520853
1654588800,2022-06-07 08:00:00,SUPER/BTC,0.00000654,0.00000656,0.00000647,0.0000065,29.7104,0.000193246615
1654585200,2022-06-07 07:00:00,SUPER/BTC,0.00000645,0.00000651,0.00000645,0.00000651,10.718,0.000069438426
1654581600,2022-06-07 06:00:00,SUPER/BTC,0.00000652,0.00000654,0.00000645,0.00000645,19.6548,0.000127494506
1654578000,2022-06-07 05:00:00,SUPER/BTC,0.0000065,0.00000654,0.00000645,0.00000645,36.3875,0.000235654491
1654574400,2022-06-07 04:00:00,SUPER/BTC,0.00000646,0.00000651,0.00000643,0.00000651,448.1765,0.002889949056
1654570800,2022-06-07 03:00:00,SUPER/BTC,0.00000646,0.00000658,0.00000645,0.00000646,770.9547,0.005051401536
1654567200,2022-06-07 02:00:00,SUPER/BTC,0.0000064,0.00000644,0.0000064,0.00000644,558.9837,0.003589692894
1654563600,2022-06-07 01:00:00,SUPER/BTC,0.00000638,0.00000642,0.00000635,0.0000064,309.0456,0.001975218891
1654560000,2022-06-07 00:00:00,SUPER/BTC,0.00000643,0.00000651,0.00000632,0.00000632,779.8131,0.004949474039
1654556400,2022-06-06 23:00:00,SUPER/BTC,0.00000646,0.00000652,0.00000643,0.00000648,37.5661,0.000242756647
1654552800,2022-06-06 22:00:00,SUPER/BTC,0.00000645,0.0000065,0.00000642,0.00000645,43.3991,0.000279928473
1654549200,2022-06-06 21:00:00,SUPER/BTC,0.00000641,0.00000646,0.00000639,0.00000646,279.7585,0.001796246438
1654545600,2022-06-06 20:00:00,SUPER/BTC,0.00000642,0.00000643,0.00000636,0.00000638,20.1005,0.000128419069
1654542000,2022-06-06 19:00:00,SUPER/BTC,0.00000642,0.00000645,0.0000064,0.00000643,53.5444,0.000343803652
1654538400,2022-06-06 18:00:00,SUPER/BTC,0.00000644,0.00000645,0.00000639,0.00000639,150.7302,0.000968002266
1654534800,2022-06-06 17:00:00,SUPER/BTC,0.00000643,0.00000645,0.00000637,0.00000642,117.5676,0.00075216835
1654531200,2022-06-06 16:00:00,SUPER/BTC,0.00000655,0.00000658,0.00000639,0.00000643,2083.5746,0.013458112652
