https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BALBULL,Volume USDT
1643817600000.0,2022-02-02 16:00:00,BALBULL/USDT,0.004652,0.004929,0.004537,0.004615,40.05200433369448,0.18484
1643814000000.0,2022-02-02 15:00:00,BALBULL/USDT,0.004929,0.004936,0.004649,0.004652,0.0,0.0
1643810400000.0,2022-02-02 14:00:00,BALBULL/USDT,0.005127,0.005127,0.004928,0.004929,313844.67843375937,1546.94042
1643806800000.0,2022-02-02 13:00:00,BALBULL/USDT,0.005222,0.005222,0.005127,0.005127,23890.000000000004,122.48403
1643803200000.0,2022-02-02 12:00:00,BALBULL/USDT,0.005045,0.005222,0.005045,0.005222,276247.0892378399,1442.5623
1643799600000.0,2022-02-02 11:00:00,BALBULL/USDT,0.005046,0.00505,0.004926,0.005045,0.0,0.0
1643796000000.0,2022-02-02 10:00:00,BALBULL/USDT,0.005016,0.005054,0.004926,0.005046,0.0,0.0
1643792400000.0,2022-02-02 09:00:00,BALBULL/USDT,0.004975,0.005024,0.00492,0.005016,0.0,0.0
1643788800000.0,2022-02-02 08:00:00,BALBULL/USDT,0.00492,0.004975,0.00492,0.004975,0.0,0.0
1643785200000.0,2022-02-02 07:00:00,BALBULL/USDT,0.005082,0.005082,0.00492,0.00492,8460.0,41.6232
1643781600000.0,2022-02-02 06:00:00,BALBULL/USDT,0.005022,0.005143,0.004927,0.005082,0.0,0.0
1643778000000.0,2022-02-02 05:00:00,BALBULL/USDT,0.00512,0.005208,0.004979,0.005022,0.0,0.0
1643774400000.0,2022-02-02 04:00:00,BALBULL/USDT,0.00521,0.00521,0.005076,0.00512,0.0,0.0
1643770800000.0,2022-02-02 03:00:00,BALBULL/USDT,0.0051,0.005412,0.0051,0.00521,8787.25527831094,45.7816
1643767200000.0,2022-02-02 02:00:00,BALBULL/USDT,0.0051,0.005116,0.0051,0.0051,0.0,0.0
1643763600000.0,2022-02-02 01:00:00,BALBULL/USDT,0.0051,0.0051,0.005089,0.0051,0.0,0.0
1643760000000.0,2022-02-02 00:00:00,BALBULL/USDT,0.0051,0.0051,0.0051,0.0051,0.0,0.0
1643756400000.0,2022-02-01 23:00:00,BALBULL/USDT,0.0051,0.0051,0.005091,0.0051,0.0,0.0
1643752800000.0,2022-02-01 22:00:00,BALBULL/USDT,0.0051,0.0051,0.005089,0.0051,0.0,0.0
1643749200000.0,2022-02-01 21:00:00,BALBULL/USDT,0.0051,0.0051,0.005087,0.0051,0.0,0.0
1643745600000.0,2022-02-01 20:00:00,BALBULL/USDT,0.0051,0.0051,0.0051,0.0051,0.0,0.0
1643742000000.0,2022-02-01 19:00:00,BALBULL/USDT,0.005294,0.005294,0.0051,0.0051,276359.99999999994,1409.436
1643738400000.0,2022-02-01 18:00:00,BALBULL/USDT,0.005294,0.005294,0.005294,0.005294,0.0,0.0
1643734800000.0,2022-02-01 17:00:00,BALBULL/USDT,0.005294,0.005294,0.00521,0.005294,0.0,0.0
1643731200000.0,2022-02-01 16:00:00,BALBULL/USDT,0.0052,0.005294,0.0052,0.005294,11450.0,60.6163
1643727600000.0,2022-02-01 15:00:00,BALBULL/USDT,0.005008,0.0052,0.005007,0.0052,514898.9230769231,2677.4744
1643724000000.0,2022-02-01 14:00:00,BALBULL/USDT,0.005113,0.005195,0.004979,0.005008,0.0,0.0
1643720400000.0,2022-02-01 13:00:00,BALBULL/USDT,0.005113,0.005131,0.005112,0.005113,0.0,0.0
1643716800000.0,2022-02-01 12:00:00,BALBULL/USDT,0.005012,0.005119,0.005012,0.005113,0.0,0.0
1643713200000.0,2022-02-01 11:00:00,BALBULL/USDT,0.004977,0.005101,0.004977,0.005012,0.0,0.0
1643709600000.0,2022-02-01 10:00:00,BALBULL/USDT,0.005147,0.005249,0.004977,0.004977,200.0,0.9954
1643706000000.0,2022-02-01 09:00:00,BALBULL/USDT,0.005085,0.005253,0.005085,0.005147,25616.922479114048,131.8503
1643702400000.0,2022-02-01 08:00:00,BALBULL/USDT,0.005085,0.00517,0.005085,0.005085,0.0,0.0
1643698800000.0,2022-02-01 07:00:00,BALBULL/USDT,0.005044,0.005085,0.005044,0.005085,0.0,0.0
1643695200000.0,2022-02-01 06:00:00,BALBULL/USDT,0.005085,0.005085,0.00501,0.005044,100.81284694686755,0.5085
1643691600000.0,2022-02-01 05:00:00,BALBULL/USDT,0.005072,0.005102,0.005038,0.005085,0.0,0.0
1643688000000.0,2022-02-01 04:00:00,BALBULL/USDT,0.004913,0.005102,0.004913,0.005072,8952.641955835963,45.4078
1643684400000.0,2022-02-01 03:00:00,BALBULL/USDT,0.004827,0.00492,0.004827,0.004913,0.0,0.0
1643680800000.0,2022-02-01 02:00:00,BALBULL/USDT,0.004657,0.004827,0.004657,0.004827,10360.0,50.00772
1643677200000.0,2022-02-01 01:00:00,BALBULL/USDT,0.004653,0.004764,0.004653,0.004657,0.0,0.0
1643673600000.0,2022-02-01 00:00:00,BALBULL/USDT,0.004653,0.004675,0.004653,0.004653,0.0,0.0
1643670000000.0,2022-01-31 23:00:00,BALBULL/USDT,0.004653,0.004653,0.004651,0.004653,0.0,0.0
1643666400000.0,2022-01-31 22:00:00,BALBULL/USDT,0.004653,0.004667,0.004653,0.004653,0.0,0.0
1643662800000.0,2022-01-31 21:00:00,BALBULL/USDT,0.004653,0.004653,0.004653,0.004653,0.0,0.0
1643659200000.0,2022-01-31 20:00:00,BALBULL/USDT,0.004653,0.004653,0.004653,0.004653,0.0,0.0
1643655600000.0,2022-01-31 19:00:00,BALBULL/USDT,0.004653,0.004653,0.004653,0.004653,0.0,0.0
1643652000000.0,2022-01-31 18:00:00,BALBULL/USDT,0.004653,0.004653,0.004653,0.004653,0.0,0.0
1643648400000.0,2022-01-31 17:00:00,BALBULL/USDT,0.004653,0.004653,0.004653,0.004653,0.0,0.0
1643644800000.0,2022-01-31 16:00:00,BALBULL/USDT,0.004317,0.004872,0.004317,0.004653,1327.4145712443583,6.17646
1643641200000.0,2022-01-31 15:00:00,BALBULL/USDT,0.003931,0.004317,0.00393,0.004317,6678.966875144777,28.8331
1643637600000.0,2022-01-31 14:00:00,BALBULL/USDT,0.003927,0.003954,0.003927,0.003931,0.0,0.0
1643634000000.0,2022-01-31 13:00:00,BALBULL/USDT,0.003927,0.003927,0.003927,0.003927,0.0,0.0
1643630400000.0,2022-01-31 12:00:00,BALBULL/USDT,0.003927,0.003927,0.003927,0.003927,0.0,0.0
1643626800000.0,2022-01-31 11:00:00,BALBULL/USDT,0.003927,0.003964,0.003927,0.003927,0.0,0.0
1643623200000.0,2022-01-31 10:00:00,BALBULL/USDT,0.003927,0.003927,0.003927,0.003927,0.0,0.0
1643619600000.0,2022-01-31 09:00:00,BALBULL/USDT,0.003934,0.004004,0.003927,0.003927,0.0,0.0
1643616000000.0,2022-01-31 08:00:00,BALBULL/USDT,0.003927,0.003954,0.003927,0.003934,0.0,0.0
1643612400000.0,2022-01-31 07:00:00,BALBULL/USDT,0.0044,0.004413,0.003927,0.003927,20185.416348357525,79.26813
1643608800000.0,2022-01-31 06:00:00,BALBULL/USDT,0.0044,0.0044,0.0044,0.0044,0.0,0.0
1643605200000.0,2022-01-31 05:00:00,BALBULL/USDT,0.0044,0.0044,0.0044,0.0044,0.0,0.0
1643601600000.0,2022-01-31 04:00:00,BALBULL/USDT,0.0044,0.0044,0.0044,0.0044,0.0,0.0
1643598000000.0,2022-01-31 03:00:00,BALBULL/USDT,0.0044,0.0044,0.0044,0.0044,0.0,0.0
1643594400000.0,2022-01-31 02:00:00,BALBULL/USDT,0.0044,0.0044,0.0044,0.0044,0.0,0.0
1643590800000.0,2022-01-31 01:00:00,BALBULL/USDT,0.0044,0.0044,0.0044,0.0044,0.0,0.0
1643587200000.0,2022-01-31 00:00:00,BALBULL/USDT,0.004503,0.004543,0.0044,0.0044,0.0,0.0
1643583600000.0,2022-01-30 23:00:00,BALBULL/USDT,0.0044,0.004506,0.0044,0.004503,0.0,0.0
1643580000000.0,2022-01-30 22:00:00,BALBULL/USDT,0.0044,0.0044,0.0044,0.0044,0.0,0.0
1643576400000.0,2022-01-30 21:00:00,BALBULL/USDT,0.0044,0.0044,0.0044,0.0044,0.0,0.0
1643572800000.0,2022-01-30 20:00:00,BALBULL/USDT,0.004662,0.004662,0.0044,0.0044,2269.9999999999995,9.988
1643569200000.0,2022-01-30 19:00:00,BALBULL/USDT,0.004662,0.004662,0.004662,0.004662,0.0,0.0
1643565600000.0,2022-01-30 18:00:00,BALBULL/USDT,0.005017,0.005121,0.004662,0.004662,2260.8258258258256,10.53997
1643562000000.0,2022-01-30 17:00:00,BALBULL/USDT,0.005017,0.005017,0.005017,0.005017,0.0,0.0
1643558400000.0,2022-01-30 16:00:00,BALBULL/USDT,0.005017,0.005017,0.005017,0.005017,0.0,0.0
1643554800000.0,2022-01-30 15:00:00,BALBULL/USDT,0.005017,0.005017,0.005017,0.005017,0.0,0.0
1643551200000.0,2022-01-30 14:00:00,BALBULL/USDT,0.005017,0.005017,0.005017,0.005017,0.0,0.0
1643547600000.0,2022-01-30 13:00:00,BALBULL/USDT,0.005017,0.005017,0.005017,0.005017,0.0,0.0
1643544000000.0,2022-01-30 12:00:00,BALBULL/USDT,0.005017,0.005017,0.005017,0.005017,0.0,0.0
1643540400000.0,2022-01-30 11:00:00,BALBULL/USDT,0.004849,0.005017,0.004848,0.005017,7325.907913095476,36.75408
1643536800000.0,2022-01-30 10:00:00,BALBULL/USDT,0.005008,0.005008,0.004831,0.004849,41009.224582388124,198.85373
1643533200000.0,2022-01-30 09:00:00,BALBULL/USDT,0.005008,0.005008,0.005008,0.005008,0.0,0.0
1643529600000.0,2022-01-30 08:00:00,BALBULL/USDT,0.005008,0.005008,0.005008,0.005008,0.0,0.0
1643526000000.0,2022-01-30 07:00:00,BALBULL/USDT,0.005008,0.005008,0.005008,0.005008,0.0,0.0
1643522400000.0,2022-01-30 06:00:00,BALBULL/USDT,0.004877,0.005008,0.0048,0.005008,2090.0,10.46672
1643518800000.0,2022-01-30 05:00:00,BALBULL/USDT,0.004799,0.004877,0.004799,0.004877,0.0,0.0
1643515200000.0,2022-01-30 04:00:00,BALBULL/USDT,0.004782,0.004799,0.004782,0.004799,0.0,0.0
1643511600000.0,2022-01-30 03:00:00,BALBULL/USDT,0.004944,0.004944,0.004782,0.004782,2090.0,9.99438
1643508000000.0,2022-01-30 02:00:00,BALBULL/USDT,0.005249,0.005249,0.004944,0.004944,0.0,0.0
1643504400000.0,2022-01-30 01:00:00,BALBULL/USDT,0.005071,0.005249,0.005071,0.005249,0.0,0.0
1643500800000.0,2022-01-30 00:00:00,BALBULL/USDT,0.005041,0.005249,0.005041,0.005071,0.0,0.0
1643497200000.0,2022-01-29 23:00:00,BALBULL/USDT,0.005095,0.005249,0.005041,0.005041,989.1846855782583,4.98648
1643493600000.0,2022-01-29 22:00:00,BALBULL/USDT,0.005095,0.005095,0.005095,0.005095,0.0,0.0
1643490000000.0,2022-01-29 21:00:00,BALBULL/USDT,0.005095,0.005095,0.005095,0.005095,0.0,0.0
1643486400000.0,2022-01-29 20:00:00,BALBULL/USDT,0.005088,0.005095,0.005088,0.005095,101039.88223748773,514.7982
1643482800000.0,2022-01-29 19:00:00,BALBULL/USDT,0.005093,0.005095,0.005087,0.005088,220.17295597484275,1.12024
1643479200000.0,2022-01-29 18:00:00,BALBULL/USDT,0.00509,0.005095,0.005085,0.005093,0.0,0.0
1643475600000.0,2022-01-29 17:00:00,BALBULL/USDT,0.004678,0.005095,0.004678,0.00509,7066.076620825147,35.96633
1643472000000.0,2022-01-29 16:00:00,BALBULL/USDT,0.004678,0.004678,0.004678,0.004678,0.0,0.0
1643468400000.0,2022-01-29 15:00:00,BALBULL/USDT,0.004678,0.004678,0.004678,0.004678,0.0,0.0
1643464800000.0,2022-01-29 14:00:00,BALBULL/USDT,0.004918,0.004918,0.004678,0.004678,9900.0,46.3122
1643461200000.0,2022-01-29 13:00:00,BALBULL/USDT,0.004769,0.004918,0.004769,0.004918,8870.000000000002,43.62266
1643457600000.0,2022-01-29 12:00:00,BALBULL/USDT,0.004548,0.004769,0.004548,0.004769,113260.0,540.13694
1643454000000.0,2022-01-29 11:00:00,BALBULL/USDT,0.004516,0.004551,0.004509,0.004548,0.0,0.0
1643450400000.0,2022-01-29 10:00:00,BALBULL/USDT,0.004446,0.004537,0.004423,0.004516,0.0,0.0
1643446800000.0,2022-01-29 09:00:00,BALBULL/USDT,0.004486,0.004494,0.004332,0.004446,0.0,0.0
1643443200000.0,2022-01-29 08:00:00,BALBULL/USDT,0.00447,0.004497,0.00447,0.004486,0.0,0.0
1643439600000.0,2022-01-29 07:00:00,BALBULL/USDT,0.004427,0.004473,0.004426,0.00447,0.0,0.0
1643436000000.0,2022-01-29 06:00:00,BALBULL/USDT,0.004396,0.004427,0.004396,0.004427,0.0,0.0
1643432400000.0,2022-01-29 05:00:00,BALBULL/USDT,0.004397,0.004401,0.004396,0.004396,0.0,0.0
1643428800000.0,2022-01-29 04:00:00,BALBULL/USDT,0.004332,0.004397,0.004332,0.004397,0.0,0.0
1643425200000.0,2022-01-29 03:00:00,BALBULL/USDT,0.004332,0.004332,0.004332,0.004332,0.0,0.0
1643421600000.0,2022-01-29 02:00:00,BALBULL/USDT,0.004332,0.004332,0.004332,0.004332,0.0,0.0
1643418000000.0,2022-01-29 01:00:00,BALBULL/USDT,0.004332,0.004332,0.004332,0.004332,0.0,0.0
1643414400000.0,2022-01-29 00:00:00,BALBULL/USDT,0.004332,0.004332,0.004332,0.004332,0.0,0.0
1643410800000.0,2022-01-28 23:00:00,BALBULL/USDT,0.004332,0.004332,0.004332,0.004332,0.0,0.0
1643407200000.0,2022-01-28 22:00:00,BALBULL/USDT,0.004332,0.004332,0.004332,0.004332,0.0,0.0
1643403600000.0,2022-01-28 21:00:00,BALBULL/USDT,0.004184,0.004332,0.004184,0.004332,119580.00000000001,518.02056
1643400000000.0,2022-01-28 20:00:00,BALBULL/USDT,0.004077,0.004184,0.004077,0.004184,2791.759082217973,11.68072
1643396400000.0,2022-01-28 19:00:00,BALBULL/USDT,0.004119,0.00412,0.004071,0.004077,0.0,0.0
1643392800000.0,2022-01-28 18:00:00,BALBULL/USDT,0.004118,0.004124,0.004113,0.004119,10420.109249817917,42.92043
1643389200000.0,2022-01-28 17:00:00,BALBULL/USDT,0.003946,0.004136,0.003943,0.004118,8847.265662943175,36.43304
1643385600000.0,2022-01-28 16:00:00,BALBULL/USDT,0.003918,0.004,0.003915,0.003946,0.0,0.0
1643382000000.0,2022-01-28 15:00:00,BALBULL/USDT,0.004026,0.004026,0.003892,0.003918,23027.52424706483,90.22184
1643378400000.0,2022-01-28 14:00:00,BALBULL/USDT,0.004,0.004249,0.004,0.004026,146271.9349230005,588.89081
1643374800000.0,2022-01-28 13:00:00,BALBULL/USDT,0.004,0.004001,0.004,0.004,0.0,0.0
1643371200000.0,2022-01-28 12:00:00,BALBULL/USDT,0.004,0.004,0.004,0.004,0.0,0.0
1643367600000.0,2022-01-28 11:00:00,BALBULL/USDT,0.004,0.004,0.004,0.004,0.0,0.0
1643364000000.0,2022-01-28 10:00:00,BALBULL/USDT,0.004,0.004,0.004,0.004,0.0,0.0
1643360400000.0,2022-01-28 09:00:00,BALBULL/USDT,0.004,0.004,0.004,0.004,0.0,0.0
1643356800000.0,2022-01-28 08:00:00,BALBULL/USDT,0.004,0.004,0.004,0.004,0.0,0.0
1643353200000.0,2022-01-28 07:00:00,BALBULL/USDT,0.004047,0.004047,0.004,0.004,0.0,0.0
1643349600000.0,2022-01-28 06:00:00,BALBULL/USDT,0.004037,0.00426,0.004,0.004047,0.0,0.0
1643346000000.0,2022-01-28 05:00:00,BALBULL/USDT,0.004036,0.004043,0.004036,0.004037,0.0,0.0
1643342400000.0,2022-01-28 04:00:00,BALBULL/USDT,0.004049,0.004054,0.004,0.004036,0.0,0.0
1643338800000.0,2022-01-28 03:00:00,BALBULL/USDT,0.004,0.004068,0.004,0.004049,0.0,0.0
1643335200000.0,2022-01-28 02:00:00,BALBULL/USDT,0.004,0.004,0.004,0.004,0.0,0.0
1643331600000.0,2022-01-28 01:00:00,BALBULL/USDT,0.004,0.004,0.004,0.004,0.0,0.0
1643328000000.0,2022-01-28 00:00:00,BALBULL/USDT,0.00399,0.004161,0.00399,0.004,4279.375,17.1175
1643324400000.0,2022-01-27 23:00:00,BALBULL/USDT,0.003893,0.004033,0.003893,0.00399,0.0,0.0
1643320800000.0,2022-01-27 22:00:00,BALBULL/USDT,0.004027,0.004029,0.003893,0.003893,0.0,0.0
1643317200000.0,2022-01-27 21:00:00,BALBULL/USDT,0.004161,0.004161,0.003994,0.004027,0.0,0.0
1643313600000.0,2022-01-27 20:00:00,BALBULL/USDT,0.004161,0.004161,0.004161,0.004161,0.0,0.0
1643310000000.0,2022-01-27 19:00:00,BALBULL/USDT,0.004161,0.00417,0.004161,0.004161,0.0,0.0
1643306400000.0,2022-01-27 18:00:00,BALBULL/USDT,0.004202,0.004208,0.004161,0.004161,0.0,0.0
1643302800000.0,2022-01-27 17:00:00,BALBULL/USDT,0.00429,0.004302,0.004161,0.004203,0.0,0.0
1643299200000.0,2022-01-27 16:00:00,BALBULL/USDT,0.004376,0.004381,0.004161,0.00429,0.0,0.0
1643295600000.0,2022-01-27 15:00:00,BALBULL/USDT,0.004374,0.004494,0.004161,0.004376,0.0,0.0
1643292000000.0,2022-01-27 14:00:00,BALBULL/USDT,0.004161,0.00445,0.004161,0.004369,0.0,0.0
1643288400000.0,2022-01-27 13:00:00,BALBULL/USDT,0.004161,0.004161,0.004161,0.004161,0.0,0.0
1643284800000.0,2022-01-27 12:00:00,BALBULL/USDT,0.004161,0.004161,0.004161,0.004161,0.0,0.0
1643281200000.0,2022-01-27 11:00:00,BALBULL/USDT,0.004161,0.004161,0.004126,0.004161,0.0,0.0
1643277600000.0,2022-01-27 10:00:00,BALBULL/USDT,0.004161,0.004161,0.004156,0.004161,0.0,0.0
1643274000000.0,2022-01-27 09:00:00,BALBULL/USDT,0.004049,0.004161,0.004017,0.004161,0.0,0.0
1643270400000.0,2022-01-27 08:00:00,BALBULL/USDT,0.003938,0.004161,0.003898,0.004049,0.0,0.0
1643266800000.0,2022-01-27 07:00:00,BALBULL/USDT,0.004038,0.004161,0.003938,0.003938,0.0,0.0
1643263200000.0,2022-01-27 06:00:00,BALBULL/USDT,0.004042,0.004043,0.004038,0.004038,0.0,0.0
1643259600000.0,2022-01-27 05:00:00,BALBULL/USDT,0.004038,0.004043,0.004038,0.004042,0.0,0.0
1643256000000.0,2022-01-27 04:00:00,BALBULL/USDT,0.004039,0.004043,0.004035,0.004038,0.0,0.0
1643252400000.0,2022-01-27 03:00:00,BALBULL/USDT,0.004161,0.004161,0.004039,0.004039,0.0,0.0
1643248800000.0,2022-01-27 02:00:00,BALBULL/USDT,0.004161,0.004161,0.004024,0.004161,0.0,0.0
1643245200000.0,2022-01-27 01:00:00,BALBULL/USDT,0.004161,0.004161,0.004045,0.004161,0.0,0.0
1643241600000.0,2022-01-27 00:00:00,BALBULL/USDT,0.004161,0.004161,0.004161,0.004161,0.0,0.0
1643238000000.0,2022-01-26 23:00:00,BALBULL/USDT,0.003846,0.004161,0.003797,0.004161,4440.0,18.47484
1643234400000.0,2022-01-26 22:00:00,BALBULL/USDT,0.004,0.004,0.003785,0.003846,2195.1898075923036,8.4427
1643230800000.0,2022-01-26 21:00:00,BALBULL/USDT,0.004473,0.004627,0.004,0.004,36601.399999999994,146.4056
1643227200000.0,2022-01-26 20:00:00,BALBULL/USDT,0.004752,0.004752,0.004367,0.004473,18450.693047171917,82.52995
1643223600000.0,2022-01-26 19:00:00,BALBULL/USDT,0.004665,0.005016,0.004665,0.004752,4287.73569023569,20.37532
1643220000000.0,2022-01-26 18:00:00,BALBULL/USDT,0.004827,0.004967,0.004602,0.004665,2140.0,9.9831
1643216400000.0,2022-01-26 17:00:00,BALBULL/USDT,0.004985,0.005082,0.004827,0.004827,0.0,0.0
1643212800000.0,2022-01-26 16:00:00,BALBULL/USDT,0.004962,0.005117,0.004924,0.004985,0.0,0.0
1643209200000.0,2022-01-26 15:00:00,BALBULL/USDT,0.00514,0.00522,0.00491,0.004962,0.0,0.0
1643205600000.0,2022-01-26 14:00:00,BALBULL/USDT,0.004981,0.005246,0.004981,0.00514,33699.40661478599,173.21495
1643202000000.0,2022-01-26 13:00:00,BALBULL/USDT,0.004541,0.004981,0.004541,0.004981,41247.33186107207,205.45296
1643198400000.0,2022-01-26 12:00:00,BALBULL/USDT,0.004587,0.004612,0.004541,0.004541,0.0,0.0
1643194800000.0,2022-01-26 11:00:00,BALBULL/USDT,0.004575,0.004638,0.004541,0.004587,0.0,0.0
1643191200000.0,2022-01-26 10:00:00,BALBULL/USDT,0.004541,0.004621,0.004541,0.004574,0.0,0.0
1643187600000.0,2022-01-26 09:00:00,BALBULL/USDT,0.004642,0.004642,0.004541,0.004541,2200.0,9.9902
1643184000000.0,2022-01-26 08:00:00,BALBULL/USDT,0.004563,0.004642,0.004562,0.004642,0.0,0.0
1643180400000.0,2022-01-26 07:00:00,BALBULL/USDT,0.004498,0.00461,0.004489,0.004563,0.0,0.0
1643176800000.0,2022-01-26 06:00:00,BALBULL/USDT,0.004642,0.004642,0.004498,0.004498,0.0,0.0
1643173200000.0,2022-01-26 05:00:00,BALBULL/USDT,0.004642,0.004642,0.004642,0.004642,0.0,0.0
1643169600000.0,2022-01-26 04:00:00,BALBULL/USDT,0.004557,0.004642,0.004557,0.004642,2189.9999999999995,10.16598
1643166000000.0,2022-01-26 03:00:00,BALBULL/USDT,0.00446,0.004557,0.00446,0.004557,11000.0,50.127
1643162400000.0,2022-01-26 02:00:00,BALBULL/USDT,0.00446,0.00446,0.00446,0.00446,0.0,0.0
1643158800000.0,2022-01-26 01:00:00,BALBULL/USDT,0.00441,0.00446,0.004393,0.00446,0.0,0.0
1643155200000.0,2022-01-26 00:00:00,BALBULL/USDT,0.00446,0.00446,0.004395,0.00441,0.0,0.0
1643151600000.0,2022-01-25 23:00:00,BALBULL/USDT,0.00446,0.00446,0.00446,0.00446,0.0,0.0
1643148000000.0,2022-01-25 22:00:00,BALBULL/USDT,0.004411,0.00446,0.0044,0.00446,0.0,0.0
1643144400000.0,2022-01-25 21:00:00,BALBULL/USDT,0.00427,0.00446,0.00426,0.004411,242.66606211743368,1.0704
1643140800000.0,2022-01-25 20:00:00,BALBULL/USDT,0.004394,0.00441,0.00426,0.00427,0.0,0.0
1643137200000.0,2022-01-25 19:00:00,BALBULL/USDT,0.004492,0.004524,0.004286,0.004394,0.0,0.0
1643133600000.0,2022-01-25 18:00:00,BALBULL/USDT,0.004367,0.00451,0.00426,0.004492,0.0,0.0
1643130000000.0,2022-01-25 17:00:00,BALBULL/USDT,0.00426,0.00442,0.00426,0.004367,0.0,0.0
1643126400000.0,2022-01-25 16:00:00,BALBULL/USDT,0.00426,0.004291,0.00426,0.00426,0.0,0.0
1643122800000.0,2022-01-25 15:00:00,BALBULL/USDT,0.004159,0.004337,0.004159,0.00426,30040.0,127.9704
1643119200000.0,2022-01-25 14:00:00,BALBULL/USDT,0.004159,0.00433,0.004159,0.004159,0.0,0.0
1643115600000.0,2022-01-25 13:00:00,BALBULL/USDT,0.004374,0.004438,0.004159,0.004159,11909.838903582591,49.53302
1643112000000.0,2022-01-25 12:00:00,BALBULL/USDT,0.004299,0.004438,0.004239,0.004374,0.0,0.0
1643108400000.0,2022-01-25 11:00:00,BALBULL/USDT,0.004395,0.004438,0.004268,0.004299,0.0,0.0
1643104800000.0,2022-01-25 10:00:00,BALBULL/USDT,0.004059,0.004455,0.004037,0.004395,30289.647326507395,133.123
1643101200000.0,2022-01-25 09:00:00,BALBULL/USDT,0.004,0.004093,0.004,0.004059,0.0,0.0
1643097600000.0,2022-01-25 08:00:00,BALBULL/USDT,0.004,0.004,0.004,0.004,0.0,0.0
1643094000000.0,2022-01-25 07:00:00,BALBULL/USDT,0.004,0.004,0.003978,0.004,0.0,0.0
1643090400000.0,2022-01-25 06:00:00,BALBULL/USDT,0.004,0.004,0.004,0.004,0.0,0.0
1643086800000.0,2022-01-25 05:00:00,BALBULL/USDT,0.004,0.004,0.004,0.004,0.0,0.0
1643083200000.0,2022-01-25 04:00:00,BALBULL/USDT,0.004,0.004,0.004,0.004,0.0,0.0
1643079600000.0,2022-01-25 03:00:00,BALBULL/USDT,0.004,0.004,0.004,0.004,0.0,0.0
1643076000000.0,2022-01-25 02:00:00,BALBULL/USDT,0.004,0.004,0.004,0.004,0.0,0.0
1643072400000.0,2022-01-25 01:00:00,BALBULL/USDT,0.004,0.004,0.004,0.004,0.0,0.0
1643068800000.0,2022-01-25 00:00:00,BALBULL/USDT,0.004,0.004,0.004,0.004,0.0,0.0
1643065200000.0,2022-01-24 23:00:00,BALBULL/USDT,0.004,0.004,0.004,0.004,0.0,0.0
1643061600000.0,2022-01-24 22:00:00,BALBULL/USDT,0.004067,0.004101,0.004,0.004,0.0,0.0
1643058000000.0,2022-01-24 21:00:00,BALBULL/USDT,0.004051,0.004093,0.004,0.004067,0.0,0.0
1643054400000.0,2022-01-24 20:00:00,BALBULL/USDT,0.003893,0.004117,0.003893,0.004051,592.4463095531968,2.4
1643050800000.0,2022-01-24 19:00:00,BALBULL/USDT,0.003893,0.003893,0.003806,0.003893,0.0,0.0
1643047200000.0,2022-01-24 18:00:00,BALBULL/USDT,0.003542,0.003893,0.003466,0.003893,14112.61238119702,54.9404
1643043600000.0,2022-01-24 17:00:00,BALBULL/USDT,0.003404,0.003571,0.003404,0.003542,0.0,0.0
1643040000000.0,2022-01-24 16:00:00,BALBULL/USDT,0.003294,0.003466,0.003235,0.003404,916.3924794359577,3.1194
1643036400000.0,2022-01-24 15:00:00,BALBULL/USDT,0.003253,0.003337,0.002996,0.003294,13037.583485124467,42.9458
1643032800000.0,2022-01-24 14:00:00,BALBULL/USDT,0.003074,0.003364,0.002949,0.003253,4550.138333845682,14.8016
1643029200000.0,2022-01-24 13:00:00,BALBULL/USDT,0.003069,0.003197,0.003004,0.003074,12978.497072218608,39.8959
1643025600000.0,2022-01-24 12:00:00,BALBULL/USDT,0.00314,0.003156,0.003024,0.003069,0.0,0.0
1643022000000.0,2022-01-24 11:00:00,BALBULL/USDT,0.003116,0.003207,0.003068,0.00314,0.0,0.0
1643018400000.0,2022-01-24 10:00:00,BALBULL/USDT,0.003594,0.003594,0.003108,0.003116,4702.824133504493,14.654
1643014800000.0,2022-01-24 09:00:00,BALBULL/USDT,0.003942,0.004039,0.003594,0.003594,52870.18920422927,190.01546
1643011200000.0,2022-01-24 08:00:00,BALBULL/USDT,0.003931,0.004126,0.003833,0.003942,5192.085235920852,20.4672
1643007600000.0,2022-01-24 07:00:00,BALBULL/USDT,0.004239,0.004301,0.003905,0.003931,0.0,0.0
1643004000000.0,2022-01-24 06:00:00,BALBULL/USDT,0.004253,0.00433,0.004123,0.004239,0.0,0.0
1643000400000.0,2022-01-24 05:00:00,BALBULL/USDT,0.004186,0.004295,0.004083,0.004253,0.0,0.0
1642996800000.0,2022-01-24 04:00:00,BALBULL/USDT,0.004396,0.004405,0.004184,0.004186,0.0,0.0
1642993200000.0,2022-01-24 03:00:00,BALBULL/USDT,0.004197,0.004405,0.004171,0.004396,0.0,0.0
1642989600000.0,2022-01-24 02:00:00,BALBULL/USDT,0.004385,0.004405,0.004194,0.004197,0.0,0.0
1642986000000.0,2022-01-24 01:00:00,BALBULL/USDT,0.004405,0.004405,0.004315,0.004385,0.0,0.0
1642982400000.0,2022-01-24 00:00:00,BALBULL/USDT,0.004598,0.004598,0.004405,0.004405,0.0,0.0
