https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT
1654801200,2022-06-09 19:00:00,ALGO/USDT,0.4102,0.4113,0.4037,0.4044,481880.2904858,196907.937126588371
1654797600,2022-06-09 18:00:00,ALGO/USDT,0.4142,0.4155,0.4098,0.4106,224858.70963154,92778.410547355342
1654794000,2022-06-09 17:00:00,ALGO/USDT,0.4143,0.4162,0.4112,0.4141,347053.16962872,143793.849803081402
1654790400,2022-06-09 16:00:00,ALGO/USDT,0.4106,0.4146,0.4078,0.4144,205337.17259241,84363.407267466902
1654786800,2022-06-09 15:00:00,ALGO/USDT,0.4086,0.4121,0.4062,0.4105,230319.92809637,94046.632221855676
1654783200,2022-06-09 14:00:00,ALGO/USDT,0.4104,0.4126,0.4082,0.4088,360324.48671175,147794.112443666337
1654779600,2022-06-09 13:00:00,ALGO/USDT,0.4061,0.4113,0.4058,0.4104,409668.9875831,167543.907549966595
1654776000,2022-06-09 12:00:00,ALGO/USDT,0.4093,0.4108,0.4055,0.4064,370561.06834216,150939.402891127952
1654772400,2022-06-09 11:00:00,ALGO/USDT,0.4116,0.4135,0.4093,0.4093,195197.13854098,80365.360353980929
1654768800,2022-06-09 10:00:00,ALGO/USDT,0.4132,0.4157,0.4116,0.4116,230952.75702568,95569.569917320632
1654765200,2022-06-09 09:00:00,ALGO/USDT,0.4137,0.4184,0.4127,0.4132,301893.24665899,125469.07598161844
1654761600,2022-06-09 08:00:00,ALGO/USDT,0.4114,0.4141,0.4096,0.4135,184502.01492448,76020.962400789062
1654758000,2022-06-09 07:00:00,ALGO/USDT,0.4085,0.412,0.4082,0.4113,156725.18622765,64269.409617512483
1654754400,2022-06-09 06:00:00,ALGO/USDT,0.4091,0.4104,0.4079,0.4085,184897.55523758,75584.371749492532
1654750800,2022-06-09 05:00:00,ALGO/USDT,0.4094,0.4122,0.4088,0.4091,137905.53923862,56634.818169323921
1654747200,2022-06-09 04:00:00,ALGO/USDT,0.4128,0.4132,0.4084,0.409,263702.74065107,108285.754719966079
1654743600,2022-06-09 03:00:00,ALGO/USDT,0.4112,0.414,0.4104,0.4131,264427.35227885,108941.460827901905
1654740000,2022-06-09 02:00:00,ALGO/USDT,0.4066,0.4117,0.4057,0.4117,377406.28293057,154536.445246129598
1654736400,2022-06-09 01:00:00,ALGO/USDT,0.4108,0.4149,0.4062,0.4064,343569.16728204,141215.490315596621
1654732800,2022-06-09 00:00:00,ALGO/USDT,0.4166,0.4167,0.4045,0.4107,750320.32875413,307405.265555886723
1654729200,2022-06-08 23:00:00,ALGO/USDT,0.42,0.4228,0.4156,0.4164,569137.93934346,238198.622500700148
1654725600,2022-06-08 22:00:00,ALGO/USDT,0.4156,0.4317,0.4154,0.4202,2282427.30846138,970782.943277074255
1654722000,2022-06-08 21:00:00,ALGO/USDT,0.4079,0.417,0.4077,0.4155,281794.96577218,116274.822129626371
1654718400,2022-06-08 20:00:00,ALGO/USDT,0.4075,0.4109,0.4073,0.408,228293.50226522,93451.412258124057
1654714800,2022-06-08 19:00:00,ALGO/USDT,0.4088,0.4104,0.4061,0.4078,221855.8340354,90667.927265061744
1654711200,2022-06-08 18:00:00,ALGO/USDT,0.4147,0.4153,0.404,0.4092,743245.57637436,303918.207892735163
1654707600,2022-06-08 17:00:00,ALGO/USDT,0.415,0.4162,0.4129,0.4146,295283.88516015,122374.915656499038
1654704000,2022-06-08 16:00:00,ALGO/USDT,0.4119,0.42,0.4117,0.4153,809018.18082383,337139.12527152023
1654700400,2022-06-08 15:00:00,ALGO/USDT,0.4093,0.4124,0.409,0.412,151177.30058716,62161.432141810345
1654696800,2022-06-08 14:00:00,ALGO/USDT,0.4138,0.4148,0.4088,0.4096,172101.27583329,70861.530621145943
1654693200,2022-06-08 13:00:00,ALGO/USDT,0.4048,0.4163,0.4041,0.4137,402059.9535367,165442.691201959994
1654689600,2022-06-08 12:00:00,ALGO/USDT,0.4116,0.412,0.4035,0.4049,281489.22703503,114370.745463630975
1654686000,2022-06-08 11:00:00,ALGO/USDT,0.4105,0.4139,0.4085,0.4115,209887.13377084,86429.699318907101
1654682400,2022-06-08 10:00:00,ALGO/USDT,0.4141,0.4142,0.409,0.4104,141928.30786005,58390.148569486332
1654678800,2022-06-08 09:00:00,ALGO/USDT,0.4111,0.4141,0.4069,0.4141,307808.14794338,126598.611847293995
1654675200,2022-06-08 08:00:00,ALGO/USDT,0.4088,0.4113,0.4058,0.4108,170839.70988274,69849.792652199879
1654671600,2022-06-08 07:00:00,ALGO/USDT,0.4129,0.4133,0.4061,0.4087,392687.01625499,160384.435310869252
1654668000,2022-06-08 06:00:00,ALGO/USDT,0.4144,0.4156,0.4098,0.4128,231470.75281704,95354.198366105733
1654664400,2022-06-08 05:00:00,ALGO/USDT,0.411,0.4169,0.4102,0.4147,814433.1060348,336605.541951527897
1654660800,2022-06-08 04:00:00,ALGO/USDT,0.4048,0.4113,0.4026,0.4109,2444089.38848365,993978.902831414024
1654657200,2022-06-08 03:00:00,ALGO/USDT,0.4173,0.4175,0.4026,0.4049,2419144.31570579,985519.124364941018
1654653600,2022-06-08 02:00:00,ALGO/USDT,0.4211,0.4233,0.4172,0.4175,560849.87490689,235365.179976078192
1654650000,2022-06-08 01:00:00,ALGO/USDT,0.4118,0.4216,0.4056,0.4211,1045632.28964131,433099.435570902573
1654646400,2022-06-08 00:00:00,ALGO/USDT,0.3991,0.4148,0.3987,0.4119,745765.34393738,304694.030436776361
1654642800,2022-06-07 23:00:00,ALGO/USDT,0.3982,0.403,0.3949,0.3991,532026.14359639,212701.642872402613
1654639200,2022-06-07 22:00:00,ALGO/USDT,0.4041,0.4062,0.3911,0.398,599065.62983627,238272.493103968838
1654635600,2022-06-07 21:00:00,ALGO/USDT,0.4045,0.4057,0.4022,0.404,253026.72323904,102245.091458855882
1654632000,2022-06-07 20:00:00,ALGO/USDT,0.4023,0.4091,0.4019,0.4043,514321.74659946,208879.795407697637
1654628400,2022-06-07 19:00:00,ALGO/USDT,0.3999,0.4063,0.3993,0.4021,502041.89659216,202000.528036653658
1654624800,2022-06-07 18:00:00,ALGO/USDT,0.3932,0.4012,0.3932,0.3998,826318.04488392,329136.928594139693
1654621200,2022-06-07 17:00:00,ALGO/USDT,0.3921,0.3937,0.3914,0.3932,198509.92679868,77967.395570873719
1654617600,2022-06-07 16:00:00,ALGO/USDT,0.3901,0.3925,0.3871,0.3923,161747.47272437,63051.753106493384
1654614000,2022-06-07 15:00:00,ALGO/USDT,0.3919,0.3929,0.3885,0.3901,228337.31530182,88988.724781303605
1654610400,2022-06-07 14:00:00,ALGO/USDT,0.389,0.3936,0.3876,0.3918,268352.52235006,104942.170210415358
1654606800,2022-06-07 13:00:00,ALGO/USDT,0.3855,0.3915,0.3841,0.3891,402726.69715214,156266.179494805414
1654603200,2022-06-07 12:00:00,ALGO/USDT,0.383,0.3861,0.3811,0.3857,258826.39166663,99431.927081512229
1654599600,2022-06-07 11:00:00,ALGO/USDT,0.3876,0.3877,0.3805,0.3829,338839.9901715,129641.284159494042
1654596000,2022-06-07 10:00:00,ALGO/USDT,0.3869,0.3887,0.3866,0.3878,82077.77069115,31839.502967207775
1654592400,2022-06-07 09:00:00,ALGO/USDT,0.3888,0.3891,0.3868,0.3871,62305.49360488,24143.148859641604
1654588800,2022-06-07 08:00:00,ALGO/USDT,0.3871,0.3897,0.3865,0.389,141897.83114512,55091.68760162842
1654585200,2022-06-07 07:00:00,ALGO/USDT,0.3866,0.3886,0.3865,0.3872,133497.44043007,51746.377872493336
1654581600,2022-06-07 06:00:00,ALGO/USDT,0.3863,0.3874,0.3853,0.3868,83894.61505872,32430.203697480229
1654578000,2022-06-07 05:00:00,ALGO/USDT,0.3872,0.3882,0.3854,0.3863,146581.40797164,56727.668010645973
1654574400,2022-06-07 04:00:00,ALGO/USDT,0.3865,0.3883,0.3848,0.3876,382602.10163959,147846.837400753656
1654570800,2022-06-07 03:00:00,ALGO/USDT,0.3835,0.3901,0.3829,0.3873,663460.93156783,257616.607398696484
1654567200,2022-06-07 02:00:00,ALGO/USDT,0.3798,0.384,0.3767,0.3838,900022.83423533,342183.839937831374
1654563600,2022-06-07 01:00:00,ALGO/USDT,0.3886,0.3919,0.3771,0.3801,805810.46479313,309944.961598244128
1654560000,2022-06-07 00:00:00,ALGO/USDT,0.4127,0.4134,0.3875,0.3887,1328813.81843789,528217.569441938219
1654556400,2022-06-06 23:00:00,ALGO/USDT,0.4063,0.4141,0.4063,0.4127,314923.43165295,129292.476036141768
1654552800,2022-06-06 22:00:00,ALGO/USDT,0.4099,0.4124,0.4057,0.4064,312880.66941264,128399.515192822546
1654549200,2022-06-06 21:00:00,ALGO/USDT,0.407,0.4108,0.407,0.4098,208252.35944491,85217.916144514219
1654545600,2022-06-06 20:00:00,ALGO/USDT,0.4067,0.4072,0.4008,0.4069,355089.77314702,143903.410894475583
1654542000,2022-06-06 19:00:00,ALGO/USDT,0.405,0.4076,0.4035,0.4071,180976.89670576,73456.572513766144
1654538400,2022-06-06 18:00:00,ALGO/USDT,0.4031,0.4064,0.4026,0.4053,243261.81951759,98439.396544407758
1654534800,2022-06-06 17:00:00,ALGO/USDT,0.4014,0.4041,0.398,0.4029,520572.13609844,208378.10778308161
1654531200,2022-06-06 16:00:00,ALGO/USDT,0.408,0.4082,0.4006,0.4021,322241.02714744,130349.216311702772
1654527600,2022-06-06 15:00:00,ALGO/USDT,0.4094,0.4098,0.403,0.4077,391611.54843092,159251.936620703929
1654524000,2022-06-06 14:00:00,ALGO/USDT,0.4121,0.4158,0.4086,0.4087,387645.45385746,160193.901302113963
1654520400,2022-06-06 13:00:00,ALGO/USDT,0.4156,0.4161,0.4108,0.4121,249500.51467845,103155.166346240718
1654516800,2022-06-06 12:00:00,ALGO/USDT,0.4172,0.4183,0.4145,0.4157,172562.23127874,71926.250632702612
1654513200,2022-06-06 11:00:00,ALGO/USDT,0.4226,0.4233,0.4162,0.4172,342681.99830083,143740.694097952594
1654509600,2022-06-06 10:00:00,ALGO/USDT,0.422,0.4246,0.4195,0.4228,402267.02908042,169981.52556579513
1654506000,2022-06-06 09:00:00,ALGO/USDT,0.4154,0.4224,0.4146,0.422,534118.0483713,224022.372108051726
1654502400,2022-06-06 08:00:00,ALGO/USDT,0.4108,0.416,0.4104,0.415,280486.25202363,116106.605016028276
1654498800,2022-06-06 07:00:00,ALGO/USDT,0.4104,0.4127,0.4087,0.411,300411.55077527,123517.147379880599
1654495200,2022-06-06 06:00:00,ALGO/USDT,0.4046,0.4117,0.4044,0.4099,266834.19512463,109147.118971522453
1654491600,2022-06-06 05:00:00,ALGO/USDT,0.4074,0.4085,0.4039,0.4045,186800.54352553,75752.010766909534
1654488000,2022-06-06 04:00:00,ALGO/USDT,0.4071,0.4096,0.4065,0.4073,203807.93924263,83176.591948265727
1654484400,2022-06-06 03:00:00,ALGO/USDT,0.4024,0.4077,0.4023,0.407,276546.60798076,112149.064874245787
1654480800,2022-06-06 02:00:00,ALGO/USDT,0.4059,0.4066,0.4018,0.4026,188853.08136368,76176.769449427903
1654477200,2022-06-06 01:00:00,ALGO/USDT,0.3994,0.4081,0.3993,0.4056,762340.49095611,307979.291494836713
1654473600,2022-06-06 00:00:00,ALGO/USDT,0.3918,0.3994,0.3908,0.3993,308891.55879743,122019.942447819946
1654470000,2022-06-05 23:00:00,ALGO/USDT,0.3955,0.396,0.3901,0.3921,374341.83336932,146960.89316023648
1654466400,2022-06-05 22:00:00,ALGO/USDT,0.3989,0.3999,0.3934,0.3956,339288.04596498,134483.514914781836
1654462800,2022-06-05 21:00:00,ALGO/USDT,0.3995,0.3998,0.3972,0.3991,247944.38826373,98843.406158979832
1654459200,2022-06-05 20:00:00,ALGO/USDT,0.3989,0.4022,0.3989,0.3993,259241.37412562,103755.326158934063
1654455600,2022-06-05 19:00:00,ALGO/USDT,0.3973,0.3994,0.3966,0.3988,119636.63851591,47579.585641055374
1654452000,2022-06-05 18:00:00,ALGO/USDT,0.4,0.4005,0.3965,0.3972,179468.01253347,71500.010531325005
1654448400,2022-06-05 17:00:00,ALGO/USDT,0.393,0.4005,0.3927,0.3999,341338.91225977,135753.506481320975
1654444800,2022-06-05 16:00:00,ALGO/USDT,0.3963,0.4002,0.3924,0.3929,476757.64711887,188932.565623915175
1654441200,2022-06-05 15:00:00,ALGO/USDT,0.3917,0.3966,0.3907,0.3964,428725.38527401,168850.294227136596
1654437600,2022-06-05 14:00:00,ALGO/USDT,0.3915,0.3928,0.3881,0.3915,381599.04749782,148944.935878426436
1654434000,2022-06-05 13:00:00,ALGO/USDT,0.3999,0.4029,0.3899,0.3914,1094860.03472501,433458.77689107958
1654430400,2022-06-05 12:00:00,ALGO/USDT,0.3894,0.4007,0.3889,0.3998,1275674.721598,504459.614050800586
1654426800,2022-06-05 11:00:00,ALGO/USDT,0.3889,0.3894,0.3866,0.3892,313308.28095335,121517.385894913991
1654423200,2022-06-05 10:00:00,ALGO/USDT,0.3863,0.3909,0.3858,0.389,308535.95355793,120078.735228525221
1654419600,2022-06-05 09:00:00,ALGO/USDT,0.3893,0.3929,0.3841,0.3864,350951.46065241,136418.636183606235
1654416000,2022-06-05 08:00:00,ALGO/USDT,0.3843,0.3901,0.3836,0.3893,309162.55961472,119869.377047061338
1654412400,2022-06-05 07:00:00,ALGO/USDT,0.3845,0.3861,0.3841,0.3845,71077.77277031,27372.276229653296
1654408800,2022-06-05 06:00:00,ALGO/USDT,0.3857,0.3863,0.3845,0.3849,113622.85890525,43783.652558586468
1654405200,2022-06-05 05:00:00,ALGO/USDT,0.3819,0.3858,0.3819,0.3855,98213.70704742,37734.96977931739
1654401600,2022-06-05 04:00:00,ALGO/USDT,0.3846,0.3855,0.3817,0.382,174046.34255792,66661.70882108134
1654398000,2022-06-05 03:00:00,ALGO/USDT,0.3807,0.3848,0.3804,0.3847,203120.57453667,77817.890023708983
1654394400,2022-06-05 02:00:00,ALGO/USDT,0.3796,0.3815,0.3793,0.381,188387.75395247,71699.102804491077
1654390800,2022-06-05 01:00:00,ALGO/USDT,0.3843,0.3843,0.3797,0.3798,204631.96071962,78139.932812685176
1654387200,2022-06-05 00:00:00,ALGO/USDT,0.3884,0.389,0.3843,0.3845,115759.34488575,44798.139329473815
1654383600,2022-06-04 23:00:00,ALGO/USDT,0.389,0.3895,0.3867,0.3885,167730.35727058,65094.551187541866
1654380000,2022-06-04 22:00:00,ALGO/USDT,0.3845,0.3904,0.3841,0.3889,365264.99346202,141718.938096649632
1654376400,2022-06-04 21:00:00,ALGO/USDT,0.3815,0.3845,0.3806,0.3843,159693.22677457,61163.354911693306
1654372800,2022-06-04 20:00:00,ALGO/USDT,0.3787,0.3818,0.3784,0.3817,319103.26373434,121318.475706499366
1654369200,2022-06-04 19:00:00,ALGO/USDT,0.3781,0.379,0.377,0.3786,133279.28706396,50381.203466522249
1654365600,2022-06-04 18:00:00,ALGO/USDT,0.3769,0.3788,0.3769,0.3784,135674.36962138,51300.151911449157
1654362000,2022-06-04 17:00:00,ALGO/USDT,0.3756,0.3772,0.3742,0.3768,212915.00118153,79897.811580318157
1654358400,2022-06-04 16:00:00,ALGO/USDT,0.3764,0.3765,0.375,0.3758,79404.71529045,29836.921055897688
1654354800,2022-06-04 15:00:00,ALGO/USDT,0.3759,0.3778,0.3753,0.3765,137978.99757381,51947.333400894467
1654351200,2022-06-04 14:00:00,ALGO/USDT,0.3732,0.3768,0.3699,0.3758,670396.82202946,251124.602693120685
1654347600,2022-06-04 13:00:00,ALGO/USDT,0.3694,0.3733,0.3692,0.3728,224514.12344477,83534.429606615028
1654344000,2022-06-04 12:00:00,ALGO/USDT,0.372,0.3723,0.3685,0.3696,324941.61965393,120118.23637359916
1654340400,2022-06-04 11:00:00,ALGO/USDT,0.3736,0.3743,0.3715,0.3724,236255.30369441,88099.978279649924
1654336800,2022-06-04 10:00:00,ALGO/USDT,0.3738,0.3745,0.3729,0.3736,192768.05200986,72018.24817992209
1654333200,2022-06-04 09:00:00,ALGO/USDT,0.3767,0.377,0.3724,0.3736,289169.95578468,108397.657538740992
1654329600,2022-06-04 08:00:00,ALGO/USDT,0.3738,0.3771,0.3736,0.3764,215480.93479273,80909.00015948376
1654326000,2022-06-04 07:00:00,ALGO/USDT,0.3745,0.3748,0.3731,0.3743,141674.21107822,52982.350716701865
1654322400,2022-06-04 06:00:00,ALGO/USDT,0.3739,0.3756,0.3737,0.3744,188313.05506263,70516.830286302682
1654318800,2022-06-04 05:00:00,ALGO/USDT,0.3733,0.3749,0.3725,0.3738,226824.16815441,84753.452257229612
1654315200,2022-06-04 04:00:00,ALGO/USDT,0.3678,0.3742,0.3672,0.3734,472546.76242467,175516.517028741334
1654311600,2022-06-04 03:00:00,ALGO/USDT,0.3732,0.3742,0.3672,0.368,662587.23948766,245646.455336964131
1654308000,2022-06-04 02:00:00,ALGO/USDT,0.3756,0.377,0.3705,0.373,883391.91940635,329478.645259019284
1654304400,2022-06-04 01:00:00,ALGO/USDT,0.3809,0.3815,0.3755,0.3758,831033.4865703,313940.56592027191
1654300800,2022-06-04 00:00:00,ALGO/USDT,0.3812,0.3836,0.3801,0.3808,388038.30882887,148085.763659403537
1654297200,2022-06-03 23:00:00,ALGO/USDT,0.3825,0.383,0.3798,0.3811,216594.97871074,82625.439440937509
1654293600,2022-06-03 22:00:00,ALGO/USDT,0.386,0.3871,0.3812,0.3823,311321.61628611,119556.605162390004
1654290000,2022-06-03 21:00:00,ALGO/USDT,0.3815,0.3864,0.381,0.3858,408291.74021501,157072.290142957415
1654286400,2022-06-03 20:00:00,ALGO/USDT,0.3784,0.3816,0.378,0.3811,302249.94501987,114893.56812862691
1654282800,2022-06-03 19:00:00,ALGO/USDT,0.3779,0.3804,0.377,0.3782,197976.8367708,74999.98137326852
1654279200,2022-06-03 18:00:00,ALGO/USDT,0.3778,0.3791,0.3766,0.378,229633.56356884,86674.319025328122
1654275600,2022-06-03 17:00:00,ALGO/USDT,0.3782,0.3795,0.3753,0.3776,258829.16629576,97731.236698491645
1654272000,2022-06-03 16:00:00,ALGO/USDT,0.3742,0.3791,0.373,0.3788,323523.81999804,121679.862014530057
1654268400,2022-06-03 15:00:00,ALGO/USDT,0.3741,0.3753,0.3725,0.3743,331408.85120159,123907.950592720104
1654264800,2022-06-03 14:00:00,ALGO/USDT,0.3772,0.3782,0.3714,0.3743,704960.33802498,264426.908181527144
1654261200,2022-06-03 13:00:00,ALGO/USDT,0.3731,0.3775,0.3719,0.3772,461385.3598858,173058.272866808388
1654257600,2022-06-03 12:00:00,ALGO/USDT,0.3754,0.3792,0.3724,0.373,691701.24775723,259974.459452919631
1654254000,2022-06-03 11:00:00,ALGO/USDT,0.375,0.3789,0.3723,0.3752,542384.742816,203301.321398122646
1654250400,2022-06-03 10:00:00,ALGO/USDT,0.3814,0.3818,0.3743,0.3748,468969.53552942,176971.556021052784
1654246800,2022-06-03 09:00:00,ALGO/USDT,0.3869,0.3874,0.3791,0.3812,398350.1117508,152158.798437431563
1654243200,2022-06-03 08:00:00,ALGO/USDT,0.3879,0.3898,0.3865,0.387,267671.02432376,103964.462491619033
1654239600,2022-06-03 07:00:00,ALGO/USDT,0.3893,0.3902,0.3862,0.3883,328624.3799341,127381.654655344676
1654236000,2022-06-03 06:00:00,ALGO/USDT,0.3941,0.3941,0.3888,0.3893,335198.00693751,131183.558259091394
1654232400,2022-06-03 05:00:00,ALGO/USDT,0.3934,0.3952,0.3931,0.3939,199674.34129985,78691.350139944336
1654228800,2022-06-03 04:00:00,ALGO/USDT,0.3947,0.3958,0.3919,0.3938,253602.57823601,99909.401347125097
1654225200,2022-06-03 03:00:00,ALGO/USDT,0.3945,0.3953,0.3932,0.3945,165715.84962334,65347.31827099574
1654221600,2022-06-03 02:00:00,ALGO/USDT,0.3969,0.3973,0.3942,0.3948,160033.81901821,63255.438095113684
1654218000,2022-06-03 01:00:00,ALGO/USDT,0.3911,0.3968,0.3905,0.3964,259306.65387346,102258.916745265939
1654214400,2022-06-03 00:00:00,ALGO/USDT,0.3949,0.3953,0.3905,0.3913,253874.73336969,99647.53192686846
1654210800,2022-06-02 23:00:00,ALGO/USDT,0.3949,0.3972,0.3942,0.3948,229014.89682201,90585.017244023164
1654207200,2022-06-02 22:00:00,ALGO/USDT,0.3923,0.3969,0.3917,0.3948,357182.92787627,141180.110254985558
1654203600,2022-06-02 21:00:00,ALGO/USDT,0.3883,0.3922,0.3883,0.3921,147570.02499041,57634.30990105064
1654200000,2022-06-02 20:00:00,ALGO/USDT,0.3882,0.3903,0.3876,0.3884,237250.50199188,92328.436902807556
1654196400,2022-06-02 19:00:00,ALGO/USDT,0.3862,0.3883,0.3844,0.3879,272547.62280257,105324.656198826886
1654192800,2022-06-02 18:00:00,ALGO/USDT,0.3861,0.3896,0.3848,0.386,475661.81887034,184306.958623412397
1654189200,2022-06-02 17:00:00,ALGO/USDT,0.3886,0.3908,0.3849,0.3863,299579.99072572,116002.666046743143
1654185600,2022-06-02 16:00:00,ALGO/USDT,0.3847,0.3909,0.3845,0.3891,503829.57904516,195370.891599641082
1654182000,2022-06-02 15:00:00,ALGO/USDT,0.3852,0.389,0.3839,0.3845,537679.41310275,207922.386320418123
1654178400,2022-06-02 14:00:00,ALGO/USDT,0.3814,0.386,0.3801,0.3855,898128.13379274,344151.811469517063
1654174800,2022-06-02 13:00:00,ALGO/USDT,0.387,0.3872,0.3774,0.3817,1217754.20196199,464696.520245347483
1654171200,2022-06-02 12:00:00,ALGO/USDT,0.3908,0.3911,0.3868,0.3872,622124.21396025,242353.879040390557
1654167600,2022-06-02 11:00:00,ALGO/USDT,0.3882,0.391,0.3871,0.3907,268853.93940172,104597.427313629096
1654164000,2022-06-02 10:00:00,ALGO/USDT,0.386,0.391,0.3848,0.3882,394097.93823004,152673.156889086088
1654160400,2022-06-02 09:00:00,ALGO/USDT,0.3829,0.3869,0.3824,0.3858,301731.80024955,116008.713168672026
1654156800,2022-06-02 08:00:00,ALGO/USDT,0.3824,0.3848,0.381,0.3832,316215.24838265,121096.381671748664
1654153200,2022-06-02 07:00:00,ALGO/USDT,0.3825,0.3849,0.3808,0.3827,701617.64006956,268664.119793315341
1654149600,2022-06-02 06:00:00,ALGO/USDT,0.3803,0.3827,0.3787,0.3824,277346.74274428,105538.51948352114
1654146000,2022-06-02 05:00:00,ALGO/USDT,0.3803,0.3812,0.3765,0.3803,365379.97742918,138369.79610252481
1654142400,2022-06-02 04:00:00,ALGO/USDT,0.3782,0.3814,0.3772,0.3801,309747.04192105,117408.291303335528
1654138800,2022-06-02 03:00:00,ALGO/USDT,0.381,0.3822,0.3773,0.378,580402.66009524,220218.155115458854
1654135200,2022-06-02 02:00:00,ALGO/USDT,0.3801,0.3834,0.379,0.3808,428758.34275276,163392.30944983247
1654131600,2022-06-02 01:00:00,ALGO/USDT,0.3801,0.383,0.379,0.38,346804.0121679,132396.825442257122
1654128000,2022-06-02 00:00:00,ALGO/USDT,0.3848,0.385,0.3771,0.3803,878244.82489402,334259.941768453277
1654124400,2022-06-01 23:00:00,ALGO/USDT,0.3838,0.3871,0.3829,0.3849,511212.85953845,197050.038976655094
1654120800,2022-06-01 22:00:00,ALGO/USDT,0.379,0.3848,0.3778,0.3839,594185.7198968,227166.036766635677
1654117200,2022-06-01 21:00:00,ALGO/USDT,0.3797,0.3817,0.3786,0.379,405828.90966054,154107.536396982221
1654113600,2022-06-01 20:00:00,ALGO/USDT,0.3868,0.3874,0.3744,0.3801,1227164.62518696,466829.354726527769
1654110000,2022-06-01 19:00:00,ALGO/USDT,0.3899,0.3903,0.3854,0.3869,561184.99564861,217606.872704836666
1654106400,2022-06-01 18:00:00,ALGO/USDT,0.3918,0.3939,0.3886,0.3894,399990.71797525,156895.116515102009
1654102800,2022-06-01 17:00:00,ALGO/USDT,0.3935,0.3943,0.3878,0.3919,704926.86595004,275231.789981925515
1654099200,2022-06-01 16:00:00,ALGO/USDT,0.4004,0.4009,0.3921,0.3936,1212960.69079435,479314.128267266262
1654095600,2022-06-01 15:00:00,ALGO/USDT,0.4059,0.408,0.4,0.4002,1019416.72611258,411516.560212954282
1654092000,2022-06-01 14:00:00,ALGO/USDT,0.4231,0.4257,0.4018,0.4064,2019444.53769392,834863.127326111155
1654088400,2022-06-01 13:00:00,ALGO/USDT,0.4185,0.4256,0.4163,0.423,1127478.72019886,475681.68120019129
1654084800,2022-06-01 12:00:00,ALGO/USDT,0.417,0.4221,0.4137,0.4184,749700.03431951,313420.13804685971
1654081200,2022-06-01 11:00:00,ALGO/USDT,0.4173,0.422,0.4118,0.4167,840810.09199051,350056.066853256039
1654077600,2022-06-01 10:00:00,ALGO/USDT,0.4191,0.4199,0.4121,0.4172,597829.0365692,247432.859727774205
1654074000,2022-06-01 09:00:00,ALGO/USDT,0.4139,0.4199,0.4139,0.4189,406266.85000242,169634.846796937973
1654070400,2022-06-01 08:00:00,ALGO/USDT,0.4076,0.4149,0.407,0.4139,307853.20892718,126862.695443617381
1654066800,2022-06-01 07:00:00,ALGO/USDT,0.4093,0.4121,0.4067,0.4072,345462.92893317,141236.692019237029
1654063200,2022-06-01 06:00:00,ALGO/USDT,0.407,0.4111,0.4059,0.4091,302287.86028137,123643.509169945599
1654059600,2022-06-01 05:00:00,ALGO/USDT,0.4098,0.4113,0.4033,0.4069,380390.92684251,154514.544870508266
1654056000,2022-06-01 04:00:00,ALGO/USDT,0.4065,0.4106,0.4018,0.4099,778412.48148145,316257.952127658296
1654052400,2022-06-01 03:00:00,ALGO/USDT,0.4146,0.4146,0.406,0.4067,513451.0146654,209972.858319740578
1654048800,2022-06-01 02:00:00,ALGO/USDT,0.42,0.4201,0.4122,0.4149,564211.47368068,234579.398686659692
1654045200,2022-06-01 01:00:00,ALGO/USDT,0.4216,0.4287,0.4189,0.4201,1313380.77756966,556146.633831524276
1654041600,2022-06-01 00:00:00,ALGO/USDT,0.4111,0.4243,0.4107,0.4222,2006326.72034894,839212.096224661061
1654038000,2022-05-31 23:00:00,ALGO/USDT,0.4142,0.4147,0.4092,0.4111,406463.40470229,167723.655935489612
1654034400,2022-05-31 22:00:00,ALGO/USDT,0.4095,0.4141,0.4089,0.4141,277315.84149711,114260.631490789053
1654030800,2022-05-31 21:00:00,ALGO/USDT,0.4111,0.412,0.4083,0.409,253659.52176309,104137.699960913602
1654027200,2022-05-31 20:00:00,ALGO/USDT,0.4044,0.411,0.4044,0.411,386994.99624064,157743.23903870048
1654023600,2022-05-31 19:00:00,ALGO/USDT,0.4035,0.4062,0.4016,0.4048,382013.92143796,154241.57311672839
1654020000,2022-05-31 18:00:00,ALGO/USDT,0.4116,0.4127,0.4022,0.4037,569575.22543388,231800.976996140969
1654016400,2022-05-31 17:00:00,ALGO/USDT,0.4135,0.4143,0.4067,0.4116,373740.80499566,153168.468137060973
1654012800,2022-05-31 16:00:00,ALGO/USDT,0.4123,0.4213,0.406,0.4135,887920.8994905,367100.876556794515
1654009200,2022-05-31 15:00:00,ALGO/USDT,0.4082,0.4157,0.403,0.4123,662322.25230409,270723.213865361231
1654005600,2022-05-31 14:00:00,ALGO/USDT,0.4018,0.4085,0.3955,0.4079,757345.79978451,304978.395608153699
1654002000,2022-05-31 13:00:00,ALGO/USDT,0.4102,0.4188,0.3971,0.402,1890604.71119608,769914.280909586829
1653998400,2022-05-31 12:00:00,ALGO/USDT,0.4155,0.4175,0.4088,0.4103,855336.28421896,353340.991155594445
1653994800,2022-05-31 11:00:00,ALGO/USDT,0.4125,0.4181,0.4119,0.4155,625336.09582225,259493.094429276726
1653991200,2022-05-31 10:00:00,ALGO/USDT,0.4082,0.4128,0.4075,0.4119,345601.92148934,142004.432120748052
