https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XAVA,Volume USDT
1655820000,2022-06-21 14:00:00,XAVA/USDT,0.6571,0.6898,0.6521,0.6733,21549.96393769,14376.125475072885
1655816400,2022-06-21 13:00:00,XAVA/USDT,0.6358,0.6609,0.6348,0.6568,8827.90729114,5671.708326244036
1655812800,2022-06-21 12:00:00,XAVA/USDT,0.6356,0.6444,0.6275,0.6361,11621.59051302,7398.311707247838
1655809200,2022-06-21 11:00:00,XAVA/USDT,0.6557,0.6649,0.625,0.6357,11170.62908783,7178.191789419669
1655805600,2022-06-21 10:00:00,XAVA/USDT,0.6562,0.6605,0.6398,0.6555,9934.10744145,6449.286427157725
1655802000,2022-06-21 09:00:00,XAVA/USDT,0.6433,0.6648,0.6418,0.6568,15715.43030947,10293.978395358319
1655798400,2022-06-21 08:00:00,XAVA/USDT,0.639,0.6463,0.6183,0.643,10239.13218712,6492.678911264975
1655794800,2022-06-21 07:00:00,XAVA/USDT,0.6386,0.6499,0.6309,0.6393,5227.46053388,3336.17123054514
1655791200,2022-06-21 06:00:00,XAVA/USDT,0.6471,0.6566,0.6333,0.6333,4558.40662888,2958.40182354676
1655787600,2022-06-21 05:00:00,XAVA/USDT,0.6315,0.6508,0.6312,0.6488,11217.92317545,7184.838663938038
1655784000,2022-06-21 04:00:00,XAVA/USDT,0.6222,0.637,0.6211,0.632,12656.34899235,7940.476219113658
1655780400,2022-06-21 03:00:00,XAVA/USDT,0.6192,0.6236,0.6166,0.6221,8345.8957,5167.82130165
1655776800,2022-06-21 02:00:00,XAVA/USDT,0.6253,0.6282,0.6156,0.6192,5338.8513,3315.70730295
1655773200,2022-06-21 01:00:00,XAVA/USDT,0.6228,0.629,0.6228,0.6269,9629.8051,6038.746270598672
1655769600,2022-06-21 00:00:00,XAVA/USDT,0.6276,0.6276,0.6177,0.6226,10053.70857889,6254.80863878736
1655766000,2022-06-20 23:00:00,XAVA/USDT,0.6242,0.6399,0.6219,0.6274,7266.87881831,4551.297982981589
1655762400,2022-06-20 22:00:00,XAVA/USDT,0.6268,0.6486,0.6193,0.6243,9324.84541611,5827.501679639866
1655758800,2022-06-20 21:00:00,XAVA/USDT,0.6199,0.6309,0.6194,0.6269,9224.7245,5749.79002954
1655755200,2022-06-20 20:00:00,XAVA/USDT,0.6176,0.6251,0.6076,0.6196,17164.15531112,10634.92621209
1655751600,2022-06-20 19:00:00,XAVA/USDT,0.6285,0.6285,0.603,0.6173,11368.3723,7022.21236048
1655748000,2022-06-20 18:00:00,XAVA/USDT,0.6357,0.6449,0.625,0.625,14311.74903257,9018.417683188946
1655744400,2022-06-20 17:00:00,XAVA/USDT,0.6259,0.6449,0.6221,0.6365,8544.42821788,5376.223929854327
1655740800,2022-06-20 16:00:00,XAVA/USDT,0.644,0.651,0.6188,0.6259,10960.11109919,6966.001140569745
1655737200,2022-06-20 15:00:00,XAVA/USDT,0.6497,0.6568,0.6243,0.6439,20268.41152128,12968.610454531928
1655733600,2022-06-20 14:00:00,XAVA/USDT,0.638,0.665,0.6274,0.6541,21154.38346607,13713.248818291439
1655730000,2022-06-20 13:00:00,XAVA/USDT,0.6423,0.6485,0.6316,0.6382,19348.73414234,12364.485059706828
1655726400,2022-06-20 12:00:00,XAVA/USDT,0.6487,0.6516,0.615,0.6426,22970.07964713,14542.661456352673
1655722800,2022-06-20 11:00:00,XAVA/USDT,0.6309,0.6738,0.6189,0.6452,59205.15066045,37865.457092997894
1655719200,2022-06-20 10:00:00,XAVA/USDT,0.5917,0.6451,0.5866,0.6309,44039.65410365,27166.962900429086
1655715600,2022-06-20 09:00:00,XAVA/USDT,0.5686,0.5981,0.5685,0.592,7522.05599052,4355.676621621782
1655712000,2022-06-20 08:00:00,XAVA/USDT,0.5466,0.5721,0.5432,0.5721,5117.7205,2855.51551629
1655708400,2022-06-20 07:00:00,XAVA/USDT,0.5464,0.5507,0.542,0.5469,12816.295,7007.15949825
1655704800,2022-06-20 06:00:00,XAVA/USDT,0.5449,0.5483,0.541,0.5466,5455.9089,2976.41874236
1655701200,2022-06-20 05:00:00,XAVA/USDT,0.5477,0.549,0.5416,0.5443,4539.8463,2471.50071766
1655697600,2022-06-20 04:00:00,XAVA/USDT,0.549,0.5535,0.5482,0.5491,4981.1819,2746.40963724
1655694000,2022-06-20 03:00:00,XAVA/USDT,0.5542,0.5546,0.549,0.5502,4385.5866,2424.4639497
1655690400,2022-06-20 02:00:00,XAVA/USDT,0.5551,0.5613,0.5487,0.554,9553.7793783,5297.3645205799
1655686800,2022-06-20 01:00:00,XAVA/USDT,0.5586,0.5596,0.5533,0.5548,7689.6697,4278.30758159
1655683200,2022-06-20 00:00:00,XAVA/USDT,0.5551,0.5866,0.5551,0.5585,12246.55664642,6916.968278646564
1655679600,2022-06-19 23:00:00,XAVA/USDT,0.5527,0.566,0.5506,0.5564,8704.4305,4825.13129152
1655676000,2022-06-19 22:00:00,XAVA/USDT,0.5543,0.5563,0.5507,0.5528,5975.375,3306.91077921
1655672400,2022-06-19 21:00:00,XAVA/USDT,0.5663,0.5683,0.5495,0.5545,8125.708,4539.20936058
1655668800,2022-06-19 20:00:00,XAVA/USDT,0.5462,0.5703,0.5424,0.5664,17153.89467307,9546.232632101825
1655665200,2022-06-19 19:00:00,XAVA/USDT,0.55,0.5538,0.5424,0.546,4067.6972,2230.09798066
1655661600,2022-06-19 18:00:00,XAVA/USDT,0.5358,0.5498,0.5358,0.5498,8404.1899,4544.30378601
1655658000,2022-06-19 17:00:00,XAVA/USDT,0.5343,0.5475,0.525,0.5359,18913.29917656,10120.732608738916
1655654400,2022-06-19 16:00:00,XAVA/USDT,0.5397,0.5405,0.5326,0.5326,7309.2458,3926.52222763
1655650800,2022-06-19 15:00:00,XAVA/USDT,0.5329,0.5416,0.5227,0.5396,6567.9188,3489.98836404
1655647200,2022-06-19 14:00:00,XAVA/USDT,0.5291,0.5363,0.522,0.5332,6305.70007739,3326.007552947049
1655643600,2022-06-19 13:00:00,XAVA/USDT,0.5372,0.5404,0.5253,0.5262,7080.23288974,3791.285377527042
1655640000,2022-06-19 12:00:00,XAVA/USDT,0.5419,0.5465,0.5362,0.5375,8584.5904324,4639.2648780574
1655636400,2022-06-19 11:00:00,XAVA/USDT,0.543,0.5498,0.5387,0.5417,4967.803,2698.34166018
1655632800,2022-06-19 10:00:00,XAVA/USDT,0.5175,0.555,0.5133,0.543,6572.39090262,3523.714459112481
1655629200,2022-06-19 09:00:00,XAVA/USDT,0.517,0.5183,0.516,0.5173,8392.3064,4340.0203194
1655625600,2022-06-19 08:00:00,XAVA/USDT,0.5058,0.5193,0.503,0.5168,6604.44607306,3377.875219578916
1655622000,2022-06-19 07:00:00,XAVA/USDT,0.5036,0.5123,0.5023,0.5061,8298.43996306,4209.868840596644
1655618400,2022-06-19 06:00:00,XAVA/USDT,0.5032,0.5131,0.494,0.5037,10545.53902679,5307.898798515949
1655614800,2022-06-19 05:00:00,XAVA/USDT,0.5162,0.5165,0.5004,0.5034,8044.6089,4084.86708859
1655611200,2022-06-19 04:00:00,XAVA/USDT,0.5133,0.5194,0.512,0.5165,6359.2344,3282.88567424
1655607600,2022-06-19 03:00:00,XAVA/USDT,0.5145,0.518,0.5121,0.513,6242.2642,3216.64465367
1655604000,2022-06-19 02:00:00,XAVA/USDT,0.5161,0.5176,0.5122,0.5122,7457.5632,3847.09397293
1655600400,2022-06-19 01:00:00,XAVA/USDT,0.5282,0.5331,0.5129,0.516,9393.43164629,4910.705623577199
1655596800,2022-06-19 00:00:00,XAVA/USDT,0.5337,0.5342,0.5241,0.53,5115.0545,2710.17650787
1655593200,2022-06-18 23:00:00,XAVA/USDT,0.5195,0.5358,0.5132,0.5334,13157.64,6945.12998568
1655589600,2022-06-18 22:00:00,XAVA/USDT,0.5096,0.527,0.5089,0.5194,9705.1245,5025.41544648
1655586000,2022-06-18 21:00:00,XAVA/USDT,0.5003,0.514,0.489,0.5099,9069.75900896,4584.59764291688
1655582400,2022-06-18 20:00:00,XAVA/USDT,0.5039,0.5071,0.489,0.4995,11143.4519,5552.63491545
1655578800,2022-06-18 19:00:00,XAVA/USDT,0.5184,0.5189,0.4996,0.5044,8923.4678,4550.82985033
1655575200,2022-06-18 18:00:00,XAVA/USDT,0.5224,0.5243,0.5151,0.5184,7839.46417467,4080.735420259481
1655571600,2022-06-18 17:00:00,XAVA/USDT,0.5305,0.5356,0.5195,0.5226,7472.71525613,3940.309496885824
1655568000,2022-06-18 16:00:00,XAVA/USDT,0.5309,0.5343,0.5265,0.5343,7104.50139924,3761.727925043932
1655564400,2022-06-18 15:00:00,XAVA/USDT,0.5351,0.5356,0.5229,0.5308,8179.0044,4327.40744421
1655560800,2022-06-18 14:00:00,XAVA/USDT,0.5299,0.5397,0.5297,0.5349,7839.6737,4182.53216581
1655557200,2022-06-18 13:00:00,XAVA/USDT,0.5294,0.5306,0.5263,0.5297,4811.1155,2546.81925898
1655553600,2022-06-18 12:00:00,XAVA/USDT,0.5282,0.5319,0.5282,0.5296,5014.439,2661.01405514
1655550000,2022-06-18 11:00:00,XAVA/USDT,0.5316,0.5368,0.5282,0.5319,8342.5076,4437.7222494
1655546400,2022-06-18 10:00:00,XAVA/USDT,0.5255,0.5345,0.5249,0.5282,5781.53859373,3061.178000529376
1655542800,2022-06-18 09:00:00,XAVA/USDT,0.5156,0.531,0.5136,0.5258,11204.9007,5849.20940905
1655539200,2022-06-18 08:00:00,XAVA/USDT,0.5221,0.5254,0.5106,0.5154,6104.39738276,3161.37262828314
1655535600,2022-06-18 07:00:00,XAVA/USDT,0.5283,0.5305,0.5143,0.5215,10988.58954747,5748.346701725991
1655532000,2022-06-18 06:00:00,XAVA/USDT,0.5362,0.5416,0.5242,0.5286,12783.5565,6804.24676587
1655528400,2022-06-18 05:00:00,XAVA/USDT,0.5399,0.5474,0.5331,0.5365,6958.4399,3776.39509283
1655524800,2022-06-18 04:00:00,XAVA/USDT,0.5398,0.5424,0.5388,0.5397,6134.649,3312.0125603
1655521200,2022-06-18 03:00:00,XAVA/USDT,0.546,0.5506,0.5358,0.5399,5377.5855,2927.63220822
1655517600,2022-06-18 02:00:00,XAVA/USDT,0.5406,0.5553,0.5391,0.5468,4442.7109,2411.42203972
1655514000,2022-06-18 01:00:00,XAVA/USDT,0.5508,0.5509,0.5396,0.5408,7928.1315,4307.22867124
1655510400,2022-06-18 00:00:00,XAVA/USDT,0.5475,0.5509,0.5475,0.5506,4707.9364,2587.8460603
1655506800,2022-06-17 23:00:00,XAVA/USDT,0.5451,0.5526,0.5448,0.5487,4489.9653,2462.42034669
1655503200,2022-06-17 22:00:00,XAVA/USDT,0.5473,0.5539,0.5451,0.5468,6035.5404,3310.24199849
1655499600,2022-06-17 21:00:00,XAVA/USDT,0.5495,0.5525,0.5485,0.5491,4404.2205,2419.50510256
1655496000,2022-06-17 20:00:00,XAVA/USDT,0.5429,0.5507,0.5429,0.5494,5072.13718818,2774.25648838082
1655492400,2022-06-17 19:00:00,XAVA/USDT,0.54,0.549,0.54,0.5449,4674.20831182,2543.11646243918
1655488800,2022-06-17 18:00:00,XAVA/USDT,0.5418,0.5438,0.54,0.5431,7585.1575,4117.18350978
1655485200,2022-06-17 17:00:00,XAVA/USDT,0.5388,0.5459,0.538,0.5417,4572.4954,2477.96553663
1655481600,2022-06-17 16:00:00,XAVA/USDT,0.5403,0.5436,0.5373,0.5389,8162.779,4418.28024079
1655478000,2022-06-17 15:00:00,XAVA/USDT,0.5334,0.5417,0.5282,0.5406,11207.4096,6033.70608688
1655474400,2022-06-17 14:00:00,XAVA/USDT,0.5465,0.5466,0.525,0.5335,5803.7845027,3115.32967456582
1655470800,2022-06-17 13:00:00,XAVA/USDT,0.5417,0.5483,0.5387,0.5467,8455.7287,4586.03897124
1655467200,2022-06-17 12:00:00,XAVA/USDT,0.5448,0.5551,0.5403,0.5414,7413.88309587,4064.861240207437
1655463600,2022-06-17 11:00:00,XAVA/USDT,0.5474,0.5544,0.5448,0.5472,8859.6083,4873.541441
1655460000,2022-06-17 10:00:00,XAVA/USDT,0.5478,0.5505,0.5406,0.5505,4199.7688,2298.69407362
1655456400,2022-06-17 09:00:00,XAVA/USDT,0.5535,0.5539,0.5448,0.5475,6059.2468,3335.22427801
1655452800,2022-06-17 08:00:00,XAVA/USDT,0.5572,0.5572,0.5516,0.5533,6475.4881,3591.1262886
1655449200,2022-06-17 07:00:00,XAVA/USDT,0.5525,0.564,0.5524,0.5572,9950.53940366,5551.203040086554
1655445600,2022-06-17 06:00:00,XAVA/USDT,0.5417,0.554,0.5417,0.5522,11093.1503,6094.26673747
1655442000,2022-06-17 05:00:00,XAVA/USDT,0.5415,0.5451,0.5391,0.5414,5839.472,3163.48618591
1655438400,2022-06-17 04:00:00,XAVA/USDT,0.5437,0.5454,0.5278,0.5418,7205.38787422,3878.76606335747
1655434800,2022-06-17 03:00:00,XAVA/USDT,0.5444,0.5474,0.5417,0.5439,5784.8811,3150.71746286
1655431200,2022-06-17 02:00:00,XAVA/USDT,0.5448,0.5474,0.5424,0.5445,7414.8493,4042.81890954
1655427600,2022-06-17 01:00:00,XAVA/USDT,0.5341,0.5482,0.5337,0.5445,4366.3061,2348.08328547
1655424000,2022-06-17 00:00:00,XAVA/USDT,0.5314,0.5399,0.5311,0.5343,8777.5791,4689.01340235
1655420400,2022-06-16 23:00:00,XAVA/USDT,0.532,0.5345,0.5276,0.5311,6891.5691,3646.51881303
1655416800,2022-06-16 22:00:00,XAVA/USDT,0.5538,0.5538,0.5245,0.5309,8916.1843,4813.74524326
1655413200,2022-06-16 21:00:00,XAVA/USDT,0.553,0.5818,0.5514,0.5546,7360.91773528,4137.141358955904
1655409600,2022-06-16 20:00:00,XAVA/USDT,0.5466,0.5643,0.5463,0.5527,4524.5082,2504.61252008
1655406000,2022-06-16 19:00:00,XAVA/USDT,0.5696,0.5722,0.5413,0.5467,14726.3923,8246.33823816
1655402400,2022-06-16 18:00:00,XAVA/USDT,0.5741,0.5744,0.5701,0.5706,7767.3252,4444.20307965
1655398800,2022-06-16 17:00:00,XAVA/USDT,0.5721,0.5821,0.5702,0.5744,8390.64173873,4821.474257160903
1655395200,2022-06-16 16:00:00,XAVA/USDT,0.5604,0.5764,0.5556,0.5721,7148.1488,4037.33129234
1655391600,2022-06-16 15:00:00,XAVA/USDT,0.5542,0.566,0.5528,0.5601,4573.1121,2559.1170095
1655388000,2022-06-16 14:00:00,XAVA/USDT,0.5608,0.5608,0.5469,0.5543,4421.2951,2449.00504916
1655384400,2022-06-16 13:00:00,XAVA/USDT,0.5626,0.5755,0.559,0.5613,7641.94281224,4321.38893731412
1655380800,2022-06-16 12:00:00,XAVA/USDT,0.5668,0.5821,0.5627,0.5665,6433.41010503,3670.312168347963
1655377200,2022-06-16 11:00:00,XAVA/USDT,0.5564,0.58,0.5564,0.5666,7501.08901182,4250.6780232756
1655373600,2022-06-16 10:00:00,XAVA/USDT,0.561,0.5637,0.5513,0.5557,7319.5188,4091.9064239
1655370000,2022-06-16 09:00:00,XAVA/USDT,0.582,0.5824,0.5595,0.5607,5984.1222,3409.0076497
1655366400,2022-06-16 08:00:00,XAVA/USDT,0.5882,0.5904,0.5773,0.5825,7469.4475,4384.21871664
1655362800,2022-06-16 07:00:00,XAVA/USDT,0.5899,0.6018,0.5851,0.5879,9195.6363,5433.89216656
1655359200,2022-06-16 06:00:00,XAVA/USDT,0.598,0.6037,0.5842,0.5899,7720.031,4617.97058934
1655355600,2022-06-16 05:00:00,XAVA/USDT,0.5977,0.6054,0.5932,0.598,4071.6285,2438.05302987
1655352000,2022-06-16 04:00:00,XAVA/USDT,0.6039,0.6096,0.5935,0.5979,6136.6527,3705.29408493
1655348400,2022-06-16 03:00:00,XAVA/USDT,0.6038,0.6081,0.6021,0.6035,4000.7208,2423.33312637
1655344800,2022-06-16 02:00:00,XAVA/USDT,0.6265,0.6265,0.6037,0.6063,7870.17785373,4845.472435044705
1655341200,2022-06-16 01:00:00,XAVA/USDT,0.6265,0.6282,0.6247,0.6264,3552.8751,2226.79291551
1655337600,2022-06-16 00:00:00,XAVA/USDT,0.6201,0.6321,0.6197,0.6271,6346.3265,3987.62550245
1655334000,2022-06-15 23:00:00,XAVA/USDT,0.6181,0.624,0.611,0.62,5711.53907694,3534.651338570773
1655330400,2022-06-15 22:00:00,XAVA/USDT,0.6035,0.6222,0.6031,0.6178,5055.5241,3114.7044358
1655326800,2022-06-15 21:00:00,XAVA/USDT,0.5955,0.6052,0.5955,0.6031,4206.89935513,2519.104334261721
1655323200,2022-06-15 20:00:00,XAVA/USDT,0.5971,0.6017,0.5944,0.5971,8391.9944,5017.141213203461
1655319600,2022-06-15 19:00:00,XAVA/USDT,0.5649,0.6223,0.5649,0.5964,9037.81499891,5303.17500607494
1655316000,2022-06-15 18:00:00,XAVA/USDT,0.5552,0.5733,0.5364,0.5651,15767.23002846,8647.93110264686
1655312400,2022-06-15 17:00:00,XAVA/USDT,0.5494,0.5629,0.524,0.5629,28457.82518372,15504.331495425768
1655308800,2022-06-15 16:00:00,XAVA/USDT,0.5576,0.5724,0.5465,0.5495,9298.95560464,5184.941557309584
1655305200,2022-06-15 15:00:00,XAVA/USDT,0.5571,0.5628,0.5546,0.5628,6778.25051913,3783.915959336364
1655301600,2022-06-15 14:00:00,XAVA/USDT,0.5625,0.5646,0.5553,0.557,11742.9254,6593.00350633
1655298000,2022-06-15 13:00:00,XAVA/USDT,0.5549,0.5636,0.5474,0.5623,6883.69,3817.753939978078
1655294400,2022-06-15 12:00:00,XAVA/USDT,0.5462,0.5604,0.5461,0.5548,8561.8857,4742.535284496584
1655290800,2022-06-15 11:00:00,XAVA/USDT,0.5471,0.5492,0.5396,0.5461,15410.8057,8384.15112309
1655287200,2022-06-15 10:00:00,XAVA/USDT,0.5316,0.5496,0.5252,0.5474,5210.71697098,2793.099249210608
1655283600,2022-06-15 09:00:00,XAVA/USDT,0.5286,0.5352,0.5225,0.5314,15456.0674623,8197.47356522229
1655280000,2022-06-15 08:00:00,XAVA/USDT,0.5433,0.5865,0.5244,0.5336,9459.48959708,5132.684705665691
1655276400,2022-06-15 07:00:00,XAVA/USDT,0.5482,0.5518,0.541,0.5433,7442.1532,4073.99889149
1655272800,2022-06-15 06:00:00,XAVA/USDT,0.5487,0.5577,0.5457,0.5483,7601.8287,4178.76071927
1655269200,2022-06-15 05:00:00,XAVA/USDT,0.5558,0.5568,0.5469,0.5489,15287.6157,8416.10287903
1655265600,2022-06-15 04:00:00,XAVA/USDT,0.5651,0.5653,0.5474,0.5559,6854.4564,3812.69737691
1655262000,2022-06-15 03:00:00,XAVA/USDT,0.5764,0.5764,0.5636,0.5654,4010.9695,2293.48199577
1655258400,2022-06-15 02:00:00,XAVA/USDT,0.579,0.5795,0.5731,0.5765,7238.45606708,4173.719620848824
1655254800,2022-06-15 01:00:00,XAVA/USDT,0.5797,0.5891,0.577,0.5792,13396.96535869,7780.557806347538
1655251200,2022-06-15 00:00:00,XAVA/USDT,0.5792,0.5843,0.575,0.5796,4434.75253926,2565.442320199618
1655247600,2022-06-14 23:00:00,XAVA/USDT,0.5597,0.5792,0.5588,0.5778,6805.1646,3872.07232574721
1655244000,2022-06-14 22:00:00,XAVA/USDT,0.5614,0.5617,0.5556,0.5598,5238.4933,2934.83807893
1655240400,2022-06-14 21:00:00,XAVA/USDT,0.5744,0.5756,0.5579,0.562,8255.77160515,4712.64236739434
1655236800,2022-06-14 20:00:00,XAVA/USDT,0.5685,0.5798,0.551,0.5798,13477.89190533,7598.711860583151
1655233200,2022-06-14 19:00:00,XAVA/USDT,0.5677,0.5716,0.5648,0.5683,6449.1362,3658.17065355
1655229600,2022-06-14 18:00:00,XAVA/USDT,0.5601,0.5765,0.5566,0.5679,10605.76092366,5953.09968170999
1655226000,2022-06-14 17:00:00,XAVA/USDT,0.5703,0.5757,0.5581,0.5581,3993.81404981,2271.508821355617
1655222400,2022-06-14 16:00:00,XAVA/USDT,0.5796,0.5825,0.5688,0.5697,5444.0832,3135.00235182
1655218800,2022-06-14 15:00:00,XAVA/USDT,0.5723,0.5824,0.5664,0.5796,13065.02420612,7507.372412241448
1655215200,2022-06-14 14:00:00,XAVA/USDT,0.5674,0.5754,0.565,0.572,9266.50599388,5271.704420648552
1655211600,2022-06-14 13:00:00,XAVA/USDT,0.5678,0.5787,0.5573,0.5673,8856.8787,5047.46522967
1655208000,2022-06-14 12:00:00,XAVA/USDT,0.5625,0.57,0.5543,0.5675,10950.2662,6158.2318558
1655204400,2022-06-14 11:00:00,XAVA/USDT,0.5837,0.5861,0.5603,0.5666,7089.2712,4092.49155812
1655200800,2022-06-14 10:00:00,XAVA/USDT,0.5898,0.5899,0.5776,0.586,8026.26731154,4683.106121837446
1655197200,2022-06-14 09:00:00,XAVA/USDT,0.5976,0.6031,0.5864,0.59,8229.09107706,4881.782751994886
1655193600,2022-06-14 08:00:00,XAVA/USDT,0.5892,0.6029,0.589,0.5981,6903.86555412,4115.292793756791
1655190000,2022-06-14 07:00:00,XAVA/USDT,0.5933,0.5955,0.5838,0.5926,7715.5943,4554.71796361
1655186400,2022-06-14 06:00:00,XAVA/USDT,0.5913,0.597,0.5889,0.5931,11902.24476461,7034.256281314737
1655182800,2022-06-14 05:00:00,XAVA/USDT,0.5595,0.6478,0.5593,0.5913,30756.02362833,18105.178149296403
1655179200,2022-06-14 04:00:00,XAVA/USDT,0.5589,0.5648,0.5469,0.5598,6734.75933383,3756.850491787184
1655175600,2022-06-14 03:00:00,XAVA/USDT,0.5292,0.5633,0.5292,0.5586,13144.96848218,7150.249277773464
1655172000,2022-06-14 02:00:00,XAVA/USDT,0.5214,0.529,0.5105,0.5264,7787.0996,4077.90032828
1655168400,2022-06-14 01:00:00,XAVA/USDT,0.5478,0.5512,0.498,0.5217,13113.36431822,6870.24005510728
1655164800,2022-06-14 00:00:00,XAVA/USDT,0.551,0.5572,0.548,0.551,4303.5518,2377.22920953
1655161200,2022-06-13 23:00:00,XAVA/USDT,0.5518,0.5526,0.548,0.5512,4001.653,2203.41348788
1655157600,2022-06-13 22:00:00,XAVA/USDT,0.5589,0.5637,0.5497,0.5521,17636.8758,9815.94278568
1655154000,2022-06-13 21:00:00,XAVA/USDT,0.5702,0.5854,0.5535,0.5636,19537.25693536,11110.897131458896
1655150400,2022-06-13 20:00:00,XAVA/USDT,0.5502,0.5863,0.5502,0.5705,6271.5109,3564.51300353
1655146800,2022-06-13 19:00:00,XAVA/USDT,0.5552,0.5552,0.5454,0.5552,7575.7904,4177.38543829
1655143200,2022-06-13 18:00:00,XAVA/USDT,0.5424,0.5599,0.5419,0.5554,7125.81738107,3936.058699707965
1655139600,2022-06-13 17:00:00,XAVA/USDT,0.5632,0.5635,0.534,0.5423,10143.026,5571.52943993
1655136000,2022-06-13 16:00:00,XAVA/USDT,0.5491,0.5678,0.5468,0.5655,16639.8054,9312.43673858
1655132400,2022-06-13 15:00:00,XAVA/USDT,0.5335,0.5609,0.5287,0.5494,8187.45185017,4451.522250761284
1655128800,2022-06-13 14:00:00,XAVA/USDT,0.5464,0.5518,0.5339,0.5346,14632.54612261,7887.756142216198
1655125200,2022-06-13 13:00:00,XAVA/USDT,0.5312,0.5568,0.5036,0.5463,10065.57860535,5358.12083294706
1655121600,2022-06-13 12:00:00,XAVA/USDT,0.5247,0.549,0.5242,0.5345,9175.80791444,4966.836511067868
1655118000,2022-06-13 11:00:00,XAVA/USDT,0.5324,0.5332,0.5106,0.5224,9966.4989,5258.07147047
1655114400,2022-06-13 10:00:00,XAVA/USDT,0.5164,0.541,0.5115,0.5327,6440.20658447,3413.743234901928
1655110800,2022-06-13 09:00:00,XAVA/USDT,0.5306,0.5459,0.5105,0.5194,10432.61462098,5476.330612841347
1655107200,2022-06-13 08:00:00,XAVA/USDT,0.5453,0.55,0.5242,0.5268,10356.49428955,5559.71616040758
1655103600,2022-06-13 07:00:00,XAVA/USDT,0.5655,0.5715,0.5436,0.5466,9394.04621271,5264.76891382563
1655100000,2022-06-13 06:00:00,XAVA/USDT,0.5699,0.5798,0.56,0.5652,10226.04391274,5812.200285276652
1655096400,2022-06-13 05:00:00,XAVA/USDT,0.5852,0.5887,0.5683,0.5703,8543.82549601,4923.827348898917
1655092800,2022-06-13 04:00:00,XAVA/USDT,0.5652,0.5956,0.5604,0.5884,8197.2104,4784.67744927
1655089200,2022-06-13 03:00:00,XAVA/USDT,0.5603,0.5742,0.5597,0.5626,9425.970854,5325.546171999058
1655085600,2022-06-13 02:00:00,XAVA/USDT,0.5553,0.5617,0.5535,0.5605,4026.03547185,2246.075369368145
1655082000,2022-06-13 01:00:00,XAVA/USDT,0.5729,0.5729,0.5505,0.5585,12050.06458364,6798.730183304894
1655078400,2022-06-13 00:00:00,XAVA/USDT,0.5985,0.599,0.5683,0.5683,5510.47701914,3227.955550939758
1655074800,2022-06-12 23:00:00,XAVA/USDT,0.6103,0.6156,0.5904,0.5988,8910.99054001,5373.532788094795
1655071200,2022-06-12 22:00:00,XAVA/USDT,0.6178,0.6189,0.609,0.6108,10593.9084,6478.19694627
1655067600,2022-06-12 21:00:00,XAVA/USDT,0.6155,0.6226,0.6155,0.6177,4500.3841,2776.92881309
1655064000,2022-06-12 20:00:00,XAVA/USDT,0.6206,0.6272,0.6143,0.617,10567.9814,6552.17015123
1655060400,2022-06-12 19:00:00,XAVA/USDT,0.6225,0.624,0.6207,0.6209,4819.8789,2998.54795035
1655056800,2022-06-12 18:00:00,XAVA/USDT,0.634,0.6374,0.6194,0.6226,7094.50718641,4455.857046647734
1655053200,2022-06-12 17:00:00,XAVA/USDT,0.6347,0.6407,0.6333,0.6342,7778.7113,4946.05145623
1655049600,2022-06-12 16:00:00,XAVA/USDT,0.6309,0.6412,0.6309,0.6349,5498.01964743,3488.244934542116
1655046000,2022-06-12 15:00:00,XAVA/USDT,0.6268,0.6344,0.6144,0.6323,8339.0961,5206.776146610061
1655042400,2022-06-12 14:00:00,XAVA/USDT,0.6019,0.6319,0.5896,0.6274,8626.34159546,5239.860197001174
1655038800,2022-06-12 13:00:00,XAVA/USDT,0.6072,0.6233,0.598,0.6018,16229.16532385,9821.413123043891
1655035200,2022-06-12 12:00:00,XAVA/USDT,0.5991,0.6114,0.5949,0.6066,6600.2811,4015.07058504
1655031600,2022-06-12 11:00:00,XAVA/USDT,0.6029,0.6032,0.595,0.5994,8845.1784,5313.66052782
1655028000,2022-06-12 10:00:00,XAVA/USDT,0.6111,0.6116,0.6011,0.6026,4036.92631511,2454.727709374352
1655024400,2022-06-12 09:00:00,XAVA/USDT,0.6006,0.613,0.5974,0.6112,5568.03380698,3381.05653971874
1655020800,2022-06-12 08:00:00,XAVA/USDT,0.5983,0.6068,0.5982,0.6033,7442.6735584,4483.859215284415
1655017200,2022-06-12 07:00:00,XAVA/USDT,0.5934,0.6005,0.5914,0.598,8698.27040672,5162.29152232536
1655013600,2022-06-12 06:00:00,XAVA/USDT,0.6031,0.6031,0.5889,0.5932,25209.75460833,15120.440632393823
1655010000,2022-06-12 05:00:00,XAVA/USDT,0.6004,0.6045,0.5911,0.6031,4634.6369,2780.84175434
1655006400,2022-06-12 04:00:00,XAVA/USDT,0.5929,0.6037,0.5901,0.6001,9519.7855,5689.5834724
1655002800,2022-06-12 03:00:00,XAVA/USDT,0.5834,0.6089,0.5756,0.5932,7209.4410131,4281.330947593345
1654999200,2022-06-12 02:00:00,XAVA/USDT,0.6153,0.6155,0.5787,0.584,11071.21203474,6628.230365896042
1654995600,2022-06-12 01:00:00,XAVA/USDT,0.6281,0.6332,0.6106,0.6151,5674.15720061,3509.743716496252
