https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GAS
1568804400,2019-09-18 11:00:00,GAS/BTC,0.0001365,0.000138,0.0001346,0.0001368,0.03244,238.07
1568800800,2019-09-18 10:00:00,GAS/BTC,0.0001353,0.0001379,0.0001341,0.0001365,0.03225,236.18
1568797200,2019-09-18 09:00:00,GAS/BTC,0.0001357,0.000138,0.0001345,0.0001353,0.03349,245.69
1568793600,2019-09-18 08:00:00,GAS/BTC,0.0001366,0.0001379,0.0001338,0.0001357,0.03183,233.73
1568790000,2019-09-18 07:00:00,GAS/BTC,0.0001349,0.0001377,0.0001327,0.0001366,0.01689,126.06
1568786400,2019-09-18 06:00:00,GAS/BTC,0.0001333,0.0001349,0.0001333,0.0001349,0.004961,36.88
1568782800,2019-09-18 05:00:00,GAS/BTC,0.0001336,0.0001347,0.0001327,0.0001333,0.02186,163.21
1568779200,2019-09-18 04:00:00,GAS/BTC,0.0001336,0.0001336,0.0001336,0.0001336,0.0,0.0
1568775600,2019-09-18 03:00:00,GAS/BTC,0.0001336,0.0001336,0.0001336,0.0001336,0.0,0.0
1568772000,2019-09-18 02:00:00,GAS/BTC,0.0001336,0.0001336,0.0001336,0.0001336,0.0,0.0
1568768400,2019-09-18 01:00:00,GAS/BTC,0.0001336,0.0001336,0.0001336,0.0001336,0.0,0.0
1568764800,2019-09-18 00:00:00,GAS/BTC,0.0001339,0.0001355,0.0001329,0.0001336,0.02731,203.27
1568761200,2019-09-17 23:00:00,GAS/BTC,0.0001347,0.0001363,0.0001327,0.0001339,0.03164,234.86
1568757600,2019-09-17 22:00:00,GAS/BTC,0.000134,0.000136,0.000133,0.0001347,0.03153,234.2
1568754000,2019-09-17 21:00:00,GAS/BTC,0.0001347,0.0001352,0.0001327,0.000134,0.03332,247.91
1568750400,2019-09-17 20:00:00,GAS/BTC,0.000135,0.0001352,0.0001332,0.0001347,0.03132,233.23
1568746800,2019-09-17 19:00:00,GAS/BTC,0.0001322,0.000135,0.0001301,0.000135,0.02072,155.66
1568743200,2019-09-17 18:00:00,GAS/BTC,0.000132,0.0001325,0.0001305,0.0001322,0.0273,207.3
1568739600,2019-09-17 17:00:00,GAS/BTC,0.00013,0.0001325,0.0001299,0.000132,0.03039,232.25
1568736000,2019-09-17 16:00:00,GAS/BTC,0.0001292,0.000131,0.0001291,0.00013,0.03356,257.9
1568732400,2019-09-17 15:00:00,GAS/BTC,0.000129,0.0001298,0.0001289,0.0001292,0.03103,239.92
1568728800,2019-09-17 14:00:00,GAS/BTC,0.0001296,0.0001298,0.0001289,0.000129,0.03048,235.9
1568725200,2019-09-17 13:00:00,GAS/BTC,0.0001289,0.0001297,0.0001288,0.0001296,0.03046,235.97
1568721600,2019-09-17 12:00:00,GAS/BTC,0.000129,0.0001292,0.0001288,0.0001289,0.02956,229.09
1568718000,2019-09-17 11:00:00,GAS/BTC,0.0001294,0.0001297,0.0001288,0.000129,0.03131,242.56
1568714400,2019-09-17 10:00:00,GAS/BTC,0.0001293,0.0001301,0.0001289,0.0001294,0.03032,234.32
1568710800,2019-09-17 09:00:00,GAS/BTC,0.0001289,0.0001305,0.0001289,0.0001293,0.03542,273.54
1568707200,2019-09-17 08:00:00,GAS/BTC,0.000131,0.0001332,0.0001288,0.0001289,0.03033,231.22
1568703600,2019-09-17 07:00:00,GAS/BTC,0.0001315,0.0001332,0.0001293,0.000131,0.03125,238.06
1568700000,2019-09-17 06:00:00,GAS/BTC,0.0001305,0.0001331,0.0001293,0.0001315,0.02915,222.79
1568696400,2019-09-17 05:00:00,GAS/BTC,0.000133,0.0001332,0.0001293,0.0001305,0.03163,241.11
1568692800,2019-09-17 04:00:00,GAS/BTC,0.0001312,0.0001333,0.0001294,0.000133,0.03089,235.19
1568689200,2019-09-17 03:00:00,GAS/BTC,0.0001316,0.0001333,0.0001294,0.0001312,0.03075,234.12
1568685600,2019-09-17 02:00:00,GAS/BTC,0.0001297,0.0001333,0.0001293,0.0001316,0.03015,230.07
1568682000,2019-09-17 01:00:00,GAS/BTC,0.0001315,0.0001333,0.0001295,0.0001297,0.03066,234.04
1568678400,2019-09-17 00:00:00,GAS/BTC,0.0001301,0.0001334,0.0001295,0.0001315,0.03111,236.86
1568674800,2019-09-16 23:00:00,GAS/BTC,0.0001315,0.0001332,0.0001295,0.0001301,0.03019,229.92
1568671200,2019-09-16 22:00:00,GAS/BTC,0.0001307,0.0001334,0.0001293,0.0001315,0.03209,243.87
1568667600,2019-09-16 21:00:00,GAS/BTC,0.0001297,0.0001334,0.0001291,0.0001307,0.03102,237.31
1568664000,2019-09-16 20:00:00,GAS/BTC,0.0001312,0.0001319,0.0001291,0.0001297,0.03014,231.3
1568660400,2019-09-16 19:00:00,GAS/BTC,0.0001313,0.0001315,0.0001292,0.0001312,0.03125,239.48
1568656800,2019-09-16 18:00:00,GAS/BTC,0.0001297,0.0001316,0.0001291,0.0001313,0.03216,246.94
1568653200,2019-09-16 17:00:00,GAS/BTC,0.0001323,0.0001332,0.0001291,0.0001297,0.03103,236.85
1568649600,2019-09-16 16:00:00,GAS/BTC,0.0001321,0.0001333,0.0001293,0.0001323,0.0311,237.39
1568646000,2019-09-16 15:00:00,GAS/BTC,0.000132,0.0001333,0.0001294,0.0001321,0.03101,235.99
1568642400,2019-09-16 14:00:00,GAS/BTC,0.0001326,0.0001333,0.0001293,0.000132,0.03122,237.35
1568638800,2019-09-16 13:00:00,GAS/BTC,0.0001321,0.0001335,0.0001297,0.0001326,0.03088,234.44
1568635200,2019-09-16 12:00:00,GAS/BTC,0.0001303,0.0001334,0.0001297,0.0001321,0.03108,235.78
1568631600,2019-09-16 11:00:00,GAS/BTC,0.0001297,0.0001333,0.0001293,0.0001303,0.03084,235.22
1568628000,2019-09-16 10:00:00,GAS/BTC,0.00013,0.0001334,0.0001293,0.0001297,0.03152,240.39
1568624400,2019-09-16 09:00:00,GAS/BTC,0.0001297,0.0001334,0.0001293,0.00013,0.03016,229.08
1568620800,2019-09-16 08:00:00,GAS/BTC,0.0001309,0.000134,0.0001289,0.0001297,0.03122,237.9
1568617200,2019-09-16 07:00:00,GAS/BTC,0.0001293,0.0001334,0.0001288,0.0001309,0.01391,105.62
1568613600,2019-09-16 06:00:00,GAS/BTC,0.0001291,0.0001327,0.0001291,0.0001293,0.005331,40.64
1568610000,2019-09-16 05:00:00,GAS/BTC,0.0001333,0.0001339,0.0001288,0.0001291,0.03145,239.78
1568606400,2019-09-16 04:00:00,GAS/BTC,0.0001332,0.000134,0.0001291,0.0001333,0.03096,235.5
1568602800,2019-09-16 03:00:00,GAS/BTC,0.0001323,0.000134,0.0001295,0.0001332,0.03186,241.87
1568599200,2019-09-16 02:00:00,GAS/BTC,0.0001321,0.000134,0.0001291,0.0001323,0.03094,234.87
1568595600,2019-09-16 01:00:00,GAS/BTC,0.0001309,0.000134,0.0001289,0.0001321,0.0308,233.79
1568592000,2019-09-16 00:00:00,GAS/BTC,0.0001323,0.000134,0.0001289,0.0001309,0.03157,240.0
1568588400,2019-09-15 23:00:00,GAS/BTC,0.000132,0.0001342,0.0001289,0.0001323,0.03078,233.74
1568584800,2019-09-15 22:00:00,GAS/BTC,0.0001331,0.0001342,0.0001288,0.000132,0.03126,238.13
1568581200,2019-09-15 21:00:00,GAS/BTC,0.000132,0.0001342,0.0001288,0.0001331,0.03173,241.36
1568577600,2019-09-15 20:00:00,GAS/BTC,0.000129,0.0001342,0.0001288,0.000132,0.03152,239.64
1568574000,2019-09-15 19:00:00,GAS/BTC,0.0001329,0.0001342,0.0001281,0.000129,0.03084,234.33
1568570400,2019-09-15 18:00:00,GAS/BTC,0.0001293,0.0001358,0.0001293,0.0001329,0.03073,232.49
1568566800,2019-09-15 17:00:00,GAS/BTC,0.0001305,0.0001329,0.0001293,0.0001293,0.03074,235.01
1568563200,2019-09-15 16:00:00,GAS/BTC,0.0001357,0.0001361,0.0001294,0.0001305,0.03124,237.88
1568559600,2019-09-15 15:00:00,GAS/BTC,0.0001289,0.0001385,0.0001282,0.0001357,0.03069,236.24
1568556000,2019-09-15 14:00:00,GAS/BTC,0.0001291,0.0001293,0.0001281,0.0001289,0.03067,238.29
1568552400,2019-09-15 13:00:00,GAS/BTC,0.0001285,0.0001358,0.000128,0.0001291,0.03187,246.91
1568548800,2019-09-15 12:00:00,GAS/BTC,0.0001292,0.0001298,0.000127,0.0001285,0.03052,237.2
1568545200,2019-09-15 11:00:00,GAS/BTC,0.0001284,0.0001299,0.0001272,0.0001292,0.03051,237.35
1568541600,2019-09-15 10:00:00,GAS/BTC,0.0001285,0.0001292,0.0001268,0.0001284,0.03062,238.79
1568538000,2019-09-15 09:00:00,GAS/BTC,0.0001276,0.0001289,0.0001272,0.0001285,0.03011,235.32
1568534400,2019-09-15 08:00:00,GAS/BTC,0.0001281,0.0001297,0.0001267,0.0001276,0.03003,234.65
1568530800,2019-09-15 07:00:00,GAS/BTC,0.0001271,0.0001288,0.0001269,0.0001281,0.03042,237.67
1568527200,2019-09-15 06:00:00,GAS/BTC,0.0001285,0.0001291,0.0001269,0.0001271,0.02915,227.74
1568523600,2019-09-15 05:00:00,GAS/BTC,0.0001271,0.0001289,0.000127,0.0001285,0.009407,73.66
1568520000,2019-09-15 04:00:00,GAS/BTC,0.0001271,0.0001271,0.0001271,0.0001271,0.0,0.0
1568516400,2019-09-15 03:00:00,GAS/BTC,0.0001271,0.0001271,0.0001271,0.0001271,0.0,0.0
1568512800,2019-09-15 02:00:00,GAS/BTC,0.0001268,0.0001271,0.0001268,0.0001271,0.0001502,1.182
1568509200,2019-09-15 01:00:00,GAS/BTC,0.0001268,0.0001268,0.0001268,0.0001268,0.0,0.0
1568505600,2019-09-15 00:00:00,GAS/BTC,0.0001268,0.0001268,0.0001268,0.0001268,0.0,0.0
1568502000,2019-09-14 23:00:00,GAS/BTC,0.0001268,0.0001268,0.0001268,0.0001268,0.0,0.0
1568498400,2019-09-14 22:00:00,GAS/BTC,0.0001268,0.0001268,0.0001268,0.0001268,0.0,0.0
1568494800,2019-09-14 21:00:00,GAS/BTC,0.0001279,0.000129,0.0001264,0.0001268,0.01305,102.34
1568491200,2019-09-14 20:00:00,GAS/BTC,0.0001287,0.0001292,0.0001263,0.0001279,0.03011,235.8
1568487600,2019-09-14 19:00:00,GAS/BTC,0.0001268,0.00013,0.0001257,0.0001287,0.03027,237.92
1568484000,2019-09-14 18:00:00,GAS/BTC,0.0001291,0.0001292,0.0001252,0.0001268,0.03098,243.04
1568480400,2019-09-14 17:00:00,GAS/BTC,0.0001266,0.0001293,0.0001254,0.0001291,0.03035,238.62
1568476800,2019-09-14 16:00:00,GAS/BTC,0.0001258,0.0001293,0.0001252,0.0001266,0.02968,234.23
1568473200,2019-09-14 15:00:00,GAS/BTC,0.0001283,0.0001283,0.0001252,0.0001258,0.02993,236.66
1568469600,2019-09-14 14:00:00,GAS/BTC,0.0001283,0.0001293,0.0001252,0.0001283,0.03034,238.87
1568466000,2019-09-14 13:00:00,GAS/BTC,0.0001292,0.0001294,0.000125,0.0001283,0.03115,244.36
1568462400,2019-09-14 12:00:00,GAS/BTC,0.000128,0.0001294,0.000125,0.0001292,0.02961,233.02
1568458800,2019-09-14 11:00:00,GAS/BTC,0.0001254,0.0001293,0.0001245,0.000128,0.03018,237.57
1568455200,2019-09-14 10:00:00,GAS/BTC,0.0001261,0.0001293,0.0001247,0.0001254,0.03087,243.43
1568451600,2019-09-14 09:00:00,GAS/BTC,0.0001275,0.0001293,0.0001241,0.0001261,0.02876,227.11
1568448000,2019-09-14 08:00:00,GAS/BTC,0.0001242,0.0001294,0.000124,0.0001275,0.03002,236.7
1568444400,2019-09-14 07:00:00,GAS/BTC,0.0001288,0.0001293,0.0001239,0.0001242,0.03065,241.37
1568440800,2019-09-14 06:00:00,GAS/BTC,0.0001253,0.0001293,0.0001241,0.0001288,0.02883,228.25
1568437200,2019-09-14 05:00:00,GAS/BTC,0.0001248,0.000129,0.0001234,0.0001253,0.02897,231.24
1568433600,2019-09-14 04:00:00,GAS/BTC,0.000126,0.000129,0.0001233,0.0001248,0.03013,241.96
1568430000,2019-09-14 03:00:00,GAS/BTC,0.0001268,0.0001293,0.0001238,0.000126,0.03035,239.52
1568426400,2019-09-14 02:00:00,GAS/BTC,0.000124,0.0001291,0.0001238,0.0001268,0.02942,232.55
1568422800,2019-09-14 01:00:00,GAS/BTC,0.0001262,0.0001293,0.0001239,0.000124,0.02927,230.8
1568419200,2019-09-14 00:00:00,GAS/BTC,0.000126,0.0001291,0.0001238,0.0001262,0.03001,237.12
1568415600,2019-09-13 23:00:00,GAS/BTC,0.0001244,0.0001291,0.0001238,0.000126,0.03012,238.31
1568412000,2019-09-13 22:00:00,GAS/BTC,0.0001257,0.0001293,0.0001231,0.0001244,0.03037,239.32
1568408400,2019-09-13 21:00:00,GAS/BTC,0.0001277,0.0001292,0.0001234,0.0001257,0.02952,232.81
1568404800,2019-09-13 20:00:00,GAS/BTC,0.0001249,0.0001292,0.0001241,0.0001277,0.02932,232.45
1568401200,2019-09-13 19:00:00,GAS/BTC,0.0001289,0.0001291,0.0001243,0.0001249,0.03055,241.81
1568397600,2019-09-13 18:00:00,GAS/BTC,0.0001283,0.0001293,0.0001241,0.0001289,0.02989,235.83
1568394000,2019-09-13 17:00:00,GAS/BTC,0.0001274,0.0001291,0.0001245,0.0001283,0.02991,235.62
1568390400,2019-09-13 16:00:00,GAS/BTC,0.0001266,0.0001292,0.0001239,0.0001274,0.02945,233.46
1568386800,2019-09-13 15:00:00,GAS/BTC,0.000127,0.000127,0.0001238,0.0001266,0.02946,234.97
1568383200,2019-09-13 14:00:00,GAS/BTC,0.0001259,0.0001275,0.0001238,0.000127,0.02946,235.17
1568379600,2019-09-13 13:00:00,GAS/BTC,0.0001259,0.0001271,0.000124,0.0001259,0.03003,238.69
1568376000,2019-09-13 12:00:00,GAS/BTC,0.0001248,0.0001269,0.0001243,0.0001259,0.02988,237.52
1568372400,2019-09-13 11:00:00,GAS/BTC,0.0001263,0.0001271,0.0001242,0.0001248,0.02973,236.63
1568368800,2019-09-13 10:00:00,GAS/BTC,0.0001269,0.000127,0.0001239,0.0001263,0.0289,230.15
1568365200,2019-09-13 09:00:00,GAS/BTC,0.0001263,0.000127,0.0001238,0.0001269,0.03029,241.46
1568361600,2019-09-13 08:00:00,GAS/BTC,0.0001294,0.0001294,0.0001227,0.0001263,0.0321,255.69
1568358000,2019-09-13 07:00:00,GAS/BTC,0.0001314,0.0001345,0.0001205,0.0001294,0.0314,242.55
1568354400,2019-09-13 06:00:00,GAS/BTC,0.0001335,0.0001348,0.0001289,0.0001314,0.03051,231.24
1568350800,2019-09-13 05:00:00,GAS/BTC,0.000127,0.0001348,0.0001257,0.0001335,0.03045,232.79
1568347200,2019-09-13 04:00:00,GAS/BTC,0.0001257,0.0001343,0.0001256,0.000127,0.03121,240.61
1568343600,2019-09-13 03:00:00,GAS/BTC,0.0001305,0.0001346,0.0001257,0.0001257,0.03129,241.0
1568340000,2019-09-13 02:00:00,GAS/BTC,0.0001272,0.0001344,0.0001258,0.0001305,0.02978,228.96
1568336400,2019-09-13 01:00:00,GAS/BTC,0.0001291,0.0001338,0.0001255,0.0001272,0.03112,242.17
1568332800,2019-09-13 00:00:00,GAS/BTC,0.0001299,0.0001312,0.0001261,0.0001291,0.02945,229.11
1568329200,2019-09-12 23:00:00,GAS/BTC,0.0001254,0.000132,0.0001254,0.0001299,0.03064,237.87
1568325600,2019-09-12 22:00:00,GAS/BTC,0.0001301,0.0001331,0.0001254,0.0001254,0.03133,242.16
1568322000,2019-09-12 21:00:00,GAS/BTC,0.0001322,0.000134,0.0001258,0.0001301,0.02962,228.21
1568318400,2019-09-12 20:00:00,GAS/BTC,0.0001339,0.0001364,0.0001262,0.0001322,0.03063,233.16
1568314800,2019-09-12 19:00:00,GAS/BTC,0.0001281,0.0001343,0.000125,0.0001339,0.03113,243.95
1568311200,2019-09-12 18:00:00,GAS/BTC,0.0001287,0.0001334,0.0001251,0.0001281,0.02935,230.17
1568307600,2019-09-12 17:00:00,GAS/BTC,0.0001289,0.000131,0.0001252,0.0001287,0.02964,230.89
1568304000,2019-09-12 16:00:00,GAS/BTC,0.0001263,0.0001385,0.0001225,0.0001289,0.03157,244.06
1568300400,2019-09-12 15:00:00,GAS/BTC,0.0001301,0.0001301,0.000122,0.0001263,0.03103,243.23
1568296800,2019-09-12 14:00:00,GAS/BTC,0.0001303,0.0001315,0.00013,0.0001301,0.03168,242.94
1568293200,2019-09-12 13:00:00,GAS/BTC,0.0001317,0.000132,0.0001302,0.0001303,0.03064,234.04
1568289600,2019-09-12 12:00:00,GAS/BTC,0.0001314,0.0001332,0.0001304,0.0001317,0.03155,239.73
1568286000,2019-09-12 11:00:00,GAS/BTC,0.0001333,0.0001338,0.00013,0.0001314,0.03207,242.23
1568282400,2019-09-12 10:00:00,GAS/BTC,0.0001332,0.0001338,0.0001323,0.0001333,0.03104,233.16
1568278800,2019-09-12 09:00:00,GAS/BTC,0.0001336,0.0001337,0.0001314,0.0001332,0.03178,239.42
1568275200,2019-09-12 08:00:00,GAS/BTC,0.0001336,0.0001338,0.00013,0.0001336,0.03283,247.66
1568271600,2019-09-12 07:00:00,GAS/BTC,0.0001334,0.0001339,0.0001331,0.0001336,0.03144,235.58
1568268000,2019-09-12 06:00:00,GAS/BTC,0.0001335,0.000134,0.0001331,0.0001334,0.03041,227.82
1568264400,2019-09-12 05:00:00,GAS/BTC,0.0001334,0.0001339,0.0001331,0.0001335,0.03238,242.57
1568260800,2019-09-12 04:00:00,GAS/BTC,0.0001337,0.0001339,0.000133,0.0001334,0.03113,233.26
1568257200,2019-09-12 03:00:00,GAS/BTC,0.0001335,0.0001339,0.0001331,0.0001337,0.03208,240.31
1568253600,2019-09-12 02:00:00,GAS/BTC,0.0001336,0.0001339,0.0001331,0.0001335,0.03148,235.88
1568250000,2019-09-12 01:00:00,GAS/BTC,0.0001337,0.0001339,0.000133,0.0001336,0.03266,244.67
1568246400,2019-09-12 00:00:00,GAS/BTC,0.0001332,0.0001339,0.000133,0.0001337,0.03265,244.54
1568242800,2019-09-11 23:00:00,GAS/BTC,0.0001334,0.0001339,0.0001332,0.0001332,0.03166,237.13
1568239200,2019-09-11 22:00:00,GAS/BTC,0.0001337,0.0001339,0.0001331,0.0001334,0.03176,237.89
1568235600,2019-09-11 21:00:00,GAS/BTC,0.0001337,0.0001339,0.0001331,0.0001337,0.03266,244.59
1568232000,2019-09-11 20:00:00,GAS/BTC,0.0001343,0.0001348,0.0001332,0.0001337,0.03136,234.37
1568228400,2019-09-11 19:00:00,GAS/BTC,0.0001336,0.000135,0.000133,0.0001343,0.03175,236.81
1568224800,2019-09-11 18:00:00,GAS/BTC,0.0001336,0.000135,0.0001332,0.0001336,0.03126,233.07
1568221200,2019-09-11 17:00:00,GAS/BTC,0.0001332,0.0001349,0.0001332,0.0001336,0.03317,247.36
1568217600,2019-09-11 16:00:00,GAS/BTC,0.0001347,0.0001349,0.000133,0.0001332,0.03813,284.92
1568214000,2019-09-11 15:00:00,GAS/BTC,0.0001335,0.0001349,0.0001332,0.0001347,0.03195,238.23
1568210400,2019-09-11 14:00:00,GAS/BTC,0.0001343,0.0001349,0.0001332,0.0001335,0.03226,240.73
1568206800,2019-09-11 13:00:00,GAS/BTC,0.0001334,0.0001349,0.0001332,0.0001343,0.03186,237.69
1568203200,2019-09-11 12:00:00,GAS/BTC,0.0001334,0.0001349,0.0001333,0.0001334,0.0316,235.78
1568199600,2019-09-11 11:00:00,GAS/BTC,0.0001339,0.000135,0.000133,0.0001334,0.03228,240.81
1568196000,2019-09-11 10:00:00,GAS/BTC,0.0001347,0.0001349,0.0001332,0.0001339,0.03206,239.02
1568192400,2019-09-11 09:00:00,GAS/BTC,0.0001335,0.000135,0.0001332,0.0001347,0.03156,235.38
1568188800,2019-09-11 08:00:00,GAS/BTC,0.0001342,0.0001349,0.000133,0.0001335,0.03192,238.12
1568185200,2019-09-11 07:00:00,GAS/BTC,0.0001336,0.0001349,0.0001332,0.0001342,0.03195,238.53
1568181600,2019-09-11 06:00:00,GAS/BTC,0.0001367,0.0001377,0.0001334,0.0001336,0.03103,229.72
1568178000,2019-09-11 05:00:00,GAS/BTC,0.000137,0.0001378,0.0001336,0.0001367,0.03258,240.26
1568174400,2019-09-11 04:00:00,GAS/BTC,0.0001334,0.0001374,0.000133,0.000137,0.03524,263.42
1568170800,2019-09-11 03:00:00,GAS/BTC,0.0001331,0.0001347,0.000133,0.0001334,0.03301,247.59
1568167200,2019-09-11 02:00:00,GAS/BTC,0.0001331,0.0001334,0.000133,0.0001331,0.03203,240.42
1568163600,2019-09-11 01:00:00,GAS/BTC,0.0001335,0.0001342,0.0001331,0.0001331,0.03131,234.93
1568160000,2019-09-11 00:00:00,GAS/BTC,0.0001335,0.0001343,0.000133,0.0001335,0.03199,239.16
1568156400,2019-09-10 23:00:00,GAS/BTC,0.0001337,0.0001374,0.0001333,0.0001335,0.03182,237.13
1568152800,2019-09-10 22:00:00,GAS/BTC,0.0001337,0.0001353,0.0001335,0.0001337,0.03046,226.8
1568149200,2019-09-10 21:00:00,GAS/BTC,0.0001343,0.0001352,0.0001335,0.0001337,0.03258,242.42
1568145600,2019-09-10 20:00:00,GAS/BTC,0.0001336,0.0001352,0.0001335,0.0001343,0.03092,230.28
1568142000,2019-09-10 19:00:00,GAS/BTC,0.0001346,0.0001361,0.0001332,0.0001336,0.03273,243.16
1568138400,2019-09-10 18:00:00,GAS/BTC,0.000135,0.0001353,0.0001343,0.0001346,0.03158,234.34
1568134800,2019-09-10 17:00:00,GAS/BTC,0.0001351,0.0001371,0.0001345,0.000135,0.03061,225.81
1568131200,2019-09-10 16:00:00,GAS/BTC,0.0001361,0.0001364,0.0001334,0.0001351,0.03375,249.05
1568127600,2019-09-10 15:00:00,GAS/BTC,0.0001365,0.0001381,0.000136,0.0001361,0.03154,231.49
1568124000,2019-09-10 14:00:00,GAS/BTC,0.0001373,0.000138,0.0001361,0.0001365,0.03151,230.5
1568120400,2019-09-10 13:00:00,GAS/BTC,0.0001369,0.0001373,0.000136,0.0001373,0.03091,226.71
1568116800,2019-09-10 12:00:00,GAS/BTC,0.0001372,0.0001373,0.000136,0.0001369,0.03254,238.37
1568113200,2019-09-10 11:00:00,GAS/BTC,0.0001366,0.0001381,0.0001362,0.0001372,0.03207,233.89
1568109600,2019-09-10 10:00:00,GAS/BTC,0.0001381,0.0001381,0.0001363,0.0001366,0.03274,238.73
1568106000,2019-09-10 09:00:00,GAS/BTC,0.000138,0.0001382,0.0001361,0.0001381,0.03278,239.19
1568102400,2019-09-10 08:00:00,GAS/BTC,0.0001371,0.0001385,0.0001362,0.000138,0.03343,243.22
1568098800,2019-09-10 07:00:00,GAS/BTC,0.0001377,0.0001386,0.0001356,0.0001371,0.03314,240.89
1568095200,2019-09-10 06:00:00,GAS/BTC,0.0001365,0.0001389,0.0001356,0.0001377,0.03151,229.93
1568091600,2019-09-10 05:00:00,GAS/BTC,0.0001367,0.0001374,0.0001354,0.0001365,0.0325,237.8
1568088000,2019-09-10 04:00:00,GAS/BTC,0.0001367,0.0001374,0.0001359,0.0001367,0.0326,238.5
1568084400,2019-09-10 03:00:00,GAS/BTC,0.000137,0.0001374,0.0001354,0.0001367,0.032,234.14
1568080800,2019-09-10 02:00:00,GAS/BTC,0.0001361,0.0001374,0.0001356,0.000137,0.03726,273.3
1568077200,2019-09-10 01:00:00,GAS/BTC,0.0001355,0.0001365,0.0001345,0.0001361,0.03635,268.15
1568073600,2019-09-10 00:00:00,GAS/BTC,0.0001336,0.0001362,0.0001336,0.0001355,0.03264,241.32
1568070000,2019-09-09 23:00:00,GAS/BTC,0.0001354,0.000136,0.0001336,0.0001336,0.03212,237.68
1568066400,2019-09-09 22:00:00,GAS/BTC,0.0001344,0.0001361,0.0001337,0.0001354,0.01902,140.82
1568062800,2019-09-09 21:00:00,GAS/BTC,0.0001344,0.0001344,0.0001344,0.0001344,0.0,0.0
1568059200,2019-09-09 20:00:00,GAS/BTC,0.0001344,0.0001344,0.0001344,0.0001344,0.0,0.0
1568055600,2019-09-09 19:00:00,GAS/BTC,0.0001344,0.0001344,0.0001344,0.0001344,0.0,0.0
1568052000,2019-09-09 18:00:00,GAS/BTC,0.0001338,0.0001361,0.0001336,0.0001344,0.03259,241.2
1568048400,2019-09-09 17:00:00,GAS/BTC,0.0001341,0.0001363,0.0001336,0.0001338,0.03232,239.53
1568044800,2019-09-09 16:00:00,GAS/BTC,0.0001355,0.0001361,0.0001331,0.0001341,0.03264,241.88
1568041200,2019-09-09 15:00:00,GAS/BTC,0.0001357,0.0001362,0.000133,0.0001355,0.03253,241.26
1568037600,2019-09-09 14:00:00,GAS/BTC,0.0001335,0.0001365,0.0001335,0.0001357,0.03307,246.17
1568034000,2019-09-09 13:00:00,GAS/BTC,0.0001341,0.0001348,0.0001335,0.0001335,0.03185,237.7
1568030400,2019-09-09 12:00:00,GAS/BTC,0.0001327,0.000135,0.0001299,0.0001341,0.03162,238.45
1568026800,2019-09-09 11:00:00,GAS/BTC,0.000135,0.0001357,0.0001315,0.0001327,0.03151,235.64
1568023200,2019-09-09 10:00:00,GAS/BTC,0.000135,0.0001356,0.0001223,0.000135,0.04166,315.04
1568019600,2019-09-09 09:00:00,GAS/BTC,0.0001356,0.0001363,0.0001336,0.000135,0.03175,235.5
1568016000,2019-09-09 08:00:00,GAS/BTC,0.0001359,0.0001374,0.0001356,0.0001356,0.06126,449.71
1568012400,2019-09-09 07:00:00,GAS/BTC,0.0001367,0.0001374,0.0001358,0.0001359,0.0323,236.62
1568008800,2019-09-09 06:00:00,GAS/BTC,0.0001372,0.0001373,0.0001358,0.0001367,0.03153,231.05
1568005200,2019-09-09 05:00:00,GAS/BTC,0.0001369,0.0001374,0.0001358,0.0001372,0.03265,239.39
1568001600,2019-09-09 04:00:00,GAS/BTC,0.0001361,0.0001395,0.0001358,0.0001369,0.03291,239.46
1567998000,2019-09-09 03:00:00,GAS/BTC,0.0001374,0.0001395,0.000136,0.0001361,0.03271,237.22
1567994400,2019-09-09 02:00:00,GAS/BTC,0.0001371,0.0001395,0.0001361,0.0001374,0.03177,230.55
1567990800,2019-09-09 01:00:00,GAS/BTC,0.0001367,0.0001395,0.0001356,0.0001371,0.03259,236.72
1567987200,2019-09-09 00:00:00,GAS/BTC,0.0001389,0.0001393,0.0001361,0.0001367,0.03295,239.17
1567983600,2019-09-08 23:00:00,GAS/BTC,0.0001377,0.0001394,0.0001356,0.0001389,0.03274,237.61
1567980000,2019-09-08 22:00:00,GAS/BTC,0.0001392,0.0001399,0.0001358,0.0001377,0.03219,234.24
1567976400,2019-09-08 21:00:00,GAS/BTC,0.000137,0.0001402,0.0001353,0.0001392,0.03193,232.92
1567972800,2019-09-08 20:00:00,GAS/BTC,0.0001369,0.0001407,0.0001334,0.000137,0.03344,245.68
1567969200,2019-09-08 19:00:00,GAS/BTC,0.0001344,0.0001375,0.000133,0.0001369,0.03192,235.75
1567965600,2019-09-08 18:00:00,GAS/BTC,0.0001353,0.0001377,0.000122,0.0001344,0.0324,239.96
1567962000,2019-09-08 17:00:00,GAS/BTC,0.000135,0.000137,0.0001349,0.0001353,0.03322,245.82
1567958400,2019-09-08 16:00:00,GAS/BTC,0.000135,0.000135,0.0001349,0.000135,0.03115,230.84
1567954800,2019-09-08 15:00:00,GAS/BTC,0.0001338,0.000135,0.0001328,0.000135,0.03384,251.45
1567951200,2019-09-08 14:00:00,GAS/BTC,0.0001328,0.0001346,0.0001327,0.0001338,0.03105,232.06
