https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTX,Volume USDT
1654790400,2022-06-09 16:00:00,LTX/USDT,0.5833,0.5903,0.5833,0.5873,9553.19597252,5628.884234455561
1654786800,2022-06-09 15:00:00,LTX/USDT,0.5795,0.5895,0.5785,0.5867,18017.97630826,10527.650017285064
1654783200,2022-06-09 14:00:00,LTX/USDT,0.5832,0.5845,0.5777,0.5795,6631.6231,3857.29348799
1654779600,2022-06-09 13:00:00,LTX/USDT,0.5858,0.5859,0.5831,0.5859,507.8205,297.44245903
1654776000,2022-06-09 12:00:00,LTX/USDT,0.5841,0.5892,0.5813,0.5831,5549.38095894,3249.01387886642
1654772400,2022-06-09 11:00:00,LTX/USDT,0.5816,0.5816,0.5813,0.5813,12.8312,7.46091589
1654768800,2022-06-09 10:00:00,LTX/USDT,0.5825,0.5844,0.5816,0.5816,2379.17608815,1384.72818959486
1654765200,2022-06-09 09:00:00,LTX/USDT,0.5819,0.5845,0.5819,0.5844,1058.77170744,617.22221333868
1654761600,2022-06-09 08:00:00,LTX/USDT,0.5845,0.5845,0.5818,0.5845,530.24408322,309.28691610209
1654758000,2022-06-09 07:00:00,LTX/USDT,0.582,0.5845,0.5817,0.5818,535.99457761,312.544786395284
1654754400,2022-06-09 06:00:00,LTX/USDT,0.5829,0.5849,0.5821,0.5828,1517.91186471,884.795251638879
1654750800,2022-06-09 05:00:00,LTX/USDT,0.5858,0.5858,0.5832,0.5849,2863.16669865,1670.383682650385
1654747200,2022-06-09 04:00:00,LTX/USDT,0.5872,0.5872,0.583,0.583,7766.60876695,4543.188822880555
1654743600,2022-06-09 03:00:00,LTX/USDT,0.5838,0.5872,0.5838,0.5872,1499.07552416,878.455107354336
1654740000,2022-06-09 02:00:00,LTX/USDT,0.5897,0.5898,0.5838,0.5838,5440.26304617,3188.731160559429
1654736400,2022-06-09 01:00:00,LTX/USDT,0.5895,0.5898,0.5895,0.5898,152.70785442,90.037555256916
1654732800,2022-06-09 00:00:00,LTX/USDT,0.5899,0.5899,0.5871,0.5871,174.59996552,102.938526216141
1654729200,2022-06-08 23:00:00,LTX/USDT,0.5865,0.5894,0.5865,0.5894,1143.03004091,673.586663512354
1654725600,2022-06-08 22:00:00,LTX/USDT,0.587,0.5901,0.5869,0.5869,1412.03653324,828.782998184924
1654722000,2022-06-08 21:00:00,LTX/USDT,0.5869,0.59,0.5869,0.587,301.75808642,177.1548414178
1654718400,2022-06-08 20:00:00,LTX/USDT,0.5904,0.5929,0.5827,0.59,13264.5904559,7775.803951771
1654714800,2022-06-08 19:00:00,LTX/USDT,0.5904,0.5929,0.5903,0.5929,456.22625262,269.366533973136
1654711200,2022-06-08 18:00:00,LTX/USDT,0.5928,0.5928,0.5902,0.5903,2257.67969011,1337.984231592677
1654707600,2022-06-08 17:00:00,LTX/USDT,0.5895,0.5928,0.5895,0.5895,1394.26747455,824.797133389098
1654704000,2022-06-08 16:00:00,LTX/USDT,0.5915,0.5917,0.5895,0.5895,79.88260988,47.110426043319
1654700400,2022-06-08 15:00:00,LTX/USDT,0.5908,0.5962,0.5885,0.5915,4029.17743862,2385.896929740322
1654696800,2022-06-08 14:00:00,LTX/USDT,0.5898,0.5943,0.5872,0.5885,4431.14460244,2623.060862734212
1654693200,2022-06-08 13:00:00,LTX/USDT,0.5863,0.5901,0.5863,0.5898,831.25828215,488.885383743107
1654689600,2022-06-08 12:00:00,LTX/USDT,0.5882,0.5901,0.5865,0.59,2630.38913662,1546.073357999124
1654686000,2022-06-08 11:00:00,LTX/USDT,0.591,0.591,0.591,0.591,8.4467005,4.9919999955
1654682400,2022-06-08 10:00:00,LTX/USDT,0.591,0.591,0.591,0.591,3.3786802,1.9967999982
1654678800,2022-06-08 09:00:00,LTX/USDT,0.5885,0.5911,0.5884,0.591,709.26362586,417.94209440646
1654675200,2022-06-08 08:00:00,LTX/USDT,0.5884,0.5922,0.5884,0.5885,667.23195388,392.882277281868
1654671600,2022-06-08 07:00:00,LTX/USDT,0.5884,0.6043,0.5853,0.5883,60560.00602083,36020.520689202905
1654668000,2022-06-08 06:00:00,LTX/USDT,0.5885,0.5885,0.5853,0.5853,197.34355888,116.095764879902
1654664400,2022-06-08 05:00:00,LTX/USDT,0.5854,0.5885,0.5853,0.5853,531.77795821,312.126777152101
1654660800,2022-06-08 04:00:00,LTX/USDT,0.5854,0.5884,0.5854,0.5884,208.61580309,122.220694728825
1654657200,2022-06-08 03:00:00,LTX/USDT,0.5884,0.5884,0.5854,0.5854,734.16389445,430.571778687722
1654653600,2022-06-08 02:00:00,LTX/USDT,0.5865,0.5909,0.5835,0.5884,12574.5360614,7371.064189859793
1654650000,2022-06-08 01:00:00,LTX/USDT,0.585,0.5865,0.5837,0.5865,5974.62770358,3494.46662842967
1654646400,2022-06-08 00:00:00,LTX/USDT,0.5859,0.5885,0.585,0.5859,13034.728745,7637.955995755378
1654642800,2022-06-07 23:00:00,LTX/USDT,0.5889,0.5889,0.5848,0.5855,98.60814823,57.973250242647
1654639200,2022-06-07 22:00:00,LTX/USDT,0.6,0.6,0.5836,0.5894,21372.35143333,12644.254153108
1654635600,2022-06-07 21:00:00,LTX/USDT,0.5999,0.602,0.5999,0.5999,8628.63251186,5178.752226201137
1654632000,2022-06-07 20:00:00,LTX/USDT,0.5999,0.6043,0.5999,0.6007,4453.73931655,2674.193036233225
1654628400,2022-06-07 19:00:00,LTX/USDT,0.5902,0.6009,0.5875,0.5957,3843.07954977,2288.463543804254
1654624800,2022-06-07 18:00:00,LTX/USDT,0.5865,0.5953,0.5845,0.5875,9505.59967269,5613.778491239946
1654621200,2022-06-07 17:00:00,LTX/USDT,0.5797,0.5911,0.5797,0.5911,7484.72878839,4396.629306300198
1654617600,2022-06-07 16:00:00,LTX/USDT,0.5754,0.5806,0.5754,0.5777,1582.40553156,915.061870333242
1654614000,2022-06-07 15:00:00,LTX/USDT,0.5781,0.5781,0.5753,0.5754,489.32653158,282.502163096398
1654610400,2022-06-07 14:00:00,LTX/USDT,0.578,0.5781,0.5754,0.5781,4637.07980656,2680.327085402336
1654606800,2022-06-07 13:00:00,LTX/USDT,0.5757,0.5801,0.5743,0.578,5733.78249696,3307.677540257392
1654603200,2022-06-07 12:00:00,LTX/USDT,0.5757,0.5757,0.5743,0.5757,468.64545916,269.623084138412
1654599600,2022-06-07 11:00:00,LTX/USDT,0.5743,0.5751,0.5743,0.5751,368.49576626,211.847344536126
1654596000,2022-06-07 10:00:00,LTX/USDT,0.575,0.5751,0.5743,0.5743,495.18067257,284.457550545007
1654592400,2022-06-07 09:00:00,LTX/USDT,0.5743,0.5752,0.5743,0.575,1106.51558817,635.475842475384
1654588800,2022-06-07 08:00:00,LTX/USDT,0.5743,0.5748,0.5743,0.5748,1711.64153253,983.30492141222
1654585200,2022-06-07 07:00:00,LTX/USDT,0.5705,0.5743,0.5705,0.5743,2428.3372,1393.43218472
1654581600,2022-06-07 06:00:00,LTX/USDT,0.5733,0.5733,0.5705,0.5705,800.46793844,458.162529987652
1654578000,2022-06-07 05:00:00,LTX/USDT,0.5715,0.5739,0.5696,0.5705,2039.0256518,1163.92540548802
1654574400,2022-06-07 04:00:00,LTX/USDT,0.5739,0.5739,0.5708,0.5715,774.74843694,443.756005699866
1654570800,2022-06-07 03:00:00,LTX/USDT,0.5764,0.5766,0.5696,0.5708,5955.63423129,3408.741565382734
1654567200,2022-06-07 02:00:00,LTX/USDT,0.5767,0.5786,0.5733,0.5733,7254.88682584,4169.49113815676
1654563600,2022-06-07 01:00:00,LTX/USDT,0.5765,0.5803,0.5686,0.5797,24816.85968699,14283.511641896298
1654560000,2022-06-07 00:00:00,LTX/USDT,0.5933,0.5933,0.5764,0.5764,22158.301003,12960.712900543014
1654556400,2022-06-06 23:00:00,LTX/USDT,0.5959,0.5962,0.5926,0.5926,2706.80561761,1609.075669992881
1654552800,2022-06-06 22:00:00,LTX/USDT,0.5959,0.5959,0.5927,0.5927,921.93952235,546.771697208365
1654549200,2022-06-06 21:00:00,LTX/USDT,0.5928,0.5959,0.5928,0.5931,65.36162791,38.806904018558
1654545600,2022-06-06 20:00:00,LTX/USDT,0.5958,0.5967,0.5928,0.5958,3979.80547485,2372.15488519192
1654542000,2022-06-06 19:00:00,LTX/USDT,0.5937,0.5958,0.593,0.5931,574.99019033,341.229700728614
1654538400,2022-06-06 18:00:00,LTX/USDT,0.5945,0.5967,0.5936,0.5937,3031.87730522,1800.605961154774
1654534800,2022-06-06 17:00:00,LTX/USDT,0.5979,0.6011,0.5946,0.5973,7609.7362587,4535.121858638634
1654531200,2022-06-06 16:00:00,LTX/USDT,0.6038,0.604,0.5948,0.6011,8138.42517719,4884.580208191315
1654527600,2022-06-06 15:00:00,LTX/USDT,0.6028,0.6063,0.5959,0.604,13041.77965704,7837.985148826787
1654524000,2022-06-06 14:00:00,LTX/USDT,0.5974,0.6045,0.5973,0.6045,9192.82949789,5524.789206848092
1654520400,2022-06-06 13:00:00,LTX/USDT,0.5958,0.6027,0.5957,0.5961,10394.2440348,6213.71535251884
1654516800,2022-06-06 12:00:00,LTX/USDT,0.5957,0.6013,0.5957,0.5958,5117.57222186,3064.682208016393
1654513200,2022-06-06 11:00:00,LTX/USDT,0.5911,0.5986,0.5901,0.5984,12406.16622538,7377.906186418934
1654509600,2022-06-06 10:00:00,LTX/USDT,0.5915,0.5915,0.5908,0.5908,34.93443351,20.650763554393
1654506000,2022-06-06 09:00:00,LTX/USDT,0.5902,0.5946,0.5887,0.5887,8485.52711075,5007.243475482437
1654502400,2022-06-06 08:00:00,LTX/USDT,0.59,0.5911,0.588,0.5902,1089.4114458,642.658888725996
1654498800,2022-06-06 07:00:00,LTX/USDT,0.5885,0.5899,0.5863,0.5899,3684.18229253,2171.135155300858
1654495200,2022-06-06 06:00:00,LTX/USDT,0.5853,0.588,0.5846,0.588,9670.17266494,5672.506963972359
1654491600,2022-06-06 05:00:00,LTX/USDT,0.5853,0.5888,0.5853,0.5888,192.86456086,113.489926384368
1654488000,2022-06-06 04:00:00,LTX/USDT,0.5832,0.5899,0.5718,0.5889,32610.31691433,18986.967315606809
1654484400,2022-06-06 03:00:00,LTX/USDT,0.5845,0.5847,0.5845,0.5847,1536.36962945,898.314322339415
1654480800,2022-06-06 02:00:00,LTX/USDT,0.5821,0.5863,0.5821,0.5824,830.23661422,484.60223342093
1654477200,2022-06-06 01:00:00,LTX/USDT,0.5756,0.5841,0.5756,0.5821,12200.57251271,7093.184105715288
1654473600,2022-06-06 00:00:00,LTX/USDT,0.5756,0.5771,0.5756,0.5771,738.12292945,425.902139635595
1654470000,2022-06-05 23:00:00,LTX/USDT,0.5754,0.5771,0.5754,0.5754,65.75022945,37.835623075595
1654466400,2022-06-05 22:00:00,LTX/USDT,0.5771,0.5771,0.5754,0.5754,109.35100072,63.062770475512
1654462800,2022-06-05 21:00:00,LTX/USDT,0.5754,0.5771,0.5754,0.5754,128.31302945,73.838420815595
1654459200,2022-06-05 20:00:00,LTX/USDT,0.5768,0.5771,0.5768,0.5771,243.64680618,140.573185706478
1654455600,2022-06-05 19:00:00,LTX/USDT,0.5775,0.5776,0.5754,0.577,71.25715417,41.081214031024
1654452000,2022-06-05 18:00:00,LTX/USDT,0.5775,0.5775,0.5775,0.5775,267.9808,154.758912
1654448400,2022-06-05 17:00:00,LTX/USDT,0.5771,0.5772,0.5743,0.5771,736.29461839,423.729317224573
1654444800,2022-06-05 16:00:00,LTX/USDT,0.5744,0.5771,0.5744,0.5771,1331.62912945,765.344332685595
1654441200,2022-06-05 15:00:00,LTX/USDT,0.5771,0.5771,0.5744,0.5744,1995.23402945,1146.245703165595
1654437600,2022-06-05 14:00:00,LTX/USDT,0.5775,0.5775,0.5747,0.5747,1084.0749,623.07384526
1654434000,2022-06-05 13:00:00,LTX/USDT,0.5767,0.5775,0.5748,0.5748,1101.80702238,635.373848476546
1654430400,2022-06-05 12:00:00,LTX/USDT,0.5743,0.5774,0.574,0.5767,197.5608267,113.934397009887
1654426800,2022-06-05 11:00:00,LTX/USDT,0.5754,0.5773,0.5745,0.5745,2613.4872301,1503.04967969673
1654423200,2022-06-05 10:00:00,LTX/USDT,0.577,0.5775,0.5754,0.5754,3042.79490303,1756.052204374109
1654419600,2022-06-05 09:00:00,LTX/USDT,0.5771,0.5771,0.5745,0.5745,93.44477288,53.908925849048
1654416000,2022-06-05 08:00:00,LTX/USDT,0.5772,0.5773,0.5744,0.5771,1208.69268454,696.465447211927
1654412400,2022-06-05 07:00:00,LTX/USDT,0.5768,0.5772,0.5744,0.5744,1093.91042332,629.961207944351
1654408800,2022-06-05 06:00:00,LTX/USDT,0.5776,0.5777,0.5749,0.5771,332.36249703,191.408296896013
1654405200,2022-06-05 05:00:00,LTX/USDT,0.5748,0.5777,0.5748,0.5749,686.13556878,395.301093987391
1654401600,2022-06-05 04:00:00,LTX/USDT,0.576,0.5777,0.5748,0.5776,145.2195341,83.714607976385
1654398000,2022-06-05 03:00:00,LTX/USDT,0.57,0.5802,0.57,0.5753,38410.20078593,22133.174411381256
1654394400,2022-06-05 02:00:00,LTX/USDT,0.5695,0.57,0.5694,0.57,1074.05970748,611.976731999112
1654390800,2022-06-05 01:00:00,LTX/USDT,0.5667,0.5667,0.5667,0.5667,209.2172,118.56338724
1654387200,2022-06-05 00:00:00,LTX/USDT,0.5691,0.5743,0.5672,0.5672,12027.66181251,6873.369198516979
1654383600,2022-06-04 23:00:00,LTX/USDT,0.5667,0.5687,0.5667,0.5687,139.67540002,79.333399991374
1654380000,2022-06-04 22:00:00,LTX/USDT,0.5672,0.5691,0.5671,0.5687,3077.93282444,1748.317914868804
1654376400,2022-06-04 21:00:00,LTX/USDT,0.5647,0.5672,0.5624,0.5669,4010.01517347,2266.747452135022
1654372800,2022-06-04 20:00:00,LTX/USDT,0.5703,0.5714,0.565,0.5659,12648.44230318,7154.574720910042
1654369200,2022-06-04 19:00:00,LTX/USDT,0.5696,0.5727,0.5689,0.5689,6254.44736158,3561.080743872408
1654365600,2022-06-04 18:00:00,LTX/USDT,0.5727,0.5727,0.5695,0.5727,448.5033,256.18487213
1654362000,2022-06-04 17:00:00,LTX/USDT,0.57,0.5727,0.5694,0.5727,169.61618119,97.090448727513
1654358400,2022-06-04 16:00:00,LTX/USDT,0.5728,0.5763,0.57,0.57,6620.15782111,3791.670602309697
1654354800,2022-06-04 15:00:00,LTX/USDT,0.5692,0.5778,0.5692,0.5778,13058.07556551,7486.709334226598
1654351200,2022-06-04 14:00:00,LTX/USDT,0.5694,0.5694,0.5665,0.5694,120.10346743,68.367608894642
1654347600,2022-06-04 13:00:00,LTX/USDT,0.5665,0.5665,0.5665,0.5665,20.9027,11.84137955
1654344000,2022-06-04 12:00:00,LTX/USDT,0.5692,0.5692,0.5665,0.5665,59.87638516,33.977146543072
1654340400,2022-06-04 11:00:00,LTX/USDT,0.5668,0.5693,0.5668,0.5693,593.66695793,337.588193964791
1654336800,2022-06-04 10:00:00,LTX/USDT,0.5666,0.5693,0.5666,0.5668,185.96495615,105.609467146195
1654333200,2022-06-04 09:00:00,LTX/USDT,0.5688,0.5688,0.5666,0.5666,1199.7907,681.32027016
1654329600,2022-06-04 08:00:00,LTX/USDT,0.5667,0.5688,0.5667,0.5688,717.39187426,406.553067629088
1654326000,2022-06-04 07:00:00,LTX/USDT,0.5672,0.5685,0.5664,0.5684,14952.61290052,8477.35259699562
1654322400,2022-06-04 06:00:00,LTX/USDT,0.5673,0.5694,0.5673,0.5694,79.6771,45.24164074
1654318800,2022-06-04 05:00:00,LTX/USDT,0.5669,0.5701,0.5669,0.5669,433.84016463,246.130572895563
1654315200,2022-06-04 04:00:00,LTX/USDT,0.5701,0.5701,0.5701,0.5701,44.44183326,25.336289141526
1654311600,2022-06-04 03:00:00,LTX/USDT,0.5788,0.5788,0.5654,0.5673,50494.91139409,28841.10696121154
1654308000,2022-06-04 02:00:00,LTX/USDT,0.5782,0.5809,0.5782,0.5788,122.01412342,70.604261734678
1654304400,2022-06-04 01:00:00,LTX/USDT,0.5782,0.5809,0.5781,0.5808,777.44048818,451.496415015443
1654300800,2022-06-04 00:00:00,LTX/USDT,0.5771,0.5824,0.5771,0.581,3179.80670414,1838.434086552099
1654297200,2022-06-03 23:00:00,LTX/USDT,0.5777,0.5815,0.5777,0.5815,2290.71622415,1330.80568691811
1654293600,2022-06-03 22:00:00,LTX/USDT,0.5779,0.5808,0.5778,0.5778,2340.35689991,1356.307172687144
1654290000,2022-06-03 21:00:00,LTX/USDT,0.5799,0.5799,0.5771,0.5778,337.24067615,194.949743659385
1654286400,2022-06-03 20:00:00,LTX/USDT,0.5799,0.5799,0.577,0.5799,1897.45581082,1095.384715904518
1654282800,2022-06-03 19:00:00,LTX/USDT,0.5787,0.5808,0.5753,0.5753,6855.80172864,3956.450603474112
1654279200,2022-06-03 18:00:00,LTX/USDT,0.5812,0.5853,0.5788,0.5788,11329.79584437,6598.895008219761
1654275600,2022-06-03 17:00:00,LTX/USDT,0.5783,0.5852,0.5763,0.5852,8100.6220149,4700.047483551701
1654272000,2022-06-03 16:00:00,LTX/USDT,0.578,0.5782,0.5756,0.5782,281.56553815,162.69972845833
1654268400,2022-06-03 15:00:00,LTX/USDT,0.5757,0.578,0.5755,0.5755,248.45367577,143.11143925506
1654264800,2022-06-03 14:00:00,LTX/USDT,0.5781,0.5781,0.5757,0.578,334.43408357,193.287487006074
1654261200,2022-06-03 13:00:00,LTX/USDT,0.5785,0.5785,0.5757,0.5782,889.49803583,513.46014528423
1654257600,2022-06-03 12:00:00,LTX/USDT,0.5757,0.5787,0.5757,0.5757,542.58076727,312.96119642132
1654254000,2022-06-03 11:00:00,LTX/USDT,0.5871,0.5871,0.5762,0.5762,11206.96499496,6484.329447657191
1654250400,2022-06-03 10:00:00,LTX/USDT,0.59,0.5921,0.5828,0.5872,12241.6219947,7187.752135172737
1654246800,2022-06-03 09:00:00,LTX/USDT,0.59,0.5921,0.59,0.5921,33.2028317,19.64208109957
1654243200,2022-06-03 08:00:00,LTX/USDT,0.5901,0.5922,0.59,0.5922,746.46154799,441.176246573462
1654239600,2022-06-03 07:00:00,LTX/USDT,0.59,0.5923,0.5897,0.5901,846.9672981,500.61648630463
1654236000,2022-06-03 06:00:00,LTX/USDT,0.5893,0.5909,0.5893,0.5899,457.1943,269.72327974
1654232400,2022-06-03 05:00:00,LTX/USDT,0.5893,0.5909,0.5893,0.5893,196.5215,115.81939387
1654228800,2022-06-03 04:00:00,LTX/USDT,0.5921,0.5937,0.5863,0.5911,7028.64916795,4142.111987590447
1654225200,2022-06-03 03:00:00,LTX/USDT,0.5938,0.5938,0.5929,0.5929,1874.91298732,1112.076791258224
1654221600,2022-06-03 02:00:00,LTX/USDT,0.5953,0.5971,0.5938,0.594,2502.82382508,1488.287206695268
1654218000,2022-06-03 01:00:00,LTX/USDT,0.5971,0.5971,0.594,0.594,1473.5737511,877.420566354813
1654214400,2022-06-03 00:00:00,LTX/USDT,0.5947,0.5965,0.5936,0.5943,1639.70900385,976.036829866525
1654210800,2022-06-02 23:00:00,LTX/USDT,0.5979,0.5979,0.5949,0.5949,99.99313165,59.722270843535
1654207200,2022-06-02 22:00:00,LTX/USDT,0.5958,0.5979,0.595,0.595,62.56046862,37.259973737898
1654203600,2022-06-02 21:00:00,LTX/USDT,0.5962,0.601,0.5902,0.601,10574.25514191,6290.49402886791
1654200000,2022-06-02 20:00:00,LTX/USDT,0.5914,0.6037,0.5914,0.5989,9480.26762428,5682.828530157404
1654196400,2022-06-02 19:00:00,LTX/USDT,0.5912,0.5946,0.5912,0.5946,1189.10849626,706.454810676196
1654192800,2022-06-02 18:00:00,LTX/USDT,0.5972,0.5976,0.5887,0.5913,17624.90417019,10429.024102278418
1654189200,2022-06-02 17:00:00,LTX/USDT,0.5973,0.5973,0.5972,0.5973,2099.15195544,1253.671716754312
1654185600,2022-06-02 16:00:00,LTX/USDT,0.5972,0.5999,0.5925,0.5942,5066.16148333,3019.676257813719
1654182000,2022-06-02 15:00:00,LTX/USDT,0.5858,0.6021,0.5841,0.5971,17224.39422987,10222.139958710686
1654178400,2022-06-02 14:00:00,LTX/USDT,0.5815,0.5869,0.5815,0.5858,5340.90692157,3119.840258285706
1654174800,2022-06-02 13:00:00,LTX/USDT,0.5873,0.59,0.581,0.5815,7432.0584,4347.15734778
1654171200,2022-06-02 12:00:00,LTX/USDT,0.5864,0.59,0.5864,0.5897,1093.97919395,644.682264260919
1654167600,2022-06-02 11:00:00,LTX/USDT,0.5889,0.5892,0.5864,0.5892,1974.75672607,1161.203434106166
1654164000,2022-06-02 10:00:00,LTX/USDT,0.5891,0.5892,0.5864,0.5864,1259.44943245,739.572140994346
1654160400,2022-06-02 09:00:00,LTX/USDT,0.5891,0.5891,0.5864,0.5864,470.2587,275.77965981
1654156800,2022-06-02 08:00:00,LTX/USDT,0.589,0.5902,0.5861,0.5864,6555.75597154,3856.455058410042
1654153200,2022-06-02 07:00:00,LTX/USDT,0.5861,0.589,0.5861,0.589,864.6321,506.76746087
1654149600,2022-06-02 06:00:00,LTX/USDT,0.5912,0.5912,0.5819,0.586,9965.90384007,5844.551322087287
1654146000,2022-06-02 05:00:00,LTX/USDT,0.5885,0.5912,0.5885,0.5912,16.1304,9.49805076
1654142400,2022-06-02 04:00:00,LTX/USDT,0.5885,0.5906,0.5878,0.5906,997.43031544,588.045544758864
1654138800,2022-06-02 03:00:00,LTX/USDT,0.5887,0.5916,0.5886,0.5916,1805.98389639,1064.402882554324
1654135200,2022-06-02 02:00:00,LTX/USDT,0.5916,0.5916,0.5887,0.5916,110.94840168,65.609852423888
1654131600,2022-06-02 01:00:00,LTX/USDT,0.5897,0.5925,0.5897,0.5897,1188.61950928,701.2356548484
1654128000,2022-06-02 00:00:00,LTX/USDT,0.5877,0.6119,0.5877,0.5925,2448.65048213,1463.554642306875
1654124400,2022-06-01 23:00:00,LTX/USDT,0.5876,0.5908,0.5876,0.5908,3196.64741612,1881.947134160092
1654120800,2022-06-01 22:00:00,LTX/USDT,0.577,0.5918,0.577,0.5907,38213.45056811,22375.606604246835
1654117200,2022-06-01 21:00:00,LTX/USDT,0.5755,0.5788,0.5754,0.5766,2301.54249819,1326.307146122372
1654113600,2022-06-01 20:00:00,LTX/USDT,0.5875,0.59,0.5715,0.5788,34504.27901996,20001.207222326542
1654110000,2022-06-01 19:00:00,LTX/USDT,0.5757,0.5965,0.5757,0.5875,71436.10935095,41921.823189795481
1654106400,2022-06-01 18:00:00,LTX/USDT,0.5748,0.5788,0.565,0.5756,30396.61258511,17337.327867163292
1654102800,2022-06-01 17:00:00,LTX/USDT,0.596,0.5999,0.5693,0.5748,124077.90041903,72217.596708579137
1654099200,2022-06-01 16:00:00,LTX/USDT,0.6316,0.6316,0.592,0.5975,165715.37318203,101226.12356700687
1654095600,2022-06-01 15:00:00,LTX/USDT,0.6372,0.6423,0.6318,0.6318,19597.50929403,12495.017556116473
1654092000,2022-06-01 14:00:00,LTX/USDT,0.6388,0.64,0.6335,0.6399,23960.75375182,15267.331095608427
1654088400,2022-06-01 13:00:00,LTX/USDT,0.635,0.638,0.6343,0.6354,11200.91884906,7124.38777687529
1654084800,2022-06-01 12:00:00,LTX/USDT,0.6319,0.6356,0.6307,0.6356,18308.75659798,11584.090887186088
1654081200,2022-06-01 11:00:00,LTX/USDT,0.6322,0.6362,0.6273,0.6318,35966.71904561,22637.579699604984
1654077600,2022-06-01 10:00:00,LTX/USDT,0.6389,0.6389,0.6302,0.6322,46032.98798383,29186.467452230367
1654074000,2022-06-01 09:00:00,LTX/USDT,0.6388,0.6401,0.6323,0.6357,26470.7866444,16885.225540584556
1654070400,2022-06-01 08:00:00,LTX/USDT,0.635,0.638,0.635,0.6361,4303.59975956,2744.32398430928
1654066800,2022-06-01 07:00:00,LTX/USDT,0.6346,0.6372,0.6346,0.6346,2007.30849967,1276.870843445939
1654063200,2022-06-01 06:00:00,LTX/USDT,0.6337,0.6372,0.6337,0.6372,2039.4267,1295.62872302
1654059600,2022-06-01 05:00:00,LTX/USDT,0.6358,0.6358,0.6329,0.6337,1222.1972,773.77035564
1654056000,2022-06-01 04:00:00,LTX/USDT,0.6356,0.6358,0.6329,0.6329,515.00797175,327.316586482695
1654052400,2022-06-01 03:00:00,LTX/USDT,0.6321,0.6351,0.6321,0.6351,599.91561513,380.384657351269
1654048800,2022-06-01 02:00:00,LTX/USDT,0.6357,0.6445,0.6276,0.635,14385.62963268,9131.844714781196
1654045200,2022-06-01 01:00:00,LTX/USDT,0.634,0.6346,0.6314,0.6314,2253.22611046,1423.878106487916
1654041600,2022-06-01 00:00:00,LTX/USDT,0.634,0.6513,0.6314,0.6314,3011.99044738,1953.650436697385
1654038000,2022-05-31 23:00:00,LTX/USDT,0.6326,0.6338,0.6297,0.6337,147.52209686,93.38739116888
1654034400,2022-05-31 22:00:00,LTX/USDT,0.6322,0.6339,0.6284,0.6326,24547.59784147,15492.283663963922
1654030800,2022-05-31 21:00:00,LTX/USDT,0.637,0.6388,0.6333,0.634,29871.31213049,18984.236289747012
1654027200,2022-05-31 20:00:00,LTX/USDT,0.6373,0.64,0.6363,0.6393,11905.14347757,7588.023148000501
1654023600,2022-05-31 19:00:00,LTX/USDT,0.6388,0.6396,0.6363,0.6396,12061.50656397,7700.352677285212
1654020000,2022-05-31 18:00:00,LTX/USDT,0.6384,0.6414,0.6384,0.6388,1127.32644064,721.642421620504
1654016400,2022-05-31 17:00:00,LTX/USDT,0.6398,0.6414,0.6383,0.6383,185.83744845,119.15441914583
1654012800,2022-05-31 16:00:00,LTX/USDT,0.6411,0.6458,0.6347,0.6398,32016.31954007,20458.788197774975
1654009200,2022-05-31 15:00:00,LTX/USDT,0.6431,0.6442,0.6411,0.6411,13905.91430609,8941.306272436479
1654005600,2022-05-31 14:00:00,LTX/USDT,0.639,0.6432,0.639,0.6431,16378.38297777,10518.47417132611
1654002000,2022-05-31 13:00:00,LTX/USDT,0.6429,0.643,0.639,0.639,5590.18589535,3578.444968312738
1653998400,2022-05-31 12:00:00,LTX/USDT,0.6397,0.6432,0.6396,0.6432,850.39304924,546.771706141168
1653994800,2022-05-31 11:00:00,LTX/USDT,0.6403,0.6432,0.6402,0.6431,4979.83953206,3190.220453870992
1653991200,2022-05-31 10:00:00,LTX/USDT,0.6426,0.6426,0.6396,0.6396,1040.005,668.2191396
1653987600,2022-05-31 09:00:00,LTX/USDT,0.6395,0.6433,0.6395,0.6408,4670.49810503,2992.770220775799
1653984000,2022-05-31 08:00:00,LTX/USDT,0.6432,0.6432,0.6396,0.6396,1581.6831791,1017.29557739712
1653980400,2022-05-31 07:00:00,LTX/USDT,0.6396,0.6432,0.6395,0.6395,2621.95470055,1678.490305892064
1653976800,2022-05-31 06:00:00,LTX/USDT,0.6395,0.6396,0.6394,0.6395,424.01681064,271.163108005344
1653973200,2022-05-31 05:00:00,LTX/USDT,0.6396,0.6396,0.6396,0.6396,315.7826,201.97455096
1653969600,2022-05-31 04:00:00,LTX/USDT,0.6428,0.6465,0.6395,0.6396,14534.59333835,9318.282551043275
1653966000,2022-05-31 03:00:00,LTX/USDT,0.6465,0.6465,0.6428,0.6428,17.5858,11.32265224
1653962400,2022-05-31 02:00:00,LTX/USDT,0.6465,0.6466,0.6428,0.6428,6185.79104425,3978.710699097625
1653958800,2022-05-31 01:00:00,LTX/USDT,0.6439,0.6466,0.6432,0.6466,3238.72427248,2087.237701105568
1653955200,2022-05-31 00:00:00,LTX/USDT,0.6472,0.6523,0.6444,0.6465,21817.52528902,14124.94360315933
1653951600,2022-05-30 23:00:00,LTX/USDT,0.6456,0.6489,0.6411,0.6443,13013.13634118,8398.449909201702
