https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PAX,Volume USDT,tradecount
1596585600000,2020-08-05 00:00:00,PAX/USDT,0.99950000,1.00030000,0.99830000,0.99890000,12526672.05000000,12519541.17477200,10744
1596499200000,2020-08-04 00:00:00,PAX/USDT,0.99900000,1.00000000,0.99890000,0.99960000,8854252.89000000,8850059.10924200,9903
1596412800000,2020-08-03 00:00:00,PAX/USDT,1.00010000,1.00030000,0.99870000,0.99900000,7992484.36000000,7988218.87157100,9786
1596326400000,2020-08-02 00:00:00,PAX/USDT,0.99880000,1.00040000,0.99500000,1.00010000,13289886.97000000,13283197.05771000,16283
1596240000000,2020-08-01 00:00:00,PAX/USDT,0.99850000,0.99980000,0.99710000,0.99870000,13895189.85000000,13877980.92125800,14028
1596153600000,2020-07-31 00:00:00,PAX/USDT,0.99860000,0.99980000,0.99810000,0.99850000,10213163.29000000,10202472.59649500,10503
1596067200000,2020-07-30 00:00:00,PAX/USDT,0.99910000,1.00090000,0.99800000,0.99860000,8730573.65000000,8723643.62221900,9566
1595980800000,2020-07-29 00:00:00,PAX/USDT,0.99790000,1.00060000,0.99300000,0.99910000,8063789.84000000,8057047.00377700,9528
1595894400000,2020-07-28 00:00:00,PAX/USDT,0.99830000,1.00040000,0.99780000,0.99790000,13005314.22000000,12988120.53537900,15946
1595808000000,2020-07-27 00:00:00,PAX/USDT,0.99900000,0.99950000,0.99710000,0.99830000,10142298.46000000,10129076.25487700,14161
1595721600000,2020-07-26 00:00:00,PAX/USDT,0.99880000,0.99980000,0.99550000,0.99910000,11830515.61000000,11818056.81619900,12084
1595635200000,2020-07-25 00:00:00,PAX/USDT,0.99880000,0.99980000,0.99820000,0.99900000,5494584.09000000,5488536.09559000,6860
1595548800000,2020-07-24 00:00:00,PAX/USDT,0.99890000,0.99940000,0.99840000,0.99870000,3997056.50000000,3993195.20631800,5164
1595462400000,2020-07-23 00:00:00,PAX/USDT,0.99830000,0.99970000,0.99760000,0.99900000,6685779.06000000,6678432.12094400,7661
1595376000000,2020-07-22 00:00:00,PAX/USDT,0.99940000,1.00020000,0.99780000,0.99820000,6310513.54000000,6307451.01344600,7133
1595289600000,2020-07-21 00:00:00,PAX/USDT,0.99970000,1.00030000,0.99890000,0.99930000,6814815.38000000,6812301.15916500,7238
1595203200000,2020-07-20 00:00:00,PAX/USDT,0.99950000,1.00040000,0.99950000,0.99970000,4910614.48000000,4910719.15399200,5447
1595116800000,2020-07-19 00:00:00,PAX/USDT,0.99970000,1.00040000,0.99940000,0.99950000,3333511.28000000,3333107.33245100,3482
1595030400000,2020-07-18 00:00:00,PAX/USDT,1.00030000,1.00040000,0.99960000,0.99990000,2607142.90000000,2607029.57172400,2944
1594944000000,2020-07-17 00:00:00,PAX/USDT,1.00060000,1.00150000,0.99990000,1.00030000,6841600.64000000,6847253.29996500,7186
1594857600000,2020-07-16 00:00:00,PAX/USDT,1.00100000,1.00790000,1.00030000,1.00060000,8087205.10000000,8096296.15650000,8156
1594771200000,2020-07-15 00:00:00,PAX/USDT,1.00020000,1.00150000,0.99980000,1.00110000,7509439.70000000,7514934.12588400,7940
1594684800000,2020-07-14 00:00:00,PAX/USDT,1.00080000,1.00120000,0.99980000,1.00020000,11014368.59000000,11020639.01960800,11661
1594598400000,2020-07-13 00:00:00,PAX/USDT,1.00000000,1.00090000,0.99970000,1.00080000,5906330.65000000,5908343.52779700,8044
1594512000000,2020-07-12 00:00:00,PAX/USDT,1.00020000,1.00030000,0.99970000,0.99990000,3828781.40000000,3828855.96843400,5414
1594425600000,2020-07-11 00:00:00,PAX/USDT,1.00000000,1.00050000,0.99980000,1.00020000,2106092.08000000,2106335.22942900,3674
1594339200000,2020-07-10 00:00:00,PAX/USDT,1.00000000,1.01000000,0.99980000,1.00000000,6248183.18000000,6252340.23007100,6882
1594252800000,2020-07-09 00:00:00,PAX/USDT,0.99960000,1.00100000,0.99900000,1.00020000,7868150.89000000,7869253.36039100,7890
1594166400000,2020-07-08 00:00:00,PAX/USDT,1.00010000,1.00080000,0.99940000,0.99970000,7294062.20000000,7293787.69698400,8241
1594080000000,2020-07-07 00:00:00,PAX/USDT,0.99990000,1.00120000,0.99970000,1.00010000,5694859.08000000,5695552.76937800,6903
1593993600000,2020-07-06 00:00:00,PAX/USDT,0.99960000,1.01280000,0.99950000,1.00010000,7377369.91000000,7377680.40819200,7371
1593907200000,2020-07-05 00:00:00,PAX/USDT,0.99990000,1.00030000,0.99930000,0.99980000,3240431.95000000,3240237.71615000,3853
1593820800000,2020-07-04 00:00:00,PAX/USDT,1.00010000,1.00030000,0.99920000,0.99990000,2552577.12000000,2552278.12647500,3744
1593734400000,2020-07-03 00:00:00,PAX/USDT,1.00000000,1.00290000,0.99930000,0.99990000,3434203.32000000,3434511.97975300,3757
1593648000000,2020-07-02 00:00:00,PAX/USDT,0.99970000,1.00090000,0.99940000,1.00000000,4211354.25000000,4212190.85303800,5064
1593561600000,2020-07-01 00:00:00,PAX/USDT,1.00030000,1.00080000,0.99930000,0.99970000,4248107.08000000,4248175.11879700,4459
1593475200000,2020-06-30 00:00:00,PAX/USDT,1.00040000,1.00100000,1.00000000,1.00030000,4859055.05000000,4861204.80192100,4097
1593388800000,2020-06-29 00:00:00,PAX/USDT,1.00070000,1.00150000,1.00010000,1.00040000,4847148.00000000,4851822.57803700,4269
1593302400000,2020-06-28 00:00:00,PAX/USDT,1.00100000,1.00150000,1.00030000,1.00070000,2973185.54000000,2975721.43021200,3371
1593216000000,2020-06-27 00:00:00,PAX/USDT,1.00100000,1.00180000,1.00060000,1.00100000,3544121.53000000,3548172.99135500,3752
1593129600000,2020-06-26 00:00:00,PAX/USDT,1.00090000,1.00220000,1.00040000,1.00100000,3298164.60000000,3302351.56723900,3646
1593043200000,2020-06-25 00:00:00,PAX/USDT,1.00130000,1.00270000,1.00040000,1.00080000,3386299.77000000,3389976.18280500,3916
1592956800000,2020-06-24 00:00:00,PAX/USDT,1.00030000,1.00220000,1.00010000,1.00120000,6284700.13000000,6292309.46883300,5635
1592870400000,2020-06-23 00:00:00,PAX/USDT,1.00010000,1.00080000,0.99970000,1.00040000,3506269.91000000,3507005.54132700,4332
1592784000000,2020-06-22 00:00:00,PAX/USDT,1.00130000,1.00150000,0.99950000,0.99990000,4827475.95000000,4829484.97745500,5373
1592697600000,2020-06-21 00:00:00,PAX/USDT,1.00060000,1.00160000,1.00010000,1.00140000,3093802.65000000,3096429.26046400,3173
1592611200000,2020-06-20 00:00:00,PAX/USDT,1.00140000,1.00160000,1.00040000,1.00060000,2298639.38000000,2300822.73839300,3644
1592524800000,2020-06-19 00:00:00,PAX/USDT,1.00130000,1.00190000,1.00060000,1.00140000,3598460.23000000,3602813.91212300,5244
1592438400000,2020-06-18 00:00:00,PAX/USDT,1.00090000,1.00160000,1.00060000,1.00110000,4336669.50000000,4341279.70121300,5347
1592352000000,2020-06-17 00:00:00,PAX/USDT,1.00010000,1.00180000,1.00000000,1.00090000,4390931.90000000,4395483.81088800,5655
1592265600000,2020-06-16 00:00:00,PAX/USDT,0.99970000,1.00070000,0.99940000,1.00010000,3062212.86000000,3062681.47329200,3838
1592179200000,2020-06-15 00:00:00,PAX/USDT,1.00080000,1.00200000,0.99950000,0.99970000,4314492.03000000,4317645.41818900,6850
1592092800000,2020-06-14 00:00:00,PAX/USDT,1.00000000,1.00110000,0.99980000,1.00100000,1776541.77000000,1777424.18372900,2810
1592006400000,2020-06-13 00:00:00,PAX/USDT,1.00050000,1.00070000,0.99980000,0.99980000,2074710.93000000,2075094.01441400,2305
1591920000000,2020-06-12 00:00:00,PAX/USDT,1.00130000,1.00170000,1.00010000,1.00030000,2407224.41000000,2409566.26445100,3330
1591833600000,2020-06-11 00:00:00,PAX/USDT,0.99940000,1.00300000,0.99920000,1.00130000,4491614.45000000,4496456.71031800,6278
1591747200000,2020-06-10 00:00:00,PAX/USDT,0.99950000,1.00030000,0.99900000,0.99950000,3686211.99000000,3685499.15802600,4869
1591660800000,2020-06-09 00:00:00,PAX/USDT,0.99930000,1.00080000,0.99910000,0.99950000,2513824.43000000,2513137.24878300,3546
1591574400000,2020-06-08 00:00:00,PAX/USDT,0.99960000,1.00050000,0.99910000,0.99930000,3047186.88000000,3046694.69715800,3364
1591488000000,2020-06-07 00:00:00,PAX/USDT,1.00010000,1.00090000,0.99780000,0.99960000,5022230.82000000,5023705.99051900,5608
1591401600000,2020-06-06 00:00:00,PAX/USDT,1.00050000,1.00130000,1.00000000,1.00010000,2558595.79000000,2559954.28971400,3726
1591315200000,2020-06-05 00:00:00,PAX/USDT,0.99970000,1.00100000,0.99960000,1.00050000,4364746.28000000,4366045.91312000,5860
1591228800000,2020-06-04 00:00:00,PAX/USDT,1.00010000,1.00100000,0.99930000,0.99970000,4711035.55000000,4711193.21149300,5748
1591142400000,2020-06-03 00:00:00,PAX/USDT,1.00010000,1.00080000,0.99950000,0.99990000,4406586.83000000,4407195.77361000,5398
1591056000000,2020-06-02 00:00:00,PAX/USDT,0.99920000,1.00120000,0.99830000,1.00010000,11687169.36000000,11688859.14966500,12716
1590969600000,2020-06-01 00:00:00,PAX/USDT,1.00070000,1.00100000,0.99370000,0.99920000,7519594.23000000,7518426.58572000,10227
1590883200000,2020-05-31 00:00:00,PAX/USDT,1.00000000,1.00100000,0.99960000,1.00070000,3839267.97000000,3839939.42289500,5665
1590796800000,2020-05-30 00:00:00,PAX/USDT,1.00050000,1.00080000,0.99930000,1.00000000,4768691.37000000,4769661.64044700,5732
1590710400000,2020-05-29 00:00:00,PAX/USDT,0.99980000,1.00110000,0.99970000,1.00060000,3936031.26000000,3937695.98648700,5349
1590624000000,2020-05-28 00:00:00,PAX/USDT,1.00010000,1.00070000,0.99940000,0.99970000,5341121.59000000,5340850.02815900,5424
1590537600000,2020-05-27 00:00:00,PAX/USDT,1.00020000,1.00080000,0.99960000,1.00010000,4724607.20000000,4725114.39562800,4947
1590451200000,2020-05-26 00:00:00,PAX/USDT,1.00030000,1.00120000,1.00000000,1.00020000,4673156.90000000,4674999.78979500,5264
1590364800000,2020-05-25 00:00:00,PAX/USDT,1.00050000,1.00080000,0.99960000,1.00030000,3520163.69000000,3520831.72615300,4502
1590278400000,2020-05-24 00:00:00,PAX/USDT,0.99980000,1.00110000,0.99940000,1.00050000,3741541.30000000,3741945.36602500,5128
1590192000000,2020-05-23 00:00:00,PAX/USDT,1.00010000,1.00030000,0.99900000,0.99980000,3884177.98000000,3883103.76245700,4455
1590105600000,2020-05-22 00:00:00,PAX/USDT,1.00090000,1.00160000,0.99960000,0.99990000,5180533.46000000,5182595.32403000,6415
1590019200000,2020-05-21 00:00:00,PAX/USDT,1.00040000,1.00230000,1.00040000,1.00100000,6304774.02000000,6313364.16492600,8189
1589932800000,2020-05-20 00:00:00,PAX/USDT,0.99970000,1.00150000,0.99920000,1.00050000,5403418.41000000,5406343.71449000,7026
1589846400000,2020-05-19 00:00:00,PAX/USDT,1.00050000,1.00140000,0.99960000,0.99980000,4952974.04000000,4955707.05013300,6712
1589760000000,2020-05-18 00:00:00,PAX/USDT,1.00030000,1.00160000,0.99960000,1.00050000,5932153.68000000,5935713.53459300,7923
1589673600000,2020-05-17 00:00:00,PAX/USDT,1.00010000,1.00070000,0.99940000,1.00030000,4196388.45000000,4196119.27901200,5298
1589587200000,2020-05-16 00:00:00,PAX/USDT,1.00070000,1.00120000,0.99990000,1.00020000,4435851.53000000,4437914.57227800,5732
1589500800000,2020-05-15 00:00:00,PAX/USDT,0.99970000,1.00160000,0.99950000,1.00090000,6146727.11000000,6150198.68717300,7571
1589414400000,2020-05-14 00:00:00,PAX/USDT,0.99890000,1.00040000,0.99890000,0.99970000,5486965.07000000,5485060.63679300,6937
1589328000000,2020-05-13 00:00:00,PAX/USDT,0.99940000,0.99980000,0.99840000,0.99890000,3562705.55000000,3560273.83260500,4608
1589241600000,2020-05-12 00:00:00,PAX/USDT,0.99950000,1.00000000,0.99890000,0.99930000,3198696.43000000,3197113.38027000,4481
1589155200000,2020-05-11 00:00:00,PAX/USDT,0.99960000,1.00050000,0.99850000,0.99970000,7704221.23000000,7700254.11154700,10838
1589068800000,2020-05-10 00:00:00,PAX/USDT,1.00000000,1.00350000,0.99870000,0.99950000,9560046.32000000,9557877.88834900,14691
1588982400000,2020-05-09 00:00:00,PAX/USDT,0.99950000,1.00000000,0.99900000,1.00000000,6966888.38000000,6964562.87417800,8335
1588896000000,2020-05-08 00:00:00,PAX/USDT,0.99870000,0.99960000,0.99750000,0.99960000,5063524.63000000,5057144.56740700,6804
1588809600000,2020-05-07 00:00:00,PAX/USDT,0.99900000,1.00000000,0.99770000,0.99870000,6322312.25000000,6314771.75771200,9326
1588723200000,2020-05-06 00:00:00,PAX/USDT,0.99930000,0.99950000,0.99770000,0.99910000,5857933.03000000,5850668.66924800,7473
1588636800000,2020-05-05 00:00:00,PAX/USDT,0.99870000,0.99990000,0.99810000,0.99930000,5055968.44000000,5051308.17671700,7221
1588550400000,2020-05-04 00:00:00,PAX/USDT,0.99900000,0.99970000,0.99810000,0.99870000,5376434.51000000,5370817.21869900,8586
1588464000000,2020-05-03 00:00:00,PAX/USDT,0.99900000,1.00000000,0.99870000,0.99920000,3306331.38000000,3304289.91678500,5465
1588377600000,2020-05-02 00:00:00,PAX/USDT,0.99950000,0.99980000,0.99850000,0.99900000,3035836.41000000,3033373.08111600,4440
1588291200000,2020-05-01 00:00:00,PAX/USDT,0.99920000,1.00040000,0.99830000,0.99950000,4859928.65000000,4857177.43907700,8200
1588204800000,2020-04-30 00:00:00,PAX/USDT,0.99900000,1.01460000,0.99750000,0.99920000,9271321.43000000,9265511.41981800,15635
1588118400000,2020-04-29 00:00:00,PAX/USDT,0.99830000,0.99950000,0.99730000,0.99900000,8637640.70000000,8622124.37272000,11401
1588032000000,2020-04-28 00:00:00,PAX/USDT,0.99820000,0.99960000,0.99800000,0.99830000,5863295.32000000,5856349.40562800,6702
1587945600000,2020-04-27 00:00:00,PAX/USDT,0.99860000,0.99940000,0.99810000,0.99820000,5388571.53000000,5381797.72047000,7467
1587859200000,2020-04-26 00:00:00,PAX/USDT,0.99910000,1.00000000,0.99840000,0.99860000,3974682.93000000,3970816.09569700,6645
1587772800000,2020-04-25 00:00:00,PAX/USDT,0.99920000,0.99970000,0.99860000,0.99910000,2838467.58000000,2836106.01145600,5262
1587686400000,2020-04-24 00:00:00,PAX/USDT,0.99910000,1.00060000,0.99830000,0.99900000,6136825.96000000,6133071.68055300,8355
1587600000000,2020-04-23 00:00:00,PAX/USDT,0.99870000,0.99940000,0.99770000,0.99920000,8432907.66000000,8422152.72197300,10768
1587513600000,2020-04-22 00:00:00,PAX/USDT,0.99850000,0.99920000,0.99790000,0.99870000,5050037.63000000,5042944.79343400,6278
1587427200000,2020-04-21 00:00:00,PAX/USDT,0.99850000,0.99960000,0.99800000,0.99870000,5318264.79000000,5311554.58911300,6965
1587340800000,2020-04-20 00:00:00,PAX/USDT,0.99850000,0.99980000,0.99780000,0.99850000,7620187.69000000,7611307.96271200,10508
1587254400000,2020-04-19 00:00:00,PAX/USDT,0.99880000,0.99950000,0.99820000,0.99860000,3016314.22000000,3012654.26891400,5508
1587168000000,2020-04-18 00:00:00,PAX/USDT,0.99900000,0.99950000,0.99800000,0.99860000,4573806.06000000,4567514.84341400,7225
1587081600000,2020-04-17 00:00:00,PAX/USDT,0.99870000,0.99950000,0.99810000,0.99900000,3326308.02000000,3322405.02759300,5588
1586995200000,2020-04-16 00:00:00,PAX/USDT,0.99970000,1.00000000,0.99760000,0.99860000,6102897.31000000,6095391.06137000,10868
1586908800000,2020-04-15 00:00:00,PAX/USDT,0.99920000,1.00020000,0.99820000,0.99970000,5855944.03000000,5852352.82060300,9149
1586822400000,2020-04-14 00:00:00,PAX/USDT,0.99770000,0.99940000,0.99740000,0.99920000,4452438.63000000,4444204.79435100,6329
1586736000000,2020-04-13 00:00:00,PAX/USDT,0.99860000,0.99960000,0.99720000,0.99760000,6281814.49000000,6272072.52245300,10208
1586649600000,2020-04-12 00:00:00,PAX/USDT,0.99880000,0.99920000,0.99610000,0.99870000,4327908.89000000,4318740.49488600,6834
1586563200000,2020-04-11 00:00:00,PAX/USDT,0.99870000,0.99900000,0.99550000,0.99880000,2755461.17000000,2751046.22463700,5704
1586476800000,2020-04-10 00:00:00,PAX/USDT,0.99880000,0.99990000,0.99780000,0.99860000,5522911.72000000,5516644.76276900,9431
1586390400000,2020-04-09 00:00:00,PAX/USDT,0.99920000,1.00000000,0.99810000,0.99890000,4245349.67000000,4240537.53014100,6991
1586304000000,2020-04-08 00:00:00,PAX/USDT,0.99990000,1.00020000,0.99840000,0.99920000,4559374.15000000,4555799.54685400,9036
1586217600000,2020-04-07 00:00:00,PAX/USDT,0.99870000,1.00320000,0.99780000,1.00010000,6106625.87000000,6100434.65804000,11500
1586131200000,2020-04-06 00:00:00,PAX/USDT,0.99880000,1.00010000,0.99770000,0.99870000,4793638.09000000,4786601.21017700,8812
1586044800000,2020-04-05 00:00:00,PAX/USDT,0.99810000,0.99990000,0.99740000,0.99880000,4287149.33000000,4283432.10640100,8476
1585958400000,2020-04-04 00:00:00,PAX/USDT,0.99910000,0.99960000,0.99710000,0.99800000,3016826.70000000,3012483.69775400,5584
1585872000000,2020-04-03 00:00:00,PAX/USDT,0.99940000,1.00040000,0.99810000,0.99910000,5889363.21000000,5883459.87325800,10581
1585785600000,2020-04-02 00:00:00,PAX/USDT,0.99690000,0.99980000,0.99500000,0.99940000,5194036.78000000,5184138.09723900,11036
1585699200000,2020-04-01 00:00:00,PAX/USDT,0.99760000,0.99940000,0.99640000,0.99690000,3508758.63000000,3502732.90893300,7547
1585612800000,2020-03-31 00:00:00,PAX/USDT,0.99820000,1.00000000,0.99720000,0.99760000,2940980.48000000,2935925.72226000,5752
1585526400000,2020-03-30 00:00:00,PAX/USDT,0.99990000,1.00080000,0.99630000,0.99840000,5366064.34000000,5356302.75538800,8953
1585440000000,2020-03-29 00:00:00,PAX/USDT,0.99800000,1.00020000,0.99760000,0.99990000,5498917.53000000,5495629.31451700,9152
1585353600000,2020-03-28 00:00:00,PAX/USDT,0.99910000,0.99990000,0.99730000,0.99770000,4099044.01000000,4092511.85231600,9877
1585267200000,2020-03-27 00:00:00,PAX/USDT,0.99660000,1.00000000,0.99550000,0.99910000,4661978.92000000,4652718.73267000,8651
1585180800000,2020-03-26 00:00:00,PAX/USDT,0.99800000,0.99870000,0.99610000,0.99660000,3848976.45000000,3840221.68635600,8219
1585094400000,2020-03-25 00:00:00,PAX/USDT,0.99700000,0.99990000,0.99600000,0.99800000,5023514.16000000,5011564.84892400,11174
1585008000000,2020-03-24 00:00:00,PAX/USDT,0.99570000,0.99760000,0.99480000,0.99730000,4496287.32000000,4479204.10590300,10354
1584921600000,2020-03-23 00:00:00,PAX/USDT,0.99940000,0.99960000,0.99370000,0.99570000,5797643.04000000,5782664.91581300,13334
1584835200000,2020-03-22 00:00:00,PAX/USDT,0.99870000,0.99990000,0.99710000,0.99940000,4940418.07000000,4932677.28724000,13044
1584748800000,2020-03-21 00:00:00,PAX/USDT,0.99980000,1.00120000,0.99740000,0.99870000,6920643.26000000,6916174.30470900,17198
1584662400000,2020-03-20 00:00:00,PAX/USDT,0.99710000,1.00090000,0.99450000,0.99950000,7145153.49000000,7132381.86157900,15857
1584576000000,2020-03-19 00:00:00,PAX/USDT,0.99680000,0.99790000,0.99140000,0.99720000,8254491.39000000,8218207.06332100,17329
1584489600000,2020-03-18 00:00:00,PAX/USDT,0.99670000,0.99840000,0.99460000,0.99650000,6320432.82000000,6300676.63979200,14797
1584403200000,2020-03-17 00:00:00,PAX/USDT,0.99810000,0.99830000,0.99320000,0.99640000,8671036.02000000,8641470.34633800,18300
1584316800000,2020-03-16 00:00:00,PAX/USDT,1.00280000,1.00420000,0.99700000,0.99810000,8360692.61000000,8364396.78684600,22300
1584230400000,2020-03-15 00:00:00,PAX/USDT,1.00170000,1.00350000,0.99700000,1.00260000,7683503.84000000,7691917.51826200,20586
1584144000000,2020-03-14 00:00:00,PAX/USDT,0.99100000,1.00170000,0.99070000,1.00140000,9661285.54000000,9627533.41387100,23935
1584057600000,2020-03-13 00:00:00,PAX/USDT,0.99590000,1.75660000,0.98500000,0.99070000,18560719.90000000,18498928.47022600,38040
1583971200000,2020-03-12 00:00:00,PAX/USDT,0.99930000,1.01650000,0.95000000,0.99630000,15614821.45000000,15621012.35564400,38669
1583884800000,2020-03-11 00:00:00,PAX/USDT,1.00020000,1.00050000,0.99860000,0.99920000,7192387.59000000,7188762.48684800,15186
1583798400000,2020-03-10 00:00:00,PAX/USDT,1.00060000,1.00130000,0.99890000,1.00020000,8380543.50000000,8379864.84654000,18672
1583712000000,2020-03-09 00:00:00,PAX/USDT,0.99920000,1.00090000,0.99740000,1.00040000,8691121.32000000,8686996.32280900,19433
1583625600000,2020-03-08 00:00:00,PAX/USDT,0.99890000,1.00010000,0.99770000,0.99920000,5809476.34000000,5803502.05483100,12434
1583539200000,2020-03-07 00:00:00,PAX/USDT,0.99780000,0.99920000,0.99680000,0.99890000,3603735.43000000,3597210.69850500,7393
1583452800000,2020-03-06 00:00:00,PAX/USDT,0.99870000,0.99970000,0.99740000,0.99770000,4299210.98000000,4292943.69760900,7927
1583366400000,2020-03-05 00:00:00,PAX/USDT,0.99950000,1.00020000,0.99790000,0.99870000,5570637.53000000,5564247.53380900,11323
1583280000000,2020-03-04 00:00:00,PAX/USDT,1.00000000,1.00080000,0.99800000,0.99950000,4269067.06000000,4268090.16190000,6995
1583193600000,2020-03-03 00:00:00,PAX/USDT,0.99910000,1.00040000,0.99820000,1.00000000,4012646.61000000,4009817.90801800,9448
1583107200000,2020-03-02 00:00:00,PAX/USDT,1.00150000,1.00180000,0.99860000,0.99910000,3631078.10000000,3631556.90151000,8169
1583020800000,2020-03-01 00:00:00,PAX/USDT,1.00000000,1.00180000,0.99930000,1.00130000,3479383.98000000,3480993.65697700,9303
1582934400000,2020-02-29 00:00:00,PAX/USDT,0.99840000,1.00060000,0.99700000,1.00000000,4157127.85000000,4153232.08743400,9206
1582848000000,2020-02-28 00:00:00,PAX/USDT,1.00050000,1.00140000,0.99790000,0.99850000,4537096.58000000,4537067.08824600,11673
1582761600000,2020-02-27 00:00:00,PAX/USDT,1.00090000,1.00320000,0.99940000,1.00060000,5934248.31000000,5936258.97551800,14966
1582675200000,2020-02-26 00:00:00,PAX/USDT,1.00090000,1.00280000,1.00030000,1.00080000,6681946.06000000,6693523.40073200,17542
1582588800000,2020-02-25 00:00:00,PAX/USDT,1.00000000,1.00130000,0.99920000,1.00100000,5236024.12000000,5237804.25458300,12109
1582502400000,2020-02-24 00:00:00,PAX/USDT,0.99690000,1.00120000,0.99670000,1.00000000,4325922.43000000,4323997.38784500,9891
1582416000000,2020-02-23 00:00:00,PAX/USDT,0.99860000,0.99870000,0.99670000,0.99700000,3528586.58000000,3519755.17030800,7578
1582329600000,2020-02-22 00:00:00,PAX/USDT,0.99870000,0.99950000,0.99810000,0.99830000,3267315.12000000,3263615.02525700,8135
1582243200000,2020-02-21 00:00:00,PAX/USDT,0.99940000,1.00000000,0.99840000,0.99860000,4393370.29000000,4389488.30222800,9361
1582156800000,2020-02-20 00:00:00,PAX/USDT,0.99950000,1.00100000,0.99860000,0.99930000,4954680.67000000,4954441.53608900,11790
1582070400000,2020-02-19 00:00:00,PAX/USDT,0.99780000,1.00030000,0.99700000,0.99950000,4776010.38000000,4769197.71784800,10491
1581984000000,2020-02-18 00:00:00,PAX/USDT,0.99960000,1.00000000,0.99680000,0.99790000,5420144.43000000,5412127.89099900,12488
1581897600000,2020-02-17 00:00:00,PAX/USDT,0.99940000,1.00100000,0.99650000,0.99960000,8053005.55000000,8043915.45940100,21690
1581811200000,2020-02-16 00:00:00,PAX/USDT,1.00000000,1.00060000,0.99850000,0.99910000,5041012.82000000,5039065.09084500,13233
1581724800000,2020-02-15 00:00:00,PAX/USDT,0.99780000,1.00160000,0.99750000,1.00000000,5512585.07000000,5512331.23423100,12516
1581638400000,2020-02-14 00:00:00,PAX/USDT,0.99990000,1.00200000,0.99760000,0.99780000,7631116.07000000,7629780.98504000,14039
1581552000000,2020-02-13 00:00:00,PAX/USDT,0.99770000,1.00200000,0.99710000,0.99980000,8544597.30000000,8540309.22763200,15901
1581465600000,2020-02-12 00:00:00,PAX/USDT,0.99590000,1.00000000,0.99530000,0.99770000,7392644.50000000,7377117.49697000,11509
1581379200000,2020-02-11 00:00:00,PAX/USDT,1.00050000,1.00140000,0.99360000,0.99580000,6495822.63000000,6479475.49269700,10121
1581292800000,2020-02-10 00:00:00,PAX/USDT,0.99950000,1.00120000,0.99840000,1.00020000,4285454.67000000,4285405.17094400,7724
1581206400000,2020-02-09 00:00:00,PAX/USDT,0.99950000,1.00060000,0.99800000,0.99930000,3107269.59000000,3105716.19658200,6159
1581120000000,2020-02-08 00:00:00,PAX/USDT,1.00130000,1.00210000,0.99910000,0.99970000,2837054.63000000,2838478.26293100,5291
1581033600000,2020-02-07 00:00:00,PAX/USDT,1.00220000,1.00330000,1.00100000,1.00100000,2529940.86000000,2534708.57604400,5786
1580947200000,2020-02-06 00:00:00,PAX/USDT,1.00010000,1.00310000,0.99910000,1.00210000,3864222.73000000,3869052.37103100,7382
1580860800000,2020-02-05 00:00:00,PAX/USDT,1.00380000,1.00390000,0.99840000,1.00030000,4879694.36000000,4883713.76486700,7760
1580774400000,2020-02-04 00:00:00,PAX/USDT,1.00170000,1.00400000,1.00110000,1.00350000,2978370.38000000,2984946.35348600,5306
1580688000000,2020-02-03 00:00:00,PAX/USDT,1.00120000,1.00340000,0.99990000,1.00170000,3057689.33000000,3062926.96797500,5589
1580601600000,2020-02-02 00:00:00,PAX/USDT,1.00100000,1.00220000,1.00010000,1.00150000,2944772.03000000,2947367.46862600,6600
1580515200000,2020-02-01 00:00:00,PAX/USDT,1.00170000,1.00210000,1.00060000,1.00100000,1805734.61000000,1808054.93039500,4842
1580428800000,2020-01-31 00:00:00,PAX/USDT,1.00100000,1.00340000,1.00100000,1.00160000,2405299.56000000,2410788.12598700,5667
1580342400000,2020-01-30 00:00:00,PAX/USDT,1.00180000,1.00350000,1.00000000,1.00130000,3303641.50000000,3310841.39396000,7041
1580256000000,2020-01-29 00:00:00,PAX/USDT,0.99970000,1.00370000,0.99970000,1.00210000,3386113.59000000,3392327.45562000,6206
1580169600000,2020-01-28 00:00:00,PAX/USDT,1.00180000,1.00500000,0.99910000,0.99990000,3956364.55000000,3963375.82294400,7763
1580083200000,2020-01-27 00:00:00,PAX/USDT,1.00240000,1.00340000,1.00120000,1.00160000,2396422.33000000,2401983.61903500,4972
1579996800000,2020-01-26 00:00:00,PAX/USDT,1.00240000,1.00450000,1.00180000,1.00250000,1671246.40000000,1676169.83403600,4549
1579910400000,2020-01-25 00:00:00,PAX/USDT,1.00200000,1.00320000,1.00160000,1.00240000,1182670.17000000,1185466.36181500,3457
1579824000000,2020-01-24 00:00:00,PAX/USDT,1.00230000,1.00500000,1.00080000,1.00200000,2029764.30000000,2034431.16689600,5204
1579737600000,2020-01-23 00:00:00,PAX/USDT,1.00290000,1.00490000,1.00150000,1.00250000,2018726.99000000,2026061.80927700,5128
1579651200000,2020-01-22 00:00:00,PAX/USDT,1.00180000,1.00520000,1.00150000,1.00300000,2226676.79000000,2233739.21711900,5105
1579564800000,2020-01-21 00:00:00,PAX/USDT,1.00150000,1.00330000,1.00010000,1.00210000,1652876.62000000,1656354.28809900,4163
1579478400000,2020-01-20 00:00:00,PAX/USDT,1.00090000,1.00250000,1.00070000,1.00150000,2433094.06000000,2436674.84195600,4364
