https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume KNC
1658181600000,2022-07-18 22:00:00,KNC/BTC,6.552e-05,6.571e-05,6.512e-05,6.542e-05,0.0032536226397912,49.73437236
1658178000000,2022-07-18 21:00:00,KNC/BTC,6.532e-05,6.561e-05,6.501e-05,6.54e-05,0.004837675898646001,73.97057949
1658174400000,2022-07-18 20:00:00,KNC/BTC,6.475e-05,6.521e-05,6.451e-05,6.521e-05,0.012566691788934898,192.71111469
1658170800000,2022-07-18 19:00:00,KNC/BTC,6.424e-05,6.498e-05,6.405e-05,6.451e-05,0.024245727231913202,375.84447732
1658167200000,2022-07-18 18:00:00,KNC/BTC,6.439e-05,6.447e-05,6.414e-05,6.438e-05,0.0023496505942476003,36.49659202
1658163600000,2022-07-18 17:00:00,KNC/BTC,6.498e-05,6.503e-05,6.406e-05,6.435e-05,0.008188044799720502,127.24234343
1658160000000,2022-07-18 16:00:00,KNC/BTC,6.46e-05,6.505e-05,6.429e-05,6.5e-05,0.0320944860366,493.76132364
1658156400000,2022-07-18 15:00:00,KNC/BTC,6.539e-05,6.558e-05,6.424e-05,6.424e-05,0.013152605649110399,204.74168196
1658152800000,2022-07-18 14:00:00,KNC/BTC,6.577e-05,6.577e-05,6.489e-05,6.531e-05,0.0047397349717493995,72.57288274
1658149200000,2022-07-18 13:00:00,KNC/BTC,6.429e-05,6.56e-05,6.413e-05,6.559e-05,0.0152609437109388,232.67180532
1658145600000,2022-07-18 12:00:00,KNC/BTC,6.414e-05,6.456e-05,6.382e-05,6.44e-05,0.004382300407911999,68.04814298
1658142000000,2022-07-18 11:00:00,KNC/BTC,6.453e-05,6.471e-05,6.417e-05,6.417e-05,0.0054506322629613,84.94050589
1658138400000,2022-07-18 10:00:00,KNC/BTC,6.472e-05,6.472e-05,6.439e-05,6.446e-05,0.0030916343669728005,47.96205968
1658134800000,2022-07-18 09:00:00,KNC/BTC,6.424e-05,6.47e-05,6.4e-05,6.463e-05,0.0033631545382684994,52.03704995
1658131200000,2022-07-18 08:00:00,KNC/BTC,6.424e-05,6.441e-05,6.395e-05,6.415e-05,0.0042723497150830006,66.59937202
1658127600000,2022-07-18 07:00:00,KNC/BTC,6.445e-05,6.445e-05,6.392e-05,6.415e-05,0.038241217027117504,596.12185545
1658124000000,2022-07-18 06:00:00,KNC/BTC,6.545e-05,6.545e-05,6.432e-05,6.461e-05,0.021556970544382,333.6475862
1658120400000,2022-07-18 05:00:00,KNC/BTC,6.594e-05,6.614e-05,6.502e-05,6.504e-05,0.023155123027917602,356.01357669000004
1658116800000,2022-07-18 04:00:00,KNC/BTC,6.543e-05,6.606e-05,6.543e-05,6.59e-05,0.0067400420722550005,102.27681445
1658113200000,2022-07-18 03:00:00,KNC/BTC,6.554e-05,6.561e-05,6.525e-05,6.533e-05,0.0090784739105357,138.96332329
1658109600000,2022-07-18 02:00:00,KNC/BTC,6.573e-05,6.616e-05,6.549e-05,6.549e-05,0.0045055657614849,68.79776701
1658106000000,2022-07-18 01:00:00,KNC/BTC,6.531e-05,6.582e-05,6.514e-05,6.567e-05,0.0046151598771036004,70.27805508
1658102400000,2022-07-18 00:00:00,KNC/BTC,6.514e-05,6.556e-05,6.514e-05,6.525e-05,0.0181072166222475,277.50523559
1658098800000,2022-07-17 23:00:00,KNC/BTC,6.56e-05,6.563e-05,6.494e-05,6.494e-05,0.0025749606392796,39.65138034
1658095200000,2022-07-17 22:00:00,KNC/BTC,6.568e-05,6.579e-05,6.541e-05,6.562e-05,0.004033606912433,61.46916965
1658091600000,2022-07-17 21:00:00,KNC/BTC,6.548e-05,6.581e-05,6.544e-05,6.568e-05,0.004152195478589599,63.21856697
1658088000000,2022-07-17 20:00:00,KNC/BTC,6.559e-05,6.571e-05,6.512e-05,6.54e-05,0.004519214181912,69.10113428
1658084400000,2022-07-17 19:00:00,KNC/BTC,6.544e-05,6.574e-05,6.518e-05,6.558e-05,0.0045897549400548,69.98711406
1658080800000,2022-07-17 18:00:00,KNC/BTC,6.471e-05,6.555e-05,6.458e-05,6.538e-05,0.0033502617232042,51.24291409
1658077200000,2022-07-17 17:00:00,KNC/BTC,6.462e-05,6.524e-05,6.462e-05,6.492e-05,0.0074211627063072,114.31242616
1658073600000,2022-07-17 16:00:00,KNC/BTC,6.486e-05,6.49e-05,6.417e-05,6.462e-05,0.0041894571051936,64.83220528
1658070000000,2022-07-17 15:00:00,KNC/BTC,6.467e-05,6.504e-05,6.449e-05,6.494e-05,0.0048052094006292,73.99460118
1658066400000,2022-07-17 14:00:00,KNC/BTC,6.431e-05,6.504e-05,6.431e-05,6.472e-05,0.0043730537469264,67.56881562
1658062800000,2022-07-17 13:00:00,KNC/BTC,6.418e-05,6.447e-05,6.385e-05,6.432e-05,0.004506864584342399,70.06941207
1658059200000,2022-07-17 12:00:00,KNC/BTC,6.43e-05,6.43e-05,6.397e-05,6.414e-05,0.0031218916032702,48.67308393
1658055600000,2022-07-17 11:00:00,KNC/BTC,6.42e-05,6.45e-05,6.401e-05,6.423e-05,0.0050699453115726,78.93422562
1658052000000,2022-07-17 10:00:00,KNC/BTC,6.452e-05,6.452e-05,6.406e-05,6.426e-05,0.0185842660316292,289.20426442
1658048400000,2022-07-17 09:00:00,KNC/BTC,6.508e-05,6.508e-05,6.446e-05,6.454e-05,0.014510006925264201,224.82192323
1658044800000,2022-07-17 08:00:00,KNC/BTC,6.512e-05,6.512e-05,6.466e-05,6.497e-05,0.0030621988440027,47.13250491
1658041200000,2022-07-17 07:00:00,KNC/BTC,6.573e-05,6.573e-05,6.517e-05,6.523e-05,0.004944766307712,75.8050944
1658037600000,2022-07-17 06:00:00,KNC/BTC,6.487e-05,6.606e-05,6.487e-05,6.575e-05,0.023317505651215,354.63886922
1658034000000,2022-07-17 05:00:00,KNC/BTC,6.488e-05,6.51e-05,6.457e-05,6.471e-05,0.0096509280239442,149.14121502
1658030400000,2022-07-17 04:00:00,KNC/BTC,6.496e-05,6.513e-05,6.44e-05,6.491e-05,0.0040384039553037,62.21543607
1658026800000,2022-07-17 03:00:00,KNC/BTC,6.498e-05,6.525e-05,6.439e-05,6.484e-05,0.0048157836228764,74.27180171
1658023200000,2022-07-17 02:00:00,KNC/BTC,6.49e-05,6.503e-05,6.45e-05,6.457e-05,0.0029599011987314003,45.84019202
1658019600000,2022-07-17 01:00:00,KNC/BTC,6.537e-05,6.537e-05,6.456e-05,6.481e-05,0.0035115364109448996,54.182015289999995
1658016000000,2022-07-17 00:00:00,KNC/BTC,6.63e-05,6.63e-05,6.517e-05,6.529e-05,0.0038514802178832006,58.99035408
1658012400000,2022-07-16 23:00:00,KNC/BTC,6.582e-05,6.636e-05,6.55e-05,6.589e-05,0.0032927852470128,49.97397552
1658008800000,2022-07-16 22:00:00,KNC/BTC,6.557e-05,6.572e-05,6.516e-05,6.558e-05,0.0167150601680736,254.88045392
1658005200000,2022-07-16 21:00:00,KNC/BTC,6.575e-05,6.582e-05,6.53e-05,6.56e-05,0.0039042964311839998,59.51671389
1658001600000,2022-07-16 20:00:00,KNC/BTC,6.544e-05,6.585e-05,6.507e-05,6.585e-05,0.00381950686119,58.0031414
1657998000000,2022-07-16 19:00:00,KNC/BTC,6.535e-05,6.585e-05,6.494e-05,6.544e-05,0.004514219288529599,68.98256859
1657994400000,2022-07-16 18:00:00,KNC/BTC,6.578e-05,6.585e-05,6.517e-05,6.527e-05,0.0032630145073806005,49.99256178
1657990800000,2022-07-16 17:00:00,KNC/BTC,6.604e-05,6.616e-05,6.54e-05,6.597e-05,0.011541101275825198,174.94469116
1657987200000,2022-07-16 16:00:00,KNC/BTC,6.584e-05,6.668e-05,6.581e-05,6.602e-05,0.0112382978909848,170.22565724
1657983600000,2022-07-16 15:00:00,KNC/BTC,6.559e-05,6.581e-05,6.532e-05,6.571e-05,0.0037528940215931002,57.11298161
1657980000000,2022-07-16 14:00:00,KNC/BTC,6.636e-05,6.636e-05,6.509e-05,6.55e-05,0.0031955067509550003,48.78636261
1657976400000,2022-07-16 13:00:00,KNC/BTC,6.605e-05,6.652e-05,6.584e-05,6.617e-05,0.012478811220548398,188.58714252
1657972800000,2022-07-16 12:00:00,KNC/BTC,6.557e-05,6.616e-05,6.529e-05,6.616e-05,0.0054309644288480004,82.0883378
1657969200000,2022-07-16 11:00:00,KNC/BTC,6.502e-05,6.56e-05,6.483e-05,6.56e-05,0.004067153159632,61.99928597
1657965600000,2022-07-16 10:00:00,KNC/BTC,6.506e-05,6.512e-05,6.458e-05,6.471e-05,0.004649100569558099,71.84516411
1657962000000,2022-07-16 09:00:00,KNC/BTC,6.526e-05,6.541e-05,6.51e-05,6.51e-05,0.00210186681957,32.2867407
1657958400000,2022-07-16 08:00:00,KNC/BTC,6.519e-05,6.528e-05,6.497e-05,6.528e-05,0.0030436371391104,46.62434343
1657954800000,2022-07-16 07:00:00,KNC/BTC,6.518e-05,6.536e-05,6.491e-05,6.523e-05,0.0036575674114925,56.07185975
1657951200000,2022-07-16 06:00:00,KNC/BTC,6.517e-05,6.524e-05,6.484e-05,6.512e-05,0.019755898430488,303.37681865
1657947600000,2022-07-16 05:00:00,KNC/BTC,6.512e-05,6.529e-05,6.498e-05,6.522e-05,0.0037609056969498,57.664914089999996
1657944000000,2022-07-16 04:00:00,KNC/BTC,6.504e-05,6.527e-05,6.471e-05,6.502e-05,0.0033070794892697997,50.86249599
1657940400000,2022-07-16 03:00:00,KNC/BTC,6.56e-05,6.56e-05,6.514e-05,6.521e-05,0.004676085486619799,71.70810438
1657936800000,2022-07-16 02:00:00,KNC/BTC,6.636e-05,6.636e-05,6.52e-05,6.564e-05,0.0062193427155696,94.74927964
1657933200000,2022-07-16 01:00:00,KNC/BTC,6.679e-05,6.688e-05,6.638e-05,6.638e-05,0.0089356856101982,134.61412489
1657929600000,2022-07-16 00:00:00,KNC/BTC,6.813e-05,6.813e-05,6.678e-05,6.691e-05,0.017814004954094995,266.23830449999997
1657926000000,2022-07-15 23:00:00,KNC/BTC,6.892e-05,6.972e-05,6.788e-05,6.801e-05,0.06471592482348809,951.56484081
1657922400000,2022-07-15 22:00:00,KNC/BTC,6.878e-05,6.888e-05,6.869e-05,6.882e-05,0.0017694605885129999,25.71142965
1657918800000,2022-07-15 21:00:00,KNC/BTC,6.835e-05,6.87e-05,6.81e-05,6.87e-05,0.004089701371695001,59.52985985
1657915200000,2022-07-15 20:00:00,KNC/BTC,6.826e-05,6.875e-05,6.822e-05,6.83e-05,0.004619769574089,67.63937883
1657911600000,2022-07-15 19:00:00,KNC/BTC,6.823e-05,6.871e-05,6.776e-05,6.841e-05,0.043085688942131606,629.81565476
1657908000000,2022-07-15 18:00:00,KNC/BTC,6.78e-05,6.822e-05,6.757e-05,6.815e-05,0.004801662304438001,70.45726052
1657904400000,2022-07-15 17:00:00,KNC/BTC,6.837e-05,6.837e-05,6.722e-05,6.77e-05,0.0048056572757990005,70.98459787
1657900800000,2022-07-15 16:00:00,KNC/BTC,6.695e-05,6.91e-05,6.639e-05,6.828e-05,0.0101749888806972,149.01858349
1657897200000,2022-07-15 15:00:00,KNC/BTC,6.686e-05,6.765e-05,6.651e-05,6.685e-05,0.005420314646565,81.0817449
1657893600000,2022-07-15 14:00:00,KNC/BTC,6.689e-05,6.717e-05,6.64e-05,6.668e-05,0.0044766688367364,67.13660523
1657890000000,2022-07-15 13:00:00,KNC/BTC,6.659e-05,6.687e-05,6.601e-05,6.68e-05,0.005146158822095999,77.03830572
1657886400000,2022-07-15 12:00:00,KNC/BTC,6.642e-05,6.669e-05,6.6e-05,6.645e-05,0.004376594076745501,65.86296579
1657882800000,2022-07-15 11:00:00,KNC/BTC,6.654e-05,6.656e-05,6.631e-05,6.651e-05,0.0047241757915083005,71.02955633
1657879200000,2022-07-15 10:00:00,KNC/BTC,6.745e-05,6.786e-05,6.645e-05,6.645e-05,0.004386397670511,66.01049918
1657875600000,2022-07-15 09:00:00,KNC/BTC,6.732e-05,6.766e-05,6.684e-05,6.737e-05,0.013048008671725399,193.67683942
1657872000000,2022-07-15 08:00:00,KNC/BTC,6.833e-05,6.852e-05,6.68e-05,6.715e-05,0.020726524206139504,308.66007753
1657868400000,2022-07-15 07:00:00,KNC/BTC,6.892e-05,6.892e-05,6.745e-05,6.831e-05,0.0054004985824482,79.05868222
1657864800000,2022-07-15 06:00:00,KNC/BTC,6.875e-05,6.875e-05,6.782e-05,6.856e-05,0.014121232590741597,205.96897011
1657861200000,2022-07-15 05:00:00,KNC/BTC,6.936e-05,6.936e-05,6.778e-05,6.933e-05,0.0080576994370986,116.22240642
1657857600000,2022-07-15 04:00:00,KNC/BTC,6.737e-05,7.003e-05,6.691e-05,6.938e-05,0.0177460093176896,255.77989792
1657854000000,2022-07-15 03:00:00,KNC/BTC,6.698e-05,6.775e-05,6.626e-05,6.763e-05,0.0080592847756067,119.16730409
1657850400000,2022-07-15 02:00:00,KNC/BTC,6.664e-05,6.674e-05,6.523e-05,6.671e-05,0.006615205999457301,99.16363363
1657846800000,2022-07-15 01:00:00,KNC/BTC,6.629e-05,6.704e-05,6.592e-05,6.704e-05,0.012647646085993598,188.65820534
1657843200000,2022-07-15 00:00:00,KNC/BTC,6.44e-05,6.686e-05,6.44e-05,6.644e-05,0.008928245866751198,134.38058198
1657839600000,2022-07-14 23:00:00,KNC/BTC,6.423e-05,6.455e-05,6.394e-05,6.428e-05,0.0034009546472604,52.90844193
1657836000000,2022-07-14 22:00:00,KNC/BTC,6.422e-05,6.446e-05,6.391e-05,6.414e-05,0.0037427737624602005,58.35319243
1657832400000,2022-07-14 21:00:00,KNC/BTC,6.415e-05,6.437e-05,6.375e-05,6.413e-05,0.0037211672705328,58.02537456
1657828800000,2022-07-14 20:00:00,KNC/BTC,6.436e-05,6.446e-05,6.403e-05,6.405e-05,0.0027800154645794997,43.40383239
1657825200000,2022-07-14 19:00:00,KNC/BTC,6.373e-05,6.428e-05,6.308e-05,6.428e-05,0.004380258526573999,68.14341205
1657821600000,2022-07-14 18:00:00,KNC/BTC,6.36e-05,6.396e-05,6.337e-05,6.375e-05,0.0047493623475375005,74.49980153
1657818000000,2022-07-14 17:00:00,KNC/BTC,6.322e-05,6.374e-05,6.273e-05,6.346e-05,0.0168296333898812,265.20065222
1657814400000,2022-07-14 16:00:00,KNC/BTC,6.281e-05,6.321e-05,6.266e-05,6.3e-05,0.014207700103380001,225.51904926
1657810800000,2022-07-14 15:00:00,KNC/BTC,6.273e-05,6.302e-05,6.224e-05,6.254e-05,0.0043998776369003996,70.35301626
1657807200000,2022-07-14 14:00:00,KNC/BTC,6.288e-05,6.29e-05,6.23e-05,6.23e-05,0.009530483366529998,152.9772611
1657803600000,2022-07-14 13:00:00,KNC/BTC,6.285e-05,6.307e-05,6.251e-05,6.29e-05,0.003211602216004,51.05885876
1657800000000,2022-07-14 12:00:00,KNC/BTC,6.289e-05,6.289e-05,6.239e-05,6.276e-05,0.003794029894026,60.45299385
1657796400000,2022-07-14 11:00:00,KNC/BTC,6.279e-05,6.294e-05,6.242e-05,6.263e-05,0.0036673383171357,58.55561739
1657792800000,2022-07-14 10:00:00,KNC/BTC,6.263e-05,6.291e-05,6.238e-05,6.281e-05,0.0031593667899156,50.30037876
1657789200000,2022-07-14 09:00:00,KNC/BTC,6.259e-05,6.266e-05,6.225e-05,6.266e-05,0.0017228212887730001,27.49475405
1657785600000,2022-07-14 08:00:00,KNC/BTC,6.193e-05,6.261e-05,6.193e-05,6.259e-05,0.0072678032083987,116.11764193
1657782000000,2022-07-14 07:00:00,KNC/BTC,6.286e-05,6.286e-05,6.21e-05,6.241e-05,0.0031105709615588998,49.84090629
1657778400000,2022-07-14 06:00:00,KNC/BTC,6.274e-05,6.299e-05,6.228e-05,6.295e-05,0.0053087198707105,84.33232519
1657774800000,2022-07-14 05:00:00,KNC/BTC,6.265e-05,6.294e-05,6.262e-05,6.277e-05,0.0020969264399960997,33.40650693
1657771200000,2022-07-14 04:00:00,KNC/BTC,6.265e-05,6.278e-05,6.228e-05,6.261e-05,0.0045666607996716,72.93820156
1657767600000,2022-07-14 03:00:00,KNC/BTC,6.251e-05,6.278e-05,6.222e-05,6.259e-05,0.007196130639556099,114.97252979
1657764000000,2022-07-14 02:00:00,KNC/BTC,6.295e-05,6.295e-05,6.218e-05,6.244e-05,0.0049110410670860005,78.65216315
1657760400000,2022-07-14 01:00:00,KNC/BTC,6.248e-05,6.347e-05,6.243e-05,6.308e-05,0.0042701548089664,67.69427408
1657756800000,2022-07-14 00:00:00,KNC/BTC,6.357e-05,6.357e-05,6.245e-05,6.254e-05,0.004590590705197999,73.4024737
1657753200000,2022-07-13 23:00:00,KNC/BTC,6.356e-05,6.397e-05,6.336e-05,6.361e-05,0.0182860830000713,287.47182833
1657749600000,2022-07-13 22:00:00,KNC/BTC,6.364e-05,6.367e-05,6.327e-05,6.341e-05,0.0035729060995440005,56.3460984
1657746000000,2022-07-13 21:00:00,KNC/BTC,6.282e-05,6.364e-05,6.245e-05,6.364e-05,0.0039551087662103995,62.14815786
1657742400000,2022-07-13 20:00:00,KNC/BTC,6.329e-05,6.329e-05,6.268e-05,6.268e-05,0.0227467595755412,362.90299259
1657738800000,2022-07-13 19:00:00,KNC/BTC,6.35e-05,6.368e-05,6.29e-05,6.33e-05,0.0038318187890309992,60.53426207
1657735200000,2022-07-13 18:00:00,KNC/BTC,6.406e-05,6.407e-05,6.326e-05,6.341e-05,0.0046016240281676005,72.56937436
1657731600000,2022-07-13 17:00:00,KNC/BTC,6.35e-05,6.448e-05,6.322e-05,6.409e-05,0.004195671617919601,65.46530844
1657728000000,2022-07-13 16:00:00,KNC/BTC,6.325e-05,6.403e-05,6.239e-05,6.365e-05,0.0051141352607085005,80.34776529
1657724400000,2022-07-13 15:00:00,KNC/BTC,6.339e-05,6.339e-05,6.219e-05,6.239e-05,0.0042738689005325,68.50246675
1657720800000,2022-07-13 14:00:00,KNC/BTC,6.362e-05,6.386e-05,6.245e-05,6.33e-05,0.004556723863433999,71.98615898
1657717200000,2022-07-13 13:00:00,KNC/BTC,6.31e-05,6.38e-05,6.218e-05,6.312e-05,0.0049290896100648,78.09077329
1657713600000,2022-07-13 12:00:00,KNC/BTC,6.428e-05,6.464e-05,6.224e-05,6.269e-05,0.0458750733118449,731.77657221
1657710000000,2022-07-13 11:00:00,KNC/BTC,6.255e-05,6.454e-05,6.22e-05,6.454e-05,0.0078464863900486,121.57555609
1657706400000,2022-07-13 10:00:00,KNC/BTC,6.266e-05,6.278e-05,6.227e-05,6.26e-05,0.004692068065774,74.95316399
1657702800000,2022-07-13 09:00:00,KNC/BTC,6.283e-05,6.283e-05,6.231e-05,6.259e-05,0.017288538616393,276.2188627
1657699200000,2022-07-13 08:00:00,KNC/BTC,6.281e-05,6.307e-05,6.255e-05,6.271e-05,0.004128520092377901,65.83511549
1657695600000,2022-07-13 07:00:00,KNC/BTC,6.261e-05,6.27e-05,6.209e-05,6.27e-05,0.012200788999113001,194.58993619
1657692000000,2022-07-13 06:00:00,KNC/BTC,6.284e-05,6.289e-05,6.244e-05,6.261e-05,0.0041203402806516,65.80961956
1657688400000,2022-07-13 05:00:00,KNC/BTC,6.257e-05,6.304e-05,6.228e-05,6.285e-05,0.00752048184438,119.6576268
1657684800000,2022-07-13 04:00:00,KNC/BTC,6.252e-05,6.267e-05,6.225e-05,6.247e-05,0.0036218445997184,57.977342719999996
1657681200000,2022-07-13 03:00:00,KNC/BTC,6.247e-05,6.247e-05,6.214e-05,6.214e-05,0.003499471464541,56.31592315
1657677600000,2022-07-13 02:00:00,KNC/BTC,6.211e-05,6.243e-05,6.182e-05,6.217e-05,0.0049411574204430994,79.47816343
1657674000000,2022-07-13 01:00:00,KNC/BTC,6.189e-05,6.213e-05,6.169e-05,6.182e-05,0.012202741430222201,197.39148221000002
1657670400000,2022-07-13 00:00:00,KNC/BTC,6.194e-05,6.219e-05,6.149e-05,6.189e-05,0.0031332502276428,50.62611452
1657666800000,2022-07-12 23:00:00,KNC/BTC,6.242e-05,6.255e-05,6.142e-05,6.142e-05,0.0035394449264412003,57.62691186
1657663200000,2022-07-12 22:00:00,KNC/BTC,6.246e-05,6.267e-05,6.208e-05,6.239e-05,0.013952743315545602,223.63749504
1657659600000,2022-07-12 21:00:00,KNC/BTC,6.242e-05,6.256e-05,6.234e-05,6.248e-05,0.0023683028136328,37.904974610000004
1657656000000,2022-07-12 20:00:00,KNC/BTC,6.259e-05,6.259e-05,6.183e-05,6.236e-05,0.0019479542751752001,31.23723982
1657652400000,2022-07-12 19:00:00,KNC/BTC,6.228e-05,6.276e-05,6.228e-05,6.253e-05,0.0048778068508559,78.00746603
1657648800000,2022-07-12 18:00:00,KNC/BTC,6.262e-05,6.262e-05,6.204e-05,6.232e-05,0.0116101636349968,186.29915974
1657645200000,2022-07-12 17:00:00,KNC/BTC,6.273e-05,6.275e-05,6.255e-05,6.267e-05,0.0018956362859408999,30.24790627
1657641600000,2022-07-12 16:00:00,KNC/BTC,6.253e-05,6.279e-05,6.241e-05,6.266e-05,0.0030991904635952,49.460428719999996
1657638000000,2022-07-12 15:00:00,KNC/BTC,6.229e-05,6.272e-05,6.195e-05,6.243e-05,0.0062466884574207,100.05908149
1657634400000,2022-07-12 14:00:00,KNC/BTC,6.209e-05,6.235e-05,6.179e-05,6.224e-05,0.0032057391523872,51.50609178
1657630800000,2022-07-12 13:00:00,KNC/BTC,6.198e-05,6.211e-05,6.177e-05,6.201e-05,0.0024170886680616,38.97901416
1657627200000,2022-07-12 12:00:00,KNC/BTC,6.192e-05,6.192e-05,6.155e-05,6.191e-05,0.0036257893509361997,58.56548782
1657623600000,2022-07-12 11:00:00,KNC/BTC,6.197e-05,6.207e-05,6.182e-05,6.194e-05,0.0092935965192254,150.04191991
1657620000000,2022-07-12 10:00:00,KNC/BTC,6.182e-05,6.205e-05,6.161e-05,6.201e-05,0.0043797326794181995,70.62945782
1657616400000,2022-07-12 09:00:00,KNC/BTC,6.199e-05,6.207e-05,6.179e-05,6.185e-05,0.0086787577357185,140.31944601
1657612800000,2022-07-12 08:00:00,KNC/BTC,6.205e-05,6.211e-05,6.172e-05,6.172e-05,0.0145737032882424,236.12610642
1657609200000,2022-07-12 07:00:00,KNC/BTC,6.214e-05,6.247e-05,6.187e-05,6.187e-05,0.0078971594854947,127.64117481
1657605600000,2022-07-12 06:00:00,KNC/BTC,6.216e-05,6.241e-05,6.197e-05,6.211e-05,0.011515871489669,185.4109079
1657602000000,2022-07-12 05:00:00,KNC/BTC,6.205e-05,6.216e-05,6.165e-05,6.216e-05,0.0038467794085391997,61.88512562
1657598400000,2022-07-12 04:00:00,KNC/BTC,6.211e-05,6.218e-05,6.157e-05,6.157e-05,0.0026035985992424997,42.28680525
1657594800000,2022-07-12 03:00:00,KNC/BTC,6.238e-05,6.238e-05,6.17e-05,6.215e-05,0.0026347192253635,42.39290789
1657591200000,2022-07-12 02:00:00,KNC/BTC,6.24e-05,6.243e-05,6.211e-05,6.243e-05,0.0038505548817305995,61.67795742
1657587600000,2022-07-12 01:00:00,KNC/BTC,6.217e-05,6.259e-05,6.207e-05,6.244e-05,0.0025967898144020002,41.58856205
1657584000000,2022-07-12 00:00:00,KNC/BTC,6.204e-05,6.301e-05,6.178e-05,6.261e-05,0.00561273568434,89.645994
1657580400000,2022-07-11 23:00:00,KNC/BTC,6.184e-05,6.211e-05,6.147e-05,6.208e-05,0.0037644753950464003,60.63910108
1657576800000,2022-07-11 22:00:00,KNC/BTC,6.326e-05,6.329e-05,6.143e-05,6.176e-05,0.007670165574992001,124.19309545
1657573200000,2022-07-11 21:00:00,KNC/BTC,6.378e-05,6.411e-05,6.319e-05,6.319e-05,0.008176078379422998,129.3888017
1657569600000,2022-07-11 20:00:00,KNC/BTC,6.38e-05,6.384e-05,6.313e-05,6.313e-05,0.0039533740237916995,62.62274709
1657566000000,2022-07-11 19:00:00,KNC/BTC,6.37e-05,6.39e-05,6.346e-05,6.37e-05,0.002281916324688,35.82286224
1657562400000,2022-07-11 18:00:00,KNC/BTC,6.335e-05,6.382e-05,6.306e-05,6.36e-05,0.004274069381136,67.20234875999999
1657558800000,2022-07-11 17:00:00,KNC/BTC,6.274e-05,6.355e-05,6.244e-05,6.303e-05,0.0036204838852347,57.44064549
1657555200000,2022-07-11 16:00:00,KNC/BTC,6.264e-05,6.281e-05,6.261e-05,6.261e-05,0.0051912045129192,82.91334472
1657551600000,2022-07-11 15:00:00,KNC/BTC,6.261e-05,6.271e-05,6.231e-05,6.271e-05,0.0030689333086618,48.93849958
1657548000000,2022-07-11 14:00:00,KNC/BTC,6.253e-05,6.266e-05,6.194e-05,6.235e-05,0.003576389853537,57.35990142
1657544400000,2022-07-11 13:00:00,KNC/BTC,6.299e-05,6.299e-05,6.245e-05,6.245e-05,0.0022235318397035,35.60499343
1657540800000,2022-07-11 12:00:00,KNC/BTC,6.26e-05,6.304e-05,6.228e-05,6.304e-05,0.0179823185247968,285.25251467
1657537200000,2022-07-11 11:00:00,KNC/BTC,6.28e-05,6.289e-05,6.257e-05,6.266e-05,0.002893882494139,46.18388915
1657533600000,2022-07-11 10:00:00,KNC/BTC,6.254e-05,6.28e-05,6.226e-05,6.263e-05,0.0025842772511477,41.26260979
1657530000000,2022-07-11 09:00:00,KNC/BTC,6.276e-05,6.282e-05,6.25e-05,6.262e-05,0.020040959313841,320.04087055
1657526400000,2022-07-11 08:00:00,KNC/BTC,6.308e-05,6.314e-05,6.261e-05,6.268e-05,0.0046371847818356005,73.98188867
1657522800000,2022-07-11 07:00:00,KNC/BTC,6.302e-05,6.321e-05,6.264e-05,6.312e-05,0.0024973677109392,39.56539466
1657519200000,2022-07-11 06:00:00,KNC/BTC,6.23e-05,6.307e-05,6.212e-05,6.302e-05,0.008743685104781001,138.74460655000001
1657515600000,2022-07-11 05:00:00,KNC/BTC,6.28e-05,6.282e-05,6.209e-05,6.209e-05,0.0074327373912701,119.70908989
1657512000000,2022-07-11 04:00:00,KNC/BTC,6.313e-05,6.313e-05,6.255e-05,6.284e-05,0.0034813596353808,55.40037612
1657508400000,2022-07-11 03:00:00,KNC/BTC,6.277e-05,6.305e-05,6.261e-05,6.305e-05,0.0048007146350865,76.14138993
1657504800000,2022-07-11 02:00:00,KNC/BTC,6.287e-05,6.306e-05,6.262e-05,6.262e-05,0.0029908015103621995,47.761122809999996
1657501200000,2022-07-11 01:00:00,KNC/BTC,6.316e-05,6.316e-05,6.26e-05,6.283e-05,0.0042629523156388,67.84899435999999
1657497600000,2022-07-11 00:00:00,KNC/BTC,6.321e-05,6.321e-05,6.283e-05,6.308e-05,0.0033174303997796,52.59084337
1657494000000,2022-07-10 23:00:00,KNC/BTC,6.343e-05,6.343e-05,6.288e-05,6.31e-05,0.002692840180884,42.67575564
1657490400000,2022-07-10 22:00:00,KNC/BTC,6.329e-05,6.351e-05,6.287e-05,6.351e-05,0.0031846559401082996,50.14416533
1657486800000,2022-07-10 21:00:00,KNC/BTC,6.349e-05,6.349e-05,6.29e-05,6.324e-05,0.0040835730193836,64.57262839
1657483200000,2022-07-10 20:00:00,KNC/BTC,6.358e-05,6.36e-05,6.331e-05,6.354e-05,0.0032529410103024,51.19516856
1657479600000,2022-07-10 19:00:00,KNC/BTC,6.37e-05,6.37e-05,6.336e-05,6.361e-05,0.001628151993056,25.5958496
1657476000000,2022-07-10 18:00:00,KNC/BTC,6.359e-05,6.37e-05,6.348e-05,6.362e-05,0.0016431914098408002,25.82822084
1657472400000,2022-07-10 17:00:00,KNC/BTC,6.359e-05,6.361e-05,6.343e-05,6.352e-05,0.001797313857592,28.29524335
