https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRM,Volume USDT
1656723600,2022-07-02 01:00:00,FRM/USDT,0.0193,0.01933,0.019,0.01915,119964.5097,2298.02265218
1656720000,2022-07-02 00:00:00,FRM/USDT,0.01967,0.01971,0.019,0.01934,70132.1083,1361.70570453
1656716400,2022-07-01 23:00:00,FRM/USDT,0.01997,0.02018,0.01942,0.01966,131835.6178,2616.512691387
1656712800,2022-07-01 22:00:00,FRM/USDT,0.02002,0.02009,0.01954,0.01998,120986.2985,2415.52015991
1656709200,2022-07-01 21:00:00,FRM/USDT,0.01974,0.02039,0.01968,0.02002,109391.05510882,2190.6720418008398
1656705600,2022-07-01 20:00:00,FRM/USDT,0.0204,0.0204,0.01982,0.01996,162747.3286,3272.107976026
1656702000,2022-07-01 19:00:00,FRM/USDT,0.0202,0.02136,0.01996,0.02041,199281.0338,4111.2649188738728
1656698400,2022-07-01 18:00:00,FRM/USDT,0.0201,0.0209,0.02001,0.0202,98001.57248344,1990.684877227896
1656694800,2022-07-01 17:00:00,FRM/USDT,0.01987,0.02138,0.01954,0.02011,98216.0471,1969.974331886
1656691200,2022-07-01 16:00:00,FRM/USDT,0.0198,0.01995,0.01954,0.01988,97550.5103,1937.870663528
1656687600,2022-07-01 15:00:00,FRM/USDT,0.01944,0.01981,0.01941,0.01979,76061.0437,1484.164561235
1656684000,2022-07-01 14:00:00,FRM/USDT,0.01916,0.02087,0.01915,0.01944,144291.0316,2916.144509571
1656680400,2022-07-01 13:00:00,FRM/USDT,0.01952,0.01953,0.01901,0.01916,135298.1154,2581.732275782
1656676800,2022-07-01 12:00:00,FRM/USDT,0.0193,0.02081,0.01901,0.01953,77088.47107236,1500.1257564898116
1656673200,2022-07-01 11:00:00,FRM/USDT,0.019,0.01931,0.019,0.0193,136560.3148,2607.665286265
1656669600,2022-07-01 10:00:00,FRM/USDT,0.01875,0.01927,0.0187,0.01901,49408.1939,931.523936169
1656666000,2022-07-01 09:00:00,FRM/USDT,0.01887,0.01892,0.0183,0.01875,74171.4607,1395.159401291
1656662400,2022-07-01 08:00:00,FRM/USDT,0.01861,0.01901,0.01855,0.01887,74780.45251267,1412.270728602577
1656658800,2022-07-01 07:00:00,FRM/USDT,0.01887,0.01887,0.01826,0.01861,82813.35709618,1529.6772528679166
1656655200,2022-07-01 06:00:00,FRM/USDT,0.01883,0.01883,0.01865,0.01871,52943.2076,989.406026337
1656651600,2022-07-01 05:00:00,FRM/USDT,0.01884,0.01884,0.01884,0.01884,0,0
1656648000,2022-07-01 04:00:00,FRM/USDT,0.01903,0.01903,0.01864,0.01884,77950.4063,1475.208708933
1656644400,2022-07-01 03:00:00,FRM/USDT,0.0193,0.01999,0.01865,0.01903,125597.42772351,2408.5581285389649
1656640800,2022-07-01 02:00:00,FRM/USDT,0.01908,0.01908,0.01893,0.01893,93.5628,1.780970364
1656637200,2022-07-01 01:00:00,FRM/USDT,0.01922,0.0194,0.01854,0.01886,23510.5572,452.653331896
1656633600,2022-07-01 00:00:00,FRM/USDT,0.01829,0.0201,0.01829,0.01922,132578.27202781,2509.458365403981
1656630000,2022-06-30 23:00:00,FRM/USDT,0.01826,0.01829,0.01821,0.01828,20768.4161,378.775042954
1656626400,2022-06-30 22:00:00,FRM/USDT,0.01794,0.01824,0.01754,0.01821,96810.5085,1730.721232206
1656622800,2022-06-30 21:00:00,FRM/USDT,0.01823,0.01824,0.01795,0.01795,9926.0112,180.34935883
1656619200,2022-06-30 20:00:00,FRM/USDT,0.01848,0.01862,0.01666,0.01823,205235.8477,3675.428269538
1656615600,2022-06-30 19:00:00,FRM/USDT,0.01879,0.01895,0.01844,0.01847,107323.603,2014.217422542
1656612000,2022-06-30 18:00:00,FRM/USDT,0.01896,0.01896,0.01872,0.01878,77137.104,1453.860977029
1656608400,2022-06-30 17:00:00,FRM/USDT,0.01896,0.01901,0.01881,0.01881,73859.2154,1399.116306715
1656604800,2022-06-30 16:00:00,FRM/USDT,0.01901,0.01903,0.01868,0.01896,70493.7924,1337.30358597
1656601200,2022-06-30 15:00:00,FRM/USDT,0.01885,0.01908,0.01882,0.01901,115966.3395,2199.009749218
1656597600,2022-06-30 14:00:00,FRM/USDT,0.01869,0.01886,0.01866,0.01885,75554.1191,1416.071358508
1656594000,2022-06-30 13:00:00,FRM/USDT,0.01864,0.01877,0.01852,0.01852,53200.3191,991.91343052
1656590400,2022-06-30 12:00:00,FRM/USDT,0.01879,0.01886,0.01852,0.01864,99862.1519,1863.686623441
1656586800,2022-06-30 11:00:00,FRM/USDT,0.01873,0.01885,0.01871,0.01879,86132.9722,1616.976539701
1656583200,2022-06-30 10:00:00,FRM/USDT,0.01883,0.01885,0.01863,0.01873,81259.8446,1523.745724488
1656579600,2022-06-30 09:00:00,FRM/USDT,0.01886,0.01887,0.01851,0.01883,87567.9927,1636.302521868
1656576000,2022-06-30 08:00:00,FRM/USDT,0.01876,0.0194,0.01865,0.01871,61267.67941286,1158.7691911568376
1656572400,2022-06-30 07:00:00,FRM/USDT,0.01883,0.01906,0.01863,0.01871,83757.21742298,1568.5495874929988
1656568800,2022-06-30 06:00:00,FRM/USDT,0.01923,0.01925,0.01852,0.01883,94039.5477,1793.147433064
1656565200,2022-06-30 05:00:00,FRM/USDT,0.01931,0.01937,0.01908,0.01923,131918.8927,2544.151887453
1656561600,2022-06-30 04:00:00,FRM/USDT,0.01939,0.0196,0.01931,0.01931,156732.1493,3036.067521323
1656558000,2022-06-30 03:00:00,FRM/USDT,0.01939,0.01939,0.01892,0.01939,143071.098,2763.51595116
1656554400,2022-06-30 02:00:00,FRM/USDT,0.0193,0.01942,0.01908,0.01939,70173.0767,1358.014109279
1656550800,2022-06-30 01:00:00,FRM/USDT,0.01937,0.01947,0.01914,0.0193,123129.8455,2377.511349561
1656547200,2022-06-30 00:00:00,FRM/USDT,0.01934,0.01947,0.0193,0.01938,67573.6803,1309.464971817
1656543600,2022-06-29 23:00:00,FRM/USDT,0.0193,0.01947,0.0193,0.01944,32440.0978,630.00412918
1656540000,2022-06-29 22:00:00,FRM/USDT,0.01974,0.01974,0.01908,0.01908,7744.8373,150.14141614
1656536400,2022-06-29 21:00:00,FRM/USDT,0.0195,0.0196,0.01886,0.0196,60641.08943045,1152.99211776182
1656532800,2022-06-29 20:00:00,FRM/USDT,0.01904,0.0195,0.01899,0.0195,4458.93610519,86.6619646179075
1656529200,2022-06-29 19:00:00,FRM/USDT,0.01913,0.0195,0.01882,0.01925,95939.07103322,1835.6277790737496
1656525600,2022-06-29 18:00:00,FRM/USDT,0.01948,0.01952,0.01909,0.01914,47999.4684,933.326973323
1656522000,2022-06-29 17:00:00,FRM/USDT,0.01935,0.01948,0.019,0.01948,95470.1739,1842.655923743
1656518400,2022-06-29 16:00:00,FRM/USDT,0.01952,0.01952,0.01931,0.01935,121786.892,2361.169947447
1656514800,2022-06-29 15:00:00,FRM/USDT,0.01959,0.01967,0.01872,0.01946,101293.2349,1974.547285377
1656511200,2022-06-29 14:00:00,FRM/USDT,0.02034,0.02034,0.0189,0.01959,90981.9759,1780.800446326
1656507600,2022-06-29 13:00:00,FRM/USDT,0.02019,0.02038,0.02014,0.02035,84006.945,1704.53982323
1656504000,2022-06-29 12:00:00,FRM/USDT,0.02025,0.02049,0.02007,0.02019,61967.2107,1255.059354255
1656500400,2022-06-29 11:00:00,FRM/USDT,0.02045,0.02047,0.0202,0.02025,50535.4638,1026.238595183
1656496800,2022-06-29 10:00:00,FRM/USDT,0.02046,0.02053,0.02004,0.02045,73054.6008,1494.988519605
1656493200,2022-06-29 09:00:00,FRM/USDT,0.02036,0.0206,0.02036,0.02046,57171.1679,1173.034490338
1656489600,2022-06-29 08:00:00,FRM/USDT,0.01996,0.0206,0.01996,0.02036,174397.5229,3557.230823206
1656486000,2022-06-29 07:00:00,FRM/USDT,0.01983,0.02039,0.01942,0.01974,92549.5819,1846.458876734
1656482400,2022-06-29 06:00:00,FRM/USDT,0.02034,0.02059,0.01974,0.01983,79272.5148,1594.957523731
1656478800,2022-06-29 05:00:00,FRM/USDT,0.02055,0.02059,0.02022,0.02035,150022.3253,3070.153592539
1656475200,2022-06-29 04:00:00,FRM/USDT,0.02062,0.02062,0.02022,0.02055,62446.7698,1278.786506573
1656471600,2022-06-29 03:00:00,FRM/USDT,0.02091,0.02148,0.02018,0.02088,72565.89371051,1506.4397769249233
1656468000,2022-06-29 02:00:00,FRM/USDT,0.02146,0.02153,0.02071,0.02088,30417.5082,641.085753543
1656464400,2022-06-29 01:00:00,FRM/USDT,0.02177,0.02189,0.02128,0.02146,130807.2778,2827.237779885
1656460800,2022-06-29 00:00:00,FRM/USDT,0.0221,0.0221,0.02176,0.02176,83954.8605,1831.960613416
1656457200,2022-06-28 23:00:00,FRM/USDT,0.02216,0.02216,0.0221,0.0221,1322.855,29.239026124
1656453600,2022-06-28 22:00:00,FRM/USDT,0.02264,0.02264,0.02201,0.02254,63795.6599,1418.943505777
1656450000,2022-06-28 21:00:00,FRM/USDT,0.02231,0.02318,0.02214,0.02269,88210.99359706,1988.3796219328508
1656446400,2022-06-28 20:00:00,FRM/USDT,0.02238,0.02238,0.0221,0.02231,87497.196,1953.618746564
1656442800,2022-06-28 19:00:00,FRM/USDT,0.02204,0.0226,0.02204,0.02238,40270.7541,901.290914403
1656439200,2022-06-28 18:00:00,FRM/USDT,0.02232,0.02233,0.02204,0.02204,40379.987,897.201523931
1656435600,2022-06-28 17:00:00,FRM/USDT,0.02234,0.02237,0.02204,0.02232,82971.7479,1852.077226979
1656432000,2022-06-28 16:00:00,FRM/USDT,0.02218,0.0224,0.02151,0.02234,140813.1976,3116.107043664
1656428400,2022-06-28 15:00:00,FRM/USDT,0.02256,0.02258,0.02201,0.02218,108407.439,2423.7162879
1656424800,2022-06-28 14:00:00,FRM/USDT,0.02252,0.02269,0.02238,0.02256,60010.7279,1357.124586715
1656421200,2022-06-28 13:00:00,FRM/USDT,0.02255,0.02269,0.02248,0.02252,138340.6995,3122.424759206
1656417600,2022-06-28 12:00:00,FRM/USDT,0.0226,0.02269,0.02255,0.02255,88483.3941,2002.311149034
1656414000,2022-06-28 11:00:00,FRM/USDT,0.02253,0.0226,0.0223,0.0223,100852.95618297,2273.0370747508032
1656410400,2022-06-28 10:00:00,FRM/USDT,0.02259,0.0226,0.02249,0.02252,54675.499,1233.200812853
1656406800,2022-06-28 09:00:00,FRM/USDT,0.02243,0.02264,0.0223,0.02256,54376.4506,1221.623669365
1656403200,2022-06-28 08:00:00,FRM/USDT,0.02235,0.0227,0.02215,0.02243,94221.5067,2110.396936505
1656399600,2022-06-28 07:00:00,FRM/USDT,0.02236,0.0226,0.0219,0.02235,113520.8322,2531.603562042
1656396000,2022-06-28 06:00:00,FRM/USDT,0.02241,0.0226,0.02212,0.02236,69388.6695,1563.358395015
1656392400,2022-06-28 05:00:00,FRM/USDT,0.0224,0.0225,0.02223,0.0224,60432.898,1356.207791692
1656388800,2022-06-28 04:00:00,FRM/USDT,0.02237,0.0226,0.02233,0.02241,33769.8972,756.964383506
1656385200,2022-06-28 03:00:00,FRM/USDT,0.0221,0.02237,0.0221,0.02237,74341.5158,1658.612845275
1656381600,2022-06-28 02:00:00,FRM/USDT,0.02243,0.02243,0.02212,0.02212,62618.63781088,1389.5955775258208
1656378000,2022-06-28 01:00:00,FRM/USDT,0.02291,0.02291,0.02244,0.02244,92558.7449,2097.848031859
1656374400,2022-06-28 00:00:00,FRM/USDT,0.02326,0.0233,0.0229,0.0229,49361.91699914,1146.574795628962
1656370800,2022-06-27 23:00:00,FRM/USDT,0.02329,0.02329,0.02325,0.02325,37827.4624,880.361310339
1656367200,2022-06-27 22:00:00,FRM/USDT,0.02326,0.02329,0.02325,0.02329,62127.8123,1445.957776046
1656363600,2022-06-27 21:00:00,FRM/USDT,0.02321,0.02328,0.02285,0.02325,88749.9697,2061.078821478
1656360000,2022-06-27 20:00:00,FRM/USDT,0.02304,0.02327,0.02304,0.02321,33487.03266093,776.3454890068411
1656356400,2022-06-27 19:00:00,FRM/USDT,0.02314,0.02319,0.02281,0.02281,2085.80502552,47.8729719938088
1656352800,2022-06-27 18:00:00,FRM/USDT,0.02318,0.0232,0.02289,0.02291,34991.5179,806.761475207
1656349200,2022-06-27 17:00:00,FRM/USDT,0.02319,0.02319,0.02315,0.02318,47041.2169,1090.12765713
1656345600,2022-06-27 16:00:00,FRM/USDT,0.02318,0.02319,0.02314,0.02318,90087.1764,2087.394249951
1656342000,2022-06-27 15:00:00,FRM/USDT,0.02314,0.02329,0.0229,0.02318,45268.21763448,1046.849755681936
1656338400,2022-06-27 14:00:00,FRM/USDT,0.02358,0.0237,0.0229,0.02315,99341.8215,2333.047093588
1656334800,2022-06-27 13:00:00,FRM/USDT,0.02359,0.02373,0.0235,0.0235,106037.6521,2504.410570504
1656331200,2022-06-27 12:00:00,FRM/USDT,0.02361,0.02377,0.0235,0.02359,120277.7018,2835.928072744
1656327600,2022-06-27 11:00:00,FRM/USDT,0.02374,0.02379,0.02361,0.02361,112400.76279048,2664.245687293852
1656324000,2022-06-27 10:00:00,FRM/USDT,0.02356,0.0238,0.02354,0.02374,31201.49787563,736.258838138994
1656320400,2022-06-27 09:00:00,FRM/USDT,0.02379,0.02379,0.02354,0.02356,96710.3948,2296.557876716
1656316800,2022-06-27 08:00:00,FRM/USDT,0.02392,0.02398,0.0229,0.02379,55175.8501,1303.458087362
1656313200,2022-06-27 07:00:00,FRM/USDT,0.02355,0.0242,0.02292,0.02391,225682.06521675,5305.5295261838475
1656309600,2022-06-27 06:00:00,FRM/USDT,0.02461,0.02467,0.02359,0.02359,187769.8911,4570.504012949
1656306000,2022-06-27 05:00:00,FRM/USDT,0.02459,0.02462,0.02459,0.02461,43467.478,1069.604638249
1656302400,2022-06-27 04:00:00,FRM/USDT,0.0248,0.02489,0.02459,0.02459,34608.0411,854.037051477
1656298800,2022-06-27 03:00:00,FRM/USDT,0.02427,0.0248,0.02427,0.02478,58694.0121,1449.356872629
1656295200,2022-06-27 02:00:00,FRM/USDT,0.0243,0.0243,0.024,0.024,21608.6047,520.492606509
1656291600,2022-06-27 01:00:00,FRM/USDT,0.02462,0.02463,0.0243,0.0243,18463.8073,451.861660364
1656288000,2022-06-27 00:00:00,FRM/USDT,0.02454,0.02473,0.0245,0.02462,94664.5629,2330.416081047
1656284400,2022-06-26 23:00:00,FRM/USDT,0.02458,0.0252,0.02453,0.02454,82524.37519087,2037.777737903924
1656280800,2022-06-26 22:00:00,FRM/USDT,0.02502,0.02533,0.02431,0.02456,96943.02826963,2423.587620662639
1656277200,2022-06-26 21:00:00,FRM/USDT,0.02501,0.02501,0.0248,0.02481,59440.7628,1478.94621
1656273600,2022-06-26 20:00:00,FRM/USDT,0.02503,0.02506,0.02501,0.02501,62912.2166,1574.888057448
1656270000,2022-06-26 19:00:00,FRM/USDT,0.02503,0.02503,0.02503,0.02503,0,0
1656266400,2022-06-26 18:00:00,FRM/USDT,0.02503,0.02539,0.025,0.02503,43044.87851343,1078.1057199829877
1656262800,2022-06-26 17:00:00,FRM/USDT,0.0248,0.02577,0.02479,0.02504,149535.30552249,3753.8650494194079
1656259200,2022-06-26 16:00:00,FRM/USDT,0.02482,0.025,0.02479,0.0248,129731.96664189,3220.9019251698311
1656255600,2022-06-26 15:00:00,FRM/USDT,0.02531,0.0256,0.02448,0.02482,284637.82,7064.631271148
1656252000,2022-06-26 14:00:00,FRM/USDT,0.02498,0.02638,0.02494,0.02545,123342.54712031,3098.4908386027778
1656248400,2022-06-26 13:00:00,FRM/USDT,0.0254,0.02579,0.02461,0.02498,160273.3831197,3992.5777527566854
1656244800,2022-06-26 12:00:00,FRM/USDT,0.02474,0.02669,0.02472,0.02546,346664.43561098,8826.2793376786036
1656241200,2022-06-26 11:00:00,FRM/USDT,0.02454,0.02475,0.02446,0.02474,122286.96049365,3002.025868233685
1656237600,2022-06-26 10:00:00,FRM/USDT,0.02451,0.02454,0.0243,0.02454,115427.7669,2817.10112559
1656234000,2022-06-26 09:00:00,FRM/USDT,0.02459,0.02459,0.0244,0.02452,96927.9371,2379.334596211
1656230400,2022-06-26 08:00:00,FRM/USDT,0.0245,0.02459,0.02449,0.02459,101531.2682,2494.232547371
1656226800,2022-06-26 07:00:00,FRM/USDT,0.02456,0.02458,0.02444,0.0245,128985.402,3160.381553729
1656223200,2022-06-26 06:00:00,FRM/USDT,0.02454,0.02459,0.02441,0.02456,133441.2108,3273.205107576
1656219600,2022-06-26 05:00:00,FRM/USDT,0.02449,0.0246,0.02444,0.02453,149564.93790985,3670.62688491931
1656216000,2022-06-26 04:00:00,FRM/USDT,0.02445,0.02457,0.024,0.02455,46684.624,1140.312867668
1656212400,2022-06-26 03:00:00,FRM/USDT,0.02416,0.02449,0.02416,0.02445,44792.437,1096.020640995
1656208800,2022-06-26 02:00:00,FRM/USDT,0.02416,0.02448,0.02416,0.02445,78554.2234,1922.275421932
1656205200,2022-06-26 01:00:00,FRM/USDT,0.02435,0.0245,0.02419,0.02444,126243.831,3085.122570203
1656201600,2022-06-26 00:00:00,FRM/USDT,0.02433,0.02449,0.0243,0.02434,110089.7543,2684.060729863
1656198000,2022-06-25 23:00:00,FRM/USDT,0.02414,0.02414,0.02414,0.02414,27.8857,0.673160798
1656194400,2022-06-25 22:00:00,FRM/USDT,0.02416,0.0245,0.02416,0.02448,39346.0791,963.235665603
1656190800,2022-06-25 21:00:00,FRM/USDT,0.02428,0.02449,0.02422,0.02449,43586.97605402,1060.2015364749498
1656187200,2022-06-25 20:00:00,FRM/USDT,0.02414,0.02429,0.0239,0.02428,38397.297,930.277986837
1656183600,2022-06-25 19:00:00,FRM/USDT,0.0242,0.02436,0.02415,0.0242,121667.5952,2947.1764366395936
1656180000,2022-06-25 18:00:00,FRM/USDT,0.0241,0.02419,0.0241,0.02419,65330.8042,1578.874365366
1656176400,2022-06-25 17:00:00,FRM/USDT,0.02415,0.0242,0.0241,0.0242,60668.92855371,1466.007211796782
1656172800,2022-06-25 16:00:00,FRM/USDT,0.02425,0.02425,0.0239,0.02415,89174.7511,2152.73155711
1656169200,2022-06-25 15:00:00,FRM/USDT,0.02429,0.02448,0.02414,0.02426,99938.9038,2432.366291605
1656165600,2022-06-25 14:00:00,FRM/USDT,0.02441,0.02445,0.0239,0.02398,74840.4059,1823.519480232
1656162000,2022-06-25 13:00:00,FRM/USDT,0.02435,0.02448,0.02435,0.02441,98289.6302,2402.131734987
1656158400,2022-06-25 12:00:00,FRM/USDT,0.02481,0.02491,0.02392,0.02436,42726.1436,1051.876584857
1656154800,2022-06-25 11:00:00,FRM/USDT,0.02489,0.02519,0.02481,0.02482,94273.80519896,2343.4852013728024
1656151200,2022-06-25 10:00:00,FRM/USDT,0.02488,0.02519,0.02482,0.02489,131910.32107613,3282.9700418617147
1656147600,2022-06-25 09:00:00,FRM/USDT,0.02491,0.02499,0.02431,0.02488,91964.1333,2289.170621365
1656144000,2022-06-25 08:00:00,FRM/USDT,0.0248,0.025,0.0244,0.02491,74755.3334,1858.459156031
1656140400,2022-06-25 07:00:00,FRM/USDT,0.02458,0.02494,0.02455,0.02487,54164.1134461,1344.25032234289
1656136800,2022-06-25 06:00:00,FRM/USDT,0.02456,0.02457,0.02454,0.02457,26269.5874,645.219090467
1656133200,2022-06-25 05:00:00,FRM/USDT,0.02502,0.02502,0.0242,0.0242,115109.1064,2835.321127236
1656129600,2022-06-25 04:00:00,FRM/USDT,0.02492,0.02569,0.02492,0.0252,131154.2074,3321.1795329581386
1656126000,2022-06-25 03:00:00,FRM/USDT,0.02483,0.02569,0.02481,0.02509,108896.21379282,2740.2078747905468
1656122400,2022-06-25 02:00:00,FRM/USDT,0.02485,0.02518,0.0248,0.02483,80189.3241,1995.251316219
1656118800,2022-06-25 01:00:00,FRM/USDT,0.02517,0.02519,0.02485,0.02485,20378.4727,512.749692172
1656115200,2022-06-25 00:00:00,FRM/USDT,0.02522,0.0253,0.02481,0.02517,46115.1487,1160.815099869
1656111600,2022-06-24 23:00:00,FRM/USDT,0.0246,0.02524,0.0246,0.02522,21519.064,540.473265525
1656108000,2022-06-24 22:00:00,FRM/USDT,0.02458,0.02458,0.02458,0.02458,42.5194,1.045126852
1656104400,2022-06-24 21:00:00,FRM/USDT,0.0245,0.02498,0.02426,0.02459,15614.4129,383.758477236
1656100800,2022-06-24 20:00:00,FRM/USDT,0.0247,0.02494,0.0243,0.0245,77946.0345,1914.033290798
1656097200,2022-06-24 19:00:00,FRM/USDT,0.02491,0.02558,0.02474,0.0248,118048.93758489,2950.514039572803
1656093600,2022-06-24 18:00:00,FRM/USDT,0.025,0.02511,0.0249,0.02492,93597.6218,2340.559111251
1656090000,2022-06-24 17:00:00,FRM/USDT,0.02546,0.02547,0.025,0.02501,71601.1357,1800.151337672
1656086400,2022-06-24 16:00:00,FRM/USDT,0.02508,0.02547,0.02502,0.02547,42181.5855,1066.210279721
1656082800,2022-06-24 15:00:00,FRM/USDT,0.02501,0.0254,0.02421,0.02508,111685.3897,2762.381939477
1656079200,2022-06-24 14:00:00,FRM/USDT,0.02491,0.02501,0.02463,0.02474,110941.1624,2755.393159027
1656075600,2022-06-24 13:00:00,FRM/USDT,0.02531,0.02546,0.0247,0.02491,115121.2365,2901.808926383
1656072000,2022-06-24 12:00:00,FRM/USDT,0.02509,0.0255,0.02505,0.0253,62520.11932164,1578.787614111748
1656068400,2022-06-24 11:00:00,FRM/USDT,0.02568,0.02568,0.0249,0.02509,71107.08729482,1780.493680848982
1656064800,2022-06-24 10:00:00,FRM/USDT,0.02457,0.02568,0.02455,0.02568,76627.26137874,1907.7302250365933
1656061200,2022-06-24 09:00:00,FRM/USDT,0.02458,0.02481,0.0243,0.02457,81543.8567,2010.329959612
1656057600,2022-06-24 08:00:00,FRM/USDT,0.0252,0.0261,0.0244,0.02478,324689.01680853,8204.8391258602918
1656054000,2022-06-24 07:00:00,FRM/USDT,0.0244,0.02608,0.0244,0.02519,372165.49656435,9433.9205790636041
1656050400,2022-06-24 06:00:00,FRM/USDT,0.02478,0.02502,0.02431,0.02454,156275.1893,3853.837824037
1656046800,2022-06-24 05:00:00,FRM/USDT,0.02475,0.02502,0.02473,0.02479,125535.9504,3114.782358074
1656043200,2022-06-24 04:00:00,FRM/USDT,0.02476,0.02486,0.02474,0.02474,7359.5185,182.30951848
1656039600,2022-06-24 03:00:00,FRM/USDT,0.02502,0.02639,0.02475,0.02476,76297.683464,1957.6647009797605
1656036000,2022-06-24 02:00:00,FRM/USDT,0.02444,0.026,0.02421,0.02472,131262.57840538,3276.9151385468262
1656032400,2022-06-24 01:00:00,FRM/USDT,0.0237,0.02501,0.02364,0.02458,129494.71725609,3126.040768184756
1656028800,2022-06-24 00:00:00,FRM/USDT,0.02304,0.02383,0.02304,0.0237,23207.0231,550.500863771
1656025200,2022-06-23 23:00:00,FRM/USDT,0.02326,0.02326,0.02306,0.02306,645.3369,14.888569894
1656021600,2022-06-23 22:00:00,FRM/USDT,0.02344,0.02373,0.02326,0.02363,108137.12738512,2553.5826252368976
1656018000,2022-06-23 21:00:00,FRM/USDT,0.02321,0.02347,0.02305,0.02344,55166.4905,1292.894574209
1656014400,2022-06-23 20:00:00,FRM/USDT,0.02299,0.02348,0.02299,0.0232,1437.9174,33.422027247
1656010800,2022-06-23 19:00:00,FRM/USDT,0.02326,0.02326,0.02295,0.02326,41086.7583,948.812063438
1656007200,2022-06-23 18:00:00,FRM/USDT,0.02289,0.02438,0.02289,0.02333,64829.65048482,1499.0165157662986
1656003600,2022-06-23 17:00:00,FRM/USDT,0.02255,0.02405,0.02247,0.023,92507.6366,2156.314056999
1656000000,2022-06-23 16:00:00,FRM/USDT,0.02264,0.02269,0.02253,0.02256,134990.7657,3051.473738381
1655996400,2022-06-23 15:00:00,FRM/USDT,0.02299,0.0232,0.0226,0.02264,94836.50312344,2168.858119383808
1655992800,2022-06-23 14:00:00,FRM/USDT,0.02289,0.02302,0.02268,0.02298,131405.7789,3001.544992471
1655989200,2022-06-23 13:00:00,FRM/USDT,0.02244,0.0231,0.02244,0.0229,92213.4516,2119.2240622
1655985600,2022-06-23 12:00:00,FRM/USDT,0.02271,0.02303,0.02241,0.02241,65675.9821,1501.345677553
1655982000,2022-06-23 11:00:00,FRM/USDT,0.02297,0.023,0.02289,0.02289,104478.4686,2398.330253343
1655978400,2022-06-23 10:00:00,FRM/USDT,0.02303,0.02303,0.02268,0.02268,44939.9026,1028.0799066
1655974800,2022-06-23 09:00:00,FRM/USDT,0.02275,0.02303,0.02269,0.02303,92293.2112,2116.091626047
1655971200,2022-06-23 08:00:00,FRM/USDT,0.0226,0.0232,0.02253,0.02298,85140.6606,1938.338157005
1655967600,2022-06-23 07:00:00,FRM/USDT,0.02268,0.02385,0.02226,0.02262,169072.8023,3902.498709621
1655964000,2022-06-23 06:00:00,FRM/USDT,0.02251,0.02332,0.02251,0.02268,66582.399593,1508.5888881917275
1655960400,2022-06-23 05:00:00,FRM/USDT,0.02255,0.02257,0.02224,0.02251,84495.3441,1904.63242918
1655956800,2022-06-23 04:00:00,FRM/USDT,0.0222,0.02267,0.02194,0.02232,52838.1772,1173.48639277
1655953200,2022-06-23 03:00:00,FRM/USDT,0.02277,0.0228,0.0222,0.0222,60647.733,1373.798961534
1655949600,2022-06-23 02:00:00,FRM/USDT,0.02282,0.02286,0.0226,0.02277,145932.0225,3321.367724211
1655946000,2022-06-23 01:00:00,FRM/USDT,0.02284,0.02303,0.02281,0.02282,139015.2841,3185.185148696
1655942400,2022-06-23 00:00:00,FRM/USDT,0.0228,0.02301,0.0228,0.02284,83891.9643,1918.18064012
1655938800,2022-06-22 23:00:00,FRM/USDT,0.02215,0.02314,0.02208,0.02282,132043.22368293,2984.1825122939505
1655935200,2022-06-22 22:00:00,FRM/USDT,0.02211,0.02215,0.02172,0.02215,42482.7692909,938.4306944668
1655931600,2022-06-22 21:00:00,FRM/USDT,0.022,0.02214,0.02181,0.02211,80688.5885,1776.139164407
1655928000,2022-06-22 20:00:00,FRM/USDT,0.02193,0.02215,0.02189,0.022,36798.89305255,809.9283229229315
1655924400,2022-06-22 19:00:00,FRM/USDT,0.02224,0.02231,0.02163,0.02163,56746.6507,1261.325753665
1655920800,2022-06-22 18:00:00,FRM/USDT,0.02216,0.02256,0.02216,0.02223,45508.231,1014.907457209
1655917200,2022-06-22 17:00:00,FRM/USDT,0.02222,0.02319,0.02194,0.02194,61279.96483568,1368.3492771928815
1655913600,2022-06-22 16:00:00,FRM/USDT,0.02227,0.0223,0.02208,0.02221,56205.4321,1246.241463064
1655910000,2022-06-22 15:00:00,FRM/USDT,0.02262,0.02282,0.02225,0.02227,52480.0584,1179.995450619
1655906400,2022-06-22 14:00:00,FRM/USDT,0.02257,0.02289,0.0224,0.02261,71609.3099,1626.757146151
1655902800,2022-06-22 13:00:00,FRM/USDT,0.02194,0.0226,0.02194,0.02238,45612.4537,1013.034754314
1655899200,2022-06-22 12:00:00,FRM/USDT,0.02225,0.02225,0.02156,0.02181,93998.43,2083.55609594
1655895600,2022-06-22 11:00:00,FRM/USDT,0.02216,0.02236,0.022,0.02225,106900.5993,2378.756722517
1655892000,2022-06-22 10:00:00,FRM/USDT,0.02219,0.02219,0.02162,0.02216,29872.63210417,657.4882742878234
1655888400,2022-06-22 09:00:00,FRM/USDT,0.0217,0.02238,0.0215,0.02238,92842.82581653,2015.7946260069414
1655884800,2022-06-22 08:00:00,FRM/USDT,0.02184,0.02239,0.02124,0.02172,33531.955,729.941596705
1655881200,2022-06-22 07:00:00,FRM/USDT,0.02105,0.02241,0.02105,0.02184,208571.0697,4587.20677843
