https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MANA,Volume BTC
1657108800,2022-07-06 12:00:00,MANA/BTC,0.00004456,0.00004472,0.00004446,0.00004446,237.2598,0.01058239035
1657105200,2022-07-06 11:00:00,MANA/BTC,0.00004439,0.00004467,0.00004437,0.00004463,627.6682,0.027919102156
1657101600,2022-07-06 10:00:00,MANA/BTC,0.00004468,0.00004473,0.00004429,0.00004429,979.998,0.043608879103
1657098000,2022-07-06 09:00:00,MANA/BTC,0.00004453,0.00004484,0.0000445,0.00004478,613.441,0.02737972517
1657094400,2022-07-06 08:00:00,MANA/BTC,0.0000445,0.00004489,0.00004436,0.00004455,35814.8926,1.606860775218
1657090800,2022-07-06 07:00:00,MANA/BTC,0.00004465,0.00004502,0.00004451,0.00004452,1141.661,0.051110941564
1657087200,2022-07-06 06:00:00,MANA/BTC,0.00004462,0.00004465,0.00004445,0.00004463,318.7005,0.014194042869
1657083600,2022-07-06 05:00:00,MANA/BTC,0.0000447,0.00004473,0.00004441,0.00004468,3299.71728691,0.1469511226277933
1657080000,2022-07-06 04:00:00,MANA/BTC,0.00004413,0.00004537,0.00004409,0.0000447,5526.3899,0.247430079708
1657076400,2022-07-06 03:00:00,MANA/BTC,0.00004365,0.00004416,0.00004362,0.00004416,1928.529,0.084464962974
1657072800,2022-07-06 02:00:00,MANA/BTC,0.00004339,0.00004368,0.00004339,0.00004367,982.2852,0.042750171932
1657069200,2022-07-06 01:00:00,MANA/BTC,0.00004345,0.0000435,0.00004327,0.00004344,366.0561,0.015884693147
1657065600,2022-07-06 00:00:00,MANA/BTC,0.00004336,0.0000435,0.00004299,0.00004343,698.4699,0.030207958672
1657062000,2022-07-05 23:00:00,MANA/BTC,0.00004366,0.00004373,0.00004324,0.00004324,1791.7623,0.078069424172
1657058400,2022-07-05 22:00:00,MANA/BTC,0.00004392,0.00004394,0.00004355,0.00004367,219.205,0.009573561378
1657054800,2022-07-05 21:00:00,MANA/BTC,0.00004354,0.00004391,0.00004345,0.00004391,1376.4589224,0.060110219046984
1657051200,2022-07-05 20:00:00,MANA/BTC,0.00004307,0.00004352,0.00004299,0.00004352,1265.7327,0.054594782093
1657047600,2022-07-05 19:00:00,MANA/BTC,0.00004304,0.00004336,0.00004284,0.00004309,1729.2786,0.074536011173
1657044000,2022-07-05 18:00:00,MANA/BTC,0.00004331,0.00004332,0.00004305,0.00004305,264.6757,0.011418939343
1657040400,2022-07-05 17:00:00,MANA/BTC,0.00004337,0.00004344,0.0000432,0.00004332,156.318,0.006762796281
1657036800,2022-07-05 16:00:00,MANA/BTC,0.00004341,0.00004356,0.0000433,0.0000433,77.2115,0.003352383903
1657033200,2022-07-05 15:00:00,MANA/BTC,0.00004356,0.00004356,0.00004334,0.00004348,1571.6921,0.06831312623
1657029600,2022-07-05 14:00:00,MANA/BTC,0.00004349,0.00004375,0.00004343,0.00004351,389.4645,0.0169623276
1657026000,2022-07-05 13:00:00,MANA/BTC,0.00004335,0.00004352,0.00004327,0.00004341,255.0728,0.0110823336
1657022400,2022-07-05 12:00:00,MANA/BTC,0.00004344,0.00004348,0.00004309,0.00004332,452.42963099,0.0195685869249373
1657018800,2022-07-05 11:00:00,MANA/BTC,0.00004343,0.00004352,0.00004325,0.00004335,6372.5059,0.276442057993
1657015200,2022-07-05 10:00:00,MANA/BTC,0.00004332,0.00004346,0.00004325,0.00004338,261.9801,0.011364514347
1657011600,2022-07-05 09:00:00,MANA/BTC,0.00004352,0.00004363,0.00004313,0.00004325,832.2311,0.036049616618
1657008000,2022-07-05 08:00:00,MANA/BTC,0.00004382,0.00004382,0.00004326,0.00004347,1195.59647878,0.0519698578017178
1657004400,2022-07-05 07:00:00,MANA/BTC,0.00004412,0.00004412,0.00004365,0.00004385,822.7124,0.036087691603
1657000800,2022-07-05 06:00:00,MANA/BTC,0.0000444,0.0000444,0.00004405,0.00004415,396.6533,0.017521442065
1656997200,2022-07-05 05:00:00,MANA/BTC,0.00004435,0.00004447,0.00004425,0.00004433,361.4752,0.016053792835
1656993600,2022-07-05 04:00:00,MANA/BTC,0.00004418,0.00004441,0.00004405,0.00004441,2225.9377,0.098496291008
1656990000,2022-07-05 03:00:00,MANA/BTC,0.0000442,0.00004423,0.00004405,0.0000442,79.2877,0.003501934107
1656986400,2022-07-05 02:00:00,MANA/BTC,0.00004457,0.00004458,0.00004392,0.00004409,3250.7277,0.143480507136
1656982800,2022-07-05 01:00:00,MANA/BTC,0.00004476,0.00004476,0.00004415,0.00004455,1099.7994,0.048843281143
1656979200,2022-07-05 00:00:00,MANA/BTC,0.00004465,0.00004521,0.00004456,0.00004478,2493.3198,0.111885603486
1656975600,2022-07-04 23:00:00,MANA/BTC,0.00004473,0.00004489,0.00004465,0.00004469,359.8445,0.016097536417
1656972000,2022-07-04 22:00:00,MANA/BTC,0.00004495,0.00004536,0.00004472,0.00004473,6998.7921,0.315805952833
1656968400,2022-07-04 21:00:00,MANA/BTC,0.00004482,0.00004509,0.00004468,0.00004504,532.217,0.023909393056
1656964800,2022-07-04 20:00:00,MANA/BTC,0.00004494,0.00004505,0.00004468,0.00004483,274.229,0.01227693392
1656961200,2022-07-04 19:00:00,MANA/BTC,0.00004486,0.00004501,0.00004473,0.00004501,165.9437,0.007443204964
1656957600,2022-07-04 18:00:00,MANA/BTC,0.00004483,0.00004501,0.00004476,0.00004488,964.3913,0.043241097922
1656954000,2022-07-04 17:00:00,MANA/BTC,0.00004468,0.0000451,0.00004457,0.00004484,4140.2328,0.185868690395
1656950400,2022-07-04 16:00:00,MANA/BTC,0.00004406,0.00004467,0.00004398,0.00004467,1144.8761,0.05087993491
1656946800,2022-07-04 15:00:00,MANA/BTC,0.00004424,0.00004433,0.00004394,0.00004399,1095.9479,0.048361963979
1656943200,2022-07-04 14:00:00,MANA/BTC,0.00004441,0.00004449,0.0000442,0.0000442,628.7668,0.02785501047
1656939600,2022-07-04 13:00:00,MANA/BTC,0.00004461,0.00004494,0.0000444,0.00004445,1981.8687,0.088481867428
1656936000,2022-07-04 12:00:00,MANA/BTC,0.00004431,0.0000446,0.00004405,0.00004455,2638.1664,0.116898555172
1656932400,2022-07-04 11:00:00,MANA/BTC,0.00004375,0.00004441,0.00004365,0.00004429,1651.05931587,0.0729818894579932
1656928800,2022-07-04 10:00:00,MANA/BTC,0.00004372,0.00004394,0.00004355,0.00004369,240.8416,0.010546497662
1656925200,2022-07-04 09:00:00,MANA/BTC,0.00004389,0.00004404,0.00004359,0.00004376,588.7176,0.025795164121
1656921600,2022-07-04 08:00:00,MANA/BTC,0.0000438,0.00004423,0.00004376,0.00004388,683.7129,0.030108101334
1656918000,2022-07-04 07:00:00,MANA/BTC,0.00004335,0.00004441,0.00004335,0.0000438,2042.7625,0.089871051713
1656914400,2022-07-04 06:00:00,MANA/BTC,0.00004363,0.00004371,0.00004325,0.00004325,201.9013,0.008773623913
1656910800,2022-07-04 05:00:00,MANA/BTC,0.00004339,0.00004366,0.00004325,0.00004355,372.6064,0.016191171246
1656907200,2022-07-04 04:00:00,MANA/BTC,0.00004324,0.00004339,0.00004324,0.0000433,393.4911,0.017032720333
1656903600,2022-07-04 03:00:00,MANA/BTC,0.00004324,0.00004328,0.00004313,0.00004315,429.9452,0.018592419991
1656900000,2022-07-04 02:00:00,MANA/BTC,0.00004378,0.00004384,0.00004325,0.00004325,674.7401,0.029328372079
1656896400,2022-07-04 01:00:00,MANA/BTC,0.00004364,0.00004442,0.0000436,0.00004383,3673.0708,0.162263277566
1656892800,2022-07-04 00:00:00,MANA/BTC,0.00004342,0.00004402,0.00004333,0.00004364,2392.617,0.104672640386
1656889200,2022-07-03 23:00:00,MANA/BTC,0.00004348,0.00004352,0.00004326,0.00004342,118.5829,0.005140998898
1656885600,2022-07-03 22:00:00,MANA/BTC,0.00004348,0.00004363,0.00004334,0.0000434,679.9331,0.029635117417
1656882000,2022-07-03 21:00:00,MANA/BTC,0.00004329,0.00004347,0.00004326,0.0000434,194.9233,0.008458834055
1656878400,2022-07-03 20:00:00,MANA/BTC,0.00004304,0.00004329,0.00004293,0.00004329,696.7655,0.02998807876
1656874800,2022-07-03 19:00:00,MANA/BTC,0.00004321,0.00004332,0.00004305,0.00004305,92.9798,0.004020017528
1656871200,2022-07-03 18:00:00,MANA/BTC,0.00004316,0.00004324,0.00004314,0.00004315,374.72816669,0.0161912072916756
1656867600,2022-07-03 17:00:00,MANA/BTC,0.00004305,0.0000432,0.00004305,0.0000432,186.9375,0.00805644021
1656864000,2022-07-03 16:00:00,MANA/BTC,0.00004291,0.00004313,0.00004291,0.00004309,436.8074,0.018792640161
1656860400,2022-07-03 15:00:00,MANA/BTC,0.00004297,0.00004297,0.00004286,0.00004289,18162.0727,0.779145900228
1656856800,2022-07-03 14:00:00,MANA/BTC,0.00004278,0.00004297,0.00004278,0.00004289,765.4479,0.032831488629
1656853200,2022-07-03 13:00:00,MANA/BTC,0.00004301,0.00004301,0.00004275,0.00004275,171.492,0.00734659004
1656849600,2022-07-03 12:00:00,MANA/BTC,0.00004302,0.00004311,0.00004291,0.00004301,262.7768,0.011297813803
1656846000,2022-07-03 11:00:00,MANA/BTC,0.00004308,0.00004313,0.00004294,0.00004302,287.4882348,0.01237712810588
1656842400,2022-07-03 10:00:00,MANA/BTC,0.00004305,0.00004306,0.00004294,0.00004303,35.8101,0.001539382355
1656838800,2022-07-03 09:00:00,MANA/BTC,0.00004307,0.00004312,0.00004298,0.00004302,79.4849,0.003422400813
1656835200,2022-07-03 08:00:00,MANA/BTC,0.00004295,0.00004314,0.00004286,0.00004314,537.9941,0.023088744174
1656831600,2022-07-03 07:00:00,MANA/BTC,0.00004302,0.00004304,0.00004294,0.00004304,815.4362,0.035029040332
1656828000,2022-07-03 06:00:00,MANA/BTC,0.00004299,0.00004304,0.00004287,0.00004302,975.6367,0.041875173992
1656824400,2022-07-03 05:00:00,MANA/BTC,0.00004312,0.00004336,0.00004294,0.00004294,336.7977,0.014513595334
1656820800,2022-07-03 04:00:00,MANA/BTC,0.00004312,0.00004332,0.00004299,0.00004305,5752.79910382,0.2484302981296038
1656817200,2022-07-03 03:00:00,MANA/BTC,0.00004304,0.00004314,0.00004293,0.00004314,192.4269,0.008282821006
1656813600,2022-07-03 02:00:00,MANA/BTC,0.00004296,0.00004307,0.0000429,0.00004304,71.9919,0.003097061824
1656810000,2022-07-03 01:00:00,MANA/BTC,0.00004313,0.00004313,0.00004281,0.00004281,222.2792,0.009542134344
1656806400,2022-07-03 00:00:00,MANA/BTC,0.00004342,0.00004344,0.00004292,0.00004317,1165.9513,0.050238533777
1656802800,2022-07-02 23:00:00,MANA/BTC,0.00004343,0.00004348,0.00004335,0.00004342,1158.1747,0.050287733772
1656799200,2022-07-02 22:00:00,MANA/BTC,0.00004363,0.00004366,0.00004345,0.00004346,467.86631856,0.0203524762209168
1656795600,2022-07-02 21:00:00,MANA/BTC,0.00004344,0.00004363,0.00004317,0.00004363,35994.9226,1.559883159991
1656792000,2022-07-02 20:00:00,MANA/BTC,0.0000434,0.00004346,0.00004331,0.00004335,174.0959,0.007556237741
1656788400,2022-07-02 19:00:00,MANA/BTC,0.00004329,0.00004339,0.00004314,0.00004338,377.59,0.016321710865
1656784800,2022-07-02 18:00:00,MANA/BTC,0.0000431,0.0000434,0.0000431,0.00004329,522.8059,0.022624036327
1656781200,2022-07-02 17:00:00,MANA/BTC,0.00004305,0.00004317,0.00004299,0.00004312,936.7171,0.040357109862
1656777600,2022-07-02 16:00:00,MANA/BTC,0.00004287,0.00004309,0.00004281,0.00004307,191.8871,0.008239505633
1656774000,2022-07-02 15:00:00,MANA/BTC,0.00004294,0.000043,0.00004284,0.00004288,734.89166442,0.0315462732283619
1656770400,2022-07-02 14:00:00,MANA/BTC,0.00004302,0.00004307,0.0000429,0.00004294,512.97298371,0.0220277139808558
1656766800,2022-07-02 13:00:00,MANA/BTC,0.00004307,0.00004316,0.0000429,0.00004297,319.5389,0.013764779469
1656763200,2022-07-02 12:00:00,MANA/BTC,0.00004304,0.00004317,0.000043,0.00004311,102.3694,0.004410875904
1656759600,2022-07-02 11:00:00,MANA/BTC,0.00004308,0.00004308,0.00004293,0.00004293,49.6303,0.002133527726
1656756000,2022-07-02 10:00:00,MANA/BTC,0.00004291,0.00004312,0.00004277,0.00004312,617.7749,0.026578559481
1656752400,2022-07-02 09:00:00,MANA/BTC,0.00004282,0.00004295,0.00004269,0.00004284,982.3689,0.042095343861
1656748800,2022-07-02 08:00:00,MANA/BTC,0.00004293,0.00004304,0.00004277,0.00004277,230.7067,0.009903759132
1656745200,2022-07-02 07:00:00,MANA/BTC,0.00004282,0.00004302,0.0000428,0.00004297,663.3538,0.028450877619
1656741600,2022-07-02 06:00:00,MANA/BTC,0.00004282,0.00004292,0.0000427,0.00004281,59.94312923,0.0025639293566286
1656738000,2022-07-02 05:00:00,MANA/BTC,0.00004294,0.00004299,0.00004281,0.00004281,1885.56781053,0.0808584457739476
1656734400,2022-07-02 04:00:00,MANA/BTC,0.00004278,0.00004294,0.00004277,0.00004283,393.68504249,0.0168808165088467
1656730800,2022-07-02 03:00:00,MANA/BTC,0.00004292,0.00004292,0.00004266,0.00004278,364.7395,0.015588553844
1656727200,2022-07-02 02:00:00,MANA/BTC,0.00004311,0.00004327,0.0000427,0.00004287,930.3477,0.040001174966
1656723600,2022-07-02 01:00:00,MANA/BTC,0.00004301,0.0000433,0.00004293,0.00004309,795.1282,0.034279575579
1656720000,2022-07-02 00:00:00,MANA/BTC,0.00004333,0.00004355,0.00004303,0.00004311,712.027,0.030835372282
1656716400,2022-07-01 23:00:00,MANA/BTC,0.0000431,0.0000434,0.00004301,0.0000434,927.47664935,0.040084028049868
1656712800,2022-07-01 22:00:00,MANA/BTC,0.0000431,0.0000433,0.0000431,0.00004313,457.3745,0.019750926093
1656709200,2022-07-01 21:00:00,MANA/BTC,0.00004331,0.00004337,0.00004295,0.00004306,2359.7769,0.101912774435
1656705600,2022-07-01 20:00:00,MANA/BTC,0.00004334,0.00004339,0.00004307,0.00004325,2536.1196,0.10964222744
1656702000,2022-07-01 19:00:00,MANA/BTC,0.00004341,0.0000436,0.00004335,0.00004335,655.92139767,0.0285419253985751
1656698400,2022-07-01 18:00:00,MANA/BTC,0.00004344,0.00004349,0.00004325,0.0000434,2974.78961584,0.1291664867368816
1656694800,2022-07-01 17:00:00,MANA/BTC,0.00004327,0.00004348,0.00004324,0.00004346,1629.01841601,0.0707358045407946
1656691200,2022-07-01 16:00:00,MANA/BTC,0.00004337,0.00004343,0.00004315,0.00004333,1457.7426,0.06309320551
1656687600,2022-07-01 15:00:00,MANA/BTC,0.00004331,0.00004344,0.00004314,0.0000434,1214.216,0.052597570135
1656684000,2022-07-01 14:00:00,MANA/BTC,0.00004397,0.00004397,0.00004316,0.00004332,2298.9026,0.099666496536
1656680400,2022-07-01 13:00:00,MANA/BTC,0.00004369,0.0000441,0.00004365,0.0000441,577.72829626,0.0253527997405896
1656676800,2022-07-01 12:00:00,MANA/BTC,0.000044,0.00004403,0.00004367,0.00004367,4325.0096,0.189970530839
1656673200,2022-07-01 11:00:00,MANA/BTC,0.00004398,0.00004412,0.00004389,0.00004404,158.9656,0.006989112313
1656669600,2022-07-01 10:00:00,MANA/BTC,0.00004417,0.00004417,0.00004388,0.00004408,582.8685,0.025644011798
1656666000,2022-07-01 09:00:00,MANA/BTC,0.00004401,0.00004432,0.00004397,0.00004425,432.848,0.019125065189
1656662400,2022-07-01 08:00:00,MANA/BTC,0.0000443,0.00004443,0.00004401,0.00004403,1421.90869211,0.0628521065159464
1656658800,2022-07-01 07:00:00,MANA/BTC,0.00004385,0.0000445,0.00004385,0.00004438,3890.1623,0.172523729691
1656655200,2022-07-01 06:00:00,MANA/BTC,0.00004366,0.00004399,0.0000435,0.00004399,3254.4152,0.142590770767
1656651600,2022-07-01 05:00:00,MANA/BTC,0.0000432,0.00004363,0.00004315,0.00004352,420.6713,0.018285002662
1656648000,2022-07-01 04:00:00,MANA/BTC,0.00004328,0.00004346,0.00004313,0.00004321,888.8234,0.03846592293
1656644400,2022-07-01 03:00:00,MANA/BTC,0.00004363,0.00004376,0.00004327,0.00004327,484.9882,0.021061571711
1656640800,2022-07-01 02:00:00,MANA/BTC,0.00004313,0.00004369,0.0000431,0.00004365,471.3557,0.020487223721
1656637200,2022-07-01 01:00:00,MANA/BTC,0.00004337,0.00004352,0.00004314,0.00004315,322.4596,0.01395346531
1656633600,2022-07-01 00:00:00,MANA/BTC,0.00004419,0.00004474,0.00004326,0.00004341,6225.1892,0.272744858848
1656630000,2022-06-30 23:00:00,MANA/BTC,0.00004538,0.00004565,0.0000441,0.00004419,6449.6795,0.288480310204
1656626400,2022-06-30 22:00:00,MANA/BTC,0.00004408,0.00004577,0.00004408,0.00004541,11479.4711,0.519840917518
1656622800,2022-06-30 21:00:00,MANA/BTC,0.00004392,0.00004428,0.00004389,0.00004404,2768.4682,0.12196858081
1656619200,2022-06-30 20:00:00,MANA/BTC,0.00004396,0.000044,0.00004345,0.00004386,1177.0419,0.051471110987
1656615600,2022-06-30 19:00:00,MANA/BTC,0.0000432,0.00004396,0.0000432,0.00004392,2044.43641962,0.0892494256977612
1656612000,2022-06-30 18:00:00,MANA/BTC,0.00004333,0.00004347,0.00004303,0.00004315,520.2535,0.022460249858
1656608400,2022-06-30 17:00:00,MANA/BTC,0.000043,0.00004349,0.000043,0.00004344,588.8311,0.025486627389
1656604800,2022-06-30 16:00:00,MANA/BTC,0.00004306,0.00004339,0.00004286,0.00004301,917.2144,0.03960256189
1656601200,2022-06-30 15:00:00,MANA/BTC,0.0000428,0.00004332,0.00004275,0.00004308,938.0825,0.040422667097
1656597600,2022-06-30 14:00:00,MANA/BTC,0.00004276,0.00004316,0.00004265,0.00004271,1044.4006,0.044861536046
1656594000,2022-06-30 13:00:00,MANA/BTC,0.0000429,0.00004311,0.00004252,0.0000427,644.8816,0.027572734004
1656590400,2022-06-30 12:00:00,MANA/BTC,0.00004292,0.00004322,0.00004282,0.00004291,2891.4648,0.124263492031
1656586800,2022-06-30 11:00:00,MANA/BTC,0.00004257,0.00004309,0.0000425,0.00004296,605.248,0.025921190801
1656583200,2022-06-30 10:00:00,MANA/BTC,0.00004256,0.00004262,0.00004235,0.00004252,218.7851,0.009289971363
1656579600,2022-06-30 09:00:00,MANA/BTC,0.00004237,0.00004269,0.0000421,0.00004263,3894.58823578,0.1648123987505858
1656576000,2022-06-30 08:00:00,MANA/BTC,0.00004265,0.00004265,0.00004223,0.00004237,3519.84957066,0.1494949103179302
1656572400,2022-06-30 07:00:00,MANA/BTC,0.0000426,0.0000428,0.0000425,0.00004267,3226.2232,0.137727392715
1656568800,2022-06-30 06:00:00,MANA/BTC,0.00004281,0.00004309,0.00004252,0.00004259,1385.6117,0.059230273465
1656565200,2022-06-30 05:00:00,MANA/BTC,0.00004296,0.00004321,0.00004272,0.00004292,1745.30174816,0.0748574177219168
1656561600,2022-06-30 04:00:00,MANA/BTC,0.0000434,0.00004352,0.00004282,0.00004282,1516.9511,0.065570519143
1656558000,2022-06-30 03:00:00,MANA/BTC,0.00004343,0.00004343,0.0000431,0.00004337,292.5528,0.012657082811
1656554400,2022-06-30 02:00:00,MANA/BTC,0.00004258,0.00004352,0.00004245,0.00004345,3585.7177,0.154853040959
1656550800,2022-06-30 01:00:00,MANA/BTC,0.00004296,0.00004322,0.00004235,0.00004257,3458.7483,0.147264024676
1656547200,2022-06-30 00:00:00,MANA/BTC,0.00004376,0.00004389,0.00004298,0.000043,5204.272,0.225207407472
1656543600,2022-06-29 23:00:00,MANA/BTC,0.00004406,0.00004409,0.00004338,0.00004374,939.2462,0.041008727223
1656540000,2022-06-29 22:00:00,MANA/BTC,0.00004384,0.00004405,0.00004361,0.00004405,380.9087,0.016702582292
1656536400,2022-06-29 21:00:00,MANA/BTC,0.00004396,0.00004406,0.00004372,0.00004375,202.2716,0.008874239546
1656532800,2022-06-29 20:00:00,MANA/BTC,0.00004408,0.00004416,0.00004383,0.00004389,994.44398181,0.04376222656264
1656529200,2022-06-29 19:00:00,MANA/BTC,0.00004357,0.00004408,0.00004346,0.00004408,501.4935,0.02197385566
1656525600,2022-06-29 18:00:00,MANA/BTC,0.00004366,0.00004401,0.00004357,0.00004361,1259.259,0.055225155662
1656522000,2022-06-29 17:00:00,MANA/BTC,0.0000434,0.00004363,0.00004312,0.00004363,1001.1383,0.043397300546
1656518400,2022-06-29 16:00:00,MANA/BTC,0.00004377,0.00004382,0.00004328,0.00004333,959.6257,0.041669442734
1656514800,2022-06-29 15:00:00,MANA/BTC,0.00004405,0.00004412,0.0000438,0.0000438,11613.2862,0.511126572049
1656511200,2022-06-29 14:00:00,MANA/BTC,0.00004382,0.0000442,0.0000438,0.00004413,586.1126,0.025811239449
1656507600,2022-06-29 13:00:00,MANA/BTC,0.00004341,0.0000438,0.00004336,0.0000438,1824.36798747,0.0798250848198149
1656504000,2022-06-29 12:00:00,MANA/BTC,0.00004376,0.00004395,0.00004336,0.00004345,468.5974,0.020437625301
1656500400,2022-06-29 11:00:00,MANA/BTC,0.00004374,0.00004387,0.00004352,0.0000437,883.0907,0.038586550948
1656496800,2022-06-29 10:00:00,MANA/BTC,0.00004399,0.00004406,0.00004377,0.00004377,313.2309,0.013738271513
1656493200,2022-06-29 09:00:00,MANA/BTC,0.00004387,0.00004416,0.0000438,0.00004401,979.7015,0.043140638416
1656489600,2022-06-29 08:00:00,MANA/BTC,0.0000438,0.00004397,0.00004359,0.00004386,521.9797,0.022876577083
1656486000,2022-06-29 07:00:00,MANA/BTC,0.00004337,0.00004391,0.00004337,0.00004384,1056.0191,0.046008664155
1656482400,2022-06-29 06:00:00,MANA/BTC,0.00004361,0.00004362,0.00004318,0.00004341,11249.91258758,0.4885991027895994
1656478800,2022-06-29 05:00:00,MANA/BTC,0.00004374,0.00004389,0.00004336,0.00004363,2593.123,0.112944066148
1656475200,2022-06-29 04:00:00,MANA/BTC,0.00004388,0.000044,0.0000437,0.00004373,1284.0164,0.056284161707
1656471600,2022-06-29 03:00:00,MANA/BTC,0.00004409,0.00004418,0.00004385,0.00004391,964.9202,0.042500551644
1656468000,2022-06-29 02:00:00,MANA/BTC,0.00004406,0.00004413,0.00004379,0.00004411,530.1463,0.023298572793
1656464400,2022-06-29 01:00:00,MANA/BTC,0.00004387,0.00004415,0.00004385,0.00004408,521.8795,0.022985776892
1656460800,2022-06-29 00:00:00,MANA/BTC,0.00004375,0.00004413,0.0000436,0.00004387,1392.1897,0.061136857383
1656457200,2022-06-28 23:00:00,MANA/BTC,0.00004364,0.00004393,0.00004349,0.0000438,935.1077,0.040884645203
1656453600,2022-06-28 22:00:00,MANA/BTC,0.00004466,0.00004473,0.00004357,0.00004363,6559.6454,0.288454278104
1656450000,2022-06-28 21:00:00,MANA/BTC,0.00004452,0.00004473,0.00004441,0.00004469,488.94626573,0.0217901253929569
1656446400,2022-06-28 20:00:00,MANA/BTC,0.00004455,0.00004465,0.00004437,0.00004453,411.2062,0.018299188369
1656442800,2022-06-28 19:00:00,MANA/BTC,0.00004482,0.00004482,0.00004455,0.00004456,585.2729,0.026167798232
1656439200,2022-06-28 18:00:00,MANA/BTC,0.00004455,0.00004493,0.00004438,0.00004483,766.1561,0.034271505305
1656435600,2022-06-28 17:00:00,MANA/BTC,0.00004483,0.00004493,0.00004448,0.00004452,7410.55785488,0.3312767982477216
1656432000,2022-06-28 16:00:00,MANA/BTC,0.00004523,0.0000453,0.00004473,0.00004487,1285.6389,0.05781847378
1656428400,2022-06-28 15:00:00,MANA/BTC,0.00004567,0.0000457,0.00004507,0.00004521,1235.2773,0.055950390753
1656424800,2022-06-28 14:00:00,MANA/BTC,0.00004603,0.00004608,0.00004549,0.00004574,1609.1685,0.073662690576
1656421200,2022-06-28 13:00:00,MANA/BTC,0.00004603,0.00004634,0.00004589,0.00004604,930.3534,0.042957609457
1656417600,2022-06-28 12:00:00,MANA/BTC,0.00004607,0.00004634,0.000046,0.00004604,518.24327396,0.023947300704556
1656414000,2022-06-28 11:00:00,MANA/BTC,0.0000458,0.00004626,0.00004577,0.00004606,835.9203,0.03850975701
1656410400,2022-06-28 10:00:00,MANA/BTC,0.00004617,0.00004633,0.0000456,0.00004582,2238.9911,0.10284760962
1656406800,2022-06-28 09:00:00,MANA/BTC,0.00004669,0.00004669,0.00004617,0.00004618,930.7255,0.043186475878
1656403200,2022-06-28 08:00:00,MANA/BTC,0.00004656,0.00004685,0.00004645,0.0000467,507.7572,0.023702248656
1656399600,2022-06-28 07:00:00,MANA/BTC,0.00004677,0.00004691,0.00004637,0.00004655,833.2101,0.038866563069
1656396000,2022-06-28 06:00:00,MANA/BTC,0.00004637,0.00004684,0.00004637,0.00004673,703.5333,0.03281725585
1656392400,2022-06-28 05:00:00,MANA/BTC,0.00004645,0.00004669,0.00004609,0.00004628,1465.859,0.068082451314
1656388800,2022-06-28 04:00:00,MANA/BTC,0.00004591,0.0000465,0.00004587,0.00004642,1059.8296,0.048962992966
1656385200,2022-06-28 03:00:00,MANA/BTC,0.00004565,0.00004593,0.00004557,0.00004593,1165.57875737,0.0533332636108408
1656381600,2022-06-28 02:00:00,MANA/BTC,0.00004541,0.00004575,0.00004533,0.00004565,980.95249017,0.0445930399059316
1656378000,2022-06-28 01:00:00,MANA/BTC,0.00004628,0.00004649,0.00004528,0.00004535,6759.8322,0.311828956621
1656374400,2022-06-28 00:00:00,MANA/BTC,0.00004665,0.00004826,0.00004612,0.00004617,26101.49738435,1.227970647901731
1656370800,2022-06-27 23:00:00,MANA/BTC,0.00004664,0.00004734,0.00004643,0.00004653,2587.4156,0.12120929389
1656367200,2022-06-27 22:00:00,MANA/BTC,0.00004613,0.00004692,0.00004613,0.00004661,1458.7351,0.067926614864
1656363600,2022-06-27 21:00:00,MANA/BTC,0.0000464,0.00004654,0.00004587,0.00004609,2300.5148,0.106225889522
1656360000,2022-06-27 20:00:00,MANA/BTC,0.00004546,0.00004714,0.00004546,0.00004655,8422.31078558,0.3908966095925672
1656356400,2022-06-27 19:00:00,MANA/BTC,0.00004549,0.00004555,0.00004503,0.00004548,1432.8334,0.064988776072
1656352800,2022-06-27 18:00:00,MANA/BTC,0.00004568,0.00004587,0.00004481,0.00004555,8975.9568,0.406265734991
1656349200,2022-06-27 17:00:00,MANA/BTC,0.00004539,0.00004602,0.00004523,0.00004567,2427.0022,0.110698279636
1656345600,2022-06-27 16:00:00,MANA/BTC,0.00004552,0.00004552,0.00004501,0.00004541,1815.2321,0.082066859815
1656342000,2022-06-27 15:00:00,MANA/BTC,0.00004544,0.00004563,0.00004529,0.00004558,432.6067,0.019695063463
1656338400,2022-06-27 14:00:00,MANA/BTC,0.0000453,0.0000455,0.0000452,0.00004546,745.3696,0.033820970819
1656334800,2022-06-27 13:00:00,MANA/BTC,0.00004552,0.00004567,0.00004512,0.00004525,1249.4079,0.056695460709
1656331200,2022-06-27 12:00:00,MANA/BTC,0.00004564,0.00004595,0.0000454,0.00004548,1718.3055,0.078591637167
1656327600,2022-06-27 11:00:00,MANA/BTC,0.0000462,0.0000469,0.00004555,0.00004568,4167.6403,0.193071655559
1656324000,2022-06-27 10:00:00,MANA/BTC,0.00004553,0.0000463,0.00004537,0.00004619,4006.0845,0.1845562878467658
1656320400,2022-06-27 09:00:00,MANA/BTC,0.00004558,0.00004569,0.00004544,0.00004559,137.2981,0.006259062074
1656316800,2022-06-27 08:00:00,MANA/BTC,0.00004537,0.00004569,0.00004537,0.00004553,852.55571474,0.0388355104858492
1656313200,2022-06-27 07:00:00,MANA/BTC,0.0000453,0.00004547,0.00004528,0.0000453,2047.2485,0.092882198759
