https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEO,Volume BTC
1656032400,2022-06-24 01:00:00,NEO/BTC,0.0004448,0.0004507,0.0004448,0.0004484,236.593484,0.1059147695861
1656028800,2022-06-24 00:00:00,NEO/BTC,0.0004413,0.0004453,0.000441,0.0004447,192.462949,0.0853539368598
1656025200,2022-06-23 23:00:00,NEO/BTC,0.0004423,0.0004425,0.0004401,0.0004412,149.28345,0.0658688070811
1656021600,2022-06-23 22:00:00,NEO/BTC,0.0004446,0.0004466,0.0004414,0.0004424,173.615394,0.0770075754919
1656018000,2022-06-23 21:00:00,NEO/BTC,0.0004491,0.0004491,0.0004446,0.0004446,128.400476,0.057338407799
1656014400,2022-06-23 20:00:00,NEO/BTC,0.0004423,0.0004496,0.0004418,0.0004491,242.95243257,0.108435591116872
1656010800,2022-06-23 19:00:00,NEO/BTC,0.0004442,0.0004453,0.0004418,0.0004425,107.630614,0.0476812538604
1656007200,2022-06-23 18:00:00,NEO/BTC,0.0004469,0.0004469,0.0004441,0.0004443,65.17222593,0.029048915128508
1656003600,2022-06-23 17:00:00,NEO/BTC,0.0004449,0.0004475,0.0004439,0.0004469,90.763953,0.0404608335573
1656000000,2022-06-23 16:00:00,NEO/BTC,0.0004432,0.0004453,0.0004432,0.0004449,63.397282,0.0281753333716
1655996400,2022-06-23 15:00:00,NEO/BTC,0.0004435,0.0004455,0.0004422,0.0004433,106.228543,0.0471013666804
1655992800,2022-06-23 14:00:00,NEO/BTC,0.0004457,0.0004462,0.0004422,0.0004434,388.366243,0.1722466876752
1655989200,2022-06-23 13:00:00,NEO/BTC,0.0004471,0.0004497,0.0004458,0.0004458,109.149834,0.0487810867763
1655985600,2022-06-23 12:00:00,NEO/BTC,0.0004458,0.0004484,0.0004458,0.0004474,106.796058,0.0477432617011
1655982000,2022-06-23 11:00:00,NEO/BTC,0.000448,0.000448,0.0004455,0.0004459,58.020482,0.0258972331192
1655978400,2022-06-23 10:00:00,NEO/BTC,0.000444,0.000448,0.0004432,0.000448,178.33422078,0.079308611967903
1655974800,2022-06-23 09:00:00,NEO/BTC,0.0004452,0.0004472,0.0004438,0.0004441,160.23545195,0.071389901202535
1655971200,2022-06-23 08:00:00,NEO/BTC,0.0004475,0.0004479,0.000444,0.000445,90.810431,0.0405060263632
1655967600,2022-06-23 07:00:00,NEO/BTC,0.0004501,0.0004525,0.0004476,0.0004476,89.94998053,0.040479638889207
1655964000,2022-06-23 06:00:00,NEO/BTC,0.0004501,0.0004505,0.0004489,0.0004504,86.773929,0.0390346555478
1655960400,2022-06-23 05:00:00,NEO/BTC,0.0004492,0.0004507,0.0004483,0.0004501,113.239177,0.0508852533154
1655956800,2022-06-23 04:00:00,NEO/BTC,0.0004469,0.00045,0.0004469,0.0004491,146.686055,0.0657618702551
1655953200,2022-06-23 03:00:00,NEO/BTC,0.0004477,0.0004479,0.0004455,0.0004471,83.661647,0.0373636746395
1655949600,2022-06-23 02:00:00,NEO/BTC,0.0004461,0.0004483,0.0004448,0.0004476,93.396769,0.0416888006676
1655946000,2022-06-23 01:00:00,NEO/BTC,0.0004467,0.0004486,0.0004451,0.0004463,118.855552,0.0531032800643
1655942400,2022-06-23 00:00:00,NEO/BTC,0.0004444,0.0004493,0.0004444,0.0004467,193.693288,0.086559718195
1655938800,2022-06-22 23:00:00,NEO/BTC,0.000448,0.0004485,0.0004442,0.0004442,92.297952,0.0411617974731
1655935200,2022-06-22 22:00:00,NEO/BTC,0.0004474,0.0004485,0.0004469,0.000448,84.840374,0.0379727888711
1655931600,2022-06-22 21:00:00,NEO/BTC,0.0004458,0.0004473,0.0004451,0.0004473,129.014012,0.0575782065901
1655928000,2022-06-22 20:00:00,NEO/BTC,0.0004466,0.0004473,0.000445,0.0004457,142.16707862,0.063446773235126
1655924400,2022-06-22 19:00:00,NEO/BTC,0.0004461,0.0004472,0.0004441,0.0004465,312.264077,0.1390528576706
1655920800,2022-06-22 18:00:00,NEO/BTC,0.0004446,0.0004477,0.000444,0.0004463,110.912354,0.049430897345
1655917200,2022-06-22 17:00:00,NEO/BTC,0.0004423,0.0004457,0.000442,0.0004448,109.504221,0.0486385156524
1655913600,2022-06-22 16:00:00,NEO/BTC,0.0004452,0.0004459,0.0004405,0.0004422,176.048786,0.0779664927198
1655910000,2022-06-22 15:00:00,NEO/BTC,0.0004407,0.0004459,0.0004403,0.0004452,148.941186,0.0659558262031
1655906400,2022-06-22 14:00:00,NEO/BTC,0.0004396,0.0004428,0.0004387,0.0004404,479.3928,0.2110669055588
1655902800,2022-06-22 13:00:00,NEO/BTC,0.0004408,0.0004415,0.0004392,0.0004399,125.559768,0.055300912536
1655899200,2022-06-22 12:00:00,NEO/BTC,0.0004389,0.000441,0.0004374,0.0004408,114.76913,0.0503727361255
1655895600,2022-06-22 11:00:00,NEO/BTC,0.0004408,0.0004415,0.0004388,0.0004389,75.246558,0.0331217018025
1655892000,2022-06-22 10:00:00,NEO/BTC,0.0004411,0.0004424,0.0004389,0.0004407,98.347559,0.0433035238747
1655888400,2022-06-22 09:00:00,NEO/BTC,0.0004414,0.0004422,0.0004402,0.000441,76.228441,0.033627711222
1655884800,2022-06-22 08:00:00,NEO/BTC,0.0004384,0.0004414,0.0004374,0.0004413,144.371713,0.0633634070915
1655881200,2022-06-22 07:00:00,NEO/BTC,0.0004416,0.0004416,0.0004377,0.0004384,94.013485,0.0412835050073
1655877600,2022-06-22 06:00:00,NEO/BTC,0.0004412,0.0004436,0.0004405,0.0004416,99.435354,0.0439130446397
1655874000,2022-06-22 05:00:00,NEO/BTC,0.0004413,0.0004445,0.000441,0.0004412,278.912022,0.1236339335592
1655870400,2022-06-22 04:00:00,NEO/BTC,0.0004392,0.0004415,0.000439,0.0004413,81.582619,0.0359408707509
1655866800,2022-06-22 03:00:00,NEO/BTC,0.0004413,0.0004443,0.0004379,0.0004393,155.017656,0.0685428396618
1655863200,2022-06-22 02:00:00,NEO/BTC,0.0004437,0.0004442,0.0004404,0.0004415,123.741222,0.0546980973523
1655859600,2022-06-22 01:00:00,NEO/BTC,0.000447,0.0004475,0.0004437,0.0004437,105.036577,0.046883371988
1655856000,2022-06-22 00:00:00,NEO/BTC,0.0004447,0.0004489,0.0004406,0.0004469,202.093397,0.0900629096887
1655852400,2022-06-21 23:00:00,NEO/BTC,0.0004455,0.0004482,0.0004426,0.0004446,129.059768,0.0575043335143
1655848800,2022-06-21 22:00:00,NEO/BTC,0.0004407,0.0004465,0.00044,0.0004461,166.372981,0.0737620624941
1655845200,2022-06-21 21:00:00,NEO/BTC,0.0004412,0.0004428,0.0004401,0.0004407,97.133779,0.0428777053231
1655841600,2022-06-21 20:00:00,NEO/BTC,0.000442,0.0004435,0.00044,0.0004412,111.266966,0.0491498110213
1655838000,2022-06-21 19:00:00,NEO/BTC,0.0004432,0.0004445,0.0004415,0.000442,92.251885,0.0408829888569
1655834400,2022-06-21 18:00:00,NEO/BTC,0.0004431,0.0004434,0.0004418,0.0004433,90.531545,0.0400800506244
1655830800,2022-06-21 17:00:00,NEO/BTC,0.0004448,0.0004448,0.0004429,0.0004431,73.70299895,0.032705263614
1655827200,2022-06-21 16:00:00,NEO/BTC,0.0004422,0.0004456,0.0004422,0.0004449,107.332544,0.0476514585033
1655823600,2022-06-21 15:00:00,NEO/BTC,0.0004451,0.0004451,0.0004419,0.0004421,167.105045,0.074087995475
1655820000,2022-06-21 14:00:00,NEO/BTC,0.0004435,0.0004476,0.0004406,0.0004452,675.929842,0.299131502568
1655816400,2022-06-21 13:00:00,NEO/BTC,0.0004435,0.0004464,0.0004426,0.0004433,144.228349,0.0639633623495
1655812800,2022-06-21 12:00:00,NEO/BTC,0.0004437,0.0004458,0.0004433,0.0004437,125.057911,0.0556240425061
1655809200,2022-06-21 11:00:00,NEO/BTC,0.0004474,0.0004474,0.000442,0.0004437,292.662843,0.1299977962613
1655805600,2022-06-21 10:00:00,NEO/BTC,0.0004464,0.0004481,0.0004451,0.0004475,100.575922,0.0449219495506
1655802000,2022-06-21 09:00:00,NEO/BTC,0.0004445,0.0004472,0.0004445,0.0004465,119.183869,0.0531464646828
1655798400,2022-06-21 08:00:00,NEO/BTC,0.000439,0.0004453,0.000439,0.0004443,197.588636,0.0874711658301
1655794800,2022-06-21 07:00:00,NEO/BTC,0.0004427,0.0004435,0.0004368,0.000439,204.360624,0.0899248898995
1655791200,2022-06-21 06:00:00,NEO/BTC,0.0004487,0.0004496,0.0004427,0.0004427,168.995106,0.0753107796283
1655787600,2022-06-21 05:00:00,NEO/BTC,0.0004461,0.0004506,0.0004461,0.0004487,157.648723,0.0706659678333
1655784000,2022-06-21 04:00:00,NEO/BTC,0.0004476,0.0004504,0.0004453,0.000446,123.308722,0.055224109407
1655780400,2022-06-21 03:00:00,NEO/BTC,0.0004488,0.0004516,0.000447,0.0004477,131.8941278,0.05924055703868
1655776800,2022-06-21 02:00:00,NEO/BTC,0.000447,0.0004495,0.000445,0.0004487,154.917106,0.069209622292
1655773200,2022-06-21 01:00:00,NEO/BTC,0.0004451,0.0004498,0.0004451,0.0004469,152.146439,0.0681044585154
1655769600,2022-06-21 00:00:00,NEO/BTC,0.0004453,0.0004469,0.0004419,0.000445,141.030807,0.062608939536
1655766000,2022-06-20 23:00:00,NEO/BTC,0.0004435,0.0004459,0.0004404,0.0004452,151.638785,0.0672929352383
1655762400,2022-06-20 22:00:00,NEO/BTC,0.0004431,0.0004446,0.0004412,0.0004434,103.790612,0.0459464476718
1655758800,2022-06-20 21:00:00,NEO/BTC,0.0004487,0.0004491,0.0004421,0.0004421,136.669996,0.0607161693541
1655755200,2022-06-20 20:00:00,NEO/BTC,0.0004552,0.0004553,0.0004474,0.0004482,83.08883,0.0374684701188
1655751600,2022-06-20 19:00:00,NEO/BTC,0.0004551,0.0004557,0.0004526,0.0004548,86.26597,0.0391536392099
1655748000,2022-06-20 18:00:00,NEO/BTC,0.0004551,0.0004589,0.0004543,0.0004552,294.89741807,0.134790246133723
1655744400,2022-06-20 17:00:00,NEO/BTC,0.0004521,0.0004552,0.000452,0.0004552,152.33606,0.0691314301345
1655740800,2022-06-20 16:00:00,NEO/BTC,0.000447,0.000452,0.0004469,0.000452,189.060616,0.084963878219
1655737200,2022-06-20 15:00:00,NEO/BTC,0.0004475,0.0004479,0.0004441,0.0004464,148.174012,0.0661132763397
1655733600,2022-06-20 14:00:00,NEO/BTC,0.000447,0.0004494,0.0004461,0.0004476,796.739625,0.3571353927131
1655730000,2022-06-20 13:00:00,NEO/BTC,0.0004507,0.0004532,0.0004469,0.0004469,176.036419,0.0793305550459
1655726400,2022-06-20 12:00:00,NEO/BTC,0.0004526,0.0004535,0.0004488,0.0004508,204.22450962,0.092145291309224
1655722800,2022-06-20 11:00:00,NEO/BTC,0.0004431,0.0004526,0.0004431,0.0004526,301.276832,0.1350915918542
1655719200,2022-06-20 10:00:00,NEO/BTC,0.0004401,0.0004437,0.0004392,0.000443,253.901447,0.1121506175626
1655715600,2022-06-20 09:00:00,NEO/BTC,0.0004383,0.0004401,0.0004341,0.0004398,176.694365,0.0771999419765
1655712000,2022-06-20 08:00:00,NEO/BTC,0.0004397,0.000442,0.0004375,0.0004375,132.061822,0.0581620657614
1655708400,2022-06-20 07:00:00,NEO/BTC,0.0004418,0.0004419,0.0004348,0.0004397,801.108925,0.3501526595356
1655704800,2022-06-20 06:00:00,NEO/BTC,0.0004392,0.0004418,0.0004392,0.0004417,72.106652,0.031768423026
1655701200,2022-06-20 05:00:00,NEO/BTC,0.0004411,0.0004411,0.000436,0.0004397,222.299825,0.0973656460269
1655697600,2022-06-20 04:00:00,NEO/BTC,0.0004414,0.0004418,0.0004398,0.0004412,74.048388,0.0326470576112
1655694000,2022-06-20 03:00:00,NEO/BTC,0.0004408,0.0004422,0.00044,0.0004414,81.417727,0.0358972777075
1655690400,2022-06-20 02:00:00,NEO/BTC,0.0004435,0.0004445,0.0004407,0.0004407,128.379873,0.0567714069945
1655686800,2022-06-20 01:00:00,NEO/BTC,0.0004425,0.000446,0.0004414,0.0004434,128.566409,0.0570905345713
1655683200,2022-06-20 00:00:00,NEO/BTC,0.0004416,0.0004432,0.0004408,0.0004426,124.244144,0.0548888747045
1655679600,2022-06-19 23:00:00,NEO/BTC,0.0004372,0.0004425,0.0004372,0.0004415,93.987525,0.0414226580649
1655676000,2022-06-19 22:00:00,NEO/BTC,0.0004438,0.0004445,0.0004366,0.0004371,224.885616,0.0990214593501
1655672400,2022-06-19 21:00:00,NEO/BTC,0.0004431,0.0004455,0.0004416,0.0004439,211.480394,0.09377205623
1655668800,2022-06-19 20:00:00,NEO/BTC,0.0004449,0.0004467,0.000442,0.0004431,240.947571,0.1070357626166
1655665200,2022-06-19 19:00:00,NEO/BTC,0.000445,0.0004487,0.0004425,0.0004448,257.380762,0.1147190033341
1655661600,2022-06-19 18:00:00,NEO/BTC,0.0004502,0.0004518,0.0004449,0.0004449,519.605351,0.2324056121322
1655658000,2022-06-19 17:00:00,NEO/BTC,0.0004489,0.0004504,0.0004466,0.0004499,99.334284,0.044534604914
1655654400,2022-06-19 16:00:00,NEO/BTC,0.0004482,0.0004499,0.0004469,0.0004487,131.22154,0.0588239583342
1655650800,2022-06-19 15:00:00,NEO/BTC,0.00045,0.0004502,0.0004458,0.0004486,181.031345,0.0809675269332
1655647200,2022-06-19 14:00:00,NEO/BTC,0.0004516,0.0004531,0.0004491,0.0004501,660.86549,0.2981653951159
1655643600,2022-06-19 13:00:00,NEO/BTC,0.0004497,0.0004515,0.0004484,0.0004515,269.121001,0.1210055794771
1655640000,2022-06-19 12:00:00,NEO/BTC,0.0004461,0.0004502,0.0004452,0.00045,161.937365,0.0725101425646
1655636400,2022-06-19 11:00:00,NEO/BTC,0.0004473,0.0004498,0.000446,0.000446,154.197273,0.0690888261143
1655632800,2022-06-19 10:00:00,NEO/BTC,0.0004507,0.000452,0.0004456,0.0004474,433.154933,0.1945838791904
1655629200,2022-06-19 09:00:00,NEO/BTC,0.0004547,0.0004557,0.00045,0.0004507,166.613982,0.0753818678127
1655625600,2022-06-19 08:00:00,NEO/BTC,0.0004561,0.0004604,0.000452,0.0004547,252.400208,0.1150181368149
1655622000,2022-06-19 07:00:00,NEO/BTC,0.0004549,0.0004584,0.000454,0.0004561,117.300573,0.0535337500731
1655618400,2022-06-19 06:00:00,NEO/BTC,0.0004529,0.000456,0.0004517,0.0004549,193.699907,0.0879897252255
1655614800,2022-06-19 05:00:00,NEO/BTC,0.0004517,0.0004563,0.0004496,0.000453,461.969714,0.2093745039313
1655611200,2022-06-19 04:00:00,NEO/BTC,0.0004519,0.0004519,0.0004489,0.0004517,84.888448,0.0382290785778
1655607600,2022-06-19 03:00:00,NEO/BTC,0.0004484,0.000452,0.0004482,0.0004519,156.97402654,0.070709359597072
1655604000,2022-06-19 02:00:00,NEO/BTC,0.0004493,0.0004497,0.000445,0.0004484,171.307508,0.0766477368467
1655600400,2022-06-19 01:00:00,NEO/BTC,0.0004451,0.0004493,0.0004439,0.0004491,147.613215,0.0657717897195
1655596800,2022-06-19 00:00:00,NEO/BTC,0.0004493,0.0004514,0.000445,0.0004452,171.774934,0.0770914522904
1655593200,2022-06-18 23:00:00,NEO/BTC,0.0004446,0.0004492,0.0004446,0.0004492,121.352105,0.0541706691127
1655589600,2022-06-18 22:00:00,NEO/BTC,0.0004514,0.000453,0.000443,0.0004446,266.773044,0.1191615862443
1655586000,2022-06-18 21:00:00,NEO/BTC,0.0004539,0.0004546,0.0004447,0.0004515,358.32403373,0.161113770120339
1655582400,2022-06-18 20:00:00,NEO/BTC,0.000452,0.0004545,0.0004459,0.0004527,722.919633,0.3251954490596
1655578800,2022-06-18 19:00:00,NEO/BTC,0.0004596,0.0004596,0.0004519,0.0004519,136.451496,0.0622631255497
1655575200,2022-06-18 18:00:00,NEO/BTC,0.0004559,0.0004606,0.0004533,0.000459,64.206007,0.0292991610077
1655571600,2022-06-18 17:00:00,NEO/BTC,0.0004531,0.0004558,0.0004518,0.0004548,11.19503,0.0050783538754
1655568000,2022-06-18 16:00:00,NEO/BTC,0.0004519,0.0004553,0.0004508,0.0004529,133.887604,0.060574184239
1655564400,2022-06-18 15:00:00,NEO/BTC,0.0004509,0.0004548,0.0004506,0.000452,200.266024,0.0904393820188
1655560800,2022-06-18 14:00:00,NEO/BTC,0.0004489,0.0004586,0.0004488,0.0004509,449.001034,0.2032370585522
1655557200,2022-06-18 13:00:00,NEO/BTC,0.0004458,0.0004496,0.0004458,0.0004492,76.217265,0.034136061669
1655553600,2022-06-18 12:00:00,NEO/BTC,0.0004449,0.0004465,0.0004441,0.0004457,121.505593,0.0541466811648
1655550000,2022-06-18 11:00:00,NEO/BTC,0.0004431,0.000446,0.0004424,0.0004447,179.400129,0.0796940609229
1655546400,2022-06-18 10:00:00,NEO/BTC,0.0004429,0.0004447,0.0004376,0.000443,200.383536,0.0887356686289
1655542800,2022-06-18 09:00:00,NEO/BTC,0.0004393,0.0004434,0.0004388,0.0004411,157.58987,0.0695254168084
1655539200,2022-06-18 08:00:00,NEO/BTC,0.0004375,0.0004427,0.0004369,0.0004394,178.118932,0.0782518889816
1655535600,2022-06-18 07:00:00,NEO/BTC,0.0004484,0.0004484,0.0004354,0.0004376,294.093106,0.1294183568255
1655532000,2022-06-18 06:00:00,NEO/BTC,0.0004419,0.00045,0.0004419,0.0004484,273.563888,0.122007763899
1655528400,2022-06-18 05:00:00,NEO/BTC,0.0004413,0.0004426,0.0004413,0.0004418,62.959911,0.0278392221376
1655524800,2022-06-18 04:00:00,NEO/BTC,0.0004387,0.0004417,0.0004377,0.0004412,60.696471,0.0267479094635
1655521200,2022-06-18 03:00:00,NEO/BTC,0.0004381,0.0004396,0.0004366,0.0004386,83.971327,0.0368199170545
1655517600,2022-06-18 02:00:00,NEO/BTC,0.0004355,0.0004382,0.0004349,0.0004381,95.32348089,0.041592188113808
1655514000,2022-06-18 01:00:00,NEO/BTC,0.0004432,0.0004437,0.0004351,0.0004351,122.507156,0.0538508011327
1655510400,2022-06-18 00:00:00,NEO/BTC,0.0004429,0.0004462,0.0004429,0.0004432,110.056939,0.0488978373136
1655506800,2022-06-17 23:00:00,NEO/BTC,0.0004427,0.0004452,0.0004424,0.0004432,75.915,0.0336937278372
1655503200,2022-06-17 22:00:00,NEO/BTC,0.0004426,0.0004442,0.0004416,0.0004428,168.862288,0.0749342764797
1655499600,2022-06-17 21:00:00,NEO/BTC,0.000441,0.0004424,0.0004402,0.0004424,68.278882,0.0301429511145
1655496000,2022-06-17 20:00:00,NEO/BTC,0.0004392,0.0004417,0.000439,0.0004411,63.102143,0.0277839951274
1655492400,2022-06-17 19:00:00,NEO/BTC,0.0004423,0.0004435,0.0004392,0.0004392,94.612885,0.0417491949396
1655488800,2022-06-17 18:00:00,NEO/BTC,0.0004392,0.0004429,0.0004385,0.0004422,57.929604,0.0255289006324
1655485200,2022-06-17 17:00:00,NEO/BTC,0.0004399,0.0004405,0.0004383,0.0004393,99.529918,0.0436745451173
1655481600,2022-06-17 16:00:00,NEO/BTC,0.0004401,0.0004407,0.0004392,0.0004399,61.165447,0.0269141169387
1655478000,2022-06-17 15:00:00,NEO/BTC,0.0004404,0.0004416,0.0004391,0.0004401,84.849974,0.0373842338422
1655474400,2022-06-17 14:00:00,NEO/BTC,0.000441,0.000442,0.0004387,0.0004406,105.941603,0.0466588889087
1655470800,2022-06-17 13:00:00,NEO/BTC,0.0004375,0.0004432,0.0004372,0.0004414,680.219221,0.2997589035788
1655467200,2022-06-17 12:00:00,NEO/BTC,0.000436,0.0004379,0.0004348,0.0004374,158.0124576,0.06901618032618
1655463600,2022-06-17 11:00:00,NEO/BTC,0.0004375,0.0004378,0.0004347,0.0004361,95.324591,0.041599988884
1655460000,2022-06-17 10:00:00,NEO/BTC,0.0004348,0.0004391,0.0004339,0.0004376,131.98303718,0.057627151041638
1655456400,2022-06-17 09:00:00,NEO/BTC,0.0004359,0.000436,0.0004333,0.0004348,104.245273,0.0453296385587
1655452800,2022-06-17 08:00:00,NEO/BTC,0.0004388,0.0004388,0.000435,0.000436,77.264908,0.0337453335749
1655449200,2022-06-17 07:00:00,NEO/BTC,0.0004403,0.0004425,0.000438,0.0004387,443.45386042,0.195201032355278
1655445600,2022-06-17 06:00:00,NEO/BTC,0.000439,0.0004404,0.0004341,0.0004398,443.360549,0.1934509027347
1655442000,2022-06-17 05:00:00,NEO/BTC,0.0004402,0.0004418,0.0004381,0.0004391,158.788146,0.0698453160565
1655438400,2022-06-17 04:00:00,NEO/BTC,0.0004408,0.0004425,0.0004394,0.0004404,107.00748,0.0472125571737
1655434800,2022-06-17 03:00:00,NEO/BTC,0.0004412,0.0004422,0.00044,0.0004411,124.440794,0.0548933959114
1655431200,2022-06-17 02:00:00,NEO/BTC,0.0004385,0.0004422,0.0004361,0.0004404,176.89335,0.0778676646196
1655427600,2022-06-17 01:00:00,NEO/BTC,0.0004394,0.0004408,0.000437,0.0004384,207.468173,0.0910463244432
1655424000,2022-06-17 00:00:00,NEO/BTC,0.0004333,0.0004402,0.0004328,0.0004396,322.615259,0.140915200061
1655420400,2022-06-16 23:00:00,NEO/BTC,0.0004323,0.0004342,0.0004295,0.0004332,231.96314,0.1001825528261
1655416800,2022-06-16 22:00:00,NEO/BTC,0.0004331,0.0004355,0.0004319,0.0004325,161.061238,0.0698336936855
1655413200,2022-06-16 21:00:00,NEO/BTC,0.000436,0.0004363,0.0004326,0.0004331,180.773668,0.0785607266335
1655409600,2022-06-16 20:00:00,NEO/BTC,0.0004287,0.0004382,0.0004285,0.000436,221.342823,0.0960455363291
1655406000,2022-06-16 19:00:00,NEO/BTC,0.0004322,0.0004326,0.0004271,0.000429,159.294916,0.0684290813995
1655402400,2022-06-16 18:00:00,NEO/BTC,0.0004334,0.0004337,0.0004309,0.0004322,140.734643,0.0608023064451
1655398800,2022-06-16 17:00:00,NEO/BTC,0.0004337,0.0004348,0.0004295,0.0004335,408.22187747,0.177018034633056
1655395200,2022-06-16 16:00:00,NEO/BTC,0.0004333,0.0004353,0.000431,0.0004338,142.157125,0.061602655915
1655391600,2022-06-16 15:00:00,NEO/BTC,0.0004307,0.0004349,0.0004307,0.0004334,250.516801,0.1084664836624
1655388000,2022-06-16 14:00:00,NEO/BTC,0.0004241,0.0004312,0.0004237,0.0004309,826.570359,0.354408930217
1655384400,2022-06-16 13:00:00,NEO/BTC,0.000428,0.0004291,0.0004234,0.0004242,232.9597601,0.09926898603737
1655380800,2022-06-16 12:00:00,NEO/BTC,0.0004271,0.0004309,0.0004268,0.0004284,190.853294,0.0819069870573
1655377200,2022-06-16 11:00:00,NEO/BTC,0.0004274,0.0004283,0.0004244,0.0004277,150.56409953,0.064204463613633
1655373600,2022-06-16 10:00:00,NEO/BTC,0.0004241,0.0004291,0.0004232,0.0004278,236.38082,0.100742778666
1655370000,2022-06-16 09:00:00,NEO/BTC,0.0004311,0.0004313,0.000424,0.0004245,229.502642,0.0979905678723
1655366400,2022-06-16 08:00:00,NEO/BTC,0.0004314,0.0004339,0.0004288,0.0004311,183.38181,0.0790128005146
1655362800,2022-06-16 07:00:00,NEO/BTC,0.0004343,0.0004364,0.0004315,0.0004316,117.399682,0.0509905557313
1655359200,2022-06-16 06:00:00,NEO/BTC,0.0004372,0.0004388,0.0004339,0.0004341,177.197263,0.0773711117458
1655355600,2022-06-16 05:00:00,NEO/BTC,0.0004401,0.000442,0.0004371,0.0004372,176.411041,0.0776054209557
1655352000,2022-06-16 04:00:00,NEO/BTC,0.0004418,0.000447,0.0004399,0.00044,184.057426,0.0816708529935
1655348400,2022-06-16 03:00:00,NEO/BTC,0.0004379,0.000442,0.000437,0.0004418,150.117563,0.0659054597138
1655344800,2022-06-16 02:00:00,NEO/BTC,0.0004379,0.0004405,0.000436,0.0004376,191.04313,0.0837091066228
1655341200,2022-06-16 01:00:00,NEO/BTC,0.0004403,0.0004403,0.0004365,0.0004373,170.320927,0.0746751866476
1655337600,2022-06-16 00:00:00,NEO/BTC,0.0004427,0.0004473,0.0004375,0.0004405,418.34535,0.1848831587634
1655334000,2022-06-15 23:00:00,NEO/BTC,0.0004339,0.0004426,0.0004338,0.0004426,204.619321,0.0895827466648
1655330400,2022-06-15 22:00:00,NEO/BTC,0.0004361,0.0004375,0.0004311,0.0004338,442.854066,0.1923984120878
1655326800,2022-06-15 21:00:00,NEO/BTC,0.0004314,0.0004362,0.0004312,0.0004362,356.575413,0.1547522665881
1655323200,2022-06-15 20:00:00,NEO/BTC,0.0004313,0.0004319,0.0004273,0.0004307,100.884176,0.0433860848932
1655319600,2022-06-15 19:00:00,NEO/BTC,0.000432,0.0004346,0.0004268,0.0004292,277.239288,0.119477388636
1655316000,2022-06-15 18:00:00,NEO/BTC,0.0004267,0.0004335,0.0004248,0.0004324,376.708793,0.1611775899652
1655312400,2022-06-15 17:00:00,NEO/BTC,0.0004203,0.0004267,0.00042,0.0004267,268.093493,0.1133619555634
1655308800,2022-06-15 16:00:00,NEO/BTC,0.0004188,0.000421,0.0004182,0.0004206,147.395789,0.061864627969
1655305200,2022-06-15 15:00:00,NEO/BTC,0.0004191,0.0004199,0.0004162,0.000419,235.769301,0.0985534432012
1655301600,2022-06-15 14:00:00,NEO/BTC,0.0004219,0.0004236,0.0004188,0.000419,678.901722,0.2861545110805
1655298000,2022-06-15 13:00:00,NEO/BTC,0.000419,0.0004215,0.0004186,0.0004215,183.521897,0.0771064384086
1655294400,2022-06-15 12:00:00,NEO/BTC,0.0004207,0.0004207,0.0004181,0.0004188,37.463568,0.0157196411072
1655290800,2022-06-15 11:00:00,NEO/BTC,0.0004213,0.0004237,0.0004192,0.0004206,273.293564,0.1151415334165
1655287200,2022-06-15 10:00:00,NEO/BTC,0.0004201,0.0004282,0.000415,0.0004213,447.859627,0.189057250158
1655283600,2022-06-15 09:00:00,NEO/BTC,0.0004222,0.0004238,0.0004193,0.0004199,682.851803,0.287722998406
1655280000,2022-06-15 08:00:00,NEO/BTC,0.0004281,0.0004281,0.00042,0.0004221,479.953185,0.2031661801613
1655276400,2022-06-15 07:00:00,NEO/BTC,0.0004322,0.0004339,0.000428,0.0004284,339.231697,0.1462225539389
1655272800,2022-06-15 06:00:00,NEO/BTC,0.0004272,0.0004334,0.0004265,0.0004324,176.304719,0.0760010648621
1655269200,2022-06-15 05:00:00,NEO/BTC,0.0004367,0.0004372,0.0004278,0.0004278,261.940345,0.1130551104819
1655265600,2022-06-15 04:00:00,NEO/BTC,0.0004398,0.0004405,0.0004337,0.0004368,326.679853,0.1428924652611
1655262000,2022-06-15 03:00:00,NEO/BTC,0.0004415,0.0004429,0.0004382,0.0004397,250.988312,0.1105814703333
1655258400,2022-06-15 02:00:00,NEO/BTC,0.000447,0.0004476,0.0004408,0.0004413,228.531873,0.1016208550227
1655254800,2022-06-15 01:00:00,NEO/BTC,0.0004486,0.0004494,0.0004433,0.0004473,216.084376,0.0963363130167
1655251200,2022-06-15 00:00:00,NEO/BTC,0.000439,0.0004504,0.0004384,0.0004489,268.922664,0.1196058277631
1655247600,2022-06-14 23:00:00,NEO/BTC,0.0004361,0.0004392,0.0004343,0.000438,115.70649533,0.050566896351574
1655244000,2022-06-14 22:00:00,NEO/BTC,0.0004318,0.0004368,0.0004309,0.0004362,81.754059,0.0355189770454
1655240400,2022-06-14 21:00:00,NEO/BTC,0.0004276,0.0004339,0.0004266,0.0004317,97.899247,0.0421630755737
1655236800,2022-06-14 20:00:00,NEO/BTC,0.0004279,0.0004306,0.0004251,0.0004274,75.206012,0.0321644086714
1655233200,2022-06-14 19:00:00,NEO/BTC,0.0004308,0.0004314,0.000425,0.0004278,137.319917,0.0586152541599
