https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ORBS,Volume BTC
1654876800,2022-06-10 16:00:00,ORBS/BTC,0.000001713,0.000001721,0.000001708,0.000001715,1916.8705,0.0032812344781
1654873200,2022-06-10 15:00:00,ORBS/BTC,0.000001716,0.000001738,0.000001716,0.000001719,20.7221,0.0000358534027
1654869600,2022-06-10 14:00:00,ORBS/BTC,0.000001708,0.000001733,0.000001708,0.000001714,44.5146,0.0000765918651
1654866000,2022-06-10 13:00:00,ORBS/BTC,0.000001706,0.000001715,0.000001706,0.000001715,10.3045,0.0000176002257
1654862400,2022-06-10 12:00:00,ORBS/BTC,0.000001726,0.000001737,0.000001706,0.000001735,121.0602,0.000208877296
1654858800,2022-06-10 11:00:00,ORBS/BTC,0.000001729,0.000001734,0.000001702,0.000001731,11197.5681,0.0190921769355
1654855200,2022-06-10 10:00:00,ORBS/BTC,0.000001734,0.000001734,0.000001734,0.000001734,1.2137,0.0000021045558
1654851600,2022-06-10 09:00:00,ORBS/BTC,0.000001735,0.000001743,0.000001735,0.000001743,9.8868,0.0000171837504
1654848000,2022-06-10 08:00:00,ORBS/BTC,0.000001754,0.000001754,0.000001754,0.000001754,0,0
1654844400,2022-06-10 07:00:00,ORBS/BTC,0.000001737,0.00000176,0.000001737,0.000001754,9.5121,0.00001668998
1654840800,2022-06-10 06:00:00,ORBS/BTC,0.00000176,0.000001768,0.00000176,0.000001768,16.9813,0.0000298963856
1654837200,2022-06-10 05:00:00,ORBS/BTC,0.000001752,0.000001772,0.000001752,0.000001769,7.0103,0.0000123459069
1654833600,2022-06-10 04:00:00,ORBS/BTC,0.000001774,0.000001774,0.00000175,0.000001752,6.7073,0.000011809032
1654830000,2022-06-10 03:00:00,ORBS/BTC,0.000001768,0.000001768,0.000001759,0.000001764,10.0358,0.0000176952397
1654826400,2022-06-10 02:00:00,ORBS/BTC,0.00000178,0.00000178,0.000001771,0.000001772,14.9869,0.0000265773864
1654822800,2022-06-10 01:00:00,ORBS/BTC,0.00000176,0.00000176,0.00000176,0.00000176,1.0055,0.00000176968
1654819200,2022-06-10 00:00:00,ORBS/BTC,0.000001781,0.000001795,0.000001763,0.000001779,1657.5503,0.0029670995286
1654815600,2022-06-09 23:00:00,ORBS/BTC,0.000001771,0.000001771,0.000001761,0.000001766,3.9228,0.0000069291698
1654812000,2022-06-09 22:00:00,ORBS/BTC,0.00000176,0.000001767,0.000001759,0.000001761,7.1069,0.0000125187614
1654808400,2022-06-09 21:00:00,ORBS/BTC,0.00000177,0.00000177,0.000001761,0.000001761,3.7268,0.0000065816103
1654804800,2022-06-09 20:00:00,ORBS/BTC,0.000001765,0.000001765,0.00000176,0.00000176,3.7668,0.000006635669
1654801200,2022-06-09 19:00:00,ORBS/BTC,0.000001753,0.000001753,0.000001751,0.000001752,5.5433,0.0000097132693
1654797600,2022-06-09 18:00:00,ORBS/BTC,0.000001764,0.000001764,0.000001764,0.000001764,2.009,0.000003543876
1654794000,2022-06-09 17:00:00,ORBS/BTC,0.000001781,0.000001782,0.000001755,0.000001755,844.1012,0.0014842908734
1654790400,2022-06-09 16:00:00,ORBS/BTC,0.00000175,0.00000175,0.00000175,0.00000175,2.4573,0.000004300275
1654786800,2022-06-09 15:00:00,ORBS/BTC,0.000001745,0.000001759,0.000001745,0.000001759,4.4095,0.0000077216493
1654783200,2022-06-09 14:00:00,ORBS/BTC,0.000001764,0.000001768,0.000001764,0.000001768,2.2707,0.0000040098024
1654779600,2022-06-09 13:00:00,ORBS/BTC,0.000001774,0.000001774,0.000001766,0.000001771,11.2955,0.0000200006435
1654776000,2022-06-09 12:00:00,ORBS/BTC,0.000001747,0.000001774,0.000001747,0.000001766,4.5383,0.0000079900318
1654772400,2022-06-09 11:00:00,ORBS/BTC,0.000001746,0.000001765,0.000001746,0.000001765,5.9863,0.0000105081911
1654768800,2022-06-09 10:00:00,ORBS/BTC,0.000001743,0.000001743,0.000001743,0.000001743,1.0328,0.0000018001704
1654765200,2022-06-09 09:00:00,ORBS/BTC,0.000001768,0.000001768,0.000001754,0.000001755,4.2569,0.0000074908912
1654761600,2022-06-09 08:00:00,ORBS/BTC,0.000001768,0.000001772,0.000001747,0.000001747,6.9576,0.0000122116604
1654758000,2022-06-09 07:00:00,ORBS/BTC,0.000001766,0.000001766,0.000001766,0.000001766,7.8115,0.000013795109
1654754400,2022-06-09 06:00:00,ORBS/BTC,0.000001762,0.000001762,0.000001762,0.000001762,1.0926,0.0000019251612
1654750800,2022-06-09 05:00:00,ORBS/BTC,0.000001775,0.000001775,0.000001766,0.00000177,6.8662,0.000012159081
1654747200,2022-06-09 04:00:00,ORBS/BTC,0.000001757,0.000001757,0.000001757,0.000001757,1.6659,0.0000029269863
1654743600,2022-06-09 03:00:00,ORBS/BTC,0.000001782,0.000001785,0.000001754,0.000001759,27.6057,0.0000486964967
1654740000,2022-06-09 02:00:00,ORBS/BTC,0.000001741,0.000001792,0.000001741,0.000001792,1791.4682,0.0032055100813
1654736400,2022-06-09 01:00:00,ORBS/BTC,0.000001754,0.000001757,0.000001754,0.000001757,5.6554,0.0000099240578
1654732800,2022-06-09 00:00:00,ORBS/BTC,0.000001742,0.000001742,0.000001742,0.000001742,5.1912,0.0000090430704
1654729200,2022-06-08 23:00:00,ORBS/BTC,0.000001736,0.000001736,0.000001736,0.000001736,0,0
1654725600,2022-06-08 22:00:00,ORBS/BTC,0.000001736,0.000001736,0.000001736,0.000001736,0,0
1654722000,2022-06-08 21:00:00,ORBS/BTC,0.000001757,0.000001757,0.000001736,0.000001736,8.4584,0.00001471141
1654718400,2022-06-08 20:00:00,ORBS/BTC,0.00000173,0.00000173,0.00000173,0.00000173,1.5615,0.000002701395
1654714800,2022-06-08 19:00:00,ORBS/BTC,0.00000176,0.00000176,0.00000176,0.00000176,0,0
1654711200,2022-06-08 18:00:00,ORBS/BTC,0.000001735,0.00000176,0.000001735,0.00000176,7.1654,0.0000124750379
1654707600,2022-06-08 17:00:00,ORBS/BTC,0.000001745,0.000001753,0.00000173,0.000001737,31.1464,0.0000540341406
1654704000,2022-06-08 16:00:00,ORBS/BTC,0.000001756,0.000001756,0.000001731,0.000001731,343.0434,0.0006023502654
1654700400,2022-06-08 15:00:00,ORBS/BTC,0.000001747,0.00000175,0.000001747,0.00000175,14.4574,0.0000252816478
1654696800,2022-06-08 14:00:00,ORBS/BTC,0.000001723,0.000001723,0.000001723,0.000001723,1.6322,0.0000028122806
1654693200,2022-06-08 13:00:00,ORBS/BTC,0.000001752,0.000001754,0.000001752,0.000001752,4.2249,0.0000074040834
1654689600,2022-06-08 12:00:00,ORBS/BTC,0.000001732,0.000001732,0.000001732,0.000001732,1.8235,0.000003158302
1654686000,2022-06-08 11:00:00,ORBS/BTC,0.000001727,0.000001727,0.000001727,0.000001727,0,0
1654682400,2022-06-08 10:00:00,ORBS/BTC,0.000001727,0.000001727,0.000001727,0.000001727,3.8236,0.0000066033572
1654678800,2022-06-08 09:00:00,ORBS/BTC,0.000001744,0.000001757,0.000001711,0.000001745,10.1779,0.000017615734
1654675200,2022-06-08 08:00:00,ORBS/BTC,0.000001754,0.000001754,0.000001753,0.000001753,10.3017,0.0000180676569
1654671600,2022-06-08 07:00:00,ORBS/BTC,0.000001754,0.000001754,0.000001754,0.000001754,6.9778,0.0000122390612
1654668000,2022-06-08 06:00:00,ORBS/BTC,0.000001725,0.000001725,0.000001725,0.000001725,17.6604,0.00003046419
1654664400,2022-06-08 05:00:00,ORBS/BTC,0.000001755,0.000001755,0.000001755,0.000001755,2.1257,0.0000037306035
1654660800,2022-06-08 04:00:00,ORBS/BTC,0.000001757,0.00000176,0.000001757,0.00000176,4.1583,0.0000073114377
1654657200,2022-06-08 03:00:00,ORBS/BTC,0.000001713,0.000001741,0.000001713,0.000001741,4684.0717,0.0080243727665
1654653600,2022-06-08 02:00:00,ORBS/BTC,0.000001703,0.00000172,0.000001659,0.00000172,37338.5544,0.0626743225624
1654650000,2022-06-08 01:00:00,ORBS/BTC,0.00000171,0.00000171,0.000001693,0.000001693,2.6294,0.0000044790428
1654646400,2022-06-08 00:00:00,ORBS/BTC,0.000001734,0.000001734,0.000001714,0.000001714,20.4659,0.0000353607635
1654642800,2022-06-07 23:00:00,ORBS/BTC,0.000001737,0.000001737,0.000001706,0.000001717,43.1291,0.0000740248575
1654639200,2022-06-07 22:00:00,ORBS/BTC,0.000001735,0.000001754,0.000001682,0.000001682,83.60655131,0.00014531975039774
1654635600,2022-06-07 21:00:00,ORBS/BTC,0.000001734,0.000001746,0.000001734,0.000001741,49.7809,0.0000865329507
1654632000,2022-06-07 20:00:00,ORBS/BTC,0.000001744,0.000001744,0.000001725,0.000001725,7.1457,0.0000123774987
1654628400,2022-06-07 19:00:00,ORBS/BTC,0.000001791,0.000001791,0.000001723,0.000001723,7303.9391,0.0126811585824
1654624800,2022-06-07 18:00:00,ORBS/BTC,0.000001785,0.0000018,0.00000176,0.0000018,28.30854,0.000050891328
1654621200,2022-06-07 17:00:00,ORBS/BTC,0.000001804,0.000001811,0.000001804,0.000001811,131.4302,0.0002380117321
1654617600,2022-06-07 16:00:00,ORBS/BTC,0.000001773,0.000001805,0.000001773,0.000001805,82.1916,0.0001467502751
1654614000,2022-06-07 15:00:00,ORBS/BTC,0.000001825,0.000001825,0.000001771,0.000001771,7.3391,0.0000131556937
1654610400,2022-06-07 14:00:00,ORBS/BTC,0.000001801,0.000001833,0.000001794,0.000001833,21.2907,0.0000382793406
1654606800,2022-06-07 13:00:00,ORBS/BTC,0.000001878,0.000001878,0.000001878,0.000001878,3081.6284,0.0057872981352
1654603200,2022-06-07 12:00:00,ORBS/BTC,0.000001842,0.000001842,0.000001842,0.000001842,208.8942,0.0003847831164
1654599600,2022-06-07 11:00:00,ORBS/BTC,0.000001776,0.000001776,0.000001768,0.000001768,1369.7976,0.002432743668
1654596000,2022-06-07 10:00:00,ORBS/BTC,0.00000179,0.00000179,0.00000179,0.00000179,2.1223,0.000003798917
1654592400,2022-06-07 09:00:00,ORBS/BTC,0.00000178,0.000001828,0.00000178,0.000001828,6.9424,0.000012413612
1654588800,2022-06-07 08:00:00,ORBS/BTC,0.00000177,0.000001831,0.00000177,0.000001831,2319.3691,0.0041537228678
1654585200,2022-06-07 07:00:00,ORBS/BTC,0.00000175,0.000001783,0.00000174,0.000001783,3130.5824,0.0054875281822
1654581600,2022-06-07 06:00:00,ORBS/BTC,0.000001747,0.000001752,0.00000172,0.000001752,1732.5082,0.0029810851414
1654578000,2022-06-07 05:00:00,ORBS/BTC,0.000001746,0.000001746,0.000001746,0.000001746,24.429,0.000042653034
1654574400,2022-06-07 04:00:00,ORBS/BTC,0.000001751,0.000001751,0.000001748,0.000001748,3.4384,0.0000060147152
1654570800,2022-06-07 03:00:00,ORBS/BTC,0.000001751,0.000001758,0.000001748,0.000001748,9.7363,0.0000170568322
1654567200,2022-06-07 02:00:00,ORBS/BTC,0.000001776,0.000001776,0.000001736,0.000001753,133.6238,0.000232347425
1654563600,2022-06-07 01:00:00,ORBS/BTC,0.00000176,0.000001762,0.000001733,0.000001762,11.5599,0.0000201531114
1654560000,2022-06-07 00:00:00,ORBS/BTC,0.000001693,0.000001756,0.000001676,0.000001718,5907.5107,0.0101408383417
1654556400,2022-06-06 23:00:00,ORBS/BTC,0.000001674,0.000001674,0.000001667,0.000001667,2.4895,0.0000041583853
1654552800,2022-06-06 22:00:00,ORBS/BTC,0.000001656,0.000001656,0.000001656,0.000001656,1.0098,0.0000016722288
1654549200,2022-06-06 21:00:00,ORBS/BTC,0.000001658,0.000001673,0.000001656,0.000001673,36.5349,0.0000608717012
1654545600,2022-06-06 20:00:00,ORBS/BTC,0.000001651,0.000001651,0.000001647,0.000001647,2.5417,0.0000041907747
1654542000,2022-06-06 19:00:00,ORBS/BTC,0.000001648,0.000001675,0.000001648,0.000001675,16.9156,0.0000279675863
1654538400,2022-06-06 18:00:00,ORBS/BTC,0.000001683,0.000001683,0.000001658,0.000001658,2.9463,0.0000049148779
1654534800,2022-06-06 17:00:00,ORBS/BTC,0.000001672,0.000001682,0.000001665,0.000001665,641.3914,0.0010728782466
1654531200,2022-06-06 16:00:00,ORBS/BTC,0.000001689,0.000001689,0.00000168,0.00000168,3.4707,0.0000058451265
1654527600,2022-06-06 15:00:00,ORBS/BTC,0.000001671,0.000001677,0.000001671,0.000001677,6.7594,0.0000113247372
1654524000,2022-06-06 14:00:00,ORBS/BTC,0.00000169,0.000001697,0.00000169,0.000001697,4.5812,0.0000077493414
1654520400,2022-06-06 13:00:00,ORBS/BTC,0.000001709,0.000001709,0.000001679,0.000001679,7.3029,0.0000123515496
1654516800,2022-06-06 12:00:00,ORBS/BTC,0.000001723,0.000001723,0.000001723,0.000001723,1.0119,0.0000017435037
1654513200,2022-06-06 11:00:00,ORBS/BTC,0.000001697,0.000001706,0.000001687,0.000001688,28.2994,0.0000480046428
1654509600,2022-06-06 10:00:00,ORBS/BTC,0.000001733,0.000001733,0.000001733,0.000001733,0,0
1654506000,2022-06-06 09:00:00,ORBS/BTC,0.000001712,0.000001733,0.000001712,0.000001733,7.7243,0.0000132767274
1654502400,2022-06-06 08:00:00,ORBS/BTC,0.000001732,0.000001732,0.000001712,0.000001712,2.7117,0.0000046709124
1654498800,2022-06-06 07:00:00,ORBS/BTC,0.00000169,0.000001733,0.00000169,0.000001733,36.8594,0.0000625516948
1654495200,2022-06-06 06:00:00,ORBS/BTC,0.000001708,0.000001708,0.000001708,0.000001708,1.8863,0.0000032218004
1654491600,2022-06-06 05:00:00,ORBS/BTC,0.000001696,0.000001696,0.000001689,0.000001689,6.4125,0.0000108468669
1654488000,2022-06-06 04:00:00,ORBS/BTC,0.000001701,0.000001726,0.0000017,0.000001726,10.6038,0.0000180569251
1654484400,2022-06-06 03:00:00,ORBS/BTC,0.000001719,0.000001729,0.000001708,0.000001729,162.1169,0.0002797833258
1654480800,2022-06-06 02:00:00,ORBS/BTC,0.000001725,0.000001725,0.000001709,0.000001709,4.8031,0.0000082279155
1654477200,2022-06-06 01:00:00,ORBS/BTC,0.000001742,0.000001775,0.000001721,0.000001721,10061.8063,0.0176761312467
1654473600,2022-06-06 00:00:00,ORBS/BTC,0.000001734,0.000001756,0.000001727,0.000001727,57.0406,0.0000987012843
1654470000,2022-06-05 23:00:00,ORBS/BTC,0.000001743,0.000001746,0.000001728,0.000001728,17.0797,0.0000296266411
1654466400,2022-06-05 22:00:00,ORBS/BTC,0.000001734,0.000001734,0.000001731,0.000001731,3.1516,0.000005460066
1654462800,2022-06-05 21:00:00,ORBS/BTC,0.00000174,0.000001745,0.000001732,0.000001745,6.5037,0.0000113074604
1654459200,2022-06-05 20:00:00,ORBS/BTC,0.000001732,0.000001755,0.000001732,0.000001755,9.2454,0.0000160517694
1654455600,2022-06-05 19:00:00,ORBS/BTC,0.000001718,0.000001718,0.000001718,0.000001718,0,0
1654452000,2022-06-05 18:00:00,ORBS/BTC,0.000001747,0.000001747,0.000001718,0.000001718,13.1287,0.0000228047892
1654448400,2022-06-05 17:00:00,ORBS/BTC,0.000001742,0.000001744,0.000001723,0.000001744,990.0767,0.0017060773559
1654444800,2022-06-05 16:00:00,ORBS/BTC,0.000001755,0.000001755,0.000001751,0.000001751,2.1595,0.0000037857777
1654441200,2022-06-05 15:00:00,ORBS/BTC,0.000001757,0.000001757,0.000001757,0.000001757,0,0
1654437600,2022-06-05 14:00:00,ORBS/BTC,0.000001757,0.000001757,0.000001757,0.000001757,0,0
1654434000,2022-06-05 13:00:00,ORBS/BTC,0.00000176,0.00000176,0.000001756,0.000001757,3.8975,0.0000068500114
1654430400,2022-06-05 12:00:00,ORBS/BTC,0.000001761,0.000001761,0.000001761,0.000001761,0,0
1654426800,2022-06-05 11:00:00,ORBS/BTC,0.000001767,0.000001767,0.000001761,0.000001761,5.9538,0.0000105095247
1654423200,2022-06-05 10:00:00,ORBS/BTC,0.000001742,0.000001742,0.000001742,0.000001742,1.1079,0.0000019299618
1654419600,2022-06-05 09:00:00,ORBS/BTC,0.00000175,0.00000175,0.000001724,0.000001736,134.2259,0.0002343905534
1654416000,2022-06-05 08:00:00,ORBS/BTC,0.000001725,0.00000175,0.000001725,0.000001728,59.87395714,0.000104714888495
1654412400,2022-06-05 07:00:00,ORBS/BTC,0.000001716,0.000001716,0.000001716,0.000001716,0,0
1654408800,2022-06-05 06:00:00,ORBS/BTC,0.000001716,0.000001716,0.000001716,0.000001716,1.3337,0.0000022886292
1654405200,2022-06-05 05:00:00,ORBS/BTC,0.000001751,0.000001753,0.000001751,0.000001753,2.7095,0.0000047465081
1654401600,2022-06-05 04:00:00,ORBS/BTC,0.00000172,0.00000172,0.000001716,0.000001716,858.1175,0.0014725354624
1654398000,2022-06-05 03:00:00,ORBS/BTC,0.000001748,0.000001748,0.000001747,0.000001747,44.5667,0.0000779014097
1654394400,2022-06-05 02:00:00,ORBS/BTC,0.00000175,0.00000175,0.000001717,0.000001748,9377.4869,0.0162777724953
1654390800,2022-06-05 01:00:00,ORBS/BTC,0.000001755,0.000001783,0.000001751,0.000001756,1456.76835896,0.0025776206396488
1654387200,2022-06-05 00:00:00,ORBS/BTC,0.000001801,0.000001801,0.000001765,0.00000179,9.6766,0.0000172178063
1654383600,2022-06-04 23:00:00,ORBS/BTC,0.000001783,0.000001783,0.000001783,0.000001783,2.067,0.000003685461
1654380000,2022-06-04 22:00:00,ORBS/BTC,0.000001765,0.000001779,0.000001765,0.000001775,2143.6861,0.0037836811784
1654376400,2022-06-04 21:00:00,ORBS/BTC,0.000001763,0.000001763,0.000001759,0.000001759,3283.0104,0.0057776050548
1654372800,2022-06-04 20:00:00,ORBS/BTC,0.000001763,0.000001788,0.000001763,0.000001788,6.63,0.0000117393445
1654369200,2022-06-04 19:00:00,ORBS/BTC,0.000001767,0.000001767,0.000001764,0.000001764,715.4888,0.0012640761504
1654365600,2022-06-04 18:00:00,ORBS/BTC,0.00000178,0.000001814,0.000001762,0.000001762,5168.80195672,0.00935716125689008
1654362000,2022-06-04 17:00:00,ORBS/BTC,0.00000178,0.00000178,0.000001772,0.000001772,20.125,0.000035669928
1654358400,2022-06-04 16:00:00,ORBS/BTC,0.000001771,0.000001771,0.000001771,0.000001771,14.819,0.000026244449
1654354800,2022-06-04 15:00:00,ORBS/BTC,0.000001788,0.000001788,0.000001788,0.000001788,3.2971,0.0000058952148
1654351200,2022-06-04 14:00:00,ORBS/BTC,0.000001812,0.000001813,0.000001793,0.000001813,267.4429,0.0004845667569
1654347600,2022-06-04 13:00:00,ORBS/BTC,0.00000178,0.000001801,0.00000178,0.000001795,35.3911,0.0000635246809
1654344000,2022-06-04 12:00:00,ORBS/BTC,0.000001888,0.000002041,0.000001777,0.000001777,83481.2279,0.1638584603567
1654340400,2022-06-04 11:00:00,ORBS/BTC,0.000001778,0.000001853,0.000001778,0.000001846,5461.1024,0.0100803334379
1654336800,2022-06-04 10:00:00,ORBS/BTC,0.000001741,0.000001768,0.000001741,0.000001768,9.6259,0.0000169492606
1654333200,2022-06-04 09:00:00,ORBS/BTC,0.000001737,0.000001737,0.000001737,0.000001737,1.849,0.000003211713
1654329600,2022-06-04 08:00:00,ORBS/BTC,0.000001755,0.000001786,0.000001755,0.000001786,5397.0373,0.00954966975
1654326000,2022-06-04 07:00:00,ORBS/BTC,0.000001758,0.000001781,0.000001753,0.000001781,1962.611,0.0034503008463
1654322400,2022-06-04 06:00:00,ORBS/BTC,0.000001768,0.000001768,0.000001763,0.000001763,1948.3381,0.0034427091248
1654318800,2022-06-04 05:00:00,ORBS/BTC,0.00000177,0.00000177,0.00000177,0.00000177,15.5485,0.000027520845
1654315200,2022-06-04 04:00:00,ORBS/BTC,0.000001777,0.000001789,0.000001775,0.000001787,10.1805,0.0000181386329
1654311600,2022-06-04 03:00:00,ORBS/BTC,0.000001758,0.000001776,0.000001757,0.000001757,12.2684,0.0000217446246
1654308000,2022-06-04 02:00:00,ORBS/BTC,0.000001741,0.000001766,0.000001739,0.000001743,90.4766,0.0001588329862
1654304400,2022-06-04 01:00:00,ORBS/BTC,0.000001726,0.000001753,0.000001722,0.000001753,823.8104,0.0014403589659
1654300800,2022-06-04 00:00:00,ORBS/BTC,0.000001737,0.000001737,0.000001715,0.000001715,5.6876,0.0000098170942
1654297200,2022-06-03 23:00:00,ORBS/BTC,0.000001706,0.000001706,0.000001706,0.000001706,0,0
1654293600,2022-06-03 22:00:00,ORBS/BTC,0.000001716,0.000001716,0.000001695,0.000001706,21.1134,0.0000358686152
1654290000,2022-06-03 21:00:00,ORBS/BTC,0.000001715,0.000001715,0.000001707,0.000001707,3.5116,0.0000060036012
1654286400,2022-06-03 20:00:00,ORBS/BTC,0.000001694,0.000001694,0.000001694,0.000001694,0,0
1654282800,2022-06-03 19:00:00,ORBS/BTC,0.000001694,0.000001694,0.000001694,0.000001694,0,0
1654279200,2022-06-03 18:00:00,ORBS/BTC,0.000001691,0.000001697,0.000001691,0.000001694,26.9952,0.0000456648261
1654275600,2022-06-03 17:00:00,ORBS/BTC,0.000001703,0.000001703,0.000001703,0.000001703,20.0913,0.0000342154839
1654272000,2022-06-03 16:00:00,ORBS/BTC,0.000001704,0.000001704,0.000001704,0.000001704,49.9335,0.000085086684
1654268400,2022-06-03 15:00:00,ORBS/BTC,0.000001707,0.000001707,0.000001697,0.000001706,4.1771,0.0000071119534
1654264800,2022-06-03 14:00:00,ORBS/BTC,0.000001702,0.000001706,0.000001678,0.000001678,2121.7491,0.0036052041532
1654261200,2022-06-03 13:00:00,ORBS/BTC,0.000001711,0.000001711,0.000001693,0.000001693,6.2796,0.0000106645386
1654257600,2022-06-03 12:00:00,ORBS/BTC,0.000001743,0.000001743,0.000001696,0.000001721,826.3005,0.0014063787155
1654254000,2022-06-03 11:00:00,ORBS/BTC,0.000001735,0.000001747,0.000001735,0.00000174,6.3171,0.0000110019362
1654250400,2022-06-03 10:00:00,ORBS/BTC,0.000001744,0.000001759,0.000001714,0.00000173,3346.1585,0.005823937103
1654246800,2022-06-03 09:00:00,ORBS/BTC,0.000001726,0.000001736,0.000001726,0.000001736,5.7605,0.000009954517
1654243200,2022-06-03 08:00:00,ORBS/BTC,0.000001717,0.000001717,0.000001715,0.000001715,4.2729,0.0000073314161
1654239600,2022-06-03 07:00:00,ORBS/BTC,0.000001708,0.000001726,0.000001706,0.000001726,6.799,0.0000116290266
1654236000,2022-06-03 06:00:00,ORBS/BTC,0.000001727,0.000001727,0.000001727,0.000001727,1.5768,0.0000027231336
1654232400,2022-06-03 05:00:00,ORBS/BTC,0.000001711,0.000001711,0.000001705,0.000001705,15.7208,0.0000268521103
1654228800,2022-06-03 04:00:00,ORBS/BTC,0.000001699,0.000001709,0.000001699,0.000001709,13.8809,0.0000235947971
1654225200,2022-06-03 03:00:00,ORBS/BTC,0.0000017,0.000001737,0.000001694,0.000001694,667.396,0.001159052894
1654221600,2022-06-03 02:00:00,ORBS/BTC,0.000001724,0.000001724,0.000001694,0.000001696,6.6461,0.000011387076
1654218000,2022-06-03 01:00:00,ORBS/BTC,0.000001697,0.000001717,0.000001697,0.000001717,4.3343,0.0000073853071
1654214400,2022-06-03 00:00:00,ORBS/BTC,0.000001687,0.000001716,0.000001685,0.000001696,624.607,0.0010699571195
1654210800,2022-06-02 23:00:00,ORBS/BTC,0.000001693,0.000001697,0.000001688,0.000001688,6.3842,0.0000107940108
1654207200,2022-06-02 22:00:00,ORBS/BTC,0.000001686,0.000001686,0.000001686,0.000001686,1.071,0.000001805706
1654203600,2022-06-02 21:00:00,ORBS/BTC,0.000001673,0.000001693,0.000001673,0.000001693,18.397,0.000030799509
1654200000,2022-06-02 20:00:00,ORBS/BTC,0.000001688,0.000001693,0.000001667,0.000001668,9.5599,0.0000160793958
1654196400,2022-06-02 19:00:00,ORBS/BTC,0.000001682,0.000001692,0.000001666,0.000001692,18.3676,0.0000309288174
1654192800,2022-06-02 18:00:00,ORBS/BTC,0.000001661,0.000001661,0.000001661,0.000001661,1.407,0.000002337027
1654189200,2022-06-02 17:00:00,ORBS/BTC,0.000001682,0.000001682,0.000001664,0.000001664,2.4506,0.0000041023054
1654185600,2022-06-02 16:00:00,ORBS/BTC,0.00000166,0.000001668,0.00000166,0.000001668,2.4441,0.0000040671292
1654182000,2022-06-02 15:00:00,ORBS/BTC,0.000001662,0.000001683,0.000001662,0.000001683,4.2033,0.0000070275295
1654178400,2022-06-02 14:00:00,ORBS/BTC,0.000001691,0.000001691,0.000001663,0.00000168,17.5737,0.0000295770061
1654174800,2022-06-02 13:00:00,ORBS/BTC,0.000001677,0.000001679,0.000001677,0.000001679,3.6438,0.0000061129748
1654171200,2022-06-02 12:00:00,ORBS/BTC,0.000001675,0.000001692,0.000001675,0.000001692,4.4955,0.0000075678483
1654167600,2022-06-02 11:00:00,ORBS/BTC,0.000001706,0.000001711,0.000001702,0.000001711,14.8533,0.000025325902
1654164000,2022-06-02 10:00:00,ORBS/BTC,0.000001702,0.000001703,0.000001702,0.000001703,2.8061,0.0000047770013
1654160400,2022-06-02 09:00:00,ORBS/BTC,0.000001697,0.000001697,0.000001682,0.000001682,17.1763,0.0000291280871
1654156800,2022-06-02 08:00:00,ORBS/BTC,0.000001691,0.000001691,0.000001684,0.000001684,6.3882,0.0000107668435
1654153200,2022-06-02 07:00:00,ORBS/BTC,0.000001664,0.000001664,0.000001664,0.000001664,0,0
1654149600,2022-06-02 06:00:00,ORBS/BTC,0.000001664,0.000001686,0.000001664,0.000001664,7.7438,0.0000129386712
1654146000,2022-06-02 05:00:00,ORBS/BTC,0.000001691,0.000001691,0.000001668,0.000001668,3.88022252,0.00000653391838132
1654142400,2022-06-02 04:00:00,ORBS/BTC,0.000001662,0.00000169,0.000001662,0.00000169,5.5838,0.0000093793874
1654138800,2022-06-02 03:00:00,ORBS/BTC,0.000001667,0.000001677,0.000001667,0.000001677,21.1363,0.0000352585983
1654135200,2022-06-02 02:00:00,ORBS/BTC,0.000001663,0.000001693,0.000001661,0.000001668,8.7958,0.0000147024283
1654131600,2022-06-02 01:00:00,ORBS/BTC,0.000001695,0.0000017,0.000001655,0.0000017,10.5974,0.0000178660091
1654128000,2022-06-02 00:00:00,ORBS/BTC,0.000001679,0.000001697,0.000001653,0.000001653,164.5995,0.0002791406739
1654124400,2022-06-01 23:00:00,ORBS/BTC,0.000001683,0.000001683,0.000001662,0.000001662,4.5075,0.0000075302961
1654120800,2022-06-01 22:00:00,ORBS/BTC,0.000001668,0.000001682,0.000001655,0.000001682,3.8053,0.0000063440557
1654117200,2022-06-01 21:00:00,ORBS/BTC,0.000001694,0.000001694,0.000001677,0.000001691,25.2525,0.0000427330565
1654113600,2022-06-01 20:00:00,ORBS/BTC,0.00000166,0.000001667,0.00000166,0.000001667,7.469,0.0000124387109
1654110000,2022-06-01 19:00:00,ORBS/BTC,0.000001654,0.000001654,0.000001647,0.000001647,2.7725,0.0000045741153
1654106400,2022-06-01 18:00:00,ORBS/BTC,0.000001678,0.000001678,0.000001659,0.000001671,8.4234,0.0000140909554
1654102800,2022-06-01 17:00:00,ORBS/BTC,0.000001647,0.000001663,0.000001645,0.000001654,794.6094,0.0013204740959
1654099200,2022-06-01 16:00:00,ORBS/BTC,0.000001643,0.000001649,0.000001643,0.000001649,191.3672,0.0003144267256
1654095600,2022-06-01 15:00:00,ORBS/BTC,0.000001641,0.000001659,0.000001641,0.000001643,15.2857,0.0000251714869
1654092000,2022-06-01 14:00:00,ORBS/BTC,0.000001659,0.000001659,0.000001637,0.000001637,6.3434,0.0000104313396
1654088400,2022-06-01 13:00:00,ORBS/BTC,0.000001659,0.000001659,0.000001659,0.000001659,43.3995,0.0000719997705
