https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AERGO,Volume USDT
1656320400,2022-06-27 09:00:00,AERGO/USDT,0.1193,0.1193,0.1193,0.1193,2.3991,0.28621263
1656316800,2022-06-27 08:00:00,AERGO/USDT,0.1188,0.1197,0.1186,0.1186,895.1842,107.06533042
1656313200,2022-06-27 07:00:00,AERGO/USDT,0.1176,0.1184,0.1176,0.1184,44.4666,5.26192545
1656309600,2022-06-27 06:00:00,AERGO/USDT,0.1178,0.1178,0.1172,0.1173,14.0844,1.65604445
1656306000,2022-06-27 05:00:00,AERGO/USDT,0.1173,0.1176,0.1173,0.1176,10.7468,1.26128418
1656302400,2022-06-27 04:00:00,AERGO/USDT,0.1173,0.1178,0.1173,0.1174,1575.08457093,185.162488280089
1656298800,2022-06-27 03:00:00,AERGO/USDT,0.1173,0.1173,0.1167,0.1173,41.35332907,4.837800779911
1656295200,2022-06-27 02:00:00,AERGO/USDT,0.1167,0.1176,0.1164,0.1169,3226.8111,376.53879373
1656291600,2022-06-27 01:00:00,AERGO/USDT,0.1167,0.1172,0.1166,0.1172,215.3428,25.21046375
1656288000,2022-06-27 00:00:00,AERGO/USDT,0.1178,0.1178,0.1167,0.1167,181.691,21.28693148
1656284400,2022-06-26 23:00:00,AERGO/USDT,0.1183,0.1183,0.1178,0.1178,42.4106,5.00558629
1656280800,2022-06-26 22:00:00,AERGO/USDT,0.1203,0.1203,0.1183,0.1183,2898.8325,345.53599154
1656277200,2022-06-26 21:00:00,AERGO/USDT,0.1208,0.1213,0.1202,0.1213,987.44058623,119.753086759699
1656273600,2022-06-26 20:00:00,AERGO/USDT,0.1199,0.1208,0.1198,0.1208,1028.0651,123.28164018
1656270000,2022-06-26 19:00:00,AERGO/USDT,0.1198,0.1198,0.1193,0.1198,398.5934,47.74895698
1656266400,2022-06-26 18:00:00,AERGO/USDT,0.1198,0.1198,0.119,0.119,56.5076,6.75285916
1656262800,2022-06-26 17:00:00,AERGO/USDT,0.1199,0.1208,0.1198,0.1208,1162.8562,139.42716481
1656259200,2022-06-26 16:00:00,AERGO/USDT,0.1202,0.1203,0.1202,0.1202,59.3735,7.13750631
1656255600,2022-06-26 15:00:00,AERGO/USDT,0.1209,0.1209,0.1192,0.1198,2278.5534,271.92243405
1656252000,2022-06-26 14:00:00,AERGO/USDT,0.1212,0.1212,0.1212,0.1212,2.4612,0.29829744
1656248400,2022-06-26 13:00:00,AERGO/USDT,0.1204,0.1213,0.1202,0.1208,97.07791154,11.742170789802
1656244800,2022-06-26 12:00:00,AERGO/USDT,0.1215,0.1232,0.1208,0.1208,241.2443,29.41011963
1656241200,2022-06-26 11:00:00,AERGO/USDT,0.1213,0.122,0.1213,0.122,50.9269,6.18657773
1656237600,2022-06-26 10:00:00,AERGO/USDT,0.1208,0.1208,0.1208,0.1208,41.4548,5.00773984
1656234000,2022-06-26 09:00:00,AERGO/USDT,0.1209,0.1209,0.1209,0.1209,5.0664,0.61252776
1656230400,2022-06-26 08:00:00,AERGO/USDT,0.1218,0.1218,0.1218,0.1218,0,0
1656226800,2022-06-26 07:00:00,AERGO/USDT,0.1218,0.1218,0.1218,0.1218,3.7524,0.45704232
1656223200,2022-06-26 06:00:00,AERGO/USDT,0.1213,0.1214,0.1213,0.1214,1779.0123,215.97126073
1656219600,2022-06-26 05:00:00,AERGO/USDT,0.1218,0.1218,0.1218,0.1218,0,0
1656216000,2022-06-26 04:00:00,AERGO/USDT,0.1218,0.122,0.1213,0.1218,38.3904,4.68098888
1656212400,2022-06-26 03:00:00,AERGO/USDT,0.1211,0.1211,0.1211,0.1211,273.2536,33.09101096
1656208800,2022-06-26 02:00:00,AERGO/USDT,0.1209,0.1212,0.1209,0.1212,63.0438,7.63922445
1656205200,2022-06-26 01:00:00,AERGO/USDT,0.1235,0.1235,0.1209,0.1209,2276.8051,275.52447471
1656201600,2022-06-26 00:00:00,AERGO/USDT,0.1232,0.1238,0.1229,0.1235,725.4695,89.77342479
1656198000,2022-06-25 23:00:00,AERGO/USDT,0.1229,0.1234,0.1229,0.1234,53.4282,6.57957268
1656194400,2022-06-25 22:00:00,AERGO/USDT,0.123,0.123,0.1223,0.1223,110.1129,13.48215559
1656190800,2022-06-25 21:00:00,AERGO/USDT,0.1213,0.1233,0.1211,0.123,625.7234,76.68260307
1656187200,2022-06-25 20:00:00,AERGO/USDT,0.1203,0.1213,0.1203,0.1213,862.297,104.57035378
1656183600,2022-06-25 19:00:00,AERGO/USDT,0.1213,0.1213,0.1213,0.1213,4.3121,0.52305773
1656180000,2022-06-25 18:00:00,AERGO/USDT,0.1191,0.1208,0.1191,0.1208,202.5536,24.30261013
1656176400,2022-06-25 17:00:00,AERGO/USDT,0.1193,0.1193,0.1191,0.1191,9.6369,1.14807443
1656172800,2022-06-25 16:00:00,AERGO/USDT,0.1179,0.119,0.1172,0.119,2246.5496,266.08165655
1656169200,2022-06-25 15:00:00,AERGO/USDT,0.1195,0.1198,0.1178,0.1178,5507.4994,653.18284767
1656165600,2022-06-25 14:00:00,AERGO/USDT,0.1198,0.1198,0.119,0.119,5.4343,0.64957311
1656162000,2022-06-25 13:00:00,AERGO/USDT,0.1195,0.1198,0.1186,0.1198,1812.9797,215.2992033
1656158400,2022-06-25 12:00:00,AERGO/USDT,0.1208,0.1208,0.1195,0.1195,474.9699,56.99426109
1656154800,2022-06-25 11:00:00,AERGO/USDT,0.1218,0.1218,0.1208,0.1208,603.7738,73.13229341
1656151200,2022-06-25 10:00:00,AERGO/USDT,0.1222,0.1222,0.1218,0.122,687.1483,83.84843484
1656147600,2022-06-25 09:00:00,AERGO/USDT,0.122,0.1223,0.1219,0.1222,3360.4965,409.97666266
1656144000,2022-06-25 08:00:00,AERGO/USDT,0.1225,0.1225,0.1216,0.1216,1007.5573,123.39605047
1656140400,2022-06-25 07:00:00,AERGO/USDT,0.1215,0.1229,0.1215,0.1221,1109.3039,134.89599035
1656136800,2022-06-25 06:00:00,AERGO/USDT,0.1209,0.1209,0.1209,0.1209,0,0
1656133200,2022-06-25 05:00:00,AERGO/USDT,0.121,0.121,0.1209,0.1209,7.0812,0.85648022
1656129600,2022-06-25 04:00:00,AERGO/USDT,0.1211,0.1215,0.1206,0.1215,828.2248,100.60569048
1656126000,2022-06-25 03:00:00,AERGO/USDT,0.1211,0.1213,0.1211,0.1211,12.3402,1.49555816
1656122400,2022-06-25 02:00:00,AERGO/USDT,0.1218,0.1223,0.1196,0.121,9216.96244628,1119.402850590044
1656118800,2022-06-25 01:00:00,AERGO/USDT,0.1216,0.1223,0.1216,0.1218,1164.18365372,141.567931459956
1656115200,2022-06-25 00:00:00,AERGO/USDT,0.1222,0.1224,0.1215,0.1216,103.9383,12.65709203
1656111600,2022-06-24 23:00:00,AERGO/USDT,0.1219,0.1229,0.1216,0.1227,729.0182,89.32788696
1656108000,2022-06-24 22:00:00,AERGO/USDT,0.1208,0.122,0.1208,0.122,128.7568,15.6663431
1656104400,2022-06-24 21:00:00,AERGO/USDT,0.1213,0.1214,0.1213,0.1214,10.6144,1.28820212
1656100800,2022-06-24 20:00:00,AERGO/USDT,0.1209,0.1213,0.1198,0.1206,32229.2175,3864.24450953
1656097200,2022-06-24 19:00:00,AERGO/USDT,0.1199,0.1211,0.1198,0.1209,20794.6679,2492.14601107
1656093600,2022-06-24 18:00:00,AERGO/USDT,0.1192,0.1207,0.1186,0.1207,3196.419,380.86563697404
1656090000,2022-06-24 17:00:00,AERGO/USDT,0.1198,0.1202,0.1192,0.1193,77.54474808,9.267732069216
1656086400,2022-06-24 16:00:00,AERGO/USDT,0.1194,0.1196,0.1191,0.1191,1609.8053,191.86195155
1656082800,2022-06-24 15:00:00,AERGO/USDT,0.119,0.1194,0.1186,0.1194,593.8767,70.88225787
1656079200,2022-06-24 14:00:00,AERGO/USDT,0.1196,0.1203,0.1193,0.1193,1050.0226,125.90045132
1656075600,2022-06-24 13:00:00,AERGO/USDT,0.1196,0.1207,0.1176,0.1193,4092.4488,483.1488432
1656072000,2022-06-24 12:00:00,AERGO/USDT,0.1184,0.1208,0.1184,0.1198,4283.50118918,515.901573038912
1656068400,2022-06-24 11:00:00,AERGO/USDT,0.1184,0.1191,0.1184,0.1191,25504.2791,3034.73521545
1656064800,2022-06-24 10:00:00,AERGO/USDT,0.1178,0.1184,0.1178,0.1184,56.5037,6.66403635
1656061200,2022-06-24 09:00:00,AERGO/USDT,0.1184,0.1184,0.1172,0.1172,56.3661,6.61843129
1656057600,2022-06-24 08:00:00,AERGO/USDT,0.1175,0.1184,0.1174,0.1184,2073.0545,243.49864639
1656054000,2022-06-24 07:00:00,AERGO/USDT,0.1175,0.1178,0.1169,0.1169,65.6139,7.6906817
1656050400,2022-06-24 06:00:00,AERGO/USDT,0.1173,0.1175,0.1171,0.1175,1796.2326,210.5169739
1656046800,2022-06-24 05:00:00,AERGO/USDT,0.1178,0.1183,0.1172,0.1175,1131.42,132.84565184
1656043200,2022-06-24 04:00:00,AERGO/USDT,0.1192,0.1194,0.1182,0.1183,852.0191,101.08986341
1656039600,2022-06-24 03:00:00,AERGO/USDT,0.1198,0.12,0.1188,0.1188,65.6561,7.83377573
1656036000,2022-06-24 02:00:00,AERGO/USDT,0.119,0.1196,0.1184,0.1196,4411.8271,523.3784981
1656032400,2022-06-24 01:00:00,AERGO/USDT,0.1178,0.1188,0.1178,0.1188,93.5935,11.05879775
1656028800,2022-06-24 00:00:00,AERGO/USDT,0.1188,0.1189,0.1172,0.1172,26370.6991,3124.40979833
1656025200,2022-06-23 23:00:00,AERGO/USDT,0.1184,0.1195,0.1184,0.1195,7913.661,945.65176333
1656021600,2022-06-23 22:00:00,AERGO/USDT,0.1165,0.1184,0.1165,0.1184,3362.1848,394.45533307
1656018000,2022-06-23 21:00:00,AERGO/USDT,0.1166,0.1169,0.1162,0.1162,104.2581,12.13951787
1656014400,2022-06-23 20:00:00,AERGO/USDT,0.1166,0.1172,0.1165,0.1167,1686.6641,197.30727387
1656010800,2022-06-23 19:00:00,AERGO/USDT,0.115,0.1189,0.1148,0.1166,57216.84632835,6770.61077550963
1656007200,2022-06-23 18:00:00,AERGO/USDT,0.1148,0.1155,0.1134,0.1155,12249.8593,1411.3649503
1656003600,2022-06-23 17:00:00,AERGO/USDT,0.1139,0.1147,0.1139,0.1143,2520.4919,288.3375576
1656000000,2022-06-23 16:00:00,AERGO/USDT,0.1138,0.1138,0.1136,0.1136,34.2685,3.89913336
1655996400,2022-06-23 15:00:00,AERGO/USDT,0.1145,0.1147,0.1139,0.1142,140.1642,16.01150134
1655992800,2022-06-23 14:00:00,AERGO/USDT,0.1151,0.1151,0.1128,0.115,6877.902,779.40828702
1655989200,2022-06-23 13:00:00,AERGO/USDT,0.1157,0.1157,0.1151,0.1151,264.9817,30.53157007
1655985600,2022-06-23 12:00:00,AERGO/USDT,0.1149,0.1157,0.1149,0.1157,324.5644,37.34535143
1655982000,2022-06-23 11:00:00,AERGO/USDT,0.1158,0.1158,0.1143,0.1152,2655.4923,304.0343376
1655978400,2022-06-23 10:00:00,AERGO/USDT,0.1154,0.1163,0.1154,0.1163,51.9099,6.02250004
1655974800,2022-06-23 09:00:00,AERGO/USDT,0.1154,0.1154,0.1148,0.1154,130.6023,15.04236308
1655971200,2022-06-23 08:00:00,AERGO/USDT,0.1154,0.1157,0.1154,0.1154,1306.7701,151.16150369
1655967600,2022-06-23 07:00:00,AERGO/USDT,0.1158,0.1161,0.1155,0.1155,1090.7664,126.53253995
1655964000,2022-06-23 06:00:00,AERGO/USDT,0.1148,0.1158,0.1143,0.1158,36.4695,4.20729043
1655960400,2022-06-23 05:00:00,AERGO/USDT,0.1148,0.1148,0.1142,0.1148,1123.449,128.74249514
1655956800,2022-06-23 04:00:00,AERGO/USDT,0.1138,0.1153,0.1136,0.1153,136.0957,15.55443727
1655953200,2022-06-23 03:00:00,AERGO/USDT,0.1143,0.1143,0.1142,0.1142,42.3865,4.84142972
1655949600,2022-06-23 02:00:00,AERGO/USDT,0.1145,0.1145,0.1145,0.1145,29.6288,3.3924976
1655946000,2022-06-23 01:00:00,AERGO/USDT,0.1142,0.115,0.1142,0.1149,55.6314,6.3910201
1655942400,2022-06-23 00:00:00,AERGO/USDT,0.1136,0.1148,0.1129,0.1148,2228.7058,251.96974439
1655938800,2022-06-22 23:00:00,AERGO/USDT,0.1124,0.1134,0.1124,0.1134,1842.7939,208.21284634
1655935200,2022-06-22 22:00:00,AERGO/USDT,0.1118,0.1124,0.1116,0.1119,1441.15,161.10037865
1655931600,2022-06-22 21:00:00,AERGO/USDT,0.1113,0.1118,0.1112,0.1115,50.4665,5.62043565
1655928000,2022-06-22 20:00:00,AERGO/USDT,0.1123,0.1128,0.1113,0.1113,1468.7959,165.25529065
1655924400,2022-06-22 19:00:00,AERGO/USDT,0.1124,0.1128,0.1118,0.1128,1115.3826,125.77868964
1655920800,2022-06-22 18:00:00,AERGO/USDT,0.1134,0.1134,0.1127,0.1127,2.7991,0.31626357
1655917200,2022-06-22 17:00:00,AERGO/USDT,0.1129,0.1136,0.1129,0.1132,1970.7345,223.12790098
1655913600,2022-06-22 16:00:00,AERGO/USDT,0.1112,0.1131,0.1103,0.1124,1726.0554,192.85078943
1655910000,2022-06-22 15:00:00,AERGO/USDT,0.113,0.1131,0.1112,0.1112,1524.8616,170.16921506
1655906400,2022-06-22 14:00:00,AERGO/USDT,0.1136,0.114,0.1132,0.1138,92.4034,10.50567773
1655902800,2022-06-22 13:00:00,AERGO/USDT,0.1113,0.113,0.1113,0.113,1057.7832,118.33808984
1655899200,2022-06-22 12:00:00,AERGO/USDT,0.1135,0.1135,0.1108,0.1108,3050.7065,341.2797238
1655895600,2022-06-22 11:00:00,AERGO/USDT,0.1123,0.1141,0.1118,0.113,3310.3781,374.77729013
1655892000,2022-06-22 10:00:00,AERGO/USDT,0.1115,0.1115,0.1115,0.1115,13.9497,1.55539155
1655888400,2022-06-22 09:00:00,AERGO/USDT,0.1112,0.1118,0.1112,0.1118,76.2504,8.49996889
1655884800,2022-06-22 08:00:00,AERGO/USDT,0.1103,0.1113,0.1073,0.1103,4355.9236,478.74267207
1655881200,2022-06-22 07:00:00,AERGO/USDT,0.1094,0.1094,0.1094,0.1094,6.1135,0.6688169
1655877600,2022-06-22 06:00:00,AERGO/USDT,0.1116,0.1116,0.1098,0.1098,513.6545,56.53767622
1655874000,2022-06-22 05:00:00,AERGO/USDT,0.1108,0.1113,0.1108,0.1109,53.2717,5.92028931
1655870400,2022-06-22 04:00:00,AERGO/USDT,0.1106,0.1112,0.1103,0.1112,39.0206,4.31802873
1655866800,2022-06-22 03:00:00,AERGO/USDT,0.1118,0.1118,0.1103,0.1103,54.9521,6.07963677
1655863200,2022-06-22 02:00:00,AERGO/USDT,0.1124,0.1124,0.1098,0.1118,5873.99032075,649.91552618155
1655859600,2022-06-22 01:00:00,AERGO/USDT,0.1148,0.1148,0.1126,0.1126,4611.94012287,524.234148699467
1655856000,2022-06-22 00:00:00,AERGO/USDT,0.1153,0.1153,0.1142,0.1144,124.80079399,14.310577510052
1655852400,2022-06-21 23:00:00,AERGO/USDT,0.1154,0.1166,0.115,0.1159,2047.0864,236.60175973
1655848800,2022-06-21 22:00:00,AERGO/USDT,0.1158,0.1163,0.1158,0.1163,12.5602,1.45775558
1655845200,2022-06-21 21:00:00,AERGO/USDT,0.116,0.116,0.116,0.116,33.4707,3.8826012
1655841600,2022-06-21 20:00:00,AERGO/USDT,0.1158,0.1158,0.1152,0.1158,2451.9588,283.05319687
1655838000,2022-06-21 19:00:00,AERGO/USDT,0.1167,0.1172,0.116,0.1163,2167.8655,252.59927073
1655834400,2022-06-21 18:00:00,AERGO/USDT,0.1173,0.1176,0.1166,0.1166,362.05401972,42.551700619072
1655830800,2022-06-21 17:00:00,AERGO/USDT,0.1183,0.1183,0.1168,0.1168,8166.8018,958.17957779
1655827200,2022-06-21 16:00:00,AERGO/USDT,0.1173,0.118,0.1171,0.118,457.5845,53.63028559
1655823600,2022-06-21 15:00:00,AERGO/USDT,0.119,0.119,0.1173,0.1182,1191.50465361,140.684544846702
1655820000,2022-06-21 14:00:00,AERGO/USDT,0.1172,0.1196,0.1168,0.1196,263.8831,31.18207391
1655816400,2022-06-21 13:00:00,AERGO/USDT,0.1157,0.1168,0.1157,0.1163,745.0173,86.48143164
1655812800,2022-06-21 12:00:00,AERGO/USDT,0.1149,0.1154,0.1144,0.1148,1127.4853,129.34516251
1655809200,2022-06-21 11:00:00,AERGO/USDT,0.1163,0.1163,0.1148,0.1148,164.1342,18.97157278
1655805600,2022-06-21 10:00:00,AERGO/USDT,0.1156,0.1163,0.1156,0.1163,89.7356,10.43362458
1655802000,2022-06-21 09:00:00,AERGO/USDT,0.1158,0.1162,0.1154,0.1154,11.4933,1.33108722
1655798400,2022-06-21 08:00:00,AERGO/USDT,0.1137,0.1163,0.1136,0.1163,14910.6907,1714.5550033
1655794800,2022-06-21 07:00:00,AERGO/USDT,0.1139,0.1139,0.1136,0.1136,121.5395,13.838119
1655791200,2022-06-21 06:00:00,AERGO/USDT,0.1128,0.1145,0.1128,0.1138,1192.6272,136.47614086
1655787600,2022-06-21 05:00:00,AERGO/USDT,0.1118,0.1136,0.1113,0.1136,179.1206,20.15333839
1655784000,2022-06-21 04:00:00,AERGO/USDT,0.1106,0.1113,0.1106,0.1113,243.6698,27.07606119
1655780400,2022-06-21 03:00:00,AERGO/USDT,0.1108,0.1111,0.1108,0.1111,14.3689,1.59351349
1655776800,2022-06-21 02:00:00,AERGO/USDT,0.1114,0.1114,0.1103,0.1103,89.0832,9.87416847
1655773200,2022-06-21 01:00:00,AERGO/USDT,0.1118,0.1122,0.1112,0.1118,68.7222,7.67568581
1655769600,2022-06-21 00:00:00,AERGO/USDT,0.1117,0.1122,0.1111,0.1111,943.8309,105.6916013
1655766000,2022-06-20 23:00:00,AERGO/USDT,0.1112,0.1118,0.111,0.1117,261.3883,29.03532283
1655762400,2022-06-20 22:00:00,AERGO/USDT,0.1106,0.1108,0.1102,0.1108,1268.352,139.9569441
1655758800,2022-06-20 21:00:00,AERGO/USDT,0.1102,0.1103,0.11,0.1101,2210.6133,243.43665498
1655755200,2022-06-20 20:00:00,AERGO/USDT,0.1093,0.1106,0.1093,0.1106,457.9956,50.55957374
1655751600,2022-06-20 19:00:00,AERGO/USDT,0.1084,0.1087,0.1084,0.1087,32.4023,3.51897608
1655748000,2022-06-20 18:00:00,AERGO/USDT,0.1082,0.1091,0.1082,0.1084,5025.509,545.00156291
1655744400,2022-06-20 17:00:00,AERGO/USDT,0.1093,0.1094,0.1076,0.1076,1667.5258,181.57572432
1655740800,2022-06-20 16:00:00,AERGO/USDT,0.1103,0.1103,0.1088,0.1088,110.4524,12.07082688
1655737200,2022-06-20 15:00:00,AERGO/USDT,0.1112,0.1112,0.1081,0.1103,4159.7774,454.81724143
1655733600,2022-06-20 14:00:00,AERGO/USDT,0.1093,0.1112,0.1088,0.1112,1262.4066,140.05531055
1655730000,2022-06-20 13:00:00,AERGO/USDT,0.1089,0.1103,0.1069,0.1088,8225.698,892.68295113
1655726400,2022-06-20 12:00:00,AERGO/USDT,0.111,0.111,0.1088,0.1094,497.1747,54.24662082
1655722800,2022-06-20 11:00:00,AERGO/USDT,0.1103,0.1112,0.1103,0.1112,582.569,64.53855916
1655719200,2022-06-20 10:00:00,AERGO/USDT,0.1098,0.1108,0.1094,0.1108,146.8569,16.18250148
1655715600,2022-06-20 09:00:00,AERGO/USDT,0.1084,0.1106,0.1084,0.1098,234.8331,25.82432386
1655712000,2022-06-20 08:00:00,AERGO/USDT,0.1068,0.1088,0.1068,0.1086,237.367,25.58941802
1655708400,2022-06-20 07:00:00,AERGO/USDT,0.1063,0.1064,0.1063,0.1064,1145.2038,121.73851117
1655704800,2022-06-20 06:00:00,AERGO/USDT,0.1063,0.1063,0.1058,0.1059,468.9197,49.83413173
1655701200,2022-06-20 05:00:00,AERGO/USDT,0.1058,0.1063,0.1052,0.1063,126.5161,13.40897887
1655697600,2022-06-20 04:00:00,AERGO/USDT,0.1058,0.1068,0.1058,0.1058,26.0311,2.767586
1655694000,2022-06-20 03:00:00,AERGO/USDT,0.1063,0.1064,0.1053,0.1064,496.60231448,52.560871689224
1655690400,2022-06-20 02:00:00,AERGO/USDT,0.1058,0.1064,0.1053,0.1058,5848.9656,616.64665805
1655686800,2022-06-20 01:00:00,AERGO/USDT,0.1076,0.1076,0.1048,0.105,687.6643,72.55272706
1655683200,2022-06-20 00:00:00,AERGO/USDT,0.1108,0.1108,0.1078,0.1078,1290.8744,140.50582425
1655679600,2022-06-19 23:00:00,AERGO/USDT,0.1103,0.1112,0.1101,0.1112,194.5278,21.50702125
1655676000,2022-06-19 22:00:00,AERGO/USDT,0.11,0.1108,0.1097,0.1108,496.1755,54.83432678
1655672400,2022-06-19 21:00:00,AERGO/USDT,0.1093,0.1111,0.1093,0.11,6730.0488,744.28401763
1655668800,2022-06-19 20:00:00,AERGO/USDT,0.1076,0.1093,0.1071,0.1093,5677.6335,618.54869458
1655665200,2022-06-19 19:00:00,AERGO/USDT,0.107,0.1076,0.1055,0.1068,45287.0724,4789.67714626
1655661600,2022-06-19 18:00:00,AERGO/USDT,0.1053,0.107,0.1053,0.107,179.8879,19.10234467
1655658000,2022-06-19 17:00:00,AERGO/USDT,0.1048,0.1056,0.1046,0.1046,78.8524,8.27242324
1655654400,2022-06-19 16:00:00,AERGO/USDT,0.1053,0.1061,0.1048,0.1053,83.7344,8.82097538
1655650800,2022-06-19 15:00:00,AERGO/USDT,0.1047,0.1064,0.1041,0.1058,2750.3924,290.31358118
1655647200,2022-06-19 14:00:00,AERGO/USDT,0.1049,0.1049,0.1035,0.1043,212.9198,22.21470184
1655643600,2022-06-19 13:00:00,AERGO/USDT,0.1052,0.1052,0.105,0.105,38.1712,4.01097846
1655640000,2022-06-19 12:00:00,AERGO/USDT,0.1058,0.1063,0.1048,0.1048,97.0872,10.26045688
1655636400,2022-06-19 11:00:00,AERGO/USDT,0.1063,0.1068,0.1056,0.1056,136.6263,14.50341509
1655632800,2022-06-19 10:00:00,AERGO/USDT,0.1023,0.1068,0.1023,0.1063,976.3485,102.29297777
1655629200,2022-06-19 09:00:00,AERGO/USDT,0.1008,0.1033,0.1008,0.1018,2405.9953,244.66084289
1655625600,2022-06-19 08:00:00,AERGO/USDT,0.0995,0.1003,0.0995,0.1,1881.7876,188.34011929
1655622000,2022-06-19 07:00:00,AERGO/USDT,0.1001,0.1001,0.098,0.1001,7210.019,710.48141713
1655618400,2022-06-19 06:00:00,AERGO/USDT,0.0995,0.1004,0.0995,0.1002,1296.8897,130.0775979
1655614800,2022-06-19 05:00:00,AERGO/USDT,0.1,0.1008,0.0991,0.0991,1931.9899,193.11682498
1655611200,2022-06-19 04:00:00,AERGO/USDT,0.1003,0.1011,0.1,0.1,6700.2625,670.029922
1655607600,2022-06-19 03:00:00,AERGO/USDT,0.1013,0.1013,0.1005,0.1005,959.9014,96.48937776
1655604000,2022-06-19 02:00:00,AERGO/USDT,0.1013,0.1018,0.1006,0.1006,91.1381,9.24921833
1655600400,2022-06-19 01:00:00,AERGO/USDT,0.1038,0.1044,0.1003,0.1008,5552.0568,574.80182317
1655596800,2022-06-19 00:00:00,AERGO/USDT,0.104,0.1062,0.1036,0.1043,5651.6849,597.48552922
1655593200,2022-06-18 23:00:00,AERGO/USDT,0.1038,0.1044,0.1035,0.1043,79.0255,8.22772794
1655589600,2022-06-18 22:00:00,AERGO/USDT,0.1008,0.1038,0.0998,0.1033,2841.4421,286.63281987
1655586000,2022-06-18 21:00:00,AERGO/USDT,0.0983,0.1018,0.0983,0.1016,327.7631,33.01216642
1655582400,2022-06-18 20:00:00,AERGO/USDT,0.0987,0.0996,0.096,0.0978,6706.4676,654.84475786
1655578800,2022-06-18 19:00:00,AERGO/USDT,0.0999,0.0999,0.0984,0.0991,576.4177,56.75966138
1655575200,2022-06-18 18:00:00,AERGO/USDT,0.1003,0.1013,0.0991,0.0995,399.5512,39.82093268
1655571600,2022-06-18 17:00:00,AERGO/USDT,0.1012,0.1017,0.1004,0.1008,1337.4797,135.39946488
1655568000,2022-06-18 16:00:00,AERGO/USDT,0.1018,0.1018,0.1008,0.1008,115.8884,11.68842552
1655564400,2022-06-18 15:00:00,AERGO/USDT,0.1023,0.1023,0.1013,0.1013,1800.722,182.4227799
1655560800,2022-06-18 14:00:00,AERGO/USDT,0.1027,0.1032,0.1023,0.1023,595.0429,61.11138498
1655557200,2022-06-18 13:00:00,AERGO/USDT,0.1023,0.1023,0.1018,0.1018,7.1256,0.72615523
1655553600,2022-06-18 12:00:00,AERGO/USDT,0.1023,0.1024,0.1018,0.1024,26.8739,2.74987103
1655550000,2022-06-18 11:00:00,AERGO/USDT,0.1032,0.1034,0.1028,0.1028,14.7193,1.51485678
1655546400,2022-06-18 10:00:00,AERGO/USDT,0.1023,0.1033,0.1018,0.103,612.63125211,62.843751990853
1655542800,2022-06-18 09:00:00,AERGO/USDT,0.1003,0.1018,0.1003,0.1014,224.1628,22.59839498
1655539200,2022-06-18 08:00:00,AERGO/USDT,0.1016,0.1016,0.0983,0.1003,1598.60282598,157.989107369568
1655535600,2022-06-18 07:00:00,AERGO/USDT,0.1028,0.1028,0.1008,0.1023,537.23864789,54.384251869147
1655532000,2022-06-18 06:00:00,AERGO/USDT,0.1093,0.1093,0.1025,0.1028,6316.7529,661.82139553
1655528400,2022-06-18 05:00:00,AERGO/USDT,0.1096,0.1096,0.1093,0.1096,10.4872,1.14754771
1655524800,2022-06-18 04:00:00,AERGO/USDT,0.1094,0.1094,0.1094,0.1094,433.1156,47.38284664
1655521200,2022-06-18 03:00:00,AERGO/USDT,0.1092,0.1102,0.1092,0.1094,446.8357,49.13765383
1655517600,2022-06-18 02:00:00,AERGO/USDT,0.1094,0.1096,0.1082,0.1096,1208.9078,131.62466858
1655514000,2022-06-18 01:00:00,AERGO/USDT,0.111,0.1115,0.1091,0.1097,240.02820753,26.402612349806
1655510400,2022-06-18 00:00:00,AERGO/USDT,0.1113,0.1118,0.1104,0.1118,1763.7518,196.46517028
1655506800,2022-06-17 23:00:00,AERGO/USDT,0.1093,0.1126,0.1091,0.1113,7771.3697,865.44568551
1655503200,2022-06-17 22:00:00,AERGO/USDT,0.1096,0.1106,0.1085,0.1096,5582.3728,612.47881651
1655499600,2022-06-17 21:00:00,AERGO/USDT,0.1108,0.1108,0.1096,0.1097,223.8634,24.59463416
1655496000,2022-06-17 20:00:00,AERGO/USDT,0.1068,0.1115,0.106,0.1113,13885.75661449,1505.089546249553
1655492400,2022-06-17 19:00:00,AERGO/USDT,0.1069,0.1073,0.1065,0.1068,424.0676,45.44749424
1655488800,2022-06-17 18:00:00,AERGO/USDT,0.1074,0.1076,0.1068,0.1068,61.1529,6.56053292
1655485200,2022-06-17 17:00:00,AERGO/USDT,0.1069,0.1073,0.1063,0.1073,3142.0296,335.57834919
1655481600,2022-06-17 16:00:00,AERGO/USDT,0.1067,0.1083,0.1061,0.1068,5507.1169,588.84364182
1655478000,2022-06-17 15:00:00,AERGO/USDT,0.1061,0.1067,0.1059,0.1064,1205.9912,128.30162075
1655474400,2022-06-17 14:00:00,AERGO/USDT,0.108,0.108,0.1049,0.1058,1487.10778433,157.04376739898
1655470800,2022-06-17 13:00:00,AERGO/USDT,0.1051,0.1079,0.1047,0.1079,9017.7357,950.301939
1655467200,2022-06-17 12:00:00,AERGO/USDT,0.1094,0.1094,0.1051,0.1051,1687.7115,179.29359447
1655463600,2022-06-17 11:00:00,AERGO/USDT,0.1104,0.1112,0.1097,0.1097,60.4576,6.65911821
