https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RSR,Volume USDT
1656608400,2022-06-30 17:00:00,RSR/USDT,0.007071,0.007196,0.007055,0.007064,6228999.33230982,44336.90556187498397
1656604800,2022-06-30 16:00:00,RSR/USDT,0.007106,0.007275,0.007053,0.007064,15331860.63078585,109480.6854259381769
1656601200,2022-06-30 15:00:00,RSR/USDT,0.007068,0.00731,0.007006,0.0071,29573092.54167352,209952.12453294399964
1656597600,2022-06-30 14:00:00,RSR/USDT,0.006729,0.007157,0.0067,0.007065,41628697.83160827,289134.78066554447167
1656594000,2022-06-30 13:00:00,RSR/USDT,0.006849,0.006906,0.0066,0.00673,13879979.00498956,93645.05179227483318
1656590400,2022-06-30 12:00:00,RSR/USDT,0.006637,0.006963,0.006625,0.006865,14936033.19279849,102363.97359822481993
1656586800,2022-06-30 11:00:00,RSR/USDT,0.006701,0.006701,0.006561,0.006632,8805089.73915837,58484.85534437370126
1656583200,2022-06-30 10:00:00,RSR/USDT,0.006689,0.006734,0.006628,0.006701,9128953.22241892,61021.71386757507029
1656579600,2022-06-30 09:00:00,RSR/USDT,0.006694,0.006728,0.006551,0.006699,11691395.08322571,77533.01934857355959
1656576000,2022-06-30 08:00:00,RSR/USDT,0.006728,0.006825,0.006661,0.006711,13283532.1158624,89614.08912955589368
1656572400,2022-06-30 07:00:00,RSR/USDT,0.006705,0.006775,0.006662,0.006732,20523714.43038575,137815.66429448335622
1656568800,2022-06-30 06:00:00,RSR/USDT,0.007066,0.007132,0.00668,0.006692,30375989.83591477,208359.68827405497384
1656565200,2022-06-30 05:00:00,RSR/USDT,0.007035,0.007175,0.006988,0.007064,12705591.47900864,90226.08565496383596
1656561600,2022-06-30 04:00:00,RSR/USDT,0.007075,0.007131,0.006997,0.007036,8214708.63323542,58062.58884781303035
1656558000,2022-06-30 03:00:00,RSR/USDT,0.0071,0.007114,0.007012,0.007063,4405438.3602158,31088.44199965695325
1656554400,2022-06-30 02:00:00,RSR/USDT,0.00704,0.00713,0.007016,0.00709,3167360.36150109,22409.43938386682475
1656550800,2022-06-30 01:00:00,RSR/USDT,0.007071,0.007126,0.006945,0.007019,21848460.71321585,153291.01635255590529
1656547200,2022-06-30 00:00:00,RSR/USDT,0.007273,0.007298,0.007047,0.007067,16647280.45398462,118733.77397472956238
1656543600,2022-06-29 23:00:00,RSR/USDT,0.00744,0.00745,0.0072,0.007275,15394703.1219161,112092.22486748158677
1656540000,2022-06-29 22:00:00,RSR/USDT,0.007489,0.007583,0.007395,0.007456,11269485.17482727,84132.68476351043213
1656536400,2022-06-29 21:00:00,RSR/USDT,0.007557,0.007629,0.007457,0.007475,5093611.43922489,38448.18882960742487
1656532800,2022-06-29 20:00:00,RSR/USDT,0.007463,0.007728,0.007459,0.007557,31387052.9332151,237753.37232382016731
1656529200,2022-06-29 19:00:00,RSR/USDT,0.007397,0.007489,0.007337,0.007464,13224427.92330955,97955.48079429825396
1656525600,2022-06-29 18:00:00,RSR/USDT,0.007478,0.007598,0.0074,0.0074,7320998.18112964,54990.22056728536324
1656522000,2022-06-29 17:00:00,RSR/USDT,0.007389,0.007479,0.0073,0.007478,7990627.81257064,59033.77327950362544
1656518400,2022-06-29 16:00:00,RSR/USDT,0.007592,0.007592,0.007367,0.007413,9823942.59016453,73289.87394455336785
1656514800,2022-06-29 15:00:00,RSR/USDT,0.007721,0.007721,0.007515,0.007579,10592375.44512837,80515.20570274712034
1656511200,2022-06-29 14:00:00,RSR/USDT,0.007479,0.007745,0.007461,0.007725,19012730.6324212,144673.76406532103946
1656507600,2022-06-29 13:00:00,RSR/USDT,0.00741,0.007511,0.00734,0.007483,19659216.8300038,146365.99830732857716
1656504000,2022-06-29 12:00:00,RSR/USDT,0.00749,0.007556,0.007367,0.007408,23232131.21634524,174141.31448619788759
1656500400,2022-06-29 11:00:00,RSR/USDT,0.007657,0.00768,0.00731,0.00749,42066238.55380947,312022.31756337861445
1656496800,2022-06-29 10:00:00,RSR/USDT,0.007761,0.007819,0.007616,0.007652,9227249.37473197,71287.54371738766109
1656493200,2022-06-29 09:00:00,RSR/USDT,0.007706,0.007855,0.007702,0.007751,6464887.95567452,50290.17380593552277
1656489600,2022-06-29 08:00:00,RSR/USDT,0.007787,0.007856,0.007677,0.007706,5372003.50468328,41634.114292439993
1656486000,2022-06-29 07:00:00,RSR/USDT,0.007762,0.007809,0.007661,0.00779,8398627.9644319,65076.91826365207028
1656482400,2022-06-29 06:00:00,RSR/USDT,0.007928,0.007992,0.007707,0.007766,12974213.70847452,101668.73719339647181
1656478800,2022-06-29 05:00:00,RSR/USDT,0.008032,0.008056,0.007837,0.007928,15886334.70896216,127051.48761626811818
1656475200,2022-06-29 04:00:00,RSR/USDT,0.008034,0.008145,0.008016,0.008033,6693705.83936072,54059.14664575451706
1656471600,2022-06-29 03:00:00,RSR/USDT,0.00803,0.0081,0.00797,0.008051,6637685.10881856,53384.06189264514656
1656468000,2022-06-29 02:00:00,RSR/USDT,0.008043,0.00806,0.007914,0.008027,3863344.36933919,30901.93606367836477
1656464400,2022-06-29 01:00:00,RSR/USDT,0.007948,0.00806,0.007934,0.008047,4103619.40472981,32822.6255405069063
1656460800,2022-06-29 00:00:00,RSR/USDT,0.007954,0.008055,0.007891,0.007947,11052342.52363837,88191.86632745701014
1656457200,2022-06-28 23:00:00,RSR/USDT,0.00786,0.007968,0.007855,0.007956,10859215.57454443,85903.29449484369587
1656453600,2022-06-28 22:00:00,RSR/USDT,0.0081,0.008118,0.007858,0.007865,12318715.21558003,98185.8330927894673
1656450000,2022-06-28 21:00:00,RSR/USDT,0.008087,0.008141,0.008065,0.008107,3287264.65840315,26642.53930893552548
1656446400,2022-06-28 20:00:00,RSR/USDT,0.008143,0.008151,0.00806,0.008084,10061446.20540471,81589.75239856498081
1656442800,2022-06-28 19:00:00,RSR/USDT,0.008104,0.008162,0.008032,0.008152,11173057.37995143,90443.5016798526463
1656439200,2022-06-28 18:00:00,RSR/USDT,0.008263,0.008306,0.008041,0.008117,23036238.19213678,187399.0945452216126
1656435600,2022-06-28 17:00:00,RSR/USDT,0.008326,0.008381,0.008184,0.008261,14687630.07839596,121451.26177053503137
1656432000,2022-06-28 16:00:00,RSR/USDT,0.008154,0.008372,0.008149,0.008326,33820184.62860276,279740.97699126726611
1656428400,2022-06-28 15:00:00,RSR/USDT,0.008591,0.008615,0.008145,0.008154,34068505.70656665,284074.3018921881151
1656424800,2022-06-28 14:00:00,RSR/USDT,0.008661,0.008666,0.008498,0.008589,28282721.40428457,242582.62232822450784
1656421200,2022-06-28 13:00:00,RSR/USDT,0.00858,0.008742,0.008502,0.008658,18010065.89149232,155353.75391705654124
1656417600,2022-06-28 12:00:00,RSR/USDT,0.00874,0.00874,0.00849,0.008579,17032646.02806528,146498.17034741289996
1656414000,2022-06-28 11:00:00,RSR/USDT,0.008648,0.008834,0.008545,0.008737,11872747.25944428,103039.79316380078119
1656410400,2022-06-28 10:00:00,RSR/USDT,0.008666,0.008802,0.00863,0.008651,14825920.75182126,129093.04219189135561
1656406800,2022-06-28 09:00:00,RSR/USDT,0.008894,0.008943,0.00863,0.008652,17538030.6847855,154864.49879100151288
1656403200,2022-06-28 08:00:00,RSR/USDT,0.008768,0.008931,0.008747,0.008869,26958578.75235431,238220.09529144124662
1656399600,2022-06-28 07:00:00,RSR/USDT,0.008749,0.008866,0.008713,0.008764,16655826.70115365,146515.29397241051729
1656396000,2022-06-28 06:00:00,RSR/USDT,0.0085,0.008787,0.0085,0.008754,11146667.01009217,96678.92535153126287
1656392400,2022-06-28 05:00:00,RSR/USDT,0.008557,0.008627,0.008491,0.0085,9306080.74478196,79672.85663442110819
1656388800,2022-06-28 04:00:00,RSR/USDT,0.008495,0.008663,0.008418,0.008547,15567938.5139819,132929.12359745960914
1656385200,2022-06-28 03:00:00,RSR/USDT,0.008314,0.008553,0.008314,0.008493,11620637.81687214,97939.03367929067104
1656381600,2022-06-28 02:00:00,RSR/USDT,0.008363,0.00839,0.008164,0.008315,27271859.25361314,224918.93975441635952
1656378000,2022-06-28 01:00:00,RSR/USDT,0.008474,0.008573,0.008327,0.008377,14037449.0291452,118360.40024513813923
1656374400,2022-06-28 00:00:00,RSR/USDT,0.008463,0.008648,0.008463,0.008487,12039463.14535881,103224.27894413102774
1656370800,2022-06-27 23:00:00,RSR/USDT,0.008736,0.0089,0.008419,0.008475,28572884.65118055,247067.31661886991551
1656367200,2022-06-27 22:00:00,RSR/USDT,0.008632,0.008849,0.00858,0.008735,18120869.56507064,158097.65819767550856
1656363600,2022-06-27 21:00:00,RSR/USDT,0.00878,0.008858,0.008594,0.008626,17336508.0591755,151000.94215010977268
1656360000,2022-06-27 20:00:00,RSR/USDT,0.008727,0.008902,0.008703,0.008777,35736567.03307624,314533.9584453787992
1656356400,2022-06-27 19:00:00,RSR/USDT,0.008757,0.008805,0.008643,0.008713,35639208.9687037,310673.00325823951557
1656352800,2022-06-27 18:00:00,RSR/USDT,0.008715,0.008986,0.008575,0.008759,76024005.19215715,669654.78425889064567
1656349200,2022-06-27 17:00:00,RSR/USDT,0.008758,0.0089,0.008602,0.008716,48933416.38881059,426505.41371227631403
1656345600,2022-06-27 16:00:00,RSR/USDT,0.008171,0.008814,0.008115,0.008751,70730873.4331358,605261.19321375392452
1656342000,2022-06-27 15:00:00,RSR/USDT,0.008244,0.008575,0.008168,0.008168,32230478.6713229,269166.98163666700844
1656338400,2022-06-27 14:00:00,RSR/USDT,0.007902,0.008316,0.007862,0.008255,38214366.30737291,309421.74453498346629
1656334800,2022-06-27 13:00:00,RSR/USDT,0.008144,0.008216,0.00787,0.007907,30854076.31527439,248817.25625456893361
1656331200,2022-06-27 12:00:00,RSR/USDT,0.00813,0.0082,0.008027,0.008144,13293493.77181355,107878.8341208568452
1656327600,2022-06-27 11:00:00,RSR/USDT,0.008303,0.008329,0.008107,0.008124,26339146.82219383,215235.47092873564412
1656324000,2022-06-27 10:00:00,RSR/USDT,0.008406,0.00859,0.0083,0.008315,14726437.41601958,124035.90324046651044
1656320400,2022-06-27 09:00:00,RSR/USDT,0.008387,0.008414,0.008315,0.008393,6408748.36201359,53643.28062506439131
1656316800,2022-06-27 08:00:00,RSR/USDT,0.008326,0.008435,0.008291,0.008387,12898021.69938989,107767.65104475111383
1656313200,2022-06-27 07:00:00,RSR/USDT,0.008109,0.008326,0.00809,0.008325,9089785.21184171,74313.20330716568415
1656309600,2022-06-27 06:00:00,RSR/USDT,0.008056,0.008114,0.008013,0.008101,10864342.8029665,87630.00170027722777
1656306000,2022-06-27 05:00:00,RSR/USDT,0.008133,0.008146,0.00799,0.00804,9550327.10837492,77049.407795021072
1656302400,2022-06-27 04:00:00,RSR/USDT,0.00802,0.008165,0.007995,0.008133,10704030.591608,86579.3197482232005
1656298800,2022-06-27 03:00:00,RSR/USDT,0.007983,0.008028,0.007953,0.008023,9501722.46704739,75912.03260536934541
1656295200,2022-06-27 02:00:00,RSR/USDT,0.00796,0.00803,0.00793,0.007978,9252274.16764195,73851.31381696130645
1656291600,2022-06-27 01:00:00,RSR/USDT,0.007911,0.007967,0.007814,0.007944,11001701.37083322,87025.40129281997477
1656288000,2022-06-27 00:00:00,RSR/USDT,0.00779,0.007995,0.007765,0.007913,8141045.64045756,64382.73197357626378
1656284400,2022-06-26 23:00:00,RSR/USDT,0.007891,0.00797,0.007765,0.007794,8411145.24110974,65881.21554796798352
1656280800,2022-06-26 22:00:00,RSR/USDT,0.00821,0.00821,0.00772,0.007896,22789710.77999927,180645.36523634899641
1656277200,2022-06-26 21:00:00,RSR/USDT,0.008316,0.008384,0.008189,0.008211,16220000.51752013,134623.32207634318972
1656273600,2022-06-26 20:00:00,RSR/USDT,0.008075,0.008324,0.008067,0.008324,9348512.8121586,76479.21079587366163
1656270000,2022-06-26 19:00:00,RSR/USDT,0.008092,0.008182,0.00806,0.008074,9421075.03991284,76694.11933930881149
1656266400,2022-06-26 18:00:00,RSR/USDT,0.008117,0.008127,0.007933,0.008088,24925114.70223654,200131.31487794486113
1656262800,2022-06-26 17:00:00,RSR/USDT,0.008304,0.00833,0.008016,0.008116,23433858.02035376,190326.01643041546792
1656259200,2022-06-26 16:00:00,RSR/USDT,0.008235,0.008341,0.008214,0.008292,27039530.85299733,224231.02983622998145
1656255600,2022-06-26 15:00:00,RSR/USDT,0.00862,0.008632,0.008162,0.008244,40661175.69866332,337416.10480705695709
1656252000,2022-06-26 14:00:00,RSR/USDT,0.008534,0.008665,0.008517,0.008606,6940598.26923219,59735.66366278979095
1656248400,2022-06-26 13:00:00,RSR/USDT,0.008588,0.008641,0.0085,0.008557,12186691.2703696,104321.68922920009142
1656244800,2022-06-26 12:00:00,RSR/USDT,0.008754,0.008918,0.008551,0.008588,23154186.82250639,202075.77252311511729
1656241200,2022-06-26 11:00:00,RSR/USDT,0.008602,0.008762,0.008589,0.00874,10688371.92462772,92936.03030626718154
1656237600,2022-06-26 10:00:00,RSR/USDT,0.008545,0.008622,0.008496,0.008622,3934248.39083309,33709.07885078169681
1656234000,2022-06-26 09:00:00,RSR/USDT,0.008745,0.008815,0.008522,0.008545,20962997.33286262,180744.61118739542138
1656230400,2022-06-26 08:00:00,RSR/USDT,0.008584,0.008748,0.00857,0.008733,7740869.03732955,66999.90280419027224
1656226800,2022-06-26 07:00:00,RSR/USDT,0.008644,0.008644,0.008509,0.008576,18535805.51447355,158947.63499693149737
1656223200,2022-06-26 06:00:00,RSR/USDT,0.008692,0.008692,0.00847,0.008634,23794078.6589326,203380.3771965125201
1656219600,2022-06-26 05:00:00,RSR/USDT,0.008698,0.008726,0.008612,0.008668,4034830.24906518,34988.5719731709454
1656216000,2022-06-26 04:00:00,RSR/USDT,0.008676,0.008732,0.00862,0.0087,3534177.33948494,30700.71552586122144
1656212400,2022-06-26 03:00:00,RSR/USDT,0.008707,0.008746,0.00866,0.008665,2180688.56792019,18968.43653520667017
1656208800,2022-06-26 02:00:00,RSR/USDT,0.008667,0.008755,0.008633,0.008717,3543837.13100735,30803.78738209408671
1656205200,2022-06-26 01:00:00,RSR/USDT,0.008738,0.008811,0.008596,0.008662,13871355.38538063,120861.17316434278383
1656201600,2022-06-26 00:00:00,RSR/USDT,0.00883,0.008933,0.00872,0.008741,13664690.25070063,119937.99958041169028
1656198000,2022-06-25 23:00:00,RSR/USDT,0.00887,0.008997,0.008797,0.008829,18413835.95658223,163306.21755872480254
1656194400,2022-06-25 22:00:00,RSR/USDT,0.009,0.009048,0.008842,0.008842,11755001.81997004,104963.27247439661089
1656190800,2022-06-25 21:00:00,RSR/USDT,0.008719,0.00902,0.008705,0.009014,29880787.62684577,266184.9779628946769
1656187200,2022-06-25 20:00:00,RSR/USDT,0.008692,0.008766,0.00865,0.008729,22234401.01494164,193901.96904792794458
1656183600,2022-06-25 19:00:00,RSR/USDT,0.008738,0.008738,0.008633,0.008706,31784529.07520108,275666.22208346759142
1656180000,2022-06-25 18:00:00,RSR/USDT,0.008775,0.008783,0.008424,0.008731,22852322.53865618,196631.14949832671127
1656176400,2022-06-25 17:00:00,RSR/USDT,0.00878,0.008876,0.008699,0.008792,7013618.94513065,61717.17758773638795
1656172800,2022-06-25 16:00:00,RSR/USDT,0.008687,0.008801,0.00864,0.008783,4909442.51052414,42749.74520910243337
1656169200,2022-06-25 15:00:00,RSR/USDT,0.00869,0.008827,0.00866,0.00869,11595749.3980328,101102.63144981103037
1656165600,2022-06-25 14:00:00,RSR/USDT,0.008799,0.008843,0.008644,0.008706,10494358.86499013,91614.70170722465137
1656162000,2022-06-25 13:00:00,RSR/USDT,0.008801,0.008896,0.00868,0.008826,19603103.66266945,171846.72438948915272
1656158400,2022-06-25 12:00:00,RSR/USDT,0.009135,0.009255,0.00877,0.008791,33850478.11100177,300330.96260169703332
1656154800,2022-06-25 11:00:00,RSR/USDT,0.009453,0.009506,0.009127,0.00913,13907357.75337604,129264.77430044736975
1656151200,2022-06-25 10:00:00,RSR/USDT,0.009408,0.009525,0.009299,0.00945,8896333.79680231,83762.32080680648274
1656147600,2022-06-25 09:00:00,RSR/USDT,0.00921,0.009439,0.009196,0.009412,15441097.44173491,144216.34551849080892
1656144000,2022-06-25 08:00:00,RSR/USDT,0.009229,0.009273,0.009169,0.009198,10530375.7111848,97049.18505835246064
1656140400,2022-06-25 07:00:00,RSR/USDT,0.0092,0.009334,0.009161,0.009227,20674596.17014639,190975.2361904835201
1656136800,2022-06-25 06:00:00,RSR/USDT,0.009136,0.009212,0.009037,0.0092,15273419.40357892,139484.12028786773574
1656133200,2022-06-25 05:00:00,RSR/USDT,0.009045,0.009251,0.008982,0.009139,11526838.84831513,105700.41447027629481
1656129600,2022-06-25 04:00:00,RSR/USDT,0.009144,0.009165,0.009025,0.009042,15018202.85533959,136240.63989016627367
1656126000,2022-06-25 03:00:00,RSR/USDT,0.009093,0.009164,0.008923,0.009144,14997687.43951841,135694.43173010810465
1656122400,2022-06-25 02:00:00,RSR/USDT,0.009389,0.009391,0.009055,0.009112,19762340.75110912,181139.66415307806159
1656118800,2022-06-25 01:00:00,RSR/USDT,0.009177,0.009426,0.009174,0.0094,14510730.50102456,135878.67382786244588
1656115200,2022-06-25 00:00:00,RSR/USDT,0.00935,0.00936,0.00911,0.009176,20426549.90178202,188259.89423941164806
1656111600,2022-06-24 23:00:00,RSR/USDT,0.009408,0.00997,0.009288,0.00935,59236517.55912867,567514.68153698045781
1656108000,2022-06-24 22:00:00,RSR/USDT,0.00923,0.009561,0.009217,0.009425,35850642.56454195,338166.14434439627544
1656104400,2022-06-24 21:00:00,RSR/USDT,0.009061,0.00927,0.00902,0.009233,9428622.10293241,86669.79301934454048
1656100800,2022-06-24 20:00:00,RSR/USDT,0.009271,0.009401,0.009032,0.009048,24412939.76138972,225090.31240012298769
1656097200,2022-06-24 19:00:00,RSR/USDT,0.009131,0.009284,0.009096,0.009275,11527777.12538597,106067.52123358551275
1656093600,2022-06-24 18:00:00,RSR/USDT,0.009004,0.009168,0.00894,0.009158,10604902.22323028,95993.05216995649843
1656090000,2022-06-24 17:00:00,RSR/USDT,0.009091,0.009204,0.008964,0.008993,15649241.50297551,142147.36317236942469
1656086400,2022-06-24 16:00:00,RSR/USDT,0.009033,0.009181,0.008868,0.009089,26585034.43558692,240444.53547003064826
1656082800,2022-06-24 15:00:00,RSR/USDT,0.009164,0.009322,0.00898,0.009033,23114436.51399668,210447.98901955940272
1656079200,2022-06-24 14:00:00,RSR/USDT,0.009109,0.009184,0.00895,0.009158,19721678.42229107,178964.44813443195232
1656075600,2022-06-24 13:00:00,RSR/USDT,0.009304,0.009304,0.008959,0.009112,25024263.10254525,228134.62061879520507
1656072000,2022-06-24 12:00:00,RSR/USDT,0.009118,0.009495,0.009087,0.009309,34534144.0145486,322023.164053033952
1656068400,2022-06-24 11:00:00,RSR/USDT,0.009145,0.009295,0.009078,0.009126,24064306.62099995,221974.74528332904045
1656064800,2022-06-24 10:00:00,RSR/USDT,0.008935,0.0092,0.008869,0.009145,22123782.99420123,199893.75450320798942
1656061200,2022-06-24 09:00:00,RSR/USDT,0.008836,0.009155,0.008763,0.008909,67757284.6976001,610834.72935878394876
1656057600,2022-06-24 08:00:00,RSR/USDT,0.008597,0.008839,0.008558,0.00882,29730767.07505503,259234.85373070790578
1656054000,2022-06-24 07:00:00,RSR/USDT,0.00845,0.00862,0.008388,0.008597,8765428.57176475,74663.81007875430816
1656050400,2022-06-24 06:00:00,RSR/USDT,0.008626,0.008649,0.008436,0.008445,31228010.04790949,266773.0393254664277
1656046800,2022-06-24 05:00:00,RSR/USDT,0.00859,0.008764,0.008537,0.008632,23927111.46994733,207503.21081465583954
1656043200,2022-06-24 04:00:00,RSR/USDT,0.00858,0.008678,0.008567,0.00858,7126011.54973231,61395.36935761131899
1656039600,2022-06-24 03:00:00,RSR/USDT,0.00873,0.008785,0.008577,0.008583,17267280.12918752,149859.25597507434036
1656036000,2022-06-24 02:00:00,RSR/USDT,0.008717,0.008871,0.008692,0.008732,18470760.97635518,162247.27941363903142
1656032400,2022-06-24 01:00:00,RSR/USDT,0.008927,0.008983,0.008681,0.008703,15322050.80314943,134640.81636318769431
1656028800,2022-06-24 00:00:00,RSR/USDT,0.008849,0.009097,0.00876,0.008929,22682150.02405948,203178.58672984355846
1656025200,2022-06-23 23:00:00,RSR/USDT,0.00907,0.00908,0.008768,0.008847,26391576.49246343,236220.81189867774692
1656021600,2022-06-23 22:00:00,RSR/USDT,0.008888,0.009212,0.008888,0.00908,33069412.86382068,299131.33120558573334
1656018000,2022-06-23 21:00:00,RSR/USDT,0.008823,0.00906,0.008807,0.008889,21875719.51858198,195248.25128521249263
1656014400,2022-06-23 20:00:00,RSR/USDT,0.008759,0.009027,0.008743,0.008837,24254717.19305542,215533.3097640287414
1656010800,2022-06-23 19:00:00,RSR/USDT,0.008567,0.009027,0.00855,0.008749,40730010.11860288,359644.07619346568333
1656007200,2022-06-23 18:00:00,RSR/USDT,0.008551,0.008667,0.008516,0.008567,10773058.90012538,92578.47588964952888
1656003600,2022-06-23 17:00:00,RSR/USDT,0.008448,0.008607,0.008399,0.00855,10598311.40553061,90390.77772147533819
1656000000,2022-06-23 16:00:00,RSR/USDT,0.008491,0.00853,0.008411,0.008458,12895457.90391517,109144.62827137522801
1655996400,2022-06-23 15:00:00,RSR/USDT,0.008572,0.0086,0.008369,0.008484,13312204.21324312,112709.60047114553676
1655992800,2022-06-23 14:00:00,RSR/USDT,0.008738,0.00875,0.008444,0.008551,31298564.74720298,267495.55834474434089
1655989200,2022-06-23 13:00:00,RSR/USDT,0.008789,0.008874,0.008685,0.008736,27242148.80953553,238992.03924171592611
1655985600,2022-06-23 12:00:00,RSR/USDT,0.009052,0.009115,0.008732,0.0088,23277260.65690979,207978.84658204528551
1655982000,2022-06-23 11:00:00,RSR/USDT,0.00898,0.009239,0.008949,0.009082,21627254.61017241,197724.99015349212538
1655978400,2022-06-23 10:00:00,RSR/USDT,0.008908,0.009095,0.008893,0.009,17044754.65954431,153445.38229893210769
1655974800,2022-06-23 09:00:00,RSR/USDT,0.008739,0.008957,0.008709,0.008913,14693017.08021328,129879.42120593589777
1655971200,2022-06-23 08:00:00,RSR/USDT,0.008886,0.008927,0.008704,0.00873,18041803.4165803,158742.19388367174182
1655967600,2022-06-23 07:00:00,RSR/USDT,0.008859,0.008969,0.008735,0.008895,15328512.44995017,135694.4805503094242
1655964000,2022-06-23 06:00:00,RSR/USDT,0.008905,0.008982,0.008813,0.008853,18782598.03403796,167117.61195246676509
1655960400,2022-06-23 05:00:00,RSR/USDT,0.009023,0.009071,0.008867,0.008905,9575658.31216917,85639.39880312265814
1655956800,2022-06-23 04:00:00,RSR/USDT,0.009056,0.009147,0.008991,0.009008,11207202.20759725,101574.18346157189489
1655953200,2022-06-23 03:00:00,RSR/USDT,0.00915,0.009259,0.009009,0.009056,24165773.59368181,220597.97474137441136
1655949600,2022-06-23 02:00:00,RSR/USDT,0.009393,0.009508,0.00904,0.009151,49563695.34528611,458392.35420655995778
1655946000,2022-06-23 01:00:00,RSR/USDT,0.00955,0.00991,0.009366,0.009405,66793632.27291107,639392.23003413512718
1655942400,2022-06-23 00:00:00,RSR/USDT,0.008936,0.009635,0.00885,0.009555,67685118.26315519,630780.19201757598588
1655938800,2022-06-22 23:00:00,RSR/USDT,0.009162,0.009302,0.008927,0.00893,38321736.61024544,349836.70829767661829
1655935200,2022-06-22 22:00:00,RSR/USDT,0.008838,0.0092,0.008838,0.009176,28174306.72514258,253839.59769434445269
1655931600,2022-06-22 21:00:00,RSR/USDT,0.008812,0.00897,0.008648,0.00883,39407504.79806876,346079.30291677267097
1655928000,2022-06-22 20:00:00,RSR/USDT,0.00909,0.009166,0.008733,0.008815,31505204.23417839,281213.27486717128816
1655924400,2022-06-22 19:00:00,RSR/USDT,0.009003,0.009212,0.008858,0.009061,33915794.0631943,306530.836393264861
1655920800,2022-06-22 18:00:00,RSR/USDT,0.00908,0.009116,0.008822,0.008994,21377886.93984525,191621.59590904495499
1655917200,2022-06-22 17:00:00,RSR/USDT,0.008555,0.009279,0.00852,0.009081,58695636.19295893,528670.05762271750242
1655913600,2022-06-22 16:00:00,RSR/USDT,0.008428,0.008592,0.00831,0.008555,37664068.56997061,319095.05252895696125
1655910000,2022-06-22 15:00:00,RSR/USDT,0.008833,0.008833,0.008428,0.008429,21829232.35759694,187429.6809853927111
1655906400,2022-06-22 14:00:00,RSR/USDT,0.008827,0.009013,0.008625,0.008852,29218204.58457515,257417.81499016639756
1655902800,2022-06-22 13:00:00,RSR/USDT,0.0086,0.008885,0.00844,0.008816,23601262.70637155,205410.52425184058334
1655899200,2022-06-22 12:00:00,RSR/USDT,0.008541,0.00882,0.008325,0.008609,23112269.64670745,198561.36470821739776
1655895600,2022-06-22 11:00:00,RSR/USDT,0.008464,0.008691,0.008341,0.008545,21515148.32777871,183433.84778487974614
1655892000,2022-06-22 10:00:00,RSR/USDT,0.008435,0.00865,0.008385,0.008452,27103936.33785842,231688.77712754842961
1655888400,2022-06-22 09:00:00,RSR/USDT,0.008276,0.008608,0.008259,0.008436,17413328.32267019,147429.10240042326821
1655884800,2022-06-22 08:00:00,RSR/USDT,0.008069,0.008322,0.008037,0.008275,12683818.46908846,104070.42475853921893
1655881200,2022-06-22 07:00:00,RSR/USDT,0.008283,0.008318,0.008009,0.008054,23603681.89269339,192073.78044161574555
1655877600,2022-06-22 06:00:00,RSR/USDT,0.008866,0.008939,0.008227,0.008284,36640855.01190925,311418.04387930732938
1655874000,2022-06-22 05:00:00,RSR/USDT,0.008297,0.008879,0.008295,0.008854,24185940.27350841,207442.02790907381171
1655870400,2022-06-22 04:00:00,RSR/USDT,0.008124,0.008349,0.00809,0.008314,9483066.5459417,77669.69889196500984
1655866800,2022-06-22 03:00:00,RSR/USDT,0.008141,0.0082,0.008007,0.00814,9634353.06590753,78094.15925104211052
1655863200,2022-06-22 02:00:00,RSR/USDT,0.00808,0.008156,0.007969,0.008125,7437414.74918981,59966.59972667083205
1655859600,2022-06-22 01:00:00,RSR/USDT,0.008051,0.008205,0.007993,0.00804,4732493.95473014,38396.30484929173768
1655856000,2022-06-22 00:00:00,RSR/USDT,0.008035,0.008088,0.00785,0.008068,11720794.97303572,93399.56636064855127
1655852400,2022-06-21 23:00:00,RSR/USDT,0.00827,0.00838,0.00796,0.008015,15700636.91020752,128459.97723866601697
1655848800,2022-06-21 22:00:00,RSR/USDT,0.0081,0.008356,0.008031,0.00827,15914248.28839688,129867.70067344968209
1655845200,2022-06-21 21:00:00,RSR/USDT,0.008003,0.008259,0.007975,0.008088,21490322.08108028,174059.42763391404346
1655841600,2022-06-21 20:00:00,RSR/USDT,0.00806,0.0081,0.007968,0.008007,7297428.81627496,58649.63718572078595
1655838000,2022-06-21 19:00:00,RSR/USDT,0.008176,0.008276,0.00798,0.008066,11851752.5314788,96463.29735175358669
1655834400,2022-06-21 18:00:00,RSR/USDT,0.008287,0.00865,0.008122,0.00818,17622861.57197482,146434.59149699808167
1655830800,2022-06-21 17:00:00,RSR/USDT,0.008465,0.00849,0.008217,0.008292,25931040.01293022,215799.64929472658092
1655827200,2022-06-21 16:00:00,RSR/USDT,0.008596,0.008627,0.008448,0.008459,11715771.15174266,100000.90888377036894
1655823600,2022-06-21 15:00:00,RSR/USDT,0.008815,0.008929,0.008541,0.008576,12160121.17260379,106466.899145797987
1655820000,2022-06-21 14:00:00,RSR/USDT,0.009008,0.009054,0.00876,0.008814,20865297.75292879,185317.82175490579332
1655816400,2022-06-21 13:00:00,RSR/USDT,0.009151,0.009227,0.008853,0.008981,26042318.74991411,234856.0664867558153
