https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EXRD,Volume USDT
1656871200,2022-07-03 18:00:00,EXRD/USDT,0.06152,0.06152,0.0609,0.06101,33741.05485276,2062.0847220881066
1656867600,2022-07-03 17:00:00,EXRD/USDT,0.06123,0.06156,0.061,0.0614,14966.3698,916.892888069
1656864000,2022-07-03 16:00:00,EXRD/USDT,0.06108,0.06114,0.061,0.06106,7461.2443,455.194568474
1656860400,2022-07-03 15:00:00,EXRD/USDT,0.06113,0.06124,0.061,0.06122,6683.0166,408.389894271
1656856800,2022-07-03 14:00:00,EXRD/USDT,0.06105,0.06122,0.061,0.06107,6901.5074,421.508813292
1656853200,2022-07-03 13:00:00,EXRD/USDT,0.06114,0.06124,0.06089,0.06101,7611.0209,465.530935381
1656849600,2022-07-03 12:00:00,EXRD/USDT,0.06113,0.06115,0.06096,0.0611,12512.00916369,764.7270347406435
1656846000,2022-07-03 11:00:00,EXRD/USDT,0.06115,0.06115,0.06099,0.06103,1129.08418007,68.9298834966791
1656842400,2022-07-03 10:00:00,EXRD/USDT,0.06103,0.06115,0.06086,0.06115,3295.64339595,200.8127698850529
1656838800,2022-07-03 09:00:00,EXRD/USDT,0.0608,0.06108,0.06067,0.06067,31141.8692,1892.737901234
1656835200,2022-07-03 08:00:00,EXRD/USDT,0.06068,0.06101,0.06065,0.0608,16713.67875659,1015.1081257215559
1656831600,2022-07-03 07:00:00,EXRD/USDT,0.06049,0.06088,0.06049,0.06068,5863.10781687,356.1300650711056
1656828000,2022-07-03 06:00:00,EXRD/USDT,0.06096,0.06096,0.06042,0.06042,7787.5341,471.853957606
1656824400,2022-07-03 05:00:00,EXRD/USDT,0.06103,0.06138,0.06053,0.06102,38361.6748,2328.319924772
1656820800,2022-07-03 04:00:00,EXRD/USDT,0.06215,0.06231,0.0607,0.06074,18358.6307,1130.195024475
1656817200,2022-07-03 03:00:00,EXRD/USDT,0.06088,0.06353,0.06072,0.06224,86061.02854008,5366.9190514890704
1656813600,2022-07-03 02:00:00,EXRD/USDT,0.06054,0.06088,0.06053,0.06088,19813.99068677,1199.6230883128726
1656810000,2022-07-03 01:00:00,EXRD/USDT,0.06059,0.06068,0.06053,0.06062,6280.2607,380.38617537
1656806400,2022-07-03 00:00:00,EXRD/USDT,0.06132,0.06208,0.06053,0.06055,140152.6074403,8566.081598952794
1656802800,2022-07-02 23:00:00,EXRD/USDT,0.06196,0.06198,0.06134,0.06134,33940.35508309,2095.1309117285534
1656799200,2022-07-02 22:00:00,EXRD/USDT,0.06222,0.06222,0.06178,0.0618,3833.3091,237.574958938
1656795600,2022-07-02 21:00:00,EXRD/USDT,0.06114,0.06251,0.06076,0.06219,55112.3451946,3404.094250807148
1656792000,2022-07-02 20:00:00,EXRD/USDT,0.062,0.062,0.06077,0.0611,13448.83353612,826.919291338708
1656788400,2022-07-02 19:00:00,EXRD/USDT,0.06066,0.06219,0.06053,0.06216,100963.69562684,6194.0247986803633
1656784800,2022-07-02 18:00:00,EXRD/USDT,0.06095,0.06095,0.0601,0.06066,70311.53525918,4257.0792423278588
1656781200,2022-07-02 17:00:00,EXRD/USDT,0.06061,0.06129,0.06049,0.06103,69616.69697105,4242.5976922754957
1656777600,2022-07-02 16:00:00,EXRD/USDT,0.06218,0.06218,0.0602,0.06061,80670.67650912,4894.0516942617632
1656774000,2022-07-02 15:00:00,EXRD/USDT,0.062,0.0621,0.06176,0.06192,6448.9201,399.551006843
1656770400,2022-07-02 14:00:00,EXRD/USDT,0.06067,0.0624,0.06045,0.06202,116778.84171915,7157.7484112635469
1656766800,2022-07-02 13:00:00,EXRD/USDT,0.06128,0.06128,0.06067,0.06068,62161.7602,3790.386294743
1656763200,2022-07-02 12:00:00,EXRD/USDT,0.06067,0.06129,0.06016,0.06129,62661.00426224,3822.0241467648033
1656759600,2022-07-02 11:00:00,EXRD/USDT,0.06186,0.06186,0.06006,0.06074,197908.17363016,11993.3900076858176
1656756000,2022-07-02 10:00:00,EXRD/USDT,0.0608,0.06209,0.0607,0.062,28084.69553264,1715.6015934499136
1656752400,2022-07-02 09:00:00,EXRD/USDT,0.06074,0.06142,0.06068,0.06086,20029.9542,1223.809711034
1656748800,2022-07-02 08:00:00,EXRD/USDT,0.0611,0.0612,0.06068,0.06097,7184.07926222,437.8137420395534
1656745200,2022-07-02 07:00:00,EXRD/USDT,0.06064,0.0611,0.0604,0.06106,60154.6779,3663.231931211
1656741600,2022-07-02 06:00:00,EXRD/USDT,0.06074,0.06079,0.06028,0.06028,30300.73562232,1837.6110166509312
1656738000,2022-07-02 05:00:00,EXRD/USDT,0.06102,0.06102,0.06067,0.06067,13883.39280134,843.7587964037668
1656734400,2022-07-02 04:00:00,EXRD/USDT,0.06114,0.06131,0.0608,0.0608,79850.85847462,4885.3685759799522
1656730800,2022-07-02 03:00:00,EXRD/USDT,0.06125,0.06146,0.061,0.06117,44002.1505484,2693.649052978696
1656727200,2022-07-02 02:00:00,EXRD/USDT,0.06264,0.06271,0.0612,0.06125,76261.0484664,4692.213170536888
1656723600,2022-07-02 01:00:00,EXRD/USDT,0.06255,0.0637,0.06222,0.06264,87692.28171467,5532.010947464611
1656720000,2022-07-02 00:00:00,EXRD/USDT,0.06294,0.0633,0.06145,0.06251,138745.48538208,8658.9534238001136
1656716400,2022-07-01 23:00:00,EXRD/USDT,0.06267,0.06354,0.06266,0.06307,65753.455,4154.417514733
1656712800,2022-07-01 22:00:00,EXRD/USDT,0.06289,0.06289,0.06256,0.06266,8583.096,537.653440921
1656709200,2022-07-01 21:00:00,EXRD/USDT,0.06356,0.06379,0.06281,0.06308,30503.7858,1924.916205663
1656705600,2022-07-01 20:00:00,EXRD/USDT,0.0631,0.06395,0.06284,0.06356,23195.70295772,1474.0981936345834
1656702000,2022-07-01 19:00:00,EXRD/USDT,0.06327,0.06339,0.0627,0.06308,36883.98370789,2325.5951099150365
1656698400,2022-07-01 18:00:00,EXRD/USDT,0.06329,0.06329,0.06312,0.06329,2899.89219361,183.5242352675769
1656694800,2022-07-01 17:00:00,EXRD/USDT,0.06348,0.06367,0.06312,0.06319,10796.64976348,685.2057479776492
1656691200,2022-07-01 16:00:00,EXRD/USDT,0.06407,0.06407,0.06287,0.06325,101764.92907601,6465.060546929635
1656687600,2022-07-01 15:00:00,EXRD/USDT,0.06416,0.06438,0.0638,0.06424,226841.14042828,14519.1563260744276
1656684000,2022-07-01 14:00:00,EXRD/USDT,0.06339,0.06418,0.06338,0.06412,11594.31950607,740.7921485784193
1656680400,2022-07-01 13:00:00,EXRD/USDT,0.06348,0.06451,0.06325,0.0636,33237.9377,2111.4032806163384
1656676800,2022-07-01 12:00:00,EXRD/USDT,0.06329,0.06356,0.06329,0.06356,397.746,25.21825428
1656673200,2022-07-01 11:00:00,EXRD/USDT,0.06376,0.06376,0.063,0.06329,11550.43576009,731.2217362550878
1656669600,2022-07-01 10:00:00,EXRD/USDT,0.06417,0.06425,0.06376,0.06376,26216.20486981,1673.3027301909062
1656666000,2022-07-01 09:00:00,EXRD/USDT,0.06414,0.06418,0.06391,0.06417,347.9996,22.299417083
1656662400,2022-07-01 08:00:00,EXRD/USDT,0.06384,0.06418,0.06377,0.06415,5676.83022453,362.9963780664129
1656658800,2022-07-01 07:00:00,EXRD/USDT,0.06395,0.064,0.06377,0.06393,6780.8752027,433.2086477893232
1656655200,2022-07-01 06:00:00,EXRD/USDT,0.06394,0.064,0.0637,0.064,4626.7193,294.85968726
1656651600,2022-07-01 05:00:00,EXRD/USDT,0.06402,0.06405,0.06381,0.06382,2294.4471,146.652421113
1656648000,2022-07-01 04:00:00,EXRD/USDT,0.06472,0.06472,0.06402,0.06405,5140.64022256,329.817159454968
1656644400,2022-07-01 03:00:00,EXRD/USDT,0.06564,0.06646,0.0646,0.06484,34657.2095986,2265.117616633104
1656640800,2022-07-01 02:00:00,EXRD/USDT,0.06494,0.06706,0.06494,0.06564,88528.05716582,5828.0668834724814
1656637200,2022-07-01 01:00:00,EXRD/USDT,0.06511,0.06534,0.0648,0.06529,2650.5916,172.412746004
1656633600,2022-07-01 00:00:00,EXRD/USDT,0.06409,0.06558,0.06345,0.06482,123172.39696095,7956.852923809207
1656630000,2022-06-30 23:00:00,EXRD/USDT,0.06413,0.06414,0.06405,0.06414,2452.5669,157.256565996
1656626400,2022-06-30 22:00:00,EXRD/USDT,0.06414,0.06416,0.06414,0.06414,1927.1291,123.606323529
1656622800,2022-06-30 21:00:00,EXRD/USDT,0.06397,0.06418,0.06387,0.06387,6866.53595202,439.4831422994416
1656619200,2022-06-30 20:00:00,EXRD/USDT,0.06399,0.06418,0.06368,0.06397,7387.68942437,473.0607195850249
1656615600,2022-06-30 19:00:00,EXRD/USDT,0.06383,0.06418,0.06287,0.06398,35816.22018717,2281.6076392009926
1656612000,2022-06-30 18:00:00,EXRD/USDT,0.06233,0.06402,0.06233,0.0638,373105.35413258,23631.0488752533519
1656608400,2022-06-30 17:00:00,EXRD/USDT,0.06173,0.0628,0.06173,0.06242,65559.51358347,4086.828836135916
1656604800,2022-06-30 16:00:00,EXRD/USDT,0.06333,0.06334,0.06176,0.06176,18764.64378335,1173.808994284389
1656601200,2022-06-30 15:00:00,EXRD/USDT,0.06176,0.06379,0.0615,0.06331,139783.9959,8736.0882855952207
1656597600,2022-06-30 14:00:00,EXRD/USDT,0.06202,0.06228,0.06176,0.06181,16056.88682805,996.4160330780501
1656594000,2022-06-30 13:00:00,EXRD/USDT,0.062,0.0623,0.062,0.062,12337.1499,765.37861315
1656590400,2022-06-30 12:00:00,EXRD/USDT,0.06373,0.06373,0.062,0.06201,62169.93833079,3867.747882263432
1656586800,2022-06-30 11:00:00,EXRD/USDT,0.06343,0.06386,0.06331,0.0636,31310.62520074,1993.2249124424338
1656583200,2022-06-30 10:00:00,EXRD/USDT,0.06353,0.0639,0.06346,0.06346,14863.75858497,947.855043129454
1656579600,2022-06-30 09:00:00,EXRD/USDT,0.06282,0.06376,0.06262,0.06364,34418.0249944,2164.610424491976
1656576000,2022-06-30 08:00:00,EXRD/USDT,0.06313,0.06319,0.06281,0.06281,3054.41511402,192.5438705339238
1656572400,2022-06-30 07:00:00,EXRD/USDT,0.06308,0.0633,0.06289,0.06313,2370.47999257,149.453739808681
1656568800,2022-06-30 06:00:00,EXRD/USDT,0.0641,0.0641,0.06292,0.06292,22100.7926,1397.79624517
1656565200,2022-06-30 05:00:00,EXRD/USDT,0.06418,0.06418,0.06403,0.06407,508.2856,32.592099465
1656561600,2022-06-30 04:00:00,EXRD/USDT,0.06394,0.06418,0.06367,0.06418,3668.16016345,234.836047296952
1656558000,2022-06-30 03:00:00,EXRD/USDT,0.06469,0.06481,0.0636,0.06372,124170.6842,7938.204308044
1656554400,2022-06-30 02:00:00,EXRD/USDT,0.06384,0.06482,0.06384,0.06482,4603.21208148,297.2315620525336
1656550800,2022-06-30 01:00:00,EXRD/USDT,0.06432,0.06432,0.06391,0.06403,2865.8747,183.701441816
1656547200,2022-06-30 00:00:00,EXRD/USDT,0.06467,0.06467,0.06383,0.06434,18389.36015239,1181.3138268879346
1656543600,2022-06-29 23:00:00,EXRD/USDT,0.06482,0.06482,0.06467,0.06467,243.5348,15.754003927
1656540000,2022-06-29 22:00:00,EXRD/USDT,0.06499,0.0652,0.06469,0.06469,7465.44954884,484.1956489938088
1656536400,2022-06-29 21:00:00,EXRD/USDT,0.06561,0.06595,0.065,0.0652,65250.24941125,4271.0740784217125
1656532800,2022-06-29 20:00:00,EXRD/USDT,0.06465,0.06595,0.0646,0.06566,65969.81250667,4327.7144624338865
1656529200,2022-06-29 19:00:00,EXRD/USDT,0.06494,0.0661,0.06466,0.06466,55705.98298834,3649.1985374630278
1656525600,2022-06-29 18:00:00,EXRD/USDT,0.06493,0.0658,0.06449,0.06496,28757.19691372,1872.1477531276336
1656522000,2022-06-29 17:00:00,EXRD/USDT,0.06493,0.06506,0.0648,0.0648,6224.5824,404.747612662
1656518400,2022-06-29 16:00:00,EXRD/USDT,0.06545,0.06589,0.06487,0.06487,97535.8244,6359.909353122
1656514800,2022-06-29 15:00:00,EXRD/USDT,0.06374,0.06567,0.06367,0.06558,61845.45015782,4023.2138566950346
1656511200,2022-06-29 14:00:00,EXRD/USDT,0.06354,0.06376,0.06354,0.06355,1355.07267244,86.2233695102864
1656507600,2022-06-29 13:00:00,EXRD/USDT,0.06401,0.06472,0.06332,0.06356,35744.68818065,2278.7893529486984
1656504000,2022-06-29 12:00:00,EXRD/USDT,0.06382,0.06408,0.0638,0.06401,4904.03462242,313.4070212316736
1656500400,2022-06-29 11:00:00,EXRD/USDT,0.0642,0.06458,0.06356,0.06398,80793.44003892,5175.7423447664318
1656496800,2022-06-29 10:00:00,EXRD/USDT,0.0654,0.0654,0.0641,0.06422,14995.30423607,966.5331582943496
1656493200,2022-06-29 09:00:00,EXRD/USDT,0.0653,0.0654,0.0648,0.0654,6314.37906263,410.3223846466974
1656489600,2022-06-29 08:00:00,EXRD/USDT,0.06474,0.06613,0.06472,0.06503,127067.91888469,8355.1298013837028
1656486000,2022-06-29 07:00:00,EXRD/USDT,0.06453,0.06495,0.0642,0.0649,12001.4703,776.477515076
1656482400,2022-06-29 06:00:00,EXRD/USDT,0.06481,0.0664,0.0643,0.06453,68216.7581,4452.056436491
1656478800,2022-06-29 05:00:00,EXRD/USDT,0.06477,0.06494,0.06465,0.0649,2357.0057,152.523806417
1656475200,2022-06-29 04:00:00,EXRD/USDT,0.06471,0.06494,0.06463,0.06476,1703.3391,110.335127914
1656471600,2022-06-29 03:00:00,EXRD/USDT,0.06446,0.06494,0.0644,0.06471,5212.54978834,337.0182399271632
1656468000,2022-06-29 02:00:00,EXRD/USDT,0.065,0.0666,0.06417,0.06448,82168.56491869,5392.2244995956146
1656464400,2022-06-29 01:00:00,EXRD/USDT,0.06396,0.06612,0.06392,0.06482,101402.57637071,6620.7267884348068
1656460800,2022-06-29 00:00:00,EXRD/USDT,0.06455,0.0648,0.064,0.064,17561.2498,1129.076141195
1656457200,2022-06-28 23:00:00,EXRD/USDT,0.06577,0.06608,0.06445,0.0649,37924.6098212,2471.0199144677086
1656453600,2022-06-28 22:00:00,EXRD/USDT,0.06611,0.06611,0.065,0.06587,78140.9823,5114.816281723
1656450000,2022-06-28 21:00:00,EXRD/USDT,0.06575,0.06632,0.0656,0.06616,27540.85781332,1811.689801400285
1656446400,2022-06-28 20:00:00,EXRD/USDT,0.06567,0.06599,0.06565,0.06578,301.9457,19.844528105
1656442800,2022-06-28 19:00:00,EXRD/USDT,0.06594,0.06596,0.065,0.06566,105174.954,6868.698434492
1656439200,2022-06-28 18:00:00,EXRD/USDT,0.06635,0.06635,0.06589,0.06612,4388.71268932,289.4842131267583
1656435600,2022-06-28 17:00:00,EXRD/USDT,0.06581,0.06651,0.06581,0.0665,15917.4347,1054.916964401
1656432000,2022-06-28 16:00:00,EXRD/USDT,0.06568,0.06609,0.06568,0.06586,694.8410418,45.742965720874
1656428400,2022-06-28 15:00:00,EXRD/USDT,0.06566,0.06584,0.06565,0.06581,587.91528383,38.6118642723672
1656424800,2022-06-28 14:00:00,EXRD/USDT,0.06672,0.06672,0.06562,0.06568,30271.5722,1994.434525701
1656421200,2022-06-28 13:00:00,EXRD/USDT,0.06665,0.06685,0.0664,0.06651,2551.0653,170.104164773
1656417600,2022-06-28 12:00:00,EXRD/USDT,0.0672,0.0672,0.06649,0.06665,37230.4444399,2489.8600112077966
1656414000,2022-06-28 11:00:00,EXRD/USDT,0.0666,0.0672,0.06646,0.0672,14817.8483897,991.393076576116
1656410400,2022-06-28 10:00:00,EXRD/USDT,0.06636,0.0666,0.06621,0.0666,5110.19991876,339.4623231358085
1656406800,2022-06-28 09:00:00,EXRD/USDT,0.06619,0.06643,0.06619,0.06619,1735.72688414,115.1167503665304
1656403200,2022-06-28 08:00:00,EXRD/USDT,0.06592,0.06613,0.06572,0.06613,1947.1776,128.493988713
1656399600,2022-06-28 07:00:00,EXRD/USDT,0.06575,0.06623,0.06568,0.0657,7886.52892299,519.8455736673833
1656396000,2022-06-28 06:00:00,EXRD/USDT,0.06567,0.06583,0.06566,0.06578,3078.23815849,202.4107923053967
1656392400,2022-06-28 05:00:00,EXRD/USDT,0.06643,0.06643,0.06566,0.06567,19162.2292,1259.774913827
1656388800,2022-06-28 04:00:00,EXRD/USDT,0.06646,0.06652,0.06645,0.06646,8383.2235,557.148240305
1656385200,2022-06-28 03:00:00,EXRD/USDT,0.06705,0.06708,0.06645,0.06646,4007.7112,266.639718237
1656381600,2022-06-28 02:00:00,EXRD/USDT,0.06645,0.06708,0.06645,0.06707,55329.35848795,3678.486326717686
1656378000,2022-06-28 01:00:00,EXRD/USDT,0.06645,0.0667,0.06645,0.06645,37572.0199,2497.033801791
1656374400,2022-06-28 00:00:00,EXRD/USDT,0.06695,0.06695,0.06645,0.06661,198.1963,13.225869379
1656370800,2022-06-27 23:00:00,EXRD/USDT,0.06706,0.0671,0.06645,0.06695,13771.09850495,918.447325851769
1656367200,2022-06-27 22:00:00,EXRD/USDT,0.06701,0.0671,0.06696,0.06706,1745.1114403,117.0032638435074
1656363600,2022-06-27 21:00:00,EXRD/USDT,0.06692,0.06701,0.06677,0.06696,3321.19132177,222.2433697017713
1656360000,2022-06-27 20:00:00,EXRD/USDT,0.06685,0.06685,0.06645,0.06659,6658.9391,443.828085831
1656356400,2022-06-27 19:00:00,EXRD/USDT,0.06655,0.0671,0.06645,0.06697,30109.26693966,2012.1018503708043
1656352800,2022-06-27 18:00:00,EXRD/USDT,0.06633,0.0666,0.06615,0.06658,11782.09425857,782.8802808665906
1656349200,2022-06-27 17:00:00,EXRD/USDT,0.0664,0.06653,0.06611,0.06611,10626.1236,703.68173453
1656345600,2022-06-27 16:00:00,EXRD/USDT,0.06669,0.06699,0.06667,0.06678,14827.96987496,991.161966506832
1656342000,2022-06-27 15:00:00,EXRD/USDT,0.06627,0.0667,0.06627,0.06669,2999.4605,199.54429546
1656338400,2022-06-27 14:00:00,EXRD/USDT,0.06588,0.06623,0.06588,0.06623,24007.75942453,1582.4583003919612
1656334800,2022-06-27 13:00:00,EXRD/USDT,0.06578,0.06589,0.06578,0.06588,15626.3658,1029.294156808
1656331200,2022-06-27 12:00:00,EXRD/USDT,0.06622,0.06628,0.06509,0.06564,59950.4184,3930.019627333
1656327600,2022-06-27 11:00:00,EXRD/USDT,0.06708,0.0671,0.06604,0.0663,44260.25942503,2940.810216109489
1656324000,2022-06-27 10:00:00,EXRD/USDT,0.06643,0.0671,0.06626,0.0671,24729.96765144,1657.446288695044
1656320400,2022-06-27 09:00:00,EXRD/USDT,0.06602,0.06663,0.06597,0.06663,7576.58823991,502.8891244916058
1656316800,2022-06-27 08:00:00,EXRD/USDT,0.0661,0.0661,0.0656,0.06596,282421.9258,18598.692049508
1656313200,2022-06-27 07:00:00,EXRD/USDT,0.067,0.06746,0.06597,0.0661,556160.75784092,36809.996585632569
1656309600,2022-06-27 06:00:00,EXRD/USDT,0.067,0.067,0.06699,0.067,20008.7767567,1340.5862011329
1656306000,2022-06-27 05:00:00,EXRD/USDT,0.06696,0.067,0.06684,0.06699,5886.079,394.096525774
1656302400,2022-06-27 04:00:00,EXRD/USDT,0.06692,0.067,0.06685,0.06698,1031.8173,69.058774965
1656298800,2022-06-27 03:00:00,EXRD/USDT,0.0672,0.0672,0.06697,0.06698,615.7583,41.268692532
1656295200,2022-06-27 02:00:00,EXRD/USDT,0.06706,0.06718,0.06694,0.06718,793.29819699,53.1687703397882
1656291600,2022-06-27 01:00:00,EXRD/USDT,0.06804,0.06808,0.06671,0.06718,16658.1292,1116.308628283
1656288000,2022-06-27 00:00:00,EXRD/USDT,0.06755,0.0685,0.06732,0.0678,21299.71082302,1447.4519010869714
1656284400,2022-06-26 23:00:00,EXRD/USDT,0.06732,0.06764,0.06719,0.06755,3740.7994,252.067923111
1656280800,2022-06-26 22:00:00,EXRD/USDT,0.06708,0.06803,0.06676,0.06709,15817.97567052,1065.3097188044997
1656277200,2022-06-26 21:00:00,EXRD/USDT,0.06722,0.06746,0.06708,0.06708,482.93683513,32.5005693018698
1656273600,2022-06-26 20:00:00,EXRD/USDT,0.06726,0.06744,0.06693,0.06732,5933.91107753,398.5076941209888
1656270000,2022-06-26 19:00:00,EXRD/USDT,0.06689,0.06732,0.06689,0.06722,2643.186259,177.61785190788
1656266400,2022-06-26 18:00:00,EXRD/USDT,0.067,0.0672,0.06684,0.0672,1315.07909047,88.125328592584
1656262800,2022-06-26 17:00:00,EXRD/USDT,0.06839,0.06846,0.067,0.067,14037.6553,947.879752247
1656259200,2022-06-26 16:00:00,EXRD/USDT,0.06872,0.06878,0.06746,0.06839,41717.9447,2837.868238488
1656255600,2022-06-26 15:00:00,EXRD/USDT,0.06864,0.06906,0.06828,0.06856,5568.47083298,383.0743966191268
1656252000,2022-06-26 14:00:00,EXRD/USDT,0.06847,0.06863,0.0682,0.06863,351.1758,24.02467266
1656248400,2022-06-26 13:00:00,EXRD/USDT,0.06806,0.06861,0.06732,0.06821,20633.89401781,1407.1421358209441
1656244800,2022-06-26 12:00:00,EXRD/USDT,0.068,0.0685,0.06798,0.06805,7409.1057109,505.868051808617
1656241200,2022-06-26 11:00:00,EXRD/USDT,0.06807,0.06809,0.06759,0.06759,2292.531,155.336814661
1656237600,2022-06-26 10:00:00,EXRD/USDT,0.06762,0.06899,0.06671,0.06808,205107.68124387,13900.0570677375791
1656234000,2022-06-26 09:00:00,EXRD/USDT,0.06785,0.06858,0.06751,0.06778,19119.75529356,1300.0344777045862
1656230400,2022-06-26 08:00:00,EXRD/USDT,0.0678,0.06795,0.06767,0.06782,1046.63401987,70.9708160295973
1656226800,2022-06-26 07:00:00,EXRD/USDT,0.06798,0.06826,0.0678,0.0678,2237.16131548,152.2591203007008
1656223200,2022-06-26 06:00:00,EXRD/USDT,0.06716,0.068,0.06692,0.06786,6349.40653528,430.33895151704
1656219600,2022-06-26 05:00:00,EXRD/USDT,0.0669,0.06714,0.06689,0.06714,1616.90570065,108.3750496313181
1656216000,2022-06-26 04:00:00,EXRD/USDT,0.06702,0.06711,0.06671,0.06691,41033.62129009,2738.2631310145076
1656212400,2022-06-26 03:00:00,EXRD/USDT,0.06685,0.06767,0.0668,0.06711,13935.27526378,936.4521843217379
1656208800,2022-06-26 02:00:00,EXRD/USDT,0.06792,0.06792,0.06684,0.06697,4898.07967543,329.7075806434269
1656205200,2022-06-26 01:00:00,EXRD/USDT,0.06731,0.0685,0.06696,0.06797,6452.16078199,438.4609258843108
1656201600,2022-06-26 00:00:00,EXRD/USDT,0.06726,0.06746,0.06725,0.06745,538.22328058,36.2874694909268
1656198000,2022-06-25 23:00:00,EXRD/USDT,0.06737,0.0679,0.06671,0.06732,45154.88166672,3029.286863846761
1656194400,2022-06-25 22:00:00,EXRD/USDT,0.06742,0.06889,0.06704,0.06737,159245.16541512,10852.0321271156038
1656190800,2022-06-25 21:00:00,EXRD/USDT,0.0665,0.06805,0.0665,0.0674,38349.09067506,2576.8021961745525
1656187200,2022-06-25 20:00:00,EXRD/USDT,0.06661,0.06732,0.0665,0.0666,26220.31595276,1749.2408891357604
1656183600,2022-06-25 19:00:00,EXRD/USDT,0.06735,0.06764,0.06662,0.06674,22947.99481147,1538.307369578938
1656180000,2022-06-25 18:00:00,EXRD/USDT,0.06763,0.06778,0.06732,0.06735,3695.21537511,249.965141254888
1656176400,2022-06-25 17:00:00,EXRD/USDT,0.06747,0.06764,0.06747,0.06764,902.7031593,61.015937639052
1656172800,2022-06-25 16:00:00,EXRD/USDT,0.06809,0.0682,0.067,0.06747,21407.86931353,1444.068090275247
1656169200,2022-06-25 15:00:00,EXRD/USDT,0.0684,0.06841,0.06809,0.06809,4203.84445053,287.0054619246632
1656165600,2022-06-25 14:00:00,EXRD/USDT,0.06872,0.06872,0.0685,0.0685,61329.06297706,4213.0026000075632
1656162000,2022-06-25 13:00:00,EXRD/USDT,0.0687,0.06875,0.0687,0.06872,9624.29726298,661.2801936199856
1656158400,2022-06-25 12:00:00,EXRD/USDT,0.06878,0.06883,0.0687,0.0687,6676.751,458.702470587
1656154800,2022-06-25 11:00:00,EXRD/USDT,0.06902,0.06928,0.0687,0.0687,4956.3952,340.616074461
1656151200,2022-06-25 10:00:00,EXRD/USDT,0.06928,0.06928,0.06902,0.06922,1286.37413412,88.8794162304637
1656147600,2022-06-25 09:00:00,EXRD/USDT,0.0694,0.0694,0.06899,0.06907,3496.4662,241.805422238
1656144000,2022-06-25 08:00:00,EXRD/USDT,0.06984,0.06997,0.06942,0.06966,3472.7077,241.507110273
1656140400,2022-06-25 07:00:00,EXRD/USDT,0.06909,0.07029,0.06909,0.0698,22809.91676871,1594.0656077434482
1656136800,2022-06-25 06:00:00,EXRD/USDT,0.06962,0.06965,0.0688,0.0691,11295.4675,780.484811162
1656133200,2022-06-25 05:00:00,EXRD/USDT,0.06983,0.06996,0.06953,0.06976,5717.0358,398.812298525
1656129600,2022-06-25 04:00:00,EXRD/USDT,0.06987,0.06992,0.0692,0.06983,7900.276,548.493073667
1656126000,2022-06-25 03:00:00,EXRD/USDT,0.06937,0.07,0.06937,0.07,4166.85874443,290.5989519595036
1656122400,2022-06-25 02:00:00,EXRD/USDT,0.07001,0.07008,0.06874,0.0694,54384.13567809,3763.889782598446
1656118800,2022-06-25 01:00:00,EXRD/USDT,0.0687,0.07078,0.0687,0.07001,140232.3038,9784.4046069330052
1656115200,2022-06-25 00:00:00,EXRD/USDT,0.06904,0.06904,0.06868,0.0687,1945.9862,133.818395289
1656111600,2022-06-24 23:00:00,EXRD/USDT,0.06822,0.06943,0.0682,0.06926,13196.59296232,910.6998445380333
1656108000,2022-06-24 22:00:00,EXRD/USDT,0.06953,0.06983,0.06751,0.0684,166481.73992086,11374.8757392778428
1656104400,2022-06-24 21:00:00,EXRD/USDT,0.06952,0.06985,0.06941,0.06985,2393.48157669,166.821186905962
1656100800,2022-06-24 20:00:00,EXRD/USDT,0.06955,0.06955,0.06904,0.06904,3146.6645303,218.426370994335
1656097200,2022-06-24 19:00:00,EXRD/USDT,0.06964,0.0699,0.06938,0.0697,9432.8823,655.9026021038124
1656093600,2022-06-24 18:00:00,EXRD/USDT,0.06978,0.06978,0.06949,0.06978,1242.99105282,86.4635884868981
1656090000,2022-06-24 17:00:00,EXRD/USDT,0.0695,0.07,0.06937,0.06964,15531.70986366,1086.0961354532
1656086400,2022-06-24 16:00:00,EXRD/USDT,0.06916,0.0698,0.06903,0.06911,58095.1924,4022.762308942
1656082800,2022-06-24 15:00:00,EXRD/USDT,0.06882,0.06924,0.06881,0.06916,10348.7273,715.07967651
1656079200,2022-06-24 14:00:00,EXRD/USDT,0.06813,0.06883,0.06813,0.06881,14530.7851,997.74204974
1656075600,2022-06-24 13:00:00,EXRD/USDT,0.06912,0.06918,0.06768,0.06814,19676.2464,1345.983555893
1656072000,2022-06-24 12:00:00,EXRD/USDT,0.06834,0.0696,0.06811,0.06903,59382.2708422,4092.3384564501647
1656068400,2022-06-24 11:00:00,EXRD/USDT,0.06774,0.0686,0.06733,0.06828,49953.7185739,3408.1521391179069
1656064800,2022-06-24 10:00:00,EXRD/USDT,0.06697,0.0678,0.06684,0.0678,40716.7903,2742.188133207
1656061200,2022-06-24 09:00:00,EXRD/USDT,0.06708,0.06732,0.06684,0.06706,7702.88919238,517.6774508339266
1656057600,2022-06-24 08:00:00,EXRD/USDT,0.06701,0.0678,0.0668,0.06713,24608.08215156,1655.2368017089256
1656054000,2022-06-24 07:00:00,EXRD/USDT,0.06643,0.0678,0.0664,0.06701,28459.13069521,1912.9862160846636
