https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume USDT
1655060400,2022-06-12 19:00:00,SOUL/USDT,0.272,0.272,0.2648,0.2686,21667.78436695,5808.610065738388
1655056800,2022-06-12 18:00:00,SOUL/USDT,0.2725,0.2751,0.2701,0.2725,28875.09760051,7846.587838006429
1655053200,2022-06-12 17:00:00,SOUL/USDT,0.2697,0.2741,0.2697,0.2734,14950.12145327,4077.665458295426
1655049600,2022-06-12 16:00:00,SOUL/USDT,0.2735,0.2735,0.2688,0.2699,26818.89445864,7256.490741328458
1655046000,2022-06-12 15:00:00,SOUL/USDT,0.27,0.2769,0.27,0.2737,73801.29584518,20160.470274301749
1655042400,2022-06-12 14:00:00,SOUL/USDT,0.2552,0.2729,0.2513,0.2709,40144.40709118,10550.159991595978
1655038800,2022-06-12 13:00:00,SOUL/USDT,0.2606,0.2614,0.2541,0.2563,42677.2599,11010.2519175
1655035200,2022-06-12 12:00:00,SOUL/USDT,0.2617,0.2629,0.2597,0.2603,24321.22825609,6351.100575668016
1655031600,2022-06-12 11:00:00,SOUL/USDT,0.2618,0.2648,0.2593,0.2619,21626.69761808,5666.333227808332
1655028000,2022-06-12 10:00:00,SOUL/USDT,0.2603,0.2656,0.2597,0.2628,23202.9117,6083.02327501
1655024400,2022-06-12 09:00:00,SOUL/USDT,0.2643,0.2657,0.2594,0.2607,49309.65075896,12940.661238501155
1655020800,2022-06-12 08:00:00,SOUL/USDT,0.2616,0.2675,0.2616,0.2646,16436.45837841,4344.846119197235
1655017200,2022-06-12 07:00:00,SOUL/USDT,0.2592,0.2663,0.2576,0.2622,45705.80798694,11922.542017635322
1655013600,2022-06-12 06:00:00,SOUL/USDT,0.2533,0.2616,0.253,0.2577,32439.62495795,8355.91949393972
1655010000,2022-06-12 05:00:00,SOUL/USDT,0.2553,0.2561,0.2498,0.2534,28351.63158905,7183.174396787013
1655006400,2022-06-12 04:00:00,SOUL/USDT,0.2532,0.2568,0.2498,0.2558,20777.44205715,5312.493888682288
1655002800,2022-06-12 03:00:00,SOUL/USDT,0.2486,0.2554,0.2476,0.2534,22072.95736172,5550.376138410601
1654999200,2022-06-12 02:00:00,SOUL/USDT,0.2576,0.2604,0.2482,0.2496,74860.87833895,18777.422483007313
1654995600,2022-06-12 01:00:00,SOUL/USDT,0.262,0.2634,0.2556,0.257,41872.31281133,10893.154793477889
1654992000,2022-06-12 00:00:00,SOUL/USDT,0.2617,0.2636,0.2601,0.2633,36005.53734704,9446.650921840336
1654988400,2022-06-11 23:00:00,SOUL/USDT,0.2656,0.266,0.26,0.2614,36615.16963428,9599.281708691793
1654984800,2022-06-11 22:00:00,SOUL/USDT,0.2679,0.2703,0.2652,0.2655,31235.87589001,8347.420607429703
1654981200,2022-06-11 21:00:00,SOUL/USDT,0.2677,0.2694,0.2671,0.2678,2873.3747,771.62350998
1654977600,2022-06-11 20:00:00,SOUL/USDT,0.2661,0.2706,0.2655,0.2676,24129.29652984,6484.439415087089
1654974000,2022-06-11 19:00:00,SOUL/USDT,0.2725,0.2753,0.266,0.266,19829.71284155,5323.45061142878
1654970400,2022-06-11 18:00:00,SOUL/USDT,0.2694,0.2744,0.2678,0.2727,10374.5436,2811.32751251
1654966800,2022-06-11 17:00:00,SOUL/USDT,0.2714,0.2762,0.2683,0.2702,34861.97291403,9513.391900138953
1654963200,2022-06-11 16:00:00,SOUL/USDT,0.2693,0.2739,0.2665,0.2719,22157.03105281,5989.956726962394
1654959600,2022-06-11 15:00:00,SOUL/USDT,0.2684,0.2699,0.2653,0.2685,46267.41338633,12315.972071759336
1654956000,2022-06-11 14:00:00,SOUL/USDT,0.2765,0.2767,0.2685,0.2689,66515.74650896,18066.087928998996
1654952400,2022-06-11 13:00:00,SOUL/USDT,0.2705,0.278,0.27,0.2765,42312.37202932,11652.713380636408
1654948800,2022-06-11 12:00:00,SOUL/USDT,0.2749,0.2753,0.2705,0.2705,10207.35903043,2781.98864141773
1654945200,2022-06-11 11:00:00,SOUL/USDT,0.2741,0.276,0.2724,0.2742,14431.00579524,3944.148067197123
1654941600,2022-06-11 10:00:00,SOUL/USDT,0.2755,0.2809,0.2731,0.2735,31128.36516249,8644.085623195587
1654938000,2022-06-11 09:00:00,SOUL/USDT,0.2828,0.2829,0.2724,0.2758,128083.8772862,35211.4956737181
1654934400,2022-06-11 08:00:00,SOUL/USDT,0.2899,0.2907,0.2828,0.2828,22628.82638528,6512.258063967078
1654930800,2022-06-11 07:00:00,SOUL/USDT,0.2896,0.2907,0.289,0.2895,4490.43279485,1302.324522898683
1654927200,2022-06-11 06:00:00,SOUL/USDT,0.2893,0.2917,0.2878,0.2895,34353.21412023,9972.987338785663
1654923600,2022-06-11 05:00:00,SOUL/USDT,0.29,0.2929,0.2888,0.2903,45576.78909864,13246.197919725358
1654920000,2022-06-11 04:00:00,SOUL/USDT,0.2895,0.2918,0.2889,0.29,48136.20316043,13983.349167077216
1654916400,2022-06-11 03:00:00,SOUL/USDT,0.2865,0.2912,0.2841,0.2894,34599.066,9993.56937059
1654912800,2022-06-11 02:00:00,SOUL/USDT,0.2852,0.2876,0.2837,0.2873,15426.1321,4403.38692572
1654909200,2022-06-11 01:00:00,SOUL/USDT,0.2836,0.2865,0.2835,0.2861,22163.78520716,6326.487311153119
1654905600,2022-06-11 00:00:00,SOUL/USDT,0.2804,0.2847,0.2802,0.2846,29308.28447238,8280.987906422051
1654902000,2022-06-10 23:00:00,SOUL/USDT,0.2808,0.2824,0.2802,0.2814,45207.4387,12693.5741024
1654898400,2022-06-10 22:00:00,SOUL/USDT,0.282,0.2834,0.2802,0.2818,30870.54928867,8701.646785029078
1654894800,2022-06-10 21:00:00,SOUL/USDT,0.2824,0.2835,0.2802,0.2828,24475.25926253,6892.306471007255
1654891200,2022-06-10 20:00:00,SOUL/USDT,0.2814,0.2837,0.2808,0.2836,22046.6225137,6230.437914475355
1654887600,2022-06-10 19:00:00,SOUL/USDT,0.2813,0.283,0.2802,0.282,24334.65281914,6851.048321038964
1654884000,2022-06-10 18:00:00,SOUL/USDT,0.2823,0.2828,0.2808,0.2823,12213.40734569,3441.43043189626
1654880400,2022-06-10 17:00:00,SOUL/USDT,0.2823,0.2836,0.2802,0.2823,30784.61521906,8678.632518207618
1654876800,2022-06-10 16:00:00,SOUL/USDT,0.2823,0.2827,0.2802,0.2827,36778.94355578,10331.217663536694
1654873200,2022-06-10 15:00:00,SOUL/USDT,0.2835,0.2851,0.2802,0.2823,40809.89444192,11497.484266895645
1654869600,2022-06-10 14:00:00,SOUL/USDT,0.2816,0.2855,0.2805,0.2838,27084.78596482,7671.706944228132
1654866000,2022-06-10 13:00:00,SOUL/USDT,0.2816,0.2848,0.2802,0.2824,86162.06702091,24229.075245328968
1654862400,2022-06-10 12:00:00,SOUL/USDT,0.29,0.2911,0.2808,0.2819,63730.51592793,18303.987077826258
1654858800,2022-06-10 11:00:00,SOUL/USDT,0.2899,0.291,0.2897,0.2906,34701.7601,10072.69207721
1654855200,2022-06-10 10:00:00,SOUL/USDT,0.2828,0.2919,0.2826,0.2905,57785.87535426,16708.129950054148
1654851600,2022-06-10 09:00:00,SOUL/USDT,0.2836,0.2852,0.2826,0.2839,27281.28355995,7736.97999728774
1654848000,2022-06-10 08:00:00,SOUL/USDT,0.2899,0.2901,0.2826,0.2836,17953.47312982,5137.4862557387
1654844400,2022-06-10 07:00:00,SOUL/USDT,0.2903,0.2907,0.289,0.2896,1560.92127052,452.314881969644
1654840800,2022-06-10 06:00:00,SOUL/USDT,0.2883,0.2907,0.2873,0.2899,17324.271241,5010.3119445687
1654837200,2022-06-10 05:00:00,SOUL/USDT,0.2906,0.2911,0.2849,0.2877,16151.45046725,4642.133554897173
1654833600,2022-06-10 04:00:00,SOUL/USDT,0.29,0.2911,0.2879,0.2911,5373.7722885,1555.385065594581
1654830000,2022-06-10 03:00:00,SOUL/USDT,0.2871,0.2934,0.2867,0.2901,28351.59833736,8222.18349703044
1654826400,2022-06-10 02:00:00,SOUL/USDT,0.2842,0.2895,0.2839,0.2871,9945.39380607,2855.559904037469
1654822800,2022-06-10 01:00:00,SOUL/USDT,0.2839,0.2857,0.2821,0.284,15592.27801125,4422.324491688718
1654819200,2022-06-10 00:00:00,SOUL/USDT,0.2836,0.2852,0.2802,0.2831,56648.35852438,15935.707377355026
1654815600,2022-06-09 23:00:00,SOUL/USDT,0.2837,0.2852,0.2823,0.2833,51833.7375,14678.18303195
1654812000,2022-06-09 22:00:00,SOUL/USDT,0.29,0.291,0.2827,0.2852,54551.22444255,15620.485263317587
1654808400,2022-06-09 21:00:00,SOUL/USDT,0.2899,0.2915,0.2886,0.29,42001.42236253,12182.638520288712
1654804800,2022-06-09 20:00:00,SOUL/USDT,0.2855,0.2902,0.2854,0.2899,34665.5298661,10005.73682606782
1654801200,2022-06-09 19:00:00,SOUL/USDT,0.2927,0.2927,0.2856,0.2856,14119.512,4084.1481436
1654797600,2022-06-09 18:00:00,SOUL/USDT,0.2963,0.2978,0.2927,0.2927,10177.8609,2998.87047329
1654794000,2022-06-09 17:00:00,SOUL/USDT,0.2967,0.3021,0.2949,0.2963,27582.40520499,8266.113434198038
1654790400,2022-06-09 16:00:00,SOUL/USDT,0.2905,0.2966,0.2889,0.2966,15594.46957638,4564.300193751298
1654786800,2022-06-09 15:00:00,SOUL/USDT,0.2883,0.2907,0.2826,0.2902,24477.5434,7016.09333803
1654783200,2022-06-09 14:00:00,SOUL/USDT,0.2929,0.2931,0.2876,0.2883,19494.7972544,5658.895931968963
1654779600,2022-06-09 13:00:00,SOUL/USDT,0.2903,0.2934,0.2899,0.2926,9344.40324529,2725.476255066391
1654776000,2022-06-09 12:00:00,SOUL/USDT,0.2936,0.2943,0.2859,0.2903,52596.25705292,15257.041059438043
1654772400,2022-06-09 11:00:00,SOUL/USDT,0.2987,0.3027,0.2933,0.294,92476.1844922,27609.04659545813
1654768800,2022-06-09 10:00:00,SOUL/USDT,0.2904,0.2987,0.29,0.2975,92148.72565109,27194.935225341241
1654765200,2022-06-09 09:00:00,SOUL/USDT,0.2917,0.2918,0.29,0.2908,43818.102981,12731.5140621291
1654761600,2022-06-09 08:00:00,SOUL/USDT,0.2924,0.2929,0.2896,0.2913,9321.35039646,2712.825793168798
1654758000,2022-06-09 07:00:00,SOUL/USDT,0.2839,0.2938,0.2839,0.2923,36509.39164784,10549.598309132677
1654754400,2022-06-09 06:00:00,SOUL/USDT,0.2826,0.284,0.2812,0.2839,20752.75069171,5865.087220489785
1654750800,2022-06-09 05:00:00,SOUL/USDT,0.2835,0.285,0.2812,0.2829,5901.64537744,1668.534890817472
1654747200,2022-06-09 04:00:00,SOUL/USDT,0.282,0.2864,0.2814,0.2836,9009.76292128,2555.572116341409
1654743600,2022-06-09 03:00:00,SOUL/USDT,0.2812,0.283,0.28,0.2821,7932.40867727,2229.480114909683
1654740000,2022-06-09 02:00:00,SOUL/USDT,0.2809,0.2837,0.2785,0.2805,18020.14774463,5063.621041327808
1654736400,2022-06-09 01:00:00,SOUL/USDT,0.2829,0.2839,0.2804,0.281,17699.58269375,4981.82059541
1654732800,2022-06-09 00:00:00,SOUL/USDT,0.2868,0.2868,0.2801,0.2827,31361.05189747,8857.145601389962
1654729200,2022-06-08 23:00:00,SOUL/USDT,0.2863,0.2875,0.2853,0.2868,5743.29775283,1644.076438394083
1654725600,2022-06-08 22:00:00,SOUL/USDT,0.2914,0.2914,0.2846,0.2863,23010.6222314,6649.205356318577
1654722000,2022-06-08 21:00:00,SOUL/USDT,0.2945,0.2961,0.29,0.2908,37226.21146102,10886.916016776345
1654718400,2022-06-08 20:00:00,SOUL/USDT,0.2871,0.2979,0.2866,0.2953,119289.98207262,34897.495561274338
1654714800,2022-06-08 19:00:00,SOUL/USDT,0.2806,0.2895,0.2786,0.2879,36503.67828711,10425.44234349204
1654711200,2022-06-08 18:00:00,SOUL/USDT,0.2836,0.2842,0.2786,0.281,16628.9657,4684.34622596
1654707600,2022-06-08 17:00:00,SOUL/USDT,0.2808,0.2844,0.28,0.2836,15926.7327,4495.27192265
1654704000,2022-06-08 16:00:00,SOUL/USDT,0.284,0.2852,0.2782,0.2819,27843.07118004,7823.902775657388
1654700400,2022-06-08 15:00:00,SOUL/USDT,0.2841,0.2881,0.283,0.2843,7280.09747983,2081.407901809278
1654696800,2022-06-08 14:00:00,SOUL/USDT,0.2908,0.2908,0.2815,0.2841,31893.36605142,9083.882325922232
1654693200,2022-06-08 13:00:00,SOUL/USDT,0.2783,0.2937,0.2783,0.2915,57272.84356091,16450.009139972779
1654689600,2022-06-08 12:00:00,SOUL/USDT,0.2793,0.2794,0.2753,0.2787,11096.71183574,3077.917577446841
1654686000,2022-06-08 11:00:00,SOUL/USDT,0.2773,0.2795,0.2769,0.2792,21001.2600961,5861.690079721118
1654682400,2022-06-08 10:00:00,SOUL/USDT,0.2819,0.2819,0.2748,0.2776,83803.80651054,23229.825642083331
1654678800,2022-06-08 09:00:00,SOUL/USDT,0.282,0.2825,0.2795,0.2812,57066.4610115,16021.09852620875
1654675200,2022-06-08 08:00:00,SOUL/USDT,0.2804,0.2825,0.2793,0.2823,56606.69600428,15900.6257037791
1654671600,2022-06-08 07:00:00,SOUL/USDT,0.28,0.2822,0.2796,0.2813,33988.2723,9522.42644926
1654668000,2022-06-08 06:00:00,SOUL/USDT,0.2839,0.2845,0.28,0.2817,47690.17881587,13399.928326207558
1654664400,2022-06-08 05:00:00,SOUL/USDT,0.2835,0.2874,0.2818,0.2845,33645.57062234,9568.472308274968
1654660800,2022-06-08 04:00:00,SOUL/USDT,0.2813,0.2849,0.28,0.2825,10342.78756561,2926.938516479801
1654657200,2022-06-08 03:00:00,SOUL/USDT,0.2883,0.2885,0.2802,0.2817,8104.042,2290.08266859
1654653600,2022-06-08 02:00:00,SOUL/USDT,0.2881,0.2895,0.2859,0.2877,7924.84149333,2280.644880929035
1654650000,2022-06-08 01:00:00,SOUL/USDT,0.2903,0.2903,0.283,0.2879,14127.49724691,4037.939419008226
1654646400,2022-06-08 00:00:00,SOUL/USDT,0.2872,0.293,0.2857,0.2894,5606.04180192,1628.249895419696
1654642800,2022-06-07 23:00:00,SOUL/USDT,0.2871,0.2894,0.284,0.2872,12292.09145249,3528.341782027389
1654639200,2022-06-07 22:00:00,SOUL/USDT,0.29,0.2907,0.2859,0.2873,5486.34716432,1580.971687067824
1654635600,2022-06-07 21:00:00,SOUL/USDT,0.2933,0.2952,0.2842,0.2898,42919.08554459,12431.871120636154
1654632000,2022-06-07 20:00:00,SOUL/USDT,0.2922,0.299,0.2806,0.2935,68469.44569501,19918.418253359942
1654628400,2022-06-07 19:00:00,SOUL/USDT,0.2831,0.2976,0.2824,0.2907,52728.69738587,15341.395498837044
1654624800,2022-06-07 18:00:00,SOUL/USDT,0.282,0.2834,0.2819,0.2833,13005.74552002,3675.229940307652
1654621200,2022-06-07 17:00:00,SOUL/USDT,0.2836,0.2844,0.2818,0.2818,5478.2934,1548.89988325
1654617600,2022-06-07 16:00:00,SOUL/USDT,0.282,0.2896,0.2793,0.2829,48195.59030631,13707.904059888093
1654614000,2022-06-07 15:00:00,SOUL/USDT,0.2781,0.29,0.2778,0.2818,52123.63598419,14817.854279239879
1654610400,2022-06-07 14:00:00,SOUL/USDT,0.2713,0.2784,0.2704,0.2776,29886.75107231,8200.290828616748
1654606800,2022-06-07 13:00:00,SOUL/USDT,0.2664,0.2734,0.2654,0.2717,12152.28658378,3268.862132390918
1654603200,2022-06-07 12:00:00,SOUL/USDT,0.2737,0.2737,0.2639,0.2659,50058.524,13413.30626934
1654599600,2022-06-07 11:00:00,SOUL/USDT,0.2778,0.2778,0.2727,0.2743,12142.505,3332.26623681
1654596000,2022-06-07 10:00:00,SOUL/USDT,0.2778,0.2801,0.2737,0.2782,22173.5531009,6116.658255217396
1654592400,2022-06-07 09:00:00,SOUL/USDT,0.28,0.2812,0.2745,0.278,59615.13376181,16594.627719567909
1654588800,2022-06-07 08:00:00,SOUL/USDT,0.28,0.2836,0.2753,0.2811,62103.61467859,17383.026403545326
1654585200,2022-06-07 07:00:00,SOUL/USDT,0.2806,0.2812,0.279,0.2809,42558.94368021,11928.700424307253
1654581600,2022-06-07 06:00:00,SOUL/USDT,0.2806,0.2819,0.2794,0.281,48029.74770035,13468.238926048455
1654578000,2022-06-07 05:00:00,SOUL/USDT,0.28,0.2839,0.2781,0.2822,32018.62792976,8976.003693346642
1654574400,2022-06-07 04:00:00,SOUL/USDT,0.281,0.2828,0.2771,0.2805,16466.2006576,4611.94747795984
1654570800,2022-06-07 03:00:00,SOUL/USDT,0.2769,0.2816,0.2769,0.2814,18868.40790247,5279.726132969871
1654567200,2022-06-07 02:00:00,SOUL/USDT,0.2763,0.2832,0.2711,0.2775,45672.0137223,12660.038708609057
1654563600,2022-06-07 01:00:00,SOUL/USDT,0.2807,0.2822,0.264,0.2763,75203.66119313,20401.821036869475
1654560000,2022-06-07 00:00:00,SOUL/USDT,0.2916,0.2919,0.2787,0.2807,60002.49958437,16994.477342047603
1654556400,2022-06-06 23:00:00,SOUL/USDT,0.2903,0.2924,0.2869,0.2919,19221.55371602,5544.853716462774
1654552800,2022-06-06 22:00:00,SOUL/USDT,0.2954,0.2954,0.2888,0.2903,25697.14242021,7432.8980870446
1654549200,2022-06-06 21:00:00,SOUL/USDT,0.2974,0.2974,0.2901,0.294,16633.21338308,4887.535425377291
1654545600,2022-06-06 20:00:00,SOUL/USDT,0.2963,0.3033,0.2956,0.2971,16294.54721562,4888.301741912172
1654542000,2022-06-06 19:00:00,SOUL/USDT,0.2946,0.2972,0.2934,0.2972,5198.72141351,1534.757894016928
1654538400,2022-06-06 18:00:00,SOUL/USDT,0.2942,0.2956,0.2934,0.2952,4421.26152856,1302.055794814044
1654534800,2022-06-06 17:00:00,SOUL/USDT,0.2927,0.296,0.2897,0.2936,11259.88694707,3298.656091437955
1654531200,2022-06-06 16:00:00,SOUL/USDT,0.2981,0.3,0.2907,0.293,24099.78249443,7120.465244029613
1654527600,2022-06-06 15:00:00,SOUL/USDT,0.302,0.3029,0.292,0.2982,42820.7272096,12779.495211695207
1654524000,2022-06-06 14:00:00,SOUL/USDT,0.3021,0.3055,0.3011,0.3018,12221.34684258,3703.008847524568
1654520400,2022-06-06 13:00:00,SOUL/USDT,0.3027,0.304,0.3011,0.3021,12232.0007513,3695.7222451652
1654516800,2022-06-06 12:00:00,SOUL/USDT,0.3038,0.305,0.3011,0.3029,33314.38231786,10062.9613792673
1654513200,2022-06-06 11:00:00,SOUL/USDT,0.3085,0.3085,0.3017,0.3034,23612.85022549,7150.491762549352
1654509600,2022-06-06 10:00:00,SOUL/USDT,0.3086,0.3126,0.3054,0.3081,15502.73028308,4770.889019096421
1654506000,2022-06-06 09:00:00,SOUL/USDT,0.3065,0.3129,0.304,0.3082,26079.75213964,8051.410055285309
1654502400,2022-06-06 08:00:00,SOUL/USDT,0.3111,0.3144,0.3042,0.3051,52203.61451117,16129.895516780572
1654498800,2022-06-06 07:00:00,SOUL/USDT,0.306,0.3119,0.306,0.3112,61735.97793646,19108.956915555185
1654495200,2022-06-06 06:00:00,SOUL/USDT,0.3009,0.307,0.3009,0.3068,32001.89818138,9773.452968375306
1654491600,2022-06-06 05:00:00,SOUL/USDT,0.3049,0.3073,0.2995,0.3008,32509.78948966,9847.416557038929
1654488000,2022-06-06 04:00:00,SOUL/USDT,0.3032,0.3199,0.3028,0.3049,98446.6718482,30293.97017098096
1654484400,2022-06-06 03:00:00,SOUL/USDT,0.3031,0.3085,0.3018,0.3037,39367.9855,12019.20375833
1654480800,2022-06-06 02:00:00,SOUL/USDT,0.2969,0.3059,0.2969,0.303,37195.39974761,11200.661004771446
1654477200,2022-06-06 01:00:00,SOUL/USDT,0.2926,0.299,0.2876,0.2969,104359.40189529,30559.640153129805
1654473600,2022-06-06 00:00:00,SOUL/USDT,0.2898,0.294,0.2891,0.2936,26809.5027756,7824.74654173836
1654470000,2022-06-05 23:00:00,SOUL/USDT,0.2906,0.2913,0.2875,0.2901,16014.436,4639.50424794
1654466400,2022-06-05 22:00:00,SOUL/USDT,0.2918,0.2949,0.2889,0.291,49422.71530707,14389.437418268048
1654462800,2022-06-05 21:00:00,SOUL/USDT,0.296,0.2972,0.2903,0.2932,68970.33772603,20218.537702987883
1654459200,2022-06-05 20:00:00,SOUL/USDT,0.2998,0.3008,0.2939,0.2972,61248.28008519,18292.840331497366
1654455600,2022-06-05 19:00:00,SOUL/USDT,0.2992,0.3007,0.2982,0.2995,34864.36595303,10454.090696200818
1654452000,2022-06-05 18:00:00,SOUL/USDT,0.2973,0.3006,0.2965,0.2996,33018.99059601,9876.074660106278
1654448400,2022-06-05 17:00:00,SOUL/USDT,0.2925,0.2995,0.2916,0.2971,32218.35517135,9501.858957745721
1654444800,2022-06-05 16:00:00,SOUL/USDT,0.2913,0.2976,0.2874,0.292,75105.3207119,21931.495740169058
1654441200,2022-06-05 15:00:00,SOUL/USDT,0.2898,0.297,0.2875,0.2913,46899.78301497,13644.86938643936
1654437600,2022-06-05 14:00:00,SOUL/USDT,0.2902,0.2925,0.2875,0.2897,28580.28412183,8293.707085208517
1654434000,2022-06-05 13:00:00,SOUL/USDT,0.2908,0.2954,0.2897,0.2914,19359.81972033,5644.653807093042
1654430400,2022-06-05 12:00:00,SOUL/USDT,0.2935,0.2939,0.2882,0.2905,13442.7633,3912.21967239
1654426800,2022-06-05 11:00:00,SOUL/USDT,0.2893,0.2936,0.2888,0.2929,4697.02308911,1366.942173334456
1654423200,2022-06-05 10:00:00,SOUL/USDT,0.2876,0.2914,0.2864,0.2893,5921.8137995,1711.553433874508
1654419600,2022-06-05 09:00:00,SOUL/USDT,0.301,0.3041,0.2866,0.2873,62788.1723718,18578.465698123772
1654416000,2022-06-05 08:00:00,SOUL/USDT,0.3024,0.3047,0.3007,0.3026,17184.1848,5194.37669147
1654412400,2022-06-05 07:00:00,SOUL/USDT,0.3028,0.3071,0.3013,0.3032,10259.18181953,3109.559628267254
1654408800,2022-06-05 06:00:00,SOUL/USDT,0.3037,0.3037,0.3,0.3028,12857.67885995,3886.353680146662
1654405200,2022-06-05 05:00:00,SOUL/USDT,0.301,0.3037,0.301,0.3037,4754.4228377,1439.136283846607
1654401600,2022-06-05 04:00:00,SOUL/USDT,0.3002,0.3025,0.2998,0.3009,14508.40699455,4361.841487039071
1654398000,2022-06-05 03:00:00,SOUL/USDT,0.3015,0.3029,0.3,0.302,5523.84561665,1664.222615439955
1654394400,2022-06-05 02:00:00,SOUL/USDT,0.3001,0.3017,0.2989,0.3017,15045.80053566,4518.616331889434
1654390800,2022-06-05 01:00:00,SOUL/USDT,0.3014,0.3017,0.295,0.3002,22686.51301269,6787.630687308421
1654387200,2022-06-05 00:00:00,SOUL/USDT,0.3,0.3078,0.3,0.3017,42067.98019949,12774.146706812885
1654383600,2022-06-04 23:00:00,SOUL/USDT,0.2985,0.3009,0.2981,0.3008,13904.37168202,4169.960889478808
1654380000,2022-06-04 22:00:00,SOUL/USDT,0.3031,0.3042,0.2961,0.2991,20349.50638198,6099.241334718316
1654376400,2022-06-04 21:00:00,SOUL/USDT,0.3023,0.3068,0.2982,0.303,68486.65476167,20734.024309107816
1654372800,2022-06-04 20:00:00,SOUL/USDT,0.3,0.3047,0.2997,0.3036,72118.97350876,21875.195172268296
1654369200,2022-06-04 19:00:00,SOUL/USDT,0.2972,0.3012,0.2956,0.3012,46536.38304508,13898.002434175796
1654365600,2022-06-04 18:00:00,SOUL/USDT,0.2961,0.2975,0.2956,0.2962,29952.04260182,8881.547946948902
1654362000,2022-06-04 17:00:00,SOUL/USDT,0.2923,0.2981,0.2919,0.2955,32843.33996656,9627.243145077282
1654358400,2022-06-04 16:00:00,SOUL/USDT,0.2919,0.2932,0.2897,0.2931,57041.97639142,16605.186250226186
1654354800,2022-06-04 15:00:00,SOUL/USDT,0.2939,0.2974,0.2896,0.2919,64327.26142371,18761.805745406133
1654351200,2022-06-04 14:00:00,SOUL/USDT,0.29,0.2943,0.2855,0.2941,22670.41818763,6575.012066336157
1654347600,2022-06-04 13:00:00,SOUL/USDT,0.289,0.2922,0.2888,0.2913,51524.4408,14975.45040315
1654344000,2022-06-04 12:00:00,SOUL/USDT,0.2958,0.2964,0.2885,0.29,25042.24185485,7275.502336681557
1654340400,2022-06-04 11:00:00,SOUL/USDT,0.2938,0.2967,0.292,0.2953,19276.5021,5680.4648809
1654336800,2022-06-04 10:00:00,SOUL/USDT,0.2953,0.2966,0.2938,0.295,6365.78022536,1880.228384245302
1654333200,2022-06-04 09:00:00,SOUL/USDT,0.2951,0.299,0.2939,0.2948,5691.90868946,1678.65319475854
1654329600,2022-06-04 08:00:00,SOUL/USDT,0.2904,0.2998,0.2904,0.2948,21564.8720525,6388.08021317652
1654326000,2022-06-04 07:00:00,SOUL/USDT,0.2918,0.2927,0.2862,0.2904,15476.77131352,4495.133210780137
1654322400,2022-06-04 06:00:00,SOUL/USDT,0.2926,0.2926,0.2862,0.2916,9176.76840643,2656.146992948203
1654318800,2022-06-04 05:00:00,SOUL/USDT,0.2916,0.294,0.29,0.2935,5589.6708,1632.51835044
1654315200,2022-06-04 04:00:00,SOUL/USDT,0.2917,0.296,0.29,0.2916,9425.23943237,2758.607839629092
1654311600,2022-06-04 03:00:00,SOUL/USDT,0.2907,0.2955,0.2888,0.2915,12871.8676,3744.73930256
1654308000,2022-06-04 02:00:00,SOUL/USDT,0.2911,0.2931,0.288,0.2905,14506.9954,4217.2270614
1654304400,2022-06-04 01:00:00,SOUL/USDT,0.2912,0.2974,0.2886,0.2912,38606.62615151,11274.833828977502
1654300800,2022-06-04 00:00:00,SOUL/USDT,0.2903,0.2946,0.2888,0.2909,25859.87303014,7527.465527314844
1654297200,2022-06-03 23:00:00,SOUL/USDT,0.2895,0.292,0.2873,0.2889,23524.0408,6812.30728611
1654293600,2022-06-03 22:00:00,SOUL/USDT,0.2954,0.2964,0.289,0.2899,16583.6059,4828.93380641
1654290000,2022-06-03 21:00:00,SOUL/USDT,0.2949,0.2968,0.2939,0.296,37619.5692,11120.19415958
1654286400,2022-06-03 20:00:00,SOUL/USDT,0.2935,0.2999,0.2908,0.2958,103528.4916,30485.23441858
1654282800,2022-06-03 19:00:00,SOUL/USDT,0.2909,0.2958,0.2907,0.2938,39631.48891531,11617.316169077167
1654279200,2022-06-03 18:00:00,SOUL/USDT,0.2908,0.2932,0.2885,0.2908,39304.1491529,11434.96688679977
1654275600,2022-06-03 17:00:00,SOUL/USDT,0.2929,0.295,0.2895,0.2913,22417.1356,6545.02555899
1654272000,2022-06-03 16:00:00,SOUL/USDT,0.29,0.2952,0.2893,0.2929,53863.55478431,15684.54158958629
1654268400,2022-06-03 15:00:00,SOUL/USDT,0.2923,0.2929,0.2867,0.29,75838.15449591,22036.895063313023
1654264800,2022-06-03 14:00:00,SOUL/USDT,0.295,0.2954,0.2903,0.2926,22551.07293574,6585.241687405479
1654261200,2022-06-03 13:00:00,SOUL/USDT,0.2926,0.2972,0.2903,0.2949,35487.93903661,10367.457519177332
1654257600,2022-06-03 12:00:00,SOUL/USDT,0.2969,0.3029,0.2914,0.292,42303.97595008,12425.914037909232
1654254000,2022-06-03 11:00:00,SOUL/USDT,0.3046,0.3046,0.2941,0.2968,14051.7464277,4201.265329225632
1654250400,2022-06-03 10:00:00,SOUL/USDT,0.3085,0.3099,0.2986,0.3039,24145.31072542,7324.788847834281
1654246800,2022-06-03 09:00:00,SOUL/USDT,0.3098,0.3098,0.3059,0.3093,7053.50617933,2168.692903786882
1654243200,2022-06-03 08:00:00,SOUL/USDT,0.3104,0.3131,0.308,0.3092,6916.67213636,2153.034224687048
