https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume USDT
1656561600,2022-06-30 04:00:00,ENJ/USDT,0.5094,0.5125,0.5015,0.5048,9386.62867849,4765.404633588947
1656558000,2022-06-30 03:00:00,ENJ/USDT,0.5073,0.5099,0.5045,0.5096,16568.6662296,8405.830233603264
1656554400,2022-06-30 02:00:00,ENJ/USDT,0.4943,0.509,0.4943,0.5075,32733.46500422,16473.162158666211
1656550800,2022-06-30 01:00:00,ENJ/USDT,0.5058,0.5096,0.4926,0.4943,96492.99807603,48317.125357412032
1656547200,2022-06-30 00:00:00,ENJ/USDT,0.5227,0.5261,0.5058,0.5067,44917.3490424,23117.487650680869
1656543600,2022-06-29 23:00:00,ENJ/USDT,0.5272,0.5276,0.5165,0.5227,40976.111616,21332.039799544446
1656540000,2022-06-29 22:00:00,ENJ/USDT,0.5283,0.532,0.5224,0.5266,22608.30635059,11896.235408594241
1656536400,2022-06-29 21:00:00,ENJ/USDT,0.5309,0.5349,0.5278,0.5293,18634.62578742,9927.22282400963
1656532800,2022-06-29 20:00:00,ENJ/USDT,0.5343,0.5389,0.529,0.5308,77614.57392917,41469.435927672704
1656529200,2022-06-29 19:00:00,ENJ/USDT,0.5239,0.5349,0.5224,0.5349,69388.57330956,36741.595303413612
1656525600,2022-06-29 18:00:00,ENJ/USDT,0.5235,0.5314,0.5229,0.5239,67020.15321046,35444.063192089292
1656522000,2022-06-29 17:00:00,ENJ/USDT,0.5144,0.5243,0.5119,0.5241,55293.41040403,28556.528649729762
1656518400,2022-06-29 16:00:00,ENJ/USDT,0.5241,0.5246,0.5114,0.5148,80824.15734254,41687.681533718158
1656514800,2022-06-29 15:00:00,ENJ/USDT,0.5279,0.5289,0.5214,0.5243,53424.58399569,28057.574965397984
1656511200,2022-06-29 14:00:00,ENJ/USDT,0.5223,0.5309,0.5199,0.5279,113127.99554278,59542.818073074808
1656507600,2022-06-29 13:00:00,ENJ/USDT,0.5119,0.5238,0.5114,0.5219,106727.18527463,55305.00725686653
1656504000,2022-06-29 12:00:00,ENJ/USDT,0.5206,0.5275,0.5113,0.5119,70276.74399714,36703.363110638659
1656500400,2022-06-29 11:00:00,ENJ/USDT,0.5219,0.5222,0.5109,0.5209,125259.83220838,64552.60615904895
1656496800,2022-06-29 10:00:00,ENJ/USDT,0.5252,0.5271,0.5206,0.5225,19129.64925336,9990.142922193643
1656493200,2022-06-29 09:00:00,ENJ/USDT,0.5209,0.5312,0.5196,0.525,26898.46143661,14162.657732101764
1656489600,2022-06-29 08:00:00,ENJ/USDT,0.5233,0.5278,0.5197,0.5201,36006.32135579,18861.625158476821
1656486000,2022-06-29 07:00:00,ENJ/USDT,0.515,0.5246,0.5128,0.5233,39789.71023746,20698.588691163899
1656482400,2022-06-29 06:00:00,ENJ/USDT,0.5243,0.5243,0.5095,0.515,95979.78336452,49581.317093659377
1656478800,2022-06-29 05:00:00,ENJ/USDT,0.5297,0.5349,0.5186,0.5251,95918.57189806,50640.31433489971
1656475200,2022-06-29 04:00:00,ENJ/USDT,0.5287,0.5331,0.5265,0.5304,56100.68862841,29750.996839599204
1656471600,2022-06-29 03:00:00,ENJ/USDT,0.5375,0.5383,0.5268,0.5285,47610.101093,25324.90814985088
1656468000,2022-06-29 02:00:00,ENJ/USDT,0.5401,0.5402,0.5318,0.537,42637.86470614,22855.6686489055
1656464400,2022-06-29 01:00:00,ENJ/USDT,0.536,0.5412,0.5346,0.5396,20305.25093338,10936.461545402386
1656460800,2022-06-29 00:00:00,ENJ/USDT,0.5322,0.5419,0.5295,0.5363,74835.78851232,40044.572657242959
1656457200,2022-06-28 23:00:00,ENJ/USDT,0.5301,0.5334,0.5238,0.5323,54028.95856363,28515.699964308987
1656453600,2022-06-28 22:00:00,ENJ/USDT,0.5479,0.5482,0.5292,0.5296,65146.19368195,35050.898267388853
1656450000,2022-06-28 21:00:00,ENJ/USDT,0.5431,0.5485,0.542,0.5485,43260.45789074,23575.566616442488
1656446400,2022-06-28 20:00:00,ENJ/USDT,0.5432,0.5454,0.5385,0.5432,42812.41669468,23217.517249087278
1656442800,2022-06-28 19:00:00,ENJ/USDT,0.544,0.5457,0.5407,0.543,67906.17782296,36854.233759340613
1656439200,2022-06-28 18:00:00,ENJ/USDT,0.5495,0.5499,0.537,0.5445,110091.11950642,59679.315450056742
1656435600,2022-06-28 17:00:00,ENJ/USDT,0.5527,0.5539,0.5455,0.55,51558.58939663,28337.933067974857
1656432000,2022-06-28 16:00:00,ENJ/USDT,0.5551,0.5611,0.5524,0.5535,60605.36222767,33726.121152503543
1656428400,2022-06-28 15:00:00,ENJ/USDT,0.5696,0.5696,0.5532,0.5546,56836.99296459,31836.473743460813
1656424800,2022-06-28 14:00:00,ENJ/USDT,0.5841,0.5844,0.5655,0.5696,52255.85829629,29887.924630783096
1656421200,2022-06-28 13:00:00,ENJ/USDT,0.5788,0.5868,0.5765,0.5832,53582.6880948,31154.649158834656
1656417600,2022-06-28 12:00:00,ENJ/USDT,0.5791,0.5876,0.5788,0.5788,48691.30519553,28346.917785254739
1656414000,2022-06-28 11:00:00,ENJ/USDT,0.5784,0.5849,0.5733,0.5795,50976.73169921,29540.993939024098
1656410400,2022-06-28 10:00:00,ENJ/USDT,0.5841,0.5847,0.5734,0.5781,45966.22563595,26595.602033576042
1656406800,2022-06-28 09:00:00,ENJ/USDT,0.5944,0.5955,0.5826,0.5829,70039.87014785,41239.768697955947
1656403200,2022-06-28 08:00:00,ENJ/USDT,0.5826,0.595,0.5821,0.5932,70611.8892283,41517.676892017687
1656399600,2022-06-28 07:00:00,ENJ/USDT,0.5868,0.5915,0.5788,0.5824,54214.319513,31750.94718107814
1656396000,2022-06-28 06:00:00,ENJ/USDT,0.5844,0.592,0.5838,0.5857,37339.50171223,21960.01727216798
1656392400,2022-06-28 05:00:00,ENJ/USDT,0.5877,0.5927,0.5835,0.5842,56370.8260316,33159.114227005537
1656388800,2022-06-28 04:00:00,ENJ/USDT,0.5799,0.5884,0.5758,0.5873,26132.21259215,15174.19567796154
1656385200,2022-06-28 03:00:00,ENJ/USDT,0.5688,0.5815,0.5685,0.5804,44178.53208912,25461.631252471047
1656381600,2022-06-28 02:00:00,ENJ/USDT,0.5752,0.5781,0.5606,0.5688,95993.37998845,54578.075905350535
1656378000,2022-06-28 01:00:00,ENJ/USDT,0.5871,0.5926,0.5711,0.5748,112200.72276111,64660.604814835474
1656374400,2022-06-28 00:00:00,ENJ/USDT,0.5721,0.5946,0.5716,0.5875,120440.26647041,70373.577386287138
1656370800,2022-06-27 23:00:00,ENJ/USDT,0.579,0.5826,0.5672,0.5724,66240.32621839,38041.017773181917
1656367200,2022-06-27 22:00:00,ENJ/USDT,0.5788,0.5867,0.5769,0.5794,85142.08930305,49473.356210201045
1656363600,2022-06-27 21:00:00,ENJ/USDT,0.5751,0.5814,0.5733,0.5783,13743.84213578,7925.134435699246
1656360000,2022-06-27 20:00:00,ENJ/USDT,0.5727,0.5802,0.5718,0.5752,56667.9709777,32639.517414471077
1656356400,2022-06-27 19:00:00,ENJ/USDT,0.5799,0.5803,0.5692,0.572,71270.6838582,40813.250794904737
1656352800,2022-06-27 18:00:00,ENJ/USDT,0.5783,0.5897,0.5663,0.5807,142421.03273645,82717.815544213183
1656349200,2022-06-27 17:00:00,ENJ/USDT,0.5807,0.5824,0.5751,0.5785,58555.80659414,33930.443486907051
1656345600,2022-06-27 16:00:00,ENJ/USDT,0.5815,0.583,0.5742,0.5805,70252.25261393,40653.84385344912
1656342000,2022-06-27 15:00:00,ENJ/USDT,0.5857,0.586,0.576,0.5825,59473.89100503,34580.85313883931
1656338400,2022-06-27 14:00:00,ENJ/USDT,0.5698,0.5868,0.5653,0.5861,178092.46581307,102992.8406251291
1656334800,2022-06-27 13:00:00,ENJ/USDT,0.5898,0.5944,0.5695,0.5705,157273.62270437,91793.955410743597
1656331200,2022-06-27 12:00:00,ENJ/USDT,0.5914,0.5958,0.5874,0.5905,58328.31290621,34564.259703449133
1656327600,2022-06-27 11:00:00,ENJ/USDT,0.5986,0.5994,0.5902,0.5912,48756.96990804,28995.819853465008
1656324000,2022-06-27 10:00:00,ENJ/USDT,0.6015,0.6022,0.5966,0.5988,45181.06571402,27079.212472904648
1656320400,2022-06-27 09:00:00,ENJ/USDT,0.6088,0.6105,0.6,0.6015,105820.98950447,64258.76206904519
1656316800,2022-06-27 08:00:00,ENJ/USDT,0.6097,0.614,0.6003,0.609,186643.24880598,113518.130776744732
1656313200,2022-06-27 07:00:00,ENJ/USDT,0.5899,0.6102,0.5891,0.609,161090.27664636,97313.857139150091
1656309600,2022-06-27 06:00:00,ENJ/USDT,0.5972,0.5972,0.5866,0.5888,87101.62564384,51528.115297431117
1656306000,2022-06-27 05:00:00,ENJ/USDT,0.5814,0.5991,0.5742,0.5976,126580.13560739,74266.69277508868
1656302400,2022-06-27 04:00:00,ENJ/USDT,0.5796,0.5817,0.575,0.5816,79171.37337623,45834.0121887818
1656298800,2022-06-27 03:00:00,ENJ/USDT,0.5773,0.58,0.5758,0.58,30085.71525048,17380.430285191689
1656295200,2022-06-27 02:00:00,ENJ/USDT,0.5755,0.5786,0.5709,0.5782,47728.45380394,27441.456819087428
1656291600,2022-06-27 01:00:00,ENJ/USDT,0.5794,0.5906,0.5752,0.5754,141035.54483905,82201.417993852697
1656288000,2022-06-27 00:00:00,ENJ/USDT,0.5496,0.586,0.5452,0.5791,289446.69702108,165642.103068158121
1656284400,2022-06-26 23:00:00,ENJ/USDT,0.559,0.564,0.5462,0.5495,56849.44634276,31548.499131247521
1656280800,2022-06-26 22:00:00,ENJ/USDT,0.5783,0.5783,0.5507,0.5593,75252.93617494,42436.712707606294
1656277200,2022-06-26 21:00:00,ENJ/USDT,0.5829,0.584,0.5776,0.5777,14206.26721612,8258.706411529556
1656273600,2022-06-26 20:00:00,ENJ/USDT,0.5707,0.5839,0.5707,0.583,46439.64149945,26801.731915651398
1656270000,2022-06-26 19:00:00,ENJ/USDT,0.5643,0.5725,0.5634,0.5709,39167.40692933,22277.015325641629
1656266400,2022-06-26 18:00:00,ENJ/USDT,0.5719,0.572,0.5585,0.5637,111116.80503854,62650.459148962029
1656262800,2022-06-26 17:00:00,ENJ/USDT,0.577,0.5802,0.5652,0.5717,44460.02113403,25422.881351351697
1656259200,2022-06-26 16:00:00,ENJ/USDT,0.5742,0.5819,0.571,0.5768,38735.89724553,22341.687587039902
1656255600,2022-06-26 15:00:00,ENJ/USDT,0.5784,0.5787,0.564,0.5751,161806.21655904,92242.312521742536
1656252000,2022-06-26 14:00:00,ENJ/USDT,0.5793,0.5828,0.5778,0.5779,21595.6793382,12538.408041777711
1656248400,2022-06-26 13:00:00,ENJ/USDT,0.5814,0.5833,0.5745,0.5793,71573.93288768,41411.155209613491
1656244800,2022-06-26 12:00:00,ENJ/USDT,0.5974,0.5998,0.5776,0.5803,107584.08702499,63548.180367882326
1656241200,2022-06-26 11:00:00,ENJ/USDT,0.5896,0.5992,0.5884,0.5966,59750.15054745,35542.069397080335
1656237600,2022-06-26 10:00:00,ENJ/USDT,0.5916,0.5924,0.5879,0.59,29293.73051644,17293.157702558025
1656234000,2022-06-26 09:00:00,ENJ/USDT,0.5987,0.5991,0.5882,0.5912,72159.03351258,42940.254593229959
1656230400,2022-06-26 08:00:00,ENJ/USDT,0.5922,0.5986,0.5913,0.5986,78931.29200382,46937.715155342326
1656226800,2022-06-26 07:00:00,ENJ/USDT,0.5953,0.6006,0.5905,0.5919,96257.35294184,57322.531449260491
1656223200,2022-06-26 06:00:00,ENJ/USDT,0.5923,0.5994,0.5856,0.5951,109704.43858699,65065.048642168488
1656219600,2022-06-26 05:00:00,ENJ/USDT,0.5876,0.593,0.5864,0.5927,48238.0961617,28456.138578320656
1656216000,2022-06-26 04:00:00,ENJ/USDT,0.5886,0.5909,0.584,0.5876,69855.50206811,41079.777178460921
1656212400,2022-06-26 03:00:00,ENJ/USDT,0.5823,0.5912,0.5816,0.5883,49424.2702658,28933.327683409126
1656208800,2022-06-26 02:00:00,ENJ/USDT,0.5839,0.5851,0.5767,0.5816,51392.17602172,29865.174359846992
1656205200,2022-06-26 01:00:00,ENJ/USDT,0.588,0.5945,0.5772,0.5834,99785.15816079,58497.554097168667
1656201600,2022-06-26 00:00:00,ENJ/USDT,0.5853,0.6041,0.5801,0.5876,218233.42929696,128639.881683939714
1656198000,2022-06-25 23:00:00,ENJ/USDT,0.578,0.5892,0.578,0.5851,113333.29087065,66047.974729634217
1656194400,2022-06-25 22:00:00,ENJ/USDT,0.6133,0.6149,0.5777,0.5781,296599.52608191,174066.235643142431
1656190800,2022-06-25 21:00:00,ENJ/USDT,0.6017,0.6143,0.6017,0.6128,97388.39828998,59267.824027352949
1656187200,2022-06-25 20:00:00,ENJ/USDT,0.6143,0.6224,0.6002,0.6017,211363.49268397,128253.993191442385
1656183600,2022-06-25 19:00:00,ENJ/USDT,0.6012,0.6172,0.5942,0.6144,313970.90313234,191014.758685601993
1656180000,2022-06-25 18:00:00,ENJ/USDT,0.5525,0.6056,0.5525,0.6012,552034.19321544,319995.210055738989
1656176400,2022-06-25 17:00:00,ENJ/USDT,0.5419,0.5533,0.5376,0.5518,51778.85371898,28321.899181658417
1656172800,2022-06-25 16:00:00,ENJ/USDT,0.5346,0.5427,0.5327,0.5418,37711.23932242,20325.89856296732
1656169200,2022-06-25 15:00:00,ENJ/USDT,0.5434,0.5487,0.5335,0.5347,48820.09900889,26423.610837712917
1656165600,2022-06-25 14:00:00,ENJ/USDT,0.5442,0.549,0.541,0.5432,48268.20102868,26314.189771427167
1656162000,2022-06-25 13:00:00,ENJ/USDT,0.539,0.5506,0.5346,0.5447,63409.63276563,34427.179209684772
1656158400,2022-06-25 12:00:00,ENJ/USDT,0.5534,0.5554,0.5351,0.538,136516.72092816,74003.883487710903
1656154800,2022-06-25 11:00:00,ENJ/USDT,0.5652,0.5669,0.551,0.5528,32691.66276449,18260.586676750525
1656151200,2022-06-25 10:00:00,ENJ/USDT,0.565,0.5678,0.5595,0.5646,48336.18573088,27215.805727446542
1656147600,2022-06-25 09:00:00,ENJ/USDT,0.5651,0.5694,0.5615,0.5654,34532.90479805,19515.970175117525
1656144000,2022-06-25 08:00:00,ENJ/USDT,0.5591,0.5689,0.5587,0.565,86227.33133366,48605.678903404236
1656140400,2022-06-25 07:00:00,ENJ/USDT,0.5546,0.5616,0.5546,0.5587,38462.17258516,21506.240793530825
1656136800,2022-06-25 06:00:00,ENJ/USDT,0.5553,0.5562,0.5498,0.555,19991.77032134,11053.01496451767
1656133200,2022-06-25 05:00:00,ENJ/USDT,0.5525,0.56,0.5504,0.5554,28942.6053822,16105.228207873278
1656129600,2022-06-25 04:00:00,ENJ/USDT,0.5522,0.5536,0.5457,0.5533,21583.53345978,11895.363643937413
1656126000,2022-06-25 03:00:00,ENJ/USDT,0.542,0.5554,0.5414,0.5527,38202.67483572,21037.616687375053
1656122400,2022-06-25 02:00:00,ENJ/USDT,0.5561,0.5561,0.5403,0.542,45422.22048686,24828.620333023319
1656118800,2022-06-25 01:00:00,ENJ/USDT,0.5444,0.5595,0.541,0.5561,53862.44290971,29809.248267418942
1656115200,2022-06-25 00:00:00,ENJ/USDT,0.5439,0.5466,0.5321,0.5446,87904.23352741,47440.064119508299
1656111600,2022-06-24 23:00:00,ENJ/USDT,0.5481,0.5545,0.5429,0.5433,37943.44468606,20782.354815530576
1656108000,2022-06-24 22:00:00,ENJ/USDT,0.5486,0.5554,0.5477,0.548,25389.81027379,13997.660027762445
1656104400,2022-06-24 21:00:00,ENJ/USDT,0.5436,0.5493,0.5422,0.5485,103246.34289903,56399.487452967222
1656100800,2022-06-24 20:00:00,ENJ/USDT,0.5417,0.5539,0.5403,0.5434,139756.23671854,76658.991606554833
1656097200,2022-06-24 19:00:00,ENJ/USDT,0.5422,0.5436,0.5381,0.5417,21887.98639034,11839.805625990435
1656093600,2022-06-24 18:00:00,ENJ/USDT,0.5315,0.5431,0.531,0.5422,38990.5492398,20980.11407471613
1656090000,2022-06-24 17:00:00,ENJ/USDT,0.5337,0.5403,0.5313,0.5317,42702.52260526,22865.035867696233
1656086400,2022-06-24 16:00:00,ENJ/USDT,0.5257,0.5343,0.5237,0.5338,52042.86071075,27528.609301782365
1656082800,2022-06-24 15:00:00,ENJ/USDT,0.5253,0.5277,0.5187,0.5259,58815.6173456,30769.523043601508
1656079200,2022-06-24 14:00:00,ENJ/USDT,0.5326,0.5368,0.5223,0.5259,56751.52462725,30002.941169710901
1656075600,2022-06-24 13:00:00,ENJ/USDT,0.5334,0.5385,0.531,0.5323,100923.74630064,53969.866797755007
1656072000,2022-06-24 12:00:00,ENJ/USDT,0.5334,0.5414,0.5303,0.5323,42006.09531658,22543.271912343779
1656068400,2022-06-24 11:00:00,ENJ/USDT,0.5296,0.5408,0.5285,0.5332,89355.9848534,47865.791739778157
1656064800,2022-06-24 10:00:00,ENJ/USDT,0.5238,0.5295,0.5234,0.5295,45811.94105397,24077.602522115596
1656061200,2022-06-24 09:00:00,ENJ/USDT,0.5303,0.5381,0.5221,0.5245,72462.09915147,38502.659699141433
1656057600,2022-06-24 08:00:00,ENJ/USDT,0.5245,0.5334,0.5233,0.5305,37366.77377224,19774.532653355164
1656054000,2022-06-24 07:00:00,ENJ/USDT,0.518,0.5275,0.5162,0.5247,39881.96412757,20860.120038039592
1656050400,2022-06-24 06:00:00,ENJ/USDT,0.5168,0.5192,0.514,0.5179,28171.41747425,14549.382973867422
1656046800,2022-06-24 05:00:00,ENJ/USDT,0.5154,0.5246,0.5147,0.5165,37090.86951658,19302.589350804015
1656043200,2022-06-24 04:00:00,ENJ/USDT,0.5268,0.5295,0.5142,0.5149,47646.58503966,24803.225869387108
1656039600,2022-06-24 03:00:00,ENJ/USDT,0.5289,0.5313,0.5241,0.5268,40704.43380066,21500.15111732121
1656036000,2022-06-24 02:00:00,ENJ/USDT,0.5252,0.534,0.5218,0.5286,125513.56940575,66341.137859147862
1656032400,2022-06-24 01:00:00,ENJ/USDT,0.5244,0.5324,0.5227,0.5252,80761.47936556,42629.246786351536
1656028800,2022-06-24 00:00:00,ENJ/USDT,0.5226,0.5313,0.5222,0.5252,109373.26497527,57608.077436741156
1656025200,2022-06-23 23:00:00,ENJ/USDT,0.5208,0.524,0.5204,0.5224,20016.33839387,10456.435337611483
1656021600,2022-06-23 22:00:00,ENJ/USDT,0.5118,0.5236,0.5111,0.5213,81374.05588807,42353.085742482176
1656018000,2022-06-23 21:00:00,ENJ/USDT,0.5121,0.5165,0.5088,0.5114,54783.61440543,28067.972789202921
1656014400,2022-06-23 20:00:00,ENJ/USDT,0.5127,0.517,0.5084,0.5118,77253.02003871,39624.066912319558
1656010800,2022-06-23 19:00:00,ENJ/USDT,0.4998,0.5127,0.499,0.5126,121722.11583714,61798.084464781517
1656007200,2022-06-23 18:00:00,ENJ/USDT,0.4997,0.5035,0.4982,0.5,40351.13343773,20198.042882769388
1656003600,2022-06-23 17:00:00,ENJ/USDT,0.4959,0.5033,0.4917,0.5,64674.77137232,32173.401484871499
1656000000,2022-06-23 16:00:00,ENJ/USDT,0.4977,0.4992,0.4945,0.4961,40491.59905567,20115.348331895729
1655996400,2022-06-23 15:00:00,ENJ/USDT,0.5029,0.5053,0.4924,0.4976,86856.14295351,43329.030530635127
1655992800,2022-06-23 14:00:00,ENJ/USDT,0.5014,0.5036,0.4977,0.5034,68689.77002893,34383.994416038087
1655989200,2022-06-23 13:00:00,ENJ/USDT,0.5095,0.5105,0.5001,0.5015,59072.53894174,29813.538326140657
1655985600,2022-06-23 12:00:00,ENJ/USDT,0.5144,0.5172,0.5088,0.5095,91052.77770031,46790.898298713066
1655982000,2022-06-23 11:00:00,ENJ/USDT,0.5189,0.5189,0.5119,0.5133,27585.95300193,14210.236138171007
1655978400,2022-06-23 10:00:00,ENJ/USDT,0.513,0.5204,0.5112,0.5185,69081.36046243,35646.713033764763
1655974800,2022-06-23 09:00:00,ENJ/USDT,0.5106,0.5171,0.5078,0.5128,89836.09476893,46095.737028938402
1655971200,2022-06-23 08:00:00,ENJ/USDT,0.5152,0.5219,0.5071,0.5104,112584.5407076,58048.881311103672
1655967600,2022-06-23 07:00:00,ENJ/USDT,0.5148,0.5195,0.5114,0.5153,128593.13948084,66183.53090447374
1655964000,2022-06-23 06:00:00,ENJ/USDT,0.5128,0.5231,0.5094,0.5144,131100.83005686,67841.047170978381
1655960400,2022-06-23 05:00:00,ENJ/USDT,0.51,0.5172,0.5079,0.5122,59709.6361095,30645.535572198664
1655956800,2022-06-23 04:00:00,ENJ/USDT,0.5105,0.5133,0.5036,0.5093,53825.03027531,27421.295917666965
1655953200,2022-06-23 03:00:00,ENJ/USDT,0.5126,0.5148,0.5052,0.5109,83960.03572757,42782.787567111142
1655949600,2022-06-23 02:00:00,ENJ/USDT,0.5164,0.5198,0.5106,0.5123,83969.72866426,43265.825678710064
1655946000,2022-06-23 01:00:00,ENJ/USDT,0.5316,0.5407,0.5157,0.5162,182045.21428293,95833.244638609237
1655942400,2022-06-23 00:00:00,ENJ/USDT,0.4644,0.5367,0.4625,0.5318,351669.71823458,176814.517960106948
1655938800,2022-06-22 23:00:00,ENJ/USDT,0.4711,0.4726,0.4626,0.4641,21950.69575751,10234.86933238235
1655935200,2022-06-22 22:00:00,ENJ/USDT,0.4641,0.4721,0.4641,0.472,51902.58356904,24306.304770463239
1655931600,2022-06-22 21:00:00,ENJ/USDT,0.4612,0.466,0.4567,0.4637,12094.72688517,5577.314183656711
1655928000,2022-06-22 20:00:00,ENJ/USDT,0.4683,0.4709,0.4578,0.4604,42842.71110408,19876.971635294338
1655924400,2022-06-22 19:00:00,ENJ/USDT,0.4704,0.4716,0.4613,0.4677,52949.07268153,24718.153695817524
1655920800,2022-06-22 18:00:00,ENJ/USDT,0.4675,0.4736,0.4659,0.4699,22321.13148808,10495.275238502803
1655917200,2022-06-22 17:00:00,ENJ/USDT,0.4665,0.4718,0.4638,0.4669,54074.62619755,25306.34018326494
1655913600,2022-06-22 16:00:00,ENJ/USDT,0.4636,0.4669,0.4564,0.4665,68058.91266952,31391.548424703392
1655910000,2022-06-22 15:00:00,ENJ/USDT,0.4802,0.4804,0.4622,0.4632,56199.05832214,26401.468285689249
1655906400,2022-06-22 14:00:00,ENJ/USDT,0.4701,0.4859,0.468,0.4799,169588.21787,81175.658686378283
1655902800,2022-06-22 13:00:00,ENJ/USDT,0.4565,0.4707,0.4528,0.4693,90019.6709037,41469.972253302647
1655899200,2022-06-22 12:00:00,ENJ/USDT,0.4593,0.461,0.4511,0.4571,46093.19416342,20951.434965071131
1655895600,2022-06-22 11:00:00,ENJ/USDT,0.4582,0.4655,0.4579,0.4591,30603.81298029,14174.872159433761
1655892000,2022-06-22 10:00:00,ENJ/USDT,0.4595,0.462,0.456,0.4582,19163.26696763,8782.339547967584
1655888400,2022-06-22 09:00:00,ENJ/USDT,0.4536,0.4622,0.453,0.4606,52506.59010272,24048.098997337756
1655884800,2022-06-22 08:00:00,ENJ/USDT,0.4485,0.4536,0.4464,0.4536,38116.18642496,17174.312984175908
1655881200,2022-06-22 07:00:00,ENJ/USDT,0.4525,0.4561,0.4475,0.4479,53910.66861858,24279.542945679884
1655877600,2022-06-22 06:00:00,ENJ/USDT,0.4581,0.4607,0.4483,0.453,102204.07899485,46302.849630075377
1655874000,2022-06-22 05:00:00,ENJ/USDT,0.4575,0.4636,0.4575,0.4577,29208.06277605,13455.61076012075
1655870400,2022-06-22 04:00:00,ENJ/USDT,0.4526,0.4587,0.4518,0.4578,77149.86300458,35149.719683099177
1655866800,2022-06-22 03:00:00,ENJ/USDT,0.4583,0.4609,0.4516,0.4525,32165.91335029,14657.471579571943
1655863200,2022-06-22 02:00:00,ENJ/USDT,0.4564,0.46,0.4533,0.4581,57377.23525826,26182.819160897509
1655859600,2022-06-22 01:00:00,ENJ/USDT,0.4657,0.4708,0.4556,0.456,114031.13063686,53021.509214979071
1655856000,2022-06-22 00:00:00,ENJ/USDT,0.469,0.4701,0.459,0.4655,78546.75351326,36478.796570267006
1655852400,2022-06-21 23:00:00,ENJ/USDT,0.4756,0.4794,0.464,0.4683,72119.72885248,33799.90996346095
1655848800,2022-06-21 22:00:00,ENJ/USDT,0.4691,0.4761,0.4653,0.4758,29840.37853574,14075.076890775627
1655845200,2022-06-21 21:00:00,ENJ/USDT,0.468,0.4717,0.4648,0.4697,19112.81634411,8966.87965820457
1655841600,2022-06-21 20:00:00,ENJ/USDT,0.4714,0.4736,0.4667,0.4682,86091.29220422,40353.480349641085
1655838000,2022-06-21 19:00:00,ENJ/USDT,0.4787,0.484,0.4709,0.4716,88776.33929546,42396.912799150074
1655834400,2022-06-21 18:00:00,ENJ/USDT,0.4823,0.4832,0.4778,0.4788,57377.37677487,27568.179859064518
1655830800,2022-06-21 17:00:00,ENJ/USDT,0.4884,0.4899,0.4817,0.4822,63039.16215993,30601.079551705371
1655827200,2022-06-21 16:00:00,ENJ/USDT,0.4903,0.4931,0.4878,0.489,42000.95232865,20586.757417579672
1655823600,2022-06-21 15:00:00,ENJ/USDT,0.4954,0.496,0.4871,0.4903,92927.49703666,45637.478401614842
1655820000,2022-06-21 14:00:00,ENJ/USDT,0.4965,0.5013,0.4907,0.4955,105683.97105527,52476.221601101048
1655816400,2022-06-21 13:00:00,ENJ/USDT,0.4834,0.497,0.4785,0.4965,106139.14620415,52017.417212590116
1655812800,2022-06-21 12:00:00,ENJ/USDT,0.4808,0.4842,0.4787,0.4826,53236.87189781,25624.908734180775
1655809200,2022-06-21 11:00:00,ENJ/USDT,0.4931,0.4954,0.4794,0.4812,97992.09567159,47813.666598132949
1655805600,2022-06-21 10:00:00,ENJ/USDT,0.4851,0.4938,0.4823,0.4931,83413.51024453,40608.550226096927
1655802000,2022-06-21 09:00:00,ENJ/USDT,0.4874,0.4921,0.4836,0.4849,106005.3648702,51695.90235474731
1655798400,2022-06-21 08:00:00,ENJ/USDT,0.4728,0.488,0.471,0.4874,108235.68945051,52167.380325706403
1655794800,2022-06-21 07:00:00,ENJ/USDT,0.48,0.4803,0.4702,0.4726,98070.13161896,46652.341095433384
1655791200,2022-06-21 06:00:00,ENJ/USDT,0.4771,0.4831,0.4771,0.4789,76474.8616211,36715.08485656989
1655787600,2022-06-21 05:00:00,ENJ/USDT,0.4675,0.4791,0.4668,0.4772,96252.92978504,45607.346715753463
1655784000,2022-06-21 04:00:00,ENJ/USDT,0.4658,0.4687,0.4607,0.4668,63960.21532807,29718.859751851356
1655780400,2022-06-21 03:00:00,ENJ/USDT,0.4589,0.4673,0.4577,0.4669,113397.38061714,52380.81061280058
1655776800,2022-06-21 02:00:00,ENJ/USDT,0.4644,0.4648,0.455,0.4587,55495.14111517,25411.867610576061
1655773200,2022-06-21 01:00:00,ENJ/USDT,0.4595,0.4672,0.4567,0.4641,78629.44892248,36305.052157917949
1655769600,2022-06-21 00:00:00,ENJ/USDT,0.4601,0.4625,0.4485,0.4591,90269.3419035,41256.10489060374
1655766000,2022-06-20 23:00:00,ENJ/USDT,0.4557,0.4633,0.4512,0.4601,70144.52849537,32108.130580205636
1655762400,2022-06-20 22:00:00,ENJ/USDT,0.4483,0.4569,0.4427,0.4552,53545.96957243,24045.497967019145
1655758800,2022-06-20 21:00:00,ENJ/USDT,0.4588,0.4608,0.446,0.4482,87393.53571973,40000.572152277317
1655755200,2022-06-20 20:00:00,ENJ/USDT,0.4539,0.4625,0.4512,0.4581,146561.48453649,67145.567110992521
1655751600,2022-06-20 19:00:00,ENJ/USDT,0.4499,0.4572,0.4446,0.4539,72683.53815977,32844.540927263942
