https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS3S,Volume USDT
1655049600,2022-06-12 16:00:00,AXS3S/USDT,0.7902,0.8348,0.7732,0.8261,13878.07454086,11185.970217701169
1655046000,2022-06-12 15:00:00,AXS3S/USDT,0.7933,0.8008,0.7488,0.7839,33206.43513829,25891.92770758699
1655042400,2022-06-12 14:00:00,AXS3S/USDT,0.9155,0.9663,0.7784,0.8032,67961.07988764,58281.280739341142
1655038800,2022-06-12 13:00:00,AXS3S/USDT,0.8597,0.9295,0.8597,0.9167,17186.20658965,15341.218787412564
1655035200,2022-06-12 12:00:00,AXS3S/USDT,0.8646,0.8714,0.845,0.8714,12531.12657956,10753.762980383824
1655031600,2022-06-12 11:00:00,AXS3S/USDT,0.8918,0.8979,0.8593,0.866,13442.18791376,11793.491558668577
1655028000,2022-06-12 10:00:00,AXS3S/USDT,0.8856,0.8998,0.8584,0.8912,16969.02048832,14960.58390808577
1655024400,2022-06-12 09:00:00,AXS3S/USDT,0.8597,0.8857,0.8361,0.874,15912.09065854,13819.123912046196
1655020800,2022-06-12 08:00:00,AXS3S/USDT,0.8552,0.8803,0.8246,0.8555,13571.94320668,11499.782881017353
1655017200,2022-06-12 07:00:00,AXS3S/USDT,0.895,0.9141,0.845,0.845,16826.92154314,14721.13533947029
1655013600,2022-06-12 06:00:00,AXS3S/USDT,0.9233,0.9289,0.8759,0.8948,23859.79762312,21372.022254078146
1655010000,2022-06-12 05:00:00,AXS3S/USDT,0.9032,0.9553,0.8882,0.9218,25673.41709338,23685.119563513123
1655006400,2022-06-12 04:00:00,AXS3S/USDT,0.8717,0.9097,0.8374,0.9097,46753.99858124,41000.079026352809
1655002800,2022-06-12 03:00:00,AXS3S/USDT,0.88,0.9065,0.8442,0.8698,39577.72401122,34765.798965324459
1654999200,2022-06-12 02:00:00,AXS3S/USDT,0.83,0.9292,0.7798,0.8778,100781.57157415,88727.369534368845
1654995600,2022-06-12 01:00:00,AXS3S/USDT,0.7442,0.8298,0.7442,0.8284,52193.72339354,40993.901948524646
1654992000,2022-06-12 00:00:00,AXS3S/USDT,0.7329,0.7618,0.7125,0.7415,27902.85726301,20287.460583323101
1654988400,2022-06-11 23:00:00,AXS3S/USDT,0.731,0.7719,0.731,0.7345,27639.65514496,20839.353180607648
1654984800,2022-06-11 22:00:00,AXS3S/USDT,0.749,0.7552,0.7286,0.7301,29940.64545798,22115.288735969078
1654981200,2022-06-11 21:00:00,AXS3S/USDT,0.7741,0.7764,0.7384,0.749,42761.30405121,32237.413557367431
1654977600,2022-06-11 20:00:00,AXS3S/USDT,0.7595,0.7783,0.7504,0.7736,60208.73823517,45871.578552616668
1654974000,2022-06-11 19:00:00,AXS3S/USDT,0.7373,0.7576,0.7272,0.7575,23820.44417527,17622.842645516211
1654970400,2022-06-11 18:00:00,AXS3S/USDT,0.7655,0.7728,0.7349,0.7349,29040.0339568,21853.84127459912
1654966800,2022-06-11 17:00:00,AXS3S/USDT,0.74,0.7691,0.7349,0.7587,13963.35707651,10488.991305233294
1654963200,2022-06-11 16:00:00,AXS3S/USDT,0.7451,0.7747,0.7294,0.7405,31136.84568301,23191.678855158717
1654959600,2022-06-11 15:00:00,AXS3S/USDT,0.7362,0.78,0.7128,0.745,46944.82352744,35001.259216050311
1654956000,2022-06-11 14:00:00,AXS3S/USDT,0.6558,0.7381,0.6552,0.7343,34883.3319893,24786.991151264699
1654952400,2022-06-11 13:00:00,AXS3S/USDT,0.6787,0.6989,0.6533,0.6578,27513.05649808,18419.548684182074
1654948800,2022-06-11 12:00:00,AXS3S/USDT,0.6401,0.6776,0.6249,0.6776,15162.86135339,9796.813313664066
1654945200,2022-06-11 11:00:00,AXS3S/USDT,0.5982,0.6575,0.5982,0.6368,47496.06126491,30190.642931983656
1654941600,2022-06-11 10:00:00,AXS3S/USDT,0.5755,0.6023,0.5747,0.5902,3290.04561782,1939.920565674004
1654938000,2022-06-11 09:00:00,AXS3S/USDT,0.5894,0.6033,0.5592,0.5811,34759.93245399,20399.542066535701
1654934400,2022-06-11 08:00:00,AXS3S/USDT,0.5466,0.5894,0.5418,0.5894,21172.66340411,12141.474432204819
1654930800,2022-06-11 07:00:00,AXS3S/USDT,0.5495,0.5516,0.5381,0.5406,15794.7501,8605.344054
1654927200,2022-06-11 06:00:00,AXS3S/USDT,0.5495,0.5562,0.5465,0.5561,20496.91976989,11265.351922802298
1654923600,2022-06-11 05:00:00,AXS3S/USDT,0.5381,0.5505,0.5381,0.5465,7547.4428375,4124.622462278454
1654920000,2022-06-11 04:00:00,AXS3S/USDT,0.5381,0.5429,0.5316,0.5381,1952.85828327,1049.193395435062
1654916400,2022-06-11 03:00:00,AXS3S/USDT,0.539,0.5489,0.5386,0.5386,18360.55795156,9977.696717605044
1654912800,2022-06-11 02:00:00,AXS3S/USDT,0.554,0.5581,0.5311,0.5348,6942.85250048,3743.729822182908
1654909200,2022-06-11 01:00:00,AXS3S/USDT,0.5381,0.5551,0.5314,0.5551,26305.17876431,14369.913596808481
1654905600,2022-06-11 00:00:00,AXS3S/USDT,0.5807,0.5807,0.5131,0.5415,37428.52828132,20192.270147281049
1654902000,2022-06-10 23:00:00,AXS3S/USDT,0.5698,0.5954,0.5648,0.5835,10666.73005602,6227.977534128224
1654898400,2022-06-10 22:00:00,AXS3S/USDT,0.5632,0.5731,0.557,0.5646,21720.07797184,12285.978438621776
1654894800,2022-06-10 21:00:00,AXS3S/USDT,0.565,0.5687,0.5607,0.5636,5260.9775,2966.85370149
1654891200,2022-06-10 20:00:00,AXS3S/USDT,0.579,0.579,0.5644,0.5652,17945.7285,10230.14289865
1654887600,2022-06-10 19:00:00,AXS3S/USDT,0.5807,0.5859,0.5698,0.583,8916.40434005,5164.021484843274
1654884000,2022-06-10 18:00:00,AXS3S/USDT,0.5733,0.5888,0.57,0.5807,7514.07257451,4347.517979317958
1654880400,2022-06-10 17:00:00,AXS3S/USDT,0.5848,0.5859,0.5652,0.5778,7660.30142211,4402.541962946415
1654876800,2022-06-10 16:00:00,AXS3S/USDT,0.5543,0.605,0.551,0.5807,29650.71437162,17187.100009551149
1654873200,2022-06-10 15:00:00,AXS3S/USDT,0.5466,0.5624,0.5399,0.5488,14833.39329217,8216.369539033904
1654869600,2022-06-10 14:00:00,AXS3S/USDT,0.5631,0.5725,0.5341,0.5444,34341.11053067,18790.353650443883
1654866000,2022-06-10 13:00:00,AXS3S/USDT,0.5505,0.5841,0.5423,0.5592,42510.56614371,24138.882754319284
1654862400,2022-06-10 12:00:00,AXS3S/USDT,0.4988,0.5704,0.4954,0.5465,59573.29202287,32054.894582001005
1654858800,2022-06-10 11:00:00,AXS3S/USDT,0.5031,0.5073,0.4991,0.5013,7421.3454,3718.84840348
1654855200,2022-06-10 10:00:00,AXS3S/USDT,0.5114,0.512,0.503,0.5049,5018.2292,2539.26245883
1654851600,2022-06-10 09:00:00,AXS3S/USDT,0.4997,0.5174,0.4997,0.5166,17529.73328562,8884.385930094649
1654848000,2022-06-10 08:00:00,AXS3S/USDT,0.4902,0.5031,0.4893,0.4973,6203.35352952,3076.913828320088
1654844400,2022-06-10 07:00:00,AXS3S/USDT,0.4866,0.4938,0.4807,0.4905,15675.5845,7655.42915919
1654840800,2022-06-10 06:00:00,AXS3S/USDT,0.4799,0.4914,0.4746,0.4881,25965.61850535,12500.992561543758
1654837200,2022-06-10 05:00:00,AXS3S/USDT,0.4834,0.4834,0.4694,0.477,2082.4935944,989.30993910872
1654833600,2022-06-10 04:00:00,AXS3S/USDT,0.4827,0.4874,0.4799,0.4817,5314.1545169,2560.187464854738
1654830000,2022-06-10 03:00:00,AXS3S/USDT,0.4914,0.4914,0.469,0.4803,9235.5663,4437.94089625
1654826400,2022-06-10 02:00:00,AXS3S/USDT,0.4996,0.5013,0.4896,0.4948,8931.31067983,4428.492825478779
1654822800,2022-06-10 01:00:00,AXS3S/USDT,0.5123,0.5149,0.5012,0.5013,2712.55959751,1367.178984047596
1654819200,2022-06-10 00:00:00,AXS3S/USDT,0.4801,0.5243,0.4801,0.5098,23528.90163975,11946.856805742894
1654815600,2022-06-09 23:00:00,AXS3S/USDT,0.4856,0.49,0.4794,0.4794,10305.3761,4987.75985569
1654812000,2022-06-09 22:00:00,AXS3S/USDT,0.4821,0.4884,0.4808,0.4834,6455.3652,3125.08024311
1654808400,2022-06-09 21:00:00,AXS3S/USDT,0.4867,0.4876,0.4795,0.4821,4014.50428613,1939.696327386988
1654804800,2022-06-09 20:00:00,AXS3S/USDT,0.4896,0.4952,0.4829,0.4855,7178.0855934,3516.854894898497
1654801200,2022-06-09 19:00:00,AXS3S/USDT,0.4778,0.489,0.4739,0.4872,6651.6593,3202.1516101
1654797600,2022-06-09 18:00:00,AXS3S/USDT,0.4685,0.477,0.4632,0.477,2118.8492608,987.239770228161
1654794000,2022-06-09 17:00:00,AXS3S/USDT,0.4631,0.4737,0.4526,0.4646,12594.20224197,5845.290386039314
1654790400,2022-06-09 16:00:00,AXS3S/USDT,0.4707,0.4845,0.4635,0.4659,18733.89157691,8838.469236338559
1654786800,2022-06-09 15:00:00,AXS3S/USDT,0.4761,0.4807,0.4676,0.4676,13574.17138811,6381.492171840557
1654783200,2022-06-09 14:00:00,AXS3S/USDT,0.4676,0.4768,0.465,0.4768,2569.3590242,1213.36116553738
1654779600,2022-06-09 13:00:00,AXS3S/USDT,0.474,0.4827,0.4652,0.468,12123.18526611,5756.295565712879
1654776000,2022-06-09 12:00:00,AXS3S/USDT,0.4616,0.4868,0.4557,0.4741,9868.02848216,4699.212964989585
1654772400,2022-06-09 11:00:00,AXS3S/USDT,0.4592,0.4619,0.4526,0.4566,429.8016016,196.919551397983
1654768800,2022-06-09 10:00:00,AXS3S/USDT,0.4516,0.4569,0.4464,0.4569,1424.6749,641.15719828
1654765200,2022-06-09 09:00:00,AXS3S/USDT,0.4471,0.4556,0.4384,0.4521,3731.84644431,1686.174634118371
1654761600,2022-06-09 08:00:00,AXS3S/USDT,0.4591,0.4662,0.4471,0.4505,14210.67380021,6497.195265917902
1654758000,2022-06-09 07:00:00,AXS3S/USDT,0.4662,0.4691,0.4587,0.4587,12894.3772,5993.07545918
1654754400,2022-06-09 06:00:00,AXS3S/USDT,0.4724,0.4762,0.4622,0.4622,14408.4305,6765.33853148
1654750800,2022-06-09 05:00:00,AXS3S/USDT,0.4787,0.4787,0.4721,0.4768,5324.5234,2526.08293773
1654747200,2022-06-09 04:00:00,AXS3S/USDT,0.471,0.4805,0.4699,0.4757,5410.57139623,2584.522942768515
1654743600,2022-06-09 03:00:00,AXS3S/USDT,0.476,0.4784,0.4709,0.4723,3083.43473253,1461.73758263712
1654740000,2022-06-09 02:00:00,AXS3S/USDT,0.4827,0.4896,0.4723,0.4746,4235.7669,2023.66233702
1654736400,2022-06-09 01:00:00,AXS3S/USDT,0.4787,0.4822,0.4723,0.4822,13847.86199786,6601.690098628092
1654732800,2022-06-09 00:00:00,AXS3S/USDT,0.4779,0.4936,0.4768,0.4803,14632.68107203,7048.572316269707
1654729200,2022-06-08 23:00:00,AXS3S/USDT,0.4679,0.4827,0.4669,0.4744,5116.7206,2404.47445691
1654725600,2022-06-08 22:00:00,AXS3S/USDT,0.4594,0.4771,0.4594,0.4708,15169.32891609,7110.833198034128
1654722000,2022-06-08 21:00:00,AXS3S/USDT,0.4742,0.4742,0.4607,0.4607,24419.56017319,11420.620531316015
1654718400,2022-06-08 20:00:00,AXS3S/USDT,0.485,0.4893,0.4629,0.4731,21973.48411613,10372.944490560438
1654714800,2022-06-08 19:00:00,AXS3S/USDT,0.4756,0.4903,0.4708,0.4832,14406.85510909,6887.589929128476
1654711200,2022-06-08 18:00:00,AXS3S/USDT,0.4607,0.4887,0.4584,0.4723,7335.91668561,3505.827546807275
1654707600,2022-06-08 17:00:00,AXS3S/USDT,0.464,0.4708,0.4584,0.4642,9607.495,4467.36318665
1654704000,2022-06-08 16:00:00,AXS3S/USDT,0.4676,0.4715,0.4458,0.4647,13450.38429003,6209.139853589842
1654700400,2022-06-08 15:00:00,AXS3S/USDT,0.4788,0.4788,0.467,0.4708,12438.23623287,5883.540260850994
1654696800,2022-06-08 14:00:00,AXS3S/USDT,0.4659,0.4792,0.4653,0.4755,5730.60460042,2697.390739806329
1654693200,2022-06-08 13:00:00,AXS3S/USDT,0.4909,0.4956,0.4579,0.4639,30209.63622225,14444.508243200988
1654689600,2022-06-08 12:00:00,AXS3S/USDT,0.4703,0.4954,0.4699,0.4907,14140.24344349,6866.967742864349
1654686000,2022-06-08 11:00:00,AXS3S/USDT,0.4766,0.4787,0.4688,0.4698,13517.73819364,6352.6465882076
1654682400,2022-06-08 10:00:00,AXS3S/USDT,0.4705,0.4804,0.47,0.475,929.60857905,440.412301106375
1654678800,2022-06-08 09:00:00,AXS3S/USDT,0.4773,0.4804,0.4651,0.4699,3006.4996,1424.93088022
1654675200,2022-06-08 08:00:00,AXS3S/USDT,0.475,0.4827,0.4673,0.4759,737.82076161,352.615713378682
1654671600,2022-06-08 07:00:00,AXS3S/USDT,0.4747,0.4874,0.4721,0.4779,934.31106196,443.427711208524
1654668000,2022-06-08 06:00:00,AXS3S/USDT,0.4724,0.4854,0.4651,0.477,5180.81971812,2474.338235609888
1654664400,2022-06-08 05:00:00,AXS3S/USDT,0.49,0.4936,0.4654,0.4708,16370.57138571,7870.615627730376
1654660800,2022-06-08 04:00:00,AXS3S/USDT,0.4988,0.5022,0.4841,0.4843,6954.39191073,3415.49868337927
1654657200,2022-06-08 03:00:00,AXS3S/USDT,0.4683,0.5065,0.4654,0.4988,24452.48247011,12139.835777560275
1654653600,2022-06-08 02:00:00,AXS3S/USDT,0.463,0.4662,0.4477,0.4662,17436.33179282,7936.08069741746
1654650000,2022-06-08 01:00:00,AXS3S/USDT,0.4701,0.4874,0.4595,0.4639,12420.15775311,5880.932948597882
1654646400,2022-06-08 00:00:00,AXS3S/USDT,0.4653,0.4734,0.4516,0.4685,2508.0986,1157.774397
1654642800,2022-06-07 23:00:00,AXS3S/USDT,0.4664,0.478,0.4562,0.4654,6119.66824646,2862.91119226819
1654639200,2022-06-07 22:00:00,AXS3S/USDT,0.4468,0.4915,0.436,0.4676,34207.69286409,15702.844921486668
1654635600,2022-06-07 21:00:00,AXS3S/USDT,0.4502,0.4553,0.4405,0.445,19225.6544417,8556.439656414234
1654632000,2022-06-07 20:00:00,AXS3S/USDT,0.4494,0.4525,0.4318,0.4457,22695.04141482,9985.556963725145
1654628400,2022-06-07 19:00:00,AXS3S/USDT,0.4597,0.4639,0.4293,0.4531,19706.29924654,8932.942245213043
1654624800,2022-06-07 18:00:00,AXS3S/USDT,0.477,0.4803,0.4585,0.4585,8992.02750695,4191.56529356731
1654621200,2022-06-07 17:00:00,AXS3S/USDT,0.4803,0.4804,0.4746,0.4804,17087.4401,8157.34875683
1654617600,2022-06-07 16:00:00,AXS3S/USDT,0.4792,0.4874,0.4745,0.4779,6977.93031979,3329.105927525434
1654614000,2022-06-07 15:00:00,AXS3S/USDT,0.4707,0.482,0.468,0.482,13085.65170783,6249.876454069976
1654610400,2022-06-07 14:00:00,AXS3S/USDT,0.4777,0.4827,0.4578,0.4685,20697.22598244,9731.712497319924
1654606800,2022-06-07 13:00:00,AXS3S/USDT,0.4902,0.4942,0.4723,0.4817,24551.59930147,11839.37527863513
1654603200,2022-06-07 12:00:00,AXS3S/USDT,0.49,0.4996,0.49,0.4914,12359.93709204,6112.86357521336
1654599600,2022-06-07 11:00:00,AXS3S/USDT,0.4779,0.5036,0.4779,0.489,31227.81357307,15397.552475769142
1654596000,2022-06-07 10:00:00,AXS3S/USDT,0.4688,0.487,0.4688,0.4756,27292.85002331,12981.100583041448
1654592400,2022-06-07 09:00:00,AXS3S/USDT,0.4607,0.4752,0.4594,0.4708,10738.67486143,5032.008633595527
1654588800,2022-06-07 08:00:00,AXS3S/USDT,0.4779,0.4779,0.4516,0.4639,20225.6926,9371.7956725
1654585200,2022-06-07 07:00:00,AXS3S/USDT,0.4787,0.4809,0.4734,0.4734,4573.1851,2188.2182432
1654581600,2022-06-07 06:00:00,AXS3S/USDT,0.4762,0.485,0.4753,0.4772,5339.77281603,2551.975687425621
1654578000,2022-06-07 05:00:00,AXS3S/USDT,0.4777,0.4868,0.4758,0.4796,1419.80389757,679.928234790064
1654574400,2022-06-07 04:00:00,AXS3S/USDT,0.4779,0.4898,0.4745,0.4745,8430.47955972,4039.953559807466
1654570800,2022-06-07 03:00:00,AXS3S/USDT,0.4866,0.49,0.4723,0.4738,11345.8225,5438.19048368
1654567200,2022-06-07 02:00:00,AXS3S/USDT,0.4917,0.5036,0.45,0.489,49751.46168188,24216.569975305571
1654563600,2022-06-07 01:00:00,AXS3S/USDT,0.4697,0.5036,0.4651,0.4912,43693.77849022,21246.151941518334
1654560000,2022-06-07 00:00:00,AXS3S/USDT,0.4103,0.4692,0.4102,0.4692,58059.14352814,25778.017026483356
1654556400,2022-06-06 23:00:00,AXS3S/USDT,0.427,0.427,0.4033,0.4051,16480.7828637,6823.518615791486
1654552800,2022-06-06 22:00:00,AXS3S/USDT,0.4114,0.4272,0.4032,0.4263,10113.72073811,4209.635610989347
1654549200,2022-06-06 21:00:00,AXS3S/USDT,0.425,0.4273,0.3972,0.4092,33277.87064572,13669.282085327058
1654545600,2022-06-06 20:00:00,AXS3S/USDT,0.4306,0.4451,0.4287,0.4287,22915.61029398,9983.825973124615
1654542000,2022-06-06 19:00:00,AXS3S/USDT,0.4339,0.4414,0.4301,0.4333,30733.51861079,13313.722961694765
1654538400,2022-06-06 18:00:00,AXS3S/USDT,0.4294,0.4409,0.425,0.4287,6154.48613306,2654.548955070082
1654534800,2022-06-06 17:00:00,AXS3S/USDT,0.4375,0.4495,0.4224,0.4227,39007.55850675,17050.051713666764
1654531200,2022-06-06 16:00:00,AXS3S/USDT,0.4072,0.4404,0.4069,0.4335,34843.81478537,14823.838822491302
1654527600,2022-06-06 15:00:00,AXS3S/USDT,0.4043,0.4258,0.4043,0.4073,11198.1647249,4696.717016496419
1654524000,2022-06-06 14:00:00,AXS3S/USDT,0.3794,0.4128,0.3658,0.4053,35092.12833885,13591.073242986583
1654520400,2022-06-06 13:00:00,AXS3S/USDT,0.3483,0.3859,0.3451,0.3787,20978.38862141,7864.780397042729
1654516800,2022-06-06 12:00:00,AXS3S/USDT,0.3424,0.3562,0.3386,0.3461,3458.38618294,1204.855471525868
1654513200,2022-06-06 11:00:00,AXS3S/USDT,0.3143,0.3487,0.3143,0.3464,36348.59400066,11992.034901754059
1654509600,2022-06-06 10:00:00,AXS3S/USDT,0.2918,0.3192,0.2883,0.3098,20178.72457221,6170.470920412466
1654506000,2022-06-06 09:00:00,AXS3S/USDT,0.2801,0.3243,0.2728,0.2881,148064.87508419,44398.204926248227
1654502400,2022-06-06 08:00:00,AXS3S/USDT,0.3706,0.3706,0.2694,0.2845,202185.11808253,60846.622694994143
1654498800,2022-06-06 07:00:00,AXS3S/USDT,0.3721,0.3721,0.3576,0.3706,24460.4921437,8890.856506779433
1654495200,2022-06-06 06:00:00,AXS3S/USDT,0.3884,0.3915,0.3677,0.3694,22354.24472076,8563.972525660175
1654491600,2022-06-06 05:00:00,AXS3S/USDT,0.3977,0.3987,0.38,0.3871,16435.71685799,6411.062597625691
1654488000,2022-06-06 04:00:00,AXS3S/USDT,0.4014,0.4043,0.3931,0.4001,10179.14346581,4069.341482902091
1654484400,2022-06-06 03:00:00,AXS3S/USDT,0.4164,0.4164,0.3967,0.3984,28891.25943853,11719.724856668284
1654480800,2022-06-06 02:00:00,AXS3S/USDT,0.4065,0.4199,0.4011,0.4167,7697.84183326,3177.78965250528
1654477200,2022-06-06 01:00:00,AXS3S/USDT,0.4365,0.4365,0.4063,0.4073,19735.30266146,8235.503924070524
1654473600,2022-06-06 00:00:00,AXS3S/USDT,0.455,0.4596,0.43,0.4383,14807.16058382,6544.031009460648
1654470000,2022-06-05 23:00:00,AXS3S/USDT,0.4511,0.4639,0.4509,0.4557,13910.8688,6383.56404544
1654466400,2022-06-05 22:00:00,AXS3S/USDT,0.4575,0.4624,0.4497,0.4542,7739.49183652,3537.81876828572
1654462800,2022-06-05 21:00:00,AXS3S/USDT,0.4512,0.461,0.4512,0.4549,5127.8694206,2347.199248432275
1654459200,2022-06-05 20:00:00,AXS3S/USDT,0.4483,0.4519,0.4439,0.4519,9045.79325066,4048.260090125876
1654455600,2022-06-05 19:00:00,AXS3S/USDT,0.4481,0.4558,0.4481,0.45,7776.64826551,3502.061711859458
1654452000,2022-06-05 18:00:00,AXS3S/USDT,0.4511,0.4543,0.4469,0.4505,3293.60007862,1488.359688520754
1654448400,2022-06-05 17:00:00,AXS3S/USDT,0.459,0.4619,0.4511,0.4553,8596.9683,3931.67035482
1654444800,2022-06-05 16:00:00,AXS3S/USDT,0.4512,0.4629,0.4399,0.4576,24435.85946415,11026.640167568831
1654441200,2022-06-05 15:00:00,AXS3S/USDT,0.4601,0.4642,0.4511,0.4511,19127.78695162,8771.135409245494
1654437600,2022-06-05 14:00:00,AXS3S/USDT,0.4705,0.4708,0.4604,0.4641,3214.5306,1500.1268566
1654434000,2022-06-05 13:00:00,AXS3S/USDT,0.4631,0.4707,0.4609,0.4707,7512.4675,3489.58574222
1654430400,2022-06-05 12:00:00,AXS3S/USDT,0.4633,0.4659,0.4588,0.4631,8637.42793565,3998.15780788504
1654426800,2022-06-05 11:00:00,AXS3S/USDT,0.4656,0.4657,0.4608,0.4609,6976.6103,3224.87387916
1654423200,2022-06-05 10:00:00,AXS3S/USDT,0.4723,0.4723,0.4625,0.4648,9503.34670728,4450.832372571516
1654419600,2022-06-05 09:00:00,AXS3S/USDT,0.461,0.475,0.4605,0.4707,23423.02498122,10953.496606295485
1654416000,2022-06-05 08:00:00,AXS3S/USDT,0.4578,0.4597,0.4531,0.4597,4222.38287619,1917.480374689782
1654412400,2022-06-05 07:00:00,AXS3S/USDT,0.4612,0.4612,0.4511,0.4606,17338.53255706,7880.499383526594
1654408800,2022-06-05 06:00:00,AXS3S/USDT,0.4543,0.4612,0.4543,0.4577,4317.8695,1978.97098853
1654405200,2022-06-05 05:00:00,AXS3S/USDT,0.4649,0.4649,0.4534,0.4534,11212.69985037,5158.892232105681
1654401600,2022-06-05 04:00:00,AXS3S/USDT,0.4651,0.4727,0.4651,0.4666,10011.47717101,4695.413880506427
1654398000,2022-06-05 03:00:00,AXS3S/USDT,0.4658,0.4658,0.457,0.4616,5594.0165,2579.80944455
1654394400,2022-06-05 02:00:00,AXS3S/USDT,0.4721,0.4739,0.4597,0.4625,7904.72319232,3656.47026613808
1654390800,2022-06-05 01:00:00,AXS3S/USDT,0.4553,0.4707,0.4516,0.4707,14237.05036124,6611.134126830686
1654387200,2022-06-05 00:00:00,AXS3S/USDT,0.427,0.4519,0.4254,0.4519,12948.72044821,5579.827606276705
1654383600,2022-06-04 23:00:00,AXS3S/USDT,0.4383,0.4425,0.4244,0.4244,2616.66128848,1142.127746441792
1654380000,2022-06-04 22:00:00,AXS3S/USDT,0.4335,0.4376,0.427,0.4335,6887.27354155,2962.092634243573
1654376400,2022-06-04 21:00:00,AXS3S/USDT,0.4396,0.4414,0.4305,0.437,16151.6046132,7069.605511485128
1654372800,2022-06-04 20:00:00,AXS3S/USDT,0.4519,0.4519,0.4373,0.4432,13304.18548083,5917.443463099192
1654369200,2022-06-04 19:00:00,AXS3S/USDT,0.4489,0.4563,0.442,0.4503,8445.4315,3787.47148093
1654365600,2022-06-04 18:00:00,AXS3S/USDT,0.442,0.4473,0.4361,0.4473,22100.5686194,9749.110562393528
1654362000,2022-06-04 17:00:00,AXS3S/USDT,0.4577,0.4615,0.4421,0.4421,7607.85083194,3434.797437613164
1654358400,2022-06-04 16:00:00,AXS3S/USDT,0.4558,0.4578,0.4465,0.4551,8604.36009297,3887.063550835726
1654354800,2022-06-04 15:00:00,AXS3S/USDT,0.4473,0.4577,0.4429,0.4524,10261.62914923,4617.842908490839
1654351200,2022-06-04 14:00:00,AXS3S/USDT,0.4466,0.4662,0.4312,0.4473,15293.3674874,6864.869179081497
1654347600,2022-06-04 13:00:00,AXS3S/USDT,0.4626,0.4627,0.4474,0.4511,26379.60103241,11990.841574562286
1654344000,2022-06-04 12:00:00,AXS3S/USDT,0.4391,0.4661,0.4391,0.4648,17920.97647683,8028.64761255528
1654340400,2022-06-04 11:00:00,AXS3S/USDT,0.4353,0.4453,0.4171,0.4375,37577.77189462,15975.547083950136
1654336800,2022-06-04 10:00:00,AXS3S/USDT,0.433,0.4428,0.4287,0.4405,23853.6111,10456.97278744
1654333200,2022-06-04 09:00:00,AXS3S/USDT,0.4111,0.4458,0.4111,0.4369,16212.51443358,7138.845451648174
1654329600,2022-06-04 08:00:00,AXS3S/USDT,0.4167,0.4261,0.4039,0.4112,23273.11142289,9574.971901824798
1654326000,2022-06-04 07:00:00,AXS3S/USDT,0.4174,0.423,0.4115,0.4161,19816.47032576,8268.456758048716
1654322400,2022-06-04 06:00:00,AXS3S/USDT,0.4265,0.4265,0.3935,0.4164,32322.82946751,13177.14896744661
1654318800,2022-06-04 05:00:00,AXS3S/USDT,0.4243,0.4339,0.4233,0.4284,14208.9934,6078.32440208
1654315200,2022-06-04 04:00:00,AXS3S/USDT,0.4518,0.4518,0.4229,0.4287,10702.11314763,4671.332628495837
1654311600,2022-06-04 03:00:00,AXS3S/USDT,0.4466,0.4566,0.4375,0.4511,31118.47404796,13782.428990403672
1654308000,2022-06-04 02:00:00,AXS3S/USDT,0.442,0.472,0.4312,0.4439,18684.86763143,8569.106873003874
1654304400,2022-06-04 01:00:00,AXS3S/USDT,0.4393,0.4529,0.4345,0.4493,54943.57027352,24377.686037124086
1654300800,2022-06-04 00:00:00,AXS3S/USDT,0.4711,0.4711,0.3903,0.4393,288996.88555812,120242.860524527286
1654297200,2022-06-03 23:00:00,AXS3S/USDT,0.468,0.4824,0.468,0.4747,15478.9726,7336.91410803
1654293600,2022-06-03 22:00:00,AXS3S/USDT,0.4516,0.4693,0.4467,0.468,18690.6904809,8491.63781283871
1654290000,2022-06-03 21:00:00,AXS3S/USDT,0.4699,0.4699,0.4533,0.4556,14116.52532186,6541.824650544429
1654286400,2022-06-03 20:00:00,AXS3S/USDT,0.4699,0.4764,0.4673,0.4737,11334.93763119,5354.015499931844
1654282800,2022-06-03 19:00:00,AXS3S/USDT,0.4764,0.4829,0.4721,0.4733,9290.81845779,4429.572739130202
1654279200,2022-06-03 18:00:00,AXS3S/USDT,0.4853,0.4864,0.4696,0.4743,19624.91989057,9344.768443982052
1654275600,2022-06-03 17:00:00,AXS3S/USDT,0.4901,0.4945,0.4784,0.4853,10593.62422678,5147.497227851655
1654272000,2022-06-03 16:00:00,AXS3S/USDT,0.4945,0.4998,0.4891,0.4905,24888.4183173,12314.916188409567
1654268400,2022-06-03 15:00:00,AXS3S/USDT,0.4999,0.5078,0.488,0.495,35962.10997047,17893.885930748488
1654264800,2022-06-03 14:00:00,AXS3S/USDT,0.4809,0.5051,0.4773,0.4935,32019.03201667,15889.328398047931
1654261200,2022-06-03 13:00:00,AXS3S/USDT,0.4935,0.4936,0.4733,0.4848,23966.6311202,11617.594239158988
1654257600,2022-06-03 12:00:00,AXS3S/USDT,0.4771,0.495,0.4746,0.4885,37212.21789011,18015.071567402411
1654254000,2022-06-03 11:00:00,AXS3S/USDT,0.4824,0.49,0.467,0.4818,51215.0807438,24596.688419091943
1654250400,2022-06-03 10:00:00,AXS3S/USDT,0.4515,0.49,0.4502,0.4824,39180.52536559,18612.983721364
1654246800,2022-06-03 09:00:00,AXS3S/USDT,0.442,0.4608,0.4375,0.4543,30339.14515078,13702.750489215701
