Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
1539630000.0,2018-10-15 07-PM,ZECETH,0.554,0.557,0.5504,0.5504,1.83,1.02
1539626400.0,2018-10-15 06-PM,ZECETH,0.537,0.554,0.537,0.554,4.76,2.61
1539622800.0,2018-10-15 05-PM,ZECETH,0.5419,0.5419,0.537,0.537,1.66,0.891
1539619200.0,2018-10-15 04-PM,ZECETH,0.5373,0.544,0.53,0.5419,27.88,14.89
1539615600.0,2018-10-15 03-PM,ZECETH,0.5405,0.5405,0.5373,0.5373,0.25,0.1343
1539612000.0,2018-10-15 02-PM,ZECETH,0.5405,0.5405,0.5405,0.5405,0.05166,0.02792
1539608400.0,2018-10-15 01-PM,ZECETH,0.5341,0.5405,0.5341,0.5405,69.49,37.34
1539604800.0,2018-10-15 12-PM,ZECETH,0.533,0.5341,0.533,0.5341,5.18,2.77
1539601200.0,2018-10-15 11-AM,ZECETH,0.543,0.543,0.533,0.533,9.88,5.3
1539597600.0,2018-10-15 10-AM,ZECETH,0.5478,0.5478,0.543,0.543,15.0,8.15
1539594000.0,2018-10-15 09-AM,ZECETH,0.5497,0.55,0.543,0.5478,11.93,6.53
1539590400.0,2018-10-15 08-AM,ZECETH,0.528,0.5497,0.528,0.5497,26.1,14.19
1539586800.0,2018-10-15 07-AM,ZECETH,0.5228,0.532,0.517,0.528,32.18,16.87
1539583200.0,2018-10-15 06-AM,ZECETH,0.52,0.542,0.514,0.5228,181.76,95.79
1539579600.0,2018-10-15 05-AM,ZECETH,0.551,0.551,0.52,0.52,329.92,174.61
1539576000.0,2018-10-15 04-AM,ZECETH,0.5523,0.5523,0.551,0.551,0.01978,0.0109
1539572400.0,2018-10-15 03-AM,ZECETH,0.5523,0.5523,0.5523,0.5523,0.0,0.0
1539568800.0,2018-10-15 02-AM,ZECETH,0.5523,0.5523,0.5523,0.5523,0.1723,0.09515
1539565200.0,2018-10-15 01-AM,ZECETH,0.55,0.5523,0.55,0.5523,0.4429,0.2447
1539561600.0,2018-10-15 12-AM,ZECETH,0.561,0.561,0.55,0.55,3.24,1.81
1539558000.0,2018-10-14 11-PM,ZECETH,0.5572,0.561,0.5555,0.561,6.11,3.41
1539554400.0,2018-10-14 10-PM,ZECETH,0.5572,0.5572,0.5572,0.5572,0.0,0.0
1539550800.0,2018-10-14 09-PM,ZECETH,0.5528,0.5572,0.5528,0.5572,0.06072,0.03384
1539547200.0,2018-10-14 08-PM,ZECETH,0.5525,0.5571,0.5525,0.5528,0.3292,0.1828
1539543600.0,2018-10-14 07-PM,ZECETH,0.5549,0.5549,0.5525,0.5525,0.4556,0.2517
1539540000.0,2018-10-14 06-PM,ZECETH,0.5516,0.5549,0.5516,0.5549,0.6134,0.3402
1539536400.0,2018-10-14 05-PM,ZECETH,0.5516,0.5516,0.5516,0.5516,0.8428,0.4649
1539532800.0,2018-10-14 04-PM,ZECETH,0.5522,0.5522,0.5516,0.5516,1.93,1.07
1539529200.0,2018-10-14 03-PM,ZECETH,0.5512,0.5522,0.551,0.5522,2.44,1.35
1539525600.0,2018-10-14 02-PM,ZECETH,0.5512,0.5512,0.5512,0.5512,0.0,0.0
1539522000.0,2018-10-14 01-PM,ZECETH,0.5471,0.5512,0.5471,0.5512,10.33,5.65
1539518400.0,2018-10-14 12-PM,ZECETH,0.552,0.552,0.5471,0.5471,162.45,89.44
1539514800.0,2018-10-14 11-AM,ZECETH,0.552,0.552,0.552,0.552,0.0,0.0
1539511200.0,2018-10-14 10-AM,ZECETH,0.5501,0.5536,0.5501,0.552,7.64,4.23
1539507600.0,2018-10-14 09-AM,ZECETH,0.552,0.5522,0.5501,0.5501,7.67,4.22
1539504000.0,2018-10-14 08-AM,ZECETH,0.552,0.552,0.552,0.552,0.0001973,0.0001089
1539500400.0,2018-10-14 07-AM,ZECETH,0.5537,0.5537,0.552,0.552,1.39,0.7684
1539496800.0,2018-10-14 06-AM,ZECETH,0.5537,0.5537,0.5537,0.5537,5.34,2.96
1539493200.0,2018-10-14 05-AM,ZECETH,0.5537,0.5537,0.5537,0.5537,2.78,1.54
1539489600.0,2018-10-14 04-AM,ZECETH,0.559,0.559,0.5537,0.5537,0.03271,0.01811
1539486000.0,2018-10-14 03-AM,ZECETH,0.559,0.559,0.559,0.559,0.0,0.0
1539482400.0,2018-10-14 02-AM,ZECETH,0.559,0.559,0.559,0.559,0.0,0.0
1539478800.0,2018-10-14 01-AM,ZECETH,0.559,0.559,0.559,0.559,0.0,0.0
1539475200.0,2018-10-14 12-AM,ZECETH,0.5539,0.559,0.5539,0.559,0.9185,0.5112
1539471600.0,2018-10-13 11-PM,ZECETH,0.5563,0.5563,0.5539,0.5539,7.7,4.27
1539468000.0,2018-10-13 10-PM,ZECETH,0.5563,0.5563,0.5534,0.5563,7.75,4.29
1539464400.0,2018-10-13 09-PM,ZECETH,0.5563,0.5563,0.5563,0.5563,0.5911,0.3288
1539460800.0,2018-10-13 08-PM,ZECETH,0.5563,0.5563,0.5563,0.5563,0.0,0.0
1539457200.0,2018-10-13 07-PM,ZECETH,0.5611,0.5611,0.5563,0.5563,4.5,2.5
1539453600.0,2018-10-13 06-PM,ZECETH,0.558,0.5611,0.558,0.5611,2.16,1.21
1539450000.0,2018-10-13 05-PM,ZECETH,0.558,0.558,0.558,0.558,14.91,8.32
1539446400.0,2018-10-13 04-PM,ZECETH,0.558,0.558,0.558,0.558,0.0,0.0
1539442800.0,2018-10-13 03-PM,ZECETH,0.558,0.558,0.558,0.558,0.0,0.0
1539439200.0,2018-10-13 02-PM,ZECETH,0.5542,0.558,0.5542,0.558,3.23,1.8
1539435600.0,2018-10-13 01-PM,ZECETH,0.5539,0.5542,0.5539,0.5542,0.6212,0.3443
1539432000.0,2018-10-13 12-PM,ZECETH,0.5539,0.5539,0.5539,0.5539,0.0,0.0
1539428400.0,2018-10-13 11-AM,ZECETH,0.5539,0.5591,0.5539,0.5539,4.51,2.5
1539424800.0,2018-10-13 10-AM,ZECETH,0.561,0.561,0.5539,0.5539,0.1303,0.07215
1539421200.0,2018-10-13 09-AM,ZECETH,0.561,0.561,0.5558,0.561,5.6,3.11
1539417600.0,2018-10-13 08-AM,ZECETH,0.5618,0.5618,0.561,0.561,0.03,0.01683
1539414000.0,2018-10-13 07-AM,ZECETH,0.56,0.5618,0.56,0.5618,0.3563,0.2001
1539410400.0,2018-10-13 06-AM,ZECETH,0.56,0.56,0.56,0.56,0.0,0.0
1539406800.0,2018-10-13 05-AM,ZECETH,0.56,0.56,0.56,0.56,8.38,4.69
1539403200.0,2018-10-13 04-AM,ZECETH,0.56,0.56,0.56,0.56,12.61,7.06
1539399600.0,2018-10-13 03-AM,ZECETH,0.5604,0.5604,0.56,0.56,0.3841,0.2151
1539396000.0,2018-10-13 02-AM,ZECETH,0.5604,0.5604,0.5604,0.5604,0.0,0.0
1539392400.0,2018-10-13 01-AM,ZECETH,0.5565,0.5605,0.5565,0.5604,5.04,2.83
1539388800.0,2018-10-13 12-AM,ZECETH,0.5604,0.5604,0.5565,0.5565,9.4,5.23
1539385200.0,2018-10-12 11-PM,ZECETH,0.5604,0.5604,0.5604,0.5604,0.0,0.0
1539381600.0,2018-10-12 10-PM,ZECETH,0.5566,0.5604,0.5566,0.5604,3.23,1.81
1539378000.0,2018-10-12 09-PM,ZECETH,0.5566,0.5566,0.5566,0.5566,1.53,0.85
1539374400.0,2018-10-12 08-PM,ZECETH,0.562,0.562,0.5566,0.5566,1.0,0.559
1539370800.0,2018-10-12 07-PM,ZECETH,0.56,0.562,0.56,0.562,1.87,1.05
1539367200.0,2018-10-12 06-PM,ZECETH,0.5562,0.56,0.5543,0.56,4.49,2.51
1539363600.0,2018-10-12 05-PM,ZECETH,0.5562,0.5562,0.5562,0.5562,0.02167,0.01205
1539360000.0,2018-10-12 04-PM,ZECETH,0.5562,0.5562,0.5562,0.5562,0.0,0.0
1539356400.0,2018-10-12 03-PM,ZECETH,0.5543,0.5562,0.5515,0.5562,4.45,2.45
1539352800.0,2018-10-12 02-PM,ZECETH,0.5529,0.5543,0.5529,0.5543,1.76,0.9749
1539349200.0,2018-10-12 01-PM,ZECETH,0.551,0.5529,0.551,0.5529,2.32,1.28
1539345600.0,2018-10-12 12-PM,ZECETH,0.5543,0.5558,0.551,0.551,1.59,0.8801
1539342000.0,2018-10-12 11-AM,ZECETH,0.5547,0.5576,0.5543,0.5543,7.38,4.09
1539338400.0,2018-10-12 10-AM,ZECETH,0.5589,0.5589,0.5547,0.5547,0.2326,0.129
1539334800.0,2018-10-12 09-AM,ZECETH,0.5579,0.5589,0.5547,0.5589,1.85,1.03
1539331200.0,2018-10-12 08-AM,ZECETH,0.5579,0.5579,0.5579,0.5579,0.0,0.0
1539327600.0,2018-10-12 07-AM,ZECETH,0.5589,0.5589,0.5579,0.5579,0.858,0.4795
1539324000.0,2018-10-12 06-AM,ZECETH,0.5558,0.5589,0.5536,0.5589,14.79,8.23
1539320400.0,2018-10-12 05-AM,ZECETH,0.5558,0.5558,0.5558,0.5558,0.0,0.0
1539316800.0,2018-10-12 04-AM,ZECETH,0.5609,0.5624,0.5552,0.5558,0.809,0.4515
1539313200.0,2018-10-12 03-AM,ZECETH,0.563,0.5643,0.5609,0.5609,0.5257,0.295
1539309600.0,2018-10-12 02-AM,ZECETH,0.563,0.563,0.563,0.563,0.01008,0.005678
1539306000.0,2018-10-12 01-AM,ZECETH,0.5697,0.5697,0.563,0.563,7.05,3.98
1539302400.0,2018-10-12 12-AM,ZECETH,0.5716,0.5716,0.564,0.5697,1.54,0.8721
1539298800.0,2018-10-11 11-PM,ZECETH,0.5674,0.579,0.5674,0.5716,10.1,5.77
1539295200.0,2018-10-11 10-PM,ZECETH,0.5674,0.5674,0.5674,0.5674,0.3855,0.2187
1539291600.0,2018-10-11 09-PM,ZECETH,0.566,0.5674,0.566,0.5674,0.1035,0.05874
1539288000.0,2018-10-11 08-PM,ZECETH,0.5618,0.566,0.5618,0.566,18.47,10.43
1539284400.0,2018-10-11 07-PM,ZECETH,0.561,0.5649,0.561,0.5618,6.3,3.56
1539280800.0,2018-10-11 06-PM,ZECETH,0.5594,0.561,0.5594,0.561,2.64,1.48
1539277200.0,2018-10-11 05-PM,ZECETH,0.5594,0.5594,0.5594,0.5594,0.4313,0.2412
1539273600.0,2018-10-11 04-PM,ZECETH,0.554,0.5594,0.554,0.5594,2.06,1.15
1539270000.0,2018-10-11 03-PM,ZECETH,0.553,0.554,0.553,0.554,0.7767,0.4303
1539266400.0,2018-10-11 02-PM,ZECETH,0.5601,0.5601,0.5522,0.553,23.44,12.96
1539262800.0,2018-10-11 01-PM,ZECETH,0.558,0.5604,0.5531,0.5601,7.84,4.36
1539259200.0,2018-10-11 12-PM,ZECETH,0.5649,0.5649,0.558,0.558,26.48,14.88
1539255600.0,2018-10-11 11-AM,ZECETH,0.5649,0.5649,0.5649,0.5649,0.0,0.0
1539252000.0,2018-10-11 10-AM,ZECETH,0.5621,0.5649,0.5621,0.5649,92.69,52.36
1539248400.0,2018-10-11 09-AM,ZECETH,0.5668,0.5668,0.5621,0.5621,0.42,0.2361
1539244800.0,2018-10-11 08-AM,ZECETH,0.5621,0.5668,0.559,0.5668,1.84,1.04
1539241200.0,2018-10-11 07-AM,ZECETH,0.566,0.5669,0.5621,0.5621,0.5739,0.3228
1539237600.0,2018-10-11 06-AM,ZECETH,0.5687,0.579,0.563,0.566,61.22,35.05
1539234000.0,2018-10-11 05-AM,ZECETH,0.561,0.5695,0.561,0.5687,11.84,6.73
1539230400.0,2018-10-11 04-AM,ZECETH,0.5669,0.5669,0.561,0.561,0.1005,0.0564
1539226800.0,2018-10-11 03-AM,ZECETH,0.5672,0.5672,0.5661,0.5669,0.9817,0.5558
1539223200.0,2018-10-11 02-AM,ZECETH,0.5586,0.5697,0.5586,0.5672,19.06,10.78
1539219600.0,2018-10-11 01-AM,ZECETH,0.5587,0.575,0.5582,0.5586,150.95,86.11
1539216000.0,2018-10-11 12-AM,ZECETH,0.5504,0.56,0.55,0.5587,85.05,47.1
1539212400.0,2018-10-10 11-PM,ZECETH,0.5529,0.5529,0.5504,0.5504,0.04991,0.02747
1539208800.0,2018-10-10 10-PM,ZECETH,0.5529,0.5529,0.5529,0.5529,1.78,0.9836
1539205200.0,2018-10-10 09-PM,ZECETH,0.551,0.5529,0.5504,0.5529,75.66,41.69
1539201600.0,2018-10-10 08-PM,ZECETH,0.5551,0.5551,0.551,0.551,12.69,7.0
1539198000.0,2018-10-10 07-PM,ZECETH,0.551,0.5551,0.551,0.5551,15.27,8.41
1539194400.0,2018-10-10 06-PM,ZECETH,0.552,0.552,0.551,0.551,0.3126,0.1722
1539190800.0,2018-10-10 05-PM,ZECETH,0.552,0.552,0.552,0.552,0.0001255,6.925e-05
1539187200.0,2018-10-10 04-PM,ZECETH,0.5544,0.5548,0.552,0.552,1.29,0.7129
1539183600.0,2018-10-10 03-PM,ZECETH,0.5544,0.5544,0.5544,0.5544,0.0,0.0
1539180000.0,2018-10-10 02-PM,ZECETH,0.5514,0.5544,0.5514,0.5544,0.1465,0.08114
1539176400.0,2018-10-10 01-PM,ZECETH,0.5514,0.5514,0.5514,0.5514,0.0,0.0
1539172800.0,2018-10-10 12-PM,ZECETH,0.5492,0.5514,0.5492,0.5514,0.046,0.02537
1539169200.0,2018-10-10 11-AM,ZECETH,0.5492,0.5492,0.5492,0.5492,0.0006417,0.0003525
1539165600.0,2018-10-10 10-AM,ZECETH,0.5507,0.5533,0.5492,0.5492,1.37,0.7531
1539162000.0,2018-10-10 09-AM,ZECETH,0.5537,0.5537,0.5507,0.5507,0.5124,0.2822
1539158400.0,2018-10-10 08-AM,ZECETH,0.5537,0.5537,0.5537,0.5537,0.0,0.0
1539154800.0,2018-10-10 07-AM,ZECETH,0.5537,0.5537,0.5537,0.5537,0.0,0.0
1539151200.0,2018-10-10 06-AM,ZECETH,0.5556,0.5556,0.553,0.5537,0.1808,0.1001
1539147600.0,2018-10-10 05-AM,ZECETH,0.553,0.5556,0.553,0.5556,0.2957,0.1642
1539144000.0,2018-10-10 04-AM,ZECETH,0.553,0.553,0.553,0.553,2.41,1.33
1539140400.0,2018-10-10 03-AM,ZECETH,0.553,0.553,0.5507,0.553,0.7806,0.4299
1539136800.0,2018-10-10 02-AM,ZECETH,0.553,0.553,0.553,0.553,0.0,0.0
1539133200.0,2018-10-10 01-AM,ZECETH,0.553,0.553,0.5495,0.553,6.17,3.4
1539129600.0,2018-10-10 12-AM,ZECETH,0.5545,0.5545,0.553,0.553,0.5381,0.2976
1539126000.0,2018-10-09 11-PM,ZECETH,0.5547,0.5547,0.5545,0.5545,1.77,0.9812
1539122400.0,2018-10-09 10-PM,ZECETH,0.5551,0.5551,0.5547,0.5547,1.98,1.1
1539118800.0,2018-10-09 09-PM,ZECETH,0.5551,0.5551,0.5551,0.5551,0.0,0.0
1539115200.0,2018-10-09 08-PM,ZECETH,0.549,0.5551,0.549,0.5551,1.15,0.6381
1539111600.0,2018-10-09 07-PM,ZECETH,0.5523,0.5523,0.549,0.549,5.0,2.75
1539108000.0,2018-10-09 06-PM,ZECETH,0.5518,0.5561,0.5518,0.5523,7.73,4.28
1539104400.0,2018-10-09 05-PM,ZECETH,0.5518,0.5518,0.5518,0.5518,0.0,0.0
1539100800.0,2018-10-09 04-PM,ZECETH,0.5536,0.5575,0.5518,0.5518,1.25,0.6938
1539097200.0,2018-10-09 03-PM,ZECETH,0.5575,0.5575,0.5536,0.5536,0.7,0.3875
1539093600.0,2018-10-09 02-PM,ZECETH,0.5575,0.5575,0.5575,0.5575,0.1885,0.1051
1539090000.0,2018-10-09 01-PM,ZECETH,0.5575,0.5575,0.5575,0.5575,0.0,0.0
1539086400.0,2018-10-09 12-PM,ZECETH,0.5634,0.5634,0.5575,0.5575,0.7552,0.4214
1539082800.0,2018-10-09 11-AM,ZECETH,0.5588,0.5634,0.5586,0.5634,2.31,1.3
1539079200.0,2018-10-09 10-AM,ZECETH,0.5583,0.5605,0.5583,0.5588,100.18,55.98
1539075600.0,2018-10-09 09-AM,ZECETH,0.5568,0.5583,0.5568,0.5583,1.19,0.6603
1539072000.0,2018-10-09 08-AM,ZECETH,0.5555,0.5568,0.5555,0.5568,0.6624,0.3688
1539068400.0,2018-10-09 07-AM,ZECETH,0.5555,0.5555,0.5555,0.5555,0.0,0.0
1539064800.0,2018-10-09 06-AM,ZECETH,0.5568,0.5568,0.5535,0.5555,1.56,0.8654
1539061200.0,2018-10-09 05-AM,ZECETH,0.5574,0.5574,0.5568,0.5568,0.89,0.4955
1539057600.0,2018-10-09 04-AM,ZECETH,0.5581,0.5581,0.5574,0.5574,0.466,0.2597
1539054000.0,2018-10-09 03-AM,ZECETH,0.5634,0.5634,0.5581,0.5581,0.04184,0.02335
1539050400.0,2018-10-09 02-AM,ZECETH,0.5634,0.5634,0.5634,0.5634,0.0,0.0
1539046800.0,2018-10-09 01-AM,ZECETH,0.5614,0.5634,0.5614,0.5634,0.8005,0.4507
1539043200.0,2018-10-09 12-AM,ZECETH,0.55,0.5614,0.55,0.5614,16.84,9.36
1539039600.0,2018-10-08 11-PM,ZECETH,0.55,0.55,0.55,0.55,0.0,0.0
1539036000.0,2018-10-08 10-PM,ZECETH,0.55,0.55,0.55,0.55,0.0,0.0
1539032400.0,2018-10-08 09-PM,ZECETH,0.55,0.55,0.55,0.55,0.0,0.0
1539028800.0,2018-10-08 08-PM,ZECETH,0.549,0.55,0.549,0.55,3.63,1.99
1539025200.0,2018-10-08 07-PM,ZECETH,0.5502,0.5502,0.549,0.549,13.57,7.45
1539021600.0,2018-10-08 06-PM,ZECETH,0.5502,0.5508,0.5502,0.5502,1.82,1.0
1539018000.0,2018-10-08 05-PM,ZECETH,0.5502,0.5502,0.5502,0.5502,0.2849,0.1567
1539014400.0,2018-10-08 04-PM,ZECETH,0.5502,0.5502,0.5502,0.5502,0.01555,0.008556
1539010800.0,2018-10-08 03-PM,ZECETH,0.5502,0.5502,0.5502,0.5502,0.0,0.0
1539007200.0,2018-10-08 02-PM,ZECETH,0.549,0.5502,0.549,0.5502,0.1706,0.09378
1539003600.0,2018-10-08 01-PM,ZECETH,0.549,0.549,0.549,0.549,0.0,0.0
1539000000.0,2018-10-08 12-PM,ZECETH,0.5572,0.5572,0.549,0.549,13.82,7.61
1538996400.0,2018-10-08 11-AM,ZECETH,0.5563,0.5572,0.552,0.5572,4.6,2.54
1538992800.0,2018-10-08 10-AM,ZECETH,0.5563,0.5563,0.5563,0.5563,0.0,0.0
1538989200.0,2018-10-08 09-AM,ZECETH,0.5563,0.5563,0.5563,0.5563,1.79,0.9944
1538985600.0,2018-10-08 08-AM,ZECETH,0.552,0.5563,0.552,0.5563,5.8,3.2
1538982000.0,2018-10-08 07-AM,ZECETH,0.552,0.554,0.552,0.552,0.6971,0.3852
1538978400.0,2018-10-08 06-AM,ZECETH,0.554,0.554,0.552,0.552,0.7076,0.3919
1538974800.0,2018-10-08 05-AM,ZECETH,0.5552,0.5552,0.554,0.554,0.1196,0.06625
1538971200.0,2018-10-08 04-AM,ZECETH,0.5552,0.5552,0.5552,0.5552,0.0,0.0
1538967600.0,2018-10-08 03-AM,ZECETH,0.5572,0.5572,0.5552,0.5552,0.02657,0.01475
1538964000.0,2018-10-08 02-AM,ZECETH,0.5572,0.5572,0.5572,0.5572,0.0,0.0
1538960400.0,2018-10-08 01-AM,ZECETH,0.5569,0.5572,0.5569,0.5572,0.38,0.2118
1538956800.0,2018-10-08 12-AM,ZECETH,0.5519,0.5569,0.5501,0.5569,0.5891,0.3272
1538953200.0,2018-10-07 11-PM,ZECETH,0.5525,0.5525,0.5519,0.5519,0.7317,0.4039
1538949600.0,2018-10-07 10-PM,ZECETH,0.5532,0.5532,0.5525,0.5525,1.12,0.6198
1538946000.0,2018-10-07 09-PM,ZECETH,0.5555,0.5555,0.5532,0.5532,0.3034,0.1679
1538942400.0,2018-10-07 08-PM,ZECETH,0.5535,0.5555,0.5535,0.5555,0.372,0.2066
1538938800.0,2018-10-07 07-PM,ZECETH,0.5535,0.5535,0.5535,0.5535,0.0,0.0
1538935200.0,2018-10-07 06-PM,ZECETH,0.5555,0.5555,0.5535,0.5535,2.0,1.11
1538931600.0,2018-10-07 05-PM,ZECETH,0.5555,0.5555,0.5532,0.5555,0.1554,0.08629
1538928000.0,2018-10-07 04-PM,ZECETH,0.5555,0.5555,0.5555,0.5555,0.0,0.0
1538924400.0,2018-10-07 03-PM,ZECETH,0.5555,0.5555,0.5555,0.5555,0.3392,0.1884
1538920800.0,2018-10-07 02-PM,ZECETH,0.5555,0.5555,0.5555,0.5555,0.119,0.06608
1538917200.0,2018-10-07 01-PM,ZECETH,0.5555,0.5555,0.5555,0.5555,0.1974,0.1097
1538913600.0,2018-10-07 12-PM,ZECETH,0.5547,0.5555,0.5547,0.5555,0.09847,0.0547
1538910000.0,2018-10-07 11-AM,ZECETH,0.5532,0.5585,0.5532,0.5547,2.03,1.13
1538906400.0,2018-10-07 10-AM,ZECETH,0.5532,0.5532,0.5532,0.5532,0.0,0.0
1538902800.0,2018-10-07 09-AM,ZECETH,0.5542,0.5542,0.5532,0.5532,0.09798,0.05425
1538899200.0,2018-10-07 08-AM,ZECETH,0.5542,0.5542,0.5542,0.5542,2.86,1.58
1538895600.0,2018-10-07 07-AM,ZECETH,0.5575,0.5575,0.5542,0.5542,0.1093,0.06057
1538892000.0,2018-10-07 06-AM,ZECETH,0.5532,0.5575,0.5532,0.5575,0.2691,0.15
1538888400.0,2018-10-07 05-AM,ZECETH,0.5555,0.5555,0.5532,0.5532,2.75,1.52
1538884800.0,2018-10-07 04-AM,ZECETH,0.5555,0.5555,0.5555,0.5555,0.0,0.0
1538881200.0,2018-10-07 03-AM,ZECETH,0.5555,0.5555,0.5555,0.5555,0.0,0.0
1538877600.0,2018-10-07 02-AM,ZECETH,0.5555,0.5555,0.5555,0.5555,0.0,0.0
1538874000.0,2018-10-07 01-AM,ZECETH,0.5555,0.5555,0.5555,0.5555,0.464,0.2578
1538870400.0,2018-10-07 12-AM,ZECETH,0.5555,0.5555,0.5555,0.5555,0.3988,0.2215
1538866800.0,2018-10-06 11-PM,ZECETH,0.5555,0.5555,0.5555,0.5555,3.67,2.04
1538863200.0,2018-10-06 10-PM,ZECETH,0.5555,0.5555,0.5555,0.5555,23.4,13.0
1538859600.0,2018-10-06 09-PM,ZECETH,0.5555,0.5555,0.5555,0.5555,35.89,19.94
1538856000.0,2018-10-06 08-PM,ZECETH,0.556,0.5581,0.5555,0.5555,26.45,14.7
1538852400.0,2018-10-06 07-PM,ZECETH,0.5563,0.5563,0.556,0.556,3.88,2.15
1538848800.0,2018-10-06 06-PM,ZECETH,0.5563,0.5563,0.5563,0.5563,0.0,0.0
1538845200.0,2018-10-06 05-PM,ZECETH,0.555,0.5563,0.555,0.5563,0.03559,0.0198
1538841600.0,2018-10-06 04-PM,ZECETH,0.5595,0.5595,0.555,0.555,2.02,1.12
1538838000.0,2018-10-06 03-PM,ZECETH,0.5595,0.5595,0.5595,0.5595,1.05,0.5874
1538834400.0,2018-10-06 02-PM,ZECETH,0.559,0.5596,0.559,0.5595,20.0,11.19
1538830800.0,2018-10-06 01-PM,ZECETH,0.557,0.561,0.557,0.559,8.24,4.62
1538827200.0,2018-10-06 12-PM,ZECETH,0.557,0.557,0.557,0.557,0.0,0.0
1538823600.0,2018-10-06 11-AM,ZECETH,0.557,0.557,0.557,0.557,5.07,2.82
1538820000.0,2018-10-06 10-AM,ZECETH,0.558,0.558,0.557,0.557,19.25,10.72
1538816400.0,2018-10-06 09-AM,ZECETH,0.558,0.558,0.557,0.558,5.06,2.82
1538812800.0,2018-10-06 08-AM,ZECETH,0.558,0.558,0.558,0.558,0.2,0.1116
1538809200.0,2018-10-06 07-AM,ZECETH,0.5581,0.5581,0.558,0.558,14.19,7.92
1538805600.0,2018-10-06 06-AM,ZECETH,0.5581,0.5581,0.5581,0.5581,0.0,0.0
1538802000.0,2018-10-06 05-AM,ZECETH,0.56,0.56,0.5581,0.5581,2.62,1.46
1538798400.0,2018-10-06 04-AM,ZECETH,0.56,0.5624,0.56,0.56,0.4381,0.2464
1538794800.0,2018-10-06 03-AM,ZECETH,0.5641,0.5641,0.56,0.56,0.05376,0.03011
1538791200.0,2018-10-06 02-AM,ZECETH,0.56,0.5641,0.56,0.5641,0.03041,0.01716
1538787600.0,2018-10-06 01-AM,ZECETH,0.56,0.56,0.56,0.56,0.0,0.0
1538784000.0,2018-10-06 12-AM,ZECETH,0.562,0.562,0.56,0.56,9.55,5.35
1538780400.0,2018-10-05 11-PM,ZECETH,0.562,0.562,0.562,0.562,0.0,0.0
1538776800.0,2018-10-05 10-PM,ZECETH,0.572,0.572,0.559,0.562,3.79,2.13
1538773200.0,2018-10-05 09-PM,ZECETH,0.572,0.572,0.572,0.572,0.3031,0.1734
1538769600.0,2018-10-05 08-PM,ZECETH,0.5706,0.572,0.5706,0.572,0.2168,0.124
1538766000.0,2018-10-05 07-PM,ZECETH,0.5706,0.5706,0.5706,0.5706,0.0,0.0
1538762400.0,2018-10-05 06-PM,ZECETH,0.566,0.5706,0.566,0.5706,0.2389,0.1363
1538758800.0,2018-10-05 05-PM,ZECETH,0.566,0.566,0.566,0.566,5.67,3.21
1538755200.0,2018-10-05 04-PM,ZECETH,0.5698,0.5698,0.566,0.566,1.21,0.6894
1538751600.0,2018-10-05 03-PM,ZECETH,0.5664,0.5702,0.5664,0.5698,10.83,6.17
1538748000.0,2018-10-05 02-PM,ZECETH,0.5664,0.5664,0.5664,0.5664,0.0,0.0
1538744400.0,2018-10-05 01-PM,ZECETH,0.5729,0.5729,0.566,0.5664,0.08944,0.05065
1538740800.0,2018-10-05 12-PM,ZECETH,0.571,0.5729,0.5679,0.5729,0.6252,0.3572
1538737200.0,2018-10-05 11-AM,ZECETH,0.5697,0.571,0.5697,0.571,15.1,8.62
1538733600.0,2018-10-05 10-AM,ZECETH,0.5719,0.5719,0.5697,0.5697,1.31,0.7439
1538730000.0,2018-10-05 09-AM,ZECETH,0.5852,0.5857,0.5719,0.5719,24.6,14.23
1538726400.0,2018-10-05 08-AM,ZECETH,0.5916,0.5916,0.5801,0.5852,0.1224,0.0714
1538722800.0,2018-10-05 07-AM,ZECETH,0.578,0.5916,0.578,0.5916,96.81,56.8
1538719200.0,2018-10-05 06-AM,ZECETH,0.572,0.578,0.5666,0.578,87.07,50.3
1538715600.0,2018-10-05 05-AM,ZECETH,0.572,0.572,0.572,0.572,0.0,0.0
1538712000.0,2018-10-05 04-AM,ZECETH,0.572,0.572,0.572,0.572,0.0,0.0
1538708400.0,2018-10-05 03-AM,ZECETH,0.57,0.572,0.57,0.572,3.07,1.75
1538704800.0,2018-10-05 02-AM,ZECETH,0.5579,0.57,0.5579,0.57,67.7,38.2
1538701200.0,2018-10-05 01-AM,ZECETH,0.5579,0.5579,0.5579,0.5579,0.0526,0.02934
1538697600.0,2018-10-05 12-AM,ZECETH,0.557,0.5579,0.557,0.5579,4.15,2.32
1538694000.0,2018-10-04 11-PM,ZECETH,0.557,0.557,0.557,0.557,0.0,0.0
1538690400.0,2018-10-04 10-PM,ZECETH,0.557,0.557,0.557,0.557,0.0,0.0
1538686800.0,2018-10-04 09-PM,ZECETH,0.5594,0.5594,0.557,0.557,0.1124,0.06263
1538683200.0,2018-10-04 08-PM,ZECETH,0.562,0.562,0.5594,0.5594,0.2741,0.1534
1538679600.0,2018-10-04 07-PM,ZECETH,0.5606,0.562,0.5606,0.562,0.1953,0.1097
