https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USDT
1622541600000.0,2021-06-01 10:00:00,LTC/USDT,179.085,181.8,178.085,180.83,973.3628377481612,176013.20195
1622538000000.0,2021-06-01 09:00:00,LTC/USDT,179.02,179.965,177.15,179.085,2639.6649124717314,472724.39085
1622534400000.0,2021-06-01 08:00:00,LTC/USDT,183.135,184.28,176.88,179.02,3040.9258082895763,544386.5382
1622530800000.0,2021-06-01 07:00:00,LTC/USDT,185.005,185.745,181.8,183.135,1364.223230676823,249837.02135
1622527200000.0,2021-06-01 06:00:00,LTC/USDT,186.54,187.595,183.47,185.005,638.5197146023081,118129.3398
1622523600000.0,2021-06-01 05:00:00,LTC/USDT,183.22,187.575,183.16,186.54,987.0767382330868,184129.29475
1622520000000.0,2021-06-01 04:00:00,LTC/USDT,182.865,184.585,182.08,183.22,554.223964632682,101544.9148
1622516400000.0,2021-06-01 03:00:00,LTC/USDT,183.77,185.25,181.2,182.865,945.6092215568862,172918.8303
1622512800000.0,2021-06-01 02:00:00,LTC/USDT,186.39,187.61,182.65,183.77,827.8592417151874,152135.69285
1622509200000.0,2021-06-01 01:00:00,LTC/USDT,192.345,192.345,186.225,186.39,753.2192837598584,140392.5423
1622505600000.0,2021-06-01 00:00:00,LTC/USDT,188.085,193.09,187.165,192.345,685.8102999818036,131912.18215
1622502000000.0,2021-05-31 23:00:00,LTC/USDT,183.725,188.395,183.64,188.085,618.2709764202355,116287.4966
1622498400000.0,2021-05-31 22:00:00,LTC/USDT,183.93,185.95,183.3,183.725,525.9249775479657,96625.5665
1622494800000.0,2021-05-31 21:00:00,LTC/USDT,182.16,184.01,182.16,183.93,231.35500081552763,42553.1253
1622491200000.0,2021-05-31 20:00:00,LTC/USDT,183.48,184.18,181.755,182.16,305.25937747035573,55606.0482
1622487600000.0,2021-05-31 19:00:00,LTC/USDT,181.935,183.67,181.4,183.48,329.81852245476347,60515.1025
1622484000000.0,2021-05-31 18:00:00,LTC/USDT,182.725,182.805,181.12,181.935,665.4210979195866,121063.38745
1622480400000.0,2021-05-31 17:00:00,LTC/USDT,185.25,185.38,181.665,182.725,557.6859244766727,101903.16055
1622476800000.0,2021-05-31 16:00:00,LTC/USDT,184.795,186.93,183.15,185.25,2242.0898032388664,415347.13605
1622473200000.0,2021-05-31 15:00:00,LTC/USDT,179.65,184.97,179.4,184.795,1394.9839362536866,257786.0565
1622469600000.0,2021-05-31 14:00:00,LTC/USDT,181.22,181.685,178.045,179.65,808.3509390481491,145220.2462
1622466000000.0,2021-05-31 13:00:00,LTC/USDT,182.0,183.525,180.3,181.22,844.9363050435934,153119.3572
1622462400000.0,2021-05-31 12:00:00,LTC/USDT,181.81,185.285,181.095,182.0,473.563420054945,86188.54245
1622458800000.0,2021-05-31 11:00:00,LTC/USDT,182.515,185.83,181.46,181.81,520.224849843243,94582.07995
1622455200000.0,2021-05-31 10:00:00,LTC/USDT,178.015,183.59,178.015,182.515,1420.8915316549326,259334.0179
1622451600000.0,2021-05-31 09:00:00,LTC/USDT,175.59,179.7,175.12,178.015,2255.043778895037,401431.6183
1622448000000.0,2021-05-31 08:00:00,LTC/USDT,174.195,176.135,172.945,175.59,1506.7254362435217,264565.91935
1622444400000.0,2021-05-31 07:00:00,LTC/USDT,168.985,174.33,168.385,174.195,2272.9438032090475,395935.4458
1622440800000.0,2021-05-31 06:00:00,LTC/USDT,165.34,169.355,165.34,168.985,724.143934076989,122369.4627
1622437200000.0,2021-05-31 05:00:00,LTC/USDT,165.095,166.445,163.77,165.34,186.8173953671223,30888.38815
1622433600000.0,2021-05-31 04:00:00,LTC/USDT,165.975,166.52,163.76,165.095,4521.726191889518,746514.38565
1622430000000.0,2021-05-31 03:00:00,LTC/USDT,165.705,166.765,163.7,165.975,24589.206198523876,4081193.4988
1622426400000.0,2021-05-31 02:00:00,LTC/USDT,165.085,167.1,164.08,165.705,9360.608922784466,1551099.70155
1622422800000.0,2021-05-31 01:00:00,LTC/USDT,168.28,169.04,164.44,165.085,265.9876291001605,43910.56775
1622419200000.0,2021-05-31 00:00:00,LTC/USDT,170.55,173.19,167.645,168.28,620.6935877703827,104450.31695
1622415600000.0,2021-05-30 23:00:00,LTC/USDT,171.595,172.62,170.09,170.55,2163.564955731457,368996.0032
1622412000000.0,2021-05-30 22:00:00,LTC/USDT,173.1,173.78,170.545,171.595,1156.0538013928144,198373.05205
1622408400000.0,2021-05-30 21:00:00,LTC/USDT,173.845,174.15,172.225,173.1,964.2875655690352,166918.1776
1622404800000.0,2021-05-30 20:00:00,LTC/USDT,173.99,175.33,172.95,173.845,178.76524001265494,31077.44315
1622401200000.0,2021-05-30 19:00:00,LTC/USDT,175.04,175.425,173.85,173.99,200.40273578941319,34868.072
1622397600000.0,2021-05-30 18:00:00,LTC/USDT,173.995,176.125,173.995,175.04,406.3023940242231,71119.17105
1622394000000.0,2021-05-30 17:00:00,LTC/USDT,174.3,175.65,173.9,173.995,195.67395672289433,34046.2901
1622390400000.0,2021-05-30 16:00:00,LTC/USDT,174.12,176.305,172.7,174.3,379.3033927137119,66112.58135
1622386800000.0,2021-05-30 15:00:00,LTC/USDT,173.45,174.195,172.17,174.12,111.87163881231334,19479.08975
1622383200000.0,2021-05-30 14:00:00,LTC/USDT,175.65,175.85,171.705,173.45,278.0473637936005,48227.31525
1622379600000.0,2021-05-30 13:00:00,LTC/USDT,174.75,176.82,174.295,175.65,161.58229661258184,28381.9304
1622376000000.0,2021-05-30 12:00:00,LTC/USDT,180.21,180.835,172.075,174.75,1048.9032675250357,183295.846
1622372400000.0,2021-05-30 11:00:00,LTC/USDT,175.09,180.4,175.09,180.21,430.6230270240275,77602.5757
1622368800000.0,2021-05-30 10:00:00,LTC/USDT,176.37,177.04,174.9,175.09,33.482270546576046,5862.41075
1622365200000.0,2021-05-30 09:00:00,LTC/USDT,174.995,177.11,174.995,176.37,176.1425599591767,31066.2633
1622361600000.0,2021-05-30 08:00:00,LTC/USDT,175.77,177.405,173.345,174.955,1316.609805092738,230347.46845
1622358000000.0,2021-05-30 07:00:00,LTC/USDT,174.705,177.59,174.175,175.77,370.9668845650566,65204.8493
1622354400000.0,2021-05-30 06:00:00,LTC/USDT,172.44,175.44,172.44,174.705,405.5351326521851,70849.01535
1622350800000.0,2021-05-30 05:00:00,LTC/USDT,168.025,172.705,168.025,172.44,150.58315790999768,25966.55975
1622347200000.0,2021-05-30 04:00:00,LTC/USDT,166.23,168.56,165.295,168.025,163.70577919952387,27506.66355
1622343600000.0,2021-05-30 03:00:00,LTC/USDT,162.71,167.85,162.69,166.23,170.38907056488,28323.7752
1622340000000.0,2021-05-30 02:00:00,LTC/USDT,158.85,163.29,158.16,162.75,260.60658156682024,42413.72115
1622336400000.0,2021-05-30 01:00:00,LTC/USDT,158.65,160.095,156.265,158.85,237.3058501731193,37696.0343
1622332800000.0,2021-05-30 00:00:00,LTC/USDT,163.86,164.055,155.15,158.65,318.88629908603843,50591.31135
1622329200000.0,2021-05-29 23:00:00,LTC/USDT,163.04,166.12,160.59,163.775,94.41368951305144,15462.602
1622325600000.0,2021-05-29 22:00:00,LTC/USDT,163.255,164.28,160.6,163.07,187.35897957932175,30552.6288
1622322000000.0,2021-05-29 21:00:00,LTC/USDT,161.55,164.39,159.455,163.255,367.8974696027687,60061.1014
1622318400000.0,2021-05-29 20:00:00,LTC/USDT,160.76,162.25,157.755,161.55,1538.1673986381925,248490.94325
1622314800000.0,2021-05-29 19:00:00,LTC/USDT,160.895,161.995,158.59,160.76,291.6396012689724,46883.9823
1622311200000.0,2021-05-29 18:00:00,LTC/USDT,159.88,162.1,158.2,160.895,105.68212840672489,17003.72605
1622307600000.0,2021-05-29 17:00:00,LTC/USDT,168.075,168.075,158.505,159.88,484.3259801100826,77434.0377
1622304000000.0,2021-05-29 16:00:00,LTC/USDT,165.46,169.41,162.735,168.075,312.1841853339283,52470.35695
1622300400000.0,2021-05-29 15:00:00,LTC/USDT,168.155,168.155,162.44,165.46,199.8570307022845,33068.3443
1622296800000.0,2021-05-29 14:00:00,LTC/USDT,169.865,172.0,167.12,168.155,183.30509292022242,30823.6679
1622293200000.0,2021-05-29 13:00:00,LTC/USDT,169.575,170.4,166.055,169.92,289.93868614642184,49266.38155
1622289600000.0,2021-05-29 12:00:00,LTC/USDT,173.645,173.645,168.53,169.575,335.4367828394516,56881.69245
1622286000000.0,2021-05-29 11:00:00,LTC/USDT,172.905,175.755,168.87,173.645,294.4601865875781,51131.5391
1622282400000.0,2021-05-29 10:00:00,LTC/USDT,173.69,174.245,171.62,172.905,31.233603134669327,5400.44615
1622278800000.0,2021-05-29 09:00:00,LTC/USDT,175.65,176.53,171.23,173.69,527.9203319131786,91694.48245
1622275200000.0,2021-05-29 08:00:00,LTC/USDT,179.84,181.27,174.66,175.65,146.2008385994876,25680.1773
1622271600000.0,2021-05-29 07:00:00,LTC/USDT,182.455,183.085,178.975,179.845,120.34041702577218,21642.6223
1622268000000.0,2021-05-29 06:00:00,LTC/USDT,184.5,186.075,182.34,182.455,393.9852051190705,71884.5706
1622264400000.0,2021-05-29 05:00:00,LTC/USDT,180.655,187.245,180.655,184.505,438.1606522858459,80842.83115
1622260800000.0,2021-05-29 04:00:00,LTC/USDT,186.305,187.14,180.1,180.655,324.1506761506739,58559.4404
1622257200000.0,2021-05-29 03:00:00,LTC/USDT,185.775,188.515,184.69,186.305,160.3513606720163,29874.26025
1622253600000.0,2021-05-29 02:00:00,LTC/USDT,185.58,187.01,184.69,185.775,144.24042551473556,26796.26505
1622250000000.0,2021-05-29 01:00:00,LTC/USDT,183.44,186.73,183.36,185.58,660.7850043108093,122628.4811
1622246400000.0,2021-05-29 00:00:00,LTC/USDT,177.41,184.555,176.51,183.44,630.1910867313563,115602.25295
1622242800000.0,2021-05-28 23:00:00,LTC/USDT,173.48,177.725,172.95,177.41,186.42039682092332,33072.8426
1622239200000.0,2021-05-28 22:00:00,LTC/USDT,171.72,175.27,170.82,173.48,405.79713281069866,70397.6866
1622235600000.0,2021-05-28 21:00:00,LTC/USDT,175.605,177.11,170.4,171.72,386.8511125669695,66430.07305
1622232000000.0,2021-05-28 20:00:00,LTC/USDT,180.065,184.05,175.18,175.605,474.9821685031748,83409.2437
1622228400000.0,2021-05-28 19:00:00,LTC/USDT,180.0,182.205,178.74,180.065,1158.2479885041514,208559.92405
1622224800000.0,2021-05-28 18:00:00,LTC/USDT,176.02,181.41,174.435,180.0,407.7950777777778,73403.114
1622221200000.0,2021-05-28 17:00:00,LTC/USDT,172.575,176.48,172.065,176.02,283.13802948528576,49837.95595
1622217600000.0,2021-05-28 16:00:00,LTC/USDT,179.42,179.83,172.44,172.575,278.813248152977,48116.1963
1622214000000.0,2021-05-28 15:00:00,LTC/USDT,178.57,181.21,176.98,179.42,259.07468258834024,46483.17955
1622210400000.0,2021-05-28 14:00:00,LTC/USDT,177.925,179.895,176.685,178.57,505.05127849022796,90187.0068
1622206800000.0,2021-05-28 13:00:00,LTC/USDT,176.73,180.725,175.51,177.925,824.5495995503722,146707.9875
1622203200000.0,2021-05-28 12:00:00,LTC/USDT,167.39,177.55,166.17,176.73,526.012155548011,92962.12825
1622199600000.0,2021-05-28 11:00:00,LTC/USDT,173.705,175.38,165.485,167.39,1124.565261365673,188240.9791
1622196000000.0,2021-05-28 10:00:00,LTC/USDT,174.88,176.405,172.55,173.705,462.7425834028957,80380.70045
1622192400000.0,2021-05-28 09:00:00,LTC/USDT,175.26,176.12,169.65,174.88,467.7505272186642,81800.2122
1622188800000.0,2021-05-28 08:00:00,LTC/USDT,181.61,182.845,171.41,175.26,884.1047255506105,154948.1942
1622185200000.0,2021-05-28 07:00:00,LTC/USDT,180.35,183.08,177.745,181.61,1893.9114390727382,343953.25645
1622181600000.0,2021-05-28 06:00:00,LTC/USDT,182.24,183.26,175.26,180.35,421.7239037981703,76057.90605
1622178000000.0,2021-05-28 05:00:00,LTC/USDT,187.34,189.39,180.2,182.24,487.27429735513607,88800.86795
1622174400000.0,2021-05-28 04:00:00,LTC/USDT,193.745,193.745,186.705,187.34,558.4473980463329,104619.53555
1622170800000.0,2021-05-28 03:00:00,LTC/USDT,194.235,194.235,191.36,193.745,170.02562053214277,32941.61385
1622167200000.0,2021-05-28 02:00:00,LTC/USDT,192.38,194.55,191.345,194.235,343.273674929853,66675.76225
1622163600000.0,2021-05-28 01:00:00,LTC/USDT,190.4,193.765,188.26,192.38,747.3084852895312,143767.2064
1622160000000.0,2021-05-28 00:00:00,LTC/USDT,194.12,198.66,190.19,190.4,948.4620509453781,180587.1745
1622156400000.0,2021-05-27 23:00:00,LTC/USDT,193.8,196.12,192.09,194.12,519.3355231300227,100813.41175
1622152800000.0,2021-05-27 22:00:00,LTC/USDT,196.795,198.21,192.95,193.8,874.418814241486,169462.3662
1622149200000.0,2021-05-27 21:00:00,LTC/USDT,192.365,197.065,190.995,196.795,517.5127508320842,101843.9218
1622145600000.0,2021-05-27 20:00:00,LTC/USDT,197.125,197.22,191.685,192.365,515.1334044654693,99093.63735
1622142000000.0,2021-05-27 19:00:00,LTC/USDT,198.57,198.825,194.2,197.125,499.89959822447685,98542.7083
1622138400000.0,2021-05-27 18:00:00,LTC/USDT,199.165,199.68,197.1,198.57,342.2805997884877,67966.6587
1622134800000.0,2021-05-27 17:00:00,LTC/USDT,197.22,200.285,197.005,199.165,120.14726232018678,23929.1295
1622131200000.0,2021-05-27 16:00:00,LTC/USDT,202.735,203.67,196.39,197.22,846.2034071088125,166888.23595
1622127600000.0,2021-05-27 15:00:00,LTC/USDT,206.13,206.455,200.42,202.695,1048.1918241693184,212463.2418
1622124000000.0,2021-05-27 14:00:00,LTC/USDT,204.69,208.08,204.69,206.13,561.5443581720274,115751.13855
1622120400000.0,2021-05-27 13:00:00,LTC/USDT,197.855,208.88,197.855,204.69,507.6006040842249,103900.76765
1622116800000.0,2021-05-27 12:00:00,LTC/USDT,199.08,201.865,197.655,197.855,853.6073306209092,168890.4784
1622113200000.0,2021-05-27 11:00:00,LTC/USDT,196.52,199.995,196.42,199.08,315.82013336347194,62873.47215
1622109600000.0,2021-05-27 10:00:00,LTC/USDT,196.815,198.195,195.31,196.525,349.6982406818471,68724.44675
1622106000000.0,2021-05-27 09:00:00,LTC/USDT,192.36,198.075,192.315,196.815,313.9257998628153,61785.3063
1622102400000.0,2021-05-27 08:00:00,LTC/USDT,189.2,194.48,186.225,192.36,258.22297671033476,49671.7718
1622098800000.0,2021-05-27 07:00:00,LTC/USDT,189.03,189.89,187.42,189.2,210.13561152219876,39757.6577
1622095200000.0,2021-05-27 06:00:00,LTC/USDT,188.41,189.335,186.685,189.03,250.9191884885997,47431.2542
1622091600000.0,2021-05-27 05:00:00,LTC/USDT,185.81,188.93,183.09,188.41,296.6798686375458,55897.45405
1622088000000.0,2021-05-27 04:00:00,LTC/USDT,183.775,185.81,181.505,185.81,673.5451829826167,125151.43045
1622084400000.0,2021-05-27 03:00:00,LTC/USDT,185.88,185.88,180.495,183.775,220.73516882056862,40565.60565
1622080800000.0,2021-05-27 02:00:00,LTC/USDT,182.855,186.895,181.915,185.88,292.87685361523563,54439.94955
1622077200000.0,2021-05-27 01:00:00,LTC/USDT,194.385,195.39,181.47,182.855,664.0441666894535,121423.7961
1622073600000.0,2021-05-27 00:00:00,LTC/USDT,198.98,203.165,192.455,194.385,353.84503896905625,68782.1679
1622070000000.0,2021-05-26 23:00:00,LTC/USDT,195.06,199.41,193.66,198.98,261.1612114282843,51965.85785
1622066400000.0,2021-05-26 22:00:00,LTC/USDT,195.15,196.35,193.275,195.06,472.41934635496773,92150.1177
1622062800000.0,2021-05-26 21:00:00,LTC/USDT,194.57,196.395,191.695,195.145,2000.2545358579516,390339.6714
1622059200000.0,2021-05-26 20:00:00,LTC/USDT,193.955,196.125,192.64,194.57,2236.5924492470576,435173.79285
1622055600000.0,2021-05-26 19:00:00,LTC/USDT,194.25,194.25,189.785,193.955,427.7971519166816,82973.3966
1622052000000.0,2021-05-26 18:00:00,LTC/USDT,196.33,196.33,192.5,194.25,250.48301801801802,48656.32625
1622048400000.0,2021-05-26 17:00:00,LTC/USDT,192.71,196.53,189.54,196.33,328.60305174960524,64514.63715
1622044800000.0,2021-05-26 16:00:00,LTC/USDT,193.555,197.92,192.28,192.71,1078.3526358258523,207809.33645
1622041200000.0,2021-05-26 15:00:00,LTC/USDT,193.945,194.765,190.4,193.555,168.910160419519,32693.4061
1622037600000.0,2021-05-26 14:00:00,LTC/USDT,190.34,194.91,189.615,193.945,353.66436128799404,68591.43455
1622034000000.0,2021-05-26 13:00:00,LTC/USDT,201.625,201.625,189.785,190.34,1087.9910625722391,207088.21885
1622030400000.0,2021-05-26 12:00:00,LTC/USDT,199.755,203.215,198.78,201.625,4355.422829510229,878162.128
1622026800000.0,2021-05-26 11:00:00,LTC/USDT,198.545,199.88,196.57,199.755,746.511723611424,149119.44935
1622023200000.0,2021-05-26 10:00:00,LTC/USDT,199.815,201.76,197.285,198.62,165.52762184070085,32877.09625
1622019600000.0,2021-05-26 09:00:00,LTC/USDT,199.08,202.17,198.655,199.815,93.54706878862949,18692.10755
1622016000000.0,2021-05-26 08:00:00,LTC/USDT,203.25,204.355,195.87,199.08,246.47205746433593,49067.6572
1622012400000.0,2021-05-26 07:00:00,LTC/USDT,200.1,203.485,198.275,203.25,486.01484600246005,98782.51745
1622008800000.0,2021-05-26 06:00:00,LTC/USDT,193.09,201.415,193.05,200.1,347.988695902049,69632.53805
1622005200000.0,2021-05-26 05:00:00,LTC/USDT,192.59,197.24,191.725,193.09,99.85844657931534,19281.66745
1622001600000.0,2021-05-26 04:00:00,LTC/USDT,191.63,193.825,188.685,192.59,384.63294485694996,74076.45885
1621998000000.0,2021-05-26 03:00:00,LTC/USDT,188.27,191.935,187.705,191.63,169.0001615091583,32385.50095
1621994400000.0,2021-05-26 02:00:00,LTC/USDT,186.58,191.6,186.02,188.27,349.09966856110907,65724.9946
1621990800000.0,2021-05-26 01:00:00,LTC/USDT,182.77,187.81,182.77,186.58,65.38725104512808,12199.9533
1621987200000.0,2021-05-26 00:00:00,LTC/USDT,183.95,184.825,179.73,182.77,198.22570471083876,36229.71205
1621983600000.0,2021-05-25 23:00:00,LTC/USDT,181.58,183.95,180.56,183.95,88.37906768143517,16257.3295
1621980000000.0,2021-05-25 22:00:00,LTC/USDT,176.52,182.25,176.065,181.58,278.8508833571979,50633.7434
1621976400000.0,2021-05-25 21:00:00,LTC/USDT,173.105,177.04,172.465,176.52,171.04873498753682,30193.5227
1621972800000.0,2021-05-25 20:00:00,LTC/USDT,170.3,174.23,170.09,173.105,127.26229253921032,22029.73915
1621969200000.0,2021-05-25 19:00:00,LTC/USDT,175.655,175.93,168.945,170.3,446.9857372284204,76121.67105
1621965600000.0,2021-05-25 18:00:00,LTC/USDT,175.265,177.835,173.82,175.665,219.77736031651156,38607.19
1621962000000.0,2021-05-25 17:00:00,LTC/USDT,173.67,175.365,170.7,175.265,251.37350184007076,44056.9768
1621958400000.0,2021-05-25 16:00:00,LTC/USDT,177.6,177.6,171.98,173.67,243.05985720043762,42212.2054
1621954800000.0,2021-05-25 15:00:00,LTC/USDT,175.91,178.16,172.435,177.6,241.24444425675676,42845.0133
1621951200000.0,2021-05-25 14:00:00,LTC/USDT,175.18,178.93,174.23,175.91,91.53858365073049,16102.55225
1621947600000.0,2021-05-25 13:00:00,LTC/USDT,172.485,178.27,171.73,175.18,746.5321432241122,130777.50085
1621944000000.0,2021-05-25 12:00:00,LTC/USDT,169.66,173.67,168.905,172.485,608.3631823057077,104933.5235
1621940400000.0,2021-05-25 11:00:00,LTC/USDT,171.29,174.73,168.975,169.66,351.94740333608394,59711.39645
1621936800000.0,2021-05-25 10:00:00,LTC/USDT,180.12,180.12,167.155,171.29,604.31846546792,103513.70995
1621933200000.0,2021-05-25 09:00:00,LTC/USDT,181.915,182.86,178.995,180.12,307.46698645347544,55380.9536
1621929600000.0,2021-05-25 08:00:00,LTC/USDT,187.65,189.55,180.88,181.915,154.80056070142652,28160.544
1621926000000.0,2021-05-25 07:00:00,LTC/USDT,184.915,187.745,184.18,187.65,225.15901092459364,42251.0884
1621922400000.0,2021-05-25 06:00:00,LTC/USDT,180.795,186.03,178.505,184.915,500.97581645620966,92637.9431
1621918800000.0,2021-05-25 05:00:00,LTC/USDT,179.76,181.05,177.04,180.795,263.75089327691586,47684.84275
1621915200000.0,2021-05-25 04:00:00,LTC/USDT,181.71,182.6,175.275,179.76,453.9011162105029,81593.26465
1621911600000.0,2021-05-25 03:00:00,LTC/USDT,178.85,181.925,176.165,181.71,343.0421325188487,62334.1859
1621908000000.0,2021-05-25 02:00:00,LTC/USDT,185.845,186.38,178.37,178.85,431.05992591557174,77095.06775
1621904400000.0,2021-05-25 01:00:00,LTC/USDT,190.585,191.58,183.575,185.845,392.86189243724607,73011.4184
1621900800000.0,2021-05-25 00:00:00,LTC/USDT,185.1,194.55,182.5,190.585,560.255952462156,106776.3807
1621897200000.0,2021-05-24 23:00:00,LTC/USDT,178.095,185.105,177.35,185.1,203.16450486223664,37605.74985
1621893600000.0,2021-05-24 22:00:00,LTC/USDT,177.335,181.585,175.515,178.095,195.2084609337713,34765.65085
1621890000000.0,2021-05-24 21:00:00,LTC/USDT,177.655,182.015,176.505,177.335,591.5112262102799,104895.6433
1621886400000.0,2021-05-24 20:00:00,LTC/USDT,182.205,183.0,176.425,177.655,321.05525428499055,57037.0712
1621882800000.0,2021-05-24 19:00:00,LTC/USDT,170.37,182.935,169.825,182.205,429.51212919513733,78259.2575
1621879200000.0,2021-05-24 18:00:00,LTC/USDT,168.53,172.44,167.84,170.37,729.7129964195574,124321.2032
1621875600000.0,2021-05-24 17:00:00,LTC/USDT,166.2,169.48,164.865,168.53,103.9292983445084,17515.20465
1621872000000.0,2021-05-24 16:00:00,LTC/USDT,166.445,169.05,161.475,166.2,430.03775481347776,71472.27485
1621868400000.0,2021-05-24 15:00:00,LTC/USDT,164.385,170.0,162.95,166.445,478.92571720388116,79714.791
1621864800000.0,2021-05-24 14:00:00,LTC/USDT,162.93,165.69,161.23,164.385,116.53582504486421,19156.7416
1621861200000.0,2021-05-24 13:00:00,LTC/USDT,165.585,166.475,161.72,162.93,71.13253820659178,11589.62445
1621857600000.0,2021-05-24 12:00:00,LTC/USDT,164.89,168.965,163.36,165.585,434.9472138176767,72020.7344
1621854000000.0,2021-05-24 11:00:00,LTC/USDT,158.475,167.39,158.255,164.89,274.4278579659167,45250.4095
1621850400000.0,2021-05-24 10:00:00,LTC/USDT,156.7,160.0,155.615,158.475,90.08705190093076,14276.54555
1621846800000.0,2021-05-24 09:00:00,LTC/USDT,160.41,160.41,156.7,156.7,400.58218219527765,62771.22795
1621843200000.0,2021-05-24 08:00:00,LTC/USDT,161.83,163.49,158.465,160.41,127.63800667040708,20474.41265
1621839600000.0,2021-05-24 07:00:00,LTC/USDT,154.18,162.85,154.18,161.83,1567.6344466415374,253690.2825
1621836000000.0,2021-05-24 06:00:00,LTC/USDT,151.015,154.3,148.83,154.18,232.2428690491633,35807.20555
1621832400000.0,2021-05-24 05:00:00,LTC/USDT,148.955,152.825,148.91,151.015,195.87598483594346,29580.21185
1621828800000.0,2021-05-24 04:00:00,LTC/USDT,151.38,152.575,145.91,148.955,267.61186297875196,39862.12505
1621825200000.0,2021-05-24 03:00:00,LTC/USDT,147.16,154.395,145.46,151.38,544.7880819791254,82470.01985
1621821600000.0,2021-05-24 02:00:00,LTC/USDT,142.34,147.355,141.83,147.16,254.00772492525144,37379.7768
1621818000000.0,2021-05-24 01:00:00,LTC/USDT,144.19,144.425,139.505,142.34,298.3226296192216,42463.2431
1621814400000.0,2021-05-24 00:00:00,LTC/USDT,142.46,147.8,142.46,144.19,293.5570795478189,42327.9953
1621810800000.0,2021-05-23 23:00:00,LTC/USDT,140.355,144.38,140.3,142.46,298.2067306612382,42482.53085
1621807200000.0,2021-05-23 22:00:00,LTC/USDT,142.815,147.36,139.205,140.355,313.54826796337863,44008.06715
1621803600000.0,2021-05-23 21:00:00,LTC/USDT,137.82,143.36,137.24,142.815,2013.4062402408708,287544.6122
1621800000000.0,2021-05-23 20:00:00,LTC/USDT,131.705,139.79,131.625,137.82,206.65485851110145,28481.1726
1621796400000.0,2021-05-23 19:00:00,LTC/USDT,128.86,133.955,126.97,131.705,311.32446452298694,41002.9886
1621792800000.0,2021-05-23 18:00:00,LTC/USDT,131.365,133.76,125.46,128.855,746.8113142679757,96230.3719
1621789200000.0,2021-05-23 17:00:00,LTC/USDT,128.06,136.865,127.495,131.365,364.81093784493584,47923.38885
1621785600000.0,2021-05-23 16:00:00,LTC/USDT,135.635,137.295,118.215,128.06,3808.7407769795404,487747.3439
1621782000000.0,2021-05-23 15:00:00,LTC/USDT,140.56,140.925,134.61,135.63,234.21996534689967,31767.2539
1621778400000.0,2021-05-23 14:00:00,LTC/USDT,137.81,144.32,134.21,140.56,954.3953984063744,134149.8172
1621774800000.0,2021-05-23 13:00:00,LTC/USDT,136.595,138.47,129.87,137.81,854.5242344532327,117761.98475
1621771200000.0,2021-05-23 12:00:00,LTC/USDT,147.79,149.535,131.54,136.595,1001.7366118818404,136832.2125
1621767600000.0,2021-05-23 11:00:00,LTC/USDT,148.25,151.795,146.675,147.775,497.2109284385045,73475.34495
1621764000000.0,2021-05-23 10:00:00,LTC/USDT,142.35,153.13,142.35,148.25,472.9759831365935,70118.6895
1621760400000.0,2021-05-23 09:00:00,LTC/USDT,149.145,151.72,141.425,142.35,907.8923659992976,129238.4783
1621756800000.0,2021-05-23 08:00:00,LTC/USDT,158.935,158.935,145.07,149.145,1077.0500130745247,160636.6242
1621753200000.0,2021-05-23 07:00:00,LTC/USDT,164.395,166.14,156.44,158.935,552.18095636581,87760.8803
1621749600000.0,2021-05-23 06:00:00,LTC/USDT,169.18,171.01,163.155,164.395,229.9509738739013,37802.79035
1621746000000.0,2021-05-23 05:00:00,LTC/USDT,170.0,170.275,166.315,169.18,128.27882728454898,21702.212
1621742400000.0,2021-05-23 04:00:00,LTC/USDT,171.22,172.645,169.145,170.0,125.5576994117647,21344.8089
1621738800000.0,2021-05-23 03:00:00,LTC/USDT,169.285,172.11,168.38,171.22,154.26065588132226,26412.5095
1621735200000.0,2021-05-23 02:00:00,LTC/USDT,173.995,174.335,168.565,169.285,77.14126414035502,13058.8589
1621731600000.0,2021-05-23 01:00:00,LTC/USDT,174.9,176.17,173.995,173.995,202.95131584240926,35312.5142
1621728000000.0,2021-05-23 00:00:00,LTC/USDT,169.17,174.9,166.025,174.9,367.60804431103486,64294.64695
1621724400000.0,2021-05-22 23:00:00,LTC/USDT,172.385,175.145,168.815,169.17,117.39954099426615,19860.48035
1621720800000.0,2021-05-22 22:00:00,LTC/USDT,174.84,175.3,170.91,172.385,1168.558554108536,201441.96635
1621717200000.0,2021-05-22 21:00:00,LTC/USDT,174.28,175.885,173.2,174.84,65.93617907801418,11528.28155
1621713600000.0,2021-05-22 20:00:00,LTC/USDT,169.18,175.46,169.18,174.28,227.61772033509294,39669.2163
1621710000000.0,2021-05-22 19:00:00,LTC/USDT,173.19,174.79,168.575,169.18,268.61569718642863,45444.40365
1621706400000.0,2021-05-22 18:00:00,LTC/USDT,172.78,173.53,170.71,173.19,199.1789153530804,34495.79635
1621702800000.0,2021-05-22 17:00:00,LTC/USDT,178.205,180.2,171.43,172.78,484.8424571709689,83771.07975
1621699200000.0,2021-05-22 16:00:00,LTC/USDT,180.785,182.565,177.34,178.205,217.94297550573776,38838.52795
1621695600000.0,2021-05-22 15:00:00,LTC/USDT,178.77,182.95,174.28,180.785,244.69970157922396,44238.03555
