https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOKO,Volume USDT
1655218800,2022-06-14 15:00:00,TOKO/USDT,0.006475,0.00657,0.006475,0.006563,1227599.7111,8000.664924691
1655215200,2022-06-14 14:00:00,TOKO/USDT,0.006524,0.006525,0.006479,0.006495,711558.91587222,4625.05335606436328
1655211600,2022-06-14 13:00:00,TOKO/USDT,0.006521,0.006525,0.006448,0.006524,6812152.922,44317.4704818838
1655208000,2022-06-14 12:00:00,TOKO/USDT,0.006541,0.006547,0.006428,0.006521,748007.37477333,4884.65322273837152
1655204400,2022-06-14 11:00:00,TOKO/USDT,0.00665,0.006683,0.006525,0.006525,5442347.0050317,36077.59606322577162
1655200800,2022-06-14 10:00:00,TOKO/USDT,0.00668,0.006687,0.00665,0.00665,118184.24601132,788.39188964849684
1655197200,2022-06-14 09:00:00,TOKO/USDT,0.006693,0.006756,0.00665,0.006687,50002.95711132,333.44007917269684
1655193600,2022-06-14 08:00:00,TOKO/USDT,0.00674,0.006875,0.006685,0.006698,98126.516191,668.137339395525
1655190000,2022-06-14 07:00:00,TOKO/USDT,0.006641,0.006796,0.006577,0.006787,2278582.29702273,15042.02188723072301
1655186400,2022-06-14 06:00:00,TOKO/USDT,0.006585,0.006657,0.006577,0.006634,3073902.4621,20389.9960201208
1655182800,2022-06-14 05:00:00,TOKO/USDT,0.00634,0.006688,0.00634,0.006597,164428.08177519,1075.30941919537072
1655179200,2022-06-14 04:00:00,TOKO/USDT,0.006489,0.006525,0.006356,0.006383,53587.95859467,345.34645220186918
1655175600,2022-06-14 03:00:00,TOKO/USDT,0.006246,0.006514,0.006246,0.006462,157785.29973119,1011.79602878242186
1655172000,2022-06-14 02:00:00,TOKO/USDT,0.006201,0.006288,0.006201,0.006275,153690.8206,960.017086283
1655168400,2022-06-14 01:00:00,TOKO/USDT,0.006317,0.006354,0.0062,0.0062,353140.87434574,2205.32432790894228
1655164800,2022-06-14 00:00:00,TOKO/USDT,0.006278,0.006377,0.006266,0.006296,7233063.6004596,45757.1950607609442
1655161200,2022-06-13 23:00:00,TOKO/USDT,0.006305,0.006312,0.006269,0.006296,3905697.6132,24571.0137409878
1655157600,2022-06-13 22:00:00,TOKO/USDT,0.006421,0.00645,0.006288,0.00632,396409.8861,2534.4264087589
1655154000,2022-06-13 21:00:00,TOKO/USDT,0.006579,0.006579,0.006373,0.006461,134211.0126,863.3668609186
1655150400,2022-06-13 20:00:00,TOKO/USDT,0.006542,0.006597,0.006523,0.00655,88525.54787488,580.78459099375968
1655146800,2022-06-13 19:00:00,TOKO/USDT,0.006692,0.006701,0.00649,0.006542,1199321.83348481,7832.0762343628169
1655143200,2022-06-13 18:00:00,TOKO/USDT,0.006834,0.006999,0.006674,0.006723,347290.7629027,2357.6265193707973
1655139600,2022-06-13 17:00:00,TOKO/USDT,0.006957,0.006987,0.006783,0.006834,1166517.09155886,7943.6518393404215
1655136000,2022-06-13 16:00:00,TOKO/USDT,0.006837,0.007168,0.006783,0.006957,785798.17592576,5400.76755368534445
1655132400,2022-06-13 15:00:00,TOKO/USDT,0.006784,0.00692,0.006783,0.006837,3538758.70213728,24123.34163395532025
1655128800,2022-06-13 14:00:00,TOKO/USDT,0.006817,0.00695,0.006784,0.006785,179025.95323456,1218.00657210618825
1655125200,2022-06-13 13:00:00,TOKO/USDT,0.00684,0.007055,0.006799,0.006872,819004.45075681,5627.0112376955083
1655121600,2022-06-13 12:00:00,TOKO/USDT,0.006791,0.007125,0.006784,0.00684,884173.34922288,6065.00424461270623
1655118000,2022-06-13 11:00:00,TOKO/USDT,0.006805,0.007129,0.006783,0.006791,1017341.70823614,6983.98925581199338
1655114400,2022-06-13 10:00:00,TOKO/USDT,0.006788,0.006828,0.006783,0.006809,950087.66450615,6462.16361211866809
1655110800,2022-06-13 09:00:00,TOKO/USDT,0.006783,0.006833,0.006783,0.006788,902090.56384545,6125.74869858416107
1655107200,2022-06-13 08:00:00,TOKO/USDT,0.006815,0.006815,0.006783,0.006783,2517229.3411,17103.3070703515
1655103600,2022-06-13 07:00:00,TOKO/USDT,0.00684,0.006889,0.006783,0.006783,945841.7023,6467.5762180767
1655100000,2022-06-13 06:00:00,TOKO/USDT,0.006909,0.006934,0.0068,0.006824,1236687.9554,8544.3887206784
1655096400,2022-06-13 05:00:00,TOKO/USDT,0.006905,0.006966,0.006854,0.006909,997034.7374,6912.0867801381
1655092800,2022-06-13 04:00:00,TOKO/USDT,0.006943,0.007199,0.006842,0.006941,4082478.76301898,28349.38507995958439
1655089200,2022-06-13 03:00:00,TOKO/USDT,0.007009,0.007145,0.006865,0.006943,974048.02363128,6826.1165070981956
1655085600,2022-06-13 02:00:00,TOKO/USDT,0.007183,0.007212,0.007,0.007009,1084851.18852151,7668.87443226603012
1655082000,2022-06-13 01:00:00,TOKO/USDT,0.007344,0.007352,0.007169,0.007183,409459.15381147,2980.06211410334069
1655078400,2022-06-13 00:00:00,TOKO/USDT,0.007357,0.007417,0.00734,0.007344,679045.2675,5008.5286600158
1655074800,2022-06-12 23:00:00,TOKO/USDT,0.00744,0.007466,0.007358,0.007411,539355.3299,4006.5072748284
1655071200,2022-06-12 22:00:00,TOKO/USDT,0.007472,0.007502,0.007445,0.00748,1914037.82695089,14285.62656869017678
1655067600,2022-06-12 21:00:00,TOKO/USDT,0.007423,0.007549,0.007413,0.007472,8414937.88420275,62953.13183335565975
1655064000,2022-06-12 20:00:00,TOKO/USDT,0.007584,0.007633,0.00739,0.007413,1060042.2621,7979.3378331296
1655060400,2022-06-12 19:00:00,TOKO/USDT,0.007572,0.00768,0.00755,0.007584,795971.49993181,6035.02639806674686
1655056800,2022-06-12 18:00:00,TOKO/USDT,0.007633,0.00768,0.00757,0.007572,600773.5554,4571.5046440632
1655053200,2022-06-12 17:00:00,TOKO/USDT,0.007603,0.00768,0.007583,0.007618,1237384.83788167,9428.1239578104256
1655049600,2022-06-12 16:00:00,TOKO/USDT,0.007653,0.007689,0.007584,0.007641,415881.04458903,3175.84163419676495
1655046000,2022-06-12 15:00:00,TOKO/USDT,0.007539,0.007782,0.007496,0.007641,893714.12327645,6867.0477907202855
1655042400,2022-06-12 14:00:00,TOKO/USDT,0.00726,0.007689,0.00726,0.00755,1062200.86315814,7934.86193083182574
1655038800,2022-06-12 13:00:00,TOKO/USDT,0.00731,0.007339,0.00726,0.00726,1993083.11910979,14565.93298952054881
1655035200,2022-06-12 12:00:00,TOKO/USDT,0.007245,0.00731,0.007234,0.00731,768319.9068,5573.7155445894
1655031600,2022-06-12 11:00:00,TOKO/USDT,0.007285,0.0073,0.007224,0.007286,781314.2586,5677.8108358298
1655028000,2022-06-12 10:00:00,TOKO/USDT,0.007252,0.007304,0.007242,0.007285,2757904.43619607,20101.1895000539503
1655024400,2022-06-12 09:00:00,TOKO/USDT,0.007248,0.007323,0.007225,0.007252,378354.2991,2753.6882451684
1655020800,2022-06-12 08:00:00,TOKO/USDT,0.007351,0.007351,0.007225,0.007285,500287.64741817,3654.15956545626767
1655017200,2022-06-12 07:00:00,TOKO/USDT,0.007351,0.0074,0.007302,0.007327,1687357.70125857,12376.06142152645943
1655013600,2022-06-12 06:00:00,TOKO/USDT,0.007201,0.00735,0.0072,0.00735,1463471.542,10572.1784110867
1655010000,2022-06-12 05:00:00,TOKO/USDT,0.007274,0.007324,0.0072,0.007201,515363.61387937,3748.57147173833392
1655006400,2022-06-12 04:00:00,TOKO/USDT,0.007362,0.007378,0.0072,0.007239,1800424.4583,13004.4417284816
1655002800,2022-06-12 03:00:00,TOKO/USDT,0.007383,0.007477,0.007351,0.007362,810753.33022107,5978.25550162306775
1654999200,2022-06-12 02:00:00,TOKO/USDT,0.007465,0.007473,0.007365,0.007365,916562.113,6818.5158292942
1654995600,2022-06-12 01:00:00,TOKO/USDT,0.007541,0.007555,0.00744,0.007465,869998.0623,6499.2173210052
1654992000,2022-06-12 00:00:00,TOKO/USDT,0.007477,0.007558,0.007475,0.007541,932202.59442287,7017.78404226122859
1654988400,2022-06-11 23:00:00,TOKO/USDT,0.007512,0.007514,0.007455,0.007477,1621760.1056,12141.8037164978
1654984800,2022-06-11 22:00:00,TOKO/USDT,0.007505,0.007521,0.007471,0.007512,499212.0346,3742.2688819685
1654981200,2022-06-11 21:00:00,TOKO/USDT,0.0075,0.00752,0.007441,0.007505,2617662.1384,19644.9836519618
1654977600,2022-06-11 20:00:00,TOKO/USDT,0.007517,0.007558,0.0075,0.007509,5139494.3271,38641.1313900082
1654974000,2022-06-11 19:00:00,TOKO/USDT,0.007539,0.007539,0.007486,0.007527,674107.19401754,5072.68313307428112
1654970400,2022-06-11 18:00:00,TOKO/USDT,0.007572,0.007572,0.00751,0.00751,663790.5046,5006.3778047866
1654966800,2022-06-11 17:00:00,TOKO/USDT,0.00755,0.007617,0.007486,0.007572,9904123.97639913,74650.53283044797321
1654963200,2022-06-11 16:00:00,TOKO/USDT,0.007513,0.007613,0.007496,0.007498,490629.91942924,3692.26963165471756
1654959600,2022-06-11 15:00:00,TOKO/USDT,0.00778,0.007787,0.007441,0.00751,916764.2698309,7022.1384040567269
1654956000,2022-06-11 14:00:00,TOKO/USDT,0.00774,0.007824,0.007702,0.00778,645060.71660794,4996.24759130026706
1654952400,2022-06-11 13:00:00,TOKO/USDT,0.007654,0.00776,0.007652,0.007756,730870.88904415,5611.06832071784536
1654948800,2022-06-11 12:00:00,TOKO/USDT,0.007603,0.007709,0.007603,0.007653,156842.26544903,1198.06065094232947
1654945200,2022-06-11 11:00:00,TOKO/USDT,0.008005,0.00801,0.0076,0.007601,808859.42276008,6326.08987988917161
1654941600,2022-06-11 10:00:00,TOKO/USDT,0.00792,0.008063,0.00792,0.008006,630635.96619131,5057.02616472039947
1654938000,2022-06-11 09:00:00,TOKO/USDT,0.008,0.008026,0.00785,0.007916,271824.35456262,2169.1837960090504
1654934400,2022-06-11 08:00:00,TOKO/USDT,0.007984,0.008066,0.007984,0.008,485134.9817087,3896.71726723017139
1654930800,2022-06-11 07:00:00,TOKO/USDT,0.007747,0.008023,0.007747,0.007984,1079100.27152083,8434.63375685553573
1654927200,2022-06-11 06:00:00,TOKO/USDT,0.007719,0.00775,0.007652,0.007747,834104.1163388,6450.2285564055612
1654923600,2022-06-11 05:00:00,TOKO/USDT,0.007644,0.007744,0.007644,0.007741,709016.87112399,5459.88623352109381
1654920000,2022-06-11 04:00:00,TOKO/USDT,0.007696,0.007696,0.00762,0.007672,550817.38811107,4216.76594173427332
1654916400,2022-06-11 03:00:00,TOKO/USDT,0.007674,0.007697,0.007614,0.007689,1093368.3911,8388.878815429
1654912800,2022-06-11 02:00:00,TOKO/USDT,0.007609,0.00769,0.0076,0.007684,6321989.04532699,48091.272761159494
1654909200,2022-06-11 01:00:00,TOKO/USDT,0.007652,0.00767,0.0076,0.007628,972837.0985,7421.9749774734
1654905600,2022-06-11 00:00:00,TOKO/USDT,0.007625,0.007686,0.007603,0.007652,1411799.35501739,10797.10447417274353
1654902000,2022-06-10 23:00:00,TOKO/USDT,0.007629,0.007647,0.007609,0.007629,2431330.65134388,18568.59147197113604
1654898400,2022-06-10 22:00:00,TOKO/USDT,0.007642,0.007675,0.007609,0.007629,830070.25177133,6342.31062772575982
1654894800,2022-06-10 21:00:00,TOKO/USDT,0.007605,0.007658,0.007588,0.007642,767070.75104391,5838.19301787213555
1654891200,2022-06-10 20:00:00,TOKO/USDT,0.00763,0.007674,0.007603,0.007608,336132.46519401,2568.37868027743457
1654887600,2022-06-10 19:00:00,TOKO/USDT,0.007645,0.007658,0.00759,0.007642,752071.1233,5738.5943107664
1654884000,2022-06-10 18:00:00,TOKO/USDT,0.007725,0.007725,0.007632,0.007643,1242609.4247,9544.9394963065
1654880400,2022-06-10 17:00:00,TOKO/USDT,0.007608,0.007731,0.007586,0.007731,5359235.79851354,40895.32068256347992
1654876800,2022-06-10 16:00:00,TOKO/USDT,0.007705,0.007744,0.00759,0.007608,596167.03025088,4553.00295796371535
1654873200,2022-06-10 15:00:00,TOKO/USDT,0.007905,0.007919,0.00759,0.007705,4058677.6920149,31258.14936834426801
1654869600,2022-06-10 14:00:00,TOKO/USDT,0.00786,0.007992,0.0078,0.007873,1016573.16840164,7970.95238831426619
1654866000,2022-06-10 13:00:00,TOKO/USDT,0.00791,0.008032,0.0078,0.00786,1250492.67768825,9835.91030006551247
1654862400,2022-06-10 12:00:00,TOKO/USDT,0.00832,0.0084,0.0078,0.00791,2968947.34339412,23638.92424321824428
1654858800,2022-06-10 11:00:00,TOKO/USDT,0.008051,0.0084,0.008051,0.008321,845475.68292791,6943.97327851858866
1654855200,2022-06-10 10:00:00,TOKO/USDT,0.008022,0.008078,0.008,0.008078,1107251.86029875,8895.42542422485876
1654851600,2022-06-10 09:00:00,TOKO/USDT,0.00808,0.008083,0.008,0.008022,1560238.69680699,12549.43701768247221
1654848000,2022-06-10 08:00:00,TOKO/USDT,0.008129,0.00814,0.00808,0.008083,282765.9807,2290.5491581365
1654844400,2022-06-10 07:00:00,TOKO/USDT,0.00816,0.008235,0.008081,0.008178,225887.6966,1841.1595858731
1654840800,2022-06-10 06:00:00,TOKO/USDT,0.008167,0.008226,0.008003,0.008158,527198.82038839,4290.14642767767923
1654837200,2022-06-10 05:00:00,TOKO/USDT,0.008105,0.008178,0.008072,0.00817,531086.76251387,4306.94159678662311
1654833600,2022-06-10 04:00:00,TOKO/USDT,0.00817,0.00817,0.008027,0.008104,467949.1039,3783.4994848546
1654830000,2022-06-10 03:00:00,TOKO/USDT,0.008118,0.008239,0.008093,0.008167,421776.35334648,3431.39159838533647
1654826400,2022-06-10 02:00:00,TOKO/USDT,0.008127,0.008159,0.008061,0.00807,266063.5083929,2155.4544382070711
1654822800,2022-06-10 01:00:00,TOKO/USDT,0.008125,0.008284,0.00806,0.008103,1000986.02283944,8141.19804003937058
1654819200,2022-06-10 00:00:00,TOKO/USDT,0.008301,0.008314,0.008001,0.008126,1637683.87928626,13273.97556386445077
1654815600,2022-06-09 23:00:00,TOKO/USDT,0.008376,0.009017,0.008163,0.008301,3586333.34731414,30274.47857283180402
1654812000,2022-06-09 22:00:00,TOKO/USDT,0.00815,0.008478,0.00808,0.008376,598231.14298602,4974.27825573585519
1654808400,2022-06-09 21:00:00,TOKO/USDT,0.00815,0.0082,0.008054,0.00816,1271743.47674407,10342.94568358561401
1654804800,2022-06-09 20:00:00,TOKO/USDT,0.00839,0.008408,0.008101,0.008116,1300398.53396007,10675.11376475573992
1654801200,2022-06-09 19:00:00,TOKO/USDT,0.008501,0.008544,0.008355,0.00842,1714652.69391114,14519.46438834522845
1654797600,2022-06-09 18:00:00,TOKO/USDT,0.008511,0.00868,0.0085,0.008501,1808676.5481874,15476.6720269130377
1654794000,2022-06-09 17:00:00,TOKO/USDT,0.008781,0.008792,0.0085,0.008511,1364654.35162877,11802.53023105946492
1654790400,2022-06-09 16:00:00,TOKO/USDT,0.008595,0.008925,0.008491,0.008781,4627135.15329036,40256.88382453926056
1654786800,2022-06-09 15:00:00,TOKO/USDT,0.008562,0.008948,0.008534,0.008603,3819859.44901458,33427.89571669309831
1654783200,2022-06-09 14:00:00,TOKO/USDT,0.009604,0.009671,0.008502,0.008562,5417320.15103029,49052.62797376722646
1654779600,2022-06-09 13:00:00,TOKO/USDT,0.010783,0.010925,0.009201,0.0096,10609720.13696901,104891.1706631224354
1654776000,2022-06-09 12:00:00,TOKO/USDT,0.008606,0.012,0.008606,0.010783,36006393.08526757,377020.61287096632813
1654772400,2022-06-09 11:00:00,TOKO/USDT,0.008338,0.00861,0.008321,0.00861,2631646.04281466,22269.17624109926386
1654768800,2022-06-09 10:00:00,TOKO/USDT,0.008422,0.008433,0.008251,0.008338,674541.41171044,5623.52352549008004
1654765200,2022-06-09 09:00:00,TOKO/USDT,0.008291,0.00843,0.00825,0.00843,666895.9735204,5567.7570424754444
1654761600,2022-06-09 08:00:00,TOKO/USDT,0.008246,0.008313,0.008175,0.008291,678195.64306294,5585.09783368315115
1654758000,2022-06-09 07:00:00,TOKO/USDT,0.008192,0.00825,0.008175,0.00825,1613112.26553451,13224.1504575113995
1654754400,2022-06-09 06:00:00,TOKO/USDT,0.008188,0.008236,0.008186,0.008186,831637.70055451,6825.33774063749651
1654750800,2022-06-09 05:00:00,TOKO/USDT,0.008224,0.008235,0.00816,0.008197,1004679.0034,8240.1807144568
1654747200,2022-06-09 04:00:00,TOKO/USDT,0.008228,0.00826,0.008095,0.008217,1620230.11926108,13307.54102343850572
1654743600,2022-06-09 03:00:00,TOKO/USDT,0.008151,0.008278,0.00815,0.008228,442735.07439629,3635.70295914521142
1654740000,2022-06-09 02:00:00,TOKO/USDT,0.008137,0.008179,0.00813,0.008144,511267.8968006,4167.30948202817031
1654736400,2022-06-09 01:00:00,TOKO/USDT,0.008117,0.008159,0.008081,0.008137,771749.03487622,6269.53302037607836
1654732800,2022-06-09 00:00:00,TOKO/USDT,0.008132,0.008159,0.008061,0.008122,407547.1004,3308.426745785
1654729200,2022-06-08 23:00:00,TOKO/USDT,0.008222,0.008229,0.00813,0.00813,941049.91489263,7679.5266145101345
1654725600,2022-06-08 22:00:00,TOKO/USDT,0.008198,0.00824,0.008151,0.008222,679458.65595819,5574.46000747171283
1654722000,2022-06-08 21:00:00,TOKO/USDT,0.008049,0.00832,0.008042,0.008195,3289399.59222717,27177.92411723150855
1654718400,2022-06-08 20:00:00,TOKO/USDT,0.008159,0.008163,0.008042,0.008096,849172.2373,6854.9627901837
1654714800,2022-06-08 19:00:00,TOKO/USDT,0.008306,0.008357,0.008062,0.008159,10648305.18425806,87658.81129032096164
1654711200,2022-06-08 18:00:00,TOKO/USDT,0.008713,0.008713,0.008248,0.008306,1572542.00312916,13225.5966957209594
1654707600,2022-06-08 17:00:00,TOKO/USDT,0.008712,0.008736,0.00867,0.008674,290083.42466029,2522.37701927287151
1654704000,2022-06-08 16:00:00,TOKO/USDT,0.008735,0.008795,0.00869,0.008714,1023710.75596434,8913.36242628630972
1654700400,2022-06-08 15:00:00,TOKO/USDT,0.008553,0.008796,0.008506,0.008778,908724.52849459,7787.00584222660921
1654696800,2022-06-08 14:00:00,TOKO/USDT,0.008569,0.00866,0.0085,0.008555,501889.01940251,4300.848854933455
1654693200,2022-06-08 13:00:00,TOKO/USDT,0.008668,0.008703,0.008551,0.008604,746242.6678337,6398.7022894641896
1654689600,2022-06-08 12:00:00,TOKO/USDT,0.008577,0.008753,0.008558,0.008706,523519.15928512,4528.36862724436573
1654686000,2022-06-08 11:00:00,TOKO/USDT,0.008675,0.008681,0.008552,0.008577,820658.08138854,7048.43444742477433
1654682400,2022-06-08 10:00:00,TOKO/USDT,0.008458,0.008877,0.008458,0.008675,1261056.11230178,10934.24851721896309
1654678800,2022-06-08 09:00:00,TOKO/USDT,0.008513,0.008552,0.008445,0.008459,441672.48916505,3756.1864115936924
1654675200,2022-06-08 08:00:00,TOKO/USDT,0.008518,0.00866,0.00841,0.008541,903738.37292852,7732.35797468095864
1654671600,2022-06-08 07:00:00,TOKO/USDT,0.008232,0.008621,0.008166,0.008518,1237820.71896512,10370.60118390597952
1654668000,2022-06-08 06:00:00,TOKO/USDT,0.008213,0.008274,0.008161,0.00825,291466.97275565,2395.9762198043351
1654664400,2022-06-08 05:00:00,TOKO/USDT,0.008144,0.008317,0.008143,0.008213,2004110.3898,16513.1065768097
1654660800,2022-06-08 04:00:00,TOKO/USDT,0.008007,0.008186,0.007993,0.008178,882578.74191943,7111.19897321607834
1654657200,2022-06-08 03:00:00,TOKO/USDT,0.008225,0.008225,0.008,0.008007,498441.7257655,4025.784863880029
1654653600,2022-06-08 02:00:00,TOKO/USDT,0.008317,0.008472,0.008234,0.008234,869429.33983413,7247.13657637002905
1654650000,2022-06-08 01:00:00,TOKO/USDT,0.007882,0.008317,0.00788,0.008276,976839.67075821,7887.85633602075921
1654646400,2022-06-08 00:00:00,TOKO/USDT,0.007916,0.008,0.00788,0.007915,433124.44606409,3424.90985301937134
1654642800,2022-06-07 23:00:00,TOKO/USDT,0.007851,0.007915,0.00783,0.007915,1667446.28344074,13136.28142089140119
1654639200,2022-06-07 22:00:00,TOKO/USDT,0.007899,0.007905,0.007749,0.00785,799399.76033443,6269.68697792271166
1654635600,2022-06-07 21:00:00,TOKO/USDT,0.007873,0.007905,0.00779,0.007854,3001069.67274554,23642.63350944120093
1654632000,2022-06-07 20:00:00,TOKO/USDT,0.007905,0.007905,0.0078,0.007899,609623.45217624,4807.6099454153772
1654628400,2022-06-07 19:00:00,TOKO/USDT,0.0079,0.007905,0.0078,0.007905,847008.18372166,6675.91920836570683
1654624800,2022-06-07 18:00:00,TOKO/USDT,0.0079,0.007905,0.00775,0.0079,1210344.59085233,9505.24505410516865
1654621200,2022-06-07 17:00:00,TOKO/USDT,0.008216,0.008277,0.007903,0.007904,6302425.09427332,51807.00018397428422
1654617600,2022-06-07 16:00:00,TOKO/USDT,0.008054,0.008316,0.008054,0.008215,5450465.83874789,45065.82509260158384
1654614000,2022-06-07 15:00:00,TOKO/USDT,0.007971,0.0081,0.007854,0.008059,934051.1972412,7480.64088672707595
1654610400,2022-06-07 14:00:00,TOKO/USDT,0.007864,0.008001,0.007817,0.008001,425031.71355877,3371.28749949103945
1654606800,2022-06-07 13:00:00,TOKO/USDT,0.007906,0.007969,0.007787,0.007868,210335.12406726,1658.7123804242531
1654603200,2022-06-07 12:00:00,TOKO/USDT,0.007916,0.007917,0.007863,0.007881,875528.91126988,6908.25736894156901
1654599600,2022-06-07 11:00:00,TOKO/USDT,0.008067,0.008083,0.007781,0.007916,917805.67557278,7288.4280933848791
1654596000,2022-06-07 10:00:00,TOKO/USDT,0.008089,0.00811,0.008061,0.008067,1545910.71394136,12496.89352509275914
1654592400,2022-06-07 09:00:00,TOKO/USDT,0.008234,0.008234,0.007971,0.008089,1281157.2550664,10342.592692164424
1654588800,2022-06-07 08:00:00,TOKO/USDT,0.008281,0.008301,0.00824,0.008279,615045.5467,5092.205083471
1654585200,2022-06-07 07:00:00,TOKO/USDT,0.008223,0.008291,0.008223,0.008291,951424.79682809,7851.24178740903012
1654581600,2022-06-07 06:00:00,TOKO/USDT,0.008247,0.00829,0.008223,0.008263,1083608.6925601,8932.09040294883668
1654578000,2022-06-07 05:00:00,TOKO/USDT,0.00824,0.008302,0.008223,0.008247,597485.59735458,4926.29278382842316
1654574400,2022-06-07 04:00:00,TOKO/USDT,0.008096,0.00827,0.008096,0.008261,1170667.3428,9585.5157852171
1654570800,2022-06-07 03:00:00,TOKO/USDT,0.008048,0.008109,0.008005,0.008096,1054264.97990984,8528.25619070147448
1654567200,2022-06-07 02:00:00,TOKO/USDT,0.008205,0.008269,0.008001,0.00805,780493.8703,6302.4684058774
1654563600,2022-06-07 01:00:00,TOKO/USDT,0.008445,0.008461,0.0082,0.008218,819217.0417,6830.8036644839
1654560000,2022-06-07 00:00:00,TOKO/USDT,0.008873,0.008946,0.008349,0.008445,1039138.8144,8947.9408397513
1654556400,2022-06-06 23:00:00,TOKO/USDT,0.008808,0.008949,0.008744,0.008885,815685.3307,7236.8591909974
1654552800,2022-06-06 22:00:00,TOKO/USDT,0.008874,0.00895,0.0088,0.008808,266833.47576886,2364.73307169299815
1654549200,2022-06-06 21:00:00,TOKO/USDT,0.009118,0.009118,0.0088,0.008874,1485092.3557,13246.9949917064
1654545600,2022-06-06 20:00:00,TOKO/USDT,0.009304,0.009356,0.00908,0.009119,792263.8115,7305.8249491083
1654542000,2022-06-06 19:00:00,TOKO/USDT,0.009279,0.00946,0.009279,0.009304,773454.50474664,7271.70295164229965
1654538400,2022-06-06 18:00:00,TOKO/USDT,0.0093,0.009318,0.009055,0.009279,665305.54254025,6138.84649883807975
1654534800,2022-06-06 17:00:00,TOKO/USDT,0.009239,0.00937,0.008987,0.0093,1165429.24874882,10703.21754443105006
1654531200,2022-06-06 16:00:00,TOKO/USDT,0.009402,0.009457,0.009074,0.009239,1028828.15276663,9558.22385627990993
1654527600,2022-06-06 15:00:00,TOKO/USDT,0.009689,0.009689,0.009203,0.009401,1523968.19349184,14230.7380948308672
1654524000,2022-06-06 14:00:00,TOKO/USDT,0.009243,0.009799,0.009201,0.009688,2271485.53093521,21466.10002502475566
1654520400,2022-06-06 13:00:00,TOKO/USDT,0.009393,0.00951,0.0092,0.009243,491749.86427376,4553.03150239821861
1654516800,2022-06-06 12:00:00,TOKO/USDT,0.009105,0.009441,0.009105,0.009393,887959.54029713,8209.20369032810433
1654513200,2022-06-06 11:00:00,TOKO/USDT,0.009823,0.009823,0.0091,0.0091,1875980.9878,17873.1309960841
1654509600,2022-06-06 10:00:00,TOKO/USDT,0.010103,0.01032,0.00936,0.009888,3878044.216069,38013.96415752323818
1654506000,2022-06-06 09:00:00,TOKO/USDT,0.009578,0.011,0.00952,0.010106,10838154.02056121,112167.66505698139149
1654502400,2022-06-06 08:00:00,TOKO/USDT,0.009244,0.00976,0.009239,0.009578,727214.87625875,6952.16679782004066
1654498800,2022-06-06 07:00:00,TOKO/USDT,0.009224,0.00933,0.00912,0.009242,1107653.0342,10248.922710056828
1654495200,2022-06-06 06:00:00,TOKO/USDT,0.009029,0.00925,0.009,0.00916,800555.66677462,7248.99530944606555
1654491600,2022-06-06 05:00:00,TOKO/USDT,0.009004,0.00909,0.009002,0.009024,720055.07990932,6498.0435050673188
1654488000,2022-06-06 04:00:00,TOKO/USDT,0.00893,0.009134,0.008863,0.009003,1006759.65213653,9057.90284389899348
1654484400,2022-06-06 03:00:00,TOKO/USDT,0.008844,0.009046,0.0088,0.00893,1137204.66072187,10126.35927630359896
1654480800,2022-06-06 02:00:00,TOKO/USDT,0.008756,0.0089,0.008756,0.008836,426066.46227928,3751.814124602392
1654477200,2022-06-06 01:00:00,TOKO/USDT,0.0088,0.008824,0.008749,0.008807,985477.28631548,8666.88424863537632
1654473600,2022-06-06 00:00:00,TOKO/USDT,0.009007,0.009011,0.0088,0.008821,1164740.34173428,10413.45631281359239
1654470000,2022-06-05 23:00:00,TOKO/USDT,0.009017,0.009061,0.009005,0.009011,446370.81634187,4026.08338615928407
1654466400,2022-06-05 22:00:00,TOKO/USDT,0.008967,0.009074,0.008906,0.009062,717569.72694496,6458.997811718461
1654462800,2022-06-05 21:00:00,TOKO/USDT,0.009067,0.009105,0.008926,0.008967,1027913.12332617,9249.5019878828768
1654459200,2022-06-05 20:00:00,TOKO/USDT,0.009112,0.009119,0.00904,0.009067,827724.1111,7498.519367743
1654455600,2022-06-05 19:00:00,TOKO/USDT,0.009124,0.009199,0.008961,0.009111,705029.08891835,6427.42098075758465
1654452000,2022-06-05 18:00:00,TOKO/USDT,0.009028,0.009174,0.009026,0.009174,551790.42517558,5021.63305693531048
1654448400,2022-06-05 17:00:00,TOKO/USDT,0.009327,0.009439,0.008991,0.009089,1118004.84205336,10259.2152496760891
1654444800,2022-06-05 16:00:00,TOKO/USDT,0.009098,0.009629,0.008786,0.009327,3774806.15702856,34483.24600034973811
1654441200,2022-06-05 15:00:00,TOKO/USDT,0.009045,0.0092,0.008942,0.009098,2137614.0829969,19299.52337231133101
1654437600,2022-06-05 14:00:00,TOKO/USDT,0.008045,0.00909,0.008045,0.009045,4830139.02959607,42072.90139092720948
1654434000,2022-06-05 13:00:00,TOKO/USDT,0.008049,0.008073,0.007995,0.008045,419404.79395297,3373.16934443862681
1654430400,2022-06-05 12:00:00,TOKO/USDT,0.007972,0.00808,0.007961,0.008058,3779572.72967688,30314.4949200515528
1654426800,2022-06-05 11:00:00,TOKO/USDT,0.007954,0.00803,0.00793,0.007972,4800493.8018,38267.3678490586
1654423200,2022-06-05 10:00:00,TOKO/USDT,0.007974,0.008014,0.00793,0.007954,480035.3137748,3825.7903031629472
